#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 45.34477655638634
2450.0 46.24627355312828
2460.0 46.7570433813927
2470.0 47.468360156263174
2480.0 48.178554919317385
2490.0 48.89935961007122
2500.0 49.60578575792829
2510.0 55.36619317459586
2520.0 51.07476786288419
2530.0 51.80783590545283
2540.0 52.43287415517323
2550.0 53.189914973317244
2560.0 61.65930976360658
2570.0 54.51159886994902
2580.0 55.25367374704407
2590.0 57.285066158281616
2600.0 57.09790839229423
2610.0 57.42971529337248
2620.0 58.30342532125526
2630.0 59.49190617257386
2640.0 60.303977649343594
2650.0 60.149603840070085
2660.0 61.025332749789314
2670.0 68.14911317320228
2680.0 62.47247179243902
2690.0 62.80416911302506
2700.0 63.18793467930108
2710.0 63.696597746975
2720.0 63.479519641208334
2730.0 68.59904391882456
2740.0 68.97149883946041
2750.0 65.88740326136904
2760.0 67.23940002018348
2770.0 68.18493118855328
2780.0 68.60584254655684
2790.0 267.2388227414978
2800.0 168.88790548795845
2810.0 70.60932800382537
2820.0 71.035346071916
2830.0 109.04463152494843
2840.0 71.01959920891605
2850.0 75.01828667627007
2860.0 73.41699001050063
2870.0 73.93131901801631
2880.0 76.64952051833892
2890.0 79.31616150374099
2900.0 83.1017065867648
2910.0 82.81429209755862
2920.0 91.67795879589843
2930.0 98.93339729577575
2940.0 82.22839432412665
2950.0 85.0546612036072
2960.0 88.14635388162839
2970.0 80.60655509371259
2980.0 86.73422540378718
2990.0 87.31855480023813
3000.0 84.77903702387151
3010.0 88.82151013404862
3020.0 83.93083263354286
3030.0 93.93625685615048
3040.0 92.75539052195498
3050.0 91.05717954497476
3060.0 98.08592739106328
3070.0 129.80168923549468
3080.0 101.97056597966115
3090.0 99.42462253913534
3100.0 108.07831542397922
3110.0 195.41181917604052
3120.0 323.4584616899537
3130.0 267.59050400501246
3140.0 382.1463152241155
3150.0 594.0025143397392
3160.0 676.3029514152068
3170.0 895.1571241569683
3180.0 514.2892104630866
3190.0 271.2843811539597
3200.0 306.36197999002854
3210.0 550.4565981977452
3220.0 470.5540082195278
3230.0 260.7329901178704
3240.0 422.44637303938623
3250.0 553.06487199433
3260.0 1360.8686324262999
3270.0 732.5751081778258
3280.0 948.33162862437
3290.0 1327.431890314246
3300.0 750.9077055349999
3310.0 998.8771384517654
3320.0 729.0183716604084
3330.0 1782.3476225145478
3340.0 985.9042835787351
3350.0 739.1066139783763
3360.0 546.465958140129
3370.0 213.45144311956622
3380.0 406.71237975752297
3390.0 318.7323462023267
3400.0 662.6931454763728
3410.0 355.54948548249
3420.0 346.4545788603177
3430.0 365.5722371657614
3440.0 157.59445624828334
3450.0 251.56862876332409
3460.0 227.4963542038563
3470.0 232.08599515969752
3480.0 339.1475617564154
3490.0 253.97500853127167
3500.0 364.03878574670756
3510.0 348.7168084482256
3520.0 280.68970757075874
3530.0 552.60982369078
3540.0 1384.5078202118189
3550.0 875.3796647571901
3560.0 662.7957071466047
3570.0 274.9267076339982
3580.0 208.4998028112143
3590.0 228.74667505553072
3600.0 289.9107351048111
3610.0 321.8356854622667
3620.0 475.6763213127686
3630.0 619.9227547632144
3640.0 796.8867246540565
3650.0 506.48584695617876
3660.0 1346.232348544905
3670.0 1216.807530429559
3680.0 537.3631197365092
3690.0 880.0570936201758
3700.0 865.4013337472435
3710.0 374.1319226104482
3720.0 213.83640553740128
3730.0 353.65205852449105
3740.0 213.57921506163026
3750.0 283.18746391180036
3760.0 547.9114773723586
3770.0 1097.9446023211035
3780.0 1537.1889052847941
3790.0 1169.4650603148693
3800.0 1285.7645891671625
3810.0 1321.6821660527924
3820.0 427.29026691407057
3830.0 546.1958720225211
3840.0 964.3384016161168
3850.0 868.3969160721205
3860.0 359.3160650328963
3870.0 897.5817583093219
3880.0 555.4619427714998
3890.0 648.4462161272087
3900.0 629.5239582570565
3910.0 1339.0100749489143
3920.0 801.3418784956328
3930.0 600.8181898956593
3940.0 742.0075426160353
3950.0 824.9093635582591
3960.0 422.5645927413468
3970.0 1156.1601429424288
3980.0 2236.749799992962
3990.0 2916.999617694872
4000.0 2831.9532039987766
4010.0 4022.120082225914
4020.0 3912.211932005909
4030.0 1170.2809317807828
4040.0 2757.266480665182
4050.0 3723.662972552176
4060.0 4133.088482597492
4070.0 4260.04443613898
4080.0 5547.69820641517
4090.0 6512.854561716636
4100.0 4835.178809037398
4110.0 4014.758590790927
4120.0 4250.144237113524
4130.0 3727.473095581669
4140.0 3778.6979569704076
4150.0 3759.6273956651075
4160.0 3559.7393357368305
4170.0 2785.9848881906732
4180.0 2416.815284400709
4190.0 1883.6367823522987
4200.0 1407.743003984295
4210.0 930.5769603333481
4220.0 458.5248028563028
4230.0 307.24624388286895
4240.0 819.0354545172753
4250.0 1018.4505213471298
4260.0 1612.4214047972546
4270.0 1666.5988013552899
4280.0 2033.3794892495912
4290.0 1748.4741164951188
4300.0 2765.4632652414234
4310.0 3753.453607133973
4320.0 4641.622012987652
4330.0 5271.86842784102
4340.0 5559.2480267121955
4350.0 6417.6369858645085
4360.0 7625.567910212916
4370.0 8358.846991901139
4380.0 4039.957134701194
4390.0 7752.255164878186
4400.0 7835.931924655136
4410.0 7651.196409378689
4420.0 8735.983496461527
4430.0 5054.8560181714965
4440.0 6973.954478625618
4450.0 8189.050942020873
4460.0 5465.14412044919
4470.0 10530.585925025294
4480.0 11475.10268537895
4490.0 12488.776907687932
4500.0 13157.943014826038
4510.0 11301.18332568636
4520.0 11955.22149123075
4530.0 8952.395381516551
4540.0 11825.98691574286
4550.0 9642.230069574782
4560.0 15898.97612821599
4570.0 18524.752475824323
4580.0 9846.22887404646
4590.0 7106.8799428629645
4600.0 10446.007135365226
4610.0 10870.164894867694
4620.0 15033.95124697576
4630.0 9612.02624642641
4640.0 10830.675774654319
4650.0 9641.70763268175
4660.0 15607.30869581184
4670.0 10831.309222719136
4680.0 11407.401985295523
4690.0 16031.488639965248
4700.0 20258.627685567415
4710.0 22110.06786935336
4720.0 15837.968764239144
4730.0 20258.67357274163
4740.0 20138.739139522517
4750.0 22245.980362504535
4760.0 13902.711316026252
4770.0 7943.8201847081145
4780.0 10081.01424435138
4790.0 10694.803183241445
4800.0 9129.484231050326
4810.0 3536.828217679233
4820.0 7104.3891193076415
4830.0 9837.292649212472
4840.0 12845.704796429996
4850.0 10156.34697298866
4860.0 9875.265100799865
4870.0 13423.292302130147
4880.0 13575.10458636101
4890.0 24906.281581950716
4900.0 26972.020083668143
4910.0 31243.6143866401
4920.0 31575.915431730817
4930.0 37068.486011246714
4940.0 27354.601240634467
4950.0 39814.361344529
4960.0 7780.70923185202
4970.0 11804.561210759352
4980.0 11765.622906899258
4990.0 11977.659297811526
5000.0 9373.383393297352
5010.0 7025.152093831452
5020.0 8563.204680600515
5030.0 14537.141164312967
5040.0 10344.75164595062
5050.0 11298.023557648463
5060.0 10805.695683022488
5070.0 12394.145448821759
5080.0 10108.853732460051
5090.0 11166.24008673352
5100.0 12823.441985126163
5110.0 9390.902854931997
5120.0 10977.708031308384
5130.0 11005.889794629233
5140.0 10960.448962927501
5150.0 10708.80044699106
5160.0 10961.902365144635
5170.0 4759.163612525501
5180.0 5734.156832770106
5190.0 8004.968589518124
5200.0 11743.274227460739
5210.0 6597.175553677571
5220.0 26160.433713651757
5230.0 24950.62667765519
5240.0 29317.6081362634
5250.0 23016.459039438196
5260.0 23297.111199314793
5270.0 12351.023910931486
5280.0 27832.973656715487
5290.0 36391.50218970286
5300.0 29545.327703734536
5310.0 35579.12489781818
5320.0 29057.240647829803
5330.0 18122.06608295586
5340.0 29344.7333265105
5350.0 29742.036636269237
5360.0 30748.986733535294
5370.0 20986.539462973575
5380.0 35816.94456816303
5390.0 34418.78345076297
5400.0 22486.498514232222
5410.0 21407.319504327625
5420.0 35362.03154511329
5430.0 19885.714517510554
5440.0 31819.224300725607
5450.0 13764.5031214626
5460.0 15211.291932049795
5470.0 21542.9384798911
5480.0 22521.21067054767
5490.0 24903.346509932555
5500.0 17554.560535172845
5510.0 19026.643215836313
5520.0 24985.335945509774
5530.0 24583.323591638135
5540.0 24960.693909574617
5550.0 29496.658135133777
5560.0 29676.993760026086
5570.0 25228.39376836694
5580.0 24903.520742411216
5590.0 20391.022459422144
5600.0 16914.016432414643
5610.0 19289.188829655388
5620.0 18657.589216657918
5630.0 20612.36408771553
5640.0 19369.833313640036
5650.0 25291.215776986268
5660.0 22182.99400212611
5670.0 22058.424942079866
5680.0 24322.77227267627
5690.0 25973.904238603973
5700.0 26873.84338173428
5710.0 27729.32321754068
5720.0 29262.12574867366
5730.0 28661.442689491923
5740.0 30592.115724994856
5750.0 31358.58599235306
5760.0 25913.43555373461
5770.0 25539.92633669028
5780.0 27943.27687881458
5790.0 28738.17481857736
5800.0 29170.74439571104
5810.0 26308.150847990426
5820.0 25338.25727484313
5830.0 24503.120347482254
5840.0 22278.38416813049
5850.0 17950.11010243852
5860.0 16041.368151409471
5870.0 12729.394625705989
5880.0 7880.718780863911
5890.0 3775.4275880896394
5900.0 5613.882700888242
5910.0 9004.72640153916
5920.0 12435.019608275836
5930.0 14953.674448513117
5940.0 17747.26903815296
5950.0 17532.949112390266
5960.0 18015.67620763042
5970.0 20128.132998417743
5980.0 22194.347533145734
5990.0 25275.559276730084
6000.0 25023.019518491074
6010.0 27313.57574992111
6020.0 29779.936674289733
6030.0 33249.32388302018
6040.0 33944.99000904802
6050.0 36172.9408667274
6060.0 38522.97401427588
6070.0 41664.50764319518
6080.0 47511.974263583754
6090.0 44466.82096574489
6100.0 38691.84081510534
6110.0 43086.53758719117
6120.0 37803.43688970704
6130.0 49813.34928617005
6140.0 52644.10117213093
6150.0 44330.3763135149
6160.0 24352.30950055035
6170.0 22942.08726390603
6180.0 26386.57072212799
6190.0 18946.162674875628
6200.0 21531.79674304411
6210.0 22552.64724640585
6220.0 16923.527553866446
6230.0 15636.169225576537
6240.0 16849.978244688322
6250.0 20683.273955374923
6260.0 22602.707727495315
6270.0 24549.058750478936
6280.0 25068.911258719123
6290.0 27618.010895713407
6300.0 28938.150549760277
6310.0 32547.936940383315
6320.0 34681.84191599083
6330.0 35000.88415919557
6340.0 41046.08881120006
6350.0 34673.03921346249
6360.0 27605.533122942274
6370.0 30420.84545843626
6380.0 27033.54340750522
6390.0 27018.45539705783
6400.0 33161.89532905939
6410.0 41644.221646367165
6420.0 39558.85310976642
6430.0 40814.1105355228
6440.0 43468.894520139074
6450.0 48659.3607134022
6460.0 47424.291908031824
6470.0 56157.35290431612
6480.0 44439.548425776164
6490.0 39426.96740695495
6500.0 38700.10290722686
6510.0 44683.37845986948
6520.0 47767.10426839923
6530.0 56531.49283997737
6540.0 63894.412144209564
6550.0 56445.58797909445
6560.0 59480.47992649919
6570.0 49559.37105759847
6580.0 61358.9569315047
6590.0 67025.85035417635
6600.0 66218.10505765135
6610.0 66435.04939551196
6620.0 62779.01229554966
6630.0 61423.952849703775
6640.0 61129.25493047508
6650.0 49476.42566301726
6660.0 44268.01457745779
6670.0 52118.27884004741
6680.0 38977.439280346836
6690.0 36723.49741810713
6700.0 38770.8775614464
6710.0 29406.442885877208
6720.0 25559.563138785466
6730.0 31281.424171890092
6740.0 34248.60281472564
6750.0 30091.264171964907
6760.0 32657.64510736743
6770.0 38769.35499003222
6780.0 32681.663621723612
6790.0 29240.855298749793
6800.0 33367.75609698926
6810.0 35483.381476128256
6820.0 32413.78606593873
6830.0 36554.13925915636
6840.0 36553.21506666948
6850.0 31975.50377348812
6860.0 31123.072227182085
6870.0 32530.12485400838
6880.0 34414.27210154175
6890.0 33126.38942235946
6900.0 34470.70939984944
6910.0 41743.25397770674
6920.0 37895.956474196784
6930.0 45939.086207008244
6940.0 46101.05859057115
6950.0 54127.13354313715
6960.0 58213.11241370584
6970.0 57987.136918812175
6980.0 61426.35235590613
6990.0 62746.24516320635
7000.0 62384.376930101425
7010.0 71662.16806070518
7020.0 77878.41273368362
7030.0 90201.0347675182
7040.0 121262.82895055518
7050.0 140743.68471964143
7060.0 52603.257992298095
7070.0 69496.81523076267
7080.0 82363.3469376441
7090.0 45886.02008167881
7100.0 43359.7537813196
7110.0 56955.84046193627
7120.0 67835.46483667103
7130.0 27237.025811433778
7140.0 32706.581845795125
7150.0 38362.35830570621
7160.0 44069.86513825421
7170.0 47330.87771541011
7180.0 57857.668659676
7190.0 71212.71442283629
7200.0 48829.03862758394
7210.0 51166.93721646939
7220.0 68526.2886908085
7230.0 71081.72940936995
7240.0 79856.79879199252
7250.0 98597.5295409034
7260.0 111179.92733502392
7270.0 101980.82029960194
7280.0 97897.21810040552
7290.0 125400.11200682574
7300.0 137529.13468077255
7310.0 145812.12669277462
7320.0 142855.80382156142
7330.0 143598.4816563746
7340.0 161919.21449545625
7350.0 155530.0332217851
7360.0 157164.19741435215
7370.0 180213.97832803134
7380.0 170073.80318315502
7390.0 168764.23836915207
7400.0 168689.65512145415
7410.0 170912.86104649893
7420.0 162666.881189977
7430.0 168748.84078410652
7440.0 170238.41458721383
7450.0 158697.45900048624
7460.0 158925.82458211933
7470.0 167067.6292470046
7480.0 165877.71375848938
7490.0 161363.52967760456
7500.0 179100.39201613743
7510.0 169365.9498713375
7520.0 175106.24040116672
7530.0 176619.37295499022
7540.0 186637.11431370987
7550.0 195573.60044978524
7560.0 201517.40395833034
7570.0 191791.7983696254
7580.0 209066.92095003877
7590.0 160691.0972179291
7600.0 159652.7463718213
7610.0 154727.53704589186
7620.0 182448.95117243353
7630.0 129180.34763667265
7640.0 120599.30922673701
7650.0 98153.72983906412
7660.0 50599.72495122947
7670.0 43820.98115533522
7680.0 76177.88600155897
7690.0 72808.33444600063
7700.0 40696.97758746299
7710.0 81409.2270962619
7720.0 110293.7317648
7730.0 133544.33133709256
7740.0 144863.51116501194
7750.0 117586.88527521979
7760.0 118362.43582719563
7770.0 134239.9528028026
7780.0 131553.64778712057
7790.0 134582.29572653855
7800.0 136513.95477694986
7810.0 164806.10462229862
7820.0 159140.83225168384
7830.0 143241.8827133111
7840.0 142342.78951128668
7850.0 160940.2588399285
7860.0 164800.2598715604
7870.0 169685.887793863
7880.0 183514.742819048
7890.0 197924.81822255198
7900.0 192180.72466585488
7910.0 164305.99010721076
7920.0 179921.17033507017
7930.0 190890.53743871112
7940.0 195939.75174945718
7950.0 188997.50249551577
7960.0 217297.073959688
7970.0 219102.87044997665
7980.0 216957.98670479527
7990.0 214838.94941811406
8000.0 222160.0137538929
8010.0 225994.00753167373
8020.0 235676.9420580294
8030.0 239139.87939620213
8040.0 246053.07396982887
8050.0 231179.224381934
8060.0 255240.71177670357
8070.0 249148.135718595
8080.0 255124.5928266738
8090.0 270458.33556106343
8100.0 278978.94910283515
8110.0 277647.7487940965
8120.0 274752.7235550456
8130.0 291046.47454511694
8140.0 295550.3082746727
8150.0 305086.5759630154
8160.0 290290.5604421095
8170.0 286895.96616120735
8180.0 188857.98433769762
8190.0 169553.0233705633
8200.0 182739.30694163658
8210.0 247335.60034787783
8220.0 268656.2919527249
8230.0 284931.21869370475
8240.0 287628.6211209446
8250.0 292259.4072866626
8260.0 292837.018622628
8270.0 280012.40630845336
8280.0 275483.948455921
8290.0 270524.4836294511
8300.0 266325.44354277913
8310.0 267712.81669552415
8320.0 272929.267184112
8330.0 234574.22136978857
8340.0 267760.34704475285
8350.0 261885.48684032465
8360.0 258637.96709348052
8370.0 268785.8378559125
8380.0 222105.9831001873
8390.0 222103.13505964572
8400.0 254257.80263417916
8410.0 254268.0606654062
8420.0 258792.8094724287
8430.0 199925.77495543205
8440.0 166030.39555937183
8450.0 152269.9799721788
8460.0 144306.17100799098
8470.0 136007.71129390874
8480.0 160869.51628819358
8490.0 173017.7000337016
8500.0 170405.9108186789
8510.0 157276.02678406262
8520.0 156091.82567784635
8530.0 164644.22050060105
8540.0 171222.5091637736
8550.0 189735.1468111958
8560.0 195078.08792393835
8570.0 202445.19942907957
8580.0 202953.60149543895
8590.0 201115.36223504873
8600.0 201372.3838616495
8610.0 205578.762812345
8620.0 215680.01929956695
8630.0 217197.0397018809
8640.0 223084.6107561312
8650.0 220200.4815113384
8660.0 196815.79926678637
8670.0 219256.63231668723
8680.0 206163.4816134452
8690.0 186771.76536210664
8700.0 220356.12883422352
8710.0 228256.9281324437
8720.0 231815.82064621663
8730.0 243857.48016434564
8740.0 242488.2734853562
8750.0 246699.57681669205
8760.0 261114.4530689553
8770.0 257093.52732336885
8780.0 266434.0146188559
8790.0 281326.2218840079
8800.0 275275.28330023895
8810.0 270942.3193413402
8820.0 258669.4677270329
8830.0 281018.95715343347
8840.0 295990.27473277325
8850.0 306609.7249086056
8860.0 237840.78620731627
8870.0 215705.1764347007
8880.0 232486.15332381174
8890.0 235139.8809914395
8900.0 248819.01133047565
8910.0 266970.25308331335
8920.0 263984.20386371104
8930.0 276786.4598148823
8940.0 252653.44687864862
8950.0 250189.81578309252
8960.0 266002.9727017278
8970.0 270092.6729082375
8980.0 279741.245818981
8990.0 291466.5604558145
9000.0 271315.1942596595
9010.0 291418.88787999126
9020.0 283823.0836832727
9030.0 278346.6523838895
9040.0 297640.64860761014
9050.0 300111.8433481362
9060.0 294067.2936294712
9070.0 300169.04381885345
9080.0 305455.6360974633
9090.0 299294.6711251772
9100.0 315680.4038646843
9110.0 320437.791269522
9120.0 321877.5573538742
9130.0 328560.7006322576
9140.0 328148.29097196757
9150.0 325783.60081659886
9160.0 336728.1371824805
9170.0 334112.3801921789
9180.0 336675.17088013137
9190.0 345186.45401013567
9200.0 339224.1850448501
9210.0 311999.57370759925
9220.0 296402.9461427511
9230.0 281369.09845752164
9240.0 291967.6985782255
9250.0 276701.12544872053
9260.0 288175.87395577563
9270.0 300418.3133353799
9280.0 279131.9531435854
9290.0 263128.5582649026
9300.0 261567.88576677028
9310.0 272470.7595242133
9320.0 263936.5711274231
9330.0 276033.66092950426
9340.0 286436.387961634
9350.0 273891.50296566397
9360.0 279016.36306133575
9370.0 276838.40269857744
9380.0 279001.2761238965
9390.0 279572.6257482969
9400.0 278699.0445651135
9410.0 295433.2048449796
9420.0 290121.6177970206
9430.0 301607.80431920424
9440.0 289310.06814244314
9450.0 289202.06863229955
9460.0 294510.98339181027
9470.0 304049.798835866
9480.0 310844.65042100777
9490.0 317134.02258432365
9500.0 315160.95146478876
9510.0 311259.6632330718
9520.0 318349.31994338764
9530.0 320974.43799902307
9540.0 310223.40761262516
9550.0 299481.826835095
9560.0 324249.36468264647
9570.0 326044.11509931646
9580.0 331928.33599017456
9590.0 330455.86299075244
9600.0 284570.42226509826
9610.0 329464.3772682426
9620.0 338295.4031052016
9630.0 326046.77788291656
9640.0 252908.77447143683
9650.0 295569.5112359432
9660.0 339852.9851440879
9670.0 307860.704846172
9680.0 285976.77259785443
9690.0 309280.50230417406
9700.0 325666.56618440506
9710.0 297298.5963925804
9720.0 328420.6796544241
9730.0 280459.2239221035
9740.0 291858.7502187518
9750.0 322884.2442419917
9760.0 333079.6055415119
9770.0 305083.19307373976
9780.0 292303.87781976274
9790.0 297982.7001609937
9800.0 340257.59461581736
9810.0 333046.0251064134
9820.0 332986.70473944594
9830.0 325861.70861642825
9840.0 329113.8779233255
9850.0 337751.2610291412
9860.0 338436.2554787407
9870.0 338453.7683210252
9880.0 348216.06527942384
9890.0 349720.63955584925
9900.0 278650.03234828025
9910.0 240477.94716184627
9920.0 247163.94098091635
9930.0 260768.32595008967
9940.0 300243.12292687024
9950.0 307154.3365388815
9960.0 306362.49510119815
9970.0 282681.27203338675
9980.0 289375.3976388995
9990.0 285294.07154242694
10010.0 285603.0071103809
10020.0 294000.8373117209
10030.0 293767.7201661864
10040.0 293982.1205049046
10050.0 272901.743497186
10060.0 266802.356658828
10070.0 299450.7799920625
10080.0 307091.13944060693
10090.0 293596.4071040397
10100.0 320544.650884313
10110.0 298262.7148323122
10120.0 297669.5389495236
10130.0 312402.785606854
10140.0 297173.47044917115
10150.0 302132.9428326673
10160.0 293330.2453841742
10170.0 310326.6631034991
10180.0 296791.8799885711
10190.0 306129.1817856728
10200.0 313861.95426164917
10210.0 312893.39064454945
10220.0 298034.5641952551
10230.0 303187.8429089108
10240.0 332318.9581775999
10250.0 287812.9908331362
10260.0 272967.8050422014
10270.0 284609.29441492865
10280.0 272605.44895155553
10290.0 297944.2472470045
10300.0 288698.8472856355
10310.0 312271.25107983133
10320.0 288918.21503076167
10330.0 303474.0341364047
10340.0 246770.15092372434
10350.0 282327.9365678611
10360.0 309167.98989367933
10370.0 324826.6783814394
10380.0 300791.8920274043
10390.0 297913.82538719196
10400.0 294685.30966130586
10410.0 301700.69864756754
10420.0 312534.27778951987
10430.0 296345.58209096343
10440.0 326769.07575081236
10450.0 327084.8137940992
10460.0 327241.13619587285
10470.0 294983.88875565917
10480.0 310712.95647237287
10490.0 323393.79434409866
10500.0 303023.05433578516
10510.0 306493.7807160992
10520.0 304194.0842108496
10530.0 343957.567858923
10540.0 319344.871657447
10550.0 323907.75952024927
10560.0 320418.64606194873
10570.0 309091.1916648786
10580.0 318532.8574216996
10590.0 312711.2083288258
10600.0 332472.17564554804
10610.0 324416.97213269
10620.0 315093.20177751686
10630.0 336700.7899783741
10640.0 326511.1460824825
10650.0 317637.7592597962
10660.0 303028.96208115225
10670.0 317697.5993846497
10680.0 315725.24919871363
10690.0 324548.41776704555
10700.0 325227.48006480857
10710.0 329661.96195986535
10720.0 331815.1780907251
10730.0 298625.468041365
10740.0 330124.05931785144
10750.0 328531.6121871662
10760.0 324082.36279323517
10770.0 341472.937400835
10780.0 339648.85863568017
10790.0 330383.10037847253
10800.0 327494.3566919593
10810.0 321610.92657267215
10820.0 334263.19462081656
10830.0 335867.65448856313
10840.0 338006.4123948226
10850.0 328610.1752737075
10860.0 321650.93046997266
10870.0 339719.4846761227
10880.0 346049.24833438924
10890.0 333558.5344660545
10900.0 344485.9260043396
10910.0 326197.3489940474
10920.0 333217.2307468697
10930.0 336264.43796723237
10940.0 346574.91147579177
10950.0 335720.39060185995
10960.0 328169.2413167228
10970.0 332636.33054763766
10980.0 321742.1112327391
10990.0 340345.2386214967
11000.0 332888.1642109533
11010.0 332403.5926138139
11020.0 316021.51147812954
11030.0 320134.25058410375
11040.0 323700.01762393554
11050.0 307290.62945773354
11060.0 324453.0228770298
11070.0 318200.3273009951
11080.0 316408.14943821565
11090.0 325736.961445312
11100.0 325033.868560192
11110.0 318200.31389567186
11120.0 314669.62852259417
11130.0 324289.41208691243
11140.0 331388.50899639464
11150.0 318140.35521810886
11160.0 328903.32495517243
11170.0 327163.4302159465
11180.0 332120.4124462468
11190.0 318821.1203787425
11200.0 319459.87063299125
11210.0 325261.5594784704
11220.0 322380.6821023473
11230.0 336911.3290360965
11240.0 330174.8749767465
11250.0 319629.71105933323
11260.0 327334.34007682756
11270.0 333895.05571958574
11280.0 326705.38506808376
11290.0 328227.8402570798
11300.0 310301.23912882264
11310.0 331339.1189418092
11320.0 334993.34826225805
11330.0 328040.09613477276
11340.0 326608.4224534652
11350.0 326208.6711836023
11360.0 321130.37816397083
11370.0 302729.1838596895
11380.0 227305.00374308668
11390.0 289035.1570512558
11400.0 223785.6933000234
11410.0 262142.6491152745
11420.0 303362.68857254117
11430.0 323953.30038884195
11440.0 314095.97318315366
11450.0 319497.29302141356
11460.0 327999.95162949996
11470.0 328548.00318667083
11480.0 325452.30885807733
11490.0 332671.5557847855
11500.0 337558.98673129844
11510.0 331999.59783826326
11520.0 332838.8861855987
11530.0 335345.33458062465
11540.0 322220.4705483335
11550.0 329800.5564586187
11560.0 330408.4701071968
11570.0 333005.72122695687
11580.0 333127.87558762945
11590.0 310142.8111724736
11600.0 325172.64956291975
11610.0 284841.13779664435
11620.0 328282.22538162075
11630.0 328642.22965710907
11640.0 300416.0559012482
11650.0 327201.21913294145
11660.0 326868.4042878506
11670.0 329463.57493685244
11680.0 316005.30180275394
11690.0 223385.85173790136
11700.0 316288.50223166565
11710.0 325301.6453224984
11720.0 325682.51646660414
11730.0 327948.75336197857
11740.0 317402.9633883352
