#lam[Angstrom] flux[erg/cm2/s/A]
7910.0 1041415.2472706427
7920.0 1061271.3845989
7930.0 1063502.3958092956
7940.0 1030420.2866697066
7950.0 1035758.9464532994
7960.0 1070632.6060640572
7970.0 1079578.1390713195
7980.0 1063477.5149265772
7990.0 1073861.8720907387
8000.0 1049448.5728327907
8010.0 1079250.2843223028
8020.0 1072675.119599257
8030.0 1067984.864145542
8040.0 1081147.5055040857
8050.0 1049763.8444197548
8060.0 1084198.776217797
8070.0 1057710.6292887088
8080.0 1062237.2461854017
8090.0 1063582.3905923378
8100.0 1075409.853560666
8110.0 1081256.7383966837
8120.0 1074186.1171526506
8130.0 1075298.7540669844
8140.0 1083433.0889241395
8150.0 1088223.999020752
8160.0 1077668.0979223233
8170.0 1086336.995178594
8180.0 1030825.351964568
8190.0 1025384.8457214826
8200.0 1024237.1062899062
8210.0 1057127.5010681036
8220.0 1046386.5939327503
8230.0 1074107.2630099945
8240.0 1062202.9715965162
8250.0 1072139.687359532
8260.0 1071430.5425420213
8270.0 1075211.1621387322
8280.0 1074754.078599104
8290.0 1064482.837134559
8300.0 1067425.0852615903
8310.0 1046181.1470947415
8320.0 1062950.4226375062
8330.0 966432.7958345016
8340.0 1058511.9577606572
8350.0 1032804.5012830608
8360.0 1027663.256780805
8370.0 1054721.325485572
8380.0 988924.4805116659
8390.0 956232.1975693816
8400.0 1028499.154949742
8410.0 1030982.6126962493
8420.0 1034456.467553975
8430.0 977278.6680121575
8440.0 962840.571184388
8450.0 1019167.037822688
8460.0 1020663.0834952965
8470.0 967947.3328711245
8480.0 1027508.6216938881
8490.0 1030355.2396716966
8500.0 967418.1412397642
8510.0 987373.2840817175
8520.0 987469.7670671262
8530.0 1019393.0323233224
8540.0 873010.5838401782
8550.0 1002702.8699889933
8560.0 1031722.2723118749
8570.0 1029254.1341084572
8580.0 1016996.6415936904
8590.0 1035281.8091823794
8600.0 1029153.9580569449
8610.0 1006784.2526716234
8620.0 1016991.0481574889
8630.0 1034737.0425483919
8640.0 1033128.6761739232
8650.0 1030142.9237022849
8660.0 882366.0975360047
8670.0 991644.1069101501
8680.0 976885.5844497377
8690.0 896851.2201224486
8700.0 1018563.7452166842
8710.0 1019079.0978443365
8720.0 1020735.2198645002
8730.0 1020073.3463661456
8740.0 1019354.9605431767
8750.0 1029296.9230852707
8760.0 999661.8698212024
8770.0 990623.0111304371
8780.0 1025073.2340335724
8790.0 1020600.6195982347
8800.0 1006673.1719154257
8810.0 946470.7230113519
8820.0 963018.528957578
8830.0 1016964.6223424136
8840.0 1000019.4362354872
8850.0 1033551.6328087533
8860.0 1015272.767573431
8870.0 991570.3557613377
8880.0 1012527.0746397926
8890.0 1011705.632957155
8900.0 1016070.9087790375
8910.0 1014512.7796801822
8920.0 1004935.3875091204
8930.0 1008209.0098816884
8940.0 1011709.9805129725
8950.0 995381.9732874867
8960.0 1013973.4845913257
8970.0 1004528.6088483442
8980.0 999893.1236096119
8990.0 1005747.4067420685
9000.0 958256.6521970374
9010.0 980453.0883512453
9020.0 975924.5748095687
9030.0 997417.7499338078
9040.0 1006396.2773489226
9050.0 1011097.7506877556
9060.0 1009076.3728690876
9070.0 1009966.3702901218
9080.0 1006521.8479366297
9090.0 955632.9291658914
9100.0 989199.9009828849
9110.0 991439.9208191065
9120.0 995842.7983284391
9130.0 1011577.3000214059
9140.0 1005994.5581749209
9150.0 1002183.3044732077
9160.0 1005027.4196184892
9170.0 994210.3593804479
9180.0 1004275.8656172637
9190.0 1005646.8932004061
9200.0 1001447.5845895695
9210.0 988768.7540118911
9220.0 993272.7639164064
9230.0 994381.0773005313
9240.0 993056.4582113455
9250.0 979148.7903496339
9260.0 957876.565032012
9270.0 994400.7566720151
9280.0 984962.5324103815
9290.0 955512.9895049368
9300.0 983893.5084217496
9310.0 984803.2519965247
9320.0 982340.072148744
9330.0 983699.0538500539
9340.0 984314.4911024043
9350.0 977314.5369644143
9360.0 965035.1400426424
9370.0 978300.6705230722
9380.0 976252.8270581412
9390.0 976036.6087403166
9400.0 971908.8248916919
9410.0 957204.1681953247
9420.0 966253.9968647354
9430.0 974112.1697568891
9440.0 964117.2991332402
9450.0 948143.5607984898
9460.0 968375.9986478522
9470.0 973741.6258602178
9480.0 973233.2981088915
9490.0 972968.6311351197
9500.0 973402.8425115906
9510.0 965825.8609505704
9520.0 972945.4464646213
9530.0 962331.2653165157
9540.0 964450.5922873806
9550.0 932949.3894914893
9560.0 964511.6032768051
9570.0 940799.2610321103
9580.0 968111.0991167693
9590.0 968323.1435150461
9600.0 924427.5198537797
9610.0 964219.3225609126
9620.0 965647.7939345412
9630.0 958055.4030130261
9640.0 893403.0951566813
9650.0 911346.6066304826
9660.0 949279.756097471
9670.0 932490.4140058035
9680.0 905902.2299958757
9690.0 927459.3979340326
9700.0 946058.9240305892
9710.0 913568.9777339472
9720.0 931807.3160141619
9730.0 900084.3447563299
9740.0 914006.2051820513
9750.0 934566.6947013203
9760.0 949686.3557542985
9770.0 919067.4740208131
9780.0 908592.479777113
9790.0 912338.866536824
9800.0 946037.2101360096
9810.0 944102.1315796173
9820.0 944021.0510526304
9830.0 930273.1179019741
9840.0 942946.117794016
9850.0 944708.7075725214
9860.0 942058.6674918052
9870.0 942091.7289708031
9880.0 942901.1981400858
9890.0 939879.4136745409
9900.0 915910.1959896173
9910.0 892785.655614462
9920.0 899255.482045365
9930.0 899166.4497524624
9940.0 919967.9303589722
9950.0 917453.1484238063
9960.0 918912.635438025
9970.0 912383.0211397527
9980.0 912477.2096910604
9990.0 913401.811676074
10010.0 905932.2581270587
10020.0 918440.1683917687
10030.0 907826.6398750622
10040.0 912192.2193964625
10050.0 894331.8451390953
10060.0 882463.9513254641
10070.0 906625.4529628784
10080.0 909696.995673627
10090.0 904446.2924094695
10100.0 915212.3002222744
10110.0 903725.7534755833
10120.0 903062.942173769
10130.0 909784.3063374574
10140.0 903669.8231527387
10150.0 891533.960435628
10160.0 896317.40316052
10170.0 899305.3113262485
10180.0 898095.359927614
10190.0 896739.7611829094
10200.0 891550.3384521925
10210.0 892723.2483621393
10220.0 881498.878712673
10230.0 896906.2194921027
10240.0 907333.7843582858
10250.0 890774.2223565109
10260.0 884844.4144377761
10270.0 885204.7869488286
10280.0 881914.5448912041
10290.0 885542.2195710167
10300.0 882997.5525499391
10310.0 893822.4272575469
10320.0 885554.8523766497
10330.0 880750.6879037354
10340.0 817836.9316216678
10350.0 876892.8381897577
10360.0 888521.8579495847
10370.0 884890.7931349039
10380.0 878083.9737362595
10390.0 877637.4407083122
10400.0 849998.365837729
10410.0 880871.0923329081
10420.0 873866.7192379838
10430.0 874524.8665621135
10440.0 885296.7844550649
10450.0 883629.3143585196
10460.0 880006.9698310486
10470.0 861550.4757192865
10480.0 875269.5870197344
10490.0 871527.9187278853
10500.0 857510.8160070543
10510.0 866672.8706536238
10520.0 868958.9408574528
10530.0 874214.3664643195
10540.0 873433.5824664421
10550.0 867854.9141508514
10560.0 871608.7142216492
10570.0 863704.8699660847
10580.0 851795.1961153004
10590.0 855448.9376594801
10600.0 858212.1718586324
10610.0 856042.6263007984
10620.0 858359.2466582252
10630.0 865223.315346758
10640.0 863713.7686557266
10650.0 855902.6249424843
10660.0 831376.6118923512
10670.0 849329.8390532536
10680.0 846628.9052201078
10690.0 854534.3779203265
10700.0 856298.9484791401
10710.0 858838.9755450409
10720.0 856013.5306779831
10730.0 820235.4468830907
10740.0 858811.8446538188
10750.0 838790.970134302
10760.0 851559.7047857856
10770.0 854104.8224464526
10780.0 842917.9314890527
10790.0 839447.4764318651
10800.0 832899.2758090694
10810.0 808805.7539118064
10820.0 840502.7320280679
10830.0 829376.3610311662
10840.0 842772.4316075479
10850.0 842747.217577971
10860.0 837176.2423427555
10870.0 826634.4569942621
10880.0 840452.7887882142
10890.0 837538.9499080642
10900.0 840015.5375820138
10910.0 828580.1306398446
10920.0 837334.9263715404
10930.0 836498.4617693472
10940.0 842123.2092767858
10950.0 835594.9506841045
10960.0 818244.2131686911
10970.0 821078.7080236638
10980.0 826432.0804519916
10990.0 830399.6163254865
11000.0 830734.9322187771
11010.0 825496.8406408572
11020.0 817503.4472792568
11030.0 824006.1270944788
11040.0 825406.1101537405
11050.0 820259.9214632292
11060.0 821667.2125759204
11070.0 820372.6783155485
11080.0 824150.1338249976
11090.0 823716.9371734167
11100.0 821632.1321036717
11110.0 818261.5029516584
11120.0 803081.1078490817
11130.0 817179.8299646992
11140.0 819399.5162685682
11150.0 812785.0509790803
11160.0 807692.4334357302
11170.0 817653.2477059955
11180.0 817611.4502051804
11190.0 811517.3429587282
11200.0 800711.6579105392
11210.0 812878.938390404
11220.0 812328.7136589518
11230.0 810679.0806714143
11240.0 803547.4507749333
11250.0 730377.531136271
11260.0 791747.1891882658
11270.0 811281.3074694978
11280.0 805822.312537762
11290.0 801952.0877930688
11300.0 786432.245745962
11310.0 799328.5591714794
11320.0 807899.0603757742
11330.0 795919.4433346258
11340.0 794146.0358712241
11350.0 801062.2137330311
11360.0 802960.812912913
11370.0 788269.8401956995
11380.0 770146.7780013562
11390.0 781888.0481463013
11400.0 756731.5269044231
11410.0 792381.7407418191
11420.0 773958.063049449
11430.0 795145.5747654333
11440.0 766038.9147401217
11450.0 791635.9384265429
11460.0 794944.5033171911
11470.0 782144.1825107005
11480.0 778205.229643416
11490.0 790817.3867757954
11500.0 792554.8405568333
11510.0 791287.3748502621
11520.0 790280.0743022752
11530.0 790507.790943798
11540.0 783264.1284301742
11550.0 785289.4784473078
11560.0 786935.4225265519
11570.0 786534.3428471661
11580.0 786316.2213298973
11590.0 756545.8724745121
11600.0 780733.5054362437
11610.0 711655.6969915959
11620.0 782554.0235049098
11630.0 778668.8320323682
11640.0 741403.9720760576
11650.0 778956.4886956039
11660.0 776973.1437160398
11670.0 775638.3733606961
