#lam[Angstrom] flux[erg/cm2/s/A]
7750.0 413817.0460490149
7760.0 417416.7421695612
7770.0 439165.47977711575
7780.0 434523.9056585931
7790.0 434807.81719933817
7800.0 455326.6168931212
7810.0 476866.78345501726
7820.0 472688.49433762464
7830.0 444707.684467801
7840.0 438387.46543550765
7850.0 466637.91705764737
7860.0 476276.044438483
7870.0 481923.05887393054
7880.0 494057.0548903471
7890.0 512766.99604255514
7900.0 504453.6134135088
7910.0 486632.1785439574
7920.0 496715.414267649
7930.0 509816.49724821106
7940.0 506151.3121337933
7950.0 514093.30612542096
7960.0 534115.7829597174
7970.0 540868.8140937861
7980.0 535661.1270429261
7990.0 536097.9191495429
8000.0 535075.1855694996
8010.0 550468.3106114982
8020.0 553888.5049974642
8030.0 556331.7141942938
8040.0 566983.3757241725
8050.0 557736.164775037
8060.0 577619.4160740053
8070.0 565838.3221490781
8080.0 572321.5077245438
8090.0 581461.8564080182
8100.0 589619.4575248973
8110.0 594282.7614638465
8120.0 592890.9738199901
8130.0 599321.5087624298
8140.0 607303.135494917
8150.0 614233.2577750406
8160.0 610021.7534933571
8170.0 617629.9861947735
8180.0 585487.2346084892
8190.0 582301.2874734671
8200.0 565470.9938583265
8210.0 583342.3907057776
8220.0 585041.4954934018
8230.0 599372.1194294568
8240.0 595743.6628296181
8250.0 599265.647063512
8260.0 600676.6777723365
8270.0 591908.4268653227
8280.0 587118.7338692734
8290.0 579177.2279190996
8300.0 577607.0991538295
8310.0 572598.2768304842
8320.0 587470.8067374526
8330.0 549913.9450451826
8340.0 578222.7933449023
8350.0 563293.4599857642
8360.0 562414.5045153409
8370.0 579064.2338395461
8380.0 541359.8632399421
8390.0 534483.3832765484
8400.0 565272.017601657
8410.0 571718.1322352481
8420.0 564390.3902595557
8430.0 519785.10588885314
8440.0 481160.66413591785
8450.0 471883.73324621725
8460.0 464877.8170123242
8470.0 446571.1676939693
8480.0 480217.7263947103
8490.0 492378.75552021345
8500.0 473765.5963968919
8510.0 470406.48932284664
8520.0 464299.97537665453
8530.0 482996.39527352096
8540.0 452354.3126323301
8550.0 500915.0877986964
8560.0 512099.9131933996
8570.0 515613.6251932999
8580.0 517315.27624490607
8590.0 520489.7996343409
8600.0 522032.605089805
8610.0 524532.4482026609
8620.0 537631.1717249491
8630.0 544455.5798346357
8640.0 550465.4717148924
8650.0 548666.7502718667
8660.0 495394.0588426414
8670.0 540683.988694875
8680.0 531161.0819766063
8690.0 509498.81342079095
8700.0 559987.1322388106
8710.0 564753.5142686461
8720.0 565505.4007831266
8730.0 569007.6820766493
8740.0 573226.8440892458
8750.0 577561.2206013615
8760.0 577337.7530612899
8770.0 568091.4417452995
8780.0 586884.8153795125
8790.0 593756.4815291209
8800.0 589286.3043040562
8810.0 574600.2099853902
8820.0 570304.1129647896
8830.0 599101.9507590679
8840.0 594747.7421260781
8850.0 610879.7920731105
8860.0 545206.9422149024
8870.0 528176.332722188
8880.0 539926.4440049819
8890.0 546375.4665819465
8900.0 558064.0431084422
8910.0 566207.5071035251
8920.0 567027.2649976554
8930.0 571890.0226382309
8940.0 559503.7799086728
8950.0 550235.6492676829
8960.0 564399.7059817791
8970.0 565304.9587007946
8980.0 570758.3379484167
8990.0 580355.7412658663
9000.0 562105.2082657412
9010.0 574719.1364386547
9020.0 571252.7704201909
9030.0 576668.8704290118
9040.0 587347.42592217
9050.0 591211.2726366061
9060.0 592809.4021193058
9070.0 597333.1022544411
9080.0 599606.9746332761
9090.0 580094.6904347502
9100.0 594429.73691228
9110.0 595779.1827791204
9120.0 601916.9357015223
9130.0 610298.0120582201
9140.0 610566.3099261108
9150.0 610615.4840916253
9160.0 612920.9774761484
9170.0 609406.960554408
9180.0 616357.012087816
9190.0 617367.8115003804
9200.0 614481.4475118471
9210.0 597143.3839748013
9220.0 590321.4017184211
9230.0 582378.8989331687
9240.0 585573.4659049283
9250.0 575211.5280512774
9260.0 575375.1003496727
9270.0 591176.2333394394
9280.0 577180.305363666
9290.0 557879.6616125188
9300.0 564766.3923128886
9310.0 569169.6463573165
9320.0 564165.5204881523
9330.0 571742.0397766471
9340.0 578831.1593468542
9350.0 569709.9847677534
9360.0 565424.1545483016
9370.0 568858.1610945301
9380.0 569228.7135176745
9390.0 570265.1234938722
9400.0 571032.9297783328
9410.0 572586.2910596719
9420.0 574998.9350193269
9430.0 580283.1279255316
9440.0 573631.8894270326
9450.0 564640.3372815005
9460.0 574254.1160737351
9470.0 583033.1254315354
9480.0 585859.7508788707
9490.0 589742.2822066464
9500.0 588537.2951966585
9510.0 583566.3896738549
9520.0 588703.9863336134
9530.0 584287.669379516
9540.0 586188.9042592495
9550.0 571870.5745028914
9560.0 592100.1377315214
9570.0 583038.5760773697
9580.0 596555.6743676831
9590.0 597087.5664255883
9600.0 569328.2344102225
9610.0 595335.3436479002
9620.0 599065.9781834979
9630.0 597448.6059763829
9640.0 554757.2121076452
9650.0 565123.4930673972
9660.0 592086.3971735054
9670.0 579985.7107612585
9680.0 564652.1504348082
9690.0 579216.6947615928
9700.0 592303.6477665881
9710.0 574407.1426224608
9720.0 587406.2571721998
9730.0 559895.2010297998
9740.0 568183.909865069
9750.0 582015.5564690091
9760.0 591949.4164681677
9770.0 573579.5326203527
9780.0 566649.1793718119
9790.0 572209.1661214544
9800.0 595091.172531108
9810.0 586811.20960044
9820.0 589136.3431173463
9830.0 576172.7869673016
9840.0 586207.3783894975
9850.0 590241.6523807675
9860.0 591453.5322502303
9870.0 591010.3242974305
9880.0 594066.7624060271
9890.0 594825.1441208973
9900.0 567844.7750573618
9910.0 550435.640287651
9920.0 553539.5536058927
9930.0 558428.021548373
9940.0 577536.5447464336
9950.0 577571.6119565384
9960.0 578708.3832187989
9970.0 571613.0951773454
9980.0 572827.0438057232
9990.0 572780.7878266934
10010.0 568359.3939304302
10020.0 576016.4883711002
10030.0 568993.8770175059
10040.0 573551.8960493612
10050.0 559830.369309136
10060.0 553143.2304655802
10070.0 570632.5245698284
10080.0 575508.5537101328
10090.0 570039.4154362357
10100.0 581207.0022240639
10110.0 572097.9368874524
10120.0 570519.6244600671
10130.0 575544.0419435904
10140.0 569354.2106873401
10150.0 564670.9993570461
10160.0 565688.2259143118
10170.0 569296.7053538457
10180.0 567912.2276409699
10190.0 568693.2999424576
10200.0 567022.1258495471
10210.0 567974.7016863775
10220.0 564611.5504014917
10230.0 570328.9819222568
10240.0 580735.1251456396
10250.0 565388.1334904274
10260.0 556696.8935160652
10270.0 559707.7813495749
10280.0 557675.5620032803
10290.0 564938.8013367596
10300.0 560865.9538608792
10310.0 570933.5850085878
10320.0 564120.7138429756
10330.0 565130.6703464929
10340.0 523316.6890016916
10350.0 560583.0716990969
10360.0 570003.1915550241
10370.0 572816.6641906328
10380.0 562597.3445462498
10390.0 562403.7731279964
10400.0 547199.6911304148
10410.0 564719.8723248335
10420.0 561951.1312001011
10430.0 561791.1378131154
10440.0 572041.3835569797
10450.0 570834.4142850557
10460.0 569129.6241463622
10470.0 556991.3717225682
10480.0 564845.4469942119
10490.0 566182.4649282966
10500.0 555297.8292682889
10510.0 559672.4007106877
10520.0 560917.0734672007
10530.0 571148.7488592097
10540.0 566682.1918336798
10550.0 563737.8146138397
10560.0 566102.3238279882
10570.0 559942.6427905388
10580.0 556716.9043996495
10590.0 560573.4185892213
10600.0 563635.1970977888
10610.0 557837.953674045
10620.0 558081.9045575067
10630.0 567253.4558085336
10640.0 564695.3544171198
10650.0 559557.679811156
10660.0 548116.1529559027
10670.0 556546.9906262225
10680.0 555606.154504825
10690.0 560614.3897747163
10700.0 559903.5350968888
10710.0 563127.0656637497
10720.0 561436.2286116468
10730.0 541560.2515640872
10740.0 564426.2355704436
10750.0 556922.7216642452
10760.0 558983.0643110191
10770.0 564014.4881317968
10780.0 562729.6104996002
10790.0 557890.6560439648
10800.0 548978.5092203763
10810.0 544195.6852845112
10820.0 558718.1774027109
10830.0 555762.7960742067
10840.0 558805.3645374025
10850.0 558030.4248746516
10860.0 553846.9982252521
10870.0 556553.5553036775
10880.0 557422.0466332701
10890.0 555684.4320691765
10900.0 558117.4081547761
10910.0 549339.3395492638
10920.0 553188.1661755095
10930.0 555242.988919508
10940.0 560479.1199071617
10950.0 556775.8970209901
10960.0 545521.9143132569
10970.0 546524.736965811
10980.0 551193.5577678723
10990.0 552487.541631144
11000.0 552323.7493895288
11010.0 549414.6377429535
11020.0 547841.491045829
11030.0 541547.2199819525
11040.0 539490.5008531625
11050.0 534804.5922260897
11060.0 538669.2353660065
11070.0 537545.8914687455
11080.0 536995.907290442
11090.0 544602.2396234194
11100.0 545224.3738537146
11110.0 539003.9183304858
11120.0 531720.0587030533
11130.0 541165.652735455
11140.0 543940.904469001
11150.0 535168.0585927878
11160.0 536164.4078742266
11170.0 541551.7694682283
11180.0 541595.3479856014
11190.0 536523.8881466044
11200.0 530344.6307933374
11210.0 540413.5308631962
11220.0 538442.6127807681
11230.0 540763.2223173032
11240.0 538565.5307972578
11250.0 499463.6612839454
11260.0 529870.8183587964
11270.0 541843.8219414544
11280.0 536495.8135277131
11290.0 533158.3143035398
11300.0 522589.3303065764
11310.0 535455.213425283
11320.0 538725.6724171902
11330.0 530845.7020251668
11340.0 530958.1721230617
11350.0 536142.2857988385
11360.0 535711.9725340364
11370.0 525038.5190818072
11380.0 512793.36482717626
11390.0 524383.7889107304
11400.0 503515.36323503754
11410.0 529363.0223997438
11420.0 521156.8207569777
11430.0 532929.9152281602
11440.0 519101.67432833987
11450.0 530123.6912898181
11460.0 533376.7936679277
11470.0 525509.7879860096
11480.0 522665.17282011505
11490.0 531616.6741222609
11500.0 533131.7566323746
11510.0 529994.226243602
11520.0 531409.2987807837
11530.0 532123.8238183154
11540.0 526272.786062827
11550.0 529445.855493794
11560.0 529451.1558287174
11570.0 528564.2261418849
11580.0 529127.8995889813
11590.0 509979.3172968544
11600.0 526862.7293198521
11610.0 491419.9191781965
11620.0 527218.6721678779
11630.0 524848.6160505813
11640.0 505146.8701217723
11650.0 525101.00898813
11660.0 524075.4231477491
11670.0 524487.9213027358
11680.0 523179.20555725996
11690.0 499366.8870297459
11700.0 524442.3911072927
11710.0 521108.8965083954
11720.0 520216.41269754857
11730.0 521868.88062506926
11740.0 518737.3474724858
11750.0 519438.2467628927
