#lam[Angstrom] flux[erg/cm2/s/A]
8070.0 5670960.275560293
8080.0 5662357.15531767
8090.0 5573038.837747908
8100.0 5619560.378330308
8110.0 5661092.318224901
8120.0 5655348.868804513
8130.0 5638567.4080206
8140.0 5615312.050915097
8150.0 5576848.544499523
8160.0 5563813.869303275
8170.0 5572158.385642779
8180.0 5495571.065870973
8190.0 5484580.754840541
8200.0 5423465.234221805
8210.0 5369519.818378382
8220.0 5395044.819325236
8230.0 5395157.416058934
8240.0 5452881.560135601
8250.0 5360456.339280414
8260.0 5446863.101597843
8270.0 5434907.142354168
8280.0 5423162.707265819
8290.0 5338585.331913565
8300.0 5365712.219694621
8310.0 5255373.141814324
8320.0 5323922.808898434
8330.0 5145667.497763065
8340.0 5202347.710971011
8350.0 5213741.0008521415
8360.0 5233921.142853383
8370.0 5209182.5712120505
8380.0 5222398.046570451
8390.0 5093360.408660803
8400.0 5182839.027856598
8410.0 5158920.639300693
8420.0 5134378.636813173
8430.0 5145945.194242245
8440.0 5012963.027279158
8450.0 5163753.978618616
8460.0 5148634.043443511
8470.0 4930958.679131805
8480.0 5165079.101568273
8490.0 5154806.137357741
8500.0 4634522.270325393
8510.0 4992196.7694055345
8520.0 5107020.897219396
8530.0 5053090.299389398
8540.0 4185736.8869570987
8550.0 4852413.774808452
8560.0 5045070.407216956
8570.0 5089669.539067936
8580.0 5027342.581855497
8590.0 4981541.928323098
8600.0 4662191.190100339
8610.0 4936714.075341688
8620.0 4994076.616008117
8630.0 5024183.392833313
8640.0 4974530.909734121
8650.0 4939670.057592305
8660.0 4112910.971146331
8670.0 4582681.8359105205
8680.0 4865049.888224393
8690.0 4768965.69740888
8700.0 4887905.823973515
8710.0 4858684.544694327
8720.0 4915153.20353874
8730.0 4885618.0869046645
8740.0 4699310.714401113
8750.0 4400918.131713221
8760.0 4711195.090103652
8770.0 4820680.702092099
8780.0 4872639.346731453
8790.0 4764199.55623126
8800.0 4850844.730137301
8810.0 4717348.813691173
8820.0 4747798.061758138
8830.0 4835412.949227966
8840.0 4711765.130447366
8850.0 4722678.226396299
8860.0 4350671.866505259
8870.0 4531558.586896464
8880.0 4672042.421633724
8890.0 4727605.003866481
8900.0 4747308.7364514
8910.0 4690802.165376702
8920.0 4671117.641735967
8930.0 4612550.516373649
8940.0 4722275.068005129
8950.0 4627630.689350536
8960.0 4676962.312068255
8970.0 4630985.013650897
8980.0 4579355.379954215
8990.0 4617387.607311117
9000.0 4502676.195444035
9010.0 4181771.689212212
9020.0 4232418.708641165
9030.0 4558847.199673459
9040.0 4573822.450452484
9050.0 4570931.865200398
9060.0 4434919.291997508
9070.0 4557693.956878426
9080.0 4464249.926923027
9090.0 4352201.552636209
9100.0 4451270.416331561
9110.0 4432478.777327275
9120.0 4467038.485128793
9130.0 4503825.875162573
9140.0 4492223.1123725725
9150.0 4450059.2189675765
9160.0 4453009.250600472
9170.0 4431754.617352281
9180.0 4416214.773942877
9190.0 4424809.266702077
9200.0 4394837.109815404
9210.0 4229910.0018704375
9220.0 4214762.5540654715
9230.0 3836302.632995463
9240.0 4160443.294281285
9250.0 4269611.95589561
9260.0 4156218.053106954
9270.0 4331112.2082991535
9280.0 4329334.086057481
9290.0 4269932.451516297
9300.0 4303280.2023284305
9310.0 4298903.4556571385
9320.0 4268206.162765788
9330.0 4266216.835615923
9340.0 4278760.965559561
9350.0 4244937.05654716
9360.0 4210349.53847212
9370.0 4243872.72732803
9380.0 4226680.28054454
9390.0 4197042.747168432
9400.0 4161074.318079005
9410.0 3949684.357615397
9420.0 4110674.9117821264
9430.0 4120880.450785342
9440.0 4088412.375395039
9450.0 4118814.146535023
9460.0 4125932.9689399907
9470.0 4154878.34525599
9480.0 4134144.6333102016
9490.0 4115407.185078526
9500.0 4114162.29435433
9510.0 4071554.6485003154
9520.0 4085130.7988812835
9530.0 4013883.3621117277
9540.0 3846720.6067240564
9550.0 3641723.3727770965
9560.0 3964951.441130522
9570.0 3993877.022137636
9580.0 4026553.288098258
9590.0 4017075.965814243
9600.0 3960583.247909197
9610.0 3980557.7865190194
9620.0 3965159.812963887
9630.0 3925054.053996768
9640.0 3946772.3543702406
9650.0 3924277.151619471
9660.0 3875837.1043857196
9670.0 3952020.142287966
9680.0 3906208.2814392447
9690.0 3888374.2290384755
9700.0 3936558.118259451
9710.0 3922415.307237715
9720.0 3922346.110075956
9730.0 3887284.5291382046
9740.0 3841899.9019083674
9750.0 3841131.9612453743
9760.0 3858733.871161027
9770.0 3863305.392280415
9780.0 3854684.9171436005
9790.0 3834336.939220699
9800.0 3826559.3885482084
9810.0 3839068.0996079054
9820.0 3826758.194582063
9830.0 3813843.7165757655
9840.0 3798137.483890108
9850.0 3771123.4481524453
9860.0 3779688.6370159383
9870.0 3795200.228404757
9880.0 3781985.807823247
9890.0 3701077.760163954
9900.0 3726017.05513927
9910.0 3721243.8759563956
9920.0 3743458.1405533566
9930.0 3715982.59475976
9940.0 3693170.1781083
9950.0 3711209.8696842957
9960.0 3708290.8941502427
9970.0 3679439.578242496
9980.0 3696378.9573182436
9990.0 3670975.2560490086
10010.0 3642018.984201895
10020.0 3663915.0612310385
10030.0 3608958.030526691
10040.0 3502272.9301716276
10050.0 3141597.1722049825
10060.0 3509125.9797121114
10070.0 3566170.5529700336
10080.0 3591413.63744327
10090.0 3586890.8404045776
10100.0 3551413.1047192723
10110.0 3558564.084394787
10120.0 3534842.029616387
10130.0 3587251.101999941
10140.0 3579201.4697081684
10150.0 3502819.464658285
10160.0 3500543.0750371693
10170.0 3543979.85081718
10180.0 3483246.6418115497
10190.0 3472705.050035553
10200.0 3505777.6199331223
10210.0 3489612.056608939
10220.0 3447908.2086617695
10230.0 3498827.8257083516
10240.0 3475297.4354267055
10250.0 3468651.2553573446
10260.0 3487553.167844093
10270.0 3463329.9453329872
10280.0 3464393.43789148
10290.0 3416374.3665338904
10300.0 3438384.087482989
10310.0 3434227.994216861
10320.0 3441202.415303007
10330.0 3322091.4006547336
10340.0 3352531.461589473
10350.0 3396809.9174014125
10360.0 3403069.4488356463
10370.0 3316521.945121908
10380.0 3379166.755941947
10390.0 3387698.873107574
10400.0 3341604.308961444
10410.0 3349134.7509765318
10420.0 3349867.0573182357
10430.0 3329790.5782864713
10440.0 3350816.7437104774
10450.0 3313872.554719454
10460.0 3186078.7101971144
10470.0 3269530.330179439
10480.0 3292361.164565357
10490.0 3303885.3631756566
10500.0 3276911.4063036516
10510.0 3272321.0592084765
10520.0 3261843.6061401744
10530.0 3242810.167155565
10540.0 3266266.9419678734
10550.0 3265419.3397558946
10560.0 3261142.5074696774
10570.0 3219281.9478522637
10580.0 3184593.852376849
10590.0 3113311.2706879545
10600.0 3180180.964351043
10610.0 3211608.5470936624
10620.0 3200181.050302078
10630.0 3131534.503387497
10640.0 3211672.3656907566
10650.0 3203521.6414670255
10660.0 3151470.8905131733
10670.0 3170427.2557220836
10680.0 3111004.2757080696
10690.0 2952405.8231736463
10700.0 3103811.0087906155
10710.0 3087848.0253768573
10720.0 3115914.1325885416
10730.0 3021357.455496737
10740.0 3120596.6903869906
10750.0 3044633.567443757
10760.0 3126472.651563151
10770.0 3090520.09087379
10780.0 3070436.824055965
10790.0 3037158.9724946297
10800.0 3074471.9951141523
10810.0 2976051.0360484417
10820.0 3081925.075139594
10830.0 2966574.24743982
10840.0 3007580.614111154
10850.0 3054052.0663589877
10860.0 3026772.4296771633
10870.0 2872167.0790232904
10880.0 2991326.0234759245
10890.0 2969526.680106
10900.0 3013268.934836239
10910.0 2946994.8927686997
10920.0 2940790.8206547797
10930.0 2858396.270722774
10940.0 2576462.11972631
10950.0 2871778.186394013
10960.0 2899078.788337802
10970.0 2916845.8051294656
10980.0 2854231.8617972187
10990.0 2955492.5229072263
11000.0 2960253.6592972954
11010.0 2929019.7164759845
11020.0 2859992.1676265327
11030.0 2927087.7284546467
11040.0 2933494.6432318827
11050.0 2912575.0333514595
11060.0 2913264.193500173
11070.0 2920508.1028355425
11080.0 2910669.4271593126
11090.0 2906613.1003497145
11100.0 2894485.908930129
11110.0 2895166.459240654
11120.0 2863261.405702747
11130.0 2826066.3930620616
11140.0 2878420.9664748753
11150.0 2861336.140952139
11160.0 2854936.5240167105
11170.0 2863001.5969735025
11180.0 2840562.037512146
11190.0 2778177.489132942
11200.0 2788454.3910737094
11210.0 2829880.468755826
11220.0 2835536.8648946634
11230.0 2826382.335095532
11240.0 2817560.759446137
11250.0 2707406.6225575227
11260.0 2796953.5192524935
11270.0 2806626.6452767644
11280.0 2796379.457309014
11290.0 2708114.3398663094
11300.0 2742854.995713605
11310.0 2762298.8495089356
11320.0 2769844.7909252616
11330.0 2728806.5383125013
11340.0 2746751.7407700177
11350.0 2739741.2363634366
11360.0 2733144.4598946585
11370.0 2706562.886174262
11380.0 2715504.773123941
11390.0 2681716.498527753
11400.0 2634820.1764524546
11410.0 2691252.9683635375
11420.0 2679764.6219234066
11430.0 2705480.5715384525
11440.0 2655562.24249081
11450.0 2656476.1398062427
11460.0 2695802.4692428485
11470.0 2687512.8315843795
11480.0 2671579.5566449724
11490.0 2680098.798039609
11500.0 2666714.437203022
11510.0 2673697.396402231
11520.0 2643878.592958661
11530.0 2660208.136276972
11540.0 2655250.595344794
11550.0 2655774.2889402215
11560.0 2647720.419298321
11570.0 2641612.010326791
11580.0 2636484.8414184586
11590.0 2551176.242222564
