#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 11787.150561854705
11690.0 8626.809232670612
11700.0 11507.387170926151
11710.0 12477.84087696927
11720.0 12826.087015554187
11730.0 12855.165341677335
11740.0 12670.391550222457
11750.0 12473.688276380344
11760.0 12112.74691982336
11770.0 7905.101104118315
11780.0 11233.54615668297
11790.0 12782.076949752081
11800.0 12950.661809697636
11810.0 13234.110186463051
11820.0 13238.836080050502
11830.0 13547.924181213086
11840.0 13674.144370409273
11850.0 13800.7797674939
11860.0 14167.93118154841
11870.0 13978.306112487617
11880.0 13825.448560134497
11890.0 14087.666706115448
11900.0 14579.512382991466
11910.0 14453.580257625716
11920.0 14576.168648933148
11930.0 14894.220556518163
11940.0 14585.66198050394
11950.0 14502.675368017282
11960.0 14608.022001448899
11970.0 14369.760598529816
11980.0 14560.777712069557
11990.0 14512.959341878382
12000.0 14620.376988107142
12010.0 14720.754947642004
12020.0 14850.206708392674
12030.0 14698.77878201278
12040.0 15240.468871823454
12050.0 15158.796977350305
12060.0 15657.2730988948
12070.0 15217.304434852746
12080.0 15618.3675111412
12090.0 15247.662302033616
12100.0 15580.273108845144
12110.0 15066.925431585276
12120.0 15665.8267700839
12130.0 15385.907417688712
12140.0 16018.249853018691
12150.0 16149.091597199651
12160.0 15675.614356708136
12170.0 16328.798631804191
12180.0 16052.971422147151
12190.0 16123.152044720639
12200.0 15735.904691148464
12210.0 15941.285169860817
12220.0 15874.81616402982
12230.0 16132.159673592336
12240.0 16234.808698263729
12250.0 16562.102624186773
12260.0 16463.64329416662
12270.0 16311.453364978008
12280.0 16936.194950634337
12290.0 16344.202552066241
12300.0 16658.410668047174
12310.0 16534.55829927897
12320.0 16436.11403981385
12330.0 16474.370107067367
12340.0 16483.95078329927
12350.0 16697.02397432833
12360.0 16522.48568050889
12370.0 16539.36390134381
12380.0 17174.799480567268
12390.0 16188.359634397897
12400.0 16201.814145961038
12410.0 15947.997172077743
12420.0 15659.6317122728
12430.0 13325.234366463623
12440.0 15446.842719858852
12450.0 16472.601172445382
12460.0 16546.06202398745
12470.0 16696.124390110162
12480.0 16503.79027076613
12490.0 16684.903165378444
12500.0 16432.077557491946
12510.0 15856.860998243454
12520.0 12527.405436011704
12530.0 15406.831888072038
12540.0 16355.955854363863
12550.0 16659.98933455449
12560.0 16986.62082919187
12570.0 17054.017764586075
12580.0 17298.719360357478
12590.0 16859.09989695319
12600.0 17463.283447508216
12610.0 17500.90601204192
12620.0 17229.395090414077
12630.0 17224.792036913223
12640.0 16868.667122533207
12650.0 17409.58757557591
12660.0 17721.637541886066
12670.0 17560.446021982683
12680.0 17974.618015366006
12690.0 17830.904852904318
12700.0 17405.114208932493
12710.0 17860.968409918878
12720.0 18199.614624279107
12730.0 17856.28935215551
12740.0 17388.677593317174
12750.0 17562.646871747726
12760.0 18148.40611611619
12770.0 17971.697397563235
12780.0 17627.694692270255
12790.0 18211.090500516857
12800.0 17876.39332161299
12810.0 18022.640156149027
12820.0 18402.716861341003
12830.0 18032.33598461911
12840.0 17952.234978363274
12850.0 18183.25498502941
12860.0 17342.26700441363
12870.0 18075.74503645941
12880.0 17886.687219697316
12890.0 17892.07151945762
12900.0 17829.89697057058
12910.0 17610.76993449412
12920.0 17983.824911133266
12930.0 18048.23940046124
12940.0 18147.443902905616
12950.0 17929.67659490794
12960.0 18261.008445493997
12970.0 18157.711985786744
12980.0 18442.200538823705
12990.0 17975.236104179232
13000.0 18466.11868224934
13010.0 18086.80051888956
13020.0 18552.414375984423
13030.0 18539.80549138187
13040.0 18586.353619259884
13050.0 18493.579759686734
13060.0 18334.785912150015
13070.0 18173.966577066476
13080.0 18101.201601675784
13090.0 17897.176223020957
13100.0 18395.430703886806
13110.0 18224.40269625307
13120.0 18078.46770072544
13130.0 18004.340217010304
13140.0 17867.929129035747
13150.0 18444.756506286954
13160.0 18308.551779635483
13170.0 18526.08856503253
13180.0 17578.228562273933
13190.0 18563.34967139313
13200.0 18261.23599245993
13210.0 18032.60899338766
13220.0 18261.536670169335
13230.0 18059.066526617982
13240.0 18013.68689495972
13250.0 17207.093775053352
13260.0 18117.477666685678
13270.0 17680.98757011134
13280.0 17770.529413848933
13290.0 16590.223738911543
13300.0 15303.159403939275
13310.0 12032.529380337584
13320.0 15181.63076800056
13330.0 16338.348367049377
13340.0 15439.762090831713
13350.0 15152.450315616275
13360.0 14915.846665377596
13370.0 14012.168226499976
13380.0 14547.84409875916
13390.0 15151.608282420033
13400.0 13984.371277400744
13410.0 14485.144288594585
13420.0 14105.091400824049
13430.0 13858.454829350585
13440.0 13668.23671923748
13450.0 14393.345019923252
13460.0 13259.714531501631
13470.0 13683.962554094473
13480.0 13004.325738787225
13490.0 14615.065988730754
13500.0 12882.255950688383
13510.0 14216.151023631965
13520.0 13545.478407575813
13530.0 13997.277502282217
13540.0 13244.805767282476
13550.0 13503.451724067305
13560.0 13981.760451243747
13570.0 11640.198789218824
13580.0 14023.212037643996
13590.0 13724.202596984245
13600.0 14602.069466822095
13610.0 14208.845004655688
13620.0 12720.524997063778
13630.0 15069.23725732577
13640.0 13778.579827693906
13650.0 14203.716208592681
13660.0 14502.682799676986
13670.0 14807.4496012418
13680.0 14060.462597297239
13690.0 15000.844855017534
13700.0 14455.759607338077
13710.0 13204.91737015372
13720.0 14672.847843179528
13730.0 14210.813226316879
13740.0 14469.718719857103
13750.0 14190.410375705882
13760.0 14462.965205334072
13770.0 14486.699797407235
13780.0 14448.446399654122
13790.0 14700.592212034508
13800.0 13489.829834295133
13810.0 14767.530666619119
13820.0 13173.286683952294
13830.0 13805.975078752697
13840.0 14296.361558438692
13850.0 13819.306248189363
13860.0 14092.715447811406
13870.0 14204.546157198269
13880.0 14011.16167656586
13890.0 14269.871688679994
13900.0 13818.297975405749
13910.0 13749.985654812812
13920.0 14001.370843891407
13930.0 14756.659242643775
13940.0 14603.991250934836
13950.0 14543.48636884053
13960.0 14858.258587569619
13970.0 14141.794739443041
13980.0 13737.171492250889
13990.0 14196.657054508389
14000.0 13619.615326337982
14010.0 13901.626007969664
14020.0 14527.321398818389
14030.0 14388.645491535706
14040.0 14716.718345281048
14050.0 14205.468600778895
14060.0 15095.201365536064
14070.0 14221.002439609607
14080.0 13701.031322837132
14090.0 13452.49051543346
14100.0 14595.753228569583
14110.0 14841.263083438893
14120.0 14332.800958851685
14130.0 15314.997243585507
14140.0 14435.7950374914
14150.0 14939.364440327927
14160.0 15794.778052359441
14170.0 14337.002269833301
14180.0 15030.397154522663
14190.0 14452.375694566183
14200.0 14820.10579371956
14210.0 15890.549051828582
14220.0 15341.442918951994
14230.0 14873.499394938348
14240.0 14941.110970736558
14250.0 15364.8726998983
14260.0 15257.272728692013
14270.0 15737.357266226547
14280.0 15020.691712492531
14290.0 14597.114967563442
14300.0 16501.307431257268
14310.0 15798.40145399472
14320.0 15742.064829891748
14330.0 15637.527464740513
14340.0 15117.08500821653
14350.0 16300.511360318824
14360.0 16183.187221136091
14370.0 16412.44759045826
14380.0 16232.00569306396
14390.0 15266.522693779234
14400.0 16657.106425910326
14410.0 15964.840664762341
14420.0 16165.052910469947
14430.0 17143.517662902712
14440.0 16354.218421918875
14450.0 15666.20172784025
14460.0 16648.506765027967
14470.0 16333.753350850999
14480.0 16710.528944913913
14490.0 17059.663047384354
14500.0 16124.155658154654
14510.0 16648.30877745122
14520.0 17230.483904945042
14530.0 16887.66360953868
14540.0 16814.98632274346
14550.0 16979.01311315453
14560.0 16523.394911662654
14570.0 16677.58371828821
14580.0 17530.686032957587
14590.0 17482.06185580778
14600.0 17243.90900734838
14610.0 17044.277887491295
14620.0 16672.04009655815
14630.0 16744.630313662816
14640.0 17498.757038673008
14650.0 17499.792271748298
14660.0 17386.402012780607
14670.0 17189.12701555854
14680.0 16808.096518856666
14690.0 16856.963283793342
14700.0 17175.86755664376
14710.0 17132.49183732042
14720.0 17497.793125834934
14730.0 17431.401922171313
14740.0 17026.317083350637
14750.0 17075.55503842353
14760.0 17360.989358223953
14770.0 17510.156685771573
14780.0 17593.16102104284
14790.0 17308.61536397403
14800.0 17254.57321453878
14810.0 17358.0160729126
14820.0 17388.237438958313
14830.0 17658.239812544678
14840.0 17658.75319367837
14850.0 17464.59258246604
14860.0 17818.487978779474
14870.0 17562.11038268547
14880.0 17494.79279419911
14890.0 17534.291033199515
14900.0 17558.70713945393
14910.0 17974.175073360824
14920.0 17710.434514670185
14930.0 17951.66146341516
14940.0 17644.77541952291
14950.0 17635.158882989155
14960.0 17648.977353821414
14970.0 18012.23824105756
14980.0 18033.575817631274
14990.0 17922.5838104249
15000.0 17978.4373105287
15010.0 17823.63681788945
15020.0 17868.24033254338
15030.0 17970.19185431926
15040.0 18227.550175135802
15050.0 18109.071912922314
15060.0 18078.700450990917
15070.0 18011.542497475068
15080.0 17940.736052553668
15090.0 18331.08911594307
15100.0 18033.066687791754
15110.0 18071.49126806448
15120.0 18201.033133781617
15130.0 17976.75195501043
15140.0 18501.973060268112
15150.0 18412.13067257355
15160.0 18170.563291826908
15170.0 17936.312418083562
15180.0 18310.372051147817
15190.0 18373.9516372322
15200.0 18368.549406785478
15210.0 18522.780128020782
15220.0 18290.220354568577
15230.0 18749.63008668415
15240.0 18346.124824222145
15250.0 18447.607067142424
15260.0 18319.45381544596
15270.0 18444.718210225303
15280.0 18480.334265187124
15290.0 18633.590467725513
15300.0 18612.68117694481
15310.0 18611.484893023182
15320.0 18229.439115551733
15330.0 18709.997344838994
15340.0 18796.95058085201
15350.0 18588.211750287024
15360.0 18658.30525003203
15370.0 18688.469183130524
15380.0 18747.26412269982
15390.0 18764.180568683303
15400.0 18666.973521024724
15410.0 18815.475979775485
15420.0 18648.903090062973
15430.0 18750.453239276176
15440.0 18695.203540222225
15450.0 18989.40034747855
15460.0 18966.748661292066
15470.0 18732.6544814633
15480.0 18943.886808000447
15490.0 18942.432140974874
15500.0 18776.45952431431
15510.0 18909.6865674258
15520.0 19070.40916083508
15530.0 18919.54676052571
15540.0 19026.03536655639
15550.0 19006.761978691466
15560.0 19019.710097083218
15570.0 18834.355721687953
15580.0 18120.311420594735
15590.0 18602.070248108048
15600.0 18626.59414984444
15610.0 18687.115057735347
15620.0 18864.630471982968
15630.0 18832.465892170327
15640.0 18834.646818518802
15650.0 18721.41775108102
15660.0 18852.54689660251
15670.0 19213.430634249573
15680.0 19012.53858490865
15690.0 18884.8980416463
15700.0 19061.227004426702
15710.0 19049.17497314037
15720.0 18916.31794786617
15730.0 19037.95409418133
15740.0 19226.376185748763
15750.0 18948.654448699177
15760.0 18968.158717527378
15770.0 19137.447492248397
15780.0 18378.627272892118
15790.0 18690.597059307416
15800.0 18782.835851567783
15810.0 18781.208862266805
15820.0 18852.23418331639
15830.0 18637.40122281028
15840.0 18776.065268060836
15850.0 18858.289819211226
15860.0 18848.534376012012
15870.0 18734.670438519115
15880.0 18947.435506860726
15890.0 18890.63046664505
15900.0 18872.36613361975
15910.0 18659.814691813757
15920.0 18830.264755570428
15930.0 18719.57182490227
15940.0 18657.913899661176
15950.0 18931.24597986585
15960.0 18659.84256566476
15970.0 18447.577276375738
15980.0 18836.027487171013
15990.0 18444.169823063497
16000.0 18456.680664592062
16010.0 18682.041511489813
16020.0 18543.002863856407
16030.0 18158.93922179633
16040.0 18702.400085133304
16050.0 18474.716048491846
16060.0 17969.38562225305
16070.0 18727.077795972462
16080.0 18048.362975222884
16090.0 18270.974659814186
16100.0 18085.501349859456
16110.0 18301.414545271182
16120.0 17999.40624615358
16130.0 18059.087272443157
16140.0 18348.911163813893
16150.0 17690.830380722266
16160.0 18110.220102985488
16170.0 17550.187330461995
16180.0 17634.77556329837
16190.0 17272.170301404774
16200.0 17843.109544803174
16210.0 17643.491503777153
16220.0 18431.755845674295
16230.0 18505.84240318798
16240.0 18481.41046587402
16250.0 18704.718533735024
16260.0 18160.235106653523
16270.0 18478.769184822708
16280.0 18287.103268111678
16290.0 18588.085356498963
16300.0 18051.381656722468
16310.0 18247.89525029292
16320.0 18023.00205567971
16330.0 17927.929866178754
16340.0 18117.91168179424
16350.0 17733.24650247486
16360.0 17934.81882817375
16370.0 17938.80765887504
16380.0 17783.201069767627
16390.0 18290.510335394145
16400.0 17768.7466811148
16410.0 17897.443031904906
16420.0 17605.1073876167
16430.0 17874.64774825958
16440.0 18275.052613854088
16450.0 17164.341984415132
16460.0 17429.74337092782
16470.0 17963.748240272074
16480.0 17723.77662551537
16490.0 17897.131515686688
16500.0 17995.518910689792
16510.0 18316.15731057139
16520.0 18041.44821525983
16530.0 18224.02062475607
16540.0 18249.61297689974
16550.0 17944.34746020113
16560.0 17254.04838596047
16570.0 17572.23981643975
16580.0 16737.02825163218
16590.0 17610.592691459333
16600.0 17735.467135999173
16610.0 17900.512085298087
16620.0 17859.63493420869
16630.0 17711.78999604538
16640.0 18158.77895754328
16650.0 17084.061923781286
16660.0 16789.39489469162
16670.0 16704.040870209978
16680.0 15931.772850412264
16690.0 17026.059335206355
16700.0 16218.025324690723
16710.0 15668.10559309856
16720.0 16280.958317313036
16730.0 16593.511320561884
16740.0 17063.208328361758
16750.0 17773.796340638226
16760.0 17573.11585752493
16770.0 17610.594378960355
16780.0 17857.3164048745
16790.0 17862.105403497626
16800.0 17569.565970282674
16810.0 17419.939009711106
16820.0 17476.327053575995
16830.0 16617.685101891886
16840.0 16003.277654763333
16850.0 16426.06771196063
16860.0 16286.256773617537
16870.0 15475.171839674269
16880.0 16038.83031677497
16890.0 15458.409737296111
16900.0 15500.799068623472
16910.0 16249.613904311675
16920.0 15742.118244237776
16930.0 16607.227088398067
16940.0 15496.792936812913
16950.0 15559.77478940371
16960.0 15237.417509147594
16970.0 15449.589755577616
16980.0 15855.039869071003
16990.0 16468.916486911352
17000.0 15860.189108954532
17010.0 16433.658735296845
17020.0 16467.488865883184
17030.0 15870.764500743848
17040.0 15749.211639764559
17050.0 16603.850498661755
17060.0 16921.1349304156
17070.0 15986.24008215411
17080.0 16147.949737912639
17090.0 16752.280897862474
17100.0 16344.359562040156
17110.0 15360.747230360234
17120.0 16312.970402753133
17130.0 16484.253795370576
17140.0 16336.43176001968
17150.0 16447.55894478363
17160.0 17145.899633624413
17170.0 16499.952326597228
17180.0 16704.46002365009
17190.0 16571.248724720266
17200.0 15796.61692985388
17210.0 16192.724139003103
17220.0 16282.964289034739
17230.0 16103.956063998678
17240.0 15598.517779728965
17250.0 16128.547499384551
17260.0 15371.884722995846
17270.0 15704.755450575605
17280.0 15820.638682033237
17290.0 16601.98741729757
17300.0 16607.126132347224
17310.0 16259.091888345185
17320.0 16440.552624142318
17330.0 16612.472363741643
17340.0 16633.48110730009
17350.0 16070.783354764444
17360.0 16272.673606037119
17370.0 15891.232361300508
17380.0 15908.846120376298
17390.0 16178.954910967415
17400.0 15473.961667047435
17410.0 15888.337954596142
17420.0 15872.487245999964
17430.0 15961.603541218383
17440.0 15462.893340247816
17450.0 15732.932643112554
17460.0 15671.357949699915
17470.0 15481.958260083326
17480.0 15719.757208835492
17490.0 15915.302027034364
17500.0 15443.006983565076
17510.0 15990.119443678328
17520.0 16116.793907585485
17530.0 15960.277375160622
17540.0 15404.53334639825
17550.0 15744.996321293385
17560.0 15965.967638779899
17570.0 16371.062534236065
17580.0 16139.99627235539
17590.0 16454.998514118954
17600.0 16225.980259508848
17610.0 16656.829508562358
17620.0 15784.11026120271
17630.0 16542.468517401267
17640.0 15874.400777297498
17650.0 16626.868949070817
17660.0 16198.950920938327
17670.0 15837.226804617696
17680.0 15314.74219193577
17690.0 15683.642082814951
17700.0 15917.11697721064
17710.0 15376.483875200376
17720.0 15227.610776771531
17730.0 15642.83718185337
17740.0 15615.28346608333
17750.0 15243.94200250157
17760.0 15166.047418137094
17770.0 15605.772337200026
17780.0 15874.108259787705
17790.0 15035.87468587208
17800.0 15982.321615452714
17810.0 14726.649048391135
17820.0 15559.784984843021
17830.0 15675.62252663225
17840.0 14807.19846812195
17850.0 14891.318614846798
17860.0 15222.364264999373
17870.0 14402.328218607629
17880.0 15555.671675670019
17890.0 16040.582136051276
17900.0 15349.645599749272
17910.0 14617.706666933916
17920.0 15255.534021978627
17930.0 15586.89438758324
17940.0 15481.894240970474
17950.0 15582.18379780721
17960.0 14751.545857869733
17970.0 15669.599221272902
17980.0 16465.686187983614
17990.0 15065.156558016743
18000.0 15101.153181305184
18010.0 14676.31416382553
18020.0 14873.545089684769
18030.0 15401.388474662665
18040.0 15450.321962886956
18050.0 14787.565754302488
18060.0 15090.853448991924
18070.0 14965.423346821752
18080.0 15209.13314788427
18090.0 16128.657052072735
18100.0 14898.501341588617
18110.0 15562.430585273387
18120.0 14421.978414257177
18130.0 16296.944946448664
18140.0 16250.638881793147
18150.0 15022.34002030554
18160.0 15821.684611947538
18170.0 15451.419156716622
18180.0 15047.55215465778
18190.0 15943.95508077416
18200.0 15099.91376687168
18210.0 15292.991631083203
18220.0 14427.687998409094
18230.0 16854.35436883201
18240.0 16497.254442327547
18250.0 16317.016018984343
18260.0 14386.775398710637
18270.0 15470.05168153367
18280.0 15830.676743766293
18290.0 16419.88635634296
18300.0 15516.677948345514
18310.0 15393.728743338022
18320.0 15286.033641449167
18330.0 16278.839242565991
18340.0 16005.516846727836
18350.0 15496.356153927238
18360.0 15401.336764064292
18370.0 14967.731673578939
18380.0 16242.823293480576
18390.0 14850.574012580293
18400.0 16104.248534770511
18410.0 16186.208659922442
18420.0 15288.003088041833
18430.0 15494.606419014093
18440.0 15386.509553052863
18450.0 15862.05919002551
18460.0 15822.133266048142
18470.0 14953.641561772112
18480.0 14715.400096584255
18490.0 15523.942734284812
18500.0 15198.619874786133
18510.0 15946.877018199137
18520.0 15618.023164370865
18530.0 14506.446913472522
18540.0 14766.78516536146
18550.0 15785.437620057888
18560.0 14611.33772211423
18570.0 14412.626547873348
18580.0 14846.620920985826
18590.0 14490.355396894407
18600.0 13798.920575731403
18610.0 14931.597257351952
18620.0 15224.98324175864
18630.0 15325.843828954123
18640.0 14238.947119019664
18650.0 14266.627487225773
18660.0 15542.852600860577
18670.0 14526.11679269089
18680.0 14506.731287289702
18690.0 15741.294384674471
18700.0 14842.328084787825
18710.0 14696.585887724932
18720.0 15300.717193332059
18730.0 14246.837401648045
18740.0 15734.2556081077
18750.0 15383.973134334643
18760.0 15063.589358676973
18770.0 15048.10588573834
18780.0 15366.42081552035
18790.0 15644.754048046545
18800.0 15273.610183159028
18810.0 15121.322021036185
18820.0 15940.922761557402
18830.0 16199.310004824052
18840.0 15026.217113371038
18850.0 15036.519794236465
18860.0 15547.405840400132
18870.0 15896.856889239454
18880.0 15272.14094063061
18890.0 15859.335494736164
18900.0 15440.629551378428
18910.0 15472.30761065424
18920.0 15136.767672484157
18930.0 15856.210533334248
18940.0 15632.74242144158
18950.0 16077.56410850593
18960.0 15615.350798191232
18970.0 15731.36399042831
18980.0 15485.437185281731
18990.0 15676.308382664922
19000.0 15687.304082641322
19010.0 15524.488285075891
19020.0 15803.652740177806
19030.0 15592.790331120592
19040.0 16000.946495609174
19050.0 15111.963495952614
19060.0 14827.460298896736
19070.0 15901.41140436481
19080.0 16060.103712309192
19090.0 15956.642022818338
19100.0 15685.200335796386
19110.0 15014.929151275883
19120.0 15951.629515514973
19130.0 15097.110089650661
19140.0 15772.42111265033
19150.0 16068.506438074573
19160.0 15008.917565951448
19170.0 15914.136096329437
19180.0 15999.994929110697
19190.0 14997.222964359466
19200.0 14352.639202054455
19210.0 15418.394142229425
19220.0 15717.584872588517
19230.0 15393.666829785694
19240.0 14763.76637717328
19250.0 15832.57732706453
19260.0 15005.347679298018
19270.0 15540.904533921474
19280.0 14986.533890957007
19290.0 15637.771250402195
19300.0 15200.074112207709
19310.0 14836.458476427859
19320.0 15401.72234302967
19330.0 14983.655761959722
19340.0 15235.95173330148
19350.0 15199.93195691765
19360.0 14676.40933296255
19370.0 15332.783611357321
19380.0 15077.5380920182
19390.0 13990.088775031832
19400.0 14371.546860408313
19410.0 14572.171332480659
19420.0 15470.321682682943
19430.0 15028.254119513922
19440.0 14636.284158658258
19450.0 14871.599500056487
19460.0 15699.895443699072
19470.0 14971.20588954685
19480.0 14282.368637721693
19490.0 14930.002288098933
19500.0 15326.443740748366
19510.0 15326.389758172318
19520.0 15314.72701928762
19530.0 14473.776345287622
19540.0 14676.903873510359
19550.0 13982.990304008134
19560.0 14425.499136686336
19570.0 15453.99267160698
19580.0 14611.175608768006
19590.0 14770.334348160159
19600.0 14628.661689708226
19610.0 14802.828881376516
19620.0 14747.443168430555
19630.0 14335.397705615793
19640.0 14939.120344985507
19650.0 15086.326286542077
19660.0 15217.61023025699
19670.0 14527.472076212236
19680.0 14890.503624275922
19690.0 15197.31957453825
19700.0 14867.647015423878
19710.0 14113.098306203234
19720.0 15345.588087564864
19730.0 14442.252871041015
19740.0 14653.383656692708
19750.0 14105.471944448409
19760.0 14624.006234304048
19770.0 14968.031026286279
19780.0 15023.749820414057
19790.0 14975.692116597414
19800.0 14197.988190067937
19810.0 14561.28380087509
19820.0 14514.389188969653
19830.0 14876.466579164162
19840.0 14884.760971393658
19850.0 14937.884365740752
19860.0 15235.241262156676
19870.0 15256.005660657856
19880.0 14657.529561187268
19890.0 14050.824163795856
19900.0 14170.147634384406
19910.0 14538.334279498871
19920.0 14930.440192559452
19930.0 14864.050107694713
19940.0 14714.228024853412
19950.0 14691.590444024405
19960.0 15220.45286524953
19970.0 14198.1377884786
19980.0 14847.337213757339
19990.0 14486.541641017739
20010.0 14772.824587200517
20020.0 14808.3386060666
20030.0 14964.102126946982
20040.0 14977.798649857126
20050.0 14813.592674728437
20060.0 14631.688201631092
20070.0 14887.83323044278
20080.0 14567.804761284619
20090.0 14198.648794106195
20100.0 14480.839482636671
20110.0 14956.96619116997
20120.0 14814.282055407857
20130.0 14625.049921603426
20140.0 15050.886289724362
20150.0 14824.158659789748
20160.0 14573.920031773234
20170.0 14474.613905669901
20180.0 14931.184281508524
20190.0 14324.98915921245
20200.0 14572.075320824184
20210.0 15016.127094901432
20220.0 14809.052652853008
20230.0 14990.85071269402
20240.0 14988.760274472494
20250.0 14414.68783811591
20260.0 14547.083403643877
20270.0 14702.779471094713
20280.0 14852.879040417127
20290.0 14388.73311162959
20300.0 14352.66935922467
20310.0 14909.066759601716
20320.0 14950.668336430486
20330.0 14698.43591511819
20340.0 14773.625995633667
20350.0 14521.211578019374
20360.0 14875.957162270246
20370.0 14777.236248374189
20380.0 14787.567836270548
20390.0 14528.999426017503
20400.0 14791.681017633053
20410.0 14579.214141345343
20420.0 14887.85766424548
20430.0 14700.925219304976
20440.0 14652.540776164447
20450.0 14479.594834803744
20460.0 14790.791895268118
20470.0 14897.612957547046
20480.0 14686.506021587678
20490.0 14467.782087414114
20500.0 14835.593655067956
20510.0 14848.29323535389
20520.0 14582.237046274673
20530.0 14687.52186981863
20540.0 14493.564695103936
20550.0 14635.661022205446
20560.0 14754.68285098898
20570.0 14796.237181501023
20580.0 14794.500513754589
20590.0 14731.441347768494
20600.0 14621.21268347199
20610.0 14681.512211509673
20620.0 14598.43556297854
20630.0 14384.975606771031
20640.0 14560.080152261882
20650.0 14623.775199486205
20660.0 14680.287748411592
20670.0 14622.201299071588
20680.0 14659.924351417729
20690.0 14533.891405504059
20700.0 14689.390961283923
20710.0 14456.339021934524
20720.0 14567.679666562006
20730.0 14467.26031610152
20740.0 14556.322967386084
20750.0 14446.038620278325
20760.0 14446.220274894384
20770.0 14543.242431166485
20780.0 14511.019589165919
20790.0 14484.828748768146
20800.0 14504.43491005851
20810.0 14380.826573052036
20820.0 14443.655597746154
20830.0 14422.83924100677
20840.0 14455.38174596719
20850.0 14366.499752570795
20860.0 14378.766260843824
20870.0 14318.847770691427
20880.0 14375.832282215048
20890.0 14325.972295325953
20900.0 14391.237810075643
20910.0 14355.671326444235
20920.0 14346.951606714158
20930.0 14205.343448696665
20940.0 14261.895554569288
20950.0 14338.547662073584
20960.0 14207.306271156313
20970.0 14221.034881890064
20980.0 14274.925994153247
20990.0 14096.170608051592
21000.0 14184.949723509688
21010.0 14205.701340596888
21020.0 14122.489959197881
21030.0 14159.15233842365
21040.0 14156.453279537509
21050.0 14065.612981208797
21060.0 14101.913684471667
21070.0 14038.359889288971
21080.0 14025.020595657674
21090.0 14080.79680360907
21100.0 13993.419013085588
21110.0 13943.848724130596
21120.0 13906.79543677509
21130.0 13994.814283734597
21140.0 14027.371366576206
21150.0 13989.556583775373
21160.0 13882.132302560822
21170.0 13791.701522826044
21180.0 13863.052744657418
21190.0 13852.417967991885
21200.0 13872.730692851643
21210.0 13835.968919219746
21220.0 13838.170147091078
21230.0 13725.301876525391
21240.0 13840.661193644779
21250.0 13725.967339797162
21260.0 13833.908573715762
21270.0 13661.543809131561
21280.0 13650.229046015733
21290.0 13653.946284417061
21300.0 13699.477024283864
21310.0 13700.038765643007
21320.0 13555.410508463365
21330.0 13684.595252763223
21340.0 13550.294498560863
21350.0 13621.62224579204
21360.0 13545.465994523636
21370.0 13367.635244678793
21380.0 13522.64599631394
21390.0 13500.926249422839
21400.0 13412.740003963369
21410.0 13364.986759924614
21420.0 13095.304517359731
21430.0 13370.786776265586
21440.0 13281.859036574202
21450.0 13240.033362066073
21460.0 13116.559561516955
21470.0 12984.189826128146
21480.0 13179.830592164024
21490.0 13143.51185962636
21500.0 13171.548628532664
21510.0 12975.643398819715
21520.0 12906.286670515006
21530.0 13113.234443617852
21540.0 13091.058718169157
21550.0 12968.357494111993
21560.0 13013.120627132657
21570.0 12971.197108854443
21580.0 13060.077947669834
21590.0 12907.264287831043
21600.0 12624.991629374163
21610.0 12793.841772264035
21620.0 12814.606316521902
21630.0 12963.793662095828
21640.0 12807.953009038656
21650.0 12693.862857348258
21660.0 12641.49170698735
21670.0 12399.885132216163
21680.0 12608.544287119084
21690.0 12682.02501762474
21700.0 12548.211749505479
21710.0 12590.839482708623
21720.0 12221.669617274785
21730.0 12394.33445318458
21740.0 12313.412190439716
21750.0 12295.486429017972
21760.0 12479.942668919708
21770.0 12141.315410164045
21780.0 11958.259815673042
21790.0 12186.50546125114
21800.0 11978.841071050316
21810.0 12224.21358225012
21820.0 12126.105894714658
21830.0 11564.243108494371
21840.0 11897.435723589238
21850.0 11889.065340018145
21860.0 11819.732157730756
21870.0 11864.822176751026
21880.0 11673.73399708598
21890.0 11151.556363803402
21900.0 11497.484738688281
21910.0 11533.133359953463
21920.0 11358.711332502373
21930.0 11311.189606310129
21940.0 11158.39578140085
21950.0 10805.847157758491
21960.0 10992.046235402964
21970.0 10781.636114324858
21980.0 10532.273094498625
21990.0 10864.769075912058
22000.0 10329.94090789673
22010.0 9804.062621609712
22020.0 9874.106385831283
22030.0 10151.93855134505
22040.0 9422.345518096725
22050.0 9008.766636099066
22060.0 9329.695005347534
22070.0 9472.086175826636
22080.0 9194.65769757162
22090.0 9344.915870536583
22100.0 9441.39574475017
22110.0 9820.884470355524
22120.0 9464.203050397615
22130.0 9984.4656318263
22140.0 9977.79801448809
22150.0 10604.117348377555
22160.0 10295.131533472135
22170.0 10636.03721979941
22180.0 10197.713107326523
22190.0 10762.160296096516
22200.0 10199.008386043046
22210.0 10647.050627179447
22220.0 10227.528946017223
22230.0 10440.472933578902
22240.0 10492.863998803017
22250.0 10365.06616520269
22260.0 10202.371432830181
22270.0 9752.257601666513
22280.0 10367.518171650992
22290.0 10415.577042844272
22300.0 10115.993865175333
22310.0 9747.055838771888
22320.0 10218.744863516937
22330.0 9876.91798085994
22340.0 10205.185176423054
22350.0 10232.291014602255
22360.0 9989.252003930766
22370.0 9862.107244387382
22380.0 9901.951036034567
22390.0 10151.945478838868
22400.0 9545.795272790037
22410.0 9498.255317871442
22420.0 9841.169614148623
22430.0 9632.458611539592
