#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3441029.0698929005
11650.0 3452291.5897135437
11660.0 3397028.385761424
11670.0 3404474.5717221415
11680.0 3473510.2308151857
11690.0 3419187.0005640225
11700.0 3442158.128530915
11710.0 3452092.0403818446
11720.0 3442678.144238499
11730.0 3427774.9640453146
11740.0 3416970.13692204
11750.0 3198113.355543137
11760.0 3362089.8702294403
11770.0 3382377.466172815
11780.0 3312696.9571271823
11790.0 3384198.3298007976
11800.0 3354490.824783154
11810.0 3341068.5436810213
11820.0 3344321.6290805675
11830.0 3235370.937693664
11840.0 3276979.8087412748
11850.0 3315364.075059166
11860.0 3311603.1415416882
11870.0 3320764.0730406917
11880.0 3171811.127866582
11890.0 3248663.8227481763
11900.0 3263779.2325767875
11910.0 3298854.1070940816
11920.0 3294691.8885642667
11930.0 3284737.155866678
11940.0 3277196.552347297
11950.0 3210672.947112857
11960.0 3244626.343601922
11970.0 3177839.8523804634
11980.0 3153668.4545869646
11990.0 3137469.0732656796
12000.0 3228779.3265272793
12010.0 3210971.416587238
12020.0 3216348.2452247995
12030.0 3088665.592584957
12040.0 3172412.382289135
12050.0 3192873.0713511067
12060.0 3184080.087633996
12070.0 3172049.5126282396
12080.0 2941576.810378593
12090.0 3139976.7853636565
12100.0 3090532.157630344
12110.0 3105831.1975157047
12120.0 3140680.229272999
12130.0 3136464.463187922
12140.0 3136875.6001634197
12150.0 3117935.4139791126
12160.0 3123424.8868160513
12170.0 3099657.534515898
12180.0 3097317.3673776025
12190.0 3087833.6410066383
12200.0 3065674.339744242
12210.0 3055009.381697998
12220.0 3075802.057125952
12230.0 3054484.931314528
12240.0 3050183.5391338062
12250.0 3022931.059185269
12260.0 3030423.147589053
12270.0 2986653.6995660383
12280.0 3027649.5481661307
12290.0 3032917.07950111
12300.0 3022294.861302385
12310.0 2984695.437006429
12320.0 3007769.813343042
12330.0 2987536.886912949
12340.0 2946969.3608091846
12350.0 2964764.7883439804
12360.0 2926493.5540713044
12370.0 2962614.3129542186
12380.0 2976186.755652338
12390.0 2958964.0770606105
12400.0 2926290.829098738
12410.0 2937473.5476815277
12420.0 2913827.7255544243
12430.0 2903471.143283407
12440.0 2936373.8505729353
12450.0 2929657.068379998
12460.0 2907231.9406735715
12470.0 2895931.433113851
12480.0 2908287.6089383694
12490.0 2899703.60302941
12500.0 2889283.333668636
12510.0 2840410.8944414495
12520.0 2807502.628165551
12530.0 2846032.2363807824
12540.0 2867118.149716929
12550.0 2849148.113094161
12560.0 2824701.5342723755
12570.0 2830292.244620154
12580.0 2802532.078718489
12590.0 2833844.608885311
12600.0 2816180.4447279535
12610.0 2776332.5236264504
12620.0 2814917.8889649045
12630.0 2812470.078987547
12640.0 2757818.85959342
12650.0 2783932.551093129
12660.0 2787279.5691972575
12670.0 2784110.968766829
12680.0 2759992.831037061
12690.0 2770550.2945585884
12700.0 2759361.341133619
12710.0 2738048.735298096
12720.0 2751287.2040592367
12730.0 2741788.319015369
12740.0 2721542.4526156606
12750.0 2718494.9468411957
12760.0 2703839.359381608
12770.0 2680588.3100313055
12780.0 2651008.5287653967
12790.0 2599588.615526685
12800.0 2515629.127967706
12810.0 2321453.74465432
12820.0 1983221.3991367433
12830.0 2405237.1189077357
12840.0 2531329.112607925
12850.0 2590722.9989131917
12860.0 2617499.5442855665
12870.0 2626284.4568343153
12880.0 2630878.8542725137
12890.0 2642830.031011661
12900.0 2603796.151010353
12910.0 2633590.2778841197
12920.0 2625759.7170045925
12930.0 2627238.0317258583
12940.0 2620060.254848375
12950.0 2617214.7697600937
12960.0 2609626.3487220127
12970.0 2587026.7329098727
12980.0 2597868.2349124756
12990.0 2602015.633302282
13000.0 2596139.6652403115
13010.0 2596161.8386965627
13020.0 2589852.2004621634
13030.0 2558933.3251381256
13040.0 2567977.367020265
13050.0 2568656.4898152365
13060.0 2548598.9412950315
13070.0 2561347.0079552424
13080.0 2560127.3575907126
13090.0 2550177.3419220336
13100.0 2532261.468705299
13110.0 2545617.0298817977
13120.0 2437792.2315367786
13130.0 2524001.570278704
13140.0 2522848.8488251106
13150.0 2431332.414017395
13160.0 2506169.079745418
13170.0 2513021.814451343
13180.0 2458807.485314499
13190.0 2501134.3991173664
13200.0 2492555.582508973
13210.0 2479145.8934023865
13220.0 2484894.1980654346
13230.0 2483811.7882869774
13240.0 2479765.803706238
13250.0 2466949.8411434116
13260.0 2461112.7021552343
13270.0 2455053.454911892
13280.0 2448584.9076862177
13290.0 2411646.4809552124
13300.0 2439738.7287586657
13310.0 2438672.6475333027
13320.0 2396539.98136104
13330.0 2425047.971523055
13340.0 2425123.65948543
13350.0 2404100.2311148955
13360.0 2417857.5183862047
13370.0 2405534.7877331013
13380.0 2403725.8057486434
13390.0 2365905.475573551
13400.0 2391401.315032816
13410.0 2387302.33063052
13420.0 2382056.2420518803
13430.0 2375096.503948863
13440.0 2379367.1401928887
13450.0 2367293.1351808356
13460.0 2356771.3193259677
13470.0 2362906.8289399133
13480.0 2355464.641836723
13490.0 2348197.324355365
13500.0 2318628.1223971583
13510.0 2346875.129288804
13520.0 2336486.138161992
13530.0 2333339.023725195
13540.0 2330153.477204092
13550.0 2306963.3202456785
13560.0 2290364.6058752756
13570.0 2297547.5301480144
13580.0 2308145.331946236
13590.0 2299857.983288458
13600.0 2291422.900765487
13610.0 2297940.3846551613
13620.0 2289442.6662648027
13630.0 2272523.4440488475
13640.0 2275276.2689859457
13650.0 2273092.9100730475
13660.0 2272844.804661309
13670.0 2256899.2639470585
13680.0 2243243.9208400417
13690.0 2249627.1738244635
13700.0 2216941.906047119
13710.0 2228472.5840401785
13720.0 2227193.6848877324
13730.0 2214989.8087717514
13740.0 2188979.5122490926
13750.0 2227245.1672923644
13760.0 2195199.7839425392
13770.0 2208106.4520355505
13780.0 2202991.3228261126
13790.0 2215035.661152608
13800.0 2194413.9354643044
13810.0 2203298.7344400478
13820.0 2189495.3653161475
13830.0 2166992.80392346
13840.0 2193335.3615435325
13850.0 2178934.941469189
13860.0 2171934.8492185394
13870.0 2174650.5705314353
13880.0 2175292.925762396
13890.0 2167844.457746271
13900.0 2140009.833815505
13910.0 2160377.2672871626
13920.0 2148982.8862393564
13930.0 2146797.7110004313
13940.0 2116280.0618098774
13950.0 2122288.031979306
13960.0 2134414.858761664
13970.0 2133857.44293867
13980.0 2128313.7260943367
13990.0 2118758.1898077745
14000.0 2085982.6162670061
14010.0 2091951.5513439784
14020.0 2114225.6927122017
14030.0 2086412.2141871962
14040.0 2101766.8110387735
14050.0 2103828.3732676418
14060.0 2095000.1869107457
14070.0 2087069.1173739517
14080.0 2072909.9829466434
14090.0 2084055.2057860896
14100.0 2079873.0969552721
14110.0 2042644.6805946114
14120.0 2044114.9032234035
14130.0 2036693.0226177115
14140.0 2061668.6920705924
14150.0 2059221.9505079454
14160.0 2036538.261949629
14170.0 2049767.0798861382
14180.0 2036097.5657711492
14190.0 2043656.4954238813
14200.0 2025239.135395724
14210.0 2025638.8953288584
14220.0 2003105.5283911002
14230.0 2027908.147774118
14240.0 1964707.352773039
14250.0 2002066.5145881532
14260.0 1987080.3911014232
14270.0 1982541.4273325896
14280.0 1998496.789269309
14290.0 1925685.5134224712
14300.0 1993439.2964239377
14310.0 1970972.9032496288
14320.0 1986396.7790798377
14330.0 1987384.2804453198
14340.0 1983307.466285549
14350.0 1976040.7050231772
14360.0 1972578.4078618425
14370.0 1974546.3139128243
14380.0 1966368.1275746499
14390.0 1962734.5777229518
14400.0 1810928.7323358431
14410.0 1954308.3751288697
14420.0 1899684.2665418747
14430.0 1912724.7342424917
14440.0 1906545.663816932
14450.0 1938902.0089376785
14460.0 1925591.12812674
14470.0 1924876.2026956328
14480.0 1904749.1608489663
14490.0 1914465.1064761775
14500.0 1881639.6864600072
14510.0 1872882.8718672232
14520.0 1890961.159865008
14530.0 1899150.5403004298
14540.0 1823557.958339829
14550.0 1880212.0919151336
14560.0 1879930.6404051627
14570.0 1863981.8204953005
14580.0 1893602.6139374801
14590.0 1869379.8106849184
14600.0 1874311.9941694739
14610.0 1880756.4304424305
14620.0 1864029.4224567036
14630.0 1851837.7184053971
14640.0 1837507.0562949423
14650.0 1792599.5876026861
14660.0 1863657.4738595898
14670.0 1852501.3123937757
14680.0 1853851.3494206443
14690.0 1838665.5609287727
14700.0 1811072.4037044658
14710.0 1829540.6901839096
14720.0 1803448.4087944105
14730.0 1838641.4326957767
14740.0 1820729.3696481835
14750.0 1784694.6297019874
14760.0 1819580.864544406
14770.0 1811259.5444090618
14780.0 1772911.9566712927
14790.0 1815111.6449410638
14800.0 1811229.7219986112
14810.0 1786400.672774259
14820.0 1802714.752194964
14830.0 1747607.4395962441
14840.0 1790986.7776655192
14850.0 1771798.5168171139
14860.0 1773845.0918749727
14870.0 1748593.2301696688
14880.0 1580928.8411032278
14890.0 1775914.452279453
14900.0 1756629.092809665
14910.0 1758173.6625881863
14920.0 1767697.7544645239
14930.0 1765677.7726831806
14940.0 1757867.4888619266
14950.0 1757511.855515219
14960.0 1722562.2429174809
14970.0 1735629.673997291
14980.0 1734685.733125073
14990.0 1729816.747918686
15000.0 1738015.84466621
15010.0 1718252.8733613438
15020.0 1663870.495980766
15030.0 1670294.5270179098
15040.0 1632215.2853671843
15050.0 1614609.8953469638
15060.0 1712942.1339111098
15070.0 1711063.621339445
15080.0 1690049.3013471572
15090.0 1696134.2871765932
15100.0 1685725.7295294947
15110.0 1696022.6445581852
15120.0 1664766.2382512854
15130.0 1684777.9538615358
15140.0 1658460.2082507692
15150.0 1679629.7245480965
15160.0 1673699.6347991528
15170.0 1680951.3737633717
15180.0 1669762.755246204
15190.0 1673184.3477475133
15200.0 1653041.0135218494
15210.0 1631160.7180628378
15220.0 1622216.1107600625
15230.0 1641253.4426664356
15240.0 1628562.0166884155
15250.0 1640627.1658276953
15260.0 1630208.5091076603
15270.0 1635870.8061043683
15280.0 1631613.6501904244
15290.0 1571510.6744935645
15300.0 1616739.7520399278
15310.0 1622515.4717334113
15320.0 1611034.665152195
15330.0 1611028.0076208226
15340.0 1577222.1246907543
15350.0 1603393.3662176714
15360.0 1605004.537232326
15370.0 1605828.3529752993
15380.0 1572142.4069941964
15390.0 1580243.9571020105
15400.0 1541842.4677640144
15410.0 1588992.88209419
15420.0 1550346.9791789856
15430.0 1574301.8054989325
15440.0 1569641.551271432
15450.0 1569863.8332277643
15460.0 1573884.5865838751
15470.0 1558736.797676612
15480.0 1545238.5993025785
15490.0 1563573.5574956546
15500.0 1551920.527276058
15510.0 1561331.6188908485
15520.0 1553673.7780222758
15530.0 1532894.7706504373
15540.0 1526712.606952894
15550.0 1524250.871527676
15560.0 1497566.1214812077
15570.0 1523695.1972599695
15580.0 1535298.8865223953
15590.0 1505775.6060817633
15600.0 1535716.5406871717
15610.0 1539784.4103870594
15620.0 1502714.2297513965
15630.0 1507213.0149292017
15640.0 1525650.6528479657
15650.0 1512726.7447258364
15660.0 1495138.1998497196
15670.0 1493419.741530023
15680.0 1487381.369206537
15690.0 1448921.958772375
15700.0 1460343.6476713705
15710.0 1471625.057989372
15720.0 1463280.0029632256
15730.0 1485709.5370781769
15740.0 1436106.6054800497
15750.0 1424540.6884351752
15760.0 1479643.2678032294
15770.0 1347624.139835152
15780.0 1488060.8287811133
15790.0 1482164.7588963828
15800.0 1483299.5246433204
15810.0 1482318.1222102742
15820.0 1422602.7163710084
15830.0 1453676.666406373
15840.0 1450257.4595896855
15850.0 1438541.8580798577
15860.0 1423641.4287376606
15870.0 1388120.5532751803
15880.0 1347537.5826473979
15890.0 1338255.2121878094
15900.0 1390916.7608482365
15910.0 1396580.6138803908
15920.0 1435414.0690085113
15930.0 1435709.7974580857
15940.0 1438281.157459069
15950.0 1427895.283068689
15960.0 1380784.5937103177
15970.0 1441277.2772854574
15980.0 1429337.898056067
15990.0 1440317.7706035853
16000.0 1422901.764168575
16010.0 1399850.2790362078
16020.0 1412361.4988179258
16030.0 1426854.0236118925
16040.0 1395068.6532570396
16050.0 1408115.7718184998
16060.0 1372767.0663151809
16070.0 1382854.1003151694
16080.0 1377094.962687025
16090.0 1325233.512419195
16100.0 1291501.0455190341
16110.0 1281836.683955475
16120.0 1315943.417053435
16130.0 1338422.1581207733
16140.0 1352812.7937423005
16150.0 1350788.445045962
16160.0 1337039.7973640123
16170.0 1372593.859381558
16180.0 1372287.9418993797
16190.0 1369937.4557874922
16200.0 1339382.9643516908
16210.0 1371166.71919837
16220.0 1375351.6798329337
16230.0 1366691.4337778573
16240.0 1359246.8426382113
16250.0 1374592.4561493665
16260.0 1371522.9958309082
16270.0 1369911.7788282717
16280.0 1366483.0756501686
16290.0 1356656.0737850133
16300.0 1355881.7505314294
16310.0 1348828.5999799364
16320.0 1326514.4069676194
16330.0 1324831.4148976381
16340.0 1334478.284657232
16350.0 1322997.859114055
16360.0 1296752.101528633
16370.0 1290627.9475182248
16380.0 1228457.097562981
16390.0 1234257.4586845578
16400.0 1184757.122037715
16410.0 1156568.9817164224
16420.0 1217976.0418724716
16430.0 1254305.2066762962
16440.0 1246662.413070434
16450.0 1280212.2499901333
16460.0 1293874.0944497795
16470.0 1282148.0595378466
16480.0 1297274.809245036
16490.0 1271893.2789285537
16500.0 1302100.700642471
16510.0 1295085.0793079627
16520.0 1289753.1776791418
16530.0 1298718.140741103
16540.0 1274237.4663015432
16550.0 1285409.0561772701
16560.0 1270233.8609264044
16570.0 1285305.8420737397
16580.0 1283877.7515062047
16590.0 1267241.019536847
16600.0 1282358.3272447928
16610.0 1277493.4367353145
16620.0 1272625.6934915155
16630.0 1263319.5410694554
16640.0 1266854.275832142
16650.0 1238122.4451363815
16660.0 1262061.5916897315
16670.0 1248298.5859152318
16680.0 1239475.0017452282
16690.0 1253230.173747568
16700.0 1250335.241149084
16710.0 1240402.3847869898
16720.0 1205076.5780737097
16730.0 1230201.4843359243
16740.0 1222453.9797381875
16750.0 1173865.35547375
16760.0 1190022.06747761
16770.0 1187093.3741820133
16780.0 1160520.2825560477
16790.0 1124989.6223779737
16800.0 1054763.4950253994
16810.0 1023613.1568000468
16820.0 1092442.8182374728
16830.0 1138728.7787422817
16840.0 1164247.3932144048
16850.0 1177548.4466363245
16860.0 1175603.303804627
16870.0 1183525.6886798495
16880.0 1189653.0834304474
16890.0 1151889.1607285556
16900.0 1180219.4051166314
16910.0 1195556.7962833853
16920.0 1195206.4156052377
16930.0 1191279.9545962329
16940.0 1194036.770823004
16950.0 1190278.7058774608
16960.0 1184581.617452466
16970.0 1172048.0548078376
16980.0 1179351.5192067018
16990.0 1170054.3499609919
17000.0 1162782.651897488
17010.0 1148469.9363896383
17020.0 1170953.3735927083
17030.0 1168076.3608575787
17040.0 1169050.5238196757
17050.0 1167420.3287282423
17060.0 1160876.7022805614
17070.0 1159960.2454854057
17080.0 1159267.9988201456
17090.0 1128903.1087978329
17100.0 1154245.667532554
17110.0 1091664.4450275195
17120.0 1148376.7689464616
17130.0 1146693.2753934157
17140.0 1146829.2916054355
17150.0 1143117.168572604
17160.0 1131859.1003440323
17170.0 1139067.5158312619
17180.0 1134772.1755390412
17190.0 1130782.0433124644
17200.0 1124468.2577992692
17210.0 1123869.654197831
17220.0 1119246.7252571075
17230.0 1059748.1027744538
17240.0 1113469.5448152414
17250.0 1108208.6871972627
17260.0 1108903.040729129
17270.0 1088633.5542379727
17280.0 1080631.5384105581
17290.0 1089498.9224186465
17300.0 1074935.2462481777
17310.0 1072335.4852142923
17320.0 1037924.4908237942
17330.0 997552.8938133846
17340.0 973100.232750784
17350.0 961850.4172253537
17360.0 861776.9664545935
17370.0 925672.7416707169
17380.0 988583.5544136107
17390.0 1013377.4657292764
17400.0 1034101.8158508645
17410.0 1024507.8900275211
17420.0 1049971.9625365855
17430.0 1042807.7427136158
17440.0 1061001.4246417987
17450.0 1033524.3861564682
17460.0 1035423.8016093333
17470.0 1024240.6026483828
17480.0 1050786.5743626575
17490.0 1060910.1288676453
17500.0 1052386.8895680644
17510.0 1025669.5157157066
17520.0 1049402.6652729055
17530.0 1050043.8781257377
17540.0 1050080.475501899
17550.0 1026459.6739664475
17560.0 1045976.9097403504
17570.0 1049017.1291525208
17580.0 1042806.6743387843
17590.0 1045568.064573219
17600.0 1033363.5855903897
17610.0 1017451.114352025
17620.0 1000768.2801862316
17630.0 1036123.4163105523
17640.0 990306.1901883322
17650.0 1032791.9161157549
17660.0 1021425.9328299803
17670.0 1015466.5007976599
17680.0 1004727.5755239686
17690.0 1022995.0405381038
17700.0 1017931.9049935269
17710.0 1012620.9797235498
17720.0 993733.7456067516
17730.0 1013221.2885231769
17740.0 1009446.7701586258
17750.0 1005532.491442331
17760.0 999171.2363684765
17770.0 977022.6838184
17780.0 1000838.841460587
17790.0 990022.7095972026
17800.0 999195.111126827
17810.0 982284.1730133399
17820.0 993017.4865905262
17830.0 986438.6646426276
17840.0 982493.7884824594
17850.0 976171.7450407838
17860.0 980839.3538748615
17870.0 984204.9199500404
17880.0 985356.0898032743
17890.0 982113.9527881386
17900.0 981766.9889821882
17910.0 978148.312376393
17920.0 974529.0484441699
17930.0 962899.4669654598
17940.0 961172.9525873811
17950.0 970492.113509208
17960.0 967850.1478768772
17970.0 961719.4148286489
17980.0 960393.0460300052
17990.0 960161.4586660372
18000.0 955148.2845544912
18010.0 954020.0103115564
18020.0 937805.0413772273
18030.0 941223.2044583773
18040.0 948070.5687931208
18050.0 940432.1814105484
18060.0 933940.5484074579
18070.0 936292.0404832305
18080.0 925094.074835654
18090.0 925129.9385371986
18100.0 915340.3480184255
18110.0 912586.766515337
18120.0 906951.9832555505
18130.0 897864.9067256876
18140.0 879799.8676477252
18150.0 855875.0753306774
18160.0 809269.7955753512
18170.0 714195.3210002898
18180.0 748182.5052830047
18190.0 824039.6499892223
18200.0 855709.6924937841
18210.0 873610.0366265546
18220.0 853352.0938600901
18230.0 886992.9588562936
18240.0 888782.2626259524
18250.0 897097.2587988913
18260.0 900814.5469179618
18270.0 900551.9296490101
18280.0 888648.0196210435
18290.0 900801.6906075124
18300.0 897430.7575167381
18310.0 899136.5170740656
18320.0 873306.7767817858
18330.0 897881.7853905427
18340.0 894215.8943321521
18350.0 892547.008788621
18360.0 889843.1073908036
18370.0 868907.1138353192
18380.0 885517.1843505638
18390.0 886209.3605476224
18400.0 882632.5613809273
18410.0 872316.5759138301
18420.0 852337.3525956491
18430.0 873354.1838632837
18440.0 877032.5228193814
18450.0 874080.1747943894
18460.0 874436.8468807592
18470.0 851846.5589004842
18480.0 872746.0894929696
18490.0 870356.1745881883
18500.0 867705.6495841962
18510.0 866066.3345358002
18520.0 852515.5686841911
18530.0 855354.2839947117
18540.0 862103.0044359554
18550.0 827065.9053956729
18560.0 854139.9349055173
18570.0 856439.2882040072
18580.0 842288.6717728615
18590.0 850492.0146082034
18600.0 849954.7217061529
18610.0 843496.0189451631
18620.0 840810.0276386132
18630.0 838949.6737895278
18640.0 838072.6894519278
18650.0 833815.5204984839
18660.0 825219.554543589
18670.0 828720.1293576322
18680.0 819129.9254257967
18690.0 815782.3585259077
18700.0 808518.4716434958
18710.0 797345.7118792768
18720.0 764628.0143101921
18730.0 756826.5209352848
18740.0 711788.5626465366
18750.0 581960.1147779834
18760.0 693149.90157212
18770.0 737082.3918931899
18780.0 769870.3200579629
18790.0 782151.5149095351
18800.0 792347.0802809616
18810.0 798307.0593934819
18820.0 793164.7719964462
18830.0 803343.1138757962
18840.0 786508.6225442218
18850.0 791825.532817507
18860.0 786330.3119795443
18870.0 801630.4832753709
18880.0 792468.8367405471
18890.0 795679.4318198351
18900.0 780931.5770750596
18910.0 783956.04801721
18920.0 785143.0064001391
18930.0 756151.2958597271
18940.0 780612.589176201
18950.0 786432.4217937964
18960.0 771726.4313849037
18970.0 785530.5170164517
18980.0 791528.4334336683
18990.0 778074.350829496
19000.0 786900.8821108995
19010.0 786682.7314072517
19020.0 786344.4414921937
19030.0 774295.7393253816
19040.0 782277.0664491882
19050.0 776859.4403914738
19060.0 779905.9576615861
19070.0 780055.3492277656
19080.0 772153.1015446809
19090.0 776542.2256680249
19100.0 773405.2022225559
19110.0 762976.3646954233
19120.0 764316.284169037
19130.0 769779.7942436282
19140.0 765731.2050533063
19150.0 765696.0894556912
19160.0 761714.536446032
19170.0 763272.2549587954
19180.0 762179.6256312322
19190.0 740337.9929266826
19200.0 754083.1136130048
19210.0 753184.6009317212
19220.0 754599.9393266594
19230.0 754513.1567866763
19240.0 753004.1958534484
19250.0 748869.9219078815
19260.0 745980.4300689369
19270.0 739334.2803771087
19280.0 738110.7666486492
19290.0 744016.9323572937
19300.0 740901.4359762797
19310.0 727577.6431997499
19320.0 737770.344277524
19330.0 735469.8274470435
19340.0 722180.4127852742
19350.0 729533.500169997
19360.0 726511.6533257589
19370.0 722913.5214149512
19380.0 717116.6551309964
19390.0 697785.5036225972
19400.0 699718.8689183557
19410.0 689862.9171168708
19420.0 672372.2120374789
19430.0 630847.7310303607
19440.0 574335.6336659684
19450.0 554300.9033494819
19460.0 635911.6128151836
19470.0 662039.9297401751
19480.0 676142.5937544444
19490.0 675276.9674395461
19500.0 694889.8363744601
19510.0 671805.0220180881
19520.0 702975.0497863867
19530.0 701595.3199078381
19540.0 699800.5759119247
19550.0 705477.1095582308
19560.0 705547.2452016434
19570.0 704276.072733964
19580.0 701045.127344287
19590.0 700111.5639603505
19600.0 698937.0537511731
19610.0 694646.1997928584
19620.0 696925.4055897794
19630.0 685542.3791756727
19640.0 695271.7848220972
19650.0 698618.325078814
19660.0 696949.2154795591
19670.0 695970.547896975
19680.0 694323.142207738
19690.0 692697.47849628
19700.0 692359.0210473915
19710.0 690650.5235706483
19720.0 660743.2815862641
19730.0 679517.3748718785
19740.0 685820.5970995966
19750.0 685353.2885600635
19760.0 683910.2168450692
19770.0 684089.1655268641
19780.0 659888.2480285916
19790.0 674830.5054990242
19800.0 679853.4178643256
19810.0 677978.6529934913
19820.0 676456.2569006407
19830.0 676553.989188563
19840.0 675774.8933038359
19850.0 654505.105653697
19860.0 658948.0972049341
19870.0 670272.1361087282
19880.0 669078.8785384403
19890.0 668677.3919860543
19900.0 667996.0863461882
19910.0 665528.0983063605
19920.0 663590.3211503662
19930.0 645044.5158593835
19940.0 662148.2023875976
19950.0 660419.7907242628
19960.0 655238.650907094
19970.0 645257.3892401637
19980.0 656848.7995182298
19990.0 657001.3427091812
20010.0 653213.2459519495
20020.0 646989.1639146479
20030.0 649204.2036882017
20040.0 646587.7052863665
20050.0 639183.6286482268
20060.0 647512.8938354822
20070.0 644300.8007389047
20080.0 645077.4494673314
20090.0 640941.3799756087
20100.0 643438.4904668069
20110.0 641723.8494408616
20120.0 641573.9283931697
20130.0 639277.2091052667
20140.0 633486.3915480939
20150.0 637016.9757388948
20160.0 636777.0816545498
20170.0 634730.9892902978
20180.0 634464.778670907
20190.0 631368.3897291996
20200.0 629210.9160202593
20210.0 616317.9739180016
20220.0 628507.8870178771
20230.0 624231.3218170322
20240.0 623617.2983579128
20250.0 625907.1365768571
20260.0 620837.7964868643
20270.0 621083.6581267806
20280.0 620959.1014495168
20290.0 618839.9864715007
20300.0 597483.6900614686
20310.0 619170.601501852
20320.0 618003.111573433
20330.0 615792.9982278474
20340.0 602207.2167001525
20350.0 612423.7017666716
20360.0 612405.6785104875
20370.0 610213.8569186595
20380.0 592581.1369405193
20390.0 610143.568625053
20400.0 605549.6919888823
20410.0 600675.3517036912
20420.0 605948.5257983638
20430.0 605723.2762974541
20440.0 604983.6584164755
20450.0 602742.142134612
20460.0 602771.877494317
20470.0 600331.7544849633
20480.0 600514.7230594049
20490.0 599740.2832396498
20500.0 598801.7850618411
20510.0 595935.4182405258
20520.0 589867.2592611219
20530.0 594093.1616299512
20540.0 590368.2855633476
20550.0 592524.141130432
20560.0 592207.3182090453
20570.0 590386.0668416132
20580.0 589773.2270395273
20590.0 584829.7388212273
20600.0 567954.4221203652
20610.0 585818.7571236726
20620.0 584629.7558010127
20630.0 548048.8761730773
20640.0 583276.4280704396
20650.0 582457.3215272342
20660.0 581038.6965136309
20670.0 571019.9030586922
20680.0 576508.5111196137
20690.0 576932.4307450799
20700.0 562326.7541344998
20710.0 570747.4469189178
20720.0 571659.7884419148
20730.0 573302.823879621
20740.0 570803.3408866426
20750.0 571136.5793380095
20760.0 564819.0793393726
20770.0 558959.6408299559
20780.0 568029.1695138746
20790.0 568142.2083573737
20800.0 563849.7743589298
20810.0 565793.2218924342
20820.0 563098.2345928347
20830.0 555005.9748870877
20840.0 555189.4603478803
20850.0 559851.5272863971
20860.0 560376.9557266417
20870.0 558295.0455813801
20880.0 555949.5969429186
20890.0 553829.0897319483
20900.0 557260.0839940052
20910.0 554907.3197106312
20920.0 532207.9526748729
20930.0 551743.2316198577
20940.0 553094.6478010438
20950.0 552229.5454493782
20960.0 548775.0645169144
20970.0 548875.5650681113
20980.0 547411.4069945298
20990.0 546451.5903908517
21000.0 547619.4351898804
21010.0 542279.701452537
21020.0 532230.0690766431
21030.0 544006.2110018859
21040.0 544150.7390650121
21050.0 543024.5213695805
21060.0 539643.585103971
21070.0 536492.0980456965
21080.0 538959.1667636405
21090.0 531195.7547144
21100.0 536461.9340345819
21110.0 535731.3147660744
21120.0 535262.3369352513
21130.0 534561.3328383309
21140.0 530065.7853293566
21150.0 532236.681593185
21160.0 513876.8592813442
21170.0 529648.5448853358
21180.0 528654.0687306599
21190.0 504881.90050911886
21200.0 525872.143660457
21210.0 515097.76816660253
21220.0 523268.1840251583
21230.0 516334.341287245
21240.0 521849.45737941895
21250.0 523352.9397724833
21260.0 501282.8610659339
21270.0 519662.0037063634
21280.0 518872.3676678209
21290.0 517061.63299190026
21300.0 512832.1396338707
21310.0 518495.9276168914
21320.0 515641.25691424456
21330.0 516150.7375408649
21340.0 514976.6295140322
21350.0 500362.25277601986
21360.0 511738.16738807486
21370.0 511735.81327989494
21380.0 511796.5805010008
21390.0 507572.60904702044
21400.0 509575.38888032193
21410.0 508169.21999022865
21420.0 508110.03242782806
21430.0 502733.00618446013
21440.0 503659.48558649624
21450.0 503298.50331920525
21460.0 501504.015129545
21470.0 501801.0940170658
21480.0 501360.59418514743
21490.0 500005.05563417583
21500.0 499265.3983830146
21510.0 497031.2823743023
21520.0 494749.8076288749
21530.0 494002.8500984369
21540.0 491673.7019718195
21550.0 491514.711046456
21560.0 490048.4991288515
21570.0 487526.81620406744
21580.0 484863.5923011878
21590.0 480513.9096089337
21600.0 477030.58815718634
21610.0 470316.0879184243
21620.0 463682.74890993774
21630.0 452691.9710822438
21640.0 433251.1544860029
21650.0 382323.17911886214
21660.0 378315.3449462459
21670.0 428767.430429475
21680.0 448066.8589882765
21690.0 453344.46721431095
21700.0 463123.75667612127
21710.0 466706.167327357
21720.0 470567.83920415986
21730.0 471242.09228923067
21740.0 471675.6265822008
21750.0 472366.78206577455
21760.0 470961.87873917277
21770.0 473822.63661926787
21780.0 456412.3803706604
21790.0 473198.9740504811
21800.0 474316.76711434027
21810.0 473361.5343315244
21820.0 460001.09623715165
21830.0 471969.4393278451
21840.0 471839.1035981658
21850.0 471219.1890693067
21860.0 470244.7256964823
21870.0 466144.64349656855
21880.0 452219.9224782593
21890.0 467494.53498190443
21900.0 466174.1064312668
21910.0 466652.54140065215
21920.0 466587.937524889
21930.0 465537.21477727254
21940.0 463132.5331872732
21950.0 464187.8227332732
21960.0 463514.6634392334
21970.0 462364.3652906308
21980.0 462044.5182689932
21990.0 460261.7923613647
22000.0 460282.47171673493
22010.0 458234.7050446925
22020.0 458612.3535837895
22030.0 455953.79328129085
22040.0 454374.8440931847
22050.0 456042.44602733554
22060.0 428506.43908298603
22070.0 451278.1832455262
22080.0 447890.18854763027
22090.0 453737.7549432859
