#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 1680.4884391429268
2200.0 1697.3589528168573
2210.0 1717.8593437728546
2220.0 1802.4202220311297
2230.0 1763.552982414708
2240.0 1792.0132477312466
2250.0 1903.32864615459
2260.0 1857.1565045795421
2270.0 1894.184159491932
2280.0 1932.7968877031285
2290.0 1973.1450728389648
2300.0 2063.4619438904188
2310.0 2170.9146460562865
2320.0 2278.868017287009
2330.0 4083.6728396054214
2340.0 2588.9304607142094
2350.0 2308.595005667855
2360.0 2253.6613976961307
2370.0 2297.8013726255817
2380.0 2341.3691270178797
2390.0 2559.436127919144
2400.0 2429.8704060095793
2410.0 2480.2783941022626
2420.0 2514.591516562073
2430.0 5444.702198227454
2440.0 2597.7791136559154
2450.0 2647.2641594372294
2460.0 2679.8490397984574
2470.0 2720.9718830654806
2480.0 2762.433018856291
2490.0 2804.7730941740137
2500.0 2842.9975563805574
2510.0 3172.929359547328
2520.0 2928.3921945307125
2530.0 2967.7000520895976
2540.0 3000.8497413618607
2550.0 3040.4348451341384
2560.0 3522.1227307762656
2570.0 3115.051873563561
2580.0 3155.0153418264076
2590.0 3271.489532996644
2600.0 3232.100085066104
2610.0 3266.0551345945573
2620.0 3299.232716940459
2630.0 3335.2381434574213
2640.0 3372.8737089143597
2650.0 3402.6777777829684
2660.0 3425.7593778484816
2670.0 3845.865235391263
2680.0 3484.351935605117
2690.0 3519.284898873121
2700.0 3552.491575591485
2710.0 3578.5960293150447
2720.0 3623.750917986923
2730.0 3883.476955884496
2740.0 3916.961442676532
2750.0 3713.978091742298
2760.0 3762.399880012961
2770.0 3783.833565498922
2780.0 3818.2011224524713
2790.0 15232.390612546465
2800.0 9620.396508991387
2810.0 3926.358617945032
2820.0 3958.448608622688
2830.0 6168.802905264093
2840.0 4022.048678449225
2850.0 4290.959272362677
2860.0 4167.672274729536
2870.0 4125.482774458154
2880.0 4161.942153814737
2890.0 4193.276001795967
2900.0 4225.432342727206
2910.0 4254.614025213222
2920.0 4286.999487535472
2930.0 4995.320133880378
2940.0 4348.240029879482
2950.0 4474.971612555344
2960.0 4413.629625630471
2970.0 4445.625606982973
2980.0 4492.261121840794
2990.0 4511.959095386488
3000.0 4538.586523714383
3010.0 4571.674864286743
3020.0 4605.589994068157
3030.0 4636.834471925061
3040.0 4671.1460795641115
3050.0 4698.649125090902
3060.0 4729.781399560144
3070.0 4767.617612668634
3080.0 4789.44912001435
3090.0 4814.3325321491
3100.0 4866.626168779605
3110.0 4907.937204101948
3120.0 4959.597693967521
3130.0 4961.339939443069
3140.0 5009.501157994078
3150.0 5061.108212256618
3160.0 5096.22115202221
3170.0 5152.299002398479
3180.0 5146.416980636205
3190.0 5298.234629588379
3200.0 5183.420487676355
3210.0 6118.545777374708
3220.0 5269.20213888637
3230.0 5263.1393811460775
3240.0 5329.883269328236
3250.0 5363.854744234348
3260.0 5544.801892615656
3270.0 5452.090845529593
3280.0 5518.628403734243
3290.0 5611.199427474812
3300.0 5483.05576439006
3310.0 5580.180436865932
3320.0 5577.138659260334
3330.0 5806.904630702081
3340.0 6288.425507320713
3350.0 5723.503198103874
3360.0 5708.937244699807
3370.0 5585.792373386664
3380.0 5682.067993412534
3390.0 5673.896276787581
3400.0 5794.856861911948
3410.0 5730.6593842908
3420.0 6474.0912947637025
3430.0 6501.4898366654625
3440.0 5736.533207084397
3450.0 5778.962601187293
3460.0 5806.623535305434
3470.0 5842.831649746496
3480.0 5915.471539894278
3490.0 5912.754826355715
3500.0 5921.546223552278
3510.0 5893.003868613836
3520.0 5859.778817694488
3530.0 5969.14622411594
3540.0 6231.018333388359
3550.0 6110.632768298063
3560.0 6054.027285239673
3570.0 5946.900100857725
3580.0 6106.221940849066
3590.0 5937.458343951787
3600.0 5953.111796665767
3610.0 5969.464893561928
3620.0 6066.957523542415
3630.0 6151.835512883446
3640.0 6197.543181641344
3650.0 6113.38341616237
3660.0 6421.721455052433
3670.0 6378.400821131736
3680.0 6130.761089039237
3690.0 6272.50530311336
3700.0 6258.803196206644
3710.0 6072.7886738009665
3720.0 5304.828517326557
3730.0 8856.684816108671
3740.0 4622.913706993316
3750.0 4893.801727408222
3760.0 4771.329487537368
3770.0 5462.577323723913
3780.0 5042.342241220089
3790.0 4993.585215093933
3800.0 5369.547119222612
3810.0 5048.620359221763
3820.0 4845.103141740138
3830.0 4846.559760785827
3840.0 5475.303851178063
3850.0 4970.71368178904
3860.0 9492.602347019183
3870.0 5038.908441145799
3880.0 5888.69609131521
3890.0 4969.803908417862
3900.0 5849.678868737064
3910.0 5200.680153717313
3920.0 5026.160594584308
3930.0 4900.9223678299595
3940.0 4929.25113541066
3950.0 4931.111185123898
3960.0 6262.271520202483
3970.0 5027.583754685948
3980.0 6325.5720626187385
3990.0 5399.840127929637
4000.0 5417.689787161452
4010.0 5468.565149373611
4020.0 5602.313668032699
4030.0 5030.0918457300395
4040.0 5336.114709678976
4050.0 5377.652459418179
4060.0 5486.880575780636
4070.0 5520.094707516776
4080.0 6137.1724238960705
4090.0 5537.190790285594
4100.0 7091.9955651827
4110.0 5437.761264819414
4120.0 5443.3536270009645
4130.0 5380.79213033224
4140.0 5395.9644558834725
4150.0 5384.265428892249
4160.0 5374.671878538981
4170.0 5283.450461492221
4180.0 5223.414268443942
4190.0 5153.467275759163
4200.0 5152.778359080453
4210.0 5036.779007677961
4220.0 4902.686836280592
4230.0 4882.2022839023675
4240.0 5033.899753811695
4250.0 5123.7870839878415
4260.0 5313.115343498487
4270.0 5316.6859141915775
4280.0 5371.84995088057
4290.0 5326.321209175301
4300.0 5601.99649262938
4310.0 5681.941040653046
4320.0 5767.181278646
4330.0 8769.730275639446
4340.0 5997.949507773819
4350.0 6538.601633887625
4360.0 5923.519931965375
4370.0 6213.6601710863015
4380.0 5851.364932830157
4390.0 6308.456675284801
4400.0 6068.227390350144
4410.0 6282.052983879463
4420.0 6304.376574666693
4430.0 5721.913340812723
4440.0 5939.827806168535
4450.0 6194.0044653934865
4460.0 6068.919667953408
4470.0 5895.757831281873
4480.0 6217.4719637608
4490.0 6397.41425418663
4500.0 6446.945032829375
4510.0 5951.266765762444
4520.0 6321.7190830333975
4530.0 6371.742351023488
4540.0 6620.589264267042
4550.0 6166.150071596401
4560.0 6639.465442999716
4570.0 6949.302951595104
4580.0 6607.030050416384
4590.0 5507.13470545208
4600.0 5929.288679737056
4610.0 6289.100557998103
4620.0 6715.668302555969
4630.0 5752.8554988330025
4640.0 5862.420950479624
4650.0 6574.723159201323
4660.0 6732.197682693417
4670.0 6115.3184519810575
4680.0 6001.187025976112
4690.0 8529.016458317003
4700.0 7152.198916813986
4710.0 7375.827027315865
4720.0 6666.777149914433
4730.0 7088.061359312925
4740.0 7300.989801430978
4750.0 7543.1868365389
4760.0 6366.938392560159
4770.0 5457.92992697888
4780.0 5821.677236855746
4790.0 6050.84119284313
4800.0 6103.394254317148
4810.0 5194.170685959102
4820.0 5623.578777663014
4830.0 5968.332517046527
4840.0 6537.728802709191
4850.0 5969.220507252658
4860.0 11680.4169959953
4870.0 6665.247709158485
4880.0 7251.294257989859
4890.0 8476.88565278702
4900.0 7543.0267168106975
4910.0 8247.431623899156
4920.0 9948.889139162546
4930.0 10656.326329338852
4940.0 9952.216376928089
4950.0 10712.933628321403
4960.0 19697.126318552717
4970.0 6070.129730788893
4980.0 6669.99830007482
4990.0 6959.85562741865
5000.0 6183.279078510841
5010.0 48541.335096821655
5020.0 5868.28266309269
5030.0 6677.7592306171355
5040.0 6777.579949861811
5050.0 6492.436484121023
5060.0 6447.454970657152
5070.0 6780.115769682128
5080.0 6700.28165758925
5090.0 6953.1331164471385
5100.0 7381.607119383945
5110.0 6934.091131442389
5120.0 7328.024076373896
5130.0 7455.244691149088
5140.0 7598.310021478774
5150.0 7578.434496296959
5160.0 7852.103887654265
5170.0 5567.667156382434
5180.0 5605.204541429592
5190.0 6131.349810474446
5200.0 6656.004679687595
5210.0 6392.094529187829
5220.0 9002.55698284517
5230.0 8271.275958052121
5240.0 7562.530092395674
5250.0 7608.538633042525
5260.0 8132.095097405246
5270.0 7318.992639899481
5280.0 7992.327670265213
5290.0 8731.450455752498
5300.0 9299.168791826149
5310.0 8659.235806167377
5320.0 8256.715807254652
5330.0 7873.897828561647
5340.0 8760.76380944572
5350.0 9240.11169234636
5360.0 7948.826656083608
5370.0 7936.901180807547
5380.0 8778.51273271298
5390.0 9004.582121596606
5400.0 8404.1805342162
5410.0 8173.294509617621
5420.0 9088.23726390805
5430.0 8644.113682523706
5440.0 9347.445443035456
5450.0 6622.734833027535
5460.0 6390.799325902794
5470.0 6768.292121684611
5480.0 6920.926456883444
5490.0 7285.144964793433
5500.0 6546.825037791347
5510.0 6897.36800640405
5520.0 7282.690618205575
5530.0 7416.298020465414
5540.0 7723.737381401596
5550.0 7798.41548767779
5560.0 7838.91574119367
5570.0 7452.126897793854
5580.0 7551.857366477868
5590.0 7482.827660112917
5600.0 6678.52779224218
5610.0 6590.019275660288
5620.0 6363.6025272567185
5630.0 6504.627507984184
5640.0 6311.7250858545285
5650.0 7067.395943186595
5660.0 6676.733962273116
5670.0 6671.168330564866
5680.0 7005.154325747473
5690.0 7500.636656662273
5700.0 7636.654960541728
5710.0 7621.2486220647725
5720.0 7874.312089963007
5730.0 8182.906996023685
5740.0 7956.577393365686
5750.0 8070.490722307131
5760.0 7404.7059116580085
5770.0 7495.793628164113
5780.0 8254.664663920363
5790.0 8693.491573380728
5800.0 9065.624456190359
5810.0 8516.054073901309
5820.0 8648.344405229425
5830.0 8887.096618506886
5840.0 8265.028157801342
5850.0 6848.652728406609
5860.0 6678.7246937681
5870.0 6290.146879861477
5880.0 6154.274011687281
5890.0 4932.672194676608
5900.0 5178.80748852412
5910.0 5517.744625992477
5920.0 5745.495685567052
5930.0 5970.844735067927
5940.0 6358.329472879003
5950.0 6141.188708318201
5960.0 6151.940901052485
5970.0 6480.144608093728
5980.0 6711.321287748543
5990.0 7198.787949176391
6000.0 7063.955582016417
6010.0 7391.4797130068255
6020.0 7761.037770001964
6030.0 8226.59802335461
6040.0 8286.237950965828
6050.0 8790.030635465635
6060.0 9058.687579867368
6070.0 9602.829258190164
6080.0 10709.164299813083
6090.0 9860.591369873131
6100.0 9343.54438780844
6110.0 9826.570833457106
6120.0 10537.767994565365
6130.0 11293.096845176882
6140.0 11385.205729430796
6150.0 9582.011243364512
6160.0 6811.295583459991
6170.0 6532.2809431854075
6180.0 6740.607753208136
6190.0 5798.953245928003
6200.0 6074.8894949899495
6210.0 6425.098420144575
6220.0 5715.841359426262
6230.0 5563.746996454471
6240.0 5721.581395329629
6250.0 6176.285693262331
6260.0 6529.7168970001
6270.0 6728.0662232494815
6280.0 6749.090769921784
6290.0 7162.708471970102
6300.0 7831.836372023417
6310.0 8141.04516688266
6320.0 8327.910306797101
6330.0 8273.376962422104
6340.0 9441.291405136311
6350.0 8200.559316492076
6360.0 7550.470726099427
6370.0 8362.852008434975
6380.0 8231.584537916686
6390.0 8068.24873354326
6400.0 9243.97159067853
6410.0 10498.46271484591
6420.0 9137.772094477841
6430.0 9840.79005850977
6440.0 11350.374811358459
6450.0 10852.3045644683
6460.0 11688.419481819295
6470.0 13263.508906654184
6480.0 9161.915631511762
6490.0 9087.006774119487
6500.0 8561.768384296298
6510.0 9007.699339948258
6520.0 9431.082936019771
6530.0 10966.30603367741
6540.0 11858.741174888612
6550.0 10739.002075551714
6560.0 26231.724759583492
6570.0 11572.667044366252
6580.0 11367.262343223765
6590.0 13879.977578971862
6600.0 11472.367081874656
6610.0 11445.288972194663
6620.0 10956.13596977243
6630.0 10649.50639817851
6640.0 10693.9615153804
6650.0 9064.700304020065
6660.0 8641.781072306865
6670.0 9711.432436009294
6680.0 8177.444180269797
6690.0 8138.463426553484
6700.0 8757.529810549975
6710.0 9035.284303536519
6720.0 6662.561036637149
6730.0 8556.465272743575
6740.0 8301.661447621274
6750.0 7585.315660697099
6760.0 8128.016593176157
6770.0 9504.235016973158
6780.0 8589.192577207054
6790.0 7702.002004816743
6800.0 8699.410340363656
6810.0 9415.400280583524
6820.0 8883.963426591285
6830.0 10340.70514311544
6840.0 10779.222509686906
6850.0 9469.714593110579
6860.0 9361.134158984834
6870.0 9980.102192981427
6880.0 10684.137969336116
6890.0 10451.733509470381
6900.0 11117.832332167574
6910.0 12758.464032383468
6920.0 11340.52642223245
6930.0 12458.545865043547
6940.0 12185.527587056222
6950.0 13982.214281424223
6960.0 14955.488141081214
6970.0 16625.278768833286
6980.0 17849.82518487427
6990.0 18592.988482188128
7000.0 18548.66981559093
7010.0 20438.919645861522
7020.0 22518.38614654698
7030.0 24075.65801958781
7040.0 26731.610018991698
7050.0 27932.810400296647
7060.0 11050.95362044358
7070.0 15177.29395808965
7080.0 17029.760507611634
7090.0 10275.653411464606
7100.0 9543.498664359351
7110.0 12282.066839326933
7120.0 14106.02536594767
7130.0 6903.964199103562
7140.0 8485.681006300802
7150.0 9534.075065013589
7160.0 9721.794523054372
7170.0 10408.95680928032
7180.0 11822.209690036358
7190.0 14727.81229932954
7200.0 10516.16071698099
7210.0 10592.118944612022
7220.0 13392.906512233336
7230.0 14098.291416772674
7240.0 15954.295134446196
7250.0 20042.334885476772
7260.0 22388.744847094014
7270.0 20780.406388865922
7280.0 21121.028135935798
7290.0 24906.233598814903
7300.0 30205.770287842195
7310.0 32438.925578061826
7320.0 36887.56100237978
7330.0 38691.33101742604
7340.0 29980.31575147907
7350.0 23861.463154919253
7360.0 28794.022385797558
7370.0 34105.93755485525
7380.0 25702.366883826624
7390.0 24407.154018679368
7400.0 23567.67006761508
7410.0 21380.781754688505
7420.0 17458.946104994426
7430.0 21233.76327781651
7440.0 20910.99707663791
7450.0 14878.29960010865
7460.0 16855.474363788046
7470.0 18476.544606588875
7480.0 17013.69649715867
7490.0 20129.74883380258
7500.0 22448.861878297343
7510.0 18442.2982213818
7520.0 20698.61292481633
7530.0 24288.425693469802
7540.0 24305.4226537765
7550.0 27493.147098615562
7560.0 32528.484499089853
7570.0 31331.85951784335
7580.0 31671.42034729351
7590.0 25559.21642378268
7600.0 27819.208758206336
7610.0 30951.808474367965
7620.0 37986.280823556204
7630.0 24737.557163987694
7640.0 25360.003598724987
7650.0 18731.168223258283
7660.0 9983.082514531407
7670.0 8890.599579663147
7680.0 12670.079085325471
7690.0 12015.12826335869
7700.0 10887.639380883054
7710.0 17599.98887612721
7720.0 23333.020881685676
7730.0 29874.562380867155
7740.0 32479.748171496874
7750.0 24363.93344552882
7760.0 24373.0727556825
7770.0 28335.712730641146
7780.0 28070.04820752306
7790.0 28180.12626613855
7800.0 29523.756666822923
7810.0 37140.45276253764
7820.0 37375.63756041272
7830.0 30260.41846668121
7840.0 29403.163030736
7850.0 35011.65182975435
7860.0 35869.09662059252
7870.0 35212.05393858238
7880.0 41701.56152673907
7890.0 45927.638942695616
7900.0 41434.85645795983
7910.0 36262.3764340197
7920.0 33930.9368852818
7930.0 35268.985373220574
7940.0 36734.11445221361
7950.0 39764.385357551546
7960.0 45515.72662611233
7970.0 38901.53340785911
7980.0 39225.757163262264
7990.0 37449.337010469106
8000.0 41792.45474681093
8010.0 38883.7108309948
8020.0 42393.65309697087
8030.0 45553.30714387261
8040.0 48271.416677181696
8050.0 40826.96115299353
8060.0 47698.00050940512
8070.0 50977.253457932406
8080.0 54274.72111869999
8090.0 62408.95091271815
8100.0 67627.44497107911
8110.0 69570.05749142966
8120.0 71845.7125417098
8130.0 83102.22547601306
8140.0 88704.50831140671
8150.0 96089.51181151222
8160.0 98781.6632206761
8170.0 106376.44640563954
8180.0 83504.42741994026
8190.0 81499.83653550912
8200.0 67141.67487502944
8210.0 72108.42817593328
8220.0 79912.8291817876
8230.0 91171.51850450382
8240.0 97114.27719189007
8250.0 93660.82678520963
8260.0 93667.88989020832
8270.0 79648.42928599002
8280.0 74908.09955331449
8290.0 77774.39080915411
8300.0 70304.07730060337
8310.0 73239.58665006515
8320.0 83580.25369503388
8330.0 82446.30232937398
8340.0 73891.10810835463
8350.0 71022.19294605836
8360.0 77645.59996503347
8370.0 77855.34492169989
8380.0 75104.17054960506
8390.0 71102.19773498156
8400.0 78517.56965944146
8410.0 84995.55757083451
8420.0 76711.40869880044
8430.0 65759.80865951885
8440.0 40940.29044856438
8450.0 29469.610583294227
8460.0 29205.63895657458
8470.0 29591.130659906696
8480.0 34945.15289227995
8490.0 38117.989905241484
8500.0 37995.07210149912
8510.0 34594.77470661331
8520.0 33294.6265534508
8530.0 30993.83568380574
8540.0 32808.33852960243
8550.0 37964.9447939394
8560.0 40755.7805660121
8570.0 42743.05526559714
8580.0 40441.10990235755
8590.0 35627.852443535856
8600.0 32689.971724194274
8610.0 37556.13508010642
8620.0 43455.000056520934
8630.0 38817.62878478981
8640.0 40271.34317737709
8650.0 38173.27945796058
8660.0 38671.2341532251
8670.0 36504.72312129197
8680.0 34946.29050190069
8690.0 40112.72225805943
8700.0 38132.1581866197
8710.0 42877.13117028695
8720.0 43859.57558280458
8730.0 48790.84252108445
8740.0 48655.99020770943
8750.0 47172.93496996024
8760.0 55720.674436036206
8770.0 53077.00438298177
8780.0 59945.10145141873
8790.0 69155.11408816994
8800.0 76675.78056870689
8810.0 77391.74157248976
8820.0 71370.20076820816
8830.0 82238.60659371813
8840.0 92215.5977854939
8850.0 101672.31738921259
8860.0 64939.57934102078
8870.0 55305.783376769876
8880.0 60030.16338017898
8890.0 68719.76060443991
8900.0 77496.27817715716
8910.0 88818.90190884106
8920.0 90664.12666721572
8930.0 96539.79362538825
8940.0 78027.61385595241
8950.0 75540.70852030617
8960.0 82252.95785864384
8970.0 91877.43789720403
8980.0 99827.03015104531
8990.0 107210.04838625903
9000.0 105265.03207678192
9010.0 108322.5439262317
9020.0 101962.7241851029
9030.0 100554.09151287147
9040.0 113554.0350788789
9050.0 116652.81632910004
9060.0 120631.0154891377
9070.0 123885.793707345
9080.0 130778.22867144202
9090.0 131978.29039721662
9100.0 136966.01546055832
9110.0 137107.44371031254
9120.0 141774.50540107215
9130.0 146670.72115420795
9140.0 148934.17871303213
9150.0 152690.00053065817
9160.0 157565.3847347145
9170.0 159491.3876476792
9180.0 162242.5653542269
9190.0 166607.2228176169
9200.0 161798.03641302243
9210.0 126529.2891825287
9220.0 109913.40491812538
9230.0 94133.87030771679
9240.0 98235.9915439815
9250.0 92263.62436671369
9260.0 103107.28401879764
9270.0 108353.9395046992
9280.0 91979.44949543432
9290.0 83397.70455951846
9300.0 80217.71356545287
9310.0 86779.07680503529
9320.0 82145.16646190878
9330.0 90544.20099183262
9340.0 101230.42075068687
9350.0 91796.20456202906
9360.0 93488.5921774132
9370.0 90320.09697224449
9380.0 93517.32810583751
9390.0 95919.78793604739
9400.0 100755.26267774757
9410.0 109113.46305309165
9420.0 108146.19693179459
9430.0 111245.66564633798
9440.0 105601.54531886206
9450.0 105824.34799613799
9460.0 108706.31972008623
9470.0 117220.92152382559
9480.0 124912.22689892902
9490.0 130869.29427160104
9500.0 129115.99851512104
9510.0 126933.60595868026
9520.0 128524.6261323072
9530.0 133804.96070964498
9540.0 134397.94702829767
9550.0 137318.40368692842
9560.0 143712.23697744598
9570.0 146447.11554001097
9580.0 150939.02810589309
9590.0 148125.06932073442
9600.0 138486.87337928833
9610.0 148426.26958207105
9620.0 155777.2188650678
9630.0 161127.32934480166
9640.0 140981.6281651837
9650.0 155181.5284165672
9660.0 169118.24885430193
9670.0 157962.59195180063
9680.0 156456.64485543277
9690.0 162800.30517923288
9700.0 174269.38159834844
9710.0 163687.01328916318
9720.0 166782.03241627236
9730.0 128676.53820344034
9740.0 134295.42892230581
9750.0 140672.6699702857
9760.0 146775.17870519578
9770.0 147338.1077091177
9780.0 145857.82399129434
9790.0 154132.06258227187
9800.0 162541.04980960282
9810.0 143989.2410832955
9820.0 143620.12832297097
9830.0 137872.51175967226
9840.0 142695.76057290897
9850.0 150262.7799591849
9860.0 158218.1602018299
9870.0 160199.88448737343
9880.0 167350.02422820497
9890.0 169382.6894073537
9900.0 132395.4551326995
9910.0 121540.69608734502
9920.0 122005.99042934505
9930.0 130855.56129899326
9940.0 150726.54854190178
9950.0 153946.99683080975
9960.0 159138.73492636773
9970.0 150019.49948325453
9980.0 150588.99106058487
9990.0 143435.4387067442
10010.0 145518.03892222935
10020.0 144882.5452085005
10030.0 144098.73653390893
10040.0 149158.48171491452
10050.0 140190.64551111535
10060.0 143504.65848168137
10070.0 151788.41379964622
10080.0 156510.71048033968
10090.0 153061.00451608276
10100.0 166673.3245015461
10110.0 156118.6520909056
10120.0 160050.61439909483
10130.0 166166.17670431302
10140.0 153346.71535112386
10150.0 160004.7300454361
10160.0 154414.6053850642
10170.0 160927.47735337738
10180.0 156207.40283371502
10190.0 161588.8593814567
10200.0 167428.3476357128
10210.0 163265.49167516336
10220.0 158869.1043287393
10230.0 161028.8083553399
10240.0 172803.11057866423
10250.0 154995.76388967293
10260.0 145997.14532555206
10270.0 151585.50814015363
10280.0 149278.34537616078
10290.0 162402.05439376007
10300.0 155686.91571184856
10310.0 166018.40262452007
10320.0 157454.78901057752
10330.0 165659.47081392398
10340.0 149322.79452837643
10350.0 163973.3078569344
10360.0 170733.95261968824
10370.0 180325.49966747948
10380.0 164075.85280169654
10390.0 166744.27042227006
10400.0 168109.911687993
10410.0 165802.92032522822
10420.0 173988.79291853457
10430.0 169644.49065672522
10440.0 183706.17937409013
10450.0 184425.9059957338
10460.0 181195.5446048276
10470.0 168762.9212819703
10480.0 173756.24796382865
10490.0 181088.13753866017
10500.0 177843.3872237302
10510.0 176986.5333724172
10520.0 175965.26432373503
10530.0 191207.85157987723
10540.0 181409.71846175613
10550.0 182490.8695228285
10560.0 182998.80092968376
10570.0 176093.2453238621
10580.0 183701.87655926208
10590.0 183948.3314138209
10600.0 193759.74991949106
10610.0 186355.0743322388
10620.0 185148.92156103594
10630.0 194524.81933102297
10640.0 188578.8569403925
10650.0 186502.17966395256
10660.0 184025.92405885167
10670.0 189884.59637432668
10680.0 188672.10521388744
10690.0 194262.2764827972
10700.0 195758.48521870037
10710.0 197761.4445510923
10720.0 199353.44957623904
10730.0 185866.41821074949
10740.0 198253.80938615734
10750.0 198670.6060455775
10760.0 199514.28767474755
10770.0 202299.29167199478
10780.0 204274.02763065026
10790.0 201315.01105334592
10800.0 200108.25778168274
10810.0 197138.70599947736
10820.0 209387.84167672688
10830.0 203478.05542657565
10840.0 209026.9835560566
10850.0 203580.53303961566
10860.0 199300.21564354654
10870.0 202310.86900435382
10880.0 206933.49675398966
10890.0 196362.39175805985
10900.0 202198.60663549608
10910.0 193300.29649345033
10920.0 197829.1492699929
10930.0 195320.6069284751
10940.0 200019.0177526409
10950.0 194058.07355380428
10960.0 187157.49345371456
10970.0 189753.3933840019
10980.0 186801.65083019432
10990.0 191256.17387293588
11000.0 187811.88322135282
11010.0 190996.86116950627
11020.0 178043.12388466165
11030.0 168218.61938877212
11040.0 170309.59328970604
11050.0 163810.1491704682
11060.0 171958.86796413147
11070.0 173844.8225734727
11080.0 166952.0721746977
11090.0 173462.02880175755
11100.0 167994.41701757567
11110.0 167910.17309607708
11120.0 168463.66996960054
11130.0 176566.68130472885
11140.0 181962.25923258907
11150.0 170025.5905997755
11160.0 174635.14556174667
11170.0 170941.2711079616
11180.0 184051.40142319523
11190.0 166175.0241979999
11200.0 168934.062586263
11210.0 177052.47043665778
11220.0 175729.91267875125
11230.0 181506.35659557892
11240.0 183372.76889046544
11250.0 176748.24269339058
11260.0 184240.27194086334
11270.0 189492.50590272853
11280.0 176224.1001724281
11290.0 183657.26997012662
11300.0 175650.3332409919
11310.0 177711.4619084634
11320.0 184017.5763888526
11330.0 176467.99815371668
11340.0 166775.08820306585
11350.0 177087.7694670183
11360.0 177211.74102717882
11370.0 166898.5824636279
11380.0 139955.03036287878
11390.0 168869.8741215707
11400.0 140416.1809647102
11410.0 158008.92321910887
11420.0 172605.58359449738
11430.0 177437.03636224833
11440.0 171150.9254373916
11450.0 177817.6318814325
11460.0 176763.26062488597
11470.0 185399.47235934073
11480.0 179523.53319877366
11490.0 184841.25928981684
11500.0 188118.40172400273
11510.0 181581.6616957982
11520.0 179230.06709475952
11530.0 179704.09734981353
11540.0 176011.10525432706
11550.0 186104.95114407357
11560.0 182266.71757849274
11570.0 181652.98499389153
11580.0 184396.7583065868
11590.0 176778.09850169314
11600.0 179472.87691462383
11610.0 171406.4420625242
11620.0 178162.41852494073
11630.0 184517.9456480556
11640.0 179613.35872681657
