#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1957455.05389954
11360.0 1962613.0168938357
11370.0 1933048.3546501799
11380.0 1921426.5658892903
11390.0 1927342.757329822
11400.0 1890753.978308075
11410.0 1934008.3027959894
11420.0 1904456.1362592594
11430.0 1934320.219415941
11440.0 1886007.4713859046
11450.0 1932102.873187211
11460.0 1930406.439643919
11470.0 1909899.6127288435
11480.0 1899634.035348732
11490.0 1921130.6829485898
11500.0 1920426.2319445126
11510.0 1920494.0990733563
11520.0 1913657.7669815405
11530.0 1912668.8981845446
11540.0 1903690.8761545406
11550.0 1903625.6511485642
11560.0 1903077.6317732974
11570.0 1902297.1462671552
11580.0 1898559.407355736
11590.0 1829833.264750611
11600.0 1888079.7748216274
11610.0 1760143.9951411039
11620.0 1887761.8911309582
11630.0 1879721.6264368899
11640.0 1806004.171177194
11650.0 1876616.732759244
11660.0 1913172.546088769
11670.0 1865879.0615716488
11680.0 1862289.9942704898
11690.0 1784085.1404157225
11700.0 1862885.8319171234
11710.0 1854734.8899850524
11720.0 1852737.6076934163
11730.0 1856143.0541815094
11740.0 1845394.0021609382
11750.0 1845307.8487037262
11760.0 1847478.0269062528
11770.0 1812918.9297587485
11780.0 1766314.8912952398
11790.0 1831032.6375805102
11800.0 1822789.3551238356
11810.0 1814489.8922223086
11820.0 1798473.7873201112
11830.0 1650322.903093751
11840.0 1804903.9744854197
11850.0 1815204.6742973493
11860.0 1813170.4070429453
11870.0 1809579.9927543788
11880.0 1661983.4011042104
11890.0 1775349.8086325594
11900.0 1803031.9676878941
11910.0 1799371.7172293747
11920.0 1800467.4400931739
11930.0 1799061.9408324938
11940.0 1792387.174945208
11950.0 1770353.9964607665
11960.0 1752808.5351441791
11970.0 1637844.3356459804
11980.0 1717754.8238292532
11990.0 1724333.4702142724
12000.0 1771057.191589643
12010.0 1768500.0457290856
12020.0 1765565.4254062222
12030.0 1692302.338109376
12040.0 1747112.4875186668
12050.0 1756414.3264995841
12060.0 1757569.649644346
12070.0 1745694.679694363
12080.0 1621387.7921976768
12090.0 1712494.3976183608
12100.0 1716575.9593614088
12110.0 1740862.739948144
12120.0 1740858.3924027677
12130.0 1740112.928998468
12140.0 1741684.1270332364
12150.0 1737741.4112652645
12160.0 1736222.0092533194
12170.0 1725153.7289735992
12180.0 1730035.0809138236
12190.0 1720537.8024258758
12200.0 1716190.2027931148
12210.0 1715677.4991660104
12220.0 1719194.5503253383
12230.0 1711674.0581598624
12240.0 1711453.974894771
12250.0 1711206.3455936832
12260.0 1706512.623749486
12270.0 1678904.3307105727
12280.0 1703492.9764702064
12290.0 1702773.237495019
12300.0 1699201.5199292565
12310.0 1695840.9551299224
12320.0 1691647.7586869132
12330.0 1686941.0892860922
12340.0 1676529.5360679012
12350.0 1685562.9666471216
12360.0 1667123.1717677214
12370.0 1678267.7968071671
12380.0 1681508.870871928
12390.0 1671918.9571705905
12400.0 1664293.7272841083
12410.0 1666498.8208944774
12420.0 1644188.0598744089
12430.0 1636901.2406221973
12440.0 1662462.2134863883
12450.0 1660618.6930353877
12460.0 1657631.0599978468
12470.0 1651220.4371973136
12480.0 1651979.7978631528
12490.0 1650651.2376833141
12500.0 1668324.3311044222
12510.0 1634262.7140707413
12520.0 1605049.7939605622
12530.0 1623158.0743675993
12540.0 1639735.2669622165
12550.0 1636791.761144938
12560.0 1621924.4721485772
12570.0 2149586.5188127914
12580.0 1625955.5754891727
12590.0 1627116.8231202485
12600.0 1621000.7087215204
12610.0 1619312.6535729575
12620.0 1617379.1016369013
12630.0 1619250.231855074
12640.0 1591142.5958894305
12650.0 1601859.423259483
12660.0 1611377.6105564986
12670.0 1598244.477773999
12680.0 1590107.6326871486
12690.0 1621533.9505598964
12700.0 1600567.8468558541
12710.0 1596825.0848992667
12720.0 1600293.5648303237
12730.0 1596301.0126814786
12740.0 1568726.443254551
12750.0 1591050.8401377853
12760.0 1590464.7951320498
12770.0 1587280.2500450294
12780.0 1584827.6092819804
12790.0 1582377.601410282
12800.0 1579857.6701770145
12810.0 1562982.6770534783
12820.0 1873723.269312447
12830.0 1547643.6112045045
12840.0 1564324.4674806683
12850.0 1550423.8376955176
12860.0 1565536.0263524302
12870.0 1563036.162168345
12880.0 1546582.9131087516
12890.0 1556425.5241883
12900.0 1486143.6038035287
12910.0 1528125.1116447444
12920.0 1541608.6076185282
12930.0 1544336.2159150455
12940.0 1540285.4950142105
12950.0 1600332.212527305
12960.0 1541034.5875408817
12970.0 1535814.1784457422
12980.0 1513783.657709794
12990.0 1535688.6617967528
13000.0 1533820.256265765
13010.0 1532537.374985258
13020.0 1532180.1884220066
13030.0 1512699.966372784
13040.0 1523493.3895920622
13050.0 1525894.854346096
13060.0 1515531.1234299892
13070.0 1521480.2615065966
13080.0 1510939.6001899983
13090.0 1514395.5390210715
13100.0 1506772.1980678053
13110.0 1506292.0477748904
13120.0 1362005.0125370675
13130.0 1452715.3280361404
13140.0 1489544.0925250503
13150.0 1367193.5006179188
13160.0 1494409.131550998
13170.0 1499507.2639141337
13180.0 1484352.736287911
13190.0 1497559.1019069953
13200.0 1481210.211989842
13210.0 1615372.6539724949
13220.0 1485105.2583125688
13230.0 1492870.740113359
13240.0 1489319.4992606791
13250.0 1482359.611009967
13260.0 1478481.1482800813
13270.0 1473819.0625301143
13280.0 1492920.7322018521
13290.0 1420446.663057282
13300.0 1471977.1719836877
13310.0 1465100.863151439
13320.0 1387018.2435805553
13330.0 1462945.0267813513
13340.0 1465578.1345031417
13350.0 1454333.4431431503
13360.0 1464280.799247172
13370.0 1460804.9827304098
13380.0 1454104.0253718123
13390.0 1429831.9477050807
13400.0 1437881.2892035004
13410.0 1452261.8325781142
13420.0 1438875.7022685907
13430.0 1450873.0506235356
13440.0 1449870.855838338
13450.0 1446297.9083626047
13460.0 1442796.1500303654
13470.0 1441980.4464789135
13480.0 1443357.205720085
13490.0 1435905.246887799
13500.0 1418312.0109202072
13510.0 1437885.2026679572
13520.0 1432010.1310429703
13530.0 1434858.326418922
13540.0 1432244.730214782
13550.0 1410146.758016795
13560.0 1413945.157592324
13570.0 1411572.368311911
13580.0 1424840.2523032443
13590.0 1410021.5129141454
13600.0 1393922.2663639411
13610.0 1421120.2964411224
13620.0 1416617.1415586122
13630.0 1375408.325938788
13640.0 1384098.527535278
13650.0 1409173.863806659
13660.0 1410871.6233182224
13670.0 1397978.3727668826
13680.0 1390529.8667662577
13690.0 1403653.2337432369
13700.0 1401867.2896465203
13710.0 1399983.5251623532
13720.0 1391004.941177247
13730.0 1381918.3976535816
13740.0 1395160.3643224118
13750.0 1453925.037546202
13760.0 1377508.583616419
13770.0 1390984.9220770611
13780.0 1388725.062861042
13790.0 1384121.836525492
13800.0 1389420.5527734747
13810.0 1385027.3763802373
13820.0 1372986.2661052635
13830.0 1381214.789150208
13840.0 1381942.4761319277
13850.0 1346641.8693387236
13860.0 1338414.582653796
13870.0 1372464.207223773
13880.0 1371984.963899766
13890.0 1369614.1992936684
13900.0 1347705.0179519085
13910.0 1334005.904013238
13920.0 1345475.373440467
13930.0 1349258.0075009684
13940.0 1358945.606814836
13950.0 1341506.073803327
13960.0 1357835.995000213
13970.0 1343097.5017188084
13980.0 1345881.9694023593
13990.0 1350418.1640319147
14000.0 1304739.0164856294
14010.0 1318649.1614277398
14020.0 1352316.924673534
14030.0 1340149.812611422
14040.0 1332137.6310979961
14050.0 1346768.3938070799
14060.0 1331557.6344209537
14070.0 1333345.3828260677
14080.0 1317647.8869555355
14090.0 1335725.9965001142
14100.0 1322600.1533187898
14110.0 1322841.928284206
14120.0 1301436.690599777
14130.0 1289905.303560227
14140.0 1323682.3672513866
14150.0 1324141.3769794386
14160.0 1306768.4602271062
14170.0 1320204.8701017497
14180.0 1303540.3446554733
14190.0 1313659.6947063752
14200.0 1304984.9735565502
14210.0 1301481.7895459984
14220.0 1297789.4483495879
14230.0 1302557.955534724
14240.0 1258067.8563840399
14250.0 1256434.1721277267
14260.0 1245943.4963368163
14270.0 1239775.505930096
14280.0 1284081.897441734
14290.0 1231790.2724839994
14300.0 1295746.7586646485
14310.0 1276408.5932798272
14320.0 1291636.5948338162
14330.0 1302676.1802869972
14340.0 1283283.0313259435
14350.0 1278997.5328798755
14360.0 1292812.8257344216
14370.0 1284090.7527173865
14380.0 1294498.4108402221
14390.0 1283361.4360017749
14400.0 1197780.6706910965
14410.0 1275520.6566992248
14420.0 1261682.5482294753
14430.0 1267731.2354580446
14440.0 1229246.9948808097
14450.0 1270687.7575425422
14460.0 1248091.4708466313
14470.0 1262102.1914343832
14480.0 1238403.6258548875
14490.0 1253787.5557254485
14500.0 1232145.7518313471
14510.0 1187597.3456813185
14520.0 1242406.8576512197
14530.0 1248675.0918335808
14540.0 1232971.3665801696
14550.0 1215794.8466830514
14560.0 1217451.9534537715
14570.0 1219370.7603462073
14580.0 1247597.2881176444
14590.0 1233889.858279236
14600.0 1214075.3976461939
14610.0 1207783.7759779943
14620.0 1224790.7521511898
14630.0 1221518.9195862426
14640.0 1235304.9282049967
14650.0 1161524.7821382526
14660.0 1221426.7004691465
14670.0 1220029.9908973707
14680.0 1221939.2852855748
14690.0 1209532.4084365205
14700.0 1185128.8218782234
14710.0 1207043.3874105345
14720.0 1192654.2894604555
14730.0 1226008.5142861372
14740.0 1221738.1905630098
14750.0 1170102.153008998
14760.0 1222689.770962271
14770.0 1196418.7255207063
14780.0 1205529.6552214152
14790.0 1224832.6649586968
14800.0 1203767.5824594297
14810.0 1200987.356418374
14820.0 1210648.0087439537
14830.0 1159203.2993780463
14840.0 1205819.703316086
14850.0 1198642.8056767324
14860.0 1186655.4890520792
14870.0 1124114.0544035812
14880.0 976779.9125725332
14890.0 1181532.1133186994
14900.0 1178290.9132976665
14910.0 1179097.8340249108
14920.0 1206366.1126344237
14930.0 1201334.9564578005
14940.0 1202792.9306372667
14950.0 1198804.4353471668
14960.0 1165786.1358833907
14970.0 1188930.085447984
14980.0 1181613.6947591952
14990.0 1183902.7415893464
15000.0 1172136.966036737
15010.0 1159790.6879402983
15020.0 1019908.4158859905
15030.0 1019048.0849010258
15040.0 976403.3198075707
15050.0 1009723.9345779528
15060.0 1167696.9622461786
15070.0 1191574.090383369
15080.0 1161263.7638458635
15090.0 1189948.958457795
15100.0 1178445.6064310828
15110.0 1200865.2736384291
15120.0 1168916.7883498794
15130.0 1183781.2855918463
15140.0 1171478.510658824
15150.0 1185922.02623
15160.0 1156484.9163418284
15170.0 1193310.615286897
15180.0 1182196.5268994365
15190.0 1187747.4970628521
15200.0 1179493.1798486756
15210.0 1145983.2027481992
15220.0 1126415.726768326
15230.0 1175022.4975755154
15240.0 1160066.0344350948
15250.0 1170513.501801146
15260.0 1144736.6257518576
15270.0 1170421.2065610625
15280.0 1146608.6121405591
15290.0 1098521.6680635295
15300.0 1138038.2092563733
15310.0 1167502.7228894336
15320.0 1155402.1090775956
15330.0 1136916.0799781089
15340.0 1126547.4187062872
15350.0 1233058.8745924027
15360.0 1161925.8760602768
15370.0 1148570.3449132862
15380.0 1123945.7889879176
15390.0 1117660.4681560332
15400.0 1117339.2369329478
15410.0 1142193.8643160253
15420.0 1134046.535579817
15430.0 1128260.9365111259
15440.0 1159875.2716795453
15450.0 1157921.369496888
15460.0 1144699.815062874
15470.0 1148149.1712623562
15480.0 1147859.599422834
15490.0 1142343.8602026156
15500.0 1134010.9690410735
15510.0 1127018.5213479889
15520.0 1146522.531055105
15530.0 1117233.1857628715
15540.0 1086582.1239590473
15550.0 1141492.4009473498
15560.0 1103303.7104546204
15570.0 1106501.608904629
15580.0 1138224.9779648741
15590.0 1084550.3318221807
15600.0 1129360.402284352
15610.0 1133807.7759979004
15620.0 1068276.6954977016
15630.0 1073758.6161373365
15640.0 1123058.3890105188
15650.0 1100296.1713303016
15660.0 1087724.106711974
15670.0 1108821.048204069
15680.0 1102151.9625444664
15690.0 1085457.7512203027
15700.0 1114668.3885287708
15710.0 1123510.6732228007
15720.0 1050008.1681406386
15730.0 1099374.9352763623
15740.0 999882.2401581672
15750.0 968050.0177866283
15760.0 1015062.7083384502
15770.0 919259.1354149525
15780.0 1081156.7950552143
15790.0 1097861.2065909675
15800.0 1103259.1057042484
15810.0 1109542.3509171633
15820.0 1002020.3292389624
15830.0 1086781.5990101541
15840.0 1089015.4345711456
15850.0 1105903.9831277444
15860.0 1088057.8240183715
15870.0 1061155.1050641816
15880.0 1039020.3532899577
15890.0 960843.0152430221
15900.0 1053574.020913132
15910.0 1024571.4486458532
15920.0 1087541.206554192
15930.0 1087410.555196768
15940.0 1083652.8240169715
15950.0 1074274.0620680626
15960.0 1006126.7929405009
15970.0 1119511.834199822
15980.0 1053024.0412331074
15990.0 1089328.4073221008
16000.0 1083558.0755770481
16010.0 1037548.4107432789
16020.0 1084448.1988732438
16030.0 1085154.8792786999
16040.0 1021765.9723692865
16050.0 1074951.0911370139
16060.0 1028965.5252758673
16070.0 1048934.2026822732
16080.0 1075924.3746028957
16090.0 1047485.8963383939
16100.0 1013865.3388192354
16110.0 1079194.7413309286
16120.0 1060838.193961463
16130.0 1067535.790041617
16140.0 1028788.5205878853
16150.0 973290.8057239347
16160.0 952152.2925799022
16170.0 1055266.3907102898
16180.0 1047211.1089677403
16190.0 1017758.0509839854
16200.0 913492.8749988085
16210.0 1020408.841656513
16220.0 1040030.1606521325
16230.0 1022743.8961715418
16240.0 1025167.7187856303
16250.0 1037544.3303648033
16260.0 1047698.0231297923
16270.0 1055449.5332595715
16280.0 1056179.8323484426
16290.0 1043616.547968294
16300.0 1042814.8708038996
16310.0 1031792.4769381057
16320.0 1009965.2428054987
16330.0 1029610.7576859152
16340.0 1047465.5256068863
16350.0 1024212.9287226457
16360.0 1007535.8192280135
16370.0 1015054.8874821833
16380.0 978982.3208331293
16390.0 1006924.0145133731
16400.0 979170.4701977915
16410.0 1009150.0838915393
16420.0 1033912.271075859
16430.0 1027816.7584135204
16440.0 964363.1556140452
16450.0 989765.5344529048
16460.0 1421297.536584156
16470.0 1000377.8768939533
16480.0 1012740.439949052
16490.0 951628.4774553599
16500.0 1021485.0647449445
16510.0 1011985.4334593585
16520.0 993220.3317829525
16530.0 998338.535760852
16540.0 982606.1332894304
16550.0 998848.4794019584
16560.0 978401.9730454474
16570.0 1005250.7512186362
16580.0 990690.6690114925
16590.0 991659.8651003274
16600.0 1004103.4192896694
16610.0 981050.168181504
16620.0 1004146.6165519642
16630.0 968886.6271978444
16640.0 973166.52110023
16650.0 941323.2428551067
16660.0 969539.7980365137
16670.0 962892.5540682279
16680.0 955595.4132543433
16690.0 980133.0583703653
16700.0 975159.4725340877
16710.0 947554.4819447084
16720.0 865501.5976296826
16730.0 961717.8304138801
16740.0 964774.3974088577
16750.0 822996.9359118416
16760.0 910661.862013366
16770.0 966720.141227576
16780.0 965539.3040226537
16790.0 1019828.3890832765
16800.0 959840.5178851301
16810.0 955937.6608758351
16820.0 924680.8237267291
16830.0 950920.4271305839
16840.0 947127.6939376923
16850.0 955626.6377868948
16860.0 931403.2259374689
16870.0 928582.0099136645
16880.0 934562.1542256549
16890.0 932919.1435545065
16900.0 897428.2308434926
16910.0 928404.8720627672
16920.0 943772.9124884618
16930.0 937044.3030550774
16940.0 942496.0681188992
16950.0 934767.1175130199
16960.0 935099.5446730002
16970.0 916003.8403508802
16980.0 925585.4393826027
16990.0 916967.7088212629
17000.0 893930.2259525172
17010.0 885361.7018362497
17020.0 913994.9882517074
17030.0 916607.406796067
17040.0 921519.8334847766
17050.0 912491.077772345
17060.0 908292.4237462748
17070.0 888399.9036696688
17080.0 908664.5457617695
17090.0 897188.2990983351
17100.0 842477.32173407
17110.0 722489.4320776018
17120.0 874935.6413323994
17130.0 909679.5158318393
17140.0 901855.5598148741
17150.0 901303.7737335439
17160.0 880661.108276548
17170.0 894122.982609798
17180.0 893000.3243242067
17190.0 892651.7272746675
17200.0 883596.2045942758
17210.0 882178.6356176636
17220.0 876203.6757673102
17230.0 842729.315893474
17240.0 871943.3704654189
17250.0 880133.9430858595
17260.0 881180.1827416497
17270.0 871030.2523176416
17280.0 866479.4594702448
17290.0 870922.4786376813
17300.0 854637.7910079769
17310.0 861617.1071085862
17320.0 850173.8273313101
17330.0 805085.9909615229
17340.0 847981.7406364933
17350.0 856265.523057733
17360.0 854921.9486555322
17370.0 859972.9514211097
17380.0 850295.2620497483
17390.0 863784.7228100803
17400.0 848212.0593480282
17410.0 813233.0165147537
17420.0 836040.8546642323
17430.0 847430.9298813493
17440.0 854293.187493032
17450.0 846258.285100909
17460.0 842217.0533224668
17470.0 808169.2633585733
17480.0 856503.946599975
17490.0 843254.2306982807
17500.0 825715.6798373701
17510.0 838208.6704359313
17520.0 838272.4288658899
17530.0 832522.0047961653
17540.0 827308.3309895224
17550.0 827546.0727923047
17560.0 830068.941975506
17570.0 833643.523392383
17580.0 826459.2086575729
17590.0 820546.9661940419
17600.0 818857.0007438743
17610.0 809481.6249425338
17620.0 786556.263923543
17630.0 822428.9688483907
17640.0 804001.9468227336
17650.0 820146.5644468062
17660.0 796855.4962074446
17670.0 811976.5649679994
17680.0 781563.2357344286
17690.0 810824.4397458362
17700.0 801795.0285240595
17710.0 793081.140510847
17720.0 772514.2909190931
17730.0 802276.2334312559
17740.0 798675.6519689839
17750.0 796619.3745739604
17760.0 789672.4077351961
17770.0 769315.9480056106
17780.0 792103.5141010964
17790.0 797511.5393328534
17800.0 796588.4032422678
17810.0 791385.4673684434
17820.0 783618.0911566117
17830.0 782248.4178445379
17840.0 781735.9536341993
17850.0 768294.9408019405
17860.0 776825.0287613855
17870.0 782692.5896041243
17880.0 786765.4544189216
17890.0 786817.9841480253
17900.0 779379.1608078408
17910.0 780868.8665497444
17920.0 778551.498559791
17930.0 755111.8613990606
17940.0 758243.6364735434
17950.0 778330.9479374418
17960.0 774676.0461993623
17970.0 771877.336936716
17980.0 768772.758253997
17990.0 767220.2946358244
18000.0 762202.5604380295
18010.0 805304.287770966
18020.0 754925.8547796938
18030.0 737589.7926755373
18040.0 746724.8813314559
18050.0 745061.8053305936
18060.0 757127.3227576774
18070.0 756337.1187558381
18080.0 741745.0931482469
18090.0 753124.0160137985
18100.0 816455.8043237433
18110.0 741136.2959954324
18120.0 743357.173575793
18130.0 747903.5457176145
18140.0 745022.0307777958
18150.0 736584.0846714969
18160.0 732107.9416706841
18170.0 734633.7266705921
18180.0 732309.5204918757
18190.0 758098.6961613701
18200.0 737654.151640418
18210.0 737518.9839674565
18220.0 724683.7783554944
18230.0 733320.2475713472
18240.0 735660.6648312516
18250.0 732781.1354889693
18260.0 730818.4469021858
18270.0 724928.5505851209
18280.0 709514.1200319461
18290.0 719896.1995934679
18300.0 716743.3576584043
18310.0 724424.3702398592
18320.0 721124.3419138197
18330.0 726981.0383708526
18340.0 716200.7500148963
18350.0 713515.9304502405
18360.0 712855.9657870475
18370.0 687909.2790666112
18380.0 702745.8184740699
18390.0 707112.2797951007
18400.0 698859.0536485608
18410.0 685460.7966665009
18420.0 670411.1248167353
18430.0 698865.3569143519
18440.0 704328.6036930552
18450.0 701804.9280644781
18460.0 686594.1902603734
18470.0 662935.2844558682
18480.0 701310.7747394097
18490.0 700101.1593811942
18500.0 701023.3198581518
18510.0 696895.3250221624
18520.0 681072.5707056072
18530.0 690319.0523849217
18540.0 696395.4283293155
18550.0 674320.2098922394
18560.0 678457.9916252419
18570.0 691113.7419412183
18580.0 659177.7869874223
18590.0 686976.1918391484
18600.0 687856.1839792177
18610.0 682621.5324757132
18620.0 682271.5715300238
18630.0 677441.2674603285
18640.0 678578.083600461
18650.0 732663.5923611918
18660.0 655199.106454635
18670.0 680111.7124576792
18680.0 674338.0298975809
18690.0 678019.4198668634
18700.0 673713.3743721959
18710.0 662803.5662486544
18720.0 645905.9392018316
18730.0 665289.6139287113
18740.0 1141421.285656912
18750.0 632225.3954663934
18760.0 658618.4679686113
18770.0 640938.6377735247
18780.0 660917.9124317365
18790.0 662592.709594117
18800.0 666307.9118300171
18810.0 665525.085775766
18820.0 659152.5310451357
18830.0 662802.4734298976
18840.0 655684.8634624545
18850.0 645097.3206015717
18860.0 605398.8653181363
18870.0 653612.9775379375
18880.0 639304.1942810987
18890.0 638915.1704260214
18900.0 600229.3226903182
18910.0 631412.7270326881
18920.0 613873.1123353997
18930.0 632004.1071527189
18940.0 639991.9753231872
18950.0 644587.1593857929
18960.0 639405.4780702331
18970.0 624687.5370241284
18980.0 640274.8380098967
18990.0 607872.863594885
19000.0 639306.4519074111
19010.0 639374.3291290707
19020.0 637971.4240905356
19030.0 626407.7667851513
19040.0 629896.9885192211
19050.0 612152.3716799786
19060.0 634368.4376317422
19070.0 635100.0953526136
19080.0 623275.1878965546
19090.0 628510.6641355313
19100.0 627847.355154675
19110.0 599803.173165163
19120.0 615953.7510192054
19130.0 628677.6308025331
19140.0 621936.1044119205
19150.0 623230.6264078856
19160.0 621082.7848949778
19170.0 621877.1524437445
19180.0 621016.7952753584
19190.0 597495.3869511295
19200.0 603294.1613631265
19210.0 612218.2715598297
19220.0 615661.236581445
19230.0 617796.3421802203
19240.0 616384.3511501764
19250.0 609308.1854583337
19260.0 605068.0177750718
19270.0 608250.9732252919
19280.0 600936.6893861857
19290.0 607149.1182350956
19300.0 598080.3105902493
19310.0 502894.3035441463
19320.0 597940.9265073466
19330.0 600799.8064063315
19340.0 581017.5037404257
19350.0 602323.3859823893
19360.0 605818.4690064404
19370.0 604773.2146139967
19380.0 600566.2226194498
19390.0 583654.8543588695
19400.0 593519.6482094359
19410.0 623086.9205350126
19420.0 592898.1562536724
19430.0 561341.1626504028
19440.0 577758.747537791
19450.0 468720.5864830061
19460.0 549008.9684288867
19470.0 576606.0636322136
19480.0 577910.3263874009
19490.0 566914.2574786865
19500.0 553696.475871823
19510.0 513410.4680599637
19520.0 583841.2301791443
19530.0 580624.74050565
19540.0 574911.5803655407
19550.0 584298.7692331343
19560.0 584190.5141952141
19570.0 582895.0535242242
19580.0 576726.8692895825
19590.0 574229.6390856808
19600.0 574386.2794956681
19610.0 569131.4959656388
19620.0 569491.8960811157
19630.0 560554.1611073551
19640.0 564867.9152093083
19650.0 576234.1097651296
19660.0 574942.5005716395
19670.0 573309.9536537975
19680.0 571736.8002213663
19690.0 570405.1106091208
19700.0 570529.4483596154
19710.0 565803.9658564618
19720.0 540589.9346231275
19730.0 549651.9892669079
19740.0 558463.3568614833
19750.0 557551.6476937006
19760.0 553521.472445821
19770.0 503096.63968199183
19780.0 432423.35998305806
19790.0 530899.386180271
19800.0 553544.9662269334
19810.0 550492.4786194137
19820.0 550994.5441618366
19830.0 556427.3645054844
19840.0 553572.1158269702
19850.0 485196.44995204505
19860.0 463997.2045173152
19870.0 540507.8558485205
19880.0 549274.7975766505
19890.0 549868.5292900825
19900.0 547998.0360877855
19910.0 546820.412222129
19920.0 520578.3458057783
19930.0 496043.0659773806
19940.0 536728.6305000945
19950.0 540320.3465499107
19960.0 514203.5041673366
19970.0 531698.4499799719
19980.0 541265.3524585715
19990.0 541676.8450336895
20010.0 539919.5679267836
20020.0 528682.1777046286
20030.0 534429.0096371776
20040.0 536577.6873850028
20050.0 530098.4147368324
20060.0 534386.928113101
20070.0 532388.6984381973
20080.0 533109.3546831103
20090.0 527238.0448201981
20100.0 532659.4266643394
20110.0 532159.8532452238
20120.0 530680.2102780422
20130.0 528483.4758689816
20140.0 526648.1222785651
20150.0 528152.314108501
20160.0 526595.4651882646
20170.0 522248.3342625304
20180.0 523951.0479206899
20190.0 520436.78827782423
20200.0 516994.1466110006
20210.0 510371.8421495104
20220.0 519960.34750613023
20230.0 515292.8653141611
20240.0 511690.1868692956
20250.0 518344.89522796037
20260.0 514548.2338417204
20270.0 513638.1330649187
20280.0 510225.02034677437
20290.0 510569.0000800486
20300.0 497471.43993351946
20310.0 514079.2671978044
20320.0 513330.19142101245
20330.0 512044.6632856588
20340.0 503485.9367863921
20350.0 503826.56096160715
20360.0 507997.95173129055
20370.0 507124.93564398325
20380.0 496782.28920781356
20390.0 506999.9854962775
20400.0 503679.7189021493
20410.0 499612.1508591336
20420.0 504473.5809576651
20430.0 504790.2138314045
20440.0 503350.3180295903
20450.0 501702.8780090497
20460.0 502439.0050654447
20470.0 495055.82637477835
20480.0 501089.6993864023
20490.0 499571.56995732215
20500.0 499360.2277097319
20510.0 496227.37923086673
20520.0 491819.584016412
20530.0 493575.1203742924
20540.0 489994.5933096409
20550.0 492418.52123010915
20560.0 492130.33160850464
20570.0 490576.68574045325
20580.0 489728.84665903804
20590.0 483819.32927994686
20600.0 475245.59592765255
20610.0 509792.63258354145
20620.0 483009.62155361107
20630.0 424902.68802174967
20640.0 474342.740608475
20650.0 483551.64841299923
20660.0 483301.31348653126
20670.0 480004.8335687292
20680.0 479622.7172593259
20690.0 479864.6875274166
20700.0 468434.87738465436
20710.0 476966.7778210059
20720.0 473968.4675479173
20730.0 478142.97609072976
20740.0 473924.88246609154
20750.0 477975.55341466656
20760.0 472453.3770708284
20770.0 473351.5772236388
20780.0 475474.9353268285
20790.0 474501.86804050265
20800.0 469748.1492917053
20810.0 472828.1384394772
20820.0 470967.5461469006
20830.0 464940.4887198732
20840.0 457901.28974781686
20850.0 467403.9242390967
20860.0 467766.91857363353
20870.0 466384.46953270334
20880.0 464928.60169465863
20890.0 465578.2939325386
20900.0 466509.8383787102
20910.0 462454.8501173855
20920.0 445611.6711262843
20930.0 462144.2410297787
20940.0 460513.51717039297
20950.0 461824.88395040773
20960.0 447857.9686100154
20970.0 451034.30830177024
20980.0 459760.8141591626
20990.0 457698.41138813115
21000.0 461040.0021038413
21010.0 455205.8425177469
21020.0 456558.6654366297
21030.0 458158.8931046066
21040.0 456988.7115027345
21050.0 456690.4387524695
21060.0 453935.1867056535
21070.0 448839.82715020643
21080.0 450837.0484707255
21090.0 425006.1290807844
21100.0 449581.6842876716
21110.0 449013.97528235026
21120.0 449140.42907232244
21130.0 451670.79618338967
21140.0 447899.3365322227
21150.0 447356.83055652765
21160.0 413161.70382007543
21170.0 437074.2082387224
21180.0 442545.24482906895
21190.0 441157.157176508
21200.0 441216.3050619878
21210.0 441507.94367448986
21220.0 439577.4223864248
21230.0 438058.7347944191
21240.0 436494.6064100369
21250.0 441124.41428451845
21260.0 437557.3500881211
21270.0 439313.5545267515
21280.0 438269.30069791747
21290.0 439490.80968779756
21300.0 439045.6395733419
21310.0 437549.09652528906
21320.0 435876.6834315636
21330.0 436832.33426657587
21340.0 434827.76363220374
21350.0 422008.5761539343
21360.0 431013.5381475981
21370.0 433840.7208918119
21380.0 433614.5575647003
21390.0 432815.18701584346
21400.0 432277.1492047332
21410.0 431989.3613074608
21420.0 431362.95692051534
21430.0 428106.07374299935
21440.0 429256.8444974534
21450.0 424613.7815450388
21460.0 425237.36777232913
21470.0 428370.9807345745
21480.0 427279.0146565594
21490.0 425024.3096428278
21500.0 426103.07071365556
21510.0 425528.5425990634
21520.0 422992.05084226595
21530.0 421376.8127796779
21540.0 421105.5081160433
21550.0 422150.71348597424
21560.0 421093.04339503625
21570.0 420039.62672495923
21580.0 420723.25835912884
21590.0 417622.4923362293
21600.0 418978.57660497044
21610.0 417968.2838441157
21620.0 417160.0586555918
21630.0 416209.82786123233
21640.0 414858.5249529425
21650.0 408456.3093032432
21660.0 408297.85170826834
21670.0 445111.39865841006
21680.0 411455.2401492861
21690.0 411618.78921835707
21700.0 410686.3273240032
21710.0 410515.42212473275
21720.0 410217.82324271515
21730.0 409208.38607608253
21740.0 407122.17052020243
21750.0 407254.4719731555
21760.0 403797.5502258202
21770.0 404460.7497754599
21780.0 378946.1081589473
21790.0 402729.2293269087
21800.0 405806.9669844692
21810.0 403526.3732016858
21820.0 393183.04010913754
21830.0 403068.4525611871
