#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 2588.4177826504006
2450.0 3520.9103186964194
2460.0 2801.940714708201
2470.0 2565.6967489844405
2480.0 2445.171929625521
2490.0 1557.4880071211558
2500.0 3059.61062210338
2510.0 2482.075092084754
2520.0 1743.0810120951971
2530.0 3290.7159481783074
2540.0 4157.514045471021
2550.0 5549.093080203004
2560.0 6370.209781650879
2570.0 7466.609895633707
2580.0 6605.332921467362
2590.0 6599.891790902466
2600.0 9375.267545595634
2610.0 8690.358448664294
2620.0 12768.308896252147
2630.0 12364.198797844801
2640.0 27240.505167055482
2650.0 20289.379137152555
2660.0 25744.384932251596
2670.0 16987.680877046143
2680.0 30913.007941991313
2690.0 32229.237583198083
2700.0 24703.171980343435
2710.0 19640.89210366623
2720.0 9326.7154031132
2730.0 15488.372830949525
2740.0 12304.945354865935
2750.0 18660.27232237085
2760.0 23140.45065258638
2770.0 28740.18650655587
2780.0 19435.37349866024
2790.0 19096.069113054727
2800.0 10010.271799422606
2810.0 25491.838345481738
2820.0 35825.82696504974
2830.0 26085.492795959042
2840.0 19438.101401728905
2850.0 7661.940883696229
2860.0 16965.291932414053
2870.0 28609.14864392418
2880.0 29976.375003285593
2890.0 54901.13249144499
2900.0 134105.7992206127
2910.0 99110.00108831906
2920.0 149635.36165806462
2930.0 112638.29863996852
2940.0 53910.752977369084
2950.0 66131.93563003183
2960.0 97198.6797479374
2970.0 34145.53990397287
2980.0 75925.15890073776
2990.0 70821.2644137939
3000.0 42880.88503478886
3010.0 57641.779476708136
3020.0 34054.291770447235
3030.0 87126.40930956628
3040.0 64806.4019132563
3050.0 67774.29007304015
3060.0 96638.69813946412
3070.0 221310.0119223029
3080.0 139384.512149545
3090.0 191189.7756693735
3100.0 112015.80227065386
3110.0 398787.2353493498
3120.0 423784.493301545
3130.0 366256.8239644029
3140.0 397861.7029357084
3150.0 548728.5558926201
3160.0 309404.2733231294
3170.0 529365.5596922565
3180.0 329688.6107184515
3190.0 386201.86435918894
3200.0 362037.8704542343
3210.0 261198.77438294597
3220.0 268992.28286280757
3230.0 146877.78666494743
3240.0 298267.8175824902
3250.0 352438.78276722284
3260.0 728969.8443887093
3270.0 595513.9635311911
3280.0 555661.1836900678
3290.0 647003.5850462276
3300.0 922848.3633510947
3310.0 470552.71942507447
3320.0 442641.61327409593
3330.0 657672.7112683692
3340.0 445538.4876048158
3350.0 428584.0033205891
3360.0 389261.0831258027
3370.0 180125.3441780269
3380.0 343206.25008047296
3390.0 302521.75196085754
3400.0 451574.23653716
3410.0 267250.05328455847
3420.0 264750.3098942483
3430.0 400767.10019193654
3440.0 163804.396061911
3450.0 282684.99958629184
3460.0 290208.87811560056
3470.0 272233.7002032678
3480.0 391688.9315491843
3490.0 330990.45396605134
3500.0 490293.5468537481
3510.0 396946.00492902845
3520.0 269621.7188632426
3530.0 427924.974816874
3540.0 711186.0977915928
3550.0 530324.0443215931
3560.0 397337.3420563058
3570.0 175415.4854169616
3580.0 160176.6231347237
3590.0 222038.1807231512
3600.0 480281.10144448903
3610.0 226571.47286285466
3620.0 272909.04766588105
3630.0 400429.0786126341
3640.0 489111.2423838434
3650.0 384269.3659861125
3660.0 897637.9190254494
3670.0 780631.0018222168
3680.0 492817.0880745322
3690.0 574157.2724439347
3700.0 758998.2733871203
3710.0 382392.2530477137
3720.0 200726.7886333724
3730.0 239856.52017360026
3740.0 179070.61887040857
3750.0 198814.04020039755
3760.0 275371.8639163315
3770.0 660204.0029839551
3780.0 943021.2016058097
3790.0 516623.06277985167
3800.0 620309.4499992487
3810.0 597252.820113418
3820.0 211313.06153931125
3830.0 195879.88127010566
3840.0 316648.29411339754
3850.0 546731.6288364381
3860.0 225114.12852895388
3870.0 508487.1081611107
3880.0 466536.55821803666
3890.0 460432.9490928621
3900.0 383485.8234497971
3910.0 830847.4989490281
3920.0 508579.4305597556
3930.0 227790.19377840447
3940.0 405456.9454624333
3950.0 859099.4856441432
3960.0 498002.2030566518
3970.0 337811.91375266574
3980.0 1096323.1529306697
3990.0 1436721.5858622217
4000.0 1281429.6986184693
4010.0 1415863.8753742462
4020.0 1596351.0799227462
4030.0 909200.5311713597
4040.0 1254362.4435933016
4050.0 1187872.3517778167
4060.0 1055278.975816465
4070.0 922766.5517883179
4080.0 1406667.8779495126
4090.0 2122290.820890834
4100.0 1524161.1758721948
4110.0 1647670.3629200847
4120.0 1717849.4245932826
4130.0 1255782.2493249178
4140.0 1366597.5370372448
4150.0 1444048.3373737407
4160.0 1780410.9004600134
4170.0 1490880.7823043952
4180.0 1561971.6137981324
4190.0 1490891.3144544591
4200.0 987784.4463823695
4210.0 1745803.575386545
4220.0 1183625.3776710466
4230.0 831119.8255924608
4240.0 1406387.9377805386
4250.0 991177.142026491
4260.0 1328385.3710321307
4270.0 915503.548687552
4280.0 1263931.840146052
4290.0 1023117.3222548797
4300.0 961310.9237815158
4310.0 827404.5456271502
4320.0 1658767.269093949
4330.0 1508820.8009185654
4340.0 1775267.8046594674
4350.0 1727830.0036696298
4360.0 2094537.8161478282
4370.0 1974573.577562981
4380.0 1183835.0555132336
4390.0 1616041.0587652891
4400.0 1612876.3861215808
4410.0 1737751.5675362023
4420.0 1896016.147915373
4430.0 1800632.1724609889
4440.0 1917693.385528784
4450.0 1977931.5876629425
4460.0 1552599.3798624796
4470.0 2134719.0177116552
4480.0 2188513.2335737115
4490.0 2350247.44168088
4500.0 2437268.9895889214
4510.0 2847888.8677443597
4520.0 2533538.7162686777
4530.0 1810836.7020851262
4540.0 2360390.498865397
4550.0 2443793.0816826015
4560.0 2733194.429934263
4570.0 2706195.318220542
4580.0 2366327.6388894906
4590.0 2415226.9439363615
4600.0 2398490.908006906
4610.0 2624790.853845304
4620.0 2544759.7634501294
4630.0 2669950.801186204
4640.0 2701039.6367458603
4650.0 2361756.089203462
4660.0 2884976.0601241225
4670.0 2644597.9146148046
4680.0 2690822.0071287286
4690.0 2704040.8099800223
4700.0 2616884.1763379425
4710.0 2629435.642429975
4720.0 2859813.583810111
4730.0 2587614.3338280036
4740.0 2629348.4030082785
4750.0 2860333.225876763
4760.0 2643698.0752826687
4770.0 2691481.433034112
4780.0 2875683.7429004074
4790.0 2591621.1533131762
4800.0 2666078.058371782
4810.0 2415366.197008128
4820.0 2645116.50380705
4830.0 2694105.517581506
4840.0 2527060.740344892
4850.0 2776455.586236864
4860.0 2387075.2561587146
4870.0 2334457.0023846985
4880.0 2551401.8474546215
4890.0 2251917.2772799386
4900.0 2811615.219459777
4910.0 2704866.424366573
4920.0 2219900.8475126014
4930.0 2851128.1241636532
4940.0 2437535.0425868356
4950.0 2897532.8301053946
4960.0 2536663.388628115
4970.0 2715376.9236167273
4980.0 2327972.911859619
4990.0 2297331.6086914777
5000.0 2380915.2807494067
5010.0 1748003.2910913446
5020.0 2222724.5223807916
5030.0 2678633.333627633
5040.0 2030046.7827319922
5050.0 2127534.559317648
5060.0 2499342.768078453
5070.0 2155347.5689226845
5080.0 1843794.3807565316
5090.0 2222821.034128084
5100.0 2209946.992401659
5110.0 1832781.9223011958
5120.0 1974912.5352046564
5130.0 1839841.2513931075
5140.0 1806758.6087742283
5150.0 1875334.710400169
5160.0 1959613.1656138073
5170.0 1056195.9417962106
5180.0 1481776.9321685173
5190.0 1645241.7989138935
5200.0 2182935.7399572604
5210.0 1718288.930440399
5220.0 2461199.3520953716
5230.0 2058657.898246849
5240.0 2796916.869172548
5250.0 2691365.307055615
5260.0 2413201.7232222296
5270.0 1417253.0970232305
5280.0 2458658.3927672845
5290.0 2982444.75018353
5300.0 2544901.75352152
5310.0 3023191.923624601
5320.0 2665926.8435127176
5330.0 1894663.51145529
5340.0 2587032.5340826525
5350.0 2714336.10304914
5360.0 2995740.218200544
5370.0 2063950.6947851365
5380.0 2800381.849222131
5390.0 2684073.2107018335
5400.0 2104267.028388115
5410.0 2158080.1932704733
5420.0 2674954.212572748
5430.0 2071917.5196331725
5440.0 2772924.858391636
5450.0 2326496.9107674016
5460.0 2514329.4729601815
5470.0 2910000.65788751
5480.0 2644979.0275242766
5490.0 2751919.4286478064
5500.0 2663195.0792241357
5510.0 2548992.933136783
5520.0 2983592.388414864
5530.0 2727925.6130871656
5540.0 3004384.4713132996
5550.0 2962098.1458960483
5560.0 2899555.894990184
5570.0 2655134.567948503
5580.0 2845073.619934483
5590.0 2309117.525709514
5600.0 2639334.985776345
5610.0 3097174.830474705
5620.0 2651158.757373438
5630.0 3084733.6629364192
5640.0 2993975.8785331612
5650.0 3010847.124725951
5660.0 2796944.5744074364
5670.0 3080678.2945497814
5680.0 3049853.5548007353
5690.0 3035141.0429318645
5700.0 2952120.6231498565
5710.0 2750640.731780171
5720.0 3092989.9570395886
5730.0 3107082.904138432
5740.0 3089779.0406668033
5750.0 2923037.351786235
5760.0 3029859.789163449
5770.0 3150341.2629494756
5780.0 2944173.976868172
5790.0 2921556.3548919116
5800.0 3097692.3801415293
5810.0 3062534.282092447
5820.0 3146107.519572319
5830.0 3121628.660120525
5840.0 3118285.4918897734
5850.0 3044669.2430734737
5860.0 2864177.738573471
5870.0 3039122.3419612637
5880.0 3040469.9514929843
5890.0 2531778.6109136255
5900.0 2734282.3824491757
5910.0 3068132.906641425
5920.0 3000616.6745583615
5930.0 2975434.8925069966
5940.0 3031418.2230653157
5950.0 3028722.7858775873
5960.0 3085950.32862924
5970.0 3121031.965940584
5980.0 2905772.3119495516
5990.0 3048977.0011149496
6000.0 3014448.8218267225
6010.0 2945507.601699433
6020.0 2842579.845046819
6030.0 3033108.045217994
6040.0 3106102.4182233303
6050.0 3100267.0693900995
6060.0 2973130.0883285925
6070.0 3031959.897052088
6080.0 3014663.3995496724
6090.0 2925881.960407679
6100.0 2833789.215589668
6110.0 2989445.218687625
6120.0 2771531.322880119
6130.0 2938322.241036417
6140.0 2697290.2390857944
6150.0 2960858.7902322984
6160.0 2532407.7107531587
6170.0 2728931.0377682797
6180.0 3004437.1132716304
6190.0 2813304.159268188
6200.0 2987672.474554241
6210.0 2913903.6616745363
6220.0 2815526.5588210663
6230.0 2823206.143181587
6240.0 2828868.7639635606
6250.0 2679089.472634106
6260.0 2782916.6783324666
6270.0 2836880.098388528
6280.0 2786243.373499235
6290.0 2862861.3398020673
6300.0 2767096.023947914
6310.0 2908150.378312441
6320.0 2772314.204365409
6330.0 2956254.1157615446
6340.0 2782685.318528559
6350.0 2975479.752584921
6360.0 2787711.011379048
6370.0 2958648.603908148
6380.0 2920773.673001464
6390.0 2848738.13020927
6400.0 2782215.040657302
6410.0 2816251.7017732426
6420.0 2808627.179428546
6430.0 2870721.687751137
6440.0 2703529.1434559235
6450.0 2878334.505000366
6460.0 2672253.560747733
6470.0 2852487.144066119
6480.0 2848885.675583954
6490.0 2714844.347868257
6500.0 2629754.0377723016
6510.0 2917614.8845112002
6520.0 2908814.055566039
6530.0 2898680.150371887
6540.0 2899120.1938331956
6550.0 2795098.655191359
6560.0 2678539.9544544094
6570.0 2805929.33100886
6580.0 2892293.905625753
6590.0 2784778.287594436
6600.0 2889553.245325024
6610.0 2830279.0922412383
6620.0 2907884.6801272933
6630.0 2782091.739598524
6640.0 2845363.5595840523
6650.0 2896413.2182956063
6660.0 2836857.40520943
6670.0 2868625.7714252644
6680.0 2824081.0482541956
6690.0 2888158.5585622103
6700.0 2788908.103476635
6710.0 2707170.9214471667
6720.0 2787230.50649296
6730.0 2834204.980585131
6740.0 2844652.308049337
6750.0 2790687.181693285
6760.0 2879645.795107311
6770.0 2767877.236843222
6780.0 2819512.0779362437
6790.0 2805366.7726827995
6800.0 2796827.764639082
6810.0 2769436.643075738
6820.0 2820675.7563412115
6830.0 2814592.254131017
6840.0 2721862.3522381335
6850.0 2796783.332869058
6860.0 2719684.4253933798
6870.0 2786001.520562441
6880.0 2748551.4172960934
6890.0 2782604.2283947435
6900.0 2795883.6397171468
6910.0 2741033.993659268
6920.0 2743650.1938094944
6930.0 2713320.1452232213
6940.0 2748045.9015421597
6950.0 2702309.1215867857
6960.0 2766558.2437128266
6970.0 2728493.771297813
6980.0 2623466.500482727
6990.0 2726420.970035318
7000.0 2688878.8161862507
7010.0 2682463.4052604204
7020.0 2617830.092937129
7030.0 2675143.0232832846
7040.0 2700848.5153347454
7050.0 2724511.2124361526
7060.0 2714533.541330713
7070.0 2663680.3602837077
7080.0 2693048.3790854323
7090.0 2662699.8083881037
7100.0 2705860.317565847
7110.0 2609559.3123671436
7120.0 2671568.5895558586
7130.0 2591194.0190847246
7140.0 2650888.4546538834
7150.0 2503351.371910611
7160.0 2591490.1163214347
7170.0 2674404.66999829
7180.0 2585407.279902854
7190.0 2471316.9851999916
7200.0 2614414.93761464
7210.0 2519346.2582814475
7220.0 2615216.3952120235
7230.0 2686088.26610325
7240.0 2622073.7586284224
7250.0 2617460.4203191237
7260.0 2604327.4138572887
7270.0 2636698.930912994
7280.0 2565502.822499117
7290.0 2519518.6864460367
7300.0 2594165.1646445175
7310.0 2562578.4681022004
7320.0 2580776.6229139413
7330.0 2491590.031918457
7340.0 2616570.1171281855
7350.0 2600575.213062967
7360.0 2471962.191910327
7370.0 2621693.4465281377
7380.0 2611434.294048197
7390.0 2447816.7785759154
7400.0 2556914.2518032733
7410.0 2469813.1974001518
7420.0 2467107.82207237
7430.0 2594487.1878959495
7440.0 2535774.1010697475
7450.0 2488660.024913637
7460.0 2533634.5191363445
7470.0 2564564.877445793
7480.0 2571731.3898108057
7490.0 2514877.922515091
7500.0 2510341.9409824326
7510.0 2446416.1935016774
7520.0 2561191.9448859077
7530.0 2544354.9218359743
7540.0 2579928.302686199
7550.0 2558801.038203734
7560.0 2516029.1714320113
7570.0 2532214.2698992784
7580.0 2529485.3110450795
7590.0 2502989.053836998
7600.0 2526960.163254601
7610.0 2531357.6518288557
7620.0 2433477.7953584823
7630.0 2567791.7024081126
7640.0 2558216.70990344
7650.0 2527705.0791893383
7660.0 2295470.369286741
7670.0 2513969.6625484475
7680.0 2533322.608489492
7690.0 2484646.8474233504
7700.0 2497360.012799261
7710.0 2458275.5363400504
7720.0 2467748.339007479
7730.0 2493057.137299441
7740.0 2506617.648813854
7750.0 2390175.2642058395
7760.0 2510856.541409789
7770.0 2514345.7032004017
7780.0 2451615.576074017
7790.0 2476137.9780249773
7800.0 2466179.3139492194
7810.0 2456320.7605322683
7820.0 2491512.487516501
7830.0 2400234.777600233
7840.0 2419530.930883064
7850.0 2445596.6115897633
7860.0 2465786.122736314
7870.0 2457919.384446169
7880.0 2426794.212443134
7890.0 2425188.760518732
7900.0 2393900.158360092
7910.0 2352858.870585961
7920.0 2360805.4247348905
7930.0 2334998.6625723564
7940.0 2258404.7327691163
7950.0 2287628.2126695393
7960.0 2377387.061403547
7970.0 2385331.083769506
7980.0 2379058.6207034593
7990.0 2383341.602812439
8000.0 2295406.4344208413
8010.0 2391278.572607258
8020.0 2378807.749484281
8030.0 2321809.3206282705
8040.0 2370971.481902284
8050.0 2264265.864828496
8060.0 2376728.0154221235
8070.0 2307916.6971520893
8080.0 2290364.1089617666
8090.0 2269047.9249705826
8100.0 2286130.7041788474
8110.0 2301372.690603212
8120.0 2315767.1719045634
8130.0 2315459.338493636
8140.0 2306253.48429099
8150.0 2306789.737914251
8160.0 2299856.518788737
8170.0 2310628.003921061
8180.0 2259551.8819456836
8190.0 2248229.608155791
8200.0 2234980.8214658555
8210.0 2193133.114943843
8220.0 2210058.185081368
8230.0 2257454.0417329487
8240.0 2275152.000681681
8250.0 2276440.40389679
8260.0 2290528.403417476
8270.0 2279609.7211043765
8280.0 2290467.6731853965
8290.0 2250459.2368655647
8300.0 2257410.325437643
8310.0 2186041.237362213
8320.0 2248028.9371446446
8330.0 2041114.7444929467
8340.0 2224471.425114478
8350.0 2171033.5870136223
8360.0 2206667.310608509
8370.0 2224851.7745522326
8380.0 2168597.346676707
8390.0 2057703.6846848852
8400.0 2196238.691151114
8410.0 2221179.0598667064
8420.0 2187142.813566018
8430.0 2163945.0731669157
8440.0 2139801.0109915487
8450.0 2221397.53645844
8460.0 2217005.90751307
8470.0 2104964.6149394438
8480.0 2212972.5631289002
8490.0 2227639.4622533415
8500.0 2038213.7590402006
8510.0 2140359.6994485767
8520.0 2153338.72153882
8530.0 2173535.361968646
8540.0 1797729.7478408334
8550.0 2140031.994628758
8560.0 2180056.1541294847
8570.0 2186588.2277767854
8580.0 2151907.3425793136
8590.0 2188463.931025266
8600.0 2153665.7123512398
8610.0 2117020.81258151
8620.0 2144461.6618350716
8630.0 2166457.649713589
8640.0 2149287.1994225117
8650.0 2149506.241192995
8660.0 1808478.5637985866
8670.0 2052524.1105879527
8680.0 2075342.0395370524
8690.0 1893999.1821389012
8700.0 2098457.4040389443
8710.0 2092595.8778117583
8720.0 2124379.459879373
8730.0 2127509.8973916685
8740.0 2061157.8707427345
8750.0 2114814.0103952335
8760.0 2065328.3901808872
8770.0 2071774.342312208
8780.0 2125407.913440904
8790.0 2071822.850731985
8800.0 2082797.65785737
8810.0 1898414.1715509826
8820.0 1986594.7783116805
8830.0 2108543.764403416
8840.0 2043447.8174122844
8850.0 2113919.1667365865
8860.0 2099760.074048213
8870.0 2056749.3616429975
8880.0 2085139.1163624998
8890.0 2104399.012565873
8900.0 2109378.3633662094
8910.0 2093925.5882447215
8920.0 2053682.064313303
8930.0 2051472.8095893888
8940.0 2089985.58327363
8950.0 2038302.981640655
8960.0 2079222.0286062283
8970.0 2057925.5532993956
8980.0 2031599.7445080972
8990.0 2050311.4214025952
9000.0 1951884.2709400347
9010.0 1964407.9681522953
9020.0 1984411.103282957
9030.0 2051308.8736961642
9040.0 2053856.7293155387
9050.0 2055456.8713107493
9060.0 2034184.2960824165
9070.0 2044879.9979185106
9080.0 2019604.5028909135
9090.0 1929440.6527739104
9100.0 1991017.3145871323
9110.0 1984999.3558584445
9120.0 1987941.7916946304
9130.0 2035288.7123300605
9140.0 1981955.8325846195
9150.0 1963123.461172126
9160.0 1971679.432844097
9170.0 1910155.6072290766
9180.0 1946998.0065588825
9190.0 1945176.4558081273
9200.0 1919117.2049433736
9210.0 1883243.4894765709
9220.0 1908543.897222007
9230.0 1923359.9793904512
9240.0 1910685.7806372344
9250.0 1905667.918626346
9260.0 1796046.2196022943
9270.0 1940122.716972331
9280.0 1923581.2369126282
9290.0 1877865.4426657066
9300.0 1920260.833298724
9310.0 1923273.4853110001
9320.0 1912733.7215849264
9330.0 1916849.4993555322
9340.0 1935020.3852266604
9350.0 1906874.102142899
9360.0 1863263.839444409
9370.0 1902575.6098107619
9380.0 1890513.3029606827
9390.0 1894374.3907646658
9400.0 1865676.9036861665
9410.0 1772659.0817229736
9420.0 1828438.221208247
9430.0 1844679.1992971078
9440.0 1822326.8885045114
9450.0 1836876.3000095815
9460.0 1856552.3263072043
9470.0 1882419.5253497998
9480.0 1873418.286270127
9490.0 1851467.963356787
9500.0 1869630.810874068
9510.0 1852318.2325026544
9520.0 1876398.8161100915
9530.0 1845359.093629888
9540.0 1849055.6494673507
9550.0 1806471.0763065524
9560.0 1837441.6036261774
9570.0 1810616.1619267312
9580.0 1853783.6305977632
9590.0 1860348.947841197
9600.0 1801619.109691966
9610.0 1844423.785374517
9620.0 1835180.685659803
9630.0 1817950.5964857545
9640.0 1783846.570678512
9650.0 1781887.0264510107
9660.0 1803430.8314384194
9670.0 1823311.3801104345
9680.0 1788730.61428848
9690.0 1790799.8737502997
9700.0 1823411.275741453
9710.0 1798021.5428916926
9720.0 1801807.9742465303
9730.0 1773390.058577208
9740.0 1751707.760705087
9750.0 1779448.1254525583
9760.0 1795261.1301152725
9770.0 1786986.7107311827
9780.0 1765837.445371148
9790.0 1770020.5348617453
9800.0 1795197.1968624943
9810.0 1797398.8508526227
9820.0 1792359.3571478855
9830.0 1777455.6579661847
9840.0 1798622.9741017641
9850.0 1789778.6305592947
9860.0 1789853.983501857
9870.0 1792943.450458669
9880.0 1787689.5524115565
9890.0 1766636.2281802832
9900.0 1759002.8427539414
9910.0 1760189.0631149553
9920.0 1768666.2280746712
9930.0 1756544.1638133985
9940.0 1751000.9471354655
9950.0 1755436.092203413
9960.0 1768374.6104888562
9970.0 1756531.705708009
9980.0 1759817.172104332
9990.0 1745822.4012328421
10010.0 1739510.8523276534
10020.0 1764311.4654406654
10030.0 1737120.2964077797
10040.0 1749661.2952687507
10050.0 1706485.361983427
10060.0 1705345.2287764319
10070.0 1729708.0256484798
10080.0 1723712.0653478464
10090.0 1727653.2295993145
10100.0 1721539.8466784123
10110.0 1721358.9138348512
10120.0 1727130.781069101
10130.0 1734828.313867294
10140.0 1724331.4670480764
10150.0 1681675.745792371
10160.0 1692193.634615011
10170.0 1708884.303514857
10180.0 1699201.742490834
10190.0 1686673.7628138708
10200.0 1685365.2306762792
10210.0 1687720.9498828517
10220.0 1653567.229166589
10230.0 1699836.2385261322
10240.0 1701970.9086044508
10250.0 1700855.9274747462
10260.0 1695626.4970630927
10270.0 1684520.8167273358
10280.0 1689539.0864669338
10290.0 1670091.655632841
10300.0 1675908.6709822789
10310.0 1683056.135756601
10320.0 1683264.3006031353
10330.0 1645624.9155214466
10340.0 1599819.256270887
10350.0 1661552.5996193702
10360.0 1671414.2187995277
10370.0 1627611.3480545888
10380.0 1653899.0573827603
10390.0 1663954.9112471186
10400.0 1614842.386197061
10410.0 1656986.0156823508
10420.0 1635385.8852400908
10430.0 1649244.604870862
10440.0 1656223.8273636834
10450.0 1654345.3955661072
10460.0 1629696.6666302294
10470.0 1608225.69776754
10480.0 1638061.3089772523
10490.0 1634155.8602591716
10500.0 1618210.9425200757
10510.0 1626984.820800965
10520.0 1632721.8400592504
10530.0 1610788.969388504
10540.0 1632880.3787869334
10550.0 1622916.6500641955
10560.0 1629005.1684197495
10570.0 1608402.038652495
10580.0 1569446.7689564351
10590.0 1547915.309329466
10600.0 1578581.601117602
10610.0 1601313.9329340772
10620.0 1595349.1064349578
10630.0 1572731.2503605608
10640.0 1610067.4646519483
10650.0 1601231.5295937809
10660.0 1540201.6010723568
10670.0 1585548.5306158983
10680.0 1576535.123183268
10690.0 1529149.452154569
10700.0 1565885.3364917736
10710.0 1568450.7985376678
10720.0 1569710.815701689
10730.0 1494391.3047739884
10740.0 1582798.7977961972
10750.0 1515648.3566617728
10760.0 1578861.015631259
10770.0 1561692.9605595593
10780.0 1535923.1329124898
10790.0 1522362.4375085952
10800.0 1546793.404526847
10810.0 1446615.038554846
10820.0 1536552.645426761
10830.0 1464351.1846428092
10840.0 1528800.7117875002
10850.0 1550394.4723372147
10860.0 1541324.4683441014
10870.0 1431225.3964437242
10880.0 1511345.7802689243
10890.0 1515537.727951196
10900.0 1531819.5088662636
10910.0 1515962.0556079948
10920.0 1533770.3993842308
10930.0 1463616.946041887
10940.0 1485304.835190747
10950.0 1473136.190037075
10960.0 1432703.9322721488
10970.0 1421666.8435731812
10980.0 1413717.313063905
10990.0 1466377.9250536447
11000.0 1454602.1359446866
11010.0 1435929.4946781602
11020.0 1410651.1607916737
11030.0 1449383.087466859
11040.0 1462226.7300994787
11050.0 1463660.7701518494
11060.0 1435026.320219766
11070.0 1461108.0360003633
11080.0 1469630.4950532685
11090.0 1458976.5463427985
11100.0 1453651.0001600008
11110.0 1454674.4289818143
11120.0 1442771.7540688652
11130.0 1428353.6078524294
11140.0 1472285.3899383924
11150.0 1466374.7668603268
11160.0 1446434.3355059796
11170.0 1454390.9531412206
11180.0 1437668.423529322
11190.0 1419389.0116505427
11200.0 1415388.519915241
11210.0 1435103.9407683401
11220.0 1452752.741330186
11230.0 1433602.6893736091
11240.0 1433505.7713865486
11250.0 1312479.9649063689
11260.0 1408967.2170872223
11270.0 1456422.5831773728
11280.0 1419627.2618549461
11290.0 1411917.7995091695
11300.0 1404559.6452198355
11310.0 1404631.5255199443
11320.0 1438142.2072901078
11330.0 1395983.3247769233
11340.0 1429695.4026107653
11350.0 1407297.5336423432
11360.0 1433534.4482897308
11370.0 1388023.7430592715
11380.0 1409980.3528254677
