#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 135397.30516068224
11790.0 162634.13638024905
11800.0 162898.25069687527
11810.0 164670.04537863767
11820.0 167900.08842517875
11830.0 164201.96673968574
11840.0 172462.5053237034
11850.0 166762.22356952383
11860.0 172267.86267175543
11870.0 177833.8050764724
11880.0 155754.9926763421
11890.0 168984.29216772344
11900.0 176482.44167206902
11910.0 170365.086512599
11920.0 176171.13422657718
11930.0 178412.49896899855
11940.0 171817.07771782274
11950.0 168762.29858874204
11960.0 169796.0617639934
11970.0 156277.09293677754
11980.0 167948.90595086516
11990.0 165380.9152880957
12000.0 168953.1595425222
12010.0 172671.49884047525
12020.0 172787.333111768
12030.0 164779.15615738014
12040.0 178923.8661775912
12050.0 174963.0915815572
12060.0 183946.3574550802
12070.0 172747.8699792517
12080.0 180381.78410035084
12090.0 170363.86278783152
12100.0 182024.8241855667
12110.0 168360.98339650745
12120.0 178877.76701801873
12130.0 171889.83889324038
12140.0 185818.6687310639
12150.0 186667.51886627555
12160.0 176914.46824573597
12170.0 185416.9549282543
12180.0 183774.4720064969
12190.0 183406.3277396784
12200.0 176940.40526365826
12210.0 180611.91877761064
12220.0 178594.22351386573
12230.0 183305.4240346948
12240.0 184140.86566507246
12250.0 185841.42372469243
12260.0 187275.66121384746
12270.0 181926.98527375498
12280.0 191519.38317914173
12290.0 183906.99990590624
12300.0 187804.01949499996
12310.0 185418.56958258213
12320.0 182967.09696956043
12330.0 183977.77898375184
12340.0 184197.82169809128
12350.0 187468.73212827503
12360.0 183020.27969492436
12370.0 184977.87969117245
12380.0 192317.8419336052
12390.0 178212.42559971672
12400.0 179214.22010828948
12410.0 172051.98718434613
12420.0 163953.72763468348
12430.0 134130.88400811556
12440.0 163320.73137513822
12450.0 179494.23866549227
12460.0 177921.69559592492
12470.0 178519.32221019262
12480.0 177257.4203787106
12490.0 182709.90354612074
12500.0 180213.77304437206
12510.0 170059.73407046447
12520.0 124898.36432864457
12530.0 162736.20339292753
12540.0 176577.57722565596
12550.0 179844.69772221785
12560.0 179326.74971925415
12570.0 230070.81963832985
12580.0 181307.2358259947
12590.0 174581.04397605386
12600.0 181843.40372771217
12610.0 182851.81049163433
12620.0 178280.37348174205
12630.0 178945.27811889825
12640.0 172628.8669299721
12650.0 182196.1288545776
12660.0 182218.78055274044
12670.0 180046.31534738347
12680.0 180188.82632635228
12690.0 186079.74886002621
12700.0 178879.61625095774
12710.0 183417.78498933237
12720.0 187626.4690684872
12730.0 182928.37777457386
12740.0 175842.63726760546
12750.0 178819.9609858779
12760.0 186403.03949146322
12770.0 184500.40780648525
12780.0 178615.0591896773
12790.0 187086.7078159104
12800.0 182082.16945988662
12810.0 184826.72398505226
12820.0 217353.58657296968
12830.0 178824.00570104396
12840.0 182230.67347612875
12850.0 180499.86691197968
12860.0 169988.7272848382
12870.0 181258.77325968878
12880.0 178514.99086236928
12890.0 178963.3737876775
12900.0 170962.1821405215
12910.0 173631.74758678512
12920.0 177308.60786727292
12930.0 179253.03336596797
12940.0 182468.310646617
12950.0 183659.3287356278
12960.0 182497.1887361646
12970.0 179010.59403651982
12980.0 182292.51289001884
12990.0 176371.3082328157
13000.0 183591.99240987212
13010.0 178043.27435910926
13020.0 182858.27332757716
13030.0 182338.16580400092
13040.0 184177.22856935198
13050.0 180967.00026662482
13060.0 180732.73388093882
13070.0 175757.55516799836
13080.0 175883.65890610023
13090.0 170841.17310119697
13100.0 179168.68113975183
13110.0 179229.6370667976
13120.0 163115.844951182
13130.0 168535.88351529354
13140.0 171331.9292745451
13150.0 162454.4163550093
13160.0 176117.37105147814
13170.0 176655.2019729477
13180.0 168678.73019019768
13190.0 175155.16862759148
13200.0 172106.78832548435
13210.0 180849.8977457675
13220.0 170209.52234095737
13230.0 164654.34764011885
13240.0 168363.239967397
13250.0 154882.27593402917
13260.0 167119.1646107287
13270.0 158130.52445367584
13280.0 164892.8557912409
13290.0 147947.83477742504
13300.0 152734.38835097573
13310.0 141550.01631895566
13320.0 118170.5711352757
13330.0 139018.36616752984
13340.0 114594.18292378646
13350.0 100759.96602653328
13360.0 112549.81460384844
13370.0 103881.3018810664
13380.0 111140.294423321
13390.0 117043.26868674454
13400.0 109396.83482566645
13410.0 111399.87828680608
13420.0 101704.99419602848
13430.0 102423.65077597069
13440.0 98628.04835565429
13450.0 108596.9700876493
13460.0 108374.00213405417
13470.0 104185.53236461566
13480.0 104525.77298622447
13490.0 110025.35398356717
13500.0 92111.76402341187
13510.0 105007.24262605983
13520.0 98856.12371022857
13530.0 104099.78982260174
13540.0 92829.10049281738
13550.0 99729.68789650602
13560.0 104802.1812199292
13570.0 97474.32219303487
13580.0 96529.8765060158
13590.0 94070.0613439386
13600.0 105720.0490539206
13610.0 96845.72516782401
13620.0 93936.70424838382
13630.0 101057.77735207143
13640.0 95899.5594854995
13650.0 101085.1292044002
13660.0 97543.3846988158
13670.0 100332.90825438668
13680.0 95157.96289872716
13690.0 99423.2394382247
13700.0 95895.24953638265
13710.0 88109.59250391467
13720.0 101656.74025765847
13730.0 93788.33454383214
13740.0 95308.17134017579
13750.0 102905.95095358758
13760.0 94810.20264190345
13770.0 99798.20003625091
13780.0 98040.67999802603
13790.0 99040.93850034398
13800.0 101051.66369236991
13810.0 105209.59168451777
13820.0 91242.17933250355
13830.0 99049.62084099979
13840.0 100601.3943299339
13850.0 100043.71291898929
13860.0 95726.07938975102
13870.0 102894.60518021003
13880.0 93359.76431962376
13890.0 103145.57414660905
13900.0 91566.57767029374
13910.0 92809.90984388307
13920.0 89138.3483752764
13930.0 95655.31896715876
13940.0 93896.81393879573
13950.0 89511.79503327547
13960.0 98743.97363615019
13970.0 91749.29323008982
13980.0 85770.26200246107
13990.0 91896.90149533085
14000.0 88850.26648411271
14010.0 88848.37331685005
14020.0 93996.07282747568
14030.0 95447.89354684495
14040.0 90341.23967694188
14050.0 87778.51945103603
14060.0 93352.42072461489
14070.0 86181.30174338103
14080.0 87644.9309994864
14090.0 85907.19952504808
14100.0 84516.00391693815
14110.0 86855.45733891329
14120.0 84001.1164218246
14130.0 92090.08234984892
14140.0 81140.60452888581
14150.0 87319.3405105952
14160.0 86600.2114594836
14170.0 78976.04953276641
14180.0 85312.07659488257
14190.0 78949.16833296338
14200.0 86722.08768160138
14210.0 84826.24454651201
14220.0 82750.97886811735
14230.0 83169.64434949069
14240.0 83090.76555358541
14250.0 79846.85560387874
14260.0 81275.04506379052
14270.0 81855.44671078725
14280.0 77339.30433682507
14290.0 81478.79898764467
14300.0 89592.65495271399
14310.0 81742.1519540007
14320.0 78966.62120882151
14330.0 82066.80854319713
14340.0 80620.10029469429
14350.0 82559.21306051014
14360.0 82444.24429463013
14370.0 85925.13017038557
14380.0 84705.8242367937
14390.0 78459.75073622464
14400.0 85900.07037669525
14410.0 77096.74315780596
14420.0 82187.03536293193
14430.0 89472.27671136247
14440.0 79361.36081688569
14450.0 77882.3024835833
14460.0 82168.00742741788
14470.0 79592.962298587
14480.0 84017.00104710224
14490.0 87951.91407544987
14500.0 77447.74701895131
14510.0 85258.51861495592
14520.0 87874.01886145366
14530.0 81032.781456731
14540.0 82202.65529817264
14550.0 88327.13945301741
14560.0 80644.93789644595
14570.0 82485.41034198667
14580.0 90214.84574386268
14590.0 86540.70238554418
14600.0 82931.02159222972
14610.0 83080.58529149849
14620.0 80973.60029853787
14630.0 78342.65895913407
14640.0 86670.48458996545
14650.0 88484.42409056833
14660.0 82625.04709362889
14670.0 81675.25826967016
14680.0 76151.82139340267
14690.0 78605.87172542841
14700.0 80698.42053306327
14710.0 83920.08726239964
14720.0 83547.43122150132
14730.0 83651.79899959984
14740.0 78262.37198109565
14750.0 80230.68228561062
14760.0 81225.78502081451
14770.0 80986.92382928106
14780.0 88646.67869749584
14790.0 82510.06308516403
14800.0 79226.8703760427
14810.0 82380.98067793957
14820.0 79803.86930723356
14830.0 85943.32918323198
14840.0 83388.85690876556
14850.0 81420.54255089328
14860.0 86875.05652906431
14870.0 82757.70398621804
14880.0 81218.6817304847
14890.0 82993.23401487278
14900.0 80597.1671142322
14910.0 86336.78115591797
14920.0 81734.88865824672
14930.0 84823.09194266217
14940.0 80530.75576337727
14950.0 82432.59351777166
14960.0 82385.1734112192
14970.0 87539.49457329066
14980.0 87457.80264211405
14990.0 82901.845666448
15000.0 82006.04149494428
15010.0 82459.39089504906
15020.0 82305.31218846657
15030.0 85176.24637016185
15040.0 88217.3000990111
15050.0 85070.52826862395
15060.0 85410.33114997248
15070.0 83792.80731646053
15080.0 82685.21647850794
15090.0 91542.69196109277
15100.0 85603.04525582434
15110.0 86105.58454103055
15120.0 90281.18488610425
15130.0 82902.7563171657
15140.0 96552.32503582993
15150.0 91323.2838969797
15160.0 85519.63203876073
15170.0 78589.36929605182
15180.0 91088.9620477987
15190.0 88853.29760774918
15200.0 87121.93766769054
15210.0 94465.43361197588
15220.0 87190.4514299098
15230.0 96185.90307775432
15240.0 85469.46416660029
15250.0 86027.70727220905
15260.0 83963.60689455929
15270.0 88801.56810043137
15280.0 88276.90619610733
15290.0 92561.66425375288
15300.0 90552.88382763491
15310.0 90040.87262834005
15320.0 80225.64500269154
15330.0 90623.7332418234
15340.0 92874.90502430462
15350.0 94769.67461341416
15360.0 90215.57672082391
15370.0 90129.04699181649
15380.0 90686.29834992538
15390.0 91067.7764601417
15400.0 87620.00348757615
15410.0 92530.85016436898
15420.0 88438.54516037469
15430.0 91257.90611113943
15440.0 89211.63050222534
15450.0 95030.52218088189
15460.0 95188.48750043364
15470.0 88947.1287371867
15480.0 93232.9825964213
15490.0 94554.95422130078
15500.0 89633.61835168206
15510.0 92335.33770661856
15520.0 97030.2094241108
15530.0 92889.24731291714
15540.0 94458.56120805719
15550.0 95103.63406425921
15560.0 95821.19647564882
15570.0 90292.82091530098
15580.0 89445.34170243144
15590.0 95674.86639528783
15600.0 93233.6970871416
15610.0 93541.19847226435
15620.0 96914.78177453071
15630.0 97190.4296354973
15640.0 96573.48779246862
15650.0 89894.05397772076
15660.0 95096.13927757001
15670.0 101920.5019669415
15680.0 101648.32700321916
15690.0 95534.6028843537
15700.0 97120.02828876983
15710.0 98451.54964919016
15720.0 96545.74731406485
15730.0 98559.52954005398
15740.0 102501.05018532586
15750.0 98746.84456510875
15760.0 99297.54866857891
15770.0 101667.76070113803
15780.0 97061.278381707
15790.0 101972.67632116089
15800.0 96620.13656023942
15810.0 100269.6441898802
15820.0 102767.16706774535
15830.0 101979.61043896267
15840.0 98699.48355582022
15850.0 100967.91340977083
15860.0 103485.82654474296
15870.0 105021.22779568646
15880.0 104789.85114076556
15890.0 103709.32578840133
15900.0 101330.76057148083
15910.0 102859.52491987788
15920.0 103954.437995423
15930.0 102836.09910619288
15940.0 103158.69776067816
15950.0 107521.1228696434
15960.0 106820.5155272478
15970.0 106691.18712440733
15980.0 105639.00949237414
15990.0 102482.3912155975
16000.0 105386.79741175471
16010.0 108923.0988165881
16020.0 104924.43318938647
16030.0 108752.43859740777
16040.0 103264.09483027928
16050.0 106167.52033546571
16060.0 106276.34107612062
16070.0 110127.5590487358
16080.0 108129.34313232888
16090.0 107494.29210308423
16100.0 106595.44733642101
16110.0 107928.20267571876
16120.0 108338.79158567131
16130.0 106808.81329927687
16140.0 109723.83249974516
16150.0 107974.03858462998
16160.0 110318.64746748596
16170.0 113634.27836209864
16180.0 110187.48176001766
16190.0 105727.89900473735
16200.0 108249.47571238044
16210.0 108042.83794462556
16220.0 112431.41726691017
16230.0 112050.93764069953
16240.0 111529.61560206785
16250.0 109446.6171509839
16260.0 110317.02261743147
16270.0 113222.92291723743
16280.0 112196.66107226143
16290.0 111430.64856908665
16300.0 111903.77968597581
16310.0 113046.3915784028
16320.0 107530.41107746697
16330.0 116704.0927263985
16340.0 111019.1162305384
16350.0 112245.7906522732
16360.0 111419.2575672974
16370.0 117455.50256491356
16380.0 114821.32402906535
16390.0 113140.02427241388
16400.0 114978.2953257695
16410.0 110939.63589937809
16420.0 112512.39970708413
16430.0 114598.54485155811
16440.0 116171.53944900166
16450.0 116318.7752047473
16460.0 152415.3375168424
16470.0 117730.34209703025
16480.0 117993.01250125245
16490.0 111904.31063957354
16500.0 113810.90785546566
16510.0 114291.93877848395
16520.0 115939.74166295338
16530.0 116446.87000884814
16540.0 114482.10741700314
16550.0 116044.56616665478
16560.0 118379.62496014191
16570.0 116354.35076391685
16580.0 116831.73726984416
16590.0 114482.41623218088
16600.0 114296.86989674617
16610.0 115334.817495748
16620.0 115070.72292497611
16630.0 118878.00184810912
16640.0 116941.41943642663
16650.0 120440.70534306785
16660.0 118044.77963035917
16670.0 113577.1586552195
16680.0 117209.1467661302
16690.0 118090.3683065029
16700.0 116685.48863827162
16710.0 116652.52420141766
16720.0 116092.5361122722
16730.0 118781.48242444874
16740.0 116907.33363921245
16750.0 119204.46311349426
16760.0 117689.38842799436
16770.0 116146.10864509054
16780.0 119211.18662167765
16790.0 122919.36777198348
16800.0 119654.12074215498
16810.0 118286.7233456928
16820.0 117633.21168178956
16830.0 118469.74516125527
16840.0 116906.18574863925
16850.0 116818.2398986108
16860.0 116816.36799998608
16870.0 116456.62540972553
16880.0 112803.43460914821
16890.0 113270.409377401
16900.0 118297.44378732042
16910.0 118788.23968400329
16920.0 106507.90369212317
16930.0 118182.86981165031
16940.0 111396.53324799341
16950.0 113068.43846077076
16960.0 110867.07316885112
16970.0 103483.30606627351
16980.0 114140.04440507686
16990.0 107709.69781999307
17000.0 107497.73252473198
17010.0 110969.59988131933
17020.0 110839.5874520043
17030.0 108156.6024556683
17040.0 105558.80672228007
17050.0 104613.46154972866
17060.0 107624.01462515883
17070.0 106122.34472603972
17080.0 96433.20690646223
17090.0 107395.71056864128
17100.0 104875.74663689062
17110.0 97221.64495463303
17120.0 100005.4525841987
17130.0 99591.32592902976
17140.0 92693.45813220883
17150.0 98324.01048338521
17160.0 94272.38964635893
17170.0 94886.1599561061
17180.0 86466.9155777336
17190.0 88604.68967612874
17200.0 98082.80877828509
17210.0 90727.86725452461
17220.0 95232.71330550553
17230.0 85537.8607587964
17240.0 95148.6011168296
17250.0 99508.62379512213
17260.0 83698.84990983602
17270.0 88155.74826904612
17280.0 90914.58071627813
17290.0 84697.64971103826
17300.0 98742.65463987268
17310.0 82974.97809100266
17320.0 83289.12538693458
17330.0 91943.21702506318
17340.0 80550.9167023263
17350.0 82366.03268642098
17360.0 85264.0971154152
17370.0 84324.79690503965
17380.0 83938.65224223753
17390.0 85876.58126951134
17400.0 79643.93229136031
17410.0 82286.0993735874
17420.0 84570.7345303302
17430.0 81861.93233733522
17440.0 79556.01019197877
17450.0 79907.65671031618
17460.0 79719.32172243968
17470.0 77819.77447406933
17480.0 83765.42091474759
17490.0 78274.74087449539
17500.0 70838.06709910015
17510.0 77550.85363401938
17520.0 82138.39830572104
17530.0 80074.27513618328
17540.0 75056.54462537475
17550.0 73870.81696527149
17560.0 65339.392194376385
17570.0 75446.90859022818
17580.0 67573.59441573705
17590.0 77814.41238653162
17600.0 73316.41809182806
17610.0 77473.99795583473
17620.0 64349.18102748226
17630.0 74456.29079326281
17640.0 70960.09493660298
17650.0 74004.95425657764
17660.0 78865.92953344794
17670.0 65133.38084387618
17680.0 60556.39219690037
17690.0 75281.50514673811
17700.0 71013.6445610936
17710.0 67642.90368842847
17720.0 60822.067626036514
17730.0 68726.19302551751
17740.0 68389.16967979027
17750.0 65518.20618297906
17760.0 60031.840584096506
17770.0 67146.05959852734
17780.0 67726.56888293102
17790.0 59071.53982374991
17800.0 73689.19201561037
17810.0 56610.785777796
17820.0 62403.227307146924
17830.0 68431.31503717045
17840.0 64803.66555449544
17850.0 58335.763910522866
17860.0 60688.249179912564
17870.0 57393.75887882094
17880.0 62012.875204581345
17890.0 65777.87117638273
17900.0 62508.37049157932
17910.0 56724.298655152175
17920.0 59990.74713710554
17930.0 58158.60341260956
17940.0 60256.61286075496
17950.0 64142.41863306264
17960.0 53830.493794878894
17970.0 64055.02251356335
17980.0 68164.67397018902
17990.0 53568.317272893015
18000.0 54576.19518397044
18010.0 59604.13414789666
18020.0 54637.37303196751
18030.0 56822.33229891115
18040.0 62978.9671687887
18050.0 55153.92350400274
18060.0 58954.616455644675
18070.0 52725.27494299828
18080.0 54334.51712254592
18090.0 58941.89552703389
18100.0 62101.02118405097
18110.0 56705.225176078515
18120.0 48482.36550183171
18130.0 61578.66810364369
18140.0 65054.5474491996
18150.0 55777.140446589125
18160.0 61767.80372159966
18170.0 52331.31787421012
18180.0 53145.2940313585
18190.0 56571.34457137569
18200.0 54584.26761982101
18210.0 51847.30706616727
18220.0 49942.020532033916
18230.0 64597.42290395942
18240.0 60530.756471210276
18250.0 56844.85328487062
18260.0 51591.95749116764
18270.0 50751.85970356096
18280.0 57391.72330299411
18290.0 61584.776376483656
18300.0 53563.57474515277
18310.0 56603.423755266565
18320.0 48722.843190277876
18330.0 54140.4268748669
18340.0 54419.26313587821
18350.0 53984.919067992174
18360.0 56668.319111925666
18370.0 49683.66348434931
18380.0 56854.77572915116
18390.0 48467.52359478879
18400.0 54236.421063793096
18410.0 59361.39825807336
18420.0 47499.495180390164
18430.0 51695.882560687314
18440.0 47800.86223090679
18450.0 52265.65320759595
18460.0 51093.47413090545
18470.0 48751.47233674572
18480.0 44994.496008105765
18490.0 51796.006361675965
18500.0 48571.57414095226
18510.0 54765.57471321976
18520.0 55438.18678692874
18530.0 45573.74326443868
18540.0 49065.39785956537
18550.0 53723.10768572864
18560.0 45436.70196722869
18570.0 45476.649944959136
18580.0 44914.11907525956
18590.0 44590.032428592465
18600.0 43732.66758569
18610.0 45973.717457696825
18620.0 48818.16684732061
18630.0 49125.225854570395
18640.0 46739.98613058591
18650.0 48715.95577679921
18660.0 52771.16593527557
18670.0 48109.745898934096
18680.0 46442.45751810477
18690.0 51511.87538301731
18700.0 50941.02410998056
18710.0 48434.7428658401
18720.0 50046.77996796128
18730.0 43893.309427674314
18740.0 98759.84584316469
18750.0 51304.77308643757
18760.0 47432.80289615075
18770.0 47027.653211191035
18780.0 45160.4771829509
18790.0 47045.73433515101
18800.0 51528.36196058281
18810.0 47196.92246960284
18820.0 53506.34722795979
18830.0 55998.23831808094
18840.0 50082.2639737843
18850.0 45915.134132584906
18860.0 51219.13332937147
18870.0 54304.35333269817
18880.0 49707.21776985806
18890.0 52106.545658357434
18900.0 51449.57853153633
18910.0 47674.11385622476
18920.0 43911.031804497106
18930.0 49322.049882534135
18940.0 47414.7848125808
18950.0 53823.01849360712
18960.0 50817.98028992367
18970.0 50164.292737969205
18980.0 45034.58228837675
18990.0 55411.024397528025
19000.0 54592.384244229295
19010.0 49758.31457585613
19020.0 52592.71015105632
19030.0 49646.204834991586
19040.0 52993.392483943986
19050.0 50786.02945242026
19060.0 46437.10980219554
19070.0 52707.037177251485
19080.0 54044.93133773657
19090.0 51836.8587682565
19100.0 49813.22476089535
19110.0 44032.28892431094
19120.0 52701.74369876455
19130.0 52750.352519806685
19140.0 53827.249857539784
19150.0 53152.46484838358
19160.0 46127.029680344254
19170.0 49683.17141384869
19180.0 51282.48030753313
19190.0 51142.023701763996
19200.0 47338.942303604956
19210.0 51185.82725248131
19220.0 49542.6973784103
19230.0 50645.94597178546
19240.0 47656.87725518166
19250.0 52816.77118120713
19260.0 46552.16528104694
19270.0 51521.94411245237
19280.0 53211.33268127484
19290.0 49927.30952323694
19300.0 46933.20654978758
19310.0 42947.61886512544
19320.0 49462.41224769737
19330.0 48210.73061387016
19340.0 50908.49127640606
19350.0 50430.133441538805
19360.0 51444.54523168242
19370.0 50608.01515992859
19380.0 46055.00574436441
19390.0 43562.71817986845
19400.0 46138.85615891714
19410.0 49223.13199775423
19420.0 52579.05934192127
19430.0 45548.6296131049
19440.0 45684.791418732064
19450.0 44691.89703406184
19460.0 50542.692502365346
19470.0 49997.48827887941
19480.0 45297.01523898318
19490.0 48669.34368675001
19500.0 46807.086424200825
19510.0 45957.05827086908
19520.0 47502.35018921035
19530.0 47966.26855592993
19540.0 46614.36559031494
19550.0 41642.37193759617
19560.0 46954.506618003696
19570.0 51789.2348897934
19580.0 49985.01483238607
19590.0 48804.64300961372
19600.0 43774.18834490143
19610.0 47022.71804691656
19620.0 49514.13228541319
19630.0 42942.369557627855
19640.0 49753.59634511705
19650.0 46544.310350602755
19660.0 49336.226444958855
19670.0 45308.04646145756
19680.0 46572.46987562833
19690.0 48134.32859530211
19700.0 50192.99822132125
19710.0 44693.15985118087
19720.0 51891.786373428404
19730.0 43027.098888439374
19740.0 48027.390033882126
19750.0 40102.97321534563
19760.0 44419.183250682734
19770.0 45027.24636631417
19780.0 43156.46711406811
19790.0 44889.753657953275
19800.0 43034.0578611922
19810.0 44324.92401703917
19820.0 43591.01342195798
19830.0 46610.14820127355
19840.0 44920.087053018695
19850.0 45620.82292072641
19860.0 43136.64590293274
19870.0 46427.769889841795
19880.0 44601.50235672488
19890.0 41926.267684570965
19900.0 40495.79709631121
19910.0 42858.94363989318
19920.0 46733.90171771641
19930.0 48967.4761537965
19940.0 43878.29914662692
19950.0 43505.85291892789
19960.0 48208.83145657625
19970.0 39340.51591967575
19980.0 46227.122945393174
19990.0 43252.825142032154
20010.0 45356.100432603766
20020.0 44103.27330181008
20030.0 46055.85301212853
20040.0 44296.14092295019
20050.0 44644.499942576236
20060.0 43659.97168326008
20070.0 46376.68979016694
20080.0 44133.414107859775
20090.0 43192.608655391756
20100.0 42251.85788287893
20110.0 44491.29314198567
20120.0 45107.556857793796
20130.0 42950.097579751426
20140.0 48950.44604784495
20150.0 43988.67221398877
20160.0 42753.42647227022
20170.0 42642.29669944441
20180.0 44320.81304250843
20190.0 40780.37064540343
20200.0 42702.37500684512
20210.0 48983.97321041187
20220.0 44547.328671540454
20230.0 45416.2690572887
20240.0 47627.03347677422
20250.0 44030.24126634604
20260.0 42178.056764930225
20270.0 42468.10198913818
20280.0 46213.64120668483
20290.0 43532.28934885081
20300.0 43262.01983855738
20310.0 45858.368990700124
20320.0 47597.98164368538
20330.0 44302.30348193428
20340.0 45605.715235267526
20350.0 42541.386471667945
20360.0 47131.198557602496
20370.0 46462.620154224525
20380.0 46308.10543681106
20390.0 41960.33068899635
20400.0 43647.99384209767
20410.0 45146.14371497255
20420.0 48080.05606718691
20430.0 44727.082035823114
20440.0 42152.53435469404
20450.0 43301.18247957255
20460.0 47473.15501951036
20470.0 49053.03019723277
20480.0 43830.3862804632
20490.0 41520.75884425419
20500.0 46697.542333387566
20510.0 47960.32871591228
20520.0 44883.478850818195
20530.0 45086.1176634657
20540.0 41994.92987843597
20550.0 45328.2798030682
20560.0 47446.623743662014
20570.0 46935.26880928257
20580.0 49697.8502977583
20590.0 47158.2236916928
20600.0 45200.419255639674
20610.0 49243.9776622058
20620.0 44566.263783941904
20630.0 42223.56450182084
20640.0 43745.3225950925
20650.0 45436.238957150905
20660.0 49668.90480753714
20670.0 45409.48240620046
20680.0 47546.53713378329
20690.0 44547.55676366594
20700.0 51105.84068677683
20710.0 44368.6053740909
20720.0 46478.084188022716
20730.0 45198.083210935336
20740.0 47177.143259385906
20750.0 47285.43656775818
20760.0 43915.768398486834
20770.0 48664.088659798304
20780.0 48253.32950506767
20790.0 47347.57353837447
20800.0 48664.182731420646
20810.0 43968.3874743834
20820.0 48802.252566596304
20830.0 46859.99275841314
20840.0 48000.06778920196
20850.0 46557.88395277346
20860.0 47742.550375573206
20870.0 47345.847777835734
20880.0 48053.507572819675
20890.0 46024.66518614067
20900.0 49272.921809036256
20910.0 48224.858458868875
20920.0 52423.77348076715
20930.0 46721.78714419323
20940.0 46579.37288190605
20950.0 48997.82947515296
20960.0 46688.48867108719
20970.0 47695.21015385374
20980.0 51056.79358917261
20990.0 46686.11495190402
21000.0 50201.738986013195
21010.0 49752.479283225184
21020.0 48393.16267356521
21030.0 48859.22340658752
21040.0 50056.47338880641
21050.0 48589.15265278306
21060.0 51437.10629672711
21070.0 48901.969509354094
21080.0 45962.425646899224
21090.0 49615.808520625855
21100.0 52398.80969288116
21110.0 47955.18326240828
21120.0 48715.609417282874
21130.0 51929.02903492411
21140.0 52857.02175673515
21150.0 49788.77545794956
21160.0 50935.94389536799
21170.0 46745.597196762734
21180.0 51487.6247517068
21190.0 50011.916622489596
21200.0 49641.03538419714
21210.0 51619.81956443327
21220.0 51892.052601584604
21230.0 50099.21333067783
21240.0 53097.13341743719
21250.0 51584.693843640445
21260.0 50721.294965726855
21270.0 48923.948300952325
21280.0 50198.45067155301
21290.0 49290.06616609992
21300.0 51258.37511384951
21310.0 53104.59012072885
21320.0 51866.86448841421
21330.0 52720.601107140894
21340.0 50626.175928738696
21350.0 54574.671443640735
21360.0 51718.340753868426
21370.0 51576.072021191314
21380.0 50711.89503956279
21390.0 52674.38269600403
21400.0 49368.0500046801
21410.0 51953.32568831648
21420.0 49667.10108191532
21430.0 54495.82595955371
21440.0 54976.98434245279
21450.0 54694.09899528633
21460.0 54012.74674272839
21470.0 53292.87675689829
21480.0 51620.479748718106
21490.0 51601.59972847518
21500.0 50912.48768907149
21510.0 52905.26363120116
21520.0 51576.33159915397
21530.0 53620.655654522205
21540.0 53190.07576261935
21550.0 52047.668098706534
21560.0 52262.75172650502
21570.0 54851.241776713396
21580.0 54567.99698831167
21590.0 52106.509849634975
21600.0 52561.1221411476
21610.0 55237.71464401885
21620.0 51844.86531008626
21630.0 52532.26834541792
21640.0 54719.30257474979
21650.0 51725.503436470666
21660.0 54457.71302688524
21670.0 56123.91978865009
21680.0 56873.5877492396
21690.0 55500.91967898859
21700.0 51744.10891568852
21710.0 53375.310247598456
21720.0 52691.751619477014
21730.0 53700.57057944737
21740.0 53973.99911728838
21750.0 52999.94978111327
21760.0 51740.711550426175
21770.0 52876.29986676357
21780.0 52301.897416091895
21790.0 53583.47176682661
21800.0 52038.284833893355
21810.0 56393.272752201476
21820.0 52110.71238962233
21830.0 53525.24000927765
21840.0 53821.71646740687
21850.0 52513.501818523
21860.0 52442.486391969025
21870.0 53324.64862929791
21880.0 54850.45525642918
21890.0 53928.48184073685
21900.0 53758.7345742122
21910.0 54556.5502135088
21920.0 52435.9910443166
21930.0 52420.46986832561
21940.0 53266.070455706664
21950.0 53872.34374168033
21960.0 54833.24785264677
21970.0 52835.3314086701
21980.0 53700.633427073735
21990.0 54896.924568995164
22000.0 54096.38926911734
22010.0 52989.901471816534
22020.0 53762.74787718621
22030.0 50681.714066492146
22040.0 53276.503389562946
22050.0 52825.29505180581
22060.0 49561.59303266239
22070.0 54050.876452181976
22080.0 50157.60716269541
22090.0 54334.75946272614
22100.0 52901.835122451535
22110.0 53414.190208135704
22120.0 54052.313171545306
22130.0 53320.33895822579
22140.0 54649.12571436718
22150.0 53117.186775683556
22160.0 53153.5731697711
22170.0 52445.94656412095
22180.0 54649.9301782931
22190.0 49860.01194677949
22200.0 51074.593411357215
22210.0 51793.604808198936
22220.0 54687.42382324284
22230.0 52685.20927488846
22240.0 55470.467951315906
22250.0 55933.095700593476
22260.0 51724.211388532785
22270.0 51892.49390924324
22280.0 51165.56942774056
22290.0 52701.16839196875
22300.0 54037.181607513325
22310.0 54163.12453190812
22320.0 53953.2139438016
22330.0 51680.12628721622
22340.0 51535.63173297907
22350.0 50531.532438873706
22360.0 51363.37826575506
22370.0 53919.74656669299
22380.0 51231.48389233345
22390.0 54969.42133897844
22400.0 54738.3653450157
22410.0 51918.85431483011
22420.0 51455.41193256523
22430.0 52509.72524710164
22440.0 50442.69237337576
22450.0 56070.8997020423
22460.0 52733.43406521427
22470.0 51861.618543696815
22480.0 54388.4779661057
22490.0 50683.18538379711
22500.0 51496.73968380805
22510.0 53158.08563632824
22520.0 52444.97888262672
22530.0 52139.9939425524
22540.0 48896.15225129766
