#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5913927.749624895
11730.0 5890370.328664586
11740.0 5877464.264447436
11750.0 5695162.201160844
11760.0 5820787.204907955
11770.0 5829347.798387168
11780.0 5748367.696719996
11790.0 5819798.384949729
11800.0 5784862.591821169
11810.0 5768701.80342149
11820.0 5766467.2399915615
11830.0 5694204.125760818
11840.0 5687064.553727165
11850.0 5717797.343860898
11860.0 5708169.773584183
11870.0 5714729.848402079
11880.0 5571033.95812711
11890.0 5645874.664153187
11900.0 5643995.131329176
11910.0 5672489.043742573
11920.0 5663701.160397049
11930.0 5648882.95899712
11940.0 5635851.501527407
11950.0 5571760.2719380185
11960.0 5594837.356465321
11970.0 5533677.254108742
11980.0 5524529.141038204
11990.0 5512241.361942226
12000.0 5560051.512155666
12010.0 5533178.846472332
12020.0 5537826.695974203
12030.0 5450774.466244674
12040.0 5485840.004276346
12050.0 5497617.508975613
12060.0 5485695.07495659
12070.0 5477995.437611787
12080.0 5301725.436285649
12090.0 5438053.43575534
12100.0 5385423.0007593855
12110.0 5384288.455745876
12120.0 5413951.8374036625
12130.0 5406993.760713996
12140.0 5400716.832949985
12150.0 5376267.044694321
12160.0 5377267.284104139
12170.0 5345405.72123748
12180.0 5339672.747658951
12190.0 5328383.05991888
12200.0 5300409.441913673
12210.0 5281894.487544091
12220.0 5302320.476799078
12230.0 5273538.783834251
12240.0 5267616.908866108
12250.0 5239907.325063434
12260.0 5234260.250963388
12270.0 5208829.429303734
12280.0 5226639.767304139
12290.0 5228545.374492401
12300.0 5214923.7139516
12310.0 5169063.799538055
12320.0 5194946.514584163
12330.0 5164206.829052366
12340.0 5119857.05085977
12350.0 5133659.147688686
12360.0 5101499.208004244
12370.0 5127651.59536309
12380.0 5133754.949688839
12390.0 5111453.307403639
12400.0 5075108.36145602
12410.0 5080340.308842801
12420.0 5053945.596637489
12430.0 5036314.32520584
12440.0 5067877.11475713
12450.0 5052129.120484941
12460.0 5024075.241998712
12470.0 5013895.701275332
12480.0 5018845.806337263
12490.0 5006874.421584171
12500.0 5064581.785118077
12510.0 4944965.1139359865
12520.0 4898974.161717879
12530.0 4940697.829998983
12540.0 4953150.083642958
12550.0 4931488.553837949
12560.0 4905265.7750406815
12570.0 6682055.466020372
12580.0 4874079.147305751
12590.0 4901775.08348928
12600.0 4879256.448449303
12610.0 4838585.07404807
12620.0 4869603.851335408
12630.0 4864888.598802169
12640.0 4810688.019053103
12650.0 4827349.934729444
12660.0 4824684.455973555
12670.0 4817225.922036908
12680.0 4787057.7855852265
12690.0 4853598.292425059
12700.0 4780905.90806433
12710.0 4757706.036626928
12720.0 4767679.437748499
12730.0 4755182.781029009
12740.0 4733657.0667727515
12750.0 4731645.119011539
12760.0 4713799.182709549
12770.0 4692399.139533304
12780.0 4666459.890716158
12790.0 4621114.914946821
12800.0 4549496.673047569
12810.0 4375422.96444258
12820.0 5314267.627707641
12830.0 4442272.1691390425
12840.0 4541479.532428287
12850.0 4583193.798864594
12860.0 4596719.755135544
12870.0 4591992.2230792865
12880.0 4588613.661393892
12890.0 4595284.678644117
12900.0 4544387.371391861
12910.0 4574770.8502550125
12920.0 4561821.504693019
12930.0 4558073.800607996
12940.0 4545457.726649312
12950.0 4744374.185808427
12960.0 4529768.2291369755
12970.0 4502002.253152827
12980.0 4507431.447677233
12990.0 4509206.290120221
13000.0 4498652.568569454
13010.0 4535986.306346605
13020.0 4484419.461749401
13030.0 4452852.535300849
13040.0 4456623.725162156
13050.0 4452630.052552305
13060.0 4437019.819642376
13070.0 4439704.743301311
13080.0 4433293.067241387
13090.0 4420086.630681936
13100.0 4395795.792256165
13110.0 4406554.459659873
13120.0 4314443.804740736
13130.0 4376760.4613632895
13140.0 4370734.044343708
13150.0 4291727.934605262
13160.0 4344041.204418324
13170.0 4349597.315450708
13180.0 4298259.665231133
13190.0 4330770.343779003
13200.0 4317300.58745363
13210.0 4750684.726146949
13220.0 4303393.521198186
13230.0 4300247.285737224
13240.0 4291514.187653944
13250.0 4275131.922593873
13260.0 4265564.617236781
13270.0 4257329.468952557
13280.0 4358491.860541574
13290.0 4208053.64405308
13300.0 4230328.812000643
13310.0 4225894.036597627
13320.0 4179859.5431505074
13330.0 4204351.794817512
13340.0 4200760.7508022925
13350.0 4175862.212771978
13360.0 4185880.407294461
13370.0 4167896.172994719
13380.0 4165800.0805923655
13390.0 4121997.6961535597
13400.0 4146078.407265895
13410.0 4138835.37078683
13420.0 4129222.324730091
13430.0 4118992.794642133
13440.0 4120098.5628549745
13450.0 4103088.675168993
13460.0 4089278.8430338013
13470.0 4092989.3136615083
13480.0 4084520.570348115
13490.0 4071459.9454432465
13500.0 4037859.6828501304
13510.0 4064295.843498826
13520.0 4050085.1835511727
13530.0 4043886.4449838363
13540.0 4036932.984229004
13550.0 4009807.783647834
13560.0 3991692.3540780335
13570.0 3997614.5196856363
13580.0 4001902.501514585
13590.0 3992844.91904045
13600.0 3978406.936126642
13610.0 3983823.1837641955
13620.0 3970921.7704851003
13630.0 3951549.9316431805
13640.0 3948641.9830005793
13650.0 3943336.126599249
13660.0 3939192.8468963346
13670.0 3919881.1142940978
13680.0 3906797.6172852674
13690.0 3907317.830493451
13700.0 3871652.2696430204
13710.0 3876583.0213440782
13720.0 3874017.9887870504
13730.0 3858913.548246878
13740.0 3832900.956073747
13750.0 4071412.84853196
13760.0 3838254.1667268192
13770.0 3838898.865195978
13780.0 3826199.168461317
13790.0 3839400.971255954
13800.0 3816199.8166229576
13810.0 3822495.010544939
13820.0 3806626.097127562
13830.0 3779829.5861317255
13840.0 3803318.366661421
13850.0 3783253.7009615763
13860.0 3773384.167004427
13870.0 3774530.9849595646
13880.0 3772632.3478655643
13890.0 3762567.2272463692
13900.0 3733213.397131009
13910.0 3747657.794235464
13920.0 3732382.8682891736
13930.0 3726114.2214565026
13940.0 3699556.788922194
13950.0 3695615.2416779073
13960.0 3706138.5792735456
13970.0 3701651.8807410263
13980.0 3694468.8171150424
13990.0 3683589.9687582944
14000.0 3650837.177615325
14010.0 3652849.784195259
14020.0 3669381.4951001154
14030.0 3641115.940231457
14040.0 3649999.370395411
14050.0 3649600.538903189
14060.0 3637256.5464788782
14070.0 3626297.122768496
14080.0 3610383.1714360225
14090.0 3617245.4855925133
14100.0 3611050.2177410377
14110.0 3573097.5279139737
14120.0 3571485.324191172
14130.0 3563251.537744685
14140.0 3580674.672361058
14150.0 3574551.810489826
14160.0 3548660.591627625
14170.0 3559556.459872785
14180.0 3544242.227877851
14190.0 3547779.7736513936
14200.0 3526889.613312667
14210.0 3520364.654831535
14220.0 3504920.2729963837
14230.0 3522762.4237989727
14240.0 3466811.5629774104
14250.0 3491916.826840073
14260.0 3475556.5776349995
14270.0 3466051.071499195
14280.0 3482604.279960515
14290.0 3414498.7414093395
14300.0 3466437.4079509415
14310.0 3437122.0817176714
14320.0 3456665.3129433533
14330.0 3452530.149082309
14340.0 3445706.306024365
14350.0 3436312.5151475007
14360.0 3429761.1772854775
14370.0 3429229.289204132
14380.0 3417798.0239843996
14390.0 3405262.788278861
14400.0 3268879.0871798294
14410.0 3375929.6717048427
14420.0 3318598.3138565496
14430.0 3316721.901830391
14440.0 3299297.5794620207
14450.0 3326302.3117377395
14460.0 3301650.7266225964
14470.0 3299649.8430730393
14480.0 3280572.633736359
14490.0 3287310.973909792
14500.0 3250199.2549555893
14510.0 3243503.0637843646
14520.0 3253896.028596008
14530.0 3265240.8465422345
14540.0 3193013.8285071654
14550.0 3237689.712612017
14560.0 3236579.909864503
14570.0 3216069.362801354
14580.0 3240889.4862384144
14590.0 3215061.149152157
14600.0 3221369.7221595794
14610.0 3219983.027237093
14620.0 3200699.30275183
14630.0 3178024.4084593034
14640.0 3170573.781511753
14650.0 3134233.854431933
14660.0 3191586.2023819396
14670.0 3174587.726930906
14680.0 3175514.6143351523
14690.0 3161249.4205635507
14700.0 3133732.8774348972
14710.0 3142201.0542326784
14720.0 3119546.701209348
14730.0 3148805.002139656
14740.0 3157270.9600584377
14750.0 3096951.1846619537
14760.0 3121952.85006342
14770.0 3111339.1327276155
14780.0 3074769.7208413077
14790.0 3110502.9982392574
14800.0 3103721.8199898344
14810.0 3074049.7663199594
14820.0 3090637.1281230315
14830.0 3038596.115449623
14840.0 3072142.682997884
14850.0 3051599.187669562
14860.0 3052953.081400807
14870.0 3034324.03163273
14880.0 2911643.8026161864
14890.0 3050548.689675603
14900.0 3017687.3836347973
14910.0 3013709.6549976747
14920.0 3017976.5656877346
14930.0 3010848.833124089
14940.0 2998803.1830482576
14950.0 3007794.307446342
14960.0 2980137.0477533075
14970.0 2998195.0929806945
14980.0 2977196.9017653516
14990.0 2966685.6704312745
15000.0 2972680.787745053
15010.0 2951351.5889060004
15020.0 2920165.6502764355
15030.0 2921801.709464442
15040.0 2906357.1828000713
15050.0 2872211.50285214
15060.0 2944253.766432587
15070.0 2946436.2290277258
15080.0 2931364.6887073056
15090.0 2941216.5793597717
15100.0 2938815.75649833
15110.0 2954232.786621377
15120.0 2942068.8817863325
15130.0 2942105.7100241636
15140.0 2917355.2153610876
15150.0 2937183.6730019096
15160.0 2918219.072010115
15170.0 2925177.3461238462
15180.0 2909089.1649016286
15190.0 2902501.9860155247
15200.0 2884467.2157996115
15210.0 2866920.8219313985
15220.0 2851274.559902339
15230.0 2859558.4125770507
15240.0 2838227.831448873
15250.0 2831534.4228767017
15260.0 2800648.5628713025
15270.0 2816577.731298047
15280.0 2814401.9766227463
15290.0 2766076.6146903615
15300.0 2803705.4298524694
15310.0 2805736.5281657446
15320.0 2787646.1632107934
15330.0 2774735.9754410735
15340.0 2724155.9431197024
15350.0 2993127.6942914193
15360.0 2770974.3458578354
15370.0 2777638.7372416365
15380.0 2744690.677326196
15390.0 2752356.8188773487
15400.0 2711713.3370843446
15410.0 2750090.869094391
15420.0 2711003.630967114
15430.0 2704303.9238496656
15440.0 2674558.45302794
15450.0 2700254.9845402297
15460.0 2719082.652570881
15470.0 2708579.8619820336
15480.0 2695554.301574063
15490.0 2716665.8381444486
15500.0 2704139.968163048
15510.0 2709769.96049307
15520.0 2696408.2009839397
15530.0 2668167.5681598065
15540.0 2647343.8893229067
15550.0 2612741.3065255033
15560.0 2578053.9920289614
15570.0 2631388.4524640646
15580.0 2666244.7805735506
15590.0 2635100.894480208
15600.0 2665076.793953418
15610.0 2670479.015730488
15620.0 2638178.228652546
15630.0 2637327.4346440947
15640.0 2651598.5224955576
15650.0 2635028.8482565787
15660.0 2614667.816192632
15670.0 2602674.543966324
15680.0 2585528.371806483
15690.0 2524888.5226186076
15700.0 2482831.796310125
15710.0 2534710.446714923
15720.0 2555233.953695474
15730.0 2601918.2258231435
15740.0 2552067.5325693823
15750.0 2548638.4573110444
15760.0 2593306.9504142376
15770.0 2479341.228936526
15780.0 2587537.3242492275
15790.0 2580265.3435407737
15800.0 2579411.5336792665
15810.0 2577141.3362991847
15820.0 2520896.2682071016
15830.0 2543882.8966635447
15840.0 2533642.413612609
15850.0 2513431.781638734
15860.0 2487982.5537122097
15870.0 2425135.155014575
15880.0 2332378.688354927
15890.0 2414268.422895183
15900.0 2445921.014144916
15910.0 2461415.6715218853
15920.0 2500996.3852454647
15930.0 2501392.4021813944
15940.0 2504189.8221710846
15950.0 2493542.4157657675
15960.0 2454885.7162486566
15970.0 2646863.6919726483
15980.0 2486998.8265121
15990.0 2494887.5419923207
16000.0 2474191.217507368
16010.0 2449685.894801178
16020.0 2460787.266590951
16030.0 2474114.7274649832
16040.0 2441273.414723713
16050.0 2451504.0436985083
16060.0 2416237.8047290742
16070.0 2418461.062107353
16080.0 2406276.201362448
16090.0 2346696.8038606644
16100.0 2284181.72377669
16110.0 2198610.368030806
16120.0 2304863.108378154
16130.0 2379733.9486362445
16140.0 2373133.864448544
16150.0 2375118.2264336105
16160.0 2361695.0779299918
16170.0 2394878.287563668
16180.0 2392535.0766983056
16190.0 2388373.111927869
16200.0 2357870.874398536
16210.0 2385896.5560217225
16220.0 2386459.8397372738
16230.0 2376083.677848312
16240.0 2367010.977895109
16250.0 2381092.5245394986
16260.0 2375333.108072088
16270.0 2373276.7211449994
16280.0 2367136.5683179405
16290.0 2356097.7685515573
16300.0 2354051.849457808
16310.0 2346178.34399991
16320.0 2324089.232617803
16330.0 2317588.212111922
16340.0 2329402.3124744724
16350.0 2315540.448954651
16360.0 2283789.836665391
16370.0 2279817.408677205
16380.0 2252514.2580522895
16390.0 2204733.644399047
16400.0 2114429.2895493926
16410.0 2040658.5378711543
16420.0 2174541.855026336
16430.0 2224574.991789925
16440.0 2223074.189055364
16450.0 2256785.0763943177
16460.0 3628977.71166951
16470.0 2249439.298453965
16480.0 2267699.8591652354
16490.0 2243027.3591483096
16500.0 2268587.9901190065
16510.0 2257462.7957541435
16520.0 2251282.714497083
16530.0 2259442.4860863183
16540.0 2230525.5589794614
16550.0 2241166.016537588
16560.0 2222672.31821364
16570.0 2236582.8366535055
16580.0 2231695.098389971
16590.0 2210042.145675276
16600.0 2226815.431446753
16610.0 2220326.398433932
16620.0 2289835.4812406222
16630.0 2203341.9285691595
16640.0 2205668.663384055
16650.0 2174790.7532216376
16660.0 2197980.2167085344
16670.0 2183665.527289367
16680.0 2176501.694209499
16690.0 2185835.2193788635
16700.0 2182808.344712363
16710.0 2171950.6777601074
16720.0 2144158.120538469
16730.0 2160713.17489765
16740.0 2152040.758332894
16750.0 2108371.7327637835
16760.0 2118257.3794974787
16770.0 2114699.7382236114
16780.0 2083327.5594357532
16790.0 2237792.84301522
16800.0 1936483.0719405808
16810.0 1873610.0272228678
16820.0 1999703.6653545091
16830.0 2053492.170795417
16840.0 2079982.4243715154
16850.0 2092525.7727504794
16860.0 2087877.2834101608
16870.0 2093003.5830126475
16880.0 2097873.9482441535
16890.0 2064582.1705675833
16900.0 2083637.7462183046
16910.0 2095283.5394127003
16920.0 2091897.5448412707
16930.0 2085263.274878979
16940.0 2085607.4164993688
16950.0 2079818.7280068276
16960.0 2080214.8378581314
16970.0 2054653.787173396
16980.0 2062792.71560468
16990.0 2050786.5627486948
17000.0 2043859.274468977
17010.0 2025520.0305768591
17020.0 2048217.6331837198
17030.0 2042317.2181383758
17040.0 2043013.9197545815
17050.0 2056071.002009381
17060.0 2032104.3425576924
17070.0 2030818.2282995917
17080.0 2027853.1158720492
17090.0 1993736.546068123
17100.0 2022578.832218837
17110.0 1979312.2366006658
17120.0 2013035.4183880559
17130.0 2054590.7829446532
17140.0 2007791.7751594307
17150.0 2003197.4908331586
17160.0 1990749.2122293822
17170.0 1996672.335004462
17180.0 1991209.5210362365
17190.0 1985615.7196398214
17200.0 1978418.5432629765
17210.0 1977048.0124847793
17220.0 1974750.9832653345
17230.0 1917180.1772653272
17240.0 1963757.2270977162
17250.0 1956492.1153756129
17260.0 1956550.4261305877
17270.0 1933470.1900449372
17280.0 1927788.264747839
17290.0 1934791.8396130302
17300.0 1921177.4679874468
17310.0 1917390.0438208128
17320.0 1879846.5603127582
17330.0 1849304.2861270765
17340.0 1819339.2152276137
17350.0 1797627.8071243807
17360.0 1654052.1184853888
17370.0 1750526.0498032346
17380.0 1825725.6831205238
17390.0 1899798.6537273123
17400.0 1869295.8130944332
17410.0 1856366.5709463072
17420.0 1879168.9364270933
17430.0 1867760.8642529645
17440.0 1885794.194564706
17450.0 1857454.0330439718
17460.0 1860581.4299888238
17470.0 1855101.9554075184
17480.0 1891184.1869412074
17490.0 1875076.111383083
17500.0 1866643.6113780835
17510.0 1838357.8747473573
17520.0 1855207.7288459393
17530.0 1854837.1304121844
17540.0 1856087.4596481873
17550.0 1825312.0522926436
17560.0 1848037.9122246131
17570.0 1848965.4936429812
17580.0 1841047.6196122211
17590.0 1842736.0152453827
17600.0 1829851.6079211705
17610.0 1809935.3548212836
17620.0 1800419.3131564553
17630.0 1827989.4135016075
17640.0 1781577.1562394905
17650.0 1822725.1793395644
17660.0 1809540.2911213627
17670.0 1800113.7522930212
17680.0 1792279.059667827
17690.0 1806971.52488236
17700.0 1800579.7541005653
17710.0 1793841.3907225118
17720.0 1777659.0670873236
17730.0 1792181.8655888224
17740.0 1787983.1958132717
17750.0 1782009.711297087
17760.0 1774902.1117343674
17770.0 1752900.8429390197
17780.0 1772645.8683517668
17790.0 1759244.43931943
17800.0 1770068.4372097086
17810.0 1749711.922243306
17820.0 1762334.3512815167
17830.0 1751926.453247378
17840.0 1747628.1479180497
17850.0 1737614.9195542801
17860.0 1744057.5499005194
17870.0 1747067.2396622472
17880.0 1747149.1471830923
17890.0 1742215.4568324245
17900.0 1741705.414981607
17910.0 1736458.2709762286
17920.0 1731073.5201912632
17930.0 1719225.0108250636
17940.0 1716068.472927749
17950.0 1724372.662138775
17960.0 1720279.2105966883
17970.0 1712742.1695095527
17980.0 1710626.8944800664
17990.0 1709780.7760177022
18000.0 1703703.992224943
18010.0 1859468.626469585
18020.0 1681278.0531942672
18030.0 1686294.3735675924
18040.0 1692144.8705925983
18050.0 1683276.6906660455
18060.0 1673014.7631819793
18070.0 1677492.2617385196
18080.0 1666029.1543362797
18090.0 1663477.4211870455
18100.0 1915100.445839504
18110.0 1651477.7369777039
18120.0 1647110.3786102035
18130.0 1639248.0801635648
18140.0 1620813.2696512612
18150.0 1597815.3189983573
18160.0 1548702.5299946582
18170.0 1427280.6760272556
18180.0 1476718.9502812102
18190.0 1627874.7795166632
18200.0 1591855.4038313706
18210.0 1606984.6319452673
18220.0 1585488.7358221859
18230.0 1614137.4019606486
18240.0 1611828.6203330797
18250.0 1619933.3320900197
18260.0 1621065.7716211774
18270.0 1619006.0382231302
18280.0 1605688.6655974896
18290.0 1616405.0009579104
18300.0 1610570.4775072674
18310.0 1611641.549631639
18320.0 1584369.6856397085
18330.0 1607778.9878815678
18340.0 1602142.561964951
18350.0 1599335.0107683237
18360.0 1595442.402171433
18370.0 1576433.949535228
18380.0 1591544.694473529
18390.0 1588159.5092484443
18400.0 1583660.30146681
18410.0 1573136.1357822432
18420.0 1558431.6834476008
18430.0 1571900.2093623625
18440.0 1574185.9169839635
18450.0 1569852.557684028
18460.0 1570534.353110775
18470.0 1547421.6956245939
18480.0 1564980.5935344386
18490.0 1560984.4214540012
18500.0 1556630.0106282376
18510.0 1553350.7235025833
18520.0 1537892.7906487444
18530.0 1539479.3034963445
18540.0 1546146.1141764252
18550.0 1509432.0509850425
18560.0 1537627.6548580686
18570.0 1536638.2640394857
18580.0 1521102.6770603172
18590.0 1528678.8833503006
18600.0 1528105.1778584714
18610.0 1520267.3196274168
18620.0 1516501.5445926813
18630.0 1514352.0515784346
18640.0 1512769.640725182
18650.0 1686973.641024414
18660.0 1498467.6058793254
18670.0 1502510.7371742474
18680.0 1492396.8537533558
18690.0 1490121.9467965255
18700.0 1483662.8516902658
18710.0 1473387.8541494885
18720.0 1444260.192816639
18730.0 1437716.5976947774
18740.0 3023470.968415211
18750.0 1264656.9580622525
18760.0 1375812.1367336975
18770.0 1416035.595145136
18780.0 1442399.6098374426
18790.0 1450549.893970393
18800.0 1457541.2990531796
18810.0 1460869.212028231
18820.0 1451374.0539025345
18830.0 1461282.350602426
18840.0 1442581.4203764056
18850.0 1446922.9715623003
18860.0 1440185.4139074646
18870.0 1452607.0648627635
18880.0 1441875.603593701
18890.0 1443402.8305851063
18900.0 1433167.3651055328
18910.0 1429558.9332127385
18920.0 1431844.0451117423
18930.0 1402963.1597029893
18940.0 1422342.902838727
18950.0 1426515.896420848
18960.0 1408821.1564517478
18970.0 1424162.43907012
18980.0 1429378.1050568433
18990.0 1414924.1195759438
19000.0 1422162.3783097728
19010.0 1421200.6515989187
19020.0 1419832.4450909705
19030.0 1406196.2408607982
19040.0 1413905.033008666
19050.0 1407844.204526574
19060.0 1409663.3255485469
19070.0 1409113.0143444887
19080.0 1399482.6373826924
19090.0 1403932.9299813374
19100.0 1399298.2752300603
19110.0 1388449.9187807415
19120.0 1393496.9982668879
19130.0 1393032.535455835
19140.0 1388336.5361397322
19150.0 1387498.7396619292
19160.0 1382741.28973728
19170.0 1383280.2740777505
19180.0 1381614.8199150045
19190.0 1362551.9778393204
19200.0 1374682.4199814852
19210.0 1370031.7936425004
19220.0 1370633.167830268
19230.0 1369891.7555524204
19240.0 1367519.7167010242
19250.0 1362350.082274423
19260.0 1358967.8174770302
19270.0 1350947.4789846134
19280.0 1351079.3721533339
19290.0 1355035.9101288584
19300.0 1351035.9925518078
19310.0 1337799.4759548218
19320.0 1347073.6799654975
19330.0 1344250.5600745976
19340.0 1331496.4860727715
19350.0 1337816.5472206534
19360.0 1334646.605652007
19370.0 1331370.219409787
19380.0 1325860.8597715555
19390.0 1307549.1793766804
19400.0 1309636.5214294968
19410.0 1389850.653577762
19420.0 1284488.5990894176
19430.0 1242605.4151744596
19440.0 1176497.1202840228
19450.0 1150936.963933408
19460.0 1244411.2468582918
19470.0 1267754.7009206908
19480.0 1278467.7728549668
19490.0 1276121.724271327
19500.0 1291991.0869206982
19510.0 1274959.1128082625
19520.0 1295080.2955978694
19530.0 1291595.791814571
19540.0 1288424.0924083334
19550.0 1292677.508276424
19560.0 1291257.0089171138
19570.0 1288623.5365776573
19580.0 1284068.6568750106
19590.0 1281579.2066828671
19600.0 1279696.38555868
19610.0 1287752.4686456814
19620.0 1277764.7544106455
19630.0 1264617.1947676586
19640.0 1271891.2623885958
19650.0 1274723.1096565994
19660.0 1272288.672990891
19670.0 1270400.7551727588
19680.0 1267814.0336352282
19690.0 1265033.8049343796
19700.0 1264969.6497925108
19710.0 1261641.2074360196
19720.0 1232510.1677026027
19730.0 1249678.6592492426
19740.0 1254232.5949600183
19750.0 1252469.164558517
19760.0 1249925.9154525478
19770.0 1249472.4376779224
19780.0 1226357.831956337
19790.0 1238034.2745552277
19800.0 1242561.919723046
19810.0 1239548.0063002151
19820.0 1236836.2239764354
19830.0 1236538.9444761921
19840.0 1234835.5316891498
19850.0 1215256.1960943947
19860.0 1216448.4261578685
19870.0 1226738.1552549084
19880.0 1224792.5679181921
19890.0 1223386.9867818663
19900.0 1222237.2045173272
19910.0 1218571.5717126061
19920.0 1215657.406089997
19930.0 1198636.4111105404
19940.0 1213112.6151136819
19950.0 1210382.72848521
19960.0 1204384.745408299
19970.0 1194353.5253008208
19980.0 1204451.0998907804
19990.0 1203717.3354457845
20010.0 1198122.4126084535
20020.0 1191896.2605018946
20030.0 1193086.9299002537
20040.0 1189126.2132661187
20050.0 1181996.415407862
20060.0 1188902.7122292921
20070.0 1184971.444741561
20080.0 1185129.131577436
20090.0 1180611.6317883395
20100.0 1181988.4442439396
20110.0 1179317.6335619478
20120.0 1178546.6908518346
20130.0 1175485.2033568926
20140.0 1167919.7447275887
20150.0 1171340.930631184
20160.0 1170200.9800593094
20170.0 1167221.608739032
20180.0 1166257.0191030754
20190.0 1162205.2302626465
20200.0 1159943.285661195
20210.0 1146940.6883376306
20220.0 1157300.42747924
20230.0 1152281.2470004614
20240.0 1150682.2053574412
20250.0 1152470.944865981
20260.0 1146578.1372766234
20270.0 1146171.3178407324
20280.0 1145390.303829349
20290.0 1142041.7301975666
20300.0 1124371.8357782364
20310.0 1141645.5829477615
20320.0 1139776.8466577455
20330.0 1136667.436797633
20340.0 1122530.7715988858
20350.0 1132527.0131561558
20360.0 1131333.9351529027
20370.0 1128741.9958386621
20380.0 1111839.5092798162
20390.0 1127043.669985496
20400.0 1121610.9829110727
20410.0 1118171.1100326302
20420.0 1121017.298980736
20430.0 1119904.0705509959
20440.0 1118206.3205737767
20450.0 1115310.9301771116
20460.0 1114816.407817116
20470.0 1111657.7838797392
20480.0 1111197.7456359942
20490.0 1109599.763026092
20500.0 1108036.0088089164
20510.0 1104770.50907066
20520.0 1095541.3770436246
20530.0 1101029.292017914
20540.0 1095775.3552382023
20550.0 1097648.8893736298
20560.0 1096244.1636849456
20570.0 1093322.2466282228
20580.0 1092043.1485296306
20590.0 1086308.6561246677
20600.0 1071711.7692367183
20610.0 1168200.1761923847
20620.0 1083625.562500083
20630.0 1053639.9841055507
20640.0 1081123.0083495672
20650.0 1079327.106210561
20660.0 1077357.0906268824
20670.0 1064522.3279480548
20680.0 1071651.2893619565
20690.0 1071049.5290218142
20700.0 1058074.4590761242
20710.0 1062545.9413299067
20720.0 1063376.5922139538
20730.0 1064346.549265352
20740.0 1061305.6888356886
20750.0 1060822.937693102
20760.0 1054351.031621698
20770.0 1045576.2354300132
20780.0 1056251.8974715318
20790.0 1055495.0842563747
20800.0 1050152.077227778
20810.0 1051963.838890953
20820.0 1049070.178928572
20830.0 1038717.2760105429
20840.0 1039956.6311109379
20850.0 1042924.1657647556
20860.0 1042830.8616926004
20870.0 1039711.1798458444
20880.0 1036945.4239020424
20890.0 1033369.1019341442
20900.0 1036799.9952467873
20910.0 1034392.6471044581
20920.0 1017292.3799597358
20930.0 1028878.1609350736
20940.0 1029624.0125818106
20950.0 1028142.094167986
20960.0 1023926.9822524406
20970.0 1023282.8952314907
20980.0 1021181.5348284629
20990.0 1019382.6068573988
21000.0 1020265.3904294746
21010.0 1014153.4207363278
21020.0 1003609.7851984593
21030.0 1014374.779740977
21040.0 1014103.3048335339
21050.0 1012369.6658831182
21060.0 1008301.8630450154
21070.0 1004833.7969550553
21080.0 1006690.8963310196
21090.0 998849.6855999134
21100.0 1002507.5861457272
21110.0 1001258.2060682727
21120.0 1000474.7392246444
21130.0 1005113.3352881871
21140.0 994086.322009828
21150.0 995689.4568900648
21160.0 977501.5928975919
21170.0 992304.3301841125
21180.0 991000.9670523054
21190.0 965565.6808668252
21200.0 987169.9591628409
21210.0 975450.8255608925
21220.0 983298.1579244877
21230.0 973736.3825434294
21240.0 980786.1053241342
21250.0 981354.122439692
21260.0 960486.2014543926
21270.0 976692.3614496769
21280.0 974863.6689245694
21290.0 972815.4416229501
21300.0 967508.018952359
21310.0 972845.4019211687
21320.0 969542.9363162925
21330.0 969195.2456686031
21340.0 967725.0056453631
21350.0 955215.133903614
21360.0 964099.3259909598
21370.0 962492.6681700465
21380.0 962288.3253063217
21390.0 956570.723482905
21400.0 959221.7285167162
21410.0 956752.480793644
21420.0 956607.5966034287
21430.0 949764.7481124079
21440.0 950380.8309476753
21450.0 951685.299455325
21460.0 947968.5799852856
21470.0 947347.2925434976
21480.0 946990.9659056172
21490.0 945188.4004276971
21500.0 944024.6332013436
21510.0 941001.71223961
21520.0 938643.7564145064
21530.0 937784.7590016639
21540.0 934530.0600544272
21550.0 934746.9870568677
21560.0 935032.4592840464
21570.0 930248.4606735692
21580.0 927477.4401065281
21590.0 922714.9169620499
21600.0 919432.2583018488
21610.0 912567.339200658
21620.0 906595.415325789
21630.0 896286.0418118119
21640.0 876986.4445923723
21650.0 818534.1415310218
21660.0 812789.6212931853
21670.0 989867.6107528094
21680.0 887410.4891556874
21690.0 888993.9475822111
21700.0 897960.5462200878
21710.0 900178.4030525074
21720.0 902828.0108383428
21730.0 901385.0139102889
21740.0 901017.2119123065
21750.0 900833.6891770782
21760.0 897828.6849924767
21770.0 900808.0746696704
21780.0 888150.3772461703
21790.0 898204.9377697913
21800.0 898580.9696944379
21810.0 897134.8431961196
21820.0 885840.7909314948
21830.0 894397.9329445085
21840.0 893405.6342502267
21850.0 892380.0540766555
21860.0 890875.571831253
21870.0 886259.5328252201
21880.0 876169.3948922944
21890.0 897115.1619470131
21900.0 884324.4608990629
21910.0 883928.5730584619
21920.0 883237.5320778048
21930.0 881686.7037440151
21940.0 878590.974762697
21950.0 878957.5155497484
21960.0 877719.4478257135
21970.0 875986.3384158427
21980.0 874880.5405846045
21990.0 872364.9125815509
22000.0 872239.1417334885
22010.0 868780.608300231
22020.0 869141.3650200835
22030.0 865538.3718045806
22040.0 863533.8187733094
22050.0 865121.3330477969
22060.0 842658.6939159124
