#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3851188.4900542297
11670.0 3760337.752468853
11680.0 3771013.306764734
11690.0 3681807.893468797
11700.0 3753463.865445854
11710.0 3749745.9590295902
11720.0 3744967.193211955
11730.0 3742682.8452668157
11740.0 3726345.713714937
11750.0 3664518.3806090346
11760.0 3710508.7941968674
11770.0 3679728.7951482236
11780.0 3608222.080277427
11790.0 3693546.9845909453
11800.0 3683899.77201443
11810.0 3640674.6939368322
11820.0 3638259.8040260887
11830.0 3408270.4579430204
11840.0 3624510.695891401
11850.0 3644125.9308361113
11860.0 3640205.4216910508
11870.0 3631588.5178331453
11880.0 3427303.116095531
11890.0 3592946.5954023935
11900.0 3606880.58945724
11910.0 3611355.309969918
11920.0 3607543.3210934903
11930.0 3605734.807481668
11940.0 3590351.2501435196
11950.0 3572843.688437897
11960.0 3555146.4191867793
11970.0 3407321.806511921
11980.0 3422690.596672473
11990.0 3371648.246688229
12000.0 3537776.9348159856
12010.0 3524987.110192866
12020.0 3529310.277523133
12030.0 3299643.586292374
12040.0 3471422.3243142166
12050.0 3507028.3643235145
12060.0 3501247.3306582384
12070.0 3488167.834786143
12080.0 3210604.763618471
12090.0 3407444.874205094
12100.0 3381832.6945735053
12110.0 3454024.178225753
12120.0 3460080.6889735702
12130.0 3459730.275290793
12140.0 3462881.567595454
12150.0 3448001.9838518165
12160.0 3451984.201082797
12170.0 3435319.1428588713
12180.0 3431209.8734570025
12190.0 3413415.2056585364
12200.0 3389033.6065716273
12210.0 3390557.4704448218
12220.0 3403020.258024792
12230.0 3385528.827771846
12240.0 3389768.661368298
12250.0 3380387.1524070147
12260.0 3376871.6229461664
12270.0 3290607.4253919357
12280.0 3365314.578948049
12290.0 3367675.3247289737
12300.0 3355560.3165046554
12310.0 3347986.528990646
12320.0 3341128.9162781294
12330.0 3328480.605368413
12340.0 3290033.8104150025
12350.0 3313890.571627562
12360.0 3250811.6854999303
12370.0 3299707.625549411
12380.0 3312875.7947544213
12390.0 3291822.313112719
12400.0 3256431.0643516937
12410.0 3275548.836561163
12420.0 3241000.7885263464
12430.0 3227532.203431059
12440.0 3273131.150339704
12450.0 3265658.0178606836
12460.0 3255307.0084038395
12470.0 3235694.405424308
12480.0 3246209.776229283
12490.0 3239587.4091892983
12500.0 3271472.878932434
12510.0 3178352.341369902
12520.0 3132945.6859497195
12530.0 3181118.926739036
12540.0 3207119.3420344386
12550.0 3203088.6915728226
12560.0 3171702.1345409304
12570.0 4243165.04120342
12580.0 3161742.2766326712
12590.0 3179121.317653703
12600.0 3175085.5830830876
12610.0 3146136.872346175
12620.0 3157526.6086436524
12630.0 3158410.0194855332
12640.0 3095307.870133443
12650.0 3121989.9664729424
12660.0 3137639.445337545
12670.0 3130638.8857449032
12680.0 3107385.40342251
12690.0 3155858.307854072
12700.0 3112852.3823915482
12710.0 3094312.4379232666
12720.0 3110863.323926956
12730.0 3101028.127719822
12740.0 3081041.9589061486
12750.0 3094937.643645196
12760.0 3088115.49726082
12770.0 3079947.652966936
12780.0 3072970.752734013
12790.0 3057590.2662217375
12800.0 3041805.7739285366
12810.0 2976858.9187023025
12820.0 3586307.449400924
12830.0 2996933.518849035
12840.0 3022245.435889519
12850.0 3029269.067923022
12860.0 3030895.736274801
12870.0 3020027.4010183224
12880.0 3002859.146635568
12890.0 3015882.832890173
12900.0 2945640.244604828
12910.0 2987899.006807477
12920.0 2985925.335946336
12930.0 2980479.5045761084
12940.0 2980084.2464861628
12950.0 3098305.5607333817
12960.0 2963423.0070147463
12970.0 2947437.354127048
12980.0 2938634.5580751807
12990.0 2955916.756297265
13000.0 2950255.8085763846
13010.0 2973063.1773306094
13020.0 2945684.579974225
13030.0 2912489.896657344
13040.0 2919539.5787211955
13050.0 2924385.4828474154
13060.0 2901134.1397919804
13070.0 2916013.236480972
13080.0 2916715.6769806133
13090.0 2904930.9519492253
13100.0 2881586.826714305
13110.0 2897874.70526216
13120.0 2737506.1691408996
13130.0 2853604.6881707907
13140.0 2869337.9768296503
13150.0 2727367.1480316073
13160.0 2863140.591257437
13170.0 2868604.92377046
13180.0 2807579.123788046
13190.0 2856142.85646288
13200.0 2841916.4673420936
13210.0 3096358.7688807654
13220.0 2841730.8420470497
13230.0 2842219.3185946424
13240.0 2839340.132004197
13250.0 2823967.4051559884
13260.0 2815460.603756737
13270.0 2811970.744871052
13280.0 2868771.3611018853
13290.0 2735297.74486373
13300.0 2795474.10627538
13310.0 2795304.187028346
13320.0 2716574.5102202604
13330.0 2780629.131894226
13340.0 2782597.1820816435
13350.0 2753940.6223736666
13360.0 2776324.551072346
13370.0 2766494.007834318
13380.0 2758257.622554785
13390.0 2704201.6003534053
13400.0 2744500.1262262864
13410.0 2751551.6032504486
13420.0 2735340.839443944
13430.0 2736759.12567289
13440.0 2739771.0764911566
13450.0 2725051.59514754
13460.0 2718907.1138046486
13470.0 2723005.581529727
13480.0 2717428.608782756
13490.0 2704713.4134797715
13500.0 2683141.785487688
13510.0 2709150.8022724856
13520.0 2697302.4006847623
13530.0 2697463.6478224765
13540.0 2694445.133920854
13550.0 2653758.8011191254
13560.0 2653192.201378634
13570.0 2648416.706924454
13580.0 2674947.4104929296
13590.0 2657045.7275284696
13600.0 2641928.163370004
13610.0 2663669.125059511
13620.0 2655497.694130093
13630.0 2616025.910230136
13640.0 2621957.134378776
13650.0 2639195.996479047
13660.0 2636560.032196985
13670.0 2616150.103425551
13680.0 2598880.027269859
13690.0 2612815.3547794344
13700.0 2603083.246837771
13710.0 2604560.0466794837
13720.0 2587251.058803947
13730.0 2567647.149223588
13740.0 2588122.450635434
13750.0 2714221.186561403
13760.0 2551480.347975132
13770.0 2584022.1431107214
13780.0 2578913.985620569
13790.0 2578523.1060064677
13800.0 2573220.9934819993
13810.0 2567380.4383916156
13820.0 2546558.481144229
13830.0 2553769.493884764
13840.0 2559804.40748121
13850.0 2526756.4317439557
13860.0 2520002.2534819976
13870.0 2538063.268950575
13880.0 2540306.2211526907
13890.0 2533306.289960173
13900.0 2488547.2069532787
13910.0 2527603.054935641
13920.0 2521373.4123508492
13930.0 2519804.567251045
13940.0 2506986.463360332
13950.0 2491752.2668333994
13960.0 2503457.373835758
13970.0 2501396.369469001
13980.0 2492304.4447218683
13990.0 2478413.0433527054
14000.0 2430526.6348194038
14010.0 2438838.2213774947
14020.0 2481474.808393208
14030.0 2452545.6187366527
14040.0 2467559.551501518
14050.0 2472682.970530399
14060.0 2455052.2513694917
14070.0 2446579.83796323
14080.0 2428049.4789595865
14090.0 2447117.610757716
14100.0 2438270.6276073656
14110.0 2404420.659955806
14120.0 2388342.0691049616
14130.0 2366602.4865382183
14140.0 2422615.1137864157
14150.0 2419344.1133505064
14160.0 2392716.756288478
14170.0 2413625.1356740026
14180.0 2390770.094945908
14190.0 2399681.8630966814
14200.0 2377399.9015768804
14210.0 2369020.373643441
14220.0 2359930.8193351156
14230.0 2377686.461446522
14240.0 2294498.6828742824
14250.0 2339794.7806625594
14260.0 2324592.469006818
14270.0 2314737.837294569
14280.0 2341899.205253996
14290.0 2240226.6852610474
14300.0 2349544.384067124
14310.0 2320080.4832569654
14320.0 2344657.921454187
14330.0 2353692.279578368
14340.0 2342562.124026954
14350.0 2334285.2745213415
14360.0 2337476.275261084
14370.0 2333712.43725711
14380.0 2331668.455437191
14390.0 2318422.146259129
14400.0 2168706.643921431
14410.0 2303063.949346315
14420.0 2263113.972221463
14430.0 2272079.5503935376
14440.0 2225966.9415614167
14450.0 2282902.4072805503
14460.0 2247094.464979735
14470.0 2265761.4450061885
14480.0 2219404.81825843
14490.0 2243682.6300577815
14500.0 2200198.5363136195
14510.0 2164182.290954704
14520.0 2226700.3803105643
14530.0 2236066.728721407
14540.0 2184794.0135089806
14550.0 2182932.1580312853
14560.0 2191960.5932682906
14570.0 2181243.346491233
14580.0 2227302.8635588805
14590.0 2196915.049338731
14600.0 2193761.6215804676
14610.0 2213641.028566242
14620.0 2188853.196879692
14630.0 2195830.969357147
14640.0 2189257.813019339
14650.0 2078652.248477236
14660.0 2192128.25250559
14670.0 2193210.4817179544
14680.0 2181783.3009293783
14690.0 2166098.7512263297
14700.0 2122091.9568271125
14710.0 2157597.827506455
14720.0 2111841.727354453
14730.0 2174917.2365449034
14740.0 2177659.1480023433
14750.0 2081816.7071221643
14760.0 2157330.006129421
14770.0 2141358.9163238043
14780.0 2131553.1613369775
14790.0 2154537.4182441845
14800.0 2145893.5250460096
14810.0 2122868.00942986
14820.0 2132750.38167739
14830.0 2057431.3598211012
14840.0 2119710.661248051
14850.0 2118890.6599716116
14860.0 2094550.167251866
14870.0 2005517.054606067
14880.0 1795530.4830734627
14890.0 2092147.8878453693
14900.0 2079427.2087990516
14910.0 2081341.7786202584
14920.0 2108456.0084122284
14930.0 2104783.899981613
14940.0 2095906.8403516356
14950.0 2091865.176713501
14960.0 2039221.6038399846
14970.0 2076119.390574778
14980.0 2058830.936966563
14990.0 2058591.7655875909
15000.0 2073994.9578097865
15010.0 2036641.622390183
15020.0 1871832.0367556503
15030.0 1879976.0118209978
15040.0 1809561.2623429294
15050.0 1849115.820631347
15060.0 2050459.9387225949
15070.0 2071124.5263618107
15080.0 2036344.9157616282
15090.0 2062627.7571779657
15100.0 2046398.9063147146
15110.0 2078184.6426605405
15120.0 2040724.051370883
15130.0 2072460.9100013897
15140.0 2036319.685250027
15150.0 2072025.1470647845
15160.0 2025643.4100705115
15170.0 2061123.3084679502
15180.0 2042843.719320756
15190.0 2053559.1496640572
15200.0 2026663.2395193684
15210.0 1982633.4361890503
15220.0 1959584.4121851102
15230.0 2011810.7887534439
15240.0 1989618.7942342702
15250.0 2004343.6486498644
15260.0 1986384.153476501
15270.0 2007333.6049970742
15280.0 1992658.9844219247
15290.0 1890979.7254679059
15300.0 1948768.8574790177
15310.0 1984386.8844221495
15320.0 1970147.81102689
15330.0 1970135.7010580539
15340.0 1927281.7535074295
15350.0 2110961.9176232307
15360.0 1969216.682713374
15370.0 1969365.4125117338
15380.0 1911556.1190108142
15390.0 1922205.4125236648
15400.0 1910018.8071480256
15410.0 1955995.7442206373
15420.0 1936238.3798383009
15430.0 1948282.691424685
15440.0 1950277.4227269182
15450.0 1943814.367471246
15460.0 1939581.2360722572
15470.0 1929754.9551383096
15480.0 1917689.257743903
15490.0 1916604.7706891124
15500.0 1902242.4909810098
15510.0 1917271.2719456097
15520.0 1914993.8223564967
15530.0 1878661.7568686313
15540.0 1880517.7618752315
15550.0 1906081.9297627164
15560.0 1865440.2274928512
15570.0 1893530.8132217205
15580.0 1906365.5327215998
15590.0 1830701.5233403896
15600.0 1889847.338309318
15610.0 1890508.2789360022
15620.0 1811346.9975695852
15630.0 1830034.1590154488
15640.0 1871663.0537659011
15650.0 1857607.1183202725
15660.0 1823755.4429443153
15670.0 1840363.308197168
15680.0 1846654.2880274677
15690.0 1808248.9628781576
15700.0 1857095.5350862155
15710.0 1859016.0998188914
15720.0 1807083.7589422795
15730.0 1852633.7622276137
15740.0 1716273.1241620067
15750.0 1677955.6657536654
15760.0 1755566.1309013467
15770.0 1594866.5267836964
15780.0 1829417.7497444956
15790.0 1817472.8025691395
15800.0 1821177.3959404402
15810.0 1825737.1888694728
15820.0 1703117.8612992624
15830.0 1791539.9132497532
15840.0 1797837.0044793515
15850.0 1806888.1560878586
15860.0 1792374.5916049916
15870.0 1757125.0851082928
15880.0 1729548.8958295402
15890.0 1636312.7968776936
15900.0 1739845.2848389097
15910.0 1716226.18447963
15920.0 1781832.1643485464
15930.0 1775828.784151814
15940.0 1771382.3821768123
15950.0 1756303.0320622048
15960.0 1659488.9976647308
15970.0 1850948.2745088555
15980.0 1741651.596646722
15990.0 1774366.570192019
16000.0 1762952.5575864736
16010.0 1709453.6520574822
16020.0 1757315.0253109557
16030.0 1764184.7950877345
16040.0 1702888.5596446227
16050.0 1749731.519304169
16060.0 1695957.7964811744
16070.0 1727523.6800631026
16080.0 1743237.2246461622
16090.0 1685741.3143681292
16100.0 1653992.608511427
16110.0 1727308.167877437
16120.0 1716535.3474901537
16130.0 1724751.1309718739
16140.0 1701888.1997278335
16150.0 1665393.2599736317
16160.0 1632759.5750929909
16170.0 1701261.4640035927
16180.0 1695715.7104087076
16190.0 1691488.0300866626
16200.0 1611699.8857692133
16210.0 1682250.7683050064
16220.0 1692577.1785460957
16230.0 1677823.8120838623
16240.0 1666093.0390046616
16250.0 1696953.8658913202
16260.0 1696550.4067612663
16270.0 1694892.4829073604
16280.0 1691594.8720856695
16290.0 1674193.576772065
16300.0 1679133.8803191516
16310.0 1667916.5447848535
16320.0 1629881.7249397696
16330.0 1655105.8324412704
16340.0 1672502.642483308
16350.0 1663758.0197810165
16360.0 1629539.904885947
16370.0 1635436.917435275
16380.0 1572993.2523521206
16390.0 1610032.9822910053
16400.0 1592422.5070741347
16410.0 1612818.907876529
16420.0 1631908.6917814193
16430.0 1631554.215411028
16440.0 1576960.0472096829
16450.0 1612382.010511998
16460.0 2444673.739704459
16470.0 1613117.4636812252
16480.0 1620898.067724512
16490.0 1553795.542019482
16500.0 1625317.5368634611
16510.0 1613622.724456266
16520.0 1598253.9597716918
16530.0 1612751.1533544017
16540.0 1583580.9961090754
16550.0 1592932.8616221994
16560.0 1571081.5790930977
16570.0 1598308.511700823
16580.0 1593267.9015552185
16590.0 1581073.850355773
16600.0 1595140.4015309575
16610.0 1583640.9204879692
16620.0 1622145.6290653986
16630.0 1561796.4161226754
16640.0 1568015.410377304
16650.0 1531030.3224451314
16660.0 1566900.3617105647
16670.0 1541862.587394145
16680.0 1527364.9210088262
16690.0 1563677.350224296
16700.0 1563867.3530921582
16710.0 1546940.5854270183
16720.0 1476429.5222542766
16730.0 1548037.222669356
16740.0 1543095.8501750669
16750.0 1442840.101701894
16760.0 1506141.0755972497
16770.0 1535389.76391736
16780.0 1524278.36171955
16790.0 1630886.4400437204
16800.0 1504557.7600669358
16810.0 1497331.3649485996
16820.0 1467032.952189168
16830.0 1500888.532523486
16840.0 1510431.4672836312
16850.0 1514179.0859850748
16860.0 1491359.6825885612
16870.0 1497277.2752278838
16880.0 1502543.045819961
16890.0 1476103.3075276937
16900.0 1471344.6995610432
16910.0 1496355.6797205182
16920.0 1498982.253573451
16930.0 1490162.0113115127
16940.0 1494659.5565032493
16950.0 1488049.7684417134
16960.0 1486843.7167401689
16970.0 1464339.888818611
16980.0 1473054.6616168101
16990.0 1461548.2545731291
17000.0 1436478.2894559116
17010.0 1423099.6195506577
17020.0 1458590.7801386612
17030.0 1459267.0618536347
17040.0 1463540.8840360227
17050.0 1466403.091399208
17060.0 1448346.951240269
17070.0 1442111.0278169424
17080.0 1449321.361603703
17090.0 1437008.899038509
17100.0 1419675.1684414113
17110.0 1271199.8830107339
17120.0 1425178.184404733
17130.0 1459920.4506280732
17140.0 1434633.7434905034
17150.0 1431864.507120755
17160.0 1409905.1558710868
17170.0 1427625.7075216288
17180.0 1423395.4577919892
17190.0 1420095.1566302604
17200.0 1407069.8333323123
17210.0 1410475.5455033123
17220.0 1394097.0464773832
17230.0 1344243.895867032
17240.0 1404543.0261117439
17250.0 1398675.7887286565
17260.0 1400703.527439488
17270.0 1387201.4485959911
17280.0 1381028.7477362547
17290.0 1388101.91310183
17300.0 1368213.0437134467
17310.0 1380012.7096001348
17320.0 1360296.2040256227
17330.0 1279170.7998804771
17340.0 1333277.8427128945
17350.0 1348506.3783497107
17360.0 1329955.313556774
17370.0 1338049.272988502
17380.0 1346805.6958832163
17390.0 1374373.164441522
17400.0 1347895.545588992
17410.0 1316812.3670292876
17420.0 1346148.7032524208
17430.0 1347899.1981054503
17440.0 1353569.763234355
17450.0 1336259.9380948069
17460.0 1331408.9602578888
17470.0 1280666.0068396819
17480.0 1359446.8200596573
17490.0 1342183.9994755494
17500.0 1328006.9192950113
17510.0 1322880.9473610534
17520.0 1332678.91318349
17530.0 1331385.2153625474
17540.0 1326889.529453988
17550.0 1318021.2899193366
17560.0 1318226.1496362628
17570.0 1322952.9261015665
17580.0 1313865.7129815542
17590.0 1316714.0756320897
17600.0 1306766.2200401844
17610.0 1297174.9618930717
17620.0 1253560.5843311958
17630.0 1305650.2723125452
17640.0 1274427.4714711155
17650.0 1302186.8392802982
17660.0 1283014.2463682645
17670.0 1288919.0365275391
17680.0 1256936.4118265337
17690.0 1289035.4409252056
17700.0 1280504.7876700624
17710.0 1271422.7058690153
17720.0 1239303.3343294878
17730.0 1276019.8847841255
17740.0 1273649.6542605218
17750.0 1268400.0328602828
17760.0 1259894.808197925
17770.0 1243564.417767279
17780.0 1265605.3145618925
17790.0 1263719.7874542477
17800.0 1264074.1366420917
17810.0 1259694.1042316149
17820.0 1254660.256455144
17830.0 1256734.1889198406
17840.0 1243951.4622038906
17850.0 1240404.184112764
17860.0 1241873.3287563012
17870.0 1245197.6108675096
17880.0 1249404.0926396828
17890.0 1247302.8252221104
17900.0 1245700.0201535546
17910.0 1240754.5861516101
17920.0 1236513.6171182604
17930.0 1212238.81497174
17940.0 1212028.2732916991
17950.0 1233991.4599904208
17960.0 1230395.7139205914
17970.0 1224551.0503143661
17980.0 1220668.7796866708
17990.0 1221443.3015665927
18000.0 1214462.480817229
18010.0 1309857.7129759323
18020.0 1209131.2293820204
18030.0 1193117.982807178
18040.0 1208038.5736709342
18050.0 1199609.3103685637
18060.0 1203643.4340855482
18070.0 1199901.7244992394
18080.0 1183803.6776345496
18090.0 1193341.5715271942
18100.0 1333082.193131565
18110.0 1183895.9132527278
18120.0 1186107.6250114373
18130.0 1185878.8147972587
18140.0 1178033.1533068833
18150.0 1161916.6216268886
18160.0 1144077.3596503062
18170.0 1129262.6614496624
18180.0 1134934.8935746632
18190.0 1193541.1451916243
18200.0 1163885.3665444646
18210.0 1167423.7804367892
18220.0 1143779.4391613975
18230.0 1160600.1678572912
18240.0 1164998.401374606
18250.0 1163293.8105462193
18260.0 1163490.5866923952
18270.0 1160236.2035020068
18280.0 1142764.6720655216
18290.0 1153567.8500441131
18300.0 1148795.6579148264
18310.0 1153098.6696259566
18320.0 1142019.2651571496
18330.0 1151504.0252259248
18340.0 1143212.3597387886
18350.0 1140603.528258764
18360.0 1137006.7847434944
18370.0 1103466.580309319
18380.0 1125014.5365490718
18390.0 1130455.577823558
18400.0 1126653.7167555555
18410.0 1107283.2948602235
18420.0 1074444.0694157062
18430.0 1114024.5195532893
18440.0 1121089.0209519747
18450.0 1118069.4650414838
18460.0 1114655.8610108634
18470.0 1085817.4058563919
18480.0 1117404.8442184287
18490.0 1114532.9111782643
18500.0 1113289.9071528155
18510.0 1111736.087789237
18520.0 1096287.0617800606
18530.0 1099885.754315624
18540.0 1104869.1880340157
18550.0 1068202.9070073692
18560.0 1090366.83733456
18570.0 1100059.902067361
18580.0 1072149.3846128145
18590.0 1093266.9764143443
18600.0 1092749.9799097232
18610.0 1085543.1968151743
18620.0 1084377.8192315549
18630.0 1081769.560275938
18640.0 1080556.5679050703
18650.0 1185061.438500273
18660.0 1061933.6570918928
18670.0 1077828.6949245278
18680.0 1068603.7353359577
18690.0 1071141.0672584274
18700.0 1068746.6066783213
18710.0 1060621.9428790025
18720.0 1023168.42410022
18730.0 1046297.6404814203
18740.0 1991336.3909118245
18750.0 934170.4339727608
18760.0 1008339.57842383
18770.0 1015898.4470235952
18780.0 1045362.1652980347
18790.0 1046306.2574531694
18800.0 1051689.9789210963
18810.0 1051917.480852322
18820.0 1044267.814585411
18830.0 1049086.3391527794
18840.0 1042435.2139553833
18850.0 1037512.9527445645
18860.0 1000925.6481228657
18870.0 1037749.8134611311
18880.0 1020287.9378581771
18890.0 1021932.2919376551
18900.0 984064.9118097752
18910.0 1006688.2934743733
18920.0 1000105.515221727
18930.0 1008556.5599701493
18940.0 1015831.6470434924
18950.0 1020475.5118196148
18960.0 1011514.3790049923
18970.0 1009596.4238319204
18980.0 1020249.6561255113
18990.0 992361.3605749588
19000.0 1014438.3440507979
19010.0 1014859.5414312533
19020.0 1014866.126303388
19030.0 991747.255616719
19040.0 1007990.4895005379
19050.0 999333.981170671
19060.0 1007669.6555589663
19070.0 1007719.2822198624
19080.0 997403.0474508042
19090.0 1003394.592863855
19100.0 1000256.221282294
19110.0 976146.6629047033
19120.0 986404.181033569
19130.0 995964.9084685196
19140.0 988785.8966477788
19150.0 991364.9867864575
19160.0 987155.6133517908
19170.0 987852.8771329727
19180.0 986190.9993266887
19190.0 958332.3505170469
19200.0 967089.4366284036
19210.0 973784.3839972266
19220.0 977380.4731010785
19230.0 979746.277445328
19240.0 977643.8744476952
19250.0 972182.780326254
19260.0 965043.0016757459
19270.0 964985.6003036087
19280.0 955813.4383700679
19290.0 967868.1553025509
19300.0 965092.0022022243
19310.0 930403.4917511612
19320.0 963583.4351909019
19330.0 961152.6260560832
19340.0 936544.245844475
19350.0 958198.0287100582
19360.0 958630.5472739899
19370.0 956864.4246963942
19380.0 951324.2601147506
19390.0 927272.5967205848
19400.0 940976.5164192556
19410.0 994916.951920126
19420.0 934392.9346826699
19430.0 887777.5703407248
19440.0 897798.2449194802
19450.0 856646.4037993507
19460.0 914685.5964986898
19470.0 919036.9052550148
19480.0 919210.0907701091
19490.0 900801.1893380797
19500.0 922650.6086543847
19510.0 882635.008459987
19520.0 930218.7487516648
19530.0 923033.331277428
19540.0 915854.0950870998
19550.0 926613.8684755011
19560.0 925408.301836069
19570.0 922745.2853452343
19580.0 915379.4028833874
19590.0 913562.8014796423
19600.0 911441.6319038415
19610.0 910388.5342354341
19620.0 905363.1289866451
19630.0 893995.1267685734
19640.0 903238.7455690994
19650.0 912459.3988340604
19660.0 910373.7571641776
19670.0 908754.1824806014
19680.0 906672.3264035648
19690.0 904805.177111754
19700.0 904440.1250747174
19710.0 900465.753911351
19720.0 859459.0866912327
19730.0 882362.6709944948
19740.0 892126.9026781956
19750.0 894483.324567274
19760.0 892776.3320987816
19770.0 886573.6997027962
19780.0 832331.6163274124
19790.0 873963.1014740095
19800.0 887625.6738165047
19810.0 884846.9554675424
19820.0 883331.1840659638
19830.0 884504.7997054856
19840.0 882383.1302808577
19850.0 836000.927924868
19860.0 843488.5578659851
19870.0 874805.0456432505
19880.0 874561.8314636857
19890.0 875865.0021561362
19900.0 873643.3265048114
19910.0 871025.6836247602
19920.0 861384.4689450909
19930.0 830157.8895267072
19940.0 864730.5305979804
19950.0 863025.8464422986
19960.0 850555.3773850849
19970.0 844428.1532752994
19980.0 858739.5896176496
19990.0 860620.9154358847
20010.0 856268.2381957783
20020.0 843187.8622616159
20030.0 849774.4023709113
20040.0 849626.0259339311
20050.0 837439.3401336096
20060.0 848430.5382104851
20070.0 844101.5213055082
20080.0 845767.5880660086
20090.0 838908.294143836
20100.0 844804.0907077082
20110.0 842877.400568425
20120.0 842466.6383745326
20130.0 838733.6247000898
20140.0 833859.5238775713
20150.0 836489.825222737
20160.0 836556.1362440682
20170.0 833445.1344007321
20180.0 833353.1730313762
20190.0 828137.2559313147
20200.0 824468.5486592746
20210.0 811963.9182533423
20220.0 825573.5211610235
20230.0 817994.8999827872
20240.0 818938.8775847453
20250.0 822557.1196676831
20260.0 816082.3532185322
20270.0 815904.5191978575
20280.0 814019.2521988985
20290.0 814416.4611139569
20300.0 783498.4377695641
20310.0 814756.4665570257
20320.0 813710.0971724099
20330.0 811483.8041253035
20340.0 795382.7545339665
20350.0 802643.9374201188
20360.0 806295.6143638248
20370.0 803104.9983782787
20380.0 781691.7621511874
20390.0 804648.792147893
20400.0 798483.7272608044
20410.0 793095.6599415154
20420.0 799005.604668505
20430.0 799794.3257576623
20440.0 798800.1599927956
20450.0 795606.5461526125
20460.0 796467.9871032388
20470.0 791828.1771280817
20480.0 793905.4108204511
20490.0 792725.5900367707
20500.0 791341.6442555988
20510.0 787895.5896005973
20520.0 781467.5923205031
20530.0 784840.841720392
20540.0 780822.7244133472
20550.0 783577.6476625779
20560.0 782281.7256222725
20570.0 779947.5311585066
20580.0 778454.3704112347
20590.0 769697.4533314506
20600.0 747803.1941379306
20610.0 820235.5800730896
20620.0 769808.1926820262
20630.0 702522.5953382431
20640.0 764119.2101152521
20650.0 769267.4054328793
20660.0 766952.8052002136
20670.0 759804.9250847582
20680.0 760679.0720086882
20690.0 761735.5722256778
20700.0 739853.4151114316
20710.0 757985.2729769405
20720.0 754132.1168541533
20730.0 759057.0196732081
20740.0 753922.7283260275
20750.0 756746.4754846107
20760.0 748081.3181024085
20770.0 747877.0833626902
20780.0 752650.2415062303
20790.0 752788.4643659049
20800.0 746553.2210539574
20810.0 750357.0034620205
20820.0 747233.4900296242
20830.0 738079.7116370134
20840.0 731262.6371921604
20850.0 743065.9192495858
20860.0 743914.4707244064
20870.0 741400.1046140231
20880.0 738758.7906734168
20890.0 738035.7061344746
20900.0 739218.7355571634
20910.0 732235.3089903863
20920.0 699087.038298416
20930.0 732260.5522008382
20940.0 734093.9758380777
20950.0 733302.0502610325
20960.0 726682.4296395013
20970.0 727750.5286960645
20980.0 728182.1489951685
20990.0 726630.7215621063
21000.0 729250.6901921079
21010.0 722091.8477023891
21020.0 720738.4390448327
21030.0 725539.8181272
21040.0 724398.4664932054
21050.0 723240.3504172217
21060.0 719215.6850132651
21070.0 714960.6686182139
21080.0 717431.8730789971
21090.0 700789.8003106073
21100.0 715066.5356089523
21110.0 714081.3516283471
21120.0 712982.6525542352
21130.0 716469.0003051776
21140.0 708896.1004468333
21150.0 710728.4883741977
21160.0 684995.5340094622
21170.0 703699.2890774906
21180.0 703956.5806366587
21190.0 694618.8009444326
21200.0 701176.1012243744
21210.0 698763.5317372535
21220.0 697715.9612126962
21230.0 692992.4171747424
21240.0 694526.1523610365
21250.0 699123.0241144365
21260.0 691390.8629905239
21270.0 695981.0778650185
21280.0 694588.3347643707
21290.0 695233.4361310478
21300.0 693759.1978286884
21310.0 694445.2223489523
21320.0 690690.6152946457
21330.0 692001.6147112804
21340.0 689955.3999146539
21350.0 667448.6097814537
21360.0 682521.8773405394
21370.0 687929.8646934242
21380.0 686752.6885172364
21390.0 684970.536483011
21400.0 684840.7182653518
21410.0 684156.188147733
21420.0 683258.6336541213
21430.0 678531.1101266525
21440.0 678970.6862207477
21450.0 677064.0255540241
21460.0 674649.4564016385
21470.0 677718.4584011124
21480.0 676448.6306178663
21490.0 673743.3132636087
21500.0 674536.0165010288
21510.0 673274.4494185823
21520.0 670209.5632375815
21530.0 668954.5334055794
21540.0 668422.4772929174
21550.0 668126.77011893
21560.0 668774.6429248285
21570.0 666222.854232965
21580.0 665013.5131430085
21590.0 661128.424583598
21600.0 661158.3246457158
21610.0 657153.938508707
21620.0 655264.5354884111
21630.0 651364.7889077158
21640.0 642617.046078895
21650.0 620152.7057316205
21660.0 618354.8292342469
21670.0 706907.5003241624
21680.0 643425.4221274155
21690.0 644993.0376579089
21700.0 646698.1992692507
21710.0 646679.7619780877
21720.0 647173.0252629505
21730.0 647127.1198080399
21740.0 643940.185401622
21750.0 643559.1527278712
21760.0 639017.9213633665
21770.0 640907.940412166
21780.0 610432.9397506919
21790.0 638559.879034402
21800.0 641703.3438437167
21810.0 640002.7235622413
21820.0 618058.5122038648
21830.0 637807.7096140133
21840.0 637782.1028286084
21850.0 636706.3632806818
21860.0 635406.6668338047
21870.0 629205.1225920471
21880.0 604204.6452133427
21890.0 635907.3470525891
21900.0 627410.9792193822
21910.0 631050.9295455054
21920.0 630555.5423374987
21930.0 629013.0731981958
21940.0 625056.7280068502
21950.0 626593.5551186408
21960.0 626311.4974487255
21970.0 625038.8871633295
21980.0 624206.4143114656
21990.0 622324.7219062721
22000.0 620965.4857045119
22010.0 620580.5216496559
22020.0 619786.4658507464
22030.0 617224.5544232507
22040.0 614976.9036541386
22050.0 614474.8277778862
22060.0 572044.8063710765
