#lam[Angstrom] flux[erg/cm2/s/A]
4050.0 24717052.634438116
4060.0 24169092.662370436
4070.0 23154802.13646728
4080.0 23738106.085831907
4090.0 24593195.731334604
4100.0 15885226.774173584
4110.0 22026297.82745368
4120.0 25230695.536895152
4130.0 23647726.193878155
4140.0 25739319.50262946
4150.0 24560169.70442315
4160.0 25433438.815129127
4170.0 24466943.96937299
4180.0 24141616.996630806
4190.0 25229813.016220912
4200.0 22943886.47675172
4210.0 25630265.41903108
4220.0 24621298.18809714
4230.0 22996869.49894223
4240.0 24280362.785973333
4250.0 23463303.359532423
4260.0 24944344.047670063
4270.0 23018671.195488665
4280.0 24702529.13631962
4290.0 22307965.03060799
4300.0 21283032.575299285
4310.0 21172457.128610637
4320.0 23732590.344044447
4330.0 21248187.13568391
4340.0 14750512.770887552
4350.0 21641461.863676146
4360.0 25123919.99014733
4370.0 24375043.90984375
4380.0 23328828.904070016
4390.0 24109670.35877267
4400.0 23229851.085545868
4410.0 24505803.280932724
4420.0 23494128.043878376
4430.0 23962773.32797409
4440.0 23612788.936827704
4450.0 23737585.269766062
4460.0 22552259.86303286
4470.0 23986616.622783557
4480.0 24066373.576955773
4490.0 24219124.65360164
4500.0 24501223.058924392
4510.0 25566342.661176573
4520.0 23809683.8384109
4530.0 22889428.65793492
4540.0 24515256.57714353
4550.0 23425294.751511734
4560.0 23907775.68600261
4570.0 24455774.346422784
4580.0 23216138.059925485
4590.0 23199494.18101531
4600.0 23783911.801174153
4610.0 23836703.48190194
4620.0 23517030.695713136
4630.0 23604444.331986036
4640.0 24133656.194629706
4650.0 23494890.021238573
4660.0 24300357.60997477
4670.0 23461056.062128764
4680.0 23947749.476954125
4690.0 23899771.94895993
4700.0 23343748.134632055
4710.0 23297800.696558274
4720.0 23702921.332012303
4730.0 23080446.595516875
4740.0 23347894.94601494
4750.0 23709431.44736284
4760.0 23087099.058673836
4770.0 23348887.34204415
4780.0 23502781.656221237
4790.0 22773040.99157333
4800.0 23252142.915034838
4810.0 22690401.115410414
4820.0 22627950.085095704
4830.0 22651977.39579596
4840.0 21638718.18630638
4850.0 20438478.46886378
4860.0 13921407.729038244
4870.0 18570377.837670624
4880.0 20950037.850870464
4890.0 21038126.08938658
4900.0 22016101.451112077
4910.0 21847573.930137437
4920.0 20551018.528751377
4930.0 22198837.296817705
4940.0 21413489.953765605
4950.0 22311799.936137095
4960.0 21674308.97018407
4970.0 21843575.890898574
4980.0 20648757.00703456
4990.0 21174880.085042268
5000.0 21250857.582342416
5010.0 20261979.435540292
5020.0 20320258.27185453
5030.0 21847454.698880803
5040.0 20224593.159700654
5050.0 21152486.773514062
5060.0 21904019.533427697
5070.0 20885582.1063986
5080.0 20154037.288139194
5090.0 21571998.04015996
5100.0 20969172.792792536
5110.0 20675282.37939706
5120.0 20886771.288629252
5130.0 20068266.009278923
5140.0 19904262.03971889
5150.0 20067395.115093514
5160.0 20632149.284619283
5170.0 18218204.76684746
5180.0 19460753.737117812
5190.0 19378468.423448127
5200.0 19696447.667741228
5210.0 19866986.83495815
5220.0 19969754.532730427
5230.0 18820056.560153384
5240.0 20032644.345506515
5250.0 20213782.449828327
5260.0 19053596.022515208
5270.0 17735823.09715008
5280.0 18969341.277483214
5290.0 20401219.874603618
5300.0 19555476.909337454
5310.0 20067992.551628802
5320.0 19517433.600697972
5330.0 18373181.368626382
5340.0 18895359.497556563
5350.0 19579217.47363522
5360.0 19746563.009006396
5370.0 18796739.909061506
5380.0 19344403.799321473
5390.0 19488879.572736386
5400.0 18495807.37211945
5410.0 18371172.522621606
5420.0 18910873.20561737
5430.0 18577195.367300108
5440.0 19593163.614457346
5450.0 18998535.57293632
5460.0 18732180.31902027
5470.0 19412812.328932665
5480.0 18671567.348591063
5490.0 18538698.472540986
5500.0 18894872.94647854
5510.0 18543763.874436796
5520.0 19193338.797672007
5530.0 18236529.361330483
5540.0 19131945.310520504
5550.0 18705348.49293215
5560.0 18596310.88062174
5570.0 18067146.078125212
5580.0 18469963.182755318
5590.0 17526377.134399157
5600.0 17803780.61737414
5610.0 18705030.996854797
5620.0 17830470.16889325
5630.0 18518421.61369983
5640.0 18277257.659926597
5650.0 18255652.41992318
5660.0 17536603.14778219
5670.0 18196815.16388401
5680.0 18009399.087759323
5690.0 18027604.347582735
5700.0 18020218.37432353
5710.0 17398601.511832364
5720.0 18048972.683734685
5730.0 18090719.61364778
5740.0 18097558.1993721
5750.0 17415996.33030245
5760.0 17716654.95863427
5770.0 17892829.28640195
5780.0 17695785.950204734
5790.0 17553922.33539117
5800.0 17690435.900845546
5810.0 17580704.108524572
5820.0 17554272.125190843
5830.0 17578449.27354861
5840.0 17530877.091333132
5850.0 17352069.862593755
5860.0 16881749.314847488
5870.0 17274796.402308527
5880.0 17265582.90580201
5890.0 16893316.429834463
5900.0 16889267.623469952
5910.0 16975982.64041726
5920.0 17063834.880878553
5930.0 16680784.076271197
5940.0 16966004.06854053
5950.0 16745231.909030259
5960.0 16870654.97057322
5970.0 16851277.289743688
5980.0 16414216.39810353
5990.0 16545430.454378631
6000.0 16529656.44973554
6010.0 16330135.627674267
6020.0 16070338.400777003
6030.0 16239351.004508657
6040.0 16493634.725768128
6050.0 16361171.208423646
6060.0 16211434.90065779
6070.0 16163566.670766292
6080.0 16062092.56673363
6090.0 16093747.202950815
6100.0 15794772.897930194
6110.0 15988609.490530148
6120.0 15732587.482536357
6130.0 15764382.986910498
6140.0 15207395.953892913
6150.0 15609170.989375608
6160.0 14957619.13383553
6170.0 15231127.482006045
6180.0 15643125.518140657
6190.0 15420657.376019029
6200.0 15595535.356328232
6210.0 15560798.56862883
6220.0 15322891.977215169
6230.0 15203356.777802082
6240.0 14859760.982988808
6250.0 14708072.441062534
6260.0 15196062.38957044
6270.0 15177352.53197043
6280.0 14912366.096490426
6290.0 15003784.294645315
6300.0 14821870.69000834
6310.0 15020897.29388243
6320.0 14667478.455009256
6330.0 15033681.977321114
6340.0 14623890.540858606
6350.0 14851135.854777396
6360.0 14630983.514889091
6370.0 14747896.215572216
6380.0 14706915.574649656
6390.0 14560190.43504656
6400.0 14427059.789523922
6410.0 14373038.259511936
6420.0 14271254.545369707
6430.0 14383542.842305025
6440.0 14237383.160766775
6450.0 14390801.781006647
6460.0 13903121.31085241
6470.0 14230462.162822638
6480.0 14227478.992079617
6490.0 13877974.912614293
6500.0 13706438.907550277
6510.0 14127737.803659583
6520.0 13907137.386134576
6530.0 13804320.651809549
6540.0 13505246.43586326
6550.0 12619902.167569596
6560.0 9445263.265876682
6570.0 11520049.055013487
6580.0 13064123.124047572
6590.0 13275217.099801961
6600.0 13587125.850388138
6610.0 13609378.658909455
6620.0 13671643.966817016
6630.0 13507111.20514419
6640.0 13550685.37112607
6650.0 13608392.926254218
6660.0 13458948.699512687
6670.0 13513384.276300007
6680.0 13381576.687871894
6690.0 13460727.863403406
6700.0 13325874.55783679
6710.0 13201601.43854258
6720.0 13171362.101230487
6730.0 13232090.0890917
6740.0 13222421.624561226
6750.0 13092825.437346553
6760.0 13128446.31741135
6770.0 13020852.459684025
6780.0 13055797.37482845
6790.0 12982779.321510298
6800.0 12942570.714915851
6810.0 12897912.754346943
6820.0 12893097.160932027
6830.0 12824876.25422363
6840.0 12694768.731843203
6850.0 12805146.425789103
6860.0 12595905.90445742
6870.0 12732281.005138393
6880.0 12667539.737631941
6890.0 12614855.62547833
6900.0 12622759.912970562
6910.0 12504847.802498862
6920.0 12431182.05134891
6930.0 12471226.760200312
6940.0 12452404.962847658
6950.0 12324387.342117347
6960.0 12352899.643703874
6970.0 12319024.401252143
6980.0 12153904.105008835
6990.0 12246337.78945889
7000.0 12087464.610255728
7010.0 12106066.0788139
7020.0 11918071.98654628
7030.0 12037240.493665678
7040.0 12014142.800988793
7050.0 12031599.73949493
7060.0 11951880.617605923
7070.0 11873365.480902
7080.0 11885730.970459579
7090.0 11826018.885825874
7100.0 11846232.1891171
7110.0 11634670.218428504
7120.0 11611313.30297101
7130.0 11543280.956411662
7140.0 11688919.904075671
7150.0 11480596.96097539
7160.0 11464101.092416389
7170.0 11528063.220955225
7180.0 11438843.049526341
7190.0 11211815.609659351
7200.0 11439053.738777936
7210.0 11208479.726446124
7220.0 11287961.265304053
7230.0 11368309.759627044
7240.0 11259918.40181529
7250.0 11256329.248616036
7260.0 11243192.744959878
7270.0 11257206.76865549
7280.0 11077106.667287698
7290.0 10884398.991072984
7300.0 11095746.211949304
7310.0 10950093.26080283
7320.0 11050340.342242016
7330.0 10862987.639374655
7340.0 11017488.967768958
7350.0 10964300.167178126
7360.0 10843138.864177557
7370.0 10912228.29161362
7380.0 10874829.857396632
7390.0 10560403.53276802
7400.0 10751310.204407059
7410.0 10457406.476058275
7420.0 10374075.650205221
7430.0 10706381.28708612
7440.0 10612010.008240439
7450.0 10450635.26482482
7460.0 10541997.207321892
7470.0 10549209.802970327
7480.0 10398199.964469215
7490.0 10455261.787813172
7500.0 10386712.677227343
7510.0 10263144.246595223
7520.0 10353161.473574607
7530.0 10343940.374467317
7540.0 10383381.967863677
7550.0 10310363.724428248
7560.0 10195199.105033481
7570.0 10202654.3721326
7580.0 10187372.475497495
7590.0 10142818.396572523
7600.0 10125394.687064074
7610.0 10136537.254169578
7620.0 9927432.225947278
7630.0 10113097.978109306
7640.0 10078243.172152469
7650.0 10031558.371143745
7660.0 9570299.955930205
7670.0 9942286.911783393
7680.0 9895887.928791363
7690.0 9801930.369109342
7700.0 9809108.889011957
7710.0 9696291.349265292
7720.0 9743365.713560486
7730.0 9762744.296494454
7740.0 9733095.894967357
7750.0 9560094.161012806
7760.0 9704169.38740824
7770.0 9505397.515588565
7780.0 9489939.711473411
7790.0 9619823.851514075
7800.0 9516103.05581041
7810.0 9505247.654020008
7820.0 9543561.621326825
7830.0 9358508.889526026
7840.0 9375008.62305155
7850.0 9361205.999573084
7860.0 9380478.891778244
7870.0 9416122.516631225
7880.0 9312877.812253783
7890.0 9353621.137258174
7900.0 9236558.413181808
7910.0 9267456.510179939
7920.0 9171815.801189061
7930.0 9080432.878325807
7940.0 8976493.571686743
7950.0 9053192.891897127
7960.0 9147890.550940178
7970.0 9110907.197851289
7980.0 9108874.651345374
7990.0 9068424.08641053
8000.0 8911190.80661482
8010.0 9017759.566894945
8020.0 8983772.756734915
8030.0 8886368.636133729
8040.0 8932896.135369059
8050.0 8758357.031134352
8060.0 8886488.397129027
8070.0 8835164.622695405
8080.0 8817956.629871383
8090.0 8701505.30933302
8100.0 8715442.92171159
8110.0 8771917.364369329
8120.0 8749253.999238366
8130.0 8716626.345830202
8140.0 8687143.859873459
8150.0 8642606.209662946
8160.0 8611404.268909724
8170.0 8609770.441467661
8180.0 8477399.440251743
8190.0 8465996.89140783
8200.0 8380926.741576206
8210.0 8323154.627102393
8220.0 8323103.5579217775
8230.0 8319292.697032
8240.0 8419175.820234807
8250.0 8249035.934605614
8260.0 8383532.898204072
8270.0 8363497.553661592
8280.0 8337177.875599246
8290.0 8263048.0933115855
8300.0 8271932.229807737
8310.0 8149186.843870249
8320.0 8184116.5923598055
8330.0 7951261.317204317
8340.0 8019318.15158412
8350.0 8022522.648933373
8360.0 8026508.781567853
8370.0 7983409.000768944
8380.0 8035903.961851513
8390.0 7832425.751832925
8400.0 7919337.7780232215
8410.0 7899814.052595201
8420.0 7819070.425819804
8430.0 7836122.000444894
8440.0 7732235.138307233
8450.0 7735965.947854306
8460.0 7773679.831515517
8470.0 7585246.003893591
8480.0 7776321.750073293
8490.0 7744416.385438638
8500.0 7211014.845813616
8510.0 7561656.3848045785
8520.0 7707282.2690130565
8530.0 7618545.678688477
8540.0 6638579.57012809
8550.0 7402067.572629519
8560.0 7584106.724205546
8570.0 7667930.0971796755
8580.0 7581636.145421837
8590.0 7428275.881354427
8600.0 7101441.360599131
8610.0 7408754.305590528
8620.0 7539622.571552614
8630.0 7574554.70345668
8640.0 7496976.81775135
8650.0 7378145.505478144
8660.0 6390851.906070861
8670.0 6877192.484645432
8680.0 7292386.200449032
8690.0 7198306.598970575
8700.0 7402677.937645537
8710.0 7357854.049179258
8720.0 7382271.775155005
8730.0 7309521.374783243
8740.0 6928120.8195771845
8750.0 6436087.222584903
8760.0 6926811.746234971
8770.0 7186135.164874316
8780.0 7312544.33469283
8790.0 7199996.871012386
8800.0 7331246.700806306
8810.0 7075697.628176264
8820.0 7147740.444778695
8830.0 7242756.657536063
8840.0 7055737.265126156
8850.0 6917642.188926006
8860.0 6176928.870647077
8870.0 6523209.260284989
8880.0 6922985.496784719
8890.0 7057531.491836374
8900.0 7117495.369315886
8910.0 7020989.2278165305
8920.0 7054380.786197448
8930.0 6940135.350864139
8940.0 7099463.115528015
8950.0 6999360.228291792
8960.0 7031341.68210994
8970.0 6959246.752925211
8980.0 6899730.097529153
8990.0 6852582.297840517
9000.0 6567590.918719146
9010.0 5922408.880687118
9020.0 5978957.746345716
9030.0 6643473.643337314
9040.0 6767409.747524233
9050.0 6807602.7809394775
9060.0 6586087.435252037
9070.0 6826938.47661916
9080.0 6671274.213279323
9090.0 6479822.420935982
9100.0 6689960.087975654
9110.0 6625878.420617512
9120.0 6726491.375311225
9130.0 6737043.567710003
9140.0 6730364.951594082
9150.0 6682302.54065687
9160.0 6672859.772112903
9170.0 6646687.107619081
9180.0 6588087.273232278
9190.0 6578362.981029224
9200.0 6504674.8589350125
9210.0 6198076.226419626
9220.0 5949722.42097098
9230.0 5168319.677801859
9240.0 5955455.025416329
9250.0 6295967.568555236
9260.0 6155429.09169871
9270.0 6407243.118005356
9280.0 6444822.855511394
9290.0 6396688.721105643
9300.0 6421395.4833831545
9310.0 6414435.28046797
9320.0 6373625.30778696
9330.0 6370820.062185417
9340.0 6372246.466314039
9350.0 6337777.544127683
9360.0 6314133.349429814
9370.0 6322480.851381721
9380.0 6304753.711951721
9390.0 6262890.762387077
9400.0 6212242.042321871
9410.0 5839960.158555641
9420.0 6094858.888555834
9430.0 6147124.891595735
9440.0 6067897.217094713
9450.0 6158821.652484421
9460.0 6130593.163900123
9470.0 6153535.94375692
9480.0 6117795.048521005
9490.0 6092039.867384312
9500.0 6063807.7244194755
9510.0 5990038.040580975
9520.0 5941059.871893194
9530.0 5755989.151749932
9540.0 5207705.222736624
9550.0 4885418.75346327
9560.0 5661306.771076228
9570.0 5814293.486887667
9580.0 5890559.113215498
9590.0 5905248.751485527
9600.0 5829131.689528571
9610.0 5867667.24932695
9620.0 5818448.454610436
9630.0 5813588.610481745
9640.0 5856098.914431098
9650.0 5805934.2088544015
9660.0 5674513.078444769
9670.0 5824266.694565717
9680.0 5777521.61317911
9690.0 5749789.424324325
9700.0 5792555.64397768
9710.0 5786616.589445279
9720.0 5770764.557864203
9730.0 5742634.103570183
9740.0 5664743.388615178
9750.0 5682782.101412453
9760.0 5684801.7244077455
9770.0 5685644.997109216
9780.0 5674780.227236165
9790.0 5648803.837853736
9800.0 5624523.527209529
9810.0 5632816.127043535
9820.0 5610001.314790032
9830.0 5595604.903053462
9840.0 5571653.019681093
9850.0 5527809.673414671
9860.0 5522484.39219854
9870.0 5548776.503764599
9880.0 5534070.565336172
9890.0 5415100.759205426
9900.0 5447388.609841851
9910.0 5443841.811312065
9920.0 5460948.78794878
9930.0 5418705.141846486
9940.0 5392752.339905874
9950.0 5414255.634612821
9960.0 5401396.522747331
9970.0 5361890.855953222
9980.0 5372172.679494195
9990.0 5334625.399419143
10010.0 5255713.00601709
10020.0 5233573.785021318
10030.0 5099700.759183929
10040.0 4784199.852463862
10050.0 4042272.7909203027
10060.0 4822739.831745698
10070.0 5050105.124982049
10080.0 5143740.504129241
10090.0 5157332.917719105
10100.0 5145497.667240534
10110.0 5164282.46911324
10120.0 5092370.673365976
10130.0 5181903.767845525
10140.0 5175718.377741356
10150.0 5091272.67787617
10160.0 5070187.180372996
10170.0 5130192.785227383
10180.0 5035399.342410667
10190.0 5063557.490501604
10200.0 5081844.513839341
10210.0 5057096.378015573
10220.0 5005997.244545781
10230.0 5058584.11337107
10240.0 5027466.004036568
10250.0 5029829.15799555
10260.0 5030241.333776762
10270.0 4996822.861854689
10280.0 4993575.99223928
10290.0 4940851.255185543
10300.0 4965863.002145066
10310.0 4952374.33162032
10320.0 4954500.21329265
10330.0 4823902.697149365
10340.0 4852520.534964799
10350.0 4899561.894372563
10360.0 4896717.507746437
10370.0 4776466.573393928
10380.0 4868652.491266078
10390.0 4865473.358703314
10400.0 4834235.731814068
10410.0 4817919.154461524
10420.0 4824288.679302216
10430.0 4786664.156381781
10440.0 4808111.789946113
10450.0 4749401.904091634
10460.0 4540250.97472371
10470.0 4703092.047576479
10480.0 4725366.822633998
10490.0 4738295.799868776
10500.0 4705381.156880198
10510.0 4690922.742924997
10520.0 4663737.108671121
10530.0 4667206.476573408
10540.0 4665968.546587522
10550.0 4669193.673696502
10560.0 4655825.012008105
10570.0 4612019.907367692
10580.0 4563815.104892154
10590.0 4467967.204526832
10600.0 4534297.104040324
10610.0 4582945.678882476
10620.0 4580107.812914324
10630.0 4464204.89557019
10640.0 4575870.7106174845
10650.0 4563544.968797515
10660.0 4463522.1494612275
10670.0 4524838.0794591
10680.0 4385099.148739637
10690.0 4129299.2390855835
10700.0 4438086.359676778
10710.0 4374494.84737326
10720.0 4447006.272126603
10730.0 4278541.076218589
10740.0 4439192.678394459
10750.0 4317153.191011788
10760.0 4435035.252113676
10770.0 4399753.84558348
10780.0 4378663.728743182
10790.0 4312765.397976
10800.0 4363304.965760126
10810.0 4196756.904285709
10820.0 4357966.062572046
10830.0 4180263.890357704
10840.0 4268195.50777879
10850.0 4317278.062491487
10860.0 4284324.940675836
10870.0 4071650.6131366473
10880.0 4233536.541945776
10890.0 4166905.0423851297
10900.0 4206069.021546115
10910.0 4073944.190941991
10920.0 4004976.1519424063
10930.0 3730733.2635567626
10940.0 3238465.217677391
10950.0 3818009.80543363
10960.0 3980348.834282593
10970.0 4041025.3758865106
10980.0 3993266.993231288
10990.0 4150401.0109408116
11000.0 4159891.6619157186
11010.0 4136646.2964650216
11020.0 4007158.9900123607
11030.0 4133557.5017201724
11040.0 4136676.726979446
11050.0 4110934.415100087
11060.0 4116153.2426899965
11070.0 4115183.719004892
11080.0 4101524.484699634
11090.0 4096213.438851926
11100.0 4080923.712793045
11110.0 4079042.016216172
11120.0 4046711.6836342667
11130.0 3995107.030380734
11140.0 4043441.526016683
11150.0 4027018.534983452
11160.0 4020359.1267399476
11170.0 4021909.1540874583
11180.0 3998004.436047323
11190.0 3900318.4900073563
11200.0 3936151.3612418515
11210.0 3978152.476129472
11220.0 3975065.728002144
11230.0 3965835.9776025037
11240.0 3957183.8001286536
11250.0 3789964.9265913256
11260.0 3915477.0435745115
11270.0 3924636.1066474426
11280.0 3920048.3506740243
11290.0 3778832.224728074
11300.0 3861398.8280614666
11310.0 3872156.4168047486
11320.0 3872087.8246589443
11330.0 3793742.861804151
11340.0 3834570.288053961
11350.0 3834701.004972864
11360.0 3817193.57146924
11370.0 3793122.7830437464
11380.0 3789411.9850045284
11390.0 3746551.2980699493
11400.0 3680815.6144565535
11410.0 3747453.1483427836
11420.0 3761607.5942285056
11430.0 3775957.2440772974
11440.0 3721919.5672295094
11450.0 3699203.870344519
11460.0 3754178.251655215
11470.0 3744414.469873987
11480.0 3727430.7603755305
11490.0 3727766.267944539
11500.0 3713383.9008731293
11510.0 3712703.723763028
11520.0 3677683.5457713515
11530.0 3696134.9145569303
11540.0 3686223.9703653036
11550.0 3683163.5790337687
11560.0 3670527.0152470265
11570.0 3661030.155749328
11580.0 3652454.1125860484
11590.0 3570374.970801679
11600.0 3613070.8424587664
11610.0 3486936.9725045096
11620.0 3590718.0016247374
11630.0 3566896.4222328938
11640.0 3541929.5438809427
11650.0 3542515.076037652
