#lam[Angstrom] flux[erg/cm2/s/A]
4480.0 800.4719934253712
4490.0 878.012119870918
4500.0 890.3768072569407
4510.0 674.6269063137436
4520.0 823.0662709919752
4530.0 855.208695169747
4540.0 961.4505245828041
4550.0 769.7859213969573
4560.0 933.2121978397695
4570.0 1080.8776412379189
4580.0 981.4709404320893
4590.0 509.18284020414
4600.0 655.0311896936873
4610.0 807.9819346974343
4620.0 951.2502947776786
4630.0 595.6000466622459
4640.0 622.3198687172113
4650.0 813.1511694248836
4660.0 952.9983429683182
4670.0 733.9917617684239
4680.0 659.7936782834248
4690.0 1084.0746954041272
4700.0 1072.1801113662627
4710.0 1145.7757959178352
4720.0 799.4247765949777
4730.0 1067.9643548220688
4740.0 1089.392904238991
4750.0 1317.4727371782528
4760.0 820.871389713334
4770.0 505.36981898434897
4780.0 628.9453638474436
4790.0 709.3267443827498
4800.0 771.7144918902409
4810.0 441.746772494032
4820.0 565.1935024593259
4830.0 683.7725400707276
4840.0 912.2792474341709
4850.0 689.1577691981813
4860.0 1126.4589513160834
4870.0 963.7926536495606
4880.0 1209.163804071047
4890.0 1673.3735355212534
4900.0 1203.7610576763177
4910.0 1509.7440390720762
4920.0 2348.588010384122
4930.0 2687.55455419736
4940.0 2411.148066698252
4950.0 2656.9806878530517
4960.0 1606.96796809287
4970.0 733.0732620136864
4980.0 939.3129521143396
4990.0 1119.0500586386204
5000.0 797.5425094756602
5010.0 3873.292252766758
5020.0 624.8746763856784
5030.0 895.9304729521075
5040.0 998.6537242773067
5050.0 862.7612035952081
5060.0 825.4456825188265
5070.0 964.5669315753381
5080.0 970.0200613223733
5090.0 1102.4599731022408
5100.0 1291.1440420197682
5110.0 1116.5608271455317
5120.0 1305.5681240831577
5130.0 1409.2728564789984
5140.0 1466.8267758595912
5150.0 1469.5279492840098
5160.0 1572.9350945075626
5170.0 634.3417822096674
5180.0 594.1134583371178
5190.0 732.5403953278753
5200.0 955.1743968401224
5210.0 915.4261987715588
5220.0 1871.8528778090847
5230.0 1368.6703558226259
5240.0 1057.0027439479288
5250.0 1140.161395512739
5260.0 1299.095725461033
5270.0 1110.6594948059292
5280.0 1245.4907144113904
5290.0 1500.5353718798024
5300.0 1857.1397841495088
5310.0 1534.4484336698188
5320.0 1347.5743041399849
5330.0 1316.6438652452975
5340.0 1593.8339226116505
5350.0 1823.8955801328289
5360.0 1284.0088618997809
5370.0 1325.3760793370425
5380.0 1579.542985010935
5390.0 1697.1898267892734
5400.0 1509.1338503998445
5410.0 1422.7754662682348
5420.0 1718.2460378705457
5430.0 1657.3960990186547
5440.0 1879.3461183362551
5450.0 946.9050552410449
5460.0 850.4436725436863
5470.0 917.6208264871254
5480.0 905.0253077494181
5490.0 1033.5564903878856
5500.0 846.4666983213011
5510.0 964.6511089361213
5520.0 1067.2391060334098
5530.0 1114.6123904234555
5540.0 1242.9589732367226
5550.0 1265.8709866254476
5560.0 1287.9811734767734
5570.0 1129.3686810939369
5580.0 1176.4913734093361
5590.0 1164.649513518657
5600.0 930.341700916413
5610.0 900.1248799542265
5620.0 826.1274990065729
5630.0 877.2110304407413
5640.0 828.8438596654262
5650.0 1042.330971242906
5660.0 929.740528342101
5670.0 938.0452392914303
5680.0 1029.4445320147852
5690.0 1197.6679695432085
5700.0 1240.1911340617917
5710.0 1242.6855543712004
5720.0 1325.7043100894498
5730.0 1391.7797514694491
5740.0 1253.0316779458453
5750.0 1276.733010009185
5760.0 1114.4740323769997
5770.0 1173.3783598947432
5780.0 1446.797999525506
5790.0 1626.438327134512
5800.0 1775.6425906356505
5810.0 1599.060315284234
5820.0 1642.0427103287384
5830.0 1792.2664095697546
5840.0 1513.3883858666265
5850.0 1045.0073928160734
5860.0 1016.1772850894811
5870.0 917.9115851093475
5880.0 771.449068039487
5890.0 487.4580505353707
5900.0 599.4680749039271
5910.0 730.2755317356582
5920.0 788.8922572900526
5930.0 849.1733134782563
5940.0 949.0581175681997
5950.0 898.4483458924014
5960.0 906.5164296980282
5970.0 992.9259039556036
5980.0 1060.4319992168155
5990.0 1203.9306860860452
6000.0 1160.9833156541845
6010.0 1268.4665571525022
6020.0 1386.3306897382372
6030.0 1543.8986365171236
6040.0 1560.616329876968
6050.0 1760.6077549551987
6060.0 1846.6162975445181
6070.0 2043.933570949169
6080.0 2486.407131771925
6090.0 1911.5651162520621
6100.0 1793.4192961988406
6110.0 2009.5392163007277
6120.0 2294.8016701912884
6130.0 2605.9500478629284
6140.0 2634.7920519414156
6150.0 1982.1124802491702
6160.0 1162.2871641343777
6170.0 1089.640269977253
6180.0 1158.3306322837357
6190.0 912.3372630593445
6200.0 983.1671143246092
6210.0 1089.7032373230031
6220.0 916.9949418997091
6230.0 893.9520619106913
6240.0 942.0775494009415
6250.0 1063.6654475928044
6260.0 1173.1315378586148
6270.0 1236.7225963880298
6280.0 1233.0392153320772
6290.0 1354.8987865566746
6300.0 1463.341155630694
6310.0 1681.327969498359
6320.0 1733.1979112311442
6330.0 1716.6716634082047
6340.0 2147.3181833946232
6350.0 1801.002630393668
6360.0 1583.735398167054
6370.0 1834.3240632808543
6380.0 1848.7171828725086
6390.0 1793.635498922918
6400.0 2225.3861408681287
6410.0 2728.850876757982
6420.0 2144.638623803519
6430.0 2400.2898973336787
6440.0 3049.964354039223
6450.0 2833.0859484595117
6460.0 3171.241167423014
6470.0 3934.6608150680336
6480.0 2241.877792062449
6490.0 2185.1731494106616
6500.0 2105.0582719072077
6510.0 2255.3747355625364
6520.0 2417.5828811167826
6530.0 2986.5026383129525
6540.0 3308.9661152499593
6550.0 2816.5044888194416
6560.0 4109.705443999421
6570.0 3029.06427165128
6580.0 2940.7502022319227
6590.0 3285.931320418387
6600.0 2903.67446465583
6610.0 2906.9072831956364
6620.0 2744.346849314621
6630.0 2617.6109658024866
6640.0 2653.3536820179697
6650.0 2119.240030220427
6660.0 2003.5445617609546
6670.0 2336.4833588956553
6680.0 1880.5760645898104
6690.0 1858.2181218939463
6700.0 2096.091047960925
6710.0 2175.6988408901348
6720.0 1474.5986252751736
6730.0 1830.0344617352134
6740.0 2018.1835100740313
6750.0 1791.632656089289
6760.0 1978.7949570952687
6770.0 2468.338927657299
6780.0 2176.3643227466227
6790.0 1872.9202590724428
6800.0 2215.4947431168166
6810.0 2505.9050788959057
6820.0 2311.7666317374255
6830.0 2919.649814763436
6840.0 3121.984963018278
6850.0 2592.358235572603
6860.0 2529.4370121329966
6870.0 2814.822017895385
6880.0 3114.184653102116
6890.0 3009.389716583577
6900.0 3324.606162104568
6910.0 4028.5954958963675
6920.0 3357.790518001197
6930.0 3845.2434827578395
6940.0 3769.4026044957423
6950.0 4544.41202506766
6960.0 4976.967406404303
6970.0 5974.234797794454
6980.0 6547.2998630535385
6990.0 6808.235406929999
7000.0 6764.512865810232
7010.0 7626.524306175525
7020.0 8570.198338969507
7030.0 9261.379659008004
7040.0 10076.394388016948
7050.0 10518.440213575142
7060.0 3138.719592132018
7070.0 4838.320628057081
7080.0 5769.793939561074
7090.0 3092.082315787661
7100.0 2693.8142183340124
7110.0 3785.58510413905
7120.0 4622.190624737019
7130.0 1865.0023776072596
7140.0 2261.84853727068
7150.0 2818.956787789463
7160.0 2832.4956331139547
7170.0 3117.8100974677673
7180.0 3576.231764096759
7190.0 4862.2341639935175
7200.0 3148.9410682487814
7210.0 3125.9189210122036
7220.0 4247.7739105784485
7230.0 4530.010118907525
7240.0 5314.317154766374
7250.0 7044.922165161986
7260.0 8268.693246609842
7270.0 7548.763028030313
7280.0 7753.150056638982
7290.0 9349.73617787071
7300.0 12388.1832375365
7310.0 13385.360153159783
7320.0 15725.604920049123
7330.0 17047.153623282702
7340.0 10563.555034097048
7350.0 5880.332945533274
7360.0 7910.473611795945
7370.0 10169.85548303176
7380.0 6655.220846433892
7390.0 5536.1299280362155
7400.0 5397.621751679548
7410.0 4670.410652515439
7420.0 3519.914987805588
7430.0 4614.23001178957
7440.0 4596.906936391247
7450.0 2914.5631545162287
7460.0 3480.966737959492
7470.0 4001.0401490318395
7480.0 3613.412161192938
7490.0 4612.199121445817
7500.0 5354.980048036479
7510.0 4144.32969407058
7520.0 4816.150459996465
7530.0 6099.117057807302
7540.0 6109.23763520772
7550.0 7236.783274088067
7560.0 9205.784439597875
7570.0 9093.621356003328
7580.0 8866.0772823394
7590.0 7605.074258327042
7600.0 8827.950897865092
7610.0 10621.920558648384
7620.0 13556.567349152325
7630.0 8548.446723967903
7640.0 9302.247507853988
7650.0 6441.702292773249
7660.0 2924.1227096512757
7670.0 2704.6748503132726
7680.0 4222.718456220795
7690.0 3993.8774749396507
7700.0 3382.1631819365043
7710.0 6243.464671267519
7720.0 9038.918941120988
7730.0 12531.852061521611
7740.0 13560.1990052042
7750.0 9445.243914086555
7760.0 9591.853980293276
7770.0 11456.427151550946
7780.0 11476.70121151116
7790.0 11359.608639226628
7800.0 12056.108208350892
7810.0 16331.029447772387
7820.0 16627.461708461353
7830.0 12436.226986609283
7840.0 11765.589873739737
7850.0 14587.996885110844
7860.0 15019.481080484777
7870.0 14183.163322185048
7880.0 17871.91461605798
7890.0 20088.374591862856
7900.0 17042.875120328605
7910.0 14549.918750628776
7920.0 12460.24067398826
7930.0 12081.455587198703
7940.0 12943.141044326027
7950.0 14708.264700788339
7960.0 17344.05348134975
7970.0 12617.983551289335
7980.0 13015.04607607335
7990.0 12458.667379682343
8000.0 14757.249003171948
8010.0 12494.313925718221
8020.0 13941.360746584567
8030.0 15629.937193481594
8040.0 16872.910470193317
8050.0 12595.34830142074
8060.0 15674.794091922386
8070.0 17849.562209986987
8080.0 19466.374597517
8090.0 23893.92745317927
8100.0 26959.51639700749
8110.0 28174.763957053758
8120.0 29497.126014392146
8130.0 36040.050210744696
8140.0 40047.83933668282
8150.0 45057.711245610866
8160.0 48923.85248250924
8170.0 54861.56128941206
8180.0 47187.731370942354
8190.0 48193.53306813222
8200.0 34731.224707416
8210.0 35052.60871454638
8220.0 40080.876965050986
8230.0 47692.15548951271
8240.0 52138.59661312889
8250.0 49549.564085802835
8260.0 49191.67739656901
8270.0 40446.40338463435
8280.0 37481.62691426303
8290.0 39800.603414267505
8300.0 34550.28392760275
8310.0 36325.716862500834
8320.0 44002.23534353178
8330.0 44595.70607213756
8340.0 37224.73451174427
8350.0 35650.695495835724
8360.0 40863.10831658268
8370.0 40414.67512375244
8380.0 39731.05975662798
8390.0 36711.387719707585
8400.0 41139.98984150608
8410.0 45926.41468629316
8420.0 40102.61365397025
8430.0 34415.27084614033
8440.0 17504.8365868261
8450.0 11364.080326187464
8460.0 11396.690331665051
8470.0 11850.373239303028
8480.0 14420.232447446735
8490.0 16014.566888922485
8500.0 15937.749311950132
8510.0 14129.753374272355
8520.0 13498.555045127818
8530.0 11270.581355342925
8540.0 11460.27248524623
8550.0 13998.423991926493
8560.0 15736.105268931375
8570.0 16922.37122717305
8580.0 15373.365590051873
8590.0 12173.387109651665
8600.0 10669.474616614987
8610.0 12974.676954461878
8620.0 15787.783530229788
8630.0 13155.625909835717
8640.0 13366.751458698793
8650.0 12686.012910698393
8660.0 13084.43147387265
8670.0 11860.717698697343
8680.0 10974.068683059362
8690.0 13478.35970874338
8700.0 12425.775486466926
8710.0 14528.568340117052
8720.0 15102.92130832171
8730.0 17521.012698535123
8740.0 17543.973081774664
8750.0 16332.798679341966
8760.0 20310.859635726098
8770.0 19228.321082254148
8780.0 22624.987918347757
8790.0 27567.596065726255
8800.0 32595.475319961857
8810.0 33152.72569917224
8820.0 29055.695781144645
8830.0 35117.99824197742
8840.0 41783.64424675258
8850.0 48387.39324165118
8860.0 30719.959180022903
8870.0 26006.7571228257
8880.0 28724.54110078884
8890.0 34884.054263079204
8900.0 40894.69000907873
8910.0 48504.38212036471
8920.0 50775.81102588092
8930.0 54431.22555684677
8940.0 42326.002585821276
8950.0 40316.19580162774
8960.0 44856.672071205445
8970.0 52643.441709928105
8980.0 58601.506554418396
8990.0 63148.08247148666
9000.0 62830.13009753148
9010.0 64709.707986640315
9020.0 59299.83775932752
9030.0 58423.225117843904
9040.0 68036.98040468799
9050.0 71048.02793420352
9060.0 74773.51544655456
9070.0 76902.11875937844
9080.0 81684.72050408334
9090.0 84139.94948902573
9100.0 87009.9963728912
9110.0 86166.61520051768
9120.0 90490.31539761939
9130.0 93192.09334567997
9140.0 95717.91923861044
9150.0 99798.48072192489
9160.0 102685.27371495172
9170.0 104787.21850790591
9180.0 106744.41828500168
9190.0 109714.47432745608
9200.0 105144.54542319715
9210.0 74462.95916994788
9220.0 59580.28366704048
9230.0 48492.660989456155
9240.0 51241.668053428286
9250.0 47685.316913843584
9260.0 56456.68265798706
9270.0 58981.666081419586
9280.0 47401.21022887402
9290.0 41629.956250546835
9300.0 39738.14707125163
9310.0 44026.51274243583
9320.0 41405.50342244339
9330.0 47251.15269207864
9340.0 54654.00482455377
9350.0 48259.28063874832
9360.0 48958.39397839618
9370.0 46716.64623133966
9380.0 49306.79034191864
9390.0 51283.9117838374
9400.0 55259.4347380792
9410.0 60857.25053650897
9420.0 60874.48051193829
9430.0 61775.67892537312
9440.0 58015.54593698085
9450.0 58564.94430307968
9460.0 60660.16830671735
9470.0 66710.81099148898
9480.0 72972.3693338097
9490.0 77222.93857457754
9500.0 75636.53540414246
9510.0 74137.10280381396
9520.0 74505.54270955226
9530.0 79033.74874503241
9540.0 79276.60217460344
9550.0 82410.70155474264
9560.0 87662.8044819149
9570.0 89809.12030727965
9580.0 92848.22971219521
9590.0 89697.19003416278
9600.0 86406.19426083851
9610.0 90460.90205393915
9620.0 95728.98612203579
9630.0 101721.99929375442
9640.0 90455.26854015295
9650.0 100166.09182697105
9660.0 108923.59122380236
9670.0 101133.08613802097
9680.0 102282.6018422068
9690.0 105318.20110896068
9700.0 114856.4101602157
9710.0 108947.9537626723
9720.0 108174.67166510482
9730.0 78644.04720453756
9740.0 83590.85992347664
9750.0 86623.695449876
9760.0 91791.74952441688
9770.0 94997.78275526664
9780.0 94256.1134260764
9790.0 101588.93104638782
9800.0 106059.36835041319
9810.0 90115.07686848786
9820.0 89650.40377377458
9830.0 86065.11779792601
9840.0 90249.80156316028
9850.0 95969.92254984057
9860.0 103785.45984596865
9870.0 105315.42828567034
9880.0 111167.21738889687
9890.0 112684.65372890892
9900.0 86030.2128325358
9910.0 80037.0596960966
9920.0 80064.53023915573
9930.0 86175.30463041792
9940.0 100894.81428324524
9950.0 103467.45334602703
9960.0 109174.65667007965
9970.0 102469.88342208453
9980.0 102665.07605901548
9990.0 96348.69783469803
10010.0 98439.11278329609
10020.0 96767.03784823227
10030.0 95570.95727213158
10040.0 100530.73473719107
10050.0 95223.1555666
10060.0 99452.80863798122
10070.0 103080.22546422682
10080.0 106337.79718510788
10090.0 104970.93907721767
10100.0 114843.6688707895
10110.0 107303.69740065455
10120.0 111708.39267547679
10130.0 114234.44015695772
10140.0 103568.31458474633
10150.0 109187.54922335615
10160.0 104942.91310122018
10170.0 108680.09071709859
10180.0 106038.5665621722
10190.0 110428.00821349282
10200.0 114538.58546321343
10210.0 110355.1204972932
10220.0 108049.40126867239
10230.0 109145.00475818099
10240.0 116851.28308505604
10250.0 105882.14392059797
10260.0 98887.43108791247
10270.0 103563.70047432858
10280.0 102554.76708256078
10290.0 112065.29173194793
10300.0 105951.27607048338
10310.0 112566.8009356689
10320.0 108052.68448897653
10330.0 114038.02272531661
10340.0 105966.27108187719
10350.0 114901.19074314399
10360.0 118386.41752624152
10370.0 125999.22202105877
10380.0 112864.53621232513
10390.0 115601.69897676607
10400.0 117701.04709860151
10410.0 115623.0957849735
10420.0 121926.36915772074
10430.0 120044.61923141746
10440.0 129488.12822569674
10450.0 130414.22201268641
10460.0 125226.38772084954
10470.0 118353.8241240439
10480.0 120048.50321746826
10490.0 124977.28399253948
10500.0 124935.95108970585
10510.0 124131.83831724922
10520.0 122875.53784279931
10530.0 131586.82204346458
10540.0 125813.29690522216
10550.0 125690.93864103782
10560.0 126324.73657805273
10570.0 121333.7623745436
10580.0 126891.82484870774
10590.0 128269.730983455
10600.0 135055.33709448387
10610.0 130809.5776693776
10620.0 130818.3212330072
10630.0 137177.23145154948
10640.0 132879.50934750863
10650.0 133080.8216726719
10660.0 132404.0500417662
10670.0 136952.07532515007
10680.0 137146.39276178682
10690.0 141205.5823447502
10700.0 143069.19407636588
10710.0 144458.9377735054
10720.0 146347.83560768992
10730.0 138130.58440798506
10740.0 146054.1998629773
10750.0 147485.14696814635
10760.0 148565.21679562022
10770.0 148793.31561857954
10780.0 151120.23966318293
10790.0 148746.50485649396
10800.0 148409.77818643572
10810.0 146561.99716737683
10820.0 152369.6256334944
10830.0 152184.55104447395
10840.0 156631.72793473545
10850.0 153021.34046540238
10860.0 148530.67561845723
10870.0 148085.29446390102
10880.0 152594.72615536503
10890.0 143605.9835004831
10900.0 146958.04944900365
10910.0 141196.29200944948
10920.0 144491.7232236287
10930.0 140832.3045815312
10940.0 143589.27761226567
10950.0 139822.37425446606
10960.0 132596.13251750605
10970.0 134772.85239609782
10980.0 135272.5244028662
10990.0 135704.3564218398
11000.0 133289.67755289652
11010.0 136906.36226639154
11020.0 128222.45457548121
11030.0 115125.56449028806
11040.0 117060.00419522873
11050.0 113090.83802114028
11060.0 118600.13395303595
11070.0 121842.32498448958
11080.0 114842.16762850662
11090.0 120455.86840242302
11100.0 115308.27196211118
11110.0 116464.99063964191
11120.0 116956.30391455723
11130.0 123625.51876162246
11140.0 127769.47513042609
11150.0 117429.88722079711
11160.0 121025.17383341507
11170.0 116707.04102684009
11180.0 129680.92181630385
11190.0 113100.5181774721
11200.0 116508.66886923822
11210.0 124448.80448556524
11220.0 123119.1649157458
11230.0 126553.77193394826
11240.0 129908.44501775636
11250.0 124611.4656770515
11260.0 130887.75531392702
11270.0 135495.62269321532
11280.0 122952.39203969564
11290.0 130295.49596315008
11300.0 125303.85445942622
11310.0 123680.26110435779
11320.0 129414.20586497682
11330.0 122553.46476536163
11340.0 111957.87822404108
11350.0 122535.23123582831
11360.0 124100.01980692014
11370.0 116688.95999538914
11380.0 104338.07823726957
11390.0 119083.74509505733
11400.0 105108.79179607698
11410.0 114046.52496504967
11420.0 121222.85497984513
11430.0 123390.61957490783
11440.0 118340.20086134205
11450.0 124139.26122619171
11460.0 122635.38265043122
11470.0 131508.21361063747
11480.0 126103.50051425784
11490.0 129815.06305109746
11500.0 132464.93351144204
11510.0 126927.17151120506
11520.0 124120.45604165098
11530.0 123889.21909797417
11540.0 122774.06036729674
11550.0 132190.51857323642
11560.0 127317.0169844462
11570.0 126267.66843083553
11580.0 129802.88490580155
11590.0 125358.46240826258
11600.0 125009.15336794627
11610.0 123075.88803965128
11620.0 124288.86067585825
11630.0 129799.05482280997
11640.0 128936.00550271657
11650.0 127084.96570205793
