#lam[Angstrom] flux[erg/cm2/s/A]
4580.0 1383142.572812332
4590.0 1530919.2649244273
4600.0 1625216.2225765276
4610.0 1808673.8759061615
4620.0 1679988.2131973084
4630.0 1870151.2214614367
4640.0 1851333.4765733173
4650.0 1399049.930249679
4660.0 2054964.4635241174
4670.0 1844022.6056294104
4680.0 1911902.7200375423
4690.0 1878219.974567896
4700.0 1834408.9373344346
4710.0 1871412.586217645
4720.0 2023338.7385235538
4730.0 1882649.5880463142
4740.0 1786159.6248389573
4750.0 1987824.603157439
4760.0 1739323.5772425146
4770.0 1871163.1048924455
4780.0 1954231.9652517305
4790.0 1730341.18523572
4800.0 1744896.8955998954
4810.0 1469861.5137078457
4820.0 1676170.4847507728
4830.0 1772618.090803829
4840.0 1801625.622706578
4850.0 1936291.0166892128
4860.0 1658623.2164066182
4870.0 1540264.5258096633
4880.0 1563379.5344281266
4890.0 1518970.0734368763
4900.0 2027883.6995390225
4910.0 1978884.5066220553
4920.0 1477985.9467195605
4930.0 2045508.3694088412
4940.0 1672195.7346395608
4950.0 2068989.76062893
4960.0 1682564.940362263
4970.0 1898889.1165455019
4980.0 1509631.7884747845
4990.0 1362001.3464670384
5000.0 1487274.95030543
5010.0 1030792.2914344289
5020.0 1395001.973862957
5030.0 1800112.8554894354
5040.0 1162641.4577038097
5050.0 1352903.9711733104
5060.0 1515198.9173724435
5070.0 1347020.7682671396
5080.0 1140641.5564710584
5090.0 1371138.202208519
5100.0 1406069.8849858346
5110.0 1094979.4352626929
5120.0 1226320.6099892876
5130.0 1151101.88084859
5140.0 1109315.0780436373
5150.0 1142131.1187253539
5160.0 1202925.172806442
5170.0 689079.3478159334
5180.0 884260.5068344262
5190.0 986788.4899604437
5200.0 1367032.755880904
5210.0 942609.0891323657
5220.0 1714428.150587063
5230.0 1357932.5508126859
5240.0 2044062.5010882157
5250.0 1895545.9823090122
5260.0 1629654.6891825672
5270.0 924119.5808323037
5280.0 1702850.741813383
5290.0 2208275.8999488526
5300.0 1719688.6379447586
5310.0 2227513.327847898
5320.0 1927803.4444870288
5330.0 1270936.2854088282
5340.0 1838012.358088423
5350.0 1835877.829347651
5360.0 2171377.086972597
5370.0 1351903.6517414814
5380.0 2000626.2716600453
5390.0 1910081.4469755355
5400.0 1397541.4002847795
5410.0 1411154.5007401889
5420.0 1911283.7139919752
5430.0 1331088.287418968
5440.0 1905793.5626572925
5450.0 1530280.7130115798
5460.0 1713952.275926782
5470.0 2112639.1323983176
5480.0 1921996.8882101956
5490.0 2050029.9642751033
5500.0 1819522.9958678237
5510.0 1768117.9159276513
5520.0 2204816.5976224197
5530.0 1973600.019944972
5540.0 2176397.695603649
5550.0 2218780.143091549
5560.0 2176840.799751108
5570.0 1892928.9949055638
5580.0 2002056.363414116
5590.0 1419443.1223565293
5600.0 1694374.6303968527
5610.0 2333453.4711395274
5620.0 1973464.564901247
5630.0 2403205.149561316
5640.0 2366668.8735994506
5650.0 2433450.97193731
5660.0 2190002.0085893013
5670.0 2442820.759000274
5680.0 2405534.5837004697
5690.0 2347780.9148017825
5700.0 2276111.296736985
5710.0 2166663.387676206
5720.0 2422810.2552476926
5730.0 2413882.292684088
5740.0 2423660.4397322927
5750.0 2353855.998353282
5760.0 2383697.0378703754
5770.0 2493567.037558053
5780.0 2324541.0663834107
5790.0 2266203.3539600065
5800.0 2469302.4572779555
5810.0 2457580.270578502
5820.0 2509265.6968389614
5830.0 2463982.937983171
5840.0 2461718.4972663876
5850.0 2412809.437821675
5860.0 2117632.6138990996
5870.0 2298879.5396254235
5880.0 2276421.1019843216
5890.0 1297059.558590258
5900.0 1755299.8992097238
5910.0 2411320.5448324773
5920.0 2349069.8276487766
5930.0 2352332.8343949798
5940.0 2409042.0379730877
5950.0 2426329.470500608
5960.0 2455299.0612592534
5970.0 2473247.924548903
5980.0 2320542.367557865
5990.0 2431742.4358324786
6000.0 2431901.318289251
6010.0 2382483.061161778
6020.0 2231119.210072903
6030.0 2440829.7578510717
6040.0 2478924.089077834
6050.0 2485114.7690674886
6060.0 2400652.9432452065
6070.0 2405045.789406784
6080.0 2443551.0479244553
6090.0 2341402.9318622956
6100.0 2191866.474032347
6110.0 2395731.5451495536
6120.0 1987761.8054080254
6130.0 2362846.6265558447
6140.0 2125048.1720475606
6150.0 2380250.655276892
6160.0 1801080.0577137647
6170.0 1978385.951316558
6180.0 2435649.979132044
6190.0 2216252.4331479664
6200.0 2399980.8170200465
6210.0 2306569.267739524
6220.0 2276628.01076164
6230.0 2216667.9574018093
6240.0 2311144.7124181115
6250.0 2080412.0033431284
6260.0 2130632.1212053723
6270.0 2288025.4862577054
6280.0 2292072.6862012106
6290.0 2334340.6755231065
6300.0 2194479.859120012
6310.0 2331709.533124423
6320.0 2251203.0687887743
6330.0 2399842.7108623437
6340.0 2240123.9881964256
6350.0 2416324.656649784
6360.0 2292390.7303138925
6370.0 2389779.634485734
6380.0 2301934.139828289
6390.0 2222056.056770773
6400.0 2180284.530682886
6410.0 2231200.087093068
6420.0 2259614.9915223145
6430.0 2276838.009782096
6440.0 1934881.4423319947
6450.0 2283428.070568331
6460.0 1975708.2820878692
6470.0 2220894.524959902
6480.0 2333339.245047214
6490.0 2084741.6457685088
6500.0 2024439.0962550282
6510.0 2378092.0594341215
6520.0 2380773.8293275856
6530.0 2393598.1137846946
6540.0 2386978.014227038
6550.0 2309456.256794439
6560.0 2306343.420167511
6570.0 2296457.2418898586
6580.0 2410950.360371397
6590.0 2271231.409147289
6600.0 2400718.4795413255
6610.0 2356295.959379932
6620.0 2428682.219235999
6630.0 2357461.655151933
6640.0 2369693.7327220244
6650.0 2419032.3306827107
6660.0 2350936.9496075194
6670.0 2406335.8583301073
6680.0 2324857.689828659
6690.0 2403508.3455579174
6700.0 2320851.4091908284
6710.0 2172731.515465228
6720.0 2253083.2993008234
6730.0 2368463.975356145
6740.0 2343490.798433767
6750.0 2306773.414725807
6760.0 2369143.3241657983
6770.0 2293869.2449346343
6780.0 2321052.9003325435
6790.0 2318285.8359650774
6800.0 2320439.8282635678
6810.0 2279266.036645427
6820.0 2282296.918138808
6830.0 2295758.470983518
6840.0 2235694.899396926
6850.0 2228352.9468341796
6860.0 2171382.901803926
6870.0 2193651.052868093
6880.0 2176042.283327363
6890.0 2194236.2695975485
6900.0 2186402.247500267
6910.0 2216626.1055026352
6920.0 2184801.336904417
6930.0 2239132.3924673
6940.0 2251457.3924711053
6950.0 2251593.4719019947
6960.0 2308341.1946586194
6970.0 2264917.7460785545
6980.0 2149756.8262739875
6990.0 2252772.636508132
7000.0 2256899.0095989937
7010.0 2248506.4270910877
7020.0 2206157.252532771
7030.0 2260081.9816117575
7040.0 2283597.4000162072
7050.0 2322021.5970761203
7060.0 2302463.6163199744
7070.0 2278612.25205813
7080.0 2302338.692133181
7090.0 2269077.4403855507
7100.0 2319626.9321339494
7110.0 2235640.511599811
7120.0 2296748.023025205
7130.0 2216517.452814391
7140.0 2236551.6178535335
7150.0 1966235.5783380342
7160.0 2221335.1981453015
7170.0 2289634.101885922
7180.0 2225767.0247255433
7190.0 2144929.1867677746
7200.0 2160922.032721699
7210.0 2110188.581332396
7220.0 2249529.1970831337
7230.0 2303324.119225663
7240.0 2235367.917733545
7250.0 2238152.1007711776
7260.0 2264144.3139338326
7270.0 2263768.432316253
7280.0 2224999.60902354
7290.0 2217291.547075983
7300.0 2262368.461128835
7310.0 2224255.5885530845
7320.0 2199312.638742925
7330.0 2065767.1627062724
7340.0 2240214.429750457
7350.0 2241519.2852305872
7360.0 2093990.5798211046
7370.0 2261856.1170302765
7380.0 2249403.8595265406
7390.0 2134621.864661953
7400.0 2166188.1706863013
7410.0 2138254.0820216
7420.0 2166135.5262358747
7430.0 2234362.947363146
7440.0 2194753.9748663777
7450.0 2139693.0648513124
7460.0 2152305.954121099
7470.0 2220421.8355999077
7480.0 2243472.711786083
7490.0 2159567.878668181
7500.0 2157876.8324636025
7510.0 2104025.0386506873
7520.0 2209582.1835980397
7530.0 2210459.3780302047
7540.0 2231163.7867149725
7550.0 2232019.316165311
7560.0 2201131.5650677104
7570.0 2199609.8016516124
7580.0 2188432.7621353334
7590.0 2169417.4297029492
7600.0 2221297.942490804
7610.0 2193419.823008452
7620.0 2134776.540137203
7630.0 2224346.6073877574
7640.0 2212591.3478199583
7650.0 2205414.755141469
7660.0 1973648.8573750653
7670.0 2135745.657285142
7680.0 2206178.365040056
7690.0 2174435.229298724
7700.0 2098450.271192819
7710.0 2136655.028399901
7720.0 2147876.8506914135
7730.0 2164493.03511068
7740.0 2185556.075273342
7750.0 2067068.0524006498
7760.0 2183897.457101189
7770.0 2183895.1317690345
7780.0 2112072.797497395
7790.0 2151270.978527716
7800.0 2151564.4272392103
7810.0 2156487.0142373284
7820.0 2161798.226056902
7830.0 2066503.3911819323
7840.0 2110237.8572420105
7850.0 2138987.6004866506
7860.0 2153488.2651362726
7870.0 2151299.191490469
7880.0 2141392.9629166215
7890.0 2140110.6870052274
7900.0 2129756.146299857
7910.0 2087939.0987659753
7920.0 2116981.3008746356
7930.0 2102772.132234783
7940.0 1986000.4569988232
7950.0 2014555.3951865176
7960.0 2113212.509900851
7970.0 2121005.527818578
7980.0 2094810.9386833648
7990.0 2111188.8699567667
8000.0 2013990.9926776902
8010.0 2111502.2755819676
8020.0 2097798.5505039734
8030.0 2070305.7930506638
8040.0 2097044.099362877
8050.0 2008758.576827918
8060.0 2097561.5319596203
8070.0 2058742.9013632366
8080.0 2037450.1409240323
8090.0 2029195.7117904963
8100.0 2055949.8693171786
8110.0 2072578.4957661703
8120.0 2066889.8936418474
8130.0 2066224.5486438111
8140.0 2069510.1542075314
8150.0 2068503.8660712226
8160.0 2056817.1147438337
8170.0 2062015.8019905337
8180.0 1945433.0399624598
8190.0 1934547.1236358117
8200.0 1934306.3320412107
8210.0 1978720.3705069309
8220.0 1932455.3598535764
8230.0 2018870.9595885903
8240.0 2017451.170618465
8250.0 2025354.2704747068
8260.0 2035299.3246931406
8270.0 2036743.3591136453
8280.0 2038389.9472990232
8290.0 2011718.6242955697
8300.0 2021817.4072435696
8310.0 1987763.569520196
8320.0 1998440.4656635732
8330.0 1760989.2853913177
8340.0 1990233.2479827625
8350.0 1961404.4201137219
8360.0 1957810.6734259254
8370.0 1983659.5301721895
8380.0 1892701.452938786
8390.0 1754117.5749736985
8400.0 1944339.2104710164
8410.0 1951388.6240957223
8420.0 1958373.1299980076
8430.0 1874746.4341324004
8440.0 1855799.0599883853
8450.0 1971284.5609769924
8460.0 1974463.9856571492
8470.0 1836972.0758023155
8480.0 1973480.2179527117
8490.0 1971630.0210836425
8500.0 1808936.1035384072
8510.0 1867174.3164462398
8520.0 1893649.7935392214
8530.0 1935445.5944496589
8540.0 1578745.9584340402
8550.0 1887574.593708198
8560.0 1948242.7099545537
8570.0 1949043.3058039679
8580.0 1909879.932879339
8590.0 1949994.9991825933
8600.0 1934926.3965349533
8610.0 1869003.8662171748
8620.0 1892353.9901926226
8630.0 1933745.85379904
8640.0 1922545.7576391257
8650.0 1913279.2435394253
8660.0 1561490.6831071225
8670.0 1802516.9269727466
8680.0 1812406.6614074064
8690.0 1610364.1309728997
8700.0 1873198.6342821557
8710.0 1878054.698552651
8720.0 1890668.0727198469
8730.0 1885849.8064502026
8740.0 1856493.7580046041
8750.0 1894513.1880460852
8760.0 1808212.204529548
8770.0 1814892.1546273225
8780.0 1881837.3160980518
8790.0 1837874.8566609386
8800.0 1800421.970720874
8810.0 1602893.1095589076
8820.0 1713168.8023151208
8830.0 1834371.8255680415
8840.0 1799958.4178629592
8850.0 1877580.3537810529
8860.0 1871818.6878681062
8870.0 1811700.6547660222
8880.0 1867301.4337847554
8890.0 1870539.352763514
8900.0 1870168.1832741562
8910.0 1861604.3960265669
8920.0 1837283.5953852192
8930.0 1842543.7413762603
8940.0 1852278.5640434043
8950.0 1817614.736081009
8960.0 1852395.984936784
8970.0 1836220.313173563
8980.0 1816103.671064143
8990.0 1827157.9931903786
9000.0 1683442.199063082
9010.0 1748450.6509306624
9020.0 1758518.9375887744
9030.0 1818908.1882914933
9040.0 1824418.3659625808
9050.0 1827968.8954020916
9060.0 1819734.0050058214
9070.0 1820118.8213983183
9080.0 1805890.5249555125
9090.0 1700981.158735554
9100.0 1775396.2950569494
9110.0 1783088.8633071207
9120.0 1781763.6842389775
9130.0 1809978.9346195362
9140.0 1795493.3926525996
9150.0 1784976.9956524894
9160.0 1788439.1602282487
9170.0 1766391.4341271063
9180.0 1781056.313006341
9190.0 1780637.7693216782
9200.0 1770621.187878015
9210.0 1746964.274793289
9220.0 1758775.4131355213
9230.0 1766647.9037275435
9240.0 1760055.1838266759
9250.0 1726740.587810416
9260.0 1656552.4223948894
9270.0 1760863.7067238688
9280.0 1751024.6735776414
9290.0 1691629.89792823
9300.0 1749220.3574301482
9310.0 1748974.8350139903
9320.0 1743005.064723808
9330.0 1743748.3721121603
9340.0 1745078.8347956191
9350.0 1727927.9585609427
9360.0 1706751.229807559
9370.0 1731764.5807620161
9380.0 1727701.583055479
9390.0 1724684.9077352611
9400.0 1711807.1355815781
9410.0 1647111.2898626686
9420.0 1676450.5034529557
9430.0 1700104.2690376502
9440.0 1680188.5134705233
9450.0 1663328.9003342495
9460.0 1702334.2130975788
9470.0 1709507.059632593
9480.0 1706457.0264330497
9490.0 1699895.5259610305
9500.0 1703438.7581100834
9510.0 1692794.9847120522
9520.0 1700222.225834374
9530.0 1684465.0172532618
9540.0 1685896.4939561114
9550.0 1644111.4909412144
9560.0 1678470.5155190623
9570.0 1635748.9943924567
9580.0 1683172.615823424
9590.0 1684899.6675340715
9600.0 1622659.4836533628
9610.0 1674573.7994293557
9620.0 1673580.018226353
9630.0 1655988.7448924307
9640.0 1569086.741332197
9650.0 1598686.8940815164
9660.0 1648994.1004922274
9670.0 1625961.517397139
9680.0 1585401.5340985584
9690.0 1618744.9600580316
9700.0 1643697.9221903328
9710.0 1594036.1311847134
9720.0 1622823.7373172082
9730.0 1576649.3348018266
9740.0 1570843.0843434455
9750.0 1614266.5777992439
9760.0 1633298.6744631035
9770.0 1600186.5081907818
9780.0 1575015.5993268634
9790.0 1585467.1782808208
9800.0 1625346.1947398437
9810.0 1627858.1938641884
9820.0 1624939.401782806
9830.0 1606202.8381400434
9840.0 1622986.6036237741
9850.0 1621660.6290213421
9860.0 1613815.4225588702
9870.0 1618276.5133669514
9880.0 1615360.44002572
9890.0 1600763.7716075366
9900.0 1590124.855937955
9910.0 1570402.1282315014
9920.0 1576321.4961426195
9930.0 1572037.5174061528
9940.0 1583041.5546688582
9950.0 1582661.2732220923
9960.0 1582950.0341840694
9970.0 1577505.2775165068
9980.0 1576952.0487148105
9990.0 1573454.349674244
10010.0 1564976.994439908
10020.0 1578726.6674841014
10030.0 1564929.336186592
10040.0 1568820.2834753536
10050.0 1548450.3264766103
10060.0 1525671.1764025732
10070.0 1552170.0333768716
10080.0 1557237.841488861
10090.0 1552737.1656356645
10100.0 1556807.240981921
10110.0 1548314.9232025815
10120.0 1548793.5623794529
10130.0 1554176.1549864626
10140.0 1544541.8248234328
10150.0 1514065.5981261337
10160.0 1533041.6783330312
10170.0 1536378.2154316003
10180.0 1533877.8093383978
10190.0 1526718.72282766
10200.0 1520640.9677963555
10210.0 1518642.6321453184
10220.0 1483382.453375558
10230.0 1524677.0813146299
10240.0 1533533.223098709
10250.0 1519829.207579501
10260.0 1514728.9558533926
10270.0 1511155.5608402712
10280.0 1507608.5725707503
10290.0 1500594.7333249159
10300.0 1503830.1550186635
10310.0 1511803.4756022198
10320.0 1505071.8526087594
10330.0 1488131.3659981
10340.0 1381191.266350583
10350.0 1481906.2313742612
10360.0 1499871.1433777
10370.0 1470673.2620272527
10380.0 1486172.0871804727
10390.0 1487368.0304792135
10400.0 1439625.1015288408
10410.0 1487944.190641775
10420.0 1473486.4861652472
10430.0 1480555.2382343959
10440.0 1487058.2864665845
10450.0 1485047.8696815595
10460.0 1475789.3990654573
10470.0 1443004.3549403222
10480.0 1470210.2272602802
10490.0 1460564.6759458408
10500.0 1443833.931676146
10510.0 1458927.943789385
10520.0 1463603.5627278914
10530.0 1452832.6379682515
10540.0 1463008.6693828516
10550.0 1456735.0177003632
10560.0 1458663.0064405415
10570.0 1447832.61194633
10580.0 1410705.8537802973
10590.0 1404395.261783648
10600.0 1413870.575930958
10610.0 1437677.6485387853
10620.0 1435027.0270132222
10630.0 1430945.0470611514
10640.0 1442436.229052436
10650.0 1431988.1158514586
10660.0 1380600.2959247518
10670.0 1419987.336332254
10680.0 1419764.2901384456
10690.0 1406359.154521917
10700.0 1420847.0290995648
10710.0 1424195.0084303601
10720.0 1416271.2630534426
10730.0 1367009.4015001156
10740.0 1422638.3556662851
10750.0 1363275.8373731486
10760.0 1414947.5247878109
10770.0 1410312.2810318875
10780.0 1390094.627162027
10790.0 1369182.307216255
10800.0 1382617.0076804222
10810.0 1279219.3258340205
10820.0 1375671.3585673443
10830.0 1317731.4856752183
10840.0 1384729.228389016
10850.0 1393847.0815641335
10860.0 1379244.395434572
10870.0 1306024.629034855
10880.0 1378146.3152343044
10890.0 1375726.1948632062
10900.0 1377100.8472593687
10910.0 1366667.53623479
10920.0 1380407.8547610978
10930.0 1367199.5954755563
10940.0 1376019.942795887
10950.0 1356195.87260843
10960.0 1312231.6739290284
10970.0 1328559.0554980324
10980.0 1329574.6328225357
10990.0 1354829.1777942567
11000.0 1354428.4144545675
11010.0 1339580.2427430828
11020.0 1315378.0101024662
11030.0 1345285.7886214226
11040.0 1348697.090116359
11050.0 1342808.3814478375
11060.0 1339652.5891175608
11070.0 1343350.5579371492
11080.0 1347360.2864334346
11090.0 1343367.605083947
11100.0 1338805.016981078
11110.0 1334839.5728350407
11120.0 1303383.6971418501
11130.0 1327563.3998019854
11140.0 1336942.6311664444
11150.0 1326191.258413054
11160.0 1315049.5130468733
11170.0 1329970.082274206
11180.0 1323945.8174377012
11190.0 1311433.0057604127
11200.0 1295411.6641594912
11210.0 1319061.0942614223
11220.0 1322027.7826182467
11230.0 1316009.7283232808
11240.0 1303033.8903360378
11250.0 1143594.7313302995
11260.0 1262580.8302442692
11270.0 1315699.0946540546
11280.0 1304005.0071313756
11290.0 1296412.3442542271
11300.0 1271014.6871108662
11310.0 1291132.6427509217
