#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 32023.998155306756
1970.0 32421.291982014038
1980.0 31650.308493830777
1990.0 32340.879480614694
2000.0 32917.564898308396
2010.0 32125.81594931306
2020.0 31254.308289084634
2030.0 30391.58258514644
2040.0 31365.55690523245
2050.0 30915.61634800873
2060.0 30618.817621927486
2070.0 62924.77375865092
2080.0 41463.688035853156
2090.0 48902.052043051015
2100.0 60767.67473744109
2110.0 70346.14496353755
2120.0 92651.57453194162
2130.0 57914.676001372936
2140.0 84027.06724559076
2150.0 64934.25792475415
2160.0 60042.996048424044
2170.0 44872.71116173956
2180.0 71548.97778191773
2190.0 80851.6302783785
2200.0 95683.85214187973
2210.0 51362.08186108028
2220.0 61134.777328501776
2230.0 119258.72602426793
2240.0 203532.74125962958
2250.0 121095.37998943614
2260.0 83605.73270443833
2270.0 73733.70664825314
2280.0 101602.03163765909
2290.0 86945.95068729029
2300.0 84535.03820231375
2310.0 126568.34662122642
2320.0 101704.10628050247
2330.0 105507.44552644022
2340.0 90884.63184497785
2350.0 89821.69206894298
2360.0 73149.39855857808
2370.0 76490.26855642127
2380.0 74782.01937944736
2390.0 80095.03553384931
2400.0 76284.68059488214
2410.0 76600.68303339121
2420.0 156871.35004925905
2430.0 227173.2977015794
2440.0 129312.64435193688
2450.0 158832.34807830543
2460.0 160898.10839398636
2470.0 126142.60120207326
2480.0 107441.66117151886
2490.0 80141.4793468568
2500.0 130193.72708863887
2510.0 102786.50834190144
2520.0 77616.25528906891
2530.0 111142.66409144824
2540.0 120193.9339933297
2550.0 189010.45036386032
2560.0 205936.81368132774
2570.0 254653.45101449208
2580.0 192058.5808991152
2590.0 201473.85165116834
2600.0 164796.11021715656
2610.0 141296.22770959535
2620.0 221824.5837264735
2630.0 180810.2191107513
2640.0 617633.6853253285
2650.0 630277.4945517845
2660.0 561371.3789148823
2670.0 524561.7823597495
2680.0 789212.5605219909
2690.0 764656.4592199713
2700.0 739181.9608505411
2710.0 537744.976738981
2720.0 221992.59049651425
2730.0 317315.7365510176
2740.0 222465.12946388277
2750.0 283332.96673784923
2760.0 474067.3919453465
2770.0 510050.1730659592
2780.0 325531.9786571838
2790.0 385330.81910435815
2800.0 194829.46296227397
2810.0 344071.94007251476
2820.0 815528.9164064014
2830.0 823563.3874735344
2840.0 528210.5940611908
2850.0 216942.34760445476
2860.0 477800.6502614404
2870.0 882101.5536211322
2880.0 603555.3547251658
2890.0 1198464.770108872
2900.0 2164735.6610315335
2910.0 1927695.2243167472
2920.0 1832346.4344829721
2930.0 1709747.5254400482
2940.0 1084309.6608802339
2950.0 1294047.5459414972
2960.0 1969855.0280180916
2970.0 915761.2966519002
2980.0 1399576.96836676
2990.0 1407312.9530451451
3000.0 1190681.6101010295
3010.0 1421960.077785756
3020.0 767424.636556274
3030.0 1674212.0463217595
3040.0 1397670.5163027043
3050.0 1472380.6909658392
3060.0 1675576.192191958
3070.0 2247782.9432565453
3080.0 1849744.697145387
3090.0 1964750.3926084994
3100.0 1439526.4116545275
3110.0 2792279.757845715
3120.0 2483807.0643452294
3130.0 2284430.2723081927
3140.0 2423968.8441791446
3150.0 2919302.7535379403
3160.0 1717223.9710110961
3170.0 2661372.375807154
3180.0 2036446.470405693
3190.0 2285544.6330126463
3200.0 2347024.357093595
3210.0 1706705.32160581
3220.0 2055176.7629839391
3230.0 1197750.7217402305
3240.0 2185380.9093494713
3250.0 2414365.531346258
3260.0 3476794.911642039
3270.0 3127320.555442289
3280.0 2771113.6122546764
3290.0 3337126.778741433
3300.0 3758579.8091499624
3310.0 2598105.109787228
3320.0 2655935.7347581172
3330.0 3381460.9789453554
3340.0 2666402.1708771572
3350.0 2421432.7183712707
3360.0 2414985.7689356804
3370.0 1571390.862616351
3380.0 2421997.305270976
3390.0 2286602.534356987
3400.0 2811631.2611977574
3410.0 2087720.690274211
3420.0 2040241.9756061453
3430.0 2851736.7519829986
3440.0 1820282.588591455
3450.0 2471462.039970991
3460.0 2500123.9483917872
3470.0 2454464.0218183803
3480.0 2512545.314857086
3490.0 2616387.6937535126
3500.0 3111147.073852136
3510.0 2659950.82534446
3520.0 2168148.52129002
3530.0 2618908.570239807
3540.0 3584989.344784015
3550.0 2986923.0904794014
3560.0 3081032.4416691796
3570.0 1604381.3692132335
3580.0 1716373.725120561
3590.0 2050836.007688508
3600.0 3397569.316579192
3610.0 1980285.3106099719
3620.0 2264470.142387725
3630.0 2869201.169952845
3640.0 3046832.145757318
3650.0 2651990.635013646
3660.0 3973928.0478504095
3670.0 3637257.391290666
3680.0 3088502.783762949
3690.0 3100964.987160404
3700.0 3752119.901371896
3710.0 3018613.029727958
3720.0 2169650.33610039
3730.0 2608999.971584515
3740.0 1885216.2977856323
3750.0 1922896.4030679532
3760.0 2477522.9716600403
3770.0 3484867.2450329186
3780.0 4850516.00025389
3790.0 3392185.5197292054
3800.0 3786906.915571223
3810.0 3859262.1973936916
3820.0 1991112.7840945695
3830.0 1412794.4854987953
3840.0 2241609.204561911
3850.0 4172198.373410938
3860.0 2370024.8088508365
3870.0 3336050.0767745283
3880.0 3746064.5275270757
3890.0 2922103.0589866876
3900.0 3082488.8117783745
3910.0 3980513.088186461
3920.0 3322500.917849569
3930.0 1557018.1688589794
3940.0 2425944.6550939027
3950.0 4284607.119182271
3960.0 3525581.8827827033
3970.0 1664226.246826182
3980.0 4737174.362030741
3990.0 5588572.081117764
4000.0 5456575.924680328
4010.0 5542286.459397016
4020.0 5867386.710544596
4030.0 4778513.778681962
4040.0 5569211.266956075
4050.0 5180333.840595647
4060.0 4911802.330710814
4070.0 4692215.246109423
4080.0 5506622.590124598
4090.0 6800465.179450199
4100.0 5533583.122476726
4110.0 6310388.112673655
4120.0 6459976.1310404185
4130.0 5367876.180585619
4140.0 5845412.427139697
4150.0 5833114.4807718545
4160.0 6422587.437672928
4170.0 6029941.77974011
4180.0 5818007.092533052
4190.0 5706671.579809921
4200.0 4716558.059019877
4210.0 6423686.622997238
4220.0 5565749.161841905
4230.0 4857863.523214738
4240.0 5294376.470214127
4250.0 4718709.097329753
4260.0 5307188.192597486
4270.0 4195417.428039681
4280.0 5084395.415398213
4290.0 4446778.528388209
4300.0 3457552.513571813
4310.0 3103681.7004895085
4320.0 5855049.328617971
4330.0 5404241.610945896
4340.0 5301893.116848229
4350.0 5483735.092886245
4360.0 6188633.669518104
4370.0 6110713.138850755
4380.0 4942105.073671849
4390.0 5507470.533148863
4400.0 5367492.648060734
4410.0 6027414.099929031
4420.0 6178604.6888652
4430.0 6262960.9489772525
4440.0 6238327.796510082
4450.0 6305708.854603409
4460.0 5690995.638295665
4470.0 6631763.399861114
4480.0 6760177.773089295
4490.0 6967773.829783662
4500.0 7189749.101397621
4510.0 7821853.378507255
4520.0 7114667.501486925
4530.0 6301265.36559408
4540.0 7069751.362248107
4550.0 7050199.855991799
4560.0 7479334.662240667
4570.0 7360598.400545195
4580.0 6925673.197721877
4590.0 6888808.286924763
4600.0 6876019.448972891
4610.0 7185318.501565506
4620.0 7197270.687490366
4630.0 7313991.0099150315
4640.0 7410286.1765941
4650.0 7053465.782974729
4660.0 7564111.096631979
4670.0 7166635.328722293
4680.0 7299712.746948655
4690.0 7369558.073197283
4700.0 7134518.543768783
4710.0 7096193.613900475
4720.0 7524092.985916861
4730.0 7058829.562059367
4740.0 7244079.165741968
4750.0 7631149.64621857
4760.0 7336221.920435981
4770.0 7381984.849540303
4780.0 7733118.639189874
4790.0 7158774.501502319
4800.0 7470704.211829298
4810.0 7214450.5952635715
4820.0 7394077.549372796
4830.0 7395519.450869808
4840.0 6897738.307343327
4850.0 7336424.006927629
4860.0 5968022.278697745
4870.0 6477037.739606923
4880.0 6958160.610035505
4890.0 6436217.4972457355
4900.0 7306505.84344361
4910.0 7105132.79391367
4920.0 6371536.220345169
4930.0 7381765.149357705
4940.0 6797545.140289476
4950.0 7462933.514569175
4960.0 7198312.635377972
4970.0 7267291.450033821
4980.0 6581083.714127879
4990.0 6847736.470279898
5000.0 6926116.3968689935
5010.0 6556613.234786954
5020.0 6475944.4126508
5030.0 7392762.584033239
5040.0 6395959.384177911
5050.0 6827117.183257245
5060.0 7458713.393794052
5070.0 6893850.688900893
5080.0 6251644.968693494
5090.0 7221206.496362462
5100.0 6919286.410149779
5110.0 6634288.575670536
5120.0 6797887.984708978
5130.0 6400735.316976689
5140.0 6365750.170822604
5150.0 6410039.201829464
5160.0 6686278.8110440485
5170.0 4690345.96628776
5180.0 5643479.327701615
5190.0 6176161.248799853
5200.0 6563107.527155387
5210.0 6431533.010989459
5220.0 6673194.990450258
5230.0 6076196.447815794
5240.0 7027941.708427082
5250.0 6948652.676819079
5260.0 6495957.618797497
5270.0 5036403.2065483825
5280.0 6440943.442395973
5290.0 7298095.176931871
5300.0 6692470.949318892
5310.0 7319916.185381901
5320.0 6825808.970357072
5330.0 5813058.237607117
5340.0 6670562.631487778
5350.0 6909898.783506532
5360.0 7243607.074708986
5370.0 6146503.7529004915
5380.0 6928359.5529006105
5390.0 6946146.35850718
5400.0 6151208.030188808
5410.0 6113045.064444073
5420.0 6680936.616870246
5430.0 6235122.985028989
5440.0 7109771.6702042315
5450.0 6570541.35853181
5460.0 6654965.1116315415
5470.0 7150884.080481615
5480.0 6664534.640480827
5490.0 6676983.833798113
5500.0 6889952.719491965
5510.0 6617203.620546406
5520.0 7149188.975017504
5530.0 6639784.258419682
5540.0 7224387.637086613
5550.0 7041554.156110688
5560.0 6874447.576489921
5570.0 6578061.668636595
5580.0 6860279.999167408
5590.0 6138271.523453514
5600.0 6537340.47613635
5610.0 7129348.263040649
5620.0 6504063.463122655
5630.0 7060906.77258372
5640.0 6862088.560147293
5650.0 6866272.355378692
5660.0 6530268.476855995
5670.0 6983814.521134911
5680.0 6885611.260450919
5690.0 6936690.764128193
5700.0 6845664.112025816
5710.0 6434638.602381312
5720.0 7020490.63888473
5730.0 7048262.138935113
5740.0 7058158.607061208
5750.0 6624946.588607746
5760.0 6863821.920503459
5770.0 7044914.140541334
5780.0 6777486.652149633
5790.0 6762109.089748555
5800.0 6947277.77432244
5810.0 6874947.25100083
5820.0 6968617.933392679
5830.0 6971144.074438547
5840.0 6965410.624562388
5850.0 6793780.321745896
5860.0 6539703.970597457
5870.0 6824590.665754323
5880.0 6866200.360988989
5890.0 6478766.930159007
5900.0 6586822.153633998
5910.0 6787187.6941189775
5920.0 6736096.280380676
5930.0 6610352.630665069
5940.0 6769146.587323155
5950.0 6669407.808317397
5960.0 6787098.349307475
5970.0 6832380.790918713
5980.0 6520747.692308142
5990.0 6692828.408730377
6000.0 6650978.633312052
6010.0 6511177.371132106
6020.0 6391504.553295426
6030.0 6577321.93175328
6040.0 6755927.47375533
6050.0 6703114.284278644
6060.0 6564089.158959062
6070.0 6610778.0527596865
6080.0 6525627.728261691
6090.0 6460948.693889164
6100.0 6339701.718078316
6110.0 6490226.949229659
6120.0 6329784.396145821
6130.0 6392805.2537009325
6140.0 6043812.603743005
6150.0 6413854.7266304605
6160.0 5886839.537469819
6170.0 6122988.992234389
6180.0 6431176.290178156
6190.0 6232918.319378771
6200.0 6433291.981848298
6210.0 6392812.390012701
6220.0 6246093.130281749
6230.0 6186883.865742213
6240.0 6093893.8935899865
6250.0 5961326.865579654
6260.0 6197311.157758075
6270.0 6197797.264166191
6280.0 6028826.144462701
6290.0 6166510.9946033005
6300.0 6093549.82046539
6310.0 6263019.823939602
6320.0 5974454.814385894
6330.0 6321012.7783112675
6340.0 6015313.907972486
6350.0 6297490.226762969
6360.0 6012101.014874196
6370.0 6255842.942614828
6380.0 6206476.588019549
6390.0 6108737.353718051
6400.0 6021660.259184496
6410.0 6036444.970199095
6420.0 5997404.412447377
6430.0 6116062.758172717
6440.0 5973336.4790558815
6450.0 6103113.266510985
6460.0 5835943.738643514
6470.0 6053043.254048697
6480.0 6037163.713842042
6490.0 5883219.006336726
6500.0 5724253.797147577
6510.0 6126170.994072954
6520.0 6064651.478484595
6530.0 6041065.8896713955
6540.0 6045850.737145038
6550.0 5838730.519424736
6560.0 5228891.736895764
6570.0 5693327.781530508
6580.0 5963572.974458282
6590.0 5844923.578453953
6600.0 5981216.792305593
6610.0 5913770.086447124
6620.0 5993771.827059814
6630.0 5786641.933332767
6640.0 5870356.305290078
6650.0 5963364.825536102
6660.0 5864138.848098586
6670.0 5906728.434148764
6680.0 5853872.287460526
6690.0 5924123.092842847
6700.0 5776218.216886841
6710.0 5667560.409718088
6720.0 5735286.885012689
6730.0 5803910.280186943
6740.0 5818653.632786541
6750.0 5736622.393463426
6760.0 5839747.76183203
6770.0 5660277.177866061
6780.0 5771529.3233407475
6790.0 5715711.69017779
6800.0 5698480.433334305
6810.0 5641238.527066782
6820.0 5720688.165696517
6830.0 5696001.954209336
6840.0 5550124.307192903
6850.0 5704435.456737327
6860.0 5555717.110071792
6870.0 5680939.676057784
6880.0 5633015.926043449
6890.0 5640390.0023910925
6900.0 5678534.744723678
6910.0 5562295.230070436
6920.0 5545773.963673784
6930.0 5554019.610340451
6940.0 5585637.410650944
6950.0 5485508.062447741
6960.0 5557780.470060636
6970.0 5520290.790404924
6980.0 5356949.703485778
6990.0 5510931.240814408
7000.0 5400990.250162421
7010.0 5409080.079229232
7020.0 5275049.863749055
7030.0 5376787.779267332
7040.0 5416951.708637714
7050.0 5436727.752912594
7060.0 5416429.441885664
7070.0 5342154.302400651
7080.0 5379497.510539498
7090.0 5332627.143470249
7100.0 5401120.562823694
7110.0 5255869.61444361
7120.0 5312990.671247537
7130.0 5191399.198288318
7140.0 5329918.975854158
7150.0 5153994.7679190105
7160.0 5175912.348752407
7170.0 5282740.209061649
7180.0 5138029.96877941
7190.0 4975044.330164729
7200.0 5220171.106423392
7210.0 5060612.908355329
7220.0 5151799.6275216555
7230.0 5247599.2889353065
7240.0 5176523.425333181
7250.0 5170483.112470106
7260.0 5134557.092718037
7270.0 5206941.519761416
7280.0 5051642.492156284
7290.0 4924156.272147988
7300.0 5097284.680596068
7310.0 5027342.05350589
7320.0 5119790.386056178
7330.0 4971393.099009536
7340.0 5122733.285452941
7350.0 5093756.38508026
7360.0 4957555.903424881
7370.0 5090235.7819958525
7380.0 5072977.2394352555
7390.0 4813874.431911594
7400.0 4989349.27648622
7410.0 4803034.549414144
7420.0 4770866.020260124
7430.0 5030109.467648075
7440.0 4947354.960363849
7450.0 4857802.29980141
7460.0 4942747.795201855
7470.0 4972121.815068362
7480.0 4931429.660819174
7490.0 4900687.559944422
7500.0 4867176.984885099
7510.0 4771426.937393377
7520.0 4913838.390262533
7530.0 4884261.021556582
7540.0 4938464.53806746
7550.0 4886324.872120855
7560.0 4814479.559607809
7570.0 4830948.5483141085
7580.0 4834690.576416098
7590.0 4808252.177228373
7600.0 4807107.388002647
7610.0 4836560.127530698
7620.0 4662360.977302417
7630.0 4862075.004440686
7640.0 4848080.621210867
7650.0 4803016.702762087
7660.0 4478225.449637927
7670.0 4773123.712831812
7680.0 4765057.700774529
7690.0 4701409.55857012
7700.0 4751135.401418061
7710.0 4639737.7856653575
7720.0 4666968.330342414
7730.0 4705539.009153664
7740.0 4704206.653058598
7750.0 4538462.710217631
7760.0 4709229.736800146
7770.0 4696722.6205253685
7780.0 4613925.236176326
7790.0 4654326.914891078
7800.0 4608105.084687517
7810.0 4595504.276296252
7820.0 4658685.210967609
7830.0 4519969.263567894
7840.0 4554788.555454458
7850.0 4570146.377855211
7860.0 4594968.903740854
7870.0 4600481.307602133
7880.0 4545929.185079372
7890.0 4561896.176377846
7900.0 4507370.8948926125
7910.0 4454999.58910925
7920.0 4435207.966663099
7930.0 4377577.6992360195
7940.0 4288290.34654547
7950.0 4358419.225374242
7960.0 4458174.330811276
7970.0 4454597.9350058
7980.0 4468704.14566908
7990.0 4453591.015896356
8000.0 4332949.530857668
8010.0 4437560.647956902
8020.0 4432658.088210493
8030.0 4329054.249385936
8040.0 4397514.074204139
8050.0 4242679.2961663585
8060.0 4401991.141789451
8070.0 4323754.731872726
8080.0 4299666.990957136
8090.0 4234868.052107432
8100.0 4260783.380475406
8110.0 4311351.955392842
8120.0 4322017.143814415
8130.0 4314332.256299836
8140.0 4291161.7178235315
8150.0 4264855.078333838
8160.0 4254631.694806627
8170.0 4266243.838016549
8180.0 4202701.21100147
8190.0 4198003.3849383015
8200.0 4150533.884094908
8210.0 4070574.8197502373
8220.0 4107610.2343781586
8230.0 4129216.3045043666
8240.0 4190046.3744328567
8250.0 4156998.872884986
8260.0 4201720.624259378
8270.0 4179909.449548839
8280.0 4183536.51904495
8290.0 4115307.898102731
8300.0 4138724.7445781557
8310.0 4038900.865511371
8320.0 4110783.551399313
8330.0 3905636.396387186
8340.0 4047305.7945546824
8350.0 4025677.0247460282
8360.0 4074903.8612658745
8370.0 4060874.4760644496
8380.0 4037081.152737002
8390.0 3918384.517119962
8400.0 4013173.301377726
8410.0 4047508.829219205
8420.0 3980872.630763061
8430.0 3977730.8420380405
8440.0 3930712.6220150897
8450.0 4023280.3592015007
8460.0 4015904.1743149306
8470.0 3878956.7731410135
8480.0 3993030.9426807268
8490.0 4003037.8262196626
8500.0 3667392.394921784
8510.0 3881854.6989501864
8520.0 3924482.715056757
8530.0 3897668.152818493
8540.0 3257263.2667340715
8550.0 3847178.494451281
8560.0 3896340.355689282
8570.0 3924853.3218271304
8580.0 3877555.6002526847
8590.0 3899621.4067299617
8600.0 3800690.0156427696
8610.0 3819098.3093154323
8620.0 3846907.5289005674
8630.0 3871627.1094563925
8640.0 3835220.04996236
8650.0 3818961.493263731
8660.0 3252564.6710099615
8670.0 3671534.650679867
8680.0 3764586.2823385973
8690.0 3577590.338223373
8700.0 3755456.3930291114
8710.0 3734789.9453114965
8720.0 3785296.5759030613
8730.0 3789208.7680738983
8740.0 3639736.6042763446
8750.0 3662556.578459031
8760.0 3694642.743985743
8770.0 3719326.7651526113
8780.0 3772689.5812485637
8790.0 3659417.590722588
8800.0 3734409.940118842
8810.0 3499597.826991084
8820.0 3614142.6696371166
8830.0 3749455.2446081187
8840.0 3650435.357926889
8850.0 3709359.5571031193
8860.0 3611597.93180736
8870.0 3619131.6446775286
8880.0 3660492.246730394
8890.0 3681560.541345275
8900.0 3699329.623742639
8910.0 3666719.3396408344
8920.0 3619016.632378485
8930.0 3602535.5412582927
8940.0 3670594.532242851
8950.0 3586900.866846702
8960.0 3637452.0725661227
8970.0 3602223.887762575
8980.0 3567361.0252060476
8990.0 3602097.369688921
9000.0 3481697.2385397563
9010.0 3390312.6183672845
9020.0 3431453.7654271573
9030.0 3592026.72685405
9040.0 3588155.024768607
9050.0 3570509.667102899
9060.0 3499399.3447820884
9070.0 3556398.0517703583
9080.0 3514378.7901836224
9090.0 3386224.190326756
9100.0 3466972.6701542214
9110.0 3453688.1988013503
9120.0 3475297.77803173
9130.0 3527450.31044171
9140.0 3481722.8859112365
9150.0 3444539.65175777
9160.0 3451539.0682923617
9170.0 3401790.1154229236
9180.0 3422358.7229929906
9190.0 3420599.926734386
9200.0 3393822.136237865
9210.0 3282969.588251192
9220.0 3320680.6664643046
9230.0 3220381.384374558
9240.0 3299588.220321921
9250.0 3309353.206111702
9260.0 3167982.505317677
9270.0 3369237.8441555854
9280.0 3354194.755761479
9290.0 3293451.4802987925
9300.0 3338337.2045397726
9310.0 3336686.18191761
9320.0 3311053.8310280293
9330.0 3318712.5113817384
9340.0 3340674.806525717
9350.0 3300536.719309027
9360.0 3249335.290184348
9370.0 3297831.906306282
9380.0 3280148.3386489847
9390.0 3274150.9482030836
9400.0 3226183.665420341
9410.0 3041072.341930448
9420.0 3170846.3585458943
9430.0 3190375.530315104
9440.0 3165487.9829437337
9450.0 3200183.582955183
9460.0 3211384.8412706368
9470.0 3244667.1619345583
9480.0 3227215.075288901
9490.0 3198264.524363551
9500.0 3216069.18442622
9510.0 3184466.8763143634
9520.0 3211779.4164116816
9530.0 3164798.472628648
9540.0 3133730.986614497
9550.0 3041830.3728743168
9560.0 3134410.4676015195
9570.0 3126692.191314353
9580.0 3163603.2894349527
9590.0 3163406.7678345186
9600.0 3103544.0514180176
9610.0 3128185.592187038
9620.0 3116348.667956016
9630.0 3091692.7130723475
9640.0 3087710.381823961
9650.0 3083724.1285755686
9660.0 3058197.6757029356
9670.0 3112331.413191055
9680.0 3077149.576696874
9690.0 3065185.1992815193
9700.0 3106161.0453164205
9710.0 3080865.698961669
9720.0 3088156.2320667
9730.0 3052729.357705655
9740.0 3008254.0407340243
9750.0 3029084.731623346
9760.0 3033277.6871526856
9770.0 3047917.3787809177
9780.0 3030928.2600276344
9790.0 3019737.337346883
9800.0 3031344.2097251187
9810.0 3039263.923682039
9820.0 3025663.225243117
9830.0 3013941.00712207
9840.0 3015961.469573198
9850.0 3002192.2894800263
9860.0 3004798.7772697653
9870.0 3011220.2837023404
9880.0 2999660.045744128
9890.0 2949822.7315841094
9900.0 2945853.8949192893
9910.0 2961356.426518978
9920.0 2983928.149891846
9930.0 2964127.500828422
9940.0 2931920.0564238876
9950.0 2949803.1605232274
9960.0 2959541.065295543
9970.0 2928853.547382748
9980.0 2949058.55301538
9990.0 2922593.9142398415
10010.0 2906972.501606171
10020.0 2937028.6972814095
10030.0 2901564.25434421
10040.0 2877709.7767153657
10050.0 2704766.46144125
10060.0 2849075.9682029583
10070.0 2870317.199188659
10080.0 2875131.3063237076
10090.0 2873938.933866338
10100.0 2842429.888652505
10110.0 2861090.9645894207
10120.0 2849822.363129909
10130.0 2875977.2862804793
10140.0 2862060.923462059
10150.0 2787570.7858846486
10160.0 2786575.769985333
10170.0 2832319.175552774
10180.0 2783006.351113498
10190.0 2782453.7842369345
10200.0 2800683.9160685055
10210.0 2788562.051905303
10220.0 2743481.8090192676
10230.0 2803060.034380617
10240.0 2791695.43495873
10250.0 2800127.1443894156
10260.0 2800149.1281316844
10270.0 2780515.2801844343
10280.0 2783245.6510934937
10290.0 2745709.6235761037
10300.0 2758598.120326895
10310.0 2761374.566293852
10320.0 2766346.2754557272
10330.0 2695759.597118547
10340.0 2674678.8946638526
10350.0 2727507.7129848716
10360.0 2738527.95748354
10370.0 2652607.6691136267
10380.0 2716839.695370264
10390.0 2730104.545801137
10400.0 2673370.995363583
10410.0 2702091.117648083
10420.0 2689070.652917945
10430.0 2684904.3035499644
10440.0 2701218.0211611837
10450.0 2684629.6485559694
10460.0 2611383.243034762
10470.0 2629369.551908466
10480.0 2660473.824377386
10490.0 2670581.559031457
10500.0 2649111.9777981257
10510.0 2650178.6642812844
10520.0 2644963.4810047825
10530.0 2618943.70879814
10540.0 2650075.99540816
10550.0 2641043.5735790986
10560.0 2643410.4768567015
10570.0 2603174.3192744534
10580.0 2551465.8232249166
10590.0 2489651.5859081103
10600.0 2549368.3107866626
10610.0 2600977.9072917094
10620.0 2584335.514444746
10630.0 2523683.1231978294
10640.0 2603025.373162874
10650.0 2597603.222905904
10660.0 2520447.072003342
10670.0 2569266.2714792658
10680.0 2531904.943858684
10690.0 2386085.080944256
10700.0 2509207.2330469918
10710.0 2504467.9691597004
10720.0 2521212.638481445
10730.0 2429866.981714201
10740.0 2534310.478412617
10750.0 2426946.0961556905
10760.0 2540509.192153851
10770.0 2512066.4003816852
10780.0 2481275.0397457327
10790.0 2435288.6206562477
10800.0 2497004.00194173
10810.0 2356278.8134248615
10820.0 2546451.6297722156
10830.0 2341882.9188235844
10840.0 2446093.00945787
10850.0 2482579.130071242
10860.0 2466054.9993598047
10870.0 2280888.435530915
10880.0 2422767.7279677987
10890.0 2413928.4196126983
10900.0 2456078.4646586603
10910.0 2425893.469556766
10920.0 2443969.7704726825
10930.0 2354092.116997276
10940.0 2265310.8982481747
10950.0 2366384.435330842
10960.0 2322492.9942791527
10970.0 2324385.548225801
10980.0 2259692.460496862
10990.0 2376934.020201778
11000.0 2366148.65282024
11010.0 2326764.389438461
11020.0 2278917.918722362
11030.0 2344759.178633636
11040.0 2361423.6248732177
11050.0 2344990.6734640365
11060.0 2325968.118174044
11070.0 2354208.1779056126
11080.0 2356047.976736104
11090.0 2345457.785333208
11100.0 2337632.0685909404
11110.0 2332858.461124889
11120.0 2314584.6827557217
11130.0 2287007.142070965
11140.0 2343615.3677121503
11150.0 2327767.4366205567
11160.0 2317590.270180732
11170.0 2320443.9423022117
11180.0 2298148.3747532824
11190.0 2242451.2923204014
11200.0 2248468.808802211
11210.0 2293200.3930702955
11220.0 2312076.6006954284
11230.0 2291597.802368181
11240.0 2293931.747594038
11250.0 2157167.401452374
11260.0 2257663.4045817964
11270.0 2303516.651175269
11280.0 2268099.83667483
11290.0 2203790.6982896207
11300.0 2237984.754311112
11310.0 2229065.23808855
11320.0 2275073.7399804466
11330.0 2221634.467248364
11340.0 2256441.2227005553
11350.0 2229600.4439281737
11360.0 2251143.8798821718
11370.0 2199935.226271884
11380.0 2230591.1490603494
11390.0 2186246.0274716406
11400.0 2174994.4223274193
11410.0 2196885.0410979865
11420.0 2193767.940547831
11430.0 2209728.9952026703
11440.0 2173851.9200233296
11450.0 2200775.728137791
11460.0 2204080.31327381
11470.0 2208091.6423529903
11480.0 2184577.9192909645
11490.0 2197156.8284432567
11500.0 2189944.07315245
11510.0 2203772.867775213
11520.0 2173884.100870951
11530.0 2183451.2770707584
