#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1539447.184958023
11310.0 1553895.016196007
11320.0 1559189.6065509475
11330.0 1546662.0967004313
11340.0 1541620.0401667207
11350.0 1548326.5879691453
11360.0 1547632.750049654
11370.0 1526666.433170061
11380.0 1506949.6359114163
11390.0 1521200.2912060902
11400.0 1487359.9429510576
11410.0 1527319.6974135549
11420.0 1509231.8537818063
11430.0 1528624.4673759602
11440.0 1492785.5224188436
11450.0 1521794.4096749378
11460.0 1524140.1192538254
11470.0 1508420.32157736
11480.0 1501136.7518521762
11490.0 1514446.1473931926
11500.0 1514931.8322064723
11510.0 1511938.2686117897
11520.0 1509737.9829047115
11530.0 1507517.5084485267
11540.0 1499094.5411420404
11550.0 1499407.0815661452
11560.0 1498566.8615255398
11570.0 1498008.6402785757
11580.0 1495495.467472651
11590.0 1456116.4949681303
11600.0 1485908.9641516898
11610.0 1403690.8976542307
11620.0 1485464.123431038
11630.0 1480881.7054462237
11640.0 1437054.0377698264
11650.0 1477541.4798266024
11660.0 1504484.4340470573
11670.0 1472102.8594880542
11680.0 1468714.5233361842
11690.0 1420027.4105388843
11700.0 1467193.9654362283
11710.0 1461617.8170415456
11720.0 1460391.5730688572
11730.0 1460598.1083601052
11740.0 1454448.6571073835
11750.0 1455138.6875392227
11760.0 1453083.7174090017
11770.0 1424111.2336264001
11780.0 1399741.776389331
11790.0 1440606.2662373385
11800.0 1435922.3413330982
11810.0 1434399.5861662645
11820.0 1421971.1235296899
11830.0 1334355.2559917774
11840.0 1425886.9678394548
11850.0 1428639.1007180938
11860.0 1428016.4270021035
11870.0 1425632.5390862692
11880.0 1327888.08133198
11890.0 1401759.8531884737
11900.0 1420390.357699044
11910.0 1415438.4167599017
11920.0 1416717.378648996
11930.0 1413653.6595706162
11940.0 1410487.3343742325
11950.0 1390731.5723264865
11960.0 1380217.5580602759
11970.0 1309314.3748726076
11980.0 1368947.4360080538
11990.0 1380798.3586555042
12000.0 1395469.00856444
12010.0 1394827.7131487918
12020.0 1389743.6398301017
12030.0 1361510.0682827905
12040.0 1385170.9642183199
12050.0 1383198.7861812697
12060.0 1383646.5904540573
12070.0 1376691.1945222677
12080.0 1312891.048676462
12090.0 1359430.885715233
12100.0 1364895.956996067
12110.0 1370781.7376294103
12120.0 1370730.3443934498
12130.0 1368075.8842169228
12140.0 1368399.4637139868
12150.0 1366312.6627653206
12160.0 1362353.4013802418
12170.0 1358811.3251313465
12180.0 1359784.5304016937
12190.0 1355191.5271856661
12200.0 1353382.1913780563
12210.0 1351548.1106063188
12220.0 1351305.5379043797
12230.0 1348150.4469467257
12240.0 1345662.6175361709
12250.0 1345576.4976747758
12260.0 1342708.7729401444
12270.0 1331718.7972631862
12280.0 1338272.9438222232
12290.0 1337277.4442954022
12300.0 1334867.5436745351
12310.0 1332066.0254691017
12320.0 1329334.2248536395
12330.0 1326263.3420744915
12340.0 1324162.7123410734
12350.0 1325017.2070153586
12360.0 1319509.376167211
12370.0 1320193.2961399462
12380.0 1319936.4209969924
12390.0 1312662.3066700986
12400.0 1312397.4681527182
12410.0 1310161.1191316368
12420.0 1299697.999623068
12430.0 1292425.571406495
12440.0 1304270.4884647885
12450.0 1302595.1184490705
12460.0 1301033.8538300502
12470.0 1297664.196187296
12480.0 1296702.372439424
12490.0 1295598.0038908704
12500.0 1309131.3654078124
12510.0 1288912.2057542957
12520.0 1268718.2972033578
12530.0 1280113.036558512
12540.0 1286292.879669472
12550.0 1283734.4763733423
12560.0 1277847.7221675518
12570.0 1687422.1624373908
12580.0 1278882.2464314885
12590.0 1275314.3179672146
12600.0 1270717.0913220644
12610.0 1271846.0903116683
12620.0 1270176.8693014598
12630.0 1268380.5783781875
12640.0 1258153.7388112615
12650.0 1262377.672905849
12660.0 1262868.875447927
12670.0 1253912.5402679483
12680.0 1246126.756632836
12690.0 1270586.9791685578
12700.0 1254374.3199253068
12710.0 1253440.6386001757
12720.0 1252824.7625448245
12730.0 1249860.5781454658
12740.0 1232837.7925367919
12750.0 1244776.775772817
12760.0 1244655.021756435
12770.0 1241742.653560833
12780.0 1240111.2635024213
12790.0 1239385.6189859016
12800.0 1236698.4381611005
12810.0 1228110.1949967274
12820.0 1470379.951734939
12830.0 1208923.5477850595
12840.0 1224389.6194586311
12850.0 1213714.7566311564
12860.0 1223144.188682756
12870.0 1222276.2954123144
12880.0 1212837.527338376
12890.0 1215915.251614256
12900.0 1169633.8707451203
12910.0 1198446.8216945669
12920.0 1208107.3368085646
12930.0 1209740.2100009387
12940.0 1205511.5249959226
12950.0 1252412.1660966983
12960.0 1206586.85084123
12970.0 1204073.189346541
12980.0 1187784.5338082537
12990.0 1200882.5487769959
13000.0 1199281.6432059072
13010.0 1200570.660241091
13020.0 1196846.1145877326
13030.0 1185784.5258827927
13040.0 1192360.5089005674
13050.0 1191998.9481797605
13060.0 1187837.6845918242
13070.0 1187441.2221314549
13080.0 1179454.7605985217
13090.0 1181531.3119220792
13100.0 1179467.8400563463
13110.0 1172752.2042436814
13120.0 1069378.2848374294
13130.0 1129708.7577931297
13140.0 1159625.981400261
13150.0 1072054.4138284132
13160.0 1162574.5659994357
13170.0 1167886.5641441792
13180.0 1166780.7654569475
13190.0 1167679.8209059702
13200.0 1157615.8588971202
13210.0 1263813.3177925893
13220.0 1158688.1924731238
13230.0 1161554.0520493938
13240.0 1159521.5056929504
13250.0 1155601.5232034097
13260.0 1153964.8141891616
13270.0 1149531.79283306
13280.0 1166597.906483623
13290.0 1120046.2563829767
13300.0 1145862.2147973655
13310.0 1140010.22675185
13320.0 1085828.8394913052
13330.0 1139865.5068210927
13340.0 1138406.719802561
13350.0 1134610.4279171256
13360.0 1135928.4874074622
13370.0 1134327.7062640092
13380.0 1130934.7296249096
13390.0 1124009.3769753901
13400.0 1121044.2286337668
13410.0 1126590.8323812734
13420.0 1119323.3538063744
13430.0 1124846.3378610685
13440.0 1123278.4729376545
13450.0 1123219.7613263682
13460.0 1120425.9907032622
13470.0 1117891.9904001767
13480.0 1118743.168756279
13490.0 1115970.6979878931
13500.0 1103929.3228674945
13510.0 1113892.3671175493
13520.0 1109508.942619399
13530.0 1111616.2688736005
13540.0 1108927.5833306662
13550.0 1099534.8789489088
13560.0 1102592.8072336297
13570.0 1099490.6823531315
13580.0 1102700.645959974
13590.0 1095570.3279815665
13600.0 1086830.5588016454
13610.0 1098733.343717192
13620.0 1094706.6463214552
13630.0 1070927.2236991045
13640.0 1073972.131920436
13650.0 1091332.8205125588
13660.0 1091072.9911493144
13670.0 1086060.8182819556
13680.0 1081734.382639294
13690.0 1086630.3254654445
13700.0 1085230.5765498383
13710.0 1083795.0638793837
13720.0 1081002.8201252623
13730.0 1077463.425848535
13740.0 1079334.5462262104
13750.0 1125608.3942264966
13760.0 1072143.9145320174
13770.0 1074432.3114444828
13780.0 1072169.893450133
13790.0 1069475.4674355322
13800.0 1072723.4074793675
13810.0 1070306.6664655558
13820.0 1066517.069695845
13830.0 1066406.9017152353
13840.0 1065734.1947379778
13850.0 1045120.8805415228
13860.0 1039364.3438611664
13870.0 1059482.674610652
13880.0 1057767.8899059074
13890.0 1056756.5874195606
13900.0 1049221.3547030394
13910.0 1022831.2761503784
13920.0 1033830.6906743264
13930.0 1037089.1353818836
13940.0 1046747.5413419327
13950.0 1035666.8794971737
13960.0 1046497.9035520029
13970.0 1033329.9815207622
13980.0 1036451.7856411741
13990.0 1041910.4361476185
14000.0 1012869.8025381275
14010.0 1025227.4559042577
14020.0 1039987.4403359398
14030.0 1035489.4722858386
14040.0 1025676.9721730612
14050.0 1033964.0335193551
14060.0 1028034.2286871485
14070.0 1030060.6331591695
14080.0 1019015.0494399463
14090.0 1029068.5920788145
14100.0 1021090.2601491229
14110.0 1024997.43388883
14120.0 1016124.7876590737
14130.0 1009847.6788259294
14140.0 1019686.6553514956
14150.0 1021083.6914200317
14160.0 1012759.7256244434
14170.0 1015783.2273151267
14180.0 1008688.8839607704
14190.0 1011647.4649203948
14200.0 1011017.3217559487
14210.0 1009321.0386603225
14220.0 1005703.6874043215
14230.0 1005211.8070121747
14240.0 988802.8001135958
14250.0 976134.7181373264
14260.0 964244.1491379169
14270.0 957801.9807135066
14280.0 992715.5469372235
14290.0 976516.0570934787
14300.0 999371.9307304393
14310.0 987400.7161129601
14320.0 996516.5809757876
14330.0 998638.6990383507
14340.0 986732.8159621567
14350.0 985137.8365466563
14360.0 991928.2024268006
14370.0 987293.9145113684
14380.0 992105.6756375416
14390.0 984611.7278604415
14400.0 946647.0015819817
14410.0 979481.9865270128
14420.0 974110.4910459315
14430.0 975077.2026898139
14440.0 959095.9547989668
14450.0 970349.245375907
14460.0 965586.7911885607
14470.0 965911.6507153201
14480.0 962527.0698418615
14490.0 964299.4787343747
14500.0 957058.4061484244
14510.0 930443.5451564994
14520.0 956316.1955454506
14530.0 961327.7890031489
14540.0 956890.2440619906
14550.0 944921.5532698059
14560.0 939845.453109744
14570.0 945983.6060257584
14580.0 955094.3180944829
14590.0 951376.263686061
14600.0 938723.4487610883
14610.0 918432.6531848881
14620.0 941916.3115155271
14630.0 936311.4398997866
14640.0 941903.3327142542
14650.0 921848.2499484682
14660.0 936079.6907927823
14670.0 930066.6199229858
14680.0 937212.9226631765
14690.0 929942.9552802138
14700.0 923617.7395786503
14710.0 927857.0045641251
14720.0 929266.9022853937
14730.0 936730.4265808617
14740.0 934456.3828301551
14750.0 916027.835446181
14760.0 932985.6419053436
14770.0 916933.977524709
14780.0 921943.6703024097
14790.0 932747.07882842
14800.0 917138.1849728702
14810.0 924005.2192202229
14820.0 924670.5664474983
14830.0 901266.8524247301
14840.0 922477.4764013558
14850.0 915020.8575963862
14860.0 909935.2520022767
14870.0 881000.3617369274
14880.0 797837.5685508917
14890.0 903876.6913097361
14900.0 905457.7124054031
14910.0 908458.4813023449
14920.0 916812.188427597
14930.0 913738.3636345235
14940.0 916378.6838640482
14950.0 912861.9789404396
14960.0 903874.4801128393
14970.0 912661.9415365102
14980.0 907596.5208576745
14990.0 906204.7927645777
15000.0 889892.6750780494
15010.0 889596.8329551732
15020.0 811775.9743298608
15030.0 812020.6588897323
15040.0 792525.5223845479
15050.0 812580.0319681258
15060.0 890268.1986674661
15070.0 903339.2133309594
15080.0 892019.4344653188
15090.0 905871.1700111969
15100.0 905953.4174146636
15110.0 909718.3178317185
15120.0 901998.2118262703
15130.0 897028.1804687774
15140.0 903793.5935061125
15150.0 895958.3445734889
15160.0 887415.1674956325
15170.0 900287.12466264
15180.0 902022.6614702558
15190.0 902257.8825417832
15200.0 901907.3731294924
15210.0 883918.1713025041
15220.0 878395.3766316074
15230.0 896692.2762910526
15240.0 886739.2575424099
15250.0 889265.4120359513
15260.0 874653.6865858511
15270.0 882877.9518751815
15280.0 867049.5569271743
15290.0 853710.9885064827
15300.0 869178.2548579421
15310.0 883915.2816905268
15320.0 878438.8110058825
15330.0 857985.5260796605
15340.0 864193.7796994525
15350.0 935233.84731075
15360.0 880691.6711864329
15370.0 863702.6199187892
15380.0 860986.7874808758
15390.0 855899.7149334324
15400.0 855756.7421929142
15410.0 859740.2043090223
15420.0 860293.531236396
15430.0 848827.7670498048
15440.0 873810.1167048956
15450.0 874250.7537739031
15460.0 863638.8312425872
15470.0 867011.0174478462
15480.0 869325.3233747594
15490.0 867630.3341202101
15500.0 862232.1471394303
15510.0 851426.6188472286
15520.0 867752.353323905
15530.0 856598.5266826571
15540.0 823924.8410985763
15550.0 862360.094758021
15560.0 842346.9929063049
15570.0 837115.6502438213
15580.0 859048.9111025594
15590.0 844427.2182196239
15600.0 852947.6488406913
15610.0 856460.169024813
15620.0 824367.0997836103
15630.0 822962.9127484253
15640.0 852566.0502311132
15650.0 836080.2053353786
15660.0 838454.4675008564
15670.0 848053.7083953912
15680.0 840645.3901771831
15690.0 839245.822312132
15700.0 841240.5990319687
15710.0 845412.9402386261
15720.0 801248.8453504075
15730.0 828159.6529992805
15740.0 785066.2291386989
15750.0 764977.1375658058
15760.0 779488.8757212851
15770.0 744035.1922941895
15780.0 814918.8698594421
15790.0 835626.9220371275
15800.0 838036.9299229673
15810.0 837708.3651372589
15820.0 792844.8594232773
15830.0 828228.5127420551
15840.0 828829.6993289646
15850.0 837836.2599142438
15860.0 828810.1209662446
15870.0 816154.7464177411
15880.0 809195.015470542
15890.0 765185.5565617278
15900.0 814855.355782947
15910.0 800338.3453422871
15920.0 827226.0651729377
15930.0 827814.7664600002
15940.0 826427.0711176863
15950.0 822827.6386350625
15960.0 799564.4462943978
15970.0 851751.3656019893
15980.0 811795.0641782865
15990.0 824524.2675907536
16000.0 822084.8769437897
16010.0 806992.2655584889
16020.0 821453.0077437956
16030.0 819229.5139547605
16040.0 789654.240645065
16050.0 813809.8437588352
16060.0 793970.405333816
16070.0 798326.3749352902
16080.0 812747.6592605533
16090.0 807885.0926103439
16100.0 791238.8530842154
16110.0 814717.6519302941
16120.0 804960.4323550393
16130.0 809984.5360433385
16140.0 772629.1078231162
16150.0 730807.4934124942
16160.0 728312.3312992055
16170.0 800946.6315702437
16180.0 799644.0931846304
16190.0 766112.3522011773
16200.0 697375.5646504043
16210.0 775451.469891791
16220.0 787712.7775844366
16230.0 781994.7476031121
16240.0 788795.5316592151
16250.0 784542.4990233121
16260.0 791803.8408095909
16270.0 797246.495687973
16280.0 799461.8435313588
16290.0 795268.1054910857
16300.0 790603.9862107512
16310.0 784235.2179531266
16320.0 782169.0697746468
16330.0 786922.5472562636
16340.0 790679.665715914
16350.0 772916.9651876461
16360.0 775126.5743936816
16370.0 776540.7176606765
16380.0 771299.3023329955
16390.0 773750.4118226701
16400.0 762390.433774502
16410.0 774939.8171677263
16420.0 785840.1656584314
16430.0 781081.189578385
16440.0 746394.358393637
16450.0 754261.5858003034
16460.0 1086237.8091407735
16470.0 764623.7801518713
16480.0 768682.3251335172
16490.0 742637.3448834498
16500.0 773212.0355884634
16510.0 771433.8318510104
16520.0 762137.0068125362
16530.0 756353.9454693082
16540.0 756697.3742802325
16550.0 765102.8956503004
16560.0 756093.5711732085
16570.0 764674.69604416
16580.0 753167.7372955634
16590.0 759056.2033262758
16600.0 761950.5658607124
16610.0 747254.0994758817
16620.0 769361.3945001727
16630.0 745832.5564318032
16640.0 744248.859790993
16650.0 732846.8228282043
16660.0 737145.182633803
16670.0 743674.3372874181
16680.0 740219.7708653068
16690.0 744979.5507035935
16700.0 737079.7943389255
16710.0 715526.5038929712
16720.0 654580.0537373072
16730.0 723194.0254324876
16740.0 725133.638856454
16750.0 625927.6872961085
16760.0 687562.4380883551
16770.0 727622.4835061331
16780.0 735575.9109611032
16790.0 780693.2327917151
16800.0 733748.4341999664
16810.0 732475.8219215998
16820.0 724324.1816607642
16830.0 729149.445410893
16840.0 724231.2125456041
16850.0 727470.0335655169
16860.0 720035.9167436977
16870.0 710317.972426329
16880.0 712793.6618947445
16890.0 716951.2507108807
16900.0 693729.7041998485
16910.0 706949.3260963267
16920.0 718476.2786049199
16930.0 717085.2942657496
16940.0 717320.1528137438
16950.0 712766.6662469109
16960.0 713890.6770322953
16970.0 705381.5977626732
16980.0 709023.2740183356
16990.0 703952.2585383779
17000.0 694554.9635786532
17010.0 693551.8825430477
17020.0 700705.2471137464
17030.0 702176.944558828
17040.0 702657.5913625202
17050.0 695229.4606753918
17060.0 697035.2773563364
17070.0 680842.890071935
17080.0 692289.6500011055
17090.0 681244.3343557765
17100.0 638813.4954586636
17110.0 581072.3831341229
17120.0 661612.8470498836
17130.0 693215.0759482122
17140.0 686759.1569707668
17150.0 687718.262289825
17160.0 680520.0902317737
17170.0 680170.0278888866
17180.0 681345.6842740156
17190.0 682221.0117376698
17200.0 680085.2895787179
17210.0 674388.5734345178
17220.0 675533.1662589872
17230.0 662615.9589869957
17240.0 663722.8671537444
17250.0 675967.7373922399
17260.0 673587.0493691724
17270.0 668698.5617418267
17280.0 666090.721125378
17290.0 667530.1567657838
17300.0 662705.2749430297
17310.0 658487.5878880986
17320.0 652777.0821455694
17330.0 644726.218873384
17340.0 654978.1531578031
17350.0 656106.7189149569
17360.0 660872.1833783984
17370.0 661688.3035732156
17380.0 651393.5184334668
17390.0 666525.0078503112
17400.0 652285.4320661726
17410.0 639893.4992201482
17420.0 642390.9894907051
17430.0 649759.8806677177
17440.0 653769.9187345286
17450.0 651155.9202014103
17460.0 648849.5472195975
17470.0 639611.7831854965
17480.0 656088.769273188
17490.0 644676.3641964016
17500.0 633352.5542826363
17510.0 644256.0875050859
17520.0 642213.0752306113
17530.0 636622.5994273819
17540.0 632696.8131009208
17550.0 635031.4560629706
17560.0 637190.9630418251
17570.0 638412.3306642161
17580.0 635343.6484392729
17590.0 626334.7364428821
17600.0 629057.2684389064
17610.0 623889.737136459
17620.0 618305.291644517
17630.0 630346.450455619
17640.0 625831.6407059972
17650.0 627591.9070556792
17660.0 616185.9004818205
17670.0 623615.66851378
17680.0 612398.9957454462
17690.0 622979.72222138
17700.0 618603.3229058215
17710.0 613393.0649006921
17720.0 608862.313237681
17730.0 617416.0514993685
17740.0 615904.1291658252
17750.0 614756.6664282888
17760.0 611440.273561329
17770.0 597110.6641238907
17780.0 608496.5860379743
17790.0 612000.1440590952
17800.0 613236.2857647034
17810.0 605610.156192997
17820.0 602051.7216376524
17830.0 599251.645171273
17840.0 605270.6293500634
17850.0 592379.1653933083
17860.0 599370.4824819353
17870.0 602022.5046541513
17880.0 602556.8156973373
17890.0 604077.2725798758
17900.0 596038.4031493588
17910.0 598317.9765674258
17920.0 598983.048827509
17930.0 589207.6017225427
17940.0 590104.5484037637
17950.0 597054.8249553395
17960.0 592904.0935906621
17970.0 594293.8453537447
17980.0 592960.6586042554
17990.0 588224.2303664781
18000.0 587445.1819489847
18010.0 617237.3886365026
18020.0 579357.9252462039
18030.0 572249.598169521
18040.0 573882.7935400291
18050.0 573688.1541668879
18060.0 582820.5679935856
18070.0 581754.3155696744
18080.0 576634.426917854
18090.0 580703.7993817518
18100.0 635339.134851593
18110.0 571554.7707661528
18120.0 570939.5972151468
18130.0 573768.297520408
18140.0 573263.028866129
18150.0 570851.5470904945
18160.0 572116.1351864235
18170.0 571013.0749998628
18180.0 567356.5797086367
18190.0 584310.9186408524
18200.0 566955.6757355407
18210.0 564801.3171991886
18220.0 561326.6752269341
18230.0 567660.6829447127
18240.0 566269.001950871
18250.0 562884.7492381204
18260.0 558682.1464809966
18270.0 554829.0667626088
18280.0 549671.1279052673
18290.0 554586.8638813952
18300.0 554344.5375654451
18310.0 557529.383247813
18320.0 555063.4110332574
18330.0 558827.3864928577
18340.0 553622.2560367518
18350.0 550379.3229184387
18360.0 550393.7989521942
18370.0 543418.2035262779
18380.0 547582.1504734871
18390.0 545529.8593592438
18400.0 540735.8790739921
18410.0 537767.6098002476
18420.0 533308.9911147847
18430.0 541250.1023833673
18440.0 542771.4739778737
18450.0 542558.4894633838
18460.0 519101.00980624824
18470.0 505644.9163136885
18480.0 537064.1772914167
18490.0 539566.4389981516
18500.0 539879.9592025488
18510.0 535512.7693457741
18520.0 529565.7299407157
18530.0 533637.6156295603
18540.0 536359.0574076793
18550.0 530285.7074794895
18560.0 524009.0061401863
18570.0 529990.6518179683
18580.0 515520.0183469212
18590.0 526505.2937780785
18600.0 528114.8368779601
18610.0 526138.4403187272
18620.0 527379.8963130433
18630.0 523687.0684448044
18640.0 525392.1700021739
18650.0 564879.2679922633
18660.0 512454.79283956037
18670.0 524148.24765685736
18680.0 522687.07940133684
18690.0 524221.41481767467
18700.0 520160.6459568575
18710.0 511762.9983493318
18720.0 510015.0122382253
18730.0 512085.2481346965
18740.0 890686.8998234521
18750.0 513462.81649000547
18760.0 514578.93417292624
18770.0 503938.9097609255
18780.0 510221.73711234116
18790.0 513098.0403308896
18800.0 514766.54833681596
18810.0 513281.9435047702
18820.0 511904.2391625123
18830.0 512383.218632558
18840.0 505356.9994779143
18850.0 496679.9126081668
18860.0 475324.6951228493
18870.0 506809.7758109029
18880.0 500469.098621075
18890.0 498003.90044954687
18900.0 479418.79211054667
18910.0 495825.3991023172
18920.0 483758.10764922365
18930.0 492788.9680383266
18940.0 498392.8787309708
18950.0 501251.7137395012
18960.0 498022.37840334617
18970.0 487610.0201870481
18980.0 493239.51634898316
18990.0 474703.5591749338
19000.0 497139.9402733277
19010.0 495146.6790527841
19020.0 494087.4343252088
19030.0 491787.6366052162
19040.0 486432.78520782315
19050.0 475285.59530555754
19060.0 490272.496547769
19070.0 490947.6051169202
19080.0 486229.78789037536
19090.0 486290.13108004053
19100.0 485920.40748591954
19110.0 468409.61263670045
19120.0 482986.9704055348
19130.0 487460.9645521721
19140.0 484897.46117548237
19150.0 483153.1671730048
19160.0 482026.74782604957
19170.0 482843.5881824983
19180.0 481716.7181332058
19190.0 475254.1312756239
19200.0 475311.02122804924
19210.0 478783.9458295901
19220.0 478333.1753934224
19230.0 479429.796686894
19240.0 477778.19470353215
19250.0 474426.1634764691
19260.0 472230.36747637717
19270.0 475169.8277079674
19280.0 469948.30571042607
19290.0 467972.20957908884
19300.0 450554.3881418162
19310.0 376077.4057175834
19320.0 454275.38921338227
19330.0 463257.16840173956
19340.0 459837.7593193482
19350.0 466916.0765200779
19360.0 469652.9080684128
19370.0 469036.2397275632
19380.0 465933.6357062239
19390.0 460756.5126957154
19400.0 462910.4792804796
19410.0 483757.20169700065
19420.0 460405.25387232006
19430.0 448822.6537216046
19440.0 441515.4982116601
19450.0 357840.0822072394
19460.0 406158.8163909239
19470.0 444365.30845646776
19480.0 449312.20058616437
19490.0 447258.68314926676
19500.0 415221.9510955512
19510.0 393365.20257269905
19520.0 448949.834473854
19530.0 452217.6146778618
19540.0 451178.4843058784
19550.0 452566.33391646884
19560.0 452883.46970274166
19570.0 454131.5890696784
19580.0 451824.3906963887
19590.0 449452.11917471746
19600.0 449351.38418218726
19610.0 448428.8877283428
19620.0 446004.78146534186
19630.0 441141.4508477308
19640.0 443389.76177994715
19650.0 448131.7210386919
19660.0 447898.0041619234
19670.0 445680.23735001456
19680.0 445437.1693417913
19690.0 444212.4744374675
19700.0 444414.01457463036
19710.0 439946.19293108664
19720.0 433823.9560452038
19730.0 432643.5746351456
19740.0 435178.5772262623
19750.0 427480.7261048757
19760.0 417514.7339075055
19770.0 370248.08559081575
19780.0 332376.76068078994
19790.0 402257.57947119145
19800.0 422974.99270108447
19810.0 424347.54664691165
19820.0 426083.60977400234
19830.0 430230.1924987
19840.0 426049.15433191473
19850.0 378638.4112767341
19860.0 350312.9696609835
19870.0 408822.6914269679
19880.0 425738.3031099374
19890.0 425685.8590804682
19900.0 424824.3259471932
19910.0 423794.08421515475
19920.0 398981.82740642666
19930.0 387848.34908000985
19940.0 410832.7296629479
19950.0 420167.72694596916
19960.0 397585.7287839204
19970.0 417610.93672449456
19980.0 423716.8559904459
19990.0 421753.35164942103
20010.0 421802.44785194076
20020.0 417681.1438026404
20030.0 419244.67694444326
20040.0 419788.4701410546
20050.0 418924.9907103263
20060.0 418448.21149796987
20070.0 418283.70975808316
20080.0 416936.90815477364
20090.0 414685.2572787737
20100.0 415473.70417354634
20110.0 416163.06815133936
20120.0 414076.6289180961
20130.0 412834.8562392627
20140.0 414135.7440602592
20150.0 413231.1359810862
20160.0 411016.3271743852
20170.0 408731.376658242
20180.0 409583.1095874955
20190.0 407092.3119706991
20200.0 406196.0180870546
20210.0 405131.67558457307
20220.0 407554.19043322373
20230.0 406917.79923607095
20240.0 403326.4708296375
20250.0 405821.7719590497
20260.0 404218.1253243303
20270.0 403401.5990258254
20280.0 402076.06324495305
20290.0 399241.36141829257
20300.0 399599.7685210847
20310.0 402439.5363904205
20320.0 402923.5463623159
20330.0 402091.41356606176
20340.0 399406.79435881705
20350.0 396740.9147562452
20360.0 399413.1445258851
20370.0 399508.09096769727
20380.0 396808.32352686045
20390.0 396527.0524309013
20400.0 397102.1211161982
20410.0 395433.492557543
20420.0 397058.53179118596
20430.0 395429.8349083838
20440.0 393878.54545201984
20450.0 393757.6390856679
20460.0 393717.4646459326
20470.0 389575.09992360655
20480.0 392410.7651002634
20490.0 390572.51475787564
20500.0 392320.4664239213
20510.0 390832.5435935125
20520.0 389018.75041505886
20530.0 388488.7210218615
20540.0 385144.61751852825
20550.0 385915.5343054092
20560.0 386497.83593634283
20570.0 385729.171247932
20580.0 385274.9826129777
20590.0 383893.1938770943
20600.0 382117.86121258565
20610.0 401799.4791116167
20620.0 379377.9742225661
20630.0 351694.65793339274
20640.0 372189.3893520355
20650.0 379186.58559684514
20660.0 380535.23044944054
20670.0 379637.99996459414
20680.0 379845.49522383
20690.0 378056.73637291184
20700.0 376946.57137623604
20710.0 376842.11347254633
20720.0 375929.57067460543
20730.0 375748.83609913336
20740.0 375228.3483952891
20750.0 376515.2015442826
20760.0 374160.4175557285
20770.0 374927.68374761636
20780.0 374998.5902158918
20790.0 373965.64311816473
20800.0 372097.66893306305
20810.0 372008.6938467263
20820.0 371820.4094332003
20830.0 370173.45070171106
20840.0 367364.16256115877
20850.0 368641.0022281967
20860.0 368322.37469380174
20870.0 367904.4817939562
20880.0 367245.3827563718
20890.0 366737.881053341
20900.0 368061.0261760474
20910.0 366334.7942788744
20920.0 363500.53989560704
20930.0 364751.15323272476
20940.0 362652.6217108981
20950.0 363695.01578750554
20960.0 353682.72548045963
20970.0 355374.76420830365
20980.0 362479.6093886122
20990.0 361182.9007401024
21000.0 362822.504271452
21010.0 360285.07266486855
21020.0 360590.08464705665
21030.0 360694.48040984746
21040.0 360338.45662111195
21050.0 359263.2441763161
21060.0 358872.90955701534
21070.0 355819.43048078084
21080.0 355070.5432580703
21090.0 336921.7368966781
21100.0 352799.9657604965
21110.0 354566.24860427686
21120.0 354739.4109099606
21130.0 356613.67258586985
21140.0 354347.0403147703
21150.0 352165.6855141183
21160.0 328325.94739348174
21170.0 341931.298824553
21180.0 350756.87954577827
21190.0 351089.0834188267
21200.0 350360.37325339863
21210.0 350299.1552858285
21220.0 349851.3890251833
21230.0 349847.5351080837
21240.0 348864.00111249834
21250.0 349058.60234868666
21260.0 346336.40815224743
21270.0 347466.24451714917
21280.0 347065.7860434369
21290.0 347622.1814039359
21300.0 347175.17127119505
21310.0 346176.6304725817
21320.0 345636.2034443397
21330.0 345789.5732955998
21340.0 344409.33362648945
21350.0 340855.3924094405
21360.0 342642.7524083697
21370.0 342774.45897751965
21380.0 342869.4524261453
21390.0 342698.2118543113
21400.0 341732.8294072335
21410.0 341732.96287580056
21420.0 340571.6128965996
21430.0 340401.4076695973
21440.0 340637.7626419044
21450.0 337107.9044551465
21460.0 338877.25067331607
21470.0 339196.72418166185
21480.0 338305.84442383813
21490.0 337421.97148164595
21500.0 337197.74928247184
21510.0 337104.36588056997
21520.0 335361.10561238683
21530.0 334863.23580433056
21540.0 334485.6836411184
21550.0 335010.3590743107
21560.0 334155.7134493599
21570.0 333089.85170270177
21580.0 333637.27184339846
21590.0 331903.34415395395
21600.0 332225.4748526631
21610.0 332376.19821212435
21620.0 331598.0178324289
21630.0 330666.9834042228
21640.0 330687.8054823257
21650.0 329276.7835758056
21660.0 328821.1504844883
21670.0 355719.2899329371
21680.0 327991.9218900283
21690.0 327966.10875967576
21700.0 326731.7730356552
21710.0 326702.1050631631
21720.0 326200.0323696602
21730.0 325077.5913550836
21740.0 325056.98193759256
21750.0 324354.9805170937
21760.0 323564.26692996355
21770.0 323003.8846944518
21780.0 308936.14480311394
21790.0 321132.92599353153
21800.0 322302.04843043577
21810.0 320991.4586050936
21820.0 319443.28256989404
21830.0 320762.54338622553
21840.0 320544.7399085891
21850.0 320058.32655526954
21860.0 319465.78399879363
21870.0 317793.37575738295
21880.0 315676.6236311238
21890.0 319249.08504973457
21900.0 308656.0256838661
21910.0 317784.6594537448
