#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 718.7104149201568
2220.0 754.0886234680925
2230.0 737.8275176275616
2240.0 749.7345975544164
2250.0 796.3062415953583
2260.0 776.988947810937
2270.0 792.4804132072836
2280.0 808.6350360215531
2290.0 825.5157306172991
2300.0 863.3021061629183
2310.0 908.2576924177282
2320.0 953.4227426185028
2330.0 1708.5090211009765
2340.0 1083.145291473947
2350.0 965.859795206892
2360.0 942.8769050546466
2370.0 961.3440015674787
2380.0 979.571664841772
2390.0 1070.8055837661248
2400.0 1016.5984274019875
2410.0 1037.6878946040385
2420.0 1052.043693926099
2430.0 2277.930410507031
2440.0 1086.8472854579038
2450.0 1107.5505359929416
2460.0 1121.1833635644653
2470.0 1138.3881283164142
2480.0 1155.7344830201
2490.0 1173.4485805518414
2500.0 1189.4406859368767
2510.0 1327.4761174877199
2520.0 1225.167749531476
2530.0 1241.6130869787758
2540.0 1255.4819650484799
2550.0 1272.043334817977
2560.0 1473.5698759846653
2570.0 1303.2613541987776
2580.0 1319.981016811324
2590.0 1368.7110537291005
2600.0 1352.231101480129
2610.0 1366.4371548582214
2620.0 1380.3176414653099
2630.0 1395.3810184864988
2640.0 1411.1267611110095
2650.0 1423.596354600616
2660.0 1433.2528078771484
2670.0 1609.0151733986004
2680.0 1457.7663601197414
2690.0 1472.381473783963
2700.0 1486.2742683724798
2710.0 1497.1952704101802
2720.0 1516.088189434529
2730.0 1624.7503538596027
2740.0 1638.7595828459348
2750.0 1553.8356069241408
2760.0 1574.0939635796594
2770.0 1583.0605290881758
2780.0 1597.4392069317498
2790.0 6372.857463838868
2800.0 4024.9363599331105
2810.0 1642.6889156896746
2820.0 1656.1144928252784
2830.0 2580.872939320844
2840.0 1682.724408705951
2850.0 1795.2322170062143
2860.0 1743.6430252529083
2870.0 1725.9513071403655
2880.0 1741.083129866436
2890.0 1754.0041789243198
2900.0 1767.2654705936636
2910.0 1779.434624314534
2920.0 1792.4743904861155
2930.0 2089.215096780679
2940.0 1818.8850412777836
2950.0 1871.8181918517878
2960.0 1845.8766854669868
2970.0 1859.8428235967117
2980.0 1878.9345047110785
2990.0 1887.1721681643617
3000.0 1898.5965886463462
3010.0 1912.1663754183155
3020.0 1926.7384753229549
3030.0 1939.0297875086492
3040.0 1953.581657787303
3050.0 1965.279880370526
3060.0 1977.790714540667
3070.0 1990.5165754039788
3080.0 2002.2582514534058
3090.0 2013.0276724211308
3100.0 2034.1095936849372
3110.0 2044.124603832225
3120.0 2056.903632887827
3130.0 2062.794834743725
3140.0 2073.5101070229884
3150.0 2084.915129949476
3160.0 2095.6581659106128
3170.0 2105.1147737663355
3180.0 2118.2584421687875
3190.0 2197.969362593112
3200.0 2144.56944074791
3210.0 2517.231268348654
3220.0 2169.7296866183015
3230.0 2183.6131562068917
3240.0 2200.5742952243645
3250.0 2205.112695650496
3260.0 2222.629546430978
3270.0 2224.374812258414
3280.0 2233.8730947330255
3290.0 2245.649561479859
3300.0 2252.6048274625396
3310.0 2262.4234931229944
3320.0 2271.8616529146598
3330.0 2282.1165640682666
3340.0 2531.4516175772847
3350.0 2303.7908022057313
3360.0 2328.78839992219
3370.0 2324.0413362990375
3380.0 2334.859532971562
3390.0 2347.06931923733
3400.0 2355.843741396271
3410.0 2364.7189227692797
3420.0 2680.517749549532
3430.0 2689.7880980479094
3440.0 2395.8841464930597
3450.0 2401.1012935457475
3460.0 2415.76450973181
3470.0 2430.1823689547587
3480.0 2446.526130485859
3490.0 2457.051909289241
3500.0 2446.737881956171
3510.0 2434.6670897298254
3520.0 2430.7483811583706
3530.0 2445.016222931431
3540.0 2445.42873179732
3550.0 2458.1350137696195
3560.0 2459.7929814761455
3570.0 2466.857384372634
3580.0 2545.7383485605496
3590.0 2472.1347478099296
3600.0 2470.304704102689
3610.0 2472.1209261681747
3620.0 2490.8479429067584
3630.0 2501.4699357853533
3640.0 2491.8427586085654
3650.0 2498.2660547874493
3660.0 2531.9552726984107
3670.0 2538.2317774246485
3680.0 2517.095721907418
3690.0 2530.1210728130222
3700.0 2529.2856729067043
3710.0 2511.7130368692688
3720.0 2210.990218262934
3730.0 3686.1291097271733
3740.0 1923.8372308408814
3750.0 2024.072369535715
3760.0 1933.518697691867
3770.0 2151.1814268830212
3780.0 1942.925571556121
3790.0 1947.528879377206
3800.0 2101.0348407650204
3810.0 1956.538587003177
3820.0 1984.073901778472
3830.0 1965.2861245571319
3840.0 2169.6199775343857
3850.0 1983.3985183500577
3860.0 3955.2959807364696
3870.0 2008.1931601216966
3880.0 2413.7263259110723
3890.0 2016.241981637441
3900.0 2386.3076744718837
3910.0 2024.0396659146909
3920.0 2023.5700971574588
3930.0 1997.317364147141
3940.0 1986.5392675880234
3950.0 1970.1885617618407
3960.0 2585.8756080584444
3970.0 1976.108146634012
3980.0 2405.64717873343
3990.0 1981.8867738646675
4000.0 1985.3168174205769
4010.0 1988.3150020996454
4020.0 2051.274817349999
4030.0 1994.5144605319279
4040.0 1997.5297493523883
4050.0 2000.4891524032855
4060.0 2004.7560982380953
4070.0 2006.2436819300779
4080.0 2258.139139713584
4090.0 2011.6168878018009
4100.0 2692.1580226309698
4110.0 2016.2994152117903
4120.0 2024.5599480670642
4130.0 2020.8400793907729
4140.0 2029.7343261815943
4150.0 2024.1079149230359
4160.0 2024.9578383031144
4170.0 2024.1876352066047
4180.0 2024.7416256114816
4190.0 2025.0777738861439
4200.0 2042.0922724269265
4210.0 2029.3873485184497
4220.0 2031.7549748751055
4230.0 2032.940457548292
4240.0 2032.9838040239958
4250.0 2034.1355134072453
4260.0 2035.6294449984387
4270.0 2040.4489904644445
4280.0 2039.2995954065075
4290.0 2041.728586496026
4300.0 2042.82649033677
4310.0 2044.5335422772125
4320.0 2046.2080456161607
4330.0 3236.186477435319
4340.0 2047.9486606735393
4350.0 2276.3925495709723
4360.0 2048.5340867084687
4370.0 2050.0790432879458
4380.0 2052.4830093047613
4390.0 2052.9819800186037
4400.0 2065.3335039954936
4410.0 2054.5422460509867
4420.0 2055.066630591747
4430.0 2055.4625873037407
4440.0 2058.5872947296793
4450.0 2057.3096921681863
4460.0 2151.3001029985094
4470.0 2059.264713926232
4480.0 2059.1515893680576
4490.0 2060.378850805758
4500.0 2060.5520648696556
4510.0 2062.123664477494
4520.0 2062.77044002498
4530.0 2089.2724952507087
4540.0 2064.811432160923
4550.0 2065.454968535073
4560.0 2066.5602127662414
4570.0 2067.3772707432277
4580.0 2071.904315379892
4590.0 2068.6564540176346
4600.0 2079.405889153853
4610.0 2069.9429946139994
4620.0 2072.9424814394083
4630.0 2076.9993309781094
4640.0 2085.9084037111297
4650.0 2235.7312154033034
4660.0 2093.0192122930785
4670.0 2099.5023321234644
4680.0 2094.543616063587
4690.0 2848.462519198563
4700.0 2112.8083113323173
4710.0 2134.874723770365
4720.0 2215.8707186630427
4730.0 2104.7203872605996
4740.0 2187.925695332776
4750.0 2070.370156607241
4760.0 2114.538844768377
4770.0 2070.27740994215
4780.0 2070.188193078463
4790.0 2080.867414352084
4800.0 2071.029294386864
4810.0 2070.951709071206
4820.0 2071.0975817584444
4830.0 2071.3278087585554
4840.0 2071.305712783141
4850.0 2071.3842454521737
4860.0 4453.777102213472
4870.0 2071.5711064989528
4880.0 2116.4693784398705
4890.0 2116.49407606659
4900.0 2071.6176967938277
4910.0 2071.678885864938
4920.0 2071.7628738604544
4930.0 2121.7754979745782
4940.0 2070.4226348914513
4950.0 2067.847019110263
4960.0 8027.575030463089
4970.0 2065.2797589091565
4980.0 2123.8649028117206
4990.0 2064.7693879958383
5000.0 2064.4702587759944
5010.0 20015.844969284037
5020.0 2063.213354650797
5030.0 2062.4685004250036
5040.0 2061.449325213955
5050.0 2060.515652991844
5060.0 2063.8108597826003
5070.0 2059.091365755818
5080.0 2062.5513065102355
5090.0 2057.9849128037895
5100.0 2057.3865726774116
5110.0 2056.8859852702785
5120.0 2056.1005532146214
5130.0 2055.4126971434034
5140.0 2054.141953794835
5150.0 2052.286515194003
5160.0 2090.2340689747334
5170.0 2049.4762829039823
5180.0 2048.635454918982
5190.0 2106.9823964576626
5200.0 2046.2667437118287
5210.0 2052.346005339888
5220.0 2043.777165734074
5230.0 2042.7862612066947
5240.0 2041.8392069253778
5250.0 2040.4286574428722
5260.0 2086.160324370719
5270.0 2084.686681201373
5280.0 2036.0078120195435
5290.0 2034.5791679118042
5300.0 2032.9008933756916
5310.0 2031.422162162102
5320.0 2067.835476822073
5330.0 2028.6788056001067
5340.0 2027.4599402348765
5350.0 2025.879665532078
5360.0 2023.937397800663
5370.0 2022.2715842271373
5380.0 2020.3626544470749
5390.0 2018.6586425230162
5400.0 2017.1771826074246
5410.0 2015.4614970919777
5420.0 2043.956614758218
5430.0 2042.3873001778722
5440.0 2010.7541150676582
5450.0 2009.1830036193114
5460.0 2006.987767434278
5470.0 2004.606918977042
5480.0 2002.475353789235
5490.0 2000.4642540983198
5500.0 1998.704884142277
5510.0 2003.874888074073
5520.0 1995.1107490719219
5530.0 1999.149917194473
5540.0 1996.9804245141718
5550.0 1988.6017001985117
5560.0 1986.2594395561086
5570.0 1983.9562318766546
5580.0 1982.0058152160516
5590.0 1982.8293867460504
5600.0 1977.6154056516027
5610.0 1975.1278870616268
5620.0 1975.5968640242093
5630.0 1970.6117571017594
5640.0 1968.537365474091
5650.0 1966.577080278747
5660.0 1964.332222629386
5670.0 1962.3183305045873
5680.0 1958.3305830054953
5690.0 1952.3649334496797
5700.0 1947.5974018010263
5710.0 1943.1771427924175
5720.0 1940.9523604036294
5730.0 2022.3129339297618
5740.0 1936.111347964913
5750.0 1933.4087744561998
5760.0 1953.4886074394003
5770.0 1928.3463840652314
5780.0 1926.0311996588616
5790.0 1923.81411786411
5800.0 1921.250564907463
5810.0 1918.7857347346269
5820.0 1952.6682296409913
5830.0 1913.4005716195704
5840.0 1910.518273573602
5850.0 1907.9169566386279
5860.0 1905.3038785621363
5870.0 1902.875345794501
5880.0 2142.459439279452
5890.0 1897.985921585333
5900.0 1895.5259136609727
5910.0 1893.1986181334134
5920.0 1890.5762340948647
5930.0 1888.0870622532743
5940.0 1885.2868847235711
5950.0 1882.037452870678
5960.0 1878.7743712259817
5970.0 1880.1356803957417
5980.0 1873.2659438040014
5990.0 1870.723714788944
6000.0 1870.5877339587116
6010.0 1865.6164031853477
6020.0 1863.0518587647175
6030.0 1861.358093846574
6040.0 1857.5163834175996
6050.0 1854.6551248711112
6060.0 1851.98076759229
6070.0 1849.2968673623088
6080.0 1846.6902978559215
6090.0 1975.2905599937837
6100.0 1840.4876444695124
6110.0 1837.1675734571252
6120.0 1835.2750685200017
6130.0 1831.409185797422
6140.0 1828.764135640395
6150.0 1826.2375697917175
6160.0 1823.0083569115602
6170.0 1819.9718982600962
6180.0 1818.350879561383
6190.0 1814.330636209195
6200.0 1811.6522376076623
6210.0 1809.0095580411942
6220.0 1805.8413502973083
6230.0 1802.749097216154
6240.0 1801.1963942133473
6250.0 1796.9479783786273
6260.0 1794.2392469974477
6270.0 1791.65169085625
6280.0 1788.8113929726965
6290.0 1786.0906284071257
6300.0 1978.0153842110292
6310.0 1780.6354020251322
6320.0 1777.9070093659657
6330.0 1775.1704440292604
6340.0 1772.0673607191957
6350.0 1768.5946038106492
6360.0 1765.1168119918327
6370.0 1802.0876957524329
6380.0 1759.1017321583652
6390.0 1756.3456319123004
6400.0 1755.682908231701
6410.0 1750.8270303825923
6420.0 1748.0616513983312
6430.0 1762.6746583384804
6440.0 1742.5281897157818
6450.0 1739.7590404559346
6460.0 1736.9824105731159
6470.0 1734.2118968944446
6480.0 1731.439166810839
6490.0 1728.6648393553105
6500.0 1725.4634177511202
6510.0 1721.8238346556832
6520.0 1718.201695127938
6530.0 1719.8146903671502
6540.0 1711.5783315386795
6550.0 1708.478283087969
6560.0 7992.682260481229
6570.0 1702.596374624614
6580.0 1699.7825538543448
6590.0 2533.6245044788393
6600.0 1694.2374772064052
6610.0 1691.4505856284256
6620.0 1688.6816633608103
6630.0 1685.8648355273863
6640.0 1682.6929432420638
6650.0 1679.6053912691054
6660.0 1676.6697290943955
6670.0 1673.7488019154284
6680.0 1670.9820637676642
6690.0 1726.764206236482
6700.0 1665.1111970631416
6710.0 1661.8984391719168
6720.0 1658.7196642576546
6730.0 2074.1193370089663
6740.0 1652.751056125745
6750.0 1649.8606867363521
6760.0 1647.1917691795445
6770.0 1644.204686394715
6780.0 1641.3468116777547
6790.0 1661.353916875828
6800.0 1635.8888680939656
6810.0 1633.0616116001456
6820.0 1630.1804957014895
6830.0 1627.2551496687233
6840.0 1623.765048898993
6850.0 1620.359947230996
6860.0 1617.0979559384753
6870.0 1613.9874917712539
6880.0 1611.12810982703
6890.0 1608.1638464192577
6900.0 1611.3915628487985
6910.0 1602.0335028761997
6920.0 1598.6556374623356
6930.0 1595.979378490786
6940.0 1592.683074721834
6950.0 1589.9213359569537
6960.0 1587.0551044065305
6970.0 1584.2434426156024
6980.0 1580.972016596116
6990.0 1577.631996182586
7000.0 1610.5111512511774
7010.0 1571.9458565592286
7020.0 1569.1877645237514
7030.0 1566.401476598239
7040.0 1563.7854144564023
7050.0 1560.8277791309147
7060.0 1558.0811122753923
7070.0 1720.188213921309
7080.0 1552.0749461120554
7090.0 1548.700136860307
7100.0 1545.5133117833898
7110.0 1542.6890787312532
7120.0 1539.7789654489582
7130.0 1536.9166010602778
7140.0 1755.3805431958167
7150.0 1531.3621061665935
7160.0 1528.4849474529906
7170.0 1525.5392522733691
7180.0 1532.543926246692
7190.0 1519.9939886519603
7200.0 1517.0904880472979
7210.0 1514.3686166644825
7220.0 1511.0934207894434
7230.0 1507.5816166432849
7240.0 1504.0300390480572
7250.0 1552.976159252152
7260.0 1497.4676935099294
7270.0 1494.4806878809368
7280.0 1491.4657540564756
7290.0 1549.9699157894108
7300.0 1485.5097618432499
7310.0 1482.559821720108
7320.0 1760.6625822175893
7330.0 1476.6268053177337
7340.0 1473.8639640873428
7350.0 1471.05220718475
7360.0 1468.3019253719453
7370.0 1465.0803592063094
7380.0 1461.964500121967
7390.0 1458.8114645244161
7400.0 1455.814734855656
7410.0 1452.8827286040303
7420.0 1450.131399935702
7430.0 1447.5423960559444
7440.0 1444.5321864673792
7450.0 1441.680673309497
7460.0 1438.9536781140323
7470.0 1436.5537942670742
7480.0 1433.4289186653364
7490.0 1430.497206319777
7500.0 1427.8366680177935
7510.0 1425.1465433491335
7520.0 1422.2024484688375
7530.0 1419.4713555654052
7540.0 1416.7766991640162
7550.0 1419.2890185534147
7560.0 1411.1495488236737
7570.0 1408.405002459249
7580.0 1414.9775871164138
7590.0 1402.9373400051443
7600.0 1400.174994315766
7610.0 1397.4446612080135
7620.0 1412.4471830286793
7630.0 1391.8077103606552
7640.0 1388.8250221233125
7650.0 1385.8700337879302
7660.0 1385.854757769267
7670.0 1379.287645926323
7680.0 1375.6323097105367
7690.0 1371.9445016466404
7700.0 1379.198586227782
7710.0 1365.575205540863
7720.0 1362.761993222876
7730.0 1359.9909202846393
7740.0 1410.118962183755
7750.0 1354.7850561169676
7760.0 1352.2915412116545
7770.0 1349.7908203932952
7780.0 1347.6718732885838
7790.0 1344.5188147996441
7800.0 1341.3398963667107
7810.0 1339.3202864002726
7820.0 1336.8414399573653
7830.0 1334.3848409164784
7840.0 1331.966101448275
7850.0 1329.620777938149
7860.0 1326.9221287998312
7870.0 1324.1313576880277
7880.0 1321.3771197083204
7890.0 1318.9590041436065
7900.0 1316.2269192570795
7910.0 1313.9574761232097
7920.0 1311.6646663763297
7930.0 1309.4759936876524
7940.0 1306.3171000067682
7950.0 1302.0400863575974
7960.0 1302.120368822625
7970.0 1361.399445222155
7980.0 1297.6913542531843
7990.0 1295.3843075506577
8000.0 1293.1073898994382
8010.0 1291.031507971339
8020.0 1288.797927478726
8030.0 1286.7638489562555
8040.0 1284.7209546592085
8050.0 1293.433404435876
8060.0 1280.8213848393264
8070.0 1278.9391812255562
8080.0 1277.1584377412373
8090.0 1275.221815743741
8100.0 1273.2811208394644
8110.0 1271.24050263112
8120.0 1269.5172393353364
8130.0 1267.4127317742689
8140.0 1255.8845014539286
8150.0 1237.3472151140131
8160.0 1218.968735444036
8170.0 1207.5026034528819
8180.0 1192.4453421884214
8190.0 1191.0804671929784
8200.0 1189.5074558286171
8210.0 1192.009459072624
8220.0 1190.4155993114268
8230.0 1183.888478577933
8240.0 1184.2134725329392
8250.0 1183.6843875721784
8260.0 1195.1698145332377
8270.0 1181.7201057898822
8280.0 1180.3975404343403
8290.0 1178.7502977707986
8300.0 1177.8267196399306
8310.0 1177.2920140876047
8320.0 1176.270871487274
8330.0 1175.2545351823949
8340.0 1191.6596565229368
8350.0 1174.8599781504158
8360.0 1174.2467656509477
8370.0 1174.132468971981
8380.0 1191.5655075332704
8390.0 1173.9767188882252
8400.0 1173.455823698095
8410.0 1172.7693163081547
8420.0 1182.2788078055983
8430.0 1183.7611274979822
8440.0 1198.3611207113304
8450.0 1212.4269241227844
8460.0 1228.0393980403023
8470.0 1236.4368145555306
8480.0 1238.2545526450485
8490.0 1238.5706361235862
8500.0 1237.3623146360271
8510.0 1236.0803289562932
8520.0 1190.787777472101
8530.0 1233.5233230453837
8540.0 1244.3955401374699
8550.0 1253.1651811782515
8560.0 1237.3476190352508
8570.0 1228.1753580213879
8580.0 1219.454580813981
8590.0 1232.0422068950584
8600.0 1207.774265546951
8610.0 1208.197346770595
8620.0 1209.8524435521954
8630.0 1212.928701949524
8640.0 1333.1938671525554
8650.0 1218.7413530924352
8660.0 1223.9671400467923
8670.0 1227.37493827397
8680.0 1249.9280648709018
8690.0 1236.6093667822324
8700.0 1240.4723102615883
8710.0 1244.5125143923708
8720.0 1249.8607678272822
8730.0 1255.2878777896765
8740.0 1260.6088018110197
8750.0 1265.1053684769577
8760.0 1272.255282534875
8770.0 1296.4400340202715
8780.0 1280.9480618411897
8790.0 1286.8561094914874
8800.0 1292.7080878556098
8810.0 1289.3890275660478
8820.0 1303.5295690822527
8830.0 1310.7835294258407
8840.0 1321.5311433081642
8850.0 1339.2146095725057
8860.0 1346.3347263744377
8870.0 1340.513071427661
8880.0 1347.8803508123847
8890.0 1358.0801172927713
8900.0 1392.6253600471719
8910.0 1349.1799859048715
8920.0 1314.7841949947676
8930.0 1305.6810538959517
8940.0 1157.9756883213788
8950.0 1233.478072207063
8960.0 1367.1516718287003
8970.0 1360.8459963896466
8980.0 1412.2322973374303
8990.0 1386.4353539936574
9000.0 1426.599103030783
9010.0 1431.1921878119358
9020.0 1462.3440501511416
9030.0 1528.526051900938
9040.0 1498.387111662314
9050.0 1511.3048648956872
9060.0 1517.9186245224023
9070.0 1519.8227311941205
9080.0 2123.1310748657957
9090.0 1534.9413440331
9100.0 1564.3182398400545
9110.0 1553.7781198883063
9120.0 1590.2950974080059
9130.0 1534.3621008693885
9140.0 1579.3505585222706
9150.0 1584.5762921426867
9160.0 1588.8209160604215
9170.0 1576.2247246463025
9180.0 1619.4302854544053
9190.0 1656.563697259682
9200.0 1682.16488094107
9210.0 1683.992636158325
9220.0 1791.8167378158814
9230.0 1729.7819903653674
9240.0 1667.6798083375577
9250.0 1695.0920558398034
9260.0 1617.6584023149308
9270.0 1439.2458419659852
9280.0 1220.1308419421746
9290.0 1295.7271494043816
9300.0 1375.750798203852
9310.0 1456.2166203149245
9320.0 1318.198408993942
9330.0 1376.2242110763564
9340.0 1366.6243435904407
9350.0 1432.6467866080286
9360.0 1501.9353121746499
9370.0 1491.4214991202475
9380.0 1508.277645573058
9390.0 1557.8690131955905
9400.0 1625.9683303653346
9410.0 1623.1014440499816
9420.0 1649.906428640621
9430.0 1657.084762878605
9440.0 1624.3202710982923
9450.0 1766.1561337624244
9460.0 1683.2442726619379
9470.0 1695.6479318846523
9480.0 1708.5148578914
9490.0 1699.663688295027
9500.0 1620.061476275067
9510.0 1761.8925011990582
9520.0 1626.723158285542
9530.0 1846.6281050071943
9540.0 2535.904724683821
9550.0 2439.451418819299
9560.0 1719.5722088561047
9570.0 1673.2452967402196
9580.0 1759.6548839452114
9590.0 1657.0441204880399
9600.0 1772.1663570185162
9610.0 1725.4799506786449
9620.0 1798.431909581735
9630.0 2019.5774058520458
9640.0 1644.664320291306
9650.0 1864.3305570003379
9660.0 1967.0229181531201
9670.0 1937.5604993773088
9680.0 2020.1110967344584
9690.0 1828.22650955875
9700.0 2181.4390663601107
9710.0 2012.1423690193508
9720.0 1924.1768785789066
9730.0 2148.190504912218
9740.0 2052.360256761319
9750.0 2097.2372922461923
9760.0 2021.4291787982647
9770.0 2321.7291065726226
9780.0 2161.2456005138174
9790.0 2188.0777089421476
9800.0 2267.2263870683946
9810.0 2267.397495780255
9820.0 2320.96061552564
9830.0 2340.2423572538373
9840.0 2288.3370784853787
9850.0 2377.6303376328356
9860.0 2525.73529496217
9870.0 2460.721416143901
9880.0 2576.9603392531867
9890.0 2690.4034646002074
9900.0 2711.2175383742992
9910.0 2612.072884321442
9920.0 2738.85392668953
9930.0 2655.572013032998
9940.0 2787.998581723067
9950.0 2826.897791454715
9960.0 2878.4025528207226
9970.0 2773.21292198885
9980.0 2801.074111298269
9990.0 2599.9546621727172
10010.0 2731.11333240797
10020.0 2717.899829550473
10030.0 2832.1689863988336
10040.0 2983.210529941453
10050.0 2957.238105298649
10060.0 2930.6687379375903
10070.0 2998.0510604570413
10080.0 2992.6347254786333
10090.0 3091.081457964571
10100.0 3303.305319252993
10110.0 3200.832848505783
10120.0 3231.289843887146
10130.0 3590.1417848813217
10140.0 3304.2186114735273
10150.0 3535.2413546194175
10160.0 3583.322083182
10170.0 3515.8377901784506
10180.0 3531.3454267454154
10190.0 3691.7320602514064
10200.0 3733.6704163392355
10210.0 3775.0714513935704
10220.0 3747.850058598962
10230.0 3772.57088744068
10240.0 3918.689333924557
10250.0 3993.283410798569
10260.0 3849.192875301546
10270.0 3920.3557135313076
10280.0 4102.58954363802
10290.0 4080.1205275681705
10300.0 4106.669727308799
10310.0 4125.363602692838
10320.0 4206.440332177599
10330.0 4223.775692728974
10340.0 4431.200866037199
10350.0 4267.629707595435
10360.0 4320.120171684113
10370.0 4499.256020407904
10380.0 4340.115720703415
10390.0 4475.369582264204
10400.0 4470.658278940087
10410.0 4534.611538715888
10420.0 4527.942345614463
10430.0 4529.668778513867
10440.0 4626.209364906041
10450.0 4599.72565761849
10460.0 4685.969257315487
10470.0 4649.369850903692
10480.0 4638.00416185516
10490.0 4670.183393402398
10500.0 4735.771953570892
10510.0 4791.184871044072
10520.0 4782.616288696678
10530.0 4712.714239948443
10540.0 4823.353500107898
10550.0 4811.870266656673
10560.0 4904.924207596663
10570.0 4870.4319746521105
10580.0 4778.187340662697
10590.0 4881.61696278899
10600.0 4901.635873853272
10610.0 4951.703115815197
10620.0 4936.966015820485
10630.0 4940.237139134614
10640.0 5028.040010705507
10650.0 4945.42551556251
10660.0 5058.483175180463
10670.0 5036.177237107864
10680.0 5025.1793153617555
10690.0 5039.731970153672
10700.0 5066.899667541322
10710.0 5047.430108509921
10720.0 5015.289006296347
10730.0 5237.310103253628
10740.0 5048.445523517187
10750.0 5142.774943353554
10760.0 5228.835150810487
10770.0 4994.794721018436
10780.0 5191.9240753549375
10790.0 5218.964020889825
10800.0 5181.928991308656
10810.0 5202.193313393125
10820.0 7255.146954717464
10830.0 5236.704063624861
10840.0 5210.328458266404
10850.0 5226.190598031971
10860.0 4782.282575194465
10870.0 4916.395652673994
10880.0 4925.249698410882
10890.0 4554.913884343598
10900.0 4284.5693243674295
10910.0 4263.034323155183
10920.0 4160.114688980934
10930.0 3509.254545612711
10940.0 3367.267682601817
10950.0 3327.5894269537284
10960.0 3142.673995632277
10970.0 3084.764282014894
10980.0 3472.8708482441416
10990.0 3038.2942808653925
11000.0 2855.4112363749814
11010.0 3004.5998958999567
11020.0 2713.214201336294
11030.0 2555.6501280995626
11040.0 2823.8296493807898
11050.0 2385.7182597557644
11060.0 2585.203204436329
11070.0 2884.356892052361
11080.0 2434.986742816899
11090.0 2296.3611935027507
11100.0 2013.1255202769635
11110.0 2076.6439243287678
11120.0 1867.8371139198634
11130.0 1887.9527333574529
11140.0 1927.2544697970206
11150.0 1777.698792770052
11160.0 1865.5498358440084
11170.0 1428.0382970862966
11180.0 2343.9552310858912
11190.0 1304.5582945505207
11200.0 1618.502348438109
11210.0 1755.7073820676765
11220.0 1181.6361574870837
11230.0 1077.8034847803015
11240.0 1554.9433896659298
11250.0 1307.08324550567
11260.0 1509.383987595772
11270.0 1616.2100132062246
