#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 12296.56749313026
1980.0 12231.19367694891
1990.0 12178.100579632752
2000.0 12096.810991856744
2010.0 11992.161121544385
2020.0 11495.8184177544
2030.0 10845.732559031574
2040.0 10528.485703614097
2050.0 10051.712694975444
2060.0 9885.968674030351
2070.0 9970.671909552195
2080.0 9750.905487051567
2090.0 10065.688355988083
2100.0 9848.812467437092
2110.0 9851.432200040297
2120.0 10142.106859433188
2130.0 10129.453618073614
2140.0 10660.38818136652
2150.0 9747.125833973916
2160.0 9828.716760758078
2170.0 9599.662514172174
2180.0 9971.150160999536
2190.0 9784.293596056094
2200.0 9869.803189613867
2210.0 10010.16823232146
2220.0 10484.461178431728
2230.0 10296.178271010542
2240.0 10456.163478246794
2250.0 11172.596056121258
2260.0 10806.790952493939
2270.0 11070.46898600878
2280.0 11317.688594246056
2290.0 11573.68829610843
2300.0 12085.54485633584
2310.0 12728.682068532718
2320.0 13450.419765463032
2330.0 23861.538720734457
2340.0 15213.908354464336
2350.0 13528.747231620473
2360.0 13290.575397679953
2370.0 13516.013587375306
2380.0 13910.671736406077
2390.0 15122.237351523045
2400.0 14568.229998606444
2410.0 14879.372946203492
2420.0 14924.426749098811
2430.0 32145.899195539623
2440.0 15693.789333144738
2450.0 16158.483461887046
2460.0 16166.098772009576
2470.0 16423.060579980316
2480.0 16707.365785358288
2490.0 16661.31542263768
2500.0 17274.982519817106
2510.0 19115.689889170077
2520.0 17575.21990950825
2530.0 18221.05380908454
2540.0 18719.10514394998
2550.0 19186.468510005914
2560.0 21989.779924396447
2570.0 19669.492851938918
2580.0 19816.058184832375
2590.0 20364.477798747972
2600.0 21306.94682850416
2610.0 21094.1814227121
2620.0 21964.975967172606
2630.0 22716.074552750953
2640.0 24336.609688488585
2650.0 23120.23761710937
2660.0 24582.25652061721
2670.0 25909.984346041296
2680.0 25131.165614097423
2690.0 25273.296624674862
2700.0 25277.13040297126
2710.0 25697.18994427454
2720.0 23995.032723542223
2730.0 26920.755730824138
2740.0 26898.869283793214
2750.0 26744.394772180967
2760.0 27735.185438081695
2770.0 29279.556825437965
2780.0 27829.7377065048
2790.0 94824.80937133332
2800.0 61365.46424157331
2810.0 30811.872408876145
2820.0 31860.19826443246
2830.0 43057.25541929933
2840.0 29651.998033939686
2850.0 28096.472879058907
2860.0 30144.579598951896
2870.0 32359.93502887243
2880.0 34105.96729225592
2890.0 37209.77765209508
2900.0 40864.86022169194
2910.0 40873.36231834228
2920.0 47449.590903630415
2930.0 47733.82910647378
2940.0 39403.10243305564
2950.0 41325.62582164082
2960.0 44665.91915513776
2970.0 36367.85935757319
2980.0 41932.78029035337
2990.0 42008.19630237032
3000.0 39465.51374267295
3010.0 42445.87005490149
3020.0 38561.311200269134
3030.0 47039.30558879445
3040.0 45532.57142793738
3050.0 46984.52729505734
3060.0 49505.05115815867
3070.0 63782.69814850264
3080.0 53347.880780121865
3090.0 54762.89616112132
3100.0 53946.818939717865
3110.0 83879.44526823724
3120.0 101289.1666503667
3130.0 95186.8855636072
3140.0 107404.21161492159
3150.0 127505.59576464383
3160.0 107075.6744461812
3170.0 131093.24569782655
3180.0 104737.69871535258
3190.0 98098.08048580016
3200.0 104401.98952823154
3210.0 103491.79833160512
3220.0 97030.44726001988
3230.0 82237.15961075571
3240.0 106733.70680395293
3250.0 112254.76517092943
3260.0 191241.04268391212
3270.0 161916.92842490712
3280.0 165652.48554621098
3290.0 180733.53254863
3300.0 228765.87937624918
3310.0 151685.5821079425
3320.0 156078.18952899188
3330.0 183917.00240304667
3340.0 148305.50158956152
3350.0 146763.18205657747
3360.0 134858.80294707604
3370.0 92901.68419883866
3380.0 131642.34794335294
3390.0 118198.98391475514
3400.0 159271.35384351862
3410.0 120800.01231648715
3420.0 135605.00504973705
3430.0 141104.58707093867
3440.0 87621.07888649005
3450.0 118097.8419104656
3460.0 115703.85938298028
3470.0 113079.14505953674
3480.0 143613.48296403422
3490.0 123061.43025401753
3500.0 155857.93208995456
3510.0 144546.87583005006
3520.0 121940.11971506909
3530.0 155620.90674871844
3540.0 225830.0067307121
3550.0 192713.7990611461
3560.0 157037.51721971584
3570.0 104962.11487751032
3580.0 95779.61150809447
3590.0 104853.38629884768
3600.0 140216.61385970286
3610.0 118410.88319690214
3620.0 133134.40672754272
3630.0 159382.23720523034
3640.0 170316.54645417826
3650.0 138638.330038742
3660.0 269579.50244005176
3670.0 259936.13636893884
3680.0 182774.52322989661
3690.0 200789.24651555155
3700.0 242732.76074962778
3710.0 150243.61460589332
3720.0 108039.57267045956
3730.0 139223.26694101078
3740.0 101078.61869259158
3750.0 106193.78449513153
3760.0 136001.2958072295
3770.0 213977.7224772685
3780.0 271090.3314574428
3790.0 196562.401563024
3800.0 213901.53332568496
3810.0 220442.3999974287
3820.0 121274.7404185289
3830.0 118480.98348697402
3840.0 158686.2380645283
3850.0 203609.84561234128
3860.0 152589.2025964348
3870.0 208226.22941937586
3880.0 183911.49484918133
3890.0 190736.59015577452
3900.0 172319.34485557151
3910.0 279708.8700697427
3920.0 204162.52439775332
3930.0 133409.72816663596
3940.0 175546.7400535188
3950.0 246353.33424604838
3960.0 159944.5646597433
3970.0 180983.99160843715
3980.0 346829.3839984502
3990.0 413033.35395075823
4000.0 381280.8883174928
4010.0 447319.0825862322
4020.0 498785.8001005592
4030.0 273528.10740518896
4040.0 401902.5711825257
4050.0 403676.67012313864
4060.0 360557.9552999248
4070.0 350950.1553482211
4080.0 449046.14252041007
4090.0 722423.561922925
4100.0 484938.53338624246
4110.0 491440.1176719517
4120.0 550279.7007089151
4130.0 430403.35440143244
4140.0 442845.34842271684
4150.0 490923.5038882644
4160.0 601799.3598081999
4170.0 482720.28338221536
4180.0 536045.8278490828
4190.0 487106.7578913082
4200.0 358027.76592322043
4210.0 422430.77665324596
4220.0 245467.01483220834
4230.0 181850.7868480049
4240.0 373983.8347907044
4250.0 319344.2431896667
4260.0 416859.4466079256
4270.0 350831.9585932979
4280.0 409271.6551072465
4290.0 334945.64920797717
4300.0 368960.5077508774
4310.0 411875.3326900782
4320.0 535475.6659771176
4330.0 589409.5148663459
4340.0 652253.8415603652
4350.0 721008.4818380289
4360.0 868584.1232825541
4370.0 778800.0937802023
4380.0 443917.73436100036
4390.0 650600.7928559603
4400.0 691796.8595928629
4410.0 648702.604841958
4420.0 705164.1990048481
4430.0 556277.2441047758
4440.0 675477.9133258043
4450.0 642841.3067068884
4460.0 537718.205725944
4470.0 826495.4139784147
4480.0 857256.5398053257
4490.0 919859.9659590849
4500.0 906044.8678302713
4510.0 1065916.625718668
4520.0 949506.3662267225
4530.0 581492.0376296537
4540.0 840004.7382136513
4550.0 828611.3033350746
4560.0 1051250.079532047
4570.0 1086443.0797507607
4580.0 767315.7338679754
4590.0 863334.8498119287
4600.0 953897.961047472
4610.0 1037981.1657596588
4620.0 958651.0722115627
4630.0 1055476.3383114203
4640.0 1046562.8546964738
4650.0 813606.2550928105
4660.0 1163180.5432703653
4670.0 1067781.1039676878
4680.0 1098356.608649967
4690.0 1090617.9271327222
4700.0 1092573.6298137726
4710.0 1117462.9729632116
4720.0 1163475.252449525
4730.0 1106175.9348061937
4740.0 1046701.7430199536
4750.0 1150363.1515132408
4760.0 1015513.9013009919
4770.0 1072477.4376882608
4780.0 1102929.3813948699
4790.0 1003615.6079494358
4800.0 969357.3408466779
4810.0 792611.8253757425
4820.0 929273.4611394797
4830.0 1001184.441572595
4840.0 1050853.5041714204
4850.0 1084410.288057971
4860.0 1009635.6701094515
4870.0 931121.07627442
4880.0 914409.4561611445
4890.0 978090.862960493
4900.0 1231151.7052542472
4910.0 1225735.6448016746
4920.0 973553.6092046822
4930.0 1242510.2227318862
4940.0 1033043.368796329
4950.0 1258427.8646327886
4960.0 1111841.473482287
4970.0 1141890.703802788
4980.0 922884.2145105858
4990.0 828871.0743036498
5000.0 880691.3789962182
5010.0 875862.6931498207
5020.0 830396.9140166403
5030.0 1064543.8491348908
5040.0 699176.0857211652
5050.0 828078.7245853709
5060.0 884997.4626402108
5070.0 822101.9050625488
5080.0 712870.5261765501
5090.0 809545.7959392994
5100.0 847826.4057419209
5110.0 667638.3489822699
5120.0 753219.6425548353
5130.0 724228.2041606749
5140.0 711913.3761618756
5150.0 721565.7314693424
5160.0 759527.6641875295
5170.0 490169.2682683125
5180.0 615163.9188919289
5190.0 673877.7789527613
5200.0 864913.2758838
5210.0 587358.2409649835
5220.0 1091439.058651514
5230.0 923552.1050726775
5240.0 1296655.7176011577
5250.0 1173161.2835918302
5260.0 1029470.7561365055
5270.0 639571.6759566328
5280.0 1111089.2826640946
5290.0 1381004.164429598
5300.0 1084054.2326143708
5310.0 1387272.4641901522
5320.0 1224392.588026187
5330.0 850341.457070041
5340.0 1170220.469025681
5350.0 1135128.5631455653
5360.0 1349961.8216015887
5370.0 912655.1254876005
5380.0 1293945.0259765172
5390.0 1219166.010846164
5400.0 933019.2325436615
5410.0 916453.8991175313
5420.0 1231566.3002745237
5430.0 878022.6978146614
5440.0 1197025.7871336858
5450.0 976026.9747005743
5460.0 1090202.289932341
5470.0 1301637.424061596
5480.0 1212113.8758434495
5490.0 1285337.586365098
5500.0 1137372.2216122246
5510.0 1106005.855352029
5520.0 1368919.9592321438
5530.0 1272398.2202696013
5540.0 1351303.0924466203
5550.0 1398908.948671168
5560.0 1396887.2098827844
5570.0 1248470.1415184054
5580.0 1263304.846970509
5590.0 920742.1433225013
5600.0 1052648.906773904
5610.0 1470194.4948385668
5620.0 1286743.4710630816
5630.0 1521985.6642220034
5640.0 1515739.9883926837
5650.0 1571160.739736318
5660.0 1438125.0776971667
5670.0 1555341.4245109
5680.0 1545691.388648438
5690.0 1509097.3452139148
5700.0 1465747.0055431116
5710.0 1439699.7853467588
5720.0 1560649.2750964782
5730.0 1549894.8651105335
5740.0 1557313.712533533
5750.0 1556617.597067784
5760.0 1559942.7947771596
5770.0 1613734.7059085672
5780.0 1527234.1486207007
5790.0 1489532.7135865144
5800.0 1607219.7529178597
5810.0 1606992.8382380023
5820.0 1645016.6187320412
5830.0 1602904.9226028384
5840.0 1602319.6551045575
5850.0 1573147.8519803993
5860.0 1387334.4672265823
5870.0 1468717.351585896
5880.0 1404896.9427455002
5890.0 757664.8982815993
5900.0 1054977.4598920154
5910.0 1551749.7854774299
5920.0 1519314.7467453056
5930.0 1557729.4994998698
5940.0 1572492.577227513
5950.0 1594531.4221855632
5960.0 1603280.0759803874
5970.0 1618624.7411450895
5980.0 1548826.2222129377
5990.0 1613757.2382557862
6000.0 1610537.083325443
6010.0 1595908.815125362
6020.0 1518608.3934730256
6030.0 1632772.611531295
6040.0 1635142.5302101858
6050.0 1639434.1339666506
6060.0 1610723.0022853042
6070.0 1601821.4187078371
6080.0 1642698.8434433155
6090.0 1553342.655546301
6100.0 1434099.5234092912
6110.0 1579082.2742778873
6120.0 1291623.9631626594
6130.0 1572764.8012410835
6140.0 1447523.7860374835
6150.0 1579416.243080197
6160.0 1172604.8362187406
6170.0 1305870.3609947816
6180.0 1619850.1767084475
6190.0 1479144.8950961528
6200.0 1580731.069015205
6210.0 1519695.5192226297
6220.0 1501643.3603831124
6230.0 1464449.9506623955
6240.0 1494603.489203564
6250.0 1392912.3098881994
6260.0 1377074.6338597776
6270.0 1490271.2361679857
6280.0 1513248.1244425254
6290.0 1544712.4609864608
6300.0 1463686.4781888719
6310.0 1537164.566675404
6320.0 1526201.0443009615
6330.0 1591486.0946392068
6340.0 1525114.0961998228
6350.0 1591417.3993809305
6360.0 1511530.639567817
6370.0 1558691.9912024094
6380.0 1464802.140151438
6390.0 1418821.3792165243
6400.0 1439618.109231628
6410.0 1500271.6938211264
6420.0 1531826.389872971
6430.0 1526016.3050116482
6440.0 1285922.6982569494
6450.0 1532046.2816626127
6460.0 1324027.7262133763
6470.0 1486852.370000846
6480.0 1570454.6861202016
6490.0 1393501.6920829944
6500.0 1355519.881830482
6510.0 1578900.8823702778
6520.0 1590995.6077133052
6530.0 1614290.1411245575
6540.0 1618415.1752204928
6550.0 1566931.8659241358
6560.0 1688216.851136492
6570.0 1559922.5658363977
6580.0 1654743.1287762814
6590.0 1588779.993321892
6600.0 1651366.1550770856
6610.0 1636442.6300521248
6620.0 1680652.259003549
6630.0 1651789.0480896623
6640.0 1656907.0985536221
6650.0 1675373.6882865871
6660.0 1630743.1895414207
6670.0 1675991.044779155
6680.0 1619118.1702357053
6690.0 1661680.1606812486
6700.0 1618590.7759620724
6710.0 1471096.579644334
6720.0 1536697.9036091177
6730.0 1631147.3091715141
6740.0 1597557.9286746364
6750.0 1575341.7636413972
6760.0 1609522.9916436947
6770.0 1575312.6595738502
6780.0 1567642.9560820814
6790.0 1568887.9472253222
6800.0 1563481.7753170463
6810.0 1545749.4005988846
6820.0 1523334.8703636501
6830.0 1536268.4648572197
6840.0 1494714.4522301853
6850.0 1465165.0024294169
6860.0 1423162.163956424
6870.0 1431462.9717795309
6880.0 1437049.6406335016
6890.0 1429088.4760427496
6900.0 1425681.6955569154
6910.0 1488452.3225582463
6920.0 1461467.9892338822
6930.0 1532907.2581761596
6940.0 1529290.8007497087
6950.0 1551983.666793642
6960.0 1582494.6981647152
6970.0 1549157.2520699631
6980.0 1486341.3502515866
6990.0 1543894.7197368897
7000.0 1558922.1433809653
7010.0 1559472.2615271555
7020.0 1553791.9567460152
7030.0 1586376.2260671053
7040.0 1632902.1557724834
7050.0 1665372.10540635
7060.0 1632441.0631654926
7070.0 1633449.803154163
7080.0 1647777.7801770552
7090.0 1611508.3168483481
7100.0 1644790.632765366
7110.0 1594743.401564891
7120.0 1652516.5931846865
7130.0 1576611.3633771245
7140.0 1572210.300084355
7150.0 1379717.309726634
7160.0 1594031.4989763964
7170.0 1631601.0181203054
7180.0 1607938.99889073
7190.0 1572869.20620915
7200.0 1537530.7167702275
7210.0 1527470.5937218124
7220.0 1632188.3079819286
7230.0 1661926.0100648792
7240.0 1612601.1359779304
7250.0 1617713.0910735333
7260.0 1653632.6858208003
7270.0 1642474.6732158454
7280.0 1620713.0118521822
7290.0 1647241.6124623925
7300.0 1655003.6478301417
7310.0 1642660.4411291801
7320.0 1605275.9135929474
7330.0 1505774.8434691695
7340.0 1638677.7916917617
7350.0 1643111.2757597137
7360.0 1533162.2112994925
7370.0 1659305.4326523368
7380.0 1652110.369300494
7390.0 1594630.399743794
7400.0 1598778.0952439255
7410.0 1598810.9587842165
7420.0 1623559.2045840477
7430.0 1641367.2234199892
7440.0 1625882.0691436937
7450.0 1596282.02277983
7460.0 1590255.1602705126
7470.0 1637111.1896471344
7480.0 1661220.723981689
7490.0 1609855.6643116665
7500.0 1609555.1914491379
7510.0 1587392.25331234
7520.0 1643737.5497841174
7530.0 1644845.558353042
7540.0 1653343.3508263442
7550.0 1658955.386792407
7560.0 1637256.9415440664
7570.0 1646545.1437604902
7580.0 1633773.9468815257
7590.0 1622364.7116408688
7600.0 1653931.9884166664
7610.0 1628822.7463274833
7620.0 1614782.6128790516
7630.0 1652700.1859665543
7640.0 1642737.3817967668
7650.0 1643008.3227732806
7660.0 1501846.7775380553
7670.0 1569745.5258112957
7680.0 1640899.9238944568
7690.0 1627623.9065774677
7700.0 1542422.072225042
7710.0 1598956.0420276367
7720.0 1605583.2776367334
7730.0 1618288.9544734794
7740.0 1632656.7785965828
7750.0 1563034.5313499053
7760.0 1627597.0143451416
7770.0 1627860.372056877
7780.0 1592724.4588402684
7790.0 1608274.8092591004
7800.0 1614080.602211168
7810.0 1620231.2030478325
7820.0 1615259.4165132695
7830.0 1569499.447453378
7840.0 1586082.3220355767
7850.0 1603248.2482036895
7860.0 1614981.0736622552
7870.0 1614260.6640891458
7880.0 1609770.000651348
7890.0 1610791.5989523772
7900.0 1605278.3333828524
7910.0 1575756.3529641738
7920.0 1602330.3797034323
7930.0 1597007.5338503628
7940.0 1529140.512303943
7950.0 1538199.2553778251
7960.0 1599233.0914673002
7970.0 1606471.9347037706
7980.0 1583947.8299247527
7990.0 1598765.2094815287
8000.0 1546651.6714417792
8010.0 1598994.8502871857
8020.0 1587646.465592865
8030.0 1578581.8775719472
8040.0 1592774.8017369742
8050.0 1540472.248074952
8060.0 1593308.6049425395
8070.0 1561972.2275672336
8080.0 1556672.739292272
8090.0 1558594.9438572493
8100.0 1576155.7124691692
8110.0 1582161.3843589197
8120.0 1571461.572555945
8130.0 1574402.593499118
8140.0 1579541.4483877106
8150.0 1580695.8766350555
8160.0 1569322.5358824446
8170.0 1574640.5357134636
8180.0 1478092.0287536236
8190.0 1470052.042056903
8200.0 1479191.9955833054
8210.0 1536061.993554758
8220.0 1500791.9505159075
8230.0 1555708.0667788733
8240.0 1541550.3586753013
8250.0 1554429.5604930883
8260.0 1557374.76382885
8270.0 1560081.7021744172
8280.0 1560262.4185619198
8290.0 1545004.999604129
8300.0 1551347.1233681224
8310.0 1530666.3565120355
8320.0 1535263.4141320055
8330.0 1371991.0680727945
8340.0 1534652.67025952
8350.0 1511541.3857306668
8360.0 1498001.473027786
8370.0 1525668.7923394446
8380.0 1438771.162865302
8390.0 1371201.534287708
8400.0 1491318.181276452
8410.0 1490644.927906697
8420.0 1504932.4955394173
8430.0 1423599.8770965785
8440.0 1417667.8545291554
8450.0 1510388.1819520537
8460.0 1514781.7970988369
8470.0 1423217.8206861233
8480.0 1517784.568039969
8490.0 1515167.2919032674
8500.0 1411209.4757301793
8510.0 1442610.0370438157
8520.0 1457565.8286165814
8530.0 1496317.353110531
8540.0 1252238.8314917271
8550.0 1461472.942799985
8560.0 1504360.3945008342
8570.0 1502674.8615552105
8580.0 1478836.427119486
8590.0 1504984.8324070114
8600.0 1496985.3136028314
8610.0 1450936.341389739
8620.0 1469056.429206117
8630.0 1494854.924751599
8640.0 1491486.6574655538
8650.0 1482751.1387798921
8660.0 1246353.6508263755
8670.0 1416322.4029957338
8680.0 1405349.5992202784
8690.0 1263692.367669212
8700.0 1460565.288564083
8710.0 1463710.050932016
8720.0 1467355.0040104329
8730.0 1462236.5161004816
8740.0 1457980.3777354432
8750.0 1470930.5847690997
8760.0 1419407.2200944861
8770.0 1417311.941611877
8780.0 1459944.0473799927
8790.0 1443542.4927954657
8800.0 1412215.4439482328
8810.0 1291378.7652450511
8820.0 1348269.3421003975
8830.0 1429465.4804224742
8840.0 1409758.870044718
8850.0 1460631.5463780882
8860.0 1455529.8990446953
8870.0 1420358.5815172156
8880.0 1453085.6348982533
8890.0 1451611.2585839054
8900.0 1452266.2291686088
8910.0 1447882.5549429946
8920.0 1434734.4031429007
8930.0 1438461.8735974927
8940.0 1441964.9353527464
8950.0 1420532.8949482746
8960.0 1442450.4902201104
8970.0 1431283.8739183103
8980.0 1419651.9239173094
8990.0 1424620.217523064
9000.0 1331287.0322699402
9010.0 1381512.151082027
9020.0 1380628.1319118373
9030.0 1414947.8573651237
9040.0 1423153.4170449604
9050.0 1426050.5475232075
9060.0 1421723.7631743876
9070.0 1420956.6231076969
9080.0 1422290.2090049046
9090.0 1341750.1493662926
9100.0 1389479.3176994626
9110.0 1395579.8876219671
9120.0 1399545.568136914
9130.0 1415453.576839489
9140.0 1408603.7997078246
9150.0 1402596.740851977
9160.0 1405504.9408635416
9170.0 1392193.2586904825
9180.0 1401583.3864449398
9190.0 1401667.1470948907
9200.0 1396808.8125214258
9210.0 1383150.9984867743
9220.0 1389761.5876519722
9230.0 1391983.7175903574
9240.0 1389455.6436221602
9250.0 1369403.3894215804
9260.0 1336546.6320149836
9270.0 1386859.9403037378
9280.0 1379585.6989952575
9290.0 1337367.308232307
9300.0 1377960.8464597987
9310.0 1378465.7505722104
9320.0 1375240.5188867026
9330.0 1375053.96333719
9340.0 1374718.5572230492
9350.0 1365294.1951049368
9360.0 1351111.5879871093
9370.0 1366628.363563702
9380.0 1363881.8284145447
9390.0 1362049.5990123458
9400.0 1356159.6385075324
9410.0 1329842.5256399126
9420.0 1342186.3231286511
9430.0 1353249.922457565
9440.0 1341392.6851046071
9450.0 1317502.2108144898
9460.0 1348091.295192304
9470.0 1351518.8053448473
9480.0 1349847.1607276814
9490.0 1347731.7650377755
9500.0 1348088.28837845
9510.0 1340722.0130699424
9520.0 1345687.8116124228
9530.0 1334829.6449809955
9540.0 1344113.3636933689
9550.0 1304694.6870167244
9560.0 1332100.885001286
9570.0 1298427.7428808606
9580.0 1333773.258145365
9590.0 1334232.7934211588
9600.0 1280016.215449404
9610.0 1327940.7698427616
9620.0 1328335.2314219424
9630.0 1318455.696839247
9640.0 1229348.569885161
9650.0 1265162.3229111892
9660.0 1310926.6261227897
9670.0 1282836.1417677766
9680.0 1248847.9329475518
9690.0 1281242.6588211658
9700.0 1301085.3972390275
9710.0 1255519.681024657
9720.0 1283116.1765478933
9730.0 1243493.673415081
9740.0 1251284.6938554829
9750.0 1285111.340450971
9760.0 1301855.017630465
9770.0 1264999.752206789
9780.0 1246615.4579585737
9790.0 1252746.7144249773
9800.0 1294520.467694707
9810.0 1293713.8060934478
9820.0 1292799.3972233268
9830.0 1277499.3764867869
9840.0 1290339.454988831
9850.0 1291085.4914276267
9860.0 1286319.6191804423
9870.0 1286878.8535544262
9880.0 1286001.0347435481
9890.0 1280067.511521999
9900.0 1260839.1222056863
9910.0 1240440.4082623678
9920.0 1247049.2571930068
9930.0 1242572.6100007435
9940.0 1260546.798931067
9950.0 1258116.9634176677
9960.0 1257866.3125107596
9970.0 1251694.780771852
9980.0 1250847.2290328466
9990.0 1250760.5070185252
10010.0 1243441.8056905926
10020.0 1253926.335040741
10030.0 1244736.2126967697
10040.0 1246715.4229735115
10050.0 1230417.8719983434
10060.0 1214711.876850805
10070.0 1238250.6685314684
10080.0 1241202.415025229
10090.0 1235179.459519584
10100.0 1243043.6293273713
10110.0 1232812.0545582343
10120.0 1232323.9858758298
10130.0 1238428.2916651436
10140.0 1230551.9796185314
10150.0 1214692.7823323887
10160.0 1222471.5107096815
10170.0 1225137.384653777
10180.0 1221996.5434908473
10190.0 1220301.0564662719
10200.0 1214691.2776067627
10210.0 1213391.5812579999
10220.0 1194968.020389806
10230.0 1216959.8236149922
10240.0 1225429.6115894602
10250.0 1210183.8144275618
10260.0 1205514.871600491
10270.0 1204274.3428963062
10280.0 1199715.1285649668
10290.0 1200563.4332338325
10300.0 1198759.794207479
10310.0 1207998.3531027776
10320.0 1200066.1137814468
10330.0 1191694.7659248593
10340.0 1099911.1159551118
10350.0 1180791.1226741725
10360.0 1198868.7474147205
10370.0 1189208.0757389292
10380.0 1188326.6065006882
10390.0 1187339.9243679561
10400.0 1149429.6612381123
10410.0 1189049.8245497139
10420.0 1181262.3195476485
10430.0 1182202.61732047
10440.0 1190418.6781862462
10450.0 1188390.589301657
10460.0 1183835.4135580687
10470.0 1161197.720146574
10480.0 1177202.8887007046
10490.0 1170488.398575936
10500.0 1152817.0002560348
10510.0 1168224.0608769704
10520.0 1170086.7415313157
10530.0 1170554.9529958782
10540.0 1171834.254240765
10550.0 1167228.701150173
10560.0 1168633.8752006986
10570.0 1160965.1438085544
10580.0 1139022.468438562
10590.0 1142290.0978102798
10600.0 1146666.9303013834
10610.0 1153348.0680049874
10620.0 1150082.5943908608
10630.0 1156224.477062138
10640.0 1157510.8098409434
10650.0 1147096.3404296923
10660.0 1113190.7847947457
10670.0 1138849.2639478568
10680.0 1138174.098890643
10690.0 1141441.377420132
10700.0 1143556.3555694553
10710.0 1146055.2686553388
10720.0 1142780.2025924441
10730.0 1101465.8065363076
10740.0 1144224.7849349729
10750.0 1114300.3119067256
10760.0 1135573.6540416472
10770.0 1134414.3861959726
10780.0 1124705.8749012754
10790.0 1115625.9938876475
10800.0 1115229.404990414
10810.0 1068955.7434555946
10820.0 1142374.961139295
10830.0 1090372.142908957
10840.0 1120232.9299122137
10850.0 1121274.6962658893
10860.0 1116657.8919067006
10870.0 1083995.5052272
10880.0 1115553.033549661
10890.0 1114080.652485996
10900.0 1112724.836956119
10910.0 1102088.99789519
10920.0 1114445.7024979906
10930.0 1108816.9738699829
10940.0 1115229.868793571
10950.0 1105236.6978318205
10960.0 1081360.1828999592
10970.0 1087835.0041134371
10980.0 1090654.9165219276
10990.0 1099916.2867379724
11000.0 1099309.2727968
11010.0 1090485.2322084862
11020.0 1080604.965904462
11030.0 1092563.492898255
11040.0 1093423.4325395122
11050.0 1087703.5761015287
11060.0 1088892.298417723
11070.0 1087325.8811109327
11080.0 1090867.577708949
11090.0 1088774.2154288
11100.0 1086815.183258987
11110.0 1082187.8588101938
11120.0 1063443.7655237385
11130.0 1078773.022328768
11140.0 1081581.600897814
11150.0 1073979.6637790087
11160.0 1067124.2739017664
11170.0 1077724.3030149615
11180.0 1075797.9069000487
11190.0 1069382.2351123132
11200.0 1055543.5327246273
11210.0 1069725.9477637638
11220.0 1070515.5219910329
11230.0 1067586.4414247435
11240.0 1057303.233253276
11250.0 951428.1257913237
11260.0 1029011.095983036
11270.0 1065052.2893462162
11280.0 1060140.4615184057
11290.0 1055096.4416861203
11300.0 1033243.0995443899
11310.0 1051263.5029358997
11320.0 1059745.742137103
11330.0 1047624.9255194346
11340.0 1042853.8088231906
11350.0 1051617.9986060811
11360.0 1052339.3593063839
11370.0 1027689.0539712916
