#lam[Angstrom] flux[erg/cm2/s/A]
3660.0 5511351.915785972
3670.0 4998804.2756067375
3680.0 4562445.732934602
3690.0 4633529.714785605
3700.0 5291924.755490538
3710.0 4724403.950563557
3720.0 4241082.155501129
3730.0 4666918.49640066
3740.0 4024228.977976055
3750.0 3751717.278569062
3760.0 4818640.15461401
3770.0 5201227.223915128
3780.0 7226038.057153453
3790.0 5578960.333979155
3800.0 5779605.933210483
3810.0 6477075.755463789
3820.0 4512945.74645805
3830.0 3242954.916311999
3840.0 4266287.155445811
3850.0 6859105.645639478
3860.0 4909956.151002004
3870.0 5804697.095318955
3880.0 6346674.454198093
3890.0 4793453.224826939
3900.0 5544302.71105782
3910.0 6143797.238241594
3920.0 5546720.446107181
3930.0 2444365.034636308
3940.0 3692186.003799184
3950.0 6483377.604835603
3960.0 5590267.342303917
3970.0 2370382.508817015
3980.0 6861004.513641686
3990.0 7897706.214208924
4000.0 7913820.516372985
4010.0 7932811.356598044
4020.0 8323727.629537555
4030.0 7438337.20291906
4040.0 8291578.70331656
4050.0 7801580.966215928
4060.0 7540624.682850302
4070.0 7381112.350487168
4080.0 7865043.329158844
4090.0 9348023.774163678
4100.0 7390699.389140048
4110.0 8704771.065122832
4120.0 8933264.438535862
4130.0 7956966.693132826
4140.0 8654680.010963121
4150.0 8418929.96297056
4160.0 9042910.361505128
4170.0 8393164.003569474
4180.0 8276531.434134412
4190.0 8414171.047707157
4200.0 7325751.757985661
4210.0 8962311.862159096
4220.0 8408468.113778614
4230.0 7423756.222453706
4240.0 7877260.143583322
4250.0 7407681.139934864
4260.0 7916666.2509483
4270.0 6863324.495720695
4280.0 7557323.01553465
4290.0 6913735.43008075
4300.0 5398080.647677326
4310.0 4994062.4278852865
4320.0 8249421.0289532915
4330.0 7726157.192607216
4340.0 6972699.168800444
4350.0 7947419.644210702
4360.0 8807630.070869397
4370.0 8517744.265355976
4380.0 7470787.171059938
4390.0 8020318.896966976
4400.0 7779449.762470126
4410.0 8581659.950924972
4420.0 8593986.70473595
4430.0 8838885.264626652
4440.0 8633212.188783636
4450.0 8781952.890729442
4460.0 7960145.783228734
4470.0 9014615.041059734
4480.0 9345427.935028305
4490.0 9341833.344804214
4500.0 9509739.693491487
4510.0 10269800.534071133
4520.0 9374780.41799673
4530.0 8652153.90397342
4540.0 9384640.213355467
4550.0 9304128.155700505
4560.0 9643964.008641122
4570.0 9643059.618067224
4580.0 9152597.53154338
4590.0 9141687.726434557
4600.0 9147967.520881582
4610.0 9508284.765075015
4620.0 9430516.175811382
4630.0 9527621.825483395
4640.0 9733525.45542057
4650.0 9433083.191246435
4660.0 9825129.140236823
4670.0 9413800.70130382
4680.0 9587360.510880886
4690.0 9697114.443862014
4700.0 9434208.346971909
4710.0 9517335.888803486
4720.0 9784422.41114365
4730.0 9309688.801735403
4740.0 9478321.83701482
4750.0 9905485.82100363
4760.0 9493272.447035091
4770.0 9651629.987115586
4780.0 9990975.474756284
4790.0 9414060.171794157
4800.0 9743981.243910424
4810.0 9412812.012581373
4820.0 9574877.750462702
4830.0 9630826.816347905
4840.0 9040419.53527378
4850.0 9368978.076443238
4860.0 7334518.501787127
4870.0 8519891.918927489
4880.0 9096852.415648704
4890.0 8695308.459428256
4900.0 9493608.45911712
4910.0 9195643.509295044
4920.0 8583842.173577115
4930.0 9505162.53757527
4940.0 9036731.472054811
4950.0 9593925.013690092
4960.0 9307482.231353968
4970.0 9433728.766027538
4980.0 8744530.43471856
4990.0 9018674.560032658
5000.0 9074785.057493538
5010.0 8427427.650000371
5020.0 8494290.38350231
5030.0 9531282.275865171
5040.0 8507553.034280442
5050.0 9072372.037113484
5060.0 9632329.170648506
5070.0 9017012.44253574
5080.0 8474807.014608221
5090.0 9357297.75362513
5100.0 9021328.629588816
5110.0 8870080.5679743
5120.0 8990549.629827252
5130.0 8593211.883439517
5140.0 8606921.918562254
5150.0 8591553.47274029
5160.0 8947514.13674463
5170.0 7245093.407722767
5180.0 8057760.462805822
5190.0 8467684.996150332
5200.0 8592921.208051533
5210.0 8644396.955023639
5220.0 8700934.73803033
5230.0 8162468.709817655
5240.0 8956478.934861505
5250.0 8844649.654983928
5260.0 8372404.654331926
5270.0 7204785.706328794
5280.0 8335248.422055059
5290.0 9244028.369774725
5300.0 8587438.87649684
5310.0 9170261.160490422
5320.0 8720282.639488712
5330.0 7898993.08992203
5340.0 8566772.900548842
5350.0 8804614.409979824
5360.0 9101072.618251953
5370.0 8301463.723705368
5380.0 8874079.155745218
5390.0 8843974.223523503
5400.0 8181136.035897739
5410.0 8188665.51049737
5420.0 8545095.896075334
5430.0 8297574.433316449
5440.0 9028783.828300036
5450.0 8598440.861904489
5460.0 8588328.881458927
5470.0 8986648.207907295
5480.0 8552435.265636971
5490.0 8469023.90773002
5500.0 8743095.602508262
5510.0 8410923.250690984
5520.0 8957306.357740005
5530.0 8441655.158058932
5540.0 9027965.46745404
5550.0 8783488.91640158
5560.0 8683926.795706546
5570.0 8401712.36286747
5580.0 8638291.121369032
5590.0 7987835.898475918
5600.0 8294945.615713556
5610.0 8882388.603246316
5620.0 8295092.972406303
5630.0 8793799.164086962
5640.0 8555995.55972051
5650.0 8572499.965971664
5660.0 8164985.847464175
5670.0 8639670.301774947
5680.0 8565001.355369993
5690.0 8620580.517754618
5700.0 8538993.54007854
5710.0 8074708.454066276
5720.0 8696987.530624311
5730.0 8738845.026818888
5740.0 8748763.97646642
5750.0 8265791.809524545
5760.0 8545415.586232169
5770.0 8700197.487570314
5780.0 8438496.30072026
5790.0 8431038.26986245
5800.0 8580483.00830176
5810.0 8505198.932609826
5820.0 8589997.638804054
5830.0 8593655.317203976
5840.0 8584067.882912487
5850.0 8407328.928806406
5860.0 8169207.387306679
5870.0 8422847.958579563
5880.0 8447533.504859788
5890.0 8206440.599002993
5900.0 8257829.526730963
5910.0 8374065.32801962
5920.0 8333082.309005373
5930.0 8177185.4805409275
5940.0 8350105.644259917
5950.0 8239679.969467724
5960.0 8331515.504389704
5970.0 8380251.613117409
5980.0 8057587.630582527
5990.0 8214579.940744054
6000.0 8161447.100464161
6010.0 8048304.356505997
6020.0 7920589.708273874
6030.0 8075934.617307124
6040.0 8267166.087569068
6050.0 8195693.28487419
6060.0 8078829.328486558
6070.0 8108423.637220281
6080.0 8006923.037333212
6090.0 7946544.170472948
6100.0 7833953.074486812
6110.0 7939642.762417509
6120.0 7838404.081501171
6130.0 7854506.666676091
6140.0 7521966.568154971
6150.0 7828331.921173979
6160.0 7374666.374838387
6170.0 7567550.715603668
6180.0 7841116.318211696
6190.0 7693000.490851941
6200.0 7863445.156347323
6210.0 7839732.419316567
6220.0 7632172.856079072
6230.0 7620902.256980124
6240.0 7477335.245363682
6250.0 7371267.050638999
6260.0 7621487.014574371
6270.0 7625006.266228589
6280.0 7408884.36082643
6290.0 7565445.665850974
6300.0 7475367.794558192
6310.0 7632010.82922763
6320.0 7349536.452047114
6330.0 7690400.599091317
6340.0 7385623.407857119
6350.0 7645476.814619233
6360.0 7341273.055981368
6370.0 7586433.651331101
6380.0 7565283.446687857
6390.0 7455083.366756111
6400.0 7400257.4947556155
6410.0 7381106.66974362
6420.0 7305406.932676368
6430.0 7429507.30838763
6440.0 7343399.7944149
6450.0 7415631.242631718
6460.0 7158087.802399266
6470.0 7368918.177877041
6480.0 7319864.967604741
6490.0 7214026.439607118
6500.0 7024203.019855724
6510.0 7417134.34326104
6520.0 7333406.085967413
6530.0 7313795.363102303
6540.0 7287252.673919017
6550.0 7051577.354953317
6560.0 5871327.615673946
6570.0 6775140.538732648
6580.0 7177853.322363127
6590.0 7065643.445432335
6600.0 7209581.243616133
6610.0 7146086.478435085
6620.0 7235330.309151585
6630.0 7028285.584371797
6640.0 7095074.411963843
6650.0 7190954.46468187
6660.0 7079156.650873937
6670.0 7138528.245206366
6680.0 7054802.254032856
6690.0 7137222.103712629
6700.0 6990338.898184615
6710.0 6872598.749494498
6720.0 6936822.816972934
6730.0 6990402.144306342
6740.0 7010999.27646094
6750.0 6924690.44466505
6760.0 7004157.9707768215
6770.0 6830676.0183813805
6780.0 6940875.202600783
6790.0 6875918.827251458
6800.0 6854149.715414715
6810.0 6825012.935816928
6820.0 6875260.565379034
6830.0 6833271.352904556
6840.0 6690892.231704209
6850.0 6854307.781082949
6860.0 6684105.093197359
6870.0 6819446.55958718
6880.0 6769535.31995539
6890.0 6763745.880730632
6900.0 6800442.205628846
6910.0 6676712.571749117
6920.0 6655402.140492863
6930.0 6675616.790621061
6940.0 6707971.803903427
6950.0 6607852.5367542105
6960.0 6665691.72880438
6970.0 6636058.982871894
6980.0 6459213.267478423
6990.0 6611614.271356469
7000.0 6479864.5597644895
7010.0 6501864.0250542285
7020.0 6347207.5033705
7030.0 6461178.835031291
7040.0 6493861.706388567
7050.0 6511303.343500649
7060.0 6481891.3447975265
7070.0 6402536.7119432045
7080.0 6439128.661619548
7090.0 6396590.465387106
7100.0 6458066.227344074
7110.0 6315612.633547494
7120.0 6352908.687414066
7130.0 6247922.391977796
7140.0 6379217.628032892
7150.0 6231777.938722532
7160.0 6220004.533558256
7170.0 6314577.325437807
7180.0 6165757.789654738
7190.0 6009323.844507865
7200.0 6245606.4979804475
7210.0 6078253.9587955335
7220.0 6142752.37543717
7230.0 6245593.188583142
7240.0 6165010.963765488
7250.0 6175015.590760598
7260.0 6140869.101848948
7270.0 6208175.74638098
7280.0 6042337.5463747
7290.0 5905631.142034168
7300.0 6088991.730577544
7310.0 5989319.371277093
7320.0 6100304.902220609
7330.0 5957056.687573663
7340.0 6098748.374124943
7350.0 6062686.732791234
7360.0 5931815.920652961
7370.0 6048375.6023584185
7380.0 6029704.09560449
7390.0 5761526.116449851
7400.0 5942612.446298792
7410.0 5740222.816264357
7420.0 5711325.389374682
7430.0 5961299.651346384
7440.0 5877845.036794528
7450.0 5791937.12207906
7460.0 5876624.076458659
7470.0 5897219.675399251
7480.0 5827363.901119581
7490.0 5826547.055780071
7500.0 5788526.732551786
7510.0 5704921.5566868745
7520.0 5806615.982171928
7530.0 5789189.575164321
7540.0 5841951.242119362
7550.0 5787007.391818751
7560.0 5707223.954276541
7570.0 5720946.7298606485
7580.0 5718940.771259641
7590.0 5693533.090896112
7600.0 5688544.1322540315
7610.0 5715155.940935794
7620.0 5536542.465308642
7630.0 5732969.140252069
7640.0 5714776.372941512
7650.0 5671209.0723793125
7660.0 5311586.096174822
7670.0 5634868.060069728
7680.0 5616066.387870951
7690.0 5564002.670629236
7700.0 5591801.48709735
7710.0 5459362.44938939
7720.0 5507445.729802135
7730.0 5547621.48637784
7740.0 5546019.967461527
7750.0 5376753.321318923
7760.0 5537512.858285113
7770.0 5506807.995291199
7780.0 5440339.921422391
7790.0 5476035.8064072365
7800.0 5424393.309497194
7810.0 5417365.108232779
7820.0 5470598.32630801
7830.0 5338679.136126821
7840.0 5349056.194080775
7850.0 5366109.672898529
7860.0 5389810.829607388
7870.0 5410767.962176235
7880.0 5341965.56220627
7890.0 5374795.304058515
7900.0 5311425.72901574
7910.0 5275911.826976426
7920.0 5238616.784713053
7930.0 5182503.352485518
7940.0 5121591.5176896015
7950.0 5178290.563700432
7960.0 5258704.0388739165
7970.0 5244462.528946063
7980.0 5260233.825079038
7990.0 5243127.303271516
8000.0 5127104.0738005005
8010.0 5210859.239912001
8020.0 5206679.3088589655
8030.0 5100710.197581678
8040.0 5166766.935057821
8050.0 5017078.9676829055
8060.0 5161540.848622061
8070.0 5098962.879000535
8080.0 5077283.134006181
8090.0 4990670.642671583
8100.0 5037439.211201479
8110.0 5085465.804600168
8120.0 5086394.972843122
8130.0 5072702.10176215
8140.0 5050147.28018407
8150.0 5014116.117011512
8160.0 5007986.662971371
8170.0 5014350.769300581
8180.0 4945939.77726226
8190.0 4929096.774805882
8200.0 4882255.792516985
8210.0 4833557.1932918215
8220.0 4847635.127551907
8230.0 4854260.2384140715
8240.0 4912577.069801752
8250.0 4854331.228370836
8260.0 4915648.461345828
8270.0 4904417.107487516
8280.0 4899725.340748447
8290.0 4829133.331760671
8300.0 4857450.00380861
8310.0 4757580.879040071
8320.0 4812625.238450377
8330.0 4654520.27302306
8340.0 4730261.71055343
8350.0 4719279.601724344
8360.0 4767482.562773304
8370.0 4734668.429893215
8380.0 4730715.780820963
8390.0 4623706.567640622
8400.0 4686542.139010484
8410.0 4707343.083682426
8420.0 4645350.620408309
8430.0 4652722.791779663
8440.0 4575894.789395271
8450.0 4680815.115019877
8460.0 4673070.775834753
8470.0 4521180.089460581
8480.0 4659146.691486557
8490.0 4658049.119878841
8500.0 4250380.364733126
8510.0 4525845.64895735
8520.0 4593779.703493304
8530.0 4549452.183670416
8540.0 3786916.793356765
8550.0 4454837.212058011
8560.0 4541936.279209095
8570.0 4580588.161424487
8580.0 4525622.378618105
8590.0 4522509.743840003
8600.0 4346506.698209328
8610.0 4459429.354805746
8620.0 4491097.048606971
8630.0 4520577.6351766
8640.0 4472410.09122075
8650.0 4454718.639188097
8660.0 3762023.911170539
8670.0 4238521.572903689
8680.0 4395004.075771684
8690.0 4243355.16230265
8700.0 4390219.372474073
8710.0 4359401.467432427
8720.0 4414464.199400573
8730.0 4404628.149739919
8740.0 4243910.939542594
8750.0 4132303.7990927584
8760.0 4274258.560082015
8770.0 4343445.70107036
8780.0 4391827.103668208
8790.0 4272916.163825135
8800.0 4358651.217334731
8810.0 4183475.528029717
8820.0 4256651.615129641
8830.0 4357878.477900885
8840.0 4246862.977369982
8850.0 4284380.270215658
8860.0 4071013.3750339304
8870.0 4151873.3493008777
8880.0 4233947.717863021
8890.0 4266510.8137469385
8900.0 4284952.190626188
8910.0 4239500.729029593
8920.0 4206644.455608101
8930.0 4161246.154879879
8940.0 4257794.498242191
8950.0 4171179.540409969
8960.0 4219494.888792232
8970.0 4178402.7961452594
8980.0 4134166.435819352
8990.0 4175855.586204809
9000.0 4070511.856792769
9010.0 3864480.0944865877
9020.0 3917286.3685870133
9030.0 4142883.6969477762
9040.0 4144507.5402015094
9050.0 4130534.7969058333
9060.0 4026066.497015418
9070.0 4113519.068908809
9080.0 4042238.764157366
9090.0 3901416.555800643
9100.0 4012784.552248408
9110.0 4001648.39872832
9120.0 4038238.571502822
9130.0 4074296.9412298677
9140.0 4049309.1939614005
9150.0 4009217.69770911
9160.0 4013674.693579773
9170.0 3984239.1244918266
9180.0 3988850.644613569
9190.0 3987454.771872172
9200.0 3962261.82767867
9210.0 3837526.026529776
9220.0 3845581.4417277374
9230.0 3605529.5711755236
9240.0 3798480.500518605
9250.0 3863489.9164821436
9260.0 3727481.6297474424
9270.0 3912979.2030631606
9280.0 3904981.7938546357
9290.0 3838617.197556665
9300.0 3882684.455144742
9310.0 3881447.6165614775
9320.0 3851596.4673943585
9330.0 3851833.17710696
9340.0 3870485.091568714
9350.0 3833167.243779659
9360.0 3790095.0918700425
9370.0 3828308.40296962
9380.0 3813860.882868161
9390.0 3794000.799023021
9400.0 3756231.386469019
9410.0 3554369.11837292
9420.0 3703235.3751458596
9430.0 3711038.3108768016
9440.0 3688911.8930662624
9450.0 3724288.6476498954
9460.0 3731244.013628036
9470.0 3759550.2431032127
9480.0 3739058.4369843486
9490.0 3718673.096900022
9500.0 3724836.1143689477
9510.0 3687665.995420705
9520.0 3706604.560820252
9530.0 3655778.48768636
9540.0 3544657.7265148493
9550.0 3409145.9321226855
9560.0 3613423.253474822
9570.0 3618089.177726977
9580.0 3650581.7384657203
9590.0 3644526.4003864396
9600.0 3585328.0242812415
9610.0 3609993.829861881
9620.0 3595057.9000110016
9630.0 3567722.4364507077
9640.0 3571980.261040535
9650.0 3556302.6272115917
9660.0 3508317.3456683923
9670.0 3589146.2291270155
9680.0 3555493.6890303916
9690.0 3533629.455537358
9700.0 3574737.215412443
9710.0 3554683.1472556246
9720.0 3560212.38376192
9730.0 3521974.050296146
9740.0 3480516.967559609
9750.0 3489536.0328025133
9760.0 3497439.5660036034
9770.0 3509573.755776335
9780.0 3496599.430229816
9790.0 3479845.1732574464
9800.0 3480374.818357584
9810.0 3491017.376614515
9820.0 3477556.193115445
9830.0 3466652.833674647
9840.0 3456812.669168136
9850.0 3438461.4932071446
9860.0 3444875.3539790898
9870.0 3452732.2743209004
9880.0 3441572.976958711
9890.0 3374171.8836023817
9900.0 3386690.594057415
9910.0 3388155.8828756963
9920.0 3413081.507256184
9930.0 3387843.178530799
9940.0 3360731.4867272996
9950.0 3379913.2536706566
9960.0 3383056.0775838
9970.0 3352619.2213068595
9980.0 3370935.8857451007
9990.0 3345251.916012733
10010.0 3322931.9396211314
10020.0 3350388.877778759
10030.0 3306642.3263213066
10040.0 3245977.104435802
10050.0 2990176.09304601
10060.0 3235814.2457330013
10070.0 3266357.062748837
10080.0 3284243.4403126608
10090.0 3278215.6840049704
10100.0 3242022.488370923
10110.0 3258962.906710968
10120.0 3237410.589193292
10130.0 3275748.300210855
10140.0 3266406.6267542355
10150.0 3189766.4319053586
10160.0 3187005.4510923056
10170.0 3234127.2842899417
10180.0 3174844.531328296
10190.0 3172267.6214706628
10200.0 3198436.8673729887
10210.0 3183720.4059686773
10220.0 3141427.808553028
10230.0 3195836.074777553
10240.0 3177241.47079323
10250.0 3181005.8486694153
10260.0 3187753.606231871
10270.0 3167244.827441863
10280.0 3167272.612360978
10290.0 3123244.243648612
10300.0 3141801.335648336
10310.0 3140216.673744532
10320.0 3147070.474897262
10330.0 3054190.789027323
10340.0 3058113.8069157717
10350.0 3105057.436949519
10360.0 3113565.0707767713
10370.0 3027697.268115194
10380.0 3091286.9286753885
10390.0 3101442.376580198
10400.0 3050729.6783420537
10410.0 3068018.567280882
10420.0 3061904.3192529636
10430.0 3047901.284530938
10440.0 3067662.496809908
10450.0 3040899.4738987735
10460.0 2937433.6980003593
10470.0 2992474.6852970463
10480.0 3016869.9856969
10490.0 3029741.349037073
10500.0 3006627.039333489
10510.0 3003526.5607492584
10520.0 2993795.5586749143
10530.0 2972145.8694127584
10540.0 3000176.5427017994
10550.0 2993968.655293873
10560.0 2993327.490181652
10570.0 2951701.9140931303
10580.0 2910196.950869893
10590.0 2840796.7501884345
10600.0 2909180.0518746492
10610.0 2941949.2256681086
10620.0 2930584.720791742
10630.0 2866249.592918079
10640.0 2946841.2622314077
10650.0 2941011.0735794343
10660.0 2875955.789905872
10670.0 2912265.9065225273
10680.0 2861645.6219163397
10690.0 2695715.077672553
10700.0 2839547.90557073
10710.0 2832709.9236870576
10720.0 2861697.1916507827
10730.0 2756316.1368597657
10740.0 2865161.821427035
10750.0 2768228.0576349804
10760.0 2872351.864447024
10770.0 2841177.3399930033
10780.0 2807907.429857023
10790.0 2776410.8048579716
10800.0 2823746.6789836627
10810.0 2730790.1109605934
10820.0 2824181.9627662282
10830.0 2691772.830245576
10840.0 2761284.9138506255
10850.0 2804823.721435305
10860.0 2792199.2196086897
10870.0 2633882.7712434838
10880.0 2753017.4571610563
10890.0 2714451.5670558205
10900.0 2775819.169042865
10910.0 2730196.288661823
10920.0 2738083.6314914757
10930.0 2660124.4114752323
10940.0 2475848.3958788533
10950.0 2670280.51492188
10960.0 2659538.625473678
10970.0 2669195.6420447943
10980.0 2598814.8764222064
10990.0 2711480.3824354475
11000.0 2712477.9615640305
11010.0 2675285.088038918
11020.0 2601128.6745611406
11030.0 2682989.525857733
11040.0 2688384.65537535
11050.0 2664803.268421264
11060.0 2666299.9379451624
11070.0 2679239.920143391
11080.0 2673910.46601124
11090.0 2668031.3113668743
11100.0 2659468.6048124125
11110.0 2655994.7134563564
11120.0 2632003.454686373
11130.0 2594615.0660961126
11140.0 2649547.667450955
11150.0 2634965.139196665
11160.0 2626811.947170996
11170.0 2629983.731048973
11180.0 2611010.9695224487
11190.0 2548329.760061139
11200.0 2556750.901058609
11210.0 2601331.706980254
11220.0 2612900.960132688
11230.0 2600082.084403107
11240.0 2595820.5666259862
11250.0 2470874.478372291
11260.0 2567147.2008736087
11270.0 2592079.730280014
11280.0 2569142.144996556
11290.0 2490419.174956588
11300.0 2528580.737654752
11310.0 2538642.122124477
11320.0 2557296.167734677
11330.0 2512765.443151666
11340.0 2539107.958601366
11350.0 2523894.747628129
11360.0 2527567.859647983
11370.0 2492351.9221475353
11380.0 2507624.2844630466
11390.0 2471831.9274414605
11400.0 2445462.362591085
11410.0 2479877.5092451046
11420.0 2470548.1738600493
11430.0 2495012.113242433
11440.0 2449537.78676561
11450.0 2465525.243998693
11460.0 2486767.991086821
11470.0 2482761.742770871
11480.0 2463965.589617973
11490.0 2473669.982896166
11500.0 2462799.888131473
11510.0 2472423.1398776826
11520.0 2439984.317430766
11530.0 2454970.819590416
11540.0 2452809.177705035
11550.0 2454167.2220731634
11560.0 2447188.5096313353
11570.0 2444430.930075325
