#lam[Angstrom] flux[erg/cm2/s/A]
5120.0 3178693.6862681895
5130.0 2921059.803716395
5140.0 2788735.783861707
5150.0 2912211.3903511623
5160.0 3035112.2806587527
5170.0 1583790.2189932466
5180.0 2141275.1612486327
5190.0 2449368.9701314447
5200.0 3260502.595394766
5210.0 2651896.0735241184
5220.0 3646942.131414104
5230.0 2920528.4896771857
5240.0 4123674.0911995745
5250.0 4025333.7840585737
5260.0 3531564.040356196
5270.0 2090312.503726392
5280.0 3573015.243417989
5290.0 4395792.056433632
5300.0 3744478.077083468
5310.0 4476134.356628277
5320.0 3910680.205820299
5330.0 2779925.367669139
5340.0 3773515.8386086244
5350.0 4004153.8350704843
5360.0 4404780.947643148
5370.0 2954480.95353945
5380.0 4072718.0193180717
5390.0 3961389.4913648274
5400.0 3081491.353335916
5410.0 3103511.096443895
5420.0 3853534.719776683
5430.0 3065512.488402436
5440.0 4095072.4838950867
5450.0 3444336.2868306646
5460.0 3704534.446874944
5470.0 4335742.376253195
5480.0 3905100.9918083306
5490.0 4071430.753650147
5500.0 3953395.161909124
5510.0 3773263.0854192027
5520.0 4430342.684589735
5530.0 3959693.100163355
5540.0 4454347.918901855
5550.0 4330937.210135697
5560.0 4194761.782535788
5570.0 3774942.1497245445
5580.0 4115327.143710848
5590.0 3235697.676730446
5600.0 3726662.0837262655
5610.0 4467242.630860737
5620.0 3827549.6055015847
5630.0 4477479.062129392
5640.0 4353183.565502756
5650.0 4390538.811705196
5660.0 4034517.076879594
5670.0 4495220.393070969
5680.0 4421324.926676224
5690.0 4392547.996913048
5700.0 4304334.143928106
5710.0 3954109.5600180402
5720.0 4468470.591058281
5730.0 4492183.872937389
5740.0 4500262.236721172
5750.0 4205869.0117678745
5760.0 4347554.3872946985
5770.0 4543018.977227619
5780.0 4273429.278002
5790.0 4233477.75874213
5800.0 4483476.083213609
5810.0 4429174.693810322
5820.0 4501511.452358936
5830.0 4492639.364573625
5840.0 4491832.890116896
5850.0 4385324.034523931
5860.0 3998500.1054042475
5870.0 4355698.488842199
5880.0 4378537.314199658
5890.0 3525852.0431523174
5900.0 3864641.4963315926
5910.0 4361090.59404386
5920.0 4320122.195971559
5930.0 4198028.250046809
5940.0 4375093.9174800785
5950.0 4326379.072339723
5960.0 4410414.098292595
5970.0 4444154.071711419
5980.0 4141172.928693236
5990.0 4332265.840710097
6000.0 4319075.336297162
6010.0 4197728.529777326
6020.0 3986461.501328445
6030.0 4275825.923341517
6040.0 4418228.721337101
6050.0 4407542.740738943
6060.0 4226982.7815906545
6070.0 4286254.461761745
6080.0 4263156.155065318
6090.0 4192098.098326971
6100.0 4009048.2588198013
6110.0 4256587.385746431
6120.0 3898253.5401857714
6130.0 4189407.8949761735
6140.0 3781169.5928365374
6150.0 4197998.108184046
6160.0 3527217.3280060217
6170.0 3779792.747939905
6180.0 4236641.750470749
6190.0 3974591.7031809543
6200.0 4213215.449118802
6210.0 4149943.9674438816
6220.0 4032570.853897368
6230.0 3939177.3734318335
6240.0 4034569.49614229
6250.0 3740495.682236518
6260.0 3956155.128039279
6270.0 4047911.527422837
6280.0 3966611.819465544
6290.0 4044219.0802064803
6300.0 3897843.9728973242
6310.0 4114918.8109987127
6320.0 3870838.636624676
6330.0 4180505.2660567462
6340.0 3904184.246695727
6350.0 4198243.335026447
6360.0 3977875.235585707
6370.0 4172129.308466278
6380.0 4107401.589817573
6390.0 3999908.8494464043
6400.0 3889953.4895508164
6410.0 3909085.7320117843
6420.0 3911881.2675934387
6430.0 4017408.058897065
6440.0 3704819.0864811246
6450.0 4018367.9002840077
6460.0 3683763.2157703023
6470.0 3957923.1024301425
6480.0 4000932.620880294
6490.0 3749633.878178663
6500.0 3630372.079816007
6510.0 4089472.3998882505
6520.0 4071502.8926153253
6530.0 4060241.691046316
6540.0 4051172.2373851626
6550.0 3885494.3361795014
6560.0 3630498.884675211
6570.0 3864913.531257487
6580.0 4024224.8353267387
6590.0 3847120.4168118583
6600.0 4024423.7363025965
6610.0 3960368.9571902896
6620.0 4045046.9433904453
6630.0 3880873.408820213
6640.0 3949817.7126155286
6650.0 4023506.2917772974
6660.0 3933740.0642662644
6670.0 3993624.2190894545
6680.0 3898811.5582163553
6690.0 3999981.548177713
6700.0 3873743.0389294466
6710.0 3755216.951648556
6720.0 3838568.800316457
6730.0 3920385.7367691253
6740.0 3935835.5001628627
6750.0 3864657.1978085577
6760.0 3966763.5431763614
6770.0 3829259.2169381366
6780.0 3909173.170671778
6790.0 3878661.614121371
6800.0 3866822.523018671
6810.0 3824763.373242417
6820.0 3877461.011242008
6830.0 3877210.494750087
6840.0 3751600.22683784
6850.0 3855931.23599178
6860.0 3747007.1282966724
6870.0 3851303.3608117937
6880.0 3785522.8528883895
6890.0 3831430.5440025516
6900.0 3845220.144941317
6910.0 3785072.435716567
6920.0 3755495.583615467
6930.0 3760245.6937735537
6940.0 3794613.950353576
6950.0 3725013.5249502375
6960.0 3806311.948355219
6970.0 3764010.547686716
6980.0 3596942.8124620942
6990.0 3762116.6202254635
7000.0 3702984.336579014
7010.0 3700045.9378950833
7020.0 3590489.1111980784
7030.0 3688448.840040613
7040.0 3700736.8902399517
7050.0 3731429.134788295
7060.0 3720328.552778282
7070.0 3656153.1826157453
7080.0 3690061.806680329
7090.0 3644391.675890148
7100.0 3718088.274455459
7110.0 3603391.272888004
7120.0 3645566.56365754
7130.0 3535062.02029827
7140.0 3638871.1903272714
7150.0 3383972.097615397
7160.0 3534797.9589082967
7170.0 3646458.9853527746
7180.0 3525955.9093447016
7190.0 3367451.4380392125
7200.0 3542345.5566603867
7210.0 3413282.1603237293
7220.0 3562139.5405601994
7230.0 3648330.865429034
7240.0 3574039.9377203872
7250.0 3567495.787148064
7260.0 3552730.852198669
7270.0 3600338.6185098384
7280.0 3506305.5016008904
7290.0 3402242.048787029
7300.0 3540728.818020988
7310.0 3471450.785287203
7320.0 3515069.8434626665
7330.0 3359247.0658861785
7340.0 3549601.9898296455
7350.0 3532450.885859373
7360.0 3379001.587080037
7370.0 3549245.436740342
7380.0 3533680.0401126486
7390.0 3295529.1783794714
7400.0 3435059.556750839
7410.0 3308062.665486625
7420.0 3307830.064817138
7430.0 3510423.137685856
7440.0 3424942.0723230615
7450.0 3341305.6547391936
7460.0 3408832.9144919757
7470.0 3470639.7439682693
7480.0 3468923.8490581303
7490.0 3371307.4992532143
7500.0 3362995.690145557
7510.0 3251238.1093991357
7520.0 3433703.753305524
7530.0 3411717.501950845
7540.0 3464496.056206614
7550.0 3437209.5856732135
7560.0 3375563.9763405044
7570.0 3378094.636354551
7580.0 3378900.9344577747
7590.0 3342345.199007167
7600.0 3390857.641659219
7610.0 3395214.445960088
7620.0 3245009.7528793598
7630.0 3427976.9153483785
7640.0 3417674.6283165
7650.0 3380095.740164379
7660.0 3029900.130082765
7670.0 3349597.844563149
7680.0 3377381.4470793772
7690.0 3303501.4679433214
7700.0 3323996.7130857864
7710.0 3266447.343538621
7720.0 3289671.6695832936
7730.0 3313947.407591734
7740.0 3334029.764557816
7750.0 3151938.214694757
7760.0 3339950.3567597144
7770.0 3340571.1890988704
7780.0 3226908.786547667
7790.0 3292219.345651368
7800.0 3269596.6879139883
7810.0 3259155.603491822
7820.0 3307371.1624936713
7830.0 3152056.425623232
7840.0 3214886.7502142955
7850.0 3253541.5224146578
7860.0 3273984.4884547717
7870.0 3269926.5937547935
7880.0 3236751.38633648
7890.0 3238119.2105697445
7900.0 3209020.5693313577
7910.0 3165033.001152688
7920.0 3159649.120824098
7930.0 3118508.973803104
7940.0 2966139.396872677
7950.0 3033037.221574804
7960.0 3173850.1691085626
7970.0 3180427.3866539453
7980.0 3172800.2218408347
7990.0 3172806.6509467904
8000.0 3025177.851885036
8010.0 3174278.963795661
8020.0 3159637.2743792986
8030.0 3090162.7772625373
8040.0 3142915.7065844946
8050.0 2993300.913223068
8060.0 3145966.7051806413
8070.0 3087402.8997104717
8080.0 3047239.5478411065
8090.0 3000621.818956484
8100.0 3032740.1794688883
8110.0 3077679.9250662513
8120.0 3087237.429764448
8130.0 3083352.6689876495
8140.0 3072717.971087721
8150.0 3065084.5647015404
8160.0 3059783.595717489
8170.0 3061209.425605008
8180.0 2973078.7830292014
8190.0 2957336.1371136117
8200.0 2928460.5784826824
8210.0 2880280.2868396454
8220.0 2871411.4198224125
8230.0 2960548.0966784214
8240.0 3000131.46317544
8250.0 2994648.0399018307
8260.0 3023982.042591831
8270.0 3011263.845698913
8280.0 3017401.4641720187
8290.0 2965952.441871367
8300.0 2980606.9187849746
8310.0 2905876.971985646
8320.0 2958708.229669474
8330.0 2662852.652112738
8340.0 2921539.5010370733
8350.0 2873105.3001129264
8360.0 2922157.618675996
8370.0 2929884.584627758
8380.0 2872549.264727084
8390.0 2679207.933527354
8400.0 2890623.417117173
8410.0 2916998.9816976883
8420.0 2882669.79471287
8430.0 2848638.47929824
8440.0 2804321.961828979
8450.0 2918085.6916531916
8460.0 2912384.3693151074
8470.0 2745042.5220916406
8480.0 2897116.258072643
8490.0 2907025.134772821
8500.0 2650947.9773727413
8510.0 2771953.2499556034
8520.0 2811698.669684517
8530.0 2824915.750032548
8540.0 2320613.354924742
8550.0 2788862.841067057
8560.0 2837527.9203587496
8570.0 2855731.820356478
8580.0 2805908.0752463853
8590.0 2849354.13475824
8600.0 2812073.9233168582
8610.0 2745959.7572696065
8620.0 2776386.761189326
8630.0 2820957.051108897
8640.0 2791699.4694978762
8650.0 2785578.6992043955
8660.0 2317848.6385383564
8670.0 2655986.894109908
8680.0 2697329.2653359207
8690.0 2444161.7221465614
8700.0 2712449.081382579
8710.0 2711561.9876975035
8720.0 2749346.1225652755
8730.0 2758543.334331796
8740.0 2649908.150761542
8750.0 2742542.88294915
8760.0 2646892.654020614
8770.0 2672219.28648007
8780.0 2751526.474627609
8790.0 2652288.1549159973
8800.0 2659817.315253599
8810.0 2371568.1427275566
8820.0 2542597.578838536
8830.0 2708547.073502384
8840.0 2635453.943882588
8850.0 2727016.581856924
8860.0 2707486.353685231
8870.0 2633190.967311936
8880.0 2698008.538204016
8890.0 2712097.608664118
8900.0 2718101.756994081
8910.0 2698427.945175307
8920.0 2644765.6409411356
8930.0 2650581.5668368223
8940.0 2689424.344111463
8950.0 2624038.0642020083
8960.0 2677265.459333988
8970.0 2654792.540116139
8980.0 2624291.3802702995
8990.0 2644900.2484054724
9000.0 2480978.9171293215
9010.0 2508811.117573865
9020.0 2555329.5908031845
9030.0 2644547.804543358
9040.0 2644414.249566094
9050.0 2639716.3604844445
9060.0 2607747.1290039364
9070.0 2626408.5334890382
9080.0 2588730.880004077
9090.0 2461598.787709949
9100.0 2551976.199377129
9110.0 2554802.184380136
9120.0 2560271.631397051
9130.0 2608837.116788945
9140.0 2567519.8234287812
9150.0 2540192.734703928
9160.0 2549784.2843968556
9170.0 2498017.843179054
9180.0 2527316.7135556564
9190.0 2525045.3346991176
9200.0 2500150.501473122
9210.0 2442625.7784650405
9220.0 2471238.4198867516
9230.0 2477889.359359434
9240.0 2472705.899352182
9250.0 2439660.8415273298
9260.0 2285994.56361066
9270.0 2496800.725575602
9280.0 2484864.63373215
9290.0 2415530.5822001635
9300.0 2477615.194545251
9310.0 2478569.787790452
9320.0 2457850.957161444
9330.0 2467110.1039962433
9340.0 2480580.3657004633
9350.0 2447530.1664816313
9360.0 2408223.6363116056
9370.0 2448885.6637445516
9380.0 2438499.516054073
9390.0 2433636.1423305334
9400.0 2402455.954463493
9410.0 2250050.0574188856
9420.0 2334287.6689305473
9430.0 2370827.9346768027
9440.0 2333287.7632437516
9450.0 2362979.8127974067
9460.0 2391897.9618899846
9470.0 2414481.330555799
9480.0 2402224.619275241
9490.0 2383200.3532891013
9500.0 2397521.7119800504
9510.0 2379628.3279008847
9520.0 2399301.8415068765
9530.0 2367364.4154380597
9540.0 2363391.16407996
9550.0 2321341.5758990324
9560.0 2353190.081976626
9570.0 2316785.4656003797
9580.0 2367935.640305416
9590.0 2372295.579534206
9600.0 2312614.374635238
9610.0 2355153.6686934135
9620.0 2345262.3678489137
9630.0 2313671.0445570005
9640.0 2279354.368848892
9650.0 2279436.7272492712
9660.0 2301107.7478942084
9670.0 2318682.739386269
9680.0 2284140.616390122
9690.0 2290453.211127264
9700.0 2323057.036907915
9710.0 2288408.5927557745
9720.0 2301632.5878611463
9730.0 2261653.919897401
9740.0 2224142.3277858146
9750.0 2264201.086748654
9760.0 2278380.0411021844
9770.0 2276062.9408247294
9780.0 2252921.649645855
9790.0 2253652.9041956607
9800.0 2275494.672838188
9810.0 2284106.8820617734
9820.0 2275438.342485759
9830.0 2259270.6433540964
9840.0 2275962.8738741083
9850.0 2268899.1979389186
9860.0 2258778.100185874
9870.0 2268747.362797359
9880.0 2260407.692786584
9890.0 2223956.0429481925
9900.0 2231187.079449497
9910.0 2230230.4682113132
9920.0 2242175.927711888
9930.0 2229923.488132601
9940.0 2210202.1740297615
9950.0 2224042.3096626294
9960.0 2231922.8546407423
9970.0 2217162.207409569
9980.0 2223153.0998965795
9990.0 2205191.563942667
10010.0 2197465.6784309912
10020.0 2220365.2834149655
10030.0 2196478.298651629
10040.0 2198283.7773141786
10050.0 2137835.616303035
10060.0 2153870.3646848015
10070.0 2172649.5726271705
10080.0 2177384.7712248163
10090.0 2177560.9133490063
10100.0 2165437.3462125435
10110.0 2171345.0384002053
10120.0 2170707.4400237426
10130.0 2178501.2035741527
10140.0 2164859.1751572583
10150.0 2106213.058715298
10160.0 2128786.9016385274
10170.0 2145926.3539101398
10180.0 2132789.4154165657
10190.0 2118302.8391305874
10200.0 2121974.4164324244
10210.0 2117852.9056676063
10220.0 2062870.3042365494
10230.0 2132125.011906535
10240.0 2131363.256178026
10250.0 2131880.65489867
10260.0 2125859.690151133
10270.0 2113728.6845095027
10280.0 2114641.788015127
10290.0 2086503.5723741504
10300.0 2101753.8968157354
10310.0 2105115.9519293797
10320.0 2105473.865754983
10330.0 2063782.6882389304
10340.0 1987634.468167383
10350.0 2075625.0467536629
10360.0 2087886.4328073466
10370.0 2017080.6278758831
10380.0 2069640.0817666021
10390.0 2079361.297433193
10400.0 2023739.6585949815
10410.0 2068207.0814209983
10420.0 2047503.6629429394
10430.0 2059309.3033432993
10440.0 2065346.913838872
10450.0 2060051.1068322533
10460.0 2027734.3199286708
10470.0 2000657.9918294684
10480.0 2039833.2224728842
10490.0 2035790.9117510058
10500.0 2020326.1691002212
10510.0 2029066.1467870923
10520.0 2032783.442247652
10530.0 2003258.446256693
10540.0 2031303.9586404334
10550.0 2022169.0974192077
10560.0 2025228.7840950333
10570.0 2003002.7969795016
10580.0 1942013.6184480046
10590.0 1909547.5882846308
10600.0 1933373.4184498552
10610.0 1992794.4323791147
10620.0 1987533.160145168
10630.0 1938372.6317920806
10640.0 1996874.3602405977
10650.0 1987550.5750596104
10660.0 1899835.013189853
10670.0 1970439.5844395673
10680.0 1958155.993370984
10690.0 1871873.2163026016
10700.0 1939097.1308650249
10710.0 1944116.9886184344
10720.0 1942210.8234085208
10730.0 1873251.110224299
10740.0 1958904.3516576681
10750.0 1851550.4326308048
10760.0 1952860.4661558038
10770.0 1941510.5438638644
10780.0 1902897.0592030007
10790.0 1861588.6127038216
10800.0 1913297.3642793747
10810.0 1734481.8109134294
10820.0 1894375.3255747342
10830.0 1766977.403926562
10840.0 1876166.2143077133
10850.0 1917105.6859889894
10860.0 1893070.1073171184
10870.0 1744723.4300674258
10880.0 1866624.0469699726
10890.0 1865530.099348696
10900.0 1893523.4624898196
10910.0 1877860.7344070754
10920.0 1894152.8440107862
10930.0 1837151.4908448993
10940.0 1825871.459369146
10950.0 1827858.1742184826
10960.0 1752162.7555244158
10970.0 1773181.2783432927
10980.0 1746113.4313082318
10990.0 1835057.3820333136
11000.0 1825908.948230705
11010.0 1789431.28042109
11020.0 1735892.131917454
11030.0 1811389.604407384
11040.0 1819310.0458743894
11050.0 1816597.2540318118
11060.0 1797597.0140619173
11070.0 1818802.4272840985
11080.0 1823856.1900027837
11090.0 1815977.4007408633
11100.0 1807957.306312508
11110.0 1804333.6295711405
11120.0 1781072.1384947957
11130.0 1773816.438987345
11140.0 1817578.101195229
11150.0 1802254.8741048228
11160.0 1786045.0892741617
11170.0 1800549.9998288143
11180.0 1782094.466271728
11190.0 1743127.479481027
11200.0 1741276.5230861923
11210.0 1779441.9151968532
11220.0 1795846.4169102143
11230.0 1780855.7864714854
11240.0 1768921.57894554
11250.0 1592828.676978257
11260.0 1725695.6934482069
11270.0 1789443.2564210899
11280.0 1759934.7806864649
11290.0 1719046.8215705787
11300.0 1732868.7590849444
11310.0 1736509.774966869
11320.0 1771644.0247818066
11330.0 1733457.8504310977
11340.0 1753188.6714104929
11350.0 1738334.8030792235
11360.0 1758328.5255565143
11370.0 1704276.2702322518
11380.0 1722571.2821432655
11390.0 1704006.151250724
