#lam[Angstrom] flux[erg/cm2/s/A]
5470.0 3367970.161376912
5480.0 3005503.1081596334
5490.0 3202272.7972555906
5500.0 2920835.7840390643
5510.0 2808950.0769354645
5520.0 3484894.067200644
5530.0 3044089.5977182975
5540.0 3475033.4728818918
5550.0 3446392.911523845
5560.0 3322507.154174641
5570.0 2861637.8014322203
5580.0 3142913.5557419905
5590.0 2232799.4910722785
5600.0 2685208.3552054055
5610.0 3580732.021843396
5620.0 2969718.0887792963
5630.0 3652699.268178122
5640.0 3574892.0986194196
5650.0 3647207.2530880044
5660.0 3261470.1976353005
5670.0 3702505.8095052578
5680.0 3633112.6185492626
5690.0 3553264.6456846925
5700.0 3467345.1152633815
5710.0 3188519.7831661114
5720.0 3657392.744903755
5730.0 3662276.577588396
5740.0 3674767.5538275857
5750.0 3469376.3430233947
5760.0 3543591.2911556736
5770.0 3744834.5994369728
5780.0 3484279.390041316
5790.0 3410223.7517432813
5800.0 3701235.9716282445
5810.0 3664939.1966964416
5820.0 3727903.3243092713
5830.0 3692801.871762449
5840.0 3688536.1693169954
5850.0 3606064.535134901
5860.0 3140599.408486988
5870.0 3487387.566564535
5880.0 3504968.237451777
5890.0 2253382.832287403
5900.0 2817606.8983060215
5910.0 3578563.9943209537
5920.0 3525761.075507552
5930.0 3440660.8249021876
5940.0 3592893.369014515
5950.0 3569499.461353986
5960.0 3642752.991850414
5970.0 3663139.1090081865
5980.0 3398376.2578285174
5990.0 3557521.0314109377
6000.0 3570085.2863939065
6010.0 3475656.2392597436
6020.0 3232795.980748023
6030.0 3549397.9849676494
6040.0 3654360.90803962
6050.0 3653461.1217821017
6060.0 3497629.5498623974
6070.0 3517235.5620289617
6080.0 3548950.696025836
6090.0 3450289.7068651244
6100.0 3237687.0551759936
6110.0 3506046.7522559385
6120.0 3002863.0598158794
6130.0 3446407.9622772536
6140.0 3054434.6517333374
6150.0 3468255.3535681283
6160.0 2669892.395199977
6170.0 2932575.260134041
6180.0 3530724.040987288
6190.0 3226847.70942549
6200.0 3482390.684573602
6210.0 3394291.039593779
6220.0 3319772.322808618
6230.0 3211827.346911398
6240.0 3373946.3983457563
6250.0 2996065.921138923
6260.0 3167417.302281056
6270.0 3349395.96610128
6280.0 3308973.038090605
6290.0 3366373.920295152
6300.0 3152198.065498995
6310.0 3398957.008119581
6320.0 3209093.2123202104
6330.0 3469064.3005130775
6340.0 3197695.681110495
6350.0 3501723.4195531392
6360.0 3314709.153573342
6370.0 3478003.8738132515
6380.0 3383808.790620837
6390.0 3268334.2032613996
6400.0 3143380.151158922
6410.0 3192755.4973731507
6420.0 3220046.8197505334
6430.0 3294730.3916792674
6440.0 2839840.9932380705
6450.0 3296399.8482643063
6460.0 2887261.198111472
6470.0 3214557.1079309923
6480.0 3337243.333572285
6490.0 2999018.768914716
6500.0 2899133.587678924
6510.0 3416620.931110871
6520.0 3412090.3178800605
6530.0 3413829.666831893
6540.0 3395934.855025922
6550.0 3241788.0967812315
6560.0 3094286.641035526
6570.0 3226541.1609398103
6580.0 3387852.6311975704
6590.0 3193312.251527169
6600.0 3381465.1254315954
6610.0 3318330.163791119
6620.0 3413416.547215611
6630.0 3279308.239029302
6640.0 3330261.240046065
6650.0 3395449.827071656
6660.0 3299443.0403371397
6670.0 3365600.489368049
6680.0 3249427.5756183844
6690.0 3368730.2976478636
6700.0 3244781.8404375045
6710.0 3100491.16030731
6720.0 3170043.129192529
6730.0 3313017.058876371
6740.0 3306527.9103411995
6750.0 3239297.8745227526
6760.0 3336980.9384152056
6770.0 3227221.183896576
6780.0 3279005.7189340685
6790.0 3264202.060353221
6800.0 3262883.782399433
6810.0 3209498.668014596
6820.0 3238209.071674477
6830.0 3255431.434358821
6840.0 3151765.4357715095
6850.0 3195692.105894841
6860.0 3105940.2906794474
6870.0 3173027.2943066894
6880.0 3126011.8858712167
6890.0 3166900.5917957677
6900.0 3161695.342131211
6910.0 3150256.1651383685
6920.0 3108359.7739144224
6930.0 3143971.604497927
6940.0 3176585.6373976716
6950.0 3132122.962979387
6960.0 3218239.7491184785
6970.0 3171657.2253849935
6980.0 2994161.35050119
6990.0 3159584.746114064
7000.0 3133787.630021611
7010.0 3125360.4669216466
7020.0 3033566.0628342424
7030.0 3123340.680209557
7040.0 3131513.6081294925
7050.0 3171551.2779079713
7060.0 3155645.3569934107
7070.0 3103657.5410598195
7080.0 3141816.1263022916
7090.0 3091801.636782364
7100.0 3169525.0020038206
7110.0 3058252.939088817
7120.0 3111678.757214728
7130.0 2996652.3457377693
7140.0 3071336.5910168877
7150.0 2735747.0816230807
7160.0 3002957.8759009787
7170.0 3109291.179014079
7180.0 2999496.6465537543
7190.0 2859324.5383243025
7200.0 2955600.018753305
7210.0 2859241.51974522
7220.0 3029958.5553930155
7230.0 3116723.7606429756
7240.0 3032897.089746198
7250.0 3033246.283645359
7260.0 3044845.8761472725
7270.0 3064925.774436215
7280.0 2996855.0504080392
7290.0 2926901.266383696
7300.0 3037496.2168662823
7310.0 2967965.9228099226
7320.0 2973757.448431459
7330.0 2793545.094202954
7340.0 3021487.02984727
7350.0 3016325.9361578417
7360.0 2833171.8137031673
7370.0 3036231.8395262766
7380.0 3019537.8843167266
7390.0 2817188.7279981705
7400.0 2907098.8742327653
7410.0 2823222.788166636
7420.0 2843668.767035427
7430.0 2994167.8489747653
7440.0 2926804.7754680896
7450.0 2839050.0888848417
7460.0 2884502.9181624977
7470.0 2968447.8173226174
7480.0 2986437.826000853
7490.0 2865769.2948420956
7500.0 2864818.8699915963
7510.0 2761171.773092011
7520.0 2938449.3367107594
7530.0 2928442.7011203137
7540.0 2972556.83396011
7550.0 2961826.5991224702
7560.0 2912775.321159945
7570.0 2898320.364614845
7580.0 2891602.782838597
7590.0 2861530.023924832
7600.0 2936987.550273595
7610.0 2911717.974565396
7620.0 2786941.0612259074
7630.0 2949074.9665012555
7640.0 2935813.833104595
7650.0 2914117.6518211514
7660.0 2559412.577524299
7670.0 2847753.896903527
7680.0 2911602.9458455737
7690.0 2852081.892047059
7700.0 2807507.000982095
7710.0 2808672.5747522996
7720.0 2831882.098961765
7730.0 2852448.3897950156
7740.0 2878533.691366193
7750.0 2693767.1845990466
7760.0 2880708.6698241844
7770.0 2880371.7058137385
7780.0 2762959.1768510225
7790.0 2833357.479153622
7800.0 2826686.0332939248
7810.0 2824166.4069173187
7820.0 2849366.157435737
7830.0 2699895.1016381504
7840.0 2770464.255439045
7850.0 2808663.375183163
7860.0 2829148.1849446218
7870.0 2825509.5199948177
7880.0 2805684.852665357
7890.0 2804910.449123352
7900.0 2786408.4420606187
7910.0 2732556.2727622553
7920.0 2754422.352999386
7930.0 2725085.3562663277
7940.0 2553213.370322185
7950.0 2608389.8628708855
7960.0 2756921.2771768966
7970.0 2765183.2253705226
7980.0 2742295.365762419
7990.0 2753592.399761003
8000.0 2602207.3547522966
8010.0 2753198.829211499
8020.0 2737860.7158173933
8030.0 2687016.806670146
8040.0 2727459.534445015
8050.0 2584900.2977040927
8060.0 2729518.5043451576
8070.0 2676002.74734031
8080.0 2640809.3691406487
8090.0 2611081.6112986202
8100.0 2649265.5582409897
8110.0 2685605.820748679
8120.0 2683335.0704193334
8130.0 2682504.351629881
8140.0 2680470.819728211
8150.0 2674691.7395885405
8160.0 2665342.5110765584
8170.0 2668673.5141317123
8180.0 2533361.7320726505
8190.0 2527671.9956956347
8200.0 2501643.7834526952
8210.0 2516643.5570533136
8220.0 2469494.4345226283
8230.0 2585957.7033835184
8240.0 2602974.069882628
8250.0 2610404.1350635076
8260.0 2631544.4320811634
8270.0 2628054.171472899
8280.0 2631588.349723233
8290.0 2587775.2646238077
8300.0 2602539.259907952
8310.0 2547118.696283576
8320.0 2572041.654038284
8330.0 2242556.986873941
8340.0 2549296.46135802
8350.0 2513139.6230986
8360.0 2537973.7104574246
8370.0 2547680.478228038
8380.0 2460692.696171836
8390.0 2249916.29333814
8400.0 2508117.470636532
8410.0 2525788.661551098
8420.0 2516075.8440118763
8430.0 2444677.4159014323
8440.0 2404723.0785368695
8450.0 2537255.831201858
8460.0 2540415.2553593246
8470.0 2357457.2130819634
8480.0 2532568.9882823722
8490.0 2533099.027265718
8500.0 2298661.390348966
8510.0 2386118.5973670166
8520.0 2430400.6852272125
8530.0 2467139.837710279
8540.0 1965061.7371541944
8550.0 2411956.6868343293
8560.0 2486344.884873305
8570.0 2495583.9099847963
8580.0 2442450.889334856
8590.0 2493534.9141738843
8600.0 2467726.0367089566
8610.0 2376184.6030338346
8620.0 2413841.061289417
8630.0 2469968.3659895067
8640.0 2446819.9096582313
8650.0 2436657.861733017
8660.0 1960316.7471038345
8670.0 2286106.1115462263
8680.0 2319813.885212243
8690.0 2030920.7462427453
8700.0 2372809.432742859
8710.0 2380332.070350325
8720.0 2406859.0779557982
8730.0 2404980.5997470785
8740.0 2327865.407839677
8750.0 2407046.447387703
8760.0 2282306.157867834
8770.0 2311912.680739291
8780.0 2401249.668157956
8790.0 2314600.0915442216
8800.0 2272641.0684788334
8810.0 1994512.4324676243
8820.0 2169522.381948546
8830.0 2337319.525228682
8840.0 2279570.618384243
8850.0 2387200.167597484
8860.0 2376472.9482268644
8870.0 2288000.7532201936
8880.0 2371399.654411163
8890.0 2378755.9486229587
8900.0 2380045.5821987176
8910.0 2366263.506057699
8920.0 2322747.9723663838
8930.0 2330839.142924962
8940.0 2352886.428377412
8950.0 2302623.878743079
8960.0 2350337.5347924884
8970.0 2329381.163072529
8980.0 2296988.2215203797
8990.0 2316933.7201704406
9000.0 2116416.324995164
9010.0 2193090.587977541
9020.0 2226199.6528651216
9030.0 2312196.680645054
9040.0 2315632.029755216
9050.0 2317261.0623965305
9060.0 2297691.4965830385
9070.0 2305429.573626838
9080.0 2275028.083497003
9090.0 2133976.509266723
9100.0 2237583.6526895016
9110.0 2249003.178897623
9120.0 2248289.5904715583
9130.0 2290526.2920088232
9140.0 2266334.7579887607
9150.0 2245225.141625783
9160.0 2252694.736370348
9170.0 2218839.572363369
9180.0 2239238.6076313015
9190.0 2238170.157433092
9200.0 2221772.579632824
9210.0 2180808.3002469465
9220.0 2197873.73486827
9230.0 2209899.823177515
9240.0 2198648.4421856143
9250.0 2155256.9586749296
9260.0 2029023.6777377373
9270.0 2211115.4147358737
9280.0 2201521.4120176304
9290.0 2123206.2549211984
9300.0 2194982.8525742237
9310.0 2193896.158054017
9320.0 2183256.0726218377
9330.0 2185862.065129828
9340.0 2192631.626738383
9350.0 2161310.066449817
9360.0 2133133.2754748827
9370.0 2171356.31119015
9380.0 2163417.3746986785
9390.0 2158956.680126918
9400.0 2133843.3511359775
9410.0 2012047.6323819188
9420.0 2067010.669402282
9430.0 2112520.2168679773
9440.0 2080899.634115363
9450.0 2082803.9339798202
9460.0 2127860.7878705356
9470.0 2141115.3228491074
9480.0 2132620.718584881
9490.0 2120799.1110904897
9500.0 2128212.8906546854
9510.0 2114481.0769727966
9520.0 2127449.9802751984
9530.0 2102039.152729429
9540.0 2100628.7611660473
9550.0 2056497.9330754573
9560.0 2091402.4635461592
9570.0 2043372.8638767577
9580.0 2101836.0917878826
9590.0 2105260.7397271357
9600.0 2037777.119782919
9610.0 2090252.3815954134
9620.0 2084886.3943007535
9630.0 2057323.4630069006
9640.0 1983696.7162369667
9650.0 2006512.3208652933
9660.0 2049104.4194264808
9670.0 2038729.5200749435
9680.0 1996236.7870480616
9690.0 2022784.3617847904
9700.0 2056365.187510405
9710.0 2005400.836376815
9720.0 2033451.75885353
9730.0 1980263.7946726335
9740.0 1959962.4027819762
9750.0 2009965.0832598996
9760.0 2028348.6360791994
9770.0 2013505.6258317402
9780.0 1980319.458677783
9790.0 1989691.0229435137
9800.0 2020027.1551829723
9810.0 2028126.2980232155
9820.0 2020470.0706246486
9830.0 2001676.2635634562
9840.0 2020113.4705964879
9850.0 2016663.1339453447
9860.0 2005166.25005242
9870.0 2014407.994298447
9880.0 2008895.358873374
9890.0 1978811.331665232
9900.0 1981869.615129527
9910.0 1965820.509062379
9920.0 1977965.5619993885
9930.0 1969040.8149862324
9940.0 1965150.343377787
9950.0 1971986.9361104376
9960.0 1974906.0025411265
9970.0 1965610.8569686657
9980.0 1968062.3261447856
9990.0 1957408.4037447055
10010.0 1949021.459065426
10020.0 1967539.3190784575
10030.0 1948974.7997352793
10040.0 1951649.1430085935
10050.0 1915700.3569255928
10060.0 1901400.220927567
10070.0 1926941.535015458
10080.0 1935738.0021678405
10090.0 1931937.7134147657
10100.0 1929466.4277266844
10110.0 1927421.5921226076
10120.0 1926782.356603192
10130.0 1932656.7354720782
10140.0 1919395.137201103
10150.0 1870436.2033184995
10160.0 1899616.9195204917
10170.0 1906233.9358062597
10180.0 1901465.1021748767
10190.0 1888396.8200031125
10200.0 1885781.5351647602
10210.0 1881699.6517831478
10220.0 1825512.9684854047
10230.0 1894301.785269414
10240.0 1898551.5028328744
10250.0 1890649.5190866718
10260.0 1884407.586119012
10270.0 1876895.1532334539
10280.0 1875146.0704298087
10290.0 1855362.187004189
10300.0 1867095.6994412588
10310.0 1873273.7112546666
10320.0 1868818.1731466835
10330.0 1840192.1851162012
10340.0 1722976.0606662803
10350.0 1839275.6636752635
10360.0 1857740.7802649916
10370.0 1797917.3469359502
10380.0 1841126.3136861497
10390.0 1845931.8678751695
10400.0 1788765.3773578112
10410.0 1842563.4142783815
10420.0 1822736.2812771748
10430.0 1833123.148355713
10440.0 1840230.4727390506
10450.0 1835824.4840664165
10460.0 1816773.9026985068
10470.0 1777538.4214099327
10480.0 1817044.0901998235
10490.0 1807898.709067746
10500.0 1791802.1889974526
10510.0 1805462.444612367
10520.0 1810702.4112867939
10530.0 1787267.7780380284
10540.0 1809184.8948644933
10550.0 1801351.2637276365
10560.0 1803745.8294234537
10570.0 1786831.5971542662
10580.0 1727406.1649621986
10590.0 1707387.7728452208
10600.0 1720408.6901015225
10610.0 1774787.8137745531
10620.0 1769623.6498445799
10630.0 1746653.9152137109
10640.0 1780734.2043966982
10650.0 1770511.6281950187
10660.0 1693587.9378339308
10670.0 1752162.8342246409
10680.0 1749413.4915648273
10690.0 1697754.215261326
10700.0 1742778.1639380213
10710.0 1745124.702057791
10720.0 1736854.5573569385
10730.0 1676568.737134901
10740.0 1750692.593646789
10750.0 1652327.451735652
10760.0 1742552.0669208614
10770.0 1736447.320128498
10780.0 1706007.921132568
10790.0 1662913.492632096
10800.0 1700961.826058147
10810.0 1528073.9640636728
10820.0 1676326.642698653
10830.0 1575449.4268203801
10840.0 1686621.415632852
10850.0 1712079.1439766043
10860.0 1690700.9543758954
10870.0 1554830.337061937
10880.0 1678472.3668915723
10890.0 1679151.6870143483
10900.0 1691471.983290118
10910.0 1677573.3065074317
10920.0 1696110.550655873
10930.0 1665752.3205834161
10940.0 1663337.3220011129
10950.0 1647864.2397824544
10960.0 1577696.7441624957
10970.0 1603563.6352506187
10980.0 1592241.9396432282
10990.0 1656293.0386443988
11000.0 1651883.5182902277
11010.0 1625819.2364819825
11020.0 1574636.0480737018
11030.0 1642143.680757859
11040.0 1646314.639636137
11050.0 1640359.8942817848
11060.0 1631921.1086943126
11070.0 1644116.6743454398
11080.0 1648159.59649547
11090.0 1644511.5284908225
11100.0 1635489.2848644683
11110.0 1630533.6847090276
11120.0 1590310.7219058946
11130.0 1614553.7529176928
11140.0 1636978.366587126
11150.0 1627282.8217634647
11160.0 1607393.7599811445
11170.0 1625699.5024979457
11180.0 1612722.7336393034
11190.0 1587455.2570387805
11200.0 1575422.5051183396
11210.0 1609287.0499323478
11220.0 1617099.235256202
11230.0 1606707.035656775
11240.0 1593394.832902026
11250.0 1392966.1615312484
11260.0 1537865.0308274631
11270.0 1609901.6962597591
11280.0 1590905.3952233274
11290.0 1567562.781417241
11300.0 1550704.4086969246
11310.0 1571406.7647111348
11320.0 1599252.8231283505
11330.0 1567600.5604582266
11340.0 1573815.2299667757
11350.0 1574634.9545361833
11360.0 1585747.5667397773
11370.0 1536039.3057330665
11380.0 1532255.7890187507
