#lam[Angstrom] flux[erg/cm2/s/A]
5080.0 1665.4918325275207
5090.0 1661.8046034187262
5100.0 1661.3213783673023
5110.0 1660.917374487937
5120.0 1660.2833170758483
5130.0 1659.7276933180904
5140.0 1658.701736356617
5150.0 1657.203574959592
5160.0 1687.8459573173418
5170.0 1654.9344218028903
5180.0 1654.2554512803613
5190.0 1701.3702700572007
5200.0 1652.3426113645319
5210.0 1657.2519457838089
5220.0 1650.3328149737126
5230.0 1649.5325813275792
5240.0 1648.7680626890012
5250.0 1647.6291412016933
5260.0 1684.5570919983566
5270.0 1683.3670787960223
5280.0 1644.0593693500064
5290.0 1642.9059220400486
5300.0 1641.5507557907365
5310.0 1640.3568274866448
5320.0 1669.760322953449
5330.0 1638.1415992801003
5340.0 1637.1572422349363
5350.0 1635.8814837441525
5360.0 1634.3130299400598
5370.0 1632.9679690348541
5380.0 1631.426500517622
5390.0 1630.0507963333682
5400.0 1628.8544653249512
5410.0 1627.4692284360083
5420.0 1650.4788775127695
5430.0 1649.2116990374714
5440.0 1623.6681875919955
5450.0 1622.399580844622
5460.0 1620.626845040873
5470.0 1618.704598351111
5480.0 1616.983400258302
5490.0 1615.3593979266752
5500.0 1613.9388250015732
5510.0 1618.1137346412947
5520.0 1611.03682276697
5530.0 1614.2984436822676
5540.0 1612.5467133569928
5550.0 1605.780651725783
5560.0 1603.8892341521193
5570.0 1602.0299095343926
5580.0 1600.4550292631284
5590.0 1601.1201861799134
5600.0 1596.9099672538612
5610.0 1594.9013388564615
5620.0 1595.2792125149515
5630.0 1591.2545287035289
5640.0 1589.5793268422824
5650.0 1587.9968903541087
5660.0 1586.184205314951
5670.0 1584.557993802276
5680.0 1581.3378329663813
5690.0 1576.5210149088834
5700.0 1572.671267811047
5710.0 1569.1020765069375
5720.0 1567.30562401627
5730.0 1633.0036210771946
5740.0 1563.396651708087
5750.0 1561.2140201701513
5760.0 1577.4286916888993
5770.0 1557.1261858458752
5780.0 1555.2570972802953
5790.0 1553.4669866098523
5800.0 1551.3969700876335
5810.0 1549.406683164675
5820.0 1576.766396159615
5830.0 1545.0577850943162
5840.0 1542.7298216347867
5850.0 1540.6296925410443
5860.0 1538.5193436264572
5870.0 1536.5570964904489
5880.0 1730.0174216040666
5890.0 1532.606805154326
5900.0 1530.6204301945845
5910.0 1528.7423694857202
5920.0 1526.6270619136908
5930.0 1524.6180160605657
5940.0 1522.357854398675
5950.0 1519.7348781973599
5960.0 1517.1005567307454
5970.0 1518.2002630244174
5980.0 1512.6534183165595
5990.0 1510.6012672660643
6000.0 1510.4921152873076
6010.0 1506.4781486416937
6020.0 1504.4080287089114
6030.0 1503.0412105210896
6040.0 1499.939792034808
6050.0 1497.6300028713224
6060.0 1495.4711264793648
6070.0 1493.30465511517
6080.0 1491.2001840612281
6090.0 1595.0451274070813
6100.0 1486.193835212185
6110.0 1483.5139677020757
6120.0 1481.9867585533796
6130.0 1478.8660653354045
6140.0 1476.731122521985
6150.0 1474.6922729280648
6160.0 1472.0858526025982
6170.0 1469.6350079631516
6180.0 1468.3271575119213
6190.0 1465.0813697260166
6200.0 1462.920718531327
6210.0 1460.7879320598186
6220.0 1458.2300370142407
6230.0 1455.7342255992542
6240.0 1454.4813514675684
6250.0 1451.0528351095786
6260.0 1448.865262063311
6270.0 1446.7782015224948
6280.0 1444.4857701989627
6290.0 1442.2885136858915
6300.0 1597.2647741501778
6310.0 1437.8818994314129
6320.0 1435.6837340367647
6330.0 1433.4741682591746
6340.0 1430.9695722944973
6350.0 1428.1657228390761
6360.0 1425.3575936477148
6370.0 1455.211193276493
6380.0 1420.4995810673659
6390.0 1418.2738403642945
6400.0 1417.738234897122
6410.0 1413.8161526076888
6420.0 1411.5824035007904
6430.0 1423.3801665897963
6440.0 1407.1099956276587
6450.0 1404.8725814537902
6460.0 1402.6292954280539
6470.0 1400.3891988806624
6480.0 1398.1463138375054
6490.0 1395.9028909287106
6500.0 1393.3133894581388
6510.0 1390.3731623426838
6520.0 1387.4405229913914
6530.0 1388.7397645568146
6540.0 1382.081950671835
6550.0 1379.5729337578287
6560.0 6454.003951796314
6570.0 1374.8054462444327
6580.0 1372.5332455126668
6590.0 2045.8348370046185
6600.0 1368.0303291813136
6610.0 1365.7723002967448
6620.0 1363.5180162030897
6630.0 1361.2381340519757
6640.0 1358.6539489434701
6650.0 1356.1455651460847
6660.0 1353.7536160931631
6670.0 1351.378288960336
6680.0 1349.1200950369143
6690.0 1394.140933095993
6700.0 1344.3525928760405
6710.0 1341.7405355584362
6720.0 1339.1291210141228
6730.0 1674.5812539797555
6740.0 1334.2581196873557
6750.0 1331.8976115605478
6760.0 1329.708681882859
6770.0 1327.2830532882117
6780.0 1325.0021701201922
6790.0 1341.0663155153848
6800.0 1320.506150402583
6810.0 1318.2071919499642
6820.0 1315.9000335338508
6830.0 1313.5345065090219
6840.0 1310.740616869035
6850.0 1308.0030915292855
6860.0 1305.429228605305
6870.0 1302.8698192684037
6880.0 1300.5979944363282
6890.0 1298.310377819163
6900.0 1300.9074301627397
6910.0 1293.3801573526823
6920.0 1290.7466379600028
6930.0 1288.545234674417
6940.0 1285.9456065418033
6950.0 1283.7048474292444
6960.0 1281.4301596753332
6970.0 1279.1570301616912
6980.0 1276.514262978246
6990.0 1273.912713439265
7000.0 1300.4254210946633
7010.0 1269.2510583702829
7020.0 1267.0265170114064
7030.0 1264.7942371027182
7040.0 1262.6663675725174
7050.0 1260.3172753269248
7060.0 1258.084593910848
7070.0 1389.008802599511
7080.0 1253.2725802776042
7090.0 1250.6328697453807
7100.0 1248.0682110400514
7110.0 1245.751259660131
7120.0 1243.393069258977
7130.0 1241.0892165530583
7140.0 1417.5377719645553
7150.0 1236.6251893840736
7160.0 1234.3143986761622
7170.0 1231.9720053889116
7180.0 1237.6148253326546
7190.0 1227.5066907095602
7200.0 1225.1882782810437
7210.0 1223.001742485492
7220.0 1220.3897752997027
7230.0 1217.5444367819262
7240.0 1214.686557915654
7250.0 1254.2138381903137
7260.0 1209.4163765266244
7270.0 1207.0113561747487
7280.0 1204.6086174203906
7290.0 1251.848345959849
7300.0 1199.8086479253848
7310.0 1197.4316057240744
7320.0 1422.0036853670376
7330.0 1192.6832573512409
7340.0 1190.4504402958107
7350.0 1188.1857664001423
7360.0 1185.98690275613
7370.0 1183.3859543518636
7380.0 1180.8754718771627
7390.0 1178.3205159202905
7400.0 1175.9099342663803
7410.0 1173.5763726617208
7420.0 1171.3637242834998
7430.0 1169.2709354211358
7440.0 1166.8722757342257
7450.0 1164.5982844100138
7460.0 1162.4040512195204
7470.0 1160.4256338575897
7480.0 1157.929923227732
7490.0 1155.616215173242
7500.0 1153.4520906475152
7510.0 1151.2489298791259
7520.0 1148.9231591259859
7530.0 1146.7167596018328
7540.0 1144.5170241250012
7550.0 1146.5757155948131
7560.0 1139.9942401591713
7570.0 1137.769958417206
7580.0 1143.0728428461277
7590.0 1133.323715781632
7600.0 1131.077168980975
7610.0 1128.844364339673
7620.0 1140.916445756057
7630.0 1124.1780751810106
7640.0 1121.6172394040839
7650.0 1119.0622959187194
7660.0 1119.0602752380491
7670.0 1113.7557677366033
7680.0 1110.7874719121237
7690.0 1107.8136725749055
7700.0 1113.6819930066472
7710.0 1102.6664696070109
7720.0 1100.5189002068228
7730.0 1098.5149724590597
7740.0 1139.1407857989066
7750.0 1094.544298990831
7760.0 1092.573578677463
7770.0 1090.5411143094118
7780.0 1088.7043217172443
7790.0 1085.7021533199074
7800.0 1082.7647049370553
7810.0 1081.4064402427573
7820.0 1079.968785247804
7830.0 1078.192836085588
7840.0 1076.3326272394008
7850.0 1074.4807574444874
7860.0 1072.3040194385978
7870.0 1070.0883713048306
7880.0 1067.87549822372
7890.0 1065.9165946554692
7900.0 1063.69915311934
7910.0 1061.8501173664797
7920.0 1059.91767816298
7930.0 1057.7958396445622
7940.0 1054.0823900212808
7950.0 1050.2736763146283
7960.0 1051.2305769941102
7970.0 1099.9705611431298
7980.0 1048.78045366532
7990.0 1047.0280489164563
8000.0 1045.2592054422998
8010.0 1043.6524774045402
8020.0 1041.9300675000268
8030.0 1040.36720751005
8040.0 1038.7781260363251
8050.0 1045.8704157388813
8060.0 1035.8014733368782
8070.0 1034.4034728044685
8080.0 1033.033302251724
8090.0 1031.6281898440873
8100.0 1030.1400348158431
8110.0 1028.6120767030707
8120.0 1027.4987394727002
8130.0 1025.7593973844944
8140.0 1016.5288978565235
8150.0 1001.8339020551145
8160.0 987.1062880031778
8170.0 978.2896627419126
8180.0 966.225200889312
8190.0 965.3914399838691
8200.0 964.4680446467638
8210.0 966.6984224964073
8220.0 965.7418732008653
8230.0 960.101486860349
8240.0 961.2897154191254
8250.0 961.5064184386889
8260.0 971.1086043358451
8270.0 960.2747964246005
8280.0 959.6015372390688
8290.0 958.5400871111601
8300.0 958.3408521236108
8310.0 958.5303268576889
8320.0 957.6223572944525
8330.0 958.0269221416922
8340.0 971.3898702961756
8350.0 958.4533303364466
8360.0 958.2815548154906
8370.0 958.8437593395554
8380.0 973.5567068007053
8390.0 960.1689521634447
8400.0 960.17667783574
8410.0 960.8707367951316
8420.0 968.8409887848584
8430.0 970.8798692765408
8440.0 983.7101464106191
8450.0 996.0195318456973
8460.0 1009.5404278611031
8470.0 1017.5532805805683
8480.0 1019.4109402806077
8490.0 1019.8306856664803
8500.0 1019.0471897356116
8510.0 1012.4736223728095
8520.0 976.7694081924996
8530.0 1014.3469995150919
8540.0 1027.8969324608295
8550.0 1039.2304932636878
8560.0 1029.7965648028685
8570.0 1024.0322825691558
8580.0 1017.8223400410807
8590.0 1029.9798837665023
8600.0 1012.423505923532
8610.0 1016.1236665454403
8620.0 1020.4402785055979
8630.0 1024.471523031237
8640.0 1123.5867563073743
8650.0 1034.6361202542696
8660.0 1039.848544346057
8670.0 1046.240304042216
8680.0 1066.1548688386097
8690.0 1058.021742753627
8700.0 1065.2965515019737
8710.0 1070.8792167865508
8720.0 1077.2454344636453
8730.0 1086.860963908934
8740.0 1093.8926651846632
8750.0 1100.7566089085392
8760.0 1108.473687659884
8770.0 1136.6551777198395
8780.0 1125.6215987379246
8790.0 1132.3291944072573
8800.0 1142.6785266049958
8810.0 1151.6628479506558
8820.0 1160.471408927703
8830.0 1169.7014863659479
8840.0 1185.5107849595277
8850.0 1206.6956737115293
8860.0 1216.0978528052085
8870.0 1214.2968611390118
8880.0 1227.7343447849482
8890.0 1237.304156204883
8900.0 1269.512268157182
8910.0 1231.0203827761966
8920.0 1196.1270662730356
8930.0 1160.305541380204
8940.0 1045.7035332701266
8950.0 1051.9472457151483
8960.0 1213.317520548319
8970.0 1255.8276421632554
8980.0 1327.2619188413173
8990.0 1295.496448386024
9000.0 1367.5633207708702
9010.0 1388.106551829138
9020.0 1414.410287444692
9030.0 1498.7670787933162
9040.0 1490.5744498802324
9050.0 1512.8658269917341
9060.0 1528.3873818259462
9070.0 1526.3033037036944
9080.0 2032.3468214279424
9090.0 1557.2335406180187
9100.0 1608.6366035388792
9110.0 1599.6226465505183
9120.0 1658.137444484991
9130.0 1593.5217444671925
9140.0 1666.6184618713596
9150.0 1675.1761492645596
9160.0 1687.465814667035
9170.0 1686.3211464988913
9180.0 1755.890848874451
9190.0 1794.3727099254916
9200.0 1857.485280266334
9210.0 1891.9075165971876
9220.0 1970.111731692471
9230.0 1951.639203153777
9240.0 1869.1229312426756
9250.0 1881.6017008278443
9260.0 1749.8164366207657
9270.0 1396.5209879397928
9280.0 978.2494198693489
9290.0 1023.3972853540733
9300.0 1073.6302872935398
9310.0 1226.875051110633
9320.0 1015.5289041698472
9330.0 1225.6426840258243
9340.0 1098.5318679796894
9350.0 1299.721672657518
9360.0 1492.7331077905078
9370.0 1505.573241183446
9380.0 1564.2179836683567
9390.0 1836.5803035562378
9400.0 2003.180515140202
9410.0 1992.883421806076
9420.0 1982.029880989428
9430.0 1756.705574479873
9440.0 1506.020149132938
9450.0 2009.0831701577665
9460.0 1561.9445610160828
9470.0 1702.193562528201
9480.0 1661.838475331279
9490.0 1755.4941178734193
9500.0 1539.1953909771744
9510.0 2060.3879905844033
9520.0 1603.7233320781938
9530.0 2192.0005497744223
9540.0 2487.2430676401755
9550.0 2282.5672565588584
9560.0 1694.5710366425228
9570.0 1723.2894370733457
9580.0 2137.4753846670947
9590.0 1548.0158476263418
9600.0 2016.0766653195865
9610.0 1743.6231825681377
9620.0 1781.4990398199843
9630.0 2444.411327082207
9640.0 1619.9316716695125
9650.0 2260.2791312834743
9660.0 2436.123924565871
9670.0 2223.6471344755055
9680.0 2656.486268159609
9690.0 2109.034386862235
9700.0 2906.6175865873047
9710.0 2759.0442411651184
9720.0 2345.883934482958
9730.0 2921.5408481622558
9740.0 2944.857933514016
9750.0 2544.7843424006633
9760.0 2875.136060016931
9770.0 3473.822438024003
9780.0 2836.902616396218
9790.0 3209.2131045257042
9800.0 3503.262421785013
9810.0 3469.1925754674157
9820.0 3471.7665303919384
9830.0 3598.504301149441
9840.0 3583.700179876175
9850.0 3673.3382886588806
9860.0 4249.924733486098
9870.0 3958.5410555778158
9880.0 4158.1047654305185
9890.0 4523.332512210026
9900.0 4414.556449186034
9910.0 4220.22673226829
9920.0 4387.50692574323
9930.0 4299.011205976989
9940.0 4682.703835497947
9950.0 4751.062679113824
9960.0 4534.482433634937
9970.0 4051.0177714694296
9980.0 4071.517520341862
9990.0 3859.0996203312507
10010.0 4129.861702358803
10020.0 4079.349273452682
10030.0 4190.547816187311
10040.0 4415.29040526375
10050.0 4497.5466919082
10060.0 4446.484296698072
10070.0 4563.216578252393
10080.0 4615.477593453424
10090.0 4685.195433512426
10100.0 5021.881436528894
10110.0 4900.937384016732
10120.0 4977.037314864722
10130.0 5357.0396791063395
10140.0 5077.519465156208
10150.0 5358.764001504471
10160.0 5494.370796419223
10170.0 5332.017344257398
10180.0 5461.879505561501
10190.0 5642.102558029472
10200.0 5572.507321733663
10210.0 5795.066781338142
10220.0 5734.88348879155
10230.0 5762.6014129339765
10240.0 6022.180320740302
10250.0 6062.4080330178
10260.0 5940.003204724545
10270.0 6023.065294805575
10280.0 6286.495617920096
10290.0 6224.847530882094
10300.0 6317.0810118696445
10310.0 6411.5946695791445
10320.0 6369.471558693588
10330.0 6490.308660606537
10340.0 6695.9604066658685
10350.0 6526.319407191545
10360.0 6639.239009752329
10370.0 6884.010349121925
10380.0 6645.803258225297
10390.0 6742.226340658484
10400.0 6868.667004037302
10410.0 6894.586351849361
10420.0 6831.071925430732
10430.0 6886.436238472537
10440.0 6997.074977132202
10450.0 6934.628952642968
10460.0 7072.982706590647
10470.0 6977.72512407301
10480.0 6937.258133665025
10490.0 7040.746747605588
10500.0 7099.959395583752
10510.0 7101.502141041315
10520.0 7154.581566818082
10530.0 7000.501217070459
10540.0 7108.786981481985
10550.0 7179.52602181381
10560.0 7207.413745060023
10570.0 7092.363679408602
10580.0 7043.332550629737
10590.0 7153.834983756069
10600.0 7128.630265685007
10610.0 7152.913009128386
10620.0 7135.217157173819
10630.0 7127.337240635721
10640.0 7238.714210405604
10650.0 7057.245123123993
10660.0 7159.791437048973
10670.0 7117.520328533747
10680.0 7140.878799796906
10690.0 7064.389468706651
10700.0 7057.921348231235
10710.0 7046.763641585297
10720.0 7023.461864729693
10730.0 7210.122356212883
10740.0 6943.970233110013
10750.0 7001.790976256041
10760.0 7132.054039666266
10770.0 6895.223312256516
10780.0 6994.689602296374
10790.0 7052.2866018184495
10800.0 6956.787907278576
10810.0 6997.509080680327
10820.0 8612.187645160939
10830.0 7005.51747065523
10840.0 6996.7004601785075
10850.0 6946.815421979687
10860.0 6356.306677152246
10870.0 6495.060439561526
10880.0 6403.686217241428
10890.0 5992.909282484702
10900.0 5499.760807680363
10910.0 5467.762378894373
10920.0 5151.2234930470395
10930.0 4404.362003160215
10940.0 4061.552739638923
10950.0 3844.618621010944
10960.0 3584.6739884265317
10970.0 3409.3420687748003
10980.0 3792.7956779318065
10990.0 3094.039233759138
11000.0 2815.279307375333
11010.0 2426.585768497873
11020.0 2230.7505034926467
11030.0 2320.8579578010076
11040.0 2123.89350364613
11050.0 1726.7511500636049
11060.0 1685.525560958186
11070.0 2038.9797390698661
11080.0 1611.7790141493033
11090.0 1488.5368072190836
11100.0 1109.966327347066
11110.0 957.5480777257812
11120.0 1061.5292389595768
11130.0 924.9935848146063
11140.0 1102.6272787736875
11150.0 923.1249351111082
11160.0 968.3757049761358
11170.0 800.3873232736108
11180.0 1272.804406118016
11190.0 795.5938510327078
11200.0 912.219478914312
11210.0 1024.3013124683885
11220.0 634.5501562185041
11230.0 690.2902908784279
11240.0 919.6808295578605
11250.0 782.2712817242112
11260.0 872.0290949220332
11270.0 967.7981097732777
11280.0 789.3183005782606
11290.0 871.0433685332655
11300.0 930.2883753339347
11310.0 826.8124682006533
