#lam[Angstrom] flux[erg/cm2/s/A]
1710.0 0.035732128533617666
1720.0 0.0383593206983298
1730.0 0.035911622265282835
1740.0 0.03659149512687111
1750.0 0.054290397695608075
1760.0 0.035592049689753116
1770.0 0.03558084953680266
1780.0 0.03568806187796419
1790.0 0.038167049950612646
1800.0 0.035448897524204936
1810.0 0.04372281533942786
1820.0 0.0444738576907234
1830.0 0.03479452349161773
1840.0 0.03457257949302656
1850.0 0.037326491657102744
1860.0 0.035907424454861225
1870.0 0.03416741394472373
1880.0 0.056019159488363245
1890.0 0.07010661605810671
1900.0 0.03382743184753295
1910.0 0.22728113612524062
1920.0 0.033593483778463724
1930.0 0.03374280801859585
1940.0 0.03313057619306582
1950.0 0.03311250562840644
1960.0 0.03277566145227502
1970.0 0.0325827360549949
1980.0 0.032408383871904034
1990.0 0.032266135382682255
2000.0 0.03204789757539006
2010.0 0.03176861241330024
2020.0 0.03045254212378707
2030.0 0.028722680456443415
2040.0 0.027878559137128493
2050.0 0.026610528467009523
2060.0 0.026167432437746926
2070.0 0.026365256280575147
2080.0 0.025785514238700905
2090.0 0.026587606923299856
2100.0 0.026013900710053488
2110.0 0.02601786836285739
2120.0 0.026768916050623096
2130.0 0.02673185222263211
2140.0 0.02811618421287754
2150.0 0.02572115995759968
2160.0 0.025919251926137202
2170.0 0.0252952509624833
2180.0 0.026290841476538054
2190.0 0.025717243167229165
2200.0 0.025975419959865933
2210.0 0.026289146291892197
2220.0 0.027583218119368185
2230.0 0.026988415843743518
2240.0 0.027423955609980406
2250.0 0.029127463361961797
2260.0 0.0284208711772381
2270.0 0.02898752137685373
2280.0 0.029578428693122202
2290.0 0.030195894421353817
2300.0 0.031578052706439354
2310.0 0.03322244794429293
2320.0 0.03487450500004149
2330.0 0.062494215562092344
2340.0 0.039619524681712266
2350.0 0.03532943022186736
2360.0 0.034488757053815405
2370.0 0.03516425053732959
2380.0 0.03583098597962936
2390.0 0.03916816016215654
2400.0 0.03718535897527991
2410.0 0.03795677410574573
2420.0 0.038481883664032324
2430.0 0.08332263532207496
2440.0 0.03975493702498093
2450.0 0.04051222503797539
2460.0 0.04101088957790659
2470.0 0.04164020921498438
2480.0 0.042274707960194446
2490.0 0.04292265808276577
2500.0 0.043507620801066245
2510.0 0.04855671091882627
2520.0 0.04481445312451671
2530.0 0.04541599426403062
2540.0 0.0459232931105617
2550.0 0.046529078505661056
2560.0 0.05390056027696484
2570.0 0.047670978026535776
2580.0 0.048282553491768444
2590.0 0.05006501140909672
2600.0 0.049462204121818676
2610.0 0.04998183624031057
2620.0 0.0504895597064537
2630.0 0.05104055119612591
2640.0 0.05161650240364583
2650.0 0.052072617913652613
2660.0 0.05242583376746191
2670.0 0.058854907903414536
2680.0 0.05332249582725949
2690.0 0.053857090642103825
2700.0 0.05436526431227687
2710.0 0.054764735106441025
2720.0 0.05545580441864536
2730.0 0.059430472765817345
2740.0 0.059942905398785294
2750.0 0.05683653768746525
2760.0 0.05757755227511241
2770.0 0.05790553326369765
2780.0 0.058431479677536646
2790.0 0.2331077700924356
2800.0 0.14722499992379293
2810.0 0.060086633392455506
2820.0 0.06057771708074589
2830.0 0.09440373320614735
2840.0 0.061551060386876896
2850.0 0.06566639553435936
2860.0 0.06377935482887133
2870.0 0.06313222330805211
2880.0 0.06368571846469602
2890.0 0.06415835043129807
2900.0 0.06464345004004003
2910.0 0.06508859574238723
2920.0 0.06556558419304916
2930.0 0.07641977943907263
2940.0 0.06653157466607781
2950.0 0.06846778183189793
2960.0 0.06751896202226254
2970.0 0.06802980667960433
2980.0 0.06872808525059038
2990.0 0.0690293951544748
3000.0 0.06944728291578543
3010.0 0.06994363973368822
3020.0 0.07047666065008162
3030.0 0.07092625514557462
3040.0 0.07145853591196012
3050.0 0.07188643604857671
3060.0 0.07234406007102598
3070.0 0.07280954939007313
3080.0 0.07323903897019814
3090.0 0.07363296523232349
3100.0 0.0744041109556907
3110.0 0.07477051191664545
3120.0 0.07523789410392517
3130.0 0.07545336483603658
3140.0 0.07584530553908186
3150.0 0.07626248733094868
3160.0 0.07665545784492703
3170.0 0.0770014345446652
3180.0 0.07748316744479557
3190.0 0.08039792105731829
3200.0 0.07844463507541
3210.0 0.09207609550679151
3220.0 0.07936508332457484
3230.0 0.07987284010485467
3240.0 0.08049310989661183
3250.0 0.08065911339414482
3260.0 0.08129985069130787
3270.0 0.08136367196450393
3280.0 0.08171109863619867
3290.0 0.08214185992237612
3300.0 0.0823962706911165
3310.0 0.08275542016114494
3320.0 0.08310065263959547
3330.0 0.08347576228459183
3340.0 0.09259602661714225
3350.0 0.0842686561959201
3360.0 0.08518311405160033
3370.0 0.08500954992119186
3380.0 0.08540526462085138
3390.0 0.08585170918672534
3400.0 0.08617257211921435
3410.0 0.08649720445046849
3420.0 0.09804856350769625
3430.0 0.09838765617183813
3440.0 0.08763717334552243
3450.0 0.08782800678147898
3460.0 0.08836436106528517
3470.0 0.08889174066073781
3480.0 0.08948956811746461
3490.0 0.08987459975416803
3500.0 0.08949731299172534
3510.0 0.08905578377277991
3520.0 0.08891244437897723
3530.0 0.08943433660697862
3540.0 0.08944946554007968
3550.0 0.08991433308910357
3560.0 0.08997578820577397
3570.0 0.0902333232762859
3580.0 0.09311861952922541
3590.0 0.09042651238478158
3600.0 0.09035937239009671
3610.0 0.09044089518267297
3620.0 0.09117430062330288
3630.0 0.0915034886767054
3640.0 0.09124605871675764
3650.0 0.09138718318484675
3660.0 0.09269436071207376
3670.0 0.09315636274907652
3680.0 0.09237711778341676
3690.0 0.09298295587693617
3700.0 0.09346722167865983
3710.0 0.09255080955265874
3720.0 0.08104777132989177
3730.0 0.13496984490620742
3740.0 0.07064760135959967
3750.0 0.07480966800320055
3760.0 0.07202713271669861
3770.0 0.08075574057270725
3780.0 0.07188601077148775
3790.0 0.07187913352990494
3800.0 0.07688323576366271
3810.0 0.07271204175384037
3820.0 0.07542713351541326
3830.0 0.07466117662772988
3840.0 0.081469141245358
3850.0 0.07367276090506308
3860.0 0.14490900551155003
3870.0 0.07351223593559755
3880.0 0.08864620777713109
3890.0 0.07441811329200977
3900.0 0.08763079749256082
3910.0 0.07413364134180021
3920.0 0.07543179352348567
3930.0 0.07401387625379531
3940.0 0.07338342187745187
3950.0 0.07307332344374015
3960.0 0.09572150414662059
3970.0 0.07287771398884785
3980.0 0.0882095652986308
3990.0 0.07277216050785716
4000.0 0.07343244908557163
4010.0 0.07287979663120511
4020.0 0.07515063292786682
4030.0 0.07295763960502316
4040.0 0.07306627455330726
4050.0 0.07317475481919856
4060.0 0.07338375035103668
4070.0 0.0740304576840794
4080.0 0.08330682335066102
4090.0 0.07443970643039005
4100.0 0.09984769224115046
4110.0 0.077609504026409
4120.0 0.0792590581247543
4130.0 0.07897323161610931
4140.0 0.08189971237992343
4150.0 0.07724987397270837
4160.0 0.07643591215497651
4170.0 0.07408047916929947
4180.0 0.07453430578783193
4190.0 0.07410407107172241
4200.0 0.07572393380318876
4210.0 0.07609093171927891
4220.0 0.08367634033913607
4230.0 0.08035264080623726
4240.0 0.09347674702549891
4250.0 0.08351333744564521
4260.0 0.08018079265791504
4270.0 0.08403108034518865
4280.0 0.0845698131524237
4290.0 0.08521896959370719
4300.0 0.09348933307739295
4310.0 0.09175450712929267
4320.0 0.0903433846665965
4330.0 0.13654737205911624
4340.0 0.09074167377689807
4350.0 0.1344786442376908
4360.0 0.1347515217418294
4370.0 0.18163615548098458
4380.0 0.21063278681575429
4390.0 0.23043813165439447
4400.0 0.14822087238761678
4410.0 0.15344756154978983
4420.0 0.1033733502041956
4430.0 0.10364470951349862
4440.0 0.14904349433000258
4450.0 0.16984231577528192
4460.0 0.22455764708548825
4470.0 0.25285704188501196
4480.0 0.11836867228697576
4490.0 0.3235275154573066
4500.0 0.09742558758912695
4510.0 0.16239660871971878
4520.0 0.14525906788465892
4530.0 0.1587832461964397
4540.0 0.15244755941010701
4550.0 0.13638053034452785
4560.0 0.16805058363563752
4570.0 0.23009863955979856
4580.0 0.1668536624935158
4590.0 0.10146323364006708
4600.0 0.10211478278140698
4610.0 0.07855318432369963
4620.0 0.10053027273723715
4630.0 0.07735321116248198
4640.0 0.09105381954968346
4650.0 0.08349985414890365
4660.0 0.09818584228141569
4670.0 0.14462448369629102
4680.0 0.12205913722385117
4690.0 0.1418292773053285
4700.0 0.25132122059814344
4710.0 0.1063903706851192
4720.0 0.0874088866583665
4730.0 0.0837663369683516
4740.0 0.13827843084168848
4750.0 0.1813767175144682
4760.0 0.11397147121207969
4770.0 0.1302217241345886
4780.0 0.09711518710423747
4790.0 0.0953302383690655
4800.0 0.11345865115745543
4810.0 0.09179906370878622
4820.0 0.08721735091718744
4830.0 0.08974592522288584
4840.0 0.08169781717627699
4850.0 0.07817600358920727
4860.0 0.1663920541136279
4870.0 0.07819830768601896
4880.0 0.07920679195323706
4890.0 0.0791030242722609
4900.0 0.07658710976499492
4910.0 0.07641491983330366
4920.0 0.07610042180745702
4930.0 0.07816896508476825
4940.0 0.07645465570430153
4950.0 0.07592849013341661
4960.0 0.29421367404042104
4970.0 0.07629535242224655
4980.0 0.07823003839783035
4990.0 0.07616409803791545
5000.0 0.07609163983994192
5010.0 0.7326261353691004
5020.0 0.07579993658223631
5030.0 0.0757158980081351
5040.0 0.07569899892717567
5050.0 0.07571186763140962
5060.0 0.07581867504161388
5070.0 0.07568532408213414
5080.0 0.07587083007744477
5090.0 0.07573612290195068
5100.0 0.07562735149527122
5110.0 0.07571369303145205
5120.0 0.07564086743977086
5130.0 0.07555434821141935
5140.0 0.0755368933168547
5150.0 0.07551724498871287
5160.0 0.07693361840783376
5170.0 0.07537456082754004
5180.0 0.07532390482657818
5190.0 0.07755279006366703
5200.0 0.0750786341878297
5210.0 0.07557731410297959
5220.0 0.07533531748027877
5230.0 0.07515342266647097
5240.0 0.07524758686163822
5250.0 0.0752222387722341
5260.0 0.07689040395288571
5270.0 0.07676642674419885
5280.0 0.07496017307137162
5290.0 0.07504237847831652
5300.0 0.07492411473536464
5310.0 0.0749781778535321
5320.0 0.07632911740848698
5330.0 0.07481931053816883
5340.0 0.07468739563954868
5350.0 0.07475816235863465
5360.0 0.07464369573642814
5370.0 0.074583491485734
5380.0 0.07453526425852612
5390.0 0.07459457904329546
5400.0 0.07443567667218016
5410.0 0.07448950417187646
5420.0 0.07556002688693661
5430.0 0.07550514273734447
5440.0 0.0743481887560573
5450.0 0.07428781112182578
5460.0 0.07412629534985048
5470.0 0.07419851082715122
5480.0 0.07412950162282154
5490.0 0.07400125173539454
5500.0 0.07397963123737986
5510.0 0.07429430887491828
5520.0 0.07399823379319669
5530.0 0.07415026649015984
5540.0 0.07415280510491909
5550.0 0.07354002403452818
5560.0 0.073500698747712
5570.0 0.07369882103025947
5580.0 0.07365839499503093
5590.0 0.07378586263604152
5600.0 0.07359875848721022
5610.0 0.07350421453882952
5620.0 0.0730476344921594
5630.0 0.07321885285279758
5640.0 0.07304935426425647
5650.0 0.07330671220756556
5660.0 0.07322665748300627
5670.0 0.07313530456799504
5680.0 0.0729243633671089
5690.0 0.07297997917716012
5700.0 0.0727432940969433
5710.0 0.0726838321284988
5720.0 0.07260564993742516
5730.0 0.07562125407643806
5740.0 0.07247910353288071
5750.0 0.07215998705022647
5760.0 0.07313532925336633
5770.0 0.07188442706389998
5780.0 0.07213703356890162
5790.0 0.07217439546534603
5800.0 0.07209202137138215
5810.0 0.0720787323796372
5820.0 0.07320479414367513
5830.0 0.0715356612590482
5840.0 0.07125894491993262
5850.0 0.07142889302139496
5860.0 0.07126223987933353
5870.0 0.0706681681611101
5880.0 0.07865253936321227
5890.0 0.06943119957870193
5900.0 0.06939455793423668
5910.0 0.06994171511342136
5920.0 0.07084904757578607
5930.0 0.07101410626706506
5940.0 0.07133268491797345
5950.0 0.07176271763836689
5960.0 0.07190546190546386
5970.0 0.07207351782847382
5980.0 0.0719078847428922
5990.0 0.07219802889306356
6000.0 0.07260633832092456
6010.0 0.07240346179824818
6020.0 0.07267444288967989
6030.0 0.07327880787305997
6040.0 0.07346688045045151
6050.0 0.0736730944237593
6060.0 0.07375414939301021
6070.0 0.07401254826345285
6080.0 0.0737705450665423
6090.0 0.07958813288499222
6100.0 0.07489560893392218
6110.0 0.07537231193891161
6120.0 0.07577442943180396
6130.0 0.07610942419998867
6140.0 0.0766729057813778
6150.0 0.07718242647514167
6160.0 0.07758782189827285
6170.0 0.07816820368535944
6180.0 0.07878230378881318
6190.0 0.07833919052223064
6200.0 0.08005458396489698
6210.0 0.08075439244315916
6220.0 0.08033767194401731
6230.0 0.08103227065841556
6240.0 0.08157687297077283
6250.0 0.0836912593439521
6260.0 0.08318309378966462
6270.0 0.08576047123580377
6280.0 0.0869340347655497
6290.0 0.08711264347506348
6300.0 0.09267553643572263
6310.0 0.08586677229787053
6320.0 0.0920886816122587
6330.0 0.09229441787963602
6340.0 0.09511766000766933
6350.0 0.09701959224882512
6360.0 0.09862863668423105
6370.0 0.10167725373789752
6380.0 0.10252352256513456
6390.0 0.10446701779345491
6400.0 0.10691739771169695
6410.0 0.10920690017386578
6420.0 0.11028922151262865
6430.0 0.1102625091799322
6440.0 0.11544513928195302
6450.0 0.1190895584711416
6460.0 0.11947517626428626
6470.0 0.12429822240741926
6480.0 0.12824302409639093
6490.0 0.13186121603739598
6500.0 0.13556531565944238
6510.0 0.13460850381974845
6520.0 0.14262360663021023
6530.0 0.14673149735447763
6540.0 0.15139129378281502
6550.0 0.15532173457428877
6560.0 0.3903617771954151
6570.0 0.16486220914127947
6580.0 0.15799833409451997
6590.0 0.20652828575051432
6600.0 0.18057194270981272
6610.0 0.1864521042494669
6620.0 0.19611410300463694
6630.0 0.19943769977076295
6640.0 0.21006293535782145
6650.0 0.2171274994758952
6660.0 0.22504309112700177
6670.0 0.23283755275605555
6680.0 0.24184987844015038
6690.0 0.2535135417990759
6700.0 0.25827294052989097
6710.0 0.27109831038415233
6720.0 0.28215347251746914
6730.0 0.2964465468028619
6740.0 0.3064876999656281
6750.0 0.31840363401954874
6760.0 0.33064316539188693
6770.0 0.3381652112759346
6780.0 0.3216122451012839
6790.0 0.3676289415818712
6800.0 0.37625857999617546
6810.0 0.390158551157326
6820.0 0.3948292308769054
6830.0 0.40045257012767654
6840.0 0.4018267593468739
6850.0 0.42232800024474326
6860.0 0.40537669400335014
6870.0 0.432160862742025
6880.0 0.4367065347345207
6890.0 0.43343846971245664
6900.0 0.43107257672911786
6910.0 0.4248795239370756
6920.0 0.3618216651960716
6930.0 0.4094281486286189
6940.0 0.3929773943988849
6950.0 0.4238541909328437
6960.0 0.4207455104387283
6970.0 0.4372467186967335
6980.0 0.4302137522686421
6990.0 0.38055908501289093
7000.0 0.4534497725463816
7010.0 0.47790503686743036
7020.0 0.491295011476863
7030.0 0.5002526751322532
7040.0 0.518235509312709
7050.0 0.5165199849899769
7060.0 0.5369745866308564
7070.0 0.5475937539700566
7080.0 0.5467238242054719
7090.0 0.5159153182208478
7100.0 0.5346555371253332
7110.0 0.5626784093026871
7120.0 0.5789407937211842
7130.0 0.5536807364029523
7140.0 0.585424947950805
7150.0 0.5909105243299851
7160.0 0.5617802456712456
7170.0 0.5111807326971537
7180.0 0.5489199613471507
7190.0 0.5502578594518238
7200.0 0.5177370395852179
7210.0 0.5753291602654209
7220.0 0.5728862906676851
7230.0 0.5740182646550704
7240.0 0.5715478605705566
7250.0 0.5672912206489243
7260.0 0.5645038530505023
7270.0 0.5663285286590409
7280.0 0.5597464235697092
7290.0 0.5481298792732396
7300.0 0.5424521814288935
7310.0 0.557423884996296
7320.0 0.5602995238484576
7330.0 0.5240787845202247
7340.0 0.5474689050733933
7350.0 0.5417996330701957
7360.0 0.5424668122954595
7370.0 0.5333029109651213
7380.0 0.5388984923518368
7390.0 0.5350250927326379
7400.0 0.4643635110068518
7410.0 0.5126919509878358
7420.0 0.5179285625751139
7430.0 0.5322371643682137
7440.0 0.5054872422283976
7450.0 0.494569386893369
7460.0 0.49668968435559224
7470.0 0.5252539991065819
7480.0 0.4983592959789237
7490.0 0.4627936967253577
7500.0 0.47532049654186465
7510.0 0.48895343753470266
7520.0 0.4464353063217819
7530.0 0.4425880467745093
7540.0 0.45000661793598884
7550.0 0.41613489743156457
7560.0 0.40393861655517327
7570.0 0.3972508723855538
7580.0 0.3829879855894926
7590.0 0.3780764054436004
7600.0 0.3610753926298244
7610.0 0.34697268847878704
7620.0 0.32383392679046163
7630.0 0.2882977336367783
7640.0 0.17561408204709214
7650.0 0.06258177363461444
7660.0 0.05681571778260753
7670.0 0.05692227126122919
7680.0 0.05938692513630108
7690.0 0.05832828881736375
7700.0 0.05736704864147691
7710.0 0.05991747381622395
7720.0 0.11366960789668715
7730.0 0.2428561670284791
7740.0 0.3412655603355744
7750.0 0.4124222634295316
7760.0 0.46509993957596846
7770.0 0.4925481983318227
7780.0 0.4678242698398487
7790.0 0.27669441998795186
7800.0 0.054557553168250034
7810.0 0.31099755470159585
7820.0 0.6326432793082688
7830.0 0.7728047971178194
7840.0 0.8435692865602575
7850.0 0.9066459373482331
7860.0 0.9649850810876422
7870.0 1.019951951996023
7880.0 1.0901879267321182
7890.0 1.1533544934779458
7900.0 1.227031170613368
7910.0 1.2987650968600954
7920.0 1.3328132547550555
7930.0 1.2690217864824413
7940.0 0.7050000183004616
7950.0 0.22002915009359816
7960.0 1.276108768710151
7970.0 1.702801981667355
7980.0 1.876059319380302
7990.0 2.005013786378888
8000.0 2.122008411602576
8010.0 2.240911555942151
8020.0 2.358394590596371
8030.0 2.455244914584682
8040.0 2.5608137081275237
8050.0 2.7167041221655066
8060.0 2.8556356981826903
8070.0 2.9877250758576936
8080.0 3.1275749669109287
8090.0 3.195001465426791
8100.0 3.3030796458428
8110.0 3.3409778481454415
8120.0 3.587762697166507
8130.0 3.5123679442130937
8140.0 3.746079767907672
8150.0 3.943829916983475
8160.0 4.17900598875558
8170.0 4.573248368552792
8180.0 4.763516228672635
8190.0 5.100769107639452
8200.0 5.349358692854501
8210.0 5.753824538641605
8220.0 5.9038343405721285
8230.0 5.16057046961427
8240.0 6.27533028055155
8250.0 7.00877056581921
8260.0 7.085824552122864
8270.0 7.51008330667841
8280.0 7.705118707649438
8290.0 7.774774147518235
8300.0 8.218924724439296
8310.0 8.874764265556717
8320.0 8.976381193956378
8330.0 9.490450269857085
8340.0 10.04911608932165
8350.0 10.525486955784224
8360.0 10.889473190012799
8370.0 11.460823666374361
8380.0 12.134597358561184
8390.0 12.800256099360354
8400.0 13.259515903813991
8410.0 13.86293895527799
8420.0 14.701381478187136
8430.0 15.549109851270229
8440.0 16.38146255413988
8450.0 17.020480485448214
8460.0 18.094445066960102
8470.0 18.90713931424049
8480.0 19.970203647168958
8490.0 20.642114441462883
8500.0 21.103329550779687
8510.0 20.746799713373218
8520.0 10.794461529926936
8530.0 21.944227544779142
8540.0 25.521486531265946
8550.0 27.328744504967602
8560.0 28.646961219421485
8570.0 30.22170319385509
8580.0 31.897503846786584
8590.0 33.12740342266963
8600.0 34.78532849263388
8610.0 36.28455475803531
8620.0 37.81610658955061
8630.0 39.535194349863296
8640.0 41.63578889582189
8650.0 43.24563902756696
8660.0 45.23199637208221
8670.0 47.15039339147995
8680.0 49.30438877115905
8690.0 51.42309992386466
8700.0 53.44786655120985
8710.0 55.830621728724076
8720.0 58.1173052288443
8730.0 60.34740214428016
8740.0 62.91279569557296
8750.0 65.3266506106501
8760.0 67.7290619471826
8770.0 70.37044876516565
8780.0 73.16832859372126
8790.0 75.99219676565086
8800.0 79.28248179712863
8810.0 81.19205899667935
8820.0 85.10692811739708
8830.0 88.3623225528586
8840.0 92.3840692779235
8850.0 95.62576417173513
8860.0 98.51082427179867
8870.0 101.65426820917473
8880.0 103.87333692220815
8890.0 107.03871937049044
8900.0 106.13523714061094
8910.0 102.02721281397717
8920.0 86.65039627899839
8930.0 77.6669029970694
8940.0 46.52525652182229
8950.0 57.35556083444136
8960.0 97.93159103385221
8970.0 96.04489332063851
8980.0 123.20014292826919
8990.0 101.0153485450444
9000.0 130.7626073610635
9010.0 133.57906083920426
9020.0 144.95485032389155
9030.0 157.47459428416505
9040.0 168.91802630105823
9050.0 173.90846186386162
9060.0 175.98935704579566
9070.0 170.87569545168958
9080.0 182.87152855824053
9090.0 172.381335294208
9100.0 190.16038888780363
9110.0 182.07995397184132
9120.0 200.40209963399272
9130.0 168.0911177080285
9140.0 191.86775535244956
9150.0 192.035789863229
9160.0 190.93117549535555
9170.0 182.15522428069576
9180.0 204.85133737549978
9190.0 220.00007011660833
9200.0 240.50650282809823
9210.0 240.65875603480148
9220.0 254.1144935917793
9230.0 254.1510135764795
9240.0 215.50424586040413
9250.0 221.70959150964433
9260.0 170.79258677633155
9270.0 99.64789134604275
9280.0 29.230982011074065
9290.0 36.00762060225478
9300.0 49.944501180415834
9310.0 81.22693034790291
9320.0 33.51129645076233
9330.0 66.34081287436148
9340.0 45.05213015767581
9350.0 71.92749403959583
9360.0 100.19828441014094
9370.0 100.96953840458144
9380.0 103.92386811930783
9390.0 146.69774147212948
9400.0 174.04268387755926
9410.0 164.88612461508325
9420.0 172.37846411025168
9430.0 150.78497749234612
9440.0 117.61602956132073
9450.0 200.45109788438518
9460.0 135.05474345179317
9470.0 132.6142874004107
9480.0 149.60974047671883
9490.0 161.12432611006244
9500.0 103.11666414387399
9510.0 179.50631176188662
9520.0 105.72989585668097
9530.0 202.37155572471974
9540.0 180.32978015063932
9550.0 139.48266518729972
9560.0 133.30429156192915
9570.0 119.90119558833875
9580.0 183.28267845259901
9590.0 96.48335863028207
9600.0 170.02625063498684
9610.0 142.52982374766634
9620.0 154.8085375995041
9630.0 286.7210219768151
9640.0 127.21597230918779
9650.0 194.6114670703332
9660.0 250.87708102551954
9670.0 276.9070088926377
9680.0 330.02144618616046
9690.0 201.5503553081273
9700.0 379.84795718062026
9710.0 316.1705887186154
9720.0 250.21332405131375
9730.0 367.1995114835213
9740.0 333.8557550073871
9750.0 308.1642028969854
9760.0 296.2793486951285
9770.0 473.92343951636485
9780.0 356.71383050432166
9790.0 376.98515965282115
9800.0 460.6483801402516
9810.0 479.9724990996219
9820.0 443.8805702196133
9830.0 477.0660857015928
9840.0 469.790708249309
9850.0 476.9788243033546
9860.0 610.2106685758238
9870.0 558.3510460181957
9880.0 608.3932959481212
9890.0 705.6913031305161
9900.0 747.3189415494666
9910.0 710.9249964874862
9920.0 791.1745465720753
9930.0 697.0349616013333
9940.0 820.8847544689037
9950.0 840.9006633046167
9960.0 870.5072334273411
9970.0 917.5184648883588
9980.0 1020.3979981535324
9990.0 890.6702205902418
10010.0 1069.6919304401445
10020.0 1030.499990377529
10030.0 1053.3832031455313
10040.0 1214.7080970924744
10050.0 1240.5520338706506
10060.0 1212.9614407974175
10070.0 1297.1090778742569
10080.0 1307.889240321162
10090.0 1323.0806924197589
10100.0 1525.3999698904368
10110.0 1422.4200975073013
10120.0 1468.3979452719227
10130.0 1650.985916187229
10140.0 1492.8922336709095
10150.0 1667.905014302914
10160.0 1811.197605085525
10170.0 1624.7478460138839
10180.0 1731.3921370859446
10190.0 1832.5583307182549
10200.0 1789.2587196770587
10210.0 1899.2770611875926
10220.0 1904.0430528442382
10230.0 1903.6399446483588
10240.0 2017.934287814118
10250.0 2050.519928686231
10260.0 1978.5764209220335
10270.0 2070.3416633008383
10280.0 2172.559455825779
10290.0 2160.709297258087
10300.0 2214.0876314432917
10310.0 2218.047714536225
10320.0 2260.299847765802
10330.0 2260.0815311313936
10340.0 2366.754355376239
10350.0 2328.684905957596
10360.0 2360.0064974186
10370.0 2498.3370890201654
10380.0 2402.6906307626905
10390.0 2427.8063381023208
10400.0 2471.9385145476654
10410.0 2529.2552065866907
10420.0 2498.5317487651646
10430.0 2482.5449910819775
10440.0 2528.6600838046197
10450.0 2509.6070284379334
10460.0 2578.3663734783117
10470.0 2592.3375186577896
10480.0 2552.54101397239
10490.0 2595.006859424142
10500.0 2654.0332567373116
10510.0 2599.2955964902126
10520.0 2653.1650380990327
10530.0 2585.420279843392
10540.0 2671.8737217185126
10550.0 2611.573967162008
10560.0 2650.3091070560763
10570.0 2684.708400516336
10580.0 2510.528444112003
10590.0 2623.0638378391254
10600.0 2527.9274357536133
10610.0 2663.7982787705077
10620.0 2598.1771759765516
10630.0 2576.2666733140345
10640.0 2594.3885707850823
10650.0 2537.293829326107
10660.0 2632.500512118516
10670.0 2551.5361559750613
10680.0 2506.381249962935
10690.0 2514.393394078246
10700.0 2526.7797883247786
10710.0 2495.8286871532746
10720.0 2388.1149812207746
10730.0 2656.636879872606
10740.0 2425.3502186546143
10750.0 2493.5775775673096
10760.0 2544.6752290175264
10770.0 2293.6105957767136
10780.0 2493.701875076424
10790.0 2523.6437245038937
10800.0 2391.966434060307
10810.0 2406.5640737465264
10820.0 2400.8715595027884
10830.0 2459.744723498901
10840.0 2398.616423568056
10850.0 2415.7145737614896
10860.0 1932.163944079624
10870.0 2059.30419334051
10880.0 2026.9298155817908
10890.0 1724.5839467539708
10900.0 1437.9929180496983
10910.0 1447.648689465733
10920.0 1223.5048886193372
10930.0 951.5449153724514
10940.0 825.3513998686637
10950.0 736.1109394870235
10960.0 735.8758142290004
10970.0 656.7166830944634
10980.0 761.9356257551581
10990.0 528.0353036925617
11000.0 482.28893342171716
11010.0 498.0152275689463
11020.0 341.4424930335605
11030.0 332.817635042465
11040.0 340.5984557948992
11050.0 265.45394327097875
11060.0 216.8156210548336
11070.0 364.5465424450525
11080.0 255.7603115170975
11090.0 183.3713298206629
11100.0 108.84397076144633
11110.0 108.15205229458519
11120.0 84.88270043352598
11130.0 73.84205358642696
11140.0 90.25482272465116
11150.0 69.49127592690358
11160.0 84.54454759114608
