#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 10.67277406360221
1860.0 10.263623544524188
1870.0 9.790762374459385
1880.0 16.008669403849428
1890.0 20.054748455911888
1900.0 9.716829861886426
1910.0 64.82796159527595
1920.0 9.684719387187497
1930.0 9.775191145484369
1940.0 9.596546347686408
1950.0 9.610600739327175
1960.0 9.550969045407786
1970.0 9.550946663517559
1980.0 9.52352016850716
1990.0 9.5165285157965
2000.0 9.476147591012493
2010.0 9.443088082188453
2020.0 9.075581626790125
2030.0 8.66241886548551
2040.0 8.454977606709896
2050.0 8.154548217813957
2060.0 8.089974738754917
2070.0 8.451151863537218
2080.0 8.385351660036008
2090.0 9.174396519184292
2100.0 9.029939586679541
2110.0 8.992529339985692
2120.0 9.448196487800528
2130.0 9.515231675368112
2140.0 10.222837603040968
2150.0 9.264515437713456
2160.0 9.648994748367329
2170.0 9.886301396835762
2180.0 9.670627484535984
2190.0 10.911990482121514
2200.0 10.686037157741623
2210.0 11.579057170356133
2220.0 11.136101528817854
2230.0 12.513507686018535
2240.0 13.02311814273024
2250.0 16.88954178537258
2260.0 11.982744428288624
2270.0 15.00067024547204
2280.0 16.879808225673667
2290.0 18.172266832031617
2300.0 17.831273901146314
2310.0 19.831817899091273
2320.0 24.249357152441235
2330.0 32.84221529706066
2340.0 26.76795983491745
2350.0 20.731145612279988
2360.0 24.85195623312036
2370.0 23.052617051799288
2380.0 33.6364549310411
2390.0 30.941237165658563
2400.0 41.543502737552544
2410.0 44.25285496259147
2420.0 35.203176181114166
2430.0 63.71665789510965
2440.0 55.163671899058635
2450.0 73.03106561498029
2460.0 56.06452090138654
2470.0 63.040783295566676
2480.0 68.16451394635656
2490.0 45.97788940988606
2500.0 71.98688596744091
2510.0 70.6399875738719
2520.0 67.48443466391338
2530.0 103.66524481824787
2540.0 139.40105921919084
2550.0 167.66893778971223
2560.0 130.0416742586256
2570.0 139.72143590625632
2580.0 131.16850407409703
2590.0 118.90338494865459
2600.0 214.25201429359882
2610.0 171.61014962636142
2620.0 227.90190041231534
2630.0 328.0099683064005
2640.0 408.0822968771216
2650.0 300.98061311949294
2660.0 428.1725661754405
2670.0 347.711499329928
2680.0 421.25857912000725
2690.0 403.56741682993004
2700.0 390.9995170003069
2710.0 523.3208352240694
2720.0 308.74844911353324
2730.0 442.51094150244217
2740.0 473.521729498353
2750.0 552.6538472468072
2760.0 594.349813750529
2770.0 852.4354941310885
2780.0 719.6332746741625
2790.0 848.5453582591471
2800.0 746.6500666376883
2810.0 969.448084323409
2820.0 1039.368511439112
2830.0 826.2507576102046
2840.0 768.3999453646844
2850.0 437.0957238300216
2860.0 759.3373969501874
2870.0 1070.8082224613165
2880.0 1274.0379272023288
2890.0 1844.8872570202168
2900.0 2024.158908922859
2910.0 2479.5737677893335
2920.0 2966.3780359425577
2930.0 2482.8362443599476
2940.0 2002.1730845190307
2950.0 2038.0848063905532
2960.0 2784.383634557348
2970.0 1556.0481338139878
2980.0 2286.5045549161587
2990.0 2627.0723430886446
3000.0 1988.5789388892626
3010.0 2661.4697418023634
3020.0 1806.9486479850825
3030.0 3422.452507052718
3040.0 3400.042503183385
3050.0 3335.628354746569
3060.0 3875.7854717212103
3070.0 6850.492044631106
3080.0 4575.397122416327
3090.0 5043.322696713379
3100.0 5208.356530530656
3110.0 9395.924258582054
3120.0 12979.9850581724
3130.0 12387.325124447698
3140.0 15256.974245221652
3150.0 18041.98723607724
3160.0 14906.0325646784
3170.0 20868.598828339895
3180.0 17313.81897762201
3190.0 12438.573070479702
3200.0 15166.255552461582
3210.0 16693.99370121283
3220.0 15155.345525341227
3230.0 13075.025281944716
3240.0 18389.371718631643
3250.0 20323.13200765766
3260.0 38222.34298808657
3270.0 32071.53295925535
3280.0 30649.06036732159
3290.0 38955.6852824233
3300.0 48721.76209238186
3310.0 34945.212393364054
3320.0 30802.776593053535
3330.0 39044.02198675803
3340.0 30434.9567748498
3350.0 30166.44301672074
3360.0 26931.235824364136
3370.0 14787.850447382336
3380.0 26810.452706530166
3390.0 22624.86598205206
3400.0 35831.67269517665
3410.0 23747.5422937224
3420.0 26842.92924974276
3430.0 30279.007347113937
3440.0 13394.509364064543
3450.0 23662.319237368767
3460.0 21113.550866941718
3470.0 21415.646588999847
3480.0 32579.736541191927
3490.0 23752.406284916076
3500.0 36552.82568503577
3510.0 33602.19011273359
3520.0 26417.562262798307
3530.0 37662.72924424834
3540.0 69279.60385135337
3550.0 48429.85023065198
3560.0 40581.98588856038
3570.0 20539.72867426548
3580.0 15957.861932042011
3590.0 19365.19579944766
3600.0 31113.374049771643
3610.0 25158.121527496332
3620.0 32221.999856814695
3630.0 41908.6511499805
3640.0 45383.489564821815
3650.0 32035.15875911107
3660.0 81524.82877375199
3670.0 78176.49508247669
3680.0 48763.93969530449
3690.0 58810.498507232645
3700.0 70852.01223300508
3710.0 35999.50143522035
3720.0 20738.231544163755
3730.0 25900.448976822496
3740.0 19717.417883042977
3750.0 21993.226107734983
3760.0 36437.57666847511
3770.0 66551.023110142
3780.0 89975.94928439378
3790.0 60309.07227868955
3800.0 67837.45159767673
3810.0 70698.38108037745
3820.0 28565.206109723946
3830.0 29480.65586092513
3840.0 46497.467501442254
3850.0 61023.12227261126
3860.0 26807.299042331044
3870.0 63741.96673077015
3880.0 47995.655277339814
3890.0 53876.96579945907
3900.0 46178.987769978965
3910.0 87999.380699781
3920.0 58070.47839208998
3930.0 29096.68725526964
3940.0 43867.77174613213
3950.0 74049.53000576248
3960.0 36554.2742525867
3970.0 46686.995689116055
3980.0 113251.87389039334
3990.0 142850.42507779447
4000.0 134020.57266630096
4010.0 163288.01476480928
4020.0 183614.58461590944
4030.0 85159.53472645377
4040.0 147732.9506481784
4050.0 152301.89704712288
4060.0 137392.19780604896
4070.0 135247.81077697422
4080.0 174740.33994073683
4090.0 283111.60996807466
4100.0 163469.25542231795
4110.0 177067.95309149596
4120.0 198925.08601071435
4130.0 160337.05923655684
4140.0 159380.65001141044
4150.0 185952.96467888568
4160.0 230454.6511334115
4170.0 170789.9068102278
4180.0 201294.29725956667
4190.0 180581.32240361423
4200.0 127292.3328081279
4210.0 140389.7494952782
4220.0 64897.053118361044
4230.0 42583.02282636358
4240.0 120748.52372053204
4250.0 108340.15416679697
4260.0 144989.29406113902
4270.0 123664.13805625202
4280.0 144502.1477961504
4290.0 110550.10937623319
4300.0 136158.86110666188
4310.0 156376.22584376394
4320.0 221038.89909673302
4330.0 226891.80498921458
4340.0 260903.0217766225
4350.0 286936.7662435792
4360.0 333043.29315576673
4370.0 309120.56894537987
4380.0 171178.23321228323
4390.0 261973.89967923152
4400.0 268892.4515256913
4410.0 253447.17344496952
4420.0 282772.00118810154
4430.0 220663.34658685073
4440.0 268267.66899448744
4450.0 268494.7618136369
4460.0 207875.94252210972
4470.0 328412.51663023897
4480.0 344061.17227077234
4490.0 368901.73892688623
4500.0 364925.87595476315
4510.0 402447.2797343123
4520.0 373669.9279917112
4530.0 226843.715369194
4540.0 324135.34054063295
4550.0 322093.8249499287
4560.0 419058.6988967877
4570.0 442124.8163056977
4580.0 323569.9500912906
4590.0 328113.4639619198
4600.0 362271.8644485688
4610.0 411413.4623745316
4620.0 386095.6554208031
4630.0 386255.0845467825
4640.0 384411.4140874053
4650.0 317031.1247836428
4660.0 456118.839370197
4670.0 403714.24992300797
4680.0 414025.2871207508
4690.0 419599.56518355187
4700.0 447200.15102404624
4710.0 455155.4958586068
4720.0 449979.27876028663
4730.0 432105.2286578587
4740.0 420151.79339013185
4750.0 467805.43928994716
4760.0 375483.6219459011
4770.0 364119.84656354
4780.0 389702.2210901766
4790.0 359866.6943008376
4800.0 333182.37854120834
4810.0 224928.56204628726
4820.0 303964.93414218066
4830.0 342064.1992748896
4840.0 375941.9349274406
4850.0 372961.23224762094
4860.0 352649.85604720254
4870.0 358219.5204379466
4880.0 372573.5275913472
4890.0 411978.28783671116
4900.0 515191.1083954867
4910.0 522196.3315166348
4920.0 445046.82823865354
4930.0 540341.952813886
4940.0 456261.449313476
4950.0 557261.1560387553
4960.0 350151.65888463636
4970.0 404290.558751468
4980.0 343797.53991198854
4990.0 328639.7245827476
5000.0 321383.79931682564
5010.0 231059.67258748433
5020.0 299759.6787302252
5030.0 407063.4580999155
5040.0 276634.7757516199
5050.0 322330.23021318327
5060.0 332409.33817671327
5070.0 320394.7530645064
5080.0 273190.1394914474
5090.0 306920.6335292199
5100.0 342387.37915456196
5110.0 266303.6693107265
5120.0 308922.91868409124
5130.0 300837.0803486639
5140.0 308108.5994538056
5150.0 309595.75614564016
5160.0 336064.98211017344
5170.0 185965.82268644916
5180.0 237241.9658791031
5190.0 263202.480551999
5200.0 348918.08044478024
5210.0 230706.0038680539
5220.0 463059.2364455528
5230.0 416996.3076359255
5240.0 537880.1833104158
5250.0 477977.3087084021
5260.0 448693.6216597503
5270.0 276575.611447938
5280.0 492034.3687734561
5290.0 599753.9188001642
5300.0 486772.7644864574
5310.0 608356.9835803636
5320.0 537559.9425698823
5330.0 375232.4422123273
5340.0 523905.1418348245
5350.0 501381.2693720091
5360.0 575397.286484716
5370.0 407483.46017372946
5380.0 580462.4855820263
5390.0 532010.4125893192
5400.0 415970.9025263799
5410.0 409878.21119605127
5420.0 551537.194170398
5430.0 390723.6862145632
5440.0 528316.532912274
5450.0 378320.5825273109
5460.0 408928.95465873415
5470.0 500663.0296649999
5480.0 481335.0103195251
5490.0 511470.33599110326
5500.0 443007.2204243004
5510.0 440437.54406070436
5520.0 545127.5294441404
5530.0 521919.4004939378
5540.0 552155.6191711302
5550.0 573367.4759170283
5560.0 564630.3734044418
5570.0 526154.2053153827
5580.0 540581.8793022874
5590.0 415914.2481187636
5600.0 433022.67119523906
5610.0 552315.5565511313
5620.0 502318.6567399258
5630.0 560733.0407597022
5640.0 548641.1133278052
5650.0 613569.337655873
5660.0 552496.8271158546
5670.0 600158.2240163711
5680.0 628406.1962827964
5690.0 633029.8729709422
5700.0 608949.3303122157
5710.0 612347.5082715158
5720.0 658600.0258888945
5730.0 644733.4253091748
5740.0 670617.4514348297
5750.0 676878.1168823672
5760.0 656214.7641887879
5770.0 683596.1367925775
5780.0 660244.0257856933
5790.0 654389.7046443849
5800.0 722965.2589549464
5810.0 703242.6158030778
5820.0 730593.2781772149
5830.0 716062.0703598823
5840.0 719524.154126383
5850.0 684938.4996872685
5860.0 617341.9939172653
5870.0 625932.528386102
5880.0 588436.7195790624
5890.0 325178.24789773027
5900.0 434488.20971402375
5910.0 609553.9017474033
5920.0 582191.3599474586
5930.0 605634.6110522102
5940.0 631395.323778933
5950.0 616294.3661914896
5960.0 613354.5484322775
5970.0 632235.0972770099
5980.0 611884.7314967746
5990.0 667117.0769901316
6000.0 653266.3720483432
6010.0 660069.8159834932
6020.0 638996.5862655408
6030.0 684337.3977668724
6040.0 685953.0675989748
6050.0 690339.111017246
6060.0 679272.8756664351
6070.0 698149.7568138285
6080.0 733821.165942245
6090.0 677338.3864294055
6100.0 642604.764092561
6110.0 699723.7294350663
6120.0 604630.342039135
6130.0 708683.2464032411
6140.0 663644.710151199
6150.0 703846.7520577001
6160.0 512523.72564433713
6170.0 530542.8194992086
6180.0 635992.3223224566
6190.0 548931.6426470629
6200.0 596956.9451635589
6210.0 568423.4816810954
6220.0 514611.2553105446
6230.0 472173.24033627816
6240.0 449051.9262499519
6250.0 474156.9421347335
6260.0 470562.5782301437
6270.0 493223.050351369
6280.0 522568.682879458
6290.0 558434.8892273788
6300.0 544279.6615933862
6310.0 589408.9232869656
6320.0 606300.7454108016
6330.0 631336.7452272869
6340.0 638764.2100235339
6350.0 550783.2335715301
6360.0 522067.5527131438
6370.0 575240.628424807
6380.0 524324.1277491127
6390.0 498542.81326195993
6400.0 556762.3525356762
6410.0 601068.9512176111
6420.0 602536.5382269375
6430.0 624491.1044437564
6440.0 596804.160203046
6450.0 649954.8432137003
6460.0 614623.0579317489
6470.0 659998.4380096366
6480.0 563914.8432315027
6490.0 530768.1036270087
6500.0 471585.53478680755
6510.0 522360.1331253434
6520.0 524936.1878020357
6530.0 591611.2731739723
6540.0 611342.1524643861
6550.0 595673.9443286426
6560.0 629950.53471401
6570.0 650921.0092488655
6580.0 685972.5702341023
6590.0 681266.4357134198
6600.0 730068.5809994088
6610.0 714943.5292178765
6620.0 732533.792645457
6630.0 726412.6075889973
6640.0 745657.50251135
6650.0 709539.2732173895
6660.0 689776.079693915
6670.0 736374.7711019951
6680.0 671396.6661353133
6690.0 673076.3381285551
6700.0 685202.3085389957
6710.0 626735.7243813572
6720.0 587665.5619948052
6730.0 635942.1224093742
6740.0 634932.7144389562
6750.0 603241.3884283112
6760.0 631961.8409859169
6770.0 653220.1880277935
6780.0 609781.5606759114
6790.0 599073.2517193787
6800.0 624304.6476177403
6810.0 630508.4345330774
6820.0 604953.2726311984
6830.0 636344.5661208964
6840.0 630358.365231717
6850.0 594569.4164812531
6860.0 572662.295396787
6870.0 594723.1776451684
6880.0 611560.6360584175
6890.0 594656.9696048261
6900.0 609345.4272516011
6910.0 666916.899940159
6920.0 644803.0129269062
6930.0 653464.8563788802
6940.0 625814.5448263779
6950.0 675700.0472440951
6960.0 693649.6947586781
6970.0 698640.1188229539
6980.0 688071.6629193887
6990.0 727541.7337643999
7000.0 730738.5263773298
7010.0 751556.3865714881
7020.0 770710.1703168584
7030.0 794343.1170380353
7040.0 842952.9964376853
7050.0 851925.9171910958
7060.0 728621.0313571924
7070.0 760423.6544881904
7080.0 794061.3869377627
7090.0 674721.4417280917
7100.0 697359.0657792555
7110.0 719047.2122158654
7120.0 780830.735841797
7130.0 582941.438010218
7140.0 620543.5961902335
7150.0 607248.9681211024
7160.0 681723.7382841979
7170.0 702494.1966994056
7180.0 732066.3573734825
7190.0 739737.114756559
7200.0 691730.4389558757
7210.0 695674.2932440644
7220.0 773118.2627951058
7230.0 796347.0267361286
7240.0 789594.3226393474
7250.0 822873.2114076723
7260.0 851387.88200231
7270.0 839798.6876545595
7280.0 835838.6973358114
7290.0 875768.0582605286
7300.0 890963.6333380959
7310.0 894552.9651094417
7320.0 883176.4059900352
7330.0 859654.2085860037
7340.0 919423.246846654
7350.0 921622.062576989
7360.0 859946.3241342694
7370.0 949005.0205488815
7380.0 946910.956088566
7390.0 912687.8675341425
7400.0 928370.2069647427
7410.0 927749.8808374777
7420.0 938433.2608649109
7430.0 949378.9632377302
7440.0 946900.0152810733
7450.0 929198.3766496641
7460.0 933443.2371705349
7470.0 949444.2153281904
7480.0 973556.580083441
7490.0 944722.0190926478
7500.0 952298.8981893709
7510.0 943208.4532503725
7520.0 971460.3820549608
7530.0 968719.8934934444
7540.0 979764.4606867977
7550.0 983366.0092065306
7560.0 971143.1815434727
7570.0 979907.635035848
7580.0 972863.7089602294
7590.0 936059.2016789342
7600.0 948108.5034079048
7610.0 935645.8205841465
7620.0 938331.7714609219
7630.0 931729.4661269649
7640.0 927216.945611663
7650.0 930516.8416925139
7660.0 868723.9335469935
7670.0 853282.418120192
7680.0 889520.8622370316
7690.0 887661.8543097446
7700.0 857617.6822143735
7710.0 860825.8408991236
7720.0 880794.6816110048
7730.0 900100.7745722967
7740.0 910680.2314610928
7750.0 851387.3456060197
7760.0 882955.5559858758
7770.0 892609.4898051722
7780.0 882336.0212921305
7790.0 884786.6947250138
7800.0 901023.7847279415
7810.0 915289.6946076483
7820.0 910910.5468282372
7830.0 880324.0637636043
7840.0 871476.6384878553
7850.0 902177.5908047835
7860.0 916195.163918347
7870.0 921126.8589834861
7880.0 922325.8811029732
7890.0 933257.1761230059
7900.0 926846.8398784215
7910.0 905001.8576939254
7920.0 923255.6374705366
7930.0 929439.8900383614
7940.0 905191.2168837291
7950.0 911394.5674429826
7960.0 941801.4035238693
7970.0 952110.4303975349
7980.0 937329.9848402302
7990.0 946099.8598538958
8000.0 926901.123500438
8010.0 955465.0764452327
8020.0 953335.910092544
8030.0 945551.1907147407
8040.0 960618.5474224376
8050.0 937726.19032888
8060.0 965847.3856550389
8070.0 940950.6939980782
8080.0 947681.5020443696
8090.0 950283.7298495618
8100.0 958781.2661716775
8110.0 966095.9138849049
8120.0 961385.8143902993
8130.0 961331.3223171734
8140.0 971544.1195209532
8150.0 977608.542874115
8160.0 967759.3926778825
8170.0 977363.0056714378
8180.0 934444.6569289492
8190.0 927065.383032548
8200.0 919811.732850716
8210.0 943562.3513136394
8220.0 941003.7218990551
8230.0 963001.1134758757
8240.0 952660.1307946461
8250.0 960854.4949916855
8260.0 961597.7083034711
8270.0 962744.7428227664
8280.0 961718.3224057395
8290.0 949891.6898322576
8300.0 952446.4087005053
8310.0 931531.1634628141
8320.0 952119.0812795266
8330.0 866331.5905364989
8340.0 945056.4705642776
8350.0 918729.3331460529
8360.0 918239.3153155504
8370.0 943528.7332839046
8380.0 882306.215080031
8390.0 856550.1454406179
8400.0 919388.0330260921
8410.0 927565.180923618
8420.0 921942.8911928169
8430.0 870339.9529641683
8440.0 849740.0270046104
8450.0 886900.088071947
8460.0 886653.1604422806
8470.0 841849.1609805578
8480.0 895833.4302213492
8490.0 902723.8376794084
8500.0 847824.017253139
8510.0 864785.3677129473
8520.0 861852.1381541135
8530.0 891054.8875987377
8540.0 769965.6323848374
8550.0 883360.0326347068
8560.0 910216.4729831385
8570.0 908027.2395815797
8580.0 899712.0504790646
8590.0 915043.5681177998
8600.0 909863.8648857488
8610.0 893409.2802492154
8620.0 905314.8195443681
8630.0 921625.3933748248
8640.0 920843.8654979855
8650.0 918865.4301723368
8660.0 790960.5736172965
8670.0 887405.8746782923
8680.0 873359.5885810367
8690.0 810946.6316886017
8700.0 910912.6790377538
8710.0 912007.2725841411
8720.0 914836.5063849589
8730.0 915298.6453210262
8740.0 914287.8379847994
8750.0 925381.1836811012
8760.0 902654.0404885183
8770.0 891986.0720391507
8780.0 924981.7144550914
8790.0 921900.8507124865
8800.0 910972.9702477298
8810.0 861375.8084237174
8820.0 874739.7652135076
8830.0 922446.6857909835
8840.0 905087.074599191
8850.0 936770.382263927
8860.0 905715.5004416823
8870.0 882967.4324736802
8880.0 901707.7012073959
8890.0 903784.4747303023
8900.0 910127.5491531998
8910.0 909695.8485872269
8920.0 901842.0658535255
8930.0 903774.6675758932
8940.0 906390.7693764293
8950.0 890536.1989613349
8960.0 909625.5322427392
8970.0 901975.4854779362
8980.0 900429.6375810469
8990.0 905727.330232279
9000.0 866962.532946765
9010.0 885521.7903338985
9020.0 880134.7267156882
9030.0 899656.4451613333
9040.0 909165.7886636266
9050.0 913731.4947711492
9060.0 912551.4566212026
9070.0 915977.49066152
9080.0 912624.851554508
9090.0 867686.357316497
9100.0 898886.701818249
9110.0 899931.6792636669
9120.0 903265.6658242276
9130.0 920627.2451094612
9140.0 913844.251063613
9150.0 910223.3305349798
9160.0 913439.0514729809
9170.0 901700.2990317632
9180.0 914034.2649854767
9190.0 914608.451327349
9200.0 910758.1964804134
9210.0 896498.5801619553
9220.0 899188.3882011044
9230.0 899327.592680439
9240.0 898228.5369369773
9250.0 886193.6277197053
9260.0 862950.4443037863
9270.0 901741.4396903688
9280.0 891784.9405270256
9290.0 862141.1665003964
9300.0 887702.1265768991
9310.0 889279.3027218055
9320.0 885814.9940693828
9330.0 889568.3143946265
9340.0 891651.1909614305
9350.0 884009.4035922874
9360.0 870268.7941896212
9370.0 884102.5074608732
9380.0 882125.9609194396
9390.0 883154.7115859677
9400.0 879213.1371765252
9410.0 865052.3495539399
9420.0 875853.355644224
9430.0 882482.6402339529
9440.0 872521.1886532687
9450.0 859697.475869512
9460.0 877199.8839182291
9470.0 884529.5572633484
9480.0 883700.6454390348
9490.0 884941.4275121837
9500.0 885402.8281351518
9510.0 876914.2670858357
9520.0 885554.8249447019
9530.0 874831.0483871377
9540.0 878052.8962563297
9550.0 848102.4571202224
9560.0 878954.7507575136
9570.0 857759.4807986778
9580.0 883818.3791592547
9590.0 884185.0983897604
9600.0 842049.9134711763
9610.0 880299.9881256424
9620.0 882192.7037932378
9630.0 875956.3364068884
9640.0 814975.7967695987
9650.0 831157.1704446167
9660.0 865264.552581085
9670.0 852722.1691187632
9680.0 825789.4238280162
9690.0 847596.4693698493
9700.0 863645.8629602757
9710.0 840022.0008879924
9720.0 850034.6610821618
9730.0 826117.8500959431
9740.0 833902.8115788989
9750.0 853501.3263498348
9760.0 868457.7469800812
9770.0 839578.380173083
9780.0 828914.3868345977
9790.0 833992.2270225959
9800.0 866377.5088963455
9810.0 862300.3998653479
9820.0 863738.4073300733
9830.0 848232.1818431634
9840.0 863084.7191336894
9850.0 865122.1059423605
9860.0 863463.0299319691
9870.0 863474.0604922535
9880.0 863940.3562415005
9890.0 862103.0911671659
9900.0 835515.4597600816
9910.0 815316.5562844572
9920.0 819742.0439236736
9930.0 819352.7871290635
9940.0 841843.938094506
9950.0 838680.7833398648
9960.0 841362.5402403077
9970.0 835631.251107081
9980.0 833800.5046513106
9990.0 836097.4784180587
10010.0 828076.2041934879
10020.0 842050.6742501203
10030.0 830752.6921559325
10040.0 835900.4263109246
10050.0 817412.4933144252
10060.0 805709.2453608691
10070.0 830517.2474498461
10080.0 834297.7760671652
10090.0 828558.7867393604
10100.0 840955.4239397504
10110.0 826688.4761826159
10120.0 828217.5234673255
10130.0 834818.0497283932
10140.0 829024.998853366
10150.0 816361.0519546561
10160.0 821227.1950981371
10170.0 824733.8532832542
10180.0 824116.9715096703
10190.0 821945.0054642323
10200.0 816979.8230887699
10210.0 819803.7714398572
10220.0 809523.454832983
10230.0 824384.7482664598
10240.0 835680.4620889182
10250.0 818083.6202581552
10260.0 811420.208815735
10270.0 811837.4574143138
10280.0 809411.7760535673
10290.0 813933.2493827345
10300.0 811120.4406483867
10310.0 822765.5516028894
10320.0 814838.6975969409
10330.0 809142.6186292124
10340.0 755800.9787371259
10350.0 808549.8479983934
10360.0 819106.5363352146
10370.0 815478.3047126025
10380.0 807589.9431293233
10390.0 807767.7202184852
10400.0 782327.3800482764
10410.0 811567.3635503423
10420.0 804253.222091028
10430.0 805980.8006716061
10440.0 817235.967832641
10450.0 815609.6586076322
10460.0 811444.6929629074
10470.0 795621.6723580239
10480.0 807293.0667919825
10490.0 805013.2462650312
10500.0 792261.6762677183
10510.0 797764.9691182022
10520.0 801581.0324974128
10530.0 807660.8059146161
10540.0 807102.2043694626
10550.0 800444.5688400669
10560.0 805380.8817310455
10570.0 796557.7706370879
10580.0 787194.6695813707
10590.0 790246.2385633276
10600.0 795057.0772540608
10610.0 792897.094673304
10620.0 794717.2730772161
10630.0 802235.734165298
10640.0 800884.3796895408
10650.0 794395.2740541066
10660.0 769902.1248479971
10670.0 787688.1836675061
10680.0 785059.5717832581
10690.0 787389.2717037237
10700.0 792453.7205939377
10710.0 793941.8407903775
10720.0 791981.6218216388
10730.0 758476.1394696137
10740.0 796175.6675965777
10750.0 776788.4809440338
10760.0 787018.9758793296
10770.0 789471.3817104435
10780.0 785244.0147617366
10790.0 777543.7709885594
10800.0 771184.3585566713
10810.0 745771.8961437276
10820.0 776976.108214192
10830.0 768360.0339503
10840.0 780452.9699724745
10850.0 780304.1648236673
10860.0 776514.3111806373
10870.0 763781.7638460301
10880.0 779096.2676259431
10890.0 777194.3079898303
10900.0 780000.1859630952
10910.0 767023.2047862157
10920.0 775488.4633361521
10930.0 773714.5030661304
10940.0 782112.1950648043
10950.0 774964.7077313664
10960.0 755648.8408898452
10970.0 760161.5198768638
10980.0 765112.2979373524
10990.0 769091.8066104861
11000.0 771835.4541905215
11010.0 762929.7555694121
11020.0 757505.95578081
11030.0 761959.5249197456
11040.0 763678.7078674337
11050.0 758664.7167175243
11060.0 760832.3934119757
11070.0 759397.2488989002
11080.0 763263.5388667319
11090.0 763749.3017357202
11100.0 762488.6025145709
11110.0 758075.202640178
11120.0 745796.9875690034
11130.0 758273.0210108857
11140.0 761760.9782248349
11150.0 754646.4062606622
11160.0 750905.6572667301
11170.0 759101.351777
11180.0 758589.5190489584
11190.0 753800.3760187273
11200.0 742729.9180790512
11210.0 755285.1612647679
11220.0 756009.7782538475
11230.0 753526.4801978575
11240.0 748042.2128846737
11250.0 681265.4834106518
11260.0 740464.4957739173
11270.0 756626.2984798088
11280.0 749860.4333626613
11290.0 745523.2640176198
11300.0 730593.4461726996
11310.0 743490.1620807913
11320.0 752718.6395421071
11330.0 738759.3615419619
11340.0 742618.6712290888
11350.0 746414.880065617
11360.0 748796.5853506426
11370.0 730482.2656420524
11380.0 721471.6476788422
11390.0 728145.978644236
11400.0 707431.1723634811
11410.0 739021.4368630253
11420.0 722558.8236923958
11430.0 741605.0175221844
11440.0 715427.8138598689
11450.0 738436.1152826666
11460.0 742417.4949965728
11470.0 728983.2490568681
11480.0 724570.5530305983
11490.0 738867.0124029987
11500.0 740386.1956338282
11510.0 739235.3931122223
11520.0 738259.4769450639
11530.0 738419.6002897065
11540.0 731542.9319990454
11550.0 734165.1677725563
11560.0 736715.9571949694
11570.0 736250.3500163411
11580.0 735404.0644013394
11590.0 703070.4506015561
11600.0 730764.0560550496
11610.0 663223.2349345828
11620.0 732851.2526872114
11630.0 728278.8152431159
11640.0 688426.6651191051
11650.0 728951.0351198313
11660.0 727721.303922238
11670.0 726312.6430871801
11680.0 724937.0855655493
11690.0 685528.2236637002
11700.0 727744.8495919707
11710.0 722099.4379667566
11720.0 722134.2538183725
11730.0 725710.2441962375
11740.0 719934.4151007585
11750.0 722002.943599545
11760.0 722241.826262679
11770.0 701118.6527785498
11780.0 677087.9708654458
11790.0 715583.1233670429
