#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 6.533383022962356
1920.0 0.9656722961796299
1930.0 0.9699647441672996
1940.0 0.9523656372496404
1950.0 0.951846184019277
1960.0 0.9421633213794663
1970.0 0.9366175223009469
1980.0 0.9316056255265727
1990.0 0.9275165758132189
2000.0 0.9212431507087891
2010.0 0.9132148692259061
2020.0 0.8753833472918002
2030.0 0.8256570521747756
2040.0 0.8013920912063751
2050.0 0.7649415076076298
2060.0 0.7522043481386141
2070.0 0.7578909570596416
2080.0 0.741225795671186
2090.0 0.764282608998243
2100.0 0.7477909524635519
2110.0 0.7479050059037621
2120.0 0.7694944888513472
2130.0 0.7684290586590725
2140.0 0.8082228192738092
2150.0 0.7393758789787158
2160.0 0.7450701953935857
2170.0 0.7271327749294338
2180.0 0.7557518423682882
2190.0 0.7392632876209484
2200.0 0.7466847916784013
2210.0 0.7557031128926491
2220.0 0.7929022709585725
2230.0 0.7758041907754278
2240.0 0.7883241392545179
2250.0 0.8372928694184992
2260.0 0.8169812964365343
2270.0 0.833270122061231
2280.0 0.8502562384370546
2290.0 0.868005798188756
2300.0 0.9077370738624599
2310.0 0.9550065662329691
2320.0 1.0024963038548593
2330.0 1.796447580065491
2340.0 1.1388957937569484
2350.0 1.0155735031845776
2360.0 0.9914076621577003
2370.0 1.0108252774184818
2380.0 1.0299911355877591
2390.0 1.125920949739942
2400.0 1.068923700284488
2410.0 1.0910986621091445
2420.0 1.1061933678634064
2430.0 2.3951776215240077
2440.0 1.1427883328373742
2450.0 1.1645571990615582
2460.0 1.1788917210323766
2470.0 1.1969820311346422
2480.0 1.2152212189560287
2490.0 1.233847077673142
2500.0 1.2506623116954867
2510.0 1.3958025561485192
2520.0 1.2882282807039525
2530.0 1.3055200750671594
2540.0 1.32010279727631
2550.0 1.3375165962539768
2560.0 1.5494158971804475
2570.0 1.3703414363212172
2580.0 1.3879216756227721
2590.0 1.4391598931658256
2600.0 1.4218317023446956
2610.0 1.4367689545910491
2620.0 1.4513638828398723
2630.0 1.4672025859799296
2640.0 1.4837587767198002
2650.0 1.4968701918613883
2660.0 1.5070236718292396
2670.0 1.6918326908674473
2680.0 1.5327989595573883
2690.0 1.5481663268057948
2700.0 1.5627741965393738
2710.0 1.5742573127771062
2720.0 1.594122668032763
2730.0 1.708377775799364
2740.0 1.72310807291823
2750.0 1.6338129804428412
2760.0 1.6551140536829807
2770.0 1.6645421367134658
2780.0 1.679660898568164
2790.0 6.70087440430261
2800.0 4.232103602859527
2810.0 1.727239652202406
2820.0 1.7413562563633234
2830.0 2.713712885935897
2840.0 1.7693358095287952
2850.0 1.8876345000614536
2860.0 1.8333899647814846
2870.0 1.8147876426454164
2880.0 1.8306983488888942
2890.0 1.8442846020488346
2900.0 1.8582288918152419
2910.0 1.8710246698627766
2920.0 1.8847360519226681
2930.0 2.1967498156010916
2940.0 1.9125049910608753
2950.0 1.9681632712622692
2960.0 1.9408892998302885
2970.0 1.9555729608500527
2980.0 1.975646988677697
2990.0 1.9843067342881335
3000.0 1.9963203302558923
3010.0 2.0105881571666675
3020.0 2.0259099834805743
3030.0 2.0388348315308478
3040.0 2.0541343465378086
3050.0 2.0664346815841457
3060.0 2.0795894889575686
3070.0 2.092970411299761
3080.0 2.1053163607538274
3090.0 2.116640320425101
3100.0 2.13881112516597
3110.0 2.149362401785153
3120.0 2.1627885018450916
3130.0 2.1689764186763436
3140.0 2.180237732165324
3150.0 2.1922374424168276
3160.0 2.203538118340089
3170.0 2.213506142226896
3180.0 2.2274090039344028
3190.0 2.3111391350734376
3200.0 2.2549925055509705
3210.0 2.646848787164181
3220.0 2.281415173034126
3230.0 2.2960217083594263
3240.0 2.3138418603916806
3250.0 2.318612603371097
3260.0 2.337035487867303
3270.0 2.338866122078819
3280.0 2.3488527076397934
3290.0 2.3612352548536855
3300.0 2.36854850705028
3310.0 2.378872549148494
3320.0 2.3887966099877014
3330.0 2.3995809692150836
3340.0 2.6617782773859013
3350.0 2.422429966724708
3360.0 2.4487789172615777
3370.0 2.4437258739830945
3380.0 2.4551571062188793
3390.0 2.467911578462897
3400.0 2.477113689267538
3410.0 2.4864332250353582
3420.0 2.8184908751534374
3430.0 2.828236831016983
3440.0 2.519203623088991
3450.0 2.5246882339445897
3460.0 2.5401062201303346
3470.0 2.5552661328972297
3480.0 2.572457040023053
3490.0 2.583542893619642
3500.0 2.572674868488938
3510.0 2.5599817159925786
3520.0 2.555861290228153
3530.0 2.570863503831679
3540.0 2.5713762696779163
3550.0 2.584774494407736
3560.0 2.586657827781534
3570.0 2.593854505353299
3580.0 2.676781483780669
3590.0 2.5994061186245925
3600.0 2.597463831513782
3610.0 2.5996140678843864
3620.0 2.620170638714212
3630.0 2.6306633899232748
3640.0 2.6237167317575216
3650.0 2.6277324718382484
3660.0 2.666357564556875
3670.0 2.6744120847670216
3680.0 2.651198911907282
3690.0 2.6676292612170487
3700.0 2.669798449594606
3710.0 2.647962144895262
3720.0 2.327315216487031
3730.0 3.877280827696811
3740.0 2.025472308556226
3750.0 2.135873842216213
3760.0 2.047205371629025
3770.0 2.281371993849785
3780.0 2.0562871491642314
3790.0 2.0620701086496656
3800.0 2.213384268004843
3810.0 2.0743854621647824
3820.0 2.10548321382886
3830.0 2.0875892959544693
3840.0 2.3043104602559694
3850.0 2.1010387783529687
3860.0 4.161261213670658
3870.0 2.116815324397735
3880.0 2.54599761728704
3890.0 2.129794717523626
3900.0 2.516633567812171
3910.0 2.134232111234642
3920.0 2.146377455589963
3930.0 2.110092508247427
3940.0 2.102192612107525
3950.0 2.08686671936283
3960.0 2.732297677944928
3970.0 2.0863378884339268
3980.0 2.5345197389781786
3990.0 2.0872520569718347
4000.0 2.0912720719310403
4010.0 2.092177627151833
4020.0 2.1579117783014854
4030.0 2.097246089156006
4040.0 2.100356201440166
4050.0 2.1034797097422824
4060.0 2.1092977159262647
4070.0 2.1160869966940004
4080.0 2.383050218163352
4090.0 2.128134177542615
4100.0 2.8490631306415533
4110.0 2.1633564001952195
4120.0 2.1830549967154633
4130.0 2.1849238942533504
4140.0 2.2241786330764977
4150.0 2.19344578122704
4160.0 2.2003024975461365
4170.0 2.1365264212999517
4180.0 2.174297389718121
4190.0 2.140083630947049
4200.0 2.1980277261074623
4210.0 2.194272150536711
4220.0 2.2239460155088473
4230.0 2.1900221105989126
4240.0 2.233583046115417
4250.0 2.166050920455217
4260.0 2.163581071534708
4270.0 2.1704446724550017
4280.0 2.1688313595876627
4290.0 2.167029613769917
4300.0 2.2463379614928742
4310.0 2.284470074400427
4320.0 2.322151160762994
4330.0 3.5711721300465884
4340.0 2.325472621554842
4350.0 2.689876285312941
4360.0 2.47939999788793
4370.0 2.597399993956004
4380.0 2.63092608881238
4390.0 2.690683806533791
4400.0 2.5724951628718262
4410.0 2.601895634530561
4420.0 2.4669328204257854
4430.0 2.5061938042563074
4440.0 2.6327863193080288
4450.0 2.7260990227757858
4460.0 2.8806891180299043
4470.0 2.9147478622113843
4480.0 2.58093940125415
4490.0 3.0126706207793483
4500.0 2.518868567555187
4510.0 2.8168415520084906
4520.0 2.700270909122688
4530.0 2.776146904931272
4540.0 2.8886688868037145
4550.0 2.719272438046282
4560.0 2.9060058796116195
4570.0 2.8254532786652824
4580.0 2.871491839678513
4590.0 2.5876618513300036
4600.0 2.4118593518468057
4610.0 2.2210961423564544
4620.0 2.6341858979610446
4630.0 2.3160435922854306
4640.0 2.5979407788993942
4650.0 2.492168822146219
4660.0 2.828757688100579
4670.0 3.140107408922664
4680.0 3.0509223562285017
4690.0 3.8330036154839107
4700.0 4.005572024933688
4710.0 3.1208418296128695
4720.0 2.7301510764080836
4730.0 2.5583776349546934
4740.0 3.4202642353494697
4750.0 3.654159397571961
4760.0 3.031691957255325
4770.0 3.2627748869234976
4780.0 2.8107841020343987
4790.0 2.7858704108328034
4800.0 3.1198129677739543
4810.0 2.5497569504721636
4820.0 2.7114929474615193
4830.0 2.803490421802986
4840.0 2.472136866364612
4850.0 2.3432969363866456
4860.0 4.882766439431705
4870.0 2.3337815971657254
4880.0 2.331627537130558
4890.0 2.3207875965188958
4900.0 2.228824062644022
4910.0 2.2172695183045454
4920.0 2.201782584053104
4930.0 2.2621992502890254
4940.0 2.2056892566330264
4950.0 2.1861420888184147
4960.0 8.457599964768946
4970.0 2.186440707847434
4980.0 2.2420187020481857
4990.0 2.178501728915942
5000.0 2.1754681632293424
5010.0 21.04894796671771
5020.0 2.171117952458114
5030.0 2.169829598951139
5040.0 2.1686237384507403
5050.0 2.1676375246016413
5060.0 2.1710822893811996
5070.0 2.1662021821228805
5080.0 2.1699548106145756
5090.0 2.1651154925141607
5100.0 2.1642649332858626
5110.0 2.1637412431248437
5120.0 2.162755519956815
5130.0 2.1619735690793283
5140.0 2.160651282631895
5150.0 2.158719306758517
5160.0 2.198624913033258
5170.0 2.1556794133461876
5180.0 2.1547340812365348
5190.0 2.2161239404230675
5200.0 2.1520775849312908
5210.0 2.1586854699674487
5220.0 2.1496975636880196
5230.0 2.1485455805394382
5240.0 2.147600022949264
5250.0 2.1461096744700554
5260.0 2.194181134824073
5270.0 2.192592196044445
5280.0 2.141389796235477
5290.0 2.1399419292378714
5300.0 2.1381301091194524
5310.0 2.1366234744500585
5320.0 2.174912728109153
5330.0 2.133703414797781
5340.0 2.1323882779762537
5350.0 2.130761823294934
5360.0 2.128705925944062
5370.0 2.1269584851578403
5380.0 2.1249597205956454
5390.0 2.12321081984656
5400.0 2.1215969808260615
5410.0 2.1198423197697465
5420.0 2.1498121254609623
5430.0 2.1481643744320227
5440.0 2.1149091932176565
5450.0 2.1132494829578445
5460.0 2.1109176794136157
5470.0 2.1084617950819387
5480.0 2.1062320874559544
5490.0 2.104098363031499
5500.0 2.102267383909301
5510.0 2.1077443785897385
5520.0 2.098531506928229
5530.0 2.1027760684103556
5540.0 2.1005277967928144
5550.0 2.0916201816326536
5560.0 2.089184526370663
5570.0 2.0868351095322777
5580.0 2.0847983781991855
5590.0 2.0856987807402496
5600.0 2.080213189961892
5610.0 2.0775873841843073
5620.0 2.0779596102898026
5630.0 2.0728135203248987
5640.0 2.0705992852662236
5650.0 2.0686190267931712
5660.0 2.0662540692295415
5670.0 2.06413472649213
5680.0 2.05990189163878
5690.0 2.053693978851455
5700.0 2.0486569628848557
5710.0 2.0440174865414114
5720.0 2.0416615445150232
5730.0 2.1272054595468735
5740.0 2.036547167966504
5750.0 2.0336529320755905
5760.0 2.054788542586841
5770.0 2.0282566738095564
5780.0 2.0258621961367953
5790.0 2.0235204605925294
5800.0 2.020793234333222
5810.0 2.018180204480814
5820.0 2.053756141282359
5830.0 2.0123955400830407
5840.0 2.009294317715859
5850.0 2.0065487336160617
5860.0 2.0037613778191012
5870.0 2.0010781937072784
5880.0 2.2528510795639693
5890.0 1.9956898848631945
5900.0 1.9931430008723676
5910.0 1.9908316640234391
5920.0 1.988296591434166
5930.0 1.9858470519139138
5940.0 1.9830613566458883
5950.0 1.9798322088870601
5960.0 1.9765560480379318
5970.0 1.9781399938847353
5980.0 1.9710779537966372
5990.0 1.9686450777157571
6000.0 1.9687578426790249
6010.0 1.9637061278159054
6020.0 1.9612748806808846
6030.0 1.9598791757083485
6040.0 1.9561291984556362
6050.0 1.9534205348713318
6060.0 1.9508587105403505
6070.0 1.9483611707434798
6080.0 1.94582831563619
6090.0 2.0816580476505586
6100.0 1.940246396853266
6110.0 1.9372180005426305
6120.0 1.935646115900309
6130.0 1.932055500594176
6140.0 1.9298705887402943
6150.0 1.9277673751149347
6160.0 1.924904345515036
6170.0 1.922385469101909
6180.0 1.9213840701532243
6190.0 1.917497802396613
6200.0 1.9158279804273257
6210.0 1.9138701322112182
6220.0 1.9109460483041736
6230.0 1.9086209475745004
6240.0 1.9078284906946037
6250.0 1.9049456694054505
6260.0 1.9027775809566876
6270.0 1.9020258447211313
6280.0 1.9005830655842344
6290.0 1.8991479206366448
6300.0 2.1011552321522595
6310.0 1.8952245903454785
6320.0 1.8967616084768049
6330.0 1.8955599778587122
6340.0 1.8954848557886474
6350.0 1.8948560335237274
6360.0 1.8941663356171459
6370.0 1.9361742701741684
6380.0 1.8951290374946594
6390.0 1.896448602052869
6400.0 1.9006685771345424
6410.0 1.9009015165155865
6420.0 1.9024841533120889
6430.0 1.9214194290118944
6440.0 1.909869059931432
6450.0 1.9149201820700916
6460.0 1.91760494471447
6470.0 1.9259962121344034
6480.0 1.9344698243763854
6490.0 1.9428999830673777
6500.0 1.952231546068774
6510.0 1.9563909482599295
6520.0 1.9735572538417927
6530.0 1.990738346035209
6540.0 2.002097875417471
6550.0 2.018522062784516
6560.0 8.64899909376498
6570.0 2.059157865522341
6580.0 2.0599982179128338
6590.0 2.9877625723822967
6600.0 2.133943836671137
6610.0 2.165338857319106
6620.0 2.210278606076719
6630.0 2.2405987192594496
6640.0 2.2964924897397365
6650.0 2.3436547226534103
6660.0 2.3988103364229865
6670.0 2.4531442668556886
6680.0 2.517702739972639
6690.0 2.648113393792447
6700.0 2.638546348825833
6710.0 2.7146718924734885
6720.0 2.8242369560004184
6730.0 3.2972917341779904
6740.0 3.021485504002679
6750.0 3.1268997927063173
6760.0 3.2413062400712014
6770.0 3.3262401263615713
6780.0 3.3142374237015906
6790.0 3.590578823569993
6800.0 3.6431504835238973
6810.0 3.7406176682360845
6820.0 3.7738998379939037
6830.0 3.8246100455426317
6840.0 3.822620706255896
6850.0 3.8830629898598366
6860.0 3.7784030050120836
6870.0 3.874542395570664
6880.0 3.8232779647882937
6890.0 3.661659203299022
6900.0 3.6422055095802324
6910.0 3.544746101517961
6920.0 3.276413261504699
6930.0 3.399943491766072
6940.0 3.283016817551001
6950.0 3.3400422263566276
6960.0 3.2961725625463805
6970.0 3.3340593860135614
6980.0 3.334099664011806
6990.0 3.1654091776962545
7000.0 3.4479194459556597
7010.0 3.5541170712818193
7020.0 3.6442813136419847
7030.0 3.701202536130097
7040.0 3.795380290874413
7050.0 3.7866785349494023
7060.0 3.8510335212073903
7070.0 4.019119834462565
7080.0 3.8479129121181366
7090.0 3.7066426757024047
7100.0 3.7830293462358133
7110.0 3.9107983369223405
7120.0 3.981966074809655
7130.0 3.9019383425350482
7140.0 4.159908097933192
7150.0 3.9598347819223587
7160.0 3.9060066617001654
7170.0 3.7981599258763596
7180.0 3.8207780503912043
7190.0 3.753245102968445
7200.0 3.5896917856378296
7210.0 3.6529298164868385
7220.0 3.5676049746226473
7230.0 3.567439177938697
7240.0 3.5166907683750415
7250.0 3.5116173820406145
7260.0 3.365497756367616
7270.0 3.285253302580468
7280.0 3.1964127346670113
7290.0 3.2185709310521062
7300.0 3.109779277601586
7310.0 3.0622815048634124
7320.0 3.2801875462633854
7330.0 2.8701827703592735
7340.0 2.8458126610733885
7350.0 2.794694889917986
7360.0 2.7235615659104004
7370.0 2.678699636394586
7380.0 2.6582547143777013
7390.0 2.5991750424660376
7400.0 2.432609912723079
7410.0 2.432099877676441
7420.0 2.4262459532276335
7430.0 2.4420160214020163
7440.0 2.338250334682743
7450.0 2.244543766641353
7460.0 2.2554509255720014
7470.0 2.3251532932911805
7480.0 2.206339374186011
7490.0 2.074935893305731
7500.0 2.115972862725968
7510.0 2.133005277818814
7520.0 2.001502790860003
7530.0 1.9928653208942346
7540.0 2.0042749805630398
7550.0 1.9204338299142947
7560.0 1.8939374062077947
7570.0 1.873087911998497
7580.0 1.853466339289698
7590.0 1.8372477670280465
7600.0 1.8035435221472307
7610.0 1.7820142699581822
7620.0 1.7693737523404693
7630.0 1.7124372063131086
7640.0 1.6130195922920503
7650.0 1.5011899946039848
7660.0 1.4717572249365547
7670.0 1.4665362052425128
7680.0 1.4805478671914802
7690.0 1.470096768321985
7700.0 1.4683118319149702
7710.0 1.4752574471049376
7720.0 1.5418519334299206
7730.0 1.6406688070954873
7740.0 1.779678168009349
7750.0 1.810319346483884
7760.0 1.890872740251767
7770.0 1.961925247489798
7780.0 2.0142311682156544
7790.0 2.0364162007392226
7800.0 1.645716035208825
7810.0 2.1773068177626116
7820.0 2.3300139243703564
7830.0 2.4717124936158616
7840.0 2.6001710312550292
7850.0 2.730591720190816
7860.0 2.872966615168617
7870.0 3.0403050499781994
7880.0 3.223174857459819
7890.0 3.4278236080107547
7900.0 3.6723391431825028
7910.0 3.9413642941159175
7920.0 4.194036814377886
7930.0 4.37224216865266
7940.0 3.9463961389147615
7950.0 2.675805949020509
7960.0 5.263638679453406
7970.0 6.005770367423618
7980.0 6.478410821524735
7990.0 7.005079150376738
8000.0 7.589490206536691
8010.0 8.229598461491836
8020.0 8.88500390674942
8030.0 9.506198035709634
8040.0 10.118671354242146
8050.0 10.857355623473007
8060.0 11.656695062971716
8070.0 12.537879965647146
8080.0 13.533598535967153
8090.0 14.437548362998953
8100.0 15.477694988961938
8110.0 16.427332095905573
8120.0 17.47402853083778
8130.0 18.59986529004863
8140.0 19.9869194361634
8150.0 21.401641488742527
8160.0 22.89051445976686
8170.0 24.372103463903763
8180.0 26.07455870402251
8190.0 27.807452212831592
8200.0 29.627175300377427
8210.0 31.91312371859582
8220.0 33.72641854819942
8230.0 34.68398896607269
8240.0 38.08827195288567
8250.0 40.71026981315711
8260.0 42.88007928958383
8270.0 45.97777872336646
8280.0 48.36756188347812
8290.0 50.67884056157688
8300.0 53.521580322056245
8310.0 56.55249875931193
8320.0 59.4987553268089
8330.0 62.348696172172694
8340.0 66.6827713282898
8350.0 70.3530238415642
8360.0 73.93704323754176
8370.0 78.25074451097052
8380.0 82.70292624751328
8390.0 87.11800825893444
8400.0 91.3018836809169
8410.0 94.91972490086334
8420.0 100.58267790894894
8430.0 105.6766600596812
8440.0 110.89468796636942
8450.0 115.55303357512972
8460.0 121.39581083733835
8470.0 126.11143902641203
8480.0 132.7379369819897
8490.0 137.693606987508
8500.0 139.06643773672667
8510.0 133.77654596087908
8520.0 54.452961194754316
8530.0 137.08912669154375
8540.0 167.38241690656722
8550.0 180.33115258229085
8560.0 187.67540430135588
8570.0 197.08737989045605
8580.0 206.84363847638457
8590.0 215.54283563287208
8600.0 223.82450480712728
8610.0 229.52353391437453
8620.0 235.16398384721563
8630.0 244.89273181869066
8640.0 255.61470459192728
8650.0 264.6419284390909
8660.0 277.102984099933
8670.0 286.7545627851302
8680.0 297.97008880353127
8690.0 309.91773087123266
8700.0 320.0985153535191
8710.0 331.4991726768673
8720.0 343.1704384618998
8730.0 356.3040631075168
8740.0 370.0292308788603
8750.0 381.1465734667444
8760.0 397.777150983288
8770.0 406.69135633951925
8780.0 423.4217125813886
8790.0 435.0821752423544
8800.0 453.15639142362403
8810.0 456.65132577169135
8820.0 481.78651671479025
8830.0 493.2236653209864
8840.0 513.5802320964918
8850.0 527.5403540767198
8860.0 542.813032975479
8870.0 554.9608670293321
8880.0 570.6129314715507
8890.0 592.2818555824563
8900.0 598.7499083069562
8910.0 603.0513347452203
8920.0 583.3951046293561
8930.0 558.7773462312288
8940.0 279.1033108105913
8950.0 425.32864879675896
8960.0 640.7013497104269
8970.0 669.7285848442084
8980.0 723.5987383897889
8990.0 718.7642537696928
9000.0 762.7804665633066
9010.0 781.747065117471
9020.0 814.0271342330751
9030.0 832.7315935501409
9040.0 865.8295712242144
9050.0 888.5984286000249
9060.0 904.1197560001063
9070.0 913.851607078683
9080.0 941.64294410136
9090.0 948.8733510944367
9100.0 982.1076621497832
9110.0 982.0510938062562
9120.0 1023.9057309513696
9130.0 1001.8156484581432
9140.0 1043.6104541276102
9150.0 1061.4791812575238
9160.0 1072.6200133699376
9170.0 1079.9365224572655
9180.0 1120.6319124246295
9190.0 1160.8826641680364
9200.0 1182.4672358085725
9210.0 1204.2381094250475
9220.0 1228.9381274172645
9230.0 1259.447624878151
9240.0 1231.516650848642
9250.0 1255.5996068524764
9260.0 1217.3976924643232
9270.0 1077.4608739489101
9280.0 780.6242484415066
9290.0 904.0596582057631
9300.0 972.953082347014
9310.0 1089.1298365502905
9320.0 916.4316585666035
9330.0 1052.7325896899865
9340.0 1023.2761167706842
9350.0 1122.2274698365786
9360.0 1217.811965826468
9370.0 1233.7036953702418
9380.0 1273.3835649275743
9390.0 1363.9452098072209
9400.0 1427.5053794797586
9410.0 1443.7328564336237
9420.0 1469.9821094132567
9430.0 1434.6202049357382
9440.0 1359.6275083620285
9450.0 1556.2100007937265
9460.0 1438.0933743159114
9470.0 1455.789607677425
9480.0 1503.3091497511086
9490.0 1473.3249990042234
9500.0 1437.0932643603803
9510.0 1620.925269530116
9520.0 1485.2526458882
9530.0 1685.2515758719403
9540.0 1610.4148604904785
9550.0 1569.5417624724755
9560.0 1589.9229536757052
9570.0 1561.0311970061307
9580.0 1702.704272527263
9590.0 1536.4236016135553
9600.0 1709.062252623034
9610.0 1648.2210322012081
9620.0 1677.8718212320587
9630.0 1930.1548020010828
9640.0 1590.110782414944
9650.0 1849.1754468262218
9660.0 1934.4398474710356
9670.0 1869.3933280169683
9680.0 2018.4758823967056
9690.0 1844.903568139228
9700.0 2157.844750685644
9710.0 2091.6569116789165
9720.0 1975.4509212636362
9730.0 2179.1503459095306
9740.0 2158.7906578195357
9750.0 2106.1875736464794
9760.0 2143.806836967343
9770.0 2356.1214814602786
9780.0 2235.900662428616
9790.0 2299.5441083275473
9800.0 2372.3724575927786
9810.0 2373.8553819042745
9820.0 2428.866534383872
9830.0 2428.0480771024236
9840.0 2430.6660981432087
9850.0 2505.041122609247
9860.0 2608.6181707113865
9870.0 2563.315549043451
9880.0 2633.341297541625
9890.0 2721.711383679324
9900.0 2708.7200466493746
9910.0 2668.6815781980094
9920.0 2728.9405053407777
9930.0 2724.389879571486
9940.0 2816.301307905308
9950.0 2847.5127267223447
9960.0 2877.7713978684938
9970.0 2799.4416344999718
9980.0 2780.874336986821
9990.0 2709.2137542288856
10010.0 2813.141543981355
10020.0 2802.095229980092
10030.0 2844.7178204193474
10040.0 2973.6283485888393
10050.0 2969.5232812318577
10060.0 2973.654168130555
10070.0 3025.6453093618015
10080.0 3035.2400049406106
10090.0 3093.2259030764403
10100.0 3195.5194555988624
10110.0 3171.7612623462433
10120.0 3189.1834733686096
10130.0 3291.953643658815
10140.0 3249.4846278244067
10150.0 3349.8677212796424
10160.0 3353.340068978642
10170.0 3373.1154209130373
10180.0 3370.7554270313653
10190.0 3452.609856645174
10200.0 3487.6351519569607
10210.0 3501.967920639277
10220.0 3503.919443550277
10230.0 3531.1175205855347
10240.0 3602.1492868589903
10250.0 3637.4958371842204
10260.0 3589.3986767166957
10270.0 3625.73962037444
10280.0 3706.543768177363
10290.0 3719.0398346501706
10300.0 3719.2861427381567
10310.0 3758.1073694145903
10320.0 3784.3370500379165
10330.0 3821.466184584322
10340.0 3855.2821911207557
10350.0 3850.6382363613984
10360.0 3889.3477036020536
10370.0 3966.27117492712
10380.0 3906.513000249738
10390.0 3975.1941612396245
10400.0 3995.3260595252004
10410.0 4014.556643426945
10420.0 4025.0176812690283
10430.0 4033.6898231339474
10440.0 4100.046501237663
10450.0 4103.443685107126
10460.0 4135.812455219239
10470.0 4118.189379320629
10480.0 4139.913007383019
10490.0 4161.89433935742
10500.0 4195.537174829476
10510.0 4225.879542970093
10520.0 4221.027664472943
10530.0 4226.979889849164
10540.0 4264.909969019921
10550.0 4277.2360507684225
10560.0 4317.403572981562
10570.0 4304.135397688445
10580.0 4314.200076284638
10590.0 4347.615208672448
10600.0 4376.508061442001
10610.0 4394.633823399679
10620.0 4401.143955811485
10630.0 4422.237341980691
10640.0 4469.937582038179
10650.0 4451.538740201693
10660.0 4504.742958291472
10670.0 4507.843244401292
10680.0 4533.464784260843
10690.0 4536.284977828432
10700.0 4568.906975121531
10710.0 4578.155304209093
10720.0 4591.7344463497275
10730.0 4654.360720292066
10740.0 4606.205497991456
10750.0 4668.922079422624
10760.0 4698.557633865477
10770.0 4659.261153418465
10780.0 4721.524595978685
10790.0 4741.803292262838
10800.0 4739.185592200929
10810.0 4765.203845873023
10820.0 4779.2121790884685
10830.0 4810.453264211894
10840.0 4823.460728843889
10850.0 4838.951947150352
10860.0 4712.396319027979
10870.0 4760.771510446991
10880.0 4789.245150117452
10890.0 4677.569759105345
10900.0 4566.836221557429
10910.0 4543.902687521038
10920.0 4454.146754379129
10930.0 4299.26435159397
10940.0 4222.823049815263
10950.0 4156.144351545053
10960.0 4116.542826837517
10970.0 4003.892665663116
10980.0 4303.396057295718
10990.0 3993.1194495570544
11000.0 3916.158464532618
11010.0 3797.1812128537154
11020.0 3624.2136545924145
11030.0 3675.251029416997
11040.0 3673.2287561104586
11050.0 3150.5765729761556
11060.0 3335.8240193240545
11070.0 3676.522163110385
11080.0 2959.534407413408
11090.0 3055.492412791561
11100.0 2697.043886960767
11110.0 2505.9731799375745
11120.0 2299.409156542958
11130.0 2330.139399232201
11140.0 2266.8676219329295
11150.0 2153.263588954448
11160.0 2149.9373440217605
11170.0 1735.8343180313784
11180.0 2702.4864200557904
11190.0 1650.3834276183215
11200.0 1767.0795445490892
11210.0 1666.9460978094844
11220.0 957.2997446980324
11230.0 520.5187423764239
11240.0 1126.636086664888
11250.0 973.8712527827557
11260.0 1069.2860368878316
11270.0 1147.3320935971994
11280.0 962.1764419269072
11290.0 1140.4187785369354
11300.0 1262.1537837936837
