#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 72.09978843356998
1870.0 68.60617461304419
1880.0 112.48284565656468
1890.0 140.7697692713141
1900.0 67.92376181412537
1910.0 456.3650738219576
1920.0 67.45442553016169
1930.0 67.75464928825484
1940.0 66.52543932037933
1950.0 66.48931298577943
1960.0 65.81341621563722
1970.0 65.42651121032148
1980.0 65.07685135183814
1990.0 64.79163306969342
2000.0 64.3537032308697
2010.0 63.79347614709915
2020.0 61.1510344619646
2030.0 57.67876130841586
2040.0 55.98425681771519
2050.0 53.43904033728522
2060.0 52.55021469932668
2070.0 52.95306812377506
2080.0 51.79154712096771
2090.0 53.41213838565776
2100.0 52.260451649918664
2110.0 52.26878631878883
2120.0 53.78287632721344
2130.0 53.70872754414682
2140.0 56.49506849719063
2150.0 51.68113714193013
2160.0 52.08755895010061
2170.0 50.84583383252601
2180.0 52.82915404271321
2190.0 51.7095340906238
2200.0 52.21983085992984
2210.0 52.87591970710747
2220.0 55.450016016334295
2230.0 54.29271170246215
2240.0 55.181372605975184
2250.0 58.70284998905512
2260.0 57.14629414674507
2270.0 58.37127557318111
2280.0 59.6059560413046
2290.0 60.852841462061036
2300.0 63.62631721612314
2310.0 66.9585381336814
2320.0 70.48026831841227
2330.0 125.93243607237373
2340.0 79.9856733619151
2350.0 71.1872025004139
2360.0 69.65555348023662
2370.0 70.96473414695687
2380.0 72.66766178950763
2390.0 79.22221826074927
2400.0 75.78871287511899
2410.0 77.51118259492834
2420.0 77.91313867105679
2430.0 168.8421190367768
2440.0 81.48033099968217
2450.0 84.33201298506795
2460.0 84.05200415991428
2470.0 85.74674740078753
2480.0 87.09219148306111
2490.0 87.25242834911023
2500.0 90.06739752794256
2510.0 99.74249603943454
2520.0 92.24421691956572
2530.0 95.75322757552601
2540.0 99.1386785808939
2550.0 103.63022505504607
2560.0 113.29569031370248
2570.0 102.88621686847496
2580.0 102.65286488377298
2590.0 105.17996960670274
2600.0 112.21663291482574
2610.0 107.99454674062957
2620.0 115.89393137966071
2630.0 127.6050012219473
2640.0 132.64101072249144
2650.0 125.86621388413313
2660.0 137.23106969372898
2670.0 145.9163975214955
2680.0 139.55752846430084
2690.0 134.48358976400627
2700.0 135.50969902709576
2710.0 157.48792197901722
2720.0 130.05145556026642
2730.0 154.84457264006116
2740.0 156.41067652641553
2750.0 159.68244972543087
2760.0 166.57573750778744
2770.0 206.0320433245929
2780.0 191.0476238671501
2790.0 548.7708509731953
2800.0 367.3914819707872
2810.0 227.64032145377408
2820.0 227.50661714008447
2830.0 262.400199175122
2840.0 190.96737644422137
2850.0 155.7770683766704
2860.0 187.49820360771943
2870.0 238.66092288341918
2880.0 295.7607438119484
2890.0 377.16028006401575
2900.0 386.6958975094376
2910.0 522.8195050987762
2920.0 530.0454204054433
2930.0 456.8826725537683
2940.0 410.629340322737
2950.0 398.6954411826155
2960.0 549.7004837924563
2970.0 317.8372903975718
2980.0 433.114974489942
2990.0 542.0431699891805
3000.0 404.01325814453384
3010.0 607.7621177390059
3020.0 386.41618865623263
3030.0 677.9461161646537
3040.0 713.1993003226527
3050.0 698.6012148416704
3060.0 816.4149088892075
3070.0 1422.7554972928665
3080.0 955.4033302505306
3090.0 1027.4289445237648
3100.0 1200.7139428542148
3110.0 1714.1768087657529
3120.0 2646.3955402621887
3130.0 2058.30623690996
3140.0 3178.715352509874
3150.0 3347.8315541286547
3160.0 3116.988256908611
3170.0 4428.790311143281
3180.0 3689.06466188127
3190.0 2561.7582384794014
3200.0 3832.53132419457
3210.0 4078.2306494264103
3220.0 3569.055164882516
3230.0 3305.762422751634
3240.0 4386.454987310977
3250.0 4955.998023786016
3260.0 8226.137390583424
3270.0 7198.650722468939
3280.0 6960.129140028774
3290.0 9162.977813723846
3300.0 11622.092395379
3310.0 9697.226243292373
3320.0 7890.0174265696105
3330.0 9580.18830060242
3340.0 7587.425444842077
3350.0 8565.788402567186
3360.0 6857.758042642692
3370.0 3872.7930416944655
3380.0 7567.329392518934
3390.0 5996.664981736627
3400.0 9674.105002676977
3410.0 7185.194727796477
3420.0 7223.48978071933
3430.0 8416.692022214176
3440.0 3287.0384694425934
3450.0 6582.887978955671
3460.0 5566.24244327313
3470.0 5687.866902922851
3480.0 9185.669802546496
3490.0 6285.030043076888
3500.0 10481.049660642686
3510.0 9936.537648303072
3520.0 7458.667758294289
3530.0 12159.36332645146
3540.0 23409.932531884228
3550.0 16096.210733147243
3560.0 13122.903502586132
3570.0 6198.364314582816
3580.0 4433.578506027093
3590.0 5502.06179073525
3600.0 9046.729858343953
3610.0 7644.008208477033
3620.0 10531.29137808151
3630.0 13855.400445490792
3640.0 14999.097501210766
3650.0 9888.810491907028
3660.0 26415.07428171351
3670.0 25775.24241077741
3680.0 15191.838969294608
3690.0 19755.449433208098
3700.0 23270.139949764038
3710.0 10843.612744648563
3720.0 5338.86517040298
3730.0 7695.348890256867
3740.0 5293.80122122397
3750.0 6227.07742639412
3760.0 12534.062011719216
3770.0 23058.358664158866
3780.0 31458.428606353587
3790.0 21018.167147629745
3800.0 24084.62430934095
3810.0 25164.78921274738
3820.0 9038.33281250403
3830.0 10433.988753456244
3840.0 17338.063057740474
3850.0 20458.487802536027
3860.0 7080.836182853233
3870.0 21574.105317319598
3880.0 14833.924796010595
3890.0 16777.34239041482
3900.0 14943.239974568072
3910.0 29130.933401355513
3920.0 18674.677670665318
3930.0 8198.686699082731
3940.0 12869.285755839406
3950.0 22934.40116708529
3960.0 10137.748455093184
3970.0 14105.88719919159
3980.0 38134.451160294826
3990.0 49429.39625816512
4000.0 48854.39883411568
4010.0 59721.46575548095
4020.0 67739.68334734
4030.0 28494.011544020374
4040.0 55323.9546671057
4050.0 56729.643757505255
4060.0 53657.744508082076
4070.0 53718.66257570121
4080.0 67504.52694960313
4090.0 104135.54789325998
4100.0 57405.675842478086
4110.0 62648.23068199891
4120.0 71847.97334556843
4130.0 57246.091592830664
4140.0 57638.94454861386
4150.0 69646.27065312187
4160.0 83826.0912102981
4170.0 57597.58420205867
4180.0 67336.22676194533
4190.0 59863.430866193594
4200.0 42787.62605797068
4210.0 38982.21678141943
4220.0 15071.825622887178
4230.0 8516.326369901037
4240.0 32502.929729743948
4250.0 33402.67360965168
4260.0 44392.733529735226
4270.0 39490.022993042054
4280.0 45123.863098495414
4290.0 35431.379135346964
4300.0 43433.38291883789
4310.0 50656.91956249735
4320.0 67818.51452683198
4330.0 74105.01371338262
4340.0 84736.7203597863
4350.0 83566.88507405635
4360.0 86748.3585123718
4370.0 91881.43125629009
4380.0 54276.18310830542
4390.0 78997.10359413704
4400.0 74846.91030816919
4410.0 74300.06628671782
4420.0 83548.39816942652
4430.0 56476.36956256908
4440.0 66093.0655022289
4450.0 72790.00981271343
4460.0 52302.454389453946
4470.0 73055.56896365926
4480.0 81858.00428829607
4490.0 89195.05965743362
4500.0 91634.43767861929
4510.0 75007.83353225968
4520.0 84704.96526886971
4530.0 57700.884387115126
4540.0 79531.16051078182
4550.0 69578.66268477798
4560.0 95378.47725090737
4570.0 112732.72462894191
4580.0 82332.40596940983
4590.0 50996.03617615202
4600.0 62906.21753169838
4610.0 85284.68592726225
4620.0 89145.01057870609
4630.0 59793.50279025146
4640.0 60037.42887144186
4650.0 64358.7653346396
4660.0 94636.14366167861
4670.0 66314.17935644822
4680.0 63827.451961550396
4690.0 83308.02330611927
4700.0 97254.54465597552
4710.0 102308.22869298571
4720.0 79680.66967924258
4730.0 90059.816733829
4740.0 91861.53028485808
4750.0 113628.29764734024
4760.0 68881.57271150431
4770.0 48163.8063014242
4780.0 59253.69969423552
4790.0 64290.54407942897
4800.0 62769.270516215714
4810.0 26178.39542484653
4820.0 45474.66921065719
4830.0 59194.14339253405
4840.0 76183.06051665808
4850.0 56991.44428483868
4860.0 58968.37920301009
4870.0 73691.97103203283
4880.0 84231.01706097637
4890.0 99748.39777360442
4900.0 110745.81160291533
4910.0 122732.04010558165
4920.0 131780.9710672716
4930.0 156225.9383803196
4940.0 141349.37569409615
4950.0 172648.3280250936
4960.0 44405.88681350704
4970.0 62401.396490845524
4980.0 70506.50034998101
4990.0 77165.03489100197
5000.0 58029.11375053261
5010.0 40116.74226523887
5020.0 51283.79697125472
5030.0 84887.0692072708
5040.0 66771.8874951138
5050.0 68625.66251571564
5060.0 68816.58902484471
5070.0 77467.95581727091
5080.0 68318.62275150258
5090.0 78602.7948033065
5100.0 96541.63648824573
5110.0 78708.75019312698
5120.0 94836.68473168075
5130.0 99016.12517839718
5140.0 101754.46777423196
5150.0 106985.94008484585
5160.0 115961.13770173394
5170.0 37513.02297152211
5180.0 41136.99313321045
5190.0 55212.17550869036
5200.0 75473.75995736357
5210.0 61164.30341035493
5220.0 125562.567964137
5230.0 119832.17270434521
5240.0 122150.0617957723
5250.0 111679.18236339603
5260.0 117133.61003244398
5270.0 76523.85486396549
5280.0 125186.21796161249
5290.0 153493.59525435115
5300.0 137560.2357152216
5310.0 143414.8100555399
5320.0 130069.35231947532
5330.0 101051.6912171907
5340.0 134980.87629624826
5350.0 140208.71223691656
5360.0 125296.55168224545
5370.0 102562.8846924712
5380.0 146110.5939509329
5390.0 137292.40808766475
5400.0 113956.70285133041
5410.0 110104.54541865559
5420.0 143367.87130364796
5430.0 110302.20602354273
5440.0 145710.5779853796
5450.0 71000.18367616972
5460.0 68866.10883431972
5470.0 88888.61177997397
5480.0 96249.4210863503
5490.0 107947.0887149418
5500.0 80421.02302768166
5510.0 82919.7370109292
5520.0 103745.32549883278
5530.0 103831.0126599872
5540.0 119562.55861737201
5550.0 115614.49045899544
5560.0 112339.47422267482
5570.0 108633.97718367427
5580.0 112654.48124352706
5590.0 98705.59078632414
5600.0 76695.07467656482
5610.0 77288.2440555228
5620.0 75824.40848697681
5630.0 77918.71293297932
5640.0 68497.51472000936
5650.0 92100.02250653176
5660.0 80426.04795204029
5670.0 79510.04204977231
5680.0 94851.2815693927
5690.0 107700.97469417899
5700.0 102030.49898348392
5710.0 105516.48568563626
5720.0 117890.99207074913
5730.0 114926.98941604706
5740.0 131175.17093043867
5750.0 136628.7751736574
5760.0 110116.57797075341
5770.0 113439.0957470995
5780.0 131680.33708048184
5790.0 137985.18650859743
5800.0 159119.49701087584
5810.0 139336.6836368287
5820.0 142036.40848572567
5830.0 153741.33736267235
5840.0 152892.67878480963
5850.0 118840.71596835268
5860.0 106355.15670734817
5870.0 95742.61747824955
5880.0 85087.57841338686
5890.0 70412.85237474261
5900.0 65348.24685422749
5910.0 68360.38506853349
5920.0 67880.8421387766
5930.0 72566.3716649046
5940.0 82376.35203663983
5950.0 75409.03554870465
5960.0 73578.21809296588
5970.0 80446.22958212315
5980.0 85192.62230874792
5990.0 97218.7978609164
6000.0 92576.02763574457
6010.0 99051.65574966093
6020.0 104399.11780144296
6030.0 112941.88688153894
6040.0 114549.99982010834
6050.0 121444.42758290618
6060.0 124473.48824710152
6070.0 136145.3437816965
6080.0 154256.4134000056
6090.0 143673.91659641897
6100.0 135201.27111114943
6110.0 148838.8808210821
6120.0 147622.7447987067
6130.0 162726.55803521167
6140.0 160148.1840252721
6150.0 150122.82098067098
6160.0 93256.5641973582
6170.0 82393.92508816527
6180.0 92003.78343742281
6190.0 70382.75338473187
6200.0 78292.29358841154
6210.0 80425.90796785768
6220.0 64021.74906858859
6230.0 58668.1073572249
6240.0 59670.09997170798
6250.0 68595.95549089582
6260.0 71793.54579751879
6270.0 75145.5475185472
6280.0 77793.60927084829
6290.0 85656.60647298758
6300.0 88825.54495609483
6310.0 100833.65234545029
6320.0 108076.40467324131
6330.0 109108.38271079147
6340.0 123860.56467791562
6350.0 98016.77195923972
6360.0 92051.11228676944
6370.0 105779.14310983109
6380.0 100840.93841258052
6390.0 95986.69271278962
6400.0 112402.10248631769
6410.0 126530.58921721476
6420.0 112370.03766588215
6430.0 121869.36284677558
6440.0 138067.64067071275
6450.0 132226.62434194013
6460.0 142062.5735574991
6470.0 160000.13894167752
6480.0 107398.39680593806
6490.0 102509.76339315293
6500.0 95333.81760153467
6510.0 98772.17017572185
6520.0 100214.81726031794
6530.0 119615.12565760911
6540.0 128411.17037202463
6550.0 118826.9564505404
6560.0 127994.2543890914
6570.0 139791.38760934508
6580.0 141555.01629708294
6590.0 147169.7348507135
6600.0 156290.82112007684
6610.0 150736.3793207603
6620.0 145986.46720819228
6630.0 146530.4437267277
6640.0 149708.0431085537
6650.0 126397.14500912196
6660.0 119629.69024911284
6670.0 138495.07697077456
6680.0 110336.62348371962
6690.0 108261.75260762454
6700.0 120038.25857956773
6710.0 117153.2333367397
6720.0 85830.38720051569
6730.0 99280.15574364211
6740.0 106483.51148923651
6750.0 97118.09274350894
6760.0 104096.27295830769
6770.0 125201.92684158044
6780.0 107933.39917923414
6790.0 97781.28233838645
6800.0 110971.77325925954
6810.0 118633.43550328689
6820.0 111504.65926116871
6830.0 130384.65208182477
6840.0 134617.63849070136
6850.0 119093.1983471896
6860.0 118071.49950034598
6870.0 126347.93080058007
6880.0 137201.32654709078
6890.0 136391.3020596997
6900.0 144512.87427123275
6910.0 164162.89995894706
6920.0 150467.1174514083
6930.0 151504.76523358232
6940.0 146512.8977175609
6950.0 164436.85073350644
6960.0 174989.91896898206
6970.0 189833.42968352092
6980.0 199329.92653365625
6990.0 217750.25553021542
7000.0 214470.34035398826
7010.0 233734.898894258
7020.0 254971.49285835886
7030.0 266348.3159598031
7040.0 293978.78400389827
7050.0 300037.2705580165
7060.0 162392.93209778884
7070.0 196587.512596318
7080.0 223872.2012940662
7090.0 140582.39537079757
7100.0 135371.9640356262
7110.0 169744.1470824854
7120.0 197103.863709585
7130.0 93338.04880464994
7140.0 110742.89711667834
7150.0 125064.36052913952
7160.0 134855.8256852263
7170.0 143068.8925526807
7180.0 163825.3980479717
7190.0 189455.50001678857
7200.0 143342.61309101392
7210.0 141536.55075825623
7220.0 178583.26456687684
7230.0 189185.14662572718
7240.0 203331.6153747524
7250.0 246882.17946858236
7260.0 266726.37298191356
7270.0 246103.83160767026
7280.0 256476.79143726738
7290.0 286408.18599162117
7300.0 317221.22769940464
7310.0 330149.93540765345
7320.0 344940.6170147007
7330.0 358447.1297732421
7340.0 377074.20857987215
7350.0 381519.25382689596
7360.0 381168.0015620721
7370.0 429408.79933571577
7380.0 427485.33700857783
7390.0 425846.68346177135
7400.0 436756.5432988184
7410.0 441657.07451883197
7420.0 435761.6518100923
7430.0 454872.43910660595
7440.0 456218.46503213455
7450.0 437933.5610542152
7460.0 445728.5742752008
7470.0 452790.3592544909
7480.0 465043.27067190333
7490.0 458577.3792417486
7500.0 470339.88324589137
7510.0 457002.9761733205
7520.0 477028.2349676187
7530.0 482476.35962613294
7540.0 490904.9057282578
7550.0 500921.9735507884
7560.0 507015.6602074393
7570.0 500255.89721313334
7580.0 498860.05930461583
7590.0 403669.6085813358
7600.0 400683.09720180347
7610.0 413420.4724662784
7620.0 432960.96375721804
7630.0 348331.23851660173
7640.0 360512.39819271927
7650.0 377600.6395468893
7660.0 371363.7054691148
7670.0 263140.30888171756
7680.0 276198.5050118471
7690.0 292720.17048738326
7700.0 307484.77433745
7710.0 269581.03284592694
7720.0 293905.64145145647
7730.0 325660.236942618
7740.0 337851.0044829569
7750.0 273583.39772837
7760.0 275337.698430403
7770.0 301057.7143677569
7780.0 293426.75047972426
7790.0 295317.4395692487
7800.0 324642.00605540525
7810.0 345312.13368907094
7820.0 343176.4783009239
7830.0 303609.0980934887
7840.0 298724.294779345
7850.0 335330.4872568113
7860.0 348145.2982417014
7870.0 350978.73713429534
7880.0 370259.5939922103
7890.0 394765.86226682295
7900.0 384038.50148837105
7910.0 360160.3106560282
7920.0 365021.68207236024
7930.0 388530.3831478868
7940.0 386053.677309897
7950.0 402866.42665960005
7960.0 424254.1133354374
7970.0 432429.0432384758
7980.0 430374.6138859937
7990.0 423718.9234673858
8000.0 426516.1714119558
8010.0 447791.15735426225
8020.0 457094.3755318702
8030.0 460434.4532375427
8040.0 476103.2397964585
8050.0 467824.11879389733
8060.0 494823.92841177154
8070.0 481370.65304963774
8080.0 491506.79284744157
8090.0 505904.6538746945
8100.0 516108.6302752568
8110.0 525198.5852321201
8120.0 528263.7160827415
8130.0 539116.2428389847
8140.0 551371.4953670288
8150.0 561817.5629040031
8160.0 558270.2516425445
8170.0 570484.156376362
8180.0 552403.6104721552
8190.0 550341.9652089253
8200.0 506063.961158667
8210.0 502082.8502966952
8220.0 511027.6856937413
8230.0 534394.665921378
8240.0 533265.958183449
8250.0 535471.792103737
8260.0 537623.0254408183
8270.0 517315.8869134191
8280.0 507582.656532907
8290.0 496577.6912329655
8300.0 491399.94009310997
8310.0 485867.7208239516
8320.0 511025.87899660855
8330.0 476475.8652528938
8340.0 493029.4747475573
8350.0 472908.18047114706
8360.0 481518.20218464354
8370.0 498919.71419128677
8380.0 465914.2492753235
8390.0 452172.9422761841
8400.0 482475.429183908
8410.0 500171.36269058334
8420.0 477085.278272565
8430.0 435671.64150697686
8440.0 359924.1664848704
8450.0 323232.64801632985
8460.0 314388.985324671
8470.0 304674.3223337788
8480.0 338770.68016600684
8490.0 356105.08922537725
8500.0 340679.97294673667
8510.0 332063.1866481227
8520.0 322824.1099746336
8530.0 341760.03085422155
8540.0 328202.51407044113
8550.0 372932.02672361914
8560.0 387102.01042609435
8570.0 390835.9555191143
8580.0 393233.70327475405
8590.0 395140.16199894156
8600.0 398344.7532157229
8610.0 409344.2345383154
8620.0 432389.7035626844
8630.0 439465.0739283364
8640.0 447353.28456003394
8650.0 445495.63369638094
8660.0 401203.63663231727
8670.0 442277.31740010576
8680.0 436348.60190820764
8690.0 429303.0207029472
8700.0 471057.82853485586
8710.0 480624.3113781809
8720.0 483004.08513612475
8730.0 491310.53953450633
8740.0 495611.5876706355
8750.0 502332.03822950507
8760.0 508451.5782337902
8770.0 498768.13453227706
8780.0 522353.21209230716
8790.0 533999.283368605
8800.0 533880.5800714119
8810.0 523634.2519437882
8820.0 515624.27068715676
8830.0 549746.9808187275
8840.0 546167.6890992809
8850.0 568262.7860721233
8860.0 454302.3240392905
8870.0 427555.21869810624
8880.0 440978.0721191795
8890.0 454959.31983962876
8900.0 476467.470973419
8910.0 487479.43144424685
8920.0 491214.1586359492
8930.0 500157.22783371893
8940.0 472166.2908087894
8950.0 462425.93215192435
8960.0 478166.38529734995
8970.0 488210.8644194544
8980.0 498768.1218663892
8990.0 515043.6739992248
9000.0 503397.05393299554
9010.0 510639.5218280508
9020.0 505720.9170419196
9030.0 515453.6740692912
9040.0 526424.6230052041
9050.0 533946.68695807
9060.0 540953.2643729397
9070.0 548514.8588810784
9080.0 552136.9465883308
9090.0 531245.3402433939
9100.0 552368.7189449195
9110.0 552926.1979784227
9120.0 559610.4255301135
9130.0 572998.258075869
9140.0 572619.5959000632
9150.0 574596.8194971975
9160.0 576617.9272118262
9170.0 572789.1771715949
9180.0 584189.2894517398
9190.0 584285.6266817049
9200.0 578812.7306185298
9210.0 546072.6247135884
9220.0 528295.2110735711
9230.0 511453.3130349143
9240.0 517576.7629390436
9250.0 502014.60347002256
9260.0 502421.50236249325
9270.0 530045.2038829867
9280.0 507595.85933664796
9290.0 476990.52923355304
9300.0 482611.5789390071
9310.0 490167.10005619674
9320.0 482334.9635211327
9330.0 496901.0434859557
9340.0 511054.6243704086
9350.0 495400.73687297653
9360.0 487722.0861091651
9370.0 492235.75226061326
9380.0 494432.84997287055
9390.0 499189.3939075743
9400.0 500035.28573169233
9410.0 503680.4265190243
9420.0 509077.200036641
9430.0 516485.4773184111
9440.0 508579.2825335654
9450.0 497028.4977511861
9460.0 509295.6138326612
9470.0 525080.6794955033
9480.0 531264.8502665517
9490.0 537754.7491521711
9500.0 537521.3317442843
9510.0 529617.717617898
9520.0 537756.6097506981
9530.0 533778.0942399546
9540.0 537472.7987361415
9550.0 523338.56949281786
9560.0 550634.6603590545
9570.0 539928.7570444044
9580.0 557531.7536391348
9590.0 558512.9881344008
9600.0 530687.8925614222
9610.0 557212.8167488421
9620.0 563324.299492147
9630.0 563354.0136468521
9640.0 523052.918707404
9650.0 524688.8181361239
9660.0 554892.3162752031
9670.0 549068.7271278322
9680.0 533805.1110304169
9690.0 550055.9426523484
9700.0 562801.9689226772
9710.0 548674.5235295419
9720.0 556823.2562659685
9730.0 518629.36338099145
9740.0 530433.9841942516
9750.0 542379.1913358244
9760.0 554636.5868351856
9770.0 536270.9201842917
9780.0 533191.801060989
9790.0 539973.5038712765
9800.0 565574.1606052544
9810.0 550025.8669686079
9820.0 551534.0184113638
9830.0 535416.4480930325
9840.0 549690.7712242992
9850.0 555307.2423985701
9860.0 560343.8959035408
9870.0 560515.0801600126
9880.0 565225.8341505355
9890.0 566631.6888026154
9900.0 528144.2820326707
9910.0 511515.5178422601
9920.0 512944.22994842136
9930.0 521405.92421775765
9940.0 546682.5630134947
9950.0 545676.5389012522
9960.0 549762.253397863
9970.0 543250.9705659872
9980.0 544888.7684802642
9990.0 543008.8832317523
10010.0 535673.0310043622
10020.0 545858.1953240606
10030.0 535301.4376739502
10040.0 541152.7876976243
10050.0 525977.9207527752
10060.0 520524.90410606295
10070.0 539686.1027614464
10080.0 544670.342198401
10090.0 543835.3708586679
10100.0 555686.3753025824
10110.0 542920.6800421021
10120.0 543339.8900799766
10130.0 548721.2770326105
10140.0 537782.0509123352
10150.0 530124.786708412
10160.0 534479.6428009575
10170.0 537678.4641891181
10180.0 539766.3708696127
10190.0 537713.3526839575
10200.0 537573.5351170397
10210.0 540683.7826750916
10220.0 536480.1305288997
10230.0 544461.2086702398
10240.0 557192.964552634
10250.0 538382.6908286039
10260.0 528161.7248430903
10270.0 531316.0691461482
10280.0 532049.0487381561
10290.0 539370.6811420866
10300.0 533784.2589898723
10310.0 546120.9946434665
10320.0 538818.0455733333
10330.0 539054.1817765168
10340.0 503118.35979155294
10350.0 538131.0354366422
10360.0 547924.3228941518
10370.0 550479.1656370071
10380.0 536962.583658894
10390.0 538228.8983966592
10400.0 522694.7753055431
10410.0 542773.038927048
10420.0 535679.197823492
10430.0 539379.1770008756
10440.0 554152.2727852162
10450.0 551700.0858211984
10460.0 548684.205464164
10470.0 533208.975386067
10480.0 545850.1955843512
10490.0 546760.121056159
10500.0 537872.7852648377
10510.0 537904.9992924344
10520.0 541128.1870477829
10530.0 553901.7450733682
10540.0 549920.5333641149
10550.0 545054.8038200154
10560.0 549630.8331322925
10570.0 540383.1296039913
10580.0 539379.6213470891
10590.0 543613.9583551644
10600.0 548984.526718836
10610.0 543205.5259725655
10620.0 542423.3055323553
10630.0 554798.3810918295
10640.0 548529.6765016479
10650.0 545478.2596798853
10660.0 530687.5648384633
10670.0 542248.7126609706
10680.0 539129.2948598316
10690.0 543179.7602259045
10700.0 548106.1411383171
10710.0 546601.088040142
10720.0 548612.8545172884
10730.0 522261.4463035905
10740.0 554627.3059356357
10750.0 541780.3632018613
10760.0 548339.0634440742
10770.0 551803.6423573535
10780.0 546237.8025136556
10790.0 540810.2739522995
10800.0 536033.7465824937
10810.0 527691.9016881814
10820.0 544305.072978661
10830.0 541380.8116719123
10840.0 548662.4727999186
10850.0 547910.3021297113
10860.0 542895.3770651183
10870.0 541562.9887040213
10880.0 543088.9493239148
10890.0 545261.7116847358
10900.0 548600.1791504956
10910.0 535702.402814244
10920.0 541409.5287128007
10930.0 544702.0789197001
10940.0 551636.5388537584
10950.0 547412.0498319963
10960.0 534411.3328612521
10970.0 533056.2165700442
10980.0 539052.405203642
10990.0 540497.3057634472
11000.0 541839.5823268704
11010.0 537569.4365333302
11020.0 534911.1713359571
11030.0 519621.09215120116
11040.0 519491.0239787917
11050.0 514633.05343905726
11060.0 515696.2106682074
11070.0 519917.0972915949
11080.0 517065.44239620067
11090.0 527819.9735286436
11100.0 528889.716187974
11110.0 522277.2421937362
11120.0 511650.3038119445
11130.0 527948.8444031203
11140.0 531835.9273980588
11150.0 519292.7384314399
11160.0 517421.2613784835
11170.0 526995.9909887445
11180.0 526095.2715530868
11190.0 523415.00746520475
11200.0 513672.00936649495
11210.0 528324.6715399568
11220.0 528381.5735393356
11230.0 529031.2276929799
11240.0 528289.893656787
11250.0 485254.776868552
11260.0 518788.1927549657
11270.0 533280.9553014872
11280.0 524982.5548803428
11290.0 522446.2318197164
11300.0 514173.71337407676
11310.0 523147.5201388452
11320.0 532869.5528875714
11330.0 519210.3071432987
11340.0 523996.4962196615
11350.0 527917.9374135552
11360.0 529672.8424601377
11370.0 514516.50048155204
11380.0 511810.4658386295
11390.0 514306.43511759304
11400.0 504216.1678050382
11410.0 526075.21366906
11420.0 515278.06738232524
11430.0 528746.85329512
11440.0 512658.21562312334
11450.0 526354.6510340101
11460.0 529374.6799778385
11470.0 520111.1039167013
11480.0 517165.1854412348
11490.0 528703.4173976533
11500.0 530748.1945399132
11510.0 527153.9359460282
11520.0 527684.6427571493
11530.0 529733.3623934982
11540.0 523688.48147286987
11550.0 528552.3585704571
11560.0 527150.8747662771
11570.0 526033.7994252903
11580.0 529157.130155353
11590.0 507127.5517533245
11600.0 526901.3293193652
11610.0 480787.2889701206
11620.0 527009.3470843359
11630.0 522222.7192399486
11640.0 502811.2520358646
11650.0 524361.4577712591
11660.0 524964.8206055374
11670.0 522480.68194316415
11680.0 522526.59803594596
11690.0 499968.4641253584
11700.0 525866.1189524177
11710.0 519957.1249411351
11720.0 519879.85583020136
11730.0 523278.8643845802
11740.0 519262.8972360689
11750.0 520524.39085100224
11760.0 521289.0386808345
11770.0 503060.50377869414
