#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 9877.220268023759
1850.0 10664.000644636111
1860.0 10258.579416378652
1870.0 9761.47414689219
1880.0 16004.405100212087
1890.0 20029.130064700563
1900.0 9664.345959683025
1910.0 64933.108110526984
1920.0 9597.518607505188
1930.0 9640.191269781262
1940.0 9465.279367512521
1950.0 9460.1212487365
1960.0 9363.89846714858
1970.0 9308.794240249596
1980.0 9258.98926488778
1990.0 9218.360265462336
2000.0 9156.016156146565
2010.0 9076.236694111294
2020.0 8700.244871485325
2030.0 8206.056864205153
2040.0 7964.903902067263
2050.0 7602.6534319680195
2060.0 7476.072746897282
2070.0 7532.677366399114
2080.0 7367.060506954925
2090.0 7596.352497751907
2100.0 7432.4501419488715
2110.0 7433.575017952012
2120.0 7648.230445157835
2130.0 7637.651326210644
2140.0 8033.233346113215
2150.0 7348.894085556805
2160.0 7405.5959188218985
2170.0 7227.4649354795165
2180.0 7511.7108755622685
2190.0 7348.244501077494
2200.0 7421.89827261624
2210.0 7511.834638045421
2220.0 7881.1915004702205
2230.0 7711.886216862585
2240.0 7836.32431669205
2250.0 8324.217479939784
2260.0 8120.734843626476
2270.0 8283.574185072483
2280.0 8452.921180751688
2290.0 8629.517378407705
2300.0 9024.269630892937
2310.0 9494.40446082911
2320.0 9968.43402355534
2330.0 17859.26442537631
2340.0 11323.777794002008
2350.0 10096.185605821918
2360.0 9857.950797548128
2370.0 10050.154303835603
2380.0 10244.025405651593
2390.0 11196.134615009038
2400.0 10634.355684685266
2410.0 10855.487004125102
2420.0 11000.948257106666
2430.0 23818.686973946868
2440.0 11372.3856045681
2450.0 11596.235295651799
2460.0 11732.499653272356
2470.0 11914.740036478723
2480.0 12097.820549677212
2490.0 12273.351283530681
2500.0 12451.23116715638
2510.0 13892.768127370926
2520.0 12822.44343552268
2530.0 13009.899634290794
2540.0 13166.577060497855
2550.0 13356.021130019724
2560.0 15440.862868893682
2570.0 13667.91882221061
2580.0 13839.146026955967
2590.0 14340.866878073428
2600.0 14206.141283717812
2610.0 14338.783168800739
2620.0 14507.432303531272
2630.0 14705.681818343453
2640.0 14898.27973722219
2650.0 14995.724278946602
2660.0 15133.227797683634
2670.0 16944.939034045572
2680.0 15400.12761327477
2690.0 15534.673180769956
2700.0 15678.127915028617
2710.0 15866.087334312482
2720.0 15971.04889403824
2730.0 17172.858348899033
2740.0 17328.98388852856
2750.0 16479.5153502997
2760.0 16704.281788133503
2770.0 16927.53824421123
2780.0 17020.259652810175
2790.0 66947.5983629602
2800.0 42385.73925527131
2810.0 17619.055848291722
2820.0 17773.731389360226
2830.0 27339.045694996792
2840.0 17964.373031456245
2850.0 18940.221580064434
2860.0 18588.71159268345
2870.0 18572.632484794067
2880.0 18837.4123625489
2890.0 19195.0978651895
2900.0 19383.65545120075
2910.0 19791.670431213683
2920.0 20106.940519614684
2930.0 22965.345736437255
2940.0 20040.62746584412
2950.0 20593.28346563882
2960.0 20670.019568276402
2970.0 20285.777050708482
2980.0 20830.14293097683
2990.0 21090.174235035865
3000.0 20931.664213285672
3010.0 21513.1727035474
3020.0 21205.484795774213
3030.0 22023.059393263837
3040.0 22341.77119394345
3050.0 22519.097758621792
3060.0 22916.514352216982
3070.0 24410.37901204248
3080.0 23497.99395967034
3090.0 23925.13160931484
3100.0 24512.641858169016
3110.0 26052.31671761496
3120.0 28267.451957006575
3130.0 27878.422811850964
3140.0 30149.826140672354
3150.0 31357.26601631394
3160.0 30751.64402205326
3170.0 34559.77583929887
3180.0 31755.99227428803
3190.0 29943.887797132444
3200.0 32609.14985809828
3210.0 36024.38781366593
3220.0 31291.033068874305
3230.0 30098.143652930656
3240.0 33440.83963684014
3250.0 35207.949597403785
3260.0 46221.46263654919
3270.0 43542.20660648862
3280.0 42174.839318797705
3290.0 49121.5477066017
3300.0 59406.35514875491
3310.0 47262.18082912281
3320.0 43161.12788929191
3330.0 50187.32510998388
3340.0 45833.723113059474
3350.0 44477.94455224431
3360.0 41463.873473915766
3370.0 33746.10408008815
3380.0 41188.20810949581
3390.0 38915.7738651516
3400.0 47195.50364105569
3410.0 41417.66791473516
3420.0 44861.21677687092
3430.0 48676.33369106657
3440.0 34096.796927803814
3450.0 40971.595897683284
3460.0 39328.408787239794
3470.0 39620.735684725776
3480.0 47685.642234908766
3490.0 41844.80261205293
3500.0 52596.29678406147
3510.0 49278.7039282413
3520.0 43472.410164259985
3530.0 54738.002146745675
3540.0 79960.84085355343
3550.0 63201.832683215194
3560.0 54483.02682352606
3570.0 40801.053754803856
3580.0 38582.91433980502
3590.0 40450.4439859374
3600.0 49300.937747146585
3610.0 43893.58623769945
3620.0 49735.672784649694
3630.0 57300.017463404976
3640.0 60841.10855872695
3650.0 49848.774293265786
3660.0 93464.19641255579
3670.0 88164.05172847761
3680.0 62866.86232151267
3690.0 72291.41296107761
3700.0 82328.40995666837
3710.0 52621.08544989029
3720.0 38331.834320433074
3730.0 58200.60710484791
3740.0 34759.48420886702
3750.0 37776.41308072927
3760.0 48335.20423499388
3770.0 74990.1291887193
3780.0 95037.45363208374
3790.0 65453.118791976565
3800.0 75986.40763264068
3810.0 74736.65888494653
3820.0 42663.01315794395
3830.0 44089.90251401937
3840.0 59057.40123405938
3850.0 65722.8821927051
3860.0 60578.1765243713
3870.0 68870.91924430855
3880.0 60877.95564615648
3890.0 59938.52587526446
3900.0 60144.59179257073
3910.0 89016.7528487794
3920.0 64625.61892455343
3930.0 40328.14385668952
3940.0 51167.0768211092
3950.0 80842.85439707353
3960.0 57029.57476504799
3970.0 50391.304290792
3980.0 113786.99140864177
3990.0 147348.43689977843
4000.0 139504.72334559253
4010.0 168250.90171879702
4020.0 197648.78667011208
4030.0 92678.68001291082
4040.0 145718.506518863
4050.0 153481.52036205019
4060.0 142048.70914614812
4070.0 130883.51300833383
4080.0 178949.3511979198
4090.0 291397.481818995
4100.0 165347.50914945296
4110.0 177170.06116585853
4120.0 195463.47940984985
4130.0 157092.70522404357
4140.0 157267.04408867194
4150.0 181947.0067380455
4160.0 223508.37574451807
4170.0 160142.83385294396
4180.0 196356.60835752919
4190.0 184616.94962864745
4200.0 125058.47360315571
4210.0 163553.00972701007
4220.0 86587.20999644024
4230.0 62224.96706394933
4240.0 145204.15556796436
4250.0 119694.26195050501
4260.0 143596.42368836835
4270.0 125959.91918865609
4280.0 142870.26546938965
4290.0 110920.19471701575
4300.0 140088.26862526272
4310.0 146736.5443345137
4320.0 222043.8425497571
4330.0 229518.08682565475
4340.0 270305.80454794224
4350.0 274278.92012070946
4360.0 314701.0460177893
4370.0 298658.75172799214
4380.0 165774.84058729353
4390.0 248421.04789347659
4400.0 261543.5692404991
4410.0 246479.31870490534
4420.0 280696.7439679757
4430.0 230061.37123664262
4440.0 280719.94847679645
4450.0 276292.2139307518
4460.0 210093.50130837737
4470.0 320537.7993580725
4480.0 335632.4555125251
4490.0 363270.0836466226
4500.0 374162.479092098
4510.0 403863.5210556865
4520.0 379682.19216893445
4530.0 232353.144220371
4540.0 328450.3324636418
4550.0 332779.08455910254
4560.0 425732.4508722933
4570.0 445487.4995432613
4580.0 344870.4213486819
4590.0 331873.50188750867
4600.0 358917.4913730765
4610.0 409869.92562228057
4620.0 403433.4988226712
4630.0 382233.858066643
4640.0 381596.1455731746
4650.0 329228.87790383515
4660.0 458977.0372355388
4670.0 404815.58605159016
4680.0 404405.8685329572
4690.0 433202.72041486186
4700.0 444621.93974408024
4710.0 451585.2058088374
4720.0 449716.41205797705
4730.0 419752.78197164624
4740.0 419416.4315196647
4750.0 466252.72790585767
4760.0 371743.6665487287
4770.0 349666.2802881369
4780.0 374606.7018985571
4790.0 344414.5780213388
4800.0 316980.04369246983
4810.0 209168.83088050334
4820.0 289543.4566744622
4830.0 326006.3008795141
4840.0 358991.8084077153
4850.0 353932.30891737674
4860.0 364572.6850396824
4870.0 345543.59306176024
4880.0 379972.91375624144
4890.0 394480.43672639824
4900.0 509616.72829454957
4910.0 507098.8454966693
4920.0 444045.1464542958
4930.0 536984.2277252701
4940.0 455236.8099289652
4950.0 555741.2962761116
4960.0 397882.3670621256
4970.0 380209.93574901967
4980.0 333243.5875953245
4990.0 320189.981451725
5000.0 308421.44841355714
5010.0 406215.0695799119
5020.0 289869.4595974282
5030.0 389395.29070101515
5040.0 272542.54802096443
5050.0 305870.1996013129
5060.0 316992.2227569958
5070.0 305328.0576788034
5080.0 259228.5513092863
5090.0 286406.9521638318
5100.0 325120.40576334705
5110.0 254593.63215824406
5120.0 293815.1665938954
5130.0 288078.71103543846
5140.0 300877.7664357072
5150.0 305986.1288219732
5160.0 328029.58227192267
5170.0 177186.48200924107
5180.0 224482.05066584825
5190.0 248370.00996609242
5200.0 334784.8111271794
5210.0 233440.7380674627
5220.0 440727.8606906041
5230.0 398897.7916237157
5240.0 509895.1019214097
5250.0 452808.544933386
5260.0 441836.3276337925
5270.0 266248.6279149791
5280.0 472458.8967632979
5290.0 578319.4990777993
5300.0 472395.6383812931
5310.0 586046.6743046058
5320.0 506466.6504614739
5330.0 348371.14944960625
5340.0 494407.3792167868
5350.0 485187.1753936439
5360.0 553891.7946415284
5370.0 385178.44170754094
5380.0 549981.3582817938
5390.0 497346.27831546485
5400.0 386496.7350560532
5410.0 383201.7984167054
5420.0 518047.0934844604
5430.0 367971.0305675469
5440.0 497254.4469789204
5450.0 347148.59737395827
5460.0 376031.39054389787
5470.0 453793.13403070526
5480.0 439744.0766555328
5490.0 462973.5406796334
5500.0 408665.5752969217
5510.0 406987.94228980236
5520.0 502722.1752474731
5530.0 475162.53548288945
5540.0 518109.08328647946
5550.0 525876.7287127561
5560.0 489973.9108294051
5570.0 471610.0839475273
5580.0 496353.17989775917
5590.0 395701.453923673
5600.0 412754.4288017231
5610.0 496821.1858006815
5620.0 446124.07181016897
5630.0 500079.8128984131
5640.0 469978.37787606113
5650.0 539978.4625797528
5660.0 484364.29914076254
5670.0 534255.9756777658
5680.0 566327.7540696649
5690.0 580436.9895755642
5700.0 553378.029408794
5710.0 555528.8454225746
5720.0 595333.958717793
5730.0 571847.4015215583
5740.0 603645.7949517807
5750.0 601871.0543539019
5760.0 583618.8289267682
5770.0 622841.9399385846
5780.0 603092.3008417255
5790.0 592857.5257329271
5800.0 670620.7855589923
5810.0 648566.1255380248
5820.0 681184.6223629637
5830.0 671108.6693552049
5840.0 675796.1849906573
5850.0 632437.2450073696
5860.0 587660.3453228669
5870.0 594992.5467686929
5880.0 573590.3054121617
5890.0 376744.2905670013
5900.0 451557.05350216356
5910.0 568080.2930379717
5920.0 522401.9714763816
5930.0 546597.9650982863
5940.0 571540.8828559131
5950.0 545874.7561577681
5960.0 542404.6769078352
5970.0 571869.1730458993
5980.0 539056.5809396417
5990.0 598024.4779911338
6000.0 583280.3920918071
6010.0 586660.0049140012
6020.0 561630.8152640018
6030.0 588388.8384410331
6040.0 590756.4206354285
6050.0 593930.9830179879
6060.0 574307.7236752668
6070.0 600680.5583219383
6080.0 633930.617885148
6090.0 578346.5501573202
6100.0 564445.0431888889
6110.0 612894.9347188474
6120.0 556931.5895275412
6130.0 620727.589205111
6140.0 567495.759140385
6150.0 607154.6563608304
6160.0 457736.4713410834
6170.0 466507.6299748464
6180.0 535038.5639429615
6190.0 462493.0248916795
6200.0 510824.6612794445
6210.0 481171.4751447051
6220.0 430752.9166773191
6230.0 382461.4697511606
6240.0 329858.2976491426
6250.0 364816.4487704032
6260.0 360793.29735159775
6270.0 367444.66740202345
6280.0 402653.5766437477
6290.0 439568.4089389835
6300.0 429229.65985841694
6310.0 475192.66803515656
6320.0 500121.3476614969
6330.0 523498.89581775607
6340.0 536651.2930518192
6350.0 399935.7407394868
6360.0 394162.86716720014
6370.0 454650.4231498374
6380.0 412891.98125529033
6390.0 385899.80031895917
6400.0 445948.78501398064
6410.0 481328.52654182265
6420.0 474851.8745599463
6430.0 507325.19130373513
6440.0 528087.7527413284
6450.0 534276.5587583982
6460.0 539115.6315695398
6470.0 565348.1990181736
6480.0 413838.06951118057
6490.0 397013.2705019478
6500.0 328500.39751890395
6510.0 354333.02144450747
6520.0 346891.86710735166
6530.0 415848.16935856076
6540.0 438112.8393087511
6550.0 430527.16816546564
6560.0 531961.2348665
6570.0 514451.3305693076
6580.0 540804.7238646663
6590.0 550954.4759621276
6600.0 600799.5450909411
6610.0 584683.8777526593
6620.0 604193.5070070274
6630.0 605246.0712802305
6640.0 638104.1019570772
6650.0 593738.5768360883
6660.0 584710.8879815798
6670.0 636029.1160376865
6680.0 576805.3637067679
6690.0 580787.8002619499
6700.0 601305.642119099
6710.0 561301.0701256634
6720.0 514017.04081920045
6730.0 562365.5041279382
6740.0 560332.1258135234
6750.0 523247.0310857962
6760.0 559775.985648721
6770.0 585070.1373846536
6780.0 536330.3040877767
6790.0 523412.6651393098
6800.0 554874.1074270691
6810.0 564243.7724928026
6820.0 545753.5036661067
6830.0 583355.8442454189
6840.0 585622.1024502629
6850.0 556194.8603994099
6860.0 540072.7784872329
6870.0 565885.7129927992
6880.0 575570.2299359327
6890.0 554112.3392949968
6900.0 569969.5184189933
6910.0 615337.3585508615
6920.0 589828.6490298287
6930.0 556758.9127658549
6940.0 507944.7894871618
6950.0 557171.177034872
6960.0 580194.4656785844
6970.0 594866.444089556
6980.0 596292.6494783863
6990.0 646546.2389660948
7000.0 638947.6787766882
7010.0 662303.1463932849
7020.0 686648.7192206538
7030.0 704085.8509987477
7040.0 745585.5576059244
7050.0 750573.1642360963
7060.0 633458.0274283007
7070.0 659920.5189353519
7080.0 700432.2939813735
7090.0 577025.3459281077
7100.0 599339.7828549477
7110.0 628943.3844975631
7120.0 688410.8945849038
7130.0 496779.3203533174
7140.0 542866.6861050134
7150.0 545211.7243345508
7160.0 601044.2812114087
7170.0 619335.6882262152
7180.0 650839.4884306558
7190.0 658350.690085021
7200.0 621223.3474616001
7210.0 622731.1918863071
7220.0 694458.0106102619
7230.0 720463.7852378926
7240.0 710461.0069515735
7250.0 752529.1694401848
7260.0 775074.5912490186
7270.0 761178.7452038558
7280.0 758839.8094099435
7290.0 800396.6999847293
7300.0 817226.0138492485
7310.0 821632.3541710728
7320.0 816517.5544486444
7330.0 809682.8070937159
7340.0 850435.832006957
7350.0 851924.1468847553
7360.0 793340.9342396081
7370.0 884020.5301611321
7380.0 881307.3610344357
7390.0 839370.9968538196
7400.0 864688.4374437565
7410.0 859358.4905868509
7420.0 861116.6049007708
7430.0 882487.43844122
7440.0 881804.1782261138
7450.0 865951.4550054378
7460.0 871494.1054005463
7470.0 877941.0109407823
7480.0 906269.0485228635
7490.0 876375.3780454954
7500.0 886031.0223740129
7510.0 880649.3625768337
7520.0 906165.5732368069
7530.0 903643.7597525483
7540.0 914948.2724084756
7550.0 916799.5564717776
7560.0 906572.4537608554
7570.0 915115.6838447858
7580.0 907920.3675149445
7590.0 865203.1363621987
7600.0 877515.1089837117
7610.0 863340.0793877464
7620.0 864800.4736832592
7630.0 863746.2176208767
7640.0 857579.6010163402
7650.0 863938.1117486045
7660.0 803854.9463065423
7670.0 790281.9689147219
7680.0 816644.6613131508
7690.0 814341.6697749024
7700.0 803110.5977125417
7710.0 787017.7111967668
7720.0 808449.8336466977
7730.0 826489.9429204236
7740.0 841493.0283346976
7750.0 778132.6428306979
7760.0 811695.4272708694
7770.0 820150.2641398599
7780.0 813412.1054289355
7790.0 812598.1000681221
7800.0 829245.0290467176
7810.0 843446.6422493877
7820.0 843022.9126200712
7830.0 810942.8190248347
7840.0 801470.911262347
7850.0 828683.5989972234
7860.0 846258.2438575956
7870.0 851833.8105433548
7880.0 849651.3921740127
7890.0 860996.7346767545
7900.0 850089.4522668138
7910.0 830150.9880168417
7920.0 846550.4231874284
7930.0 852507.2710895485
7940.0 828068.451241908
7950.0 840319.3518939053
7960.0 866240.6895390198
7970.0 880246.287805521
7980.0 867971.0627247042
7990.0 872621.8864595724
8000.0 855899.7798072486
8010.0 884595.4508968361
8020.0 882528.0605629907
8030.0 871097.7010641092
8040.0 889719.0684742925
8050.0 865217.4537566772
8060.0 894221.2543156629
8070.0 863883.786238361
8080.0 877584.8190682019
8090.0 872210.6454432977
8100.0 880706.1365159472
8110.0 888255.6994893439
8120.0 892001.4988930539
8130.0 885779.4267154414
8140.0 897101.7477159123
8150.0 904749.7053880695
8160.0 896440.7354025972
8170.0 906092.8042017425
8180.0 878451.2794916517
8190.0 871304.8765191672
8200.0 854506.1854473251
8210.0 865320.8799474278
8220.0 873095.1298856047
8230.0 892574.8687711726
8240.0 883423.4142711817
8250.0 891098.0368747205
8260.0 890950.2956139626
8270.0 890835.9150440089
8280.0 891911.8977778683
8290.0 878463.9594163396
8300.0 879004.3084736401
8310.0 848058.8580080135
8320.0 881968.4624998716
8330.0 801327.3009442338
8340.0 873086.4882584756
8350.0 842644.6169969956
8360.0 847449.4721245312
8370.0 873223.2791046893
8380.0 820837.3447985742
8390.0 797578.7375938306
8400.0 852826.9395811219
8410.0 861201.1275560146
8420.0 848305.227308789
8430.0 812482.4553047931
8440.0 787934.2724994695
8450.0 816082.8498575159
8460.0 813145.0772753641
8470.0 775590.676363842
8480.0 824439.645172456
8490.0 834597.8680951307
8500.0 778029.7025118364
8510.0 801092.5590516177
8520.0 794161.7960236793
8530.0 821489.1238707448
8540.0 707271.2789193632
8550.0 815026.9586146293
8560.0 841234.050891122
8570.0 836925.9351110633
8580.0 829852.767819401
8590.0 848943.7764943908
8600.0 838043.016836092
8610.0 828069.4872415226
8620.0 839417.2685855698
8630.0 854401.7859616652
8640.0 854798.1435147428
8650.0 852816.6561457706
8660.0 734385.6341037904
8670.0 824808.1586707681
8680.0 817400.9541926637
8690.0 756323.7922747264
8700.0 844059.5244654161
8710.0 844708.4732410327
8720.0 846761.9858596928
8730.0 850305.5524635339
8740.0 846911.1636622188
8750.0 861217.253014488
8760.0 842154.0515914505
8770.0 835063.833686376
8780.0 860613.6038099846
8790.0 858989.7386756043
8800.0 848798.0127323559
8810.0 810895.7327469998
8820.0 815088.3792751799
8830.0 865173.3026953666
8840.0 842119.9023341486
8850.0 875977.4442029919
8860.0 842028.1031106457
8870.0 821417.210869143
8880.0 836010.7931409009
8890.0 841640.3051407313
8900.0 847651.0134817356
8910.0 847593.6344260545
8920.0 836280.280181155
8930.0 836448.5607467935
8940.0 844747.8713405087
8950.0 826627.3256267944
8960.0 849046.5862213155
8970.0 837366.0624525434
8980.0 835201.1157275814
8990.0 843361.5735380467
9000.0 810308.6279714442
9010.0 823155.5440669956
9020.0 818927.095377229
9030.0 839752.4255505471
9040.0 846436.3434400455
9050.0 853128.7979606618
9060.0 852682.8982746421
9070.0 856778.0129505107
9080.0 858700.6177021898
9090.0 807877.5480323837
9100.0 842807.5158572912
9110.0 838112.3275434579
9120.0 839818.9795961201
9130.0 862962.2931789964
9140.0 848297.0575284852
9150.0 844211.3452561641
9160.0 847331.7799843388
9170.0 829227.7403006154
9180.0 847134.4900549612
9190.0 847797.6000340548
9200.0 841333.6541734991
9210.0 824953.6758611087
9220.0 831065.9951692316
9230.0 833846.3161097331
9240.0 829751.6531466218
9250.0 818120.949367661
9260.0 795989.3526312439
9270.0 837683.3606766522
9280.0 823378.3418652965
9290.0 797737.3385234367
9300.0 823293.3596203476
9310.0 824821.3051739669
9320.0 822501.0299876967
9330.0 826595.783919728
9340.0 830720.4176333991
9350.0 820896.6211531621
9360.0 803077.2076831224
9370.0 820809.408647229
9380.0 816730.9999869062
9390.0 819665.5731958428
9400.0 812949.7594483324
9410.0 795440.9771407676
9420.0 811455.077133581
9430.0 817968.7498089587
9440.0 807095.550152042
9450.0 796989.5365911962
9460.0 813142.7376926485
9470.0 823204.6376214518
9480.0 820937.7683069154
9490.0 820502.7162848901
9500.0 825127.4652346277
9510.0 812571.7584268656
9520.0 826607.7602071766
9530.0 812793.329582162
9540.0 826168.5383703832
9550.0 792382.1808810434
9560.0 817503.9119622385
9570.0 798412.476825433
9580.0 825639.415177388
9590.0 826540.5058819791
9600.0 788261.5492126608
9610.0 821768.4768365871
9620.0 823248.7913274671
9630.0 816777.0452145519
9640.0 769937.2105990325
9650.0 771713.9961895961
9660.0 804363.2877500145
9670.0 799475.9908971881
9680.0 774564.7874582853
9690.0 793337.5608592537
9700.0 806442.6825038362
9710.0 788469.6971707913
9720.0 795130.8076871709
9730.0 770902.1592842347
9740.0 781332.809151424
9750.0 796243.7881496924
9760.0 811203.1837008605
9770.0 784420.7187860057
9780.0 776280.8301887406
9790.0 784379.6396412072
9800.0 812520.2075454491
9810.0 807839.2173233464
9820.0 807900.221168776
9830.0 791902.8540100834
9840.0 810595.0524732324
9850.0 811413.0812190714
9860.0 811586.0532874594
9870.0 810849.9570576476
9880.0 809947.4341455244
9890.0 809310.8396332533
9900.0 780436.697544633
9910.0 761069.4141510734
9920.0 765883.5752466288
9930.0 766072.2472988855
9940.0 788286.1342193412
9950.0 784167.3091859486
9960.0 788950.0388481744
9970.0 785260.5718372037
9980.0 783183.692054845
9990.0 783686.8950790036
10010.0 774424.0377184722
10020.0 793038.7862462911
10030.0 780065.385968328
10040.0 786823.3973474135
10050.0 766659.4552551776
10060.0 751321.5804587347
10070.0 780213.62371533
10080.0 778837.4159849418
10090.0 778443.7970721363
10100.0 791224.0425509334
10110.0 775756.6950188588
10120.0 777597.2449783331
10130.0 788566.9150688576
10140.0 780125.4039522047
10150.0 765224.2081852342
10160.0 770212.4945893924
10170.0 773661.543091298
10180.0 776676.3031803761
10190.0 769661.6387078261
10200.0 765548.8744562238
10210.0 772297.1044098163
10220.0 760745.1013958504
10230.0 776417.514363348
10240.0 789878.6723086613
10250.0 771287.1348205267
10260.0 765156.4619960091
10270.0 763330.7301756167
10280.0 764996.5295481265
10290.0 767651.2125444529
10300.0 765131.02447383
10310.0 777287.984209759
10320.0 769163.5981772305
10330.0 760390.611134619
10340.0 723792.2747217389
10350.0 764802.4996166452
10360.0 774167.3952433413
10370.0 768945.4164654472
10380.0 760977.5674145037
10390.0 762984.199370487
10400.0 738869.6500844283
10410.0 767628.9563021194
10420.0 753218.7316777817
10430.0 761684.3720359257
10440.0 774047.6827422328
10450.0 773088.5703872531
10460.0 765784.208416665
10470.0 749083.0110933824
10480.0 764665.4681395453
10490.0 763255.9290670395
10500.0 751737.3666867965
10510.0 754443.5943237878
10520.0 758762.807311233
10530.0 764070.3237928344
10540.0 765562.1179882698
10550.0 756499.1616687765
10560.0 764383.7347844788
10570.0 752504.426546506
10580.0 744105.2469631209
10590.0 746447.8750644658
10600.0 755904.3235757683
10610.0 752916.77168868
10620.0 750326.7181861526
10630.0 759124.7349265325
10640.0 760597.856371198
10650.0 750292.0395583955
10660.0 730593.1341419865
10670.0 743738.3992932029
10680.0 742785.1604627785
10690.0 740000.63338575
10700.0 751167.2546551438
10710.0 750116.6283089049
10720.0 750811.9392349498
10730.0 712815.7894965494
10740.0 755965.8177624707
10750.0 737768.4971595635
10760.0 747314.9518463514
10770.0 749364.5774690276
10780.0 742554.1492419861
10790.0 738159.4916297449
10800.0 730556.7075729873
10810.0 714365.0025257221
10820.0 756739.5126332068
10830.0 725543.486892947
10840.0 742915.6207695493
10850.0 737225.9835644031
10860.0 741195.3164683634
10870.0 723573.7043623612
10880.0 736447.7413301086
10890.0 734690.7066719373
10900.0 740869.7436818117
10910.0 725621.277517691
10920.0 738749.2949566776
10930.0 724769.905900642
10940.0 740978.5327232231
10950.0 730769.0290348803
10960.0 715314.024360752
10970.0 711417.5993955927
10980.0 713885.9435064149
10990.0 719723.4917574032
11000.0 723719.9312081623
11010.0 715245.1409900531
11020.0 711383.9867950779
11030.0 715209.5216687799
11040.0 719179.6864212552
11050.0 716845.6883227826
11060.0 712327.2822033132
11070.0 717375.8751133719
11080.0 722002.7914101267
11090.0 720126.2490303629
11100.0 718630.4413278913
11110.0 717810.8608824207
11120.0 708216.7563450786
11130.0 715468.7589883836
11140.0 724876.7590445391
11150.0 715530.8627876745
11160.0 711372.2782071485
11170.0 721064.2736957767
11180.0 717931.8550252636
11190.0 714999.0334298724
11200.0 703615.540058807
11210.0 715245.1279348613
11220.0 718447.0306050787
11230.0 713987.0868989185
11240.0 712053.0250519976
11250.0 653661.2232198482
11260.0 705118.8014409329
11270.0 721784.2341246834
11280.0 713513.4584096558
11290.0 708005.3737358938
11300.0 694962.191200716
11310.0 707138.985315142
11320.0 718647.0846035797
11330.0 702733.2226163066
11340.0 708138.0841252974
11350.0 709476.288989977
11360.0 717501.562202667
11370.0 693608.2659152132
11380.0 694484.2359268157
11390.0 692775.7601901183
11400.0 684742.7524227327
11410.0 707238.3904218578
11420.0 692050.0655599828
11430.0 708483.998978145
11440.0 689174.5766374263
11450.0 709015.160623362
11460.0 709265.1927067188
11470.0 697810.7960564442
11480.0 692948.7786422713
11490.0 708463.7846159008
11500.0 709528.9284550716
11510.0 709909.7977904766
11520.0 707293.4918741244
11530.0 706546.3238517226
11540.0 702978.6401905556
11550.0 705359.4914911927
11560.0 705551.9800700921
11570.0 707108.1295053221
11580.0 707673.7653272441
11590.0 672007.1596855938
11600.0 704010.6362790868
11610.0 632707.2350864949
11620.0 705767.8906860136
11630.0 698396.5194821914
11640.0 661087.06646707
11650.0 702031.8405192256
11660.0 702197.0262173165
11670.0 696550.8421742613
11680.0 698141.757376767
11690.0 662082.2389350543
11700.0 702020.9703202435
11710.0 695261.4747598493
11720.0 695331.253237879
11730.0 699579.6128527161
11740.0 692529.6580269737
11750.0 695318.116303439
11760.0 697921.7894791135
11770.0 677286.6391026003
11780.0 652861.0286674171
