#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 2032014.1216306877
11500.0 2022588.2092006071
11510.0 2044776.1095846286
11520.0 2009345.123408267
11530.0 2014674.230054284
11540.0 2022039.271570724
11550.0 2017890.2355622551
11560.0 2013558.9119629222
11570.0 2024515.7588616712
11580.0 2014213.233984974
11590.0 1927342.6163540853
11600.0 2000038.1034008001
11610.0 1878976.9591739795
11620.0 2000835.0508219623
11630.0 1984300.6925160896
11640.0 1937570.407015328
11650.0 1979485.383849846
11660.0 1965235.2182026352
11670.0 1964177.7585320978
11680.0 1972338.0882013028
11690.0 1917334.677242711
11700.0 1965996.4180996534
11710.0 1962098.4227706932
11720.0 1964164.2805476768
11730.0 1963032.216636965
11740.0 1947627.7569490047
11750.0 1893153.3265383414
11760.0 1948736.5644969768
11770.0 1923352.2931101238
11780.0 1871409.4854260727
11790.0 1942616.2962765289
11800.0 1931038.4769127185
11810.0 1907695.9778444127
11820.0 1924494.9936095884
11830.0 1836085.379796821
11840.0 1895198.6887721058
11850.0 1915664.3361673974
11860.0 1908158.9597107605
11870.0 1903780.674017212
11880.0 1812746.1623404096
11890.0 1878982.1131934351
11900.0 1891603.039258655
11910.0 1907492.7279562247
11920.0 1902810.1389244534
11930.0 1907132.3405966356
11940.0 1892333.281918883
11950.0 1870044.953463766
11960.0 1872896.915120372
11970.0 1794334.030811191
11980.0 1832099.5431770936
11990.0 1812165.5998753044
12000.0 1871439.5851749743
12010.0 1858869.3758246065
12020.0 1870215.7708633454
12030.0 1769681.4215903287
12040.0 1830028.4936246118
12050.0 1855677.8099589322
12060.0 1850485.5334578298
12070.0 1840468.2808984986
12080.0 1707015.948978035
12090.0 1836401.3026216151
12100.0 1791128.953837619
12110.0 1820192.8483083332
12120.0 1827769.972960218
12130.0 1829789.327157052
12140.0 1837875.6475257804
12150.0 1825089.893367598
12160.0 1835056.0039918534
12170.0 1816994.9429179986
12180.0 1815048.2339247274
12190.0 1799214.503645189
12200.0 1786300.4997773604
12210.0 1786833.1191848475
12220.0 1807805.7485632831
12230.0 1791318.9511487836
12240.0 1794710.565909556
12250.0 1788114.067068488
12260.0 1787412.642669043
12270.0 1760008.9711192595
12280.0 1786345.7890758077
12290.0 1793571.6583013756
12300.0 1783872.3897726147
12310.0 1774407.4890443028
12320.0 1775559.9893634173
12330.0 1767544.1025457315
12340.0 1727453.9152312267
12350.0 1754594.3555778812
12360.0 1712585.447683202
12370.0 1749038.6049706303
12380.0 1768081.4146662157
12390.0 1751069.6280636406
12400.0 1722947.3647140013
12410.0 1736853.8857677525
12420.0 1725229.7360395251
12430.0 1712366.6169253308
12440.0 1749588.585589585
12450.0 1745273.0466743626
12460.0 1734476.009149491
12470.0 1722363.8247331271
12480.0 1733922.0662287362
12490.0 1729368.4160591473
12500.0 1725352.9164897797
12510.0 1687130.247340264
12520.0 1642262.9877086126
12530.0 1692438.0824899415
12540.0 1714270.5871198773
12550.0 1710621.2018250946
12560.0 1679418.22307477
12570.0 1693770.7409443192
12580.0 1680004.3892138863
12590.0 1702235.9264698736
12600.0 1698518.1825756473
12610.0 1670119.0728821456
12620.0 1684315.7700905325
12630.0 1692012.2049693717
12640.0 1646853.5767558154
12650.0 1671817.0185116963
12660.0 1679986.776878446
12670.0 1674962.0836072683
12680.0 1660178.0337799606
12690.0 1676488.4328615395
12700.0 1671093.7420804703
12710.0 1650626.7225755225
12720.0 1674123.6568713826
12730.0 1667137.556699212
12740.0 1647203.4243593626
12750.0 1667391.2624878474
12760.0 1663725.6651985005
12770.0 1657234.5933388723
12780.0 1654408.7342529958
12790.0 1640864.5591205899
12800.0 1629903.7896216614
12810.0 1577936.397344211
12820.0 1445257.2316058169
12830.0 1593609.5052761128
12840.0 1624609.0942732175
12850.0 1630808.2653954134
12860.0 1636099.1365064962
12870.0 1626562.8645788927
12880.0 1614564.054037277
12890.0 1631189.3858923567
12900.0 1578014.6769267546
12910.0 1607072.5155546993
12920.0 1605640.2915104036
12930.0 1603494.5542170464
12940.0 1603317.2436637557
12950.0 1604928.4224887004
12960.0 1601086.2273215475
12970.0 1580265.1549894316
12980.0 1581521.2484710473
12990.0 1595154.3732579558
13000.0 1593295.7397017877
13010.0 1593075.017253489
13020.0 1595573.9863322726
13030.0 1558393.1689718661
13040.0 1572023.133569447
13050.0 1579159.3046474347
13060.0 1567494.3186834764
13070.0 1579395.4528658118
13080.0 1580897.2602783497
13090.0 1574530.982852457
13100.0 1550501.6577842112
13110.0 1577025.2517855398
13120.0 1492795.2889542852
13130.0 1558133.548915032
13140.0 1557325.5127268685
13150.0 1482576.743439649
13160.0 1556951.5725157412
13170.0 1562870.2897786333
13180.0 1520402.8454045688
13190.0 1553965.9791149823
13200.0 1538976.001575443
13210.0 1524268.2842753658
13220.0 1543608.1825221325
13230.0 1549829.911902531
13240.0 1549610.3134212834
13250.0 1533788.2121485474
13260.0 1527934.2974904105
13270.0 1528525.0676262167
13280.0 1520379.9055454973
13290.0 1482998.9198896217
13300.0 1520569.2152922698
13310.0 1522919.0442312753
13320.0 1480323.1740286388
13330.0 1515496.0582887935
13340.0 1518067.1620920293
13350.0 1495062.426787387
13360.0 1519630.194134746
13370.0 1508626.0426388136
13380.0 1507396.9249547776
13390.0 1474731.2348153105
13400.0 1495407.236113757
13410.0 1501682.203414169
13420.0 1490982.277054466
13430.0 1492792.9214564606
13440.0 1502030.640863533
13450.0 1488041.270957004
13460.0 1484978.5530177874
13470.0 1492455.394744233
13480.0 1489239.2287648686
13490.0 1480512.3782462424
13500.0 1461529.492591624
13510.0 1489253.0354605066
13520.0 1476890.0474003842
13530.0 1481457.7715701344
13540.0 1480411.8560759122
13550.0 1452097.8305993138
13560.0 1453233.3954562747
13570.0 1452126.5138472265
13580.0 1469701.3244467317
13590.0 1457265.100292215
13600.0 1443869.7447912258
13610.0 1466845.6810663778
13620.0 1459763.396021297
13630.0 1429082.1243218577
13640.0 1436547.9553788707
13650.0 1449199.3330438756
13660.0 1450596.4482252642
13670.0 1433495.2523972413
13680.0 1419492.9397570288
13690.0 1435588.1860479647
13700.0 1424667.2113924967
13710.0 1425275.8501917736
13720.0 1418041.9771144225
13730.0 1405880.6572590526
13740.0 1420420.8773605367
13750.0 1428670.4364306238
13760.0 1403881.9939812552
13770.0 1421641.680030359
13780.0 1419501.153399428
13790.0 1424606.1808920498
13800.0 1421069.568690439
13810.0 1419351.3056991892
13820.0 1395559.8725382604
13830.0 1405702.239333781
13840.0 1418417.3842480804
13850.0 1384514.290053418
13860.0 1389950.8966002213
13870.0 1401615.8495764846
13880.0 1406417.0625848428
13890.0 1402380.2417337266
13900.0 1376410.5917419374
13910.0 1401206.9850757278
13920.0 1394925.3657539247
13930.0 1394689.9812947465
13940.0 1382144.1424266908
13950.0 1370434.9383859744
13960.0 1387168.6470902492
13970.0 1386478.311457975
13980.0 1382080.5292007523
13990.0 1375295.4409123724
14000.0 1342089.9789413773
14010.0 1356104.2220532726
14020.0 1380826.8128388564
14030.0 1353721.7455256346
14040.0 1367923.1662242217
14050.0 1377749.8038489984
14060.0 1355502.6952801605
14070.0 1348160.36560714
14080.0 1345234.501105857
14090.0 1355848.6470503933
14100.0 1348830.4165805597
14110.0 1330123.9967002284
14120.0 1318011.1046972713
14130.0 1305232.0761141141
14140.0 1340369.6753756523
14150.0 1340041.9913287985
14160.0 1313054.686135177
14170.0 1336599.2067863084
14180.0 1313301.606243583
14190.0 1325867.945042099
14200.0 1314035.1606983321
14210.0 1304172.9686547504
14220.0 1301539.844284605
14230.0 1323581.7759964867
14240.0 1273370.5301374893
14250.0 1291000.2196368203
14260.0 1282216.0142330872
14270.0 1287085.2805059892
14280.0 1307174.2670429235
14290.0 1245263.780669628
14300.0 1306344.2826562717
14310.0 1270412.038231625
14320.0 1299490.6444727725
14330.0 1313425.0976355427
14340.0 1301702.6612222714
14350.0 1295260.3134080137
14360.0 1304933.5831767519
14370.0 1296635.7993018269
14380.0 1302804.0867603554
14390.0 1296277.9611073134
14400.0 1198780.0507004594
14410.0 1292185.372441989
14420.0 1258664.061370963
14430.0 1270659.9301399963
14440.0 1256069.8700243372
14450.0 1299825.2967118109
14460.0 1252732.0001025146
14470.0 1284588.5020195884
14480.0 1249282.9377614418
14490.0 1271341.5017049778
14500.0 1246797.9896783007
14510.0 1230344.9736263824
14520.0 1264073.7138542922
14530.0 1254679.2277368302
14540.0 1225323.905414111
14550.0 1244224.71778141
14560.0 1254249.1298423256
14570.0 1230498.6009291562
14580.0 1265368.3728327283
14590.0 1237919.8799397
14600.0 1226923.6328736183
14610.0 1259235.7001780493
14620.0 1241058.9722332696
14630.0 1232743.2541625518
14640.0 1239397.772180441
14650.0 1164244.1355323084
14660.0 1247086.3378602394
14670.0 1246189.868130138
14680.0 1232697.2318811617
14690.0 1236409.8471462433
14700.0 1205071.068940496
14710.0 1216680.77594184
14720.0 1197833.3517678173
14730.0 1239356.6968915747
14740.0 1226170.5419693987
14750.0 1182259.7664272108
14760.0 1228655.310645851
14770.0 1209679.8245559337
14780.0 1201995.0369220676
14790.0 1230850.6436253884
14800.0 1221889.608054168
14810.0 1200021.629253869
14820.0 1221970.985689948
14830.0 1178905.0208292094
14840.0 1210012.598392645
14850.0 1209316.4305173436
14860.0 1192190.303076389
14870.0 1174287.1001823877
14880.0 1049827.7717543321
14890.0 1215115.1986364073
14900.0 1175199.7467433976
14910.0 1186259.0294928437
14920.0 1210402.6088432642
14930.0 1205455.1970407905
14940.0 1201687.4714521377
14950.0 1196230.6426771139
14960.0 1159579.979407776
14970.0 1182236.0713161833
14980.0 1170943.688664944
14990.0 1184198.8793256788
15000.0 1183917.8814755348
15010.0 1171373.89620147
15020.0 1112059.2189396205
15030.0 1129916.959618534
15040.0 1103567.2245793862
15050.0 1090109.740358004
15060.0 1172158.4309410509
15070.0 1182417.7184430452
15080.0 1157874.9874586521
15090.0 1173771.18986991
15100.0 1148529.823107333
15110.0 1176408.77765423
15120.0 1130097.9148223612
15130.0 1167081.2040011254
15140.0 1136109.8188541029
15150.0 1175654.2015814956
15160.0 1131848.1958169546
15170.0 1166402.9449493713
15180.0 1143848.6442084396
15190.0 1154239.2877420676
15200.0 1132558.9606935456
15210.0 1126991.9136412689
15220.0 1114583.052310184
15230.0 1138453.711098005
15240.0 1130552.6473329333
15250.0 1144252.9777370924
15260.0 1120052.089563651
15270.0 1149817.0579142927
15280.0 1143133.430580311
15290.0 1093827.6267515486
15300.0 1133019.0492291446
15310.0 1146478.6075773882
15320.0 1129698.648852123
15330.0 1129275.946314888
15340.0 1092024.8404907077
15350.0 1124559.2220152842
15360.0 1130218.776518062
15370.0 1146209.5464501656
15380.0 1104393.0471402735
15390.0 1108202.496367058
15400.0 1093583.504572659
15410.0 1135461.177329859
15420.0 1097402.887862651
15430.0 1115756.5552346648
15440.0 1106307.1296176699
15450.0 1115390.3575167658
15460.0 1120864.6331824756
15470.0 1114611.7884640999
15480.0 1101307.1952459814
15490.0 1106880.0412201772
15500.0 1097166.9895227335
15510.0 1111593.8849622433
15520.0 1111778.18949389
15530.0 1086957.3922835523
15540.0 1075004.1979087621
15550.0 1080375.6775459556
15560.0 1044512.7591685421
15570.0 1082931.5348951023
15580.0 1103789.4209802987
15590.0 1051206.238443249
15600.0 1101323.7010861542
15610.0 1107178.3437487273
15620.0 1070822.709603303
15630.0 1072904.0006705152
15640.0 1092179.1002330186
15650.0 1083313.3519041839
15660.0 1066930.2988254991
15670.0 1064159.551711691
15680.0 1061542.6406900957
15690.0 1020539.4359478386
15700.0 1035480.1182960963
15710.0 1059031.7689759054
15720.0 1053729.8825439648
15730.0 1075610.224975777
15740.0 1027779.2832306891
15750.0 1012377.0060508634
15760.0 1065829.9971492728
15770.0 938259.3284175763
15780.0 1076915.4935917975
15790.0 1063117.4009103717
15800.0 1064121.969829453
15810.0 1073510.4773699488
15820.0 1002823.5182450543
15830.0 1051713.8577435652
15840.0 1047811.0904488154
15850.0 1047326.784528474
15860.0 1030484.7917680201
15870.0 1002636.7073592052
15880.0 953371.3766232189
15890.0 930945.9219415799
15900.0 983684.7279359193
15910.0 992406.9076536676
15920.0 1041089.9907377808
15930.0 1037883.6734290541
15940.0 1042085.6443208212
15950.0 1030538.2147608139
15960.0 984477.2777045319
15970.0 1046195.7471866268
15980.0 1024142.9612310036
15990.0 1045953.7060802259
16000.0 1034684.7383886017
16010.0 991398.8117458392
16020.0 1032791.8775480123
16030.0 1043642.2558439159
16040.0 1002790.5965533642
16050.0 1031621.5292648812
16060.0 999467.3641066636
16070.0 1011752.3842048554
16080.0 1023474.598365119
16090.0 977136.2776964941
16100.0 948549.8303644403
16110.0 932080.7383111905
16120.0 976483.3853846266
16130.0 994301.0650080797
16140.0 998327.280986994
16150.0 987063.1932552393
16160.0 959915.4310818558
16170.0 1006639.9484648501
16180.0 994874.8928255971
16190.0 986359.7022818277
16200.0 949779.8709166287
16210.0 992719.7152610205
16220.0 1002639.5448307089
16230.0 980799.3795083164
16240.0 979384.1805194985
16250.0 1004058.348723601
16260.0 1001893.5076710457
16270.0 1006178.8559146682
16280.0 1001145.1878466124
16290.0 991862.8302576183
16300.0 993521.9551999908
16310.0 988910.9690133102
16320.0 966524.4874363047
16330.0 972356.6062277874
16340.0 993544.0840568978
16350.0 981713.7358325109
16360.0 952420.3102459774
16370.0 963347.1892487508
16380.0 900661.9292086249
16390.0 928955.8705855184
16400.0 882432.5413668678
16410.0 852872.1872721869
16420.0 932017.5882644561
16430.0 949897.0553817591
16440.0 924932.3526333394
16450.0 957419.8748901925
16460.0 969438.0156994382
16470.0 940597.7114955197
16480.0 960141.4079847506
16490.0 924885.0463798625
16500.0 965975.5205882206
16510.0 954042.1305809076
16520.0 938410.6425632371
16530.0 955730.4151457291
16540.0 923182.40327476
16550.0 935320.0032556792
16560.0 922123.7536784258
16570.0 942296.0244196373
16580.0 938315.237267354
16590.0 921999.1206501701
16600.0 944149.9692162474
16610.0 932597.9683744678
16620.0 923885.5226975516
16630.0 918008.3253745382
16640.0 924400.480156261
16650.0 891567.4594297563
16660.0 926238.7555676623
16670.0 901172.8502318709
16680.0 905025.5087527101
16690.0 923528.2191213481
16700.0 926767.1364621986
16710.0 911397.7665384621
16720.0 880507.8225409351
16730.0 914421.1189396649
16740.0 910371.6606818715
16750.0 865787.0133239072
16760.0 885839.279221879
16770.0 906489.7099311126
16780.0 887614.3633778177
16790.0 869545.992779832
16800.0 822202.9045759287
16810.0 787665.0649249809
16820.0 827816.7684122976
16830.0 870418.2724445626
16840.0 881909.1549781152
16850.0 891458.2626090981
16860.0 867034.7093404616
16870.0 874174.790923349
16880.0 882070.9088729932
16890.0 861620.0860601148
16900.0 866221.8119040604
16910.0 885858.3620458096
16920.0 885123.5381774597
16930.0 875591.4733523033
16940.0 884270.2347589268
16950.0 877976.4343674572
16960.0 871953.5058699382
16970.0 855566.6320897591
16980.0 863170.2296896128
16990.0 854060.296251974
17000.0 840736.1044209109
17010.0 822953.968769313
17020.0 855649.0300562325
17030.0 852862.5222246334
17040.0 862555.3276019468
17050.0 857901.8505385258
17060.0 849594.4515801518
17070.0 844749.8504268209
17080.0 852150.9896561223
17090.0 834249.6033335006
17100.0 847356.0032623423
17110.0 781613.020654188
17120.0 843720.4531325696
17130.0 841296.2717502348
17140.0 844807.6944937826
17150.0 841996.842599738
17160.0 827069.0725294519
17170.0 840629.5949402122
17180.0 835383.9635845532
17190.0 832464.503787103
17200.0 823694.1779610025
17210.0 826137.52953813
17220.0 827554.5021096539
17230.0 775790.1152795043
17240.0 825870.1652476982
17250.0 815265.9486606938
17260.0 823259.3671757584
17270.0 807674.4307988896
17280.0 802178.3561549619
17290.0 813404.4232155535
17300.0 799017.7871586063
17310.0 808466.3505475493
17320.0 791289.8976245935
17330.0 747502.4504059145
17340.0 758634.0391677961
17350.0 763924.6553179664
17360.0 687536.878649743
17370.0 740512.6415266965
17380.0 774410.518350929
17390.0 772803.9716846324
17400.0 787577.7925163173
17410.0 760268.782730814
17420.0 783005.2651163562
17430.0 781089.4010347225
17440.0 793821.6250574535
17450.0 776207.325501293
17460.0 774412.6697189154
17470.0 748823.1740107426
17480.0 781731.3472448546
17490.0 786314.1143439198
17500.0 774186.2803677311
17510.0 762742.2879959757
17520.0 775926.3973204585
17530.0 776184.9582845796
17540.0 775490.4109141363
17550.0 757647.6553405786
17560.0 768939.9271525472
17570.0 774996.4813043091
17580.0 764604.3332742065
17590.0 772798.7968739403
17600.0 760130.8166890463
17610.0 750161.8359192809
17620.0 728140.727421092
17630.0 765325.1374779372
17640.0 725698.2491878273
17650.0 764039.3861428166
17660.0 745056.4835722389
17670.0 747787.4526083322
17680.0 729038.3789907034
17690.0 752205.1962514647
17700.0 744620.8610676348
17710.0 735142.0594127855
17720.0 722044.9069230407
17730.0 742719.2041952831
17740.0 737398.495169028
17750.0 733314.9032232383
17760.0 726688.4737305302
17770.0 717731.6974391298
17780.0 733898.2930722475
17790.0 728420.8233885939
17800.0 734036.4285974575
17810.0 725907.7772813631
17820.0 728743.8271164455
17830.0 728567.480130228
17840.0 716357.8693887696
17850.0 715725.2930925798
17860.0 715722.7510904238
17870.0 723219.8877180307
17880.0 728110.8730655799
17890.0 725400.868993996
17900.0 726406.164521053
17910.0 721133.5122308343
17920.0 715565.6162686838
17930.0 700461.7450336425
17940.0 700182.1751449417
17950.0 718394.819781274
17960.0 715404.8450087139
17970.0 707179.2359508224
17980.0 705430.9113339022
17990.0 708887.8113364953
18000.0 702095.599001097
18010.0 704462.2331029121
18020.0 695380.703459402
18030.0 686481.7073114918
18040.0 700630.1491067412
18050.0 693242.8893372421
18060.0 694116.7510624994
18070.0 693788.3498508689
18080.0 685792.0695241682
18090.0 689330.8712440785
18100.0 674506.5139981132
18110.0 681968.0602932747
18120.0 684698.0475005165
18130.0 687705.1128027734
18140.0 678830.2454221871
18150.0 668050.7470285126
18160.0 641298.1443497359
18170.0 586813.3672088953
18180.0 614200.6915812073
18190.0 657138.1888232509
18200.0 670037.369185803
18210.0 675553.3883247582
18220.0 652338.7958886998
18230.0 667637.0801271874
18240.0 673127.1127585225
18250.0 673229.1320244834
18260.0 675099.7142038039
18270.0 672253.624810172
18280.0 653960.9993945995
18290.0 670049.2948952098
18300.0 661281.8573619024
18310.0 668983.4070497578
18320.0 650912.3132315809
18330.0 669032.8114811421
18340.0 660271.4608079223
18350.0 658055.5517787307
18360.0 655217.3881798815
18370.0 633154.9978789577
18380.0 655118.8333218755
18390.0 651644.948638075
18400.0 648252.486828612
18410.0 638717.656213704
18420.0 621686.7247569218
18430.0 640807.1122579544
18440.0 645541.12358516
18450.0 642911.1117553657
18460.0 649660.9147373161
18470.0 623944.2963038831
18480.0 646104.4858789289
18490.0 643057.6298974024
18500.0 641837.8144308453
18510.0 642253.1478170705
18520.0 625394.5870170597
18530.0 627926.3642357402
18540.0 639560.665269861
18550.0 606605.9388784467
18560.0 631328.1268326347
18570.0 637382.3049068367
18580.0 612532.3677153059
18590.0 630601.3674860843
18600.0 632441.6709248049
18610.0 622800.1225921783
18620.0 621444.022286697
18630.0 619783.6520713663
18640.0 622969.200619104
18650.0 619312.0967377983
18660.0 607151.8130419463
18670.0 622552.0569763181
18680.0 612096.1678428375
18690.0 617103.6289984584
18700.0 615671.0091918013
18710.0 610209.8090865571
18720.0 589087.6993411721
18730.0 601399.2442455636
18740.0 573858.586850698
18750.0 488776.6798462249
18760.0 565638.5555916246
18770.0 580551.2413138673
18780.0 601017.7719145578
18790.0 598601.4438153807
18800.0 605434.2984976029
18810.0 606694.1024615816
18820.0 595053.3843463429
18830.0 604408.7400573125
18840.0 594008.1261537027
18850.0 595092.8713509339
18860.0 577447.1559434464
18870.0 594986.2897034608
18880.0 578280.0056839718
18890.0 583059.1376873405
18900.0 572814.742411542
18910.0 575205.3903449374
18920.0 578975.8877978883
18930.0 566170.4980956981
18940.0 575458.8876630726
18950.0 581771.6399182681
18960.0 565241.6256375762
18970.0 573779.1427680996
18980.0 587516.4842392186
18990.0 572163.6230885806
19000.0 581423.5634268374
19010.0 582658.3516892635
19020.0 583836.6821106357
19030.0 568851.0902171433
19040.0 578807.2217355807
19050.0 572190.4456310438
19060.0 578589.3823139531
19070.0 580651.9438864026
19080.0 566015.8759069401
19090.0 577852.9792619171
19100.0 572682.5540309905
19110.0 559543.8974471838
19120.0 563930.5229992517
19130.0 571836.5779588872
19140.0 564834.1677519961
19150.0 567279.1774858319
19160.0 562886.7019273867
19170.0 565549.6557182131
19180.0 565957.677623453
19190.0 550470.4602020066
19200.0 559536.9988353138
19210.0 555478.1370690456
19220.0 559046.2073548808
19230.0 561552.344128362
19240.0 560498.3773699504
19250.0 553307.1629649587
19260.0 549109.5096080835
19270.0 547759.700357425
19280.0 548322.024602171
19290.0 554284.6490330857
19300.0 550500.1269018231
19310.0 535887.9189061621
19320.0 551205.8519755561
19330.0 549709.0326679285
19340.0 532530.9412748278
19350.0 547971.9974819368
19360.0 548475.5747743566
19370.0 548032.1488142135
19380.0 544707.5524751878
19390.0 524976.0685269294
19400.0 535975.4335918642
19410.0 535871.7208019255
19420.0 532129.8785605162
19430.0 492606.93785257643
19440.0 483858.18891204125
19450.0 455019.3751616772
19460.0 513381.0201319639
19470.0 518435.3598748469
19480.0 521012.817008338
19490.0 512569.0649401501
19500.0 529954.8596847504
19510.0 490083.7322926015
19520.0 532870.5346188053
19530.0 526520.9987467154
19540.0 522502.10902157216
19550.0 530527.0041953063
19560.0 529753.1202495296
19570.0 526858.3591485631
19580.0 519608.0190498767
19590.0 518728.53994929447
19600.0 516862.03492483514
19610.0 511752.5453946619
19620.0 519903.8083098522
19630.0 504066.7507265822
19640.0 511913.5783112166
19650.0 522003.1051584848
19660.0 519948.5627172221
19670.0 519129.8112792519
19680.0 517224.560783248
19690.0 515715.39127123234
19700.0 516066.1648306919
19710.0 513987.5467210066
19720.0 486030.9860976342
19730.0 501763.5350172957
19740.0 509506.11364922667
19750.0 509289.51222234935
19760.0 508139.2021046848
19770.0 509500.60010267404
19780.0 478196.1895415872
19790.0 496669.10530670336
19800.0 505912.7064929017
19810.0 504230.390387685
19820.0 502555.32982446835
19830.0 504659.52344624966
19840.0 504613.8179772128
19850.0 479086.35067129263
19860.0 479272.9198602739
19870.0 497616.96936752595
19880.0 496726.3054410754
19890.0 499124.71461500146
19900.0 497667.50364688167
19910.0 494748.5376520049
19920.0 488049.9615007165
19930.0 472543.9762773504
19940.0 493152.61195917573
19950.0 489493.7785407024
19960.0 482832.09604057024
19970.0 472090.3438328497
19980.0 487773.73786846455
19990.0 489796.7601530094
20010.0 485595.62534729287
20020.0 478712.36651913496
20030.0 480826.94859201694
20040.0 478856.5915726286
20050.0 469531.2354306607
20060.0 480932.20956398186
20070.0 476968.185816918
20080.0 479245.41234499577
20090.0 474536.37975862756
20100.0 478984.8168158887
20110.0 477467.63918635895
20120.0 478722.19119827566
20130.0 475805.02408572653
20140.0 467524.4778342826
20150.0 474347.9724524215
20160.0 474677.367928804
20170.0 471734.6842608928
20180.0 473369.22146108974
20190.0 468078.09949598653
20200.0 466279.42451334494
20210.0 451527.91619927646
20220.0 467056.3548525655
20230.0 461088.65435116465
20240.0 459977.27471643756
20250.0 465985.75591641833
20260.0 458340.337957807
20270.0 460024.0208599002
20280.0 459098.3045991869
20290.0 460140.6491837568
20300.0 438463.2726586071
20310.0 462079.64083394984
20320.0 460375.367930881
20330.0 457621.5412495952
20340.0 441107.74460421555
20350.0 452829.6541861685
20360.0 454785.3646025783
20370.0 452794.3758471429
20380.0 432549.63789460674
20390.0 455000.6707690786
20400.0 449521.0444790843
20410.0 439959.90071140166
20420.0 451095.72552188335
20430.0 451968.0828812151
20440.0 450839.8210464295
20450.0 448020.8000072395
20460.0 449895.5197847893
20470.0 445619.0203737501
20480.0 448418.18175065424
20490.0 447930.2139264779
20500.0 447220.3869191923
20510.0 444202.1055619677
20520.0 431849.273727112
20530.0 443385.8475381644
20540.0 437019.9421276421
20550.0 441721.2775298435
20560.0 441505.8736841196
20570.0 439057.3406114918
20580.0 439488.7583176394
20590.0 432319.8868117849
20600.0 415965.74606081704
20610.0 436868.345232101
20620.0 435157.6376355091
20630.0 397444.10995642707
20640.0 435073.29303628294
20650.0 434951.0768919184
20660.0 433751.8115085454
20670.0 414154.87690065394
20680.0 427418.25304693816
20690.0 429175.5499715845
20700.0 413828.64150743786
20710.0 422791.87114759284
20720.0 423123.6449352495
20730.0 426968.6645528159
20740.0 422199.6649512565
20750.0 425766.0060682265
20760.0 416842.78795626457
20770.0 408596.2105855195
20780.0 423764.2693714283
20790.0 423422.23810546455
20800.0 415562.3629787939
20810.0 422186.84861429664
20820.0 418898.8160256906
20830.0 405445.04920196277
20840.0 410074.7441539427
20850.0 416406.65984115814
20860.0 418232.51627551194
20870.0 415215.5334136038
20880.0 412916.83130130783
20890.0 411820.1498991888
20900.0 415942.289230014
20910.0 414432.4692844324
20920.0 395580.88737348217
20930.0 409854.6294314799
20940.0 412555.2895183673
20950.0 411761.8103351772
20960.0 406438.8518580585
20970.0 407594.9141190979
20980.0 407861.6170643481
20990.0 405672.7807409584
21000.0 410408.22511530353
21010.0 402546.7302179146
21020.0 399713.75599782116
21030.0 407707.81834642816
21040.0 407103.7047421305
21050.0 406748.2476768366
21060.0 401425.131322874
21070.0 398435.43390164874
21080.0 401607.1807000846
21090.0 393331.29644376354
21100.0 400725.84286890004
21110.0 398761.2699960778
21120.0 398386.5678386115
21130.0 399480.1766194184
21140.0 395106.82554137614
21150.0 398323.75542104815
21160.0 381987.3960093563
21170.0 395017.7970079103
21180.0 394259.2092122857
21190.0 372845.24183559546
21200.0 390852.9951419094
21210.0 386640.5891222501
21220.0 388979.2037754166
21230.0 374582.7691269096
21240.0 387472.0436976824
21250.0 391554.1418005226
21260.0 381120.0391576515
21270.0 388097.56718488905
21280.0 386755.7158694656
21290.0 387806.82523190003
21300.0 385459.7252500183
21310.0 388509.81593534537
21320.0 384213.2772745325
21330.0 386733.02927510184
21340.0 384575.1019455701
21350.0 371928.35525724536
21360.0 384258.8092406297
21370.0 384113.68386070535
21380.0 383348.4491421133
21390.0 380395.40508267673
21400.0 381943.1816637117
21410.0 381437.17887987744
21420.0 381763.9567565657
21430.0 375656.0952894891
21440.0 376441.37107526674
21450.0 375857.70366530307
21460.0 374165.25470692356
21470.0 377264.3457925187
21480.0 376476.6775152787
21490.0 374252.36987533
21500.0 375761.6428820262
21510.0 374687.6565068715
21520.0 370700.7107602538
21530.0 371189.1132381858
21540.0 369880.8011743317
21550.0 371207.55732821923
21560.0 371171.6677234349
21570.0 370401.51411621756
21580.0 370252.9947573155
21590.0 365704.5560007362
21600.0 367706.7178613391
21610.0 362772.6403253802
21620.0 363310.48340154317
21630.0 360613.9270651707
21640.0 351435.3313414461
21650.0 326077.01622923
21660.0 323973.281711324
21670.0 344996.4564161886
21680.0 356002.6630187903
21690.0 354364.79884983314
21700.0 357444.3152956979
21710.0 357610.692333333
21720.0 360123.28998069523
21730.0 359978.528229198
21740.0 354955.04707866925
21750.0 356076.6065204425
21760.0 350561.7265542455
21770.0 357628.7671883058
21780.0 337379.4863725534
21790.0 354665.49913887534
21800.0 357639.90469288826
21810.0 356660.32235825405
21820.0 342288.94484614854
21830.0 354570.83792355127
21840.0 354500.77158789325
21850.0 353749.45584967185
21860.0 352859.71068658837
21870.0 347899.1961070147
21880.0 336377.10211534775
21890.0 349622.5004213721
21900.0 346811.38745963655
21910.0 349577.80679461075
21920.0 350489.8467041532
21930.0 349236.967174972
21940.0 344859.98822174594
21950.0 347966.92983366153
21960.0 348002.50202268764
21970.0 346512.5247815981
21980.0 346540.4781011864
21990.0 344406.18197503453
22000.0 344356.62792091805
22010.0 343399.01678695664
