#lam[Angstrom] flux[erg/cm2/s/A]
6060.0 11443655.565246163
6070.0 11420332.968808493
6080.0 11308026.021177635
6090.0 11303177.164099712
6100.0 11111207.939648507
6110.0 11211858.555612292
6120.0 11105108.373748409
6130.0 11092979.163457314
6140.0 10662829.06577643
6150.0 10976417.570441402
6160.0 10462796.350602426
6170.0 10725586.577774739
6180.0 11021914.737253163
6190.0 10885327.65653711
6200.0 11032155.949896406
6210.0 11017605.011183212
6220.0 10781126.423624374
6230.0 10724856.449957121
6240.0 10467466.23622956
6250.0 10316901.469152197
6260.0 10733187.359156009
6270.0 10705299.385256713
6280.0 10444038.504621511
6290.0 10625074.942486908
6300.0 10489489.175704865
6310.0 10623625.249258038
6320.0 10288833.786850004
6330.0 10706106.126213374
6340.0 10326005.439243248
6350.0 10610347.191915624
6360.0 10329465.410884382
6370.0 10501698.488331936
6380.0 10479522.153170878
6390.0 10358617.489664609
6400.0 10290828.895179935
6410.0 10261655.421069903
6420.0 10153998.775649294
6430.0 10257226.396061633
6440.0 10221177.881534472
6450.0 10285026.503613254
6460.0 9903702.170427913
6470.0 10178900.012782136
6480.0 10160062.868891772
6490.0 9940405.329606054
6500.0 9754772.545578692
6510.0 10185197.47751191
6520.0 10046429.584047459
6530.0 10012354.034853054
6540.0 9888866.924645385
6550.0 9435699.037820632
6560.0 7403045.921005091
6570.0 8881165.5397908
6580.0 9686695.424929267
6590.0 9634473.956901852
6600.0 9830891.738447938
6610.0 9800948.772983016
6620.0 9892039.341927117
6630.0 9686738.651876612
6640.0 9739122.162594799
6650.0 9827059.85369699
6660.0 9671205.887638988
6670.0 9745017.704330089
6680.0 9630870.76982574
6690.0 9728590.061421165
6700.0 9591033.861206975
6710.0 9501856.301263865
6720.0 9493202.066608638
6730.0 9538834.289621782
6740.0 9547584.67691276
6750.0 9426615.946385516
6760.0 9492881.119570816
6770.0 9345931.161993135
6780.0 9445221.157844068
6790.0 9381431.000586042
6800.0 9341415.182440907
6810.0 9312606.97122261
6820.0 9333219.6649141
6830.0 9247747.059736911
6840.0 9149268.485013727
6850.0 9292326.619137894
6860.0 9094121.256138107
6870.0 9235848.500311455
6880.0 9183512.007688414
6890.0 9151206.117267804
6900.0 9177784.10961612
6910.0 9049924.374858294
6920.0 9022263.817638526
6930.0 9044097.768120218
6940.0 9047830.897463832
6950.0 8953180.333266644
6960.0 8987407.481099254
6970.0 8958528.914505107
6980.0 8775651.821292104
6990.0 8908929.799950771
7000.0 8727148.367712282
7010.0 8793061.629614461
7020.0 8607128.679575613
7030.0 8743696.630519915
7040.0 8743844.797178581
7050.0 8765994.74987156
7060.0 8714010.66787752
7070.0 8630265.8071459
7080.0 8659430.470194291
7090.0 8609290.624475738
7100.0 8654179.801085576
7110.0 8458542.988252223
7120.0 8479413.294588022
7130.0 8404820.640975947
7140.0 8542260.8902994
7150.0 8403142.202064333
7160.0 8361728.648643211
7170.0 8442201.74158986
7180.0 8312031.902915709
7190.0 8150695.669862231
7200.0 8367021.061204783
7210.0 8156561.049489289
7220.0 8188750.639752243
7230.0 8334519.8008307265
7240.0 8228171.064968082
7250.0 8241957.294535808
7260.0 8210477.540572466
7270.0 8267342.232167397
7280.0 8098842.380738882
7290.0 7937466.207138225
7300.0 8129067.409458968
7310.0 7962261.537921398
7320.0 8106576.226413889
7330.0 7959866.231671326
7340.0 8105613.035863628
7350.0 8044614.550974936
7360.0 7917732.509911374
7370.0 8023604.613797635
7380.0 8002903.86330174
7390.0 7707318.246607732
7400.0 7896886.118101291
7410.0 7661633.302732909
7420.0 7603498.024490922
7430.0 7874157.58367559
7440.0 7794606.126666571
7450.0 7661405.909447359
7460.0 7763427.402611062
7470.0 7777329.949716872
7480.0 7642332.513149021
7490.0 7709012.035833059
7500.0 7660721.9261181485
7510.0 7588525.115479069
7520.0 7609405.2371969605
7530.0 7628086.24990608
7540.0 7684580.661674094
7550.0 7622130.737329819
7560.0 7528795.462315683
7570.0 7538995.247820681
7580.0 7519931.530789245
7590.0 7500224.928380147
7600.0 7493330.569616749
7610.0 7511014.763292867
7620.0 7336145.735837776
7630.0 7506348.2031281125
7640.0 7478270.612553043
7650.0 7447375.982171169
7660.0 7030631.7373792315
7670.0 7374029.572960004
7680.0 7348294.794641803
7690.0 7278620.855418193
7700.0 7300609.885221741
7710.0 7147967.361535717
7720.0 7205978.242520739
7730.0 7252217.385059195
7740.0 7238715.657442401
7750.0 7063552.203209829
7760.0 7222018.012283317
7770.0 7134928.109190808
7780.0 7084360.268128375
7790.0 7153481.078903929
7800.0 7078265.636700282
7810.0 7070046.928482609
7820.0 7114274.962870641
7830.0 6966452.808265065
7840.0 6957155.315045491
7850.0 6965639.708454595
7860.0 6991421.917623047
7870.0 7028249.639099254
7880.0 6928035.2176977545
7890.0 6987529.040038284
7900.0 6888733.173685826
7910.0 6893166.649377618
7920.0 6837574.697415577
7930.0 6762798.123194547
7940.0 6727158.341419498
7950.0 6772069.043794952
7960.0 6836663.763699521
7970.0 6812200.54546234
7980.0 6817278.209538121
7990.0 6791892.24775987
8000.0 6673785.346775199
8010.0 6749224.443462543
8020.0 6725938.939710936
8030.0 6627823.632412439
8040.0 6692526.624716984
8050.0 6546334.597196244
8060.0 6661548.258558199
8070.0 6606681.4559541745
8080.0 6600214.469765924
8090.0 6504578.809075581
8100.0 6543750.500833832
8110.0 6583292.443161674
8120.0 6570977.730453519
8130.0 6546378.455535012
8140.0 6525425.39465
8150.0 6484078.534636368
8160.0 6464000.523328192
8170.0 6468598.753648009
8180.0 6390339.683774889
8190.0 6379170.5695303725
8200.0 6295636.858127618
8210.0 6247108.557242437
8220.0 6258471.378821002
8230.0 6258672.224045712
8240.0 6322407.466563007
8250.0 6189744.003056191
8260.0 6302285.565190961
8270.0 6285592.640642124
8280.0 6256330.1104677
8290.0 6144019.017743146
8300.0 6156376.97228821
8310.0 6091081.77167991
8320.0 6088416.410089139
8330.0 5916478.31870388
8340.0 5975768.924773648
8350.0 6002911.98374942
8360.0 6011360.529724997
8370.0 5988257.519436183
8380.0 6013376.814057212
8390.0 5842212.02570413
8400.0 5979700.755317562
8410.0 5906826.13644832
8420.0 5914040.4683902245
8430.0 5941456.001512505
8440.0 5728516.769382674
8450.0 5940530.187231007
8460.0 5914410.331614709
8470.0 5619693.436791422
8480.0 5970261.521418035
8490.0 5949938.047941557
8500.0 5271724.512765045
8510.0 5740998.080538812
8520.0 5922939.373685147
8530.0 5851272.857974059
8540.0 4889665.54093648
8550.0 5526547.120279596
8560.0 5839217.131442582
8570.0 5910723.126015527
8580.0 5831329.064444999
8590.0 5711820.473890707
8600.0 5224976.944224772
8610.0 5701669.965700883
8620.0 5795213.277649737
8630.0 5837907.653623361
8640.0 5781385.050373523
8650.0 5706851.774988942
8660.0 4747812.40677028
8670.0 5187741.231512688
8680.0 5621505.357876244
8690.0 5557728.164584845
8700.0 5694861.581732183
8710.0 5648922.287865486
8720.0 5701107.059581521
8730.0 5652400.983882092
8740.0 5394319.047255474
8750.0 4884789.353425574
8760.0 5394275.400365159
8770.0 5576734.7284581615
8780.0 5651643.664932377
8790.0 5542718.796081289
8800.0 5645693.127483861
8810.0 5502022.922511758
8820.0 5526504.05994717
8830.0 5604626.823490189
8840.0 5459805.0359868985
8850.0 5417724.007488896
8860.0 4841314.8760589445
8870.0 5155844.218548344
8880.0 5383376.904762334
8890.0 5471304.528069293
8900.0 5504922.601324811
8910.0 5425653.79598927
8920.0 5421718.797735916
8930.0 5342545.899997695
8940.0 5478382.758618626
8950.0 5376436.170006283
8960.0 5427232.141047289
8970.0 5365799.319533233
8980.0 5310760.786175402
8990.0 5331641.130118898
9000.0 5167866.505526837
9010.0 4714806.03053571
9020.0 4772614.802015258
9030.0 5225000.866869797
9040.0 5268727.5842467835
9050.0 5285049.736225117
9060.0 5128978.916625442
9070.0 5278565.195856326
9080.0 5173209.720933261
9090.0 5040687.935937603
9100.0 5163630.672604523
9110.0 5129863.003317191
9120.0 5179438.37334661
9130.0 5206074.944802042
9140.0 5203843.317262664
9150.0 5158623.92968419
9160.0 5158826.069067715
9170.0 5140833.713944003
9180.0 5099155.960485309
9190.0 5114336.141538085
9200.0 5075832.930024818
9210.0 4862359.747608324
9220.0 4784478.83288291
9230.0 4232923.447745229
9240.0 4737880.89725935
9250.0 4914816.319542617
9260.0 4804069.1515112575
9270.0 4990985.904308642
9280.0 5004566.618326903
9290.0 4945064.060030105
9300.0 4975303.957291531
9310.0 4971624.8323766235
9320.0 4935777.773437377
9330.0 4929836.475224874
9340.0 4941317.89149573
9350.0 4906763.313914077
9360.0 4880279.90647854
9370.0 4902403.786354813
9380.0 4886770.645109371
9390.0 4853042.42526941
9400.0 4818958.03356781
9410.0 4563417.488421237
9420.0 4749286.643391202
9430.0 4753644.428042663
9440.0 4720672.106009182
9450.0 4760577.306343282
9460.0 4757522.071258716
9470.0 4789413.885174235
9480.0 4765040.0111720115
9490.0 4746711.534300255
9500.0 4735891.064231863
9510.0 4682668.041403164
9520.0 4680837.2141334275
9530.0 4577124.615469163
9540.0 4302706.302717728
9550.0 4030518.5722192586
9560.0 4513900.248714701
9570.0 4574683.289705478
9580.0 4621845.105572119
9590.0 4615408.692639894
9600.0 4557191.747731704
9610.0 4574108.03127182
9620.0 4554425.759641738
9630.0 4514313.233677457
9640.0 4549224.747280827
9650.0 4515408.976883209
9660.0 4452504.601795101
9670.0 4537160.385804838
9680.0 4485617.519341481
9690.0 4466913.262388893
9700.0 4520217.084668016
9710.0 4511747.87969016
9720.0 4504574.348910302
9730.0 4473556.610808709
9740.0 4417728.677521204
9750.0 4416203.6520311525
9760.0 4432530.307472522
9770.0 4438290.20352062
9780.0 4430754.813232828
9790.0 4408518.71661993
9800.0 4389571.111765156
9810.0 4403292.125677063
9820.0 4388949.458784029
9830.0 4376208.087800568
9840.0 4355025.768741359
9850.0 4314374.581798093
9860.0 4321759.701296401
9870.0 4348360.757100412
9880.0 4334929.221729834
9890.0 4236863.563522825
9900.0 4268957.399318432
9910.0 4260801.112030978
9920.0 4278450.224180543
9930.0 4249578.625463037
9940.0 4221650.244650221
9950.0 4247284.927375801
9960.0 4239131.675918431
9970.0 4208774.869001096
9980.0 4224915.42182052
9990.0 4195633.736269752
10010.0 4153495.7833294636
10020.0 4163979.5988776
10030.0 4087219.9263992105
10040.0 3920539.1382187176
10050.0 3416233.412012305
10060.0 3942532.1359845623
10070.0 4041033.160138281
10080.0 4083384.890765043
10090.0 4081994.1589187454
10100.0 4054130.833546318
10110.0 4051613.3083505332
10120.0 4018247.1833346714
10130.0 4089220.274272121
10140.0 4082069.88675821
10150.0 4002236.615198543
10160.0 3998193.1938172732
10170.0 4043097.022613465
10180.0 3973894.901584901
10190.0 3963960.933638836
10200.0 4000513.51006017
10210.0 3981736.489558572
10220.0 3937463.8192340396
10230.0 3988785.6990827974
10240.0 3961612.5305767166
10250.0 3950826.0093059004
10260.0 3970952.4896780276
10270.0 3942045.07022395
10280.0 3943548.3509430694
10290.0 3895816.4803484874
10300.0 3917177.351016489
10310.0 3909354.370367146
10320.0 3915168.339883084
10330.0 3772522.1095647854
10340.0 3822936.048697004
10350.0 3868087.008681465
10360.0 3870563.888119356
10370.0 3775138.3177288445
10380.0 3843950.997505522
10390.0 3850276.356352885
10400.0 3809790.8074210156
10410.0 3806141.387557408
10420.0 3812280.817859576
10430.0 3785059.8483296824
10440.0 3806821.349827144
10450.0 3757809.012551589
10460.0 3599404.5463030064
10470.0 3713436.9302220405
10480.0 3739526.4643072095
10490.0 3748525.8985562264
10500.0 3716779.9850481246
10510.0 3709657.8124273503
10520.0 3696193.5920438142
10530.0 3683975.9218233298
10540.0 3698863.251761468
10550.0 3703523.7360007823
10560.0 3694352.8635507086
10570.0 3651566.8453983334
10580.0 3618410.1774093015
10590.0 3540591.9595788964
10600.0 3606578.321999252
10610.0 3632906.2423087438
10620.0 3628569.7055137125
10630.0 3529903.4509950005
10640.0 3638509.7227983
10650.0 3627748.26144662
10660.0 3566637.9794738065
10670.0 3592748.151322146
10680.0 3515239.5282395156
10690.0 3328703.7512484477
10700.0 3520580.046904669
10710.0 3490671.1350126383
10720.0 3531041.740396553
10730.0 3417471.6638231575
10740.0 3531214.5008698795
10750.0 3443031.0510919807
10760.0 3533333.5299720247
10770.0 3499413.174965737
10780.0 3470750.9856286407
10790.0 3441857.565303381
10800.0 3475314.9027666044
10810.0 3381084.5317360694
10820.0 3475904.65418815
10830.0 3360514.19197142
10840.0 3401909.268815037
10850.0 3446904.8731124457
10860.0 3417166.9708466027
10870.0 3268012.782936686
10880.0 3387726.3642141833
10890.0 3343501.2667186703
10900.0 3390413.9972937847
10910.0 3282765.8552498035
10920.0 3270597.750144634
10930.0 3155246.7539340802
10940.0 2782982.490865371
10950.0 3187588.1592897545
10960.0 3253597.0481802044
10970.0 3282328.60472041
10980.0 3228718.32842835
10990.0 3336980.106396277
11000.0 3342502.350165048
11010.0 3312707.8107020613
11020.0 3237543.36439592
11030.0 3309368.9724076963
11040.0 3312706.4285675045
11050.0 3283009.245467453
11060.0 3292774.298624202
11070.0 3295982.5805799393
11080.0 3284794.825374511
11090.0 3279910.1111817528
11100.0 3266304.590210089
11110.0 3267292.170753686
11120.0 3231889.6416988666
11130.0 3188854.4557066057
11140.0 3239604.755141806
11150.0 3222655.984017036
11160.0 3217116.369234507
11170.0 3226115.1534956875
11180.0 3198729.379093153
11190.0 3129178.5840710676
11200.0 3146145.3267216636
11210.0 3188483.2622549147
11220.0 3190497.273481577
11230.0 3182766.5924076964
11240.0 3173840.1160197477
11250.0 3045751.8742001485
11260.0 3151410.007407588
11270.0 3152177.9705893146
11280.0 3147617.69456823
11290.0 3038094.94600249
11300.0 3084974.4732049466
11310.0 3107242.3282876913
11320.0 3108572.12170593
11330.0 3061739.929638077
11340.0 3079197.4619191494
11350.0 3078010.828257226
11360.0 3068289.2401567777
11370.0 3039299.8168339706
11380.0 3048195.420914431
11390.0 3012963.9910169877
11400.0 2948217.9686091193
11410.0 3018594.3722489467
11420.0 3010019.543728957
11430.0 3037714.9712270773
11440.0 2986153.0348013947
11450.0 2970559.0389277064
11460.0 3024776.285150066
11470.0 3014161.898601657
11480.0 2998273.229525046
11490.0 3004691.2551298095
11500.0 2990466.474137568
11510.0 2994281.5640982427
11520.0 2957918.733652144
11530.0 2981308.6026304746
11540.0 2973591.7903267257
11550.0 2973533.711043771
11560.0 2963055.6341030993
11570.0 2955296.926320718
11580.0 2949109.256023803
11590.0 2865943.664322738
11600.0 2912772.6601709793
11610.0 2795592.8544243323
11620.0 2904422.3700232757
