#lam[Angstrom] flux[erg/cm2/s/A]
4590.0 2926.5986747852826
4600.0 4110.176647006756
4610.0 5799.270730098277
4620.0 6701.843790305578
4630.0 3678.640094348069
4640.0 3770.875273136921
4650.0 5118.688567396065
4660.0 6485.379624814051
4670.0 4649.932523883889
4680.0 4144.134800229379
4690.0 6063.6194512084185
4700.0 7453.58849705908
4710.0 7768.20951680606
4720.0 5417.407298926315
4730.0 7438.023146580748
4740.0 7794.011219626261
4750.0 9793.050593773944
4760.0 5656.940637630858
4770.0 2673.264354884173
4780.0 4224.610024661766
4790.0 5163.992631369597
4800.0 5901.868745318942
4810.0 1914.4490983102644
4820.0 3551.9300500397208
4830.0 4793.499050062236
4840.0 7113.3056299452255
4850.0 4511.739128698685
4860.0 4951.381862385898
4870.0 7132.947497799273
4880.0 8345.754707946251
4890.0 10857.528646031456
4900.0 8601.914964776373
4910.0 10825.578276822644
4920.0 14098.94728014592
4930.0 16506.799853278797
4940.0 15682.518958706392
4950.0 17166.310307585853
4960.0 2663.0503961081217
4970.0 4514.516150973828
4980.0 6358.410736681962
4990.0 8347.407441320987
5000.0 5310.241986457409
5010.0 4008.398380301408
5020.0 4513.872497846158
5030.0 7154.057040766295
5040.0 7815.405348383177
5050.0 6880.7707899545085
5060.0 7382.070158426592
5070.0 8948.508789647902
5080.0 8895.01801556168
5090.0 10279.53000113089
5100.0 11751.436322948739
5110.0 10627.138494927656
5120.0 12545.928383824143
5130.0 13758.102560207264
5140.0 13380.868725362796
5150.0 14121.58672713985
5160.0 15429.16939554434
5170.0 3970.6060760425444
5180.0 3461.372959383459
5190.0 5245.1247754596525
5200.0 7369.810743619874
5210.0 7694.785815852869
5220.0 14066.800591350542
5230.0 13547.06448920919
5240.0 11367.827563294453
5250.0 11298.566591196164
5260.0 13026.502537000697
5270.0 10142.621311419149
5280.0 12888.088025120378
5290.0 15032.51264501688
5300.0 16693.432964226304
5310.0 14254.191986785254
5320.0 13555.237013045584
5330.0 13066.3929731676
5340.0 15419.351872790692
5350.0 17497.491319292774
5360.0 12632.335298829305
5370.0 12855.75185558406
5380.0 15555.258086238711
5390.0 16165.501162126957
5400.0 15129.417456814645
5410.0 14565.65843465762
5420.0 16814.569883811015
5430.0 15706.308420377409
5440.0 18397.54899257302
5450.0 8506.750216317501
5460.0 7207.868664608455
5470.0 9178.496151966363
5480.0 10283.671339212447
5490.0 11946.226304431382
5500.0 8302.5170225639
5510.0 9304.368247213564
5520.0 11106.796181411291
5530.0 11947.092121318408
5540.0 13550.245500291614
5550.0 13100.112610978296
5560.0 13493.122619965692
5570.0 12596.586396940844
5580.0 12831.855448281922
5590.0 12853.790160173447
5600.0 8906.504675346825
5610.0 8190.226110741132
5620.0 8061.16135547056
5630.0 8142.825838032257
5640.0 7449.244762669717
5650.0 10161.09010862454
5660.0 9135.516110657129
5670.0 8973.351912631088
5680.0 10476.71989767963
5690.0 12239.2341626976
5700.0 12348.918759014381
5710.0 12452.18144534215
5720.0 13683.941140297025
5730.0 14063.457440297298
5740.0 15356.30342113185
5750.0 15912.538682053353
5760.0 12405.511032606482
5770.0 12735.86374230086
5780.0 15544.128679403253
5790.0 17152.64137720866
5800.0 18919.410654906846
5810.0 16501.34797801983
5820.0 16457.73181162712
5830.0 18578.91703913951
5840.0 17485.66002369155
5850.0 11955.682910555577
5860.0 11290.082544727686
5870.0 9980.016774804993
5880.0 8397.674023514994
5890.0 6497.736387415549
5900.0 6186.297573839524
5910.0 6376.432992432511
5920.0 6973.832985268589
5930.0 7672.873876399032
5940.0 9127.804030926038
5950.0 8286.166984753272
5960.0 8337.83387184266
5970.0 9348.601860220226
5980.0 10429.951405830912
5990.0 11966.012644674625
6000.0 11502.208193973991
6010.0 12560.10275803438
6020.0 13957.782514908686
6030.0 15408.977474440757
6040.0 15678.258448085664
6050.0 17084.294669906805
6060.0 18006.36753586774
6070.0 19468.80645750027
6080.0 22618.81258650719
6090.0 21084.24077765927
6100.0 19668.70138656572
6110.0 21300.85585548622
6120.0 23019.261441402698
6130.0 25086.314090500306
6140.0 25780.162546293286
6150.0 20962.68566041921
6160.0 11518.03318637897
6170.0 9667.893901831638
6180.0 10738.632525562332
6190.0 7275.435962064086
6200.0 8400.513865316365
6210.0 9379.982147106564
6220.0 6795.203968232349
6230.0 6158.6594916812755
6240.0 6823.169638518112
6250.0 8602.067317344687
6260.0 9895.66250557536
6270.0 10656.214531674297
6280.0 10891.828255669334
6290.0 12543.672351862937
6300.0 13108.77862115574
6310.0 15611.841916334413
6320.0 16409.178405171697
6330.0 16393.26698027955
6340.0 19497.43329245706
6350.0 15533.969828620347
6360.0 14132.715216194
6370.0 16687.708622259164
6380.0 16653.973459184446
6390.0 16097.208722141366
6400.0 19576.42785632427
6410.0 22366.772822687126
6420.0 18118.734224198368
6430.0 19781.084675356822
6440.0 23857.35874034293
6450.0 22421.994240999164
6460.0 24834.891070086454
6470.0 27530.281580559447
6480.0 18372.024372687945
6490.0 17552.143819872654
6500.0 16727.52668633122
6510.0 17906.117586616332
6520.0 18907.345496246762
6530.0 22803.580783371825
6540.0 25455.947838235068
6550.0 22396.14268230855
6560.0 24271.51847928791
6570.0 24779.442461072154
6580.0 24572.110427886917
6590.0 26424.5064257024
6600.0 25758.36603604676
6610.0 25498.345759128108
6620.0 24106.560042720164
6630.0 23650.600671774173
6640.0 23503.712913668205
6650.0 18964.80745521323
6660.0 17225.61709500052
6670.0 20534.650115359753
6680.0 15561.152374693253
6690.0 14736.91555573832
6700.0 17216.458189577308
6710.0 17201.789154175083
6720.0 10650.482388247263
6730.0 13305.171693416762
6740.0 15343.957103502107
6750.0 13352.458174780053
6760.0 15093.467942725274
6770.0 19192.712157154827
6780.0 16697.104336437955
6790.0 13992.14657342611
6800.0 16937.984366016884
6810.0 18982.10539511258
6820.0 17651.189142330764
6830.0 22087.39612159926
6840.0 23268.15855720793
6850.0 20463.365239038383
6860.0 20052.269551849717
6870.0 22131.668317262807
6880.0 24490.2367534036
6890.0 24739.578888862063
6900.0 26870.345298859975
6910.0 31088.275281357783
6920.0 27767.380470960918
6930.0 29268.11827594137
6940.0 29745.522481789096
6950.0 33373.66158977116
6960.0 36042.9532377514
6970.0 40467.50771591086
6980.0 43480.911788575155
6990.0 45098.161277085484
7000.0 45398.51567567222
7010.0 50201.58863421609
7020.0 54072.24728077918
7030.0 57387.38622671752
7040.0 61020.43568524539
7050.0 61040.13109193299
7060.0 23431.270775068162
7070.0 31962.749426914288
7080.0 37826.72138530589
7090.0 19953.99472991856
7100.0 18345.927178454407
7110.0 26177.75475003695
7120.0 30310.931132511232
7130.0 10810.623670724817
7140.0 14130.788601516533
7150.0 18274.032483650346
7160.0 19437.00558072611
7170.0 21162.171878558835
7180.0 25118.896662103805
7190.0 31388.649398363832
7200.0 22073.497576777725
7210.0 22068.578367590344
7220.0 29271.001627555288
7230.0 30921.926887861122
7240.0 35210.8415813025
7250.0 43547.98899246297
7260.0 49123.6862028254
7270.0 45550.9940798434
7280.0 47278.72213777127
7290.0 53688.57275204148
7300.0 63433.59051945792
7310.0 67651.99821555511
7320.0 74058.31489397674
7330.0 79249.82512357493
7340.0 74021.03712104834
7350.0 71350.44524402107
7360.0 80494.756850457
7370.0 89077.65339475997
7380.0 79703.71876499832
7390.0 81777.21437000525
7400.0 80135.00456484158
7410.0 77938.02072768498
7420.0 69528.47636979078
7430.0 79232.17170458226
7440.0 77576.67857074125
7450.0 63545.31570386408
7460.0 68566.46569879993
7470.0 72476.99672690478
7480.0 68988.95768927979
7490.0 75783.36673183413
7500.0 81339.41901041547
7510.0 71627.78061231281
7520.0 77806.16749133139
7530.0 85079.1322037049
7540.0 85790.28972912073
7550.0 92386.9211186214
7560.0 101881.56096487508
7570.0 97198.96419976653
7580.0 97886.85623842798
7590.0 75191.32436632842
7600.0 75625.97657158354
7610.0 82537.35338055619
7620.0 93258.03298710032
7630.0 62427.87545962137
7640.0 70630.72854899686
7650.0 75459.1225899208
7660.0 76770.08495459314
7670.0 45440.359048267484
7680.0 48696.111751689044
7690.0 55704.37647611781
7700.0 58700.33598404823
7710.0 52161.36240655977
7720.0 57917.33148628419
7730.0 68174.86682316341
7740.0 71870.71505522006
7750.0 54721.882035673974
7760.0 54278.23448533592
7770.0 62236.428689663604
7780.0 60721.1109816791
7790.0 61175.513156570065
7800.0 69021.46758547107
7810.0 77422.52270833739
7820.0 76740.80454062065
7830.0 65054.43144546696
7840.0 63352.61020609308
7850.0 74101.28808057423
7860.0 76168.05097468154
7870.0 75933.66336755647
7880.0 84994.3408750627
7890.0 91774.66935404643
7900.0 86477.00796305004
7910.0 78837.0928431238
7920.0 77946.88835546466
7930.0 83748.5919634133
7940.0 85627.24972647165
7950.0 92550.76294814909
7960.0 98594.40381653595
7970.0 94255.31265094051
7980.0 94882.86659442789
7990.0 91601.22067475031
8000.0 97032.52336661897
8010.0 97669.5635789556
8020.0 102883.84148794218
8030.0 107002.0562331423
8040.0 111184.52916529446
8050.0 105731.84471848348
8060.0 115834.34514489607
8070.0 117866.61128551041
8080.0 122440.81747287493
8090.0 131476.52169443842
8100.0 137120.0837137443
8110.0 140068.32312003363
8120.0 143673.05900166245
8130.0 155123.2967116613
8140.0 160537.1092425816
8150.0 167938.68626474394
8160.0 170534.3008711961
8170.0 177431.43299577956
8180.0 171383.75359403857
8190.0 173282.60247195096
8200.0 143013.00263432122
8210.0 138511.37411497632
8220.0 144977.76596558726
8230.0 156321.4814322646
8240.0 160706.44506030664
8250.0 158394.7333685478
8260.0 160294.5765157606
8270.0 145133.67711380497
8280.0 139607.9752321
8290.0 138628.74661953896
8300.0 131710.41521670253
8310.0 133792.2324067303
8320.0 147331.5758308441
8330.0 145759.49358240594
8340.0 135678.12234734208
8350.0 132036.21873549925
8360.0 140431.68672478278
8370.0 139870.55628569121
8380.0 136418.4726887482
8390.0 130896.75779652996
8400.0 139594.91587355244
8410.0 148332.6555674932
8420.0 137790.70799620092
8430.0 121954.40924791471
8440.0 83386.18851481298
8450.0 64541.62343693177
8460.0 62345.908211925445
8470.0 62308.69352090011
8480.0 70859.63439504252
8490.0 76675.75455852742
8500.0 77197.53155407724
8510.0 72074.34462185323
8520.0 69684.66557084821
8530.0 70440.07137886269
8540.0 76459.9964101913
8550.0 83952.99397353144
8560.0 88000.77709585818
8570.0 90038.32455466314
8580.0 89494.82669116587
8590.0 86609.41332176293
8600.0 84689.8074896153
8610.0 93123.282991007
8620.0 102947.91598980967
8630.0 99118.30940083035
8640.0 103086.56245709675
8650.0 100848.19775540102
8660.0 100309.8763105931
8670.0 100719.7971450691
8680.0 99249.80704945783
8690.0 107781.24750251687
8700.0 108700.10200085328
8710.0 116903.24350532878
8720.0 117785.25313491168
8730.0 124371.71492799417
8740.0 125649.82262899153
8750.0 125562.2617237624
8760.0 136874.5685634883
8770.0 133085.80547927387
8780.0 142495.97885390202
8790.0 153878.56482574355
8800.0 162136.08893911663
8810.0 163766.34323138892
8820.0 157070.53976631488
8830.0 169561.12826379653
8840.0 177857.68517883157
8850.0 186958.10897898226
8860.0 130822.86206636851
8870.0 116654.27691338652
8880.0 122973.47474259627
8890.0 132110.68768625363
8900.0 144175.29798814154
8910.0 155469.43931451015
8920.0 159685.01846713398
8930.0 165732.6862975547
8940.0 144013.08683823526
8950.0 140305.54542821876
8960.0 147607.16164900336
8970.0 158161.94979783217
8980.0 165974.97478826786
8990.0 175586.4357230676
9000.0 174581.65181378933
9010.0 177073.478491747
9020.0 173786.06628251442
9030.0 172385.7666886887
9040.0 184137.10326287473
9050.0 188175.17952586163
9060.0 191344.60450601974
9070.0 197155.1221960139
9080.0 200908.24032696572
9090.0 202629.663202429
9100.0 206838.96857328326
9110.0 206983.1555416782
9120.0 212508.10271926443
9130.0 216500.87456200077
9140.0 219916.80167910428
9150.0 224716.8498871437
9160.0 225005.41572183563
9170.0 228064.54771197677
9180.0 231161.47761621577
9190.0 231647.74615857514
9200.0 227299.15110583612
9210.0 193088.85981415893
9220.0 171684.58210198552
9230.0 155741.90038883427
9240.0 158854.8117003995
9250.0 152509.0104102499
9260.0 165105.02441082778
9270.0 172121.98072960202
9280.0 155470.98214141058
9290.0 143255.4177780758
9300.0 138592.63483967484
9310.0 145704.28274059162
9320.0 140611.9061796207
9330.0 150796.28481851425
9340.0 162505.19656174278
9350.0 151811.3341109445
9360.0 151739.31207485913
9370.0 147856.31014798605
9380.0 152765.97044520098
9390.0 156874.04218981494
9400.0 160750.4918514441
9410.0 167519.21835369695
9420.0 167785.80243553777
9430.0 170998.88329536913
9440.0 165378.4626125705
9450.0 164815.40620521098
9460.0 167881.65114667057
9470.0 177445.52337628306
9480.0 185181.35096325178
9490.0 190503.0557755806
9500.0 189198.02884735883
9510.0 186809.58378524467
9520.0 188664.38816494183
9530.0 192551.9522168204
9540.0 192898.08763301754
9550.0 196754.3449712266
9560.0 205501.2962611359
9570.0 208677.68958115703
9580.0 211336.02449180646
9590.0 210612.14989118546
9600.0 205826.28319867927
9610.0 211309.57186887332
9620.0 217119.02103296347
9630.0 222226.71108264496
9640.0 210038.9086207088
9650.0 215462.5629353151
9660.0 227674.96447833907
9670.0 222220.69879735552
9680.0 221249.9428149284
9690.0 225007.70408070367
9700.0 234798.3091539382
9710.0 230345.46017670786
9720.0 231262.12924466285
9730.0 199929.87877129036
9740.0 206238.96702179086
9750.0 210913.8250028246
9760.0 216510.94404753763
9770.0 217483.0465256906
9780.0 217070.15123668045
9790.0 221652.34378611008
9800.0 231020.56470651564
9810.0 213491.70392160528
9820.0 215459.5914476884
9830.0 206888.84719450228
9840.0 214040.4475111571
9850.0 219957.957681863
9860.0 227095.87221087315
9870.0 228963.03259124525
9880.0 233080.71963556716
9890.0 236193.41774509332
9900.0 208660.49519999078
9910.0 204405.45839319876
9920.0 204967.468453907
9930.0 209737.49571537992
9940.0 225527.0210835097
9950.0 227025.2267833259
9960.0 232268.60551120556
9970.0 225433.59738715028
9980.0 228005.46428733855
9990.0 223858.5260517654
10010.0 224391.70672824897
10020.0 222348.7584097516
10030.0 217481.91056583737
10040.0 221776.11295424515
10050.0 219090.37081772275
10060.0 220896.2488156442
10070.0 225316.35694941602
10080.0 228307.46493592006
10090.0 229375.40857098156
10100.0 236701.3420596834
10110.0 231044.7306814663
10120.0 233159.22443751624
10130.0 233285.17885031994
10140.0 223597.38454051173
10150.0 224679.3958882492
10160.0 223935.29736937798
10170.0 226862.02898356217
10180.0 225679.5457294199
10190.0 228739.65478585372
10200.0 231679.56462001844
10210.0 229343.71176064652
10220.0 228932.60403468224
10230.0 228610.43143796313
10240.0 236689.62507494178
10250.0 225961.73663863423
10260.0 219583.89443491213
10270.0 224011.91736114502
10280.0 222886.2704173549
10290.0 229981.5474888225
10300.0 224285.35800861465
10310.0 230093.9225408623
10320.0 227520.71719759144
10330.0 232177.0319771465
10340.0 219676.03274304295
10350.0 232164.8638520567
10360.0 235683.99594757587
10370.0 240901.26817152736
10380.0 229955.97052107265
10390.0 231813.63215434187
10400.0 229835.726491485
10410.0 233004.1481108921
10420.0 236067.07085405293
10430.0 236029.79372367266
10440.0 244200.48233421033
10450.0 243903.87192291
10460.0 241230.77225254657
10470.0 234334.96770766404
10480.0 238588.0282872193
10490.0 242364.4939898278
10500.0 240414.6523744731
10510.0 239810.11692622452
10520.0 240786.82415578363
10530.0 250586.29650697196
10540.0 245045.71397755083
10550.0 245482.6396730675
10560.0 245506.65535296284
10570.0 242437.35925519123
10580.0 245011.7162795762
10590.0 247550.28742333455
10600.0 250421.2190581787
10610.0 246134.15502942094
10620.0 252431.67323077528
10630.0 253044.90497848202
10640.0 249947.8767215687
10650.0 249990.5998172925
10660.0 245130.09356895028
10670.0 252534.7802652583
10680.0 249595.96397755892
10690.0 254838.4223984437
10700.0 256097.09028963663
10710.0 257349.75208175523
10720.0 258032.35162555552
10730.0 248381.17923083453
10740.0 260064.8839899232
10750.0 257452.53648409582
10760.0 259950.94179597386
10770.0 262808.60231681756
10780.0 262886.87905109016
10790.0 258998.07574411624
10800.0 256467.36183867915
10810.0 255265.5063238867
10820.0 260295.98425204895
10830.0 261376.08969976116
10840.0 261951.36186940965
10850.0 262974.2564371725
10860.0 258983.95703676972
10870.0 260223.2548746577
10880.0 261364.65735643587
10890.0 257881.5563299407
10900.0 261366.11421939812
10910.0 257148.6443408935
10920.0 257260.60411447225
10930.0 257440.70160822137
10940.0 259216.69853114462
10950.0 258477.14661302697
10960.0 250560.88481596406
10970.0 249603.6676391286
10980.0 256025.97640921443
10990.0 253888.34326242885
11000.0 252122.07575123024
11010.0 251815.48512286897
11020.0 252818.60178312077
11030.0 229729.24032426203
11040.0 228574.33351981762
11050.0 223812.60583387004
11060.0 230601.96578552574
11070.0 233345.54115266813
11080.0 226400.66142209014
11090.0 236260.42881345897
11100.0 234854.2196402102
11110.0 229581.5968485735
11120.0 231442.14253450657
11130.0 241559.09718739838
11140.0 242021.4387180851
11150.0 229780.6537272678
11160.0 235898.82185318784
11170.0 235065.43405812292
11180.0 239411.31728528917
11190.0 231960.09035682617
11200.0 231425.192901428
11210.0 243530.73548747186
11220.0 237709.08263391873
11230.0 243706.70663266658
11240.0 245047.05827573605
11250.0 234150.07417398234
11260.0 239844.58552546139
11270.0 248616.9992674889
11280.0 238765.01979363203
11290.0 243724.39425080785
11300.0 240639.30602904456
11310.0 240116.4324347158
11320.0 245315.56331721597
11330.0 238163.32054381672
11340.0 232201.8520733036
11350.0 242041.93134280402
11360.0 243516.40246955122
11370.0 235746.8990901792
11380.0 232622.56267396396
11390.0 238334.0114393141
11400.0 229415.6771112965
11410.0 238946.73864192277
11420.0 239178.75481798843
11430.0 242081.54710804648
11440.0 235938.44927339192
11450.0 241248.00194705382
11460.0 241946.13978539445
11470.0 245584.02584462162
11480.0 240715.67115835004
11490.0 244917.8633997827
11500.0 247323.4254694217
11510.0 242066.45707289994
11520.0 242740.13285568377
11530.0 244113.68460339055
11540.0 239942.7837066175
11550.0 248640.5463889754
11560.0 246488.7561994441
11570.0 244364.12722226584
11580.0 246721.45864731356
11590.0 237982.88859656613
11600.0 244542.85480646067
11610.0 235456.79074553816
11620.0 243822.47263398796
11630.0 245468.38026610625
11640.0 240922.61828019778
11650.0 241398.49022025304
11660.0 243844.985224712
11670.0 247491.24221655956
11680.0 243848.5573548661
11690.0 233364.40458058217
11700.0 244648.18599490583
