#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 1852688.9373535751
11330.0 1824193.0555217313
11340.0 1832161.7356547753
11350.0 1830951.4697990809
11360.0 1839245.8391932067
11370.0 1802976.6027488662
11380.0 1805887.9046185785
11390.0 1799853.718137602
11400.0 1785310.1199054378
11410.0 1811806.4068874887
11420.0 1784470.7559736476
11430.0 1814773.864052128
11440.0 1770141.8342884388
11450.0 1810721.4510845859
11460.0 1807522.104271663
11470.0 1792322.5388801133
11480.0 1781320.5904154184
11490.0 1800292.1392378835
11500.0 1799251.4756250144
11510.0 1800594.67163791
11520.0 1793036.0239399062
11530.0 1789895.1509038983
11540.0 1784990.3883695514
11550.0 1783175.7371127207
11560.0 1784507.428066136
11570.0 1784387.8454879632
11580.0 1780894.1710515786
11590.0 1723691.7325473242
11600.0 1770646.6041180904
11610.0 1652707.8031241815
11620.0 1771823.281585914
11630.0 1761380.208923743
11640.0 1694233.9896053467
11650.0 1760338.144912573
11660.0 1794967.5002128752
11670.0 1749602.234028649
11680.0 1747884.5073604707
11690.0 1687102.779683671
11700.0 1749358.2578871658
11710.0 1741196.8428880814
11720.0 1738586.8715596814
11730.0 1741992.6094673953
11740.0 1731912.5480282228
11750.0 1730820.8376415672
11760.0 1734791.1209172192
11770.0 1704063.6380187678
11780.0 1653596.14869427
11790.0 1719274.5788200183
11800.0 1710682.8875614796
11810.0 1701783.8202567892
11820.0 1694971.2243750016
11830.0 1569749.151773665
11840.0 1697189.813301955
11850.0 1706594.9466182655
11860.0 1702489.3851631405
11870.0 1699150.013368567
11880.0 1565707.950297583
11890.0 1669388.4144216613
11900.0 1693047.676081706
11910.0 1689561.7409628732
11920.0 1690430.8508067064
11930.0 1691036.722042168
11940.0 1683696.0707013016
11950.0 1663659.2860113676
11960.0 1651729.808409846
11970.0 1547703.227447653
11980.0 1621346.525916048
11990.0 1630589.4346695677
12000.0 1664704.842519987
12010.0 1663020.732692876
12020.0 1659154.177149314
12030.0 1601525.9780494869
12040.0 1643027.4541685104
12050.0 1651337.5590117488
12060.0 1652152.6873110658
12070.0 1640766.7725570304
12080.0 1537817.6444486196
12090.0 1619363.4515544586
12100.0 1616843.2618697057
12110.0 1636148.9276707082
12120.0 1636306.7485196437
12130.0 1635607.951035099
12140.0 1637643.7992451012
12150.0 1634268.276199809
12160.0 1633479.7216680516
12170.0 1620722.5358241596
12180.0 1626948.9555879356
12190.0 1616777.8846432334
12200.0 1613802.297701484
12210.0 1613589.9758372838
12220.0 1617642.6786606368
12230.0 1610113.1474883826
12240.0 1609626.8487276412
12250.0 1609539.93963766
12260.0 1605440.6595353028
12270.0 1582224.5848796763
12280.0 1603184.8312150938
12290.0 1602467.166523229
12300.0 1598854.986509283
12310.0 1596385.6972629768
12320.0 1591730.0438816375
12330.0 1586858.3201587305
12340.0 1574967.7305667542
12350.0 1586458.0411612194
12360.0 1566935.5087033142
12370.0 1579598.2900325018
12380.0 1583642.9168040168
12390.0 1572558.6376039335
12400.0 1565757.5760774282
12410.0 1568227.2855718865
12420.0 1547015.2864880487
12430.0 1539761.0985767124
12440.0 1566394.740618125
12450.0 1563708.1767195892
12460.0 1561457.87212528
12470.0 1554901.960816365
12480.0 1554800.488193841
12490.0 1555152.3458075013
12500.0 1571438.5501218145
12510.0 1537771.2020213944
12520.0 1506079.3828967516
12530.0 1526896.906365577
12540.0 1544593.6099466467
12550.0 1541770.1930220793
12560.0 1525645.119347901
12570.0 2024150.0427149727
12580.0 1531614.593456569
12590.0 1533163.1221456858
12600.0 1526780.7008039479
12610.0 1525708.8554582642
12620.0 1525951.1301998799
12630.0 1525507.908371045
12640.0 1498651.4312309069
12650.0 1509653.4034335448
12660.0 1518784.7351450324
12670.0 1505099.431138408
12680.0 1500966.0704976744
12690.0 1529653.2081090226
12700.0 1510044.6070556836
12710.0 1504278.3407235118
12720.0 1510021.270172253
12730.0 1505659.8618236983
12740.0 1476359.8656642996
12750.0 1501007.5850817256
12760.0 1500607.5942347061
12770.0 1497609.3163591893
12780.0 1495321.5732909911
12790.0 1493019.886528111
12800.0 1490262.8213090491
12810.0 1474603.4492149618
12820.0 1764178.7743752752
12830.0 1459118.6642068878
12840.0 1476067.914435229
12850.0 1464561.3720325632
12860.0 1477818.1057798779
12870.0 1474980.9424533045
12880.0 1461959.600369146
12890.0 1469591.5566736434
12900.0 1406525.7789578272
12910.0 1442745.5449164913
12920.0 1453902.3314469743
12930.0 1457626.6872151615
12940.0 1455034.0712945797
12950.0 1510100.6269352208
12960.0 1455283.5574232307
12970.0 1449556.7508445345
12980.0 1431446.341010999
12990.0 1450313.6344504687
13000.0 1448482.0108062285
13010.0 1445374.1991819036
13020.0 1447669.1289442005
13030.0 1428190.1029381305
13040.0 1437565.4805774016
13050.0 1442060.757187014
13060.0 1431795.915101068
13070.0 1438519.7184131483
13080.0 1428139.1339051127
13090.0 1431192.111788717
13100.0 1423600.8577124286
13110.0 1426228.2973080284
13120.0 1303180.5044390578
13130.0 1383148.173864745
13140.0 1412008.6644473597
13150.0 1300987.9498292971
13160.0 1415294.6180068213
13170.0 1418749.3455691496
13180.0 1403384.0576476397
13190.0 1415909.7105215304
13200.0 1400597.026528268
13210.0 1526499.4175390736
13220.0 1403091.1452993369
13230.0 1412045.5423039254
13240.0 1409661.3477339204
13250.0 1401733.7033822173
13260.0 1397063.2693205383
13270.0 1393360.9413287244
13280.0 1414742.7330329511
13290.0 1346845.8330122684
13300.0 1393081.5036580246
13310.0 1386418.2545628618
13320.0 1318312.2200097707
13330.0 1384041.5570293497
13340.0 1387135.7427252806
13350.0 1375619.3363777825
13360.0 1387286.246677632
13370.0 1382931.0735989476
13380.0 1375983.8715100116
13390.0 1352152.8261084186
13400.0 1360890.1083607145
13410.0 1372932.158849515
13420.0 1362647.2840089414
13430.0 1373600.3215771082
13440.0 1373986.8096127778
13450.0 1368620.8891271602
13460.0 1366549.2889009947
13470.0 1365353.8991996932
13480.0 1367700.770855741
13490.0 1360947.2527098511
13500.0 1341940.2116603502
13510.0 1363189.8321224246
13520.0 1355173.5832156776
13530.0 1361060.6938635441
13540.0 1358546.3739674033
13550.0 1337070.943842778
13560.0 1342928.4338911856
13570.0 1338451.880115441
13580.0 1351118.1776570575
13590.0 1337626.09231065
13600.0 1323499.1133195697
13610.0 1348696.3531304917
13620.0 1344474.8491257725
13630.0 1311379.4358109878
13640.0 1314432.094276241
13650.0 1335617.780364436
13660.0 1339121.708554243
13670.0 1327213.7768983562
13680.0 1317715.647291701
13690.0 1331535.4311427106
13700.0 1329490.4585055034
13710.0 1328653.2691498357
13720.0 1318952.0399361718
13730.0 1308729.2816526466
13740.0 1325545.8592403368
13750.0 1380764.1289009461
13760.0 1304903.285532354
13770.0 1319653.498221191
13780.0 1317245.583430257
13790.0 1315278.7264080667
13800.0 1320211.1246128245
13810.0 1316153.3180199612
13820.0 1302478.9703532516
13830.0 1312556.621670282
13840.0 1313588.9956265686
13850.0 1279394.1877710628
13860.0 1274410.1285469406
13870.0 1304433.0995368655
13880.0 1304303.042203967
13890.0 1301517.136412695
13900.0 1280708.1484100805
13910.0 1257032.114028817
13920.0 1274201.746206102
13930.0 1280881.0330775345
13940.0 1290844.2186075868
13950.0 1268598.53735213
13960.0 1290735.4161876913
13970.0 1273267.5504300937
13980.0 1277656.3278305347
13990.0 1284610.151199461
14000.0 1238566.304173313
14010.0 1260239.550547618
14020.0 1287374.1927261313
14030.0 1273859.2390596154
14040.0 1264094.264844368
14050.0 1281552.4278368633
14060.0 1263515.440307963
14070.0 1265921.1733033457
14080.0 1248749.9358480352
14090.0 1269868.1487732013
14100.0 1255732.4721967925
14110.0 1257572.0452542617
14120.0 1235174.588788136
14130.0 1224678.34235499
14140.0 1258117.5071181848
14150.0 1260541.9028634564
14160.0 1238478.9882955626
14170.0 1253359.7651028892
14180.0 1234914.996165982
14190.0 1246774.1998490486
14200.0 1240358.9211507374
14210.0 1235340.4368311025
14220.0 1231170.5959170018
14230.0 1239177.3699938678
14240.0 1199101.1214820456
14250.0 1199104.662378433
14260.0 1188461.2957447865
14270.0 1194130.4871819923
14280.0 1230121.4868704341
14290.0 1176013.3561869664
14300.0 1233638.8966275363
14310.0 1209348.406159794
14320.0 1229404.5516980197
14330.0 1241578.7147582332
14340.0 1219907.7726296778
14350.0 1214512.6769128225
14360.0 1233868.1092395866
14370.0 1221032.285400005
14380.0 1234371.5733112888
14390.0 1223096.0813546304
14400.0 1147471.6788261277
14410.0 1220854.7451239082
14420.0 1198812.6429371894
14430.0 1208002.8322612918
14440.0 1170256.349389564
14450.0 1213569.743791515
14460.0 1185987.6489863636
14470.0 1204312.5405880404
14480.0 1179690.5157479076
14490.0 1195752.7879176755
14500.0 1173874.0327759853
14510.0 1138008.490508166
14520.0 1185594.135939039
14530.0 1189346.853440437
14540.0 1175887.7995018973
14550.0 1160248.353353909
14560.0 1165440.5725181308
14570.0 1164977.7814098238
14580.0 1190386.5628935348
14590.0 1175321.0772815167
14600.0 1149215.3168980246
14610.0 1142533.1105725388
14620.0 1162766.9465879523
14630.0 1159840.72333796
14640.0 1176873.9441157915
14650.0 1101284.2402475853
14660.0 1164610.533159234
14670.0 1162687.033140699
14680.0 1162145.8555811848
14690.0 1155708.404100487
14700.0 1130377.0527074933
14710.0 1150160.6202720397
14720.0 1140595.0878474915
14730.0 1169979.6906911905
14740.0 1166369.5963660583
14750.0 1114193.6104353326
14760.0 1169797.1507302322
14770.0 1142651.1690013367
14780.0 1152500.3092563164
14790.0 1172792.4356974724
14800.0 1144887.8210101621
14810.0 1144382.4209756344
14820.0 1160303.6823212223
14830.0 1112857.4584177816
14840.0 1153980.1251633088
14850.0 1150326.7627918026
14860.0 1137051.5471880473
14870.0 1091348.0562950424
14880.0 939600.0145829504
14890.0 1142955.6935231476
14900.0 1128765.1909505755
14910.0 1126842.7130535434
14920.0 1157997.4236560867
14930.0 1149988.6254412024
14940.0 1153551.6059695298
14950.0 1149491.586845133
14960.0 1120529.1151807865
14970.0 1136831.2756831534
14980.0 1129101.5395117588
14990.0 1139134.2166928952
15000.0 1124353.1447931956
15010.0 1116135.073619889
15020.0 989069.2918226032
15030.0 1000565.5971805111
15040.0 957423.7695860527
15050.0 983825.3020158816
15060.0 1123861.5363615912
15070.0 1146338.9051881554
15080.0 1116976.22045772
15090.0 1142453.5972589066
15100.0 1128697.1920966143
15110.0 1153801.2520157576
15120.0 1118150.7343434384
15130.0 1134048.741038512
15140.0 1122353.1877626146
15150.0 1140425.6812592098
15160.0 1110486.2922338438
15170.0 1147987.4344169884
15180.0 1131511.6102435095
15190.0 1139614.1865613032
15200.0 1131246.6831156516
15210.0 1106375.1739222258
15220.0 1082068.720329424
15230.0 1127150.8284863308
15240.0 1113209.7525621725
15250.0 1126018.5651133643
15260.0 1096617.8829563963
15270.0 1125173.1737405597
15280.0 1098891.7540289278
15290.0 1058941.7688330323
15300.0 1100099.485584009
15310.0 1124723.9573094626
15320.0 1110625.2469148566
15330.0 1094151.4863519806
15340.0 1085348.1874713914
15350.0 1186689.5656034835
15360.0 1118312.3169532134
15370.0 1104752.2003830303
15380.0 1076955.1283899809
15390.0 1072738.2236255817
15400.0 1074087.9199570525
15410.0 1096952.2226389656
15420.0 1087647.501023016
15430.0 1080731.7487008008
15440.0 1119932.656295185
15450.0 1117395.4593153903
15460.0 1101856.6464205594
15470.0 1106183.1848115353
15480.0 1106471.726955043
15490.0 1099505.2314816304
15500.0 1090687.9371009062
15510.0 1082061.5342635883
15520.0 1106859.9868439524
15530.0 1078150.446403182
15540.0 1045320.5516265546
15550.0 1102375.225793472
15560.0 1059639.7705696654
15570.0 1064295.1421700204
15580.0 1097367.764322431
15590.0 1037942.836966769
15600.0 1090227.5956939617
15610.0 1095371.6057463477
15620.0 1038232.4052941157
15630.0 1038080.9577108485
15640.0 1083793.8791397484
15650.0 1060345.8074173243
15660.0 1053314.3598695297
15670.0 1067830.768604919
15680.0 1063840.417392687
15690.0 1046152.9398672658
15700.0 1076706.9460761975
15710.0 1087094.122339283
15720.0 1017476.3667257493
15730.0 1064636.213946466
15740.0 977954.2998531854
15750.0 950854.8749210932
15760.0 994612.6636594661
15770.0 889804.2933629353
15780.0 1041969.0428666864
15790.0 1060140.0113220243
15800.0 1066057.7730263255
15810.0 1075473.1833968174
15820.0 972712.648511437
15830.0 1051125.559231168
15840.0 1050233.871765479
15850.0 1070758.3635524786
15860.0 1051567.1149267433
15870.0 1031799.9718712165
15880.0 1006533.9970049777
15890.0 923849.8005718733
15900.0 1012993.9404589888
15910.0 985971.2925756348
15920.0 1051995.3249114985
15930.0 1052633.6379613057
15940.0 1049088.6262688765
15950.0 1040129.2004174123
15960.0 977196.3020268553
15970.0 1086455.6395993764
15980.0 1014192.8161382349
15990.0 1053313.261161628
16000.0 1048893.966090078
16010.0 1000025.0646774452
16020.0 1051174.2810428562
16030.0 1052333.5999220605
16040.0 984449.0207482865
16050.0 1042422.5257339969
16060.0 993462.2366049371
16070.0 1012130.2565069206
16080.0 1043563.8751612399
16090.0 1017731.9600118937
16100.0 987606.3644591
16110.0 1049689.014133949
16120.0 1026981.8883656878
16130.0 1036920.600685501
16140.0 1005696.8236659619
16150.0 956544.1361582866
16160.0 929202.0237802753
16170.0 1027425.8523632402
16180.0 1014946.6214040716
16190.0 979364.5297529283
16200.0 892284.9488193723
16210.0 988707.2763203675
16220.0 1006775.134773137
16230.0 987428.1604835261
16240.0 991608.5304439097
16250.0 1003448.4972068241
16260.0 1016932.7952822334
16270.0 1025515.0687132905
16280.0 1027093.3030294189
16290.0 1015184.6984938824
16300.0 1012710.3242485689
16310.0 1003623.2745714895
16320.0 979789.8791146565
16330.0 1002934.7450159078
16340.0 1019938.8889502691
16350.0 992538.1775012609
16360.0 980064.4528870374
16370.0 986047.7933304687
16380.0 952229.5775903268
16390.0 981340.590227453
16400.0 945587.2832952988
16410.0 972753.1104250841
16420.0 1005310.4609862801
16430.0 998621.9894805667
16440.0 933331.006966494
16450.0 963519.176587397
16460.0 1371830.3845818832
16470.0 967128.6928639639
16480.0 988950.1002306266
16490.0 928582.1597753859
16500.0 996610.9565471599
16510.0 984846.7004224679
16520.0 961336.2449332769
16530.0 970992.2214247234
16540.0 951471.8998017781
16550.0 970235.922087383
16560.0 952057.165173366
16570.0 978918.2977626567
16580.0 962364.3553483115
16590.0 963813.5202994248
16600.0 979085.8599901274
16610.0 949604.2668787756
16620.0 972161.1248099285
16630.0 937613.784367349
16640.0 945369.9708372271
16650.0 906891.3433753026
16660.0 942271.8911372079
16670.0 932702.219099662
16680.0 930650.4039399677
16690.0 953822.1528586241
16700.0 949734.0004938324
16710.0 922087.1798985736
16720.0 854773.8049698845
16730.0 936177.3145163874
16740.0 942648.2082023144
16750.0 815534.672089593
16760.0 892920.7435171269
16770.0 945144.9314040786
16780.0 940756.2077129363
16790.0 990531.0099597023
16800.0 932183.1751244778
16810.0 927575.1868604926
16820.0 894585.900893426
16830.0 926084.9118230536
16840.0 916959.0147291103
16850.0 931251.7661821899
16860.0 901304.7430244226
16870.0 898603.7282417677
16880.0 907010.4224075133
16890.0 905644.5912135361
16900.0 867170.266621929
16910.0 904980.2888009478
16920.0 920145.2527125739
16930.0 912026.1658404053
16940.0 919763.8153784708
16950.0 910029.1554938604
16960.0 910410.1252677566
16970.0 889977.6395491527
16980.0 900490.4042026061
16990.0 891386.7511771284
17000.0 866667.1872422899
17010.0 855251.5150085933
17020.0 889377.4042108138
17030.0 891374.0739467466
17040.0 899091.9686377866
17050.0 887083.3166133929
17060.0 883165.7518159808
17070.0 859874.6967468949
17080.0 885570.2177895086
17090.0 873203.7264011428
17100.0 826835.3787454349
17110.0 712915.0370978268
17120.0 857284.4029681187
17130.0 886391.3209117135
17140.0 879809.7161324959
17150.0 878628.9517334256
17160.0 856927.3283051394
17170.0 870715.0532832856
17180.0 869506.1229821795
17190.0 869295.6572502202
17200.0 859485.4705104379
17210.0 858220.5813996827
17220.0 855710.1903530748
17230.0 815200.2040611077
17240.0 847331.7647332647
17250.0 855970.5827813192
17260.0 858230.8861373999
17270.0 847302.817517134
17280.0 841799.3272813222
17290.0 847832.7494494775
17300.0 829656.8437176407
17310.0 837041.0630616746
17320.0 827532.7698199421
17330.0 782490.0047486154
17340.0 820999.5920208422
17350.0 831102.9819795813
17360.0 825938.9882914599
17370.0 834851.4569583314
17380.0 826076.8958304708
17390.0 838072.0128552639
17400.0 827427.6214465703
17410.0 783354.5653314302
17420.0 810044.4918405352
17430.0 823456.3662095405
17440.0 832681.8190582875
17450.0 822780.5420581612
17460.0 821137.517089787
17470.0 785562.8072917906
17480.0 834950.2397921729
17490.0 821043.6019751705
17500.0 800865.4379313092
17510.0 814845.1832304351
17520.0 815891.9042173804
17530.0 808883.329539519
17540.0 803171.9584271391
17550.0 802865.1456140579
17560.0 807401.4388144079
17570.0 812228.6729643005
17580.0 803398.243779882
17590.0 797931.219780936
17600.0 795162.0978790844
17610.0 784859.849433702
17620.0 760268.5040903098
17630.0 801657.8081452035
17640.0 778317.4302840648
17650.0 799986.2201310706
17660.0 770879.2399789781
17670.0 790463.7641973809
17680.0 755900.963235923
17690.0 790222.1436939574
17700.0 779133.6197199937
17710.0 768473.218286687
17720.0 749511.1153903943
17730.0 780930.5501652937
17740.0 776480.4723851754
17750.0 773357.9029830787
17760.0 764844.024470444
17770.0 743858.4805531397
17780.0 768482.0855718679
17790.0 775579.2763772375
17800.0 774866.1357911478
17810.0 768817.7471434548
17820.0 760954.4496673164
17830.0 759597.1412824695
17840.0 758391.3133323671
17850.0 744246.418746734
17860.0 752397.0597864278
17870.0 761346.2981212373
17880.0 766246.5418073772
17890.0 766453.617634281
17900.0 758200.8972423364
17910.0 759966.949844548
17920.0 757578.6361976303
17930.0 733193.175465567
17940.0 737645.365716868
17950.0 758425.4108447802
17960.0 753852.2904427426
17970.0 750707.4413693984
17980.0 747290.2505533615
17990.0 745795.3964268909
18000.0 740519.9087317232
18010.0 780406.2237833178
18020.0 732782.1180422124
18030.0 712762.4908236793
18040.0 725000.6340678562
18050.0 723260.8284279444
18060.0 736223.8911454168
18070.0 735271.5010948442
18080.0 718909.953432985
18090.0 732252.2333972651
18100.0 788697.889626284
18110.0 719270.972877001
18120.0 722045.4488007337
18130.0 728107.5090782242
18140.0 722843.8307439049
18150.0 715915.0744616701
18160.0 709454.2092495938
18170.0 709765.005025503
18180.0 709002.6483439729
18190.0 736999.5984348145
18200.0 717277.4139298429
18210.0 717708.2792108505
18220.0 702560.4388183407
18230.0 713467.8365393034
18240.0 715727.8515499453
18250.0 712410.7518977006
18260.0 710211.559348053
18270.0 704342.8638141684
18280.0 685852.6733378582
18290.0 699617.9543449219
18300.0 694501.2608388513
18310.0 704611.7970887675
18320.0 700456.749642513
18330.0 708269.3863654231
18340.0 695514.1646204664
18350.0 692970.0754665858
18360.0 692982.0465906396
18370.0 663563.6126750552
18380.0 685595.9047788245
18390.0 687793.3627736324
18400.0 677302.9857614967
18410.0 663789.7471795544
18420.0 649692.9416229187
18430.0 679183.409639599
18440.0 684438.2536974525
18450.0 681468.6628055242
18460.0 673912.1091619331
18470.0 648430.7671350281
18480.0 682625.5718480705
18490.0 681059.315840573
18500.0 681919.1189263234
18510.0 676903.3744079492
18520.0 658602.7246304018
18530.0 669686.6777719128
18540.0 678183.5761753873
18550.0 652491.765557151
18560.0 658623.7541740467
18570.0 672974.769749853
18580.0 638202.5989411349
18590.0 669167.6369420525
18600.0 669462.0913011968
18610.0 662693.9091677298
18620.0 662803.2328260045
18630.0 656708.5763646653
18640.0 659676.6324898987
18650.0 710802.764365744
18660.0 636113.1750853684
18670.0 662013.4897516677
18680.0 654613.1323649337
18690.0 659759.2246744236
18700.0 655046.9881796612
18710.0 644513.9575690003
18720.0 627922.1396017048
18730.0 647691.4230912646
18740.0 1096112.9559404044
18750.0 612583.9283389315
18760.0 639888.7111303487
18770.0 621845.5728322553
18780.0 643591.2822251063
18790.0 643577.9359490989
18800.0 648767.8019134942
18810.0 648006.6639359816
18820.0 639786.5660157076
18830.0 645057.6206476976
18840.0 636552.9038344221
18850.0 627005.9296005872
18860.0 591493.4184778747
18870.0 636040.1034764525
18880.0 618467.5239149416
18890.0 621552.905756304
18900.0 586711.3335810534
18910.0 612531.5270414464
18920.0 597912.1755486156
18930.0 612042.8223334725
18940.0 620709.2272423208
18950.0 626942.3095036319
18960.0 619603.055423414
18970.0 605821.3770602429
18980.0 623881.3691077686
18990.0 593689.7525540291
19000.0 620995.230220848
19010.0 621910.9832065848
19020.0 620538.7700303997
19030.0 608658.0370497764
19040.0 612708.6619141939
19050.0 593451.2112933404
19060.0 617059.4058884247
19070.0 618274.2024704788
19080.0 603209.2822193033
19090.0 611343.4141837178
19100.0 610046.0336205648
19110.0 584186.621140986
19120.0 598424.5077145768
19130.0 612182.5958914008
19140.0 603879.9056128734
19150.0 605604.6983188174
19160.0 603036.7025736892
19170.0 604572.9176715519
19180.0 604828.8565329313
19190.0 579647.256994792
19200.0 587606.4840165016
19210.0 594543.7698786008
19220.0 598565.1249837431
19230.0 601406.4189219616
19240.0 599743.1953046998
19250.0 591318.9389038042
19260.0 587345.9531347428
19270.0 590296.1681885102
19280.0 584803.6056171579
19290.0 590979.3220655253
19300.0 583647.6380758502
19310.0 496306.9066123639
19320.0 582405.9143886613
19330.0 584354.149036964
19340.0 562090.1699500098
19350.0 585894.8263563327
19360.0 589845.9121937421
19370.0 589007.9902459885
19380.0 584731.4414171017
19390.0 565030.6458914182
19400.0 576644.4645593531
19410.0 605462.0157503046
19420.0 577824.9892198977
19430.0 542557.1105256797
19440.0 562013.2409184711
19450.0 457758.17194157385
19460.0 540300.800492042
19470.0 559879.2944865769
19480.0 560471.2872450603
19490.0 550929.0830274826
19500.0 544386.1532150154
19510.0 499966.82866232155
19520.0 568555.884523291
19530.0 564285.8446218399
19540.0 558363.8025600687
19550.0 568708.4347682944
19560.0 568499.9274390966
19570.0 567197.4389260137
19580.0 559831.4551072504
19590.0 557584.8013019962
19600.0 557355.0318074604
19610.0 550822.9327473837
19620.0 553630.1383333779
19630.0 541845.4498356533
19640.0 547735.1826840615
19650.0 560767.8057045547
19660.0 559370.3001461187
19670.0 557608.0421816623
19680.0 556140.5263127289
19690.0 554743.8924197505
19700.0 555281.0821178227
19710.0 550122.0153015656
19720.0 523987.54547672276
19730.0 532351.959760313
19740.0 543417.9222018996
19750.0 541751.9955009597
19760.0 539807.3767255294
19770.0 497108.5194143462
19780.0 426423.92161375843
19790.0 519423.5269566716
19800.0 539028.2311983469
19810.0 535360.8098272972
19820.0 535372.38348575
19830.0 541689.079868703
19840.0 539892.4043830441
19850.0 476413.6449461739
19860.0 456149.11390587146
19870.0 528097.2641434486
19880.0 534067.5255308354
19890.0 534622.9468109165
19900.0 532377.6305765382
19910.0 531606.6318923126
19920.0 507700.41150880326
19930.0 485041.18938804674
19940.0 524679.9354728183
19950.0 524506.9670914981
19960.0 502419.3537425641
19970.0 513941.60275594884
19980.0 526186.3477740149
19990.0 526299.8860562737
20010.0 524630.1360182572
20020.0 513343.1831833971
20030.0 518790.7664761958
20040.0 521045.86935959244
20050.0 513343.0764974273
20060.0 518939.4234237245
20070.0 516791.24263245164
20080.0 517683.36153067084
20090.0 511328.22874003125
20100.0 517707.755702328
20110.0 517037.4695319965
20120.0 515703.8819272363
20130.0 513187.3175875199
20140.0 510743.9491910939
20150.0 513347.18109128246
20160.0 511536.4674506888
20170.0 506230.0870816568
20180.0 508934.94621802325
20190.0 504774.707940169
20200.0 501130.2792169604
20210.0 492429.61510281306
20220.0 504992.21282574255
20230.0 499312.2985763954
20240.0 494976.46304080286
20250.0 503466.3101898679
20260.0 498740.0032889656
20270.0 498194.69213348516
20280.0 494675.9048501196
20290.0 495387.40559448104
20300.0 480177.5473860201
20310.0 499979.50306690275
20320.0 498660.57572467776
20330.0 497258.9393618888
20340.0 487386.68633112963
20350.0 488717.1971491229
20360.0 493008.9304540793
20370.0 492480.552980887
20380.0 479547.9019659125
20390.0 492649.409776975
20400.0 488661.8505697437
20410.0 483086.2822691356
20420.0 490439.5405270055
20430.0 490479.0031477834
20440.0 488935.463809783
20450.0 486942.0572690753
20460.0 488345.6542115834
20470.0 480257.39196572854
20480.0 487022.43865834555
20490.0 485460.6498303073
20500.0 485302.7045843856
20510.0 482028.29988193326
20520.0 474347.3489453977
20530.0 479046.6264744906
20540.0 474889.5080938981
20550.0 477889.7812176148
20560.0 477675.68507428013
20570.0 476049.27034976846
20580.0 475745.2899134587
20590.0 468946.64841566014
20600.0 459105.51913498394
20610.0 495406.2474505991
20620.0 470557.30399808416
20630.0 414030.94576720777
20640.0 463329.4717323468
20650.0 470454.000501519
20660.0 469537.3845550026
20670.0 463548.39121470053
20680.0 464592.48969570355
20690.0 466066.7622670533
20700.0 453675.12227304874
20710.0 462038.2698841863
20720.0 459443.23259527306
20730.0 464235.35007470625
20740.0 459238.66283178725
20750.0 464293.4594025226
20760.0 457790.12640257156
20770.0 457673.7684961471
20780.0 461686.39750997955
20790.0 460560.93785018846
20800.0 454905.5162059526
20810.0 459270.0804397119
20820.0 457293.6496589694
20830.0 447991.342876145
20840.0 443370.70097973844
20850.0 453575.51130723354
20860.0 454078.69989416434
20870.0 452276.8647751661
20880.0 450693.169201804
20890.0 451758.33318761934
20900.0 452988.248210037
20910.0 450142.68961859413
20920.0 432201.3903738359
20930.0 448398.22320211516
20940.0 446875.63250769576
20950.0 448315.49136565917
20960.0 434051.74770500686
20970.0 437084.0377523786
20980.0 446714.9141995093
20990.0 443893.88089169865
21000.0 448152.6009095054
21010.0 441201.34958932607
21020.0 442861.3412058464
21030.0 445356.7099969201
21040.0 443864.1704382836
21050.0 443910.1330148864
21060.0 440516.19574428315
21070.0 434580.53408458777
21080.0 437505.1768269323
21090.0 414881.9716113445
21100.0 437382.30131140194
21110.0 435592.9065139621
21120.0 435750.9738482204
21130.0 438833.8008855387
21140.0 434861.97010399797
21150.0 434624.73882094445
21160.0 403666.48630553344
21170.0 426686.65780309227
21180.0 429039.937215449
21190.0 425812.51499439916
21200.0 427424.7385793604
21210.0 428290.39341902395
21220.0 426333.56891968334
21230.0 421916.1179440286
21240.0 422684.5531631783
21250.0 428569.3537347325
21260.0 424228.91821203165
21270.0 426379.00196490507
21280.0 425210.32846358954
21290.0 426720.3581957442
21300.0 426507.4298819676
21310.0 424808.22935989336
21320.0 422504.2999013394
21330.0 424219.6652661963
21340.0 421944.009807918
21350.0 409130.1989819287
21360.0 419459.6182233242
21370.0 421486.61982130667
21380.0 420979.3162426193
21390.0 420124.2963989484
21400.0 419674.57079181354
21410.0 419554.52674971276
21420.0 419078.3671351877
21430.0 414904.66977154947
21440.0 416477.15330767503
21450.0 411909.5089279501
21460.0 412197.0209295472
21470.0 416121.55596043164
21480.0 414770.633545817
21490.0 412119.673784578
21500.0 413820.90142600145
21510.0 413247.70202438394
21520.0 410098.38082372915
21530.0 408391.96474681096
21540.0 408178.6641069357
21550.0 409802.9451277562
21560.0 408343.49451275135
21570.0 407449.61807761074
21580.0 408643.8135684894
21590.0 404698.63400200673
21600.0 406871.04689777404
21610.0 405302.7453297663
21620.0 405045.93365148886
21630.0 404016.73939616757
21640.0 402253.6153273615
21650.0 394377.50085150154
21660.0 394705.2472615367
21670.0 429808.64973117836
21680.0 399299.60263288586
21690.0 399366.8544635531
21700.0 398201.5775691577
21710.0 398093.3602744144
21720.0 398354.87168207485
21730.0 397111.9274386981
21740.0 394547.30744527566
21750.0 395136.2273483195
21760.0 389793.806950005
21770.0 392969.2105048014
21780.0 366738.2722950483
21790.0 390710.7716785328
21800.0 394247.1883181806
21810.0 391613.9138445463
21820.0 380146.9545282775
21830.0 391442.50372327014
