#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 77.2500151869413
1780.0 77.48356505236087
1790.0 82.86596911445126
1800.0 76.96555229111628
1810.0 94.92848940520031
1820.0 96.56036086699848
1830.0 75.54583622631047
1840.0 75.06496775206998
1850.0 81.04508598310152
1860.0 77.96352103158061
1870.0 74.19014572804292
1880.0 121.63004587523687
1890.0 152.2209918878044
1900.0 73.4555316420079
1910.0 493.4592713312634
1920.0 72.95439399860237
1930.0 73.28595907464991
1940.0 71.95783737427817
1950.0 71.92168840702875
1960.0 71.19584365075532
1970.0 70.78712277065156
1980.0 70.41362961451833
1990.0 70.11067438415458
2000.0 69.6413866549523
2010.0 69.04304293263093
2020.0 66.18766204229537
2030.0 62.44941718810094
2040.0 60.62506834334183
2050.0 57.88214729551288
2060.0 56.93312861128305
2070.0 57.43333659278884
2080.0 56.19156916810378
2090.0 58.031629965645394
2100.0 56.8020158188712
2110.0 56.821593732518686
2120.0 58.49521362985475
2130.0 58.469141087780066
2140.0 61.500849793570204
2150.0 56.250621964960615
2160.0 56.76496219368107
2170.0 55.526847791398346
2180.0 57.56274393471045
2190.0 56.59753987614893
2200.0 57.072078533542744
2210.0 58.08485835807587
2220.0 60.628107447858014
2230.0 59.69451277009435
2240.0 60.71860373262986
2250.0 65.24916904418994
2260.0 62.61683741095695
2270.0 64.57413496871447
2280.0 66.19516363307457
2290.0 67.82289333352155
2300.0 70.58704337498811
2310.0 74.37008309498032
2320.0 79.51533102323037
2330.0 139.7252430051556
2340.0 89.73350392096657
2350.0 79.17812103891215
2360.0 78.70466755360775
2370.0 79.60511837266101
2380.0 84.23374344629583
2390.0 89.93417870449998
2400.0 88.73161603239873
2410.0 91.38026255840913
2420.0 89.39232989890532
2430.0 192.5422661262466
2440.0 98.89060000924539
2450.0 106.17703223630434
2460.0 101.5621354670502
2470.0 104.12191564453906
2480.0 106.51715398428885
2490.0 101.49640887047055
2500.0 113.09308012577604
2510.0 121.84421341275184
2520.0 111.9421220670172
2530.0 125.36234706025556
2540.0 140.18594078937008
2550.0 152.1711300053612
2560.0 151.87397659731639
2570.0 146.1179828665222
2580.0 141.04976584164058
2590.0 141.23102693889413
2600.0 183.46220079375956
2610.0 156.30088973514336
2620.0 190.95155392532592
2630.0 238.83354525819206
2640.0 271.2395673858584
2650.0 226.79962869686352
2660.0 282.11343907373083
2670.0 265.41974479901637
2680.0 287.9113190100727
2690.0 269.6376257365263
2700.0 263.38044403596155
2710.0 319.6450770319186
2720.0 215.36413924209978
2730.0 294.40397970649394
2740.0 294.53988851884213
2750.0 314.60627002406204
2760.0 363.62313983899827
2770.0 482.76754053368313
2780.0 421.02647176775923
2790.0 839.0394628738436
2800.0 603.1871554529432
2810.0 544.4780588130498
2820.0 558.1227815544233
2830.0 504.41324097607173
2840.0 395.0073928011358
2850.0 265.8774350053385
2860.0 383.28573912587694
2870.0 548.688113068554
2880.0 730.7383381123832
2890.0 964.2946987680918
2900.0 1118.2420381235834
2910.0 1375.1410550166102
2920.0 1556.8876285989263
2930.0 1304.5186507030407
2940.0 1023.8171206054136
2950.0 1048.8777992333223
2960.0 1465.4156648631902
2970.0 766.2118492086656
2980.0 1118.7622530027925
2990.0 1354.3069519988526
3000.0 981.4794847893402
3010.0 1429.0823357506235
3020.0 897.5286819808595
3030.0 1778.465227433256
3040.0 1737.7563919224942
3050.0 1722.670556689764
3060.0 2026.5945942463068
3070.0 3601.171885945186
3080.0 2365.217404674234
3090.0 2557.5852175282043
3100.0 2775.8002760898357
3110.0 4782.970947909057
3120.0 6916.144272941457
3130.0 6086.975163948569
3140.0 8134.239400740619
3150.0 8929.142267463105
3160.0 7752.226676727863
3170.0 10957.930488938304
3180.0 9244.491648849384
3190.0 6417.695311479219
3200.0 8744.399562175377
3210.0 9349.50334714652
3220.0 8734.796244114015
3230.0 7494.498773475728
3240.0 10561.692021278353
3250.0 10960.934332066288
3260.0 18192.6783025022
3270.0 15438.635010818869
3280.0 15808.619662592948
3290.0 19258.281283686723
3300.0 22066.776065176593
3310.0 18535.499481068426
3320.0 16014.16263081557
3330.0 20084.82924369569
3340.0 16026.503946377128
3350.0 15398.867756595437
3360.0 13863.838281874963
3370.0 8396.967369366608
3380.0 15085.22102926266
3390.0 12682.42161758108
3400.0 19614.9570745278
3410.0 13430.342965668313
3420.0 14647.007052606477
3430.0 16289.060533839845
3440.0 6941.003690999369
3450.0 12684.137705652462
3460.0 11493.314528836974
3470.0 11151.51918743372
3480.0 17224.82097996241
3490.0 12441.261613542534
3500.0 19550.666683515483
3510.0 17856.523882120437
3520.0 14236.21295855973
3530.0 20697.275518654773
3540.0 35866.27537593074
3550.0 26740.919135833527
3560.0 23448.159386341995
3570.0 11718.0743703953
3580.0 8472.519520148267
3590.0 10390.907664447737
3600.0 16574.1430939609
3610.0 13942.038971328991
3620.0 18489.752618769864
3630.0 23488.36272750111
3640.0 25060.738362523683
3650.0 17922.506526279743
3660.0 42298.53733026859
3670.0 41620.72017269917
3680.0 26572.00085186142
3690.0 32418.959930490408
3700.0 38284.76589189028
3710.0 19747.882496467853
3720.0 10853.981694880275
3730.0 14293.794159657566
3740.0 10483.342367604779
3750.0 11908.211496097356
3760.0 21416.29546748031
3770.0 37300.95063496124
3780.0 48983.4069961146
3790.0 34622.129279621986
3800.0 38245.28861022154
3810.0 41066.87268475071
3820.0 16142.447303550385
3830.0 17706.079312199352
3840.0 28544.892492017123
3850.0 35478.187245083056
3860.0 14442.719789304589
3870.0 36429.11981480817
3880.0 27070.4169653882
3890.0 30059.779970108495
3900.0 26259.52935537162
3910.0 48709.79440065523
3920.0 32721.604095851388
3930.0 16641.903178260985
3940.0 25740.447855738275
3950.0 39233.30911114455
3960.0 18861.385643570135
3970.0 27960.8187261322
3980.0 62514.56874371721
3990.0 74439.80905330552
4000.0 72198.48332424885
4010.0 85488.06427657181
4020.0 93832.41476994546
4030.0 45666.150135617514
4040.0 82656.44683626386
4050.0 83010.91057016417
4060.0 80007.37259465389
4070.0 80011.75747999789
4080.0 95665.09487835175
4090.0 136689.52606577272
4100.0 89009.33777831003
4110.0 93018.77568300533
4120.0 103035.34806226904
4130.0 85961.31953928384
4140.0 88510.59557196785
4150.0 101433.88741650346
4160.0 118934.68272701804
4170.0 91729.06087981646
4180.0 103711.89399287035
4190.0 90796.81766930701
4200.0 69225.67539213704
4210.0 61456.84841296022
4220.0 27865.72856021947
4230.0 17578.06137506233
4240.0 52694.218100108876
4250.0 55024.93735758514
4260.0 75029.38568400427
4270.0 68066.92843786585
4280.0 77059.76573419101
4290.0 64083.767108239306
4300.0 73952.48731330429
4310.0 89212.56357090054
4320.0 113812.61333439495
4330.0 118150.10402990066
4340.0 131880.24475733552
4350.0 139959.8367555417
4360.0 155305.23097896078
4370.0 154558.09651756455
4380.0 93631.3677969922
4390.0 137169.77079669607
4400.0 135180.3052195996
4410.0 128273.33699323323
4420.0 142561.61285744645
4430.0 104048.33402651547
4440.0 125290.01003261763
4450.0 126936.4401575607
4460.0 102819.64152008093
4470.0 150652.62285990609
4480.0 160020.61023423076
4490.0 168456.96206622414
4500.0 168423.6072651585
4510.0 166323.92503823648
4520.0 165992.11797225723
4530.0 115225.1472363745
4540.0 150567.27469912113
4550.0 141360.60051215687
4560.0 183954.2202794945
4570.0 199389.85269336187
4580.0 146668.91573486172
4590.0 131733.4769916384
4600.0 152633.51530998177
4610.0 176256.17194020576
4620.0 173652.05047316835
4630.0 149986.9895496182
4640.0 149774.4722222729
4650.0 138424.36932815783
4660.0 191956.5101931286
4670.0 157043.81271002107
4680.0 161345.48926185392
4690.0 177174.616247392
4700.0 195353.7561003979
4710.0 200735.2867813433
4720.0 184174.3622636885
4730.0 192634.8721568872
4740.0 188402.24978365193
4750.0 212143.98666926473
4760.0 157190.6923163561
4770.0 133180.95822525033
4780.0 151552.88858858836
4790.0 153195.19253221163
4800.0 144082.9977151547
4810.0 82852.41639707195
4820.0 122566.77387008566
4830.0 142352.2157595637
4840.0 163618.2006235674
4850.0 149550.9903981884
4860.0 148508.64692384208
4870.0 161745.53572843887
4880.0 166095.36605971155
4890.0 202460.7197565307
4900.0 230508.9369734001
4910.0 243736.25627631065
4920.0 229730.3815877178
4930.0 266273.13873460126
4940.0 236315.4604254733
4950.0 278969.7730633559
4960.0 132095.33763903505
4970.0 163427.84345981714
4980.0 158192.67302696846
4990.0 158486.45212700052
5000.0 140008.79905315393
5010.0 103308.51826776571
5020.0 129236.77644443062
5030.0 181129.76009351521
5040.0 136302.90756797913
5050.0 152498.78722895772
5060.0 153111.19723511013
5070.0 156107.64201470176
5080.0 141061.20226008474
5090.0 154230.51346264718
5100.0 175356.3199215517
5110.0 140476.82000252156
5120.0 164893.57813188777
5130.0 164330.26654792266
5140.0 168226.2974967695
5150.0 170216.44840028347
5160.0 185271.99393861502
5170.0 90052.48700538008
5180.0 110065.7825031095
5190.0 129110.23868572283
5200.0 171302.34390128637
5210.0 119723.60349492136
5220.0 238582.0325709058
5230.0 227404.3139105212
5240.0 254102.87757962357
5250.0 230875.77563069487
5260.0 225111.35637426234
5270.0 152245.18826006097
5280.0 250391.39977215577
5290.0 293198.29768948123
5300.0 251602.74608435243
5310.0 292633.6669692329
5320.0 267925.3876694532
5330.0 202679.57609680528
5340.0 265898.6365348418
5350.0 259591.84911715504
5360.0 271282.2225836718
5370.0 215344.54185630058
5380.0 294201.81561482686
5390.0 276112.30702094146
5400.0 227496.43568844858
5410.0 218372.5098077282
5420.0 284933.17930217384
5430.0 215450.57570036943
5440.0 278972.75021490495
5450.0 178064.3852378648
5460.0 182844.2842057478
5470.0 225216.38062233911
5480.0 225532.50237717328
5490.0 244464.15565444558
5500.0 202066.5621314365
5510.0 204791.50677823462
5520.0 247157.49291848062
5530.0 246060.4551494766
5540.0 260819.34891086468
5550.0 271906.23466453794
5560.0 268846.7459144179
5570.0 257154.5839808924
5580.0 258426.61751562974
5590.0 212998.20382265045
5600.0 191791.2192145087
5610.0 227734.7623470897
5620.0 219938.66429372248
5630.0 230003.64547570015
5640.0 218178.2509251957
5650.0 263212.79052165616
5660.0 235430.35075480863
5670.0 243665.24651612234
5680.0 268541.965951218
5690.0 281396.2602121972
5700.0 273954.76760657993
5710.0 281842.4346219661
5720.0 302235.2911518339
5730.0 297493.359858487
5740.0 317921.2869493267
5750.0 329126.2970860071
5760.0 296323.67763102293
5770.0 303260.1845101774
5780.0 315685.8521374113
5790.0 320759.31409366085
5800.0 354232.9347731876
5810.0 330481.0982998048
5820.0 341239.3693860787
5830.0 344176.35439866665
5840.0 344202.76813405426
5850.0 306778.68877291254
5860.0 275039.92488456913
5870.0 265436.482812533
5880.0 233740.17363015865
5890.0 141464.33128685437
5900.0 172630.24083415765
5910.0 224464.244894032
5920.0 223484.2109725086
5930.0 235548.88491571601
5940.0 255237.15098972534
5950.0 239649.3314702416
5960.0 239377.67968893313
5970.0 250982.55786575042
5980.0 256697.71184350288
5990.0 286630.9167405919
6000.0 278353.37007496145
6010.0 287266.42487865983
6020.0 290913.5730438998
6030.0 312878.8897470327
6040.0 314140.80631228175
6050.0 321996.670618006
6060.0 324671.77091537195
6070.0 340720.5342603817
6080.0 367284.7635691883
6090.0 343471.68274946196
6100.0 319716.05106414703
6110.0 350406.049836983
6120.0 314413.59649436746
6130.0 363358.3620484676
6140.0 355350.681045196
6150.0 354569.19313667144
6160.0 239932.31760394518
6170.0 234842.80799215555
6180.0 270254.7018646815
6190.0 220713.07027338436
6200.0 242699.78845885626
6210.0 240077.60086124364
6220.0 197291.27422198912
6230.0 181420.66538458332
6240.0 180371.86669977894
6250.0 203042.91596930264
6260.0 206694.01531785203
6270.0 215960.48135935096
6280.0 225714.21808920693
6290.0 243446.5331700386
6300.0 246724.46250705735
6310.0 270972.33546012465
6320.0 285448.94253722363
6330.0 288892.9503847267
6340.0 311479.8727147392
6350.0 262617.49764729495
6360.0 243672.5556541062
6370.0 268672.8681111612
6380.0 247610.93608542613
6390.0 238129.76696788223
6400.0 271164.22340522835
6410.0 300128.2455840921
6420.0 290951.719824482
6430.0 304076.95781117026
6440.0 305568.6055628815
6450.0 322518.3361969846
6460.0 318690.610434549
6470.0 347178.5250985975
6480.0 283974.7665237878
6490.0 264543.42873566994
6500.0 245367.18343409934
6510.0 264526.5416962708
6520.0 267003.22847319115
6530.0 306974.58862486994
6540.0 322121.5933297244
6550.0 303249.4216084266
6560.0 323600.35708576255
6570.0 335221.018227501
6580.0 348612.7728478424
6590.0 356839.44429838174
6600.0 377227.0306433079
6610.0 369033.24897505296
6620.0 366099.70744503447
6630.0 365859.36122048524
6640.0 373072.93728808226
6650.0 336531.99726630334
6660.0 322777.4691790786
6670.0 356805.8173440003
6680.0 304780.28478232346
6690.0 299811.8004781424
6700.0 317714.4601566117
6710.0 292453.7448286488
6720.0 243277.79628751078
6730.0 272622.54655838123
6740.0 281789.94526798476
6750.0 260922.26816183774
6760.0 276516.83682394284
6770.0 306344.84517048043
6780.0 273140.53956014337
6790.0 255803.5934210222
6800.0 276405.32139805076
6810.0 291490.54519427236
6820.0 273022.41308015847
6830.0 301040.65269621
6840.0 302418.0512441417
6850.0 273810.84248972614
6860.0 267680.4255703496
6870.0 282108.23795724125
6880.0 296599.7833300136
6890.0 288396.74014731136
6900.0 300425.1334611241
6910.0 339447.0534293521
6920.0 321070.2308371572
6930.0 334073.2077651456
6940.0 325437.5319001723
6950.0 357665.2963448367
6960.0 368646.69397023274
6970.0 376931.8403015822
6980.0 385749.33341677586
6990.0 406381.5354513441
7000.0 407645.36765371286
7010.0 428602.02685916115
7020.0 450609.7871888238
7030.0 468649.85932644724
7040.0 509486.5972927635
7050.0 515263.9157524423
7060.0 375856.1753796432
7070.0 417864.1475495352
7080.0 446298.09270874376
7090.0 332050.2857089037
7100.0 340592.83144352294
7110.0 380302.3377046879
7120.0 419607.79990278964
7130.0 259109.9231267113
7140.0 286867.2053636552
7150.0 297487.08038851415
7160.0 330757.3416138021
7170.0 341526.2204657272
7180.0 376573.06158215436
7190.0 399056.36585946305
7200.0 341217.8798237803
7210.0 344256.51930747175
7220.0 401362.655268621
7230.0 417319.1453729746
7240.0 424544.2448282343
7250.0 464733.34547009744
7260.0 490766.1350637318
7270.0 474868.3786212828
7280.0 481143.5166189473
7290.0 517766.18301275844
7300.0 537527.8226901239
7310.0 548455.468340865
7320.0 550684.3406270674
7330.0 545784.0464695302
7340.0 580440.9603134801
7350.0 586166.9463833323
7360.0 564604.9567803757
7370.0 618293.5507375472
7380.0 617630.3269539688
7390.0 608700.631632533
7400.0 618056.7355094998
7410.0 621979.7260304034
7420.0 624846.8843435877
7430.0 632937.1046151253
7440.0 634982.8207641754
7450.0 622056.1745704721
7460.0 623227.3221252171
7470.0 635715.0790323858
7480.0 649816.253019588
7490.0 636758.1656827
7500.0 644903.60989407
7510.0 640178.0544689057
7520.0 652461.0732186162
7530.0 654468.8060131492
7540.0 661308.5184875994
7550.0 668669.4206137115
7560.0 667235.5570579271
7570.0 666882.4414449551
7580.0 665759.8031452969
7590.0 607303.4837005682
7600.0 611341.8947977382
7610.0 610844.5440481284
7620.0 624815.3230798251
7630.0 577480.7259752196
7640.0 582139.8868081085
7650.0 587765.5024460563
7660.0 565672.540962694
7670.0 493011.7413918726
7680.0 517761.9407685967
7690.0 528428.1038412339
7700.0 517419.39337541454
7710.0 504235.62726432254
7720.0 529411.9704445215
7730.0 553728.1296043013
7740.0 562248.6169847285
7750.0 507029.4059894797
7760.0 514803.2745194819
7770.0 534228.0863880382
7780.0 530476.4250536538
7790.0 533854.0575394296
7800.0 553652.5745017048
7810.0 572498.5128195271
7820.0 568228.5034079722
7830.0 540070.7755866268
7840.0 535982.0048220016
7850.0 563737.779880459
7860.0 573488.9954787885
7870.0 582060.9192219888
7880.0 590833.4390108135
7890.0 610036.7394900215
7900.0 601909.3115282265
7910.0 581323.9651039392
7920.0 594143.776160791
7930.0 606151.3454933098
7940.0 600195.0381439511
7950.0 607327.5949504048
7960.0 630157.569096012
7970.0 637800.9088768335
7980.0 631882.2990690195
7990.0 632409.0547354289
8000.0 628722.3988224628
8010.0 646358.918463501
8020.0 648041.8220409998
8030.0 649567.509109571
8040.0 660998.4841815472
8050.0 648117.0881160062
8060.0 670513.4995765387
8070.0 655681.1130099283
8080.0 664237.2933933442
8090.0 670199.9756746113
8100.0 679257.8782020233
8110.0 683762.3647213981
8120.0 680925.7240736653
8130.0 686622.9112501824
8140.0 694954.0745494046
8150.0 701808.2203881753
8160.0 695303.6052920201
8170.0 704236.6465663321
8180.0 669829.5893380455
8190.0 664700.2349702332
8200.0 652027.146078799
8210.0 670952.3288376887
8220.0 671149.222000987
8230.0 687749.9464395585
8240.0 681647.1244445753
8250.0 687385.4890894727
8260.0 687823.5461197175
8270.0 681315.8256633506
8280.0 676998.6168816347
8290.0 668205.471767359
8300.0 667586.4763410749
8310.0 660695.2215934069
8320.0 674628.9056053796
8330.0 628091.7505001298
8340.0 666900.4783697495
8350.0 649119.0392128887
8360.0 649166.9853992884
8370.0 666899.1054568198
8380.0 624184.8071187028
8390.0 613556.715167946
8400.0 649143.0338551403
8410.0 656416.8725917931
8420.0 649999.9195197606
8430.0 602386.5715579431
8440.0 567375.9539715103
8450.0 568692.9544995022
8460.0 561432.5301520866
8470.0 536884.6730203229
8480.0 575242.9306335389
8490.0 587533.7759988618
8500.0 561273.5963337846
8510.0 561686.6032094584
8520.0 556220.4024742029
8530.0 578483.5690300079
8540.0 530867.9599894793
8550.0 591423.8636908403
8560.0 606159.394490399
8570.0 608767.2857612594
8580.0 607418.4932993576
8590.0 613652.7659334404
8600.0 614506.1191693043
8610.0 614326.2339417015
8620.0 627015.1205720679
8630.0 635395.7234154622
8640.0 639472.17391844
8650.0 637123.277870667
8660.0 571410.3541485501
8670.0 626163.0185773858
8680.0 615112.7256765831
8690.0 585695.486036254
8700.0 646384.5499635374
8710.0 651033.0305164653
8720.0 650601.8211499567
8730.0 653510.6161422515
8740.0 658260.6089523833
8750.0 662123.3264216344
8760.0 656357.8237304466
8770.0 647517.4993712283
8780.0 669226.1382537037
8790.0 674330.5233815754
8800.0 668225.62239151
8810.0 648152.2637223543
8820.0 644491.1752309941
8830.0 678426.3910642642
8840.0 671343.0360349246
8850.0 690543.80411877
8860.0 632466.2817155834
8870.0 611777.9050674812
8880.0 626539.3789587606
8890.0 631011.1214315564
8900.0 641044.6460278224
8910.0 647801.6167946713
8920.0 649532.4882008035
8930.0 651527.2863483215
8940.0 640602.7396304206
8950.0 633203.4181478318
8960.0 647780.913171922
8970.0 646912.4066084343
8980.0 651735.5635501797
8990.0 660574.1215094237
9000.0 639441.1366366292
9010.0 651303.0810640629
9020.0 646838.0038251262
9030.0 654650.5550414346
9040.0 665243.6623196185
9050.0 669720.354597701
9060.0 671330.8431720209
9070.0 674596.8883892488
9080.0 675299.8565915029
9090.0 649538.9956132461
9100.0 668962.5360059456
9110.0 669930.2450491819
9120.0 676723.8520654647
9130.0 685758.64559966
9140.0 685035.521481861
9150.0 683992.0205387154
9160.0 687050.3784692906
9170.0 682883.1627336695
9180.0 689805.508967585
9190.0 690748.0652141385
9200.0 687607.9143819367
9210.0 672339.8800936849
9220.0 666983.9942167652
9230.0 660236.6597915528
9240.0 663044.6586588677
9250.0 652584.3242153066
9260.0 647813.0983024724
9270.0 667891.7939789707
9280.0 655620.0680159172
9290.0 632622.248180278
9300.0 644795.6891924097
9310.0 648174.295350628
9320.0 643896.2885344689
9330.0 650147.9543239492
9340.0 655316.7283105141
9350.0 647100.051403053
9360.0 639588.9322323835
9370.0 646411.9098723375
9380.0 645839.0538874707
9390.0 647033.0863970955
9400.0 647113.0942568906
9410.0 646802.7003790311
9420.0 650209.8330535124
9430.0 655620.5138835
9440.0 648739.5328314536
9450.0 636847.749628471
9460.0 649387.6903860323
9470.0 657537.4064242041
9480.0 659816.7284413422
9490.0 662771.3382325553
9500.0 661646.1417994697
9510.0 656722.2496490905
9520.0 662327.8637078821
9530.0 656377.6087138242
9540.0 658245.1942921937
9550.0 639847.7538918132
9560.0 663228.1966809703
9570.0 650918.6204543717
9580.0 667799.8396318406
9590.0 668105.2242984958
9600.0 636819.9120038383
9610.0 665860.6494431535
9620.0 669399.006230794
9630.0 666622.3532723878
9640.0 618309.5931423302
9650.0 630146.0792875964
9660.0 659600.7692219632
9670.0 648013.8745012409
9680.0 629666.3514626418
9690.0 648322.5360011731
9700.0 659871.3423837214
9710.0 639351.521220018
9720.0 652899.1045002638
9730.0 623268.5669554245
9740.0 635139.5639641584
9750.0 650058.7479759731
9760.0 660516.388737737
9770.0 637892.8519307048
9780.0 631961.7298101705
9790.0 637187.8550859665
9800.0 662385.6085112477
9810.0 655969.8345292904
9820.0 656667.3614374385
9830.0 645315.5839262891
9840.0 654969.4041574271
9850.0 658075.1775398401
9860.0 658723.8947445177
9870.0 658738.9319213148
9880.0 661130.5422041401
9890.0 661587.5123407387
9900.0 633934.9206077879
9910.0 616489.4730298164
9920.0 621553.0122653113
9930.0 621808.6939660148
9940.0 642721.2851487861
9950.0 641799.2598118447
9960.0 643471.4424655435
9970.0 636025.7786044682
9980.0 637895.9963222141
9990.0 637591.5361859403
10010.0 632584.7885432895
10020.0 641626.581434854
10030.0 633797.015565187
10040.0 637857.657067584
10050.0 624245.294810405
10060.0 614986.9178752996
10070.0 634633.1962672583
10080.0 638907.2763162346
10090.0 635029.5439009283
10100.0 645712.3631452327
10110.0 635712.6677091238
10120.0 634711.892595653
10130.0 639674.8922971612
10140.0 633517.0735929585
10150.0 627043.4097054471
10160.0 629383.8561384492
10170.0 632340.0828911319
10180.0 631071.6949598249
10190.0 631565.1575794145
10200.0 629145.2250557827
10210.0 630345.6830734476
10220.0 625448.5764107549
10230.0 631208.5800589336
10240.0 643122.3016711033
10250.0 627994.7083024079
10260.0 619600.8778947558
10270.0 621875.737799015
10280.0 620363.4730158793
10290.0 626911.9058667384
10300.0 622920.5029791173
10310.0 633230.5027190354
10320.0 626034.3927575304
10330.0 626118.8430917097
10340.0 580993.7985874739
10350.0 621970.9713341395
10360.0 631553.4892429888
10370.0 633414.8574604118
10380.0 623396.8009795225
10390.0 623127.1919145015
10400.0 605311.1936695642
10410.0 625864.4828370048
10420.0 621837.1173016329
10430.0 621294.0570701438
10440.0 632785.8398232651
10450.0 631224.5125166699
10460.0 629088.4031947561
10470.0 616053.3541743665
10480.0 624682.1204528749
10490.0 624846.6870270605
10500.0 613950.2526416769
10510.0 618412.4618421155
10520.0 620349.2700729924
10530.0 630062.3735960939
10540.0 626034.4274059056
10550.0 622353.5089629057
10560.0 625258.4084710614
10570.0 618623.5107201876
10580.0 613940.1182628339
10590.0 618232.6210919819
10600.0 619576.5662342495
10610.0 612407.2109454768
10620.0 615965.6718574415
10630.0 626810.9883643413
10640.0 621989.3213104147
10650.0 614905.9489082693
10660.0 601683.5982431506
10670.0 613552.9060017761
10680.0 615777.9323993331
10690.0 616358.1521913843
10700.0 617476.4881682975
10710.0 619576.5444520934
10720.0 618613.9653755096
10730.0 594212.1831930478
10740.0 622232.323666976
10750.0 613290.7539859877
10760.0 615692.5430034392
10770.0 619656.8324467281
10780.0 612739.5763553581
10790.0 611118.3256999434
10800.0 605864.4666223398
10810.0 597010.9894963717
10820.0 612724.38505207
10830.0 608940.6806036567
10840.0 614221.5912488374
10850.0 613598.7804517609
10860.0 610505.0459275543
10870.0 608971.9152550077
10880.0 612190.4518217735
10890.0 612035.3511547709
10900.0 613423.265174836
10910.0 604740.8705178114
10920.0 607515.9420950701
10930.0 610450.5048209395
10940.0 615292.8886125822
10950.0 611689.870561906
10960.0 600337.1563280954
10970.0 601591.2426085803
10980.0 605766.7159069147
10990.0 606488.3675353985
11000.0 607403.123261125
11010.0 602927.3292860675
11020.0 602235.6537253989
11030.0 596652.4853078672
11040.0 595915.711574081
11050.0 590558.760438717
11060.0 594279.1508782005
11070.0 592894.2018883347
11080.0 593693.1582803669
11090.0 599964.0640988633
11100.0 599499.4514804615
11110.0 594801.682007297
11120.0 585085.4534057324
11130.0 596258.0639016127
11140.0 597411.4372703246
11150.0 589570.7454427578
11160.0 588871.3636692367
11170.0 595973.186778508
11180.0 596485.8692687236
11190.0 591138.3119772895
11200.0 583238.1606152245
11210.0 594222.332093903
11220.0 591999.1712629029
11230.0 593459.4110397424
11240.0 589879.8166913479
11250.0 545261.495276719
11260.0 582414.7671010353
11270.0 594374.0441569977
11280.0 589972.7750292548
11290.0 586382.1207799906
11300.0 578886.2149926194
11310.0 588507.157997126
11320.0 592994.4467557269
11330.0 583566.6665362372
11340.0 583282.8938274414
11350.0 588787.6806541225
11360.0 588777.2371140998
11370.0 578395.973630627
11380.0 563659.7771410958
11390.0 574672.8043154583
11400.0 553396.692205507
11410.0 582481.1504562865
11420.0 571194.7600847927
11430.0 585651.2336234201
11440.0 568302.6502278659
11450.0 581941.9838633907
11460.0 585500.6694669963
11470.0 575570.9816362486
11480.0 573736.7707200741
11490.0 583230.1636449037
11500.0 584531.3574228615
11510.0 582206.9783932318
11520.0 582716.5966016577
11530.0 583239.7195304083
11540.0 576672.2641196306
11550.0 580922.9563058672
11560.0 581146.6487958982
11570.0 580196.1756702405
11580.0 581158.2158419181
11590.0 561486.7547134567
11600.0 577782.5801151816
11610.0 534441.3250335833
11620.0 578285.2594018229
11630.0 575940.4949128077
11640.0 553371.4818782527
11650.0 575946.8021719016
11660.0 574349.284540762
11670.0 574141.5813125741
11680.0 573088.3741559497
11690.0 545288.5933295856
11700.0 574992.5487053269
11710.0 570559.157657478
11720.0 570337.618823369
11730.0 572015.7211094344
11740.0 569060.5802379646
11750.0 569892.179927534
11760.0 569626.5725313816
11770.0 550842.5088199285
11780.0 542974.3148033865
