#lam[Angstrom] flux[erg/cm2/s/A]
11820.0 415519.0891159092
11830.0 408361.6396208537
11840.0 416774.3997238523
11850.0 411616.3002533661
11860.0 411481.77437579865
11870.0 414187.76265084394
11880.0 394432.03279681504
11890.0 406344.4472468695
11900.0 412144.8395309041
11910.0 405337.0875955567
11920.0 411158.9725997476
11930.0 411832.63178009854
11940.0 407184.96045093844
11950.0 403716.258068471
11960.0 405262.4183988533
11970.0 392947.6466007798
11980.0 406407.5883607586
11990.0 404803.3375409576
12000.0 405428.1704387206
12010.0 409396.22916957864
12020.0 404639.6186730743
12030.0 400211.5893989027
12040.0 408489.0094191951
12050.0 405526.7202464575
12060.0 410020.023861178
12070.0 403236.3290335965
12080.0 404134.7756766657
12090.0 402022.4630552708
12100.0 408598.74814185075
12110.0 403596.4851084205
12120.0 403543.9267708111
12130.0 401117.4588068031
12140.0 408517.8048509935
12150.0 407888.15846828953
12160.0 402973.3894498261
12170.0 404124.19006915897
12180.0 406827.93124426645
12190.0 404401.02422158455
12200.0 405386.4887294866
12210.0 403462.2035253626
12220.0 401555.3474783091
12230.0 403659.3901899799
12240.0 405590.2644244744
12250.0 403211.63886584045
12260.0 405357.59080961545
12270.0 401897.8487382722
12280.0 405044.4088755106
12290.0 401798.6766836981
12300.0 402046.45860037557
12310.0 401618.3491963913
12320.0 399290.44517504587
12330.0 400426.3451051782
12340.0 399937.5492273666
12350.0 400573.85543721553
12360.0 399481.8908304292
12370.0 400598.4090126285
12380.0 401745.8499562638
12390.0 397370.59734749503
12400.0 398996.3838123968
12410.0 393209.64379453484
12420.0 381477.8408651521
12430.0 379506.7411573789
12440.0 386569.7883137227
12450.0 387687.8760677227
12460.0 388316.86663260916
12470.0 388562.66950339073
12480.0 385936.9180030823
12490.0 390684.6753264071
12500.0 393593.89440883545
12510.0 387825.6455827783
12520.0 381537.78032921883
12530.0 388219.6252351883
12540.0 389140.773494157
12550.0 389713.73763511423
12560.0 379593.86809804343
12570.0 497608.47204387427
12580.0 380049.96089356364
12590.0 379060.26188877784
12600.0 382073.00372109754
12610.0 381407.75834184117
12620.0 381733.67715274985
12630.0 380871.3580268804
12640.0 379616.2922123665
12650.0 381740.71971112676
12660.0 382361.9525072819
12670.0 380820.5022149165
12680.0 382028.88389968243
12690.0 387073.4750307716
12700.0 379533.6939848523
12710.0 379893.22254923754
12720.0 380600.636264474
12730.0 380803.81384457456
12740.0 375139.6010636409
12750.0 377788.15272104973
12760.0 382582.2864668934
12770.0 378130.5706430364
12780.0 377039.4250760579
12790.0 380931.7664127752
12800.0 380164.2089900748
12810.0 378669.1324789886
12820.0 449443.92638841446
12830.0 372565.63137797423
12840.0 377143.9705885466
12850.0 374043.8652718301
12860.0 374422.2525757012
12870.0 375766.7435117378
12880.0 374100.64049909986
12890.0 375632.2144426288
12900.0 369168.48499459913
12910.0 372612.3291644064
12920.0 373650.3549112084
12930.0 376562.1402179146
12940.0 376092.5698813705
12950.0 388147.5346888241
12960.0 376476.65098293574
12970.0 374466.81236259115
12980.0 372343.2729059695
12990.0 374033.8108790538
13000.0 375231.6291008162
13010.0 372830.7977718656
13020.0 374821.3037329806
13030.0 372293.2712555226
13040.0 374043.5044875764
13050.0 372623.244952307
13060.0 372189.20848836063
13070.0 369182.4089656945
13080.0 365511.2273629537
13090.0 364463.6745288667
13100.0 368139.2477275261
13110.0 368419.1145148935
13120.0 353246.5984568339
13130.0 363375.7429472481
13140.0 362739.79166580783
13150.0 351764.8315758116
13160.0 366720.22494488326
13170.0 364727.6296559032
13180.0 359953.1917645567
13190.0 363642.0749011646
13200.0 361988.6332346841
13210.0 387614.8238223736
13220.0 359704.2642717855
13230.0 357618.67054190673
13240.0 359661.4863414676
13250.0 349004.48180626065
13260.0 356316.9965571725
13270.0 349998.6457828601
13280.0 358008.09227551403
13290.0 342958.6461688189
13300.0 347235.4671634011
13310.0 336474.9234182306
13320.0 312889.48335258215
13330.0 334854.1613189933
13340.0 311881.736900679
13350.0 291286.25032881496
13360.0 306268.65308917523
13370.0 295323.7620612175
13380.0 308472.9481378598
13390.0 312106.70774773066
13400.0 308741.9375325085
13410.0 300148.07074564206
13420.0 292888.73249233037
13430.0 293271.70452927233
13440.0 292600.95974120643
13450.0 303993.50623519125
13460.0 303559.87406549056
13470.0 294936.68116019515
13480.0 299292.67554332473
13490.0 306751.2650451757
13500.0 278251.7413127029
13510.0 299497.465813246
13520.0 289118.67953557253
13530.0 294227.6528425178
13540.0 288237.0537847223
13550.0 286873.7918228919
13560.0 300181.4340881686
13570.0 290792.5418298838
13580.0 286772.17571933795
13590.0 281530.1991114651
13600.0 296773.9869518964
13610.0 287108.71228650166
13620.0 278813.09176382417
13630.0 284384.26048734447
13640.0 278775.4550268274
13650.0 287746.15749595256
13660.0 284169.0792251553
13670.0 287042.3441127286
13680.0 282085.2817896373
13690.0 283733.41229927813
13700.0 284691.5898942647
13710.0 269222.41761649295
13720.0 291443.9700080194
13730.0 277797.590172161
13740.0 283574.82124152995
13750.0 296576.89733935473
13760.0 281142.4690332868
13770.0 285594.17115044576
13780.0 279826.1588921461
13790.0 282553.9325932865
13800.0 285992.284767253
13810.0 289392.2920968939
13820.0 273963.96982825757
13830.0 285332.5854889819
13840.0 284700.6770064644
13850.0 282220.29521843395
13860.0 272845.46403128735
13870.0 284700.84722822625
13880.0 273255.14072818065
13890.0 281584.0907134167
13900.0 265787.2349447614
13910.0 258841.5496768939
13920.0 259488.16972500176
13930.0 264548.7871611209
13940.0 270580.6221628075
13950.0 262419.93912796554
13960.0 273055.1122165788
13970.0 263854.0763933656
13980.0 257265.15836002055
13990.0 267413.76273244823
14000.0 254227.45704637404
14010.0 261240.86583956145
14020.0 267580.8487053999
14030.0 269861.2286952856
14040.0 261367.2313926475
14050.0 259630.57047726715
14060.0 265555.7019996808
14070.0 258623.27277611836
14080.0 255888.35999573168
14090.0 258996.12200611708
14100.0 255235.65491053095
14110.0 257252.75093523954
14120.0 255710.27118468864
14130.0 259388.96323609742
14140.0 245316.25021120376
14150.0 257004.987885612
14160.0 253374.49213556954
14170.0 243524.04328244005
14180.0 248327.39772049946
14190.0 240955.5869426292
14200.0 256377.27265249373
14210.0 250907.93257648524
14220.0 247328.20916811333
14230.0 247148.7097309496
14240.0 249543.3207059208
14250.0 244967.461530959
14260.0 243997.52123513108
14270.0 244545.08350812347
14280.0 240522.7026096532
14290.0 242146.32665081235
14300.0 253327.91474918302
14310.0 246690.74914813085
14320.0 243292.56313878018
14330.0 245604.55273751038
14340.0 241324.3429023388
14350.0 241955.65520244645
14360.0 244240.57079484174
14370.0 248526.9395438318
14380.0 246235.63770297565
14390.0 239561.9188652576
14400.0 248238.5246070096
14410.0 235388.8738618319
14420.0 243600.2611912476
14430.0 251123.8307003397
14440.0 238429.3073434553
14450.0 237772.76748993844
14460.0 241902.39573502907
14470.0 234975.78696836293
14480.0 242840.06503192778
14490.0 246348.06432432565
14500.0 233324.58539058024
14510.0 240458.00733036923
14520.0 246350.3382930617
14530.0 237731.62323050853
14540.0 239528.8587268371
14550.0 244663.86594537247
14560.0 231449.19547448633
14570.0 235951.26753499932
14580.0 246031.84571861656
14590.0 240590.3151400261
14600.0 235819.41909960634
14610.0 231452.07002308962
14620.0 235448.11058341913
14630.0 230250.19078303018
14640.0 236403.17216737435
14650.0 240774.49314326944
14660.0 233324.1047689424
14670.0 229362.13505294098
14680.0 226299.9008619719
14690.0 228211.69694454822
14700.0 228498.08443635495
14710.0 232868.4586786398
14720.0 234663.2424509437
14730.0 235123.4365001247
14740.0 227142.21928121304
14750.0 229480.43923052962
14760.0 232119.57348154963
14770.0 225505.7769704503
14780.0 235210.635391804
14790.0 230318.97461477626
14800.0 226089.51719349876
14810.0 226862.78132208064
14820.0 228780.38395720033
14830.0 233682.46755909437
14840.0 230188.8181845308
14850.0 229073.03158268973
14860.0 231927.15745454677
14870.0 228509.22162931447
14880.0 223885.3236170196
14890.0 231348.25381176686
14900.0 226231.7616153552
14910.0 233185.71398681175
14920.0 226480.49305560364
14930.0 231591.89465787204
14940.0 226582.2834642281
14950.0 228019.19415565455
14960.0 229127.63302475255
14970.0 234517.86428797626
14980.0 232424.33861175977
14990.0 229672.5634495048
15000.0 223778.0283172882
15010.0 227864.94893902453
15020.0 222003.73709555395
15030.0 230780.13281708502
15040.0 234121.28526984024
15050.0 226986.86534572844
15060.0 229737.8580178429
15070.0 228596.0173823772
15080.0 227954.235144515
15090.0 236826.97062007803
15100.0 230185.2625759158
15110.0 230780.17643956566
15120.0 235819.737457925
15130.0 222978.19507489115
15140.0 240256.56948075263
15150.0 230306.89687649865
15160.0 231896.30872610427
15170.0 222924.50036696257
15180.0 235788.3761752104
15190.0 231442.98027078886
15200.0 230019.5720169044
15210.0 238633.94994381408
15220.0 230194.70463414775
15230.0 237709.25275361122
15240.0 223919.342013754
15250.0 226801.7897801572
15260.0 219863.62550028678
15270.0 227401.47969318216
15280.0 221798.02687781063
15290.0 232147.31574800084
15300.0 229435.4212904351
15310.0 228269.7419348488
15320.0 217365.00857450993
15330.0 225727.0783704564
15340.0 229641.56623920964
15350.0 241011.3104182249
15360.0 228131.3040792321
15370.0 223728.3931279309
15380.0 222357.78245408603
15390.0 224293.89189036906
15400.0 220451.81640651962
15410.0 224501.33522686688
15420.0 218697.49485161254
15430.0 221205.23693895558
15440.0 224071.572211419
15450.0 228356.66659512356
15460.0 226333.19269013905
15470.0 221446.8132262625
15480.0 224617.62870821444
15490.0 228840.52649902226
15500.0 219577.43406792695
15510.0 221527.98387567216
15520.0 229362.6216681723
15530.0 223766.87128799356
15540.0 219257.03662099259
15550.0 226779.41710513728
15560.0 224059.5191446236
15570.0 217751.22119548477
15580.0 221064.4937404028
15590.0 223918.15149944328
15600.0 223171.32693782315
15610.0 222965.31317190937
15620.0 226604.179052304
15630.0 225403.27967985632
15640.0 227151.93700250954
15650.0 215031.3147693039
15660.0 222313.0966754714
15670.0 229834.60871248622
15680.0 229135.74339695927
15690.0 223558.44775383658
15700.0 223030.39808102284
15710.0 226666.6660425306
15720.0 220760.4350869562
15730.0 222305.6944412208
15740.0 229122.22602581035
15750.0 225093.09866687327
15760.0 220817.9037645845
15770.0 227330.38810080304
15780.0 218959.64154764597
15790.0 227740.204176147
15800.0 222731.3236801052
15810.0 225962.77937511323
15820.0 227934.31933118956
15830.0 224651.24153195694
15840.0 221189.0448934902
15850.0 225119.46499029596
15860.0 227750.55058314948
15870.0 227819.96303594648
15880.0 226425.11821609456
15890.0 222420.79417761607
15900.0 221981.93292502704
15910.0 222480.15932474498
15920.0 225674.74945338359
15930.0 224049.9423778014
15940.0 225391.1695941235
15950.0 229154.3241562839
15960.0 228452.16431700805
15970.0 233372.21909532137
15980.0 225465.57641081006
15990.0 223330.1476227127
16000.0 224889.8871522419
16010.0 227819.92884380897
16020.0 225757.6826290468
16030.0 226902.37085909798
16040.0 220151.66407295284
16050.0 225361.37294161777
16060.0 221028.46445749118
16070.0 224312.55169914893
16080.0 224882.98946394722
16090.0 226376.34234138226
16100.0 224675.51445049528
16110.0 226665.34907753288
16120.0 223516.06471649726
16130.0 226418.5848000624
16140.0 225288.02401285357
16150.0 223590.31963293333
16160.0 225090.80805584844
16170.0 230069.65084751177
16180.0 226466.65654924116
16190.0 215933.1000832462
16200.0 219484.4928409862
16210.0 222577.28987104038
16220.0 223572.94017755735
16230.0 223194.80004659074
16240.0 225371.66963253624
16250.0 220525.04129446426
16260.0 222196.04048696544
16270.0 227029.0229877047
16280.0 226212.02334017068
16290.0 226369.08057576383
16300.0 225039.85055975852
16310.0 222966.57060125354
16320.0 223170.83969476202
16330.0 230278.03226782888
16340.0 224599.07675881567
16350.0 221285.6749214122
16360.0 222708.66835183167
16370.0 228518.68490705165
16380.0 228294.23963394493
16390.0 226957.3407328724
16400.0 226428.50770286954
16410.0 222123.86246868363
16420.0 226267.91559984384
16430.0 226855.97784946943
16440.0 223626.52128507255
16450.0 224869.0034983281
16460.0 312548.91012720234
16470.0 226897.79013923273
16480.0 229873.91323082225
16490.0 224695.3258003161
16500.0 226098.38760139362
16510.0 224934.13672751884
16520.0 226624.16782134725
16530.0 224902.1922231589
16540.0 224557.3279720008
16550.0 227950.28543511365
16560.0 231042.93523105636
16570.0 228251.7829359364
16580.0 224562.1824726822
16590.0 226488.45530342864
16600.0 225592.93891447436
16610.0 221844.03075863788
16620.0 230595.68483550992
16630.0 227690.09226456383
16640.0 227806.34532613432
16650.0 227098.5096748817
16660.0 222501.05723570928
16670.0 222802.5003359005
16680.0 227233.07072373544
16690.0 227333.65801578388
16700.0 221824.99561266805
16710.0 222669.8681015342
16720.0 221301.97513614656
16730.0 225566.31228331977
16740.0 227630.46707540174
16750.0 218819.6822171546
16760.0 224877.91028773336
16770.0 224728.75279543904
16780.0 227689.03485112567
16790.0 240424.5819116521
16800.0 226843.11685460867
16810.0 226495.68657000773
16820.0 225974.33896868682
16830.0 227020.9880957575
16840.0 222845.45237741346
16850.0 223872.64259827294
16860.0 223807.5105427622
16870.0 219397.04544282146
16880.0 217976.26590676163
16890.0 218124.90819757793
16900.0 217335.35969366838
16910.0 221707.58371120156
16920.0 215329.81027464865
16930.0 225227.4609306899
16940.0 219545.3404969913
16950.0 218792.1604493378
16960.0 219808.35338550585
16970.0 211776.5113892309
16980.0 220111.20862787263
16990.0 216332.3324845926
17000.0 213033.028495145
17010.0 217960.87913729902
17020.0 215995.616262729
17030.0 215009.271605547
17040.0 212811.32574342343
17050.0 208422.26002460148
17060.0 214108.31415763425
17070.0 207099.69877478635
17080.0 203972.0498506442
17090.0 210894.53688170348
17100.0 202844.54494196316
17110.0 198166.6738919764
17120.0 206357.4680869921
17130.0 208883.07693632715
17140.0 200107.6930098933
17150.0 205663.28922217575
17160.0 200469.00072991708
17170.0 199167.5925331051
17180.0 194907.61981333036
17190.0 195582.28018505272
17200.0 202346.85752944864
17210.0 197222.5187033237
17220.0 201056.30627840065
17230.0 189569.05857156398
17240.0 197082.88453857688
17250.0 204115.526949818
17260.0 189787.32966374926
17270.0 194957.3436315761
17280.0 197934.41087600068
17290.0 191674.2318518567
17300.0 204221.93400237532
17310.0 187927.14853708714
17320.0 187736.72607082798
17330.0 196212.16433617956
17340.0 184447.74093630855
17350.0 184234.39316567604
17360.0 193591.75648865628
17370.0 189991.15917960217
17380.0 187779.8765402898
17390.0 192922.7730134011
17400.0 185985.56711386226
17410.0 190506.8961953805
17420.0 185758.5345421972
17430.0 185566.3356633209
17440.0 186200.41450565227
17450.0 185689.27110430086
17460.0 185108.4143920457
17470.0 183812.15976616045
17480.0 187559.07338997762
17490.0 182822.504671096
17500.0 174604.93991828256
17510.0 182668.05696158466
17520.0 184154.58646320546
17530.0 181626.970480618
17540.0 178192.15680966346
17550.0 174904.85208135485
17560.0 169100.5582969089
17570.0 179937.13669705106
17580.0 171644.66365979047
17590.0 176441.57208580495
17600.0 175857.4355997211
17610.0 178070.83810380314
17620.0 167656.92055262584
17630.0 175597.8052196012
17640.0 173985.21718248643
17650.0 176850.81301416203
17660.0 178163.37419412687
17670.0 167614.13505889295
17680.0 162636.50799985282
17690.0 179120.2003937587
17700.0 173557.10225940033
17710.0 167614.75739657867
17720.0 160238.6870270964
17730.0 169150.6820996704
17740.0 168826.60847873674
17750.0 166841.29208487188
17760.0 158876.53778733048
17770.0 166306.7426073663
17780.0 164395.9819174013
17790.0 157203.92489463117
17800.0 172498.10915521995
17810.0 154297.38663189567
17820.0 158013.55369544495
17830.0 166094.97227251442
17840.0 167800.34447116152
17850.0 156474.68224468568
17860.0 157212.04306198782
17870.0 155709.69351642072
17880.0 159024.73256530723
17890.0 162892.40947395327
17900.0 162236.97032822022
17910.0 153726.0659049453
17920.0 156584.70953809595
17930.0 154949.1163595904
17940.0 157061.1064853024
17950.0 161833.72916123027
17960.0 147226.33964732225
17970.0 162050.17727387382
17980.0 163944.28351631557
17990.0 147715.23625837924
18000.0 148698.27604062302
18010.0 161507.6846336064
18020.0 150227.77595871603
18030.0 149179.35033550963
18040.0 158137.69015563116
18050.0 148139.10271701703
18060.0 157074.72016841796
18070.0 146226.36885797867
18080.0 147805.38338696794
18090.0 152851.0991815499
18100.0 163343.2033533465
18110.0 150259.34040123777
18120.0 142455.81136826513
18130.0 153418.6195945104
18140.0 158404.84635293487
18150.0 150808.58608952968
18160.0 156101.46624887202
18170.0 144307.91120205406
18180.0 146761.7425779186
18190.0 147780.03104790946
18200.0 147283.90535963594
18210.0 143341.91152301533
18220.0 142595.95609887876
18230.0 155491.29297310338
18240.0 153071.69108733558
18250.0 147510.84951592647
18260.0 140107.02979529236
18270.0 140019.70230014104
18280.0 148602.7176846673
18290.0 151306.5235860349
18300.0 145200.76240139324
18310.0 147193.29352264316
18320.0 136418.11928061707
18330.0 145034.6529979317
18340.0 144758.70548306138
18350.0 145212.879129038
18360.0 147958.4536180902
18370.0 136575.19357538127
18380.0 147524.96727561115
18390.0 136259.49612676134
18400.0 142979.51438240468
18410.0 149726.88922988722
18420.0 135462.3468050065
18430.0 139122.42812787084
18440.0 133499.67813273898
18450.0 140853.68487242045
18460.0 140245.6671377248
18470.0 135546.94177371112
18480.0 128734.6568276124
18490.0 138431.59093650564
18500.0 134824.32371060757
18510.0 140821.07356734222
18520.0 142758.9088571408
18530.0 132044.0235097015
18540.0 136517.3215696845
18550.0 139469.26084904262
18560.0 128099.00102885695
18570.0 128446.41058005102
18580.0 126915.4021484193
18590.0 126903.47983138105
18600.0 127118.7761605279
18610.0 127511.89088627193
18620.0 133842.21445716394
18630.0 134021.32444060885
18640.0 134319.58794831237
18650.0 138128.8970348323
18660.0 137346.4923021023
18670.0 131641.8062696835
18680.0 129963.26462322836
18690.0 135344.64650122315
18700.0 135190.63717201145
18710.0 131202.42544526252
18720.0 132236.84835998015
18730.0 121869.4594669669
18740.0 240124.06929613085
18750.0 132990.02873557128
18760.0 130707.54610676244
18770.0 128640.45046813064
18780.0 125462.72363405746
18790.0 127886.15026399812
18800.0 136346.72472397843
18810.0 130848.20622784238
18820.0 136571.8127315127
18830.0 138835.01379269516
18840.0 132783.7381311759
18850.0 126624.88953744808
18860.0 131655.18188809478
18870.0 137507.6437643598
18880.0 130278.37069595662
18890.0 133794.1881685303
18900.0 133899.96065133534
18910.0 127476.84787284095
18920.0 122069.07314731265
18930.0 129029.50948328593
18940.0 127970.78427126375
18950.0 134915.48006679863
18960.0 131352.3269521857
18970.0 131869.62070663727
18980.0 123951.68300512705
18990.0 135930.4810781895
19000.0 136023.20651542104
19010.0 128950.85805811669
19020.0 132475.59681325904
19030.0 129004.29996035666
19040.0 133215.72023078467
19050.0 130398.91860429686
19060.0 126290.54236069336
19070.0 132922.17008914793
19080.0 133208.16651369183
19090.0 131307.3725793101
19100.0 127897.31931459915
19110.0 121553.40162170147
19120.0 132579.46839604966
19130.0 132972.8781016855
19140.0 133844.42092152277
19150.0 130943.04829070755
19160.0 124164.22744461462
19170.0 127712.66030562573
19180.0 127921.0820946905
19190.0 130515.09940895403
19200.0 127162.78206658375
19210.0 130155.55859692727
19220.0 125670.80690705118
19230.0 127785.9864746881
19240.0 127439.1092894048
19250.0 129893.44560007204
19260.0 121517.75541205608
19270.0 130336.0267223489
19280.0 130631.86442850046
19290.0 125901.83955811319
19300.0 122815.67281384271
19310.0 117436.35953437301
19320.0 127186.20064803332
19330.0 125153.76099381334
19340.0 129123.99856270768
19350.0 128119.79635561508
19360.0 130867.26285146976
19370.0 128472.31234286752
19380.0 121186.76606857347
19390.0 122449.7641717137
19400.0 124618.2888601798
19410.0 132836.75211593416
19420.0 128938.17618526425
19430.0 119844.56722306383
19440.0 121479.96891932414
19450.0 118165.81333059141
19460.0 127992.34078338419
19470.0 128083.03132163384
19480.0 121028.83575690963
19490.0 125180.20549586022
19500.0 122336.62920486467
19510.0 119443.57684403363
19520.0 124439.54208843046
19530.0 125552.97495288763
19540.0 123961.57068696356
19550.0 117517.16609842499
19560.0 120823.84941416311
19570.0 128962.5316720496
19580.0 127135.62101424564
19590.0 124414.31663616917
19600.0 119479.6713298996
19610.0 124155.60226450194
19620.0 124781.22818589924
19630.0 116106.58874542068
19640.0 124626.76619152911
19650.0 121446.62211914745
19660.0 126430.82279419253
19670.0 119893.31723071903
19680.0 122587.0833091325
19690.0 122892.04318770778
19700.0 126843.98834179943
19710.0 118884.85177779841
19720.0 125845.48713991269
19730.0 117671.35108707158
19740.0 124575.17612489528
19750.0 112231.52737531361
19760.0 118466.7096808916
19770.0 119038.32818991043
19780.0 114059.64279848587
19790.0 119468.40542268084
19800.0 115176.37207367689
19810.0 118058.48421947689
19820.0 116143.25858742386
19830.0 119661.97036532809
19840.0 117334.50599469415
19850.0 116973.79156386555
19860.0 113713.13237301442
19870.0 120288.0399167759
19880.0 117995.40736509161
19890.0 115051.26522488715
19900.0 112645.04351953209
19910.0 114260.34262078862
19920.0 118238.96047228383
19930.0 118489.06812731756
19940.0 115271.21516462642
19950.0 115668.88168244396
19960.0 120411.51565573266
19970.0 108707.90745237179
19980.0 119143.11753783081
19990.0 113865.16526586901
20010.0 116342.60268217555
20020.0 114305.8912933753
20030.0 116744.51828315339
20040.0 113586.50845921686
20050.0 115826.36024478846
20060.0 114362.08126255247
20070.0 116930.70309786257
20080.0 113509.43214238528
20090.0 113910.51574251975
20100.0 110249.1606603936
20110.0 113386.23004818741
20120.0 114329.70647704504
20130.0 110720.38228439323
20140.0 118485.47376308637
20150.0 113316.0839281531
20160.0 111832.16341828863
20170.0 110620.24195652652
20180.0 112566.22499670845
20190.0 107856.9945926641
20200.0 111000.92986812197
20210.0 117286.11673639632
20220.0 112140.43748420989
20230.0 114033.14205725022
20240.0 114519.30094746641
20250.0 112207.8964166971
20260.0 109618.23922631219
20270.0 108992.999661217
20280.0 114274.5209518582
20290.0 109585.77206784091
20300.0 111331.73427773059
20310.0 112609.68322107621
20320.0 114934.11897394559
20330.0 111719.98772671133
20340.0 111947.22923975834
20350.0 107536.99242200449
20360.0 112036.27313719183
20370.0 113387.97462375241
20380.0 111925.57790491081
20390.0 106746.37986519508
20400.0 109711.26647353757
20410.0 109978.41359710245
20420.0 113633.99390799779
20430.0 110106.05487218674
20440.0 106123.49100022193
20450.0 108035.16206911612
20460.0 112756.79657097437
20470.0 113857.37288284286
20480.0 107781.18223544612
20490.0 104766.09792121896
20500.0 111109.83006304943
20510.0 112561.95234389654
20520.0 110738.0040172071
20530.0 110027.92534483827
20540.0 104643.18258268975
20550.0 109432.41279208146
20560.0 110904.42879633192
20570.0 109792.15108765216
20580.0 112902.30033531359
20590.0 110404.60062397573
20600.0 108276.11405368292
20610.0 115518.64339110306
20620.0 107290.30308895609
20630.0 104849.55214082854
20640.0 104783.95579525895
20650.0 106559.41405992031
20660.0 112265.055181004
20670.0 106508.69686611272
20680.0 109237.25559998778
20690.0 105748.18824400261
20700.0 113240.86721289408
20710.0 106054.25952354391
20720.0 107853.27594155687
20730.0 105715.16163790305
20740.0 107629.78952126353
20750.0 108747.72025365525
20760.0 104213.38804236222
20770.0 109200.51931083572
20780.0 108062.23546638522
20790.0 107989.39692478682
20800.0 108998.19719350278
20810.0 103665.01545721042
20820.0 109344.39569016555
20830.0 107376.37192768928
20840.0 107365.82811130433
20850.0 105767.81110547032
20860.0 107924.98231763358
20870.0 106297.26662516006
20880.0 107039.99945067988
20890.0 103980.6081330279
20900.0 109245.51334892829
20910.0 107689.17201367141
20920.0 110821.63381802438
20930.0 105201.40691354417
20940.0 105727.89047920394
20950.0 107366.75623230156
20960.0 104732.72935761418
20970.0 106529.82363958172
20980.0 109594.24870915682
20990.0 104294.12812773416
21000.0 107887.36394927776
21010.0 106655.46775062259
21020.0 106371.86353196556
21030.0 106983.11936261192
21040.0 107335.60571466874
21050.0 105499.82460852087
21060.0 108540.14149756923
21070.0 106061.632125649
21080.0 103053.7724694618
21090.0 106725.24705216245
21100.0 108746.31207637856
21110.0 104913.07501135158
21120.0 104424.10940308173
21130.0 107575.34837899606
21140.0 109033.2554421621
21150.0 105676.92737402141
21160.0 107565.19097801356
21170.0 102623.94656941477
21180.0 108269.59745719345
21190.0 105841.0823476304
21200.0 105271.03988727501
21210.0 107126.57501476389
21220.0 107045.54459159546
21230.0 105001.0696175634
21240.0 108374.35852676947
21250.0 106308.3033639793
21260.0 105430.28521496187
21270.0 103607.33819219074
21280.0 105372.0337727945
21290.0 104542.47840260074
21300.0 105818.94145116297
21310.0 107902.74727985871
21320.0 105611.93031952546
21330.0 107200.38244701453
21340.0 104504.55167779932
21350.0 107663.01161964374
21360.0 105575.38987231968
21370.0 105103.5353054197
21380.0 104670.44882632027
21390.0 106274.85318133252
21400.0 103675.95715507062
21410.0 106591.3891245849
21420.0 103541.1050896767
21430.0 108422.5105426404
21440.0 107670.73391381442
21450.0 106905.93583148709
21460.0 107377.40577598532
21470.0 106112.80664264747
21480.0 104360.47473580582
21490.0 104744.91007847706
21500.0 103518.89377840018
21510.0 106149.3344664833
21520.0 104573.94136571414
21530.0 105916.01056397904
21540.0 106197.41838219317
21550.0 104912.23169181892
21560.0 104868.18237199502
21570.0 106757.70596792099
21580.0 106503.95776514823
21590.0 105001.23068144728
21600.0 104951.54247055766
21610.0 107239.76951712399
21620.0 104450.65683650112
21630.0 104440.29352118484
21640.0 106559.82454795655
21650.0 104385.39777826497
21660.0 105786.20718157204
21670.0 113036.32907989305
21680.0 107285.67956914411
21690.0 107010.34722268373
21700.0 102700.7934721062
21710.0 105149.71559445682
21720.0 104282.63571266891
21730.0 105156.15081154404
21740.0 105633.4948679081
21750.0 103765.53686648527
21760.0 103612.60676102768
21770.0 104259.3255438896
21780.0 103316.24265221503
21790.0 104925.7479808447
21800.0 103354.31196508478
21810.0 106215.36253894577
21820.0 103034.86950825222
21830.0 103853.1520967059
21840.0 104408.02498120989
21850.0 104916.26640786395
21860.0 104175.30474598866
21870.0 104312.84298792866
21880.0 104795.0226413736
21890.0 104880.9593477628
21900.0 103495.05449514653
21910.0 104855.23958015864
21920.0 103592.47550746604
21930.0 103402.47770789728
21940.0 104091.38291222285
21950.0 104791.53585117921
21960.0 105139.82793247896
21970.0 103503.89830219434
21980.0 104640.79287588304
21990.0 104321.43689196894
22000.0 104806.45901061267
22010.0 104026.31935262261
22020.0 104043.59775119927
22030.0 102039.24519975632
22040.0 104070.9231138452
22050.0 103215.07495493119
22060.0 100500.13167691228
22070.0 104094.69042593313
22080.0 100847.22111737009
22090.0 104106.73805124292
22100.0 103590.16795830891
22110.0 103417.82348851592
22120.0 104406.45316622064
22130.0 103637.75423628336
22140.0 104508.17340262761
22150.0 103177.86029608303
22160.0 103671.65985514771
22170.0 102623.6097762345
22180.0 104615.53471615043
22190.0 101889.37536419561
22200.0 101910.08824717265
22210.0 101292.20189579358
22220.0 104411.66198736112
22230.0 102193.10880627723
22240.0 105976.18438960702
22250.0 105419.1487664415
22260.0 102580.84617034267
22270.0 101848.1072398344
22280.0 100965.88297514661
22290.0 102612.70862984822
22300.0 104051.58039659109
22310.0 103284.26092102357
22320.0 103951.09408821484
22330.0 101382.86414314677
22340.0 101747.17873120241
22350.0 102329.72600872988
22360.0 101982.90969737155
22370.0 103167.36887489948
22380.0 101858.60902578627
22390.0 104322.7681193481
22400.0 104277.88001715462
22410.0 102487.13538081272
22420.0 101506.61799476758
22430.0 102757.30347456348
22440.0 100508.80076283643
22450.0 104737.0503457617
22460.0 102137.55511403095
22470.0 102464.38319458105
22480.0 103614.2833258631
22490.0 101193.15562310746
22500.0 101407.89783259846
22510.0 102647.92368494777
22520.0 101348.16900350797
22530.0 101908.08920344483
22540.0 99289.33813931083
22550.0 101142.15004939974
22560.0 102760.67317473951
22570.0 98405.46397525807
22580.0 102157.57190326798
22590.0 100187.4390894264
