#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1359713.8014811424
11380.0 1391101.7000637292
11390.0 1349906.0423554117
11400.0 1363395.7640143556
11410.0 1376331.9205793885
11420.0 1362149.8215955237
11430.0 1377583.1127456462
11440.0 1343267.6465280338
11450.0 1389619.4895073753
11460.0 1370332.9495559586
11470.0 1376564.4070417206
11480.0 1355686.2582351703
11490.0 1379033.5449445716
11500.0 1370902.4642217678
11510.0 1392800.3693464613
11520.0 1372249.9238659134
11530.0 1361727.8331709392
11540.0 1372142.1151824857
11550.0 1373368.6320062354
11560.0 1371778.60521026
11570.0 1381833.9960057228
11580.0 1372256.3729532477
11590.0 1306803.785055776
11600.0 1369720.2993256766
11610.0 1247669.4976904802
11620.0 1372445.122371672
11630.0 1349639.2166424983
11640.0 1306898.517776992
11650.0 1364212.2756498687
11660.0 1365843.6514445965
11670.0 1346847.5774833548
11680.0 1349410.8807207728
11690.0 1287905.7971869246
11700.0 1354676.848614162
11710.0 1340340.3117448224
11720.0 1343690.476799639
11730.0 1351326.5328529752
11740.0 1339410.2461154847
11750.0 1325245.696139335
11760.0 1350093.0035428386
11770.0 1321037.2150324453
11780.0 1277385.1468908624
11790.0 1337058.4554123224
11800.0 1326861.6405665213
11810.0 1313344.2703481994
11820.0 1324893.3684809501
11830.0 1214715.1509906454
11840.0 1309738.278688809
11850.0 1330322.8883253578
11860.0 1317480.256355708
11870.0 1317107.293969779
11880.0 1195927.6328484495
11890.0 1293128.2437343725
11900.0 1314685.189836153
11910.0 1318321.9600466
11920.0 1312387.6750597463
11930.0 1324295.1237521472
11940.0 1300659.6359725215
11950.0 1292294.2105696222
11960.0 1291532.672622764
11970.0 1182861.2610307268
11980.0 1261777.4638914922
11990.0 1255217.1325393668
12000.0 1294898.6119617075
12010.0 1289613.6079376158
12020.0 1297001.5963441415
12030.0 1229044.6736310776
12040.0 1265194.3969542764
12050.0 1291675.9369719503
12060.0 1283897.5937965908
12070.0 1278460.7517097702
12080.0 1174056.1699685492
12090.0 1271822.0828462308
12100.0 1249439.4914366044
12110.0 1270629.8565933164
12120.0 1276546.1456518038
12130.0 1273094.4420487266
12140.0 1284033.3417516903
12150.0 1276230.776330397
12160.0 1285834.8028780024
12170.0 1262723.1281340467
12180.0 1273159.1046040654
12190.0 1258044.5040055797
12200.0 1251686.915485009
12210.0 1254244.7997682167
12220.0 1268613.3473080457
12230.0 1255511.1972146053
12240.0 1259518.8771730245
12250.0 1263005.6972748006
12260.0 1253126.3238637564
12270.0 1233990.5448934955
12280.0 1254875.7231577975
12290.0 1261845.9921935007
12300.0 1252504.2232623152
12310.0 1252526.7122415924
12320.0 1247120.0647120993
12330.0 1244320.950089213
12340.0 1212637.150357661
12350.0 1240183.3798009437
12360.0 1206029.1065790632
12370.0 1233961.9089240343
12380.0 1244946.405774188
12390.0 1233408.6849939937
12400.0 1215446.0725557795
12410.0 1225040.1941513864
12420.0 1210439.2675546221
12430.0 1204345.0158843726
12440.0 1235183.3650880472
12450.0 1232967.4517313405
12460.0 1229357.617655454
12470.0 1219700.4978039882
12480.0 1226578.9386628924
12490.0 1225354.6146581376
12500.0 1226800.6903439465
12510.0 1200466.215093613
12520.0 1157417.40168727
12530.0 1194135.0838505346
12540.0 1216861.431491144
12550.0 1216240.5931241058
12560.0 1191991.1407789942
12570.0 1265630.859701421
12580.0 1201980.3265438098
12590.0 1213757.1730599783
12600.0 1207481.3587617343
12610.0 1198602.5612907698
12620.0 1200212.7314834953
12630.0 1205331.4269775946
12640.0 1182412.72974659
12650.0 1189102.8471053205
12660.0 1200898.4243158563
12670.0 1190578.9894327119
12680.0 1183142.2520315822
12690.0 1199118.4150694734
12700.0 1199530.7944018615
12710.0 1181861.5300038739
12720.0 1198864.7494736311
12730.0 1191757.2581998038
12740.0 1164500.00246299
12750.0 1195013.7926335232
12760.0 1192986.7044163593
12770.0 1190178.537225495
12780.0 1188116.6366250122
12790.0 1183659.5192947814
12800.0 1181048.5254323417
12810.0 1157554.9894467797
12820.0 1134848.2335576701
12830.0 1152204.0290123129
12840.0 1171721.1996552993
12850.0 1170675.586131605
12860.0 1179794.9973786739
12870.0 1173391.842046651
12880.0 1153872.6139016452
12890.0 1175275.286377592
12900.0 1117989.697148041
12910.0 1149890.673557631
12920.0 1153785.3098673841
12930.0 1154041.6784672327
12940.0 1156192.3220487933
12950.0 1164185.2831206967
12960.0 1158410.978871399
12970.0 1145120.5904079613
12980.0 1136316.8781225
12990.0 1154134.849986153
13000.0 1153498.100848382
13010.0 1145371.0667645733
13020.0 1155133.9243635037
13030.0 1134034.5616219193
13040.0 1138987.5884996962
13050.0 1147875.1930700785
13060.0 1138564.7091280988
13070.0 1149665.3083536392
13080.0 1143498.3713471224
13090.0 1145927.4275362296
13100.0 1127138.2373735742
13110.0 1146042.1454510926
13120.0 1060639.0100939185
13130.0 1127546.4537906316
13140.0 1132870.0873018727
13150.0 1057516.9553022112
13160.0 1135985.6330841235
13170.0 1141014.2073389431
13180.0 1111691.5471775674
13190.0 1135781.3836041437
13200.0 1118468.858674817
13210.0 1128033.3687821394
13220.0 1123533.460506581
13230.0 1135552.8848622567
13240.0 1135091.2984259168
13250.0 1122634.2811488789
13260.0 1115343.8034229362
13270.0 1116895.2308185457
13280.0 1112704.559161102
13290.0 1073440.1954479988
13300.0 1116888.6940239512
13310.0 1114699.3026156756
13320.0 1067252.0383183612
13330.0 1109828.4614514052
13340.0 1115395.0391730522
13350.0 1100185.3381949356
13360.0 1119768.8549874448
13370.0 1109744.2986551325
13380.0 1105336.7998683911
13390.0 1081809.372355093
13400.0 1094070.7778419692
13410.0 1107358.7661877149
13420.0 1096584.4495926008
13430.0 1104694.3434618798
13440.0 1110361.6281837232
13450.0 1099880.3991504156
13460.0 1098558.014479332
13470.0 1103926.0495074796
13480.0 1103027.8171323554
13490.0 1095854.7637353635
13500.0 1077788.5094458968
13510.0 1104560.0846249487
13520.0 1093461.265336611
13530.0 1100836.9456335222
13540.0 1100215.9472244575
13550.0 1070093.6498648284
13560.0 1078941.8279103858
13570.0 1077016.875268908
13580.0 1093380.1604232644
13590.0 1078740.8859264133
13600.0 1058523.5152745694
13610.0 1094144.7864058653
13620.0 1088375.2343983885
13630.0 1054766.5049395007
13640.0 1062991.1514536955
13650.0 1078453.728468591
13660.0 1084097.5856279572
13670.0 1068719.9650317424
13680.0 1057301.8157008553
13690.0 1076452.9834515923
13700.0 1071871.678216181
13710.0 1070973.6149259398
13720.0 1059630.2838311777
13730.0 1047319.5205032851
13740.0 1073782.2036623717
13750.0 1077808.112906511
13760.0 1050659.6019825637
13770.0 1066805.0316951685
13780.0 1065720.1545326267
13790.0 1066964.7476575505
13800.0 1072281.1020348882
13810.0 1068047.676835718
13820.0 1045844.8842958335
13830.0 1063867.503156877
13840.0 1069232.5990053914
13850.0 1033236.9826778849
13860.0 1038558.5212326443
13870.0 1057375.1650489115
13880.0 1059641.190851862
13890.0 1057192.894543251
13900.0 1034471.4103519666
13910.0 1052101.716732245
13920.0 1052400.9671285534
13930.0 1053873.9692851244
13940.0 1051040.8307348394
13950.0 1036481.3807564372
13960.0 1048774.094698342
13970.0 1042886.4877174902
13980.0 1042120.3133085519
13990.0 1041201.6206478011
14000.0 1010335.1787364782
14010.0 1023905.511589332
14020.0 1049352.3420599941
14030.0 1031524.2602743241
14040.0 1031474.2526185125
14050.0 1047989.4739342089
14060.0 1010693.2478151557
14070.0 1002780.9267058191
14080.0 1013536.3363518979
14090.0 1022150.4420788615
14100.0 1005870.5134057221
14110.0 1007574.4988082704
14120.0 975674.7218165447
14130.0 960508.789425183
14140.0 1000869.5508465819
14150.0 1003272.357329522
14160.0 982592.9647545483
14170.0 1002702.6769350397
14180.0 977337.7909439054
14190.0 988963.7197013344
14200.0 984530.7568093652
14210.0 974763.3323003949
14220.0 975884.2209349478
14230.0 990674.0082703654
14240.0 953739.3121856287
14250.0 954050.2597577207
14260.0 953884.2681631184
14270.0 957099.9320905557
14280.0 979118.8689744074
14290.0 931895.5743787892
14300.0 985892.3971397035
14310.0 958505.4871590093
14320.0 981673.0617824472
14330.0 1001863.5397541005
14340.0 976759.957421002
14350.0 975354.3286739641
14360.0 999088.0596418565
14370.0 978029.4592176807
14380.0 1001367.8441657533
14390.0 984834.2586482699
14400.0 909116.9926528172
14410.0 987692.4022977647
14420.0 956295.480543156
14430.0 979178.5598631523
14440.0 941508.1220776986
14450.0 1005370.4288281456
14460.0 940987.8080366174
14470.0 993935.6596363246
14480.0 947324.1483971204
14490.0 975977.0268834748
14500.0 954828.0601397462
14510.0 938553.8661666447
14520.0 973332.7289611164
14530.0 947766.787892974
14540.0 942338.5497516474
14550.0 936849.9562534014
14560.0 955939.6586388845
14570.0 940437.3672812136
14580.0 964373.9172751968
14590.0 943155.0301709659
14600.0 915895.1550957008
14610.0 960722.0764455411
14620.0 948354.5054238292
14630.0 937742.5644583184
14640.0 960797.8551363315
14650.0 873921.7870573044
14660.0 945740.553595785
14670.0 956499.2810830503
14680.0 931618.4144395014
14690.0 946836.6648522287
14700.0 921483.3647365085
14710.0 930530.1046020621
14720.0 919356.5953268553
14730.0 953419.2375486249
14740.0 938024.7292867168
14750.0 896765.9652273657
14760.0 954853.0830159402
14770.0 920724.5513120797
14780.0 933082.0498607917
14790.0 960161.5247908975
14800.0 938807.5055460988
14810.0 922604.0996829503
14820.0 950860.3480547982
14830.0 915245.8736095715
14840.0 934685.3773122658
14850.0 943851.6761156188
14860.0 920413.694496668
14870.0 900525.2853665673
14880.0 767348.6438249878
14890.0 951893.9995691342
14900.0 909121.8945131376
14910.0 910889.6397560881
14920.0 953429.8250412638
14930.0 939013.2892043745
14940.0 945817.7592322343
14950.0 936475.9179942356
14960.0 905448.086423613
14970.0 923479.2913675214
14980.0 912982.6054059983
14990.0 945527.2682004399
15000.0 931916.9430400288
15010.0 918293.8900202499
15020.0 830125.819432203
15030.0 848963.3649383252
15040.0 819541.7321883754
15050.0 815810.5677534691
15060.0 922491.7468268981
15070.0 943511.2179974233
15080.0 913112.3373187683
15090.0 934002.4526471682
15100.0 900673.2507753319
15110.0 939014.587669659
15120.0 889792.8810790941
15130.0 928706.3776277698
15140.0 900386.0131425067
15150.0 944572.7319012535
15160.0 882578.4034004868
15170.0 937195.360483248
15180.0 908379.3538764948
15190.0 918667.3576020454
15200.0 904667.3854909535
15210.0 898186.3055174904
15220.0 871975.6076342694
15230.0 908983.5989972532
15240.0 905859.7564114872
15250.0 914930.3585921096
15260.0 897901.9258367114
15270.0 929380.9762035245
15280.0 913988.8657330987
15290.0 859942.282375095
15300.0 910663.6258526408
15310.0 924206.51479102
15320.0 905460.3773739939
15330.0 908107.3743328336
15340.0 883634.4299467596
15350.0 921273.2999348713
15360.0 910001.9406699962
15370.0 931528.2604025061
15380.0 889177.340043478
15390.0 884845.2676343627
15400.0 882903.2261205872
15410.0 922871.1964330567
15420.0 889469.2470755061
15430.0 906120.659776805
15440.0 919202.4336609099
15450.0 916404.4414702586
15460.0 906844.816013194
15470.0 911642.6792362105
15480.0 900959.7814463112
15490.0 895710.0223300048
15500.0 892501.6457505133
15510.0 893963.2970775445
15520.0 912722.8668289575
15530.0 883246.8103682975
15540.0 867163.3236091207
15550.0 899198.087585012
15560.0 863941.6426602453
15570.0 883130.0731797791
15580.0 898648.3076150226
15590.0 838584.9802463785
15600.0 897773.9645007643
15610.0 900565.1136900508
15620.0 866474.3212816423
15630.0 867666.0261159383
15640.0 886799.7743459822
15650.0 888496.2615158707
15660.0 864385.2395252301
15670.0 870654.4863040503
15680.0 866895.0973483172
15690.0 844736.8730319481
15700.0 874265.4632154697
15710.0 887123.6339036562
15720.0 863466.4006684544
15730.0 886194.0581165461
15740.0 824723.4746178219
15750.0 806654.197828867
15760.0 864164.5054735716
15770.0 718205.1655230051
15780.0 866758.9186683376
15790.0 866087.1389728182
15800.0 868734.1803037776
15810.0 885794.8434819226
15820.0 800394.0540827411
15830.0 866524.6905461992
15840.0 863217.7929801813
15850.0 875265.0971613753
15860.0 857350.7913498374
15870.0 845192.4713562187
15880.0 814170.1786758691
15890.0 748630.4020010165
15900.0 812341.2802491643
15910.0 809236.435172946
15920.0 861039.086049651
15930.0 865297.6247419813
15940.0 859840.7040460289
15950.0 857401.9032044108
15960.0 802639.6810105867
15970.0 875065.7417559373
15980.0 818515.301908149
15990.0 860249.6879005773
16000.0 857139.5485843915
16010.0 811963.8489976969
16020.0 859394.9943433076
16030.0 870383.4177174233
16040.0 816571.7040421478
16050.0 864630.5783776653
16060.0 824785.962357515
16070.0 843605.739773119
16080.0 858790.0904611158
16090.0 829194.9605939037
16100.0 807074.890980693
16110.0 835138.0249618943
16120.0 837037.6046489178
16130.0 847980.4461200808
16140.0 839583.1593705384
16150.0 817955.4773694274
16160.0 786418.6351816157
16170.0 847901.668191339
16180.0 824968.8601339865
16190.0 797211.1226270167
16200.0 758143.7536832853
16210.0 814854.0362962697
16220.0 837220.8091801326
16230.0 810765.8594070646
16240.0 813781.3361131893
16250.0 839159.7294537016
16260.0 843229.7353426508
16270.0 851199.0033923365
16280.0 846205.2053849285
16290.0 836761.1747279608
16300.0 836876.6847510204
16310.0 835015.3362607796
16320.0 807157.4005480354
16330.0 826353.2299048182
16340.0 845809.3067853539
16350.0 828560.6683772556
16360.0 811203.966915197
16370.0 815500.5898409897
16380.0 761757.2005348874
16390.0 799889.469533478
16400.0 745208.6368142413
16410.0 755275.0182952163
16420.0 813385.5722107687
16430.0 812945.7350752134
16440.0 774467.645047701
16450.0 807450.6996055107
16460.0 872098.8319490525
16470.0 790562.6014734119
16480.0 815497.1702898628
16490.0 766410.6168121594
16500.0 823612.3723867829
16510.0 810477.4962568118
16520.0 789228.2377862213
16530.0 807930.1660321633
16540.0 777818.8327514787
16550.0 793923.7488739181
16560.0 779091.5102948083
16570.0 804845.9939489526
16580.0 793980.8369324271
16590.0 785482.6713173909
16600.0 806313.2397214554
16610.0 778551.7820932608
16620.0 771913.6636635327
16630.0 761502.558067752
16640.0 774313.4887958817
16650.0 742618.85118378
16660.0 780696.8348640146
16670.0 757014.6391334301
16680.0 763379.7118383626
16690.0 782932.0792896796
16700.0 790806.6318343354
16710.0 764381.148266342
16720.0 730746.7442976682
16730.0 776980.9060449203
16740.0 776843.8953292924
16750.0 711330.4033219881
16760.0 745634.9496613555
16770.0 781636.7361234757
16780.0 767067.590952903
16790.0 766006.9753485178
16800.0 739788.869948303
16810.0 721749.956571766
16820.0 715621.7925206444
16830.0 754908.7227797396
16840.0 739549.4133506165
16850.0 763310.6783046067
16860.0 727433.3092511521
16870.0 739048.4611579807
16880.0 747388.6917371358
16890.0 738111.5622626675
16900.0 726932.1419840746
16910.0 751776.7713714004
16920.0 757799.6558405582
16930.0 744263.2736627113
16940.0 758213.6784215033
16950.0 748980.468277823
16960.0 745423.7316359692
16970.0 726705.9757192513
16980.0 735419.3794184077
16990.0 726219.511540353
17000.0 709548.5259321992
17010.0 688062.9788555786
17020.0 727929.3887595352
17030.0 725172.6041939317
17040.0 741257.9037271277
17050.0 731085.201042238
17060.0 717493.2683459775
17070.0 708136.0725508186
17080.0 726525.1221022999
17090.0 716166.3578690859
17100.0 711711.3204656426
17110.0 621198.3588552449
17120.0 716799.5445013231
17130.0 716823.1292510238
17140.0 723155.0545007753
17150.0 720587.923384017
17160.0 702562.5078163573
17170.0 718909.5540226548
17180.0 713656.037780436
17190.0 713394.0680411238
17200.0 701983.453250073
17210.0 705525.1239546193
17220.0 706514.2483806326
17230.0 659055.8462449611
17240.0 705825.9305440555
17250.0 697396.0222652246
17260.0 703794.3288524775
17270.0 691934.0106776705
17280.0 686015.8509618664
17290.0 696050.767088855
17300.0 676255.5484761599
17310.0 689079.702858942
17320.0 682615.5255729969
17330.0 633931.7093631021
17340.0 662490.8363728536
17350.0 675337.5624561661
17360.0 634826.1484098776
17370.0 664334.0417645301
17380.0 674968.9412755619
17390.0 666363.0352928278
17400.0 677567.4737344529
17410.0 641441.5958391739
17420.0 664769.9952509459
17430.0 672386.0267536646
17440.0 682757.8984024173
17450.0 668594.2347378415
17460.0 669037.846590763
17470.0 633202.906066247
17480.0 677712.106333579
17490.0 675321.8064077818
17500.0 657320.0961592015
17510.0 659023.0075887749
17520.0 667636.7465170947
17530.0 664532.9236566196
17540.0 660956.3152375902
17550.0 652063.4105856424
17560.0 659358.9960860744
17570.0 664503.4559716635
17580.0 653683.2871467852
17590.0 662001.5916101063
17600.0 649592.8669491418
17610.0 641954.3807989158
17620.0 618819.1127472004
17630.0 657459.0364001278
17640.0 622079.5748270183
17650.0 657624.4275386444
17660.0 630772.1164748657
17670.0 643653.9980564981
17680.0 616592.4632185848
17690.0 644928.3883122588
17700.0 635686.5033831196
17710.0 623062.6632969278
17720.0 611073.4982636936
17730.0 635475.1827493126
17740.0 628719.1313164067
17750.0 625245.6871708506
17760.0 619631.3774037522
17770.0 613266.348617891
17780.0 625782.1405606047
17790.0 628892.6509412291
17800.0 629643.074801473
17810.0 626682.7919764264
17820.0 623633.9380917609
17830.0 625900.746318477
17840.0 611503.4050868368
17850.0 610722.3859582811
17860.0 610238.6070413686
17870.0 620359.1240269705
17880.0 626301.7083797554
17890.0 625513.9370488301
17900.0 622650.7819023683
17910.0 619937.9774756697
17920.0 614708.0527604476
17930.0 595233.9314952408
17940.0 595123.2828714282
17950.0 619750.4770176621
17960.0 616288.4458321077
17970.0 607371.7189538897
17980.0 604575.6217866959
17990.0 609988.3449702658
18000.0 601324.894862514
18010.0 609506.7322089648
18020.0 598621.9049903871
18030.0 582354.594227773
18040.0 595331.8862511531
18050.0 589755.6621984504
18060.0 598173.6052903295
18070.0 596910.0553647396
18080.0 585138.5614445539
18090.0 593357.2802598753
18100.0 584996.8959370425
18110.0 584919.031991578
18120.0 588138.4685845177
18130.0 595568.8481950104
18140.0 589346.9878787921
18150.0 581203.5347257787
18160.0 565587.1466172364
18170.0 544448.7135357993
18180.0 557499.2275604056
18190.0 582598.9327386948
18200.0 586178.2957133974
18210.0 587961.3414442043
18220.0 567601.2003278458
18230.0 576290.1294925069
18240.0 583142.0798376049
18250.0 582192.8128470134
18260.0 582695.1144583268
18270.0 579688.4333277431
18280.0 559823.8807721299
18290.0 573733.9991818133
18300.0 563890.5507959027
18310.0 575197.5482467811
18320.0 565539.1564841423
18330.0 578705.0268504925
18340.0 565158.3727784788
18350.0 563687.9146534288
18360.0 562782.9512041837
18370.0 535710.620800377
18380.0 562222.2641300497
18390.0 558438.9710533891
18400.0 555094.5971291405
18410.0 538646.079620019
18420.0 527244.6161811291
18430.0 550814.5620182683
18440.0 554750.8157600446
18450.0 551668.4797354983
18460.0 559780.1866825969
18470.0 532305.1547491506
18480.0 556846.6619479668
18490.0 553643.7268786066
18500.0 554031.3089780877
18510.0 554591.9368530249
18520.0 533110.3802771964
18530.0 539443.582880894
18540.0 552309.141589196
18550.0 523143.1333446085
18560.0 541121.6133735796
18570.0 551104.1061191018
18580.0 518721.0365153585
18590.0 545333.3553993993
18600.0 546048.6775504982
18610.0 537498.7001635106
18620.0 536062.4004917971
18630.0 533033.9661363788
18640.0 535987.3260567122
18650.0 541059.0690700477
18660.0 517246.44161626074
18670.0 539007.1019595274
18680.0 527768.5720442521
18690.0 533465.4366123915
18700.0 533803.0990005281
18710.0 529075.1590018327
18720.0 508670.607617141
18730.0 529568.1845789594
18740.0 567910.7221271822
18750.0 462466.9424565222
18760.0 508262.0744602536
18770.0 505302.76465472847
18780.0 524583.1731243301
18790.0 519437.4500336804
18800.0 526668.6130969913
18810.0 527269.2231402652
18820.0 514443.1885334145
18830.0 523431.61967506126
18840.0 518162.3209268063
18850.0 515064.4026995534
18860.0 488330.9081058504
18870.0 514157.20523651387
18880.0 494433.9816902707
18890.0 499231.94510587107
18900.0 482135.4551122777
18910.0 494568.8181874896
18920.0 493226.40230497526
18930.0 489893.2829668537
18940.0 496957.7173136647
18950.0 504066.4207560209
18960.0 490877.39129128953
18970.0 489507.4356491505
18980.0 507912.32948860544
18990.0 486843.2384294157
19000.0 501487.17800877336
19010.0 503453.8613007157
19020.0 504535.82322998455
19030.0 491032.3671742379
19040.0 498800.4256978091
19050.0 489233.6537333781
19060.0 500948.7058783935
19070.0 503180.85197584063
19080.0 485131.2564195696
19090.0 499622.43833820004
19100.0 495238.19908799755
19110.0 477574.6335354615
19120.0 484565.7235127759
19130.0 495427.0369717226
19140.0 487233.46345233964
19150.0 491198.90411529475
19160.0 486815.5840540163
19170.0 488619.4249937644
19180.0 490060.59001274995
19190.0 471047.45233325806
19200.0 480827.62614489923
19210.0 478119.3296101188
19220.0 483521.6209984108
19230.0 487134.54174074647
19240.0 486008.1096866454
19250.0 476322.5722246992
19260.0 471523.9839187124
19270.0 473322.894036071
19280.0 473617.4189087393
19290.0 479909.6300422751
19300.0 476027.9088382825
19310.0 445141.4162782235
19320.0 476591.7112145292
19330.0 475698.76273219177
19340.0 453842.60743582516
19350.0 475228.02932156104
19360.0 477426.5274708378
19370.0 477143.73041910504
19380.0 473290.68027555954
19390.0 454635.05536642176
19400.0 465449.6323835838
19410.0 470914.21497245255
19420.0 467824.5492432127
19430.0 428513.6812122237
19440.0 443326.3072534487
19450.0 396121.1571348999
19460.0 454062.81193454226
19470.0 451907.40897945146
19480.0 451571.5159728261
19490.0 442831.2898777512
19500.0 458239.52285410394
19510.0 410678.7507578483
19520.0 462939.2818638686
19530.0 455919.0617300392
19540.0 451244.4209318411
19550.0 461109.59025691793
19560.0 460734.71428050933
19570.0 457575.3712168621
19580.0 448199.5116741104
19590.0 447447.57157026266
19600.0 446442.4424803433
19610.0 440422.4833375189
19620.0 450074.12017560314
19630.0 431170.4508719958
19640.0 439508.2146923516
19650.0 453359.0426253878
19660.0 450996.4932081717
19670.0 449864.31408263283
19680.0 448390.03123348777
19690.0 447545.6374500239
19700.0 447580.1635118095
19710.0 444216.80365436577
19720.0 415575.88667058095
19730.0 429734.37869674625
19740.0 437097.76183326263
19750.0 438752.4519312887
19760.0 439606.58078086626
19770.0 435735.45267828874
19780.0 381996.9478573599
19790.0 425049.9969865052
19800.0 437377.20852922543
19810.0 436275.12378150626
19820.0 433343.9283227338
19830.0 437690.3619816468
19840.0 438354.86325416213
19850.0 401441.6246045315
19860.0 398283.28458403517
19870.0 428941.4179784022
19880.0 428940.570244281
19890.0 432830.5457517193
19900.0 430227.72686331236
19910.0 427999.3439242566
19920.0 415750.60783717775
19930.0 399592.0162486639
19940.0 427079.63416565396
19950.0 421548.96910160163
19960.0 412586.3822452647
19970.0 406116.94433830323
19980.0 421740.9596419054
19990.0 423911.709699164
20010.0 421262.98104126233
20020.0 413369.39174987376
20030.0 413422.8995519234
20040.0 416695.6848806805
20050.0 405741.605816606
20060.0 415372.2043040442
20070.0 413155.4769001579
20080.0 414249.9070354897
20090.0 409579.65328580904
20100.0 415283.6729861315
20110.0 414513.4676075084
20120.0 415556.5755303436
20130.0 411287.3989365554
20140.0 405614.5169097059
20150.0 411782.44999448955
20160.0 411437.0174605185
20170.0 406967.1591588354
20180.0 410315.1758700117
20190.0 403843.68547601876
20200.0 401748.96218177816
20210.0 387756.1745777512
20220.0 403291.53310752433
20230.0 397952.7052132218
20240.0 394148.75223277265
20250.0 403057.31215934595
20260.0 396289.60540203564
20270.0 398310.7131868667
20280.0 395051.6540276128
20290.0 398277.38844423776
20300.0 378352.6622671201
20310.0 402373.3544888875
20320.0 398645.0881105879
20330.0 396102.6641900103
20340.0 383597.9424783662
20350.0 390154.4735835066
20360.0 393980.66757111205
20370.0 392381.58403269126
20380.0 374471.1913705238
20390.0 395435.30113250524
20400.0 389891.9438390445
20410.0 378728.8164211128
20420.0 391724.09139206493
20430.0 392850.8479229457
20440.0 390389.7355280826
20450.0 387107.16355124785
20460.0 390192.64332997805
20470.0 384060.3545298084
20480.0 390334.4456645957
20490.0 389477.4074279481
20500.0 387503.1309592083
20510.0 385492.16254363954
20520.0 371704.8892521222
20530.0 385289.8037536615
20540.0 377782.31758331886
20550.0 382661.12292078335
20560.0 381112.82591450884
20570.0 379665.27790196205
20580.0 380231.77924235974
20590.0 371321.33051767957
20600.0 358479.52963499044
20610.0 381276.64791737124
20620.0 377098.81629119907
20630.0 331400.643532888
20640.0 375243.98886425473
20650.0 377549.1833627149
20660.0 376255.9460870472
20670.0 357252.8079537993
20680.0 368395.0776129321
20690.0 370521.89660027786
20700.0 356576.09473682084
20710.0 365386.76065722684
20720.0 364983.40393401176
20730.0 370010.9984512977
20740.0 362827.30244542344
20750.0 370186.05197787983
20760.0 360042.7903801306
20770.0 354165.295733066
20780.0 368305.5541324633
20790.0 365177.4497786363
20800.0 358855.777356852
20810.0 366412.3332352459
20820.0 363506.6211303297
20830.0 348503.50566786743
20840.0 351572.1622096894
20850.0 360260.9853425642
20860.0 363942.83582213277
20870.0 359283.33089887415
20880.0 357480.253483131
20890.0 358309.94107330043
20900.0 359662.1951061312
20910.0 359808.2149991734
20920.0 341969.6149475501
20930.0 356062.7720697586
20940.0 357205.44888804853
20950.0 355890.07196303486
20960.0 349275.49978385307
20970.0 350715.3743815493
20980.0 354539.2123380408
20990.0 351587.0166380043
21000.0 358390.2451634359
21010.0 347470.4398342685
21020.0 349641.1174303147
21030.0 356123.2821842212
21040.0 353276.64906576666
21050.0 354934.1212227726
21060.0 349574.79845991306
21070.0 343620.2651892822
21080.0 346745.93506636913
21090.0 337719.9452404188
21100.0 349517.70858763455
21110.0 345134.30643282685
21120.0 345094.31960605725
21130.0 347787.8280329009
21140.0 343721.4238240503
21150.0 346005.38609497907
21160.0 327150.37327280315
21170.0 343469.3555344181
21180.0 341500.3760448729
21190.0 325481.4721842726
21200.0 336945.5216080497
21210.0 338132.14374646754
21220.0 337195.8185253088
21230.0 322674.3275546204
21240.0 334403.0919764965
21250.0 340106.88050016057
21260.0 335556.076633399
21270.0 337240.8552334352
21280.0 336182.98548335885
21290.0 337577.70869555976
21300.0 337990.4334584075
21310.0 338085.440502475
21320.0 332877.4789856053
21330.0 336245.169378517
21340.0 333262.6122260406
21350.0 321841.34570764867
21360.0 335252.3217554448
21370.0 335945.9581524569
21380.0 333384.81645916944
21390.0 331743.63653931225
21400.0 332459.18720413174
21410.0 332974.5181190918
21420.0 333555.39089418045
21430.0 326455.1952570011
21440.0 328047.0592478411
21450.0 324883.0271972664
21460.0 325077.90032963705
21470.0 329273.47646095237
21480.0 327652.31296639366
21490.0 324058.94985822326
21500.0 328163.7477308894
21510.0 327469.02477624285
21520.0 322994.94165074534
21530.0 322460.77463113406
21540.0 320926.81627408945
21550.0 323565.1735894525
21560.0 322598.55998968484
21570.0 323315.77779236814
21580.0 323616.2251256516
21590.0 317333.3906285394
21600.0 322107.2552422257
21610.0 317461.23809970357
21620.0 319726.85974602075
21630.0 318335.03862066194
21640.0 312809.7763211683
21650.0 299733.35277337173
21660.0 300813.6868873532
21670.0 310898.8208378113
21680.0 314265.67006344325
21690.0 312895.4794846976
21700.0 311961.707868149
21710.0 313015.73375237477
21720.0 314680.3782767517
21730.0 315073.32089639484
21740.0 308773.84159889753
21750.0 310714.2198392765
21760.0 302087.695592917
21770.0 311351.0493921367
21780.0 287409.37842172425
21790.0 307671.7213837743
21800.0 312411.04449608526
21810.0 311093.76493481523
21820.0 295946.5273608758
21830.0 309440.21715135744
21840.0 309894.7641331271
21850.0 307919.63897482544
21860.0 307502.050264591
21870.0 302748.70853494346
21880.0 290640.3540583787
21890.0 304374.1883467915
21900.0 297818.9899640054
21910.0 305109.6602842377
21920.0 306893.1270153898
21930.0 304745.0693153176
21940.0 298441.7581129141
21950.0 303522.5127268681
21960.0 304290.8739127977
21970.0 302320.40121246496
21980.0 302455.9340436974
21990.0 301276.3819978629
