#lam[Angstrom] flux[erg/cm2/s/A]
5600.0 4820702.827137626
5610.0 5447983.24872057
5620.0 4813127.223850724
5630.0 5421615.695128712
5640.0 5268921.182037343
5650.0 5268143.900872076
5660.0 4956030.513145089
5670.0 5392416.3325827075
5680.0 5310235.776035733
5690.0 5318332.209093274
5700.0 5232589.914983731
5710.0 4852958.85395363
5720.0 5401312.684848912
5730.0 5429443.28113888
5740.0 5432281.073305552
5750.0 5082053.558242701
5760.0 5261643.6835997375
5770.0 5449834.500824104
5780.0 5183004.808855261
5790.0 5171942.171044529
5800.0 5380890.555241672
5810.0 5317891.175825173
5820.0 5400723.211509042
5830.0 5399977.811987273
5840.0 5396744.258675457
5850.0 5272338.409659213
5860.0 4965178.351012803
5870.0 5266782.921158291
5880.0 5290146.348284609
5890.0 4746046.588509359
5900.0 4941574.212146688
5910.0 5250334.901174922
5920.0 5203201.566059287
5930.0 5106642.019189422
5940.0 5251460.754563963
5950.0 5179904.639798412
5960.0 5289403.106450562
5970.0 5321224.204234628
5980.0 5000981.089893907
5990.0 5199429.081549948
6000.0 5161798.43946123
6010.0 5052379.3763684565
6020.0 4894768.318078401
6030.0 5115366.17366882
6040.0 5276300.370269568
6050.0 5247283.451630983
6060.0 5085487.836732469
6070.0 5143609.52165708
6080.0 5092625.094129615
6090.0 5037625.541260437
6100.0 4881860.714737248
6110.0 5083369.11064029
6120.0 4837348.128757169
6130.0 4993853.564496332
6140.0 4640305.962125009
6150.0 5017090.053961518
6160.0 4446893.268610021
6170.0 4686836.26404199
6180.0 5040007.823556534
6190.0 4812252.333169037
6200.0 5033240.119146727
6210.0 4976272.128006488
6220.0 4835241.285671224
6230.0 4780310.793925361
6240.0 4784605.938443973
6250.0 4584173.870653104
6260.0 4804923.215281518
6270.0 4843407.02772462
6280.0 4709670.960406814
6290.0 4809036.1983743375
6300.0 4732480.1607642975
6310.0 4913210.047289971
6320.0 4677561.490907876
6330.0 4970219.00510814
6340.0 4729613.310587768
6350.0 4969397.686560703
6360.0 4710830.351982136
6370.0 4937693.204424792
6380.0 4881844.431752119
6390.0 4788888.637300524
6400.0 4683668.029046906
6410.0 4715548.286856677
6420.0 4690468.076244991
6430.0 4814040.175968976
6440.0 4595929.5519782165
6450.0 4806553.76490499
6460.0 4544934.904723326
6470.0 4753330.880792988
6480.0 4753414.042426506
6490.0 4546698.198135318
6500.0 4423055.634446871
6510.0 4844256.331825393
6520.0 4816406.075642898
6530.0 4793601.954885282
6540.0 4790731.279540038
6550.0 4618106.873139289
6560.0 4332892.080381083
6570.0 4569832.635073889
6580.0 4742442.109656818
6590.0 4606068.072222778
6600.0 4751776.825678687
6610.0 4684464.6021593595
6620.0 4765166.468833756
6630.0 4582161.963538206
6640.0 4664288.880327346
6650.0 4740699.355375706
6660.0 4659332.167620688
6670.0 4695840.947270931
6680.0 4631521.436644577
6690.0 4716649.010325572
6700.0 4577056.191427984
6710.0 4477534.017564542
6720.0 4545793.525681697
6730.0 4614910.420072228
6740.0 4635444.758091443
6750.0 4563245.581460717
6760.0 4665444.807677773
6770.0 4511182.24685571
6780.0 4604157.829876483
6790.0 4559983.196547078
6800.0 4540222.651838565
6810.0 4515473.166129961
6820.0 4581631.545583164
6830.0 4555580.805967957
6840.0 4421979.815901999
6850.0 4551865.479097824
6860.0 4433659.307878022
6870.0 4540569.443846804
6880.0 4488111.478862471
6890.0 4515008.13148951
6900.0 4543803.317584764
6910.0 4455072.139465153
6920.0 4437155.811800033
6930.0 4423497.3662445
6940.0 4467705.012113695
6950.0 4384373.746280666
6960.0 4452137.424821191
6970.0 4414535.442109277
6980.0 4266911.7486187285
6990.0 4415061.656892528
7000.0 4340568.049568614
7010.0 4336321.703758627
7020.0 4213582.792437465
7030.0 4310935.152227906
7040.0 4338561.556170076
7050.0 4366352.082175451
7060.0 4352858.65379295
7070.0 4284865.93665761
7080.0 4313961.8969461825
7090.0 4269463.966934745
7100.0 4339551.013052099
7110.0 4216813.90973534
7120.0 4260148.553828201
7130.0 4143538.564036475
7140.0 4269971.763361478
7150.0 4065196.2837955826
7160.0 4144640.3592082825
7170.0 4252622.981737115
7180.0 4125095.3631540583
7190.0 3958659.7141658855
7200.0 4183816.618367449
7210.0 4037875.748405974
7220.0 4156144.669873146
7230.0 4246744.744360545
7240.0 4182876.8138621585
7250.0 4164000.338052636
7260.0 4135819.534644234
7270.0 4200471.081775439
7280.0 4077338.8929906115
7290.0 3962858.923163285
7300.0 4114618.6367770685
7310.0 4053993.6815129826
7320.0 4121781.9101100983
7330.0 3975741.5501176827
7340.0 4138839.6854921724
7350.0 4116511.1069798553
7360.0 3976747.786279
7370.0 4123809.287986894
7380.0 4109240.2836003276
7390.0 3861687.3942726976
7400.0 4027932.9645382226
7410.0 3867434.1663535433
7420.0 3847490.3348862743
7430.0 4080992.733900559
7440.0 3991647.4160946663
7450.0 3916937.2691466156
7460.0 3991681.789199577
7470.0 4034444.9812268335
7480.0 4015035.4115088726
7490.0 3943915.6335027185
7500.0 3928636.716307366
7510.0 3828663.892853521
7520.0 3995330.0284669497
7530.0 3964585.0215002936
7540.0 4019965.826197709
7550.0 3981247.246764707
7560.0 3912251.8324832213
7570.0 3923912.589895718
7580.0 3930699.7415376566
7590.0 3894891.357172361
7600.0 3922262.5943164793
7610.0 3940653.3309626295
7620.0 3772382.7179573006
7630.0 3969974.6541374763
7640.0 3958614.3385269367
7650.0 3914764.736778614
7660.0 3582951.9340072516
7670.0 3895527.64896471
7680.0 3898441.022986492
7690.0 3826473.930415078
7700.0 3872604.0398816797
7710.0 3787193.096671087
7720.0 3814862.710789179
7730.0 3845203.3867808403
7740.0 3852937.4158710823
7750.0 3682853.3007816807
7760.0 3860139.4280124106
7770.0 3857122.36050154
7780.0 3758765.952011888
7790.0 3810819.900975768
7800.0 3782464.2185123493
7810.0 3762446.622742
7820.0 3821581.1575813065
7830.0 3682413.8576437645
7840.0 3726984.078298996
7850.0 3752834.7530178716
7860.0 3777879.059916847
7870.0 3770435.9944144515
7880.0 3727465.1910641673
7890.0 3732352.2001689966
7900.0 3691957.348715932
7910.0 3638688.405321023
7920.0 3621736.011079867
7930.0 3581156.995329502
7940.0 3466535.733871562
7950.0 3535249.096182966
7960.0 3651725.590295305
7970.0 3655940.3938089856
7980.0 3657648.646800776
7990.0 3654369.493856025
8000.0 3515988.9972633095
8010.0 3647793.43482318
8020.0 3638432.626832569
8030.0 3550483.9819253525
8040.0 3612335.8727536807
8050.0 3456080.466069392
8060.0 3618364.332694899
8070.0 3550076.3359143394
8080.0 3519387.9220198453
8090.0 3462639.6629481413
8100.0 3484886.9311568197
8110.0 3529554.199579428
8120.0 3545231.1923860037
8130.0 3542818.9024942797
8140.0 3520881.843941218
8150.0 3510993.0138558736
8160.0 3498770.0090353223
8170.0 3507993.472471404
8180.0 3446259.6353092897
8190.0 3425000.591753134
8200.0 3396012.490404474
8210.0 3331361.343244743
8220.0 3342877.835273516
8230.0 3395534.202919344
8240.0 3449599.779636689
8250.0 3436560.551253631
8260.0 3464897.0993030244
8270.0 3447834.525726199
8280.0 3455100.007340582
8290.0 3394433.0645684283
8300.0 3410836.2425185563
8310.0 3320643.5517250462
8320.0 3389595.038519766
8330.0 3136399.7061134977
8340.0 3345507.214136758
8350.0 3303636.6153183943
8360.0 3356757.223110638
8370.0 3356193.3105365476
8380.0 3314363.590379422
8390.0 3160304.1089859866
8400.0 3317590.3643231634
8410.0 3347716.3510209396
8420.0 3294545.5837629167
8430.0 3292623.483150378
8440.0 3255104.71220717
8450.0 3338388.883485299
8460.0 3331855.400676564
8470.0 3187981.84900107
8480.0 3311832.992590657
8490.0 3327185.034074316
8500.0 3047253.4415246234
8510.0 3202660.3678975115
8520.0 3237490.6866091825
8530.0 3230189.523098405
8540.0 2687002.797102047
8550.0 3198226.8409979325
8560.0 3235585.5871451246
8570.0 3258978.9761418514
8580.0 3214884.523237008
8590.0 3251250.206664197
8600.0 3192996.565385601
8610.0 3157645.482317674
8620.0 3185785.4045248176
8630.0 3217042.514815836
8640.0 3184582.760023574
8650.0 3176660.1614616853
8660.0 2688863.992456188
8670.0 3052339.7670560437
8680.0 3120390.795113403
8690.0 2879813.4726265
8700.0 3115898.112266341
8710.0 3101385.404258128
8720.0 3140166.6968774395
8730.0 3152512.3493660036
8740.0 3025219.5419702847
8750.0 3104263.3229140956
8760.0 3056070.6084255846
8770.0 3079945.577326195
8780.0 3142907.5833191345
8790.0 3040189.7769544963
8800.0 3080014.1955670947
8810.0 2813802.93878821
8820.0 2970709.9995187973
8830.0 3114580.917419775
8840.0 3028552.263449096
8850.0 3102614.798036454
8860.0 3066616.3093923843
8870.0 3022088.37239944
8880.0 3064301.590738478
8890.0 3081630.2123486004
8900.0 3094094.700241471
8910.0 3069790.24266426
8920.0 3019474.4626430585
8930.0 3010303.75052416
8940.0 3065473.7932138643
8950.0 2994888.272326806
8960.0 3044564.101450455
8970.0 3017254.771604605
8980.0 2984991.424242755
8990.0 3011304.1095519704
9000.0 2870787.754638913
9010.0 2856210.943604792
9020.0 2907332.462502761
9030.0 3010856.0220903717
9040.0 3007235.162057855
9050.0 2996380.2266512183
9060.0 2952042.2819860238
9070.0 2983322.033896124
9080.0 2948170.808213238
9090.0 2825850.1452299664
9100.0 2902011.9540756447
9110.0 2897884.2808365617
9120.0 2910382.8617892154
9130.0 2962100.093662185
9140.0 2908610.9342297004
9150.0 2876530.242368854
9160.0 2884198.8069942575
9170.0 2822905.930018865
9180.0 2857302.5422714134
9190.0 2851873.2017096845
9200.0 2824752.025513045
9210.0 2748806.712586693
9220.0 2783523.0474035465
9230.0 2764843.2351152613
9240.0 2775451.4715703726
9250.0 2766303.1925980328
9260.0 2625443.074538324
9270.0 2823194.824010468
9280.0 2805703.712703648
9290.0 2742896.461495892
9300.0 2797651.8572781375
9310.0 2794706.880579041
9320.0 2774611.714989707
9330.0 2783770.079583218
9340.0 2804523.6774326703
9350.0 2766666.7535256944
9360.0 2719006.9825678323
9370.0 2762843.369157962
9380.0 2749246.8691911628
9390.0 2743979.838258796
9400.0 2706785.4183179573
9410.0 2546342.2173237004
9420.0 2647575.8607644206
9430.0 2672033.375894752
9440.0 2641575.112514346
9450.0 2675294.446070547
9460.0 2699443.733858835
9470.0 2726706.813663267
9480.0 2708766.7855168497
9490.0 2680434.578811358
9500.0 2703590.284275346
9510.0 2679358.8672306314
9520.0 2705092.91185759
9530.0 2668585.0469125025
9540.0 2668561.2209233893
9550.0 2616161.3599201264
9560.0 2647142.667547563
9570.0 2622167.7479226384
9580.0 2664946.231292883
9590.0 2671366.332762023
9600.0 2610311.1002737638
9610.0 2647087.8705825256
9620.0 2632886.9196390808
9630.0 2600682.67145214
9640.0 2596615.0712640435
9650.0 2586546.928471719
9660.0 2587002.098380027
9670.0 2627109.1311980844
9680.0 2591761.8292970224
9690.0 2578879.9473045776
9700.0 2621639.7253594375
9710.0 2593701.490127616
9720.0 2600549.057491887
9730.0 2569192.106169185
9740.0 2525830.303240612
9750.0 2556046.466190635
9760.0 2563271.100213659
9770.0 2571281.289624768
9780.0 2552051.593754492
9790.0 2546217.2759008356
9800.0 2563722.989088658
9810.0 2569793.905655594
9820.0 2560624.9213947086
9830.0 2544423.228783977
9840.0 2559709.8250828227
9850.0 2548783.848059711
9860.0 2546505.1192006283
9870.0 2550872.286076265
9880.0 2542879.4024257846
9890.0 2500199.0714784153
9900.0 2502117.4637477687
9910.0 2512442.7238982404
9920.0 2529059.240976843
9930.0 2512467.3548890087
9940.0 2485750.2025511153
9950.0 2502370.663647718
9960.0 2513328.514231906
9970.0 2489979.3441600716
9980.0 2502305.1465782737
9990.0 2479463.170378014
10010.0 2470884.3016529297
10020.0 2498192.939547445
10030.0 2469237.873398121
10040.0 2467354.2243941072
10050.0 2368794.622171058
10060.0 2425413.874039806
10070.0 2443555.731866507
10080.0 2444854.465019594
10090.0 2446160.6727751214
10100.0 2425428.4567904607
10110.0 2440350.1441425867
10120.0 2435236.63607045
10130.0 2450354.0407321397
10140.0 2434841.4856841904
10150.0 2368947.2939081
10160.0 2379618.655918468
10170.0 2411223.1715350067
10180.0 2381889.139500961
10190.0 2372980.1051326855
10200.0 2383430.7857683287
10210.0 2376885.561035328
10220.0 2327977.4397468334
10230.0 2390591.7193184877
10240.0 2386756.908654723
10250.0 2393506.7849183674
10260.0 2387840.070174645
10270.0 2372321.056344888
10280.0 2374795.0938947764
10290.0 2342336.8651231416
10300.0 2355691.089293743
10310.0 2359557.6951320753
10320.0 2362656.647521223
10330.0 2310548.345868931
10340.0 2264325.9297273015
10350.0 2329325.8839722914
10360.0 2340014.123979548
10370.0 2263229.1138951117
10380.0 2321012.6015825137
10390.0 2333411.212355545
10400.0 2277666.5880477997
10410.0 2314833.335587029
10420.0 2295671.429498092
10430.0 2301960.721808557
10440.0 2312153.4610078763
10450.0 2303906.57025063
10460.0 2256480.9264715966
10470.0 2246543.2802668866
10480.0 2280983.1809542933
10490.0 2284035.627331159
10500.0 2265704.4822439603
10510.0 2271805.3212708747
10520.0 2272242.2655309616
10530.0 2243036.204529058
10540.0 2272936.036343374
10550.0 2264057.4771903823
10560.0 2266041.015838191
10570.0 2234384.511453769
10580.0 2179110.902202317
10590.0 2133124.2456953097
10600.0 2175683.6642585066
10610.0 2233868.812538859
10620.0 2216495.7250786577
10630.0 2179995.8956862018
10640.0 2234823.4636823894
10650.0 2226987.4476078176
10660.0 2147868.832955907
10670.0 2205940.8467702437
10680.0 2181885.1981113055
10690.0 2077219.1431354051
10700.0 2158237.46165489
10710.0 2161325.449758973
10720.0 2165669.010442623
10730.0 2089017.937348221
10740.0 2184727.962407646
10750.0 2081616.4270016488
10760.0 2183483.643108126
10770.0 2163511.853244558
10780.0 2127544.624172076
10790.0 2089757.2183357344
10800.0 2141380.4101624074
10810.0 2005631.3331285967
10820.0 2176118.0951619125
10830.0 1994578.1549418215
10840.0 2092100.5064230058
10850.0 2137673.4621648383
10860.0 2118993.779554854
10870.0 1944726.7080788
10880.0 2085288.6635458898
10890.0 2081764.7163867727
10900.0 2115190.6366461767
10910.0 2095797.2510180348
10920.0 2114548.774475079
10930.0 2028055.105034537
10940.0 1998910.7433461952
10950.0 2042029.6698499238
10960.0 1975911.7074768932
10970.0 1968369.6850477576
10980.0 1947152.6681515304
10990.0 2032790.1354695638
11000.0 2017445.4202035982
11010.0 1990337.1401304794
11020.0 1932156.1034567584
11030.0 2004164.3895655219
11040.0 2030783.4060138196
11050.0 2018898.7885041432
11060.0 1992928.6822888053
11070.0 2018165.039256873
11080.0 2029540.2498141415
11090.0 2015458.8323190094
11100.0 2007152.922745206
11110.0 2006321.9165973722
11120.0 1978486.469395619
11130.0 1960719.9921501754
11140.0 2018959.2769343865
11150.0 2005980.6805366334
11160.0 1994242.9485685686
11170.0 1992874.5245332818
11180.0 1975329.0649680758
11190.0 1933017.3700207856
11200.0 1935962.3910198747
11210.0 1969826.5773765703
11220.0 1992431.8176474052
11230.0 1970384.1811982132
11240.0 1965342.2804215706
11250.0 1811830.1318461513
11260.0 1936692.8711056018
11270.0 1994100.0345897367
11280.0 1951765.5018342775
11290.0 1904166.4666088559
11300.0 1924647.509163451
11310.0 1918741.466315651
11320.0 1965789.8725151771
11330.0 1921481.4965179476
11340.0 1950841.262452958
11350.0 1919274.4419497496
11360.0 1950868.5828962175
11370.0 1890608.1205613583
11380.0 1925729.2874367945
11390.0 1888329.9667374054
11400.0 1881664.509011105
11410.0 1898624.358639258
11420.0 1888880.030310923
11430.0 1905936.048317315
11440.0 1850755.2996364834
11450.0 1913497.02728346
11460.0 1906185.5038038203
11470.0 1906404.0857668628
11480.0 1884656.414774206
11490.0 1902088.794808085
