#lam[Angstrom] flux[erg/cm2/s/A]
8550.0 11126.429121633284
8560.0 11102.731786566306
8570.0 11101.252358661048
8580.0 10854.512233813082
8590.0 10675.8098665532
8600.0 10363.997022762866
8610.0 10436.644585310807
8620.0 10495.534393426211
8630.0 10369.472100163492
8640.0 11289.84731746778
8650.0 10335.51206477806
8660.0 10354.816864835078
8670.0 10293.222916397108
8680.0 10388.327143997798
8690.0 10326.286754647259
8700.0 10275.29844973204
8710.0 10334.601047918823
8720.0 10352.410637086878
8730.0 10421.549876285697
8740.0 10412.565354398528
8750.0 10365.13108911581
8760.0 10472.929139745527
8770.0 10607.118186411957
8780.0 10509.120876598505
8790.0 10619.001477631464
8800.0 10751.1143310943
8810.0 10766.642992479798
8820.0 10622.307822793628
8830.0 10792.27689535804
8840.0 11040.626024660927
8850.0 11409.599197722106
8860.0 11220.982313035402
8870.0 11087.551772504065
8880.0 11283.764802480835
8890.0 11472.03873792656
8900.0 12015.136531718052
8910.0 12063.131372331898
8920.0 12103.33282880803
8930.0 12460.217562837188
8940.0 11632.870911739763
8950.0 11999.787391211374
8960.0 12360.414547174383
8970.0 12556.989257562727
8980.0 12898.074571045572
8990.0 13343.071016181439
9000.0 13259.5057163114
9010.0 13449.781840583617
9020.0 13169.676828516436
9030.0 13497.15225849906
9040.0 13762.564816492282
9050.0 13946.859130932708
9060.0 13963.39679976942
9070.0 14182.964837975875
9080.0 19157.645163303183
9090.0 14912.32971385907
9100.0 15248.630104185255
9110.0 15361.82321945563
9120.0 15498.474405273668
9130.0 15891.418070825743
9140.0 15929.47789784404
9150.0 16277.9001636378
9160.0 16779.63958488364
9170.0 16828.064473669336
9180.0 16980.17977853067
9190.0 17601.644154964768
9200.0 17138.0160733512
9210.0 14445.711201103386
9220.0 14203.068782873092
9230.0 12883.582201993562
9240.0 13000.977942108899
9250.0 12778.182179497166
9260.0 13320.301249591179
9270.0 13231.55923713021
9280.0 12429.658174511704
9290.0 12342.263693912495
9300.0 12306.325766121188
9310.0 12563.657942905234
9320.0 12325.826254454068
9330.0 12620.618487598374
9340.0 13081.436353650151
9350.0 12798.666220336658
9360.0 13136.31782005446
9370.0 12867.81359180079
9380.0 13057.59874977923
9390.0 13099.489519448813
9400.0 13324.39698840544
9410.0 13856.968082451218
9420.0 13788.118019845111
9430.0 13951.621991883607
9440.0 13586.615812805745
9450.0 13909.520954425969
9460.0 13896.73174586607
9470.0 14242.170646399789
9480.0 14810.80578463398
9490.0 15003.753089599042
9500.0 14969.808043447665
9510.0 14878.082699377694
9520.0 14888.713955755567
9530.0 15361.486239066777
9540.0 20895.494215782335
9550.0 21189.112287530297
9560.0 15761.477708477774
9570.0 15925.356748451683
9580.0 16357.691660687387
9590.0 15760.423563824268
9600.0 15356.535230890157
9610.0 15911.095327858628
9620.0 16360.336190476453
9630.0 17069.432986900276
9640.0 15571.843076043118
9650.0 16738.389893805095
9660.0 17830.64412586244
9670.0 16892.91865819539
9680.0 16980.57756671989
9690.0 17493.63768743058
9700.0 18673.388185051983
9710.0 17783.003500275267
9720.0 17805.97222514802
9730.0 15409.93103664193
9740.0 15633.384078836323
9750.0 16035.873058591294
9760.0 16377.241769990229
9770.0 16814.463135533166
9780.0 16744.41830585154
9790.0 17390.500220516573
9800.0 17991.753151364734
9810.0 16748.11191105065
9820.0 16672.745724089473
9830.0 16317.228417880971
9840.0 16609.15441358296
9850.0 17384.515281301297
9860.0 18256.064343099366
9870.0 18424.94187355338
9880.0 19203.189678709598
9890.0 19545.928049296657
9900.0 15405.430292623581
9910.0 13839.693278990664
9920.0 14013.152257172098
9930.0 14844.721460990568
9940.0 16707.023152702328
9950.0 17300.972449245266
9960.0 17856.651095067726
9970.0 16430.691325504784
9980.0 16420.087825870793
9990.0 16027.076957402945
10010.0 15805.997400056338
10020.0 15997.353418088933
10030.0 16833.957480138433
10040.0 16508.383033963415
10050.0 15618.849837402555
10060.0 15635.344560917074
10070.0 16881.750082438797
10080.0 17390.619106040875
10090.0 17065.816926860272
10100.0 19178.18833876169
10110.0 17257.38693731391
10120.0 17732.18640597533
10130.0 19813.84676794246
10140.0 17448.801844194113
10150.0 18315.57108050427
10160.0 17392.788392391718
10170.0 18688.111074290508
10180.0 17769.8035372051
10190.0 18593.009343436366
10200.0 19296.062923036035
10210.0 19062.79100679026
10220.0 18262.68831055665
10230.0 18606.520634078843
10240.0 20268.239040066124
10250.0 17737.380740799897
10260.0 16550.553435040274
10270.0 17374.29771573612
10280.0 16969.806127341166
10290.0 18784.097784241756
10300.0 18111.796214359325
10310.0 19508.514517382042
10320.0 18082.414256493194
10330.0 19391.4327482398
10340.0 19218.999736593618
10350.0 19329.43328184
10360.0 20156.49025145742
10370.0 22118.603146332203
10380.0 19347.341605152178
10390.0 19573.763454059124
10400.0 21093.64356314504
10410.0 20059.095278903023
10420.0 20824.63512514505
10430.0 19928.949229828002
10440.0 22668.295365967275
10450.0 23118.422436959518
10460.0 21790.833567190122
10470.0 19549.981700232944
10480.0 20096.48592493603
10490.0 21221.57276896586
10500.0 21250.034353214814
10510.0 20291.227275226986
10520.0 19629.023114900978
10530.0 22611.96727939022
10540.0 20772.78067408321
10550.0 20685.50890653597
10560.0 20750.909364852647
10570.0 19715.78667190193
10580.0 21220.603376007675
10590.0 20836.06663806786
10600.0 22379.06208642961
10610.0 22072.283716688456
10620.0 21094.70193336595
10630.0 23289.527396841997
10640.0 22309.751101803715
10650.0 21758.66644744234
10660.0 22459.73784352556
10670.0 23015.57313563441
10680.0 23152.141018957325
10690.0 23712.3306767435
10700.0 24491.937636761308
10710.0 24814.858745989877
10720.0 25891.47750077808
10730.0 23869.3533491809
10740.0 25057.132344365265
10750.0 26816.603597368692
10760.0 25669.06663717262
10770.0 27285.336993485726
10780.0 27845.15860879187
10790.0 26862.812815248653
10800.0 27191.779984931993
10810.0 26098.257329163498
10820.0 44673.60892706717
10830.0 28961.432157331972
10840.0 29645.425074564995
10850.0 27433.718916173264
10860.0 26604.57610418947
10870.0 27721.114667087735
10880.0 29204.244156072935
10890.0 26822.034847237963
10900.0 28016.824162327182
10910.0 25489.790257055927
10920.0 27745.911358887868
10930.0 25822.128395379466
10940.0 26914.733561468314
10950.0 25521.451596032355
10960.0 24199.84500476321
10970.0 25016.70675979697
10980.0 24415.67395712658
10990.0 25504.32865645321
11000.0 24719.111597882587
11010.0 25500.942251884677
11020.0 23083.040474206748
11030.0 21972.343814117863
11040.0 22386.396980637463
11050.0 20866.609948329606
11060.0 22335.61382327941
11070.0 22712.94677771319
11080.0 21653.624550662607
11090.0 22622.316558187056
11100.0 21741.591232681436
11110.0 22022.981497220208
11120.0 21829.135124502194
11130.0 22963.367603160485
11140.0 24035.406541723412
11150.0 21909.87517736422
11160.0 23469.36702853311
11170.0 21675.919692191044
11180.0 25352.693279772357
11190.0 21328.134613114133
11200.0 22151.78400036245
11210.0 23235.558237797177
11220.0 22945.156840083724
11230.0 24346.597504973313
11240.0 25075.522143362334
11250.0 24412.801338687714
11260.0 25735.97203645167
11270.0 26381.27169818284
11280.0 23329.306856682535
11290.0 25048.42958880637
11300.0 23462.31841115228
11310.0 23823.756300336052
11320.0 25238.28742252942
11330.0 23077.972239203504
11340.0 20894.72861814785
11350.0 23159.51012598654
11360.0 23252.560135028383
11370.0 21580.70977971078
11380.0 19472.280377185412
11390.0 21988.036654706008
11400.0 19886.06462770034
11410.0 21144.800485290914
11420.0 23071.24966057619
11430.0 23605.26545994229
11440.0 22783.63665361247
11450.0 23783.285393565202
11460.0 23693.331945794915
11470.0 25999.5456822852
11480.0 25115.652531062806
11490.0 26015.40148889686
11500.0 26458.889336590466
11510.0 25345.786174111752
11520.0 24408.245734650947
11530.0 24335.672729358685
11540.0 24084.346350194617
11550.0 26462.00800115193
11560.0 24992.19792817722
11570.0 25094.530256112354
11580.0 26127.744007073325
11590.0 24834.39023104645
11600.0 24980.8205039811
11610.0 24621.25079213805
11620.0 24536.090201537227
11630.0 25828.579794905978
11640.0 25596.881755770457
11650.0 24852.840878483057
11660.0 25159.301630701615
11670.0 25496.02533889311
11680.0 22336.002815569642
11690.0 16130.335537391555
11700.0 22129.309737596654
11710.0 24391.118866316356
11720.0 25498.85961337122
