#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 419.167265159049
2000.0 444.5252619503972
2010.0 434.7213119259833
2020.0 425.31683761517945
2030.0 445.27789104085576
2040.0 495.55857179529835
2050.0 510.44784346413655
2060.0 537.712700874318
2070.0 853.4941652699769
2080.0 774.0487492829362
2090.0 985.7029046873879
2100.0 1083.0367796828114
2110.0 1144.6059908851971
2120.0 1440.0909701891171
2130.0 1465.8362177195497
2140.0 1599.9837453680425
2150.0 1193.3485638296572
2160.0 1241.007907398172
2170.0 1284.9910476155173
2180.0 1499.4177281814127
2190.0 1932.5180250075152
2200.0 1695.5978356819796
2210.0 1891.3568461052378
2220.0 1967.474115082122
2230.0 3408.5521463189702
2240.0 4317.991390002679
2250.0 4129.259201689234
2260.0 2060.5438074516373
2270.0 2561.988628614583
2280.0 3211.091612122045
2290.0 3023.0107932113087
2300.0 3089.7501218221864
2310.0 3630.5343403449388
2320.0 4600.717603479488
2330.0 5459.750281591867
2340.0 6123.1955081378355
2350.0 4299.826700269423
2360.0 4936.668368105825
2370.0 4197.051834896401
2380.0 5885.456532515054
2390.0 5522.467809602256
2400.0 7232.850474500927
2410.0 6889.170674324799
2420.0 7380.19091718076
2430.0 10634.84812385197
2440.0 8251.212784719564
2450.0 10469.28017941691
2460.0 8684.38007422063
2470.0 7785.7087504460915
2480.0 7237.924308338823
2490.0 4577.002994425985
2500.0 8571.88121159866
2510.0 7907.981760512887
2520.0 5095.678086759353
2530.0 9199.347317397292
2540.0 10321.20838511397
2550.0 13528.550726823412
2560.0 17264.08541527949
2570.0 19745.411010868705
2580.0 17816.29491294351
2590.0 18638.024515965844
2600.0 24021.45921459434
2610.0 23692.17499296841
2620.0 32314.64337077548
2630.0 28927.80535925252
2640.0 56291.139018889095
2650.0 48552.8156396485
2660.0 56426.743755155505
2670.0 42656.349235195165
2680.0 73045.01158006646
2690.0 78065.30921873456
2700.0 58121.09717540288
2710.0 45396.171449591704
2720.0 22232.8202584015
2730.0 36141.10065034706
2740.0 29545.582639732165
2750.0 42704.96727536382
2760.0 53854.96282152864
2770.0 61407.81386399864
2780.0 40038.21906662924
2790.0 47000.48491419572
2800.0 26927.070877395337
2810.0 59553.273057911814
2820.0 76312.10854186512
2830.0 57378.11425986117
2840.0 42593.007498107676
2850.0 19054.252241629045
2860.0 37219.94020667286
2870.0 59764.559390744034
2880.0 63260.4056003439
2890.0 99268.93198327023
2900.0 233443.35162771214
2910.0 160898.12013285057
2920.0 240984.48743139819
2930.0 208879.50754537038
2940.0 106528.0730613724
2950.0 119986.17676650558
2960.0 163690.56007527493
2970.0 66477.53847782593
2980.0 149292.4892610732
2990.0 122885.68955674488
3000.0 83207.06632134695
3010.0 103348.79116812872
3020.0 68667.5453916295
3030.0 145281.57969807953
3040.0 110828.28996365498
3050.0 124283.44088002446
3060.0 164632.0662226674
3070.0 335764.3633059276
3080.0 206879.38022109168
3090.0 254425.82172927645
3100.0 185774.4753469029
3110.0 615122.5763751077
3120.0 668869.1300028652
3130.0 568852.7458087392
3140.0 640107.0456567146
3150.0 831151.8794105211
3160.0 440702.3859002813
3170.0 728316.5327114933
3180.0 443835.297706258
3190.0 573475.1135385085
3200.0 511257.8968415666
3210.0 358343.4377939057
3220.0 380756.8986116155
3230.0 234873.48480443968
3240.0 454282.5888854543
3250.0 492324.72873523546
3260.0 1083103.1943625882
3270.0 898751.8790425964
3280.0 844495.9473927367
3290.0 971897.420813316
3300.0 1337528.6666856965
3310.0 672093.23260306
3320.0 694953.06615892
3330.0 990164.1570879159
3340.0 649308.3283265411
3350.0 669321.4759447537
3360.0 606002.7295834105
3370.0 307389.88965237525
3380.0 516108.0841906925
3390.0 475858.032703568
3400.0 634923.2202008753
3410.0 379073.40438579005
3420.0 425178.9835052556
3430.0 567593.014615128
3440.0 260765.82405864043
3450.0 436310.5333646544
3460.0 452431.5499673105
3470.0 435317.4878081365
3480.0 605010.3851113856
3490.0 498525.5556555994
3500.0 714350.613776548
3510.0 564450.0945662619
3520.0 378759.4076210497
3530.0 568570.0447982663
3540.0 923049.2419947783
3550.0 748078.3950782855
3560.0 542681.7730270851
3570.0 268453.24176805164
3580.0 252310.61476052526
3590.0 325240.9782022444
3600.0 646078.7744744284
3610.0 331331.5287528378
3620.0 387168.11631017097
3630.0 547818.401443013
3640.0 641571.6637494377
3650.0 527923.0383631642
3660.0 1176729.3515018662
3670.0 1077970.077329909
3680.0 678655.8438764829
3690.0 752650.3947082814
3700.0 1061190.2213292306
3710.0 556653.7490828449
3720.0 319276.625008703
3730.0 362283.9266214065
3740.0 291032.69555277703
3750.0 311505.643763106
3760.0 400337.1933477043
3770.0 884613.2402065104
3780.0 1238703.4630118487
3790.0 697805.2456251427
3800.0 820123.3679262227
3810.0 780558.944498885
3820.0 330437.4637716523
3830.0 298280.3439764157
3840.0 437761.6549797316
3850.0 746129.5893438786
3860.0 366254.5309124348
3870.0 697132.7480950883
3880.0 649487.7250316482
3890.0 637631.0306448983
3900.0 547823.0127366488
3910.0 1193699.5571569765
3920.0 741550.7493979144
3930.0 380346.0654905997
3940.0 625012.4722285466
3950.0 1147305.1937519582
3960.0 663208.5545335265
3970.0 548397.1810756042
3980.0 1507924.6535835736
3990.0 1960276.1419802874
4000.0 1694651.5654416825
4010.0 1900226.8486340481
4020.0 2148170.095135847
4030.0 1212325.8425991323
4040.0 1630191.458004348
4050.0 1589820.2145208498
4060.0 1350944.0572553289
4070.0 1137729.4029634015
4080.0 1795024.1331381858
4090.0 3013418.1449675644
4100.0 2188434.7559666317
4110.0 2307608.714711962
4120.0 2424433.8797649452
4130.0 1679457.6021974194
4140.0 1892836.2593333009
4150.0 1967770.0010257207
4160.0 2379149.868880005
4170.0 2097156.029387972
4180.0 2109359.7270232243
4190.0 1956495.437380111
4200.0 1274828.0527498634
4210.0 2331556.8278438607
4220.0 1461643.1647292795
4230.0 1008970.1357924596
4240.0 1827051.3436465152
4250.0 1280480.8353569135
4260.0 1774551.9651365874
4270.0 1253839.7948605765
4280.0 1651113.8919538711
4290.0 1395869.9270547694
4300.0 1298257.0787927995
4310.0 1185496.4042505173
4320.0 2160931.1402943293
4330.0 2053374.3172441677
4340.0 2445424.3632447408
4350.0 2428373.5907028294
4360.0 2996437.9745688736
4370.0 2755444.7083512126
4380.0 1578241.745405801
4390.0 2200027.3402547603
4400.0 2214901.1005001245
4410.0 2327366.7390602957
4420.0 2595738.327216874
4430.0 2345714.424274431
4440.0 2531360.982782196
4450.0 2526065.3109272798
4460.0 2011028.5955683708
4470.0 2846504.8682616027
4480.0 2931166.2583332425
4490.0 3156130.901455875
4500.0 3267245.0068077417
4510.0 3888659.317858996
4520.0 3441767.091630262
4530.0 2305807.295881998
4540.0 3245363.1495270357
4550.0 3239894.124084484
4560.0 3700365.2428942523
4570.0 3708749.786136964
4580.0 3086230.685620449
4590.0 3213211.293794459
4600.0 3205548.5706574405
4610.0 3526475.7079653773
4620.0 3401489.441987976
4630.0 3667802.3463746244
4640.0 3649310.114944869
4650.0 3052202.6617642404
4660.0 3941636.353029461
4670.0 3561700.272434324
4680.0 3649171.928434311
4690.0 3663679.291056159
4700.0 3461176.0459911916
4710.0 3513536.22585858
4720.0 3849964.7104167114
4730.0 3523060.966529782
4740.0 3458054.6882277983
4750.0 3822766.7371399174
4760.0 3512911.813588124
4770.0 3631139.280118294
4780.0 3878232.832429083
4790.0 3460447.522186276
4800.0 3612525.988283174
4810.0 3327401.6223975234
4820.0 3565585.1105374936
4830.0 3624588.423401724
4840.0 3413439.753231294
4850.0 3775625.196632873
4860.0 3095619.1686554635
4870.0 3017995.1525471676
4880.0 3250398.013225988
4890.0 2837011.1298747123
4900.0 3694986.780628676
4910.0 3566824.5229923213
4920.0 2743885.477756701
4930.0 3751953.8891131594
4940.0 3194100.0070824013
4950.0 3790984.7016917686
4960.0 3220914.3305274327
4970.0 3532545.9531600494
4980.0 2966537.156447388
4990.0 2920785.101233558
5000.0 3043672.576562785
5010.0 2170584.7894157036
5020.0 2864994.5121789984
5030.0 3545463.2011248525
5040.0 2551250.1383374315
5050.0 2794440.0387652465
5060.0 3297224.8540629917
5070.0 2776470.1786169605
5080.0 2393897.83669046
5090.0 3008724.0762444455
5100.0 2956719.2657265267
5110.0 2430651.8402947346
5120.0 2624154.797526769
5130.0 2408730.205836569
5140.0 2319035.7651066254
5150.0 2409365.4857310876
5160.0 2509081.176273155
5170.0 1280525.5363595064
5180.0 1745614.9329539211
5190.0 2003301.3911586246
5200.0 2747550.2584125004
5210.0 2149252.601312714
5220.0 3150240.6488148915
5230.0 2499574.5865726
5240.0 3622595.1715812823
5250.0 3506041.7471991437
5260.0 3044157.492607974
5270.0 1754918.103219603
5280.0 3124198.805383005
5290.0 3876915.88180698
5300.0 3256648.3376234276
5310.0 3965555.2875477606
5320.0 3430720.5825975216
5330.0 2373886.75359859
5340.0 3297118.797329278
5350.0 3488406.5260319905
5360.0 3880830.1739268675
5370.0 2517398.4716763045
5380.0 3554787.1739953198
5390.0 3445886.261332676
5400.0 2618948.0125807812
5410.0 2661699.3693092046
5420.0 3383660.477318509
5430.0 2602775.2420074744
5440.0 3557321.133780657
5450.0 2941735.1396350516
5460.0 3198105.48644502
5470.0 3804450.3697916605
5480.0 3427301.6137240967
5490.0 3588119.49969924
5500.0 3429304.498788857
5510.0 3297729.8912967625
5520.0 3905250.905329314
5530.0 3466658.496454882
5540.0 3913744.9075594037
5550.0 3837463.59271473
5560.0 3715213.7434587716
5570.0 3320412.9094674843
5580.0 3613263.4590046504
5590.0 2787826.4319435824
5600.0 3251668.4663973087
5610.0 3976728.831799964
5620.0 3372319.673528921
5630.0 3994292.6566378702
5640.0 3885351.2937535616
5650.0 3930259.4632672435
5660.0 3592786.1302635875
5670.0 4027664.3261238746
5680.0 3954164.58435294
5690.0 3922187.1987346043
5700.0 3819727.660446824
5710.0 3515160.564933999
5720.0 3997523.4565315573
5730.0 4009573.605389505
5740.0 4019477.2978707496
5750.0 3767815.9027902507
5760.0 3882199.818659354
5770.0 4070330.998992285
5780.0 3807145.5154975285
5790.0 3764595.5263020354
5800.0 4015438.9992574644
5810.0 3969233.498796848
5820.0 4044955.8077823506
5830.0 4022211.585462862
5840.0 4020418.567674592
5850.0 3926018.9836507263
5860.0 3555248.080074227
5870.0 3877448.979217232
5880.0 3901907.132746458
5890.0 2993584.064428228
5900.0 3376910.391043598
5910.0 3913424.2370853433
5920.0 3870784.8343158443
5930.0 3768726.343288538
5940.0 3917015.0370808146
5950.0 3888078.71048105
5960.0 3956245.5588774984
5970.0 3992414.725875816
5980.0 3695454.603854361
5990.0 3894454.0337419426
6000.0 3878645.572298043
6010.0 3769349.834849665
6020.0 3564955.5978952195
6030.0 3855730.592548525
6040.0 3971457.6623861035
6050.0 3964262.773211967
6060.0 3798646.0235527293
6070.0 3839877.6483058594
6080.0 3838774.269133586
6090.0 3760948.9076022734
6100.0 3589252.281517397
6110.0 3821840.376625819
6120.0 3453217.789495069
6130.0 3762858.3774724994
6140.0 3398392.8559967247
6150.0 3774328.622683848
6160.0 3110237.881091747
6170.0 3355853.7212006487
6180.0 3820961.581190761
6190.0 3559566.2010208704
6200.0 3793052.3395393263
6210.0 3712863.5775823356
6220.0 3608004.052981857
6230.0 3535841.6830538064
6240.0 3641419.6509609567
6250.0 3354321.041562188
6260.0 3536131.5861319406
6270.0 3644568.9675920154
6280.0 3572670.6751608285
6290.0 3636831.4029914928
6300.0 3494219.547510651
6310.0 3701662.6300731534
6320.0 3484523.295716298
6330.0 3774268.7085088408
6340.0 3509989.4538299902
6350.0 3790026.3981332835
6360.0 3585873.3548331233
6370.0 3766407.0137670552
6380.0 3698887.421040155
6390.0 3596529.710349687
6400.0 3487563.5604779045
6410.0 3519484.4767738134
6420.0 3521610.1379692126
6430.0 3618434.696052705
6440.0 3297468.623838933
6450.0 3618815.8596828347
6460.0 3281327.543840837
6470.0 3566173.850933541
6480.0 3613550.793723192
6490.0 3363854.828212568
6500.0 3241306.8439491764
6510.0 3697854.542867236
6520.0 3685273.4471184667
6530.0 3674637.483813195
6540.0 3667694.912680171
6550.0 3514353.85564091
6560.0 3323328.031806163
6570.0 3505312.285348623
6580.0 3646075.902035742
6590.0 3487817.9295585062
6600.0 3643965.6825570464
6610.0 3589985.63620291
6620.0 3668159.545704964
6630.0 3518201.248558433
6640.0 3576270.9598377156
6650.0 3649237.941396722
6660.0 3563011.8404742377
6670.0 3618336.4326205775
6680.0 3528665.7724013044
6690.0 3629013.3591405484
6700.0 3506288.3739634813
6710.0 3390287.062179355
6720.0 3470649.810507353
6730.0 3559066.911188
6740.0 3567150.6819756385
6750.0 3501049.7762665395
6760.0 3599300.025768357
6770.0 3470647.6062496994
6780.0 3544605.31691166
6790.0 3519141.8396170717
6800.0 3509518.824330498
6810.0 3470208.8704365212
6820.0 3519301.1278633405
6830.0 3519508.8293602746
6840.0 3403906.468466321
6850.0 3492037.912853695
6860.0 3390197.6148322974
6870.0 3478676.3173589124
6880.0 3424174.4085878353
6890.0 3472092.0125790155
6900.0 3477485.062673572
6910.0 3435801.482561441
6920.0 3401021.413861885
6930.0 3402491.98436948
6940.0 3442492.713153026
6950.0 3384359.3370701354
6960.0 3464617.994779007
6970.0 3420391.863793783
6980.0 3260978.5179356774
6990.0 3416508.093081787
7000.0 3367582.4481144543
7010.0 3361740.3675732296
7020.0 3266290.672777278
7030.0 3354641.780322102
7040.0 3361686.19686
7050.0 3401179.209387667
7060.0 3387708.606001582
7070.0 3328560.614955567
7080.0 3363330.4092551777
7090.0 3318255.1445111395
7100.0 3388585.3102903026
7110.0 3277909.2797841625
7120.0 3327023.6816415847
7130.0 3216153.884376258
7140.0 3310329.984233511
7150.0 3051860.494447051
7160.0 3224313.156282882
7170.0 3328212.98985157
7180.0 3214634.373195986
7190.0 3065315.9680078956
7200.0 3218663.674046249
7210.0 3100457.6733249114
7220.0 3243183.4354166994
7230.0 3331318.0661398764
7240.0 3258530.870123345
7250.0 3253118.0964103905
7260.0 3242157.6110534235
7270.0 3284360.498715634
7280.0 3200299.7890156303
7290.0 3113069.2890313827
7300.0 3236317.8159560626
7310.0 3170570.2689939486
7320.0 3202970.362632797
7330.0 3054106.050909925
7340.0 3239499.1641381257
7350.0 3226133.8125483324
7360.0 3068641.3950455524
7370.0 3246339.9230895136
7380.0 3230852.151591563
7390.0 3015282.15100199
7400.0 3132228.220454707
7410.0 3024644.618376463
7420.0 3028177.651463166
7430.0 3206266.969697958
7440.0 3126767.3422682104
7450.0 3051324.7260523774
7460.0 3110509.223198963
7470.0 3173035.9145728494
7480.0 3179411.958444775
7490.0 3083200.8189406386
7500.0 3078859.3576732245
7510.0 2973800.342437932
7520.0 3143511.4220698257
7530.0 3125868.2040285203
7540.0 3173256.1739098094
7550.0 3151308.8238517363
7560.0 3091826.6620846232
7570.0 3099143.260368194
7580.0 3096624.5695093046
7590.0 3066825.919627112
7600.0 3111564.858023842
7610.0 3109144.188968925
7620.0 2975339.104642852
7630.0 3144707.899884745
7640.0 3133695.6569147957
7650.0 3102951.3806861495
7660.0 2760826.469027557
7670.0 3066223.1625915705
7680.0 3101249.6607627003
7690.0 3030750.123368824
7700.0 3039592.601505723
7710.0 2997191.3992916592
7720.0 3016974.815821976
7730.0 3041941.7660666467
7740.0 3063244.256854957
7750.0 2894334.072599666
7760.0 3067815.1943454407
7770.0 3068729.2298458545
7780.0 2962748.944130632
7790.0 3021158.247484471
7800.0 3004853.2606021687
7810.0 2996333.177408925
7820.0 3038361.4820080395
7830.0 2892451.598132464
7840.0 2951728.411536729
7850.0 2987640.207410677
7860.0 3009844.7496233135
7870.0 3006300.5504918895
7880.0 2976733.6704943907
7890.0 2977404.1095798304
7900.0 2951872.655337156
7910.0 2904308.914753656
7920.0 2908034.436868906
7930.0 2875388.1917489897
7940.0 2727680.883003153
7950.0 2790197.546530134
7960.0 2920508.2444946086
7970.0 2927654.6973496596
7980.0 2915627.791064446
7990.0 2919611.0897894683
8000.0 2781501.753957581
8010.0 2921577.299911813
8020.0 2906765.0729058604
8030.0 2841822.88350457
8040.0 2894142.90627401
8050.0 2749320.976262835
8060.0 2897065.7851541326
8070.0 2837016.159861606
8080.0 2803204.0756536503
8090.0 2763064.713576312
8100.0 2794015.295918333
8110.0 2836307.8284384757
8120.0 2841405.642815908
8130.0 2838182.2100890917
8140.0 2832869.4657801213
8150.0 2824895.1026992737
8160.0 2818124.3340842286
8170.0 2822004.481902881
8180.0 2731178.2037884337
8190.0 2724103.411206437
8200.0 2693023.2773417383
8210.0 2653419.113312749
8220.0 2644263.163878804
8230.0 2736111.761688757
8240.0 2766271.381753609
8250.0 2761951.928847849
8260.0 2786936.1322717285
8270.0 2779685.3891651896
8280.0 2784779.1584456502
8290.0 2736824.1063935645
8300.0 2752715.1348253335
8310.0 2682279.374382537
8320.0 2730420.400609208
8330.0 2435673.905998943
8340.0 2701538.339241913
8350.0 2649844.3599284976
8360.0 2693701.5455773855
8370.0 2702965.0371585903
8380.0 2639106.560207881
8390.0 2460776.943007675
8400.0 2668814.4228736153
8410.0 2688303.0689929114
8420.0 2658495.9760859236
8430.0 2620986.851392219
8440.0 2578876.619970008
8450.0 2690377.9588471157
8460.0 2689735.6340287942
8470.0 2525494.675065194
8480.0 2677849.7140239375
8490.0 2686008.614241067
8500.0 2446986.948305478
8510.0 2554288.71342649
8520.0 2592428.052764908
8530.0 2612956.5219898056
8540.0 2131065.1490300004
8550.0 2573215.0449104523
8560.0 2626832.1153727206
8570.0 2640995.854923054
8580.0 2597320.84533314
8590.0 2637462.7410120126
8600.0 2602244.8530292767
8610.0 2532920.211299478
8620.0 2565218.3750885692
8630.0 2610683.2096107122
8640.0 2583318.250827691
8650.0 2581052.5717256623
8660.0 2132299.854365114
8670.0 2449308.351459569
8680.0 2483567.5515739354
8690.0 2228950.1018683054
8700.0 2514453.7656092593
8710.0 2511379.9319452764
8720.0 2545228.0067842803
8730.0 2551838.877608556
8740.0 2455585.3408485167
8750.0 2539835.846529224
8760.0 2445985.8521519895
8770.0 2467063.417131383
8780.0 2547096.825827538
8790.0 2456383.8679011837
8800.0 2454243.564788856
8810.0 2191380.5449639126
8820.0 2340150.7350637494
8830.0 2502232.5454768077
8840.0 2432585.198936573
8850.0 2527026.3489876622
8860.0 2511837.1013353094
8870.0 2437385.311913745
8880.0 2501004.596690599
8890.0 2514698.713447699
8900.0 2519564.978695354
8910.0 2504015.0481139235
8920.0 2451456.9287852827
8930.0 2459974.435074929
8940.0 2492617.4559789165
8950.0 2432454.010843294
8960.0 2483205.092304868
8970.0 2462387.1005237894
8980.0 2429500.7412625765
8990.0 2451270.879365806
9000.0 2281789.7519784826
9010.0 2325995.8272557016
9020.0 2360891.2631941247
9030.0 2449434.017126607
9040.0 2451011.551477798
9050.0 2449960.1401073337
9060.0 2423487.0101815457
9070.0 2437493.0359366126
9080.0 2403044.408614349
9090.0 2279116.7663107635
9100.0 2368563.6119104847
9110.0 2372802.425628951
9120.0 2373782.0156695014
9130.0 2421783.124319351
9140.0 2384020.78325979
9150.0 2361697.168801571
9160.0 2367654.227366745
9170.0 2318837.6255700383
9180.0 2349190.264920464
9190.0 2347787.4704526765
9200.0 2326937.857214507
9210.0 2278687.028550795
9220.0 2300326.4958595545
9230.0 2309970.8012056714
9240.0 2301923.019262697
9250.0 2266031.32414246
9260.0 2127970.777254106
9270.0 2323539.3672346864
9280.0 2308523.3549956223
9290.0 2241907.9945605984
9300.0 2302727.4424727648
9310.0 2303432.529840053
9320.0 2290251.8918084856
9330.0 2295159.2875785474
9340.0 2307061.6269397936
9350.0 2275057.9525590334
9360.0 2238805.0257715415
9370.0 2277510.408984081
9380.0 2268562.6743835025
9390.0 2264840.665627568
9400.0 2235399.020758201
9410.0 2100387.565639006
9420.0 2174070.4786740867
9430.0 2208649.7408032124
9440.0 2172978.713627374
9450.0 2193416.1965986434
9460.0 2226071.0306609953
9470.0 2248157.835855751
9480.0 2238134.3187662316
9490.0 2220388.638168702
9500.0 2234267.4626764944
9510.0 2216512.2944514607
9520.0 2235738.464895249
9530.0 2207711.550389931
9540.0 2203610.6182855587
9550.0 2161333.647519285
9560.0 2192435.091140224
9570.0 2150966.969363423
9580.0 2207503.201137331
9590.0 2211390.4257563846
9600.0 2149404.168723753
9610.0 2194314.7756854836
9620.0 2186006.071781096
9630.0 2157475.678398637
9640.0 2114157.6220028
9650.0 2118384.9517387464
9660.0 2146400.073883096
9670.0 2156209.9939540843
9680.0 2121152.6870237417
9690.0 2132448.4885442127
9700.0 2163954.9444982256
9710.0 2132225.449921583
9720.0 2142869.499365694
9730.0 2100626.982627451
9740.0 2069905.6009006323
9750.0 2111661.7148490255
9760.0 2126774.0660455646
9770.0 2118807.889768241
9780.0 2095107.7587661224
9790.0 2097247.0356271546
9800.0 2124083.2826709724
9810.0 2129802.348808177
9820.0 2120241.920408981
9830.0 2104426.6208377983
9840.0 2123558.8069900107
9850.0 2116599.03488464
9860.0 2107687.9290059153
9870.0 2118247.5225616223
9880.0 2109107.9574463377
9890.0 2077114.042150688
9900.0 2082323.9011749069
9910.0 2077012.1352173807
9920.0 2088639.966644202
9930.0 2077109.1566599135
9940.0 2063980.3924615409
9950.0 2076478.8305170988
9960.0 2082491.423078723
9970.0 2070234.928209634
9980.0 2073021.4923483708
9990.0 2059108.2595411458
10010.0 2051341.152936658
10020.0 2072587.934041608
10030.0 2049764.3092177273
10040.0 2053592.9371454143
10050.0 2006318.559150516
10060.0 2008679.7320412397
10070.0 2028302.0058326237
10080.0 2033979.7117273868
10090.0 2032898.7557565125
10100.0 2025439.3818966078
10110.0 2027103.2089153626
10120.0 2027689.936823105
10130.0 2034508.2787496618
10140.0 2022056.3597801016
10150.0 1968335.354833317
10160.0 1990672.850769599
10170.0 2004432.8475865487
10180.0 1995278.2952734441
10190.0 1981107.3582472468
10200.0 1981988.9932870343
10210.0 1979378.0435874318
10220.0 1926267.3447672483
10230.0 1992111.0968049068
10240.0 1993372.807003913
10250.0 1991572.703486173
10260.0 1985851.8081231618
10270.0 1974882.4136185276
10280.0 1976047.3199754953
10290.0 1950774.2198162177
10300.0 1964329.876314739
10310.0 1968711.8262799543
10320.0 1968377.2770662191
10330.0 1931549.9286682848
10340.0 1848699.1755082032
10350.0 1940308.0802685623
10360.0 1953628.8802691752
10370.0 1889584.3311193276
10380.0 1935536.4328008522
10390.0 1943837.57668489
10400.0 1889079.9179587618
10410.0 1935697.5914247483
10420.0 1914712.995710277
10430.0 1926588.6008322274
10440.0 1932814.556267283
10450.0 1929046.4773504632
10460.0 1901602.4987472873
10470.0 1872188.3309739083
10480.0 1909532.8440242854
10490.0 1903583.5178887849
10500.0 1888362.2028796582
10510.0 1898778.5926678532
10520.0 1903382.193554953
10530.0 1875726.0952476813
10540.0 1901853.1477293943
10550.0 1892904.8215464985
10560.0 1896278.8121818146
10570.0 1876178.3241348956
10580.0 1819246.876896902
10590.0 1791991.4004472094
10600.0 1817628.7302989033
10610.0 1868157.7296830644
10620.0 1861887.3914130917
10630.0 1821341.7102335591
10640.0 1870989.5517959408
10650.0 1860565.5942500136
10660.0 1782885.4365572874
10670.0 1844457.0471567274
10680.0 1835031.5735609077
10690.0 1769217.5997466694
10700.0 1823051.3670804054
10710.0 1824151.2651253734
10720.0 1820620.3129763722
10730.0 1757699.7323418132
10740.0 1837158.3711865959
10750.0 1736423.2069755646
10760.0 1831886.8698367933
10770.0 1819842.3525411936
10780.0 1790843.6895146482
10790.0 1751704.8843930801
10800.0 1791815.6282649743
10810.0 1632369.408834119
10820.0 1769787.6314481355
10830.0 1663561.1793777174
10840.0 1763785.231712566
10850.0 1797514.6505094222
10860.0 1778628.2062298527
10870.0 1644140.7382731326
10880.0 1756038.0081621944
10890.0 1756056.8260986242
10900.0 1774928.9519796788
10910.0 1765017.3313362156
10920.0 1778495.6206395016
10930.0 1733858.1077748851
10940.0 1725401.6855575116
10950.0 1713634.4880216753
10960.0 1657210.1638717428
10970.0 1665440.455134553
10980.0 1646296.1492169222
10990.0 1722242.227988165
11000.0 1713767.5668561573
11010.0 1684566.8288091412
11020.0 1634763.8945017464
11030.0 1699098.736186591
11040.0 1711544.4334334573
11050.0 1709264.6586365523
11060.0 1691891.7483712311
11070.0 1709574.1381650676
11080.0 1715944.5984621493
11090.0 1707529.4974171724
11100.0 1701038.8394766208
11110.0 1695949.748176078
11120.0 1663140.5196413626
11130.0 1671013.754526377
11140.0 1708749.7438789397
11150.0 1693861.4672849567
11160.0 1677045.1304443404
11170.0 1689712.5736754253
11180.0 1675758.3422961805
11190.0 1645327.476117795
11200.0 1637288.6174977352
11210.0 1676894.0131959226
11220.0 1688078.728029682
11230.0 1674236.281090223
11240.0 1662471.3284509655
11250.0 1479300.5718334438
11260.0 1631037.4892135998
11270.0 1683494.3667319673
11280.0 1657504.494541849
11290.0 1626151.9377776755
11300.0 1624128.786256101
11310.0 1630585.9860286952
11320.0 1668531.2781031523
11330.0 1628068.5104314997
11340.0 1650153.0753233952
11350.0 1640765.9149330044
11360.0 1657474.3692420041
11370.0 1606793.7692534549
11380.0 1620341.199494229
11390.0 1602354.9161771876
