#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 1666.5609831498034
2240.0 2037.2623329138821
2250.0 2155.8634197096976
2260.0 1241.44478707096
2270.0 1591.104389473285
2280.0 1935.6589392883504
2290.0 1818.89491073429
2300.0 1808.6468083525397
2310.0 2306.452355951352
2320.0 2672.362823044522
2330.0 3107.998271580636
2340.0 3104.4402726080284
2350.0 2368.6248390574874
2360.0 2636.844388881665
2370.0 2524.950694948878
2380.0 3106.619952261682
2390.0 3157.3643991446124
2400.0 4060.2607221180738
2410.0 3581.928530737415
2420.0 4559.166934058835
2430.0 6461.200200978677
2440.0 5452.736377786888
2450.0 6442.965281854391
2460.0 5808.007210614644
2470.0 4804.266750667526
2480.0 4091.761342260628
2490.0 2568.8699482304114
2500.0 5361.752412645458
2510.0 4699.076732079577
2520.0 2723.993083525415
2530.0 5382.620480844454
2540.0 6768.261298904422
2550.0 10341.497858867844
2560.0 13570.870180368605
2570.0 16644.601903484003
2580.0 12575.28191716443
2590.0 13837.09266466022
2600.0 14733.30086386243
2610.0 14065.799930368912
2620.0 20851.28920553303
2630.0 19519.07272218536
2640.0 51593.303250180885
2650.0 48583.13650388855
2660.0 47975.318288488575
2670.0 37898.50503843318
2680.0 68678.14145777862
2690.0 67363.58610056016
2700.0 54100.067343439754
2710.0 41212.23340116339
2720.0 15572.016359155321
2730.0 28086.75795146972
2740.0 19193.45280574345
2750.0 31584.077319681288
2760.0 42755.50273888585
2770.0 49956.960060067715
2780.0 32951.51980250232
2790.0 25988.485229927268
2800.0 10632.186333805943
2810.0 37760.77381277152
2820.0 67083.57011187925
2830.0 52237.99150552093
2840.0 33132.436817349095
2850.0 12073.197472808828
2860.0 28344.53724818563
2870.0 55687.4100532794
2880.0 54181.109498750266
2890.0 115023.23541368556
2900.0 299716.5128232664
2910.0 218517.51591325641
2920.0 266788.55332281743
2930.0 229236.58037547293
2940.0 105708.82775956971
2950.0 142523.65972657755
2960.0 222294.47277214812
2970.0 57350.440329277495
2980.0 164566.992113303
2990.0 138820.25940434673
3000.0 89106.497129887
3010.0 120900.6471228129
3020.0 54127.99418785211
3030.0 187050.15447450455
3040.0 127587.45316533922
3050.0 127766.18869613315
3060.0 184851.15762074242
3070.0 376726.6550108324
3080.0 272665.47033272235
3090.0 330857.9546873689
3100.0 200964.22548833024
3110.0 554592.6514136343
3120.0 572236.0551048535
3130.0 509497.38816711935
3140.0 544658.1612137024
3150.0 733530.6001672802
3160.0 378907.534345541
3170.0 633401.6276386377
3180.0 444866.1572325235
3190.0 527515.4451494837
3200.0 510319.8792920048
3210.0 359877.2736287494
3220.0 408344.2203092546
3230.0 208612.17292492714
3240.0 439122.61748708785
3250.0 523969.63758518
3260.0 978051.5489860569
3270.0 744064.5305863781
3280.0 730020.805455564
3290.0 891708.8808532422
3300.0 1100549.9859042831
3310.0 681335.0273933889
3320.0 600977.8340540413
3330.0 853590.3313449917
3340.0 584168.2207820211
3350.0 556049.4148219978
3360.0 537808.8541826132
3370.0 272845.3304152478
3380.0 487969.35595115594
3390.0 438362.54625181353
3400.0 630240.0842387518
3410.0 408351.60995652305
3420.0 387055.29925450764
3430.0 577764.9680984921
3440.0 263630.7006548116
3450.0 445087.05854237784
3460.0 436844.67360595416
3470.0 410322.0729001188
3480.0 559800.4470474017
3490.0 530511.0134832811
3500.0 748810.0382070878
3510.0 565754.1313880963
3520.0 397775.21358761
3530.0 597043.8521301805
3540.0 951822.3345421529
3550.0 735561.4649741424
3560.0 638054.0078310269
3570.0 269431.5878888113
3580.0 258850.81416538561
3590.0 381740.2170251374
3600.0 766209.9454395183
3610.0 352746.0835433583
3620.0 434364.2788833944
3630.0 613802.1058107717
3640.0 747274.0205374759
3650.0 594383.4677211647
3660.0 1180751.2365441942
3670.0 1057059.0820897208
3680.0 721188.8937466509
3690.0 798761.0335605213
3700.0 1045289.7685416739
3710.0 616794.9825728749
3720.0 314384.588961364
3730.0 387749.37234493904
3740.0 272279.6432906997
3750.0 319040.0035608396
3760.0 430458.8872536107
3770.0 955033.1066939202
3780.0 1322242.6591095356
3790.0 770629.5056664993
3800.0 926402.1446351708
3810.0 916426.3803104074
3820.0 307855.15889627516
3830.0 274987.27882855164
3840.0 477703.71578111046
3850.0 893085.3167979843
3860.0 344494.10374440183
3870.0 765671.9588599638
3880.0 758710.2838719509
3890.0 666981.2136675176
3900.0 611128.7646433148
3910.0 1108622.16126416
3920.0 724208.9655134776
3930.0 308275.2512562168
3940.0 552031.672253413
3950.0 1180869.1718613287
3960.0 813348.9608763064
3970.0 417036.8015298595
3980.0 1412907.016125151
3990.0 1809890.751350236
4000.0 1699736.5167707452
4010.0 1774257.2523141596
4020.0 1972796.7676279265
4030.0 1247674.4957240627
4040.0 1699509.6091451596
4050.0 1559009.8150293995
4060.0 1424387.063590672
4070.0 1307820.041139389
4080.0 1769872.5568812077
4090.0 2463306.3863650337
4100.0 1979465.5112476784
4110.0 2134463.382842867
4120.0 2164462.834314126
4130.0 1673381.9267396142
4140.0 1802714.737668865
4150.0 1852704.0769652943
4160.0 2218261.3536769967
4170.0 1955101.2011840623
4180.0 1978441.765696425
4190.0 1904858.939510631
4200.0 1386929.5538410356
4210.0 2238245.9031872815
4220.0 1763135.422526507
4230.0 1351237.0623256708
4240.0 1794391.0108819357
4250.0 1373884.508000903
4260.0 1744477.5986872355
4270.0 1229460.8095429887
4280.0 1666284.4651918486
4290.0 1388076.3562598561
4300.0 1185629.4513195767
4310.0 964145.197055049
4320.0 2053310.4067933687
4330.0 1768632.662457148
4340.0 2119685.8084800593
4350.0 1991955.6822768396
4360.0 2353803.3743877695
4370.0 2271501.949663261
4380.0 1560259.1184991614
4390.0 1943499.3327706521
4400.0 1894202.4707578071
4410.0 2133815.449748511
4420.0 2274364.6147994595
4430.0 2240111.349393528
4440.0 2351483.9296667813
4450.0 2391735.3358656294
4460.0 2040244.4371411589
4470.0 2542404.2642612113
4480.0 2614856.9005040983
4490.0 2764701.520297734
4500.0 2859667.010217249
4510.0 3221127.7163586775
4520.0 2922498.830753389
4530.0 2335947.628935761
4540.0 2772087.5266558807
4550.0 2879423.5880048354
4560.0 3077625.8553531393
4570.0 3067579.174756699
4580.0 2798457.970893423
4590.0 2805052.8736923044
4600.0 2748487.3465493224
4610.0 3021003.816883829
4620.0 2962252.9631554266
4630.0 3046795.7241473864
4640.0 3070630.542885271
4650.0 2826966.3885600017
4660.0 3178019.262654153
4670.0 3024735.7008254724
4680.0 3006894.2820299743
4690.0 3058621.413604471
4700.0 2968238.402771793
4710.0 3008569.7022299385
4720.0 3210701.2728956332
4730.0 2922906.1970530767
4740.0 3006095.4652161207
4750.0 3239873.116820744
4760.0 3105928.042734047
4770.0 3110995.306488492
4780.0 3296084.479286566
4790.0 3045711.3493749513
4800.0 3132279.255764407
4810.0 2939946.7483020653
4820.0 3108870.473064522
4830.0 3129582.8897378617
4840.0 2891802.7384602483
4850.0 3165126.23811809
4860.0 2748623.066593441
4870.0 2712304.0012723617
4880.0 2983346.0328024384
4890.0 2683229.6720125717
4900.0 3210264.4829872414
4910.0 3089939.415004533
4920.0 2654987.1261937195
4930.0 3247690.5916193277
4940.0 2873456.0159247657
4950.0 3293659.5331810242
4960.0 3017186.3864502856
4970.0 3147909.273429727
4980.0 2787730.075655544
4990.0 2809112.474144552
5000.0 2909497.369806498
5010.0 2277124.8100674106
5020.0 2715607.948185872
5030.0 3152423.285278624
5040.0 2569882.493825446
5050.0 2677719.8351322934
5060.0 3077956.9176835953
5070.0 2743932.8124933466
5080.0 2409560.9860327835
5090.0 2823684.1850585695
5100.0 2769356.489069912
5110.0 2437897.5033539194
5120.0 2567720.202839428
5130.0 2389758.6182033387
5140.0 2355999.361536496
5150.0 2414845.8234889316
5160.0 2513650.8605578667
5170.0 1533817.0957965534
5180.0 2042767.7939774995
5190.0 2257956.758553942
5200.0 2708082.976839389
5210.0 2320296.119579756
5220.0 2860328.2768215477
5230.0 2526442.1964724967
5240.0 3188471.2683878676
5250.0 3082840.5325189545
5260.0 2871018.423304218
5270.0 1878012.8122945402
5280.0 2870001.5295790164
5290.0 3354281.320711851
5300.0 2988649.2453600382
5310.0 3401874.2616949417
5320.0 3065347.8723278833
5330.0 2352149.0230469396
5340.0 3026339.3783066166
5350.0 3149722.6298238295
5360.0 3393271.8247849965
5370.0 2545429.051631086
5380.0 3215826.4879316883
5390.0 3122320.0305803777
5400.0 2579999.679565766
5410.0 2609677.31142613
5420.0 3098564.2466844884
5430.0 2575681.846114996
5440.0 3245616.2538875067
5450.0 2821855.2323417994
5460.0 2964671.019179463
5470.0 3315342.8713781936
5480.0 3050038.1239222954
5490.0 3119356.4499834976
5500.0 3118736.5845876797
5510.0 2982596.6612183237
5520.0 3372331.412113067
5530.0 3113837.1213025176
5540.0 3429111.242266983
5550.0 3336206.091284423
5560.0 3287004.845539944
5570.0 3083851.288406174
5580.0 3248574.478113053
5590.0 2790270.498886515
5600.0 3078475.1364385798
5610.0 3455710.697163926
5620.0 3042819.3464263906
5630.0 3423358.466327832
5640.0 3309894.830706453
5650.0 3319463.411408257
5660.0 3119118.3296200023
5670.0 3400423.6014051223
5680.0 3379888.450712031
5690.0 3383398.6582237757
5700.0 3290084.9593143016
5710.0 3093145.7050320357
5720.0 3439870.437338372
5730.0 3457364.6735257767
5740.0 3427869.3803655407
5750.0 3229169.782272544
5760.0 3355764.035582877
5770.0 3474307.836507751
5780.0 3279558.4383283826
5790.0 3265891.4259308423
5800.0 3422389.336443149
5810.0 3382098.156958193
5820.0 3469196.6784190303
5830.0 3457381.997355507
5840.0 3454097.375889853
5850.0 3367922.0396272265
5860.0 3223921.8614213066
5870.0 3389364.453340583
5880.0 3377625.7505617887
5890.0 3065080.26275821
5900.0 3160585.721500474
5910.0 3390735.064602044
5920.0 3317088.3544306476
5930.0 3318525.109736315
5940.0 3354816.170212822
5950.0 3349273.3011077666
5960.0 3388085.740579974
5970.0 3443821.9115681765
5980.0 3237808.2419677693
5990.0 3370756.088697443
6000.0 3324335.5677999468
6010.0 3253775.551596134
6020.0 3185818.243780436
6030.0 3330910.6880416595
6040.0 3424248.819289877
6050.0 3409141.673351864
6060.0 3288794.344112852
6070.0 3361645.259776255
6080.0 3319767.55677416
6090.0 3230313.9463183815
6100.0 3180664.1771834074
6110.0 3297133.36709762
6120.0 3154045.0713861026
6130.0 3246580.6430039424
6140.0 3032814.1948454776
6150.0 3257035.2310867594
6160.0 2934520.9800593844
6170.0 3094225.1324570784
6180.0 3300868.997338388
6190.0 3134893.9693991267
6200.0 3285318.3293990926
6210.0 3231063.9119599015
6220.0 3112866.9615085702
6230.0 3126071.025913223
6240.0 3121101.2281675567
6250.0 3014434.1453858744
6260.0 3113607.1890536863
6270.0 3134799.1264860607
6280.0 3076748.169418874
6290.0 3159369.4196085087
6300.0 3092127.736151606
6310.0 3200066.4016378294
6320.0 3074163.7155710747
6330.0 3260639.985104985
6340.0 3084574.427982942
6350.0 3262472.581839351
6360.0 3062128.2867931533
6370.0 3238283.1421144437
6380.0 3212413.269184857
6390.0 3151205.0100350585
6400.0 3100467.148903252
6410.0 3124159.933608754
6420.0 3098194.143285486
6430.0 3169523.8774488564
6440.0 3060532.6666142396
6450.0 3171538.5340789477
6460.0 3018916.1298617935
6470.0 3153972.867094787
6480.0 3119980.581592996
6490.0 3042606.677243204
6500.0 2938787.4290179713
6510.0 3197200.764730667
6520.0 3185210.9953775695
6530.0 3178647.969016419
6540.0 3178394.463403971
6550.0 3070014.2502472484
6560.0 2901127.1120051867
6570.0 3084617.2423484167
6580.0 3166563.79331337
6590.0 3066742.2238388336
6600.0 3159045.175196236
6610.0 3100930.4248388084
6620.0 3182824.4324810794
6630.0 3046058.7247124515
6640.0 3112520.5666348534
6650.0 3159073.1916415696
6660.0 3111594.7738961885
6670.0 3131327.8690564255
6680.0 3108001.7592944577
6690.0 3155733.494700478
6700.0 3059540.406664535
6710.0 2972085.132729879
6720.0 3063387.839946286
6730.0 3095763.606034631
6740.0 3103377.4107837514
6750.0 3064378.4649964646
6760.0 3149002.4961588983
6770.0 3030475.055489014
6780.0 3086420.292122633
6790.0 3068952.661611181
6800.0 3046993.3071780675
6810.0 3029735.5202144193
6820.0 3088492.327302501
6830.0 3077058.6926582395
6840.0 2975940.674413199
6850.0 3066165.8806024347
6860.0 2990065.795477554
6870.0 3066091.2390517024
6880.0 3033075.8716241256
6890.0 3057774.0596328084
6900.0 3082112.8969934946
6910.0 3014440.4917559023
6920.0 3020770.3539452525
6930.0 2974884.5268745217
6940.0 3004555.671723181
6950.0 2950330.2975637815
6960.0 2999835.75857485
6970.0 2962515.8551418
6980.0 2863372.4801727044
6990.0 2972982.9922512276
7000.0 2927884.6581360465
7010.0 2919663.840335426
7020.0 2850573.943614159
7030.0 2907658.9154094546
7040.0 2947156.644657058
7050.0 2958493.9794396735
7060.0 2957531.2148645394
7070.0 2899927.6356382137
7080.0 2929361.5318086892
7090.0 2894027.3613456744
7100.0 2934804.179258405
7110.0 2838420.0368961613
7120.0 2891863.6454595556
7130.0 2817517.8158545434
7140.0 2879614.371518237
7150.0 2763189.9399693254
7160.0 2810486.448874548
7170.0 2898171.266997765
7180.0 2812930.1771181743
7190.0 2694558.5391719625
7200.0 2859443.1491139256
7210.0 2758534.3780388753
7220.0 2836459.2205214254
7230.0 2910451.4663461344
7240.0 2857889.1946610603
7250.0 2836178.5956711085
7260.0 2819089.2821926707
7270.0 2861689.963355963
7280.0 2780052.593955814
7290.0 2726233.2597096437
7300.0 2798098.8494674326
7310.0 2777381.877603643
7320.0 2802834.923820609
7330.0 2723705.066284298
7340.0 2836348.0649800617
7350.0 2817241.3793765875
7360.0 2704466.858103302
7370.0 2834556.143118413
7380.0 2827156.4082613545
7390.0 2666571.236823819
7400.0 2780168.438915492
7410.0 2687517.61133073
7420.0 2683232.339467293
7430.0 2814167.384509146
7440.0 2756436.1457434692
7450.0 2707705.4655413656
7460.0 2756923.8521134886
7470.0 2777467.654373618
7480.0 2771220.3808307005
7490.0 2730066.573701232
7500.0 2724326.186550798
7510.0 2669676.0524233375
7520.0 2776204.273719986
7530.0 2763153.6607140102
7540.0 2793706.8434039815
7550.0 2764330.6855843104
7560.0 2724023.7630863423
7570.0 2742503.383653219
7580.0 2740349.5942287534
7590.0 2716498.579031716
7600.0 2736872.114779734
7610.0 2745218.9693986857
7620.0 2643042.0474332073
7630.0 2778216.7789790644
7640.0 2769744.7420567363
7650.0 2734308.7060518833
7660.0 2518211.0302021005
7670.0 2725642.776524071
7680.0 2736789.511277141
7690.0 2697270.67040895
7700.0 2713330.4623959465
7710.0 2653459.3559639347
7720.0 2673670.7738246284
7730.0 2696983.7116651675
7740.0 2709839.678295962
7750.0 2601885.767090426
7760.0 2714586.05677165
7770.0 2720537.309999834
7780.0 2665867.598377188
7790.0 2681401.45217639
7800.0 2668353.5780633874
7810.0 2653795.4160427717
7820.0 2694364.091301657
7830.0 2613880.2038034825
7840.0 2622200.4677391723
7850.0 2642820.658375655
7860.0 2660401.330986823
7870.0 2646164.780166608
7880.0 2604410.616391043
7890.0 2601237.8833489683
7900.0 2558806.9809444644
7910.0 2521308.3960876856
7920.0 2517706.3840188063
7930.0 2504613.93483528
7940.0 2438602.640859765
7950.0 2468815.696972454
7960.0 2546655.417635574
7970.0 2556426.7305880133
7980.0 2560702.3813442504
7990.0 2560080.825637208
8000.0 2482159.177910732
8010.0 2568400.37750239
8020.0 2553816.729830264
8030.0 2496544.9288797574
8040.0 2545998.6558552305
8050.0 2442413.9038223745
8060.0 2551188.056834917
8070.0 2476534.3452769923
8080.0 2454790.413797202
8090.0 2413564.183157875
8100.0 2444027.2708006054
8110.0 2449245.54485121
8120.0 2474372.189549142
8130.0 2478232.833455248
8140.0 2460559.0811765064
8150.0 2463169.532441746
8160.0 2457653.2982410267
8170.0 2462865.9710458196
8180.0 2437824.556902441
8190.0 2420543.6262261625
8200.0 2405412.47858851
8210.0 2364280.49074921
8220.0 2391640.23047164
8230.0 2419385.7739478634
8240.0 2441282.2366520176
8250.0 2441277.952785911
8260.0 2455953.8731368505
8270.0 2435274.8533867225
8280.0 2452644.6178822774
8290.0 2404634.791803308
8300.0 2410124.2850319957
8310.0 2334133.032212034
8320.0 2406419.190796106
8330.0 2228325.482807156
8340.0 2378970.384767771
8350.0 2329228.9967052047
8360.0 2369845.4011455253
8370.0 2382708.9158
8380.0 2335581.7257570364
8390.0 2255827.7992527783
8400.0 2354957.2296653925
8410.0 2378794.07988356
8420.0 2343080.7912228457
8430.0 2333918.1183658624
8440.0 2312470.777624211
8450.0 2388919.1520092306
8460.0 2374676.911654644
8470.0 2279536.4595259028
8480.0 2370273.167025903
8490.0 2391077.6055398416
8500.0 2190255.440360944
8510.0 2309551.6968211136
8520.0 2314853.611835731
8530.0 2326960.2958130473
8540.0 1963268.2766652275
8550.0 2304694.737998404
8560.0 2333516.681143461
8570.0 2340913.3055281173
8580.0 2312551.256991918
8590.0 2343018.6802046434
8600.0 2300360.4273778647
8610.0 2280862.994855943
8620.0 2311794.2616701373
8630.0 2318139.8217253117
8640.0 2308778.5144151906
8650.0 2302329.217136742
8660.0 1963155.9346513054
8670.0 2216523.2055918677
8680.0 2241798.6297312845
8690.0 2089188.206703507
8700.0 2257800.0970950625
8710.0 2250724.349858455
8720.0 2283457.5644682557
8730.0 2286239.542240418
8740.0 2218499.037719384
8750.0 2262043.15171032
8760.0 2233367.697258845
8770.0 2237067.2143577877
8780.0 2281893.0683953725
8790.0 2226698.2855150923
8800.0 2250509.0960652353
8810.0 2102030.3882855373
8820.0 2156291.921851627
8830.0 2274399.80450623
8840.0 2202248.4441613983
8850.0 2268688.984820483
8860.0 2245523.757492369
8870.0 2216308.8564023348
8880.0 2231154.587666901
8890.0 2254474.647634572
8900.0 2261623.529771781
8910.0 2246641.1675145756
8920.0 2204278.115130575
8930.0 2198540.1660067313
8940.0 2242438.4134588023
8950.0 2189688.198792701
8960.0 2228262.423532832
8970.0 2205566.41123329
8980.0 2179508.366880254
8990.0 2201342.880979237
9000.0 2117551.131474686
9010.0 2101882.7293901816
9020.0 2135321.791235557
9030.0 2203383.1915995185
9040.0 2203473.7592389933
9050.0 2202119.957377027
9060.0 2176650.9393976107
9070.0 2191971.651593323
9080.0 2160243.5035910234
9090.0 2085949.7671951866
9100.0 2136823.3602903667
9110.0 2120298.7209636173
9120.0 2127789.2822179585
9130.0 2179255.928044792
9140.0 2103839.8777851393
9150.0 2086488.7300762385
9160.0 2092155.1504890146
9170.0 2011558.0210416766
9180.0 2061238.1411504564
9190.0 2055146.2682457983
9200.0 2023532.4091448025
9210.0 1979272.252052396
9220.0 2018765.6843532985
9230.0 2030255.4897443189
9240.0 2012695.4620151499
9250.0 2018999.2879464536
9260.0 1911696.3298811903
9270.0 2056858.7081643883
9280.0 2038482.2044693588
9290.0 1989792.3434980877
9300.0 2037652.1333380525
9310.0 2041535.8718537348
9320.0 2026999.7068303227
9330.0 2034312.6610263456
9340.0 2063042.1730979425
9350.0 2028598.5255248942
9360.0 1978640.2186968205
9370.0 2024934.010965302
9380.0 1998915.2880505833
9390.0 2006048.0578889647
9400.0 1975511.142325862
9410.0 1878893.765726428
9420.0 1937493.3643516276
9430.0 1952088.512001916
9440.0 1934936.407657332
9450.0 1945003.169792525
9460.0 1961515.4192215402
9470.0 1996796.8885074395
9480.0 1978443.916685469
9490.0 1956587.2702492052
9500.0 1980118.674657685
9510.0 1959550.071242774
9520.0 1991520.1437608104
9530.0 1955584.867766627
9540.0 1955949.1496890055
9550.0 1915238.682716038
9560.0 1946117.689596206
9570.0 1926682.3870480678
9580.0 1965057.7034851005
9590.0 1971893.1675578372
9600.0 1915886.8048803506
9610.0 1955220.4733336424
9620.0 1939658.942863333
9630.0 1927722.384614983
9640.0 1908889.4135148714
9650.0 1894842.274978226
9660.0 1912206.4070783071
9670.0 1944259.5600370604
9680.0 1914067.9527991186
9690.0 1903834.7054956357
9700.0 1938721.2897963433
9710.0 1915104.155178903
9720.0 1918790.0845389368
9730.0 1898895.7085575
9740.0 1869054.6769724872
9750.0 1890180.744482622
9760.0 1898876.7426059535
9770.0 1907266.9021918427
9780.0 1883506.0779118654
9790.0 1884095.828656111
9800.0 1908375.8441403362
9810.0 1907704.3179390442
9820.0 1905171.6621702972
9830.0 1889634.8938681104
9840.0 1911491.863288061
9850.0 1896491.6595364169
9860.0 1903586.2643146256
9870.0 1904631.1686306603
9880.0 1900280.101002978
9890.0 1876872.049722998
9900.0 1866130.569182518
9910.0 1874100.1061379574
9920.0 1889115.7545082306
9930.0 1873686.2807138476
9940.0 1862702.9807084012
9950.0 1870201.2575314546
9960.0 1883551.2903743803
9970.0 1867476.4537452487
9980.0 1873202.9796904786
9990.0 1855129.5362908726
10010.0 1849628.9704316168
10020.0 1878147.3316497388
10030.0 1845863.8541054782
10040.0 1860894.9678730494
10050.0 1802885.522877672
10060.0 1819751.0379650204
10070.0 1843692.593135159
10080.0 1828429.6212781623
10090.0 1835746.4336930527
10100.0 1826310.549081193
10110.0 1828874.6145504168
10120.0 1837404.5301014306
10130.0 1845544.58273598
10140.0 1834470.3627916
10150.0 1789537.939930275
10160.0 1796894.0971513295
10170.0 1817511.1444536573
10180.0 1803881.3318358774
10190.0 1790599.8506346627
10200.0 1793192.1168460029
10210.0 1794235.0344706925
10220.0 1763976.7421763588
10230.0 1804927.2699620598
10240.0 1806923.8385031892
10250.0 1809464.555774349
10260.0 1805003.9738004175
10270.0 1791306.0419063556
10280.0 1800152.1100913715
10290.0 1776627.0776732506
10300.0 1780320.0912427793
10310.0 1789196.9042076706
10320.0 1789807.3172482827
10330.0 1745343.2203645273
10340.0 1719591.5018379171
10350.0 1766392.011077054
10360.0 1775339.7286738649
10370.0 1729736.6263495765
10380.0 1757680.114102169
10390.0 1771168.5681651111
10400.0 1719459.159773378
10410.0 1759717.1676909737
10420.0 1736229.9356848032
10430.0 1750246.0037556412
10440.0 1757658.7274039567
10450.0 1757364.291404401
10460.0 1724886.1609821185
10470.0 1710706.8006367006
10480.0 1739333.8503675766
10490.0 1737184.500174266
10500.0 1719254.6310100856
10510.0 1728451.1576615819
10520.0 1734194.7253405994
10530.0 1709385.993094381
10540.0 1733672.7109207858
10550.0 1724144.0807225646
10560.0 1730221.2974525364
10570.0 1703148.4661560976
10580.0 1667961.5049345877
10590.0 1640232.7937857755
10600.0 1682458.4111754575
10610.0 1705245.1070495318
10620.0 1687701.4097212362
10630.0 1668190.2894708212
10640.0 1709609.4344080363
10650.0 1704188.2382780926
10660.0 1648401.1433255828
10670.0 1686783.028224512
10680.0 1672464.584827236
10690.0 1617044.624059266
10700.0 1651100.1747237137
10710.0 1658866.195493438
10720.0 1660583.143531069
10730.0 1597935.9237230956
10740.0 1678295.1469241749
10750.0 1611116.0753210085
10760.0 1675192.7384180382
10770.0 1656230.8672747654
10780.0 1635450.1667061131
10790.0 1620978.2974879465
10800.0 1649344.63355945
10810.0 1557635.7939891336
10820.0 1632731.2220984146
10830.0 1561260.390309565
10840.0 1616017.4294032226
10850.0 1643658.061958526
10860.0 1632696.1099161976
10870.0 1511012.0911839902
10880.0 1591652.6884467397
10890.0 1601428.3185839155
10900.0 1626786.6325294478
10910.0 1615122.6553554507
10920.0 1622461.6711290984
10930.0 1526739.5040332782
10940.0 1553348.053125993
10950.0 1558166.7170549359
10960.0 1501708.1253726233
10970.0 1484014.7792022433
10980.0 1485566.049808644
10990.0 1543573.51979202
11000.0 1515811.2273491856
11010.0 1488406.8242393325
11020.0 1480463.6978951024
11030.0 1511625.9654519295
11040.0 1536525.6901444215
11050.0 1535998.7424941778
11060.0 1495871.4682275073
11070.0 1536236.2588271403
11080.0 1539214.4088140253
11090.0 1531200.1450302063
11100.0 1530593.420113177
11110.0 1523004.7210540301
11120.0 1514783.775361636
11130.0 1492901.8534287498
11140.0 1551429.7949012083
11150.0 1540157.3431230942
11160.0 1518703.9322625578
11170.0 1531731.9385879103
11180.0 1505716.4049512057
11190.0 1492196.8761652594
11200.0 1485249.7551994382
11210.0 1503530.8238435108
11220.0 1533438.788694505
11230.0 1509000.9124931397
11240.0 1500033.9332762558
11250.0 1413865.659271646
11260.0 1484190.5403125917
11270.0 1535911.7009356725
11280.0 1496043.3049126891
11290.0 1488096.2310845589
11300.0 1485862.7428289838
11310.0 1475243.78541343
11320.0 1516222.8129755717
11330.0 1454349.262920688
11340.0 1508641.272406475
11350.0 1470867.3371578623
11360.0 1509620.5057739348
11370.0 1448440.5408577763
