#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 28042.255338271123
11760.0 28019.688125459274
11770.0 27611.215979635042
11780.0 27925.292387276284
11790.0 27907.798062735044
11800.0 27862.20801316582
11810.0 27832.9576486922
11820.0 27776.037419314674
11830.0 27760.30934650704
11840.0 27712.9948709197
11850.0 27683.033241155536
11860.0 27643.1577011353
11870.0 27557.243751066177
11880.0 27555.442541362157
11890.0 27583.87527798401
11900.0 27500.254354827164
11910.0 27459.125339364182
11920.0 27414.752304349564
11930.0 27385.457793226684
11940.0 27353.544598195163
11950.0 27433.422327630607
11960.0 27275.1888792789
11970.0 27237.911965103816
11980.0 27204.507189385462
11990.0 27176.588422579644
12000.0 27136.257351823435
12010.0 27103.863350369746
12020.0 27066.392525051044
12030.0 27023.450520071372
12040.0 26989.713789191
12050.0 26950.063173528888
12060.0 26913.21626486985
12070.0 26965.651317477867
12080.0 26841.29515524744
12090.0 26808.01640133832
12100.0 26773.001339660408
12110.0 26740.695952703354
12120.0 26706.396505861016
12130.0 26674.3450232923
12140.0 26635.131521353956
12150.0 26596.975249290415
12160.0 26559.18635086766
12170.0 26520.72489297423
12180.0 26483.045023908162
12190.0 26481.136739838636
12200.0 26412.486578032924
12210.0 26379.82792358899
12220.0 26347.407234985287
12230.0 26314.412707366944
12240.0 26282.21222890764
12250.0 26252.85623864191
12260.0 26217.709981543332
12270.0 26186.01419363334
12280.0 26153.70162301464
12290.0 26121.647772469194
12300.0 26090.29402991981
12310.0 26058.402908687447
12320.0 26061.143201255996
12330.0 25995.401431210237
12340.0 25964.53082073236
12350.0 25933.167870159778
12360.0 25901.9720936426
12370.0 25871.367587362394
12380.0 25839.040742000456
12390.0 25800.422749257115
12400.0 25760.45039398672
12410.0 25721.6855116917
12420.0 25683.887661001783
12430.0 25521.208874614415
12440.0 25648.83967830571
12450.0 25572.7027788069
12460.0 25541.737167478583
12470.0 25511.481224063442
12480.0 25482.17024117548
12490.0 25452.525830182814
12500.0 26077.514338353976
12510.0 25383.703664675442
12520.0 25169.24010381098
12530.0 25327.25006654383
12540.0 25307.590648019308
12550.0 25255.471879023924
12560.0 25246.80462076445
12570.0 41472.43120598801
12580.0 25188.4105148678
12590.0 25159.462904575877
12600.0 25102.30754866934
12610.0 25102.808577105436
12620.0 25073.371150217103
12630.0 25044.19820364425
12640.0 24978.06186915678
12650.0 24972.027384151814
12660.0 24934.795437680616
12670.0 24897.98227849858
12680.0 24830.538437808213
12690.0 25355.532427075002
12700.0 24797.882148773082
12710.0 24769.604346031985
12720.0 24742.560594064693
12730.0 24686.301082540253
12740.0 24687.710121995504
12750.0 24679.792085313915
12760.0 24633.27805239967
12770.0 24606.54869629356
12780.0 24556.310713741404
12790.0 24552.97836656861
12800.0 24526.31497141368
12810.0 24499.555064377095
12820.0 36019.70298237449
12830.0 24440.511064296497
12840.0 24393.869824198027
12850.0 24374.771255951593
12860.0 24341.842565033523
12870.0 24309.391129078685
12880.0 24281.568703438796
12890.0 24251.245207441927
12900.0 24227.61722387652
12910.0 24199.78764992194
12920.0 24173.917720806247
12930.0 24148.799491591606
12940.0 24123.337396262286
12950.0 25980.62377153383
12960.0 24072.812776177474
12970.0 24032.989106069974
12980.0 24022.79620822799
12990.0 23997.881048668463
13000.0 23972.99093394781
13010.0 24321.71869118126
13020.0 23923.35034532906
13030.0 23899.182539563226
13040.0 23846.79847419668
13050.0 23850.20551906139
13060.0 23819.53122287224
13070.0 23792.855122143843
13080.0 23764.426196734457
13090.0 23728.95615145736
13100.0 23688.38453191436
13110.0 23637.469257580513
13120.0 23560.645229537462
13130.0 23592.905553467353
13140.0 23555.994083434394
13150.0 23548.66262531035
13160.0 23502.228387372976
13170.0 23503.47590584957
13180.0 23405.778871238403
13190.0 23460.268475945268
13200.0 23426.602907315428
13210.0 27470.0864887181
13220.0 23379.81485066705
13230.0 23360.33813310371
13240.0 23328.348702328498
13250.0 23273.889686182592
13260.0 23295.267675163544
13270.0 23275.192853670585
13280.0 24270.081935212052
13290.0 23128.89239862491
13300.0 22839.42731336727
13310.0 22348.463686187217
13320.0 23033.593564752602
13330.0 23030.476211307312
13340.0 23018.00711094665
13350.0 23015.066979249044
13360.0 22950.95727005478
13370.0 22677.212253913007
13380.0 22853.28554633914
13390.0 22904.972541737032
13400.0 22725.01251777856
13410.0 22764.751682510374
13420.0 22694.278292388975
13430.0 22653.06242577193
13440.0 22675.773532206927
13450.0 22614.367470531746
13460.0 22502.585588004877
13470.0 22518.928479360864
13480.0 22463.04640823168
13490.0 22556.629695761432
13500.0 22464.604285989906
13510.0 22462.67699018568
13520.0 22400.38483577163
13530.0 22415.029470841022
13540.0 22383.435787524773
13550.0 22374.61778917587
13560.0 22309.098919702647
13570.0 21942.938499630094
13580.0 22303.380394765227
13590.0 22269.736749009393
13600.0 22300.8521083344
13610.0 22325.569114184018
13620.0 22011.412899879815
13630.0 22250.038007404804
13640.0 22116.291445945913
13650.0 22081.57130201981
13660.0 22115.206241433712
13670.0 22122.77310597054
13680.0 22025.54113033683
13690.0 22114.30396138376
13700.0 21994.187446989523
13710.0 21801.465955186817
13720.0 21978.079176686093
13730.0 21874.080061689776
13740.0 21886.824404514366
13750.0 23691.602480086225
13760.0 21834.17158398068
13770.0 21793.864442776718
13780.0 21793.35113744437
13790.0 21753.506743088794
13800.0 21592.061790286774
13810.0 21729.416011115904
13820.0 21635.81799738917
13830.0 21579.32605792461
13840.0 21585.606074195628
13850.0 21594.09911409688
13860.0 21592.511948085037
13870.0 21492.195928895148
13880.0 21585.49966603345
13890.0 21494.799834045465
13900.0 21488.889739087637
13910.0 21452.084870147388
13920.0 21525.22010077224
13930.0 21495.437613448474
13940.0 21497.694983487363
13950.0 21577.417230723924
13960.0 21503.173938044358
13970.0 21377.45341162803
13980.0 21306.378040024716
13990.0 21293.801011013948
14000.0 21239.085534306098
14010.0 21249.41469682603
14020.0 21276.247429987736
14030.0 21224.39443238219
14040.0 21327.109071247214
14050.0 21250.71604958981
14060.0 21260.531858493476
14070.0 21218.3718002761
14080.0 20985.351575356253
14090.0 21090.156025727338
14100.0 21160.719709368946
14110.0 21199.9499480702
14120.0 21184.263005067995
14130.0 21208.904694946188
14140.0 21225.30378056887
14150.0 21083.665325007198
14160.0 21223.187560125778
14170.0 21099.50724879413
14180.0 21094.912904311583
14190.0 21070.50537856105
14200.0 21062.088811212194
14210.0 21139.7952151273
14220.0 21093.06412764837
14230.0 21086.993579150127
14240.0 21031.691559343708
14250.0 21041.35667029294
14260.0 21012.70479537044
14270.0 21045.174382207253
14280.0 21010.345383335938
14290.0 20887.454051079592
14300.0 21014.976253363635
14310.0 20991.88210175869
14320.0 20960.736099514797
14330.0 20933.93751110061
14340.0 20936.209589715254
14350.0 20966.286902869928
14360.0 20929.018500358023
14370.0 20918.554905166267
14380.0 20887.246723701053
14390.0 20808.689339630528
14400.0 20771.432796212048
14410.0 20651.656121852822
14420.0 20570.661373731087
14430.0 20521.229777158995
14440.0 20421.26534246669
14450.0 20385.427464760756
14460.0 20318.033025629247
14470.0 20306.78380937909
14480.0 20304.830068581367
14490.0 20299.551037842182
14500.0 20282.48058741
14510.0 20252.590124256378
14520.0 20255.15671165885
14530.0 20287.389630059417
14540.0 20225.469661303247
14550.0 20197.851703296787
14560.0 20187.100198584896
14570.0 20172.610559615063
14580.0 20159.214034063993
14590.0 20146.640829110434
14600.0 20166.454408358593
14610.0 20111.784038610924
14620.0 20097.948075015644
14630.0 20080.16834234935
14640.0 20078.004233433465
14650.0 20055.3235003843
14660.0 20043.965680961228
14670.0 20031.998220654317
14680.0 20010.002222661562
14690.0 19982.826954033462
14700.0 19965.33212413507
14710.0 19938.783533173733
14720.0 19935.903328617864
14730.0 19922.33888050968
14740.0 20173.902559717244
14750.0 19903.988230854207
14760.0 19901.358502087907
14770.0 19883.875627444922
14780.0 19834.846344476904
14790.0 19839.292165839877
14800.0 19829.37254659568
14810.0 19829.876336330184
14820.0 19815.924427864258
14830.0 19801.598996508794
14840.0 19788.330124753615
14850.0 19777.47702483939
14860.0 19763.738922077788
14870.0 19745.27488630179
14880.0 19742.47656498127
14890.0 19781.771072580686
14900.0 19705.42409711503
14910.0 19706.31178517586
14920.0 19684.634560678784
14930.0 19676.832183540966
14940.0 19656.717851438887
14950.0 19648.528431882718
14960.0 19629.804539851375
14970.0 19734.995159713133
14980.0 19615.894413261423
14990.0 19600.665964137745
15000.0 19588.06137017389
15010.0 19570.352691494343
15020.0 19566.015238016276
15030.0 19550.505942643827
15040.0 19663.21160336832
15050.0 19582.4936094432
15060.0 19632.142798671448
15070.0 19673.60596293748
15080.0 19722.049834316138
15090.0 19768.738550981376
15100.0 19818.74621758049
15110.0 19856.183124196672
15120.0 20036.99674497456
15130.0 19889.773859055225
15140.0 19882.247860655792
15150.0 19872.528968038125
15160.0 19853.41098394079
15170.0 19847.726380728753
15180.0 19837.412146368653
15190.0 19815.96867554417
15200.0 19749.648443125647
15210.0 19676.75893241425
15220.0 19600.63547909938
15230.0 19530.015567580034
15240.0 19449.6073756982
15250.0 19377.087461047104
15260.0 19299.39267362657
15270.0 19292.894420955326
15280.0 19211.135599660236
15290.0 19193.17635050221
15300.0 19194.03247799664
15310.0 19172.936414218435
15320.0 19168.184305142328
15330.0 19157.981207531953
15340.0 19146.195411470388
15350.0 21295.576364017674
15360.0 19109.979808768614
15370.0 19095.25963229409
15380.0 19081.874572969602
15390.0 19057.58555842988
15400.0 19041.92766630953
15410.0 19023.09238648426
15420.0 19080.78407626305
15430.0 18995.166977034685
15440.0 18979.980259444023
15450.0 18972.25655688692
15460.0 18959.53217127244
15470.0 18949.314408077313
15480.0 18933.921432280964
15490.0 18925.877313717487
15500.0 18917.360257133194
15510.0 18900.364404697633
15520.0 18887.422994407076
15530.0 18870.099354212238
15540.0 18858.8517564782
15550.0 18844.693796764826
15560.0 18831.64051220924
15570.0 18812.178277915024
15580.0 17833.66250580506
15590.0 18202.044899261913
15600.0 18340.46887009263
15610.0 18460.358568816617
15620.0 18456.39908995598
15630.0 18457.875964514173
15640.0 18447.831749459045
15650.0 18575.550334667256
15660.0 18450.84088220713
15670.0 18569.00043726991
15680.0 18435.583894543957
15690.0 18554.83954490215
15700.0 18563.414528427576
15710.0 18558.354782876726
15720.0 18498.943793061
15730.0 18753.386038064607
15740.0 18601.13538280195
15750.0 18533.56053534314
15760.0 18503.70921893241
15770.0 18496.765998548646
15780.0 17840.857401628724
15790.0 18102.948755992493
15800.0 18242.089649010733
15810.0 18232.62654636544
15820.0 18197.31131358547
15830.0 18157.56726763423
15840.0 18232.23841053949
15850.0 18170.324846936874
15860.0 18223.50179243258
15870.0 18220.62596939497
15880.0 18210.38897002118
15890.0 18457.468029048738
15900.0 18196.786879402858
15910.0 18111.717531185244
15920.0 18251.393292276753
15930.0 18124.543310145134
15940.0 18111.887030138743
15950.0 18209.73353221584
15960.0 18040.306653517837
15970.0 19335.209136207897
15980.0 17998.29756227792
15990.0 17877.608196789886
16000.0 17871.636042931754
16010.0 18035.279968837054
16020.0 17889.477589276757
16030.0 17789.162666488723
16040.0 17982.96501840072
16050.0 17871.922898462406
16060.0 17735.643560816105
16070.0 18004.202213978002
16080.0 17743.073331502557
16090.0 17859.536568878593
16100.0 17757.660685803785
16110.0 17904.560150004334
16120.0 17715.248791227423
16130.0 17994.3905083188
16140.0 17820.62587096647
16150.0 17694.754334170437
16160.0 17759.7591471794
16170.0 17572.673470322225
16180.0 17680.381908249467
16190.0 17501.050328677196
16200.0 17646.678676540432
16210.0 17602.37961554367
16220.0 17685.352190815625
16230.0 17777.482332122276
16240.0 17685.113191157987
16250.0 17779.053167922822
16260.0 17652.27666768488
16270.0 17690.348487498282
16280.0 17649.255585164807
16290.0 17712.084248234973
16300.0 17556.943791319354
16310.0 17641.862169586522
16320.0 17552.399615416667
16330.0 17551.097174123042
16340.0 17573.39691067872
16350.0 17468.58762023523
16360.0 17529.452810381164
16370.0 17471.635951160322
16380.0 17790.90636354123
16390.0 17551.72226436647
16400.0 17423.672554510224
16410.0 17448.236250142752
16420.0 17410.200061594067
16430.0 17415.670221354896
16440.0 17529.26407436056
16450.0 17239.32493559336
16460.0 29777.56300052684
16470.0 17414.195045597913
16480.0 17337.626554494418
16490.0 17406.35612921069
16500.0 17398.773337463736
16510.0 17457.56093663824
16520.0 17408.80452441199
16530.0 17406.993900784975
16540.0 17438.340518204805
16550.0 17342.5349555445
16560.0 17183.12155438855
16570.0 17247.891474526357
16580.0 17070.31986849313
16590.0 17245.91093396158
16600.0 17260.231123258156
16610.0 17265.994426256308
16620.0 17966.340123473783
16630.0 17189.576674903357
16640.0 17291.360542915587
16650.0 17004.52672969368
16660.0 16924.441830380463
16670.0 16937.687375144254
16680.0 16770.54839879623
16690.0 16999.85151905535
16700.0 16830.387733182484
16710.0 16722.152759622444
16720.0 16850.184059057632
16730.0 16895.722215535978
16740.0 16993.824843725026
16750.0 17112.445773790496
16760.0 17078.42803042103
16770.0 17067.654658761607
16780.0 17106.801638979152
16790.0 18915.456861171842
16800.0 17021.55967720048
16810.0 16998.278497859348
16820.0 17010.22884549954
16830.0 16825.19930007681
16840.0 16656.386091343225
16850.0 16766.22556486164
16860.0 16726.64639278394
16870.0 16520.63005528175
16880.0 16669.540961293304
16890.0 16512.79063755249
16900.0 16474.71837039636
16910.0 16647.404227897252
16920.0 16554.990050343495
16930.0 16696.332037735217
16940.0 16432.33020505479
16950.0 16441.196114953484
16960.0 16443.093874051225
16970.0 16403.882227112816
16980.0 16478.417229581675
16990.0 16623.853126747625
17000.0 16462.79617894401
17010.0 16590.845083428474
17020.0 16593.31453534997
17030.0 16465.08931213455
17040.0 16414.552969052467
17050.0 16745.593800664195
17060.0 16679.556047976523
17070.0 16445.17869973399
17080.0 16536.07612444418
17090.0 16610.404006715406
17100.0 16512.283288953127
17110.0 16319.434488876897
17120.0 16533.081401629664
17130.0 16988.477022237064
17140.0 16534.355717533752
17150.0 16465.956208443167
17160.0 16639.433962184627
17170.0 16501.065951118384
17180.0 16610.66315288485
17190.0 16519.607045112753
17200.0 16330.338752703956
17210.0 16412.686468269312
17220.0 16435.44074906842
17230.0 16445.2029195701
17240.0 16224.90376057423
17250.0 16343.06145975944
17260.0 16267.672812064577
17270.0 16252.79911495985
17280.0 16299.19748616191
17290.0 16493.389388324125
17300.0 16383.962426755075
17310.0 16395.344480380918
17320.0 16475.729500231646
17330.0 16380.92048606461
17340.0 16469.50890750895
17350.0 16320.325224686701
17360.0 16392.807740337248
17370.0 16242.406151513143
17380.0 16294.992593653114
17390.0 16785.398582657206
17400.0 16225.841420269659
17410.0 16313.657897362009
17420.0 16193.046130312394
17430.0 16238.791026715178
17440.0 16169.03995407997
17450.0 16206.763807343981
17460.0 16220.936441778125
17470.0 16121.85220970409
17480.0 16402.429198215563
17490.0 16231.993914845487
17500.0 16206.399459654718
17510.0 16241.215578451975
17520.0 16188.829348254221
17530.0 16199.334476860291
17540.0 16139.57576427002
17550.0 16177.124763016283
17560.0 16279.525009089117
17570.0 16314.811996263794
17580.0 16281.94711811149
17590.0 16237.89743631532
17600.0 16260.502520916169
17610.0 16268.212764320702
17620.0 16224.257849227448
17630.0 16278.943713185557
17640.0 16174.031413376597
17650.0 16258.22571655304
17660.0 16167.89473247029
17670.0 16177.116331540929
17680.0 16132.813994477992
17690.0 16052.524268956073
17700.0 16063.485465101483
17710.0 16006.2407177291
17720.0 16032.646394344254
17730.0 16037.735410137446
17740.0 16011.207556965059
17750.0 15972.14098436087
17760.0 16039.151712623594
17770.0 15983.911645250872
17780.0 16040.733714523674
17790.0 15951.521707993503
17800.0 16017.385110684574
17810.0 15963.841347903961
17820.0 16003.32823927833
17830.0 15992.062758293487
17840.0 15895.204319934004
17850.0 15909.747811953044
17860.0 15896.45840833613
17870.0 15840.755954018847
17880.0 15976.677366515352
17890.0 15964.591571134155
17900.0 15917.269935385964
17910.0 15888.456226366441
17920.0 15869.602078652155
17930.0 15945.78405059017
17940.0 15904.824331507316
17950.0 15917.647246748438
17960.0 15937.469521827992
17970.0 15939.769918990556
17980.0 15985.661060806524
17990.0 15835.187194746168
18000.0 15909.339815952535
18010.0 17249.71299684521
18020.0 15824.449924508048
18030.0 15797.246567127335
18040.0 15823.287332033371
18050.0 15759.457914374132
18060.0 15801.541581452282
18070.0 15772.720258577485
18080.0 15802.85752803236
18090.0 15787.581777577403
18100.0 18128.97379601343
18110.0 15831.263538649146
18120.0 15767.197272748537
18130.0 15829.785254239834
18140.0 15822.768343248197
18150.0 15780.00528724186
18160.0 15825.970493814502
18170.0 15804.038862965741
18180.0 15742.477819592168
18190.0 16356.916884439643
18200.0 15723.52390440986
18210.0 15770.223510231976
18220.0 15692.836581165857
18230.0 15707.509854760781
18240.0 15713.224101060096
18250.0 15790.460287365211
18260.0 15629.327063882683
18270.0 15746.670993064361
18280.0 15668.164785036743
18290.0 15756.3780646803
18300.0 15689.602354585053
18310.0 15647.363517401507
18320.0 15699.660310304042
18330.0 15730.66877358795
18340.0 15710.48133214763
18350.0 15655.370521004623
18360.0 15609.447375384212
18370.0 15626.677891541987
18380.0 15615.298169973275
18390.0 15605.184360596657
18400.0 15634.39767139166
18410.0 15659.664110158987
18420.0 15588.920309389803
18430.0 15613.598524351655
18440.0 15608.008597037408
18450.0 15607.215270269337
18460.0 15606.140995577021
18470.0 15500.113502981003
18480.0 15481.067739892434
18490.0 15495.406534940157
18500.0 15499.56130584477
18510.0 15532.553464846224
18520.0 15471.272757296945
18530.0 15424.036317804384
18540.0 15423.736306698393
18550.0 15472.107536427255
18560.0 15421.857396840292
18570.0 15323.175585857085
18580.0 15365.575823067798
18590.0 15275.131453645483
18600.0 15219.291852278548
18610.0 15352.704846809762
18620.0 15343.058619727792
18630.0 15332.30847103346
18640.0 15260.904718027876
18650.0 16879.700169017742
18660.0 15334.708165468423
18670.0 15245.716488276881
18680.0 15227.005343268384
18690.0 15300.923903906321
18700.0 15232.34461406743
18710.0 15215.313909285862
18720.0 15254.639371914123
18730.0 15170.723508624216
18740.0 30189.565249217696
18750.0 15236.812365237387
18760.0 15268.22350121751
18770.0 15204.920505498198
18780.0 15251.217744322272
18790.0 15245.825183389512
18800.0 15206.353799822577
18810.0 15202.442475697182
18820.0 15228.674564298803
18830.0 15245.827819387207
18840.0 15129.650487170857
18850.0 15162.202688906369
18860.0 15147.80795278827
18870.0 15171.104337332568
18880.0 15158.640165317061
18890.0 15183.028012867519
18900.0 15126.111393392708
18910.0 15148.011192426886
18920.0 15101.391281652452
18930.0 15118.027495824517
18940.0 15118.628386135704
18950.0 15127.396583542657
18960.0 15075.627024730788
18970.0 15081.613933368353
18980.0 15069.872950048499
18990.0 15048.360828227083
19000.0 15024.440485755613
19010.0 15058.100975201542
19020.0 15035.336149569628
19030.0 15031.15189390015
19040.0 15036.968214424378
19050.0 14964.308984868103
19060.0 14941.89178014688
19070.0 15012.831644689071
19080.0 14994.94116785812
19090.0 14998.412209194077
19100.0 14947.58142017024
19110.0 14911.414274964216
19120.0 15008.210215329596
19130.0 14886.430219464331
19140.0 14939.658101915804
19150.0 14952.916853119867
19160.0 14873.482640756767
19170.0 14929.343281957925
19180.0 14917.639985961272
19190.0 14833.068540110105
19200.0 14753.739038455242
19210.0 14861.909914921489
19220.0 14873.262130710636
19230.0 14817.761169253761
19240.0 14790.174532860055
19250.0 14852.370963025947
19260.0 14791.559117383402
19270.0 14785.34593057612
19280.0 14750.270194290657
19290.0 14809.578756547986
19300.0 14773.628572954442
19310.0 14715.531706128275
19320.0 14769.884096153979
19330.0 14736.136886910695
19340.0 14724.99591519493
19350.0 14707.237620578338
19360.0 14668.040767457587
19370.0 14694.373690510773
19380.0 14701.854812689598
19390.0 14588.76519677975
19400.0 14657.679372027444
19410.0 15470.668410254839
19420.0 14670.685052591441
19430.0 14643.619591324485
19440.0 14598.439170324185
19450.0 14605.597220472933
19460.0 14658.324760547584
19470.0 14563.956291643142
19480.0 14562.471723470588
19490.0 14573.122939819841
19500.0 14599.916897530584
19510.0 14637.544349761178
19520.0 14556.047416591831
19530.0 14512.174412925799
19540.0 14522.373013994378
19550.0 14451.835745412041
19560.0 14503.327435909261
19570.0 14559.557896837812
19580.0 14439.88392170038
19590.0 14459.65343577091
19600.0 14504.351226978415
19610.0 14621.796280665858
19620.0 14411.572611308224
19630.0 14430.797888902918
19640.0 14472.213351569022
19650.0 14459.141281795284
19660.0 14427.497998905956
19670.0 14418.082946194572
19680.0 14449.895203488008
19690.0 14415.920219312608
19700.0 14382.02690079165
19710.0 14337.84089351901
19720.0 14414.415012741896
19730.0 14345.596903699614
19740.0 14370.863421246799
19750.0 14323.720479304815
19760.0 14359.010151881444
19770.0 14342.26583716364
19780.0 14314.969328105433
19790.0 14342.579998923124
19800.0 14263.199647739057
19810.0 14267.284123033754
19820.0 14297.479773077546
19830.0 14290.797344138115
19840.0 14262.749329377413
19850.0 14248.767975338487
19860.0 14280.197401892841
19870.0 14271.683082501397
19880.0 14246.571948047593
19890.0 14179.106272161906
19900.0 14215.437158355773
19910.0 14212.411976022795
19920.0 14215.619818594172
19930.0 14156.373137244103
19940.0 14181.49315184485
19950.0 14199.889224673454
19960.0 14198.713867630795
19970.0 14115.2250200817
19980.0 14154.907310171311
19990.0 14150.470034310974
20010.0 14067.956356658
20020.0 14115.596035749466
20030.0 14132.948442562703
20040.0 14110.36259081171
20050.0 14035.667326906785
20060.0 14074.160010935706
20070.0 14088.446689686258
20080.0 14071.05761312149
20090.0 14000.239857610379
20100.0 14050.874265740167
20110.0 14055.42340097055
20120.0 14031.615210854587
20130.0 13960.550026094665
20140.0 14032.974956268983
20150.0 14015.917544330636
20160.0 13984.607548591295
20170.0 13895.167630062831
20180.0 13984.53689343085
20190.0 13956.01393312207
20200.0 13922.258379106646
20210.0 13905.376478361015
20220.0 13934.829930489603
20230.0 13941.127887634464
20240.0 13931.631950683643
20250.0 13830.113293304536
20260.0 13883.667572714674
20270.0 13904.95801055948
20280.0 13876.264716964093
20290.0 13813.873478385256
20300.0 13824.69352165858
20310.0 13874.287993569902
20320.0 13864.52672041699
20330.0 13788.147568354745
20340.0 13827.422843711916
20350.0 13804.556784379218
20360.0 13826.763848120829
20370.0 13771.334727721556
20380.0 13789.968804063536
20390.0 13782.28423326858
20400.0 13781.800201792907
20410.0 13757.422302442885
20420.0 13750.089819198973
20430.0 13760.573109940146
20440.0 13747.33304940684
20450.0 13694.824165404189
20460.0 13724.401608819942
20470.0 13726.156291932428
20480.0 13705.336974865932
20490.0 13685.989189562251
20500.0 13688.684784926167
20510.0 13686.27036107484
20520.0 13666.064972681339
20530.0 13652.975346844385
20540.0 13636.598061629158
20550.0 13634.771338853288
20560.0 13620.466918089061
20570.0 13614.150950224674
20580.0 13599.6998794799
20590.0 13589.905608556082
20600.0 13578.56903837849
20610.0 14318.192113982674
20620.0 13551.480775388138
20630.0 13531.887204600307
20640.0 13533.797999537896
20650.0 13516.947942860694
20660.0 13517.955837647529
20670.0 13502.494774321654
20680.0 13493.365598746072
20690.0 13474.885513792224
20700.0 13472.123568572155
20710.0 13462.198899998992
20720.0 13452.212751569472
20730.0 13435.507628691623
20740.0 13427.428835423048
20750.0 13416.68393859345
20760.0 13407.869212173893
20770.0 13398.168752575119
20780.0 13385.647282880316
20790.0 13380.656736881603
20800.0 13367.464138380048
20810.0 13351.192510836274
20820.0 13355.13862205805
20830.0 13341.87391087056
20840.0 13326.934435199648
20850.0 13304.811082129525
20860.0 13298.901749846915
20870.0 13290.070317082045
20880.0 13274.300997341354
20890.0 13267.045284334014
20900.0 13263.563804940022
20910.0 13245.564156458011
20920.0 13225.979057225062
20930.0 13208.983234400237
20940.0 13211.836616604647
20950.0 13206.814333687791
20960.0 13176.288989276069
20970.0 13176.994116199841
20980.0 13166.125867744851
20990.0 13137.343976911487
21000.0 13135.083488126718
21010.0 13129.683604980379
21020.0 13109.291582741418
21030.0 13111.487589276006
21040.0 13095.968721804496
21050.0 13081.989689263832
21060.0 13064.538232950646
21070.0 13050.686796196263
21080.0 13050.457383515997
21090.0 13046.661801577064
21100.0 13008.777895525363
21110.0 13012.036062999434
21120.0 12981.147721680058
21130.0 13044.685981348191
21140.0 12991.83798458999
21150.0 12982.286160466505
21160.0 12948.651217085311
21170.0 12929.826203934363
21180.0 12925.639218824559
21190.0 12921.349106900452
21200.0 12925.558000103394
21210.0 12903.132998982024
21220.0 12894.610034041678
21230.0 12859.642477648515
21240.0 12884.093233004052
21250.0 12846.686927409832
21260.0 12873.182415129326
21270.0 12820.893743544686
21280.0 12812.730598224101
21290.0 12814.68112355829
21300.0 12814.324899165138
21310.0 12804.463516733616
21320.0 12752.087555333816
21330.0 12788.627838426966
21340.0 12745.52105896709
21350.0 12758.975389356525
21360.0 12735.061536433133
21370.0 12669.118368633095
21380.0 12716.96654532601
21390.0 12707.154330772955
21400.0 12684.280913073268
21410.0 12657.181454505386
21420.0 12565.464827433176
21430.0 12638.377710381694
21440.0 12609.186135498516
21450.0 12599.653199604083
21460.0 12554.734540724583
21470.0 12499.1137616341
21480.0 12563.80787416497
21490.0 12547.561381566387
21500.0 12552.230389787452
21510.0 12488.83462447976
21520.0 12460.27095783989
21530.0 12520.490609360342
21540.0 12500.71093444377
21550.0 12458.96226397374
21560.0 12488.97352404485
21570.0 12441.115398730628
21580.0 12468.070820920308
21590.0 12417.287456415386
21600.0 12309.432052138052
21610.0 12352.359080659111
21620.0 12357.979634933847
21630.0 12398.116705593837
21640.0 12339.135511754297
21650.0 12296.593183921486
21660.0 12263.639886187011
21670.0 13290.419215750806
21680.0 12246.724060795588
21690.0 12264.821377358714
21700.0 12223.586615161312
21710.0 12227.848940825264
21720.0 12097.854203255241
21730.0 12160.79215949716
21740.0 12129.623006302387
21750.0 12117.874900715924
21760.0 12173.356786239652
21770.0 12061.45930257954
21780.0 12006.648821495106
21790.0 12063.596022534084
21800.0 11992.821904500908
21810.0 12063.261629903483
21820.0 12029.514757806362
21830.0 11826.114137831115
21840.0 11946.35772449457
21850.0 11943.520343238899
21860.0 11911.687873681989
21870.0 11917.760905531735
21880.0 11844.455460263556
21890.0 11752.582772184494
21900.0 11783.313706575584
21910.0 11778.326931911342
21920.0 11724.291209199879
21930.0 11681.123117512638
21940.0 11623.67415052002
21950.0 11486.297329530742
21960.0 11546.580352728852
21970.0 11475.876699906768
21980.0 11344.797418360002
21990.0 11461.922150874329
22000.0 11256.659506759937
22010.0 11051.477951331477
22020.0 11061.949590409822
22030.0 11203.524660682475
22040.0 10895.457998264046
22050.0 10697.380768135976
22060.0 10854.403513797724
22070.0 10943.106015038438
22080.0 10792.639841521888
22090.0 10878.320013121287
22100.0 10922.212723507175
22110.0 11062.704884808574
22120.0 10908.379693148538
22130.0 11101.30381991251
22140.0 11087.145962003317
22150.0 11322.080467437747
22160.0 11176.24618676283
22170.0 11296.731681160176
22180.0 11110.044153708473
22190.0 11349.360550065787
22200.0 11111.601508876738
22210.0 11265.859604868849
22220.0 11110.910387963999
22230.0 11185.302833517799
22240.0 11187.263183513836
22250.0 11149.339606977708
22260.0 11065.395036018741
22270.0 10873.37687895164
22280.0 11103.844413410927
22290.0 11151.491247497363
22300.0 11018.524245133094
22310.0 10846.014742022446
22320.0 11014.268977187785
22330.0 10884.16218434447
22340.0 11020.037010502932
22350.0 11026.153962622744
22360.0 10918.420795253212
22370.0 10843.011703710945
22380.0 10871.92082859065
22390.0 10963.389033983563
22400.0 10689.269400393216
22410.0 10682.648639385428
22420.0 10818.011283785332
22430.0 10716.203816289932
22440.0 10870.851143928616
22450.0 10619.328390576538
22460.0 10579.533544631897
22470.0 10661.977186453943
22480.0 10655.35207000853
22490.0 10691.946561540506
22500.0 10503.92892531203
