#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 305.18482215998336
2050.0 291.3037706805946
2060.0 286.4532264962575
2070.0 288.618791581439
2080.0 282.2723921467414
2090.0 291.05284999253985
2100.0 284.7725243917633
2110.0 284.815958035855
2120.0 293.0376295324707
2130.0 292.63189415359545
2140.0 307.7860888225292
2150.0 281.5679099051555
2160.0 283.7364101455044
2170.0 276.90551109567673
2180.0 287.80417743210563
2190.0 281.52503304890246
2200.0 284.3512780552935
2210.0 287.7856203530928
2220.0 301.9517427336622
2230.0 295.4404798734122
2240.0 300.2083061247189
2250.0 318.85649765353475
2260.0 311.1214777346844
2270.0 317.32456160089123
2280.0 323.79318658762014
2290.0 330.55254482896066
2300.0 345.68294408510474
2310.0 363.68403466358853
2320.0 381.7689986775753
2330.0 684.1202218713113
2340.0 433.71242877284635
2350.0 386.74903628411425
2360.0 377.5462403281024
2370.0 384.94082473336135
2380.0 392.2395354158307
2390.0 428.7713699486661
2400.0 407.0657708673402
2410.0 415.510403469934
2420.0 421.2587445650364
2430.0 912.1276145438474
2440.0 435.19477912300056
2450.0 443.4847630648826
2460.0 448.9436122180195
2470.0 455.8327344491461
2480.0 462.778552049159
2490.0 469.87162102567254
2500.0 476.275170874739
2510.0 531.5472407862057
2520.0 490.580981597001
2530.0 497.1660143736763
2540.0 502.7193827346101
2550.0 509.35087710851747
2560.0 590.0460214438217
2570.0 521.8511788812372
2580.0 528.5460567863815
2590.0 548.0585107777007
2600.0 541.4596175615969
2610.0 547.1479974699886
2620.0 552.7060141149366
2630.0 558.7376830745924
2640.0 565.042584485571
2650.0 570.0356521014838
2660.0 573.9022836945522
2670.0 644.28095130011
2680.0 583.7179865043915
2690.0 589.570162102621
2700.0 595.1331071025743
2710.0 599.5060885997829
2720.0 607.0711806157474
2730.0 650.5816234155134
2740.0 656.1911910115917
2750.0 622.1859803090033
2760.0 630.2978200937245
2770.0 633.8882072145117
2780.0 639.6457093143383
2790.0 2551.81600346845
2800.0 1611.66275481586
2810.0 657.7645722601924
2820.0 663.1404343102745
2830.0 1033.4316916465884
2840.0 673.7955618697018
2850.0 718.8458752283233
2860.0 698.1885601497353
2870.0 691.1044525495597
2880.0 697.1635291821801
2890.0 702.3373691799605
2900.0 707.6474496635958
2910.0 712.5202165380003
2920.0 717.7415942493523
2930.0 836.5623416694931
2940.0 728.3169303919311
2950.0 749.5123976704205
2960.0 739.1249213483703
2970.0 744.7172313611586
2980.0 752.3619154740574
2990.0 755.6604235484674
3000.0 760.2349971189169
3010.0 765.6686022925209
3020.0 771.5035491866549
3030.0 776.425253888436
3040.0 782.2520767804715
3050.0 786.9362725591021
3060.0 791.9458591351727
3070.0 797.0415652229478
3080.0 801.7431348714701
3090.0 806.0554460540036
3100.0 814.4970905039428
3110.0 818.5074049928929
3120.0 823.6243676560255
3130.0 825.9832975019732
3140.0 830.2738666791104
3150.0 834.8407460996118
3160.0 839.1425194401903
3170.0 842.9292755940409
3180.0 848.1924012267737
3190.0 880.1100612413287
3200.0 858.7277758442382
3210.0 1007.9489658211329
3220.0 868.8021292445056
3230.0 874.3614970147407
3240.0 881.1529430239339
3250.0 882.970086013697
3260.0 889.9846171019382
3270.0 890.6830933602946
3280.0 894.4863299400292
3290.0 899.201796132454
3300.0 901.9867590805511
3310.0 905.9183534314286
3320.0 909.6978313897163
3330.0 913.8046782804652
3340.0 1013.6443742519135
3350.0 922.4848846993884
3360.0 932.496110220968
3370.0 930.5922946121524
3380.0 934.9257236500197
3390.0 939.8134303101464
3400.0 943.3273126127385
3410.0 946.8794903485862
3420.0 1073.3325968321521
3430.0 1077.0443274271943
3440.0 959.3589615019451
3450.0 961.4476673237905
3460.0 967.3192174943239
3470.0 973.0923729346304
3480.0 979.6386548323743
3490.0 983.8534077589009
3500.0 979.7219929008035
3510.0 974.8881506499223
3520.0 973.319056962562
3530.0 979.0321090885916
3540.0 979.2026119838523
3550.0 984.2891719375652
3560.0 984.9534024604959
3570.0 987.7789302138912
3580.0 1019.3635144052233
3590.0 989.8915312835601
3600.0 989.1586337730688
3610.0 989.8873767381656
3620.0 997.3901825375619
3630.0 1001.6445945670763
3640.0 997.8021867276105
3650.0 1000.3669613500991
3660.0 1013.8707584790204
3670.0 1016.3846466757101
3680.0 1007.9154985322788
3690.0 1013.1427352135133
3700.0 1012.8144480329682
3710.0 1005.7636687450203
3720.0 885.3345140563438
3730.0 1476.0078044484396
3740.0 770.3555648075056
3750.0 810.5063521515248
3760.0 774.2786672901972
3770.0 861.4598597562211
3780.0 778.0490311507225
3790.0 779.9085724525528
3800.0 841.34810210239
3810.0 783.5174590878127
3820.0 794.5219052917988
3830.0 787.011554876449
3840.0 868.8618661040822
3850.0 794.2594397731689
3860.0 1583.790697563266
3870.0 804.178202391903
3880.0 966.5526200248901
3890.0 807.3955107330287
3900.0 955.5740046907496
3910.0 810.5160100920671
3920.0 810.3638969620303
3930.0 799.8225236275042
3940.0 795.5795559466071
3950.0 789.0724993498804
3960.0 1035.5683913877547
3970.0 791.4114190395561
3980.0 963.3813407875465
3990.0 793.6594739237279
4000.0 795.0065824793841
4010.0 796.1765489901842
4020.0 821.3747220854794
4030.0 798.6430318865291
4040.0 799.8505830715687
4050.0 801.03817550723
4060.0 802.7776005381012
4070.0 803.4538370592757
4080.0 904.3587199310251
4090.0 805.7248651376636
4100.0 1078.2300338730622
4110.0 807.6700372383888
4120.0 811.0071570254006
4130.0 809.5231072299699
4140.0 813.2041621230098
4150.0 810.9014749015848
4160.0 811.2837807450088
4170.0 810.7033726105702
4180.0 811.1648892567141
4190.0 811.1042284619194
4200.0 818.0513247596476
4210.0 812.9491713605222
4220.0 813.7619989877728
4230.0 814.1595851625253
4240.0 814.3325557303522
4250.0 814.6091156897799
4260.0 815.2212642813043
4270.0 817.1471861179573
4280.0 816.688817314047
4290.0 817.6368240881382
4300.0 818.3514429939619
4310.0 819.2344239576822
4320.0 820.1064349308583
4330.0 1296.6287189376492
4340.0 820.8567738838047
4350.0 912.5147244802642
4360.0 821.4600695299831
4370.0 822.3688847118439
4380.0 823.0406604985778
4390.0 823.6579916175997
4400.0 828.5903435790896
4410.0 824.2036220913197
4420.0 824.6458939198745
4430.0 824.9411101910613
4440.0 826.3976110921867
4450.0 826.7771978354615
4460.0 864.0054493460332
4470.0 827.742498212474
4480.0 827.0235103051064
4490.0 828.0525420275594
4500.0 827.4737295642461
4510.0 828.8746188832262
4520.0 828.7716217462371
4530.0 839.8601009136652
4540.0 830.4446903168687
4550.0 830.0930101323218
4560.0 831.6973228490284
4570.0 830.40099744118
4580.0 832.7149447589131
4590.0 831.001556334766
4600.0 834.9391082847006
4610.0 829.5508749124635
4620.0 833.980981360183
4630.0 833.531229974591
4640.0 838.6979024666012
4650.0 897.5568728004002
4660.0 843.8111020086119
4670.0 846.1176597887592
4680.0 844.7084939464161
4690.0 1146.9866205027922
4700.0 854.8438810284567
4710.0 862.856409527984
4720.0 891.841089836816
4730.0 847.059946752173
4740.0 881.7546891173392
4750.0 834.2266962731009
4760.0 850.6803791576648
4770.0 832.8044782972977
4780.0 831.6844368453004
4790.0 835.6582717717357
4800.0 831.2725795269016
4810.0 830.1601290822674
4820.0 832.1498607255239
4830.0 832.3474836404001
4840.0 831.8613290911567
4850.0 831.5439339782101
4860.0 1785.9394450795533
4870.0 833.4699789550714
4880.0 850.9266034664358
4890.0 852.0581495314874
4900.0 833.2665058382914
4910.0 832.8767362410874
4920.0 832.544905053159
4930.0 852.8241686192702
4940.0 832.165160873596
4950.0 829.8722245525203
4960.0 3216.791859799144
4970.0 829.1778098052304
4980.0 852.0996913196896
4990.0 828.2548380153974
5000.0 827.878654703183
5010.0 8015.616755096257
5020.0 826.8162828615923
5030.0 826.3633952669974
5040.0 825.9029172501774
5050.0 825.5175179558913
5060.0 826.8230850853532
5070.0 824.9404736181081
5080.0 826.3533255819991
5090.0 824.5052868033172
5100.0 824.229254892278
5110.0 824.0150615353923
5120.0 823.64713330307
5130.0 823.3552791761816
5140.0 822.830589715212
5150.0 822.0732022291776
5160.0 837.2532186728337
5170.0 820.9276250545945
5180.0 820.5553892658382
5190.0 843.9645956505866
5200.0 819.614601244032
5210.0 822.0641792319998
5220.0 818.6724163298924
5230.0 818.2389769253348
5240.0 817.8645435656324
5250.0 817.293112161911
5260.0 835.597770841601
5270.0 834.9915567776782
5280.0 815.484786212632
5290.0 814.9102021582513
5300.0 814.219141859769
5310.0 813.6303511253325
5320.0 828.2026459069496
5330.0 812.5093327167112
5340.0 812.0081829444065
5350.0 811.3728529288766
5360.0 810.58603356887
5370.0 809.9123365336269
5380.0 809.1404596021401
5390.0 808.4499850530993
5400.0 807.8493787803841
5410.0 807.1637385950785
5420.0 818.5679611942619
5430.0 817.9292643163817
5440.0 805.2611205315799
5450.0 804.6261252602932
5460.0 803.7413899958726
5470.0 802.7857348567239
5480.0 801.9277151826296
5490.0 801.1159698815113
5500.0 800.4085894232492
5510.0 802.4765082431827
5520.0 798.9626195851965
5530.0 800.575311574772
5540.0 799.7031412332474
5550.0 796.3426409760419
5560.0 795.4017686460268
5570.0 794.4782459369869
5580.0 793.6944117896145
5590.0 794.0219821478331
5600.0 791.9306705441768
5610.0 790.9314427677705
5620.0 791.1144886548324
5630.0 789.1171631310302
5640.0 788.2835842700781
5650.0 787.4966662580634
5660.0 786.5953822068384
5670.0 785.7869942859726
5680.0 784.1868615945871
5690.0 781.796622458124
5700.0 779.8854506164084
5710.0 778.1134042183614
5720.0 777.2203670448614
5730.0 809.7968418554669
5740.0 775.2777846171876
5750.0 774.1937970486678
5760.0 782.2325363298988
5770.0 772.1629742389057
5780.0 771.2345363964895
5790.0 770.3452247303177
5800.0 769.3173025923496
5810.0 768.3288712106137
5820.0 781.8948874382936
5830.0 766.1697887056731
5840.0 765.0141925135431
5850.0 763.9716503872937
5860.0 762.924523193221
5870.0 761.9502708378639
5880.0 857.8828131143589
5890.0 759.9905843647058
5900.0 759.0055847244282
5910.0 758.0741003941451
5920.0 757.0263533868354
5930.0 756.0330208210572
5940.0 754.9144583556784
5950.0 753.6163477372793
5960.0 752.313311949457
5970.0 752.8627221973225
5980.0 750.1169822371068
5990.0 749.1055069606599
6000.0 749.0586451939448
6010.0 747.0767312154555
6020.0 746.060425959031
6030.0 745.394385492589
6040.0 743.8711827530568
6050.0 742.7419841092262
6060.0 741.6891446755999
6070.0 740.6363087323969
6080.0 739.6143955919091
6090.0 791.1375673382598
6100.0 737.1908689608241
6110.0 735.8981700978946
6120.0 735.1817960949012
6130.0 733.6803274362615
6140.0 732.6720921710696
6150.0 731.7143359120572
6160.0 730.4831572395684
6170.0 729.3431437079859
6180.0 728.7762944229739
6190.0 727.2443458887599
6200.0 726.2785080584921
6210.0 725.3302041393501
6220.0 724.1664280672452
6230.0 723.060387377638
6240.0 722.570490128196
6250.0 721.0393300386351
6260.0 720.0961796664766
6270.0 719.2685609702978
6280.0 718.3307084660695
6290.0 717.46068635906
6300.0 794.4713965877578
6310.0 715.6922235575274
6320.0 715.0137666786425
6330.0 714.2106290346829
6340.0 713.3422752444307
6350.0 712.3553364096856
6360.0 711.383369690447
6370.0 726.6273199552974
6380.0 709.9192992618557
6390.0 709.3308676656891
6400.0 709.6196741493994
6410.0 708.2764811928492
6420.0 707.7547576703653
6430.0 714.1385788005601
6440.0 706.9809036705822
6450.0 706.7123142897309
6460.0 706.252214589284
6470.0 706.1870352813463
6480.0 706.1282131509113
6490.0 706.0450646378113
6500.0 705.8507921025563
6510.0 705.326741062653
6520.0 705.3517779959444
6530.0 707.2703561595495
6540.0 705.5124848696278
6550.0 705.7770074521535
6560.0 3223.7532628798094
6570.0 706.8806269286722
6580.0 706.5526659849378
6590.0 1043.3418101810025
6600.0 709.1227274983953
6610.0 709.992072529999
6620.0 711.5819618825697
6630.0 712.2865688694949
6640.0 714.0499648995903
6650.0 715.5156537026041
6660.0 717.0546213087935
6670.0 718.6034471794411
6680.0 720.6791408043699
6690.0 746.1116658348668
6700.0 723.7578602595771
6710.0 722.328379798563
6720.0 729.0717008262021
6730.0 897.4461059319195
6740.0 734.0746216159954
6750.0 736.3701008361948
6760.0 739.104196837234
6770.0 740.4706982110832
6780.0 740.1992357905747
6790.0 754.0243693148059
6800.0 746.1946208898675
6810.0 746.4057701679711
6820.0 746.2871930318486
6830.0 746.9916551104845
6840.0 744.6795328114983
6850.0 743.8350903801128
6860.0 739.7196408323139
6870.0 739.5793334171393
6880.0 736.5036579323773
6890.0 721.4986134763803
6900.0 729.4626776866743
6910.0 724.4838023083076
6920.0 716.769893547624
6930.0 718.5371365998624
6940.0 714.038233114292
6950.0 714.1570341654907
6960.0 712.3813568382388
6970.0 711.7643505980457
6980.0 711.2272331769948
6990.0 706.6929419842643
7000.0 726.5417755078699
7010.0 715.1791582674313
7020.0 717.353773110686
7030.0 718.5307173216639
7040.0 720.7231433907934
7050.0 720.6432273173908
7060.0 720.6488803504903
7070.0 787.0774332412471
7080.0 720.7283192944865
7090.0 716.7916669767691
7100.0 718.7047438399687
7110.0 719.6228017197496
7120.0 721.4691091802035
7130.0 719.0165356918958
7140.0 807.7978111080874
7150.0 720.389020725845
7160.0 719.7516690602546
7170.0 717.7888567818546
7180.0 720.6079919729415
7190.0 714.5872857793631
7200.0 709.0222516137337
7210.0 708.421852530656
7220.0 705.0102061257212
7230.0 703.5111531205707
7240.0 699.8704588662433
7250.0 718.4345724518755
7260.0 693.644157850498
7270.0 690.3145182412849
7280.0 686.4822452618992
7290.0 709.2935692043734
7300.0 680.8757482594634
7310.0 676.8818537202976
7320.0 784.843675498645
7330.0 667.410024109733
7340.0 664.521087722396
7350.0 661.4230292634304
7360.0 657.5535680683431
7370.0 654.9334752643434
7380.0 652.2545362633587
7390.0 648.1752598165056
7400.0 640.5171354438783
7410.0 637.5589506246525
7420.0 634.994918101236
7430.0 633.6388433862128
7440.0 629.5320168078892
7450.0 625.1088483339428
7460.0 622.5018616896604
7470.0 622.3496018578662
7480.0 617.5750837714022
7490.0 610.768818519342
7500.0 607.9111206443389
7510.0 605.8749630289072
7520.0 601.8439074546931
7530.0 597.2926634998108
7540.0 594.7216123950968
7550.0 594.5514120658531
7560.0 585.7849270093802
7570.0 585.1317857161309
7580.0 584.8473479416822
7590.0 578.8706182498573
7600.0 574.4758427080171
7610.0 572.1517340416835
7620.0 576.0831675103192
7630.0 564.6102257055991
7640.0 558.7888075932556
7650.0 555.2650925653123
7660.0 554.9806574777788
7670.0 552.3582624599883
7680.0 551.0338836356079
7690.0 549.4823502739612
7700.0 552.3281487612051
7710.0 547.0592511407345
7720.0 546.975646055988
7730.0 548.5812246005279
7740.0 572.8610315765048
7750.0 555.2523439880214
7760.0 560.0472963937284
7770.0 564.1195304079477
7780.0 567.297410757913
7790.0 567.4061349674379
7800.0 550.5836615452259
7810.0 572.9948447601679
7820.0 581.41819010727
7830.0 586.9575938425565
7840.0 591.8924010024103
7850.0 598.692684435623
7860.0 604.1303954791615
7870.0 609.228220867362
7880.0 616.7537959734371
7890.0 624.1603149490775
7900.0 631.030484801699
7910.0 637.2080491146362
7920.0 647.3196044296504
7930.0 653.5613759624362
7940.0 633.718175202423
7950.0 579.9871173340399
7960.0 673.0785185440715
7970.0 718.3516560891812
7980.0 709.400568152646
7990.0 723.2390228954208
8000.0 735.9986538206831
8010.0 747.330810574534
8020.0 760.1253358569335
8030.0 774.3873768000024
8040.0 789.3382530619708
8050.0 807.880648638605
8060.0 818.181523763936
8070.0 831.9578738017119
8080.0 847.2149735408643
8090.0 862.4694798356478
8100.0 880.9293921729311
8110.0 899.9712997733486
8120.0 916.2244747433214
8130.0 939.0045458492812
8140.0 953.1404978881436
8150.0 963.9535829385193
8160.0 974.6141158565991
8170.0 986.3166145934257
8180.0 980.5728526018415
8190.0 996.7677092040911
8200.0 1027.9242276643406
8210.0 1068.233950302876
8220.0 1088.315531317308
8230.0 1111.0438747924293
8240.0 1132.4223638995113
8250.0 1151.7972519928041
8260.0 1178.3144267688633
8270.0 1201.647156790464
8280.0 1224.955754281892
8290.0 1249.735075596264
8300.0 1273.2496244910215
8310.0 1294.136704062862
8320.0 1321.181978247504
8330.0 1340.446909466009
8340.0 1374.2940874291762
8350.0 1390.9080791519596
8360.0 1414.7427167564376
8370.0 1439.9713550982594
8380.0 1473.0445764879396
8390.0 1492.365979212704
8400.0 1520.5641194611019
8410.0 1544.9291048650277
8420.0 1580.4864788295813
8430.0 1607.5884887551729
8440.0 1637.8165644080837
8450.0 1666.7678860802453
8460.0 1697.235546047074
8470.0 1721.5411899286883
8480.0 1749.4530077787329
8490.0 1769.9716745801616
8500.0 1768.260007867415
8510.0 1714.4365388417596
8520.0 1040.9285250942303
8530.0 1646.6778048489796
8540.0 1802.372601573117
8550.0 1871.968233234168
8560.0 1906.6037956682703
8570.0 1948.4969113228426
8580.0 1944.2144929312835
8590.0 1939.7638585906175
8600.0 1927.4826549390289
8610.0 1898.629569120751
8620.0 1818.9904372448966
8630.0 1835.2806366368573
8640.0 1928.1835028018709
8650.0 1911.0855374032963
8660.0 1965.3909928057865
8670.0 1999.9047100538237
8680.0 2000.7807765828982
8690.0 2064.9642986812514
8700.0 2046.3474030950283
8710.0 2069.5812646722
8720.0 2104.339610750274
8730.0 2138.666839083569
8740.0 2197.9198168746025
8750.0 2207.9117501499777
8760.0 2299.0111853483595
8770.0 2278.6195049768116
8780.0 2355.591505513823
8790.0 2375.8882779022842
8800.0 2448.0015088930913
8810.0 2433.0839164937433
8820.0 2512.0400263742667
8830.0 2526.466256488407
8840.0 2640.5491325001904
8850.0 2625.9316280208636
8860.0 2693.2855364188463
8870.0 2690.289265054108
8880.0 2789.3996777071825
8890.0 2866.7970592300317
8900.0 2871.4236393070805
8910.0 2897.56996612696
8920.0 2867.3139502472495
8930.0 2955.0043670831533
8940.0 1867.625378895984
8950.0 2523.2624279143556
8960.0 3125.3931688554007
8970.0 3089.330485951716
8980.0 3159.2660235422004
8990.0 3290.3917700396514
9000.0 3224.1567750432782
9010.0 3287.344535910997
9020.0 3411.583752623282
9030.0 3330.1061403213434
9040.0 3422.0555136555495
9050.0 3481.123556518917
9060.0 3462.9072415207816
9070.0 3516.799905653535
9080.0 3777.7325588193
9090.0 3625.774169837542
9100.0 3642.220321788011
9110.0 3681.693339725115
9120.0 3740.7217679570413
9130.0 3754.421292721498
9140.0 3780.4919104922055
9150.0 3825.0943627848005
9160.0 3906.67296455789
9170.0 3905.1664235476615
9180.0 3950.9761456433403
9190.0 4029.735444208048
9200.0 4060.059867676423
9210.0 3990.784487879218
9220.0 4107.365904019943
9230.0 4091.4610230612047
9240.0 4114.60843775668
9250.0 4136.235897937609
9260.0 4203.117441371772
9270.0 4201.363032475562
9280.0 4177.909936063093
9290.0 4213.587992299737
9300.0 4264.745678619034
9310.0 4328.450145658915
9320.0 4344.140041075051
9330.0 4365.644206257623
9340.0 4406.6625548517895
9350.0 4451.450525401495
9360.0 4527.972763953113
9370.0 4518.403727951702
9380.0 4574.9456682817445
9390.0 4603.61356071921
9400.0 4611.028327858087
9410.0 4700.897276013625
9420.0 4702.067191014428
9430.0 4763.7811022336955
9440.0 4744.7787287340725
9450.0 4847.161215859075
9460.0 4819.206635287862
9470.0 4862.667767727622
9480.0 4941.5338653280205
9490.0 4942.194105755715
9500.0 4975.837431424382
9510.0 5022.116075860712
9520.0 5025.282960548584
9530.0 5088.990645175052
9540.0 5375.965332682043
9550.0 5401.734652200603
9560.0 5144.2459584515855
9570.0 5175.723895542754
9580.0 5228.58523896063
9590.0 5220.9581023096525
9600.0 5222.101343882925
9610.0 5259.021722885043
9620.0 5318.573123895048
9630.0 5375.736354037007
9640.0 5314.262007981366
9650.0 5422.818522327918
9660.0 5465.521752736776
9670.0 5462.710558222082
9680.0 5511.216090252698
9690.0 5548.766737592398
9700.0 5641.553450598861
9710.0 5618.904344037871
9720.0 5631.497580824265
9730.0 5635.6441610832435
9740.0 5658.743110597684
9750.0 5697.063779315195
9760.0 5731.9979640535275
9770.0 5784.226384497247
9780.0 5797.346312866352
9790.0 5850.284094122855
9800.0 5916.614562055935
9810.0 5901.681098009069
9820.0 5939.414932002801
9830.0 5947.797751215555
9840.0 5965.734572586366
9850.0 6040.864803697627
9860.0 6088.384033474829
9870.0 6111.822995497772
9880.0 6195.873237901423
9890.0 6191.543492318493
9900.0 5701.470845283524
9910.0 5459.289788153035
9920.0 5523.43254017362
9930.0 5667.886448368347
9940.0 5868.962961242036
9950.0 5973.475409219305
9960.0 5963.350992584139
9970.0 5681.3138178541085
9980.0 5514.183825529428
9990.0 5489.117825548818
10010.0 5522.192317289463
10020.0 5556.99294875023
10030.0 5682.010543268393
10040.0 5777.931534542439
10050.0 5675.584301730515
10060.0 5669.1496895294995
10070.0 5823.663927008923
10080.0 5868.163993059229
10090.0 5922.9676374439
10100.0 6144.076974934943
10110.0 6019.58847129677
10120.0 6026.671495816193
10130.0 6223.618140966107
10140.0 6134.5330784572825
10150.0 6256.000994965357
10160.0 6134.266027332168
10170.0 6342.14092276245
10180.0 6209.423261690101
10190.0 6352.573838710454
10200.0 6442.141071190521
10210.0 6462.9595445248215
10220.0 6408.572478407092
10230.0 6450.794832587393
10240.0 6683.257729478004
10250.0 6545.780112217739
10260.0 6388.252775648995
10270.0 6485.438060216249
10280.0 6542.075123187656
10290.0 6680.50315519132
10300.0 6590.354730392421
10310.0 6755.4661933210045
10320.0 6663.294809464776
10330.0 6847.911269599285
10340.0 6834.653864400673
10350.0 6815.147450193883
10360.0 6918.059874566936
10370.0 7150.911904423507
10380.0 6853.473706502691
10390.0 6939.97760529207
10400.0 7159.2096471625555
10410.0 7091.5051664568655
10420.0 7068.399936171783
10430.0 6985.2150378916685
10440.0 7270.603872346363
10450.0 7319.105587865872
10460.0 7315.456837518168
10470.0 7058.759056317715
10480.0 7208.501183643545
10490.0 7297.918700767655
10500.0 7315.097990681424
10510.0 7264.81226682161
10520.0 7179.373464320663
10530.0 7492.206436804201
10540.0 7335.96205436431
10550.0 7396.146435399237
10560.0 7385.305162551039
10570.0 7299.877771034273
10580.0 7548.051860651008
10590.0 7445.144294226545
10600.0 7597.303071398089
10610.0 7583.039524758547
10620.0 7479.971449385818
10630.0 7702.216504835368
10640.0 7742.556391139467
10650.0 7632.66841765079
10660.0 7752.219260847917
10670.0 7728.385561828711
10680.0 7820.116940836045
10690.0 7828.503781937948
10700.0 7906.982991562886
10710.0 7952.862091195144
10720.0 8103.389738925735
10730.0 7928.509928899934
10740.0 7997.1612496954895
10750.0 8226.820741809432
10760.0 8064.091988097179
10770.0 8299.75176567538
10780.0 8333.164396029399
10790.0 8257.6567943477
10800.0 8297.343684076755
10810.0 8221.74719596255
10820.0 9252.10507853511
10830.0 8595.082856544166
10840.0 8664.818041823046
10850.0 8348.525926618135
10860.0 8373.961571798145
10870.0 8522.38166695204
10880.0 8734.116382931128
10890.0 8589.402614751323
10900.0 8719.165665587114
10910.0 8412.134053330343
10920.0 8582.977999709257
10930.0 8597.047935375249
10940.0 8735.777771046649
10950.0 8574.130993064126
10960.0 8577.205821832777
10970.0 8656.617145892726
10980.0 8546.206882086088
10990.0 8745.582675599724
11000.0 8714.540146028907
11010.0 8719.501239634597
11020.0 8652.891284369243
11030.0 8662.417371471882
11040.0 8687.681452638037
11050.0 8518.033158036564
11060.0 8588.304989160799
11070.0 8637.344079518869
11080.0 8492.16455873971
11090.0 8593.646102121253
11100.0 8435.695322497999
11110.0 8366.191029645597
11120.0 8172.017342672483
11130.0 8250.562605675257
11140.0 8132.182143746729
11150.0 8189.05405134248
11160.0 8373.96038428201
11170.0 8019.307237884224
11180.0 8412.639342893044
11190.0 8063.997797597528
11200.0 7947.5379210247775
11210.0 7487.31677296602
11220.0 6943.364256441675
11230.0 5808.877275679117
11240.0 6993.820680918354
11250.0 6913.752743954062
11260.0 6773.601886683026
11270.0 6720.26433504287
11280.0 6548.436490172562
11290.0 6836.0610564485305
11300.0 6964.235674668087
11310.0 7453.107002721003
11320.0 7410.875859513744
11330.0 7133.062257415132
11340.0 7022.5250256773015
11350.0 4842.673342541481
11360.0 6158.1460017098125
11370.0 6808.066788878463
11380.0 6777.972884553028
11390.0 7837.396715424854
11400.0 7018.77728311307
11410.0 7412.007602388869
11420.0 8117.18524462193
11430.0 7636.426703792227
11440.0 7458.691258288006
11450.0 7533.157415814589
11460.0 7420.260346200362
11470.0 7289.069647744852
11480.0 7075.814757529441
11490.0 6697.154398537714
11500.0 6205.334553897274
11510.0 5683.680488241846
11520.0 5279.720983117813
11530.0 4823.97534650489
11540.0 4984.630310148418
11550.0 4504.547752592005
11560.0 4754.016347678989
11570.0 5135.530550243847
11580.0 6531.085332312936
11590.0 6753.83150536578
11600.0 5433.208728073485
11610.0 5398.70019023837
11620.0 3670.1065862760365
11630.0 4588.3249321196045
11640.0 4250.271621254827
11650.0 4899.353425208644
11660.0 5675.886933038359
11670.0 5373.749810360792
11680.0 5911.892458540069
11690.0 4379.341565739977
11700.0 5481.818578472334
11710.0 6287.722239370097
