#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 104396.39334425479
11780.0 123761.42776514456
11790.0 149661.12910748564
11800.0 154944.8349608116
11810.0 156812.89011189685
11820.0 160390.26256057102
11830.0 158845.28457689355
11840.0 165402.1264461843
11850.0 161093.61666349653
11860.0 168526.26561638538
11870.0 172914.3622825135
11880.0 150261.06461738364
11890.0 163048.63678769156
11900.0 172547.89754362748
11910.0 167210.63078767643
11920.0 172304.76539145503
11930.0 173711.45215339604
11940.0 165634.05250578007
11950.0 162440.53908497066
11960.0 162730.995538433
11970.0 147747.97754997516
11980.0 159009.48346644518
11990.0 156570.390338869
12000.0 161202.14420623542
12010.0 164405.72211624196
12020.0 165344.94336566073
12030.0 158103.69104607863
12040.0 172183.69336233873
12050.0 167520.69739380595
12060.0 177233.84511753952
12070.0 166219.96262359357
12080.0 174640.04461835723
12090.0 164096.33074342686
12100.0 174125.71183615946
12110.0 159632.83349781396
12120.0 172870.83338579017
12130.0 165008.07604258927
12140.0 178754.28989288036
12150.0 180582.0126471361
12160.0 169288.31161732873
12170.0 181487.08976928523
12180.0 176466.10431703966
12190.0 176737.86268083876
12200.0 167926.0172595958
12210.0 172767.45496892172
12220.0 171639.53632654098
12230.0 175937.43441679148
12240.0 176014.46116710795
12250.0 180473.71062735742
12260.0 180165.9001627976
12270.0 175612.73670100045
12280.0 185427.39773124031
12290.0 176153.02989229158
12300.0 180961.1846694562
12310.0 178330.6284435588
12320.0 175781.15708127967
12330.0 175073.9528708683
12340.0 176689.3330414491
12350.0 180480.46059179635
12360.0 174238.21081335784
12370.0 175919.6831789055
12380.0 186007.55736597488
12390.0 167561.1492378753
12400.0 167608.0932638899
12410.0 160871.77960812175
12420.0 150991.42274902354
12430.0 120674.42236536786
12440.0 148501.642945841
12450.0 169939.109203213
12460.0 169376.07836108663
12470.0 169704.19944395687
12480.0 168917.67233957688
12490.0 172741.81520060042
12500.0 168863.26236125253
12510.0 155695.4128720016
12520.0 112413.37255848965
12530.0 145767.61879630364
12540.0 164278.8344698235
12550.0 169042.66629420465
12560.0 171378.8979090338
12570.0 222167.30154095512
12580.0 175044.88564154675
12590.0 165923.58127596162
12600.0 176613.53797689368
12610.0 176326.58814877103
12620.0 171046.9625559073
12630.0 171571.86617271526
12640.0 163722.0654562158
12650.0 174933.05866963137
12660.0 176394.38087209518
12670.0 172769.29719750085
12680.0 175865.7759163998
12690.0 179552.0235148843
12700.0 171203.07706312364
12710.0 177500.50099522385
12720.0 182458.3714442354
12730.0 177092.23264589976
12740.0 168285.65284215228
12750.0 171230.0846480329
12760.0 180506.5243747515
12770.0 177617.29036307757
12780.0 171217.8621382155
12790.0 180963.66627268345
12800.0 175396.98829010973
12810.0 177583.8428412092
12820.0 210750.6335885233
12830.0 173519.9882896209
12840.0 174040.46833894972
12850.0 174231.94838907017
12860.0 161549.65578872015
12870.0 173974.32522333146
12880.0 171442.34242111736
12890.0 171025.86124998078
12900.0 162372.74258336687
12910.0 164418.71138964506
12920.0 171107.31044425277
12930.0 170623.69914058349
12940.0 174161.3763879618
12950.0 175489.97014617143
12960.0 175069.50531397437
12970.0 172105.19743053062
12980.0 176172.71450327124
12990.0 168785.92062279815
13000.0 177178.29299069647
13010.0 170634.34638829506
13020.0 176639.73873092246
13030.0 176196.89893515868
13040.0 178339.20592750516
13050.0 174525.19832575892
13060.0 173929.83829939098
13070.0 170010.71245440884
13080.0 169500.43066464545
13090.0 164454.41461260154
13100.0 174598.2785711618
13110.0 173133.60476885023
13120.0 159297.0510586235
13130.0 160883.0827668244
13140.0 166312.58226505516
13150.0 159694.41163999395
13160.0 170753.4230965504
13170.0 171802.44293176394
13180.0 165044.18729206102
13190.0 171282.23108755762
13200.0 166937.1653349744
13210.0 175373.42476924148
13220.0 165309.21761848556
13230.0 161270.9957054688
13240.0 163683.55853094437
13250.0 151237.43625812343
13260.0 162580.16303337034
13270.0 152019.16422148625
13280.0 161972.30684559332
13290.0 144108.29249576756
13300.0 149779.99429603538
13310.0 137700.79739645025
13320.0 113577.77077785731
13330.0 136195.93426833063
13340.0 110790.98166185184
13350.0 98048.18587432166
13360.0 106819.27915222928
13370.0 99934.86703257212
13380.0 105273.73905938663
13390.0 112020.72739742225
13400.0 104744.1888277658
13410.0 108266.90996099866
13420.0 99057.71654373716
13430.0 99264.60924950358
13440.0 95289.02255761554
13450.0 105899.3440239959
13460.0 103266.16187443884
13470.0 100536.12653779655
13480.0 99823.8778188582
13490.0 106434.78785948473
13500.0 88744.26669767807
13510.0 101731.01063998534
13520.0 95809.52519411981
13530.0 101054.24549655161
13540.0 88833.4695012616
13550.0 95358.37497304307
13560.0 101625.52937275037
13570.0 94188.91742965381
13580.0 95221.57025677696
13590.0 92735.13137228531
13600.0 104124.71977132201
13610.0 93611.57318675381
13620.0 91743.30872183628
13630.0 101769.88393979167
13640.0 94464.29944079503
13650.0 100135.49493092313
13660.0 97266.52302309545
13670.0 100273.55749427647
13680.0 94754.98254168034
13690.0 98716.9212110475
13700.0 96750.03658561455
13710.0 88561.28404262119
13720.0 101054.69050610147
13730.0 95504.1047537543
13740.0 96356.18275931514
13750.0 103691.5256134083
13760.0 95905.8485594997
13770.0 100614.89219102176
13780.0 97852.20272126884
13790.0 101553.58513905208
13800.0 100967.78388185243
13810.0 106103.05059544588
13820.0 90082.44949527844
13830.0 97957.47545141607
13840.0 101939.69951253236
13850.0 99033.3106944371
13860.0 95595.98574804835
13870.0 103992.39319763749
13880.0 92890.39159676958
13890.0 103097.62143249338
13900.0 91038.91565880465
13910.0 92198.50530606307
13920.0 88452.50532362881
13930.0 97098.37281263218
13940.0 93719.74913957807
13950.0 88464.25552236196
13960.0 97170.96164806702
13970.0 90570.83731343635
13980.0 85558.11995079559
13990.0 91920.83810153359
14000.0 88776.81789692413
14010.0 88788.77729833766
14020.0 94133.96655402279
14030.0 95025.20067700466
14040.0 90073.62817194976
14050.0 88415.06370730765
14060.0 95112.85350588473
14070.0 85475.35878663906
14080.0 89016.81130481277
14090.0 84651.24051522742
14100.0 85590.61530967224
14110.0 87202.19739150789
14120.0 83092.21215512913
14130.0 92243.36210087725
14140.0 80866.33898975467
14150.0 88929.8817601976
14160.0 88048.17448047838
14170.0 79281.23822824142
14180.0 85823.5437928573
14190.0 79222.28786489551
14200.0 85596.27946326236
14210.0 87007.78864887761
14220.0 83390.26153848518
14230.0 82683.21599191788
14240.0 83083.34425705492
14250.0 81041.8113462856
14260.0 81716.91050034034
14270.0 82685.59038807839
14280.0 77869.40610616354
14290.0 81479.24087355933
14300.0 91036.25064438724
14310.0 82301.37978908769
14320.0 80528.79278240632
14330.0 83080.19982606627
14340.0 80419.52747440137
14350.0 84235.51412622025
14360.0 83683.08500396457
14370.0 87018.92235504676
14380.0 85992.23272860283
14390.0 77893.77690622391
14400.0 86776.58132963224
14410.0 77709.3913699016
14420.0 82502.62476160847
14430.0 91275.63297127077
14440.0 80446.72216313664
14450.0 77310.93824150696
14460.0 83412.56677444468
14470.0 79879.78793598978
14480.0 84642.87500274174
14490.0 88954.86941724944
14500.0 77350.8776526693
14510.0 86174.56246597254
14520.0 89506.25847338326
14530.0 82319.41816854115
14540.0 82856.69644514564
14550.0 89006.04133629397
14560.0 81050.45949588844
14570.0 82464.68212952142
14580.0 91919.35741824092
14590.0 88541.62179664103
14600.0 85054.47333796317
14610.0 83953.08096303535
14620.0 80952.47441023854
14630.0 79446.16041135021
14640.0 88204.67243184255
14650.0 89995.73021297262
14660.0 84821.46512683455
14670.0 83078.8188101394
14680.0 77617.861088531
14690.0 79783.35970953255
14700.0 82709.24895213795
14710.0 85338.34679399556
14720.0 86049.47153843689
14730.0 85582.41578101492
14740.0 79481.49803463074
14750.0 81304.05999071721
14760.0 82826.43122771432
14770.0 83407.71874388153
14780.0 90538.63653359438
14790.0 83768.01358015335
14800.0 80955.75577684624
14810.0 83886.9181683503
14820.0 81750.25761999868
14830.0 87379.82409831599
14840.0 85332.58220452938
14850.0 82864.37846637226
14860.0 88933.58485050904
14870.0 84423.1539747087
14880.0 82171.39464234811
14890.0 84189.16437818205
14900.0 82212.03235614987
14910.0 88678.51424467593
14920.0 83441.43392422592
14930.0 87292.34770365857
14940.0 82238.38036398997
14950.0 83279.42080414735
14960.0 83869.5477263678
14970.0 88850.71152296683
14980.0 89319.8680280782
14990.0 84757.47516066926
15000.0 84238.56546085973
15010.0 84308.50371512039
15020.0 83838.5752324765
15030.0 86694.51606936645
15040.0 90500.66354851521
15050.0 87519.48299196619
15060.0 87514.34479470814
15070.0 85963.38684738296
15080.0 84394.93379578707
15090.0 93438.679067346
15100.0 87062.2016000528
15110.0 88092.96358490488
15120.0 91994.90278926864
15130.0 84863.76959589266
15140.0 98055.631860353
15150.0 93186.3622253546
15160.0 86645.73236527556
15170.0 80101.92359453818
15180.0 91994.7963629787
15190.0 91129.9680536844
15200.0 89908.19042578475
15210.0 96395.9622785555
15220.0 88972.13958868
15230.0 98352.6617209716
15240.0 88094.53733856344
15250.0 88860.3915314027
15260.0 86420.09629947165
15270.0 90552.69062953598
15280.0 90377.47660350415
15290.0 94259.11262078251
15300.0 92886.99124478258
15310.0 92880.44762138347
15320.0 82228.25974559772
15330.0 93515.78229666731
15340.0 95340.0439657221
15350.0 97119.2465758544
15360.0 93234.69649689911
15370.0 92946.69924117692
15380.0 93482.65973864608
15390.0 93950.17017480516
15400.0 90265.81773517781
15410.0 94976.36963309394
15420.0 90923.57799899523
15430.0 93445.67933881984
15440.0 91727.74319684334
15450.0 98111.5105668029
15460.0 97665.4447122482
15470.0 91050.98348190318
15480.0 96036.3910779641
15490.0 96967.35811832815
15500.0 92070.05266373225
15510.0 95372.83531361687
15520.0 99807.62535075838
15530.0 95172.45079307989
15540.0 97327.66745510494
15550.0 97634.13937659981
15560.0 98274.97409659333
15570.0 93249.59110391507
15580.0 92974.86246012585
15590.0 98652.13473852872
15600.0 95708.77954571962
15610.0 95980.10382573414
15620.0 99543.42422992621
15630.0 99300.8225511478
15640.0 99139.91494633316
15650.0 92723.30762885671
15660.0 98033.5111175596
15670.0 104461.97160410613
15680.0 103869.05561023313
15690.0 97922.58826910978
15700.0 99856.42577179367
15710.0 101128.31259038518
15720.0 99088.42404496841
15730.0 101244.83077111807
15740.0 105008.43280292934
15750.0 101567.45285380527
15760.0 101680.59000719205
15770.0 103604.33596532748
15780.0 99763.16593606077
15790.0 104615.52158241849
15800.0 99302.44942132414
15810.0 103126.08836619355
15820.0 104950.19746021865
15830.0 104422.19026137666
15840.0 101097.22073268465
15850.0 103607.51331205663
15860.0 105347.59763478576
15870.0 107457.19201535385
15880.0 107257.86688618003
15890.0 106245.35961281403
15900.0 103703.18661718992
15910.0 105479.12482046717
15920.0 106371.22324475764
15930.0 105062.52069341758
15940.0 105591.04672849769
15950.0 109355.61025446447
15960.0 109212.02481035038
15970.0 108972.48588020523
15980.0 107655.66460428224
15990.0 104962.97369029993
16000.0 107402.26421630109
16010.0 110718.8980142067
16020.0 107016.19030858873
16030.0 110631.9891273301
16040.0 105339.85082467675
16050.0 108338.17755024758
16060.0 108353.5855308123
16070.0 111969.00902287693
16080.0 110104.00412926273
16090.0 109417.29719861058
16100.0 108631.7500622049
16110.0 109604.73759657441
16120.0 110149.08272852538
16130.0 108830.66919600437
16140.0 111447.77935343685
16150.0 109594.82887988482
16160.0 111858.49327379577
16170.0 114774.30029940014
16180.0 111681.34689468324
16190.0 107485.66293619457
16200.0 110144.33353064087
16210.0 109411.76889882615
16220.0 113561.56091859413
16230.0 113367.33522327009
16240.0 112951.05824963415
16250.0 110982.26599765854
16260.0 111810.15883832151
16270.0 114056.33411965112
16280.0 113310.17540924865
16290.0 112785.28570154826
16300.0 113089.15871204581
16310.0 114097.15802934329
16320.0 109223.57505929042
16330.0 117186.56439528795
16340.0 112266.58723953481
16350.0 113522.67517645318
16360.0 112654.32229595324
16370.0 117744.76369359964
16380.0 115595.42183456905
16390.0 114034.69775009964
16400.0 115545.45678552247
16410.0 112093.21851468869
16420.0 113084.48970190558
16430.0 115239.49844827526
16440.0 116502.55936050849
16450.0 116852.2716408261
16460.0 152674.45201372437
16470.0 117852.01126667732
16480.0 117766.83989881416
16490.0 112720.94898898918
16500.0 114183.42691377178
16510.0 114946.79728541395
16520.0 115891.89888497784
16530.0 116572.91121246011
16540.0 114956.14478766109
16550.0 116252.72173350553
16560.0 118102.59247796793
16570.0 116379.63902914958
16580.0 116697.55708364949
16590.0 114574.24392252746
16600.0 114551.08976478004
16610.0 115327.43682374475
16620.0 115359.80180102089
16630.0 118203.77388160124
16640.0 116586.59119499524
16650.0 119582.98611843151
16660.0 117499.40923627325
16670.0 113680.60893068786
16680.0 116715.83852174252
16690.0 117017.74088600237
16700.0 116246.42434913926
16710.0 115836.57010868823
16720.0 115668.00916267879
16730.0 117647.25414207924
16740.0 115871.33888354668
16750.0 118414.38826919187
16760.0 116802.57683249022
16770.0 115390.64565786412
16780.0 117967.57012740095
16790.0 121966.57871597841
16800.0 118226.76433586271
16810.0 117006.91105805313
16820.0 116573.57291326861
16830.0 117109.08180597323
16840.0 115923.3081629306
16850.0 115871.17252389781
16860.0 115567.20622569366
16870.0 115320.0171504751
16880.0 111933.3779489584
16890.0 112541.18255613072
16900.0 116809.47747565497
16910.0 116937.559309199
16920.0 106291.73322552523
16930.0 116323.42022464238
16940.0 110363.03450878247
16950.0 111687.91556120577
16960.0 109758.09132761607
16970.0 103607.03188015778
16980.0 112290.34062433439
16990.0 106410.43137812045
17000.0 106826.82340573143
17010.0 109651.318032909
17020.0 109721.51234397056
17030.0 107194.0495467642
17040.0 104243.8700122422
17050.0 104251.03184636863
17060.0 106213.95026477001
17070.0 105229.11147859748
17080.0 95432.19332055583
17090.0 106259.08563298063
17100.0 104312.01332598965
17110.0 95579.37927610279
17120.0 98466.12006770556
17130.0 98439.56964475804
17140.0 92288.85443898536
17150.0 96888.5074907805
17160.0 93370.53838405045
17170.0 93995.471933297
17180.0 86055.60432406909
17190.0 87748.97474178561
17200.0 97146.07669765595
17210.0 89801.018079356
17220.0 93844.73085787715
17230.0 85005.22981516004
17240.0 94716.31804023951
17250.0 98210.9031688302
17260.0 81885.52380765644
17270.0 86287.79826004476
17280.0 88834.67690260455
17290.0 83769.76321852386
17300.0 96982.55542054737
17310.0 81253.49321989113
17320.0 81331.17780978668
17330.0 90342.97637083178
17340.0 80225.741543225
17350.0 81556.42661358116
17360.0 82564.83725622372
17370.0 82492.45131911413
17380.0 81721.65105539607
17390.0 84329.71325843675
17400.0 76737.97411506824
17410.0 78962.01382613528
17420.0 82799.06222176613
17430.0 80416.21789189108
17440.0 76848.98873543758
17450.0 77799.20885905213
17460.0 76496.82213375022
17470.0 75336.49677848654
17480.0 82386.9944376281
17490.0 76402.56057632164
17500.0 68594.8473193903
17510.0 75761.7515789432
17520.0 79538.97960739212
17530.0 77250.77547240711
17540.0 71996.6517739692
17550.0 71141.8960087584
17560.0 63529.10546854991
17570.0 73158.2048094162
17580.0 65368.29869205983
17590.0 75299.68030568492
17600.0 71069.45304580661
17610.0 75971.7462224624
17620.0 61778.849814487156
17630.0 73104.41391627857
17640.0 67548.74106243267
17650.0 71768.58383330188
17660.0 76564.12059560453
17670.0 63208.33956477385
17680.0 58026.13756380047
17690.0 72255.13167370333
17700.0 69066.5221810811
17710.0 65005.75360604594
17720.0 59347.78114746731
17730.0 67057.58228528645
17740.0 66903.14726130868
17750.0 62880.928138823525
17760.0 58142.50377244223
17770.0 65265.78048230718
17780.0 66031.62929193096
17790.0 58153.14099566794
17800.0 71577.88549130943
17810.0 54783.13574538818
17820.0 60783.381898034044
17830.0 66056.42656079175
17840.0 61387.477852304975
17850.0 56351.878928225036
17860.0 59051.7920804098
17870.0 55334.63081557406
17880.0 60227.20883260618
17890.0 65675.03609800004
17900.0 60292.36951065416
17910.0 54417.344414103136
17920.0 58204.3717154124
17930.0 57687.70436764719
17940.0 58656.351798769036
17950.0 62243.79851065153
17960.0 52041.28634744277
17970.0 62376.62953709789
17980.0 66942.59237174879
17990.0 52917.61285477216
18000.0 53535.00077053835
18010.0 57440.25542492797
18020.0 53608.416273595096
18030.0 56296.37353186759
18040.0 60998.7920206092
18050.0 53942.79762425668
18060.0 57028.04526398973
18070.0 52001.23110633835
18080.0 53684.29237471994
18090.0 59375.47814124671
18100.0 60916.65465417443
18110.0 55201.529959404616
18120.0 47245.029303250165
18130.0 61138.18086643423
18140.0 63674.75618556064
18150.0 53937.09286398707
18160.0 60210.06229167129
18170.0 51548.010168606736
18180.0 51676.21105596419
18190.0 56162.69113906869
18200.0 52741.774449310426
18210.0 51134.3682408023
18220.0 48363.20542818333
18230.0 64952.9482058999
18240.0 60109.235269479366
18250.0 56503.11194009546
18260.0 49795.891295470916
18270.0 50003.32404119495
18280.0 56052.03866475976
18290.0 60646.3736745418
18300.0 52607.064565544555
18310.0 55320.07632007781
18320.0 48318.30427273671
18330.0 54695.17959230495
18340.0 54037.51408990147
18350.0 52926.60006331715
18360.0 55437.40668798
18370.0 48941.63210013404
18380.0 56521.76727143383
18390.0 47518.961685587405
18400.0 54108.959088955235
18410.0 58374.40894913086
18420.0 47321.38376728397
18430.0 50320.668014356874
18440.0 47586.47074504891
18450.0 52011.98342478048
18460.0 50888.30043354578
18470.0 48163.69238605662
18480.0 44576.95127545821
18490.0 51317.80690381876
18500.0 48397.407247722695
18510.0 54498.48153506414
18520.0 54254.60182787216
18530.0 44970.13506860941
18540.0 48039.22442153211
18550.0 53354.93759219056
18560.0 45033.82726507631
18570.0 45153.97472934173
18580.0 44957.49419466642
18590.0 44436.072774421555
18600.0 43238.139202091785
18610.0 45715.60569080897
18620.0 48633.916441720765
18630.0 48935.540554818785
18640.0 45912.04165130669
18650.0 48453.19720498836
18660.0 51710.53228075472
18670.0 47265.1911282201
18680.0 46457.592232846066
18690.0 51984.62607889155
18700.0 49845.12080236264
18710.0 47467.37853683755
18720.0 49616.172703913224
18730.0 43618.57310244859
18740.0 97798.8441055846
18750.0 50911.95352977063
18760.0 46779.201630563024
18770.0 46988.985856003834
18780.0 45726.6885566609
18790.0 47506.40224825041
18800.0 50860.60198043988
18810.0 46519.75289899319
18820.0 53178.09381313383
18830.0 55913.28416873692
18840.0 49030.12607895683
18850.0 45564.6405101248
18860.0 51141.27656106156
18870.0 53746.83355470013
18880.0 49365.496160902854
18890.0 51559.68184011527
18900.0 50790.03788808891
18910.0 47524.17933839504
18920.0 44265.70769116387
18930.0 50099.72882622428
18940.0 47633.78821719075
18950.0 54081.128334353154
18960.0 50334.25372127334
18970.0 50244.39293988873
18980.0 45635.93861705107
18990.0 54710.657640512465
19000.0 54357.58426637634
19010.0 49577.343890386444
19020.0 52630.083895872645
19030.0 50011.003316382754
19040.0 53176.56324453879
19050.0 49923.084092173245
19060.0 45794.72918377469
19070.0 52274.170690244486
19080.0 54632.77028921221
19090.0 52118.433033317124
19100.0 50133.313048541095
19110.0 44134.917732636146
19120.0 53291.53395842791
19130.0 51760.09149514049
19140.0 53321.53394077551
19150.0 53915.00056551708
19160.0 45829.19044681292
19170.0 50741.45622728884
19180.0 52233.35660149966
19190.0 50631.32628618676
19200.0 46824.43729597329
19210.0 50760.04035892926
19220.0 50183.8732719376
19230.0 50641.375606461705
19240.0 46658.76340227161
19250.0 53050.90263770506
19260.0 46999.027701794636
19270.0 52343.52473605555
19280.0 52473.239137045355
19290.0 50196.88814299613
19300.0 46957.028782076915
19310.0 42684.38583844963
19320.0 49051.266903197116
19330.0 48069.10231236469
19340.0 50943.02014783582
19350.0 50083.47006486713
19360.0 49778.1764317809
19370.0 50718.22538913267
19380.0 45907.5550853964
19390.0 43219.91898331258
19400.0 44670.32667393211
19410.0 47787.65385833101
19420.0 52065.0897310584
19430.0 45671.32508984267
19440.0 45504.17934925146
19450.0 43749.67880487425
19460.0 49821.17580392909
19470.0 48791.284316140955
19480.0 44231.76067277411
19490.0 47576.27892233888
19500.0 46497.51014226534
19510.0 45830.65080789277
19520.0 47571.56025581225
19530.0 47113.74954809876
19540.0 45896.44260747904
19550.0 41192.690758546174
19560.0 46136.34295651622
19570.0 51319.0010372688
19580.0 49044.93838053356
19590.0 47782.35845378481
19600.0 43077.875607690075
19610.0 45875.53323560272
19620.0 48559.56039577999
19630.0 42289.08469285925
19640.0 48687.95321773815
19650.0 46328.553571546145
19660.0 48740.349636351624
19670.0 44472.682014237726
19680.0 45875.139130189345
19690.0 47888.376958173896
19700.0 48962.95970551658
19710.0 43765.83713407004
19720.0 51189.14038204167
19730.0 42564.5185601894
19740.0 46455.78068411913
19750.0 39802.61128543106
19760.0 43565.02588322482
19770.0 44155.73309432337
19780.0 42522.937663611214
19790.0 44165.94338788129
19800.0 42384.82866230488
19810.0 43748.94725775863
19820.0 42796.802893248256
19830.0 45665.20084543619
19840.0 44841.069636933906
19850.0 45281.35047992216
19860.0 43040.164991367084
19870.0 46420.651255493445
19880.0 43984.77606790021
19890.0 41163.67169144488
19900.0 39905.6667470127
19910.0 42758.010356917206
19920.0 45948.3966606993
19930.0 48691.46267449857
19940.0 43484.64281523402
19950.0 42891.29580989509
19960.0 48158.99622922312
19970.0 39111.991650812975
19980.0 45722.658095919935
19990.0 42580.71719727194
20010.0 45252.56883744187
20020.0 44097.53587186426
20030.0 45909.84532089646
20040.0 44597.24573842762
20050.0 44720.65795717409
20060.0 43359.443164653116
20070.0 45634.56484984029
20080.0 43453.21581363934
20090.0 42273.94159323109
20100.0 42076.28569290063
20110.0 44505.54274489556
20120.0 44694.59909561113
20130.0 42800.57274644902
20140.0 48791.70294908948
20150.0 43845.841148489766
20160.0 42452.28154805025
20170.0 42938.80662641311
20180.0 44606.06392063807
20190.0 40675.001201623636
20200.0 42701.65004413658
20210.0 49354.260900946014
20220.0 44440.52063058148
20230.0 45747.74260310631
20240.0 47604.640410600114
20250.0 43651.58891495294
20260.0 42066.54754988264
20270.0 42446.82801640994
20280.0 46292.405401149605
20290.0 43403.489728779765
20300.0 42513.05908794467
20310.0 46062.69014107269
20320.0 47518.17525368337
20330.0 44804.99388115847
20340.0 45643.770765138535
20350.0 42738.85845721967
20360.0 47152.06832593468
20370.0 46715.37853761752
20380.0 46461.137787874715
20390.0 42436.707940649
20400.0 44412.26212063826
20410.0 45460.08286942589
20420.0 48574.13380597586
20430.0 44715.750586525755
20440.0 42622.24506741938
20450.0 43519.60071275403
20460.0 47003.74611457945
20470.0 49007.12049987411
20480.0 44162.171655263875
20490.0 42061.29314698416
20500.0 47334.83440530741
20510.0 48221.52650089824
20520.0 44989.080800480544
20530.0 45499.272624986545
20540.0 42605.899024118524
20550.0 45263.96047749849
20560.0 47940.303340425475
20570.0 47600.1162049515
20580.0 50074.88936432262
20590.0 47475.30329375655
20600.0 45601.44278441989
20610.0 49408.277610282545
20620.0 45413.54811043722
20630.0 42777.01420310667
20640.0 44391.32055923136
20650.0 46226.46805851153
20660.0 49499.20743246379
20670.0 46001.53042936672
20680.0 48222.58244703853
20690.0 45346.36523932299
20700.0 51449.635214169604
20710.0 44803.79186131749
20720.0 46801.36101697678
20730.0 45495.418775209866
20740.0 47722.61292940434
20750.0 47551.283264051235
20760.0 44892.70899919144
20770.0 48692.4390674981
20780.0 48635.100096963935
20790.0 47997.47123609758
20800.0 49039.79642635018
20810.0 45066.744551929056
20820.0 48821.40757279372
20830.0 47067.59609928212
20840.0 48563.05551093882
20850.0 47085.66246252625
20860.0 48222.49157087246
20870.0 47617.163591192046
20880.0 48729.244399709394
20890.0 46476.783453883676
20900.0 49636.04242666312
20910.0 48819.62834280834
20920.0 52622.41394948935
20930.0 47028.469274572955
20940.0 46985.65399696353
20950.0 49586.27448628815
20960.0 47555.629008921474
20970.0 47753.37722316988
20980.0 51180.99283823241
20990.0 47005.36079100513
21000.0 50176.17785239738
21010.0 50417.47958971504
21020.0 48797.07337393949
21030.0 49431.34300139032
21040.0 50583.701391891664
21050.0 48622.00208864769
21060.0 51630.60559173593
21070.0 49459.00060232809
21080.0 46727.67647886101
21090.0 50263.46652015004
21100.0 52516.531310597245
21110.0 48053.838932099505
21120.0 49184.07856215938
21130.0 52404.70302418647
21140.0 52769.55622485648
21150.0 50323.44225852908
21160.0 50490.937456970205
21170.0 47355.58248437465
21180.0 51462.91770129881
21190.0 50317.593192116314
21200.0 50314.87552307216
21210.0 51428.05172902557
21220.0 51902.69074930514
21230.0 50308.71889845316
21240.0 53139.54827936468
21250.0 51614.84066237717
21260.0 51132.52858715229
21270.0 49459.84418469375
21280.0 49925.915787635284
21290.0 49666.34946782697
21300.0 51392.858572514175
21310.0 53147.35169830837
21320.0 51619.08065760055
21330.0 52814.04633465215
21340.0 50935.67267435459
21350.0 54320.01219030317
21360.0 51496.344459930006
21370.0 51640.790173225774
21380.0 50843.56310427944
21390.0 52676.28514184179
21400.0 49340.65881522281
21410.0 51940.8368513821
21420.0 49893.00256485011
21430.0 54106.34023316116
21440.0 54519.14890024315
21450.0 54368.39232315268
21460.0 53709.768809190944
21470.0 53149.81055557871
21480.0 51503.8492658746
21490.0 51229.18745019374
21500.0 51055.64909388863
21510.0 52451.84322065188
21520.0 51490.499866420956
21530.0 53111.43459185019
21540.0 52890.9428474356
21550.0 52007.25732877356
21560.0 52146.75347547521
21570.0 54151.82546188617
21580.0 54003.626477681406
21590.0 51921.817657502426
21600.0 52177.15776984065
21610.0 54433.70910689233
21620.0 51495.08261356343
21630.0 52168.496015784105
21640.0 53850.128617955015
21650.0 51533.30935940863
21660.0 53604.36635032341
21670.0 55797.20813625344
21680.0 55564.80701107049
21690.0 54475.49797414782
21700.0 51588.38424838967
21710.0 52689.68564065485
21720.0 52167.624081205555
21730.0 52921.1226250988
21740.0 53131.92476226152
21750.0 52249.17154776065
21760.0 51203.77746139074
21770.0 52317.22643794027
21780.0 51765.34069621547
21790.0 52685.47541656633
21800.0 51674.53341759853
21810.0 54907.23076573345
21820.0 51471.72287691871
21830.0 52668.61899487557
21840.0 52886.59897806612
21850.0 51733.407872488824
21860.0 51429.69302544299
21870.0 52192.049371716625
21880.0 53600.32713375595
21890.0 52862.950817528734
21900.0 52687.83048506394
21910.0 53335.81502376353
21920.0 51611.49329065661
21930.0 51490.32259814907
21940.0 52192.63720458737
21950.0 52555.513553869954
21960.0 53212.546262778764
21970.0 51639.94145719929
21980.0 52396.71566187706
21990.0 53360.3600431381
22000.0 52558.66560917432
22010.0 51560.63653650615
22020.0 52009.462813880775
22030.0 49862.63241045126
22040.0 51873.51069370161
22050.0 51277.72736587857
22060.0 48791.18990675609
22070.0 52351.76944219505
22080.0 49397.65931146472
22090.0 52437.83083151036
22100.0 51323.71476069986
22110.0 51833.78544519634
22120.0 52294.97774405073
22130.0 51648.932697102086
22140.0 52667.63417505339
22150.0 51740.84451612823
22160.0 51446.87325517895
22170.0 51030.26654946004
22180.0 52675.34713050442
22190.0 48716.70641845124
22200.0 49461.609977467844
22210.0 49977.50354010619
22220.0 52577.39489058337
22230.0 51192.54060300872
22240.0 53153.80422357266
22250.0 53529.73499385055
22260.0 50119.3562586982
22270.0 50115.15492152417
22280.0 49810.8036678241
22290.0 51126.12992333225
22300.0 51612.02001962464
22310.0 52222.46986885931
22320.0 51542.102291448085
22330.0 50054.68721451287
22340.0 49747.5063631667
22350.0 48643.677335863205
22360.0 49782.21501336398
22370.0 51738.52075864029
22380.0 49139.48659855571
22390.0 52398.94764327319
22400.0 52312.09083213264
22410.0 49656.01807865613
22420.0 49437.69854114733
22430.0 50231.194298413
22440.0 48738.46685229907
22450.0 53050.38204046784
22460.0 50426.5167522705
22470.0 49713.78870163245
22480.0 51370.90821213815
22490.0 48491.04783434703
22500.0 49322.94095703145
22510.0 50363.05433856267
22520.0 49961.60564873257
22530.0 49780.881384064865
