#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 29176.85614076867
2100.0 41468.10824510478
2110.0 51043.6348919218
2120.0 72791.86640877229
2130.0 38082.46532354046
2140.0 63167.82845724948
2150.0 45851.874148688265
2160.0 40813.648956052806
2170.0 26106.30687150896
2180.0 52043.95049395603
2190.0 61772.15234703906
2200.0 76412.83430148137
2210.0 31858.312221064345
2220.0 40670.943084618884
2230.0 99236.1722402499
2240.0 183187.0629748981
2250.0 99485.87889335406
2260.0 62520.44837246382
2270.0 52228.02772312363
2280.0 79657.96190108453
2290.0 64543.78660294497
2300.0 61107.45866708095
2310.0 101920.79951610237
2320.0 75830.90734592284
2330.0 59143.33881018451
2340.0 61491.129520508744
2350.0 63610.98667327826
2360.0 47562.3838537474
2370.0 50402.109038841176
2380.0 48199.212590591706
2390.0 51036.398005495954
2400.0 48697.07210495438
2410.0 48440.76600082855
2420.0 128321.85719149164
2430.0 165356.70361833976
2440.0 99818.68037229637
2450.0 128776.55638495387
2460.0 130472.36028567649
2470.0 95249.96439775088
2480.0 76078.29332001627
2490.0 48297.400947033806
2500.0 97915.66814113833
2510.0 66762.55785973195
2520.0 44368.664797572776
2530.0 77448.79361490405
2540.0 86123.70135836731
2550.0 154490.78895452392
2560.0 165948.29144339054
2570.0 219286.62077890692
2580.0 156238.0262687192
2590.0 164330.90152619837
2600.0 128100.37942513326
2610.0 104214.98477411595
2620.0 184366.66360967615
2630.0 142943.52150955558
2640.0 579339.6927655735
2650.0 591645.1124628434
2660.0 522476.94797241804
2670.0 480897.6575080972
2680.0 749652.901045095
2690.0 724700.186859427
2700.0 698848.6773048444
2710.0 497115.32805990137
2720.0 180850.24138506464
2730.0 273224.6033680757
2740.0 177993.8253952664
2750.0 241166.2593870597
2760.0 431350.9300434998
2770.0 467090.38391504285
2780.0 282181.99282264186
2790.0 212389.47674579828
2800.0 85604.064317424
2810.0 299494.0050145148
2820.0 770586.6491246
2830.0 753525.7892508113
2840.0 482546.2088599844
2850.0 168224.8184244803
2860.0 430483.1059585294
2870.0 835264.1125524004
2880.0 556307.2787492822
2890.0 1150866.053376491
2900.0 2116777.0703218607
2910.0 1879406.3971660458
2920.0 1783703.7449314818
2930.0 1653052.1316819333
2940.0 1034950.2608920186
2950.0 1243251.6898351396
2960.0 1919763.1511042938
2970.0 865290.4182068235
2980.0 1348587.9956456288
2990.0 1356100.4334063893
3000.0 1139159.0639810343
3010.0 1370069.28599753
3020.0 715138.3991550601
3030.0 1621592.2574459957
3040.0 1344655.8307835036
3050.0 1419048.54874398
3060.0 1621904.541285596
3070.0 2193765.948448961
3080.0 1795409.0664303633
3090.0 1910122.5102431166
3100.0 1384326.4255398093
3110.0 2736807.9927805127
3120.0 2427988.5124867857
3130.0 2228451.849832583
3140.0 2367699.6394654633
3150.0 2862724.0487703434
3160.0 1660353.7306403804
3170.0 2604245.5099777556
3180.0 1978962.9232604299
3190.0 2225897.956026625
3200.0 2288826.803063516
3210.0 1638394.7787494508
3220.0 1996296.4308213978
3230.0 1138493.6314716672
3240.0 2125663.5416414905
3250.0 2354525.0042706174
3260.0 3416479.0267553474
3270.0 3066957.308955825
3280.0 2710492.609220092
3290.0 3276186.1956778625
3300.0 3697450.4798223823
3310.0 2536709.3296204694
3320.0 2594283.8296080227
3330.0 3319530.7844978017
3340.0 2597705.727810046
3350.0 2358914.346618704
3360.0 2351789.033349288
3370.0 1508322.9486643036
3380.0 2358635.8163071875
3390.0 2222909.7058984446
3400.0 2747700.3195642983
3410.0 2023548.9012261864
3420.0 1967500.2988572225
3430.0 2778743.504159645
3440.0 1755265.0634557265
3450.0 2406302.9361942066
3460.0 2434566.9263658687
3470.0 2388515.739835513
3480.0 2446153.5094247875
3490.0 2549710.2485525706
3500.0 3044749.522046016
3510.0 2593880.840714378
3520.0 2102184.87933612
3530.0 2552557.7393795527
3540.0 3518627.320097427
3550.0 2920216.2534335377
3560.0 3014280.612988366
3570.0 1537437.831196733
3580.0 1647289.5805481984
3590.0 1983749.2570035711
3600.0 3330532.227937861
3610.0 1913198.936891704
3620.0 2196875.5761143845
3630.0 2801318.347686406
3640.0 2979210.5977631416
3650.0 2584194.7598252636
3660.0 3905217.96578824
3670.0 3568376.9983394747
3680.0 3020195.9556384385
3690.0 3032304.7154659117
3700.0 3683482.3357627187
3710.0 2950452.2962673125
3720.0 2109650.3290132484
3730.0 2508968.8553498024
3740.0 1833008.8126996101
3750.0 1867968.8725494186
3760.0 2425052.890076957
3770.0 3426490.4816166945
3780.0 4797790.643283204
3790.0 3339335.2443393585
3800.0 3729890.806337783
3810.0 3806167.4598767282
3820.0 1937270.8355593197
3830.0 1359462.389119114
3840.0 2182732.1046517678
3850.0 4118374.688626655
3860.0 2262689.2738775075
3870.0 3281553.4301456152
3880.0 3680562.8773585
3890.0 2867388.031398959
3900.0 3017731.226755989
3910.0 3925586.4260172783
3920.0 3267587.1038031625
3930.0 1502816.6983082828
3940.0 2372035.693629597
3950.0 4231141.875523076
3960.0 3455408.614824103
3970.0 1610600.3109898001
3980.0 4671891.932187469
3990.0 5534789.302710551
4000.0 5402700.072065959
4010.0 5488329.224982866
4020.0 5811720.919219422
4030.0 4724388.293435335
4040.0 5515003.954748023
4050.0 5126046.218764369
4060.0 4857398.9301025085
4070.0 4637771.520675643
4080.0 5445343.14262961
4090.0 6745875.671912858
4100.0 5460525.688027182
4110.0 6255671.781235886
4120.0 6405035.752588538
4130.0 5313036.821244947
4140.0 5790332.058421393
4150.0 5778186.542788343
4160.0 6367636.508511218
4170.0 5975011.11547303
4180.0 5763061.733953671
4190.0 5651716.783614251
4200.0 4661141.912639941
4210.0 6368615.363612191
4220.0 5510613.992399177
4230.0 4802695.875157304
4240.0 5239207.841853923
4250.0 4663508.685754161
4260.0 5251947.196866083
4270.0 4140045.6684431517
4280.0 5029054.852350853
4290.0 4391372.002614412
4300.0 3402116.8192916396
4310.0 3048200.062307327
4320.0 5799522.8041241905
4330.0 5316422.720748146
4340.0 5246319.480613488
4350.0 5421964.2492586
4360.0 6133046.870516548
4370.0 6055086.638250027
4380.0 4886414.0839244425
4390.0 5451767.505283442
4400.0 5311452.117769098
4410.0 5971667.502104464
4420.0 6122841.259573578
4430.0 6207187.267707678
4440.0 6182472.552724042
4450.0 6249890.866111233
4460.0 5632627.278962994
4470.0 6575897.63510583
4480.0 6704306.029150122
4490.0 6911879.987831036
4500.0 7133837.013500494
4510.0 7765908.490153025
4520.0 7058701.564943002
4530.0 6244580.709703117
4540.0 7013734.6215841705
4550.0 6994158.825982538
4560.0 7423270.06632111
4570.0 7304510.953247139
4580.0 6869461.659247597
4590.0 6832677.235948934
4600.0 6819592.637336363
4610.0 7129146.57243775
4620.0 7141022.868152645
4630.0 7257628.704852787
4640.0 7353687.915591324
4650.0 6992795.883006277
4660.0 7507324.702551679
4670.0 7109684.32693664
4680.0 7242892.943771097
4690.0 7292278.759431992
4700.0 7077235.434916044
4710.0 7038277.008961322
4720.0 7463967.246806617
4730.0 7001718.060179042
4740.0 7184731.60460943
4750.0 7574999.40763929
4760.0 7278854.619582187
4770.0 7325825.653172157
4780.0 7676950.626916297
4790.0 7102315.565675526
4800.0 7414520.674780165
4810.0 7158258.508458841
4820.0 7337881.354199666
4830.0 7339318.016238839
4840.0 6841532.363698478
4850.0 7280214.29759413
4860.0 5847161.48917054
4870.0 6420822.739669356
4880.0 6900726.696329844
4890.0 6378782.828470154
4900.0 7250288.5890938165
4910.0 7048913.765168505
4920.0 6315314.751735333
4930.0 7324186.602633817
4940.0 6741360.139889831
4950.0 7406818.196553009
4960.0 6980467.237087143
4970.0 7211245.876344901
4980.0 6523448.219295566
4990.0 6791704.647918315
5000.0 6870092.646140459
5010.0 6013439.864257123
5020.0 6419954.702391337
5030.0 7336793.071988874
5040.0 6340017.525574889
5050.0 6771200.662876154
5060.0 7402707.450857302
5070.0 6837972.823326103
5080.0 6195673.215497037
5090.0 7165358.661392196
5100.0 6863454.80425762
5110.0 6578470.555543469
5120.0 6742091.271154789
5130.0 6344957.268008377
5140.0 6310006.606727285
5150.0 6354345.990062446
5160.0 6629555.810444491
5170.0 4634729.01203642
5180.0 5587885.187321539
5190.0 6118983.739298066
5200.0 6507577.658076929
5210.0 6375838.178834056
5220.0 6617732.6929313615
5230.0 6020761.034650463
5240.0 6972531.997190218
5250.0 6893281.242664126
5260.0 6439345.155243963
5270.0 4979830.731012918
5280.0 6385691.972484657
5290.0 7242882.477947745
5300.0 6637303.790749837
5310.0 7264789.156903779
5320.0 6769693.78664712
5330.0 5758005.653037192
5340.0 6615543.121480871
5350.0 6854922.157909839
5360.0 7188683.155682685
5370.0 6091625.038997299
5380.0 6873532.641605526
5390.0 6891365.689845982
5400.0 6096467.561518394
5410.0 6058351.15570361
5420.0 6625469.430718774
5430.0 6179698.385124143
5440.0 7055205.505238642
5450.0 6516017.828307054
5460.0 6600501.152938022
5470.0 7096484.731980856
5480.0 6610193.136473555
5490.0 6622696.904524696
5500.0 6835713.534657335
5510.0 6562824.13705252
5520.0 7095047.325099135
5530.0 6585532.996444358
5540.0 7170195.249538334
5550.0 6987589.141218147
5560.0 6820546.124239547
5570.0 6524222.720111966
5580.0 6806493.979604563
5590.0 6084463.155071251
5600.0 6483673.600204272
5610.0 7075748.890852019
5620.0 6450451.361963024
5630.0 7007429.954721775
5640.0 6808668.034774857
5650.0 6812905.02795933
5660.0 6476962.068386924
5670.0 6930562.763929611
5680.0 6832467.718631595
5690.0 6883709.114338761
5700.0 6792811.839091485
5710.0 6381906.28289308
5720.0 6967818.693355278
5730.0 6993382.297352232
5740.0 7005618.032521594
5750.0 6572479.35340716
5760.0 6810809.775815379
5770.0 6992584.282981895
5780.0 6725219.622999794
5790.0 6709902.2258051
5800.0 6895140.477399295
5810.0 6822876.842361481
5820.0 6915628.0486811185
5830.0 6919219.801758909
5840.0 6913564.568109664
5850.0 6742004.857700708
5860.0 6487999.417581886
5870.0 6772952.01446857
5880.0 6808060.07255283
5890.0 6427260.957122883
5900.0 6535382.940258369
5910.0 6735811.641603453
5920.0 6684791.395383646
5930.0 6559115.297526831
5940.0 6717985.246119053
5950.0 6618334.651172431
5960.0 6736113.745989955
5970.0 6781359.248466812
5980.0 6469912.578248812
5990.0 6642062.288285275
6000.0 6600216.208087458
6010.0 6460549.85735315
6020.0 6340946.639308255
6030.0 6526809.98989326
6040.0 6705519.791214997
6050.0 6652784.2547883885
6060.0 6513831.709570442
6070.0 6560593.444318484
6080.0 6475513.860362665
6090.0 6407344.992835047
6100.0 6289756.195916441
6110.0 6440371.536877249
6120.0 6279980.352605705
6130.0 6343106.13324493
6140.0 5994185.280851296
6150.0 6364295.985909962
6160.0 5837368.446803915
6170.0 6073600.326561957
6180.0 6381831.6409525275
6190.0 6183682.787038806
6200.0 6384129.175471444
6210.0 6343721.33365309
6220.0 6197088.0738477595
6230.0 6137962.766604904
6240.0 6045014.970392871
6250.0 5912563.299487302
6260.0 6148621.142598605
6270.0 6149177.556131945
6280.0 5980283.594496668
6290.0 6118042.358140102
6300.0 6039872.926123149
6310.0 6214699.354130933
6320.0 5926208.5920460075
6330.0 6272840.918045607
6340.0 5967226.417583108
6350.0 6249497.141140487
6360.0 5964202.464536215
6370.0 6206941.269573954
6380.0 6158741.648982559
6390.0 6061077.415136029
6400.0 5974018.547793357
6410.0 5988935.294509373
6420.0 5949969.992564919
6430.0 6068231.959732123
6440.0 5926052.823677652
6450.0 6055905.109789903
6460.0 5788811.159003803
6470.0 6005986.318738178
6480.0 5990182.498064619
6490.0 5836313.522215951
6500.0 5677435.682534844
6510.0 6079451.900079792
6520.0 6018031.452658056
6530.0 5994402.60493057
6540.0 5999411.656645628
6550.0 5792376.196376382
6560.0 5012002.624809367
6570.0 5647134.60870226
6580.0 5917456.176403184
6590.0 5776180.292826604
6600.0 5935252.881702191
6610.0 5867882.683597074
6620.0 5947960.96871263
6630.0 5740908.31166745
6640.0 5824710.416649907
6650.0 5917804.0139162205
6660.0 5818659.238508953
6670.0 5861329.472884067
6680.0 5808550.089869768
6690.0 5877288.8129900815
6700.0 5731058.064006948
6710.0 5622489.169068122
6720.0 5690304.592205583
6730.0 5747655.4500269005
6740.0 5773837.712798064
6750.0 5691887.201928981
6760.0 5795087.551430643
6770.0 5615699.693273759
6780.0 5727028.808143894
6790.0 5670673.926251765
6800.0 5654134.918496798
6810.0 5596971.7272266615
6820.0 5676500.084642392
6830.0 5651894.39039425
6840.0 5506111.698250846
6850.0 5660516.608877372
6860.0 5511884.994665152
6870.0 5637194.977516808
6880.0 5589348.23554174
6890.0 5596799.30704738
6900.0 5634856.632324871
6910.0 5518869.64574888
6920.0 5502433.930517025
6930.0 5510755.781848266
6940.0 5542460.722645342
6950.0 5442408.29439623
6960.0 5514757.603777891
6970.0 5477345.645556661
6980.0 5314093.615213473
6990.0 5468161.314430792
7000.0 5357334.067183933
7010.0 5366474.027833845
7020.0 5232520.578679634
7030.0 5334335.227373542
7040.0 5374572.586820156
7050.0 5394428.573791408
7060.0 5374206.894784229
7070.0 5295532.735746533
7080.0 5337438.543672455
7090.0 5290656.29398281
7100.0 5359237.801164703
7110.0 5214067.02431302
7120.0 5271268.912052871
7130.0 5149753.812161928
7140.0 5282345.557752737
7150.0 5112501.992486374
7160.0 5134495.8075355
7170.0 5241399.85110367
7180.0 5096501.989206223
7190.0 4933856.189453382
7200.0 5179058.9942062665
7210.0 5019576.870474601
7220.0 5110851.272845856
7230.0 5206746.582258689
7240.0 5135766.333694841
7250.0 5128396.886366563
7260.0 5093975.642732051
7270.0 5166440.077067599
7280.0 5011221.001630362
7290.0 4882146.21680096
7300.0 5057023.013140259
7310.0 4987160.234978362
7320.0 5072060.0346467225
7330.0 4931367.697402536
7340.0 5082783.1155955335
7350.0 5053881.378398608
7360.0 4917753.9530731095
7370.0 5050520.2685858365
7380.0 5033346.065403213
7390.0 4774327.535313755
7400.0 4949878.511811648
7410.0 4763643.794683766
7420.0 4731549.937133388
7430.0 4990864.497104993
7440.0 4908187.988392051
7450.0 4818709.76775977
7460.0 4903729.619551526
7470.0 4933171.778700765
7480.0 4892559.960026777
7490.0 4861891.974587759
7500.0 4828455.432561908
7510.0 4732779.332670506
7520.0 4875264.65016943
7530.0 4845761.06103896
7540.0 4900038.269797862
7550.0 4847825.93736932
7560.0 4776200.416693356
7570.0 4792742.834149872
7580.0 4796304.982471223
7590.0 4770193.054983028
7600.0 4769121.4272211045
7610.0 4798647.237892499
7620.0 4624039.529635039
7630.0 4824312.097905957
7640.0 4810395.662802083
7650.0 4765409.607159758
7660.0 4440617.832325093
7670.0 4735694.382568083
7680.0 4727728.296627043
7690.0 4664180.015507389
7700.0 4713708.577300732
7710.0 4602681.434502038
7720.0 4629989.673884935
7730.0 4668637.952288977
7740.0 4665948.016638418
7750.0 4501709.279846443
7760.0 4672548.0067017535
7770.0 4660112.489562836
7780.0 4577375.52264687
7790.0 4617865.251872266
7800.0 4571718.703162743
7810.0 4559191.198251314
7820.0 4622445.218330131
7830.0 4483802.132146894
7840.0 4518692.3052656595
7850.0 4534119.399383537
7860.0 4559020.823332189
7870.0 4564615.005906948
7880.0 4510144.569068355
7890.0 4526184.4279860575
7900.0 4471741.495191696
7910.0 4419440.34201511
7920.0 4399718.763821496
7930.0 4342154.133773992
7940.0 4252944.107384871
7950.0 4323147.282441832
7960.0 4422976.578537446
7970.0 4417806.880027069
7980.0 4433655.598242506
7990.0 4418617.97383277
8000.0 4298051.886806813
8010.0 4402733.8404705385
8020.0 4397906.557292975
8030.0 4294371.555499405
8040.0 4362900.103462987
8050.0 4207844.597725745
8060.0 4367514.273087029
8070.0 4289346.242897153
8080.0 4265326.765303378
8090.0 4200593.4703685995
8100.0 4226579.332837407
8110.0 4277215.823964233
8120.0 4287948.81112935
8130.0 4280333.901282491
8140.0 4257504.200061411
8150.0 4231724.607844046
8160.0 4222028.591196282
8170.0 4233982.087575358
8180.0 4170877.6949968566
8190.0 4166247.710999986
8200.0 4118845.930115998
8210.0 4038859.505530492
8220.0 4075962.396320782
8230.0 4097730.7825170266
8240.0 4158628.0859284885
8250.0 4125647.694506456
8260.0 4170083.312532128
8270.0 4148692.1282648006
8280.0 4152385.9415660743
8290.0 4084223.939461726
8300.0 4107707.283880485
8310.0 4007949.7775624255
8320.0 4079898.7116106614
8330.0 3874817.6851713625
8340.0 4016110.2570378613
8350.0 3994990.1919853734
8360.0 4044282.7825171454
8370.0 4030319.024939626
8380.0 4006119.297672838
8390.0 3887959.948784725
8400.0 3982813.9868442705
8410.0 4017214.644429506
8420.0 3950403.008053496
8430.0 3947294.4390710182
8440.0 3899951.990716964
8450.0 3992195.0329670957
8460.0 3984493.6894941865
8470.0 3847378.375374952
8480.0 3961514.1219843547
8490.0 3971584.404630118
8500.0 3636002.250010143
8510.0 3850494.1803794666
8520.0 3893218.7447536085
8530.0 3866467.084139827
8540.0 3226124.9723447156
8550.0 3815957.0160773206
8560.0 3865632.257537937
8570.0 3894546.792970238
8580.0 3847650.801781931
8590.0 3869499.365626075
8600.0 3771351.5114671784
8610.0 3789822.2983143083
8620.0 3817693.885273124
8630.0 3842475.7056780257
8640.0 3802963.8954303544
8650.0 3789934.1878599473
8660.0 3223599.2239611973
8670.0 3642630.934556233
8680.0 3735245.7909803693
8690.0 3548809.7012246447
8700.0 3726737.1046279618
8710.0 3706131.879877627
8720.0 3756699.605381462
8730.0 3760672.765811346
8740.0 3611261.440399298
8750.0 3634142.127450849
8760.0 3666288.8786438536
8770.0 3690456.242914259
8780.0 3744515.0714384406
8790.0 3631348.376549517
8800.0 3706445.9293112326
8810.0 3471697.259484435
8820.0 3586348.1776528344
8830.0 3721720.5230002566
8840.0 3622760.280440027
8850.0 3681374.13538432
8860.0 3583671.8986867773
8870.0 3591634.732625399
8880.0 3633054.4674695516
8890.0 3654181.7675784323
8900.0 3670966.897638179
8910.0 3639458.1980578466
8920.0 3591814.113033736
8930.0 3575391.520245301
8940.0 3643508.8799532773
8950.0 3559873.456892526
8960.0 3610482.7774795685
8970.0 3575312.5815344835
8980.0 3540507.581069537
8990.0 3575303.045197222
9000.0 3455029.058196127
9010.0 3363765.5313866525
9020.0 3405027.692798066
9030.0 3564162.137178891
9040.0 3561932.5448663943
9050.0 3544344.266508666
9060.0 3473290.8971835864
9070.0 3530346.429699812
9080.0 3472572.6282654284
9090.0 3360285.842553827
9100.0 3441090.7684989264
9110.0 3427862.6169893267
9120.0 3449502.5306896744
9130.0 3501711.1324779354
9140.0 3456065.509335771
9150.0 3418938.0913488553
9160.0 3425993.200314002
9170.0 3376299.8108540154
9180.0 3396923.857131444
9190.0 3395220.3756926623
9200.0 3368497.773627943
9210.0 3257700.288518546
9220.0 3293619.073873477
9230.0 3195221.834793693
9240.0 3274483.360288728
9250.0 3284302.908196292
9260.0 3142683.7022792106
9270.0 3344296.299438247
9280.0 3329307.399472403
9290.0 3268618.1903121425
9300.0 3313557.8551115924
9310.0 3311953.7226914354
9320.0 3286370.26430305
9330.0 3294071.8467408377
9340.0 3316076.9128072257
9350.0 3275981.465919567
9360.0 3224364.4425028726
9370.0 3273376.49121309
9380.0 3255745.85844675
9390.0 3249801.2797430465
9400.0 3201809.741977669
9410.0 3016827.9312971383
9420.0 3146654.3918186626
9430.0 3166235.88489454
9440.0 3141400.537537496
9450.0 3176080.3757011346
9460.0 3187408.923859186
9470.0 3220750.576557381
9480.0 3203357.705446248
9490.0 3174466.253934533
9500.0 3192153.7058913778
9510.0 3160809.0178240323
9520.0 3188197.6781378128
9530.0 3141292.7493426055
9540.0 3090543.4172292063
9550.0 2998707.2352193245
9560.0 3111098.0294665555
9570.0 3103432.574771972
9580.0 3140396.3780990634
9590.0 3140222.30848189
9600.0 3080440.473958115
9610.0 3105132.2120634113
9620.0 3093345.3669072115
9630.0 3068739.3716056147
9640.0 3064793.884605879
9650.0 3060870.3476242376
9660.0 3035393.496821518
9670.0 3089576.71756875
9680.0 3054444.2473224695
9690.0 3042528.1032470446
9700.0 3083554.091531836
9710.0 3058307.7562049353
9720.0 3065647.181849048
9730.0 3030269.0843608296
9740.0 2985844.856109574
9750.0 3006731.530716711
9760.0 3010980.5115817436
9770.0 3025676.1153041245
9780.0 3008742.7959527927
9790.0 2997574.6133601293
9800.0 3009261.9936195374
9810.0 3017231.441717307
9820.0 3003680.3611657443
9830.0 2991977.816594177
9840.0 2994046.728298104
9850.0 2980354.774600723
9860.0 2983008.5414174846
9870.0 2989477.2118548914
9880.0 2977958.9319728687
9890.0 2928169.3346705576
9900.0 2924253.974554229
9910.0 2939804.7769631986
9920.0 2962424.6590782707
9930.0 2942670.3566081845
9940.0 2910511.6047420236
9950.0 2928440.9632578255
9960.0 2938225.0099627804
9970.0 2907583.5186194587
9980.0 2927833.704673464
9990.0 2901419.505231648
10010.0 2885902.3751607854
10020.0 2916010.549728143
10030.0 2878036.4504344338
10040.0 2856790.512671884
10050.0 2683894.101144054
10060.0 2828250.4018202517
10070.0 2849538.314918568
10080.0 2854395.1206325227
10090.0 2853253.123386656
10100.0 2821790.4688655776
10110.0 2840497.82645906
10120.0 2829275.3963128556
10130.0 2852143.048628079
10140.0 2841604.172346114
10150.0 2767158.078588213
10160.0 2766206.996998642
10170.0 2811994.2275554934
10180.0 2762725.120111308
10190.0 2762214.373424482
10200.0 2780489.791606955
10210.0 2768411.320190678
10220.0 2723374.3609017218
10230.0 2782995.763438103
10240.0 2771673.328495864
10250.0 2780148.904439123
10260.0 2780213.742813133
10270.0 2760622.643018747
10280.0 2763395.655109275
10290.0 2725903.0773573876
10300.0 2738840.402032521
10310.0 2741666.4866294754
10320.0 2746687.7325456324
10330.0 2676150.489712139
10340.0 2652306.789466002
10350.0 2707991.4712984255
10360.0 2719055.145748167
10370.0 2633178.181911261
10380.0 2697453.429537062
10390.0 2710712.8345802147
10400.0 2654070.949536342
10410.0 2682834.07176471
10420.0 2669856.5052921544
10430.0 2665732.9503549067
10440.0 2682014.9721160783
10450.0 2665541.8648555
10460.0 2592336.234303433
10470.0 2610363.215190808
10480.0 2641508.057437765
10490.0 2651656.260903424
10500.0 2630225.76777969
10510.0 2631337.1514281076
10520.0 2626165.2881003944
10530.0 2600188.7358800736
10540.0 2631364.144540854
10550.0 2622372.197357838
10560.0 2624783.692685723
10570.0 2584589.4819274936
10580.0 2532922.8323227605
10590.0 2471150.3435909683
10600.0 2530905.7101482893
10610.0 2582557.5825181105
10620.0 2565954.356754315
10630.0 2505341.0356210996
10640.0 2584722.2553395736
10650.0 2579330.8649376724
10660.0 2502224.5742608914
10670.0 2551085.4262616294
10680.0 2513765.654385826
10690.0 2367987.251515894
10700.0 2491150.7675271546
10710.0 2486449.4660777356
10720.0 2503235.6322692633
10730.0 2411928.0707496055
10740.0 2516409.565726142
10750.0 2409083.085421933
10760.0 2522682.199031985
10770.0 2494278.9062252
10780.0 2463525.160308517
10790.0 2417576.259840217
10800.0 2479329.065448386
10810.0 2338641.204871974
10820.0 2472032.574267739
10830.0 2324319.6824036827
10840.0 2428566.818139764
10850.0 2465089.8890070873
10860.0 2448602.6163537833
10870.0 2263473.6967384904
10880.0 2405395.840245822
10890.0 2396600.1748184916
10900.0 2438793.7733999765
10910.0 2408652.2412290033
10920.0 2422938.0888120183
10930.0 2336931.823053427
10940.0 2248188.072953747
10950.0 2349298.9881191207
10960.0 2305444.8332005786
10970.0 2307374.582107481
10980.0 2242706.228658195
10990.0 2360003.4769482277
11000.0 2349261.33985803
11010.0 2309920.2204820043
11020.0 2262116.8055917663
11030.0 2327969.0386428568
11040.0 2344700.698910899
11050.0 2328302.8766846266
11060.0 2309315.360730662
11070.0 2337590.3710690187
11080.0 2339465.029769095
11090.0 2328905.3835965255
11100.0 2321121.944954313
11110.0 2316386.302805477
11120.0 2298150.401251601
11130.0 2270610.6526688226
11140.0 2327250.816612136
11150.0 2311444.344447399
11160.0 2301302.783115638
11170.0 2304191.974230082
11180.0 2281931.8374752817
11190.0 2226270.1011421597
11200.0 2232320.3227407085
11210.0 2277089.6591977673
11220.0 2296000.9805482803
11230.0 2275557.208808389
11240.0 2277926.0968554416
11250.0 2141196.608291254
11260.0 2241721.8439545576
11270.0 2287613.8405810376
11280.0 2252230.1526233424
11290.0 2187954.055309841
11300.0 2222181.067557125
11310.0 2213293.004391555
11320.0 2259338.4225156875
11330.0 2205934.5641162246
11340.0 2240776.6511956854
11350.0 2213971.1221408313
11360.0 2235549.724974404
11370.0 2184373.480741979
11380.0 2215065.804095009
11390.0 2170754.325758583
11400.0 2159536.283434459
11410.0 2181460.380880102
11420.0 2178376.67815609
11430.0 2194368.3786288453
11440.0 2158525.771917817
11450.0 2185481.2967575663
11460.0 2188817.5157430344
11470.0 2192860.3993002903
11480.0 2169365.7974084443
11490.0 2181991.2833878873
11500.0 2174812.674590395
11510.0 2188675.535804692
