#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 760.614933115342
1830.0 595.0739497886484
1840.0 591.2781486504217
1850.0 638.3769798570802
1860.0 614.1073580800547
1870.0 584.3487977367662
1880.0 958.0686601042643
1890.0 1198.999633780419
1900.0 578.5342479418398
1910.0 3887.079626743011
1920.0 574.5331469772012
1930.0 577.0869674195483
1940.0 566.6162618588804
1950.0 566.3072097090683
1960.0 560.5463262642321
1970.0 557.2468162651461
1980.0 554.2649549882947
1990.0 551.832147700301
2000.0 548.0997317639291
2010.0 543.3232523687683
2020.0 520.8151371026185
2030.0 491.230147521653
2040.0 476.79354781634174
2050.0 455.1070309855355
2060.0 447.5289733543548
2070.0 450.9122591045538
2080.0 440.9972106401094
2090.0 454.7150148812241
2100.0 444.9031942820126
2110.0 444.97105113385237
2120.0 457.81585741913
2130.0 457.18197264924095
2140.0 480.85753485237274
2150.0 439.8965904160694
2160.0 443.2844617909259
2170.0 432.61247433856425
2180.0 449.63957861011426
2190.0 439.8296034398907
2200.0 444.2450765753437
2210.0 449.61058668490296
2220.0 471.7424728672749
2230.0 461.569856490318
2240.0 469.0186830002439
2250.0 498.1529542803596
2260.0 486.068449017495
2270.0 495.7595940195248
2280.0 505.86559678560957
2290.0 516.4258152592561
2300.0 540.0642016316718
2310.0 568.1875000995732
2320.0 596.4418349427372
2330.0 1068.8084204526192
2340.0 677.5936174776219
2350.0 604.222201547718
2360.0 589.8445739100084
2370.0 601.3972130886457
2380.0 612.8000677134255
2390.0 669.8741478458223
2400.0 635.9632556847457
2410.0 649.1563965169119
2420.0 658.1370919702252
2430.0 1425.0268356125425
2440.0 679.9095094592562
2450.0 692.8610410164789
2460.0 701.3894600784008
2470.0 712.1524102365098
2480.0 723.0039361825126
2490.0 734.0855145463444
2500.0 744.0898497211607
2510.0 830.442002235568
2520.0 766.4399725102971
2530.0 776.7278404254059
2540.0 785.4039278677645
2550.0 795.7643832386476
2560.0 921.8352798411408
2570.0 815.2937398718082
2580.0 825.7532200189486
2590.0 856.2377378900478
2600.0 845.9282156605383
2610.0 854.8152331034548
2620.0 863.4985826101937
2630.0 872.9219242501015
2640.0 882.7721399033453
2650.0 890.5728634328727
2660.0 896.6137437830474
2670.0 1006.5670972320936
2680.0 911.9489224262394
2690.0 921.0918396466159
2700.0 929.7828887756729
2710.0 936.6148450565661
2720.0 948.433870119215
2730.0 1016.4107054111263
2740.0 1025.1745935262686
2750.0 972.0478851258426
2760.0 984.7211001399478
2770.0 990.3304007638721
2780.0 999.32540855393
2790.0 3986.729736613277
2800.0 2517.918149773804
2810.0 1027.6327040649205
2820.0 1036.0314714783478
2830.0 1614.5415070075828
2840.0 1052.67809248505
2850.0 1123.060684202652
2860.0 1090.7875373421164
2870.0 1079.7199590856562
2880.0 1089.1861189590422
2890.0 1097.2692639150184
2900.0 1105.5652578800643
2910.0 1113.178032527133
2920.0 1121.3354445370792
2930.0 1306.9703818485352
2940.0 1137.8574089577064
2950.0 1170.9713090836378
2960.0 1154.7428318346037
2970.0 1163.4797632714467
2980.0 1175.4231292742647
2990.0 1180.5764437034893
3000.0 1187.723328228921
3010.0 1196.2123102666296
3020.0 1205.3283189712567
3030.0 1213.017513269738
3040.0 1222.1208668451318
3050.0 1229.4390364586702
3060.0 1237.2655593126444
3070.0 1245.2265984813496
3080.0 1252.5719517089303
3090.0 1259.309081936766
3100.0 1272.4975018934
3110.0 1278.7626864103136
3120.0 1286.7569870121627
3130.0 1290.442403592142
3140.0 1297.1456600880122
3150.0 1304.2804091961266
3160.0 1311.0010328845633
3170.0 1316.9168915703538
3180.0 1325.13929694887
3190.0 1375.0048304075326
3200.0 1341.5989279728917
3210.0 1574.7285720454602
3220.0 1357.3386692577833
3230.0 1366.0238837722466
3240.0 1376.634426543824
3250.0 1379.473557415756
3260.0 1390.4317419105623
3270.0 1391.5235448665887
3280.0 1397.4654768297962
3290.0 1404.8325944104697
3300.0 1409.183667050777
3310.0 1415.3260241616717
3320.0 1421.2303445196062
3330.0 1427.645607679296
3340.0 1583.6245324766626
3350.0 1441.2045641210693
3360.0 1456.8425453651864
3370.0 1453.8728858501127
3380.0 1460.6405233606008
3390.0 1468.278723705435
3400.0 1473.7678258087
3410.0 1479.3199599377322
3420.0 1676.8772685319266
3430.0 1682.6766099037627
3440.0 1498.81628838386
3450.0 1502.0800295367567
3460.0 1511.2530386906044
3470.0 1520.2725575851448
3480.0 1530.496880517932
3490.0 1537.0815906519645
3500.0 1530.6293487579371
3510.0 1523.0781074678955
3520.0 1520.6266432679129
3530.0 1529.552314282072
3540.0 1529.8103607436171
3550.0 1537.7591478173326
3560.0 1538.79632679455
3570.0 1543.2156952541666
3580.0 1592.5620205893213
3590.0 1546.517106710366
3600.0 1545.3722699578784
3610.0 1546.5085075046454
3620.0 1558.2238641266401
3630.0 1564.8685757135293
3640.0 1558.8461432710117
3650.0 1562.8642374067617
3660.0 1583.9395733928516
3670.0 1587.86677271518
3680.0 1574.6446529172931
3690.0 1582.7932274361854
3700.0 1582.2718895997077
3710.0 1571.2783994197287
3720.0 1383.1509997873889
3730.0 2305.9676378793556
3740.0 1203.514167483606
3750.0 1266.2206316615755
3760.0 1209.573737321145
3770.0 1345.7406681795158
3780.0 1215.4561313619529
3790.0 1218.3352090726007
3800.0 1314.3640603633214
3810.0 1223.9729103597856
3820.0 1241.2036327600636
3830.0 1229.4508028055586
3840.0 1357.2738502344962
3850.0 1240.7757365909456
3860.0 2474.353283044182
3870.0 1256.2841604249866
3880.0 1509.9783350392174
3890.0 1261.3212132005156
3900.0 1492.8258395713233
3910.0 1266.1973756415305
3920.0 1265.9066343913626
3930.0 1249.4832489088724
3940.0 1242.7398401856542
3950.0 1232.5123663611682
3960.0 1617.673485750279
3970.0 1236.2145116199786
3980.0 1504.9242126452627
3990.0 1239.8287029687979
4000.0 1241.9759470491883
4010.0 1243.8497784486196
4020.0 1283.2360171638152
4030.0 1247.727587471054
4040.0 1249.6138911366124
4050.0 1251.4652293102754
4060.0 1254.1345349799722
4070.0 1255.066601890887
4080.0 1412.6474997110233
4090.0 1258.4288311368773
4100.0 1684.1616874779884
4110.0 1261.3618974768842
4120.0 1266.5305664692455
4130.0 1264.202628122004
4140.0 1269.7674347152476
4150.0 1266.2398572846475
4160.0 1266.76763438007
4170.0 1266.2892879125343
4180.0 1266.6311256150955
4190.0 1266.8456368440463
4200.0 1277.487258808788
4210.0 1269.5396817960545
4220.0 1271.040734580604
4230.0 1271.7793212961947
4240.0 1271.8254309119272
4250.0 1272.5280733824127
4260.0 1273.4609310255805
4270.0 1276.480463004854
4280.0 1275.7608236757108
4290.0 1277.2811479390384
4300.0 1277.9891941934584
4310.0 1279.0519648469492
4320.0 1280.0901434654559
4330.0 2024.5172704768427
4340.0 1281.194221415479
4350.0 1424.150322176696
4360.0 1281.6386351097537
4370.0 1282.681646537913
4380.0 1284.2609217409947
4390.0 1284.6206851586596
4400.0 1292.2046833738273
4410.0 1285.4419098228539
4420.0 1285.6377445348885
4430.0 1285.9044772770155
4440.0 1287.9233647796445
4450.0 1287.182436462749
4460.0 1346.151665801041
4470.0 1288.5654602415532
4480.0 1288.2331668093152
4490.0 1289.4573695631675
4500.0 1289.0838787412488
4510.0 1290.1082976527252
4520.0 1290.5676970453749
4530.0 1307.2142911886103
4540.0 1291.7877584401683
4550.0 1292.3034966035536
4560.0 1292.9647959375864
4570.0 1293.7090667286766
4580.0 1296.267956028918
4590.0 1294.1019005554651
4600.0 1300.8760255060897
4610.0 1294.919047230787
4620.0 1296.7849433079236
4630.0 1299.3039409514624
4640.0 1304.8285940416142
4650.0 1398.6198221104496
4660.0 1309.2210163641976
4670.0 1313.2103511583928
4680.0 1310.0729384841063
4690.0 1781.6784997246255
4700.0 1321.296032407657
4710.0 1335.3080401591817
4720.0 1386.1036085768105
4730.0 1316.6301016490152
4740.0 1368.3926612545756
4750.0 1294.8680376674617
4760.0 1322.6431295720035
4770.0 1294.871415637613
4780.0 1294.9367531602104
4790.0 1301.6319911090545
4800.0 1295.3393860710742
4810.0 1295.450206551234
4820.0 1295.521678071137
4830.0 1295.6490095748375
4840.0 1295.71945513468
4850.0 1295.789467006707
4860.0 2786.1615222772944
4870.0 1295.9080498437845
4880.0 1324.0040029258944
4890.0 1324.0203350411814
4900.0 1295.9519716391699
4910.0 1295.9921917392678
4920.0 1296.046975246526
4930.0 1327.331816160425
4940.0 1295.2074522536452
4950.0 1293.599466293499
4960.0 5021.882406874957
4970.0 1291.9927247669057
4980.0 1328.643678678061
4990.0 1291.675088908483
5000.0 1291.4886995347317
5010.0 12521.503490598636
5020.0 1290.7034289604
5030.0 1290.2377079464482
5040.0 1289.600235145046
5050.0 1289.0161985823536
5060.0 1291.0775774405909
5070.0 1288.1251450012007
5080.0 1290.2896017542525
5090.0 1287.4330138741211
5100.0 1287.0587374429892
5110.0 1286.7456944581284
5120.0 1286.2544746509916
5130.0 1285.824098677834
5140.0 1285.02921526818
5150.0 1283.868535144137
5160.0 1307.6077870848753
5170.0 1282.110574364775
5180.0 1281.5846125339758
5190.0 1318.085357656815
5200.0 1280.1027602074362
5210.0 1283.9060029845525
5220.0 1278.5455854222305
5230.0 1277.925657203259
5240.0 1277.3333381184643
5250.0 1276.4509882101308
5260.0 1305.0598148408299
5270.0 1304.1379095765742
5280.0 1273.685417615508
5290.0 1272.7918139669143
5300.0 1271.7419371828794
5310.0 1270.8169647359264
5320.0 1293.5964386942298
5330.0 1269.1007893323933
5340.0 1268.3382255362367
5350.0 1267.3498195830887
5360.0 1266.1347308157556
5370.0 1265.0926609247122
5380.0 1263.8984880788805
5390.0 1262.832651291463
5400.0 1261.9058262125957
5410.0 1260.8326320409358
5420.0 1278.6586566361163
5430.0 1277.6769381686465
5440.0 1257.8878687975039
5450.0 1256.9050335485865
5460.0 1255.531671118802
5470.0 1254.0424282597141
5480.0 1252.7089748387039
5490.0 1251.4508154102032
5500.0 1250.350248545479
5510.0 1253.584608003304
5520.0 1248.1019637855945
5530.0 1250.628788459208
5540.0 1249.27166124035
5550.0 1244.0298769337996
5560.0 1242.5645926895438
5570.0 1241.124010852088
5580.0 1239.9038902353964
5590.0 1240.4191664110506
5600.0 1237.157398819013
5610.0 1235.601249513184
5620.0 1235.894215425971
5630.0 1232.775961206034
5640.0 1231.4781629627732
5650.0 1230.2520859293084
5660.0 1228.8477369072998
5670.0 1227.5878766245867
5680.0 1225.0931381501587
5690.0 1221.3613277200257
5700.0 1218.3788256170114
5710.0 1215.613648612971
5720.0 1214.2218699297994
5730.0 1265.1193984865204
5740.0 1211.1934456144895
5750.0 1209.5026128159982
5760.0 1222.0643081332048
5770.0 1206.3356460259367
5780.0 1204.8875182098839
5790.0 1203.5006262568209
5800.0 1201.8969414335952
5810.0 1200.3550363696243
5820.0 1221.551207470842
5830.0 1196.9860433312272
5840.0 1195.182805379425
5850.0 1193.5557400473347
5860.0 1191.9210565850592
5870.0 1190.401576691145
5880.0 1340.279826442335
5890.0 1187.3413043116957
5900.0 1185.8026893744914
5910.0 1184.3479817887621
5920.0 1182.7080603530972
5930.0 1181.150942142371
5940.0 1179.3995163807078
5950.0 1177.3670876654678
5960.0 1175.3259693711836
5970.0 1176.1777280821823
5980.0 1171.8803156198023
5990.0 1170.2902498579983
6000.0 1170.2055109433745
6010.0 1167.0957122350799
6020.0 1165.4917684300458
6030.0 1164.4327067908378
6040.0 1162.029837252546
6050.0 1160.2403160144477
6060.0 1158.5677203197154
6070.0 1156.8891969650294
6080.0 1155.258803271859
6090.0 1235.7094478992346
6100.0 1151.3800909948775
6110.0 1149.3038176693765
6120.0 1148.1205812879195
6130.0 1145.7027384457463
6140.0 1144.0488470979706
6150.0 1142.4690984591086
6160.0 1140.4496538594553
6170.0 1138.5508333499301
6180.0 1137.5375065317753
6190.0 1135.0226293826615
6200.0 1133.3484789902889
6210.0 1131.6959488374575
6220.0 1129.7139713721936
6230.0 1127.7800612422936
6240.0 1126.809105580459
6250.0 1124.1527880210917
6260.0 1122.457693267415
6270.0 1120.84050059584
6280.0 1119.0640304235908
6290.0 1117.3615129728198
6300.0 1237.4239492094714
6310.0 1113.9464459842472
6320.0 1112.2426429555505
6330.0 1110.5300243678587
6340.0 1108.5890334186486
6350.0 1106.4160225159308
6360.0 1104.23972448092
6370.0 1127.3671952661273
6380.0 1100.4747883125915
6390.0 1098.7494519297854
6400.0 1098.3334252764037
6410.0 1095.2938710209369
6420.0 1093.5621152335925
6430.0 1102.700687490752
6440.0 1090.0955679907029
6450.0 1088.3608283752933
6460.0 1086.6215717082614
6470.0 1084.8849232285181
6480.0 1083.14601958467
6490.0 1081.4065926137062
6500.0 1079.3990973735174
6510.0 1077.1193070338788
6520.0 1074.8463862890255
6530.0 1075.851184948512
6540.0 1070.691634646852
6550.0 1068.7462770873599
6560.0 5000.008260712276
6570.0 1065.0494298679575
6580.0 1063.2866203876745
6590.0 1584.9063277541582
6600.0 1059.7955750300664
6610.0 1058.0444489658164
6620.0 1056.2963458321124
6630.0 1054.5273650995427
6640.0 1052.5233225209774
6650.0 1050.577548909312
6660.0 1048.722031118844
6670.0 1046.879365512241
6680.0 1045.1278757569662
6690.0 1080.0046105327
6700.0 1041.429956978026
6710.0 1039.4047542942417
6720.0 1037.3796254987756
6730.0 1297.254881502361
6740.0 1033.599794741235
6750.0 1031.767312822697
6760.0 1030.0676140008513
6770.0 1028.184063864616
6780.0 1026.4066385331798
6790.0 1038.8552732236149
6800.0 1022.9228085400546
6810.0 1021.1382659212072
6820.0 1019.3449277642135
6830.0 1017.5106267906185
6840.0 1015.3366092467514
6850.0 1013.211758470453
6860.0 1011.2030022338149
6870.0 1009.2207220382038
6880.0 1007.4536003934627
6890.0 1005.6756156347833
6900.0 1007.6851154752397
6910.0 1001.8518702643746
6920.0 999.800082067478
6930.0 998.1035643298022
6940.0 996.0776990480508
6950.0 994.3417711105824
6960.0 992.5722725176382
6970.0 990.8055087062232
6980.0 988.7554233308316
6990.0 986.7169028350693
7000.0 1007.2578398460987
7010.0 983.0990638311168
7020.0 981.365322946002
7030.0 979.6252525404411
7040.0 977.9689744655351
7050.0 976.1384415404139
7060.0 974.4031703823919
7070.0 1075.8236779906929
7080.0 970.6583600469927
7090.0 968.6010609080254
7100.0 966.6083103826461
7110.0 964.808311737272
7120.0 962.9781545727167
7130.0 961.1893952877512
7140.0 1097.8828040516387
7150.0 957.7253340974876
7160.0 955.9352764154119
7170.0 954.1207769798266
7180.0 958.4863268039878
7190.0 950.6535682830582
7200.0 948.8517427904001
7210.0 947.1653375026034
7220.0 945.1376444474366
7230.0 942.9336709799643
7240.0 940.7220545736419
7250.0 971.3469867872469
7260.0 936.6448978795581
7270.0 934.7862450800567
7280.0 932.9261583826509
7290.0 969.5276385560757
7300.0 929.2161607881394
7310.0 927.3803660831338
7320.0 1101.369620473555
7330.0 923.7121871376331
7340.0 921.9907383747578
7350.0 920.2430181212052
7360.0 918.5456783610929
7370.0 916.5354725255378
7380.0 914.5946385329836
7390.0 912.63198939247
7400.0 910.7720365662213
7410.0 908.971670344725
7420.0 907.2578934712348
7430.0 905.6392734165418
7440.0 903.790060538323
7450.0 902.0332642375092
7460.0 900.3339361967446
7470.0 898.809585108678
7480.0 896.8904476864002
7490.0 895.1053724253516
7500.0 893.4338637826775
7510.0 891.7420920497664
7520.0 889.948615877052
7530.0 888.2474120764091
7540.0 886.5580242811287
7550.0 888.1603689752768
7560.0 883.0755114564702
7570.0 881.3646926155427
7580.0 885.4834576749929
7590.0 877.9486660855645
7600.0 876.2216377316822
7610.0 874.5106014510457
7620.0 883.8825254101772
7630.0 870.9392282753286
7640.0 869.0051566285161
7650.0 866.9968530865018
7660.0 866.953384313274
7670.0 862.8437158195896
7680.0 860.5555843370695
7690.0 858.2411603329263
7700.0 862.7861931994005
7710.0 854.2762067328863
7720.0 852.6765450259161
7730.0 851.0527914229076
7740.0 882.4885204229037
7750.0 847.9212564430582
7760.0 846.3855992118007
7770.0 844.8230122530039
7780.0 843.4778886414196
7790.0 841.3900750484801
7800.0 839.042815878667
7810.0 838.096283473114
7820.0 836.6664930236203
7830.0 835.1352396158757
7840.0 833.621735452339
7850.0 832.1319757738465
7860.0 830.4211764359595
7870.0 828.6650282373705
7880.0 826.9098689691706
7890.0 825.3625831145702
7900.0 823.6198078889885
7910.0 822.167313617692
7920.0 820.6838315414367
7930.0 819.2151307362966
7940.0 817.0005806171413
7950.0 814.1602343449854
7960.0 814.3670313340958
7970.0 851.5835175769902
7980.0 811.723211074206
7990.0 810.25977260557
8000.0 808.8081750624493
8010.0 807.4784377381092
8020.0 806.0470178277276
8030.0 804.7326420173656
8040.0 803.4088466810076
8050.0 808.8243328054829
8060.0 800.9381714305854
8070.0 799.7401104275117
8080.0 798.5596468822667
8090.0 797.350661290258
8100.0 796.0814615458063
8110.0 794.7898961456468
8120.0 793.7785495688769
8130.0 792.3284961395727
8140.0 785.035759500897
8150.0 773.4592408639687
8160.0 761.8880170624097
8170.0 754.8432018320842
8180.0 745.3053857593017
8190.0 744.4736613827347
8200.0 743.581005387088
8210.0 745.1130341705672
8220.0 744.174633535397
8230.0 739.7518904046999
8240.0 740.2783123054661
8250.0 740.1348588545551
8260.0 747.304481094118
8270.0 738.6500093073666
8280.0 737.8475106542335
8290.0 736.8123557937873
8300.0 736.3826997850958
8310.0 736.2259826092971
8320.0 735.3237522072974
8330.0 735.2360688962106
8340.0 745.286948583875
8350.0 734.8825719340201
8360.0 734.447870612716
8370.0 734.4424701980173
8380.0 745.4562181981319
8390.0 734.7160838634516
8400.0 734.4497229438255
8410.0 734.600068450698
8420.0 740.4993317822443
8430.0 741.7183681744783
8440.0 751.1319512887208
8450.0 760.3509111516552
8460.0 770.2268149139013
8470.0 776.0720223477224
8480.0 777.0577508436531
8490.0 777.1751146381076
8500.0 776.8850935749323
8510.0 773.6945098524911
8520.0 746.2539639698488
8530.0 773.0345604244535
8540.0 781.4131258727273
8550.0 788.1429527353201
8560.0 780.1737880342857
8570.0 774.2345471698334
8580.0 769.0822642894558
8590.0 777.2813368890457
8600.0 763.2264163780978
8610.0 764.9204929253738
8620.0 767.766384222772
8630.0 770.1628095248883
8640.0 846.2898827536501
8650.0 776.0454036452891
8660.0 779.3777338391366
8670.0 783.0294291634784
8680.0 797.5816783494242
8690.0 789.459829242733
8700.0 794.1967276860914
8710.0 797.8779444304469
8720.0 801.6871961624892
8730.0 806.5453231183037
8740.0 811.4228833820315
8750.0 815.5547301684593
8760.0 819.9414267917645
8770.0 839.5254174972417
8780.0 829.7109364745311
8790.0 833.6083721411944
8800.0 839.3460398922844
8810.0 843.8878099077475
8820.0 849.7100357707068
8830.0 855.8215233611711
8840.0 864.7175959696567
8850.0 879.1643928595107
8860.0 884.8160783907792
8870.0 883.0927683450948
8880.0 889.1570730444444
8890.0 894.9211479047707
8900.0 919.7860009923261
8910.0 889.9088958660675
8920.0 863.9483369210102
8930.0 841.8831278042005
8940.0 749.7691024959729
8950.0 774.8220452852648
8960.0 880.7747484488575
8970.0 894.9754984762958
8980.0 942.8832487968559
8990.0 912.7828668847952
9000.0 962.8495303093209
9010.0 972.6883479496183
9020.0 990.5826045012927
9030.0 1050.8352157304093
9040.0 1035.5351258218916
9050.0 1047.8995917589468
9060.0 1055.880028921098
9070.0 1051.0497127088186
9080.0 1439.3644772045066
9090.0 1064.218575828578
9100.0 1098.521726478838
9110.0 1086.86194637867
9120.0 1125.4581611076746
9130.0 1076.5771044457342
9140.0 1123.6175995136432
9150.0 1129.1907197064797
9160.0 1129.0119266308275
9170.0 1123.2896925896894
9180.0 1167.9825096912164
9190.0 1196.2901369857436
9200.0 1231.5577088397367
9210.0 1249.9722969508498
9220.0 1308.4307943683232
9230.0 1283.1870785193018
9240.0 1222.3188143980642
9250.0 1228.0258691655408
9260.0 1140.9783034012466
9270.0 937.8487945063143
9280.0 704.5172051879217
9290.0 736.1168370265289
9300.0 776.5261978614863
9310.0 876.5176898515749
9320.0 728.076459197772
9330.0 846.7934044493027
9340.0 774.5330762499887
9350.0 875.8312779429332
9360.0 986.0788486092725
9370.0 982.1355908645594
9380.0 1004.8795196165265
9390.0 1140.4631240951226
9400.0 1229.0350267655358
9410.0 1219.7685573843157
9420.0 1224.384437408267
9430.0 1127.537125334304
9440.0 1002.9856321879138
9450.0 1273.6493441393154
9460.0 1053.3858385016224
9470.0 1082.575218099813
9480.0 1102.474582561526
9490.0 1141.8036999393494
9500.0 1002.8029512206967
9510.0 1265.9545248374602
9520.0 1020.4031181406585
9530.0 1328.8644266949455
9540.0 1656.7203738264584
9550.0 1548.1137160320422
9560.0 1075.138609692016
9570.0 1066.1734971147625
9580.0 1289.3338235457427
9590.0 980.1296796417373
9600.0 1226.043106335704
9610.0 1110.4613255883528
9620.0 1130.4822137289786
9630.0 1525.0031600879183
9640.0 1043.7641434148663
9650.0 1340.3366882069263
9660.0 1478.8009035714704
9670.0 1417.561976150418
9680.0 1632.9213371300666
9690.0 1285.668520515531
9700.0 1777.8896581630943
9710.0 1646.6652486017833
9720.0 1423.9351380023365
9730.0 1774.3734397038752
9740.0 1738.3675097373018
9750.0 1560.4001167631607
9760.0 1675.957979563124
9770.0 2073.9428545229084
9780.0 1711.4026089896893
9790.0 1887.7578631819274
9800.0 2068.628150152651
9810.0 2071.8753603899386
9820.0 2071.4582522017126
9830.0 2130.241703765744
9840.0 2110.888953027493
9850.0 2164.4825362823462
9860.0 2527.120716664237
9870.0 2349.953017927254
9880.0 2479.008975179159
9890.0 2745.888167470719
9900.0 2729.0286145094165
9910.0 2612.201469257915
9920.0 2760.229097585093
9930.0 2632.9750128915393
9940.0 2899.6665533083797
9950.0 2948.3628923395295
9960.0 2943.8353267679495
9970.0 2840.144459424254
9980.0 2925.9120673816965
9990.0 2726.1080861102337
10010.0 2990.445671886165
10020.0 2939.643578642799
10030.0 3017.3869737026444
10040.0 3252.1579168530557
10050.0 3309.5340183927883
10060.0 3247.367951831167
10070.0 3381.94236257987
10080.0 3424.6965037278596
10090.0 3466.584579325889
10100.0 3785.39250803168
10110.0 3638.2070502939105
10120.0 3704.4225362417965
10130.0 4070.2283365654775
10140.0 3774.952189083665
10150.0 4070.421769073644
10160.0 4183.299673543005
10170.0 4009.62819811715
10180.0 4122.095212226798
10190.0 4314.629152440619
10200.0 4246.23043898052
10210.0 4424.396127823839
10220.0 4380.347832838835
10230.0 4396.507791155756
10240.0 4629.775094622204
10250.0 4657.101811982181
10260.0 4516.0706557223675
10270.0 4631.415104065533
10280.0 4829.333468368266
10290.0 4811.231942786561
10300.0 4855.857087219442
10310.0 4913.4490428618765
10320.0 4923.086696995828
10330.0 5002.289285205321
10340.0 5204.98448287286
10350.0 5072.14874849461
10360.0 5161.823279688351
10370.0 5479.010041029614
10380.0 5250.19088055762
10390.0 5382.642660338932
10400.0 5435.500644148354
10410.0 5522.393088081407
10420.0 5428.802876138119
10430.0 5462.380157660798
10440.0 5606.240526141363
10450.0 5516.233072155617
10460.0 5629.518557312114
10470.0 5578.2071658490495
10480.0 5494.248931170884
10490.0 5576.829424021464
10500.0 5703.348795502147
10510.0 5663.512764244662
10520.0 5679.98058126414
10530.0 5579.062952670163
10540.0 5682.963981732479
10550.0 5757.808390082983
10560.0 5788.491481988466
10570.0 5706.869552963845
10580.0 5631.48263793237
10590.0 5840.004228810858
10600.0 5821.811291635002
10610.0 5936.033377399997
10620.0 5853.548678338307
10630.0 5841.957864669106
10640.0 5892.624014551793
10650.0 5776.384123095694
10660.0 5908.5890704012045
10670.0 5831.717375707451
10680.0 5777.754762036558
10690.0 5783.387754493515
10700.0 5803.664013124911
10710.0 5752.651784147692
10720.0 5652.4656276918095
10730.0 5943.804537121823
10740.0 5681.430331936981
10750.0 5733.22329729469
10760.0 5822.812751410391
10770.0 5537.56735163762
10780.0 5746.786238445613
10790.0 5771.784090549538
10800.0 5642.394316472102
10810.0 5654.525564247425
10820.0 6941.199086855711
10830.0 5720.998350888727
10840.0 5676.642618803103
10850.0 5644.806223189983
10860.0 5002.0109529243855
10870.0 5151.55910981294
10880.0 5065.824885651797
10890.0 4615.843957197402
10900.0 4137.206389463178
10910.0 4160.19181038686
10920.0 3839.1937736084838
10930.0 3176.799820758881
10940.0 2879.5076248399428
10950.0 2689.804226709174
10960.0 2552.2494782451263
10970.0 2378.303421545612
10980.0 2721.3639146438118
10990.0 2135.834153715178
11000.0 1953.9770075626836
11010.0 1807.1313505100416
11020.0 1545.7810382237874
11030.0 1575.274627952749
11040.0 1503.059937778978
11050.0 1248.646405801935
11060.0 1191.6639242230021
11070.0 1527.2532174727107
11080.0 1231.0875781412726
11090.0 1064.1295837176328
11100.0 813.2001200527332
11110.0 765.2979289198853
11120.0 752.040216147966
11130.0 696.5367452391255
11140.0 790.2534720921992
11150.0 695.2069139200505
11160.0 737.5107022861325
11170.0 594.6508948532075
11180.0 945.7540922508492
11190.0 559.2945709241011
11200.0 670.3720490331988
11210.0 697.8918593361036
11220.0 463.82847581318134
11230.0 459.246672094705
11240.0 585.7979493989369
11250.0 524.2004105218703
11260.0 551.7280379017972
11270.0 604.8177943127114
11280.0 511.79998063116744
11290.0 571.0607026365919
11300.0 585.5920078954698
11310.0 549.2266859006887
11320.0 700.8360175761245
11330.0 450.9033055208764
11340.0 402.5854643727087
11350.0 379.8784649895233
11360.0 446.2495881753461
11370.0 511.92712260823777
11380.0 722.8881050512094
11390.0 799.0662087462713
11400.0 869.0659598446638
11410.0 706.5158934857154
11420.0 815.9555922157484
11430.0 608.7685464971491
11440.0 544.870451686046
11450.0 633.1436153713257
