#lam[Angstrom] flux[erg/cm2/s/A]
4440.0 115.10695971859846
4450.0 115.04256754472105
4460.0 120.29854015406333
4470.0 115.16292053239245
4480.0 115.17183183820107
4490.0 115.23956303920711
4500.0 115.27348941039828
4510.0 115.3579468934227
4520.0 115.40705094873603
4530.0 116.89752064249895
4540.0 115.54125682216599
4550.0 115.59546218243447
4560.0 115.66486720664308
4570.0 115.70672970210376
4580.0 115.9862107674307
4590.0 115.82377894760177
4600.0 116.46172215603525
4610.0 115.83654408857241
4620.0 116.1206763470167
4630.0 116.31586272161431
4640.0 116.84731560348116
4650.0 125.21528562702592
4660.0 117.28463055927149
4670.0 117.63405193770323
4680.0 117.37520447045917
4690.0 159.49745569152202
4700.0 118.39763253232503
4710.0 119.69740666234391
4720.0 124.23834149908345
4730.0 118.05201799726105
4740.0 122.7119400167118
4750.0 116.15863057779768
4760.0 118.64633823319838
4770.0 116.20315401426753
4780.0 116.20764897832068
4790.0 116.82004714984014
4800.0 116.26868064703865
4810.0 116.12014630259517
4820.0 116.35909254879353
4830.0 116.41534758061833
4840.0 116.41107113252137
4850.0 116.42576068488461
4860.0 249.504127502386
4870.0 116.59278935608724
4880.0 119.0916097212121
4890.0 119.16002612263752
4900.0 116.64093575804954
4910.0 116.67828093783663
4920.0 116.66296387535844
4930.0 119.5994628398918
4940.0 116.72511167200064
4950.0 116.51554497117709
4960.0 449.39577692641626
4970.0 116.56728092196387
4980.0 119.82971543899012
4990.0 116.57561351155289
5000.0 116.59030335546703
5010.0 1118.7387335538008
5020.0 116.47220940805678
5030.0 116.38368208543845
5040.0 116.32483581797189
5050.0 116.31166439053632
5060.0 116.50948116603323
5070.0 116.2491545680931
5080.0 116.4971376112547
5090.0 116.19621704262515
5100.0 116.16151264782779
5110.0 116.09167640761866
5120.0 115.97026766456976
5130.0 115.9293218191254
5140.0 115.84733659929792
5150.0 115.74054132802809
5160.0 117.83473487570882
5170.0 115.67536113700892
5180.0 115.46105801324002
5190.0 119.03289047295692
5200.0 115.7751533090421
5210.0 115.92208626458802
5220.0 116.09270082558922
5230.0 115.99824003505542
5240.0 116.02359636778903
5250.0 115.97692783587844
5260.0 118.58322773730201
5270.0 118.49872959835803
5280.0 115.80233123305035
5290.0 115.78366481423669
5300.0 115.6538797622918
5310.0 115.68799284581662
5320.0 117.73802429927814
5330.0 115.53420391263367
5340.0 115.45732263571962
5350.0 115.39901755735055
5360.0 115.31078407574417
5370.0 115.23476022838356
5380.0 115.1555278996862
5390.0 114.91387160056173
5400.0 114.90115301906235
5410.0 114.92480429641796
5420.0 116.52546852897173
5430.0 116.2468309229315
5440.0 114.6919710968195
5450.0 114.57341990326529
5460.0 114.43921307697964
5470.0 114.32549929002666
5480.0 114.2017226799705
5490.0 114.05671230855286
5500.0 113.94988513168512
5510.0 114.26107528273523
5520.0 113.75556652717611
5530.0 113.90913145577068
5540.0 113.65430017700587
5550.0 113.21155176301211
5560.0 113.09681516825638
5570.0 112.98980048158836
5580.0 112.826884758108
5590.0 112.86338278422946
5600.0 112.5653356980394
5610.0 112.37755865337829
5620.0 112.24512439073901
5630.0 112.02738476444718
5640.0 111.83635122946139
5650.0 111.70232221927373
5660.0 111.50707649196953
5670.0 111.31808321119655
5680.0 110.98752609934023
5690.0 110.6243743598876
5700.0 110.26198844763246
5710.0 109.9393430515787
5720.0 109.71580521226836
5730.0 114.16874706067338
5740.0 109.25518808024265
5750.0 109.01249315252605
5760.0 110.0445817300248
5770.0 108.5176532967898
5780.0 108.31465734257696
5790.0 108.10133207368183
5800.0 107.87096649398086
5810.0 107.6493240322527
5820.0 109.46764064995597
5830.0 107.18480066625878
5840.0 106.93751666702858
5850.0 106.73738142156591
5860.0 106.5451171347747
5870.0 106.31912278129232
5880.0 119.62850298118668
5890.0 105.96380747904857
5900.0 105.82695153364374
5910.0 105.71470849070451
5920.0 105.65473896547735
5930.0 105.68740125006791
5940.0 105.6804053644981
5950.0 105.64342167256088
5960.0 105.63977934948728
5970.0 105.92626259730146
5980.0 105.77016195475447
5990.0 105.90489498560768
6000.0 106.2153304290592
6010.0 106.28320006333588
6020.0 106.53718515296202
6030.0 106.91290722600527
6040.0 107.13615926824191
6050.0 107.43971581831521
6060.0 107.772464907783
6070.0 108.15178745031096
6080.0 108.5478004082578
6090.0 116.38952181419918
6100.0 109.41721928096673
6110.0 109.86313710691711
6120.0 110.38150722656857
6130.0 110.80894296610873
6140.0 111.3627318291933
6150.0 111.93020950079509
6160.0 112.4233162555081
6170.0 112.95383869324476
6180.0 113.52969955895273
6190.0 113.91477481816327
6200.0 114.65186306599759
6210.0 115.15891568954157
6220.0 115.62067163870414
6230.0 116.26651293202346
6240.0 116.80171737969533
6250.0 117.56883438828339
6260.0 117.99656995115271
6270.0 118.85431543584437
6280.0 119.45418363061049
6290.0 120.11908927368565
6300.0 131.20363356965206
6310.0 120.80866368579706
6320.0 122.18425079127076
6330.0 122.74652908924402
6340.0 123.48035996296545
6350.0 124.25456949605154
6360.0 124.92656150459592
6370.0 127.80912325602257
6380.0 126.35795095765461
6390.0 127.0964486510809
6400.0 127.936580234895
6410.0 128.56132148093343
6420.0 129.19881245690843
6430.0 130.65189684142544
6440.0 130.7608573237203
6450.0 131.6533010363278
6460.0 132.0821113287747
6470.0 133.1069930686295
6480.0 134.05561706423018
6490.0 134.84506571034893
6500.0 135.61122121279843
6510.0 136.07736297623853
6520.0 137.14137605711502
6530.0 138.14360293220074
6540.0 138.82118482586435
6550.0 139.6327442922485
6560.0 491.51366062848433
6570.0 141.4685185536037
6580.0 141.54633258809068
6590.0 189.89661125115376
6600.0 143.95661183085986
6610.0 144.78862082044276
6620.0 146.00164819502552
6630.0 146.56152167665653
6640.0 147.842963592168
6650.0 148.76183256065792
6660.0 149.7595443623664
6670.0 150.59748915740334
6680.0 151.68955316043213
6690.0 155.98728506932991
6700.0 153.30481346792172
6710.0 152.57570364801683
6720.0 155.69931315861203
6730.0 179.31938941576715
6740.0 157.71237127473285
6750.0 158.6695759779862
6760.0 159.76352002095206
6770.0 160.52120874546864
6780.0 160.81065260023536
6790.0 164.01706070193407
6800.0 163.58383738840888
6810.0 164.49737604466435
6820.0 165.27309827270116
6830.0 166.38088374299505
6840.0 166.89272701662372
6850.0 168.00554442164946
6860.0 168.32891583981763
6870.0 170.09718211692189
6880.0 170.88032244214517
6890.0 168.2403078931223
6900.0 172.38612345572002
6910.0 172.9575440601057
6920.0 172.13832568971986
6930.0 174.57313431783768
6940.0 174.56987806925054
6950.0 176.28894441864418
6960.0 176.97250676662725
6970.0 178.2485412022464
6980.0 179.33777812425137
6990.0 178.05857627192373
7000.0 183.11017132605284
7010.0 183.13607209141503
7020.0 184.49423138862628
7030.0 185.59377576709625
7040.0 187.234388601401
7050.0 188.0953496859566
7060.0 189.63396978144073
7070.0 200.1485486311691
7080.0 192.1898017252314
7090.0 191.84217933665744
7100.0 193.53675228257677
7110.0 195.4358017667814
7120.0 197.2407452415862
7130.0 197.72219405885215
7140.0 211.52111554195642
7150.0 201.1580188298629
7160.0 202.65665279823276
7170.0 203.5259710962664
7180.0 205.63764408681988
7190.0 206.08759627703657
7200.0 206.08490896109316
7210.0 208.0229344546499
7220.0 208.7967021444082
7230.0 210.68717956737223
7240.0 211.47799029837415
7250.0 215.88696776264334
7260.0 213.77140017622114
7270.0 214.90436207260302
7280.0 215.35375087209323
7290.0 220.4803110203393
7300.0 217.7578451529497
7310.0 218.7884488396855
7320.0 235.1732270197562
7330.0 219.26981855059583
7340.0 220.50806010902386
7350.0 221.5318584489638
7360.0 221.86810308413317
7370.0 223.27594769991813
7380.0 223.9491605155627
7390.0 224.44643376355248
7400.0 222.0662423740684
7410.0 223.88019611123252
7420.0 224.3937087262466
7430.0 225.5688115506922
7440.0 225.08455239615577
7450.0 225.25564406025302
7460.0 225.04868863835532
7470.0 227.06364265958092
7480.0 226.65326925948472
7490.0 224.07923103773464
7500.0 222.15078233608386
7510.0 222.8817919714256
7520.0 223.03102263262258
7530.0 217.8737728514114
7540.0 217.0078422225265
7550.0 219.850645331157
7560.0 206.84486057624986
7570.0 212.6941960219923
7580.0 205.56814959644868
7590.0 202.0217419552769
7600.0 193.2882215891628
7610.0 189.1519787131528
7620.0 182.37399482073224
7630.0 160.55159778193573
7640.0 115.58959559917737
7650.0 82.9205518879183
7660.0 78.79553425178364
7670.0 78.58862267311987
7680.0 80.69268222075942
7690.0 79.39782118338104
7700.0 78.71722808301719
7710.0 80.98037239234743
7720.0 96.82015547208738
7730.0 131.21012322041824
7740.0 171.03395897743775
7750.0 194.84904164463026
7760.0 216.2454589595286
7770.0 231.766224046633
7780.0 243.27815050521664
7790.0 244.49609668122207
7800.0 175.80111114868674
7810.0 259.61024754529177
7820.0 273.84966504841947
7830.0 282.3621980394729
7840.0 288.4444619831299
7850.0 296.5287802096455
7860.0 302.9846270414023
7870.0 307.7118382233087
7880.0 314.9310345215944
7890.0 321.0923696067311
7900.0 326.2734857161818
7910.0 328.4375119302805
7920.0 337.31266005913085
7930.0 341.77935661171057
7940.0 335.221159912685
7950.0 262.5009760574129
7960.0 355.24103878778027
7970.0 365.54664597583565
7980.0 368.7971341556917
7990.0 373.93945528389384
8000.0 378.65366276622393
8010.0 383.19351592454365
8020.0 388.09725998924614
8030.0 393.0294581685536
8040.0 397.73435358007447
8050.0 403.03808840295824
8060.0 407.0162496636841
8070.0 411.1696200581794
8080.0 415.99985999372103
8090.0 420.38675310716883
8100.0 425.7547191299313
8110.0 430.57839249123236
8120.0 433.83540113460094
8130.0 439.6671597379441
8140.0 443.54870960285564
8150.0 447.1188638844661
8160.0 450.76915988366625
8170.0 453.83268267514444
8180.0 456.15400302449746
8190.0 459.54203929641506
8200.0 467.2081240166039
8210.0 472.8033243448928
8220.0 476.73675698880055
8230.0 481.79558360470946
8240.0 486.3904976170012
8250.0 489.98173394228314
8260.0 495.405964945901
8270.0 500.6298565709878
8280.0 505.21387796132854
8290.0 510.0735389599455
8300.0 514.5709616214355
8310.0 518.5666768588289
8320.0 524.0586765181812
8330.0 527.8137249652806
8340.0 534.4057584327052
8350.0 538.2860201422601
8360.0 543.1286515586773
8370.0 548.0158493890167
8380.0 553.9003492511652
8390.0 557.8359738753744
8400.0 562.6864879473922
8410.0 566.8807699196884
8420.0 573.0188014180318
8430.0 578.017663390833
8440.0 583.6774481148433
8450.0 589.3682948867526
8460.0 595.1260126740103
8470.0 600.078961343558
8480.0 605.6461591312936
8490.0 610.6564288229359
8500.0 614.1922678785523
8510.0 619.9587069133208
8520.0 535.9805480087703
8530.0 627.9959087841826
8540.0 635.3252223668394
8550.0 641.3865523616448
8560.0 644.7330788627369
8570.0 650.4002349590718
8580.0 654.9299918525944
8590.0 660.5403824062305
8600.0 664.0112211501496
8610.0 667.4760800496331
8620.0 670.8628971395278
8630.0 676.111427797004
8640.0 688.678473623751
8650.0 687.7146773601428
8660.0 694.4665417836242
8670.0 699.9281157457473
8680.0 706.1259312344803
8690.0 711.632812963414
8700.0 716.6741296892692
8710.0 722.2874141923618
8720.0 728.2397791335814
8730.0 734.2215076738039
8740.0 740.5432628039878
8750.0 745.8657751949338
8760.0 752.8986142703818
8770.0 758.5834466375325
8780.0 764.353369357914
8790.0 770.0373129067633
8800.0 776.6026174168243
8810.0 780.2671275535006
8820.0 788.4750422017266
8830.0 794.1862240129348
8840.0 801.2766907248305
8850.0 807.2889808682112
8860.0 813.652401083539
8870.0 818.7453079464801
8880.0 825.4001696688873
8890.0 832.3215107619646
8900.0 839.8984768639493
8910.0 844.0851942425853
8920.0 849.9676185767503
8930.0 857.0142832286855
8940.0 770.5408044072474
8950.0 861.522431935204
8960.0 876.4264289619463
8970.0 882.1525972586774
8980.0 888.7248428435789
8990.0 895.9541034605071
9000.0 901.4980368011136
9010.0 908.0864383530608
9020.0 915.1449154494533
9030.0 923.8380197916129
9040.0 927.6729276423794
9050.0 934.4839460902571
9060.0 940.8728686368432
9070.0 947.6412399218406
9080.0 986.8664687420936
9090.0 961.4429460605336
9100.0 968.1432125302015
9110.0 975.0657229628696
9120.0 982.141300594223
9130.0 988.9414156960205
9140.0 995.7276914766974
9150.0 1002.7630142463022
9160.0 1010.101417814864
9170.0 1016.8832475899853
9180.0 1024.0273303436093
9190.0 1031.3983487428932
9200.0 1038.3571986509294
9210.0 1044.4204704758558
9220.0 1055.5584693128285
9230.0 1058.745471457143
9240.0 1065.825417682715
9250.0 1072.9259832273622
9260.0 1081.038912328959
9270.0 1087.5517811238801
9280.0 1094.3776255975795
9290.0 1101.8044466475524
9300.0 1109.2950287133947
9310.0 1116.7350399578045
9320.0 1124.0524254888307
9330.0 1131.6083677251033
9340.0 1139.19135325973
9350.0 1146.7030624544857
9360.0 1155.3525671465068
9370.0 1161.880432488186
9380.0 1169.431208439657
9390.0 1177.0053327359965
9400.0 1184.7692761639596
9410.0 1192.561828569237
9420.0 1200.215894587704
9430.0 1207.9522837347254
9440.0 1215.3398205798906
9450.0 1223.5140962673456
9460.0 1231.153827258652
9470.0 1239.2694131656074
9480.0 1247.365008085322
9490.0 1255.1585772187698
9500.0 1263.3001258136806
9510.0 1270.9520788489076
9520.0 1278.7504065798817
9530.0 1287.013476549656
9540.0 1335.5578871356415
9550.0 1343.8004118309573
9560.0 1311.330445258352
9570.0 1319.433089290218
9580.0 1327.846674580753
9590.0 1335.6885939447252
9600.0 1343.5804415898647
9610.0 1352.1057993107584
9620.0 1360.6069053412396
9630.0 1369.1521721573122
9640.0 1376.7189152009169
9650.0 1385.6228783808622
9660.0 1394.9351809675998
9670.0 1403.009907706797
9680.0 1411.3831251645336
9690.0 1419.9977975922036
9700.0 1428.7907343163672
9710.0 1436.922662542122
9720.0 1445.6670695260868
9730.0 1453.2933401898654
9740.0 1461.948743403817
9750.0 1470.8415922285747
9760.0 1479.48737026728
9770.0 1488.1333016067795
9780.0 1496.4823296109744
9790.0 1505.8519931042651
9800.0 1515.248266311822
9810.0 1523.3262507944974
9820.0 1532.068105572928
9830.0 1541.1656426300217
9840.0 1549.92979915001
9850.0 1558.6612343836537
9860.0 1568.0563207270209
9870.0 1577.185035852502
9880.0 1586.7132664402877
9890.0 1595.9886670668645
9900.0 1601.824183706228
9910.0 1609.3641505067728
9920.0 1618.7647662992606
9930.0 1628.5667308697025
9940.0 1638.9422843003797
9950.0 1648.6705387982815
9960.0 1657.9927391033207
9970.0 1664.6235470352844
9980.0 1672.9271747577889
9990.0 1682.2364056119586
10010.0 1701.2742677345145
10020.0 1710.5639353918884
10030.0 1725.7792663889713
10040.0 1731.1855596374583
10050.0 1740.0062680181898
10060.0 1749.0599523477993
10070.0 1760.0138666791981
10080.0 1770.1015760407652
10090.0 1779.6619428320691
10100.0 1791.0978066800446
10110.0 1799.3757448401216
10120.0 1808.9731100012589
10130.0 1826.6968199357375
10140.0 1828.5264658905403
10150.0 1839.3269577878025
10160.0 1847.9669749714296
10170.0 1859.2760670517273
10180.0 1867.927581300779
10190.0 1878.532347707628
10200.0 1889.0430834366857
10210.0 1898.8493147375618
10220.0 1907.9825205844047
10230.0 1917.981845365456
10240.0 1929.8944034900758
10250.0 1938.130460147812
10260.0 1946.7129984734145
10270.0 1957.4592058501437
10280.0 1967.4950332912267
10290.0 1979.1191972920142
10300.0 1988.3289972030927
10310.0 1999.8594293092706
10320.0 2008.8149209967853
10330.0 2020.3853709796945
10340.0 2035.8432326331676
10350.0 2040.6897251805678
10360.0 2051.9708799441214
10370.0 2064.4474515764746
10380.0 2071.805285440211
10390.0 2082.383837834892
10400.0 2094.67561137853
10410.0 2104.482100764196
10420.0 2115.0745493415625
10430.0 2124.6472115142406
10440.0 2138.285417049767
10450.0 2149.2846401542092
10460.0 2158.9513068163615
10470.0 2166.609185281191
10480.0 2178.5105740678414
10490.0 2190.2419205653327
10500.0 2200.945557479253
10510.0 2210.5438052964814
10520.0 2220.591536359616
10530.0 2235.2481730681607
10540.0 2243.552411252318
10550.0 2254.646645747011
10560.0 2265.328909809523
10570.0 2275.2222157010247
10580.0 2288.1671780952693
10590.0 2298.158491809246
10600.0 2310.814997132381
10610.0 2321.780126112589
10620.0 2330.9933005599896
10630.0 2344.942774495523
10640.0 2355.133954894848
10650.0 2365.0859749128003
10660.0 2377.3661011462623
10670.0 2388.485062477808
10680.0 2399.9913229077865
10690.0 2411.4856802148993
10700.0 2423.800635295452
10710.0 2435.4494379708076
10720.0 2448.2499195199766
10730.0 2456.9393989757054
10740.0 2469.2153779195633
10750.0 2483.6243050265543
10760.0 2492.384958649041
10770.0 2506.936050339626
10780.0 2519.1359683508217
10790.0 2529.1304840575353
10800.0 2541.0111437575933
10810.0 2550.545451737716
10820.0 2681.8844363214785
10830.0 2578.4322014316376
10840.0 2590.7154912748747
10850.0 2597.918376241579
10860.0 2609.071900875949
10870.0 2622.7884582106462
10880.0 2636.8667538626382
10890.0 2645.534170484922
10900.0 2659.0599710072547
10910.0 2666.299457923818
10920.0 2687.5425781132644
10930.0 2690.8237575826874
10940.0 2704.218926092624
10950.0 2713.6788309187837
10960.0 2723.568874906
10970.0 2736.791256456491
10980.0 2746.9258724465044
10990.0 2761.0854084259854
11000.0 2771.589973934784
11010.0 2784.1309169525407
11020.0 2793.20624137633
11030.0 2803.8221671447604
11040.0 2816.111442679384
11050.0 2824.986524001315
11060.0 2839.9794901585633
11070.0 2852.2031888519678
11080.0 2862.982324212346
11090.0 2876.043985761943
11100.0 2886.707310143651
11110.0 2898.80460689556
11120.0 2910.9049857159325
11130.0 2923.5205888107757
11140.0 2937.0300844964495
11150.0 2946.739644102833
11160.0 2961.7461963390297
11170.0 2970.514175733432
11180.0 2989.224186572821
11190.0 2995.0371216476738
11200.0 3008.5089398221985
11210.0 3019.4187250271725
11220.0 3026.473988148658
11230.0 3033.4663805328732
11240.0 3056.48469524301
11250.0 3066.095235318663
11260.0 3078.3435973820333
11270.0 3090.8321797958547
11280.0 3096.0347810018884
11290.0 3113.270758040923
11300.0 3124.197109627358
11310.0 3140.4851535721364
11320.0 3154.522458529069
11330.0 3162.9151032334207
11340.0 3170.5793680816264
11350.0 3157.9533514365166
11360.0 3193.104105207868
11370.0 3208.9469317841963
11380.0 3207.372547586362
11390.0 3241.3894358037337
11400.0 3222.440139488662
11410.0 3260.9312662785037
11420.0 3281.0620593929402
11430.0 3291.748564011122
11440.0 3301.3545045723868
11450.0 3317.1131060918574
11460.0 3329.226178105547
11470.0 3344.2893634042243
11480.0 3354.3237768305594
11490.0 3364.887757757992
11500.0 3372.8509106947713
11510.0 3378.0303280075454
11520.0 3381.4327071243706
11530.0 3383.6371463693836
11540.0 3399.349989981475
11550.0 3401.5368919469524
11560.0 3421.724095824223
11570.0 3436.3143627528534
11580.0 3471.5611407836136
11590.0 3484.7816295664024
11600.0 3480.244385282713
11610.0 3493.874447968402
11620.0 3464.0297298480587
11630.0 3507.0874672966465
