#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3305346.207837193
11660.0 3267561.175666981
11670.0 3272804.665616209
11680.0 3335339.268110627
11690.0 3282041.92752357
11700.0 3306681.4628854967
11710.0 3315456.2046091417
11720.0 3305862.2911742963
11730.0 3287797.2064772765
11740.0 3280606.1567912484
11750.0 3090827.118049487
11760.0 3234338.409795915
11770.0 3247805.3511163853
11780.0 3171467.928743209
11790.0 3249570.5654639513
11800.0 3217806.6888678977
11810.0 3212802.6340301125
11820.0 3208874.376143481
11830.0 3150738.412970799
11840.0 3140572.098870548
11850.0 3180203.6087781056
11860.0 3174933.419011255
11870.0 3188569.3354631998
11880.0 3063806.765266948
11890.0 3121216.716237313
11900.0 3134298.8599330876
11910.0 3166577.5692086667
11920.0 3163067.7002994074
11930.0 3153770.3153533414
11940.0 3146196.6280591935
11950.0 3072308.530038168
11960.0 3115774.788437857
11970.0 3059976.818497354
11980.0 3056517.4388192445
11990.0 3047932.58956903
12000.0 3099950.399813828
12010.0 3078224.075609445
12020.0 3088119.1100979573
12030.0 3012620.210527296
12040.0 3047266.8799222084
12050.0 3063932.892504108
12060.0 3057100.3064508247
12070.0 3044851.7595065567
12080.0 2896062.8445219444
12090.0 3023178.1635988737
12100.0 2978383.6678176494
12110.0 2981535.7193375253
12120.0 3014861.280199675
12130.0 3011624.622024107
12140.0 3010639.961348521
12150.0 2991356.0730543346
12160.0 2997699.9653273453
12170.0 2968941.740273135
12180.0 2968977.270875203
12190.0 2960055.5919954255
12200.0 2941692.5869265497
12210.0 2924577.3637707173
12220.0 2951761.299379949
12230.0 2927352.039496666
12240.0 2922797.2580694836
12250.0 2895349.045674057
12260.0 2899669.4940366894
12270.0 2883487.8817444593
12280.0 2902833.98624855
12290.0 2910034.826330867
12300.0 2900265.4368964722
12310.0 2861234.5628786646
12320.0 2887612.6616274216
12330.0 2863669.036993148
12340.0 2823923.7212277018
12350.0 2843472.1517012734
12360.0 2814224.4100497733
12370.0 2842835.45877145
12380.0 2854777.7864716034
12390.0 2838152.0081925057
12400.0 2806851.539918421
12410.0 2817933.622961639
12420.0 2797438.8961111163
12430.0 2785273.5854861783
12440.0 2817015.906896127
12450.0 2810000.1641064403
12460.0 2784108.8983881953
12470.0 2780931.723603711
12480.0 2789499.4445940712
12490.0 2782391.8128470303
12500.0 2772025.397312588
12510.0 2730674.482225148
12520.0 2684593.6557494267
12530.0 2732799.6649784176
12540.0 2750033.1690120785
12550.0 2730242.0134014525
12560.0 2708283.226486813
12570.0 2707363.5809934973
12580.0 2686710.3196589933
12590.0 2719183.5858553974
12600.0 2699365.674681294
12610.0 2664351.0736413496
12620.0 2699735.1715409136
12630.0 2699261.2355984133
12640.0 2649865.845152676
12650.0 2671153.8316331664
12660.0 2675098.911161815
12670.0 2670674.516404446
12680.0 2645831.961748045
12690.0 2659069.324639896
12700.0 2648158.289300571
12710.0 2628998.5168654327
12720.0 2642637.366392636
12730.0 2633887.3773556952
12740.0 2616871.761421516
12750.0 2614957.766547408
12760.0 2602069.568712313
12770.0 2583078.7447494776
12780.0 2558579.385539644
12790.0 2513933.555392661
12800.0 2439689.6657564635
12810.0 2262425.2328226846
12820.0 1911049.1463035077
12830.0 2339983.1529700593
12840.0 2451840.517970151
12850.0 2503305.547750051
12860.0 2524707.4425692246
12870.0 2527410.15877696
12880.0 2529052.777265757
12890.0 2540444.2758180457
12900.0 2497986.486156935
12910.0 2527728.9221066483
12920.0 2520611.1953352066
12930.0 2520681.487492319
12940.0 2512249.858956211
12950.0 2507516.258133348
12960.0 2503798.0026996974
12970.0 2480515.82519127
12980.0 2490724.3719091034
12990.0 2495088.38435036
13000.0 2488390.751042055
13010.0 2488586.552244293
13020.0 2481092.8797066305
13030.0 2453755.4056901527
13040.0 2462516.5282058646
13050.0 2461439.910156648
13060.0 2445062.1091761636
13070.0 2455571.351179251
13080.0 2452810.8213264453
13090.0 2444499.8204573197
13100.0 2425351.1153114364
13110.0 2439987.814748397
13120.0 2351905.070274448
13130.0 2420008.291243112
13140.0 2416148.5436600824
13150.0 2356190.523836719
13160.0 2399702.5558356345
13170.0 2407171.6372023392
13180.0 2363104.022323036
13190.0 2396268.1577890445
13200.0 2386775.612302339
13210.0 2374291.801124078
13220.0 2378562.987209711
13230.0 2380027.071736849
13240.0 2374513.711928644
13250.0 2362313.547651266
13260.0 2356002.3177879862
13270.0 2351361.1121064373
13280.0 2343190.0618405933
13290.0 2311165.9785992564
13300.0 2336628.0652537188
13310.0 2336680.727131632
13320.0 2301727.9484338374
13330.0 2322918.060404641
13340.0 2323446.564875767
13350.0 2302829.059899803
13360.0 2315547.4041227135
13370.0 2301406.186000846
13380.0 2303133.5451911506
13390.0 2265035.551030746
13400.0 2290252.381817541
13410.0 2285277.9347393345
13420.0 2282396.592241324
13430.0 2273112.6417477513
13440.0 2278157.1559551656
13450.0 2265704.980311735
13460.0 2254421.2124656513
13470.0 2262377.144990567
13480.0 2255114.7140283124
13490.0 2248118.82388784
13500.0 2217609.9030671087
13510.0 2246904.4488716763
13520.0 2235958.7629493945
13530.0 2232953.579499056
13540.0 2228908.0633472195
13550.0 2207465.78901583
13560.0 2192198.1341356933
13570.0 2199912.2887941245
13580.0 2207475.623618574
13590.0 2201484.9967200845
13600.0 2193147.374592288
13610.0 2199277.7739534033
13620.0 2190301.6171453097
13630.0 2174630.3828253797
13640.0 2176787.082951438
13650.0 2173617.6885048114
13660.0 2174053.0909774643
13670.0 2159728.8807108924
13680.0 2148434.150714995
13690.0 2153573.79372913
13700.0 2118355.7680215784
13710.0 2128926.7001766106
13720.0 2130477.2561491746
13730.0 2119516.6342411702
13740.0 2096566.1357786541
13750.0 2130954.547328993
13760.0 2104846.3817059156
13770.0 2109288.0715981456
13780.0 2101166.928288541
13790.0 2118415.13087793
13800.0 2098312.555030574
13810.0 2107924.2974621393
13820.0 2094214.0425851424
13830.0 2070721.9360228116
13840.0 2098326.740654287
13850.0 2082195.0508214196
13860.0 2076771.0754609904
13870.0 2079602.7760153802
13880.0 2080387.6390002363
13890.0 2073008.101379767
13900.0 2049281.0396468018
13910.0 2065384.2197606345
13920.0 2053427.8423192075
13930.0 2050740.7247297156
13940.0 2021475.3607096954
13950.0 2028236.215834876
13960.0 2040019.439921612
13970.0 2039226.9227588086
13980.0 2035241.825742386
13990.0 2026289.9731205937
14000.0 1998711.5696889823
14010.0 2002684.2698543228
14020.0 2021823.6637475179
14030.0 1996729.4409530414
14040.0 2009284.816343379
14050.0 2011323.2879816373
14060.0 2002768.5493172884
14070.0 1995208.6118280082
14080.0 1982923.769094878
14090.0 1992105.0784852132
14100.0 1988037.246774641
14110.0 1955354.6630340794
14120.0 1956773.676751852
14130.0 1950504.4076576289
14140.0 1970022.6722549032
14150.0 1967791.9806255635
14160.0 1945767.0767655626
14170.0 1958042.7298547148
14180.0 1947285.2783082337
14190.0 1952650.1691509124
14200.0 1935818.9785009536
14210.0 1931885.0004960601
14220.0 1917513.9941806807
14230.0 1938950.7591226983
14240.0 1883456.1574850497
14250.0 1914859.5822858687
14260.0 1905922.278748282
14270.0 1899616.738700308
14280.0 1912478.2354988223
14290.0 1850656.3826986705
14300.0 1905046.2304414364
14310.0 1878166.134853175
14320.0 1898408.3523381471
14330.0 1898525.424190041
14340.0 1894265.581961095
14350.0 1888159.3618894182
14360.0 1884676.3099258265
14370.0 1886404.066554855
14380.0 1878650.948804094
14390.0 1875578.4515857194
14400.0 1735596.6402341144
14410.0 1866874.7424712314
14420.0 1820057.2686422952
14430.0 1826458.3965860696
14440.0 1818786.714971199
14450.0 1851423.0648126767
14460.0 1836855.9915898961
14470.0 1836608.3709447915
14480.0 1822188.926900004
14490.0 1832064.6015880243
14500.0 1796333.5459205965
14510.0 1791644.3753398845
14520.0 1804216.4872683866
14530.0 1813502.986049107
14540.0 1757058.3149277628
14550.0 1796731.7615655514
14560.0 1798335.4174070319
14570.0 1780836.3689582383
14580.0 1807481.4051839153
14590.0 1784953.7451204972
14600.0 1789270.5301480482
14610.0 1795000.3562321984
14620.0 1778066.068523849
14630.0 1759541.5913362815
14640.0 1756046.4513326443
14650.0 1717925.67871364
14660.0 1778943.921162626
14670.0 1763239.6139558984
14680.0 1768482.500001521
14690.0 1756612.7605925065
14700.0 1731272.744053869
14710.0 1742904.6239724525
14720.0 1725920.8907637547
14730.0 1753509.597610907
14740.0 1734861.7955648825
14750.0 1707227.421374261
14760.0 1732499.0633634839
14770.0 1725728.5725802444
14780.0 1689591.5063143726
14790.0 1728851.223399379
14800.0 1724294.224528003
14810.0 1697755.348094511
14820.0 1715780.2438047687
14830.0 1666884.6810326364
14840.0 1700719.8449500133
14850.0 1678597.4235884969
14860.0 1684191.605968377
14870.0 1668695.5190120207
14880.0 1559292.4984847584
14890.0 1679753.9111077236
14900.0 1656212.4540924064
14910.0 1653162.4241826292
14920.0 1659470.4912824559
14930.0 1661481.903450787
14940.0 1670021.87787346
14950.0 1664448.170740928
14960.0 1633327.984444449
14970.0 1639816.8231452708
14980.0 1634800.181841519
14990.0 1627705.025623624
15000.0 1635516.78152275
15010.0 1619923.3998720576
15020.0 1589547.970245525
15030.0 1595783.535156558
15040.0 1572241.7692946496
15050.0 1547237.510914875
15060.0 1611163.7115934808
15070.0 1608314.541560484
15080.0 1589677.7000535342
15090.0 1595559.697103442
15100.0 1591791.1376033248
15110.0 1600105.6582514576
15120.0 1570202.7703856938
15130.0 1584965.0733927675
15140.0 1563907.4868168687
15150.0 1585274.5908720104
15160.0 1571309.5898730864
15170.0 1579428.2460218444
15180.0 1564744.9514281345
15190.0 1559358.0733365766
15200.0 1550860.2817880996
15210.0 1544831.0340359295
15220.0 1539069.1069955116
15230.0 1555719.5599573695
15240.0 1544611.7815327263
15250.0 1543007.966004695
15260.0 1520434.461124228
15270.0 1538947.1842607209
15280.0 1547672.455106925
15290.0 1503952.1804206762
15300.0 1543098.6375272942
15310.0 1546120.4533362265
15320.0 1529717.5166920093
15330.0 1516760.2806237435
15340.0 1468961.4184617186
15350.0 1501500.6802019915
15360.0 1521745.4343242534
15370.0 1532356.8271461288
15380.0 1503688.9500892935
15390.0 1514329.6443874852
15400.0 1474554.4190454907
15410.0 1515781.9814703458
15420.0 1469542.9344603384
15430.0 1470632.7266533994
15440.0 1440498.77357221
15450.0 1472204.0322338813
15460.0 1495055.2198332134
15470.0 1488396.015201974
15480.0 1478838.71309285
15490.0 1502418.6124411258
15500.0 1491867.7441226037
15510.0 1499250.290440001
15520.0 1487594.5658714878
15530.0 1461507.187115874
15540.0 1440298.372191507
15550.0 1402245.7700012715
15560.0 1369348.8251289448
15570.0 1429951.8115869204
15580.0 1459550.9188145583
15590.0 1443552.9508100662
15600.0 1474567.4403108594
15610.0 1482325.8270548028
15620.0 1453947.5206695653
15630.0 1455041.3195565697
15640.0 1469724.367663556
15650.0 1455641.353977727
15660.0 1436749.6217275122
15670.0 1425394.957398199
15680.0 1408034.8010942105
15690.0 1346532.2585445375
15700.0 1298566.5615130488
15710.0 1357727.0472140473
15720.0 1386510.6320574717
15730.0 1416538.078184971
15740.0 1391293.9659289392
15750.0 1391349.5905178017
15760.0 1437427.9178186709
15770.0 1336235.495995947
15780.0 1433297.747023082
15790.0 1430700.0227276622
15800.0 1431883.592024702
15810.0 1430890.1799330746
15820.0 1377907.9132214878
15830.0 1401688.942044722
15840.0 1392163.5328966915
15850.0 1371697.7242516133
15860.0 1346732.5160878967
15870.0 1281271.6511911417
15880.0 1189389.0497921845
15890.0 1249755.2638228247
15900.0 1314317.141659718
15910.0 1335232.9075756941
15920.0 1376857.2148032982
15930.0 1381145.134750827
15940.0 1387223.5306709704
15950.0 1378925.339299775
15960.0 1345281.567393031
15970.0 1392600.049566597
15980.0 1381607.8560000977
15990.0 1390903.7400506584
16000.0 1371954.377019347
16010.0 1351854.8509716531
16020.0 1361999.2253897176
16030.0 1377912.8002828367
16040.0 1348258.7756357084
16050.0 1357963.3447117757
16060.0 1325749.5724301825
16070.0 1328044.6102858358
16080.0 1315216.2100235927
16090.0 1256090.0026209853
16100.0 1190872.23277189
16110.0 1098780.066418038
16120.0 1215231.5705302274
16130.0 1268127.0810528079
16140.0 1294485.8801089965
16150.0 1299915.395713305
16160.0 1290666.7611406553
16170.0 1324243.1016416415
16180.0 1324640.6628306767
16190.0 1321947.6103591588
16200.0 1295989.2521422305
16210.0 1324015.2458534562
16220.0 1326095.636259384
16230.0 1318988.9986182945
16240.0 1311852.0036142827
16250.0 1326675.414574586
16260.0 1322597.5247375323
16270.0 1322388.653847362
16280.0 1318290.426070119
16290.0 1309533.4245407528
16300.0 1308478.328045376
16310.0 1302716.1794250044
16320.0 1282341.3063650914
16330.0 1276808.5865376855
16340.0 1289621.8197804347
16350.0 1277238.971830283
16360.0 1248404.1888461458
16370.0 1243361.8650689907
16380.0 1180820.1635582922
16390.0 1168355.993141648
16400.0 1074158.3508066908
16410.0 1000282.2356567157
16420.0 1140453.9303275887
16430.0 1195482.1133849276
16440.0 1199039.2834295302
16450.0 1234267.522251797
16460.0 1246207.8756541107
16470.0 1231763.0268324101
16480.0 1252279.7399591007
16490.0 1230634.7191860725
16500.0 1256846.418824907
16510.0 1247906.600904754
16520.0 1243949.8372534984
16530.0 1253201.1642679605
16540.0 1226531.6603253921
16550.0 1239426.2073482997
16560.0 1222877.1875131102
16570.0 1238784.9285867943
16580.0 1235547.7277833167
16590.0 1217336.0792737338
16600.0 1234578.8742030412
16610.0 1230446.6568801806
16620.0 1225541.2589876526
16630.0 1217517.0239568662
16640.0 1221206.092186743
16650.0 1190829.8832406092
16660.0 1216050.2387992109
16670.0 1203857.9258105732
16680.0 1198447.0178506118
16690.0 1208724.6598578317
16700.0 1206847.447807638
16710.0 1197486.4470590637
16720.0 1172413.5201675242
16730.0 1189139.8950599968
16740.0 1181556.84550868
16750.0 1142170.6408687055
16760.0 1149979.0787275175
16770.0 1145840.2370764804
16780.0 1115228.76631993
16790.0 1071681.3837184296
16800.0 965353.0682004351
16810.0 900680.1179691715
16820.0 1037035.4445144777
16830.0 1093048.8187346412
16840.0 1122229.624015137
16850.0 1137417.435408688
16860.0 1136011.4606988544
16870.0 1143260.9680180459
16880.0 1149700.9815848472
16890.0 1119373.7346271614
16900.0 1140419.8771212152
16910.0 1153788.2198715473
16920.0 1152794.107020882
16930.0 1148599.0832718574
16940.0 1150845.553555531
16950.0 1147409.1368956706
16960.0 1141995.4436677692
16970.0 1126016.1312795228
16980.0 1135717.5863111452
16990.0 1126431.392761599
17000.0 1121044.1929016074
17010.0 1104887.7293398974
17020.0 1127414.3682732387
17030.0 1123534.9056075793
17040.0 1124488.4824486356
17050.0 1124199.2796762246
17060.0 1117328.3414284138
17070.0 1117117.438326173
17080.0 1115268.7106050048
17090.0 1082991.2835588756
17100.0 1113255.5582486724
17110.0 1073900.9487309828
17120.0 1106892.4873983087
17130.0 1103850.3295121547
17140.0 1104094.9848249273
17150.0 1100977.4301644133
17160.0 1090553.0859779886
17170.0 1097198.7218903212
17180.0 1093252.4304388615
17190.0 1089045.682391019
17200.0 1083610.3380299767
17210.0 1084021.9248825049
17220.0 1082521.5518781606
17230.0 1027095.887634931
17240.0 1074593.567679173
17250.0 1069546.173391038
17260.0 1070868.379439829
17270.0 1049395.0058267112
17280.0 1045185.9444424406
17290.0 1053962.2483033224
17300.0 1041131.1803703667
17310.0 1038597.1605017483
17320.0 1001323.2693516809
17330.0 973583.7760126687
17340.0 941673.8463614617
17350.0 918790.2241319121
17360.0 768153.8002571024
17370.0 872257.106230974
17380.0 952342.6597506312
17390.0 979400.924681277
17400.0 1002038.0274177771
17410.0 992650.0045272547
17420.0 1016530.374727922
17430.0 1006419.7001112506
17440.0 1026084.6697039404
17450.0 997508.985963631
17460.0 1000603.4290481145
17470.0 997454.6314635416
17480.0 1009002.2470256287
17490.0 1023260.3842890542
17500.0 1016896.3570180088
17510.0 989406.4363817832
17520.0 1007878.2829040614
17530.0 1009269.569738664
17540.0 1012636.523712439
17550.0 984592.0731298036
17560.0 1007735.7883334728
17570.0 1010104.0316818996
17580.0 1003973.3815673327
17590.0 1006671.5917632275
17600.0 995870.596246334
17610.0 975929.9306802673
17620.0 969857.1642077412
17630.0 997529.0256337957
17640.0 952330.0373746175
17650.0 994729.374208074
17660.0 983784.8414087542
17670.0 975323.6796698062
17680.0 968860.7073692611
17690.0 984751.5346629365
17700.0 979719.6023945329
17710.0 974554.8259009116
17720.0 960331.7215034992
17730.0 974990.3750233749
17740.0 971062.1435370796
17750.0 967534.2629389687
17760.0 961671.9799596355
17770.0 940398.5957830229
17780.0 962366.3823507685
17790.0 948261.7209528448
17800.0 961588.550445679
17810.0 941589.4974363111
17820.0 956398.355865757
17830.0 946002.1628818787
17840.0 943543.2186169425
17850.0 935229.4228820195
17860.0 943658.3417950772
17870.0 947296.5017673341
17880.0 948247.1258850404
17890.0 944413.3024205506
17900.0 945199.5634384551
17910.0 941396.9883961786
17920.0 937189.9016740017
17930.0 927786.3915618946
17940.0 925525.3323328804
17950.0 934192.9260631611
17960.0 931530.286989198
17970.0 925109.6849348841
17980.0 924541.4091545384
17990.0 924863.3338654578
18000.0 920306.5391669695
18010.0 919061.3177649231
18020.0 900182.116532621
18030.0 907033.246474499
18040.0 913951.9414162212
18050.0 906653.4792346397
18060.0 897526.1283096949
18070.0 904004.2221760858
18080.0 893771.0347593342
18090.0 892619.5009473596
18100.0 885581.9293689582
18110.0 882789.3604448758
18120.0 879124.9517807681
18130.0 871633.3315664168
18140.0 853706.6634532572
18150.0 831359.6972066994
18160.0 781706.9602745409
18170.0 662726.7814778894
18180.0 708567.5118967437
18190.0 798988.3439644142
18200.0 831259.3380046011
18210.0 848569.7109893868
18220.0 829686.0276505256
18230.0 859191.9578275352
18240.0 857978.5792066817
18250.0 868321.3497567244
18260.0 870664.0506903686
18270.0 870021.8939177688
18280.0 858219.2054872719
18290.0 869910.9667232125
18300.0 865656.9311231399
18310.0 867424.5709016743
18320.0 840775.4314592864
18330.0 865791.0896142446
18340.0 861582.5933452164
18350.0 859927.9246767262
18360.0 857241.3915162542
18370.0 840332.8033375903
18380.0 855217.5276947385
18390.0 853195.1140658717
18400.0 850039.0663473714
18410.0 840947.068016936
18420.0 827735.2911308497
18430.0 841660.267669733
18440.0 844592.6705122625
18450.0 841559.9518126895
18460.0 843081.8816773131
18470.0 822507.099245125
18480.0 840483.0580065658
18490.0 838024.8493362741
18500.0 835012.1380984588
18510.0 833099.702720861
18520.0 819311.344772328
18530.0 822471.8870734024
18540.0 830493.1976755625
18550.0 794641.9523898581
18560.0 823860.4692215758
18570.0 824917.6914957546
18580.0 811678.0589547412
18590.0 819419.8800553585
18600.0 819707.444409201
18610.0 813271.7213323091
18620.0 810408.4720800269
18630.0 809297.927155236
18640.0 809409.7090649187
18650.0 804833.3828186265
18660.0 796832.367640791
18670.0 801488.2113378409
18680.0 792461.2114984018
18690.0 790809.1115255447
18700.0 785137.3883679413
18710.0 775432.9307129408
18720.0 748086.392404296
18730.0 740274.8498185459
18740.0 696194.1836790335
18750.0 564757.3053027123
18760.0 681264.5973730206
18770.0 721974.1246432497
18780.0 750923.8361942059
18790.0 760800.9507826959
18800.0 769270.9536850895
18810.0 773980.8967061238
18820.0 765373.0878179084
18830.0 776994.6341164837
18840.0 758864.3100637059
18850.0 764575.9920058183
18860.0 760461.5059529559
18870.0 773448.9728744748
18880.0 764659.7288641217
18890.0 767827.1382872666
18900.0 758042.0204927262
18910.0 756144.9611439444
18920.0 759075.6541647732
18930.0 730396.6023122724
18940.0 751296.1645970334
18950.0 756560.0327332763
18960.0 740073.621092782
18970.0 756861.5694498327
18980.0 762446.1654720469
18990.0 749601.0474847178
19000.0 757543.5467211579
19010.0 757499.5849268003
19020.0 757101.3058399295
19030.0 744897.7130638196
19040.0 753287.8793351648
19050.0 748422.8677960089
19060.0 750848.5304297596
19070.0 751132.9922330556
19080.0 743233.5815151996
19090.0 747858.296409801
19100.0 744346.4832740497
19110.0 734847.9011717306
19120.0 736217.1674705517
19130.0 740714.661137718
19140.0 737292.6354772646
19150.0 737244.1513717338
19160.0 733474.5462304811
19170.0 734872.8769569781
19180.0 733978.0521919439
19190.0 716869.7509446922
19200.0 729180.5134174834
19210.0 725638.0070038169
19220.0 726713.9443517083
19230.0 726840.484281142
19240.0 725353.409498082
19250.0 721333.2715073078
19260.0 718989.8337161709
19270.0 712295.7424577266
19280.0 712846.3827121293
19290.0 717386.8159943061
19300.0 714334.6645940299
19310.0 702479.6678242151
19320.0 711974.8312572257
19330.0 709979.4348885157
19340.0 698679.3587253677
19350.0 705090.9827561122
19360.0 702556.3869936147
19370.0 700033.5114313717
19380.0 695247.1089735874
19390.0 678240.9808937858
19400.0 680284.6859261587
19410.0 671556.2536148885
19420.0 655603.037304947
19430.0 615204.0077099687
19440.0 548400.9847173883
19450.0 523303.1941087868
19460.0 619541.7844388082
19470.0 645536.1812282853
19480.0 658381.861577526
19490.0 657956.7569362042
19500.0 675037.2926799699
19510.0 653954.75120883
19520.0 680705.345839395
19530.0 678578.576281505
19540.0 677052.8696896551
19550.0 681556.1863330994
19560.0 681117.8415593195
19570.0 679618.5476094558
19580.0 676262.3285340574
19590.0 674646.2496488382
19600.0 673866.0232430696
19610.0 669747.1552970366
19620.0 673617.6816914129
19630.0 661776.0628660149
19640.0 669669.190771109
19650.0 672871.4827422894
19660.0 671342.5705934278
19670.0 670271.4507875842
19680.0 668588.4511611798
19690.0 666634.551722217
19700.0 666582.7960525588
19710.0 665084.6084570469
19720.0 637700.4676594937
19730.0 655545.5719499809
19740.0 660560.6905520898
19750.0 659814.8542293141
19760.0 658291.6211234139
19770.0 658696.4376682058
19780.0 637038.9987480347
19790.0 649665.029855863
19800.0 654450.3797171677
19810.0 652619.6895141955
19820.0 650742.8623706895
19830.0 651302.6862949103
19840.0 650452.631911306
19850.0 632600.9977082463
19860.0 634809.6036814819
19870.0 645116.1073651786
19880.0 644068.8761561109
19890.0 643015.9582979786
19900.0 642936.3619899569
19910.0 640420.6265518982
19920.0 638611.0839432747
19930.0 623029.3815113482
19940.0 637535.9292519569
19950.0 635756.3071639105
19960.0 630926.5152507785
19970.0 622108.0530803193
19980.0 632377.6239616257
19990.0 632387.9491496787
20010.0 628494.9855542026
20020.0 623369.7819603136
20030.0 625134.8385380681
20040.0 622006.9552887472
20050.0 616052.9122065472
20060.0 623175.3092973724
20070.0 620186.646550828
20080.0 620965.0839772639
20090.0 617413.5615724255
20100.0 619164.8924341903
20110.0 617585.4623995563
20120.0 617626.0456311519
20130.0 615526.0890295351
20140.0 609084.1525919542
20150.0 613208.3963200187
20160.0 612910.9202115729
20170.0 610914.6442661391
20180.0 610765.2484860715
20190.0 607767.6128650032
20200.0 606228.2214332771
20210.0 594769.69698303
20220.0 605197.3967192507
20230.0 601163.1166164874
20240.0 600288.7766788263
20250.0 602551.2169001654
20260.0 597687.517281799
20270.0 597942.7178273724
20280.0 597865.2985324373
20290.0 594997.1593985143
20300.0 578914.0152926565
20310.0 596150.2216033072
20320.0 595017.0229479839
20330.0 592697.50817898
20340.0 579980.8261096632
20350.0 590178.657927693
20360.0 589604.6899047085
20370.0 587796.6320394842
20380.0 572424.6843272512
20390.0 587388.3067724516
20400.0 582813.0293768703
20410.0 578433.1977193849
20420.0 583620.6714659464
20430.0 583189.7609556701
20440.0 582225.2705989132
20450.0 580161.5803937003
20460.0 580309.070344085
20470.0 578043.3304490345
20480.0 578213.7807040728
20490.0 577340.8011113042
20500.0 576477.0116741542
20510.0 574073.6133132908
20520.0 566145.7720022523
20530.0 572204.8917666948
20540.0 568014.3816794328
20550.0 570669.541746996
20560.0 570171.9119578139
20570.0 568266.4023159073
20580.0 567871.7728223532
20590.0 563351.2534788838
20600.0 550238.7442792341
20610.0 564415.2467981713
20620.0 563081.8936104513
20630.0 535155.6221403783
20640.0 562026.780814901
20650.0 560978.3096371914
20660.0 559804.008604451
20670.0 548353.477719421
20680.0 555793.8969780803
20690.0 555817.7963849929
20700.0 544157.7878757257
20710.0 548312.9185030818
20720.0 550504.7630236185
20730.0 551946.4905632332
20740.0 549732.6782516266
20750.0 549745.8260768966
20760.0 544313.3740490405
20770.0 536172.5821624063
20780.0 547216.1450381898
20790.0 547058.4388198688
20800.0 542698.3873606978
20810.0 544893.7960467159
20820.0 542477.7355499782
20830.0 533675.2199540114
20840.0 535546.255175307
20850.0 538937.7705366256
20860.0 539629.0460402832
20870.0 537306.0416779945
20880.0 535450.5574584838
20890.0 532507.2333742924
20900.0 536690.8494296933
20910.0 535158.6256229451
20920.0 519298.24430105585
20930.0 531257.645636476
20940.0 532552.26945564
20950.0 531762.8534138601
20960.0 528479.4175065652
20970.0 528461.0417399034
20980.0 527024.5861035762
20990.0 525955.6706065664
21000.0 527372.4752424833
21010.0 522197.80001713114
21020.0 511862.70492078544
21030.0 523306.0320300107
21040.0 523952.6018114904
21050.0 522867.6737928905
21060.0 519621.925909793
21070.0 516852.49402827065
21080.0 519170.9905408067
21090.0 512292.2130572669
21100.0 516181.0357036172
21110.0 515630.4884836585
21120.0 515499.99139996193
21130.0 514894.6921690982
21140.0 510407.2576169421
21150.0 512433.91092131997
21160.0 494977.7643607039
21170.0 510474.29653401085
21180.0 509788.2916254068
21190.0 484956.99545240327
21200.0 507250.0094095398
21210.0 495752.953495077
21220.0 504661.05770875304
21230.0 496243.5820554806
21240.0 503300.4338732089
21250.0 504336.01112430514
21260.0 483635.2058530559
21270.0 500981.4407095067
21280.0 499788.8256911639
21290.0 498098.58080192533
21300.0 493315.60603762174
21310.0 499422.2814003955
21320.0 496863.4968877259
21330.0 496914.65250105277
21340.0 496161.8382419872
21350.0 484613.92410509347
21360.0 493662.5400961145
21370.0 492558.7962084213
21380.0 493059.70244672993
21390.0 487754.108810568
21400.0 491180.0952964687
21410.0 489221.211903334
21420.0 489708.90863601625
21430.0 483370.49549367983
21440.0 484689.74206804845
21450.0 485381.17280405544
21460.0 483589.9767942309
21470.0 483279.69413818914
21480.0 483582.051603524
21490.0 482395.3891902534
21500.0 481739.78690017917
21510.0 479168.2247278418
21520.0 477611.7626752598
21530.0 477239.8766919657
21540.0 474416.95893338986
21550.0 475193.95724283427
21560.0 474023.5563783316
21570.0 472015.13661647117
21580.0 470036.1776820095
21590.0 466173.39886227326
21600.0 463535.5601601175
21610.0 457514.90157291014
21620.0 452014.643102306
21630.0 442095.48474361136
21640.0 422984.66650162404
21650.0 363534.3883761212
21660.0 358699.790363835
21670.0 418205.78858440963
21680.0 437620.2867885292
21690.0 440210.4612266056
21700.0 450247.5157817897
21710.0 453412.9904497089
21720.0 456735.34523377666
21730.0 455894.4601323426
21740.0 456555.41514540545
21750.0 457056.61027129984
21760.0 454885.5455099737
21770.0 458246.7808629831
21780.0 445365.4035740459
21790.0 456944.0174138163
21800.0 457763.80742405483
21810.0 456902.9599211477
21820.0 446691.031342133
21830.0 455330.10287536366
21840.0 454890.74452042824
21850.0 454404.8262793043
21860.0 453473.28814773564
21870.0 449594.51012730814
21880.0 440433.30221892835
21890.0 450681.3586595005
21900.0 449373.8937014053
21910.0 449519.11309215403
21920.0 449448.022592346
21930.0 448583.14219945966
21940.0 446292.07191628
21950.0 447186.96174077346
21960.0 446590.0916751911
21970.0 445545.9117181726
21980.0 445063.7418679549
21990.0 443290.4721233286
22000.0 443559.35372767725
22010.0 440805.4696945588
22020.0 441850.03700549394
22030.0 438875.22442623344
22040.0 437441.05195257603
22050.0 439605.04958529444
22060.0 418581.74732433446
22070.0 435210.9651682121
22080.0 431988.4831201211
22090.0 437131.9911756485
22100.0 435161.8793376258
22110.0 433614.5689188115
22120.0 434431.42627690017
22130.0 434291.4950538079
22140.0 433476.4939357396
