#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 723405.5379576378
11390.0 765828.7817241168
11400.0 713237.2761969343
11410.0 752066.1676595439
11420.0 761850.1010995738
11430.0 774747.2697097452
11440.0 759401.2501400767
11450.0 769319.2277512287
11460.0 772648.655442846
11470.0 766803.7912162752
11480.0 763850.8151215629
11490.0 770378.7374830858
11500.0 772514.7368002133
11510.0 767884.782207201
11520.0 768467.4353453199
11530.0 768370.0069965773
11540.0 759903.2044001556
11550.0 763931.5763834818
11560.0 764408.2249669905
11570.0 763654.1072311698
11580.0 763608.5598068128
11590.0 742905.2006199753
11600.0 757270.4732565394
11610.0 718953.5222267655
11620.0 757564.9877688119
11630.0 756142.303045196
11640.0 733022.6540299339
11650.0 754099.9729306782
11660.0 767633.913635727
11670.0 753261.4131877013
11680.0 750496.5025866707
11690.0 712916.4282237578
11700.0 749946.6561745952
11710.0 747958.0804062984
11720.0 746840.1294343974
11730.0 746960.2815395672
11740.0 741681.7069657565
11750.0 742532.2039102947
11760.0 739825.4145900123
11770.0 693244.829732455
11780.0 715888.3607087072
11790.0 736947.6425090327
11800.0 735279.1712362089
11810.0 734123.7795970372
11820.0 732821.1270404211
11830.0 706351.4744377751
11840.0 733818.8597389207
11850.0 731420.1494789743
11860.0 732413.4521710192
11870.0 732193.9443106996
11880.0 680254.0106046682
11890.0 717091.5801427809
11900.0 729504.6141994281
11910.0 725112.7039309
11920.0 728344.3706428432
11930.0 726633.7555616393
11940.0 722738.1155682042
11950.0 708630.5508782426
11960.0 706928.1634359856
11970.0 670058.0268493126
11980.0 708209.5204593164
11990.0 715492.1431814214
12000.0 716629.3801098561
12010.0 718246.2888574967
12020.0 713950.9637465219
12030.0 709716.7258734002
12040.0 717117.7555821225
12050.0 711581.8454769154
12060.0 715498.490138303
12070.0 709522.2798372945
12080.0 704815.5330756353
12090.0 705609.3299352144
12100.0 709888.4349653563
12110.0 705787.2199845256
12120.0 707551.6359691672
12130.0 703909.0550526
12140.0 709057.9378469455
12150.0 708110.8956872594
12160.0 702775.606413338
12170.0 705686.3117139261
12180.0 704203.8560826216
12190.0 701996.5359236908
12200.0 700878.7454467661
12210.0 699515.5143003124
12220.0 700156.5517016691
12230.0 699986.17367445
12240.0 698739.813320193
12250.0 699358.0637886437
12260.0 698818.7623834477
12270.0 695231.7468778606
12280.0 696774.7996798104
12290.0 694466.1469494055
12300.0 694059.2646789828
12310.0 691739.7132689379
12320.0 688417.370710733
12330.0 688762.1549396906
12340.0 689461.0665332592
12350.0 690054.3753555412
12360.0 687351.8828032962
12370.0 688118.010418477
12380.0 688377.2153432221
12390.0 682102.876721326
12400.0 683430.7424678358
12410.0 678969.7029979101
12420.0 670898.0649722735
12430.0 660104.4846136025
12440.0 674769.6241486827
12450.0 676184.2490141583
12460.0 676084.4272223327
12470.0 673870.1805664095
12480.0 674107.273858669
12490.0 674547.3738466306
12500.0 680018.7362838717
12510.0 670177.8963974203
12520.0 648812.01015473
12530.0 667082.5205517652
12540.0 670759.2348992208
12550.0 668835.2359244606
12560.0 666026.1356292301
12570.0 869507.9557665472
12580.0 666606.3621218931
12590.0 661597.1508626972
12600.0 663220.1283273015
12610.0 663471.6545551231
12620.0 662224.8444254133
12630.0 660451.6785765779
12640.0 657364.5507772182
12650.0 660989.1448542594
12660.0 660058.7085516831
12670.0 653714.0983583217
12680.0 643885.6134321413
12690.0 664517.2615402718
12700.0 654739.7843271191
12710.0 656364.0553366413
12720.0 656646.7463918587
12730.0 655535.444188874
12740.0 645705.6888132927
12750.0 651192.8021845096
12760.0 653945.0345528601
12770.0 650523.802297469
12780.0 648400.7882600902
12790.0 651434.5453919594
12800.0 648569.1054992087
12810.0 644081.9416683209
12820.0 756331.0599052834
12830.0 630682.6324680346
12840.0 642439.2934984611
12850.0 633733.3647651756
12860.0 640075.5511430678
12870.0 641202.6593817621
12880.0 637576.5912318542
12890.0 638019.0835914148
12900.0 616137.7680755621
12910.0 630070.3316886394
12920.0 636514.7430987651
12930.0 636327.480781259
12940.0 636596.3519682337
12950.0 658937.4234595348
12960.0 635355.5485266446
12970.0 634711.7604159524
12980.0 629088.2013068018
12990.0 632687.6047127997
13000.0 633449.8978813649
13010.0 631117.1362526473
13020.0 632453.6886020834
13030.0 626792.1511654962
13040.0 630116.67249219
13050.0 629310.1740307044
13060.0 627761.3400763024
13070.0 625719.2812576427
13080.0 620280.941846711
13090.0 620141.0559997833
13100.0 623486.5503986976
13110.0 619014.3356526309
13120.0 567210.3527331937
13130.0 596200.6059470437
13140.0 611161.1102861019
13150.0 567152.6045180623
13160.0 613959.0032572274
13170.0 616454.0400059876
13180.0 616420.9897897837
13190.0 617726.1526656626
13200.0 612388.5090215734
13210.0 663488.4471417733
13220.0 612371.2327576291
13230.0 613002.5403903227
13240.0 613473.6621663126
13250.0 606224.9386461552
13260.0 609741.4242031064
13270.0 602338.2678671959
13280.0 616075.5304520067
13290.0 589736.6334017694
13300.0 601164.7525750368
13310.0 593035.448008119
13320.0 559973.6162531278
13330.0 594692.6118066926
13340.0 574702.1971387465
13350.0 561978.1155601576
13360.0 567882.2058316346
13370.0 564531.8727629621
13380.0 573345.6874362741
13390.0 571559.8468605755
13400.0 566061.4317113096
13410.0 567994.2079473054
13420.0 559532.8720823172
13430.0 559973.6793650307
13440.0 553439.2827070495
13450.0 571367.7012119227
13460.0 564538.820077472
13470.0 560236.0288507701
13480.0 561738.3408035511
13490.0 568505.0624941371
13500.0 542525.5878378233
13510.0 563878.7287990879
13520.0 554735.6349690456
13530.0 559450.4011544145
13540.0 551782.6288987569
13550.0 551071.4327645012
13560.0 563133.4806832875
13570.0 554826.1786414622
13580.0 554234.9927702812
13590.0 550356.4545476853
13600.0 555971.1681321352
13610.0 550232.3747369042
13620.0 540207.5362458637
13630.0 540730.9121331562
13640.0 539952.9084088206
13650.0 552758.1235875811
13660.0 548117.3722480028
13670.0 551299.8052598552
13680.0 544691.7241744901
13690.0 547462.4296394716
13700.0 549640.37381476
13710.0 537719.8257918614
13720.0 551030.5067606152
13730.0 544635.7256690578
13740.0 547855.7679841277
13750.0 569243.7853085503
13760.0 544542.9007953983
13770.0 547688.5881344465
13780.0 542200.4175811694
13790.0 543071.2918078993
13800.0 545934.8154873146
13810.0 547391.4150643188
13820.0 536311.4882024704
13830.0 541322.9186349468
13840.0 543314.9222827727
13850.0 535964.2705472085
13860.0 523123.4366769904
13870.0 541268.7912327682
13880.0 530863.661334851
13890.0 533455.2609755375
13900.0 522448.10058496497
13910.0 509242.6002818502
13920.0 512236.7479926138
13930.0 517926.34154396737
13940.0 524540.6296574799
13950.0 514738.25935279066
13960.0 526858.4143794449
13970.0 510754.29606609885
13980.0 509979.7346312619
13990.0 520582.5632675134
14000.0 502106.1236320205
14010.0 514580.1434363387
14020.0 519458.36271788395
14030.0 521717.4129000093
14040.0 510504.6682911795
14050.0 512866.41302309
14060.0 515083.77855880966
14070.0 508961.3837704868
14080.0 506535.60222983867
14090.0 507097.8529133395
14100.0 504828.75963092316
14110.0 506692.11782526
14120.0 500587.59452785784
14130.0 505398.2696890123
14140.0 493016.9859754586
14150.0 506220.87777113286
14160.0 500991.945756202
14170.0 489022.72230167035
14180.0 496006.18864982866
14190.0 488294.5615687232
14200.0 500231.0056381135
14210.0 499284.3824595541
14220.0 495193.57183830446
14230.0 491944.1216989042
14240.0 492286.98142871936
14250.0 484009.7721349811
14260.0 479735.23754191713
14270.0 479147.9242103763
14280.0 484700.1989891506
14290.0 484128.8223838251
14300.0 498237.89831271593
14310.0 490246.45811609796
14320.0 489792.42657377536
14330.0 490813.7737064296
14340.0 480558.18240092363
14350.0 483720.39682591497
14360.0 485598.2938770859
14370.0 490802.4645776255
14380.0 487962.7281580308
14390.0 477321.96786718536
14400.0 486811.1440809418
14410.0 473631.8617916588
14420.0 481190.67140546243
14430.0 488870.7473718573
14440.0 478523.6435193644
14450.0 471139.84707397304
14460.0 479329.36197333003
14470.0 470749.76906486356
14480.0 477586.4897218406
14490.0 479545.79546334164
14500.0 469077.4285764457
14510.0 471845.11689615535
14520.0 478913.9667004508
14530.0 472377.1018764045
14540.0 472800.7841454989
14550.0 475846.9231306124
14560.0 460466.472121955
14570.0 467436.7731506992
14580.0 477204.34135091904
14590.0 472422.84963235096
14600.0 464631.1999823862
14610.0 454849.4203852726
14620.0 461058.24650495854
14630.0 457503.3135723922
14640.0 464100.22102589445
14650.0 464903.2372813064
14660.0 461531.32741230604
14670.0 452910.24888937036
14680.0 452776.2429415351
14690.0 453944.84859254205
14700.0 454051.9580624636
14710.0 456606.09679435584
14720.0 462514.44501652685
14730.0 461198.0993415719
14740.0 452493.4821103222
14750.0 451729.9880956112
14760.0 458541.1819825751
14770.0 445973.9704319841
14780.0 454036.6010814228
14790.0 453962.34963344794
14800.0 446782.5397525311
14810.0 449059.3872416217
14820.0 452639.6696514711
14830.0 455700.4441006402
14840.0 452294.3803568317
14850.0 450181.6539492865
14860.0 453358.904872459
14870.0 450024.71791245055
14880.0 432803.1052410124
14890.0 452660.18067257
14900.0 444366.9731124731
14910.0 453294.2349916792
14920.0 446341.6737512913
14930.0 453582.81602633366
14940.0 446490.09928648995
14950.0 446436.37112020387
14960.0 450877.11778392375
14970.0 453620.56583508337
14980.0 452831.10148501163
14990.0 448982.438355844
15000.0 438198.76545631577
15010.0 445367.5831154001
15020.0 424107.3690833767
15030.0 435776.75306760473
15040.0 435475.0891990147
15050.0 435090.58901589026
15060.0 446631.3807953492
15070.0 446031.6216489361
15080.0 443478.0003443125
15090.0 453494.66027507605
15100.0 446945.77167627524
15110.0 449277.2496866784
15120.0 453032.9720115247
15130.0 436260.6903378526
15140.0 455135.6403342638
15150.0 443923.08252619614
15160.0 438861.3071783745
15170.0 430314.2494051177
15180.0 451140.48794471094
15190.0 445971.7252443255
15200.0 445980.85033408063
15210.0 453628.3476870733
15220.0 443797.8360984485
15230.0 450283.6610693515
15240.0 436877.61252452177
15250.0 439254.76540943625
15260.0 429662.45103329327
15270.0 437790.57300389395
15280.0 427979.21142381255
15290.0 439323.558582264
15300.0 440522.13967837417
15310.0 438941.34414735425
15320.0 423891.2978280534
15330.0 427746.9274820036
15340.0 433794.2183248479
15350.0 461736.26783132565
15360.0 438664.76774358854
15370.0 429799.4146872468
15380.0 428254.2356864129
15390.0 429115.1714206332
15400.0 424442.3394547918
15410.0 425328.414672778
15420.0 421423.0639953752
15430.0 422466.070715698
15440.0 430067.3329542614
15450.0 434270.442456895
15460.0 429622.26765031065
15470.0 425650.94250839896
15480.0 429051.4700697897
15490.0 433000.7037263595
15500.0 421929.11509804183
15510.0 424054.2484146203
15520.0 433303.42277002614
15530.0 426372.14381333103
15540.0 411849.88195457804
15550.0 428157.01839129673
15560.0 421765.3889709591
15570.0 414987.05201216723
15580.0 424508.4143117808
15590.0 425806.87054635445
15600.0 423411.5566322288
15610.0 423647.14834794955
15620.0 425866.9486622607
15630.0 422276.43580345565
15640.0 427607.72221999324
15650.0 412545.2269144324
15660.0 422382.962287941
15670.0 429312.6473809198
15680.0 427444.48558073584
15690.0 422099.81089259125
15700.0 419884.3172178301
15710.0 423721.7329463768
15720.0 409624.5670298541
15730.0 416974.34860765183
15740.0 424299.3795634592
15750.0 419083.27512050467
15760.0 411845.943404338
15770.0 417125.2573464147
15780.0 412900.9580334801
15790.0 425228.440384277
15800.0 420239.46662279917
15810.0 422995.9898663723
15820.0 422203.2564906732
15830.0 418442.8587547324
15840.0 414660.5403148057
15850.0 420494.10968554683
15860.0 422369.04504486546
15870.0 421500.3393051601
15880.0 419114.8447437628
15890.0 410028.44382856495
15900.0 413936.98830710247
15910.0 412630.97970179224
15920.0 418495.141481051
15930.0 416350.1689328827
15940.0 418498.3584276532
15950.0 420834.7813910751
15960.0 420636.575461493
15970.0 431974.37628680666
15980.0 416417.09397421515
15990.0 415084.7224934472
16000.0 415919.31234948715
16010.0 417325.44558512815
16020.0 416231.7577238984
16030.0 416009.3089357133
16040.0 405484.5425418747
16050.0 412852.6693403677
16060.0 405170.2904626633
16070.0 407252.3631198147
16080.0 412252.52896656777
16090.0 414387.17151253065
16100.0 412498.42214801954
16110.0 413186.38233029796
16120.0 408088.17232880386
16130.0 409610.526924005
16140.0 396941.31073450577
16150.0 382330.052358294
16160.0 384379.5823084607
16170.0 408314.07443025196
16180.0 407114.18823129346
16190.0 387189.3645100185
16200.0 371993.91838061006
16210.0 395773.20317774
16220.0 403212.8251064414
16230.0 402743.4422979651
16240.0 407149.31561295193
16250.0 398655.9041199131
16260.0 401667.9610479482
16270.0 408283.6663724612
16280.0 408301.9925692688
16290.0 408761.5879978463
16300.0 405798.05668770755
16310.0 402592.49565103697
16320.0 405374.39450836944
16330.0 409238.113207133
16340.0 404603.3408942712
16350.0 395606.69594437396
16360.0 400785.9135980994
16370.0 402533.4219956754
16380.0 408105.11263155105
16390.0 402313.96408953087
16400.0 401986.49340238393
16410.0 400247.1093059995
16420.0 404082.11083436373
16430.0 403890.07607938745
16440.0 396897.4062411147
16450.0 397715.33113834215
16460.0 554766.3818436838
16470.0 399880.10984702385
16480.0 403724.4465401389
16490.0 399627.13888746564
16500.0 401108.40115236386
16510.0 400184.4087619835
16520.0 398909.18194355647
16530.0 394531.8735541833
16540.0 395554.31782303506
16550.0 400895.17817296105
16560.0 402561.7687248992
16570.0 399666.4575054863
16580.0 394340.3815219951
16590.0 397945.02420979337
16600.0 396918.71004007856
16610.0 390590.8369715223
16620.0 404782.7274582823
16630.0 395100.69882221735
16640.0 394852.98523300677
16650.0 391660.95763134764
16660.0 387753.17277364235
16670.0 390750.8181438705
16680.0 394894.47650113545
16690.0 392929.82816994516
16700.0 386801.89932079107
16710.0 381017.9446468235
16720.0 365669.515536933
16730.0 383444.5304116891
16740.0 385672.40418672643
16750.0 355175.23750971875
16760.0 377111.86696925794
16770.0 384480.1893285796
16780.0 390102.98206005513
16790.0 412583.1193288857
16800.0 388535.92768246797
16810.0 388487.8858226284
16820.0 388096.0442117529
16830.0 388046.1501716447
16840.0 385038.23042092385
16850.0 385534.0729924125
16860.0 385000.8594500979
16870.0 377241.5883890337
16880.0 376834.16830727144
16890.0 377527.58466163464
16900.0 371172.10561811284
16910.0 377457.15782597836
16920.0 376992.1711521223
16930.0 383047.2275809545
16940.0 378566.40156838734
16950.0 377006.7739611955
16960.0 378335.5367524515
16970.0 372758.0904403166
16980.0 377117.35433283565
16990.0 373773.35309970134
17000.0 370868.0829464017
17010.0 373904.187222092
17020.0 372657.1190297196
17030.0 372436.7547384925
17040.0 369395.21307888895
17050.0 364690.3222758308
17060.0 369386.40190347354
17070.0 360631.87285449187
17080.0 360862.36436229956
17090.0 363692.7169141393
17100.0 349924.1641691246
17110.0 337161.4621417092
17120.0 356619.7401793682
17130.0 365248.27574578114
17140.0 356572.89855610713
17150.0 359998.3369617516
17160.0 355825.2759217577
17170.0 353510.87971176876
17180.0 350641.55010210816
17190.0 349888.88015830657
17200.0 355624.27653446
17210.0 349385.5262871658
17220.0 353883.03207567194
17230.0 342405.55349658616
17240.0 347932.4901936052
17250.0 355405.78769274754
17260.0 341928.7199255074
17270.0 346193.1483653933
17280.0 348926.5642165782
17290.0 344836.414794724
17300.0 353067.30552488624
17310.0 336826.66534660116
17320.0 335767.7313666677
17330.0 345022.57008300547
17340.0 334261.80336252577
17350.0 333809.98031853884
17360.0 341923.7136460758
17370.0 339637.7346836466
17380.0 334078.34330888645
17390.0 343756.0671609637
17400.0 332027.21226633387
17410.0 335150.7361802912
17420.0 330813.92690396775
17430.0 332170.16316270817
17440.0 332630.62073078414
17450.0 332715.54697356676
17460.0 331134.4567937212
17470.0 329915.02162739355
17480.0 336109.9081151857
17490.0 327457.4954330475
17500.0 316388.7308706289
17510.0 327479.1643390734
17520.0 328132.8926795161
17530.0 323888.9314366963
17540.0 320256.4071027898
17550.0 316673.74315719557
17560.0 312095.21792455635
17570.0 321978.7224962744
17580.0 315052.4636172586
17590.0 316184.80008291476
17600.0 316395.26129387424
17610.0 320190.2841569638
17620.0 306633.5327606972
17630.0 317667.10290397704
17640.0 312778.1871978166
17650.0 317065.58780877996
17660.0 316187.73260150186
17670.0 307121.6043713568
17680.0 300247.9499005445
17690.0 318595.46043439186
17700.0 311574.81778057327
17710.0 305201.8484884075
17720.0 298769.93947795685
17730.0 308333.24392291467
17740.0 307366.01678748254
17750.0 304543.0231213031
17760.0 294826.52222595294
17770.0 301763.1853637595
17780.0 300559.732625235
17790.0 294790.75237283297
17800.0 309967.91139650345
17810.0 288094.27430155606
17820.0 291148.0064508568
17830.0 300522.9434474037
17840.0 302818.7048118513
17850.0 288950.4190398865
17860.0 291869.7911849243
17870.0 288806.54089235887
17880.0 291698.5960512564
17890.0 299857.11126590695
17900.0 293269.5867919642
17910.0 285381.9129472594
17920.0 291986.78832805366
17930.0 289414.19154567143
17940.0 287154.067160544
17950.0 295380.29502361815
17960.0 276600.1358351633
17970.0 295703.3313436131
17980.0 296760.447043604
17990.0 277391.3674689979
18000.0 281834.32011176966
18010.0 297756.83241146797
18020.0 280203.1986448399
18030.0 278886.5957349563
18040.0 283791.54907776986
18050.0 275286.0211639902
18060.0 288187.3656637674
18070.0 275763.2456750659
18080.0 276784.44786968175
18090.0 286704.447312891
18100.0 304577.3946639217
18110.0 274960.01986852475
18120.0 269344.19639443466
18130.0 281464.9906531174
18140.0 287408.6447185493
18150.0 276907.3709179737
18160.0 286174.8748510239
18170.0 269858.7550327035
18180.0 272303.42721608654
18190.0 276195.9364286569
18200.0 272139.3380198271
18210.0 268486.2724023603
18220.0 267266.34341958223
18230.0 285413.1145294708
18240.0 280855.85792849626
18250.0 274717.58740271267
18260.0 262209.8675515788
18270.0 261961.6128164184
18280.0 273633.67478430603
18290.0 276324.9199774235
18300.0 269019.42381327227
18310.0 272493.28970364697
18320.0 258171.98404943274
18330.0 271632.93634518504
18340.0 270654.46217872575
18350.0 267474.3947361894
18360.0 269843.59120761126
18370.0 260649.00919620643
18380.0 272956.22167805175
18390.0 256954.44501726946
18400.0 266244.1537340124
18410.0 273106.5097401386
18420.0 257028.435683745
18430.0 256115.1365634076
18440.0 252730.05678998248
18450.0 260710.8170563178
18460.0 251298.4159046035
18470.0 244485.91153288033
18480.0 244786.95024870598
18490.0 258371.8600560148
18500.0 255259.26319459674
18510.0 260693.11611113325
18520.0 261777.36269795577
18530.0 248099.10183865938
18540.0 255951.8509552406
18550.0 258178.93512297474
18560.0 240758.6931128695
18570.0 244335.71578195726
18580.0 240679.73852190893
18590.0 242283.08716965676
18600.0 241889.94148791325
18610.0 242473.810312685
18620.0 251276.29031731264
18630.0 252556.49176235992
18640.0 250308.08930331244
18650.0 261165.99067052634
18660.0 255017.92923454393
18670.0 247524.85894970773
18680.0 246627.10035341617
18690.0 253864.6442259527
18700.0 251586.90942257323
18710.0 243075.23459348205
18720.0 247045.05358319177
18730.0 233056.72998173808
18740.0 433838.7278181361
18750.0 248616.46680139893
18760.0 243278.96657101158
18770.0 242419.84945874423
18780.0 238884.34560489334
18790.0 241056.9335581949
18800.0 250683.4264668419
18810.0 244711.2848067307
18820.0 250597.35132754996
18830.0 253916.67018713645
18840.0 244774.95977995874
18850.0 238233.71498033276
18860.0 240644.46300173033
18870.0 250982.6176247588
18880.0 240929.609268735
18890.0 246243.60066603203
18900.0 245737.57782829908
18910.0 237862.2474044274
18920.0 231194.15661400964
18930.0 239853.955843577
18940.0 238202.32319804284
18950.0 247724.540899116
18960.0 240916.42913407495
18970.0 242933.87913528772
18980.0 234617.4106304272
18990.0 244160.91910051837
19000.0 247888.43538336252
19010.0 238620.55402339756
19020.0 242301.27510771446
19030.0 238725.67271413587
19040.0 242571.99445239134
19050.0 237265.66749065588
19060.0 234904.22581502076
19070.0 240906.40579081178
19080.0 243038.458599812
19090.0 240068.42928980236
19100.0 236178.35809057602
19110.0 228601.85894775303
19120.0 241867.25108486708
19130.0 241999.8896022736
19140.0 241656.37492256085
19150.0 239666.06309642683
19160.0 231560.48921644725
19170.0 236463.81611328496
19180.0 235811.80666704674
19190.0 236962.7027330347
19200.0 234556.22309882054
19210.0 237109.53395324745
19220.0 230817.1991393941
19230.0 234482.09305884113
19240.0 232042.5132312731
19250.0 234910.70017941057
19260.0 226702.58845736447
19270.0 236649.99250818844
19280.0 231855.6091597611
19290.0 225684.68333002072
19300.0 213932.55092829955
19310.0 189003.70859032814
19320.0 219874.78395668312
19330.0 223421.96171464823
19340.0 230939.80052092698
19350.0 231957.59304061285
19360.0 232546.3694546849
19370.0 231865.5066849374
19380.0 223200.21688020515
19390.0 224959.9643390252
19400.0 225005.54742754
19410.0 237432.66680950072
19420.0 226893.58683542884
19430.0 215225.95375721317
19440.0 210832.4948600553
19450.0 183941.68531121226
19460.0 203295.15551320667
19470.0 217426.58877985907
19480.0 214432.92933255987
19490.0 217972.53369973286
19500.0 203548.09356064885
19510.0 194802.61059841746
19520.0 218237.86237507546
19530.0 222730.00563156558
19540.0 222816.62719741729
19550.0 216982.49069735256
19560.0 219922.60888134927
19570.0 230676.31660282344
19580.0 227751.7309706421
19590.0 224287.98104899898
19600.0 218700.7861421834
19610.0 223984.05768262903
19620.0 224094.2342600986
19630.0 213560.2644377552
19640.0 223320.393068458
19650.0 221533.97079411877
19660.0 225857.92531491295
19670.0 218396.19668543487
19680.0 221192.4781318787
19690.0 221595.98240070115
19700.0 224554.44874120783
19710.0 214057.92569678975
19720.0 220810.20289682646
19730.0 211525.23778971256
19740.0 215299.32815940038
19750.0 201427.16023465013
19760.0 200012.3569304255
19770.0 187489.2942097717
19780.0 172477.44896225905
19790.0 197560.54575407447
19800.0 201211.7737654263
19810.0 206920.87694938693
19820.0 206001.65208561867
19830.0 210290.30199346147
19840.0 208106.45914310426
19850.0 196711.3476300441
19860.0 180061.57269476203
19870.0 201639.6369010883
19880.0 207944.98794716893
19890.0 206082.0125652958
19900.0 204722.32733144477
19910.0 205478.04887047719
19920.0 198224.86235701747
19930.0 200677.85945239576
19940.0 203417.14770484337
19950.0 207292.00724648152
19960.0 207853.56398289796
19970.0 198600.77028501892
19980.0 213783.5475498765
19990.0 205518.2742874208
20010.0 210092.1495288987
20020.0 207982.29683693143
20030.0 210525.13767841435
20040.0 206559.23147719807
20050.0 208884.8159278907
20060.0 207365.44341693356
20070.0 208855.1546358383
20080.0 204744.32485255174
20090.0 205336.40338904315
20100.0 201533.6787080884
20110.0 205577.0496620364
20120.0 204903.634910645
20130.0 200529.1864040432
20140.0 210826.47913248645
20150.0 204834.87288550448
20160.0 201949.52726308533
20170.0 201836.75777713934
20180.0 203594.28099058027
20190.0 196487.10794678907
20200.0 200729.87307046395
20210.0 208068.79422444693
20220.0 202102.9383727216
20230.0 204797.05850161426
20240.0 204518.5090041922
20250.0 200618.52729051482
20260.0 197247.8207027418
20270.0 197125.76726875093
20280.0 204112.84010642202
20290.0 196861.49492472666
20300.0 199152.3172041669
20310.0 201700.65294895117
20320.0 205172.36670477205
20330.0 201358.4865346823
20340.0 200500.8783195609
20350.0 193951.04335838783
20360.0 200785.0360996252
20370.0 202377.5752007717
20380.0 199807.4674141677
20390.0 193891.49782477948
20400.0 198684.4201409195
20410.0 197396.14570943028
20420.0 203024.6277328666
20430.0 196287.874540885
20440.0 191432.7821120006
20450.0 194037.62829024292
20460.0 198473.36546900772
20470.0 200499.05854990997
20480.0 193683.67365125494
20490.0 189606.09505130386
20500.0 198366.1344925321
20510.0 199043.1540246993
20520.0 197210.23741362442
20530.0 196496.87403902362
20540.0 188334.01069176674
20550.0 193699.828531469
20560.0 196971.98090660607
20570.0 194834.60621057873
20580.0 198582.0256232026
20590.0 194754.70305654756
20600.0 192252.72963551513
20610.0 204480.26175364724
20620.0 192312.6812352664
20630.0 187980.64327983893
20640.0 187333.65728368057
20650.0 189458.35078601347
20660.0 195578.09469505984
20670.0 189588.83002121965
20680.0 193790.92233030393
20690.0 188412.92466664742
20700.0 198379.1018610799
20710.0 188887.3067456935
20720.0 190865.29000813095
20730.0 187154.28315166506
20740.0 190256.9328105034
20750.0 191689.99804865255
20760.0 186270.40380886075
20770.0 190923.62778596175
20780.0 190685.0562727631
20790.0 190636.75656691653
20800.0 191119.4437096518
20810.0 184911.069503323
20820.0 190833.1139164296
20830.0 188881.00193278067
20840.0 188451.7185277632
20850.0 185733.8941599251
20860.0 189134.85531050406
20870.0 186859.6629487913
20880.0 188035.42863439897
20890.0 182901.96815006345
20900.0 190505.94021465763
20910.0 188634.96291603113
20920.0 192204.43522399105
20930.0 185516.96449241755
20940.0 184860.1001874296
20950.0 186839.64582118145
20960.0 182842.88043070093
20970.0 184147.296687591
20980.0 189178.39936397842
20990.0 182413.8042639045
21000.0 187155.29643098242
21010.0 185861.7301707158
21020.0 185024.49090623402
21030.0 186267.79610974382
21040.0 186948.7925455944
21050.0 183421.9252660877
21060.0 187543.55006066774
21070.0 184773.5528794421
21080.0 180357.20566174175
21090.0 183660.1791122675
21100.0 187155.54037223387
21110.0 181610.21779444296
21120.0 181679.35410440314
21130.0 185793.46331483146
21140.0 186597.5567421746
21150.0 182728.0770973045
21160.0 181511.66095702458
21170.0 177892.26649408584
21180.0 186082.19248446502
21190.0 182692.01394205025
21200.0 182614.22757512727
21210.0 183904.61351255007
21220.0 183991.18551023232
21230.0 181543.47485645904
21240.0 185447.57792802906
21250.0 181848.43376307553
21260.0 181312.00060513604
21270.0 179144.7069378535
21280.0 180263.11607651762
21290.0 180887.10433298664
21300.0 181817.97506993767
21310.0 184571.6646873804
21320.0 180991.6464191304
21330.0 183422.53381092157
21340.0 179736.9966528268
21350.0 183304.76296483455
21360.0 180446.76909293944
21370.0 179990.81775560864
21380.0 179058.70407829608
21390.0 181387.70761373098
21400.0 177839.4844564888
21410.0 181450.8735083351
21420.0 177550.15005758568
21430.0 183596.06320925202
21440.0 182172.9999014961
21450.0 180438.8013609395
21460.0 182070.17750506717
21470.0 180647.03201508292
21480.0 178120.9191409393
21490.0 178215.49892326532
21500.0 177270.5933147627
21510.0 179887.65837618435
21520.0 177797.09026348847
21530.0 179617.31268922988
21540.0 179651.7950721045
21550.0 178650.04456960692
21560.0 178301.8206970982
21570.0 179682.60494308828
21580.0 179794.95728355442
21590.0 177878.53499890165
21600.0 177400.4411807748
21610.0 179974.15298154342
21620.0 177458.77219115593
21630.0 176763.22968395177
21640.0 178791.88270768072
21650.0 177141.9990181513
21660.0 177554.73903565662
21670.0 191742.70795519114
21680.0 178688.0970476291
21690.0 178662.9162218611
21700.0 174572.18337447723
21710.0 176826.3737051983
21720.0 175600.29095656588
21730.0 176187.73333876894
21740.0 176876.9408110585
21750.0 174486.071583541
21760.0 174907.32557481248
21770.0 175508.28453416453
21780.0 170064.0589464076
21790.0 174764.56916661456
21800.0 174277.04537164528
21810.0 176080.3125926247
21820.0 173383.00209987
21830.0 173950.31433781766
21840.0 174395.38873689726
21850.0 175646.9574938264
21860.0 174350.6959711227
21870.0 173988.91591800953
21880.0 174227.51822951128
21890.0 174706.5691180475
21900.0 169865.6286048303
21910.0 174106.74846528785
21920.0 173377.85192406332
21930.0 173212.6222149505
21940.0 173360.5623889675
21950.0 173901.63020865832
21960.0 173635.11815555266
21970.0 172586.01472443
21980.0 173380.28800340334
21990.0 172405.00665000832
22000.0 171870.22376524817
22010.0 171600.17909342708
22020.0 171697.3375205354
22030.0 170373.90591207764
22040.0 171091.76971196214
22050.0 163641.1557337466
22060.0 155651.2118961143
22070.0 168866.53669385545
22080.0 158842.08550345668
22090.0 166922.5675653291
22100.0 170268.50593048165
22110.0 170548.0594861951
22120.0 171272.705014991
22130.0 170487.60532753624
22140.0 171099.7403975044
22150.0 170117.09957406975
22160.0 170337.25098592814
22170.0 169614.6215594124
22180.0 170875.0053564811
