#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3414706.6589359
11650.0 3401905.8533795667
11660.0 3370386.4708722695
11670.0 3381089.2390232044
11680.0 3440152.0482582366
11690.0 3389611.9555171896
11700.0 3411023.3896670686
11710.0 3418727.973501473
11720.0 3409301.8331965744
11730.0 3389794.9185620113
11740.0 3382975.1206717603
11750.0 3191056.221495655
11760.0 3333857.2656788407
11770.0 3350450.115438016
11780.0 3272985.482544623
11790.0 3350689.2027057256
11800.0 3318365.921928172
11810.0 3316433.3316415963
11820.0 3307588.389866981
11830.0 3250625.709184444
11840.0 3235534.9029249274
11850.0 3278681.2876177677
11860.0 3269867.200323428
11870.0 3285693.054881115
11880.0 3149628.0086979982
11890.0 3217343.2258564164
11900.0 3230574.238484411
11910.0 3263254.7715647137
11920.0 3259116.362881008
11930.0 3249516.1073812447
11940.0 3241669.307843384
11950.0 3164327.209275599
11960.0 3211426.0464226445
11970.0 3154749.4337015925
11980.0 3153253.391099332
11990.0 3142324.254887748
12000.0 3193978.7983102845
12010.0 3171603.2745328886
12020.0 3181006.02052261
12030.0 3107959.6963666156
12040.0 3140294.740365768
12050.0 3155841.9877755735
12060.0 3148740.7762321876
12070.0 3136244.1283269427
12080.0 2973695.9620053284
12090.0 3112870.6606043205
12100.0 3059871.8622409166
12110.0 3065408.5587752727
12120.0 3104724.6873142743
12130.0 3099913.366333152
12140.0 3099031.5280737556
12150.0 3079899.190506074
12160.0 3085258.2214031513
12170.0 3055091.347274071
12180.0 3056554.379769268
12190.0 3047138.300870587
12200.0 3029144.638342599
12210.0 3013300.8314943095
12220.0 3038014.765249093
12230.0 3011582.402550951
12240.0 3007561.200010222
12250.0 2978889.4703630437
12260.0 2985420.747921691
12270.0 2967476.743097518
12280.0 2984785.459030225
12290.0 2993558.4271403425
12300.0 2984510.6194980163
12310.0 2939466.584571581
12320.0 2969271.8756964183
12330.0 2945347.2257222114
12340.0 2905306.843196532
12350.0 2924061.368943969
12360.0 2897899.8243864775
12370.0 2924567.8656675215
12380.0 2935482.9921405828
12390.0 2920506.427125923
12400.0 2890569.4313130435
12410.0 2899295.3264594595
12420.0 2878478.649747774
12430.0 2873839.1235747975
12440.0 2896303.924297753
12450.0 2888901.117646811
12460.0 2861989.8321736045
12470.0 2858566.031335667
12480.0 2867550.614967765
12490.0 2860535.6286155083
12500.0 2849704.6046073423
12510.0 2808053.1632493306
12520.0 2765621.852896397
12530.0 2810407.0284545203
12540.0 2826628.6699862564
12550.0 2805943.9808978178
12560.0 2781500.2082105535
12570.0 2776209.211239919
12580.0 2764882.70409701
12590.0 2793006.804828145
12600.0 2773803.7275174814
12610.0 2736886.789239437
12620.0 2774267.812047929
12630.0 2772643.7534769517
12640.0 2726333.354970522
12650.0 2745895.8743250687
12660.0 2748262.883481074
12670.0 2744614.0117732943
12680.0 2718455.9777083797
12690.0 2731383.1552269
12700.0 2720432.1131418208
12710.0 2699707.322691364
12720.0 2713090.575460462
12730.0 2703775.868357045
12740.0 2685496.6564417784
12750.0 2683074.4369118987
12760.0 2669064.1031496758
12770.0 2648730.711236607
12780.0 2621717.3933155336
12790.0 2573477.9194948226
12800.0 2491697.94271723
12810.0 2301434.3232145337
12820.0 1958861.645765688
12830.0 2386627.8916745554
12840.0 2507053.9684681874
12850.0 2562968.0645887763
12860.0 2586867.6701601837
12870.0 2591418.5670330594
12880.0 2594379.110202697
12890.0 2605477.326950513
12900.0 2563888.165310867
12910.0 2593923.5048182826
12920.0 2586749.398368587
12930.0 2586520.60384238
12940.0 2578582.6121150777
12950.0 2572290.551077585
12960.0 2569193.6552092875
12970.0 2541492.912058318
12980.0 2556348.802025486
12990.0 2560025.3080726285
13000.0 2552977.89591899
13010.0 2552893.690770246
13020.0 2544537.288243627
13030.0 2519102.6062524263
13040.0 2526140.9395181695
13050.0 2524579.3171210336
13060.0 2508585.6537812487
13070.0 2518484.6360778646
13080.0 2515284.2213790496
13090.0 2506988.1987248724
13100.0 2488615.832811806
13110.0 2501681.2294599502
13120.0 2416926.744446359
13130.0 2482458.388948751
13140.0 2478887.5939695775
13150.0 2407511.382187683
13160.0 2459405.016740226
13170.0 2467319.5073202145
13180.0 2421766.615091738
13190.0 2456307.2376055983
13200.0 2447011.193767098
13210.0 2434223.8761065593
13220.0 2437918.2240970987
13230.0 2438970.1879957416
13240.0 2433023.864756638
13250.0 2421264.7799954014
13260.0 2414078.6366526997
13270.0 2410050.997371907
13280.0 2401988.2154326574
13290.0 2370554.6221240824
13300.0 2394696.361818734
13310.0 2393596.1374853933
13320.0 2355335.939724616
13330.0 2379877.2820555377
13340.0 2379881.8003591527
13350.0 2359487.947980265
13360.0 2371721.0170033337
13370.0 2357052.044201223
13380.0 2358171.7259593965
13390.0 2321782.185404701
13400.0 2345909.1011813367
13410.0 2340294.6835148875
13420.0 2336687.064658896
13430.0 2328052.092679577
13440.0 2332515.21001586
13450.0 2320674.43831977
13460.0 2308567.17758822
13470.0 2316256.1894998187
13480.0 2308986.6824471154
13490.0 2301890.347858538
13500.0 2271419.7017436814
13510.0 2299761.4508876624
13520.0 2289534.3401716705
13530.0 2285316.015368849
13540.0 2280718.7607500684
13550.0 2262918.4428766575
13560.0 2243588.9454538026
13570.0 2252654.8037907872
13580.0 2258506.723234195
13590.0 2254082.3339357907
13600.0 2243906.2975930753
13610.0 2250453.056193676
13620.0 2241086.267660758
13630.0 2226925.182433524
13640.0 2229137.84666599
13650.0 2223194.2349308413
13660.0 2224287.519535724
13670.0 2209524.123570029
13680.0 2197249.964102799
13690.0 2203643.658335331
13700.0 2167120.716780389
13710.0 2177564.263799442
13720.0 2180194.6719035557
13730.0 2168895.3805408333
13740.0 2144964.1046882253
13750.0 2179372.1931245704
13760.0 2156012.7419911386
13770.0 2156336.888684767
13780.0 2148344.2202173914
13790.0 2165953.766904415
13800.0 2143770.3303892575
13810.0 2155444.0719522247
13820.0 2142456.4651365587
13830.0 2116139.4669424095
13840.0 2144886.991591879
13850.0 2129405.150206081
13860.0 2124664.8096871194
13870.0 2126452.947610052
13880.0 2126237.6007169923
13890.0 2118700.8064475455
13900.0 2095669.7292454508
13910.0 2109932.4556856276
13920.0 2096625.8859774454
13930.0 2094445.9388145306
13940.0 2069427.1209158972
13950.0 2074453.760169971
13960.0 2083041.3062230723
13970.0 2082336.4473437322
13980.0 2079589.1817581684
13990.0 2070487.4088885149
14000.0 2047607.9255500427
14010.0 2047320.292997225
14020.0 2065228.9486457033
14030.0 2040443.626315686
14040.0 2052764.740333736
14050.0 2054041.0471532734
14060.0 2045894.348842551
14070.0 2038208.149840432
14080.0 2025930.9812685917
14090.0 2034403.126151911
14100.0 2030576.4246677556
14110.0 1999577.1002588912
14120.0 1999347.5402548371
14130.0 1994298.1658904871
14140.0 2010982.602811902
14150.0 2009221.346869032
14160.0 1985981.6670689967
14170.0 1999911.5827882339
14180.0 1988389.2068110143
14190.0 1993492.9306900261
14200.0 1979020.9772654397
14210.0 1973523.1156470499
14220.0 1958201.6261250072
14230.0 1978779.1741953036
14240.0 1927977.5043485481
14250.0 1955437.6994738476
14260.0 1942852.5868255326
14270.0 1935866.2943275878
14280.0 1951794.8140882654
14290.0 1889961.1084459978
14300.0 1944565.5203046985
14310.0 1919199.7518822965
14320.0 1937883.9112052869
14330.0 1936863.7350940695
14340.0 1932674.4960768
14350.0 1926602.6674975527
14360.0 1923266.5067012385
14370.0 1923949.1307093818
14380.0 1916154.658767069
14390.0 1913011.9232113545
14400.0 1781202.8987350585
14410.0 1904009.1104266925
14420.0 1856315.1744894139
14430.0 1858341.316394429
14440.0 1857526.980855955
14450.0 1887165.6206795997
14460.0 1874237.0544535152
14470.0 1873820.2142711924
14480.0 1861465.6326032765
14490.0 1866963.3487206409
14500.0 1833232.6749804646
14510.0 1828542.4138469936
14520.0 1839955.4585535582
14530.0 1845725.5995662694
14540.0 1789093.745899549
14550.0 1832440.97501941
14560.0 1833583.644600651
14570.0 1817634.539154164
14580.0 1842068.3226424844
14590.0 1821481.2320309826
14600.0 1825199.4941865958
14610.0 1829083.7260325362
14620.0 1813140.1687648434
14630.0 1791200.6085544424
14640.0 1789076.8643019719
14650.0 1752661.22700662
14660.0 1812347.6052541651
14670.0 1798732.2490362683
14680.0 1801768.0250171577
14690.0 1791389.5716706137
14700.0 1765844.9835276462
14710.0 1776570.7151773109
14720.0 1759580.5466689155
14730.0 1785536.7427243988
14740.0 1761838.3372457144
14750.0 1746947.2546558222
14760.0 1764610.6073956701
14770.0 1758110.5339522595
14780.0 1721448.9223821235
14790.0 1760937.9867255054
14800.0 1755743.5172447104
14810.0 1730544.0702084969
14820.0 1746603.4825886963
14830.0 1697615.926644721
14840.0 1730925.1625420093
14850.0 1709000.2693781045
14860.0 1713959.1008178645
14870.0 1697775.7297792945
14880.0 1607579.5529320017
14890.0 1706743.9917584355
14900.0 1684301.1544493542
14910.0 1685289.9619706536
14920.0 1702432.9415188157
14930.0 1709001.3905824947
14940.0 1700117.0571116698
14950.0 1692229.2618095772
14960.0 1660533.338853593
14970.0 1667187.1601721814
14980.0 1662591.8895028376
14990.0 1655677.5247049704
15000.0 1662204.2597421375
15010.0 1646426.1546424571
15020.0 1619500.9345721966
15030.0 1623057.3152885956
15040.0 1593982.8412155318
15050.0 1576675.3807698146
15060.0 1637382.8926667967
15070.0 1633783.9413350017
15080.0 1615895.3845876292
15090.0 1621475.9997069815
15100.0 1616481.9013856538
15110.0 1625454.5178930731
15120.0 1597037.5767579908
15130.0 1608852.3743327416
15140.0 1589578.2498367175
15150.0 1610162.6673723094
15160.0 1597365.9350531283
15170.0 1604521.8490066621
15180.0 1589227.0342867274
15190.0 1582216.4390890684
15200.0 1575516.313524597
15210.0 1570755.2750242373
15220.0 1567510.5491318847
15230.0 1581807.9285848686
15240.0 1569694.8198751246
15250.0 1565739.3680510628
15260.0 1541989.619051751
15270.0 1561420.830724016
15280.0 1571609.22811474
15290.0 1531179.79118999
15300.0 1569404.2145317711
15310.0 1570764.7969679888
15320.0 1553386.1500310553
15330.0 1538459.0036951082
15340.0 1485812.1385125457
15350.0 1522738.7388516301
15360.0 1544688.675179897
15370.0 1556321.6779794265
15380.0 1530652.33897204
15390.0 1540521.8300700432
15400.0 1500479.073080683
15410.0 1539306.6802798933
15420.0 1492622.7581650515
15430.0 1488998.1678825947
15440.0 1456231.7152160534
15450.0 1491561.2417397713
15460.0 1517037.5165447793
15470.0 1511788.3229174188
15480.0 1503732.5142921482
15490.0 1527635.729122753
15500.0 1518539.2076033566
15510.0 1523556.3234937852
15520.0 1511482.4751781416
15530.0 1486467.886940403
15540.0 1461138.3600257884
15550.0 1417712.714666498
15560.0 1385066.5852259123
15570.0 1449143.8914357882
15580.0 1480701.6091683293
15590.0 1469144.6035378387
15600.0 1498491.3737914828
15610.0 1506324.0142207602
15620.0 1478921.1647252035
15630.0 1479932.5904506042
15640.0 1493981.7691875948
15650.0 1480388.4902911796
15660.0 1460675.8843368676
15670.0 1447954.926501057
15680.0 1428116.8848331983
15690.0 1364989.7471570591
15700.0 1308887.815099629
15710.0 1371919.0686828336
15720.0 1404276.3313476115
15730.0 1437380.473096618
15740.0 1415620.8528213867
15750.0 1416755.1329852329
15760.0 1461612.941447016
15770.0 1363849.2519738567
15780.0 1456821.5537664683
15790.0 1454972.1648413243
15800.0 1455941.3241040485
15810.0 1454363.5027875993
15820.0 1403449.7203061327
15830.0 1424840.2458535084
15840.0 1414374.227608688
15850.0 1391773.009888697
15860.0 1365016.3926709995
15870.0 1296430.7822931178
15880.0 1197130.334372083
15890.0 1266675.0142011852
15900.0 1334157.6925699099
15910.0 1357273.5315951598
15920.0 1398016.826088775
15930.0 1403476.9377027631
15940.0 1409797.3165498974
15950.0 1402437.3125056638
15960.0 1369834.6952641818
15970.0 1415615.5308871483
15980.0 1405027.434126492
15990.0 1413604.6153324489
16000.0 1394321.8953229666
16010.0 1376464.2594434477
16020.0 1383645.5240499352
16030.0 1399825.8891521427
16040.0 1371360.8547340953
16050.0 1379388.7181156925
16060.0 1347093.6595722476
16070.0 1348472.2573088447
16080.0 1332824.03880668
16090.0 1272888.5413241372
16100.0 1203128.9291173755
16110.0 1103728.1437168794
16120.0 1227018.1798153506
16130.0 1285597.755177288
16140.0 1313070.2724129357
16150.0 1323057.733986954
16160.0 1312879.9438459522
16170.0 1345047.5563002224
16180.0 1346292.4337493593
16190.0 1343985.3418841949
16200.0 1320131.6464191584
16210.0 1346142.8801246192
16220.0 1350338.8414747661
16230.0 1341273.2810763484
16240.0 1334362.6099515685
16250.0 1347823.9873879477
16260.0 1344003.1427973083
16270.0 1343364.0781182505
16280.0 1339238.3477515953
16290.0 1330618.9150323314
16300.0 1329529.7538283921
16310.0 1323633.6238178855
16320.0 1303896.922372026
16330.0 1295174.8054673825
16340.0 1309025.146160966
16350.0 1296451.4086415726
16360.0 1269629.4194306128
16370.0 1261486.190217125
16380.0 1199426.2177064663
16390.0 1183496.7222250237
16400.0 1084660.361742671
16410.0 1004243.166569434
16420.0 1150730.2868298185
16430.0 1210261.4183817839
16440.0 1219337.719741052
16450.0 1251858.0221387187
16460.0 1264386.119951693
16470.0 1252073.7351271138
16480.0 1271907.6471028181
16490.0 1251182.7800366953
16500.0 1276133.9305498532
16510.0 1267353.2965830765
16520.0 1264667.0198842702
16530.0 1272821.8188336964
16540.0 1247158.178142426
16550.0 1260028.6446281895
16560.0 1243160.9904432907
16570.0 1258751.9619948696
16580.0 1255338.333965229
16590.0 1235778.402550422
16600.0 1254554.1073541897
16610.0 1250113.8979434334
16620.0 1245173.5851115745
16630.0 1237828.7902649338
16640.0 1240883.6631193184
16650.0 1212005.9050248782
16660.0 1235487.230189906
16670.0 1223558.9739830627
16680.0 1220864.0289519469
16690.0 1227579.1310190372
16700.0 1225483.8685135897
16710.0 1216271.496316161
16720.0 1188254.273351001
16730.0 1207294.1370006502
16740.0 1199447.45041541
16750.0 1163520.6475675388
16760.0 1167784.662943945
16770.0 1161162.5819371885
16780.0 1129143.3557048931
16790.0 1083774.9171182844
16800.0 972404.8329237534
16810.0 908213.9255015624
16820.0 1048135.5342933421
16830.0 1106737.8974834513
16840.0 1137292.0730880671
16850.0 1153284.71113463
16860.0 1153320.7400417626
16870.0 1160901.1614571707
16880.0 1167296.0074141086
16890.0 1137157.0564511502
16900.0 1158899.3505297897
16910.0 1171481.6522346996
16920.0 1170603.8799487804
16930.0 1166775.479269174
16940.0 1168637.4840304244
16950.0 1165228.046969352
16960.0 1160073.9153395202
16970.0 1144472.3435346824
16980.0 1154136.363128557
16990.0 1144014.3421521303
17000.0 1140669.8068121362
17010.0 1123287.3452118952
17020.0 1145507.8715169954
17030.0 1141492.6619050538
17040.0 1142637.339329835
17050.0 1141727.7806808548
17060.0 1135619.8813373186
17070.0 1135225.870859658
17080.0 1132949.8065686114
17090.0 1098395.0496335626
17100.0 1130813.6604470771
17110.0 1090397.0620208909
17120.0 1124409.4393614272
17130.0 1121239.9519789375
17140.0 1121407.1770351082
17150.0 1118298.015647719
17160.0 1108393.4723444453
17170.0 1114326.612952738
17180.0 1110471.40425866
17190.0 1106371.2458813777
17200.0 1101239.6901058722
17210.0 1100597.204297843
17220.0 1099600.4904619353
17230.0 1044774.2606398569
17240.0 1091196.2895524027
17250.0 1086522.2868138056
17260.0 1087295.484426785
17270.0 1065716.742392549
17280.0 1061618.6007027992
17290.0 1069825.2337822241
17300.0 1056784.226169464
17310.0 1053591.2258125055
17320.0 1015082.7334091055
17330.0 988681.3662778313
17340.0 953486.8377905872
17350.0 928319.9654346183
17360.0 775923.743141138
17370.0 878982.4475582162
17380.0 963187.1122581308
17390.0 992497.1971799711
17400.0 1015981.7355053351
17410.0 1007973.9737767413
17420.0 1031818.6926771256
17430.0 1021125.7385783143
17440.0 1041473.2000080304
17450.0 1013854.7806180302
17460.0 1016396.6350198921
17470.0 1014797.7048011528
17480.0 1024170.0897253767
17490.0 1039139.7329067078
17500.0 1033265.7712275464
17510.0 1004977.6298673797
17520.0 1023315.1088443316
17530.0 1024755.8081471941
17540.0 1028172.4540386363
17550.0 997954.1223963115
17560.0 1023898.0381424249
17570.0 1025919.7540716047
17580.0 1020049.1743898994
17590.0 1022309.9980701419
17600.0 1011544.5775225811
17610.0 991490.4364014055
17620.0 986857.5910484606
17630.0 1013078.4760123558
17640.0 967964.8613047242
17650.0 1010203.9232160518
17660.0 999899.8829009011
17670.0 990463.3297301641
17680.0 986689.7567871225
17690.0 1000225.9369197183
17700.0 995492.3300075881
17710.0 990595.297577247
17720.0 976413.5391499889
17730.0 990536.6694290898
17740.0 986658.0296409185
17750.0 982609.138402009
17760.0 977909.7615321851
17770.0 955722.5494553313
17780.0 977185.0795535513
17790.0 963498.7910006146
17800.0 976850.9942151218
17810.0 956093.020461838
17820.0 971634.4287149737
17830.0 960386.1908358356
17840.0 959582.4320368194
17850.0 950320.5486508767
17860.0 958503.2530912645
17870.0 962267.5684140599
17880.0 963005.6994914083
17890.0 959121.0121068135
17900.0 959866.4795069166
17910.0 956187.3640507167
17920.0 952040.0618409995
17930.0 943254.7996116378
17940.0 940978.6868041801
17950.0 948850.6386429173
17960.0 945977.0901942359
17970.0 939573.9309077054
17980.0 939190.4123813454
17990.0 939460.359870601
18000.0 934970.9675262517
18010.0 933547.5928621361
18020.0 913485.5249455499
18030.0 921652.3743660959
18040.0 928040.4849023032
18050.0 920857.9056260306
18060.0 910539.1373105497
18070.0 918012.9177639832
18080.0 907992.7327558555
18090.0 906413.5215730317
18100.0 899812.398681609
18110.0 895955.8895741665
18120.0 892314.111100713
18130.0 883755.1830651097
18140.0 865503.3642534781
18150.0 841806.0442748105
18160.0 790744.8730506159
18170.0 665824.8566372854
18180.0 713682.1687369207
18190.0 808090.6544907262
18200.0 841566.8517543629
18210.0 859762.5216388999
18220.0 841973.6614618772
18230.0 871728.5571591019
18240.0 870837.4228331875
18250.0 881241.9654122627
18260.0 883694.9735110748
18270.0 883210.2807928167
18280.0 872298.2407902715
18290.0 883086.7741068761
18300.0 879112.796976118
18310.0 880713.427445414
18320.0 853695.8428079357
18330.0 879016.4217704849
18340.0 875074.8243372185
18350.0 873490.7335452783
18360.0 870849.7795056828
18370.0 854228.3065471114
18380.0 868617.9769448517
18390.0 866715.6578423957
18400.0 863613.9794903796
18410.0 854932.0031116741
18420.0 842063.3811416959
18430.0 855343.9303850271
18440.0 857923.9686924673
18450.0 855121.3687325815
18460.0 856113.0682674292
18470.0 836613.3594719776
18480.0 853483.1865900843
18490.0 851091.1083842353
18500.0 848031.5580616371
18510.0 845888.3979977947
18520.0 832313.9931793766
18530.0 835511.2886214018
18540.0 843222.8025264152
18550.0 809859.2963122185
18560.0 836249.1520467922
18570.0 837455.3668070785
18580.0 825312.8859873249
18590.0 832143.8588960922
18600.0 832311.0974860357
18610.0 826214.5475923574
18620.0 822630.3002650727
18630.0 821948.8098342225
18640.0 821994.4822838358
18650.0 817389.9770891346
18660.0 809293.1752778264
18670.0 813393.9026978364
18680.0 804528.7424118195
18690.0 802605.1663319366
18700.0 796153.5256431838
18710.0 786128.395361853
18720.0 758496.8004601897
18730.0 749285.3876681023
18740.0 704964.3617814354
18750.0 570173.8259167237
18760.0 689086.2911760756
18770.0 731093.161749168
18780.0 760621.3313119318
18790.0 771292.2730871072
18800.0 780120.0296701321
18810.0 785115.8611813927
18820.0 776996.6888151554
18830.0 788505.0345454108
18840.0 772339.0155519097
18850.0 775954.2464595914
18860.0 773090.52056657
18870.0 785462.8664596732
18880.0 777647.2431747087
18890.0 779447.6057086654
18900.0 770271.8710982293
18910.0 769082.2540604146
18920.0 771722.417086802
18930.0 741410.4374823775
18940.0 763356.141609423
18950.0 768549.8995637471
18960.0 752280.0283839663
18970.0 769129.2239704604
18980.0 774254.4465440792
18990.0 761920.9102657982
19000.0 769457.6046846106
19010.0 769275.6475276671
19020.0 768771.3341962693
19030.0 756907.503758486
19040.0 764996.7551056478
19050.0 760437.0857534758
19060.0 762517.762660048
19070.0 762613.782635948
19080.0 755210.8807547018
19090.0 759307.8347212295
19100.0 755944.7058532928
19110.0 747179.8132394272
19120.0 747934.8535661421
19130.0 752074.5605756923
19140.0 748876.3663152106
19150.0 748690.3579262566
19160.0 744950.3870341793
19170.0 746322.0131797271
19180.0 745291.0595322559
19190.0 729749.7534776819
19200.0 740688.3227671288
19210.0 737156.219523748
19220.0 738033.9485336298
19230.0 737978.3340103347
19240.0 736449.0614557303
19250.0 732649.2592028971
19260.0 730403.4571583846
19270.0 722464.155326257
19280.0 724022.705674533
19290.0 728350.6107195234
19300.0 725351.4911115688
19310.0 714038.3101327933
19320.0 722770.069365675
19330.0 720719.6288054548
19340.0 709967.8084597347
19350.0 715588.7283163473
19360.0 712816.8883887075
19370.0 710153.2886700329
19380.0 705223.929152822
19390.0 688686.8298450934
19400.0 689842.6369007558
19410.0 680366.6653294046
19420.0 663566.1065751455
19430.0 623284.4192423088
19440.0 552098.1349301302
19450.0 528957.5547805451
19460.0 626216.9334313151
19470.0 653693.7798665629
19480.0 667368.7618447465
19490.0 668018.164072314
19500.0 684579.5262487442
19510.0 663426.3371218663
19520.0 690546.5045447276
19530.0 688816.7315728934
19540.0 687251.7140513476
19550.0 691685.8520115551
19560.0 691295.8574591521
19570.0 689896.0646445248
19580.0 686795.4212598955
19590.0 685111.9180737048
19600.0 684467.2329872038
19610.0 680458.5624348901
19620.0 684065.3075917156
19630.0 673022.6608493631
19640.0 680307.5688023765
19650.0 683050.1646992905
19660.0 681536.5307879532
19670.0 680421.3970760498
19680.0 678783.4235513897
19690.0 676807.0902223252
19700.0 676739.4415487848
19710.0 675235.678807591
19720.0 648490.7978696752
19730.0 666209.8438202075
19740.0 670663.0358560921
19750.0 669940.7863068167
19760.0 668430.2287163773
19770.0 668692.0124144909
19780.0 647889.8679019547
19790.0 660191.1866504436
19800.0 664445.0458385089
19810.0 662627.9941243605
19820.0 660676.2433617859
19830.0 661187.0936666531
19840.0 660297.3751778798
19850.0 643324.2668775085
19860.0 645656.678761093
19870.0 655092.4868040875
19880.0 653963.593079396
19890.0 652713.4617160732
19900.0 652708.8217729192
19910.0 650244.1513139403
19920.0 648620.504677352
19930.0 633681.2082251494
19940.0 647279.7819529746
19950.0 645569.2458596028
19960.0 641034.8299487605
19970.0 632581.3586998568
19980.0 642121.9576402658
19990.0 641999.7703803506
20010.0 638140.1006928483
20020.0 633323.3734630878
20030.0 634857.906412432
20040.0 631782.2795422217
20050.0 626214.392846405
20060.0 632739.5663311362
20070.0 629905.1599855743
20080.0 630514.6938205124
20090.0 627141.6678315095
20100.0 628608.022774754
20110.0 627070.7208656095
20120.0 626996.8398883131
20130.0 624934.5790850575
20140.0 618714.2584529716
20150.0 622605.7579937375
20160.0 622230.6777051006
20170.0 620297.6375865679
20180.0 620045.8176405936
20190.0 617189.4178605338
20200.0 615687.8233219202
20210.0 604806.4943286637
20220.0 614507.4305738481
20230.0 610693.2469870574
20240.0 609785.1035725435
20250.0 611754.180323952
20260.0 607167.2572426229
20270.0 607318.6143323644
20280.0 607175.131588534
20290.0 604060.5690127262
20300.0 588969.0421186201
20310.0 605242.2243542925
20320.0 604098.5222778937
20330.0 601810.1324070442
20340.0 589817.2386179653
20350.0 599403.5070355127
20360.0 598717.0856189592
20370.0 596953.554367023
20380.0 582404.1532747278
20390.0 596354.7223467276
20400.0 591912.1715848664
20410.0 587900.8659445117
20420.0 592589.3568056843
20430.0 592078.3127936518
20440.0 591080.2389418179
20450.0 589082.8752481204
20460.0 589105.6717167853
20470.0 586969.5683467382
20480.0 587003.77513331
20490.0 586100.1220786942
20500.0 585179.0291864644
20510.0 582892.9474173348
20520.0 575314.551699821
20530.0 580969.8171045687
20540.0 576902.0426640598
20550.0 579370.6883851123
20560.0 578812.4842556494
20570.0 576978.1502798677
20580.0 576514.9164588909
20590.0 572262.8627945276
20600.0 559695.809280238
20610.0 573053.6324819104
20620.0 571734.9507533568
20630.0 545054.8657397841
20640.0 570564.4108770927
20650.0 569489.9461685988
20660.0 568333.4616113793
20670.0 557536.8372082949
20680.0 564470.8429551485
20690.0 564362.0488567057
20700.0 553252.5383848804
20710.0 556764.1958475793
20720.0 559179.7553453887
20730.0 560400.4797333815
20740.0 558318.7042766165
20750.0 558144.7889626834
20760.0 553076.5138020166
20770.0 544933.1787887001
20780.0 555594.2741852341
20790.0 555350.8092115518
20800.0 551285.6946442997
20810.0 553189.5602285519
20820.0 550866.7379704294
20830.0 542524.7173466756
20840.0 544214.8088805632
20850.0 547213.6605605631
20860.0 547874.8523890926
20870.0 545548.6243575067
20880.0 543804.4164749122
20890.0 540704.1887335212
20900.0 544810.6011377918
20910.0 543343.1936859114
20920.0 528119.7696968553
20930.0 539539.2067409072
20940.0 540651.8272466246
20950.0 539826.7878974454
20960.0 536750.2686886032
20970.0 536635.8896265074
20980.0 535153.7707004155
20990.0 534083.6719196977
21000.0 535316.9932776927
21010.0 530381.6747804494
21020.0 519577.0764178238
21030.0 531144.7012265946
21040.0 531833.6270840646
21050.0 530747.7361070295
21060.0 527677.6252713909
21070.0 524972.0778990133
21080.0 527089.7340145963
21090.0 520545.0635958997
21100.0 524015.45331273
21110.0 523515.0131690732
21120.0 523388.2131676041
21130.0 522718.59745722695
21140.0 518343.13356575975
21150.0 520143.35396924376
21160.0 502841.88451360486
21170.0 518325.76050624833
21180.0 517616.41600505303
21190.0 492878.7269538852
21200.0 515111.7680385224
21210.0 503272.3692571413
21220.0 512553.1706094761
21230.0 504669.23210064555
21240.0 511149.6613877631
21250.0 511971.7454746842
21260.0 490920.647364499
21270.0 508687.7893875624
21280.0 507508.11154127575
21290.0 505563.3538297112
21300.0 500707.0762485192
21310.0 506929.4087999264
21320.0 504499.06148131145
21330.0 504343.3842941707
21340.0 503683.2572401887
21350.0 492492.3403136914
21360.0 501087.5135206751
21370.0 499884.95685421774
21380.0 500476.84031924413
21390.0 494999.773915259
21400.0 498575.3376386455
21410.0 496535.5114882575
21420.0 497038.8054691593
21430.0 490621.7895804793
21440.0 492048.8871164807
21450.0 492777.6472088149
21460.0 491040.382673638
21470.0 490470.77729240514
21480.0 490812.6320378252
21490.0 489644.48690992076
21500.0 488910.50191057025
21510.0 486210.65703407815
21520.0 484862.15228254884
21530.0 484394.2985422346
21540.0 481446.9431585881
21550.0 482179.8787848331
21560.0 480897.0039719597
21570.0 478811.03117210575
21580.0 476694.4479345381
21590.0 472794.4648166875
21600.0 469871.34182152967
21610.0 463751.9989463214
21620.0 457793.5361927873
21630.0 447334.5935560295
21640.0 427473.53104105545
21650.0 366248.0286476325
21660.0 361427.42637234955
21670.0 422859.8290667257
21680.0 442871.4556824181
21690.0 445860.7872689112
21700.0 456313.57897760527
21710.0 459788.6908039379
21720.0 463154.72275147075
21730.0 462291.71481848275
21740.0 463344.8870049692
21750.0 463889.37930919835
21760.0 461920.7317311081
21770.0 465039.86427233065
21780.0 452862.81145075854
21790.0 463833.5154538029
21800.0 464534.72577784583
21810.0 463692.65285084967
21820.0 453989.01172396704
21830.0 462156.40071421774
21840.0 461707.6798211633
21850.0 461201.6790468694
21860.0 460289.3083868969
21870.0 456595.2378429022
21880.0 447782.15741582273
21890.0 457552.4602407015
21900.0 456292.50330849533
21910.0 456312.1596281294
21920.0 456185.70606196753
21930.0 455329.10260737664
21940.0 453167.92926726554
21950.0 453921.6160395098
21960.0 453296.82292646036
21970.0 452271.18992669525
21980.0 451748.9170383776
21990.0 450051.73426024226
22000.0 450248.02375964634
22010.0 447415.8460715489
22020.0 448525.6006558556
22030.0 445595.12535474077
22040.0 444131.0901638235
22050.0 446262.6550839067
22060.0 426090.40011493466
22070.0 441896.575255363
22080.0 438857.32050852093
22090.0 443686.6858698063
22100.0 441735.5913421698
