#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 2385938.9884997457
11500.0 2386625.5439488385
11510.0 2385730.6303617703
11520.0 2378514.3632564773
11530.0 2373341.5840365184
11540.0 2366891.7877163207
11550.0 2364365.6717713093
11560.0 2362549.9206351335
11570.0 2362062.8852996356
11580.0 2356701.4064119426
11590.0 2273777.738675161
11600.0 2337638.51627539
11610.0 2166054.5558392224
11620.0 2339512.8685076055
11630.0 2330236.795680933
11640.0 2236852.073865282
11650.0 2326766.7471246873
11660.0 2370851.0244828565
11670.0 2315866.9261310045
11680.0 2310590.3510947493
11690.0 2214009.569909023
11700.0 2307725.6563460515
11710.0 2300212.982601082
11720.0 2297859.3422740707
11730.0 2298505.752514569
11740.0 2288295.756363438
11750.0 2286042.3201341513
11760.0 2286375.9283890426
11770.0 2241774.526614968
11780.0 2180829.597792434
11790.0 2262761.668998133
11800.0 2260656.1114195324
11810.0 2239899.3407752365
11820.0 2202875.832786211
11830.0 1992272.7455946212
11840.0 2220934.0943628084
11850.0 2242020.075977112
11860.0 2240955.978736573
11870.0 2236250.140810066
11880.0 2055411.8074334054
11890.0 2191828.695130119
11900.0 2227458.6874959697
11910.0 2224743.7541149524
11920.0 2223530.477136188
11930.0 2221538.8923282935
11940.0 2214423.8143995116
11950.0 2189264.138378855
11960.0 2169476.87528593
11970.0 2022962.0945125525
11980.0 2092204.2827940132
11990.0 2100350.3091774364
12000.0 2182077.3687116564
12010.0 2182085.3637235453
12020.0 2176091.3117795764
12030.0 2053061.119505615
12040.0 2149521.2340051
12050.0 2166081.4087577867
12060.0 2163771.0756575353
12070.0 2147254.756300388
12080.0 1954528.669528245
12090.0 2075205.0751429764
12100.0 2097413.028145341
12110.0 2140607.0467781103
12120.0 2145587.940754585
12130.0 2144697.0534634953
12140.0 2144970.317858074
12150.0 2140390.1214345843
12160.0 2137771.9620658453
12170.0 2128951.7869069655
12180.0 2130021.9401766467
12190.0 2120774.5040063187
12200.0 2115416.3119209902
12210.0 2113201.7365505807
12220.0 2115197.534926736
12230.0 2106351.744001122
12240.0 2107086.702739405
12250.0 2105453.3661944764
12260.0 2098882.344095962
12270.0 2051737.3061448955
12280.0 2092652.2694956814
12290.0 2093368.2125190184
12300.0 2088790.1017346424
12310.0 2084382.7528396426
12320.0 2079610.57668202
12330.0 2073214.865155863
12340.0 2061265.9678798667
12350.0 2069339.0949273854
12360.0 2050843.1676751287
12370.0 2060684.2014777367
12380.0 2063685.9152277438
12390.0 2053636.8818588862
12400.0 2044751.3306067192
12410.0 2046164.071261838
12420.0 2025545.9401095705
12430.0 2013764.4075721889
12440.0 2039002.2930905237
12450.0 2037419.2290829807
12460.0 2033353.968442025
12470.0 2027017.3360291086
12480.0 2026992.8539113463
12490.0 2023558.199881725
12500.0 2045305.194203658
12510.0 2005400.1724769962
12520.0 1973970.4419504094
12530.0 1995246.4361842084
12540.0 2008151.8557038794
12550.0 2004454.8167783474
12560.0 1991477.5142462126
12570.0 2634897.526867644
12580.0 1991853.6974414967
12590.0 1992466.9259162857
12600.0 1989027.2059623278
12610.0 1982967.192679033
12620.0 1980178.4177573547
12630.0 1979111.8339368086
12640.0 1949035.6443521616
12650.0 1963626.9952665833
12660.0 1970750.699866139
12670.0 1961287.747338524
12680.0 1940235.0155199324
12690.0 1981898.6590536162
12700.0 1955728.1615867075
12710.0 1952216.1075819568
12720.0 1954456.961051167
12730.0 1949981.2896961153
12740.0 1929182.4181678197
12750.0 1944137.6269029963
12760.0 1942291.1985048172
12770.0 1938131.8539660058
12780.0 1935153.9368404185
12790.0 1931210.2271843185
12800.0 1927531.3917259441
12810.0 1908028.9290688036
12820.0 2291158.3124260856
12830.0 1892061.5453491947
12840.0 1909951.9115208236
12850.0 1894691.4481242136
12860.0 1909500.3987133335
12870.0 1906287.8620983856
12880.0 1888137.7119724965
12890.0 1898220.4000612826
12900.0 1810674.608660628
12910.0 1873892.050378927
12920.0 1884732.8944092742
12930.0 1883553.376561483
12940.0 1878370.6443883032
12950.0 1952340.3096208496
12960.0 1876905.413425
12970.0 1870875.4398466772
12980.0 1841646.27013351
12990.0 1870498.873256811
13000.0 1867769.415950543
13010.0 1874060.3458800183
13020.0 1863427.443665733
13030.0 1844875.084967579
13040.0 1852294.10367987
13050.0 1854599.011571264
13060.0 1845706.7124860678
13070.0 1847709.9370366244
13080.0 1842844.640500392
13090.0 1840539.5300576498
13100.0 1830846.2308552465
13110.0 1824244.3272356526
13120.0 1630213.0375288418
13130.0 1745093.2770125875
13140.0 1802633.3309636712
13150.0 1632440.0292067537
13160.0 1805653.1735060774
13170.0 1817182.1500978982
13180.0 1803112.2634034588
13190.0 1815293.1752419143
13200.0 1802287.7069536678
13210.0 1963935.552407215
13220.0 1804711.4527924745
13230.0 1807937.8486265396
13240.0 1804812.797901123
13250.0 1797887.5468915608
13260.0 1794082.0425023846
13270.0 1789431.840834097
13280.0 1811299.1440595165
13290.0 1723706.8263289456
13300.0 1781751.2829451126
13310.0 1775389.7698297221
13320.0 1683903.0771933694
13330.0 1773619.5464629042
13340.0 1774807.323422275
13350.0 1761625.7709856215
13360.0 1772059.609266263
13370.0 1768020.9340578564
13380.0 1760870.5932531783
13390.0 1731555.4951695758
13400.0 1746743.0535861275
13410.0 1757794.1469881602
13420.0 1742999.4033342828
13430.0 1753404.4443525744
13440.0 1751854.6841982151
13450.0 1746319.1084083272
13460.0 1744530.2080305205
13470.0 1742612.533368073
13480.0 1742896.3590527326
13490.0 1733519.6038797582
13500.0 1718716.3195564277
13510.0 1735178.2287605295
13520.0 1729003.6586893918
13530.0 1730909.5260079298
13540.0 1727453.5428129148
13550.0 1703854.427303158
13560.0 1704098.7377455542
13570.0 1699387.7428693697
13580.0 1717656.9695781462
13590.0 1702403.4321552487
13600.0 1689435.210363152
13610.0 1711432.083434984
13620.0 1706004.4283029991
13630.0 1655960.3338374533
13640.0 1669172.9673457204
13650.0 1697041.4571527406
13660.0 1697779.1230771712
13670.0 1685264.7322035544
13680.0 1679674.6562735527
13690.0 1688723.3824087395
13700.0 1685848.7992404117
13710.0 1684116.7638019915
13720.0 1675392.699194116
13730.0 1665709.0457008155
13740.0 1675051.2917562132
13750.0 1746484.4872842703
13760.0 1654938.8441751816
13770.0 1670476.7036081674
13780.0 1667558.916526984
13790.0 1664562.5881303065
13800.0 1666753.867726209
13810.0 1660337.5459532368
13820.0 1651264.9787607924
13830.0 1657176.5941128763
13840.0 1656954.0505595242
13850.0 1619793.6028493117
13860.0 1606693.8133239567
13870.0 1644827.2268977417
13880.0 1645484.7707776078
13890.0 1641526.0847609893
13900.0 1614409.7322396943
13910.0 1627456.7199567584
13920.0 1630343.4639974367
13930.0 1630570.9760931008
13940.0 1630334.647597826
13950.0 1620763.5566760951
13960.0 1626435.096423776
13970.0 1619803.395373505
13980.0 1618659.1259285784
13990.0 1614364.8087506797
14000.0 1575083.4314621794
14010.0 1580858.5865932372
14020.0 1615060.5120128007
14030.0 1605966.6740843295
14040.0 1603360.8055443862
14050.0 1610295.7302078926
14060.0 1599056.9231529918
14070.0 1597486.3239092664
14080.0 1584680.0333765629
14090.0 1597242.6483925194
14100.0 1588548.849930468
14110.0 1582278.2297714925
14120.0 1561330.1175635231
14130.0 1552185.91217428
14140.0 1583222.999699222
14150.0 1581758.4619268894
14160.0 1568865.991954457
14170.0 1576810.8994031514
14180.0 1566144.2481829263
14190.0 1569104.930089471
14200.0 1560345.7876289065
14210.0 1556584.9689105963
14220.0 1550974.1891653943
14230.0 1547180.658371314
14240.0 1497517.0370385202
14250.0 1512167.052368577
14260.0 1491204.4874902037
14270.0 1479903.242837869
14280.0 1523800.2048928346
14290.0 1465892.3122877255
14300.0 1542621.9809766533
14310.0 1521982.5224306467
14320.0 1540820.174952725
14330.0 1549629.62530472
14340.0 1537514.4342193764
14350.0 1531539.0287895724
14360.0 1538334.4280645582
14370.0 1533266.8684549113
14380.0 1536537.8692125874
14390.0 1525371.915308598
14400.0 1408984.2530423158
14410.0 1512957.1063430062
14420.0 1505173.3854803303
14430.0 1506848.4934603972
14440.0 1459129.7113266378
14450.0 1507087.3137819436
14460.0 1490249.9615026498
14470.0 1499490.3084693125
14480.0 1475081.0382331999
14490.0 1486034.9715256998
14500.0 1462735.2654913468
14510.0 1397070.4517476095
14520.0 1471104.414931286
14530.0 1480924.473544477
14540.0 1464231.472256129
14550.0 1433576.9299755127
14560.0 1433619.6701286852
14570.0 1445077.775129213
14580.0 1474860.8561280116
14590.0 1464779.3557078934
14600.0 1454770.000673982
14610.0 1455017.326749809
14620.0 1458061.2770481405
14630.0 1458901.8550316228
14640.0 1461844.363019957
14650.0 1397571.858336592
14660.0 1450360.857727793
14670.0 1454230.7885293015
14680.0 1450836.5437302785
14690.0 1440496.322186696
14700.0 1408938.2999770064
14710.0 1432697.3000850943
14720.0 1412650.0849072593
14730.0 1447487.9084674688
14740.0 1448305.2999061116
14750.0 1390276.9969080368
14760.0 1440466.2526918883
14770.0 1424404.9690647577
14780.0 1423722.4147874045
14790.0 1440472.9144510091
14800.0 1428965.1611051545
14810.0 1421678.3774903757
14820.0 1415708.7082475354
14830.0 1357606.2008664156
14840.0 1416323.9528013878
14850.0 1405966.4462876387
14860.0 1383539.712942088
14870.0 1279786.2876525228
14880.0 1128061.971575189
14890.0 1354025.2827838808
14900.0 1384028.9337741933
14910.0 1389728.4205249124
14920.0 1410778.943653009
14930.0 1409186.4098464048
14940.0 1409170.0947318352
14950.0 1401335.5874614185
14960.0 1369132.7646757518
14970.0 1393708.2212705682
14980.0 1385260.7977998394
14990.0 1380672.639708144
15000.0 1373742.1783007153
15010.0 1342629.9125767972
15020.0 1166203.6261483957
15030.0 1162104.9841297932
15040.0 1113541.9362877777
15050.0 1162135.4389878782
15060.0 1352479.6500665373
15070.0 1384128.1360100778
15080.0 1358177.2000725046
15090.0 1388650.7116557173
15100.0 1381886.2855411544
15110.0 1400982.2976168504
15120.0 1377965.5537707598
15130.0 1391242.5555959614
15140.0 1378471.3636396609
15150.0 1394118.651176437
15160.0 1356486.9125546422
15170.0 1389544.7922904263
15180.0 1386528.817574817
15190.0 1389324.5252363607
15200.0 1376591.8319709927
15210.0 1328395.6644987618
15220.0 1320910.314611591
15230.0 1371595.0425227897
15240.0 1358031.7219391707
15250.0 1361208.920541638
15260.0 1343593.3661781058
15270.0 1364059.9400936097
15280.0 1348730.5456827441
15290.0 1272442.1969177313
15300.0 1309050.6252684942
15310.0 1352003.2978564429
15320.0 1347401.382703261
15330.0 1326116.6895990614
15340.0 1312988.8288252903
15350.0 1433340.987855586
15360.0 1348317.9122226844
15370.0 1340253.5231112828
15380.0 1316674.9142503417
15390.0 1309107.1428940736
15400.0 1308475.4170455914
15410.0 1334882.4284654711
15420.0 1330648.3706858777
15430.0 1326919.5539300712
15440.0 1339190.1853987759
15450.0 1337781.519199112
15460.0 1329722.087497247
15470.0 1331031.6373195704
15480.0 1327595.190243585
15490.0 1322599.0575009314
15500.0 1317310.9621243074
15510.0 1316028.312152091
15520.0 1323245.329846127
15530.0 1295186.1344473136
15540.0 1274742.1085307382
15550.0 1314131.4064532705
15560.0 1290645.3369713079
15570.0 1297386.8121208122
15580.0 1312293.491619038
15590.0 1271444.257484987
15600.0 1303511.4732413376
15610.0 1304637.222575129
15620.0 1222624.2238485261
15630.0 1239839.8287115037
15640.0 1292526.6537980423
15650.0 1280220.361779089
15660.0 1254441.5598162543
15670.0 1278990.3570591556
15680.0 1272761.905517144
15690.0 1259965.3377604736
15700.0 1283773.1877239724
15710.0 1286780.1777165357
15720.0 1220002.9248095644
15730.0 1259678.9814981997
15740.0 1132447.1834143547
15750.0 1086635.4316150553
15760.0 1137113.8774326728
15770.0 1044990.8630045988
15780.0 1239631.5037402792
15790.0 1258446.6003848317
15800.0 1265168.0142612427
15810.0 1265110.969529941
15820.0 1152784.2374239294
15830.0 1247672.9616600154
15840.0 1254636.8102081358
15850.0 1265410.706550912
15860.0 1250953.66821023
15870.0 1213191.8961596745
15880.0 1195906.9024419908
15890.0 1108126.591342953
15900.0 1216009.2298793928
15910.0 1194321.7042806414
15920.0 1244641.8559530661
15930.0 1244497.715625096
15940.0 1240065.021446733
15950.0 1229569.5169009068
15960.0 1154357.7406267026
15970.0 1280130.3706845252
15980.0 1216756.4430705553
15990.0 1244038.3719222695
16000.0 1236505.673061125
16010.0 1202404.4159181712
16020.0 1236302.838679827
16030.0 1237201.3933186226
16040.0 1184823.737399607
16050.0 1227174.5210918202
16060.0 1190827.0583133576
16070.0 1212391.6122290175
16080.0 1226660.553378499
16090.0 1192501.1760655437
16100.0 1154540.4460994177
16110.0 1221329.8050647387
16120.0 1212163.0969380597
16130.0 1216156.0730590506
16140.0 1178151.0943852435
16150.0 1116185.6270997857
16160.0 1102857.256467492
16170.0 1196865.8348096525
16180.0 1194421.2818392473
16190.0 1172399.4711985453
16200.0 1066879.1676916636
16210.0 1171324.7159376284
16220.0 1190619.9444321422
16230.0 1178783.9499640996
16240.0 1176689.5126043507
16250.0 1192887.4600958047
16260.0 1196303.722728715
16270.0 1199365.6819404392
16280.0 1197488.783729666
16290.0 1184002.3325305823
16300.0 1187095.3558617493
16310.0 1173950.4827275027
16320.0 1153319.5635450918
16330.0 1170624.9231366483
16340.0 1184725.1885777912
16350.0 1171575.5532193696
16360.0 1154916.6486825706
16370.0 1156226.5733858421
16380.0 1116129.468474762
16390.0 1141882.370501872
16400.0 1127473.0383981857
16410.0 1155475.553712012
16420.0 1169317.1524127456
16430.0 1163934.248492917
16440.0 1106973.3646300596
16450.0 1126968.4260221864
16460.0 1647440.8857770767
16470.0 1144373.0425773049
16480.0 1138106.0940066986
16490.0 1080144.634914619
16500.0 1151172.4493224355
16510.0 1146279.411206943
16520.0 1134334.0783027355
16530.0 1136614.134521868
16540.0 1124917.4673935496
16550.0 1133236.8121001902
16560.0 1112827.0665546148
16570.0 1135741.6035005578
16580.0 1126154.8791011912
16590.0 1124997.0374383195
16600.0 1132724.542784515
16610.0 1120090.0879552308
16620.0 1144469.9226802154
16630.0 1106824.7136373825
16640.0 1105814.9263180709
16650.0 1086872.0471101247
16660.0 1102684.565533125
16670.0 1097823.9234693698
16680.0 1083648.8570617973
16690.0 1108109.59159479
16700.0 1103894.0126519452
16710.0 1078166.4334098704
16720.0 973860.9944876052
16730.0 1086949.1931684576
16740.0 1082260.2765156403
16750.0 926604.5907082248
16760.0 1032168.1920593961
16770.0 1085032.0908788182
16780.0 1089301.7314666817
16790.0 1158505.2544926312
16800.0 1085865.18464196
16810.0 1081716.142626675
16820.0 1060422.2505687168
16830.0 1074478.1540542704
16840.0 1075794.5814330927
16850.0 1078116.2652901271
16860.0 1061834.2719499124
16870.0 1062678.6925603754
16880.0 1064381.4130245417
16890.0 1059356.8621662657
16900.0 1039283.7863584422
16910.0 1054153.6007053421
16920.0 1063890.4075164506
16930.0 1059781.1987691591
16940.0 1061949.635138416
16950.0 1056836.6051446074
16960.0 1056265.5991276433
16970.0 1039932.8418855313
16980.0 1046708.3207750083
16990.0 1038224.8930081974
17000.0 1019045.068053449
17010.0 1012864.88706559
17020.0 1034519.5013790338
17030.0 1036728.3528047631
17040.0 1038434.8882303389
17050.0 1036703.3197985498
17060.0 1028458.6964120629
17070.0 1016183.8072849837
17080.0 1023456.1657267783
17090.0 1009653.4827656578
17100.0 944897.1272455687
17110.0 808127.675432225
17120.0 974780.5761631759
17130.0 1023845.0741355056
17140.0 1014576.344168151
17150.0 1015150.9951604821
17160.0 1000133.0593670455
17170.0 1010877.1442995305
17180.0 1009658.2363498437
17190.0 1008896.1500988739
17200.0 1000990.9549653005
17210.0 999352.2203890819
17220.0 986720.4112982494
17230.0 967353.3937624414
17240.0 992782.8028969883
17250.0 995853.9200400524
17260.0 995217.1345880022
17270.0 987339.3103777447
17280.0 983505.5205522464
17290.0 985510.2059280172
17300.0 972396.6224277933
17310.0 977863.0548447378
17320.0 961032.2374076154
17330.0 919901.124484447
17340.0 965319.1443626939
17350.0 972008.8275781097
17360.0 971709.5455266546
17370.0 973440.1307687361
17380.0 965671.3499769331
17390.0 980400.1697891618
17400.0 958244.4406249201
17410.0 942707.6133068993
17420.0 953838.8928826805
17430.0 960315.0477593427
17440.0 963300.23872338
17450.0 957063.2524541358
17460.0 948103.7542518666
17470.0 921155.4554075077
17480.0 965496.0451595469
17490.0 953032.9230364392
17500.0 941643.5206578245
17510.0 948407.5882566057
17520.0 948318.5450550293
17530.0 944985.4266230119
17540.0 941805.663383478
17550.0 940222.1931431892
17560.0 939433.042018909
17570.0 940995.5544472425
17580.0 935815.4508284759
17590.0 932090.9363444985
17600.0 929665.7733353383
17610.0 920348.8708172741
17620.0 903467.8810286787
17630.0 926708.5385148891
17640.0 916511.7196760292
17650.0 924516.5056462176
17660.0 911040.8032343913
17670.0 917072.2661201959
17680.0 897645.8258351755
17690.0 914070.8182347307
17700.0 909634.3915079272
17710.0 901511.8015688078
17720.0 884037.3167422285
17730.0 906304.9645437652
17740.0 904024.879543022
17750.0 903304.0006757714
17760.0 898673.5610084418
17770.0 880093.385818979
17780.0 898295.2101132476
17790.0 901801.1680803123
17800.0 900424.0063774313
17810.0 897905.8835888072
17820.0 891687.7342295202
17830.0 890534.9628059001
17840.0 886766.332532359
17850.0 880709.2229143956
17860.0 884470.3166377285
17870.0 886789.6972701408
17880.0 889026.3402828812
17890.0 888399.0777506388
17900.0 884207.5367363244
17910.0 882985.1757189828
17920.0 880383.0297810822
17930.0 860044.5977922535
17940.0 864035.1286581821
17950.0 878023.2620221089
17960.0 876076.070077042
17970.0 872802.4129885087
17980.0 869894.147329545
17990.0 869114.8408820461
18000.0 864451.4520913059
18010.0 920175.0225886771
18020.0 859419.616580131
18030.0 846855.612053352
18040.0 853196.9938919805
18050.0 852069.248536789
18060.0 856922.22694921
18070.0 855577.2546308341
18080.0 845017.9164917142
18090.0 850460.8700203246
18100.0 936228.8958391416
18110.0 843358.2479346426
18120.0 845679.4605160152
18130.0 846847.1998710679
18140.0 843430.1676786391
18150.0 835524.3083349348
18160.0 832364.5554495669
18170.0 835502.19817875
18180.0 834032.9404344091
18190.0 859538.0141641365
18200.0 835711.0110046016
18210.0 835045.4832649893
18220.0 826201.4109094061
18230.0 828258.210869261
18240.0 831260.0269720955
18250.0 829788.5914764246
18260.0 827674.5891662649
18270.0 824121.3514325148
18280.0 815164.7438703325
18290.0 817831.8602004604
18300.0 815724.4132289919
18310.0 819635.1750795617
18320.0 817963.3813440839
18330.0 820016.4062132133
18340.0 812439.6724760744
18350.0 809688.6380876023
18360.0 807195.0493524817
18370.0 789793.6605085188
18380.0 796232.0911678481
18390.0 801000.557976228
18400.0 797629.181086411
18410.0 784532.0110839796
18420.0 769068.742343382
18430.0 792322.5608825611
18440.0 798060.4366203995
18450.0 795633.2971120048
18460.0 766547.5228400433
18470.0 747055.6988602858
18480.0 793202.6132866335
18490.0 792464.2192409941
18500.0 793102.6260284944
18510.0 789562.9724479357
18520.0 779659.948190398
18530.0 783888.7018090845
18540.0 786721.8618797532
18550.0 770354.660218467
18560.0 773154.5714988923
18570.0 781318.7530790397
18580.0 757758.4442939908
18590.0 775892.0227454744
18600.0 778615.5076354579
18610.0 774876.6915306392
18620.0 773825.1964434679
18630.0 770025.8036837925
18640.0 769334.0222634104
18650.0 833727.1903747318
18660.0 749721.1911430109
18670.0 767627.8073832741
18680.0 765004.3525551991
18690.0 766063.416892577
18700.0 762400.9311440613
18710.0 752781.901856207
18720.0 733284.8590107013
18730.0 751378.4920330755
18740.0 1334026.0949690165
18750.0 708730.5488316136
18760.0 741780.1843652645
18770.0 731741.847277906
18780.0 746548.7085842642
18790.0 750045.2390100255
18800.0 751991.6135880285
18810.0 751509.33876788
18820.0 746375.8131100906
18830.0 748341.4937783754
18840.0 744080.2048689866
18850.0 731361.486379801
18860.0 685289.0780184945
18870.0 738485.6546659439
18880.0 728797.8007158337
18890.0 720230.0834144885
18900.0 680657.1833999958
18910.0 719764.7197524149
18920.0 700999.0334963299
18930.0 721267.3929655903
18940.0 726181.5813043814
18950.0 728520.4995822699
18960.0 725988.2013543596
18970.0 714435.7526278986
18980.0 721770.1200963482
18990.0 684920.0958592237
19000.0 723445.2102905534
19010.0 722904.3850578838
19020.0 721872.9818272875
19030.0 710935.2943323064
19040.0 713295.6318339395
19050.0 703833.0335319036
19060.0 717490.0151280763
19070.0 717396.2013947988
19080.0 710848.452523545
19090.0 712419.6435336536
19100.0 711871.6800393708
19110.0 681362.0257209726
19120.0 699864.281177954
19130.0 708833.2039057262
19140.0 705244.8025476839
19150.0 705699.3018231972
19160.0 704305.3579997525
19170.0 703128.0766535571
19180.0 700196.6373076634
19190.0 684419.1456141145
19200.0 685595.1428639689
19210.0 693108.6841266793
19220.0 696552.6496074614
19230.0 697515.5442303823
19240.0 696732.056903415
19250.0 692210.8016801787
19260.0 686971.502457897
19270.0 689260.277219355
19280.0 681167.0189688851
19290.0 686455.0163083926
19300.0 676711.3013640604
19310.0 581078.2054864056
19320.0 677982.8466095462
19330.0 680797.7687472808
19340.0 666715.9169659852
19350.0 681506.6514918471
19360.0 683684.956191214
19370.0 682668.8888111992
19380.0 677588.3446690456
19390.0 667207.4498542505
19400.0 672682.9055178713
19410.0 706151.5493671808
19420.0 668999.4728879048
19430.0 644205.8378515338
19440.0 653924.5783052737
19450.0 547336.4399278653
19460.0 623140.456896972
19470.0 655651.9775230408
19480.0 657615.3151637109
19490.0 645055.029753896
19500.0 625784.7492445013
19510.0 592581.4906939185
19520.0 659527.9934464706
19530.0 658356.7659712131
19540.0 653530.7462349084
19550.0 660130.4719818502
19560.0 659960.3637210473
19570.0 657976.4316640754
19580.0 654087.3355552256
19590.0 651014.7524530331
19600.0 651147.7775794005
19610.0 649555.8327871002
19620.0 645658.5151695691
19630.0 640336.8655500815
19640.0 642942.7219107343
19650.0 650389.9650968381
19660.0 649026.5862571403
19670.0 647861.3740049534
19680.0 645940.0681828284
19690.0 644892.7762871773
19700.0 643918.153402017
19710.0 639518.3775931458
19720.0 614284.0410211235
19730.0 627033.6435096549
19740.0 632187.7675359207
19750.0 632136.7206426224
19760.0 626142.9753509752
19770.0 574520.1610036099
19780.0 504799.44683140947
19790.0 602564.1039367209
19800.0 626439.1170094194
19810.0 625224.1299142793
19820.0 625511.8899622548
19830.0 628115.8692950931
19840.0 623165.378256049
19850.0 554383.3802698648
19860.0 531627.4977152017
19870.0 610303.5022478022
19880.0 621251.2569821671
19890.0 622582.9670133126
19900.0 621196.5929111955
19910.0 618759.2656695674
19920.0 593888.3049586918
19930.0 566052.8214698522
19940.0 603250.3402398725
19950.0 612774.4278157003
19960.0 586051.596474749
19970.0 606553.0567316593
19980.0 611650.7066315006
19990.0 613206.1354893835
20010.0 610805.7124010074
20020.0 601736.940267288
20030.0 604985.5177067614
20040.0 607191.2691955261
20050.0 602631.6949106387
20060.0 604645.2149308352
20070.0 603399.0937027119
20080.0 603447.846651779
20090.0 599278.139070684
20100.0 601937.8269016423
20110.0 601627.4821343541
20120.0 600505.2512443764
20130.0 598573.1333018797
20140.0 597178.5788429787
20150.0 597029.7534947956
20160.0 596330.9297119208
20170.0 593616.4059595303
20180.0 593212.6102948068
20190.0 590788.6408485172
20200.0 587934.629628842
20210.0 583865.8691373529
20220.0 588251.7968970896
20230.0 585428.1779091774
20240.0 583373.0459857986
20250.0 586596.5004087174
20260.0 584046.7853983287
20270.0 582728.6536157818
20280.0 579601.1497142095
20290.0 579571.2190649983
20300.0 570493.734690113
20310.0 580556.841203047
20320.0 580491.1545805456
20330.0 579072.1154280272
20340.0 573026.8038766959
20350.0 572575.5235041269
20360.0 575424.0392221059
20370.0 573528.8868102599
20380.0 567488.0397707676
20390.0 573470.8340898934
20400.0 571045.9951390016
20410.0 568516.036481985
20420.0 570375.3697947124
20430.0 570851.8907943964
20440.0 569871.3892126377
20450.0 568099.1982712848
20460.0 568037.2117825253
20470.0 563072.0962932422
20480.0 566676.8264566748
20490.0 565711.3694346483
20500.0 565054.3169930738
20510.0 563286.2419809073
20520.0 561780.2355626321
20530.0 561142.1338880718
20540.0 557754.1315996097
20550.0 558522.5612058898
20560.0 557554.3629330981
20570.0 555991.8405933729
20580.0 554023.6678955212
20590.0 549605.9708503751
20600.0 542596.0978445087
20610.0 576988.2705819302
20620.0 542138.8117741363
20630.0 482881.0356402557
20640.0 530848.9961034677
20650.0 545587.0842902057
20660.0 546809.5204808001
20670.0 545600.4241391645
20680.0 544220.2613252366
20690.0 542883.7078974107
20700.0 533852.4207992124
20710.0 541166.8251851677
20720.0 538732.5556018907
20730.0 540984.3907799753
20740.0 538128.3568788671
20750.0 540777.8132294547
20760.0 536346.81423414
20770.0 537293.8000702269
20780.0 538373.95158406
20790.0 537251.6119416591
20800.0 533956.1864670184
20810.0 535383.4397636098
20820.0 534121.3403209309
20830.0 531811.4106975712
20840.0 523275.4482070312
20850.0 530016.2468388859
20860.0 530580.6143944466
20870.0 529266.8424821037
20880.0 527544.5211560171
20890.0 527395.6445823621
20900.0 527233.107596454
20910.0 520914.2041873878
20920.0 508142.3834308674
20930.0 522977.15858879284
20940.0 522286.75269044354
20950.0 522565.22446144046
20960.0 513393.8382992284
20970.0 514613.1151777407
20980.0 519371.7997993567
20990.0 518853.30298558495
21000.0 520804.9228671482
21010.0 516126.8192671093
21020.0 517452.81893396773
21030.0 517960.1019500508
21040.0 516924.23203660577
21050.0 516355.2260331011
21060.0 513768.24554937525
21070.0 510279.78380712616
21080.0 510601.4990410124
21090.0 484484.46132914734
21100.0 506258.6294420364
21110.0 509033.52706391586
21120.0 508837.5427633826
21130.0 510574.9005484862
21140.0 506424.044627124
21150.0 505457.6734525614
21160.0 469462.62600734015
21170.0 491556.13730578136
21180.0 502127.38720886107
21190.0 501710.18148279353
21200.0 501225.74273245304
21210.0 500511.5550749335
21220.0 499164.27774284594
21230.0 499746.6073619566
21240.0 497000.2523412311
21250.0 499243.30624349345
21260.0 497337.86839826865
21270.0 497223.5690879603
21280.0 496490.84987201873
21290.0 496976.2343066345
21300.0 496270.0878123892
21310.0 495116.93793481006
21320.0 494110.8959773465
21330.0 493801.0167998408
21340.0 491956.9160294278
21350.0 480061.8348663181
21360.0 485908.7632613236
21370.0 490673.1183221459
21380.0 490403.45616289
21390.0 489531.8653767945
21400.0 488993.8836864303
21410.0 488421.9176387619
21420.0 487652.49385945674
21430.0 485333.1095349738
21440.0 485594.33627430024
21450.0 481832.16292164224
21460.0 482178.8854053267
21470.0 483945.761580742
21480.0 483219.3546777602
21490.0 481381.2448242471
21500.0 481758.5581589269
21510.0 480937.9360098516
21520.0 479328.1451551957
21530.0 478039.2780078822
21540.0 477421.0716528575
21550.0 477411.78452899016
21560.0 477280.9801859681
21570.0 476023.5607561282
21580.0 475624.60871113546
21590.0 473327.6708233063
21600.0 473766.75681227836
21610.0 472428.7377257191
21620.0 471375.0591908362
21630.0 470458.7850934779
21640.0 468721.7119314249
21650.0 463746.33893737453
21660.0 463097.014856969
21670.0 507675.59171972255
21680.0 465075.6405290611
21690.0 465033.4939903733
21700.0 464707.14979379304
21710.0 464424.55284830474
21720.0 463626.75491978455
21730.0 462975.65038108756
21740.0 460978.3991043187
21750.0 460836.5954622895
21760.0 459144.69919926196
21770.0 457050.99581447657
21780.0 436698.30166627245
21790.0 455376.1277837498
21800.0 458099.3057915463
21810.0 456369.3422899185
21820.0 448588.5342169745
21830.0 455230.5219883138
21840.0 455753.6438135159
21850.0 454637.0465986151
21860.0 453606.5657641583
21870.0 450080.066809382
21880.0 439590.63254790567
21890.0 452813.0226894703
21900.0 442931.6231812597
21910.0 451211.17743660853
21920.0 450787.29768873256
21930.0 449481.27524109243
21940.0 447579.60968547815
21950.0 447586.8639878684
