#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 127144.42216018573
11790.0 149553.74617709743
11800.0 161316.66454118426
11810.0 166707.89747897902
11820.0 171857.8384904539
11830.0 175448.8048546491
11840.0 179015.00201423612
11850.0 179005.20116737974
11860.0 188688.96750238666
11870.0 191176.35389682796
11880.0 170716.85160578144
11890.0 181094.14691972412
11900.0 193780.17334432027
11910.0 189994.00536568573
11920.0 194716.41935254942
11930.0 194059.7106477614
11940.0 183315.58632882114
11950.0 178508.24675174966
11960.0 176420.34815533872
11970.0 161121.4412722357
11980.0 170713.02215459727
11990.0 169157.43713304386
12000.0 175708.7474218811
12010.0 176208.11426321545
12020.0 179126.94929369137
12030.0 175313.2872643486
12040.0 188386.17342090636
12050.0 182600.67430200626
12060.0 194368.41523017932
12070.0 182071.90053449804
12080.0 192949.80240544636
12090.0 180758.42921588087
12100.0 188500.3457386166
12110.0 174159.1680798661
12120.0 189582.4582069019
12130.0 182219.1737961043
12140.0 195290.99797260674
12150.0 198921.1264560999
12160.0 184460.25421922372
12170.0 203024.17252326087
12180.0 193567.20619666518
12190.0 192919.98477983335
12200.0 181900.57310584254
12210.0 187107.16072119586
12220.0 187483.89869374008
12230.0 190499.5605377875
12240.0 191479.36335525586
12250.0 200035.06366368692
12260.0 196808.33683734905
12270.0 192706.60131414095
12280.0 202857.65929089749
12290.0 192050.35147792124
12300.0 197473.01194857917
12310.0 193853.34689473396
12320.0 191270.08335320908
12330.0 187556.14560134796
12340.0 190918.4775086805
12350.0 194558.3227486537
12360.0 187842.1210233062
12370.0 188309.645234621
12380.0 199982.99899826423
12390.0 175476.53306957107
12400.0 174554.90027472892
12410.0 165603.51547571726
12420.0 153941.27560514916
12430.0 124016.19364666959
12440.0 148294.96862350457
12450.0 175353.702013125
12460.0 178605.224789053
12470.0 180164.36369753483
12480.0 177766.6175712713
12490.0 178311.25340199785
12500.0 171836.55447847865
12510.0 153553.44952034717
12520.0 115088.09952832141
12530.0 141551.62216475635
12540.0 165505.4594439261
12550.0 174200.2763004962
12560.0 182477.0984998253
12570.0 237514.4679336705
12580.0 189211.95040617842
12590.0 178552.98870504618
12600.0 192399.58206702973
12610.0 191270.77691663086
12620.0 185630.51485786517
12630.0 184690.2358996707
12640.0 176158.56415582768
12650.0 188708.25942672315
12660.0 192223.05088717304
12670.0 188052.68727191514
12680.0 197282.43127073397
12690.0 195554.64807634032
12700.0 183974.89781496034
12710.0 193197.7337809336
12720.0 199678.50758952083
12730.0 194295.84463670565
12740.0 180102.6504040221
12750.0 184380.06565277555
12760.0 196674.11195634655
12770.0 191480.76517806383
12780.0 185901.24037713328
12790.0 196463.31445148602
12800.0 190220.48063366892
12810.0 190653.82825031134
12820.0 231905.7420150299
12830.0 190475.88710888574
12840.0 187388.84378751117
12850.0 190910.4942719633
12860.0 173982.9276805853
12870.0 187710.71063375295
12880.0 183603.49652794376
12890.0 182880.56263971687
12900.0 180383.80661906922
12910.0 175331.12275116937
12920.0 185539.010701305
12930.0 182604.84283275565
12940.0 185168.8835455725
12950.0 187567.39736319214
12960.0 188345.91560075583
12970.0 186938.45055134338
12980.0 190635.65506280487
12990.0 181458.26373513226
13000.0 190672.14622550155
13010.0 183762.38038927875
13020.0 191682.4492888812
13030.0 190948.61338835678
13040.0 192945.7955752545
13050.0 188981.0705475175
13060.0 187978.93188874656
13070.0 185651.12068064156
13080.0 183819.82275561529
13090.0 179472.10354535712
13100.0 191098.64237326192
13110.0 188274.56562311755
13120.0 186435.52283380847
13130.0 177290.99200117937
13140.0 183846.93109023673
13150.0 185799.04780770448
13160.0 188237.79314893018
13170.0 188713.4061775008
13180.0 185020.45679949812
13190.0 189555.4459700567
13200.0 181743.43028099652
13210.0 192684.89103619958
13220.0 181399.4429566769
13230.0 180805.15165198632
13240.0 181265.8622141872
13250.0 173002.8471412983
13260.0 179065.9513393058
13270.0 167711.67996342666
13280.0 182563.0836623733
13290.0 165790.98781272257
13300.0 170302.90186646246
13310.0 156259.88012786757
13320.0 131755.68979279857
13330.0 158849.17651439528
13340.0 127214.67749588111
13350.0 114465.65001403943
13360.0 117638.9537349696
13370.0 110044.68737583536
13380.0 116674.11563041844
13390.0 121322.93465387807
13400.0 113711.66214216975
13410.0 122146.35669973436
13420.0 112179.94075131227
13430.0 110709.1084824091
13440.0 105393.99458342284
13450.0 123357.12066442866
13460.0 111560.0570663519
13470.0 111852.42054827535
13480.0 105611.2028145798
13490.0 122270.768164771
13500.0 95494.1466890826
13510.0 114807.86979451604
13520.0 107233.98572383435
13530.0 114052.52492809715
13540.0 98113.53114769311
13550.0 103836.39850833599
13560.0 116390.56742513928
13570.0 103652.33286584775
13580.0 111023.28925288687
13590.0 107272.2622352707
13600.0 120854.00883740757
13610.0 104968.3318459522
13620.0 102371.40715614488
13630.0 124221.22858902346
13640.0 109580.21659057809
13650.0 120854.01674255877
13660.0 117619.22376734561
13670.0 120149.2959874034
13680.0 112393.714783692
13690.0 118577.98415905648
13700.0 119955.90286984103
13710.0 108979.89759429872
13720.0 121609.43611604955
13730.0 119241.25131261209
13740.0 119245.38818816203
13750.0 127698.23177910165
13760.0 120168.36238594075
13770.0 124677.98071023161
13780.0 119315.92358899853
13790.0 128899.2174609362
13800.0 119140.1000832149
13810.0 128841.96220684284
13820.0 104637.07178560659
13830.0 115110.65573117296
13840.0 125348.6623604018
13850.0 112716.49959099891
13860.0 112991.86625355038
13870.0 127466.23310722239
13880.0 107728.52524589126
13890.0 120369.0109539614
13900.0 107132.69690593693
13910.0 107300.58214156746
13920.0 102170.08812747516
13930.0 116262.77706979882
13940.0 111409.47838483786
13950.0 100202.3070705776
13960.0 111385.64254889905
13970.0 103971.19326526232
13980.0 100298.36893343061
13990.0 109970.81953961284
14000.0 102430.57395525795
14010.0 105162.62321710223
14020.0 112645.24059246108
14030.0 114784.67192209727
14040.0 105681.3683211389
14050.0 105355.53852745937
14060.0 117408.97759627424
14070.0 99723.95593167364
14080.0 108772.7016887023
14090.0 95292.15236742387
14100.0 105415.95549036784
14110.0 103275.3016630389
14120.0 94535.60966769408
14130.0 107885.6398389132
14140.0 90052.22746240426
14150.0 108345.87940136025
14160.0 107350.43752933535
14170.0 91574.84835207963
14180.0 101125.30707015662
14190.0 93634.54042280038
14200.0 98538.95498585392
14210.0 107160.05754502566
14220.0 99940.14174213364
14230.0 92478.38965678916
14240.0 97655.27317924953
14250.0 97911.60790654027
14260.0 97274.51258448418
14270.0 100489.74451463908
14280.0 90380.90887863479
14290.0 94369.8093805546
14300.0 112520.60596932683
14310.0 98538.89313235151
14320.0 98401.6910529233
14330.0 99221.2060191438
14340.0 90356.27547837206
14350.0 102666.31602447046
14360.0 100988.77797994026
14370.0 105373.77355693482
14380.0 103769.27929977751
14390.0 87913.45789145702
14400.0 104568.78683442282
14410.0 93555.90899463449
14420.0 97761.1074619051
14430.0 113186.98565252333
14440.0 97687.29257055654
14450.0 88793.58735904098
14460.0 102908.00033133052
14470.0 95806.19719882259
14480.0 101713.82221433512
14490.0 107859.96191059059
14500.0 90073.03164059686
14510.0 102788.63571667616
14520.0 109971.15107956594
14530.0 102060.72191438987
14540.0 100229.03699042005
14550.0 106008.20948533918
14560.0 94846.46172625005
14570.0 97068.81314375793
14580.0 113495.58113379302
14590.0 111126.63348616271
14600.0 106652.43477504766
14610.0 102052.16588790668
14620.0 94429.62206182217
14630.0 95946.29800211813
14640.0 108188.46991900125
14650.0 109981.10073900525
14660.0 106199.22180907207
14670.0 101702.93807366336
14680.0 94398.08309530353
14690.0 95891.49076450431
14700.0 102755.90662253418
14710.0 103271.18054693312
14720.0 109428.1508560596
14730.0 106837.40362542696
14740.0 98154.84288511919
14750.0 97737.20341020399
14760.0 102456.67756029184
14770.0 104975.83736653629
14780.0 111613.27129830996
14790.0 103007.16076375284
14800.0 100285.13612616752
14810.0 101202.25613045294
14820.0 101257.86398678418
14830.0 108101.23951146778
14840.0 105281.00431067197
14850.0 102129.17253741511
14860.0 109586.00300804786
14870.0 104136.1174205222
14880.0 100160.1765931972
14890.0 103644.30152728605
14900.0 102366.91328646103
14910.0 110964.02583970697
14920.0 104334.84766540113
14930.0 109641.7441124963
14940.0 102574.74537690476
14950.0 101673.57235251644
14960.0 103388.0902515771
14970.0 110042.12024068544
14980.0 110670.98888125099
14990.0 106559.80315470457
15000.0 107010.22297200424
15010.0 104252.47255966658
15020.0 103498.06276668895
15030.0 107886.12895426285
15040.0 113435.53675348111
15050.0 110291.18326289635
15060.0 109064.7285229068
15070.0 107944.44967588525
15080.0 105460.96457288589
15090.0 114799.09381590335
15100.0 107510.65051313638
15110.0 109560.0298155829
15120.0 113797.12146121853
15130.0 105547.21227624608
15140.0 117759.43205059956
15150.0 114013.40550141611
15160.0 106161.86868787295
15170.0 99530.12448954569
15180.0 111421.71013092311
15190.0 112384.05199416718
15200.0 112380.20013289593
15210.0 118001.39251985165
15220.0 110492.72395240446
15230.0 120222.74708571767
15240.0 110488.80191773304
15250.0 111917.12349331894
15260.0 108139.2788124884
15270.0 112237.01340553377
15280.0 112791.93738634855
15290.0 115349.88488405143
15300.0 115430.39064387826
15310.0 115409.71851687181
15320.0 103624.97902747593
15330.0 116153.16821041788
15340.0 117599.83921672014
15350.0 120371.70071310541
15360.0 115816.09596986638
15370.0 115994.42951875029
15380.0 115880.4367358552
15390.0 116812.0147415808
15400.0 112601.29865633012
15410.0 116492.54175357033
15420.0 112661.1736300007
15430.0 115050.3691760683
15440.0 114147.50627684924
15450.0 120352.99711931121
15460.0 119278.65525243647
15470.0 113311.75979458811
15480.0 118059.75695802167
15490.0 118811.94244068628
15500.0 113230.80107521266
15510.0 117335.28808998338
15520.0 121074.20455866476
15530.0 117118.07813226632
15540.0 118424.38069039478
15550.0 118820.35050241074
15560.0 119166.50228262457
15570.0 115381.34346979334
15580.0 115630.72261402564
15590.0 119854.62960810894
15600.0 117442.95464903681
15610.0 117581.49971732713
15620.0 120470.86519463453
15630.0 119760.64839315604
15640.0 119833.51222516331
15650.0 114459.90446413266
15660.0 119204.27903390526
15670.0 124243.6832302195
15680.0 123304.57653081688
15690.0 118541.50944855672
15700.0 120741.21163447275
15710.0 121631.57843545952
15720.0 119914.0592617487
15730.0 121679.52392158529
15740.0 124244.92833067672
15750.0 121906.18558550763
15760.0 121579.29368195013
15770.0 122425.4328322565
15780.0 120475.33677928665
15790.0 123646.16402095521
15800.0 119562.38064914802
15810.0 122825.81268640977
15820.0 123729.3970593041
15830.0 123079.42644741376
15840.0 120354.63959955332
15850.0 122867.82512391734
15860.0 123393.36836539411
15870.0 125256.10920353321
15880.0 125271.30271593861
15890.0 124235.84580929406
15900.0 122171.27949212043
15910.0 123891.76184361055
15920.0 123867.17528973846
15930.0 122973.38314886017
15940.0 123383.86381278382
15950.0 125742.45720603116
15960.0 125685.43404287103
15970.0 127295.39624498453
15980.0 124082.55768929463
15990.0 122772.00356214718
16000.0 123971.59783371587
16010.0 125727.10453048827
16020.0 123583.32148721325
16030.0 125900.68235691055
16040.0 121992.7682885744
16050.0 124482.71072594338
16060.0 124116.21119381313
16070.0 126318.12157556647
16080.0 125082.7234151879
16090.0 124678.34933104983
16100.0 124002.09479458752
16110.0 124240.7305772193
16120.0 124712.98872590157
16130.0 124430.85749833506
16140.0 125316.39959886053
16150.0 124208.5300068405
16160.0 125713.69591555287
16170.0 127119.81292904222
16180.0 124952.2676555081
16190.0 122407.22686633976
16200.0 124213.9626983297
16210.0 123313.25682267116
16220.0 125504.77550857226
16230.0 125600.71704809653
16240.0 125345.48323729903
16250.0 124051.31457616908
16260.0 124398.67330549678
16270.0 125641.36348864777
16280.0 125003.18604795261
16290.0 124554.65695287101
16300.0 124876.93630884992
16310.0 124921.79868180375
16320.0 122599.96997520974
16330.0 126495.30993257447
16340.0 123826.42126612607
16350.0 124645.95249016356
16360.0 123993.70614957932
16370.0 126184.44481984896
16380.0 125946.32770889487
16390.0 124238.82974003203
16400.0 124806.87026133089
16410.0 122919.04677923136
16420.0 123323.72339779895
16430.0 124284.96922313792
16440.0 124926.14089202973
16450.0 125185.89161666998
16460.0 164145.73556832518
16470.0 125196.3280189901
16480.0 125042.20942317767
16490.0 122278.97942804398
16500.0 122893.0833049708
16510.0 123408.46922133106
16520.0 123617.13437305117
16530.0 123907.31076011297
16540.0 122928.71467614976
16550.0 123659.97082196739
16560.0 124303.06532735494
16570.0 123333.31905175495
16580.0 123346.16817679422
16590.0 121975.57039837145
16600.0 122044.71202060327
16610.0 121991.62981692507
16620.0 123388.557874862
16630.0 123194.20919712292
16640.0 122411.54766058867
16650.0 123790.41016143459
16660.0 122662.565213925
16670.0 120570.3956201011
16680.0 122040.20579017153
16690.0 121816.29349555974
16700.0 121639.46017708466
16710.0 121205.81520054507
16720.0 121108.6740685206
16730.0 121849.0690376212
16740.0 120821.13148080921
16750.0 122191.3512001092
16760.0 121169.48787921669
16770.0 120260.07903242344
16780.0 121329.51346172453
16790.0 126475.33151787065
16800.0 121115.77265074039
16810.0 120572.41131860705
16820.0 120264.88520135992
16830.0 120252.22772350046
16840.0 119751.89493194476
16850.0 119588.61609609917
16860.0 119160.93621798937
16870.0 118872.23559965733
16880.0 117087.95342236279
16890.0 117282.3472923601
16900.0 119238.33676664486
16910.0 118779.17665170465
16920.0 113871.20347612392
16930.0 118270.79573988446
16940.0 115348.94715524207
16950.0 115788.47363034954
16960.0 114977.77226052152
16970.0 111766.6292874259
16980.0 115309.92334692468
16990.0 112643.89289272766
17000.0 112561.92552888827
17010.0 114048.58969625519
17020.0 113968.22590909142
17030.0 112810.72841025985
17040.0 110647.28044055487
17050.0 111260.93033171
17060.0 111243.40577223364
17070.0 110520.698120579
17080.0 104811.61870824522
17090.0 111084.25556788844
17100.0 109773.89965464239
17110.0 104030.20573992551
17120.0 105765.58433799056
17130.0 106444.5641268674
17140.0 102188.85462152379
17150.0 104169.61965392591
17160.0 102008.66119912126
17170.0 101728.24313669573
17180.0 97734.81958708273
17190.0 97612.00167065774
17200.0 103410.56544865563
17210.0 99100.5577537237
17220.0 101706.88921409003
17230.0 95687.15207275943
17240.0 101965.96182752695
17250.0 103887.88648689771
17260.0 90719.73518763226
17270.0 95229.87274807197
17280.0 96165.7624396526
17290.0 93906.28567053011
17300.0 102201.5028565312
17310.0 90635.72552639057
17320.0 89007.60207588774
17330.0 96118.02345241717
17340.0 91494.65447642285
17350.0 90393.83687442818
17360.0 90150.42370560096
17370.0 90703.73603322679
17380.0 89659.1349001448
17390.0 92055.04504697904
17400.0 82429.70040519178
17410.0 84538.66037595204
17420.0 89500.93094723232
17430.0 89094.35166393142
17440.0 85148.96491992712
17450.0 86896.24935194082
17460.0 82765.0512007893
17470.0 82074.21077055312
17480.0 88687.51138966886
17490.0 84434.57449087364
17500.0 74858.21018631864
17510.0 82948.44750878989
17520.0 86815.56644604163
17530.0 82645.67392053921
17540.0 75996.71743224536
17550.0 77807.39516283355
17560.0 72111.45278865518
17570.0 78028.35620239071
17580.0 72496.33910321165
17590.0 82468.45301065987
17600.0 77178.78600021602
17610.0 83117.1670270009
17620.0 67435.33757468472
17630.0 79108.99511265004
17640.0 72070.89143070005
17650.0 79356.70983090985
17660.0 80436.06512434434
17670.0 69003.45830197219
17680.0 62314.57268009253
17690.0 75837.81015460608
17700.0 75412.39605203985
17710.0 69872.97078261622
17720.0 64807.82764021093
17730.0 73164.46351461575
17740.0 73555.77744669087
17750.0 67422.17715256677
17760.0 62428.70431410367
17770.0 70234.47248221308
17780.0 72289.47918551065
17790.0 63129.44869334574
17800.0 75497.2293935031
17810.0 58033.89670227133
17820.0 66466.08954007945
17830.0 70412.95968599872
17840.0 62737.18624568259
17850.0 59624.88327264268
17860.0 64143.64510617957
17870.0 57343.97238304687
17880.0 65107.01079711488
17890.0 74463.14346469412
17900.0 64159.47737965272
17910.0 56159.95018080207
17920.0 62176.24276602749
17930.0 64078.29801876468
17940.0 63348.283151476164
17950.0 65481.927815274394
17960.0 53792.47080399438
17970.0 65781.13827071947
17980.0 73226.7151725868
17990.0 57894.86122795666
18000.0 56489.684701114864
18010.0 58883.645049980616
18020.0 56200.51882790918
18030.0 62566.10832234545
18040.0 64732.52217230463
18050.0 56921.240392088366
18060.0 58952.554998030246
18070.0 56369.370006440164
18080.0 57678.21574589894
18090.0 67967.1715633297
18100.0 64268.66713965291
18110.0 58395.98249103103
18120.0 48906.30305845688
18130.0 68163.52292018461
18140.0 69230.91680274665
18150.0 55185.21112450891
18160.0 62540.346380370516
18170.0 55969.920670325024
18180.0 53662.45825560701
18190.0 62077.197980314304
18200.0 54203.7010398468
18210.0 54019.00480920408
18220.0 49202.19634428221
18230.0 73350.80681447583
18240.0 68057.12229529314
18250.0 63698.74650305527
18260.0 50844.802715320635
18270.0 53879.31676270708
18280.0 60395.77012992831
18290.0 66434.54980359576
18300.0 56307.05921548116
18310.0 58235.62501552525
18320.0 51814.01019353306
18330.0 62574.714378081364
18340.0 59407.37313038276
18350.0 56675.664538193945
18360.0 57890.577066811515
18370.0 51413.53275171385
18380.0 63212.27182731821
18390.0 49858.35701429237
18400.0 60796.516030258186
18410.0 63342.61029763376
18420.0 52290.05212256378
18430.0 53641.39944583275
18440.0 52027.48866747074
18450.0 57328.11869767337
18460.0 56307.11451759939
18470.0 50826.20151269439
18480.0 47619.86884039204
18490.0 55030.48162153027
18500.0 51894.78682753684
18510.0 59808.940711491494
18520.0 57817.89116519489
18530.0 46540.841221349074
18540.0 49368.17183399938
18550.0 58241.90273374997
18560.0 47299.53459957871
18570.0 47437.730631626895
18580.0 48817.21237361053
18590.0 47608.892634337026
18600.0 44035.39399750903
18610.0 48982.670361047145
18620.0 53346.17433108778
18630.0 53963.106507628196
18640.0 47028.542507006554
18650.0 51377.4893719769
18660.0 56154.92319986702
18670.0 48951.86577295377
18680.0 49941.606974980554
18690.0 58680.67260923359
18700.0 52256.18894914616
18710.0 49524.11653393169
18720.0 52754.86266295227
18730.0 45336.78157460268
18740.0 104801.98123330734
18750.0 55129.17316681148
18760.0 49742.15363330378
18770.0 51213.44484016142
18780.0 51444.65324044286
18790.0 54079.15317539373
18800.0 54278.935813948716
18810.0 50140.81550716201
18820.0 60234.50142604175
18830.0 62757.94823264098
18840.0 51441.26218115231
18850.0 49800.6189004348
18860.0 57027.340349809994
18870.0 60050.257904025464
18880.0 53358.71559776548
18890.0 57123.4079727045
18900.0 54616.88952633733
18910.0 52454.25669787887
18920.0 49467.45479833901
18930.0 58248.88991836863
18940.0 54165.41869414922
18950.0 61067.89196131848
18960.0 54863.52790231041
18970.0 57050.02179793589
18980.0 52233.24675065441
18990.0 59071.38234859945
19000.0 59468.44231996105
19010.0 54078.46260676063
19020.0 59221.01088167059
19030.0 55617.33285600264
19040.0 60709.482534567986
19050.0 52640.93673703459
19060.0 48701.17706148948
19070.0 58619.36689322209
19080.0 62505.67305426841
19090.0 59707.533498929006
19100.0 56358.724445548316
19110.0 48682.9446263953
19120.0 60607.923090092096
19130.0 54183.476878871654
19140.0 58733.81093991107
19150.0 61882.1851567935
19160.0 49883.560640528245
19170.0 59066.682990318404
19180.0 60823.34088655647
19190.0 53716.05572109324
19200.0 48812.62478451921
19210.0 55355.13234094228
19220.0 57306.50768750366
19230.0 55413.97203557104
19240.0 49216.91689052085
19250.0 59130.12355396567
19260.0 51279.61243119806
19270.0 58153.99071528822
19280.0 53999.51233234778
19290.0 55799.917812594795
19300.0 50769.857131125595
19310.0 46641.62003568477
19320.0 52928.88397730692
19330.0 51330.68762944901
19340.0 54705.19597212321
19350.0 54035.68570489621
19360.0 50637.44626779223
19370.0 56066.73921427306
19380.0 49667.746196161526
19390.0 44485.85967836441
19400.0 45074.08415640499
19410.0 49314.756851775936
19420.0 55997.92869679793
19430.0 49838.271771809625
19440.0 48342.11589652479
19450.0 46052.37250194365
19460.0 53410.54782277101
19470.0 50534.416582666076
19480.0 44635.478453088945
19490.0 49642.6403413504
19500.0 50665.40100298582
19510.0 51305.420205283204
19520.0 52465.1955836031
19530.0 48465.79652994078
19540.0 47993.538436788316
19550.0 42243.11909435257
19560.0 47028.128646696015
19570.0 55104.33620077804
19580.0 50913.84228536108
19590.0 49865.74795637373
19600.0 45246.91787787468
19610.0 47601.762638981294
19620.0 50827.38457665669
19630.0 44426.86082985092
19640.0 50681.325512727926
19650.0 50826.20083141481
19660.0 53483.74583243313
19670.0 46869.7664170114
19680.0 48157.585452907675
19690.0 52594.08512174442
19700.0 50589.078330092634
19710.0 44661.16298600659
19720.0 54209.616436928714
19730.0 45183.55704079733
19740.0 47136.014883320415
19750.0 41522.63731347861
19760.0 45119.924646367144
19770.0 46454.74862934572
19780.0 45592.24922934326
19790.0 47002.1523390062
19800.0 44339.2006334639
19810.0 46268.06019890698
19820.0 44534.260738535246
19830.0 48558.24580211529
19840.0 48872.539134141836
19850.0 49199.75734644734
19860.0 48961.05579740442
19870.0 51410.07989027251
19880.0 46509.97895606834
19890.0 42241.05251520766
19900.0 41371.50867461927
19910.0 45640.117165107906
19920.0 49251.9961811648
19930.0 51398.54528444807
19940.0 46857.632533303855
19950.0 45833.2686412053
19960.0 53233.41462694104
19970.0 41781.10981254146
19980.0 49230.79926984134
19990.0 45332.12235394158
20010.0 49976.78679248091
20020.0 48765.87677793103
20030.0 50209.13318610465
20040.0 50077.2688884272
20050.0 50327.36223999718
20060.0 46760.35890694328
20070.0 49793.24793904829
20080.0 46336.543775914644
20090.0 43972.13659712529
20100.0 44866.964461411815
20110.0 49967.78966413556
20120.0 48954.4605825785
20130.0 47632.620544150304
20140.0 52764.1542635231
20150.0 48451.09970765384
20160.0 46356.28875041458
20170.0 47949.53876444738
20180.0 50457.066418337265
20190.0 43647.017097377524
20200.0 47145.82435884253
20210.0 55546.46247082185
20220.0 49360.32323748064
20230.0 52162.137412953365
20240.0 52532.724143382526
20250.0 47407.3647095722
20260.0 46681.18996173807
20270.0 47432.808450487435
20280.0 51243.12490234466
20290.0 46984.25926302736
20300.0 45576.27526671623
20310.0 51565.953696982804
20320.0 52647.23297883702
20330.0 51372.77990542613
20340.0 50546.68818084104
20350.0 47236.59990874778
20360.0 51919.42895119296
20370.0 52749.74995796942
20380.0 51211.050060090696
20390.0 47361.93358409129
20400.0 50990.81197569874
20410.0 50235.95878396691
20420.0 54616.59092661154
20430.0 49760.07442919693
20440.0 48442.17819692253
20450.0 48492.26966734104
20460.0 52184.407986573955
20470.0 54285.91136809072
20480.0 50085.08153842082
20490.0 47055.74859184676
20500.0 53794.026504705034
20510.0 54034.54772987921
20520.0 49945.59870316388
20530.0 51643.231765911405
20540.0 47909.275097462494
20550.0 50397.478065584786
20560.0 53692.3673698544
20570.0 53923.169156398944
20580.0 55213.74823298234
20590.0 53232.028598361525
20600.0 51166.31345907467
20610.0 55031.09612635811
20620.0 51543.45898126291
20630.0 48246.753888037914
20640.0 50358.56550239498
20650.0 52597.54774759806
20660.0 54203.56531710298
20670.0 52441.265996241666
20680.0 54130.476628253426
20690.0 52021.99102907462
20700.0 56186.39205257608
20710.0 50486.95126425761
20720.0 52828.63034324735
20730.0 50973.777086753864
20740.0 53597.149726413714
20750.0 52120.54288752104
20760.0 51582.84392477706
20770.0 54383.60869327577
20780.0 54046.33640159534
20790.0 53508.51705708041
20800.0 54379.00469727845
20810.0 51833.478225455925
20820.0 53313.7091081995
20830.0 52562.34849190819
20840.0 54194.941719565664
20850.0 53067.763370706365
20860.0 53590.06309268644
20870.0 52355.43352957233
20880.0 54290.90067525527
20890.0 52377.609886048405
20900.0 54556.013892992574
20910.0 54423.41769728808
20920.0 56421.890089069326
20930.0 52482.73598042458
20940.0 53003.90715150548
20950.0 54822.181459537875
20960.0 53526.9436098279
20970.0 53097.59634278626
20980.0 55439.154729424394
20990.0 52429.83082730362
21000.0 54448.692321720155
21010.0 55074.93535757469
21020.0 53773.26617568411
21030.0 54400.56097837797
21040.0 55017.47002557765
21050.0 52979.6159442834
21060.0 55521.422491783305
21070.0 54328.35782969679
21080.0 52720.47930944861
21090.0 54883.36576941392
21100.0 55819.759223880654
21110.0 52719.515308345915
21120.0 54063.16023384001
21130.0 55942.86796736654
21140.0 56001.665656884594
21150.0 54752.583705042525
21160.0 54270.47973340973
21170.0 52671.79379055069
21180.0 55099.61882912765
21190.0 54411.76136341838
21200.0 54648.424487717835
21210.0 54902.84921384163
21220.0 55139.987978127276
21230.0 54256.4846601835
21240.0 55587.1085512234
21250.0 54903.19353876238
21260.0 54801.49963489694
21270.0 53800.951120616446
21280.0 53525.69379550634
21290.0 53517.319284492
21300.0 54530.94837774335
21310.0 55319.51120141183
21320.0 54267.07103384208
21330.0 55156.88627831672
21340.0 54386.651401759
21350.0 55710.99734417077
21360.0 54218.81626108024
21370.0 54348.877752868764
21380.0 54073.281656699466
21390.0 54721.85285582607
21400.0 52901.98483147175
21410.0 54245.95429711066
21420.0 53275.76813233255
21430.0 55200.69360367558
21440.0 55372.69618295536
21450.0 55313.64400995606
21460.0 54900.86337149731
21470.0 54656.80896075004
21480.0 53889.91514611001
21490.0 53625.14993820364
21500.0 53492.18634640324
21510.0 54017.32682131708
21520.0 53583.34942540561
21530.0 54317.34772234089
21540.0 54219.98770967105
21550.0 53749.85851840748
21560.0 53815.03488998242
21570.0 54587.26839726657
21580.0 54432.10384942411
21590.0 53523.578508697814
21600.0 53581.39618162633
21610.0 54398.49862535489
21620.0 53287.42480681678
21630.0 53299.09038886758
21640.0 54050.102240486354
21650.0 53002.32379800394
21660.0 53827.44562753948
21670.0 56900.03070527828
21680.0 54440.211873964945
21690.0 53962.14309861576
21700.0 52815.04970956399
21710.0 53190.11245457709
21720.0 52936.81180998322
21730.0 53144.52580882244
21740.0 53249.0634405062
21750.0 52865.75273807731
21760.0 52218.54868032482
21770.0 52725.47472356536
21780.0 52518.98233657733
21790.0 52665.056441758716
21800.0 52397.64206609409
21810.0 53470.96263919186
21820.0 52204.48992429419
21830.0 52539.450726715426
21840.0 52639.939397892456
21850.0 52148.45601087737
21860.0 51810.45835587375
21870.0 52039.13538921077
21880.0 52661.12934435565
21890.0 52641.009023379476
21900.0 52265.20877165822
21910.0 52434.62819075174
21920.0 51676.90831002582
21930.0 51590.990407834455
21940.0 51921.77328009473
21950.0 51757.355843144825
21960.0 52058.08724432284
21970.0 51283.64659098357
21980.0 51690.60938434302
21990.0 51966.95877419796
22000.0 51540.76147013741
22010.0 51011.43224101498
22020.0 51092.370917154854
22030.0 50430.0678889812
22040.0 51061.72846790657
22050.0 50969.48686619029
22060.0 50224.90106260448
22070.0 51102.41666448608
22080.0 50214.28255265786
22090.0 51208.08148549083
22100.0 50571.203258898495
22110.0 50754.25385319395
22120.0 50998.87970587186
22130.0 50635.47127331325
22140.0 50889.382778064144
22150.0 50663.18355033114
22160.0 50440.9676019412
22170.0 50250.68662269914
22180.0 50659.35530606826
22190.0 49119.277117767466
22200.0 49158.359550853245
22210.0 49372.605349403864
22220.0 50512.774412007304
22230.0 50042.708323859675
22240.0 50667.165076495956
22250.0 50736.85782316968
22260.0 49499.94497531571
22270.0 49167.71890680863
22280.0 49368.53823804937
22290.0 49693.99296537056
22300.0 49623.1483377414
22310.0 50152.33991151012
22320.0 49603.802374412655
22330.0 49075.24973698201
22340.0 48874.00152136449
22350.0 48282.83304500744
22360.0 48879.86359574328
22370.0 49593.457504998354
22380.0 48333.79987523411
22390.0 49592.10377256114
22400.0 49630.5516333099
22410.0 48139.05084196763
22420.0 48234.229138948096
22430.0 48468.65600791838
22440.0 48036.55644467367
22450.0 49552.761855840654
22460.0 48332.50454826837
22470.0 48179.24167838454
22480.0 48595.27608578652
22490.0 47309.8823235381
22500.0 47797.809274901025
22510.0 47974.49923580041
22520.0 47910.67578540653
22530.0 47691.49499434274
