#lam[Angstrom] flux[erg/cm2/s/A]
3740.0 2009.871722653017
3750.0 2289.113653957461
3760.0 3345.606834582266
3770.0 5612.697086733346
3780.0 7364.30460390145
3790.0 5709.436845691089
3800.0 6228.576056895801
3810.0 6465.705415497201
3820.0 2865.6570436126462
3830.0 3260.9190371790874
3840.0 4923.209350006925
3850.0 5033.561881326089
3860.0 3509.118554982808
3870.0 5148.437896053678
3880.0 3906.9568115361026
3890.0 4173.386874873791
3900.0 4111.1803764257265
3910.0 6988.770079753773
3920.0 4803.757081513038
3930.0 3727.743841764529
3940.0 4519.146398057372
3950.0 4977.778346163614
3960.0 3307.599261271792
3970.0 5946.917597152878
3980.0 10216.172644566392
3990.0 12107.760364145312
4000.0 11445.49269352597
4010.0 15471.550723355735
4020.0 15637.658131124954
4030.0 6421.9707652093675
4040.0 12369.32477356667
4050.0 14556.218282921287
4060.0 15014.800575381789
4070.0 15327.084307568584
4080.0 19422.241292188322
4090.0 24468.520259468536
4100.0 18253.470676127377
4110.0 15719.19015110361
4120.0 17372.157723591143
4130.0 15627.424429983548
4140.0 15572.011951972197
4150.0 15964.771337261294
4160.0 16131.20017528416
4170.0 13084.70404493873
4180.0 11897.758526443386
4190.0 9704.328313078478
4200.0 7714.265052100015
4210.0 5854.89201654786
4220.0 3742.2238057609693
4230.0 2948.9688586562124
4240.0 5375.957821568256
4250.0 6163.899780891173
4260.0 8728.746710588854
4270.0 8564.719090890034
4280.0 9965.338369515912
4290.0 8915.266051185423
4300.0 11360.329777856208
4310.0 15125.852552807026
4320.0 18047.780800912627
4330.0 20911.787727599614
4340.0 21681.09724093657
4350.0 25037.43221661588
4360.0 29338.095637520022
4370.0 30898.350920542158
4380.0 16241.598695460336
4390.0 27142.572764271656
4400.0 28339.380646421825
4410.0 26186.2714208147
4420.0 28814.870504817358
4430.0 18635.511213516143
4440.0 23811.52712856491
4450.0 25896.175239931155
4460.0 20160.05026621538
4470.0 36078.90543129174
4480.0 38211.98976099662
4490.0 40893.792756558374
4500.0 42178.05190158083
4510.0 39409.25079795193
4520.0 38564.213837168914
4530.0 27793.35227719357
4540.0 36644.03621024041
4550.0 31686.137377287763
4560.0 48225.32538212119
4570.0 53499.27324897215
4580.0 30550.284996724156
4590.0 27329.872590319697
4600.0 36884.17937845261
4610.0 38095.098635466224
4620.0 45615.83269452923
4630.0 35400.23184125685
4640.0 38165.483369408095
4650.0 32767.2662268358
4660.0 49190.55539181055
4670.0 38250.11741459587
4680.0 39393.09465863968
4690.0 48312.71386601111
4700.0 58860.74647819127
4710.0 62214.57373484531
4720.0 51060.365789591284
4730.0 57323.371484200674
4740.0 55407.05960232912
4750.0 61231.868414311764
4760.0 42382.318992873435
4770.0 32552.981761152954
4780.0 36569.79123347016
4790.0 37039.749621906754
4800.0 32496.45079333069
4810.0 16927.66476032993
4820.0 27056.27436417898
4830.0 34013.27502003257
4840.0 41713.29347406769
4850.0 35537.566537676765
4860.0 36343.13883774871
4870.0 41622.686662585475
4880.0 40132.04111670455
4890.0 64336.50196287356
4900.0 73403.1841156072
4910.0 80134.64649484777
4920.0 75256.96102027061
4930.0 87977.86763288545
4940.0 70037.44302895645
4950.0 95064.52680234918
4960.0 34894.22502466675
4970.0 43037.43122087021
4980.0 39113.10163346641
4990.0 37908.26327574385
5000.0 33091.41304684676
5010.0 33650.81851614107
5020.0 31188.84934832795
5030.0 47357.56979832184
5040.0 32729.03511833144
5050.0 37659.84449111556
5060.0 35435.045584111256
5070.0 38764.89132430359
5080.0 33056.687916411254
5090.0 35710.19768779205
5100.0 40165.89417800597
5110.0 30640.98789070248
5120.0 35862.7409687206
5130.0 35678.17037345618
5140.0 35854.23094650563
5150.0 34965.92257912393
5160.0 36867.85170682232
5170.0 20613.363990587382
5180.0 24023.83548661751
5190.0 30178.037122337024
5200.0 40252.777921575216
5210.0 24329.566399287844
5220.0 71595.63027323081
5230.0 67639.05633600763
5240.0 81472.06488593604
5250.0 66674.07972155306
5260.0 62847.558960241186
5270.0 37997.71895717889
5280.0 75246.1577715892
5290.0 94898.14735081366
5300.0 76348.73098351982
5310.0 93932.62898885357
5320.0 80514.06469182024
5330.0 53280.49850341613
5340.0 78919.64347374474
5350.0 76957.0440771703
5360.0 84545.7146273777
5370.0 60458.992968278144
5380.0 94753.78177307615
5390.0 89667.92509461862
5400.0 62997.527955988786
5410.0 60052.400524057026
5420.0 91562.25090500725
5430.0 56347.93905915512
5440.0 83291.57735477146
5450.0 46171.578785753045
5460.0 50099.63538348834
5470.0 67017.3649051203
5480.0 67797.84781027638
5490.0 72629.11528185313
5500.0 56282.96285512709
5510.0 58318.293072784334
5520.0 74591.65378108941
5530.0 74350.88057126949
5540.0 74950.92318256956
5550.0 84353.19280733197
5560.0 81962.44059932134
5570.0 78319.09089196842
5580.0 74100.27177715444
5590.0 57588.40049060642
5600.0 52114.38074709813
5610.0 65510.504284527284
5620.0 64404.13988833858
5630.0 71045.11782040297
5640.0 68464.6490754701
5650.0 83991.56435785699
5660.0 74765.02911626273
5670.0 75721.55969341025
5680.0 80487.95441685304
5690.0 82412.26542773277
5700.0 85080.68702317998
5710.0 89757.33823671151
5720.0 94713.88504835097
5730.0 91402.18714611024
5740.0 98600.47798304731
5750.0 101008.0210899102
5760.0 88128.95145915035
5770.0 86616.50179671802
5780.0 92080.48570188084
5790.0 94033.19250784432
5800.0 95653.77313847908
5810.0 88065.5190524454
5820.0 86202.45782986503
5830.0 82456.36101742253
5840.0 77449.90928703813
5850.0 65606.24448061749
5860.0 57045.28067181241
5870.0 46613.45743881007
5880.0 32211.221218436767
5890.0 20283.47327093108
5900.0 25811.553931169205
5910.0 36564.60707916292
5920.0 47299.773944404864
5930.0 56026.64776365738
5940.0 63505.06005280557
5950.0 63563.926517749824
5960.0 65165.71380393975
5970.0 70673.84408336773
5980.0 75852.39782831092
5990.0 84266.6624468923
6000.0 83843.23469664213
6010.0 89648.55970869568
6020.0 95046.78833314823
6030.0 104019.23285704845
6040.0 105146.20897298105
6050.0 109111.94649596863
6060.0 114547.94181267668
6070.0 121115.4235757047
6080.0 133048.14451737923
6090.0 124298.15282070615
6100.0 105114.60246630189
6110.0 118173.78268618349
6120.0 96684.9634416783
6130.0 128541.15934946502
6140.0 134526.54932941636
6150.0 121775.2532845987
6160.0 72883.95232088274
6170.0 72524.17216139902
6180.0 87589.28624348226
6190.0 69438.33867968581
6200.0 75870.30899766556
6210.0 75911.90508382817
6220.0 61618.58603957147
6230.0 58489.93326303186
6240.0 60710.81378158876
6250.0 69783.26058230248
6260.0 72589.1192722547
6270.0 76469.93532938798
6280.0 78469.18712965102
6290.0 84182.22279373511
6300.0 86100.6919005369
6310.0 92455.6863935068
6320.0 98280.19446881051
6330.0 99117.2159876226
6340.0 110374.4696579546
6350.0 98813.49265972809
6360.0 82005.81151722743
6370.0 87388.31003866074
6380.0 76644.85957365285
6390.0 76341.6829301239
6400.0 89169.61330270063
6410.0 106572.9002348312
6420.0 107256.3711752116
6430.0 107735.05595930266
6440.0 105164.66749565692
6450.0 121204.12304835847
6460.0 112937.02188541749
6470.0 130350.24408128115
6480.0 120153.58951045208
6490.0 104363.39432407475
6500.0 103740.797669905
6510.0 119892.00630758573
6520.0 126350.03967184266
6530.0 140653.70910752623
6540.0 152337.75606817697
6550.0 140927.1720698693
6560.0 150280.66341167132
6570.0 129319.6338008012
6580.0 154171.43420129688
6590.0 160774.12312221617
6600.0 163538.23225215694
6610.0 163456.81361502325
6620.0 158993.02456958106
6630.0 156736.4835054586
6640.0 157202.56321241657
6650.0 136595.89851874183
6660.0 126946.09690521544
6670.0 142670.15674700635
6680.0 115135.22001332296
6690.0 110661.68757176865
6700.0 113641.01089660657
6710.0 87718.91326415358
6720.0 83043.31889931633
6730.0 94114.76905611847
6740.0 98031.35446705895
6750.0 90230.10702945178
6760.0 94451.37252778132
6770.0 106648.73093064393
6780.0 92741.85049699081
6790.0 87153.30877890658
6800.0 93545.85286975093
6810.0 97023.75238261464
6820.0 90211.91801423037
6830.0 96192.94903250446
6840.0 95066.67319220204
6850.0 86619.05407788572
6860.0 83540.6162572103
6870.0 86674.20533531447
6880.0 90530.1172779757
6890.0 87616.55039301864
6900.0 90182.16152936092
6910.0 105878.93025270765
6920.0 98511.3225349791
6930.0 116523.55174291508
6940.0 115310.83552560565
6950.0 129939.70295408576
6960.0 136639.1804968744
6970.0 134934.45906208362
6980.0 139326.89901049118
6990.0 141363.50887379772
7000.0 142870.5733160373
7010.0 158503.59815779954
7020.0 167125.10624818344
7030.0 186369.8854688278
7040.0 234927.5243111547
7050.0 260445.32933815528
7060.0 144698.60935683537
7070.0 173807.33607728596
7080.0 194020.4988550848
7090.0 128409.20421631489
7100.0 128463.0899300679
7110.0 151613.46056390583
7120.0 172680.1283839433
7130.0 90253.7642417889
7140.0 102118.64605845095
7150.0 106858.30167006435
7160.0 126271.21237255751
7170.0 131813.27453997693
7180.0 152959.21869109847
7190.0 174058.50901134714
7200.0 130970.66996748348
7210.0 138475.74912013687
7220.0 171623.13346834225
7230.0 177348.33762928503
7240.0 186088.21056353417
7250.0 211837.08892365798
7260.0 231722.20316017533
7270.0 218520.5332395377
7280.0 211916.48756825132
7290.0 251522.6680164804
7300.0 262050.84605089002
7310.0 272105.91048514866
7320.0 261454.69126627615
7330.0 252130.37098514408
7340.0 291461.621890215
7350.0 289136.4187715996
7360.0 279504.8973521167
7370.0 313049.64296749746
7380.0 307436.93303341937
7390.0 304999.78600299975
7400.0 305421.56123807427
7410.0 311351.3978604372
7420.0 308354.57145703014
7430.0 310308.7501155776
7440.0 313214.17803200305
7450.0 308111.20710058836
7460.0 303116.5004267637
7470.0 314194.47934012697
7480.0 319184.5953563947
7490.0 305256.69007656816
7500.0 325530.3085785888
7510.0 320315.0615180436
7520.0 324566.70443018206
7530.0 323134.9206543622
7540.0 335309.24027250364
7550.0 345384.9724637713
7560.0 347052.7182840866
7570.0 337685.49158868036
7580.0 357950.9657297455
7590.0 308225.8101284969
7600.0 308752.0219812576
7610.0 298743.9580924686
7620.0 337955.01123674226
7630.0 281128.20284157555
7640.0 275291.6876189543
7650.0 255002.9924455638
7660.0 166804.25358747688
7670.0 143492.55409326148
7680.0 216736.64612913298
7690.0 213091.42647453595
7700.0 137055.21816539913
7710.0 217701.02718403947
7720.0 252586.95440896516
7730.0 277245.22291869146
7740.0 287592.468142636
7750.0 248786.35703186537
7760.0 250887.36217210643
7770.0 269166.664754351
7780.0 264874.0496265478
7790.0 269265.7942069371
7800.0 276852.6109937725
7810.0 302859.03541234817
7820.0 294727.2471913119
7830.0 277862.5450819665
7840.0 276998.9622414658
7850.0 297271.65262177173
7860.0 301696.5265693243
7870.0 308628.68135358806
7880.0 320295.16182216385
7890.0 336368.8360111588
7900.0 331625.15418884234
7910.0 302270.34001359704
7920.0 322336.99823146174
7930.0 333048.0146104723
7940.0 336561.55770454893
7950.0 332100.53376801487
7960.0 356729.16229417006
7970.0 362132.91730211565
7980.0 358048.233575438
7990.0 358492.8692853402
8000.0 362577.2842352435
8010.0 369837.1096035209
8020.0 375822.64209271723
8030.0 378270.5056021224
8040.0 385568.9711031778
8050.0 371795.36901255784
8060.0 395021.83670846553
8070.0 385347.24098948936
8080.0 389807.4288845088
8090.0 403377.2926571474
8100.0 410625.1354092621
8110.0 409974.8771485632
8120.0 405101.03745592147
8130.0 418249.1052524647
8140.0 422523.54862542765
8150.0 429620.0822614634
8160.0 417023.64121611905
8170.0 416035.5758215735
8180.0 304766.7045127471
8190.0 282473.7961830492
8200.0 302753.9277814975
8210.0 385406.6428477672
8220.0 400241.85985850793
8230.0 415217.8689109229
8240.0 413835.81846364855
8250.0 419627.2913292444
8260.0 419906.4601116903
8270.0 411950.0186937403
8280.0 408172.48541682475
8290.0 402819.99873732234
8300.0 401036.63070321485
8310.0 399821.89768863225
8320.0 403699.3494074819
8330.0 354897.5332836821
8340.0 401102.378578049
8350.0 392207.63516146
8360.0 384985.9796906005
8370.0 400524.36539348523
8380.0 345076.55868117133
8390.0 343360.26106830005
8400.0 381698.8258729634
8410.0 381439.3383516681
8420.0 389062.39266556915
8430.0 322440.5589707228
8440.0 300025.71898088447
8450.0 301246.52078494726
8460.0 292778.9694937734
8470.0 274201.02662923257
8480.0 307848.40791697655
8490.0 320091.11819710874
8500.0 312443.4582122064
8510.0 297502.0644673977
8520.0 299478.21985887224
8530.0 313722.48681437125
8540.0 305842.51535830693
8550.0 334444.38422878104
8560.0 340211.15008804173
8570.0 347916.0602176441
8580.0 348410.6967014934
8590.0 349590.19002612756
8600.0 351515.2160487952
8610.0 349106.56579756027
8620.0 359790.3886027915
8630.0 365186.75849962595
8640.0 370500.1171913196
8650.0 366633.657123425
8660.0 326538.3682512518
8670.0 361158.43773118174
8680.0 344593.9467100934
8690.0 310828.1399084259
8700.0 367169.75638959126
8710.0 373426.35293374467
8720.0 376050.69018696755
8730.0 384087.73584260565
8740.0 384804.19687222654
8750.0 388742.44401101634
8760.0 394678.6945603745
8770.0 392509.16260702326
8780.0 402098.4468390621
8790.0 413357.44414005044
8800.0 403172.48245125543
8810.0 390172.996408897
8820.0 380734.3208252353
8830.0 407992.7613719869
8840.0 416140.69416709297
8850.0 429683.0152685556
8860.0 372361.1688103378
8870.0 353116.19132891746
8880.0 370036.88194981444
8890.0 369228.4494901865
8900.0 381535.6093953298
8910.0 395666.30926571705
8920.0 392401.3333428292
8930.0 401379.10617093614
8940.0 384993.57704555866
8950.0 381023.022781526
8960.0 395079.40760228364
8970.0 397079.85987924004
8980.0 403474.89928978984
8990.0 411756.07118663925
9000.0 387173.6051133495
9010.0 410258.11844776367
9020.0 404307.37775155675
9030.0 401804.1800810285
9040.0 417592.0402916436
9050.0 419478.6134930435
9060.0 415174.2501263585
9070.0 419794.50353543274
9080.0 423734.1489886588
9090.0 408985.21002555446
9100.0 424942.4807158171
9110.0 430884.7779260649
9120.0 434066.5798029696
9130.0 439993.75742993265
9140.0 439467.50355865055
9150.0 437153.7730145865
9160.0 445844.02018056746
9170.0 443064.0740934516
9180.0 445946.5949914659
9190.0 451702.44634806504
9200.0 447014.2923126966
9210.0 430815.39548754
9220.0 420033.7642418243
9230.0 411647.80777865625
9240.0 419580.6537321665
9250.0 407031.74961071444
9260.0 413603.2278324647
9270.0 424221.7054005185
9280.0 407880.0270912574
9290.0 389688.6427633182
9300.0 394611.02678174165
9310.0 402898.11541703664
9320.0 396155.59195857495
9330.0 404620.3359918018
9340.0 411754.87735661503
9350.0 401987.49927942734
9360.0 404621.51847827266
9370.0 404394.7681621356
9380.0 405507.3011832304
9390.0 405118.6827028182
9400.0 403908.71734549565
9410.0 416340.5877869532
9420.0 411629.0379825969
9430.0 420829.0469445057
9440.0 410449.77963724633
9450.0 405549.50499532366
9460.0 413974.2856065637
9470.0 420921.3719975683
9480.0 425580.06065106025
9490.0 430206.3358615893
9500.0 428701.38536947157
9510.0 425268.3446602008
9520.0 431080.0006429502
9530.0 431022.07571721444
9540.0 423045.7811164316
9550.0 408340.53694063367
9560.0 433404.19194806024
9570.0 430194.2284952756
9580.0 438463.9571987714
9590.0 438090.3621502733
9600.0 394853.0543083479
9610.0 436380.47147490893
9620.0 443047.71634141746
9630.0 433738.43936488125
9640.0 360118.1353049647
9650.0 400393.8517102167
9660.0 442009.99329906434
9670.0 412289.32362027315
9680.0 389084.4898539262
9690.0 412134.032026764
9700.0 430114.261364965
9710.0 400015.60583049455
9720.0 428937.3298443014
9730.0 387056.6813758269
9740.0 398877.8636124463
9750.0 428298.1734083269
9760.0 437830.10673762416
9770.0 408584.51475922926
9780.0 396441.7171913686
9790.0 401366.9494131912
9800.0 441566.784761484
9810.0 436366.6527925323
9820.0 436844.3431188962
9830.0 428844.0828758704
9840.0 433330.546740062
9850.0 439737.60487513023
9860.0 439718.0660903594
9870.0 439377.8886484204
9880.0 446106.0490742595
9890.0 447274.7964958905
9900.0 393289.0856590119
9910.0 357588.89229782944
9920.0 365605.71418447944
9930.0 376493.88566485466
9940.0 410449.9890003334
9950.0 414604.4904667342
9960.0 411713.13376662927
9970.0 394728.1156268746
9980.0 399929.41951942525
9990.0 397100.84587464266
10010.0 397929.117042078
10020.0 405353.14474986057
10030.0 404079.8904657775
10040.0 405017.72398764174
10050.0 385732.6155336715
10060.0 378789.2092194814
10070.0 408165.42008261307
10080.0 414153.223524938
10090.0 402960.8574646202
10100.0 424070.0840026582
10110.0 407369.27266469796
10120.0 404677.67347542115
10130.0 416710.82328208187
10140.0 405114.3665187931
10150.0 407629.0737627473
10160.0 402141.20813929476
10170.0 413920.86464484053
10180.0 403918.48325346335
10190.0 410557.7838025988
10200.0 416642.3118481779
10210.0 414327.1317717175
10220.0 403639.383821182
10230.0 408040.59294263355
10240.0 431470.16678690055
10250.0 396209.6324836989
10260.0 383569.2878870656
10270.0 392545.9653643497
10280.0 382832.4549244979
10290.0 403080.48373762117
10300.0 395154.29781057127
10310.0 414792.1510950778
10320.0 395880.05136405287
10330.0 406554.9336041005
10340.0 339669.49816048413
10350.0 382407.710038332
10360.0 410948.2492373237
10370.0 422303.1204893984
10380.0 403655.1537504344
10390.0 402056.31979964353
10400.0 391252.15961024765
10410.0 403527.4421839761
10420.0 412160.5367375238
10430.0 399227.173313299
10440.0 423037.94559194695
10450.0 421930.6957921259
10460.0 423127.34669702576
10470.0 398495.0146069264
10480.0 409986.7145078369
10490.0 419149.6963751299
10500.0 398794.39513195853
10510.0 406199.5746517696
10520.0 404433.68099311914
10530.0 433600.8442810351
10540.0 415379.64447639824
10550.0 418426.40623000846
10560.0 416416.1927970366
10570.0 407310.81088020204
10580.0 409620.245918011
10590.0 409122.387861747
10600.0 422549.0770032864
10610.0 415640.265520043
10620.0 410517.347221724
10630.0 425683.48643438594
10640.0 418595.47289309883
10650.0 411339.534468866
10660.0 393858.6544713067
10670.0 411468.0578512872
10680.0 407735.90657109034
10690.0 415907.9853449964
10700.0 417197.3100851307
10710.0 419281.7828373354
10720.0 421185.22665475396
10730.0 389801.400690067
10740.0 421262.02973751747
10750.0 415802.2912731057
10760.0 414749.8810030047
10770.0 427300.4032501981
10780.0 426037.9713606779
10790.0 417248.0768346669
10800.0 414325.22883691505
10810.0 411167.24034264236
10820.0 420570.8349836305
10830.0 419865.6637229
10840.0 421248.8727014902
10850.0 419067.7635908007
10860.0 410664.36403812974
10870.0 425039.00746763946
10880.0 428708.7887993447
10890.0 419941.8148146893
10900.0 426352.1713667923
10910.0 414134.5027330596
10920.0 418981.3555652959
10930.0 421036.0990592229
10940.0 428594.2697560321
10950.0 420729.9053673138
10960.0 413403.1822624066
10970.0 416080.9708165563
10980.0 410744.743834404
10990.0 423309.9740684851
11000.0 417512.82460728934
11010.0 415895.47756771435
11020.0 405304.09276775346
11030.0 408286.18800220534
11040.0 412089.20071026083
11050.0 398723.45347893285
11060.0 411820.0434762944
11070.0 405803.98100429925
11080.0 405415.40289151546
11090.0 412810.4690683312
11100.0 412754.0654924102
11110.0 405663.83863040205
11120.0 401029.74864295375
11130.0 409804.02266585117
11140.0 414191.15291996615
11150.0 405491.1658600021
11160.0 412132.3993065279
11170.0 412389.6157960559
11180.0 414963.64289501816
11190.0 404374.1511669507
11200.0 403303.5822991096
11210.0 409750.1897838688
11220.0 406851.6574864769
11230.0 417619.2879912408
11240.0 412037.45841268694
11250.0 392759.3500340815
11260.0 405815.23141768406
11270.0 415839.93478139327
11280.0 409259.58611622895
11290.0 408900.30900849536
11300.0 395060.022749616
11310.0 412207.4729388751
11320.0 414668.82064615237
11330.0 408785.539326747
11340.0 407683.80342668376
11350.0 409150.2676663556
11360.0 405579.9709603684
11370.0 390278.2563906696
11380.0 316306.3553683653
11390.0 380278.04802229884
11400.0 311051.54796864465
11410.0 354973.99183832185
11420.0 387091.0721952384
11430.0 405689.10578335397
11440.0 392111.4392399578
11450.0 400308.7435241463
11460.0 407422.2639450454
11470.0 404504.5294195902
11480.0 402212.8875818823
11490.0 409154.22260111134
11500.0 412846.44176890556
11510.0 408563.7231789443
11520.0 410147.53425909637
11530.0 411108.4076174232
11540.0 401122.6941940436
11550.0 406356.33091282874
11560.0 407028.73656750686
11570.0 409249.4166968433
11580.0 409126.5900484943
11590.0 385093.8848656417
11600.0 402037.0629115844
11610.0 358848.7184775086
11620.0 405052.9545496332
11630.0 404757.8936428416
11640.0 375378.1594891688
11650.0 403629.31688385556
11660.0 403374.1582388157
11670.0 405409.3078882403
11680.0 399392.99250238785
11690.0 331106.02992124244
11700.0 400788.8125926469
11710.0 402155.56717918714
11720.0 401759.40285107034
11730.0 403664.04057323
