#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 222297.74700053612
2000.0 220942.40494169213
2010.0 218930.09787694455
2020.0 209964.6155599223
2030.0 198147.2460549668
2040.0 192623.231676417
2050.0 184052.2567127201
2060.0 181031.7768712488
2070.0 188408.02202783458
2080.0 181604.1855759379
2090.0 187739.2013302622
2100.0 185447.98567614975
2110.0 186739.84652891353
2120.0 195663.5527840458
2130.0 190972.6072598131
2140.0 202939.3878617883
2150.0 184006.6809361113
2160.0 184931.39086417115
2170.0 178837.94703513634
2180.0 189824.66762019007
2190.0 187260.93814815333
2200.0 190286.05905861015
2210.0 187014.79096595375
2220.0 197614.93891484858
2230.0 202205.08201356357
2240.0 216017.39254658105
2250.0 220031.73392371336
2260.0 207306.75419143063
2270.0 210610.60108401394
2280.0 220376.324866503
2290.0 221555.18358548768
2300.0 229887.26967127362
2310.0 246878.0268994861
2320.0 256418.14342707244
2330.0 442664.8433748496
2340.0 286172.8085907134
2350.0 256449.12030935477
2360.0 248764.12388209332
2370.0 253540.89384012786
2380.0 256830.18446994486
2390.0 281363.68732137396
2400.0 267334.6450751446
2410.0 272405.4714516306
2420.0 294241.81702193513
2430.0 611293.1423445386
2440.0 300703.1327695699
2450.0 314479.6794750107
2460.0 316758.8083206954
2470.0 313127.0583379153
2480.0 310045.307271963
2490.0 306811.1256899567
2500.0 325378.4334696987
2510.0 350913.4960973904
2520.0 317101.9418041967
2530.0 334658.23905199976
2540.0 342235.49813052913
2550.0 377687.5798548581
2560.0 428735.86865018134
2570.0 410126.67930696707
2580.0 384524.635649852
2590.0 399064.163344644
2600.0 381126.7610117318
2610.0 375731.7904307786
2620.0 408040.31436145684
2630.0 398614.61032319174
2640.0 584190.8493737835
2650.0 608138.1010477421
2660.0 587618.307094789
2670.0 619052.4806711278
2680.0 684627.8824695096
2690.0 666484.1914678648
2700.0 671296.4569403946
2710.0 593283.8791690096
2720.0 445402.667154662
2730.0 519054.4105405878
2740.0 475871.7352002851
2750.0 484103.20362938533
2760.0 554713.0784392627
2770.0 573038.0825783382
2780.0 513398.4790004986
2790.0 1657023.0840186179
2800.0 1028236.1834062614
2810.0 504467.12683238724
2820.0 667008.4727279178
2830.0 931673.2141899109
2840.0 617163.0421008162
2850.0 502125.6833793152
2860.0 613320.461678342
2870.0 839717.4884774328
2880.0 691668.3513965654
2890.0 1001848.6249461803
2900.0 1548119.9644772103
2910.0 1263790.4060324323
2920.0 1291006.82313958
2930.0 1312214.5082534754
2940.0 970901.226791217
2950.0 1090055.0773369581
2960.0 1439478.8538943336
2970.0 865122.1237391038
2980.0 1109966.4800329087
2990.0 1138042.5394453313
3000.0 1043501.4639069226
3010.0 1225446.5479693047
3020.0 812079.205756086
3030.0 1241452.4232162386
3040.0 1147683.5969593937
3050.0 1212980.6122887349
3060.0 1276231.2328610073
3070.0 1673299.2941926278
3080.0 1476515.220596499
3090.0 1521077.372676194
3100.0 1255527.8685857647
3110.0 1924510.1705117202
3120.0 1719699.1396687157
3130.0 1695644.4179389733
3140.0 1705705.4891762976
3150.0 2006857.885319592
3160.0 1373398.9428514363
3170.0 1950704.8623646416
3180.0 1527784.6004449676
3190.0 1731990.6542736446
3200.0 1744414.9294363782
3210.0 1616012.5705418456
3220.0 1647777.034457441
3230.0 1126972.636031046
3240.0 1686414.6716383798
3250.0 1845642.224250841
3260.0 2512639.900149955
3270.0 2163033.6897149133
3280.0 2030734.904708134
3290.0 2414239.6651288336
3300.0 2596642.9974922007
3310.0 2042213.6060991655
3320.0 1932737.2476962316
3330.0 2378391.383452489
3340.0 2000173.950376158
3350.0 1846649.7642344884
3360.0 1691327.8999602548
3370.0 1338755.1569139017
3380.0 1842341.9673540005
3390.0 1805801.0764368996
3400.0 2109387.867957226
3410.0 1700672.821262965
3420.0 1767129.5634400272
3430.0 2190365.0354484213
3440.0 1501466.1119086233
3450.0 1966187.9664846556
3460.0 1849698.5885030064
3470.0 1821130.5580257531
3480.0 1936268.2756480626
3490.0 2065919.2911034157
3500.0 2453853.203690953
3510.0 2104975.955151149
3520.0 1766123.673582364
3530.0 2088602.5775680556
3540.0 2680141.818844791
3550.0 2343174.4097746005
3560.0 2328955.8453813517
3570.0 1557787.246119332
3580.0 1601149.6087767864
3590.0 1766259.0837587626
3600.0 2565417.90663656
3610.0 1774841.4310443967
3620.0 1959322.1067939163
3630.0 2276786.7794814594
3640.0 2441123.0696034036
3650.0 2148572.716555202
3660.0 3005758.326578085
3670.0 2679627.8833073108
3680.0 2390289.4019191125
3690.0 2465560.9427421046
3700.0 2910636.4594191825
3710.0 2406565.2716222946
3720.0 1749033.4470072556
3730.0 2373977.1413626093
3740.0 1551622.6228329733
3750.0 1614889.4987704817
3760.0 1996276.0387289776
3770.0 2705662.717604678
3780.0 3513660.7319129677
3790.0 2566373.5339350104
3800.0 2898974.9821854723
3810.0 2966673.640336244
3820.0 1684253.691814288
3830.0 1363315.8768620542
3840.0 2016639.1984109785
3850.0 3082992.3016185453
3860.0 2287834.604716096
3870.0 2557948.4856598116
3880.0 2835013.8536449946
3890.0 2260743.795409268
3900.0 2469680.6268800213
3910.0 2794231.978756235
3920.0 2328927.7292101216
3930.0 1212455.9275714727
3940.0 1684338.6521196882
3950.0 2958298.5550021287
3960.0 2636659.3083837973
3970.0 1266139.2657745779
3980.0 3321972.366279695
3990.0 3960475.477716271
4000.0 3910721.492396657
4010.0 3961767.8109051846
4020.0 4240617.387227643
4030.0 3481498.229043148
4040.0 4083497.1557822907
4050.0 3733519.336344112
4060.0 3717406.993191754
4070.0 3568359.3946536407
4080.0 4032911.2069342593
4090.0 4863892.141577545
4100.0 4350489.767473332
4110.0 4552156.926454085
4120.0 4601577.5438590795
4130.0 4021768.8752786247
4140.0 4279061.823817333
4150.0 4211908.447968701
4160.0 4694084.699144118
4170.0 4373184.908160529
4180.0 4338203.5722992355
4190.0 4234083.800448018
4200.0 3649610.4101152103
4210.0 4650731.568842879
4220.0 4286894.8428978
4230.0 3713463.286126272
4240.0 3963026.8553884225
4250.0 3584472.992232733
4260.0 3981340.103987638
4270.0 3187349.6222467422
4280.0 3690846.8897654517
4290.0 3414078.421521919
4300.0 2629185.629785587
4310.0 2395811.193137802
4320.0 4303869.246104161
4330.0 4127198.72072757
4340.0 4106817.7000434087
4350.0 4018322.67795211
4360.0 4464306.097484492
4370.0 4461194.55070565
4380.0 3697784.3509295173
4390.0 4052570.5898207133
4400.0 3951044.8217077437
4410.0 4448479.4411334265
4420.0 4555107.395483352
4430.0 4632187.750892634
4440.0 4610727.157668989
4450.0 4790179.276684423
4460.0 4342640.973426186
4470.0 4907544.003849737
4480.0 5076723.551187188
4490.0 5172529.049224783
4500.0 5345082.975352782
4510.0 5813424.818337318
4520.0 5300401.843536921
4530.0 4788226.118021467
4540.0 5165965.695161572
4550.0 5277926.602663004
4560.0 5523951.376733097
4570.0 5463745.360665839
4580.0 5240834.385600812
4590.0 5133692.8063874785
4600.0 5086582.365871967
4610.0 5366405.819643408
4620.0 5424225.464441942
4630.0 5460039.079858073
4640.0 5532727.358833495
4650.0 5384990.896224139
4660.0 5592980.034678746
4670.0 5370695.79459648
4680.0 5420050.471016661
4690.0 5662376.164700774
4700.0 5359532.383048722
4710.0 5378298.008973857
4720.0 5706588.781334626
4730.0 5278570.060704354
4740.0 5462699.335486866
4750.0 5786646.1092758
4760.0 5578563.737838482
4770.0 5575007.0924116075
4780.0 5848941.867108654
4790.0 5449681.169540472
4800.0 5661287.986011695
4810.0 5440367.7567958925
4820.0 5600315.190130002
4830.0 5599455.034615472
4840.0 5253411.377954549
4850.0 5567043.2052535275
4860.0 5320705.85523336
4870.0 5024770.989785192
4880.0 5404989.562180433
4890.0 5076485.13351925
4900.0 5664200.611286828
4910.0 5473228.741985058
4920.0 5089260.241375825
4930.0 5692731.768627639
4940.0 5278101.944214162
4950.0 5770960.851548007
4960.0 7033824.017564696
4970.0 5609160.790638693
4980.0 5185534.575525454
4990.0 5328596.376313383
5000.0 5341761.486040769
5010.0 9286257.295144305
5020.0 5041341.820717426
5030.0 5689613.935520243
5040.0 5005137.765302657
5050.0 5322635.336357852
5060.0 5763348.7311720215
5070.0 5367473.576341912
5080.0 4917647.968887205
5090.0 5498495.034964722
5100.0 5354983.47590827
5110.0 5169741.36011376
5120.0 5247576.655490757
5130.0 4977762.4324726015
5140.0 5008445.271325641
5150.0 4976343.458041307
5160.0 5218927.779907182
5170.0 4034274.532857611
5180.0 4699269.607801528
5190.0 5036368.680296053
5200.0 5197357.378299778
5210.0 5058708.382174133
5220.0 5204555.354726901
5230.0 4909286.128793458
5240.0 5520820.771348733
5250.0 5384052.185941892
5260.0 5158553.202727633
5270.0 4143665.2299906723
5280.0 5092067.18939056
5290.0 5731014.226151089
5300.0 5248380.81660848
5310.0 5746841.371495992
5320.0 5389575.79665434
5330.0 4680156.355474243
5340.0 5350773.698344158
5350.0 5472961.679339453
5360.0 5735969.608327233
5370.0 5032802.561732036
5380.0 5526704.239408814
5390.0 5472165.926163331
5400.0 4947917.448827602
5410.0 4935998.73350347
5420.0 5383535.347202855
5430.0 5040263.33897324
5440.0 5646901.449144026
5450.0 5260817.689689545
5460.0 5307430.577007765
5470.0 5637465.002057267
5480.0 5272873.640912805
5490.0 5305900.03267257
5500.0 5494678.837511544
5510.0 5235504.10447607
5520.0 5642380.133634041
5530.0 5315683.6684040725
5540.0 5745289.489390809
5550.0 5570917.411062871
5560.0 5495384.805500133
5570.0 5329856.029087085
5580.0 5472632.3459282
5590.0 5014504.2047669925
5600.0 5281780.141025704
5610.0 5688610.408137762
5620.0 5235377.170740949
5630.0 5619833.235368889
5640.0 5444346.05043408
5650.0 5463183.369271564
5660.0 5222576.805014025
5670.0 5568157.085436037
5680.0 5533520.895222766
5690.0 5544307.638398943
5700.0 5442880.913321643
5710.0 5154274.778419542
5720.0 5627580.485275151
5730.0 5655958.15582478
5740.0 5626103.279835506
5750.0 5327632.231845405
5760.0 5518218.602525404
5770.0 5646406.02248093
5780.0 5411464.713316698
5790.0 5433484.624954366
5800.0 5567613.467054116
5810.0 5506177.464234162
5820.0 5617046.703076639
5830.0 5611602.723918837
5840.0 5599655.172355846
5850.0 5453574.622191477
5860.0 5320454.981328553
5870.0 5498836.044710883
5880.0 5553961.227362475
5890.0 5276187.36901194
5900.0 5357827.886891188
5910.0 5481638.429604583
5920.0 5398831.854098003
5930.0 5364242.4356183065
5940.0 5433840.473236261
5950.0 5397376.206008563
5960.0 5473109.435099386
5970.0 5530672.974879553
5980.0 5257910.416425571
5990.0 5419576.556799683
6000.0 5362281.884540151
6010.0 5265149.857570118
6020.0 5219439.682887978
6030.0 5353117.56404913
6040.0 5478475.615804625
6050.0 5436571.976708336
6060.0 5322098.325395237
6070.0 5395509.235840149
6080.0 5299932.354733916
6090.0 5237254.280831736
6100.0 5182068.984581456
6110.0 5264310.661766691
6120.0 5176575.30809479
6130.0 5209472.918103067
6140.0 4965502.209426638
6150.0 5220914.047851047
6160.0 4865071.161023416
6170.0 5031360.353575945
6180.0 5232516.014394257
6190.0 5084552.480169946
6200.0 5237325.9108156385
6210.0 5190368.993517328
6220.0 5045581.513608002
6230.0 5059510.823139506
6240.0 4984371.301084162
6250.0 4908268.8628840875
6260.0 5048808.416864934
6270.0 5038593.92405179
6280.0 4935967.919806403
6290.0 5039643.676115194
6300.0 5038292.502376314
6310.0 5105136.094138156
6320.0 4920448.380989659
6330.0 5158922.97995569
6340.0 4942564.385206076
6350.0 5155067.897104292
6360.0 4872762.674858423
6370.0 5119425.401730219
6380.0 5085418.986186711
6390.0 5013820.373719604
6400.0 4965417.260233511
6410.0 4980204.672327759
6420.0 4935506.36602715
6430.0 5029154.17674415
6440.0 4961757.238764324
6450.0 5014886.739263166
6460.0 4832290.849146415
6470.0 4997807.757648511
6480.0 4946835.516217849
6490.0 4885784.017938208
6500.0 4736049.506994637
6510.0 5036818.728166568
6520.0 4995305.8857612945
6530.0 4975853.529523033
6540.0 4992322.7532983925
6550.0 4840755.773741313
6560.0 5950460.084470032
6570.0 4793459.549941426
6580.0 4941995.524290768
6590.0 5039635.753382426
6600.0 4942799.737931772
6610.0 4858673.134290246
6620.0 4957623.029707843
6630.0 4780131.486363292
6640.0 4871237.79719615
6650.0 4923202.148652135
6660.0 4860894.608102427
6670.0 4884723.020928638
6680.0 4860597.640120724
6690.0 4929828.387819715
6700.0 4791146.916434458
6710.0 4699563.851449576
6720.0 4774525.00243733
6730.0 4909195.900175832
6740.0 4820738.752234077
6750.0 4762941.507990228
6760.0 4864382.723449739
6770.0 4696614.353293991
6780.0 4800693.370231238
6790.0 4751985.637861276
6800.0 4741253.142650624
6810.0 4698928.771928947
6820.0 4770972.745501886
6830.0 4743711.274227503
6840.0 4621512.8281224985
6850.0 4749515.656262361
6860.0 4636532.624476956
6870.0 4734160.916531403
6880.0 4698004.935274155
6890.0 4720114.918470561
6900.0 4755374.721643384
6910.0 4649138.704004773
6920.0 4663097.133034836
6930.0 4612620.2974723615
6940.0 4652846.535133421
6950.0 4576270.648045388
6960.0 4626809.906283376
6970.0 4588160.963400777
6980.0 4470688.2551553855
6990.0 4587984.980077943
7000.0 4506695.371271517
7010.0 4511242.821960766
7020.0 4396376.6912613325
7030.0 4477850.697178154
7040.0 4536035.642088363
7050.0 4549304.725309841
7060.0 4539354.856205109
7070.0 4503986.921106276
7080.0 4499954.779971447
7090.0 4458610.351831165
7100.0 4506898.417382297
7110.0 4368516.604440654
7120.0 4440487.20894828
7130.0 4346177.57106472
7140.0 4497494.670709048
7150.0 4331487.050448665
7160.0 4330522.28576148
7170.0 4432716.747687382
7180.0 4307395.556731808
7190.0 4183596.009292755
7200.0 4388904.51514839
7210.0 4259312.9870928265
7220.0 4326104.400995153
7230.0 4416639.089840569
7240.0 4349148.441484952
7250.0 4348030.818836474
7260.0 4301816.884769086
7270.0 4373452.954386793
7280.0 4242496.951772996
7290.0 4168900.7216386497
7300.0 4272609.039119254
7310.0 4223862.160565283
7320.0 4362472.220607392
7330.0 4190466.303331375
7340.0 4313890.637552967
7350.0 4285906.124660016
7360.0 4159764.0916928663
7370.0 4289381.518025479
7380.0 4281239.859088901
7390.0 4078004.470081902
7400.0 4222827.681598334
7410.0 4084680.102196577
7420.0 4053619.837773221
7430.0 4248327.200838887
7440.0 4178785.219334742
7450.0 4119753.081493661
7460.0 4177824.623665062
7470.0 4203267.279843112
7480.0 4168687.8122175853
7490.0 4146470.999358869
7500.0 4127976.8074998613
7510.0 4072490.8341421746
7520.0 4169723.6035053097
7530.0 4148277.120990839
7540.0 4195736.215089055
7550.0 4154212.532243318
7560.0 4106237.7055591056
7570.0 4119952.5490479907
7580.0 4115602.434219897
7590.0 4091850.3114930512
7600.0 4101960.4596636463
7610.0 4115555.5115354713
7620.0 3991332.6422938714
7630.0 4148167.1996310744
7640.0 4135269.0823612357
7650.0 4096032.3325156523
7660.0 3846940.461000608
7670.0 4075122.95111641
7680.0 4075473.342411367
7690.0 4029318.556916328
7700.0 4063947.829515167
7710.0 3953762.674877232
7720.0 3987286.6046893196
7730.0 4023939.958266455
7740.0 4041051.600580607
7750.0 3892085.7295590285
7760.0 4032747.589691451
7770.0 4027303.2833498036
7780.0 3972835.0645554867
7790.0 3984132.0639447016
7800.0 3952746.2749757124
7810.0 3945939.557159176
7820.0 3992941.059339728
7830.0 3894802.1567547913
7840.0 3905691.2984427856
7850.0 3917504.4486526363
7860.0 3935758.3092855765
7870.0 3931097.501985842
7880.0 3873229.4874360925
7890.0 3880952.8857726976
7900.0 3824268.8643281823
7910.0 3770246.1514108283
7920.0 3759575.8870281517
7930.0 3736897.624786771
7940.0 3689456.622644275
7950.0 3724333.8296359824
7960.0 3789816.3979181945
7970.0 3805337.691655474
7980.0 3810074.8423241633
7990.0 3796586.421342483
8000.0 3712630.2150297966
8010.0 3795047.8541706987
8020.0 3788538.214850038
8030.0 3696411.8834981103
8040.0 3764271.9296428994
8050.0 3632179.563043722
8060.0 3772655.849466649
8070.0 3682481.9771439936
8080.0 3666810.8025416564
8090.0 3606018.0318232514
8100.0 3646500.672456343
8110.0 3652600.941364691
8120.0 3685174.624859868
8130.0 3681391.381642233
8140.0 3645794.8914909414
8150.0 3631166.2373831947
8160.0 3623073.837717181
8170.0 3629353.5373448473
8180.0 3594739.0828811103
8190.0 3583478.0251592486
8200.0 3543065.77282964
8210.0 3492916.0616382402
8220.0 3535687.068808283
8230.0 3547427.330580096
8240.0 3585998.1495693265
8250.0 3562062.4021903407
8260.0 3598157.09833166
8270.0 3566953.2020276985
8280.0 3579244.230228001
8290.0 3521049.138771342
8300.0 3532184.4561284943
8310.0 3444228.0543377353
8320.0 3517898.264399557
8330.0 3372037.45309621
8340.0 3477880.756867611
8350.0 3446136.6059954837
8360.0 3473050.0839780653
8370.0 3476798.6621814454
8380.0 3451031.2449269374
8390.0 3381186.3146788226
8400.0 3435224.8580527897
8410.0 3464814.774964982
8420.0 3422636.7848195257
8430.0 3415307.1466361135
8440.0 3383002.3430158035
8450.0 3480411.7969960948
8460.0 3466254.3569862517
8470.0 3360675.480587501
8480.0 3455113.409662975
8490.0 3475372.0537025463
8500.0 3195066.183784353
8510.0 3380981.3217224274
8520.0 3395954.2855507303
8530.0 3387261.7397296964
8540.0 2857842.8682857705
8550.0 3343747.3544793422
8560.0 3386051.1274120244
8570.0 3399179.7417914993
8580.0 3359809.0693393555
8590.0 3388375.669599707
8600.0 3285510.5757766655
8610.0 3320162.403471596
8620.0 3344310.786933136
8630.0 3355918.457739706
8640.0 3361892.59107242
8650.0 3320488.1782861818
8660.0 2857048.8358728103
8670.0 3197568.7760960227
8680.0 3268608.7765348153
8690.0 3158638.6081151217
8700.0 3265290.6753079784
8710.0 3247959.467338741
8720.0 3300759.205346262
8730.0 3293831.091851662
8740.0 3206204.8785247337
8750.0 3201290.289331239
8760.0 3228266.782792802
8770.0 3249174.1001444035
8780.0 3284202.8851794926
8790.0 3205439.5192840565
8800.0 3253090.517060024
8810.0 3121053.6830413416
8820.0 3166628.4716965384
8830.0 3272588.77314147
8840.0 3174355.886122124
8850.0 3241899.305479467
8860.0 3168013.714913641
8870.0 3176848.982918884
8880.0 3189014.00613334
8890.0 3216450.9815087877
8900.0 3235531.6921486016
8910.0 3204412.4181824178
8920.0 3162061.2553571793
8930.0 3139725.7915076315
8940.0 3204242.5842193333
8950.0 3129908.864420653
8960.0 3180568.4175937274
8970.0 3148243.752458465
8980.0 3111652.949607864
8990.0 3144882.2196566463
9000.0 3077022.925037013
9010.0 2991909.9793200786
9020.0 3026725.477844619
9030.0 3152101.4692820795
9040.0 3135294.0561693152
9050.0 3123857.3861784306
9060.0 3070253.7244960275
9070.0 3115047.232494912
9080.0 3207653.66904404
9090.0 2978601.5367496675
9100.0 3032937.1068291585
9110.0 3016926.1876962576
9120.0 3034752.09917776
9130.0 3086991.169730119
9140.0 3010744.931537642
9150.0 2976883.078735861
9160.0 2986782.3954591486
9170.0 2906120.6971428255
9180.0 2943013.199735593
9190.0 2938555.908603255
9200.0 2904568.9423232046
9210.0 2832420.7961227484
9220.0 2879960.107323257
9230.0 2839652.960900177
9240.0 2857464.9939777968
9250.0 2865754.2854884057
9260.0 2768224.491748126
9270.0 2924481.412726413
9280.0 2902701.677701946
9290.0 2855748.851797879
9300.0 2887091.6350696487
9310.0 2894965.1665504263
9320.0 2874376.1421807404
9330.0 2883940.0822062255
9340.0 2913079.512358549
9350.0 2877150.5856357953
9360.0 2817616.125361341
9370.0 2863096.726375895
9380.0 2841951.853472349
9390.0 2842649.689702677
9400.0 2807661.882361715
9410.0 2679587.1768319607
9420.0 2764857.5719597386
9430.0 2784388.784148607
9440.0 2760501.084114035
9450.0 2778893.0658533424
9460.0 2785446.890979688
9470.0 2821327.463260136
9480.0 2800988.767619038
9490.0 2773313.809978142
9500.0 2800600.6682183165
9510.0 2772163.4001691523
9520.0 2807543.309379715
9530.0 2759698.378487333
9540.0 2924769.2243712097
9550.0 2860120.475381977
9560.0 2740873.11688502
9570.0 2731728.572802152
9580.0 2763571.685276207
9590.0 2767490.7059475733
9600.0 2708950.4750383426
9610.0 2738250.2209600913
9620.0 2724951.5089762006
9630.0 2707292.7679466587
9640.0 2707108.8459917777
9650.0 2684824.1649084673
9660.0 2677905.666339804
9670.0 2727762.331936604
9680.0 2691146.3045660853
9690.0 2671428.161398794
9700.0 2720982.4990837025
9710.0 2697519.4848711984
9720.0 2698263.7150610695
9730.0 2671833.707399615
9740.0 2644675.641557638
9750.0 2656491.766554565
9760.0 2659357.648552877
9770.0 2673052.7640053034
9780.0 2651280.7633386524
9790.0 2650613.049989443
9800.0 2665792.1896290155
9810.0 2667077.753215631
9820.0 2662817.6990014855
9830.0 2647185.38732786
9840.0 2660329.6162061584
9850.0 2637959.7141319355
9860.0 2650747.015189616
9870.0 2651065.027531762
9880.0 2645523.721391465
9890.0 2609081.3162134406
9900.0 2597304.5226474945
9910.0 2615226.2908191867
9920.0 2632257.8704748284
9930.0 2612231.6351856785
9940.0 2594155.6353867673
9950.0 2600783.705723614
9960.0 2616922.6089300686
9970.0 2591210.401162386
9980.0 2605305.9264855497
9990.0 2583883.2107685045
10010.0 2571196.7772278506
10020.0 2601826.388245165
10030.0 2585578.048146975
10040.0 2561488.995779972
10050.0 2455437.9003563104
10060.0 2530534.220844034
10070.0 2552145.325464703
10080.0 2539491.22656459
10090.0 2542833.4211411565
10100.0 2516575.2713078572
10110.0 2527866.930025646
10120.0 2530642.2093849406
10130.0 2577243.667298464
10140.0 2536209.2915199525
10150.0 2475964.9495515027
10160.0 2479032.470515978
10170.0 2510273.902660046
10180.0 2481500.2337182136
10190.0 2468610.2596518532
10200.0 2482041.924644585
10210.0 2476275.254900268
10220.0 2442463.9947583755
10230.0 2487028.16898907
10240.0 2480768.5603443915
10250.0 2485938.408411882
10260.0 2487114.516069534
10270.0 2467635.908625118
10280.0 2479031.990632797
10290.0 2445149.6434837594
10300.0 2449296.2499974174
10310.0 2457562.9577300604
10320.0 2459027.107781695
10330.0 2390875.4043709785
10340.0 2409939.735684602
10350.0 2426753.414634975
10360.0 2436744.650763507
10370.0 2373575.041977464
10380.0 2414689.477425553
10390.0 2432304.895610061
10400.0 2369599.0185283488
10410.0 2406950.332092991
10420.0 2391382.8362256843
10430.0 2395052.9507242176
10440.0 2405070.3777210494
10450.0 2397619.6582530574
10460.0 2339180.5521591376
10470.0 2346701.9783719573
10480.0 2372310.7902335506
10490.0 2381092.966004445
10500.0 2354817.7128489367
10510.0 2361699.527630927
10520.0 2363780.331247273
10530.0 2334782.6094865524
10540.0 2365300.5935994433
10550.0 2355077.465402813
10560.0 2360212.6024665073
10570.0 2323667.1570705324
10580.0 2284720.490151981
10590.0 2240087.1184064727
10600.0 2294465.2338429485
10610.0 2328315.54872513
10620.0 2308438.077832958
10630.0 2271804.145343105
10640.0 2325488.031307351
10650.0 2321110.961649053
10660.0 2264956.382886486
10670.0 2294748.121153278
10680.0 2275829.5097739478
10690.0 2183091.047084303
10700.0 2250383.0587395704
10710.0 2256050.1297086207
10720.0 2260336.248294215
10730.0 2185166.9555897512
10740.0 2270218.8703500642
10750.0 2204469.331529889
10760.0 2277125.10867732
10770.0 2249108.632490842
10780.0 2215852.8603756153
10790.0 2199454.1763748517
10800.0 2242306.5326204104
10810.0 2155408.990467292
10820.0 2752630.6829240452
10830.0 2139913.0268186033
10840.0 2191435.9991218294
10850.0 2225758.730273961
10860.0 2210189.497987919
10870.0 2072673.972623138
10880.0 2168723.2290440197
10890.0 2164033.1752124466
10900.0 2189811.4022331843
10910.0 2160647.9966055527
10920.0 2221906.9242568007
10930.0 2085759.4168267893
10940.0 2064095.6216790837
10950.0 2117819.632744503
10960.0 2073561.8655944793
10970.0 2047136.2622376021
10980.0 2022436.3163284536
10990.0 2097587.9521807204
11000.0 2082237.0773909339
11010.0 2031568.4063990929
11020.0 2024753.7860531502
11030.0 2060829.1188404087
11040.0 2082223.22039903
11050.0 2085488.7732186771
11060.0 2041068.5672087432
11070.0 2077516.877501956
11080.0 2085590.146174228
11090.0 2073763.656313985
11100.0 2065531.2242216072
11110.0 2067184.8259983456
11120.0 2055644.0465453789
11130.0 2020154.4765469152
11140.0 2090404.0146115213
11150.0 2073679.2917569326
11160.0 2062420.490418822
11170.0 2058786.427885205
11180.0 2043299.219297601
11190.0 2016760.3336203364
11200.0 1993367.856387856
11210.0 2038791.9704481105
11220.0 2063697.4452562337
11230.0 2025046.2081677297
11240.0 2037359.3578775965
11250.0 1950400.8985786685
11260.0 2012679.363236192
11270.0 2059315.0497027282
11280.0 2012777.8418470542
11290.0 1988741.8597532103
11300.0 2001921.0184154182
11310.0 1987514.6868554554
11320.0 2036573.753245737
11330.0 1969137.3682307296
11340.0 2026750.2393827299
11350.0 1980503.0550555245
11360.0 2023284.2645185196
11370.0 1953612.8581697603
11380.0 2005038.836320658
11390.0 1947813.4158724383
11400.0 1955023.4664361065
11410.0 1966792.1105087379
11420.0 1968619.9803497216
11430.0 1978998.608321367
11440.0 1940029.7131468505
11450.0 1972759.6090716324
11460.0 1968767.2861065117
11470.0 1979451.8203218256
11480.0 1956005.3963575284
