#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 1828.1243043456063
2470.0 1885.4829475672425
2480.0 1875.9058347159087
2490.0 1073.3583856783434
2500.0 2129.388945259123
2510.0 1972.5355893949113
2520.0 1520.5845569135204
2530.0 2573.150016649661
2540.0 3048.3083294818985
2550.0 4014.0668370003227
2560.0 3973.9042682362406
2570.0 4551.115814719129
2580.0 4136.2870126093985
2590.0 3799.8927112298425
2600.0 6433.643133806153
2610.0 5954.156029457245
2620.0 7621.1786863852785
2630.0 8423.172241823358
2640.0 13774.752056808562
2650.0 10652.845474209167
2660.0 13238.22330900598
2670.0 9674.607522839278
2680.0 15009.097672031188
2690.0 14452.018072289373
2700.0 12524.587355126965
2710.0 11990.30904733208
2720.0 6683.862037704606
2730.0 10619.066361350026
2740.0 9507.614819941196
2750.0 12441.71369872342
2760.0 14444.721691006154
2770.0 17798.74283453429
2780.0 12955.08129952021
2790.0 15867.391034096054
2800.0 11238.54630060077
2810.0 18484.147602778885
2820.0 21410.37505364769
2830.0 17170.119001324245
2840.0 13747.919549980037
2850.0 6524.709550758948
2860.0 12688.822899604258
2870.0 18990.223001864026
2880.0 21141.2917205816
2890.0 29674.47750337508
2900.0 46838.54220149292
2910.0 38770.8184649529
2920.0 59979.1549430563
2930.0 50685.50121586166
2940.0 32606.140348048324
2950.0 35004.16093306187
2960.0 46518.02232148661
2970.0 22881.65000708041
2980.0 38416.261439426875
2990.0 38036.17594510591
3000.0 29204.12857441826
3010.0 34836.142978767326
3020.0 24752.680022342607
3030.0 44421.94132992526
3040.0 38882.029340226385
3050.0 42848.245930151286
3060.0 52154.24864204001
3070.0 96278.83056722645
3080.0 61851.37567218141
3090.0 72190.71450075664
3100.0 63161.77577412313
3110.0 194611.38814583348
3120.0 236244.02023215176
3130.0 215064.1608943963
3140.0 245782.9098180719
3150.0 335013.78152823565
3160.0 202076.3007608481
3170.0 303597.9715779786
3180.0 204377.29060203492
3190.0 220190.57906167879
3200.0 208133.01945995548
3210.0 151153.055320424
3220.0 153234.73752408914
3230.0 100961.85828943613
3240.0 176235.19857425342
3250.0 194571.86357829598
3260.0 496941.4309441414
3270.0 394013.7470016251
3280.0 375059.8928311502
3290.0 443386.40864997555
3300.0 663380.0847734025
3310.0 305703.5182531358
3320.0 319816.33531345805
3330.0 458284.66040041536
3340.0 287615.5688573702
3350.0 280620.0808760245
3360.0 267303.9028429121
3370.0 127725.93750175746
3380.0 213073.4903067379
3390.0 180989.4008642919
3400.0 280950.3483615678
3410.0 168180.099719736
3420.0 192468.33238847798
3430.0 234617.78930817402
3440.0 106823.58868970863
3450.0 177761.15423997937
3460.0 175754.1126298107
3470.0 168141.42239572608
3480.0 255406.87600102765
3490.0 195591.29205331026
3500.0 305705.237767724
3510.0 241462.68221050338
3520.0 167819.02430750677
3530.0 262321.1672654113
3540.0 435416.488742878
3550.0 334682.6046620293
3560.0 237203.3980924694
3570.0 124346.16921338426
3580.0 111576.03777674487
3590.0 137103.01946277628
3600.0 243120.50562555518
3610.0 152848.97285740956
3620.0 178814.15866899292
3630.0 243443.07286204956
3640.0 280895.5221124811
3650.0 219357.34683939232
3660.0 562387.1954064077
3670.0 520904.4776023419
3680.0 306399.68593078066
3690.0 344768.20712002116
3700.0 482519.04236173036
3710.0 226665.63402488577
3720.0 141542.7941021341
3730.0 162527.0214902805
3740.0 133595.8341758761
3750.0 142515.26741252813
3760.0 191770.11526555827
3770.0 394244.5249452975
3780.0 565279.8830181599
3790.0 321496.9028799429
3800.0 368694.8153124178
3810.0 364047.6175239711
3820.0 161156.4800663635
3830.0 151498.6720311887
3840.0 219838.73794377808
3850.0 329044.86999217217
3860.0 171155.3335431625
3870.0 329972.95447596326
3880.0 280616.2152799065
3890.0 301015.89255418046
3900.0 252187.7565082991
3910.0 555400.6902807767
3920.0 348269.5717200906
3930.0 180919.54908723652
3940.0 281402.76952381525
3950.0 503611.9886365347
3960.0 261521.39044491787
3970.0 269162.6741270132
3980.0 724395.0123047684
3990.0 969852.2883442059
4000.0 834850.5262290306
4010.0 1000678.0865358883
4020.0 1149860.6825371636
4030.0 560367.175267537
4040.0 804708.779873501
4050.0 824503.3051127462
4060.0 680988.0723605498
4070.0 596444.1914878838
4080.0 928760.000566701
4090.0 1766072.9989392976
4100.0 1109101.2772702137
4110.0 1167350.2271771051
4120.0 1300944.4082085483
4130.0 862710.2892688611
4140.0 961229.0058216634
4150.0 1047665.3822602937
4160.0 1311666.6429533681
4170.0 1049593.118904635
4180.0 1152850.3535596258
4190.0 1040573.9458501858
4200.0 642061.3468963169
4210.0 1148443.959588813
4220.0 572226.8945181271
4230.0 370396.20312457083
4240.0 903249.0001784507
4250.0 615388.96126909
4260.0 859023.8823639863
4270.0 633104.477021018
4280.0 815095.7684599829
4290.0 651423.4896008585
4300.0 703864.782890432
4310.0 682342.0456551529
4320.0 1159096.7021608849
4330.0 1165071.4224651516
4340.0 1428650.2963638247
4350.0 1455437.2364927172
4360.0 1903800.315845327
4370.0 1658960.9606250261
4380.0 830549.8229077634
4390.0 1287874.936835777
4400.0 1316011.46004503
4410.0 1313406.5073926058
4420.0 1498744.3746434376
4430.0 1253260.0057513304
4440.0 1482639.0111913295
4450.0 1432455.3498151065
4460.0 1090879.1557201121
4470.0 1696586.3902145866
4480.0 1778079.4851467218
4490.0 1954611.679256648
4500.0 1968406.124410139
4510.0 2470166.0369776147
4520.0 2150837.6559795225
4530.0 1216883.4830198125
4540.0 1925671.2202602092
4550.0 1924679.1065700175
4560.0 2339243.8975747433
4570.0 2372120.9376436123
4580.0 1801607.0244731111
4590.0 1963603.083663798
4600.0 2003549.4340598166
4610.0 2238337.9712619954
4620.0 2093996.7332184063
4630.0 2325718.4698173227
4640.0 2306824.861736525
4650.0 1770315.5820073618
4660.0 2559470.7038480695
4670.0 2283921.8562266845
4680.0 2371787.0518979877
4690.0 2334605.193629997
4700.0 2240506.2849616017
4710.0 2279493.640743523
4720.0 2499327.8138920213
4730.0 2263391.1490475223
4740.0 2189051.0336194695
4750.0 2448366.930567108
4760.0 2163233.3504082025
4770.0 2281919.9580884874
4780.0 2428806.7891760576
4790.0 2114810.4287656145
4800.0 2139215.309794247
4810.0 1817246.4548011234
4820.0 2093838.0103815368
4830.0 2195072.49745127
4840.0 2139810.470847334
4850.0 2350388.3093294525
4860.0 1957648.7000136815
4870.0 1854169.360334766
4880.0 1960721.256430787
4890.0 1794946.581306816
4900.0 2446075.344624312
4910.0 2348635.258224483
4920.0 1745452.2401142346
4930.0 2472050.0237103174
4940.0 2021357.0012981521
4950.0 2495411.3638494
4960.0 2029850.4887844934
4970.0 2280468.9286067514
4980.0 1805293.1345798601
4990.0 1681332.3259316932
5000.0 1802177.9367232218
5010.0 1180580.983389521
5020.0 1684268.29848466
5030.0 2185638.978575604
5040.0 1411252.3307289425
5050.0 1608426.7072506028
5060.0 1867846.1937558323
5070.0 1587528.3698003204
5080.0 1324731.8399282917
5090.0 1660917.2033548923
5100.0 1678201.7222224795
5110.0 1293281.320929156
5120.0 1440502.5850563047
5130.0 1333643.9972752233
5140.0 1303815.6721946825
5150.0 1355618.4212724091
5160.0 1423089.8116304018
5170.0 732412.3519725277
5180.0 986794.7324438117
5190.0 1114138.8058580933
5200.0 1637942.1493967422
5210.0 1125940.8149983622
5220.0 1996703.7142222142
5230.0 1557270.0513131411
5240.0 2400769.741210365
5250.0 2249965.722244153
5260.0 1919046.0135291726
5270.0 1026147.1362850677
5280.0 1998394.9887253924
5290.0 2598627.355645498
5300.0 2040208.6992904379
5310.0 2654025.8053606567
5320.0 2237180.2287433385
5330.0 1438252.696459479
5340.0 2152638.2849432
5350.0 2193979.7817056007
5360.0 2576199.268100312
5370.0 1546216.2599519037
5380.0 2345453.494372726
5390.0 2222071.0370415202
5400.0 1603058.8067740223
5410.0 1615959.6411117355
5420.0 2224594.1242719735
5430.0 1543271.9312393754
5440.0 2250977.4419587273
5450.0 1790375.1354321477
5460.0 2004898.4262529335
5470.0 2476229.9397587758
5480.0 2228080.31952285
5490.0 2359341.0337621192
5500.0 2157416.1152006434
5510.0 2069209.1664924652
5520.0 2582024.8363466947
5530.0 2299471.84678442
5540.0 2560230.464838779
5550.0 2569354.5826636497
5560.0 2507020.1705586505
5570.0 2193148.9334174967
5580.0 2374927.473097
5590.0 1710198.7822557208
5600.0 2049767.4325901258
5610.0 2729305.9034524197
5620.0 2256929.8506223056
5630.0 2772605.86974003
5640.0 2713742.77624548
5650.0 2771068.951028099
5660.0 2480178.0814898536
5670.0 2811096.0116615174
5680.0 2762261.7242252813
5690.0 2721511.8623741795
5700.0 2628951.3834486026
5710.0 2434613.7224686192
5720.0 2780900.6776528936
5730.0 2786066.0786572574
5740.0 2788670.8201765115
5750.0 2657251.3288430916
5760.0 2721479.538183885
5770.0 2868906.187880928
5780.0 2638072.5613886216
5790.0 2592117.982228632
5800.0 2826143.2639340092
5810.0 2799481.7024931037
5820.0 2873121.8450202504
5830.0 2827591.8771202513
5840.0 2822618.5190070984
5850.0 2757095.3878344386
5860.0 2445407.1595034315
5870.0 2685858.7411800455
5880.0 2671916.043238141
5890.0 1663477.952747281
5900.0 2153181.031060272
5910.0 2775141.089922953
5920.0 2694984.869466858
5930.0 2657727.743837044
5940.0 2751575.6722214227
5950.0 2760238.871050699
5960.0 2803724.195061887
5970.0 2831343.27696528
5980.0 2608590.2581797154
5990.0 2756065.102425662
6000.0 2754252.416597044
6010.0 2685265.015900316
6020.0 2518603.2194891395
6030.0 2762067.4007162377
6040.0 2824441.9634574
6050.0 2824977.821310842
6060.0 2704599.9041156005
6070.0 2731049.8630243405
6080.0 2754169.7742773974
6090.0 2646313.4159147977
6100.0 2492442.2650423325
6110.0 2705610.469698912
6120.0 2311376.181735905
6130.0 2664539.3439984727
6140.0 2377970.6239107945
6150.0 2684091.5228053415
6160.0 2058207.219856376
6170.0 2285163.2156555536
6180.0 2742986.957742637
6190.0 2500395.181242406
6200.0 2702660.656821855
6210.0 2612900.6774335434
6220.0 2537562.748821612
6230.0 2488790.4209920564
6240.0 2575721.409372356
6250.0 2345734.0380968982
6260.0 2416419.910433002
6270.0 2565378.765153841
6280.0 2553514.2557746056
6290.0 2607047.3774085687
6300.0 2454108.1510208254
6310.0 2618305.222005133
6320.0 2492801.787108896
6330.0 2701330.7167827133
6340.0 2505302.6886937716
6350.0 2716714.031892204
6360.0 2554569.9403328267
6370.0 2691971.426173662
6380.0 2606618.326870909
6390.0 2524784.0729504623
6400.0 2458461.3807201693
6410.0 2506183.2831286546
6420.0 2522449.555722091
6430.0 2572338.104087747
6440.0 2250243.2610557848
6450.0 2580933.4743681457
6460.0 2264853.898989405
6470.0 2519931.9249330456
6480.0 2596526.4183759387
6490.0 2346068.8140302426
6500.0 2251871.4237461183
6510.0 2653453.2131017237
6520.0 2652057.1500492212
6530.0 2659038.551361327
6540.0 2652326.607243546
6550.0 2540509.9645134746
6560.0 2483825.6324070017
6570.0 2543087.1279910877
6580.0 2663449.8889302984
6590.0 2513780.215660768
6600.0 2657479.6765363473
6610.0 2605719.6796999862
6620.0 2690422.2913748655
6630.0 2579774.82605096
6640.0 2620409.688063968
6650.0 2678944.042360671
6660.0 2600345.77875981
6670.0 2657745.488093573
6680.0 2581206.8302836935
6690.0 2662182.718763716
6700.0 2555902.363289743
6710.0 2428540.3188829604
6720.0 2508688.6800237456
6730.0 2619206.56439652
6740.0 2604064.2109461417
6750.0 2553746.7488583657
6760.0 2634982.591715824
6770.0 2536179.080577611
6780.0 2577216.996930114
6790.0 2569046.1889186976
6800.0 2566317.9350516708
6810.0 2527488.4351951135
6820.0 2548688.757159097
6830.0 2566037.9298844486
6840.0 2476891.6066889823
6850.0 2508811.6189500974
6860.0 2434386.150175181
6870.0 2480037.1177277216
6880.0 2440439.612684434
6890.0 2474901.7575299554
6900.0 2471303.7622181834
6910.0 2472749.2605840885
6920.0 2442538.9738347493
6930.0 2472812.4423607797
6940.0 2501631.638034595
6950.0 2476701.3754232386
6960.0 2551207.183766009
6970.0 2503056.458825198
6980.0 2361252.8901575245
6990.0 2496022.1184125748
7000.0 2479031.7608008157
7010.0 2470569.5950678196
7020.0 2410482.399254128
7030.0 2475106.0056147664
7040.0 2494620.5790744303
7050.0 2536153.0737534836
7060.0 2516624.102680624
7070.0 2480056.7784505975
7080.0 2515280.6371311634
7090.0 2471397.88485064
7100.0 2528376.4515966293
7110.0 2427364.437084355
7120.0 2499206.0999406558
7130.0 2402323.871475352
7140.0 2448275.9183386005
7150.0 2195028.4195776745
7160.0 2411864.5215165275
7170.0 2493858.4314718586
7180.0 2405010.198313173
7190.0 2299784.1162640597
7200.0 2374864.3104431517
7210.0 2294428.5430241274
7220.0 2439752.1463895617
7230.0 2508750.7756327353
7240.0 2434730.9728721455
7250.0 2434871.3021416315
7260.0 2446981.5669920836
7270.0 2460451.773022143
7280.0 2402500.9703147174
7290.0 2371015.6761216954
7300.0 2444254.044788874
7310.0 2397249.839463026
7320.0 2391880.838575125
7330.0 2268265.5427714232
7340.0 2435489.858137841
7350.0 2429268.450174128
7360.0 2269023.7296903455
7370.0 2455179.365876651
7380.0 2439907.1233040183
7390.0 2277213.6940368176
7400.0 2350315.1215844797
7410.0 2294262.4307645904
7420.0 2309072.611493977
7430.0 2418590.49597855
7440.0 2366445.111285329
7450.0 2302848.4192669466
7460.0 2344795.3066133377
7470.0 2398959.745867138
7480.0 2422971.758005293
7490.0 2332489.142880337
7500.0 2331629.441610213
7510.0 2259979.5588514805
7520.0 2389809.273622229
7530.0 2381642.3497729334
7540.0 2413251.680447195
7550.0 2407074.045949942
7560.0 2363197.493267413
7570.0 2363892.828640379
7580.0 2358161.0160768717
7590.0 2332510.6342132515
7600.0 2383939.274796171
7610.0 2365797.4779824223
7620.0 2276891.531156031
7630.0 2405027.1765480214
7640.0 2392155.5621752306
7650.0 2374480.2420500773
7660.0 2099691.209374007
7670.0 2319566.3578416244
7680.0 2378038.499774494
7690.0 2328254.889759844
7700.0 2292280.4911836497
7710.0 2293094.993815666
7720.0 2310663.0510513242
7730.0 2328755.17584926
7740.0 2352049.884215979
7750.0 2212267.267088288
7760.0 2354457.709882253
7770.0 2355440.3634907855
7780.0 2272495.162694275
7790.0 2314461.8644818743
7800.0 2314220.1467925133
7810.0 2310232.7144877897
7820.0 2330836.153547698
7830.0 2217807.7757888557
7840.0 2255299.3637977755
7850.0 2295015.2128337733
7860.0 2316350.900288202
7870.0 2314223.211700455
7880.0 2295665.0827349406
7890.0 2296074.3326163623
7900.0 2279287.922193208
7910.0 2232152.8959316136
7920.0 2255701.243040159
7930.0 2234390.839286631
7940.0 2108876.004268869
7950.0 2152200.844215238
7960.0 2259308.8401436824
7970.0 2268431.831190754
7980.0 2244917.0271261856
7990.0 2259119.7847600663
8000.0 2149993.037658154
8010.0 2261555.6734372005
8020.0 2249180.797606411
8030.0 2203985.5522661307
8040.0 2243664.3648080355
8050.0 2132300.725623523
8060.0 2244994.256066826
8070.0 2193377.091419338
8080.0 2170366.34248619
8090.0 2152951.3015145455
8100.0 2177644.6274689734
8110.0 2206722.64540278
8120.0 2203636.839454128
8130.0 2201855.862165909
8140.0 2204938.5499866153
8150.0 2203433.905210137
8160.0 2190871.61648543
8170.0 2199568.4489334123
8180.0 2097723.0717012626
8190.0 2082691.864848705
8200.0 2079186.7785934017
8210.0 2076707.0057955203
8220.0 2055586.0156130632
8230.0 2140398.929630048
8240.0 2147511.509047701
8250.0 2156211.7927896334
8260.0 2170430.573690054
8270.0 2170619.5152018853
8280.0 2174609.364475168
8290.0 2140811.1124711903
8300.0 2150492.0151806395
8310.0 2097042.0351229783
8320.0 2129866.464545946
8330.0 1865447.5586609258
8340.0 2110787.659988461
8350.0 2065767.0811508554
8360.0 2084091.44029407
8370.0 2110143.288087805
8380.0 2023811.8199426536
8390.0 1875369.2658393856
8400.0 2073741.3701173856
8410.0 2086745.460132211
8420.0 2073564.4077515
8430.0 2013669.850269196
8440.0 1977861.3444690488
8450.0 2097580.088292945
8460.0 2101863.749733651
8470.0 1956419.8477220675
8480.0 2099438.7340167454
8490.0 2102896.6728027947
8500.0 1909587.8626404237
8510.0 1991671.8607559977
8520.0 2012635.7768109948
8530.0 2052253.8809825613
8540.0 1649828.1786151384
8550.0 2007111.7911133016
8560.0 2067740.3103381475
8570.0 2071940.0894428345
8580.0 2038192.893629907
8590.0 2073727.4727773133
8600.0 2051073.8200648283
8610.0 1981412.4207040195
8620.0 2012771.7195313652
8630.0 2055543.455225324
8640.0 2036490.0051826558
8650.0 2031355.6373797376
8660.0 1655135.4045402321
8670.0 1921024.348047127
8680.0 1925846.4802426808
8690.0 1706736.1311880178
8700.0 1977355.2339995205
8710.0 1983564.245466363
8720.0 2002175.9187930007
8730.0 2004249.8825198263
8740.0 1946837.932512584
8750.0 2009309.8484952257
8760.0 1915626.5697468817
8770.0 1921546.8859727376
8780.0 2003089.8219105296
8790.0 1942772.780629139
8800.0 1919276.1016679406
8810.0 1706102.553198796
8820.0 1822397.2707612074
8830.0 1958442.9687189362
8840.0 1913261.9651833547
8850.0 1996266.5285333053
8860.0 1987540.2180120605
8870.0 1920537.3704543803
8880.0 1982143.6810730933
8890.0 1988489.140656467
8900.0 1990316.1763106438
8910.0 1978995.4647239891
8920.0 1940439.1760050983
8930.0 1947316.1861431831
8940.0 1970191.6864082653
8950.0 1921132.1031099302
8960.0 1968198.540485811
8970.0 1948749.1852602712
8980.0 1921131.6195499436
8990.0 1937427.098167007
9000.0 1785332.5220211407
9010.0 1841323.0212459622
9020.0 1860650.2485774748
9030.0 1932290.6465710758
9040.0 1938092.5604186333
9050.0 1942159.4830891173
9060.0 1928277.027308504
9070.0 1933108.2987991087
9080.0 1910527.9445581504
9090.0 1794834.5334665994
9100.0 1875707.5968057497
9110.0 1884475.2648479657
9120.0 1883139.1461209508
9130.0 1923516.2078775063
9140.0 1899256.1670019662
9150.0 1883037.7324505146
9160.0 1888537.5383355813
9170.0 1855175.997546216
9180.0 1877615.3542051506
9190.0 1876071.0448286447
9200.0 1863112.4256752066
9210.0 1826405.0315793671
9220.0 1847885.273409969
9230.0 1858972.2574846104
9240.0 1848469.8060813968
9250.0 1813747.5960870036
9260.0 1706582.0834417606
9270.0 1859160.5398793402
9280.0 1846512.3722988314
9290.0 1781620.111237983
9300.0 1846052.5637768807
9310.0 1845402.6072160364
9320.0 1835920.6247602995
9330.0 1838988.300912472
9340.0 1845198.7749315435
9350.0 1822021.7026449842
9360.0 1792093.5117602206
9370.0 1827717.0748038325
9380.0 1821063.7256829713
9390.0 1817053.4936399863
9400.0 1796635.9750398835
9410.0 1704954.0294389108
9420.0 1751447.8388983065
9430.0 1779142.027479197
9440.0 1755888.5966348813
9450.0 1754679.3377824111
9460.0 1790102.6846067917
9470.0 1804552.2817260486
9480.0 1799105.7507450038
9490.0 1787173.6638694135
9500.0 1796222.1324759638
9510.0 1781758.8078041098
9520.0 1795417.0875116128
9530.0 1772531.103576108
9540.0 1775485.7042913807
9550.0 1730230.9829193472
9560.0 1765701.172415253
9570.0 1719524.3681948
9580.0 1778050.215534148
9590.0 1779585.3934881233
9600.0 1714410.9629510592
9610.0 1767879.7799175766
9620.0 1763542.390791741
9630.0 1739860.835995217
9640.0 1667809.2886886776
9650.0 1685432.8718492913
9660.0 1731456.4578565075
9670.0 1721335.993613885
9680.0 1684279.1782194683
9690.0 1706324.104506564
9700.0 1737077.5067996376
9710.0 1693146.5086966248
9720.0 1713562.34840954
9730.0 1669492.1980604467
9740.0 1657248.3040608282
9750.0 1700298.9733281313
9760.0 1718833.2109789776
9770.0 1693145.852066498
9780.0 1673241.174596367
9790.0 1681465.9271121377
9800.0 1714280.3544418912
9810.0 1718539.2556354192
9820.0 1713617.0158341578
9830.0 1693540.3778114843
9840.0 1715259.31219579
9850.0 1712736.7317732912
9860.0 1703409.0212833015
9870.0 1710676.8970561996
9880.0 1706323.7733993467
9890.0 1683860.2895843892
9900.0 1677310.7178388548
9910.0 1660921.3401475851
9920.0 1670404.7049497543
9930.0 1664400.0365733325
9940.0 1668139.5221398438
9950.0 1671347.1829758203
9960.0 1676011.2621623534
9970.0 1667249.7165542503
9980.0 1669049.1201535712
9990.0 1661940.6731723482
10010.0 1653167.0221949746
10020.0 1673141.8208468212
10030.0 1653734.834711137
10040.0 1660100.8024503791
10050.0 1627270.0854070855
10060.0 1612210.6691067277
10070.0 1639689.8035618847
10080.0 1645152.2649436032
10090.0 1641526.824435669
10100.0 1643105.0108604976
10110.0 1637383.4980225854
10120.0 1639372.9859302398
10130.0 1646344.4060307022
10140.0 1636105.4261229055
10150.0 1595133.4884114715
10160.0 1615543.2814405677
10170.0 1623501.3852082507
10180.0 1619755.4897056448
10190.0 1608916.9070249093
10200.0 1603714.9509146742
10210.0 1603511.457604183
10220.0 1560897.2350314292
10230.0 1615490.6231777943
10240.0 1621641.488169905
10250.0 1609557.9916568988
10260.0 1605287.9519837496
10270.0 1599156.9130305508
10280.0 1598222.2247999967
10290.0 1583654.281103941
10300.0 1591502.6510546205
10310.0 1599764.9155253707
10320.0 1595454.580685033
10330.0 1569894.2365286862
10340.0 1472846.8228383665
10350.0 1572566.6188085324
10360.0 1588457.3252465287
10370.0 1545536.812397246
10380.0 1571475.6402451005
10390.0 1576097.3270527725
10400.0 1524079.547446339
10410.0 1575127.8167910152
10420.0 1555302.626823005
10430.0 1566864.8875566311
10440.0 1574757.1018027286
10450.0 1572714.7226738823
10460.0 1556648.347057882
10470.0 1523180.1021380946
10480.0 1555904.9479090702
10490.0 1546840.5243629443
10500.0 1531382.1701491885
10510.0 1543737.058021508
10520.0 1550430.8652031862
10530.0 1533268.8830603755
10540.0 1550770.5815794514
10550.0 1542087.407993549
10560.0 1546466.556576488
10570.0 1531183.1730397546
10580.0 1487141.4901813527
10590.0 1474039.7479842894
10600.0 1485665.447657027
10610.0 1522165.3495366657
10620.0 1515092.045722611
10630.0 1505989.200256421
10640.0 1529336.5432016845
10650.0 1516681.4533009294
10660.0 1452832.3855068185
10670.0 1498751.3093273374
10680.0 1497890.7280295757
10690.0 1469415.3916967313
10700.0 1497579.5739314237
10710.0 1500110.5866053854
10720.0 1494289.160620154
10730.0 1429290.6926865985
10740.0 1506484.8311647351
10750.0 1429463.5158800585
10760.0 1497644.9211709711
10770.0 1491290.2948151163
10780.0 1463560.1831600356
10790.0 1442018.0152444434
10800.0 1462750.9011933922
10810.0 1328408.8108354006
10820.0 1450426.8481312334
10830.0 1380547.0473956852
10840.0 1454681.846882369
10850.0 1475571.8598985625
10860.0 1457788.2022037697
10870.0 1359609.2516470596
10880.0 1445962.9196784792
10890.0 1446699.1402005493
10900.0 1457235.815500129
10910.0 1445377.9306838452
10920.0 1460945.644610323
10930.0 1433510.8156112947
10940.0 1441121.8282743897
10950.0 1423495.4880063273
10960.0 1365163.3733775218
10970.0 1384486.3939518915
10980.0 1377882.4658673883
10990.0 1423230.0534783534
11000.0 1421249.2571311812
11010.0 1400240.413296815
11020.0 1359108.9482334717
11030.0 1414560.0333465214
11040.0 1420581.0636912824
11050.0 1414663.8254126858
11060.0 1404752.4609653263
11070.0 1417494.2799290053
11080.0 1420348.560390128
11090.0 1415369.4798555565
11100.0 1411228.0569083386
11110.0 1407777.0249333149
11120.0 1374122.4162513432
11130.0 1391625.40174644
11140.0 1413248.068735256
11150.0 1401265.9698359862
11160.0 1386856.7043678625
11170.0 1404048.7095022253
11180.0 1394321.90909386
11190.0 1373209.690930716
11200.0 1362728.2554514592
11210.0 1390626.9754088358
11220.0 1397596.6489858353
11230.0 1387326.334230963
11240.0 1376074.7679941047
11250.0 1206398.0609091152
11260.0 1339267.6397604696
11270.0 1394703.091874425
11280.0 1373514.312385018
11290.0 1360037.5314451952
11300.0 1344800.4481303075
11310.0 1356160.0326441221
11320.0 1384286.7741231604
11330.0 1352461.802981512
11340.0 1361289.4001697374
11350.0 1362546.340240918
11360.0 1375327.3297526294
