#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 5525.198864294815
2210.0 5592.473980333801
2220.0 5867.300678507198
2230.0 5741.264329679091
2240.0 5834.103733043786
2250.0 6197.486044751699
2260.0 6045.573512661581
2270.0 6167.0470667261825
2280.0 6293.328708373591
2290.0 6424.926406117648
2300.0 6718.6446887752645
2310.0 7069.005255226089
2320.0 7422.03564749975
2330.0 13296.434932503063
2340.0 8431.215822880813
2350.0 7517.082287094115
2360.0 7340.520530318377
2370.0 7482.887743155049
2380.0 7629.379745859176
2390.0 8337.293061767912
2400.0 7919.774665910602
2410.0 8084.577407054976
2420.0 8192.21054376992
2430.0 17736.847005274343
2440.0 8471.402191477686
2450.0 8639.782719755689
2460.0 8738.529384468115
2470.0 8873.702428571873
2480.0 9010.360201291358
2490.0 9139.859643214955
2500.0 9278.589959062512
2510.0 10348.82057752137
2520.0 9550.640018052087
2530.0 9694.123626988314
2540.0 9816.860191313855
2550.0 9956.624759975528
2560.0 11511.539024499374
2570.0 10198.047899113471
2580.0 10316.744008756872
2590.0 10693.025368259718
2600.0 10624.461647488468
2610.0 10697.511085121148
2620.0 10851.015148614872
2630.0 11026.248721014848
2640.0 11163.769204777891
2650.0 11228.439338023507
2660.0 11368.462896830852
2670.0 12679.547065964189
2680.0 11577.476083732436
2690.0 11661.579896254312
2700.0 11771.747344392672
2710.0 11913.03336963309
2720.0 11910.018399205077
2730.0 12850.8081109579
2740.0 12952.475516857814
2750.0 12344.861670873024
2760.0 12546.48492623174
2770.0 12758.24871065841
2780.0 12778.122283985535
2790.0 49995.06966572303
2800.0 31656.66756091541
2810.0 13264.334660812894
2820.0 13405.639610697002
2830.0 20448.71954953654
2840.0 13399.141195050095
2850.0 14110.089254530234
2860.0 13853.613046984043
2870.0 13902.265087824413
2880.0 14244.51825843976
2890.0 14587.767727593578
2900.0 14951.808760907834
2910.0 15127.15145143589
2920.0 15738.31974245908
2930.0 17628.729958914002
2940.0 15142.898798927552
2950.0 15695.005399756801
2960.0 15957.963959733566
2970.0 15150.367154361269
2980.0 15758.178389421308
2990.0 16029.61110007075
3000.0 15714.337402829255
3010.0 16180.236462987443
3020.0 15838.457855416906
3030.0 16898.072955255895
3040.0 16844.873482623014
3050.0 16945.381243949418
3060.0 17365.138246152244
3070.0 19357.499750978946
3080.0 18019.103382530666
3090.0 18054.116621858255
3100.0 18647.033299623003
3110.0 21158.043961061063
3120.0 23560.787900150804
3130.0 22382.939383950932
3140.0 24926.624134679674
3150.0 26492.169146246393
3160.0 25544.633923671652
3170.0 28075.824053743083
3180.0 25834.279390992357
3190.0 24087.534986488354
3200.0 25553.475370981032
3210.0 29718.43803935773
3220.0 26290.197699467433
3230.0 24889.172150632097
3240.0 28271.957646966897
3250.0 28936.245961799803
3260.0 37860.565227893094
3270.0 33101.94071567497
3280.0 34320.925080947316
3290.0 38117.144824920324
3300.0 40653.527061752604
3310.0 36943.47716770893
3320.0 35202.66191426874
3330.0 40801.53238332219
3340.0 37071.324640713436
3350.0 34070.894723850026
3360.0 32580.94937252065
3370.0 26648.568565494672
3380.0 33514.8561878163
3390.0 30798.417906760777
3400.0 38254.856249781646
3410.0 32395.80773408329
3420.0 36126.458134611144
3430.0 37052.09570620149
3440.0 25468.55801104031
3450.0 31334.93305124912
3460.0 30253.096956243466
3470.0 30264.655155816956
3480.0 35846.71421356465
3490.0 31722.71951901378
3500.0 38126.71961793287
3510.0 36371.06183000794
3520.0 32679.969759301883
3530.0 39259.12966417765
3540.0 56136.39461986085
3550.0 46542.65716657741
3560.0 42231.11745335585
3570.0 30859.557162629208
3580.0 28064.92765897146
3590.0 29311.732809155637
3600.0 35410.66793270486
3610.0 33113.60069057042
3620.0 37522.97623264213
3630.0 42653.485186330894
3640.0 43837.444892730564
3650.0 37130.67206313181
3660.0 60999.88298052134
3670.0 60334.07251210406
3680.0 45473.87235592297
3690.0 51491.43654506348
3700.0 56755.49698146669
3710.0 38649.373712905086
3720.0 27809.430495019144
3730.0 42384.88418311572
3740.0 25356.236183604546
3750.0 27375.089246555995
3760.0 36003.13676898894
3770.0 52499.56767914265
3780.0 62498.57777182644
3790.0 49495.97328006062
3800.0 54124.469266420725
3810.0 55876.62987694956
3820.0 31367.238547718654
3830.0 32683.25031493994
3840.0 44653.19787328871
3850.0 50322.60040213682
3860.0 45061.70166295735
3870.0 51293.70022999869
3880.0 45386.37661167038
3890.0 45147.78937530424
3900.0 44528.866513711415
3910.0 63151.827665859964
3920.0 47713.16500586989
3930.0 33286.64447192487
3940.0 41895.12937082531
3950.0 53369.65880232675
3960.0 38227.56982191754
3970.0 44890.067670759076
3980.0 80041.04029875831
3990.0 88240.48860583932
4000.0 85656.18875334409
4010.0 98758.39720487912
4020.0 105150.5315138691
4030.0 60313.661312619355
4040.0 95352.41075029885
4050.0 96340.02289262535
4060.0 91633.99790191016
4070.0 93502.7695987083
4080.0 109260.69157947057
4090.0 147939.00009438465
4100.0 111709.63939280465
4110.0 104871.17506506367
4120.0 117217.87036721382
4130.0 102313.04413553624
4140.0 104028.36377251253
4150.0 115136.84180370836
4160.0 129860.31629943423
4170.0 106972.51589182833
4180.0 113020.6787593675
4190.0 98783.0147602934
4200.0 79867.26970755354
4210.0 69479.58374198874
4220.0 41295.60983428446
4230.0 32529.0057459498
4240.0 61992.18222442247
4250.0 65748.01301463923
4260.0 86842.3386056692
4270.0 79957.66615113865
4280.0 89142.58913537466
4290.0 75423.15890356801
4300.0 85364.1350829651
4310.0 100835.00637166592
4320.0 122789.32304976363
4330.0 142344.99845402068
4340.0 143112.44100730875
4350.0 155961.4901232848
4360.0 171905.06029068862
4370.0 169925.11268781792
4380.0 107707.63993878306
4390.0 152630.20916473147
4400.0 154079.32164116093
4410.0 145844.60028112153
4420.0 156103.79311941453
4430.0 117861.57530774357
4440.0 138610.5143650958
4450.0 141066.7399191672
4460.0 117445.31749430242
4470.0 171349.41357387233
4480.0 177266.31571885746
4490.0 187066.88758666362
4500.0 188741.0511368661
4510.0 187370.22604111183
4520.0 183471.07054584406
4530.0 134804.80871170008
4540.0 167453.99560547614
4550.0 160994.05694647768
4560.0 203877.90220098663
4570.0 218380.91759248025
4580.0 158967.0251690608
4590.0 152874.56504046745
4600.0 176024.6523077144
4610.0 196003.12168949773
4620.0 194822.71681256546
4630.0 174143.01614848463
4640.0 175349.06135235244
4650.0 160618.20065799681
4660.0 215639.31152020348
4670.0 185084.0742158163
4680.0 186468.17098125492
4690.0 207605.35397949567
4700.0 222156.19861585763
4710.0 227318.29376669004
4720.0 212154.14915178344
4730.0 216372.49918746477
4740.0 212063.2209374474
4750.0 235552.03758550595
4760.0 182369.4566756083
4770.0 161394.9533008486
4780.0 180413.06780138094
4790.0 176306.5986294204
4800.0 166417.09911187313
4810.0 107891.52947106032
4820.0 145907.53443883578
4830.0 165493.30784602827
4840.0 188493.08744171928
4850.0 176390.11785225448
4860.0 191748.46474135818
4870.0 185907.1230360775
4880.0 185769.99959248345
4890.0 225558.9755112403
4900.0 256259.26348627327
4910.0 268422.84510938096
4920.0 252832.82710157236
4930.0 288896.14610774105
4940.0 255856.19604570596
4950.0 300950.15985757136
4960.0 206176.8755655607
4970.0 190297.6419462722
4980.0 180367.21722046018
4990.0 177031.5685622184
5000.0 164194.49712278106
5010.0 266280.5041855341
5020.0 154412.29049079
5030.0 204340.57660569585
5040.0 154761.83790824638
5050.0 172870.72908541758
5060.0 173815.52083655124
5070.0 176801.9614918045
5080.0 159807.4277335727
5090.0 171287.64273947602
5100.0 191648.30358463145
5110.0 157097.8377515316
5120.0 178458.2849406028
5130.0 178456.19935912342
5140.0 183034.33487455954
5150.0 185364.20830288317
5160.0 197721.5953773723
5170.0 111714.86026858329
5180.0 133220.36599947995
5190.0 151649.69905452084
5200.0 192163.38998775766
5210.0 137015.7809666996
5220.0 260440.4822671936
5230.0 247435.90006373712
5240.0 282306.245555226
5250.0 255863.42278048673
5260.0 244275.411541378
5270.0 172371.11910807877
5280.0 273855.4268285731
5290.0 321327.01667035895
5300.0 274518.9503017318
5310.0 319529.28268351074
5320.0 295025.3851268405
5330.0 223779.11162849865
5340.0 289513.63808729406
5350.0 280399.70286074805
5360.0 299619.52529786667
5370.0 239866.6891122172
5380.0 321673.96500565094
5390.0 302910.5192746087
5400.0 250834.6026734693
5410.0 241179.5542890291
5420.0 310934.34414465656
5430.0 236207.45738142828
5440.0 304284.0119509038
5450.0 204806.19085681203
5460.0 214868.82611838012
5470.0 257599.72236526822
5480.0 254292.31595578013
5490.0 272399.8212703141
5500.0 234328.78763254755
5510.0 233913.30466707723
5520.0 280139.2125601107
5530.0 277154.3374551253
5540.0 291722.69047757756
5550.0 302071.4557028338
5560.0 305045.1374572653
5570.0 291850.9033838226
5580.0 287624.8288360039
5590.0 232339.15986471393
5600.0 217552.8905172561
5610.0 266127.8105021708
5620.0 258150.99025337386
5630.0 271858.04064313794
5640.0 263997.8053817862
5650.0 307192.13800114795
5660.0 278770.56820204423
5670.0 289434.1960514775
5680.0 309606.12743484613
5690.0 320732.05353515106
5700.0 313716.9269103957
5710.0 324471.4780726437
5720.0 344699.2851546784
5730.0 341054.4693040692
5740.0 357743.1612345948
5750.0 370732.01830839715
5760.0 340523.375695834
5770.0 345996.02889127197
5780.0 356226.1661545836
5790.0 359952.52573924867
5800.0 391141.10384585656
5810.0 369134.41103970865
5820.0 378412.8392485465
5830.0 377623.45233636675
5840.0 379520.179303342
5850.0 345445.5995543251
5860.0 306676.23579177575
5870.0 295787.84631397936
5880.0 250244.30577018383
5890.0 142740.70668408458
5900.0 183027.8011174867
5910.0 255861.0523628236
5920.0 266066.6167701207
5930.0 280511.7952089534
5940.0 299093.34845224
5950.0 288531.4221378072
5960.0 287048.0043858911
5970.0 298817.05149791116
5980.0 304513.4553695078
5990.0 332545.9728177881
6000.0 325586.26451952383
6010.0 336957.8191655657
6020.0 339941.74278890877
6030.0 362571.06565636204
6040.0 363034.05084028805
6050.0 370273.31718970713
6060.0 375725.8094922381
6070.0 387645.3566039687
6080.0 413373.9086391622
6090.0 388403.2318188982
6100.0 354866.6454447042
6110.0 391453.59660992946
6120.0 337063.6105500498
6130.0 402732.1345387061
6140.0 396708.227701553
6150.0 394927.4807221143
6160.0 270797.1926442379
6170.0 272044.6796027364
6180.0 319114.4490531889
6190.0 266739.9343900863
6200.0 289821.1651509409
6210.0 283328.4236407843
6220.0 240777.67354254768
6230.0 228866.3956241586
6240.0 228351.15523984446
6250.0 251319.26484580038
6260.0 253742.14724299475
6270.0 265444.99959894066
6280.0 274018.8233847904
6290.0 293120.5019253935
6300.0 296484.10990704165
6310.0 316284.2294547625
6320.0 330103.7927848802
6330.0 335336.85247788025
6340.0 354749.71698664874
6350.0 315190.60433116247
6360.0 289301.3013999612
6370.0 308660.3954734266
6380.0 282915.88659290277
6390.0 275828.48057446
6400.0 307731.4311445726
6410.0 342755.6075198507
6420.0 339002.93131585704
6430.0 346122.60782290756
6440.0 333821.39103238477
6450.0 367635.2265247901
6460.0 351220.9601003693
6470.0 385780.3763615674
6480.0 341084.4112993325
6490.0 313563.6385521664
6500.0 301531.9592398039
6510.0 326635.63832792814
6520.0 332736.600648722
6530.0 369345.1156081571
6540.0 382791.82154654776
6550.0 365984.2830035028
6560.0 432490.77289504104
6570.0 383607.13945393637
6580.0 407679.1822766045
6590.0 418004.2882091755
6600.0 431190.82717163465
6610.0 422715.6276972098
6620.0 422716.28586587013
6630.0 419793.58778823016
6640.0 426143.5549751291
6650.0 388338.51920832315
6660.0 374897.3280932445
6670.0 407993.9156851731
6680.0 354885.3754217495
6690.0 350219.1094099489
6700.0 364310.03543492145
6710.0 328966.64961713017
6720.0 288619.3925928496
6730.0 318537.01064977335
6740.0 322223.646105723
6750.0 302124.1040103616
6760.0 316454.3102537074
6770.0 344220.68898398854
6780.0 311080.55183810316
6790.0 299059.6884620538
6800.0 314767.4607046471
6810.0 326615.0200156373
6820.0 307976.95175097516
6830.0 328005.23581272556
6840.0 326797.9928309458
6850.0 302568.1203759828
6860.0 293781.3354550688
6870.0 306149.8250691158
6880.0 320656.73925695266
6890.0 312267.0572097264
6900.0 322696.571920121
6910.0 368050.6246066144
6920.0 344480.8076835252
6930.0 370402.7023422478
6940.0 362821.62544272037
6950.0 393560.62640560407
6960.0 405132.2173434187
6970.0 410258.2913105856
6980.0 413336.70403507305
6990.0 430700.2117041004
7000.0 435556.3080937204
7010.0 457100.377315473
7020.0 471979.2298586663
7030.0 493975.1579107584
7040.0 542366.9224210773
7050.0 553577.158287903
7060.0 418930.3639680248
7070.0 461039.32690768177
7080.0 485977.23016388534
7090.0 374388.33196181123
7100.0 385086.5596472842
7110.0 422890.71121402615
7120.0 458735.7704907187
7130.0 302204.6854973175
7140.0 329889.29232103017
7150.0 331557.960501177
7160.0 374017.6491923681
7170.0 386353.9612828012
7180.0 419851.49074922834
7190.0 440750.277281566
7200.0 380255.06425115676
7210.0 389814.9673937034
7220.0 447134.23401370546
7230.0 461458.9878111493
7240.0 465022.2141528924
7250.0 504096.4713156557
7260.0 529632.1948812045
7270.0 515128.85739913007
7280.0 517351.5372678555
7290.0 555709.4185427668
7300.0 571455.0423098977
7310.0 581261.8762623841
7320.0 579368.118691197
7330.0 563386.2830978397
7340.0 607905.707129756
7350.0 612581.6132670976
7360.0 587189.2079183835
7370.0 639400.7627432005
7380.0 638921.4834353657
7390.0 630617.6844157794
7400.0 635742.6156657196
7410.0 641698.3142766103
7420.0 644853.5019085698
7430.0 650015.8872589743
7440.0 653683.3389025561
7450.0 640600.4659246007
7460.0 641233.9266722065
7470.0 652950.4601035627
7480.0 667240.5922984554
7490.0 652842.4119746087
7500.0 659764.8103989279
7510.0 657365.1652828291
7520.0 669369.8201643996
7530.0 671682.91413794
7540.0 676364.0827318444
7550.0 685067.4752051922
7560.0 683783.2934747247
7570.0 682465.3399426658
7580.0 682908.0856481156
7590.0 633817.1824170817
7600.0 637236.3857879578
7610.0 632839.1810005103
7620.0 650956.5080122349
7630.0 608023.3236232043
7640.0 610768.2668572319
7650.0 618925.3030550191
7660.0 583608.7262655282
7670.0 521187.973767294
7680.0 556400.5043634895
7690.0 567009.0373343515
7700.0 536662.1165303688
7710.0 543022.8102528926
7720.0 566508.7931136421
7730.0 587811.325781128
7740.0 596088.6457014967
7750.0 547619.3942397819
7760.0 556818.3634813938
7770.0 573343.6329645491
7780.0 569331.3465091255
7790.0 570805.9068934936
7800.0 590440.4082888754
7810.0 607523.1671881984
7820.0 602262.2111176266
7830.0 577992.7282974679
7840.0 573377.1001090764
7850.0 599219.83753017
7860.0 607816.3166625926
7870.0 613480.08411696
7880.0 622061.3159530957
7890.0 637184.9960166689
7900.0 631928.7121697604
7910.0 613220.3344034296
7920.0 626231.76580488
7930.0 636739.2039705759
7940.0 630394.5738265779
7950.0 634660.1268375253
7960.0 655917.295355967
7970.0 664201.9621209828
7980.0 656005.9194591328
7990.0 658544.6861790471
8000.0 655153.4123900112
8010.0 670492.7155832294
8020.0 670869.2308168347
8030.0 673555.4550053559
8040.0 683166.2498831291
8050.0 670021.3619345321
8060.0 691446.7465500653
8070.0 676889.3045464202
8080.0 682426.1359260846
8090.0 691094.2430879236
8100.0 699501.7998829163
8110.0 702189.186866889
8120.0 697631.5091729205
8130.0 704760.667522908
8140.0 710874.7142589113
8150.0 716919.7353947097
8160.0 709498.4655356258
8170.0 717861.901476696
8180.0 668623.985257997
8190.0 663600.8200445583
8200.0 659119.4589795885
8210.0 691117.1005890823
8220.0 689115.190752192
8230.0 704567.071148908
8240.0 698113.680805216
8250.0 704628.2870016202
8260.0 703892.7441558163
8270.0 699348.9677032279
8280.0 696060.6652835028
8290.0 688784.9636643387
8300.0 688561.8521785162
8310.0 681540.2494748356
8320.0 692823.3480759194
8330.0 640920.2670600767
8340.0 687543.1742184471
8350.0 671121.6490535823
8360.0 668259.4870941526
8370.0 685813.4781045574
8380.0 640240.4565058422
8390.0 632011.2140660001
8400.0 667557.6988917965
8410.0 671649.7854415714
8420.0 671165.9610847809
8430.0 620413.1719611714
8440.0 594100.7891635649
8450.0 603480.7236640533
8460.0 597453.5792679522
8470.0 571133.7639431414
8480.0 609406.3984986607
8490.0 619418.865861821
8500.0 593709.6185752972
8510.0 593716.9993735448
8520.0 590354.5138312648
8530.0 611890.6471425643
8540.0 561054.2041506942
8550.0 620762.8023421094
8560.0 635389.5862633057
8570.0 638466.6643173909
8580.0 635399.2232218178
8590.0 642208.8476554747
8600.0 643314.8345935275
8610.0 637554.020830457
8620.0 650031.9559049072
8630.0 658810.2130964146
8640.0 662545.3326994058
8650.0 659506.2921544537
8660.0 588732.932348886
8670.0 646905.8486859007
8680.0 632816.8112632177
8690.0 599226.621956594
8700.0 665075.1462576477
8710.0 668595.0039342492
8720.0 669378.1196015226
8730.0 670421.9663635057
8740.0 675848.9207950487
8750.0 678415.3853321313
8760.0 671383.699340387
8770.0 663730.6539058014
8780.0 683653.0380363046
8790.0 688989.9110218012
8800.0 681628.2653611539
8810.0 658663.3767568216
8820.0 656126.5305508035
8830.0 689244.9488361515
8840.0 683902.4151696145
8850.0 702311.0800077004
8860.0 652553.6170104967
8870.0 636330.1144372576
8880.0 649436.3351598168
8890.0 652143.291281388
8900.0 659781.5348186295
8910.0 667680.91274938
8920.0 665724.1010618828
8930.0 669695.0853436048
8940.0 661725.7134460501
8950.0 653122.9485505088
8960.0 665895.0750555964
8970.0 663484.2865209955
8980.0 668207.9317441413
8990.0 674333.2357025477
9000.0 651202.3247733598
9010.0 667698.2757480951
9020.0 663436.516391036
9030.0 670084.4443991998
9040.0 679804.023654417
9050.0 683415.7771380384
9060.0 684558.5959054538
9070.0 686802.1748900928
9080.0 692695.7764903678
9090.0 663098.6180806853
9100.0 679270.4848126261
9110.0 680612.1789762026
9120.0 687847.5977867668
9130.0 696280.0286183289
9140.0 695690.5925107923
9150.0 694516.1549763628
9160.0 697562.5345364696
9170.0 693791.8680636293
9180.0 699213.1536555744
9190.0 701016.6491308858
9200.0 697785.8438543925
9210.0 685179.4812846787
9220.0 681269.1017946053
9230.0 675562.9099033382
9240.0 678354.7731071028
9250.0 668353.6809311652
9260.0 666126.4666409586
9270.0 681182.0914111491
9280.0 670671.8576053074
9290.0 648669.5392935008
9300.0 661446.7483401772
9310.0 664952.1051059704
9320.0 660643.882977159
9330.0 665855.5377386578
9340.0 669797.6610632536
9350.0 662922.0037737124
9360.0 657733.4965832556
9370.0 662717.0464765759
9380.0 662543.561059427
9390.0 663450.8327801788
9400.0 662348.9415180552
9410.0 663336.093675755
9420.0 664978.9624384118
9430.0 669914.5633197624
9440.0 663624.6184756611
9450.0 651720.8398774321
9460.0 663839.825099587
9470.0 670342.0263689811
9480.0 672423.6526223783
9490.0 675250.2597547648
9500.0 674002.6332554015
9510.0 669887.9785646597
9520.0 674250.1236053081
9530.0 669058.9589104711
9540.0 674769.3278017202
9550.0 656485.2106828226
9560.0 674494.7024535915
9570.0 662481.7986420665
9580.0 677582.9951054199
9590.0 677898.5170358713
9600.0 644113.9786295486
9610.0 675366.947063339
9620.0 678842.3524421601
9630.0 675555.8548390226
9640.0 621700.4818410608
9650.0 640494.663351103
9660.0 670522.3723628249
9670.0 655496.8127350045
9680.0 635949.160858131
9690.0 652941.7479727438
9700.0 667831.4381658232
9710.0 644285.333299308
9720.0 660442.936257071
9730.0 631124.7417373739
9740.0 642567.8467458902
9750.0 659180.0114806113
9760.0 670015.4803542679
9770.0 647556.27286359
9780.0 638074.8123518947
9790.0 643217.1755141404
9800.0 670669.8558179155
9810.0 664991.5106475488
9820.0 666624.5582142032
9830.0 654475.0912279842
9840.0 663873.1261295192
9850.0 667331.0715727743
9860.0 667134.434820888
9870.0 666655.2524306375
9880.0 669586.0738196521
9890.0 669437.7387017931
9900.0 643569.5392368898
9910.0 622534.0520827862
9920.0 626611.1070717039
9930.0 630595.145835398
9940.0 651211.2006914562
9950.0 650141.6525071973
9960.0 649136.4436133947
9970.0 643728.4100081858
9980.0 644414.6229732536
9990.0 644080.023855832
10010.0 640051.7173856016
10020.0 648307.8970301683
10030.0 642354.0592828904
10040.0 645143.840919662
10050.0 630544.3304135602
10060.0 622826.2163926654
10070.0 643245.959420963
10080.0 647379.9343754122
10090.0 641355.6187339012
10100.0 653032.2553006903
10110.0 643418.6731243749
10120.0 640788.8875790866
10130.0 647041.4520875344
10140.0 640610.2561965536
10150.0 635566.5955222956
10160.0 636507.6112403017
10170.0 640089.4082960774
10180.0 637667.0913096401
10190.0 639091.1730647465
10200.0 637201.7562043802
10210.0 637209.3071675855
10220.0 632742.5094201033
10230.0 637385.1521792316
10240.0 649889.5452396814
10250.0 633844.3253924539
10260.0 625528.185612614
10270.0 628788.391356467
10280.0 625420.6527645552
10290.0 631991.2773827541
10300.0 628668.1302889106
10310.0 639512.2257968052
10320.0 631272.3605090027
10330.0 632826.4992452515
10340.0 580228.4847737717
10350.0 624539.5882039247
10360.0 636790.6035021723
10370.0 639792.9190198141
10380.0 629444.2991103934
10390.0 629102.1800941244
10400.0 610754.0031403811
10410.0 631729.0167054412
10420.0 629637.8194196672
10430.0 626282.026897226
10440.0 638036.5328821032
10450.0 636277.2557273041
10460.0 635063.6271069356
10470.0 621594.9380001384
10480.0 629994.9132001305
10490.0 630227.1923435515
10500.0 617515.9472813336
10510.0 624268.1743177843
10520.0 625298.2211495559
10530.0 635853.7716364632
10540.0 630685.5801978819
10550.0 628333.9826686513
10560.0 629821.1848376374
10570.0 623777.2952916785
10580.0 618514.1945203796
10590.0 623588.4868018387
10600.0 626481.8201691752
10610.0 620463.6995072429
10620.0 621018.8587764112
10630.0 630731.4472460416
10640.0 627102.4978888959
10650.0 622824.0798103798
10660.0 605291.3329292322
10670.0 619094.0166979138
10680.0 615247.4466688181
10690.0 621559.4793754988
10700.0 623182.3975170009
10710.0 625676.0383688355
10720.0 622965.3758123404
10730.0 596874.0096955292
10740.0 626217.1885722518
10750.0 618295.9607707297
10760.0 620938.4255284359
10770.0 624435.3895274855
10780.0 620821.0507816594
10790.0 615973.8234977088
10800.0 610397.6885758785
10810.0 602510.1484266
10820.0 630940.4863552664
10830.0 613849.0279551634
10840.0 617412.6427701704
10850.0 616606.4417940583
10860.0 611009.4360945544
10870.0 616134.125638075
10880.0 616316.1454451248
10890.0 615433.4471602786
10900.0 616866.3931105104
10910.0 608122.2462449874
10920.0 612335.265230205
10930.0 615423.1983174315
10940.0 619663.6872972854
10950.0 614305.8594930104
10960.0 604931.0381126468
10970.0 607036.774644533
10980.0 610032.3055756659
10990.0 610716.1218601664
11000.0 611257.8894262809
11010.0 607433.9202614838
11020.0 604741.8101850343
11030.0 602145.0067383511
11040.0 601927.0309889271
11050.0 596237.4443902078
11060.0 599969.301227116
11070.0 598227.2769230927
11080.0 599038.8403636499
11090.0 604429.101333389
11100.0 603994.4062066094
11110.0 598594.6907636906
11120.0 589969.067398576
11130.0 599371.5848410011
11140.0 601170.2060651822
11150.0 594273.6710779006
11160.0 594606.2931985144
11170.0 599424.5561168396
11180.0 600006.4459388241
11190.0 594625.0394237877
11200.0 587724.3587813225
11210.0 596590.0587445447
11220.0 595231.381159922
11230.0 598470.3399465317
11240.0 592776.512015392
11250.0 550557.8834053728
11260.0 584808.6616495914
11270.0 596991.3311688601
11280.0 593527.7379031107
11290.0 590360.8843339637
11300.0 580354.8118117863
11310.0 591212.4854168491
11320.0 594956.5517195812
11330.0 587694.3566140245
11340.0 586530.0396722724
11350.0 591305.8839041287
11360.0 591301.9845963414
11370.0 579033.7395979114
11380.0 559380.324209064
11390.0 577631.8385455292
11400.0 549593.483700045
11410.0 581758.3636822462
11420.0 573170.9254426069
11430.0 587376.9711469446
11440.0 572469.8360453395
11450.0 584081.5951868065
11460.0 587351.7330630319
11470.0 578399.659336109
11480.0 576526.0491569815
11490.0 584720.5593566949
11500.0 586666.2900901652
11510.0 584095.8104070473
11520.0 584674.5063586778
11530.0 585106.9747511877
11540.0 579034.9629444609
11550.0 581686.458048476
11560.0 581638.6808519027
11570.0 581935.166260894
11580.0 582447.0853074434
11590.0 559850.2059973715
11600.0 578337.3032640354
11610.0 533518.8759116721
11620.0 579092.8573003998
11630.0 577604.710162413
11640.0 550966.27615625
11650.0 576740.5584343005
11660.0 576261.6485534785
11670.0 575854.3349443156
11680.0 574351.1120410154
11690.0 548418.0669561919
11700.0 575651.6361412434
11710.0 573198.8483505175
11720.0 571783.6308641204
11730.0 573553.6896752673
11740.0 570225.4813137142
11750.0 570889.6224428288
11760.0 570147.1482554588
11770.0 546495.1472452821
