#lam[Angstrom] flux[erg/cm2/s/A]
4260.0 1489491.907520293
4270.0 1068781.2171537755
4280.0 1387995.5314024056
4290.0 1152538.3297242739
4300.0 1130748.7982455182
4310.0 1050847.637639859
4320.0 1840148.1779115757
4330.0 1786837.4872373848
4340.0 2120718.7287621754
4350.0 2113882.5045501515
4360.0 2660212.09978935
4370.0 2414144.788268575
4380.0 1346324.618040596
4390.0 1911952.7668269991
4400.0 1938809.9142066815
4410.0 2022120.6360613457
4420.0 2249617.9475067435
4430.0 1993463.7024520042
4440.0 2198202.5941265263
4450.0 2209156.6399410353
4460.0 1711306.5601040914
4470.0 2464361.9542474607
4480.0 2568786.802447508
4490.0 2784295.269849903
4500.0 2839632.7584893308
4510.0 3440336.0233250074
4520.0 3020513.1464315294
4530.0 1954226.8202973406
4540.0 2825249.1822401974
4550.0 2822680.456370613
4560.0 3272602.676946061
4570.0 3302177.3847405417
4580.0 2686236.129837698
4590.0 2826365.4932019967
4600.0 2830487.383004334
4610.0 3133335.315500466
4620.0 2996980.464587679
4630.0 3252225.4541862076
4640.0 3220554.2699335385
4650.0 2657170.7529732436
4660.0 3510906.6013603173
4670.0 3157382.829017147
4680.0 3262816.987030283
4690.0 3265314.478253021
4700.0 3082516.5782094286
4710.0 3139682.9119986743
4720.0 3433608.4381962772
4730.0 3142657.5813009595
4740.0 3077714.8547435403
4750.0 3386614.9097033227
4760.0 3107857.6099038157
4770.0 3204540.9230596786
4780.0 3443311.7587910416
4790.0 3041979.3562492374
4800.0 3158951.7144576465
4810.0 2850051.037742595
4820.0 3111486.0302259508
4830.0 3178474.187670259
4840.0 3023755.762578577
4850.0 3337101.763796395
4860.0 2803353.8610229343
4870.0 2651588.7774689123
4880.0 2862558.5283002723
4890.0 2508445.119587228
4900.0 3296037.2247599885
4910.0 3173652.3449317934
4920.0 2417550.915189386
4930.0 3360165.5804908937
4940.0 2817652.723076434
4950.0 3384283.8714282457
4960.0 2958754.311763182
4970.0 3132467.5024213507
4980.0 2596786.472907597
4990.0 2549338.033198164
5000.0 2647486.5013855863
5010.0 2226017.995540279
5020.0 2499857.343828628
5030.0 3128656.676028841
5040.0 2178882.611068742
5050.0 2413052.8327559778
5060.0 2838387.645771827
5070.0 2382774.276803703
5080.0 2048443.8776083936
5090.0 2563756.809768894
5100.0 2537854.243692654
5110.0 2046623.6208279156
5120.0 2232192.663196176
5130.0 2045327.2437419144
5140.0 1990808.130871001
5150.0 2067343.1285684286
5160.0 2170857.296082343
5170.0 1126994.565703717
5180.0 1516916.1271437588
5190.0 1720583.863105918
5200.0 2384538.8396216426
5210.0 1799646.781052334
5220.0 2801767.4324831823
5230.0 2213881.931695571
5240.0 3239224.8439526884
5250.0 3123408.0191527414
5260.0 2698778.893470825
5270.0 1532481.9173274427
5280.0 2776921.895832711
5290.0 3488194.4246409074
5300.0 2867516.9096885067
5310.0 3552937.962711524
5320.0 3067588.2467364636
5330.0 2085766.7438983337
5340.0 2948707.18795414
5350.0 3089941.00234935
5360.0 3482147.0041412907
5370.0 2208591.0669499952
5380.0 3189154.355286643
5390.0 3061677.7972491737
5400.0 2301279.8973144153
5410.0 2344032.486507692
5420.0 3036750.16232872
5430.0 2268940.881324751
5440.0 3142833.637974454
5450.0 2580122.696784796
5460.0 2852729.3197488403
5470.0 3397839.163461572
5480.0 3071404.963659728
5490.0 3218464.3938626386
5500.0 3031371.416121902
5510.0 2905322.6514128908
5520.0 3502806.8279388044
5530.0 3105445.6604390265
5540.0 3500057.4881801857
5550.0 3446181.4270697134
5560.0 3348479.761307641
5570.0 2976417.3310220307
5580.0 3233786.8008313933
5590.0 2449725.349659819
5600.0 2894002.382198764
5610.0 3598310.8186294874
5620.0 3037949.300959888
5630.0 3623449.3608977096
5640.0 3531522.525455534
5650.0 3578646.8573609805
5660.0 3261138.0750132683
5670.0 3651808.488366842
5680.0 3591502.6038736315
5690.0 3554724.513336197
5700.0 3452915.804619389
5710.0 3185164.520521259
5720.0 3624144.790140074
5730.0 3638215.0500953128
5740.0 3639684.790833821
5750.0 3433530.271626187
5760.0 3527834.920301315
5770.0 3704022.5454681623
5780.0 3446519.4242559844
5790.0 3407295.303726721
5800.0 3654951.661894497
5810.0 3613784.3177911504
5820.0 3685216.39372127
5830.0 3659037.7403354044
5840.0 3656081.7298326627
5850.0 3576256.844566128
5860.0 3220799.4350621467
5870.0 3529493.937662706
5880.0 3537749.554318155
5890.0 2593676.691501273
5900.0 2996665.124208335
5910.0 3573002.1867536404
5920.0 3511268.1806394523
5930.0 3426547.02842771
5940.0 3570217.1092808177
5950.0 3550867.5163949933
5960.0 3614893.58173785
5970.0 3641138.952485408
5980.0 3369158.4868981927
5990.0 3547420.380742611
6000.0 3542794.688613431
6010.0 3437709.0798854455
6020.0 3243223.314555259
6030.0 3520541.360772625
6040.0 3623428.1260656244
6050.0 3619733.523385342
6060.0 3464405.605605336
6070.0 3503750.898447031
6080.0 3510903.8093059366
6090.0 3435583.5922220945
6100.0 3264664.210160911
6110.0 3491504.992869287
6120.0 3105838.2842547162
6130.0 3426138.6868118886
6140.0 3090499.360856642
6150.0 3444352.706257105
6160.0 2795966.815423815
6170.0 3043768.7352472274
6180.0 3496542.106314506
6190.0 3238735.073676708
6200.0 3464771.043291177
6210.0 3393490.803398092
6220.0 3283922.7254079753
6230.0 3223256.823805898
6240.0 3327983.4925445006
6250.0 3042439.273050392
6260.0 3198080.7389899055
6270.0 3317580.0329463514
6280.0 3271860.8886664286
6290.0 3332270.1417508316
6300.0 3182668.740707766
6310.0 3380398.952780851
6320.0 3194372.265221189
6330.0 3449120.656113948
6340.0 3210948.7949306006
6350.0 3474742.7480044235
6360.0 3285032.0515951333
6370.0 3452879.1653174353
6380.0 3380248.000953729
6390.0 3288391.862233722
6400.0 3182721.703772232
6410.0 3218702.0370001714
6420.0 3227558.708633603
6430.0 3304905.848276392
6440.0 2981300.1351534575
6450.0 3310608.6701597855
6460.0 2979634.4266221947
6470.0 3250459.640590161
6480.0 3316340.1300101513
6490.0 3060013.675385528
6500.0 2945197.7845327314
6510.0 3391439.405868649
6520.0 3382442.4132208023
6530.0 3373831.495345747
6540.0 3368972.6536687394
6550.0 3232625.1546601425
6560.0 3205884.173652149
6570.0 3226151.162667038
6580.0 3354838.3237302313
6590.0 3210885.9001977243
6600.0 3349533.8719442864
6610.0 3292970.8402501675
6620.0 3375750.8509864165
6630.0 3244085.876526748
6640.0 3291934.792195973
6650.0 3359310.4097692263
6660.0 3274719.0940669146
6670.0 3332098.4741809997
6680.0 3246390.1354982266
6690.0 3341584.1730775447
6700.0 3222432.3204718363
6710.0 3113479.431821877
6720.0 3184391.733402523
6730.0 3288069.333056565
6740.0 3288648.0323775136
6750.0 3225826.6648706
6760.0 3315029.092551833
6770.0 3197316.849990978
6780.0 3259252.5021742294
6790.0 3242998.796192803
6800.0 3230705.4786771983
6810.0 3192042.327905784
6820.0 3231901.4217231707
6830.0 3242833.0952566466
6840.0 3134883.316053541
6850.0 3204790.7067622785
6860.0 3117464.0531248455
6870.0 3191146.6205059146
6880.0 3136136.2366293394
6890.0 3183665.435090216
6900.0 3186994.8192339633
6910.0 3151631.5640582163
6920.0 3121300.704994045
6930.0 3130057.9248912926
6940.0 3167439.2872023764
6950.0 3115373.027290253
6960.0 3197634.0348539455
6970.0 3152931.2426541727
6980.0 3002187.186784054
6990.0 3147397.415836844
7000.0 3111192.3315597204
7010.0 3098611.0684750224
7020.0 3013875.937726263
7030.0 3094856.0284691737
7040.0 3104083.8172994317
7050.0 3143781.1613103654
7060.0 3129241.7742147706
7070.0 3080211.3773091617
7080.0 3109435.2058492713
7090.0 3068939.488811041
7100.0 3134219.8587721963
7110.0 3030831.4067492867
7120.0 3082466.090120968
7130.0 2978485.417525559
7140.0 3061253.5848132195
7150.0 2797683.7703289106
7160.0 2983102.548925394
7170.0 3082792.9415843855
7180.0 2978109.1473457813
7190.0 2841378.973409337
7200.0 2970783.4090250367
7210.0 2865713.6690355223
7220.0 3004952.682432569
7230.0 3087887.9608357497
7240.0 3014114.49652796
7250.0 3011822.4906996107
7260.0 3005851.8669611467
7270.0 3040291.524657922
7280.0 2963569.4728272627
7290.0 2894725.5840700045
7300.0 3001272.10606289
7310.0 2940857.248908876
7320.0 2968547.883359348
7330.0 2825910.499023132
7340.0 3000749.778326745
7350.0 2988899.346797882
7360.0 2830522.7123341667
7370.0 3011335.093936591
7380.0 2995660.6556910933
7390.0 2793462.5621098382
7400.0 2901504.934715022
7410.0 2807392.063263286
7420.0 2816504.7539013987
7430.0 2974003.960225129
7440.0 2901155.546286321
7450.0 2841090.272357708
7460.0 2881654.7951239403
7470.0 2943250.5095661674
7480.0 2954707.116983094
7490.0 2860884.927458787
7500.0 2854842.7865287913
7510.0 2761130.1541329687
7520.0 2920378.6103992453
7530.0 2907524.4876299333
7540.0 2947410.6233697627
7550.0 2930495.3955860897
7560.0 2877661.7012607
7570.0 2881418.362225575
7580.0 2877044.367484289
7590.0 2848747.3107461785
7600.0 2896828.678766343
7610.0 2890503.336922054
7620.0 2768728.165153172
7630.0 2925663.642913823
7640.0 2914473.9512763023
7650.0 2887171.135297232
7660.0 2568046.8156592585
7670.0 2846764.62314365
7680.0 2887432.440692376
7690.0 2824792.402112592
7700.0 2823211.1149084195
7710.0 2789001.2956079193
7720.0 2809572.226883181
7730.0 2832280.324241544
7740.0 2854286.2911649584
7750.0 2694379.7796303425
7760.0 2857542.411953634
7770.0 2858540.2491055704
7780.0 2758637.857622027
7790.0 2813278.640506189
7800.0 2799666.9256056133
7810.0 2793795.7990907105
7820.0 2829973.049342507
7830.0 2694269.748300407
7840.0 2745973.5803015293
7850.0 2784020.30176894
7860.0 2805818.0122336703
7870.0 2802004.6255609575
7880.0 2776546.2628595834
7890.0 2776474.5475376006
7900.0 2755021.512846934
7910.0 2708861.9057937665
7920.0 2716375.7775925854
7930.0 2687178.352103081
7940.0 2547614.0672700633
7950.0 2602975.027884642
7960.0 2726710.583360058
7970.0 2734807.9928514315
7980.0 2719069.892527905
7990.0 2725650.611302334
8000.0 2598946.5267126593
8010.0 2726783.6946762926
8020.0 2713280.3532932387
8030.0 2655381.960057041
8040.0 2703423.165967254
8050.0 2569378.219266781
8060.0 2707024.42772787
8070.0 2647213.1385444715
8080.0 2619260.977325737
8090.0 2585854.316615268
8100.0 2613374.280872277
8110.0 2651471.5955723277
8120.0 2654804.9868109445
8130.0 2651931.0910524675
8140.0 2649141.4971050415
8150.0 2642831.7298030495
8160.0 2634436.7703206427
8170.0 2638867.3402884016
8180.0 2545999.1906539584
8190.0 2531287.16912416
8200.0 2510012.914654614
8210.0 2485100.050405687
8220.0 2466104.159112588
8230.0 2560689.4201397807
8240.0 2581705.5463904953
8250.0 2587383.5880162944
8260.0 2606431.717809493
8270.0 2599470.605779775
8280.0 2604982.0928619453
8290.0 2561622.6570211174
8300.0 2575564.2804840263
8310.0 2512056.76644914
8320.0 2553074.002259818
8330.0 2269987.108681983
8340.0 2525356.4241641876
8350.0 2477044.2045388785
8360.0 2511974.550323063
8370.0 2529400.324585131
8380.0 2458348.252627702
8390.0 2286283.4236016376
8400.0 2489462.080382071
8410.0 2510771.1476274366
8420.0 2487344.678511868
8430.0 2447249.214547123
8440.0 2402844.7377417246
8450.0 2517544.554796286
8460.0 2518114.263443379
8470.0 2358618.080521265
8480.0 2510235.625237772
8490.0 2516304.184863636
8500.0 2293032.265471808
8510.0 2388600.3685806114
8520.0 2423194.8881226154
8530.0 2450207.0079107103
8540.0 1995447.9515214525
8550.0 2408894.7126002316
8560.0 2465018.1942380946
8570.0 2474842.3543352652
8580.0 2432324.5317934398
8590.0 2473408.841175979
8600.0 2440634.676450949
8610.0 2370607.871020784
8620.0 2403317.538018749
8630.0 2447939.2707543317
8640.0 2425929.300072054
8650.0 2419252.2615597555
8660.0 1996162.0035266196
8670.0 2296914.3570132414
8680.0 2321550.3893436217
8690.0 2074482.4531299002
8700.0 2358726.7156404606
8710.0 2357693.015264902
8720.0 2386663.9398452267
8730.0 2392567.276170548
8740.0 2307886.677069293
8750.0 2386268.2596867313
8760.0 2288638.539303904
8770.0 2306804.0748453853
8780.0 2390499.6842414914
8790.0 2306202.2468436165
8800.0 2298659.9634152274
8810.0 2051311.2491913543
8820.0 2191805.047916556
8830.0 2342647.3613349856
8840.0 2282567.1845101174
8850.0 2371817.251555574
8860.0 2359149.5494894157
8870.0 2286767.739609386
8880.0 2348631.00590441
8890.0 2360631.187736007
8900.0 2365688.4082425702
8910.0 2350794.5553807262
8920.0 2303362.950790439
8930.0 2310892.421596388
8940.0 2340223.2925869464
8950.0 2283961.3492949856
8960.0 2332437.2246402977
8970.0 2312900.263839094
8980.0 2280897.115255046
8990.0 2301266.150562429
9000.0 2134816.752957492
9010.0 2184271.064941539
9020.0 2215742.437768871
9030.0 2299119.9839552753
9040.0 2300623.9611071097
9050.0 2302069.6970099728
9060.0 2280514.734980472
9070.0 2290272.5670611383
9080.0 2270749.798753459
9090.0 2139041.804076053
9100.0 2224849.6419535386
9110.0 2230070.8138078665
9120.0 2231977.884905634
9130.0 2276261.360786941
9140.0 2242462.651973999
9150.0 2222431.6751642046
9160.0 2227974.8319710316
9170.0 2183890.296847391
9180.0 2211021.5245456467
9190.0 2211303.3342724266
9200.0 2191780.3278653515
9210.0 2146744.266555144
9220.0 2168448.4483004725
9230.0 2181792.275850115
9240.0 2170582.0966334078
9250.0 2137174.7135144533
9260.0 2010858.8195947006
9270.0 2185943.6345766094
9280.0 2175997.288597585
9290.0 2107137.3125129025
9300.0 2170084.556170344
9310.0 2169967.8544330127
9320.0 2158868.359267799
9330.0 2164027.235248578
9340.0 2173990.4206945226
9350.0 2142908.099889461
9360.0 2110732.5837013153
9370.0 2149333.8249640646
9380.0 2138394.116965174
9390.0 2136453.9211860285
9400.0 2109501.6205577077
9410.0 1989195.4971476863
9420.0 2053851.760674371
9430.0 2082703.1094989995
9440.0 2052776.6127475626
9450.0 2067110.539636604
9460.0 2101554.758323724
9470.0 2118989.7545435266
9480.0 2110132.3040843396
9490.0 2093550.7044052475
9500.0 2106941.35371292
9510.0 2091173.3282538727
9520.0 2106593.1395694762
9530.0 2079420.0060888869
9540.0 2095325.5208620417
9550.0 2052968.6805514616
9560.0 2068768.0991662047
9570.0 2023938.9915770655
9580.0 2082831.429069447
9590.0 2086455.1011589912
9600.0 2026841.181799734
9610.0 2071752.9429549165
9620.0 2064742.684663328
9630.0 2034000.0611955621
9640.0 1991443.8050382521
9650.0 1991968.74598454
9660.0 2026605.9203718766
9670.0 2030267.5758178653
9680.0 1997967.0303083097
9690.0 2012169.8704978407
9700.0 2041159.5681333211
9710.0 2007345.5816182701
9720.0 2018823.2168164884
9730.0 1976372.4652787107
9740.0 1950052.9808819126
9750.0 1991423.4448426876
9760.0 2008333.8426916667
9770.0 1995090.5526657435
9780.0 1975634.744800192
9790.0 1979329.7815044508
9800.0 2003885.3360069208
9810.0 2011384.6058732057
9820.0 2002957.6898110155
9830.0 1986538.6088307889
9840.0 2005718.5209027922
9850.0 2000267.7102730174
9860.0 1990900.6446642575
9870.0 1999527.107776296
9880.0 1994590.8155502542
9890.0 1963894.3659660316
9900.0 1966367.403624867
9910.0 1958923.150724325
9920.0 1968277.4679445538
9930.0 1957570.6905974615
9940.0 1949619.771017043
9950.0 1958354.2712928064
9960.0 1964890.5137004873
9970.0 1953233.8561412024
9980.0 1957379.4967354941
9990.0 1943951.495884582
10010.0 1937026.1849282451
10020.0 1957559.7702760266
10030.0 1937776.767773121
10040.0 1940647.9131080755
10050.0 1899829.1212564686
10060.0 1893078.8132169642
10070.0 1916685.4904924068
10080.0 1921952.4075688112
10090.0 1921456.8166718914
10100.0 1915158.2163273988
10110.0 1914817.1491874673
10120.0 1915648.8162492628
10130.0 1925439.0547652175
10140.0 1911433.6234124242
10150.0 1861385.7639468731
10160.0 1883702.2880477645
10170.0 1894945.0455697463
10180.0 1888128.1855009412
10190.0 1874533.022868837
10200.0 1873092.5152381724
10210.0 1871515.2526007881
10220.0 1821331.4232545537
10230.0 1884197.1251181297
10240.0 1887043.849761229
10250.0 1882036.2755971758
10260.0 1876330.9735908704
10270.0 1867446.0028379704
10280.0 1867387.6637135793
10290.0 1845935.2075656196
10300.0 1857464.1973903175
10310.0 1862749.8685724775
10320.0 1861042.7174952468
10330.0 1827876.8036812397
10340.0 1743408.003880152
10350.0 1834911.328637138
10360.0 1848510.487609629
10370.0 1791419.67702571
10380.0 1831209.445165238
10390.0 1838236.150494433
10400.0 1784110.461409329
10410.0 1832759.388516577
10420.0 1810558.1532199474
10430.0 1823559.2971523511
10440.0 1830405.5839869198
10450.0 1826844.3759792424
10460.0 1803364.360945763
10470.0 1772328.6744768736
10480.0 1808378.266022948
10490.0 1801097.634616093
10500.0 1786353.5168106514
10510.0 1797003.698782703
10520.0 1802264.9416969835
10530.0 1777150.5108917744
10540.0 1801194.6548201297
10550.0 1792298.4689606833
10560.0 1795744.291145117
10570.0 1777544.7818793121
10580.0 1724715.7492119998
10590.0 1702230.3212203684
10600.0 1721262.4611270623
10610.0 1767464.7521625252
10620.0 1762583.9135914114
10630.0 1730347.4631918264
10640.0 1774604.1517382846
10650.0 1761725.0403369546
10660.0 1686142.4860716152
10670.0 1744518.893557208
10680.0 1742642.743025751
10690.0 1677717.0663549225
10700.0 1728848.4797914757
10710.0 1733570.5447788148
10720.0 1728388.380503148
10730.0 1657862.0428000812
10740.0 1742986.255697015
10750.0 1649550.5376397124
10760.0 1736221.5961235403
10770.0 1726042.379546981
10780.0 1693206.026341434
10790.0 1659842.020963767
10800.0 1697625.0080419919
10810.0 1545233.8425839317
10820.0 1723821.1689633196
10830.0 1578341.75971306
10840.0 1676229.1484689699
10850.0 1705569.964221246
10860.0 1685247.8948790815
10870.0 1563885.5929591397
10880.0 1666025.6625889735
10890.0 1670156.3795275819
10900.0 1685448.5066517373
10910.0 1674978.7881977907
10920.0 1689146.2831087648
10930.0 1644233.210584873
10940.0 1646506.268209287
10950.0 1633695.64398643
10960.0 1566458.2113511986
10970.0 1589165.8900689823
10980.0 1569756.7312534126
10990.0 1635013.646295214
11000.0 1630878.516626426
11010.0 1605707.850074464
11020.0 1557274.5958235718
11030.0 1621448.2582230065
11040.0 1629637.8985906225
11050.0 1624106.7210293326
11060.0 1610201.2865185798
11070.0 1625153.1372961842
11080.0 1632664.1201253617
11090.0 1624207.6256942712
11100.0 1617198.6547841248
11110.0 1614149.1618534443
11120.0 1582190.705444841
11130.0 1592999.0297808058
11140.0 1624652.9950879638
11150.0 1610251.1591932026
11160.0 1595913.0827849153
11170.0 1611223.539105731
11180.0 1596416.3688336848
11190.0 1567047.314345512
11200.0 1566464.8890485074
11210.0 1592547.8371639426
11220.0 1605611.212052008
11230.0 1592082.8404707669
11240.0 1580519.685007374
11250.0 1405951.1603393645
11260.0 1542473.545490788
11270.0 1602357.2093340196
11280.0 1572149.992507558
11290.0 1548729.4480476233
11300.0 1550530.539547933
11310.0 1553016.743141289
11320.0 1586536.1367564846
11330.0 1550868.4082341637
11340.0 1566794.6670750098
11350.0 1558052.2212822526
11360.0 1575203.881896176
11370.0 1526430.7438460477
11380.0 1534367.593998954
11390.0 1524340.3557347564
11400.0 1499657.2830153422
