#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 43864.221102527175
11770.0 41317.46039242635
11780.0 42977.51937126488
11790.0 44300.56536837731
11800.0 44238.00987655056
11810.0 44285.698684588635
11820.0 44226.25539249068
11830.0 44268.32122508917
11840.0 44297.62005340481
11850.0 44273.670473581864
11860.0 44398.65338367422
11870.0 44300.21409835731
11880.0 44032.460396986804
11890.0 44326.22995500025
11900.0 44358.246154543056
11910.0 44220.12209033311
11920.0 44216.06028593684
11930.0 44323.240435632535
11940.0 44103.685795636746
11950.0 44211.81029333782
11960.0 44035.81564881469
11970.0 43690.691801442634
11980.0 43920.89842233814
11990.0 43741.8694537951
12000.0 43797.73013262485
12010.0 43806.46808173816
12020.0 43809.71350332332
12030.0 43618.76011857039
12040.0 43895.22510258502
12050.0 43758.361204617024
12060.0 43944.142951531954
12070.0 43812.76270759648
12080.0 43796.97010164063
12090.0 43536.43691578091
12100.0 43707.66064594624
12110.0 43382.93423890977
12120.0 43628.79721754916
12130.0 43426.92217739019
12140.0 43678.34214244684
12150.0 43663.4758762641
12160.0 43421.92076590563
12170.0 43600.45847057929
12180.0 43462.476889286
12190.0 43509.823522830964
12200.0 43265.259905991144
12210.0 43286.941011949726
12220.0 43162.34372995436
12230.0 43279.04250527778
12240.0 43254.18969811501
12250.0 43317.837324517466
12260.0 43261.81452440394
12270.0 43130.40336829996
12280.0 43364.85907697507
12290.0 43058.388658392105
12300.0 43144.217924485696
12310.0 43048.58545137923
12320.0 43004.492281649844
12330.0 42956.900610945704
12340.0 42866.2098829193
12350.0 42949.4263052429
12360.0 42825.002012743134
12370.0 42778.530574074044
12380.0 43013.37894290356
12390.0 42517.71374526211
12400.0 42520.139640190486
12410.0 42360.232413324964
12420.0 42132.55216715185
12430.0 40163.15201311454
12440.0 41944.45625586678
12450.0 42406.55665015061
12460.0 42340.72267555207
12470.0 42351.14775975821
12480.0 42187.58988834127
12490.0 42286.525888164666
12500.0 43132.660456497106
12510.0 41921.80548860262
12520.0 39171.01154817095
12530.0 41490.08542997449
12540.0 42005.654979287654
12550.0 42033.41644187813
12560.0 42064.049513523714
12570.0 65457.17708151754
12580.0 42055.19355112672
12590.0 41853.0862185779
12600.0 42013.86030403451
12610.0 42002.76649456015
12620.0 41850.894793637926
12630.0 41812.063142070954
12640.0 41616.29842695905
12650.0 41764.07573184216
12660.0 41831.457018906745
12670.0 41716.38390009281
12680.0 41819.48145052415
12690.0 42477.35976456292
12700.0 41523.29259488889
12710.0 41639.43724703615
12720.0 41733.657050518465
12730.0 41518.17650185269
12740.0 41338.906669197895
12750.0 41401.55845373843
12760.0 41557.03519918772
12770.0 41474.735050884155
12780.0 41254.20429123037
12790.0 41489.599960024505
12800.0 41269.83016821076
12810.0 41345.47672922282
12820.0 58068.798889378275
12830.0 41215.08778286572
12840.0 41151.86976454875
12850.0 41191.0345338804
12860.0 40789.1374396181
12870.0 41059.13687379878
12880.0 40956.92856164808
12890.0 40894.094860826706
12900.0 40820.964144024234
12910.0 40729.10654571396
12920.0 40782.630037043054
12930.0 40820.16083741294
12940.0 40834.974529912244
12950.0 43376.55194428122
12960.0 40754.39391367426
12970.0 40645.703694986354
12980.0 40762.59139330116
12990.0 40503.349925530056
13000.0 40699.1110473966
13010.0 41017.76888450072
13020.0 40631.914167505696
13030.0 40593.40881300885
13040.0 40586.51752277577
13050.0 40493.75854506611
13060.0 40386.664408233
13070.0 40228.44005506792
13080.0 40197.30849249162
13090.0 40056.08768747818
13100.0 40199.041302407735
13110.0 40079.1510527378
13120.0 39968.64574543823
13130.0 39908.86059394035
13140.0 39736.83520535055
13150.0 39976.896204436765
13160.0 39873.77190125908
13170.0 39930.883079258
13180.0 39409.86859365487
13190.0 39870.27906534745
13200.0 39733.95699582673
13210.0 45445.23407248534
13220.0 39642.15112717613
13230.0 39435.54577033281
13240.0 39396.86821108144
13250.0 38879.78530614042
13260.0 39395.53711072906
13270.0 39063.78783729073
13280.0 40582.44674078982
13290.0 38394.67603348692
13300.0 37841.51120212165
13310.0 35969.805469354025
13320.0 36910.66804013212
13330.0 37989.62578362766
13340.0 36840.40966469307
13350.0 36226.43025232353
13360.0 36312.520796429366
13370.0 35537.46183265691
13380.0 35989.13912268328
13390.0 36486.249678958804
13400.0 35639.894506466124
13410.0 36057.0812235209
13420.0 35630.767161321055
13430.0 35373.829730474
13440.0 34988.80624174939
13450.0 35810.339812295846
13460.0 35043.417817750145
13470.0 35126.24117401925
13480.0 34830.57177384099
13490.0 35734.23480462001
13500.0 34146.633687157504
13510.0 35297.09939639467
13520.0 34794.62355967687
13530.0 35082.01611134884
13540.0 34206.17805483315
13550.0 34569.27775221971
13560.0 35034.7445670398
13570.0 33653.40969437077
13580.0 34755.11848645457
13590.0 34447.62710050477
13600.0 35284.178840482666
13610.0 34618.69930375816
13620.0 33896.9230363065
13630.0 35420.62068915212
13640.0 34381.09410897221
13650.0 34741.912088571924
13660.0 34789.56818017732
13670.0 34977.34751066058
13680.0 34430.87536308798
13690.0 34938.25569476367
13700.0 34596.69496430525
13710.0 33759.27871302087
13720.0 34749.49201081713
13730.0 34372.252422352896
13740.0 34444.22003421228
13750.0 37119.20723715916
13760.0 34426.17994797065
13770.0 34559.12514314742
13780.0 34383.45211004282
13790.0 34727.26288098344
13800.0 33978.56203706893
13810.0 34741.72439571131
13820.0 33254.97080913392
13830.0 33915.552159264385
13840.0 34394.59065472197
13850.0 33882.38915273776
13860.0 33837.73589559709
13870.0 34306.43675767176
13880.0 33703.34118374325
13890.0 34276.71038960334
13900.0 33446.57739653324
13910.0 33470.52732851428
13920.0 33265.4527040932
13930.0 34141.2437200393
13940.0 33767.891823359096
13950.0 33353.146062319895
13960.0 33897.00597219266
13970.0 33406.28894236528
13980.0 32952.219899378724
13990.0 33480.00796491055
14000.0 32921.76064842422
14010.0 32999.07962203988
14020.0 33603.94942558235
14030.0 33441.636756723
14040.0 33335.05090484108
14050.0 32993.80055815547
14060.0 33776.42451552519
14070.0 32799.621571957425
14080.0 32907.58375681275
14090.0 32366.432661636907
14100.0 32980.58013352264
14110.0 33081.415900556516
14120.0 32534.573841121986
14130.0 33443.9648807567
14140.0 32366.065582649564
14150.0 33100.98987463913
14160.0 33437.76715948203
14170.0 32289.13566789424
14180.0 32949.97086828039
14190.0 32229.51655044174
14200.0 32644.928193357642
14210.0 33299.67506022428
14220.0 32728.853052515653
14230.0 32469.712486669763
14240.0 32600.327086672405
14250.0 32609.141776981305
14260.0 32579.22106897182
14270.0 32781.45584012795
14280.0 32173.53135014955
14290.0 32059.89339406983
14300.0 33528.20695444653
14310.0 32630.468378143334
14320.0 32491.929627308557
14330.0 32617.303257691623
14340.0 32124.121251316414
14350.0 32886.55636141981
14360.0 32810.96522333121
14370.0 33041.18663902179
14380.0 32835.02140275112
14390.0 31814.750127402673
14400.0 32820.66033092055
14410.0 31973.346660851865
14420.0 32185.449966956876
14430.0 32992.43294623628
14440.0 31894.955602174927
14450.0 31351.567041007722
14460.0 32115.95927277469
14470.0 31738.142006858456
14480.0 32135.63484198373
14490.0 32529.10895527734
14500.0 31343.011024343126
14510.0 32048.86313426632
14520.0 32555.072177583297
14530.0 32069.844056013102
14540.0 31941.064216648563
14550.0 32258.40753479212
14560.0 31652.289610705287
14570.0 31723.92087820567
14580.0 32678.51054228738
14590.0 32458.06645269153
14600.0 32219.308695938307
14610.0 31899.77900596288
14620.0 31523.80052744419
14630.0 31476.776298724748
14640.0 32329.57867006506
14650.0 32349.17537180259
14660.0 32065.040534790547
14670.0 31832.087880149636
14680.0 31327.06474103348
14690.0 31488.802361889404
14700.0 31764.409976337032
14710.0 31844.020449048785
14720.0 32063.686720316917
14730.0 32007.942553084067
14740.0 31751.98035273097
14750.0 31509.72906578682
14760.0 31668.39238304194
14770.0 31821.239816769077
14780.0 32225.985133130915
14790.0 31664.930630636038
14800.0 31477.530028698933
14810.0 31658.912297955445
14820.0 31548.49308865771
14830.0 31915.510197814183
14840.0 31869.504072203003
14850.0 31552.044980965016
14860.0 32017.410521126796
14870.0 31661.859740941618
14880.0 31497.00938070428
14890.0 31621.642794818836
14900.0 31520.05265989112
14910.0 31968.36147642432
14920.0 31611.152814901234
14930.0 31899.41794944591
14940.0 31464.808385033408
14950.0 31473.61177490244
14960.0 31451.521512581425
14970.0 32053.68331553216
14980.0 31875.478699037085
14990.0 31628.041783631183
15000.0 31610.343608078416
15010.0 31506.484611178967
15020.0 31481.612667067544
15030.0 31609.09045185978
15040.0 32121.695460448536
15050.0 31812.66437874502
15060.0 31831.2968024403
15070.0 31790.440297835405
15080.0 31731.566782342496
15090.0 32443.888716160684
15100.0 32011.48818933923
15110.0 32173.15332774986
15120.0 32645.055852176818
15130.0 32021.20191819316
15140.0 32865.15221797768
15150.0 32601.16895164056
15160.0 32181.08904356084
15170.0 31707.844101695664
15180.0 32373.58252156951
15190.0 32407.821011960936
15200.0 32256.238069493644
15210.0 32449.06988708709
15220.0 31926.436072375604
15230.0 32519.47733780241
15240.0 31737.251140083303
15250.0 31736.303558319196
15260.0 31465.91959251209
15270.0 31649.271667392502
15280.0 31592.18784405756
15290.0 31784.159846492614
15300.0 31702.909354443975
15310.0 31731.751285328362
15320.0 30991.51324312282
15330.0 31764.809048223517
15340.0 31874.749326508787
15350.0 34615.47447897529
15360.0 31642.27146818044
15370.0 31626.67258331066
15380.0 31652.48345918066
15390.0 31656.743487830492
15400.0 31437.06106130129
15410.0 31668.17174078364
15420.0 31490.049765185242
15430.0 31533.216586549992
15440.0 31403.162357312278
15450.0 31825.380658468835
15460.0 31776.203655685396
15470.0 31338.603697722618
15480.0 31687.955878111836
15490.0 31642.511945113052
15500.0 31365.403635741255
15510.0 31535.379230223807
15520.0 31771.536700079574
15530.0 31506.19091972703
15540.0 31647.369997128037
15550.0 31599.748406910716
15560.0 31618.608785888195
15570.0 31299.7271664007
15580.0 30814.045354712496
15590.0 31230.33241537582
15600.0 31150.617942047673
15610.0 31219.59986228973
15620.0 31412.091327350903
15630.0 31356.732847678522
15640.0 31340.46730834677
15650.0 31043.439770550005
15660.0 31307.880070513525
15670.0 31690.820839353903
15680.0 31551.44450715219
15690.0 31276.496726732337
15700.0 31436.76562396558
15710.0 31446.940029695936
15720.0 31283.41678571512
15730.0 31656.86424106203
15740.0 31635.12783164704
15750.0 31325.68642354616
15760.0 31363.21996274614
15770.0 31469.465542783135
15780.0 30697.428491024628
15790.0 31102.36676417078
15800.0 31019.215063733922
15810.0 31113.45384586727
15820.0 31212.97978791091
15830.0 31070.299759294547
15840.0 31045.743321765436
15850.0 31117.915565366297
15860.0 31147.130777664188
15870.0 31151.541066617043
15880.0 31237.47978844752
15890.0 31498.857741143976
15900.0 31075.844926753183
15910.0 30967.602958153
15920.0 31087.38902292579
15930.0 30945.262761366626
15940.0 30883.751583426343
15950.0 31119.89067617235
15960.0 30904.233176414808
15970.0 32580.726017477584
15980.0 30861.043972534477
15990.0 30570.424279355477
16000.0 30618.057914571367
16010.0 30844.594025445967
16020.0 30627.436140836806
16030.0 30470.39092989633
16040.0 30686.813475210263
16050.0 30592.60864489792
16060.0 30298.876804262636
16070.0 30797.99838650893
16080.0 30329.391721524415
16090.0 30435.237158073287
16100.0 30298.469005601663
16110.0 30447.897282022786
16120.0 30238.18160972488
16130.0 30574.701542598992
16140.0 30462.413400560057
16150.0 30037.546766678563
16160.0 30273.62992139237
16170.0 29983.553868181574
16180.0 30010.722197094987
16190.0 29682.616926045965
16200.0 30028.3093356257
16210.0 29887.83054915697
16220.0 30393.492612734415
16230.0 30405.294447923345
16240.0 30339.11965429038
16250.0 30434.347731838046
16260.0 30112.206464641626
16270.0 30307.920863653417
16280.0 30187.959072647434
16290.0 30328.408857796774
16300.0 30011.958915029372
16310.0 30128.967211653086
16320.0 29896.931546532345
16330.0 29986.00509786381
16340.0 29959.25645917679
16350.0 29794.581975751666
16360.0 29850.363726688054
16370.0 29949.666024921476
16380.0 30225.260808863728
16390.0 30026.34088567141
16400.0 29770.459966094248
16410.0 29729.885248544837
16420.0 29601.301236500243
16430.0 29720.035476728524
16440.0 29947.471249824855
16450.0 29319.27864932442
16460.0 47287.9295215986
16470.0 29742.408190710084
16480.0 29618.727771402097
16490.0 29584.44405760171
16500.0 29676.832567217774
16510.0 29852.21181467482
16520.0 29665.539004952654
16530.0 29780.65713804886
16540.0 29769.063918020634
16550.0 29572.908976087703
16560.0 29175.029123318694
16570.0 29299.0113248088
16580.0 28784.611440263
16590.0 29241.811674653018
16600.0 29305.30882300777
16610.0 29419.529446515724
16620.0 30318.797037055177
16630.0 29296.05870646114
16640.0 29490.224450853617
16650.0 29000.622389807526
16660.0 28836.969868592198
16670.0 28688.149638952622
16680.0 28186.771042677945
16690.0 28806.312097677594
16700.0 28308.48987957261
16710.0 27913.233078188023
16720.0 28259.670540971336
16730.0 28430.00113639312
16740.0 28685.5379154299
16750.0 29138.294129819922
16760.0 28965.843682548653
16770.0 28995.49391889076
16780.0 29136.565590587124
16790.0 31674.863028440835
16800.0 28959.825283324644
16810.0 28818.091102873186
16820.0 28808.95689011512
16830.0 28281.162832112597
16840.0 27930.08905125294
16850.0 28147.090522168124
16860.0 28050.68728813375
16870.0 27576.49460089812
16880.0 27823.50630062227
16890.0 27482.067921945778
16900.0 27552.484858089432
16910.0 27943.84496689897
16920.0 27506.208938921314
16930.0 28142.105774153602
16940.0 27388.203566136304
16950.0 27412.447613367993
16960.0 27262.906680707616
16970.0 27258.040649308394
16980.0 27579.12470269128
16990.0 27824.720241678733
17000.0 27486.38626974869
17010.0 27835.877362522195
17020.0 27830.74186527492
17030.0 27397.707605370964
17040.0 27346.196366887987
17050.0 28008.16474084348
17060.0 27961.391857172195
17070.0 27441.711708329338
17080.0 27261.39663115376
17090.0 27862.236902761826
17100.0 27583.150444050436
17110.0 26809.6077729323
17120.0 27378.134234674428
17130.0 28016.241540615516
17140.0 27244.230722424436
17150.0 27329.679079277063
17160.0 27605.243068993375
17170.0 27307.688799531308
17180.0 27187.36716293668
17190.0 27111.757551241433
17200.0 26927.809932112636
17210.0 26947.816791119607
17220.0 27127.209403458583
17230.0 26748.424105295064
17240.0 26651.86934454196
17250.0 27130.482126599214
17260.0 26136.716732066838
17270.0 26444.2823012441
17280.0 26512.397352040876
17290.0 26896.472682959295
17300.0 27222.15432530732
17310.0 26517.04541286972
17320.0 26529.00099892454
17330.0 27018.549271567746
17340.0 26713.963914390828
17350.0 26390.80586619419
17360.0 26458.750451359694
17370.0 26215.678480827883
17380.0 26224.454990423546
17390.0 27100.5736511633
17400.0 25792.462099358047
17410.0 25990.350584268475
17420.0 26206.32371696829
17430.0 26164.701176557566
17440.0 25713.09941627497
17450.0 25924.576416713106
17460.0 25749.65046195547
17470.0 25649.897647017766
17480.0 26366.401513694203
17490.0 25933.42647743906
17500.0 25204.465201900177
17510.0 25853.868621412337
17520.0 26093.351833979807
17530.0 25855.159283390654
17540.0 25277.36496963677
17550.0 25463.915452432804
17560.0 25172.700179335647
17570.0 25829.310852637107
17580.0 25260.40477154097
17590.0 26033.20029345972
17600.0 25605.928931320053
17610.0 26172.85710601852
17620.0 24804.77872900086
17630.0 25878.928666439406
17640.0 25152.075368081212
17650.0 25850.707038681525
17660.0 25795.524559260775
17670.0 24976.5353005507
17680.0 24286.144698079966
17690.0 25334.641956823914
17700.0 25300.872415592323
17710.0 24738.66791617815
17720.0 24322.27971181358
17730.0 24985.895960710528
17740.0 24956.150902278954
17750.0 24631.242550605668
17760.0 24147.30098986994
17770.0 24834.06604059039
17780.0 25053.97623488209
17790.0 24087.964788883735
17800.0 25362.186709092355
17810.0 23590.242892502727
17820.0 24542.119522696565
17830.0 24835.177945651252
17840.0 24037.69795928798
17850.0 23842.236290059285
17860.0 24257.70243228702
17870.0 23540.28376658421
17880.0 24409.783446175905
17890.0 25054.958568081667
17900.0 24345.707885530246
17910.0 23564.19692240373
17920.0 23988.759696018406
17930.0 24271.701412306225
17940.0 24316.38947029839
17950.0 24585.589726826256
17960.0 23111.20939356566
17970.0 24582.78783969047
17980.0 25227.829337828138
17990.0 23679.092028271887
18000.0 23499.3004062963
18010.0 25491.95967744935
18020.0 23552.203310660047
18030.0 23894.738921071857
18040.0 24333.855425521673
18050.0 23466.004169302156
18060.0 23802.862340966036
18070.0 23277.127537529166
18080.0 23799.341841080375
18090.0 24385.574782458927
18100.0 26712.903153075888
18110.0 23922.720911199467
18120.0 22515.864771203924
18130.0 24678.489057592793
18140.0 24648.22035917901
18150.0 23478.344616256825
18160.0 24270.917007931923
18170.0 23496.786134206846
18180.0 23142.3663127397
18190.0 24766.756568035475
18200.0 23392.92972632421
18210.0 23548.82695341505
18220.0 22488.407524788174
18230.0 25045.292406651966
18240.0 24525.52591190886
18250.0 24216.967529125825
18260.0 22467.908722977234
18270.0 23242.97962731165
18280.0 23625.33871896152
18290.0 24505.489351448796
18300.0 23451.927111557336
18310.0 23580.306659748796
18320.0 22987.865845765253
18330.0 24009.2709601696
18340.0 23746.571770611903
18350.0 23344.626483558914
18360.0 23637.827670157778
18370.0 22605.378760424886
18380.0 24065.943331482176
18390.0 22567.63783555203
18400.0 23805.394603334156
18410.0 24113.214678592485
18420.0 22840.14620810162
18430.0 23170.569675940184
18440.0 22961.951573643666
18450.0 23503.553451474378
18460.0 23343.55963759173
18470.0 22728.881730834408
18480.0 22014.214359744838
18490.0 23164.707497866722
18500.0 22756.76801312605
18510.0 23607.10647467742
18520.0 23531.103592455358
18530.0 22235.24924359456
18540.0 22347.934381570944
18550.0 23370.387040201284
18560.0 22164.77880830859
18570.0 22157.55218544402
18580.0 22344.30197527531
18590.0 22008.25179546902
18600.0 21583.65954902878
18610.0 22318.17009264369
18620.0 22727.379373101932
18630.0 22742.475890392885
18640.0 22069.112133078284
18650.0 24071.548569245613
18660.0 23048.889604026146
18670.0 22074.159240255824
18680.0 22189.50440286666
18690.0 23198.323669586352
18700.0 22469.749155820708
18710.0 22280.680048337672
18720.0 22680.955288388002
18730.0 21548.259545435176
18740.0 44529.78659645116
18750.0 22830.387003920085
18760.0 22342.86571866014
18770.0 22260.768236005522
18780.0 22451.99647932944
18790.0 22800.286887162612
18800.0 22797.61627122619
18810.0 22247.766048937578
18820.0 23253.487929556046
18830.0 23621.641198054174
18840.0 22317.82925881711
18850.0 22034.58352008171
18860.0 22799.790188740342
18870.0 23267.66255960112
18880.0 22481.05756997739
18890.0 23063.67921282237
18900.0 22699.783736173773
18910.0 22584.737526805577
18920.0 22051.542652281052
18930.0 22969.98751789589
18940.0 22672.65867543177
18950.0 23337.622199667127
18960.0 22713.177883622397
18970.0 22809.304169686853
18980.0 22318.196664028663
18990.0 23148.579535993555
19000.0 23063.897459023086
19010.0 22565.235997393727
19020.0 23025.30938652406
19030.0 22680.17734555536
19040.0 23172.565668628955
19050.0 22446.507848651563
19060.0 21725.871545223352
19070.0 23087.91335861662
19080.0 23247.156869742066
19090.0 23059.828227949813
19100.0 22738.017927763885
19110.0 21743.0236418813
19120.0 23122.38030219888
19130.0 22454.010182341983
19140.0 22854.77074978548
19150.0 23252.183653767555
19160.0 21884.020407611624
19170.0 22892.85763978513
19180.0 23095.689084014084
19190.0 22297.991041795358
19200.0 21769.608388638662
19210.0 22457.261361279925
19220.0 22691.3263929374
19230.0 22566.38656142961
19240.0 21777.931640384195
19250.0 22996.45871636916
19260.0 21799.003773065557
19270.0 22654.04109217353
19280.0 22447.71404960077
19290.0 22583.013370525645
19300.0 22148.163859234337
19310.0 21517.106559638927
19320.0 22203.453897631152
19330.0 21989.150138622907
19340.0 22413.167899233413
19350.0 22225.265275033817
19360.0 21929.076170100532
19370.0 22440.62232071028
19380.0 21856.72202426909
19390.0 21177.282934803596
19400.0 21220.30279441822
19410.0 22550.553210871385
19420.0 22557.954554377742
19430.0 21840.620811149834
19440.0 21508.0923119203
19450.0 21458.157953395646
19460.0 22522.88451866798
19470.0 21914.262677487313
19480.0 21131.422539310195
19490.0 21582.24778532371
19500.0 21885.021745086655
19510.0 22042.289976361582
19520.0 22070.710289430805
19530.0 21458.630175895574
19540.0 21578.323869600703
19550.0 20682.31558316742
19560.0 21173.06507838655
19570.0 22363.39711935103
19580.0 21471.684446690433
19590.0 21645.497452857522
19600.0 21043.751528785702
19610.0 21648.39128507851
19620.0 21704.2880822914
19630.0 20874.036181453903
19640.0 21636.678949690388
19650.0 21620.65043376117
19660.0 22023.000001628196
19670.0 21001.584679257983
19680.0 21502.62354820373
19690.0 21833.272513921285
19700.0 21783.39244064164
19710.0 20815.689450141705
19720.0 22134.341054418455
19730.0 20967.58698886291
19740.0 21365.75600819186
19750.0 20481.21544077179
19760.0 21060.792549184545
19770.0 21373.572318715327
19780.0 21389.709355121122
19790.0 21322.944285669015
19800.0 20830.5199506341
19810.0 21216.627792462357
19820.0 20864.425864030938
19830.0 21380.137920785033
19840.0 21335.86073318068
19850.0 21477.59413185503
19860.0 21455.279469649704
19870.0 21658.860724275204
19880.0 21096.658392442827
19890.0 20648.309961973886
19900.0 20422.552585208003
19910.0 20935.426861846903
19920.0 21439.701550798425
19930.0 21622.746544346955
19940.0 21058.35279531301
19950.0 20968.93217743635
19960.0 21692.53703968176
19970.0 20438.409062932427
19980.0 21261.758519527193
19990.0 20788.100084598263
20010.0 21364.821385404495
20020.0 21157.410217859306
20030.0 21307.283209532034
20040.0 21347.525724103583
20050.0 21339.34583669885
20060.0 20965.285481545965
20070.0 21231.530358550703
20080.0 20830.2798631257
20090.0 20675.76105746722
20100.0 20742.113030774166
20110.0 21316.76544072762
20120.0 21183.31147352687
20130.0 21031.969357586353
20140.0 21559.641346827524
20150.0 21087.423947029485
20160.0 20798.13358227245
20170.0 20877.732596430717
20180.0 21239.52988413455
20190.0 20468.869445682707
20200.0 20959.622501792364
20210.0 21687.14933278769
20220.0 21124.906893569525
20230.0 21329.195885406858
20240.0 21436.083613375908
20250.0 20884.987219864073
20260.0 20759.102959203166
20270.0 20874.022194379475
20280.0 21299.036064188724
20290.0 20731.307365056964
20300.0 20648.907009809132
20310.0 21260.640231811885
20320.0 21322.002450628934
20330.0 21120.413063786706
20340.0 21113.45202054273
20350.0 20790.575107257842
20360.0 21250.824063142936
20370.0 21246.111033862428
20380.0 21199.867216138442
20390.0 20730.4888945454
20400.0 21016.971665506557
20410.0 21040.63471989068
20420.0 21369.586697323317
20430.0 20974.02339420326
20440.0 20812.956277462603
20450.0 20825.530299243757
20460.0 21151.27496461672
20470.0 21347.40894731615
20480.0 20937.833286147532
20490.0 20651.420343001442
20500.0 21229.87324812422
20510.0 21250.60845900584
20520.0 20813.06443661821
20530.0 20962.96242177828
20540.0 20696.04333391851
20550.0 20898.34299611789
20560.0 21145.515053951436
20570.0 21151.89941249327
20580.0 21291.845407367407
20590.0 21090.726258369115
20600.0 20902.347775155038
20610.0 22087.508200222896
20620.0 20880.5588331236
20630.0 20532.07086206512
20640.0 20804.586250323475
20650.0 20948.1651047619
20660.0 21101.62616995636
20670.0 20911.766291981876
20680.0 21007.291961081428
20690.0 20810.633757158495
20700.0 21208.95517513901
20710.0 20694.232782409614
20720.0 20880.256103969572
20730.0 20746.93804507096
20740.0 20928.697669269284
20750.0 20781.625889400562
20760.0 20675.525763471203
20770.0 20950.119766608725
20780.0 20912.028251748437
20790.0 20885.325400082795
20800.0 20941.487609524178
20810.0 20632.464557780237
20820.0 20856.20380729632
20830.0 20731.453000389454
20840.0 20849.225490064047
20850.0 20716.56607318257
20860.0 20750.644535018007
20870.0 20670.694837363968
20880.0 20792.783079221044
20890.0 20643.468815915283
20900.0 20842.10608993496
20910.0 20754.169681478535
20920.0 20959.83834386449
20930.0 20546.22197770753
20940.0 20605.78404677211
20950.0 20791.273083012347
20960.0 20576.31451587931
20970.0 20581.004112340648
20980.0 20798.14958164729
20990.0 20451.738550865786
21000.0 20677.747720294137
21010.0 20719.304314807938
21020.0 20558.49161848685
21030.0 20604.608913683172
21040.0 20654.39055098484
21050.0 20483.83046895649
21060.0 20670.830409826252
21070.0 20523.33300413822
21080.0 20386.76118642172
21090.0 20581.193826127113
21100.0 20649.323268532742
21110.0 20342.420514030207
21120.0 20401.42837595788
21130.0 20685.519974595038
21140.0 20642.12288591455
21150.0 20505.738996927357
21160.0 20417.577565365053
21170.0 20199.61601092533
21180.0 20474.2601941097
21190.0 20392.119460189904
21200.0 20396.216071055715
21210.0 20405.04731158358
21220.0 20432.055653713265
21230.0 20303.354205407253
21240.0 20458.28627520719
21250.0 20331.105967827854
21260.0 20350.706515672202
21270.0 20184.235099644466
21280.0 20182.815911088495
21290.0 20156.55544572924
21300.0 20263.47117042735
21310.0 20333.05536110732
21320.0 20198.132199756914
21330.0 20306.502364088843
21340.0 20144.38555987277
21350.0 20303.186599646564
21360.0 20148.05921296378
21370.0 20047.876562706355
21380.0 20108.81373813289
21390.0 20132.866187797263
21400.0 19954.901962745404
21410.0 20023.870436708254
21420.0 19780.017717645234
21430.0 20103.37570267309
21440.0 20050.888218356224
21450.0 20037.95503648844
21460.0 19886.325534230862
21470.0 19800.507105266377
21480.0 19851.97742208261
21490.0 19812.94998935813
21500.0 19810.560031567213
21510.0 19707.172865923516
21520.0 19639.8752402921
21530.0 19822.99068272981
21540.0 19812.01513283841
21550.0 19687.66048733351
21560.0 19737.171363077832
21570.0 19756.059401820443
21580.0 19771.03363017046
21590.0 19593.09327186188
21600.0 19422.455182319653
21610.0 19600.446034179102
21620.0 19504.915533211817
21630.0 19580.62309016436
21640.0 19550.576808320246
21650.0 19366.18565961928
21660.0 19430.873732519834
21670.0 20779.157320292634
21680.0 19427.839197916983
21690.0 19428.596226035377
21700.0 19233.20796679979
21710.0 19298.790868369662
21720.0 19057.034360993548
21730.0 19154.512738898866
21740.0 19093.24549741208
21750.0 19062.582430758626
21760.0 19124.337029588034
21770.0 18934.171494993105
21780.0 18827.13218634623
21790.0 18949.8981551228
21800.0 18782.428386862197
21810.0 19043.04557911068
21820.0 18874.997805496278
21830.0 18545.521641242955
21840.0 18746.857020880252
21850.0 18680.544696944584
21860.0 18622.900136299882
21870.0 18669.57754004328
21880.0 18608.32851105898
21890.0 18392.79641917025
21900.0 18428.418982130643
21910.0 18503.852458801935
21920.0 18280.806184736037
21930.0 18318.15684192468
21940.0 18202.620281108844
21950.0 17981.09274508019
21960.0 18109.098519107658
21970.0 17897.262930160785
21980.0 17831.025258435075
21990.0 18045.591849604098
22000.0 17684.33932794312
22010.0 17283.82178096174
22020.0 17334.74690383477
22030.0 17442.31861806141
22040.0 17003.926799857676
22050.0 16762.25424275884
22060.0 16898.044937408533
22070.0 16974.899860772173
22080.0 16796.981201009792
22090.0 16868.946910959454
22100.0 16854.036241364236
22110.0 17125.41427904366
22120.0 16905.728797347405
22130.0 17275.702276158067
22140.0 17250.064047713524
22150.0 17632.511437189638
22160.0 17443.327729459597
22170.0 17667.353228503354
22180.0 17430.015378897635
22190.0 17608.23220621721
22200.0 17286.407246380233
22210.0 17616.757406950102
22220.0 17466.638545141435
22230.0 17522.006216649766
22240.0 17593.735658914717
22250.0 17487.87415790477
22260.0 17335.569935608124
22270.0 17040.81291610781
22280.0 17450.66499144043
22290.0 17465.73152100944
22300.0 17278.604133172244
22310.0 17077.23277479869
22320.0 17374.840006581067
22330.0 17085.557085996174
22340.0 17282.43091489206
22350.0 17236.22484107451
22360.0 17164.303418206902
22370.0 17113.58545166574
22380.0 17051.96544762034
22390.0 17300.098494529073
22400.0 16941.374164328747
22410.0 16796.4473857803
22420.0 16980.09962584701
22430.0 16878.771495969257
22440.0 17006.717945553988
22450.0 16875.474400791136
22460.0 16665.38170921951
22470.0 16900.785227505752
22480.0 16833.697205300858
22490.0 16786.559565989926
22500.0 16592.673358129912
22510.0 16827.205232463886
