#lam[Angstrom] flux[erg/cm2/s/A]
6010.0 1037315.0853997071
6020.0 986510.2291952015
6030.0 1062191.4285005352
6040.0 1070027.2574360832
6050.0 1072670.430829589
6060.0 1037047.9053503039
6070.0 1061439.865839494
6080.0 1095792.4063200306
6090.0 1014658.4471699531
6100.0 966836.9967744403
6110.0 1057153.741630936
6120.0 904882.8989706452
6130.0 1060492.7970126607
6140.0 968835.1096342251
6150.0 1054920.848666781
6160.0 782113.8541444811
6170.0 855330.3694158978
6180.0 1022126.8794299542
6190.0 909504.1742832559
6200.0 983461.7876882456
6210.0 935889.7081615594
6220.0 877983.0115912992
6230.0 815553.0936637362
6240.0 781294.7193218474
6250.0 784402.2037537588
6260.0 775194.4919404668
6270.0 813961.2250545922
6280.0 856725.9302730713
6290.0 902691.4287817953
6300.0 866067.6180087659
6310.0 932920.2426431372
6320.0 944106.1425028093
6330.0 995289.1649148505
6340.0 966985.925051546
6350.0 874492.2427768171
6360.0 838054.1134630118
6370.0 917984.6969899808
6380.0 845255.7528979493
6390.0 806390.2609726907
6400.0 871787.2778089202
6410.0 920605.0831829243
6420.0 935453.034680676
6430.0 963209.481147695
6440.0 893907.3152783217
6450.0 988995.6127814665
6460.0 914435.7632710915
6470.0 977604.3980792899
6480.0 884206.2939341975
6490.0 819104.4051007889
6500.0 732720.4044238024
6510.0 828022.6497557599
6520.0 830416.6127602771
6530.0 908433.8352570524
6540.0 930259.9315133492
6550.0 905581.0154642871
6560.0 950658.8111170713
6570.0 975073.3793644919
6580.0 1029232.2857925979
6590.0 1004751.8623515272
6600.0 1075086.6606792607
6610.0 1054670.2423831974
6620.0 1089834.4617116835
6630.0 1068161.0791320347
6640.0 1101347.8071698083
6650.0 1081308.4897136146
6660.0 1054240.776114741
6670.0 1105564.6567396054
6680.0 1040254.8487198417
6690.0 1058916.8770827884
6700.0 1052882.7372105254
6710.0 963755.0176168773
6720.0 968617.0324678686
6730.0 1018510.9546355455
6740.0 1015013.1969791104
6750.0 973616.6544077646
6760.0 1021405.4039261036
6770.0 1015309.9269618453
6780.0 979278.0266783887
6790.0 968268.3064507985
6800.0 988639.2861167719
6810.0 991212.1628075656
6820.0 968396.8397959038
6830.0 1000299.5920820034
6840.0 979927.5617568432
6850.0 949227.077878905
6860.0 910583.9285946569
6870.0 933189.4754716742
6880.0 943775.6973433328
6890.0 930347.9355485712
6900.0 938735.7922513802
6910.0 994210.5677441622
6920.0 971356.5037146565
6930.0 980703.2853242763
6940.0 949090.2912663195
6950.0 995602.8618384916
6960.0 1024116.6222560757
6970.0 1015343.3600542835
6980.0 985256.8747875649
6990.0 1043627.9358681393
7000.0 1044969.1082347246
7010.0 1060797.149591878
7020.0 1075021.7248296747
7030.0 1102208.1548301976
7040.0 1148472.300830087
7050.0 1163710.0801571507
7060.0 1072059.1267728633
7070.0 1087490.8699876817
7080.0 1118458.0393771369
7090.0 1017472.2489795822
7100.0 1052061.839472471
7110.0 1040984.5382494862
7120.0 1116424.1093200464
7130.0 941018.5077680496
7140.0 975260.9057923557
7150.0 921425.6096432953
7160.0 1028077.5678998674
7170.0 1060304.695081925
7180.0 1068039.3872686967
7190.0 1057744.3699750113
7200.0 1032831.7577626167
7210.0 1022540.9959415019
7220.0 1113722.1166535662
7230.0 1145066.4671256961
7240.0 1120278.2061598396
7250.0 1145344.9246400222
7260.0 1167396.7728511076
7270.0 1158217.582998547
7280.0 1144001.103662653
7290.0 1177881.9992398147
7300.0 1195127.6651525376
7310.0 1190590.4297408918
7320.0 1172259.66698436
7330.0 1131804.1414895975
7340.0 1211538.2639209307
7350.0 1209404.9458463306
7360.0 1118677.4815067577
7370.0 1235847.3010853694
7380.0 1231390.4221305216
7390.0 1169214.9184907603
7400.0 1198878.99471744
7410.0 1186725.8651025367
7420.0 1196169.1832290685
7430.0 1225962.4946520268
7440.0 1215877.7691833198
7450.0 1194604.951696667
7460.0 1197956.9726640426
7470.0 1218569.9474907783
7480.0 1249833.2953415508
7490.0 1205513.4284844394
7500.0 1214598.981921234
7510.0 1197207.630515155
7520.0 1241069.2445592424
7530.0 1238358.2747184222
7540.0 1249886.7229048717
7550.0 1253264.1303121129
7560.0 1233116.4722543496
7570.0 1244661.8911754359
7580.0 1237127.9769143087
7590.0 1209043.801688039
7600.0 1230220.8241595635
7610.0 1209638.7808872666
7620.0 1198755.4358425702
7630.0 1227915.9122011107
7640.0 1219131.1433605852
7650.0 1220337.2710632868
7660.0 1113004.8871314807
7670.0 1155492.4646803834
7680.0 1197783.410191773
7690.0 1187174.3203492104
7700.0 1149830.0149583938
7710.0 1157506.0561022926
7720.0 1174445.6734356736
7730.0 1189607.9486735493
7740.0 1203926.2192610954
7750.0 1136229.2614177675
7760.0 1188119.256773049
7770.0 1191248.2848662857
7780.0 1173487.3793435984
7790.0 1177920.514673641
7800.0 1189484.0539903857
7810.0 1198472.4379723626
7820.0 1198282.7056307422
7830.0 1157675.8348774298
7840.0 1152240.0944223616
7850.0 1183661.0662409705
7860.0 1199208.0497579372
7870.0 1201602.7033936398
7880.0 1196886.73138389
7890.0 1202756.1230463586
7900.0 1193373.2281344708
7910.0 1168825.9243501944
7920.0 1189873.298017989
7930.0 1188330.712601816
7940.0 1145703.6418309438
7950.0 1155370.0551914342
7960.0 1199199.1174114353
7970.0 1210648.572841044
7980.0 1192020.6649561618
7990.0 1203988.4221428568
8000.0 1169306.8147820877
8010.0 1211051.2384755802
8020.0 1203385.681255518
8030.0 1189402.8963180364
8040.0 1210052.661480277
8050.0 1168338.625487766
8060.0 1213001.4350386516
8070.0 1178165.411908918
8080.0 1182066.7698844222
8090.0 1180202.8280767363
8100.0 1190527.9631604014
8110.0 1202773.9488307168
8120.0 1197498.7911339153
8130.0 1194685.989020681
8140.0 1204523.6964462572
8150.0 1210893.9178729872
8160.0 1199600.2496497154
8170.0 1209802.7043207008
8180.0 1161319.0678748812
8190.0 1153284.2881493072
8200.0 1142512.6402666855
8210.0 1165250.5483466275
8220.0 1161211.5064394816
8230.0 1193512.4457582345
8240.0 1181430.7790730067
8250.0 1190799.9482685665
8260.0 1192655.4948736783
8270.0 1196082.1526574278
8280.0 1197949.072677089
8290.0 1181501.5421974312
8300.0 1185918.6092160542
8310.0 1152178.0324726938
8320.0 1181828.5053133287
8330.0 1063291.3624194877
8340.0 1175019.9647018558
8350.0 1140796.2118081592
8360.0 1141559.4306531514
8370.0 1171226.0903196486
8380.0 1103169.2909796962
8390.0 1054913.8175859747
8400.0 1142696.2494047428
8410.0 1153025.3759070607
8420.0 1143762.754366063
8430.0 1094663.2345957765
8440.0 1077019.1022546492
8450.0 1135817.3511890322
8460.0 1139747.9558254923
8470.0 1073808.6922743442
8480.0 1146376.3802209685
8490.0 1150029.3468753723
8500.0 1066372.6940324996
8510.0 1099387.5856922634
8520.0 1101689.5351232637
8530.0 1133348.6238089192
8540.0 949709.158889126
8550.0 1112895.9446970853
8560.0 1147737.0359698902
8570.0 1144604.9759230758
8580.0 1128220.1320466702
8590.0 1152017.5780914805
8600.0 1140685.3889807789
8610.0 1115646.223320536
8620.0 1128343.632204243
8630.0 1148870.519654517
8640.0 1145316.3592803325
8650.0 1143483.2375436411
8660.0 962376.4090893063
8670.0 1096736.5907539744
8680.0 1083463.683802605
8690.0 985967.2613376849
8700.0 1123992.5704021917
8710.0 1122941.5248391833
8720.0 1128161.4297258176
8730.0 1129691.266008617
8740.0 1119292.491974631
8750.0 1140422.0026009188
8760.0 1106626.7451013322
8770.0 1095861.1490169659
8780.0 1136628.6764374492
8790.0 1124473.7160431934
8800.0 1110721.0755666874
8810.0 1033953.8865237617
8820.0 1058741.3457668698
8830.0 1126932.3549670784
8840.0 1101171.9420263106
8850.0 1143979.0775468904
8860.0 1126733.72707124
8870.0 1098015.9586214307
8880.0 1120663.209421277
8890.0 1123996.7949635847
8900.0 1128077.5105749029
8910.0 1124080.0978169928
8920.0 1107500.0354188331
8930.0 1111195.7588766231
8940.0 1121487.2050090719
8950.0 1097755.0386352467
8960.0 1123978.0218576319
8970.0 1110756.567511761
8980.0 1105360.0625102972
8990.0 1110277.3180615755
9000.0 1052677.7064765773
9010.0 1077247.223525749
9020.0 1073113.172239825
9030.0 1103320.9076440758
9040.0 1111444.049509657
9050.0 1118360.4822645371
9060.0 1114178.2757126326
9070.0 1116167.6273951863
9080.0 1109454.5984819373
9090.0 1052973.7559919944
9100.0 1091132.8633635207
9110.0 1090415.1191347027
9120.0 1093861.8766223455
9130.0 1117874.3689744978
9140.0 1104591.6260080214
9150.0 1098479.1030977198
9160.0 1102192.5789442698
9170.0 1083529.7984568402
9180.0 1100058.6683345858
9190.0 1101025.7626412222
9200.0 1094408.665808982
9210.0 1075730.6491243308
9220.0 1084977.801788205
9230.0 1090012.9529589454
9240.0 1086296.8936946755
9250.0 1071526.4264482567
9260.0 1034937.1690163957
9270.0 1090978.3089029111
9280.0 1080037.5577039449
9290.0 1042888.2448991194
9300.0 1079334.691122183
9310.0 1080431.1494630661
9320.0 1076847.153650532
9330.0 1080396.942785062
9340.0 1081662.364735155
9350.0 1071910.535285977
9360.0 1051470.5374160188
9370.0 1072170.3654660862
9380.0 1068890.7460249087
9390.0 1069738.9490623272
9400.0 1061815.9725100144
9410.0 1032999.873081005
9420.0 1052652.6972609702
9430.0 1061995.0729905006
9440.0 1047440.035907764
9450.0 1039084.0901654179
9460.0 1058980.3121419572
9470.0 1067913.210489667
9480.0 1066168.0820157533
9490.0 1063166.8184943662
9500.0 1067211.7317817288
9510.0 1055413.6835478214
9520.0 1067011.3083008667
9530.0 1051485.5109098495
9540.0 1056901.9727609528
9550.0 1018693.4676602066
9560.0 1053664.7651444671
9570.0 1026521.5025131938
9580.0 1061051.2133681767
9590.0 1062506.629309478
9600.0 1014907.0033769498
9610.0 1056408.6029217716
9620.0 1056910.6656705649
9630.0 1046650.0008758251
9640.0 980634.7749454343
9650.0 996393.6267175062
9660.0 1035846.4266345004
9670.0 1023080.4536385242
9680.0 991872.4145237638
9690.0 1016258.0967044047
9700.0 1035053.1395593741
9710.0 1006049.6057141491
9720.0 1017594.4558539992
9730.0 991093.7738570069
9740.0 997210.7124395274
9750.0 1020735.8052299418
9760.0 1037819.6715762786
9770.0 1007370.9894122676
9780.0 995004.9402346759
9790.0 999591.6374405428
9800.0 1035022.8775976325
9810.0 1033275.4794652865
9820.0 1032976.1968052041
9830.0 1015408.0305009647
9840.0 1034094.0992240681
9850.0 1035301.5617764189
9860.0 1032127.1098469747
9870.0 1033756.8016782195
9880.0 1031873.7136372116
9890.0 1027576.9884469861
9900.0 1002416.7178105465
9910.0 980624.7897411117
9920.0 986649.6949426527
9930.0 983612.3493371624
9940.0 1006512.3544414333
9950.0 1004232.010749365
9960.0 1006955.6313436088
9970.0 1001794.2905752365
9980.0 1000532.8346886492
9990.0 1000704.4907482641
10010.0 991098.7794272228
10020.0 1009172.1859431522
10030.0 993863.7997992238
10040.0 1001364.2362683523
10050.0 979786.4950768983
10060.0 963863.1289358409
10070.0 992410.9778450079
10080.0 993491.2135537958
10090.0 989642.6507946568
10100.0 1002419.1248350439
10110.0 987939.2639253038
10120.0 991025.6830649603
10130.0 997936.0782450346
10140.0 991065.3573057479
10150.0 972711.907406971
10160.0 980280.2425577869
10170.0 984605.1427576807
10180.0 984137.8930061581
10190.0 979327.1991121279
10200.0 972786.8586518645
10210.0 976909.4740471853
10220.0 961095.324491925
10230.0 984119.6749842658
10240.0 995099.7059346803
10250.0 978124.156115935
10260.0 972157.8967542629
10270.0 968496.6574410954
10280.0 968389.0981756947
10290.0 970261.8935451093
10300.0 968105.4264847774
10310.0 979782.1240580699
10320.0 972242.6816778162
10330.0 961692.9743427377
10340.0 901910.9376577105
10350.0 963563.847386111
10360.0 974992.4777646264
10370.0 965008.5881909133
10380.0 960860.9586635124
10390.0 962318.5611236199
10400.0 930726.6847094373
10410.0 966528.0202824529
10420.0 953491.8859010929
10430.0 960023.3365666015
10440.0 971179.3158866585
10450.0 969927.4988101048
10460.0 962903.4403878795
10470.0 942065.5920125603
10480.0 959564.6036830356
10490.0 955158.635399529
10500.0 942497.2727395912
10510.0 948602.0275454532
10520.0 953823.487973852
10530.0 955259.3834470522
10540.0 958553.4939645313
10550.0 949896.9356781149
10560.0 956354.9305316287
10570.0 945115.5765804058
10580.0 930649.6026742337
10590.0 931696.7338123443
10600.0 937991.5305430926
10610.0 936033.2351668826
10620.0 942340.7437967979
10630.0 947134.2966468427
10640.0 949532.3877408695
10650.0 936817.6986543636
10660.0 913773.1000091472
10670.0 933322.5473909819
10680.0 935299.6945714189
10690.0 931121.5598563884
10700.0 934985.6794681232
10710.0 939119.9828171388
10720.0 935918.5497009351
10730.0 893559.1496961066
10740.0 941917.9748029504
10750.0 914035.8511482202
10760.0 933133.2699937146
10770.0 931836.0276089141
10780.0 917662.3507930931
10790.0 915842.886215065
10800.0 910794.801565739
10810.0 873520.7992699812
10820.0 916052.089634404
10830.0 898615.1974670513
10840.0 919767.591065345
10850.0 921714.9833622134
10860.0 917232.1400722698
10870.0 890530.3011752564
10880.0 914444.5428499941
10890.0 914787.5364821728
10900.0 918940.3899576158
10910.0 903095.3247735912
10920.0 915306.168724664
10930.0 906830.1639738076
10940.0 921013.1139882474
10950.0 907335.90228076
10960.0 887829.2015314995
10970.0 889710.6827956464
10980.0 889771.6688248038
10990.0 898703.3470912798
11000.0 900513.7944476259
11010.0 893762.7503241277
11020.0 883287.4439093574
11030.0 896129.3523153579
11040.0 896884.0116319269
11050.0 893256.0752647973
11060.0 890895.680347483
11070.0 893781.5798809844
11080.0 898874.2047298999
11090.0 897027.0941206864
11100.0 894679.8610625465
11110.0 891395.3887441201
11120.0 879209.8237744186
11130.0 888353.187890505
11140.0 896828.5470041241
11150.0 885206.2832178989
11160.0 880411.1689641936
11170.0 893898.6111749295
11180.0 888788.4910447586
11190.0 881365.0859001596
11200.0 870854.111288219
11210.0 885287.7620736776
11220.0 888300.6470196148
11230.0 885545.5691085272
11240.0 880951.6862400421
11250.0 788620.0404955749
11260.0 865008.1657350493
11270.0 889919.600378961
11280.0 878136.416379697
11290.0 873595.0720704019
11300.0 856321.9079468928
11310.0 870590.3516110618
11320.0 884878.8887890297
11330.0 866121.5149136903
11340.0 870217.146505329
11350.0 874087.059923758
11360.0 879590.3465027497
11370.0 854039.2236899803
11380.0 852099.9146117133
11390.0 851469.9788786133
11400.0 835628.1265953081
11410.0 866208.0828176255
11420.0 845325.1841532934
11430.0 870319.9455196159
11440.0 834786.5057736748
11450.0 869877.4328407217
11460.0 870255.0277427292
11470.0 855709.0622044186
11480.0 848446.9378932251
11490.0 866954.8751690408
11500.0 868152.1806330269
11510.0 868863.0805883196
11520.0 866043.5029473457
11530.0 865591.3624729519
