#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1332633.5009440666
11400.0 1301865.9680020432
11410.0 1351572.9515734315
11420.0 1317464.2877198348
11430.0 1355576.9332728044
11440.0 1291292.6744954076
11450.0 1357548.342944611
11460.0 1355330.676815277
11470.0 1336381.3982562898
11480.0 1322701.5888620252
11490.0 1348270.9291728393
11500.0 1352278.859634089
11510.0 1354252.6170518051
11520.0 1346202.1645489167
11530.0 1343846.3229251904
11540.0 1337908.5685447583
11550.0 1340647.179863267
11560.0 1340778.1180992422
11570.0 1343117.2675846093
11580.0 1340017.833602639
11590.0 1262310.559988718
11600.0 1327441.011976764
11610.0 1179983.8368284255
11620.0 1332719.2947108678
11630.0 1325460.479262374
11640.0 1236502.5214111428
11650.0 1325077.4928612043
11660.0 1328710.8921155287
11670.0 1318277.6266069422
11680.0 1317216.8654187145
11690.0 1228145.8505261121
11700.0 1317868.1420992124
11710.0 1310403.9692787535
11720.0 1310621.9933303157
11730.0 1315087.6935277793
11740.0 1305562.925993254
11750.0 1304160.58576793
11760.0 1309083.9961533896
11770.0 1268847.2018834886
11780.0 1217381.4860699105
11790.0 1294837.8037695761
11800.0 1289244.50602716
11810.0 1275155.6568603425
11820.0 1253687.780759215
11830.0 1070227.1764084676
11840.0 1268300.4996279278
11850.0 1286213.2319105268
11860.0 1285494.9651136294
11870.0 1283299.3948729648
11880.0 1111437.9405639623
11890.0 1245235.1782065071
11900.0 1279899.3221342533
11910.0 1279311.1693896311
11920.0 1279626.5359877765
11930.0 1280340.9845193522
11940.0 1274782.2175792279
11950.0 1246872.730624927
11960.0 1236744.8932535716
11970.0 1102421.5981001337
11980.0 1182689.253646996
11990.0 1186650.4437287843
12000.0 1257889.2135362877
12010.0 1258151.4957273097
12020.0 1254919.603480411
12030.0 1153206.8854169422
12040.0 1233618.5692150053
12050.0 1249924.7523766116
12060.0 1251246.9015629322
12070.0 1235614.5203170509
12080.0 1074828.7340945012
12090.0 1190083.1412614859
12100.0 1199237.6060798436
12110.0 1239146.4483724083
12120.0 1241653.2745915088
12130.0 1243361.5808260238
12140.0 1245354.2921188334
12150.0 1243057.4967489287
12160.0 1242823.6557195098
12170.0 1233618.7557435576
12180.0 1238684.6440831206
12190.0 1228482.9493749482
12200.0 1226552.752210465
12210.0 1226826.0952666046
12220.0 1231688.422497427
12230.0 1223445.7465302101
12240.0 1226458.3605182152
12250.0 1226236.20498876
12260.0 1222719.097922188
12270.0 1184105.608719168
12280.0 1221259.637517272
12290.0 1222460.2244284255
12300.0 1219117.401436888
12310.0 1216589.5983225456
12320.0 1212454.0290832648
12330.0 1209114.7178593623
12340.0 1198253.4670475149
12350.0 1210446.2040212974
12360.0 1190271.2141179438
12370.0 1203741.275707585
12380.0 1209130.8616525559
12390.0 1199194.9088297954
12400.0 1192513.713257309
12410.0 1197392.5169930588
12420.0 1176858.833851374
12430.0 1168187.1995841581
12440.0 1196255.9322266227
12450.0 1196530.5381687046
12460.0 1194375.1502448278
12470.0 1188826.832511227
12480.0 1191226.766074668
12490.0 1190290.4788088545
12500.0 1189966.3827499975
12510.0 1173742.5983499507
12520.0 1145592.0350225545
12530.0 1167321.6995667778
12540.0 1182963.74853668
12550.0 1180955.5538134035
12560.0 1167525.3802147934
12570.0 1232228.8581746107
12580.0 1172759.3390241456
12590.0 1175589.3679746184
12600.0 1172000.1232936655
12610.0 1168880.4648674664
12620.0 1167900.7694971438
12630.0 1169649.5153836396
12640.0 1140540.1795248017
12650.0 1154771.053717412
12660.0 1167349.6946193937
12670.0 1156780.5442574194
12680.0 1143148.7579999
12690.0 1164935.5980500074
12700.0 1160165.7596747505
12710.0 1155776.0592822917
12720.0 1161398.6231526872
12730.0 1158391.8421532258
12740.0 1133817.5558914947
12750.0 1154670.0652038208
12760.0 1155273.5940700872
12770.0 1152999.123406944
12780.0 1151529.2027316329
12790.0 1149077.116991068
12800.0 1147303.7834657463
12810.0 1129097.3065702145
12820.0 1095105.00639105
12830.0 1113076.2393337146
12840.0 1135678.596063869
12850.0 1127723.2467760423
12860.0 1139462.671999087
12870.0 1138067.4018068472
12880.0 1120357.9873010018
12890.0 1133249.0377308894
12900.0 1053789.1651487537
12910.0 1108724.1281954632
12920.0 1124091.765815674
12930.0 1124416.4661835849
12940.0 1120705.7312386548
12950.0 1128277.1039615315
12960.0 1122452.4449299518
12970.0 1117483.701130334
12980.0 1092416.545573934
12990.0 1120463.291952553
13000.0 1119159.949870412
13010.0 1111844.4898828564
13020.0 1118639.6075940996
13030.0 1098887.4938128362
13040.0 1110030.2549675764
13050.0 1114411.2559705814
13060.0 1105103.3165094836
13070.0 1111175.1343726353
13080.0 1105159.4359497437
13090.0 1106964.4812902217
13100.0 1098657.3424972645
13110.0 1097918.8111738986
13120.0 924787.7950850416
13130.0 1031726.6951681701
13140.0 1081543.761267808
13150.0 928951.0888316992
13160.0 1089150.2582189427
13170.0 1097987.5392091493
13180.0 1081522.7364286794
13190.0 1097771.3952668454
13200.0 1083600.2913467616
13210.0 1100651.7428354109
13220.0 1089828.5263315376
13230.0 1096296.706641894
13240.0 1094751.1221592815
13250.0 1088241.1949160583
13260.0 1085210.9933981032
13270.0 1082066.6630637357
13280.0 1067901.091949562
13290.0 1021288.4468463985
13300.0 1081168.6556329248
13310.0 1075941.9347332655
13320.0 990516.5155993755
13330.0 1076062.4853368823
13340.0 1079176.7969343024
13350.0 1066608.4206503402
13360.0 1079406.2862826462
13370.0 1076882.0720248446
13380.0 1070722.8968545983
13390.0 1042342.7500702756
13400.0 1057142.609852622
13410.0 1072477.0169576074
13420.0 1057998.0169633066
13430.0 1071213.6215079422
13440.0 1071317.1390228595
13450.0 1066710.2171723621
13460.0 1066180.1791723033
13470.0 1066126.0522635416
13480.0 1067438.0370687118
13490.0 1059943.8897036563
13500.0 1042721.108166075
13510.0 1064639.005380703
13520.0 1058320.9337474632
13530.0 1062759.6405668936
13540.0 1060740.1340899204
13550.0 1036399.313239118
13560.0 1038862.6275316611
13570.0 1037365.1210451738
13580.0 1056074.3931143405
13590.0 1041232.1025759071
13600.0 1026447.40615326
13610.0 1054365.6397269557
13620.0 1050512.893925846
13630.0 1002264.999534965
13640.0 1015898.3813501014
13650.0 1044976.2548603305
13660.0 1048437.09994055
13670.0 1034625.1742544249
13680.0 1027506.3303305544
13690.0 1043267.1066018422
13700.0 1040722.3752795612
13710.0 1040901.9767733483
13720.0 1032241.4966539274
13730.0 1022151.910426395
13740.0 1036718.295229764
13750.0 1042447.314857445
13760.0 1014815.5737027192
13770.0 1035939.6211945862
13780.0 1033654.991189761
13790.0 1031248.2669828425
13800.0 1036232.1175392306
13810.0 1031220.7458876271
13820.0 1020097.0077849943
13830.0 1030227.2224570672
13840.0 1031303.2423600453
13850.0 993624.6502951114
13860.0 984852.0646733157
13870.0 1023365.3017317067
13880.0 1024921.6338797077
13890.0 1021999.5430110868
13900.0 996520.3311708495
13910.0 1003270.411552582
13920.0 1010639.6882479105
13930.0 1012704.0725234348
13940.0 1017569.3599124245
13950.0 1004495.9223129526
13960.0 1016097.4630420358
13970.0 1008603.264170989
13980.0 1008939.1688578852
13990.0 1008735.8076452895
14000.0 964963.040049664
14010.0 976463.9089881312
14020.0 1013272.8296460914
14030.0 1002608.12940328
14040.0 999392.3963348478
14050.0 1011650.1169813041
14060.0 998491.8984686689
14070.0 998968.3459434656
14080.0 985440.7655356509
14090.0 1002585.4684362714
14100.0 995463.1221027204
14110.0 988420.772183245
14120.0 967240.8688872174
14130.0 956393.154645308
14140.0 994630.5297115863
14150.0 994907.7847356155
14160.0 979970.1760743676
14170.0 991348.8479096782
14180.0 979368.9418459719
14190.0 986235.0484200841
14200.0 977202.1831524373
14210.0 973703.6748310495
14220.0 970397.2680849725
14230.0 972998.1592310475
14240.0 920896.5715728833
14250.0 931142.3416983875
14260.0 916234.9798978141
14270.0 906479.975562795
14280.0 956443.206947517
14290.0 895625.3438262319
14300.0 974402.9983012074
14310.0 951614.2068164818
14320.0 972166.3041580474
14330.0 983760.495645664
14340.0 970568.3718437484
14350.0 965073.0509815994
14360.0 975820.9271754811
14370.0 969187.2393636791
14380.0 977935.5808215726
14390.0 971249.1193000791
14400.0 867063.3713215827
14410.0 965393.4616273284
14420.0 957914.0501430825
14430.0 963988.9164885387
14440.0 919096.2709777248
14450.0 970770.0911380759
14460.0 953011.9358333211
14470.0 966688.955939183
14480.0 940525.1247196207
14490.0 955417.8784113972
14500.0 930354.3800291498
14510.0 874879.2639537861
14520.0 945625.1787842036
14530.0 952502.1449764408
14540.0 937220.9446593701
14550.0 913076.4505966627
14560.0 916672.4122518309
14570.0 922992.8996519439
14580.0 955342.4340771079
14590.0 942013.9307360583
14600.0 927192.8020356006
14610.0 930820.9870639348
14620.0 936481.40370536
14630.0 938795.3319372924
14640.0 946282.681752869
14650.0 871359.627136466
14660.0 936274.225107971
14670.0 940549.6038382504
14680.0 937974.0923981757
14690.0 927706.0635898927
14700.0 896728.7741263233
14710.0 923304.3956191174
14720.0 902455.5070376003
14730.0 942647.4590213937
14740.0 933720.1561695653
14750.0 881889.6992378533
14760.0 938862.7835288963
14770.0 918812.3665683303
14780.0 923668.70929779
14790.0 942414.5809289084
14800.0 926551.656518954
14810.0 922042.9676940502
14820.0 925151.6855154055
14830.0 871427.2819612419
14840.0 923326.3556334043
14850.0 915721.2705894213
14860.0 901981.1929789498
14870.0 811403.0091262693
14880.0 652428.661298847
14890.0 883617.4269744605
14900.0 899207.2945482599
14910.0 903299.4280473607
14920.0 928022.4761443689
14930.0 926031.0416221124
14940.0 926503.8463598714
14950.0 921376.90077576
14960.0 888957.3960643591
14970.0 909429.4412200807
14980.0 904945.0482431634
14990.0 904199.707969921
15000.0 900621.2810809506
15010.0 875865.0605277712
15020.0 709570.9768947569
15030.0 705936.680766145
15040.0 653883.308038691
15050.0 700468.8805731399
15060.0 887493.6788063359
15070.0 912481.291784872
15080.0 880246.7519933674
15090.0 909705.7815707545
15100.0 899227.2289451698
15110.0 920403.4184173979
15120.0 884595.5557446285
15130.0 907198.7841497639
15140.0 891631.2990926182
15150.0 912207.3978198082
15160.0 873627.8992636204
15170.0 912652.3008632276
15180.0 905106.4460893191
15190.0 911112.0266667039
15200.0 901429.3946932309
15210.0 861330.8547532817
15220.0 848520.7912181383
15230.0 905694.8808442468
15240.0 892862.9829458448
15250.0 903308.158885604
15260.0 883993.1942746777
15270.0 909846.5891318916
15280.0 894025.4739906229
15290.0 825249.0922498482
15300.0 866637.5182946739
15310.0 905374.720314886
15320.0 898127.5425479884
15330.0 878521.8091513128
15340.0 863608.1965737939
15350.0 911992.8971774417
15360.0 904440.5641950878
15370.0 896741.3815315136
15380.0 869672.1981251675
15390.0 864001.3486628243
15400.0 866558.2900513718
15410.0 893411.6889021064
15420.0 884918.9837938314
15430.0 885119.7466593899
15440.0 904790.6562157628
15450.0 904082.3320798823
15460.0 894877.4849084516
15470.0 897713.0310870681
15480.0 895124.1444210745
15490.0 890296.799145163
15500.0 883895.155937714
15510.0 883157.6926023897
15520.0 895153.5917070041
15530.0 866534.8199127791
15540.0 841157.8081361691
15550.0 891171.4293082771
15560.0 859683.3228957944
15570.0 866234.4041001999
15580.0 887349.7748759787
15590.0 840071.4354623128
15600.0 883870.3443763499
15610.0 885884.5640649028
15620.0 806725.6086140239
15630.0 821499.4695287078
15640.0 875481.3479772354
15650.0 858483.4313678964
15660.0 835600.7856171061
15670.0 861242.0820178374
15680.0 856665.2347412632
15690.0 839639.5877605843
15700.0 870904.8591090802
15710.0 877569.7842522905
15720.0 804340.785385931
15730.0 849229.2064800662
15740.0 732082.3895846789
15750.0 693614.0016395415
15760.0 748555.7485860827
15770.0 644560.5837529481
15780.0 839696.3417296499
15790.0 854823.2848278589
15800.0 861583.849040811
15810.0 865612.5713762611
15820.0 747297.2570630466
15830.0 845367.1485865015
15840.0 851021.8732713981
15850.0 865764.7787141321
15860.0 850043.7995261551
15870.0 815326.1437925942
15880.0 795653.2415883475
15890.0 701918.5675838175
15900.0 816394.4831576156
15910.0 788536.9328672889
15920.0 850541.5989863103
15930.0 850338.8580127062
15940.0 847236.8366812688
15950.0 837081.848985545
15960.0 759480.0705405739
15970.0 844890.2344114578
15980.0 822518.2958303844
15990.0 856816.0278634771
16000.0 850451.720554783
16010.0 807518.1151027812
16020.0 851601.9787439035
16030.0 853854.304457623
16040.0 793196.3973575642
16050.0 844199.9542008014
16060.0 801367.5087200705
16070.0 825046.4731691406
16080.0 846121.8894146319
16090.0 811835.4547221307
16100.0 773603.1098970475
16110.0 846149.505762274
16120.0 832579.0191251761
16130.0 829498.9696944647
16140.0 798971.1221519079
16150.0 738271.8590275082
16160.0 720734.4959481418
16170.0 824206.8442426743
16180.0 820013.1044323079
16190.0 797170.3370650604
16200.0 683716.473590136
16210.0 797099.306787355
16220.0 817479.7304474203
16230.0 803429.4632585096
16240.0 802006.9597411804
16250.0 820603.09750722
16260.0 827370.3875554508
16270.0 832463.6860504919
16280.0 832115.9154634195
16290.0 818351.4219390589
16300.0 821259.5373338562
16310.0 809649.4188742053
16320.0 784025.9190081032
16330.0 806708.3124153642
16340.0 824171.4429612161
16350.0 809581.975933765
16360.0 787945.9292916195
16370.0 794009.2995250184
16380.0 739918.9489902582
16390.0 783005.1860558352
16400.0 761619.4458184321
16410.0 793077.3137415813
16420.0 812718.7184156207
16430.0 807655.6725381855
16440.0 745718.1749605412
16450.0 770929.2993527965
16460.0 849546.4184497416
16470.0 786619.3233160828
16480.0 790027.2590155831
16490.0 729483.5320712402
16500.0 802315.3359491987
16510.0 794675.1260540069
16520.0 780030.3246806193
16530.0 784418.2753816197
16540.0 770259.583314906
16550.0 783082.1547946237
16560.0 761630.1281357965
16570.0 789260.6837273383
16580.0 778257.6252621885
16590.0 777371.940081866
16600.0 789140.3922371502
16610.0 772610.4198674994
16620.0 773446.6961353607
16630.0 758923.4577256708
16640.0 761983.1625187928
16650.0 735693.1744719262
16660.0 760258.3920948372
16670.0 753230.2237335446
16680.0 741102.0473948258
16690.0 769578.2714526963
16700.0 765328.8314542323
16710.0 739645.9942584356
16720.0 642800.5594202727
16730.0 752528.7915801598
16740.0 751473.2829521374
16750.0 599292.7888290565
16760.0 700557.6118847303
16770.0 754446.9123494667
16780.0 755694.0768407648
16790.0 759454.5747457349
16800.0 751952.7439891086
16810.0 748189.5570407826
16820.0 720156.4887176817
16830.0 742718.6792769918
16840.0 743163.3759122528
16850.0 748796.8382637962
16860.0 728154.2894741487
16870.0 728618.8633499497
16880.0 732703.0891599195
16890.0 728945.1689708804
16900.0 701806.8100078393
16910.0 726474.5270005992
16920.0 739391.9254207788
16930.0 734364.6278943814
16940.0 738872.371273267
16950.0 733084.5450768921
16960.0 730879.1035555718
16970.0 715058.7097894648
16980.0 724691.9499776417
16990.0 715917.5710382815
17000.0 693870.4443531786
17010.0 685342.0134131507
17020.0 714063.9808874521
17030.0 717178.2591397917
17040.0 720917.8265002532
17050.0 712584.0038446935
17060.0 710350.7277717133
17070.0 695636.1610315194
17080.0 709012.0955152186
17090.0 697691.058126809
17100.0 640099.4570820929
17110.0 502339.7441437125
17120.0 670877.075345234
17130.0 698748.4038592491
17140.0 703365.7432206976
17150.0 703954.2112022588
17160.0 684973.7546817596
17170.0 699466.9622970108
17180.0 698271.2577390635
17190.0 697842.5091147121
17200.0 689096.2951807366
17210.0 689143.2548833538
17220.0 678180.2755099488
17230.0 650627.376452298
17240.0 682984.9404966724
17250.0 687611.2823360492
17260.0 688595.1720323726
17270.0 679536.8676649771
17280.0 676041.5535663816
17290.0 680409.9859236019
17300.0 664169.5088461399
17310.0 673264.429022206
17320.0 658691.7884272919
17330.0 610454.7118513813
17340.0 659762.5835072878
17350.0 668195.5017094812
17360.0 666903.3157165546
17370.0 670669.6546534387
17380.0 663339.7411769951
17390.0 662202.3902633033
17400.0 658259.175827545
17410.0 634185.7898232725
17420.0 652881.5700724025
17430.0 661364.646167986
17440.0 666618.1591576397
17450.0 659126.0311767908
17460.0 652834.1349432694
17470.0 619181.4552743016
17480.0 662003.7710098539
17490.0 657837.1433879798
17500.0 643862.3369334094
17510.0 653505.3965528134
17520.0 654385.4105058113
17530.0 650829.4644498903
17540.0 647408.004244085
17550.0 646498.3056390774
17560.0 647383.7242989271
17570.0 650637.267014428
17580.0 644623.8102923457
17590.0 641129.3929657653
17600.0 638703.8280293291
17610.0 629573.1461410715
17620.0 607725.1095538122
17630.0 640009.961892561
17640.0 625002.3591592857
17650.0 638689.1579870072
17660.0 619898.2264887495
17670.0 631658.7410922662
17680.0 605177.9727300655
17690.0 630212.8417163856
17700.0 623587.4639444842
17710.0 614858.6171157463
17720.0 593525.3977773209
17730.0 623128.0982587334
17740.0 620843.1589107327
17750.0 619457.7773629983
17760.0 613647.0230976274
17770.0 593902.0226483974
17780.0 615936.0127234122
17790.0 620924.5290860911
17800.0 619823.3281634784
17810.0 616845.7970531113
17820.0 609881.2099931486
17830.0 609949.1358001517
17840.0 606604.1294713937
17850.0 598492.9960208881
17860.0 604255.8465242907
17870.0 608707.336237367
17880.0 612288.6403355128
17890.0 612337.6224103062
17900.0 607333.0137875272
17910.0 607214.761692341
17920.0 605248.1568308152
17930.0 582022.8347103602
17940.0 586344.0042043312
17950.0 605052.1388711854
17960.0 602626.121295244
17970.0 599462.2550427398
17980.0 596855.3213730151
17990.0 596669.7798243199
18000.0 591505.365901779
18010.0 596466.0320176013
18020.0 586891.5660556916
18030.0 571343.583212485
18040.0 580528.3557306188
18050.0 579498.0642098305
18060.0 588428.223141081
18070.0 587121.199137847
18080.0 574380.0471729997
18090.0 583909.2694387094
18100.0 582197.7328616792
18110.0 575394.2506566677
18120.0 578484.9862465683
18130.0 581254.3089801808
18140.0 578344.3416239488
18150.0 569443.6467565134
18160.0 565687.9809772789
18170.0 568866.7630088081
18180.0 567539.3787441861
18190.0 574975.2916079784
18200.0 573134.4893422177
18210.0 573246.1256971956
18220.0 561660.5918303281
18230.0 567194.7155022883
18240.0 570890.9780887436
18250.0 569198.0851400374
18260.0 567542.1621285735
18270.0 563699.7945329517
18280.0 551125.081188248
18290.0 558234.8545434629
18300.0 555553.9997240356
18310.0 561847.1369579111
18320.0 559768.3694049072
18330.0 563839.0542407006
18340.0 554764.4212453426
18350.0 552732.8813390838
18360.0 551381.0630898292
18370.0 527977.820336344
18380.0 539889.7745489764
18390.0 546107.4066908169
18400.0 541196.2531092095
18410.0 526819.3767549106
18420.0 509631.48659225646
18430.0 538871.6228925854
18440.0 544938.5791078878
18450.0 542669.718546304
18460.0 521559.5688109297
18470.0 499529.72986329073
18480.0 542737.6321968584
18490.0 541948.5564999457
18500.0 543174.4834722893
18510.0 539693.9972669608
18520.0 526989.9126582575
18530.0 534435.9387859041
18540.0 539395.6283485282
18550.0 519360.94480900693
18560.0 523804.03480516945
18570.0 535361.7355406056
18580.0 505974.6177596496
18590.0 531056.7693132169
18600.0 533451.6196713375
18610.0 529016.0628575392
18620.0 528456.4673701628
18630.0 524351.3558181142
18640.0 525102.9189560516
18650.0 532113.1928786917
18660.0 502507.3009315883
18670.0 525572.1160924115
18680.0 521724.430207144
18690.0 524468.300534764
18700.0 520758.5577717145
18710.0 510569.32218103285
18720.0 490373.0424592379
18730.0 512163.5267794579
18740.0 562998.029378299
18750.0 469123.96716683306
18760.0 503251.888846288
18770.0 490945.1158334702
18780.0 509209.59788403555
18790.0 511560.4339647718
18800.0 514892.27222111623
18810.0 514708.1773381893
18820.0 508873.8161995724
18830.0 512264.5218137117
18840.0 507240.0333849414
18850.0 496348.56238188536
18860.0 451126.6419881122
18870.0 504013.9347063752
18880.0 491583.63464021444
18890.0 487506.091725164
18900.0 447040.7811848663
18910.0 483969.6311817829
18920.0 464160.46661242197
18930.0 486141.8787735515
18940.0 492870.29307629116
18950.0 496514.9366544623
18960.0 493105.3251406737
18970.0 479886.913974864
18980.0 492668.0884873112
18990.0 456681.27602375636
19000.0 493037.90683431725
19010.0 493197.86561136646
19020.0 492484.94533845753
19030.0 480620.82895501796
19040.0 484796.2905167917
19050.0 470877.8423944877
19060.0 489559.2765715879
19070.0 490119.4866048063
19080.0 481079.0437513375
19090.0 484919.87926539005
19100.0 484778.9592793102
19110.0 454325.1713562992
19120.0 470818.5466765409
19130.0 484011.030343833
19140.0 478883.45831880835
19150.0 480299.1773904471
19160.0 478811.441309932
19170.0 478871.0362920384
19180.0 477168.1894570747
19190.0 455489.3267141276
19200.0 459708.8399370064
19210.0 469985.6719683042
19220.0 473692.37188760634
19230.0 475534.3327952776
19240.0 474696.4497912676
19250.0 469228.0396498711
19260.0 464237.29342425463
19270.0 467276.2723419307
19280.0 458781.34575018415
19290.0 466403.73315915745
19300.0 457638.43246505305
19310.0 362195.5430569755
19320.0 458789.6487281007
19330.0 461475.45786216593
19340.0 443200.29279500426
19350.0 463109.6698200989
19360.0 465962.63302542
19370.0 465310.3803372009
19380.0 460557.20337936847
19390.0 446161.62281093653
19400.0 454901.6805113626
19410.0 460851.18804264267
19420.0 453230.56430391315
19430.0 422891.4650902386
19440.0 438510.09556926455
19450.0 331500.4202525543
19460.0 411192.6901357257
19470.0 440379.4913804455
19480.0 442304.1465185091
19490.0 428986.044897796
19500.0 415974.21966871835
19510.0 375281.0529251976
19520.0 448197.2496353295
19530.0 445708.5039274176
19540.0 440334.2345436365
19550.0 449315.32785451674
19560.0 449334.87049734575
19570.0 447733.5894807998
19580.0 442902.51212291163
19590.0 440326.81561792083
19600.0 440703.50667948066
19610.0 433401.10281875066
19620.0 435752.8407710145
19630.0 428788.7467769504
19640.0 432691.5321066153
19650.0 442841.98222430743
19660.0 441597.9211688454
19670.0 440552.4091480077
19680.0 438897.8388753006
19690.0 438062.27645743324
19700.0 437656.07402332954
19710.0 433693.7338784069
19720.0 406247.89883497613
19730.0 419428.89140014764
19740.0 426645.0324886545
19750.0 427413.5075484469
19760.0 422799.2398857379
19770.0 373171.48921144917
19780.0 301678.4075790583
19790.0 399509.70691376604
19800.0 423857.72035503754
19810.0 421887.6143485345
19820.0 422261.3127301485
19830.0 426544.5919209095
19840.0 422948.9065538591
19850.0 352581.3490005606
19860.0 332129.6678666661
19870.0 411106.8939668577
19880.0 420727.62467837444
19890.0 422234.8624571165
19900.0 420720.65957564523
19910.0 418989.9039729501
19920.0 393400.95684004325
19930.0 365422.39629341563
19940.0 407157.8909386781
19950.0 413894.4204539999
19960.0 386260.73598345404
19970.0 406228.89491966955
19980.0 413869.06184393
19990.0 415616.5152685032
20010.0 413758.2929745534
20020.0 402915.9117644276
20030.0 408378.6254959289
20040.0 410856.8545861081
20050.0 405000.91718772135
20060.0 408957.63517185824
20070.0 407313.12522539694
20080.0 408270.17064954585
20090.0 403168.4900737543
20100.0 407506.09661334567
20110.0 407466.770824312
20120.0 406598.3720075738
20130.0 404819.8065831237
20140.0 403010.5936690311
20150.0 404101.01378957776
20160.0 403545.4862417869
20170.0 400255.75088243856
20180.0 401067.16846253385
20190.0 398337.25694401737
20200.0 395154.22924473614
20210.0 389572.2512142677
20220.0 397330.4560734651
20230.0 393446.612489517
20240.0 391114.3417496443
20250.0 396501.1619230378
20260.0 393301.613403063
20270.0 392377.8973696258
20280.0 389152.2923924935
20290.0 390057.79897223023
20300.0 377140.53653964435
20310.0 392466.0834178119
20320.0 392218.7832023745
20330.0 390999.58214920753
20340.0 383321.0139740727
20350.0 383874.7653067962
20360.0 387832.77752901445
20370.0 386411.5302474412
20380.0 377505.0119246697
20390.0 387127.5540504163
20400.0 384123.6971252463
20410.0 380301.35520041874
20420.0 384393.904529921
20430.0 385539.78048061393
20440.0 384556.77558074886
20450.0 382874.27919869643
20460.0 383474.1426216627
20470.0 377459.9655277662
20480.0 382640.50648690114
20490.0 381816.97616645764
20500.0 381440.14566291025
20510.0 379463.46971815336
20520.0 377684.77664190525
20530.0 377911.2378741598
20540.0 374234.4365754704
20550.0 376127.46484338306
20560.0 375539.79897141753
20570.0 374240.44024671393
20580.0 372992.8490149011
20590.0 367660.2658361108
20600.0 358842.2586962195
20610.0 371002.0935512926
20620.0 364943.3105373114
20630.0 302033.98923226044
20640.0 355265.3242044745
20650.0 367482.6564908073
20660.0 368011.90518546215
20670.0 366121.12117043266
20680.0 364858.71314660675
20690.0 364895.7025918464
20700.0 353198.95784115297
20710.0 362927.18462582235
20720.0 360092.3757584794
20730.0 363880.27876726736
20740.0 360296.02938815596
20750.0 363989.863831163
20760.0 358974.68530218373
20770.0 360339.65195424645
20780.0 362128.9567313493
20790.0 361285.86319601216
20800.0 357287.62671324064
20810.0 359825.61671033583
20820.0 358175.83234438684
20830.0 354440.7061978293
20840.0 345864.4256762678
20850.0 355272.1099899005
20860.0 356117.9398657443
20870.0 354947.43265799957
20880.0 353587.3711673719
20890.0 354095.87298641
20900.0 354599.0194976628
20910.0 349207.49014090025
20920.0 332235.13892983645
20930.0 350973.4730861251
20940.0 350134.74504248024
20950.0 351099.0615122257
20960.0 339377.2410414116
20970.0 342023.1855845459
20980.0 348915.9518523063
20990.0 347874.84271693113
21000.0 350809.99614034966
21010.0 345626.15396997327
21020.0 347132.43310704397
21030.0 348464.4609935275
21040.0 347695.63901453523
21050.0 347510.58397343947
21060.0 344624.5523135234
21070.0 340709.03629233694
21080.0 342048.07614599855
21090.0 314604.2424129549
21100.0 339551.52022578457
21110.0 340967.87085969443
21120.0 341047.945113155
21130.0 341557.5734980125
21140.0 339412.0566724958
21150.0 339027.2151583024
21160.0 302318.2468584699
21170.0 327097.3853490172
21180.0 335299.6038356006
21190.0 334433.75963700627
21200.0 334368.4970914866
21210.0 334246.2856508694
21220.0 332538.43524359
21230.0 332604.9074190523
21240.0 330180.45131715934
21250.0 334112.5119501972
21260.0 331684.30643923866
21270.0 332692.56179467554
21280.0 332045.2472301958
21290.0 333104.26400890015
21300.0 332698.08077220665
21310.0 331544.498223287
21320.0 330401.49555168895
21330.0 330859.61321031797
21340.0 329123.701723534
21350.0 315564.9993394535
21360.0 324014.11791724124
21370.0 328600.7553236027
21380.0 328505.8730601449
21390.0 327721.64099581365
21400.0 327420.0779865066
21410.0 327095.5537104372
21420.0 326664.19971687725
21430.0 323848.6457436868
21440.0 324759.4942811921
21450.0 320233.9960285951
21460.0 321125.96668822307
21470.0 323996.68838679726
21480.0 323313.0089377993
21490.0 321366.84835310717
21500.0 322310.54720478976
21510.0 321780.5037528258
21520.0 319897.1186288735
21530.0 318435.1719044495
21540.0 318271.06469983025
21550.0 318875.1354775773
21560.0 318040.0974281676
21570.0 317748.7335777278
21580.0 317950.08132913
21590.0 315564.5458115584
21600.0 316843.74793076183
21610.0 315575.9668524511
21620.0 315090.5831010676
21630.0 314356.9751749536
21640.0 312759.4646114677
21650.0 306442.95133915835
21660.0 306191.39430920425
21670.0 312698.3376224018
21680.0 310288.6883556507
21690.0 310625.5397776738
21700.0 310313.9886934429
21710.0 310210.3936966574
21720.0 309892.7558837509
21730.0 309361.0547303623
21740.0 307280.0902245582
21750.0 307478.0618419257
21760.0 305166.90955868165
21770.0 304444.49388725066
21780.0 279110.9951486411
21790.0 303216.85365683463
21800.0 306377.10010939435
21810.0 304577.74030450353
21820.0 294218.5571814812
21830.0 303923.5700147867
21840.0 304531.18863761745
21850.0 303499.30369350384
21860.0 302809.1238238183
21870.0 298984.80954099074
21880.0 285873.9611072608
21890.0 298866.56460291357
21900.0 290928.59833635116
21910.0 301433.03393954766
21920.0 301271.1945814208
21930.0 300100.0694515373
21940.0 297711.49944378133
21950.0 298481.273902581
21960.0 299046.86355500156
21970.0 297893.4979600676
21980.0 297636.29655761603
21990.0 296927.39895435906
22000.0 292014.1858813137
22010.0 295452.8740516965
22020.0 295271.24517908145
22030.0 294524.41145243106
22040.0 293069.07153687644
