#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 2172451.1020378536
1920.0 332929.7034563668
1930.0 333465.84938532626
1940.0 328533.6654290454
1950.0 332565.6410209865
1960.0 333935.5742549206
1970.0 333315.72336158075
1980.0 327547.3647685277
1990.0 331596.0344327131
2000.0 333762.51954806136
2010.0 327750.71160275827
2020.0 315826.8399772606
2030.0 302376.69506125996
2040.0 302848.72350988263
2050.0 295829.2960391994
2060.0 284072.28884189
2070.0 428395.21625417063
2080.0 383134.1256818761
2090.0 449395.5402068444
2100.0 473782.1860922742
2110.0 526473.003379697
2120.0 573460.5278406698
2130.0 427788.4420690418
2140.0 549981.5393304012
2150.0 469849.75849125994
2160.0 477594.2065502154
2170.0 360962.7345893089
2180.0 504922.95678739477
2190.0 533723.297459009
2200.0 616126.4130740592
2210.0 379024.4990444192
2220.0 412870.0619547526
2230.0 572486.3474407665
2240.0 865761.3930026495
2250.0 580533.4203638103
2260.0 527348.3534384903
2270.0 504472.4898805298
2280.0 608284.2140843914
2290.0 557502.3383400175
2300.0 535637.2691808431
2310.0 718810.8749517185
2320.0 631731.2871490946
2330.0 727246.0054368216
2340.0 512961.33582214965
2350.0 491160.4380619592
2360.0 429740.70486184576
2370.0 447222.29833444295
2380.0 428902.9454844491
2390.0 471706.09724563477
2400.0 444179.6538554708
2410.0 451851.2290543848
2420.0 725149.1862640262
2430.0 1222007.4563404806
2440.0 712136.1845306192
2450.0 828727.0112054774
2460.0 800376.8760401113
2470.0 733625.4507631904
2480.0 680794.5455730564
2490.0 566433.4053079152
2500.0 751829.8351376883
2510.0 666686.696421948
2520.0 550585.9209278804
2530.0 632734.2781033926
2540.0 662662.0866689321
2550.0 885794.5091787335
2560.0 920756.8686157989
2570.0 1015407.1304948144
2580.0 797314.6227397801
2590.0 803092.6727540852
2600.0 695600.1352239647
2610.0 646258.0540113251
2620.0 810897.2108387202
2630.0 748399.0499795482
2640.0 1633951.7851887217
2650.0 1755481.6010223145
2660.0 1573194.74005613
2670.0 1581367.7297072136
2680.0 1895498.7045384927
2690.0 1926797.5671528429
2700.0 1979338.3873486498
2710.0 1544126.927072935
2720.0 1024064.4567196738
2730.0 1186815.1212540618
2740.0 968365.399573229
2750.0 973408.4740810893
2760.0 1348444.6195679314
2770.0 1437183.3789544252
2780.0 1156140.3174540794
2790.0 2529931.9813632453
2800.0 1512894.9344378137
2810.0 1069072.1379513065
2820.0 1964821.1561477538
2830.0 2402159.754883533
2840.0 1799204.2016583448
2850.0 1159781.3099222707
2860.0 1986481.0801040297
2870.0 2513788.956800122
2880.0 1855334.9776991354
2890.0 2755296.3755250885
2900.0 4169948.6106286626
2910.0 3813640.9768280466
2920.0 3406912.9280897705
2930.0 3389226.4783460544
2940.0 2851585.473170343
2950.0 3030356.7826629994
2960.0 3911068.1398786367
2970.0 2935727.2524842895
2980.0 3099089.898439307
2990.0 3275850.354496053
3000.0 3293960.851284997
3010.0 3786199.0176560753
3020.0 3028712.4804257206
3030.0 3654719.7911907965
3040.0 3547420.0303525534
3050.0 3998483.9453400737
3060.0 3718860.3033206416
3070.0 4144971.0197068336
3080.0 3870747.056763396
3090.0 3882407.5464834464
3100.0 3432509.508123097
3110.0 4716484.832484069
3120.0 4227179.80620939
3130.0 4115105.19832719
3140.0 4225022.099480145
3150.0 4718772.540811458
3160.0 3342474.380537503
3170.0 4596899.992729608
3180.0 3737575.681491985
3190.0 3996300.0047861612
3200.0 4298405.465388338
3210.0 3698470.552616373
3220.0 4144531.134332514
3230.0 2841270.993750968
3240.0 4036991.2963670464
3250.0 4455200.716505357
3260.0 5638999.272564501
3270.0 5163636.972285995
3280.0 4648204.078999428
3290.0 5595223.7500157785
3300.0 5726137.655075186
3310.0 4776386.922349236
3320.0 4903698.687951208
3330.0 5305357.654135779
3340.0 4721784.575486265
3350.0 4323966.400003222
3360.0 4365553.955528262
3370.0 3548855.6453243103
3380.0 4562716.519026251
3390.0 4485653.018042635
3400.0 4958488.626513637
3410.0 4261639.849702086
3420.0 4387862.565072815
3430.0 5315465.171655545
3440.0 4204196.253588482
3450.0 5105803.302111227
3460.0 4775185.343982002
3470.0 4888857.29474548
3480.0 4736717.586975838
3490.0 5174785.2006977545
3500.0 5534586.397527566
3510.0 5050204.425730758
3520.0 4440688.56431841
3530.0 4965834.217908253
3540.0 6012641.321211959
3550.0 5208534.975418581
3560.0 5635272.843075826
3570.0 3958305.7684931075
3580.0 4421043.152294646
3590.0 4194190.018935099
3600.0 5882029.744721646
3610.0 4438285.962403299
3620.0 4788612.164163829
3630.0 5349180.291185422
3640.0 5472905.411746612
3650.0 5075206.242740578
3660.0 6383164.214410374
3670.0 5872777.525334424
3680.0 5429141.435394821
3690.0 5504710.0058525065
3700.0 6162816.945541726
3710.0 5589245.9640032165
3720.0 5002378.642511463
3730.0 5936140.636168197
3740.0 4686651.81625853
3750.0 4448652.796646271
3760.0 5484394.889014821
3770.0 5941927.551621074
3780.0 7895031.795435037
3790.0 6249539.071301361
3800.0 6503041.908799183
3810.0 7150756.29506263
3820.0 5196107.103658308
3830.0 3919647.1300275708
3840.0 5013335.889320945
3850.0 7542035.2673762655
3860.0 6271858.751911565
3870.0 6496165.440850636
3880.0 7177777.292140977
3890.0 5487692.4476442635
3900.0 6365964.647084165
3910.0 6840721.738464917
3920.0 6243481.925837526
3930.0 3132088.10542045
3940.0 4376197.639356918
3950.0 7161759.227620766
3960.0 6480644.943448668
3970.0 3050803.0378610548
3980.0 7689325.824187547
3990.0 8580116.804654365
4000.0 8597412.057794588
4010.0 8617435.492535673
4020.0 9030030.402484855
4030.0 8125096.151399544
4040.0 8979375.89464567
4050.0 8490397.147991912
4060.0 8230909.897389794
4070.0 8071909.217432441
4080.0 8642573.70571551
4090.0 10040670.364278965
4100.0 8317672.082920695
4110.0 9399026.831545806
4120.0 9630362.974702504
4130.0 8652783.47120947
4140.0 9353554.781887349
4150.0 9115870.651074756
4160.0 9740142.767961446
4170.0 9090139.283504631
4180.0 8973693.159519782
4190.0 9111452.520147163
4200.0 8028886.967643602
4210.0 9661071.051373536
4220.0 9108038.211270543
4230.0 8123738.417484935
4240.0 8577254.776963996
4250.0 8108079.047438255
4260.0 8617579.101311654
4270.0 7565896.513740553
4280.0 8259499.203213092
4290.0 7616748.570858826
4300.0 6101463.886435626
4310.0 5698028.615428036
4320.0 8953956.746284364
4330.0 8840427.27100227
4340.0 7677832.65277574
4350.0 8731184.98918961
4360.0 9512930.567627223
4370.0 9223548.506853946
4380.0 8177409.668474865
4390.0 8727094.137313098
4400.0 8490507.325834349
4410.0 9288988.018819744
4420.0 9301528.3348845
4430.0 9546556.974673176
4440.0 9341918.786328867
4450.0 9490186.782924818
4460.0 8700739.477625854
4470.0 9723455.131537953
4480.0 10054343.891025733
4490.0 10051029.686435381
4500.0 10219167.54465282
4510.0 10979644.566396058
4520.0 10084891.515504643
4530.0 9371384.308971621
4540.0 10095395.927422076
4550.0 10015192.059618514
4560.0 10355326.92326917
4570.0 10354712.477230601
4580.0 9865824.893462928
4590.0 9853893.840977736
4600.0 9863926.327514598
4610.0 10221009.552781217
4620.0 10144203.879241258
4630.0 10242762.155073239
4640.0 10451659.658467047
4650.0 10202879.462206373
4660.0 10545650.427184828
4670.0 10136410.57580211
4680.0 10308305.701585094
4690.0 10677655.496176222
4700.0 10161032.086697208
4710.0 10252197.59999804
4720.0 10547314.220423756
4730.0 10034335.145297145
4740.0 10231339.911449589
4750.0 10617935.393103082
4760.0 10221164.437878162
4770.0 10364193.218088195
4780.0 10703650.564346256
4790.0 10130426.578932306
4800.0 10456853.31609534
4810.0 10125792.56640182
4820.0 10287910.43238417
4830.0 10343925.977942286
4840.0 9753575.908468518
4850.0 10082182.22972467
4860.0 8868033.228722474
4870.0 9233163.200839195
4880.0 9825589.608560547
4890.0 9424055.232873606
4900.0 10206908.345627233
4910.0 9908965.909818541
4920.0 9297195.531770343
4930.0 10235734.873748384
4940.0 9749622.11163093
4950.0 10305931.50414151
4960.0 12071564.178699553
4970.0 10144850.321394784
4980.0 9475825.344054414
4990.0 9729621.634800617
5000.0 9785629.717175527
5010.0 15319359.816297404
5020.0 9204703.128409991
5030.0 10241438.740299806
5040.0 9217358.624294054
5050.0 9781856.128842678
5060.0 10342947.880201735
5070.0 9726006.071518809
5080.0 9184991.915393058
5090.0 10065910.346091101
5100.0 9729735.303076608
5110.0 9578314.861561822
5120.0 9698513.57979533
5130.0 9300939.012041243
5140.0 9314211.493671255
5150.0 9298204.163747296
5160.0 9667231.069884505
5170.0 7950776.522530818
5180.0 8763154.108980607
5190.0 9193168.862452058
5200.0 9297499.362387013
5210.0 9351068.205961302
5220.0 9404655.52595181
5230.0 8865848.381714009
5240.0 9659532.49366553
5250.0 9547217.543712124
5260.0 9090719.063223757
5270.0 7922592.736319252
5280.0 9036294.171675593
5290.0 9944582.183275566
5300.0 9287414.860765755
5310.0 9869727.963198625
5320.0 9432287.425826166
5330.0 8597515.327978643
5340.0 9264875.479511108
5350.0 9502172.859825643
5360.0 9797962.31272874
5370.0 8997779.843226273
5380.0 9569737.989617584
5390.0 9539046.318219716
5400.0 8875698.062124845
5410.0 8882636.771609128
5420.0 9248878.71230293
5430.0 9000816.903608663
5440.0 9721134.241485765
5450.0 9290250.313847115
5460.0 9279382.473533215
5470.0 9676882.008198867
5480.0 9241935.119187139
5490.0 9157831.302142609
5500.0 9431297.2024337
5510.0 9100904.99834655
5520.0 9644270.407993099
5530.0 9130009.996045996
5540.0 9715573.290621262
5550.0 9468211.773175303
5560.0 9367843.152305752
5570.0 9084835.655113107
5580.0 9320742.836482882
5590.0 8670571.181518128
5600.0 8975885.603880093
5610.0 9562472.085468244
5620.0 8975337.963290907
5630.0 9472327.643519687
5640.0 9233809.784662463
5650.0 9249639.200746812
5660.0 8841352.125949806
5670.0 9315343.1500905
5680.0 9239301.137294663
5690.0 9292826.169361398
5700.0 9209597.622791063
5710.0 8743790.534673247
5720.0 9365303.569942992
5730.0 9435175.454647861
5740.0 9415413.14476435
5750.0 8931510.428246366
5760.0 9218048.16544677
5770.0 9364173.021238036
5780.0 9101674.650356933
5790.0 9093453.226918293
5800.0 9242015.279992284
5810.0 9165882.507476006
5820.0 9262347.777353268
5830.0 9252484.679076612
5840.0 9241904.815922735
5850.0 9064270.166057996
5860.0 8825248.886035599
5870.0 9078053.27815059
5880.0 9185233.373393644
5890.0 8859962.460683798
5900.0 8910504.32359501
5910.0 9025938.722629763
5920.0 8984052.71069185
5930.0 8827298.765782166
5940.0 8999254.723073397
5950.0 8887710.144839523
5960.0 8978422.08459845
5970.0 9027626.88715809
5980.0 8702597.450230217
5990.0 8858714.350559523
6000.0 8805534.62431197
6010.0 8690680.087062305
6020.0 8562082.337651446
6030.0 8716843.939771924
6040.0 8906752.53929319
6050.0 8834294.453477548
6060.0 8716509.58092532
6070.0 8745179.663811898
6080.0 8642781.488593364
6090.0 8626682.57852319
6100.0 8467675.50902767
6110.0 8572221.859070221
6120.0 8470331.396625197
6130.0 8485102.689035002
6140.0 8151651.603396931
6150.0 8457146.767085167
6160.0 8002369.092903469
6170.0 8194207.602826076
6180.0 8467214.712728033
6190.0 8317714.380502994
6200.0 8487236.279103523
6210.0 8462613.158245806
6220.0 8253962.404449553
6230.0 8241626.532226062
6240.0 8097524.380754412
6250.0 7989992.503559143
6260.0 8239279.233157761
6270.0 8241906.408793276
6280.0 8024805.500735493
6290.0 8180428.971036648
6300.0 8156434.899050744
6310.0 8245114.15540893
6320.0 7961697.706053802
6330.0 8301618.326778192
6340.0 7995770.62749673
6350.0 8254426.200777078
6360.0 7949022.952614401
6370.0 8206911.442956622
6380.0 8170957.398421439
6390.0 8059805.692220581
6400.0 8004748.548640951
6410.0 7983922.41856604
6420.0 7907267.815249955
6430.0 8036397.550431074
6440.0 7943347.735757194
6450.0 8014621.23637948
6460.0 7756118.85348454
6470.0 7965989.433041072
6480.0 7915975.472639855
6490.0 7809176.040686382
6500.0 7618244.052740191
6510.0 8009918.975463559
6520.0 7924933.714197991
6530.0 7905871.872259351
6540.0 7876484.418389396
6550.0 7639733.673721751
6560.0 8623275.942319237
6570.0 7361252.139468493
6580.0 7762995.859105176
6590.0 7937877.039965762
6600.0 7792783.90258926
6610.0 7728318.386125274
6620.0 7816590.999270954
6630.0 7608566.274364042
6640.0 7674241.921356927
6650.0 7769042.493591268
6660.0 7656214.366232258
6670.0 7714562.672577946
6680.0 7629862.68293114
6690.0 7731468.2455803435
6700.0 7563343.259507107
6710.0 7444474.968145306
6720.0 7507570.441085451
6730.0 7704178.802965781
6740.0 7579635.916783531
6750.0 7492302.780301033
6760.0 7570818.925305361
6770.0 7396287.325236536
6780.0 7505509.900731919
6790.0 7447370.284080217
6800.0 7416817.726627225
6810.0 7386682.189630994
6820.0 7435931.013723741
6830.0 7392920.176516207
6840.0 7249336.24193713
6850.0 7411562.125082687
6860.0 7240258.9521267805
6870.0 7374491.249435359
6880.0 7323602.910756209
6890.0 7316836.535925204
6900.0 7354642.032308207
6910.0 7227708.253172249
6920.0 7205312.325357202
6930.0 7224560.069875722
6940.0 7255809.420850148
6950.0 7154714.1723023625
6960.0 7211577.613694359
6970.0 7180958.71696108
6980.0 7002983.027394038
6990.0 7154290.785681676
7000.0 7033786.139965863
7010.0 7042461.248744252
7020.0 6886830.694937587
7030.0 6999828.415095954
7040.0 7031579.585578688
7050.0 7048006.887912083
7060.0 7017622.561199988
7070.0 6994083.890615211
7080.0 6972784.327304069
7090.0 6929128.073678066
7100.0 6989486.153194615
7110.0 6846015.321136039
7120.0 6882285.76999773
7130.0 6776330.432199578
7140.0 6982842.157994781
7150.0 6758249.612755785
7160.0 6745508.927028688
7170.0 6839115.084899233
7180.0 6692676.143444068
7190.0 6531930.229945361
7200.0 6767248.213105847
7210.0 6598930.421950755
7220.0 6662316.290125773
7230.0 6763943.495318981
7240.0 6682148.0807655305
7250.0 6709017.12908736
7260.0 6655777.629563725
7270.0 6722069.119707958
7280.0 6555216.464745701
7290.0 6438666.204985948
7300.0 6599842.770157738
7310.0 6499157.265833764
7320.0 6705920.644882332
7330.0 6464909.921496316
7340.0 6605647.047049076
7350.0 6568631.714800424
7360.0 6436833.943983446
7370.0 6552296.890150014
7380.0 6532555.2623196915
7390.0 6263307.948048132
7400.0 6443428.295248976
7410.0 6240023.477177101
7420.0 6210178.596573798
7430.0 6459250.562650111
7440.0 6374806.280909978
7450.0 6287953.852017379
7460.0 6371697.3521835385
7470.0 6391428.381283409
7480.0 6320553.287271093
7490.0 6318796.045028383
7500.0 6279836.370439318
7510.0 6195292.927212774
7520.0 6296050.138089251
7530.0 6277687.595665125
7540.0 6329514.235238256
7550.0 6275492.397119122
7560.0 6192920.18068225
7570.0 6205711.272216635
7580.0 6205987.677430779
7590.0 6176437.634923848
7600.0 6170520.383635151
7610.0 6196205.045680928
7620.0 6022775.465980694
7630.0 6212115.21839228
7640.0 6192933.423957688
7650.0 6148378.178828476
7660.0 5788761.822229437
7670.0 6109781.631322166
7680.0 6089712.069252226
7690.0 6036381.287276617
7700.0 6066683.259679385
7710.0 5929543.559886327
7720.0 5976641.02863859
7730.0 6015832.180374153
7740.0 6031456.001863779
7750.0 5843090.890021671
7760.0 6002940.6743320245
7770.0 5971327.341935369
7780.0 5904092.675164512
7790.0 5938671.351207458
7800.0 5886073.662127774
7810.0 5878115.366278466
7820.0 5930421.256730713
7830.0 5797577.583522979
7840.0 5807055.281032013
7850.0 5823229.821371979
7860.0 5845929.897895747
7870.0 5865849.399799081
7880.0 5796010.549544937
7890.0 5827915.727130788
7900.0 5763501.289393582
7910.0 5727097.271907863
7920.0 5688913.4890262745
7930.0 5631967.231788995
7940.0 5570074.259748442
7950.0 5625830.614911975
7960.0 5705302.7387342295
7970.0 5711277.488951531
7980.0 5704939.373061938
7990.0 5686874.818574363
8000.0 5569894.918512693
8010.0 5652751.29093537
8020.0 5647616.230204883
8030.0 5540773.695866323
8040.0 5605958.455292921
8050.0 5459071.141290271
8060.0 5598992.780721828
8070.0 5535547.190438913
8080.0 5513001.301762056
8090.0 5425555.902495383
8100.0 5471429.515078014
8110.0 5518594.369051499
8120.0 5518663.288307991
8130.0 5504082.521455148
8140.0 5477203.063637165
8150.0 5434484.580639296
8160.0 5421663.751511391
8170.0 5423696.67554375
8180.0 5349725.245211325
8190.0 5332021.444077564
8200.0 5284321.212436899
8210.0 5235969.767424589
8220.0 5249191.545696333
8230.0 5253757.145903364
8240.0 5311220.900485212
8250.0 5252123.547437477
8260.0 5317071.31853692
8270.0 5300511.01115815
8280.0 5294972.380779104
8290.0 5223535.093770509
8300.0 5251008.021740548
8310.0 5150296.7413975205
8320.0 5204500.526045402
8330.0 5045556.503214114
8340.0 5126079.215832431
8350.0 5108642.522035842
8360.0 5156011.178211915
8370.0 5122364.34410469
8380.0 5123568.259278797
8390.0 5009741.805249548
8400.0 5071749.418549528
8410.0 5091723.979233724
8420.0 5031957.520231379
8430.0 5038908.190430899
8440.0 4966194.085718219
8450.0 5075234.229428521
8460.0 5071615.591247759
8470.0 4921855.4302118225
8480.0 5059040.725549508
8490.0 5057138.728748352
8500.0 4648667.10182084
8510.0 4923756.478935028
8520.0 4990465.502666868
8530.0 4945339.869842485
8540.0 4182007.9821908176
8550.0 4850983.862021641
8560.0 4931569.0206091795
8570.0 4965125.681873779
8580.0 4905062.634141266
8590.0 4904706.433261467
8600.0 4718761.656955859
8610.0 4830891.383076207
8620.0 4861767.74259612
8630.0 4890458.612951459
8640.0 4881684.9950389
8650.0 4823025.022872047
8660.0 4129545.419141059
8670.0 4605259.822026029
8680.0 4767284.24843458
8690.0 4608531.74985254
8700.0 4754617.552252246
8710.0 4723022.833470448
8720.0 4777310.376495393
8730.0 4766700.744902252
8740.0 4605211.600643432
8750.0 4492834.118721538
8760.0 4634020.152219731
8770.0 4709762.777104866
8780.0 4749312.98380374
8790.0 4629066.024142054
8800.0 4713466.228600191
8810.0 4537485.553354505
8820.0 4609315.725237815
8830.0 4709784.205138707
8840.0 4598011.923700719
8850.0 4639466.948973578
8860.0 4425346.515027679
8870.0 4500761.683905834
8880.0 4582085.759452036
8890.0 4613900.177502779
8900.0 4644826.210540911
8910.0 4585397.543489595
8920.0 4551797.455088764
8930.0 4505656.911540504
8940.0 4601464.656588804
8950.0 4514110.704088318
8960.0 4561688.675148278
8970.0 4519860.804017659
8980.0 4474890.273660946
8990.0 4515829.2978365375
9000.0 4408885.01700051
9010.0 4201316.789011651
9020.0 4252587.599948346
9030.0 4496437.225714431
9040.0 4477225.5314054135
9050.0 4462528.550251186
9060.0 4357337.61518655
9070.0 4444069.1692516785
9080.0 4572686.771563135
9090.0 4230529.400899204
9100.0 4341181.193580564
9110.0 4329330.438497692
9120.0 4365535.719227299
9130.0 4400882.665359801
9140.0 4374856.999721388
9150.0 4334057.292694205
9160.0 4337807.647786085
9170.0 4307667.07497439
9180.0 4311575.173626575
9190.0 4309477.451334564
9200.0 4283584.261236198
9210.0 4158149.8072525873
9220.0 4188946.324041509
9230.0 3924760.8119794866
9240.0 4117017.8253958873
9250.0 4181334.942297996
9260.0 4048479.7564773
9270.0 4229444.338581285
9280.0 4220759.371786103
9290.0 4153708.7674674448
9300.0 4197091.612508527
9310.0 4195259.818227836
9320.0 4164788.307643971
9330.0 4164480.6639893013
9340.0 4182589.889298886
9350.0 4144731.009362127
9360.0 4106932.03140519
9370.0 4138605.3929647524
9380.0 4123486.220500525
9390.0 4102956.0468377327
9400.0 4065494.3881319226
9410.0 3861988.826116758
9420.0 4010189.660277254
9430.0 4017328.728970585
9440.0 3994539.983112802
9450.0 4030116.7283289293
9460.0 4035457.0059978105
9470.0 4063010.4144075867
9480.0 4041767.265403981
9490.0 4020632.055808479
9500.0 4028282.241755291
9510.0 3987843.3692786545
9520.0 4005816.100569234
9530.0 3954025.5284960596
9540.0 4092633.409380773
9550.0 3956304.0875863777
9560.0 3909217.839465753
9570.0 3913213.5489158756
9580.0 3945037.3715911163
9590.0 3938697.156612441
9600.0 3878472.5289485464
9610.0 3902501.417008353
9620.0 3886930.070170275
9630.0 3858960.705779465
9640.0 3862751.0404734397
9650.0 3846277.6455125543
9660.0 3797662.999350802
9670.0 3877864.025694789
9680.0 3843585.1131537617
9690.0 3821108.881862256
9700.0 3861580.423167623
9710.0 3840904.4896954605
9720.0 3845813.364304301
9730.0 3806956.1365461294
9740.0 3764850.826163706
9750.0 3773159.5546954703
9760.0 3780352.2231264105
9770.0 3791776.9849686637
9780.0 3778094.661361055
9790.0 3761051.8719365033
9800.0 3760560.0110387458
9810.0 3770571.5289250016
9820.0 3756480.7801113045
9830.0 3745327.7972982284
9840.0 3734872.895431758
9850.0 3715541.849856178
9860.0 3721355.821412615
9870.0 3728614.311971919
9880.0 3716922.6390725314
9890.0 3648916.101185317
9900.0 3660756.2865787605
9910.0 3661609.1021772125
9920.0 3685923.675275559
9930.0 3660097.288308092
9940.0 3632367.772270779
9950.0 3650962.650537433
9960.0 3653520.012999362
9970.0 3622499.1590305907
9980.0 3640242.561935321
9990.0 3613918.604152377
10010.0 3590275.462105031
10020.0 3617072.877874412
10030.0 3605169.532119241
10040.0 3511406.443535947
10050.0 3255010.3045952045
10060.0 3500054.7233070927
10070.0 3530005.2249205485
10080.0 3547349.8312463393
10090.0 3540682.900488322
10100.0 3503901.087066733
10110.0 3520254.271100191
10120.0 3498116.1193413488
10130.0 3578163.6210788814
10140.0 3525967.475432052
10150.0 3448768.4405647386
10160.0 3445450.009223068
10170.0 3492015.77897836
10180.0 3432178.332835823
10190.0 3429070.7969819694
10200.0 3454665.4372879807
10210.0 3439398.3968521007
10220.0 3396556.6053279657
10230.0 3450417.0277560274
10240.0 3431287.429331017
10250.0 3434495.216907622
10260.0 3440699.2231910257
10270.0 3419648.044155052
10280.0 3419134.786110508
10290.0 3374555.1148992917
10300.0 3392492.664851029
10310.0 3390278.1744443346
10320.0 3396503.439721099
10330.0 3302996.5026704166
10340.0 3341977.1916219224
10350.0 3352684.844958945
10360.0 3360641.427698237
10370.0 3274223.9115219293
10380.0 3337265.1675384287
10390.0 3347489.708010775
10400.0 3295613.93420684
10410.0 3312357.2281066435
10420.0 3305698.675263078
10430.0 3291152.6531088515
10440.0 3311316.0309952213
10450.0 3283090.4898910793
10460.0 3179107.350041032
10470.0 3233632.27971322
10480.0 3257512.8196822363
10490.0 3269870.703681476
10500.0 3246260.433361133
10510.0 3242592.824929048
10520.0 3232312.1675057816
10530.0 3210114.0912458147
10540.0 3237597.620170217
10550.0 3230876.179392147
10560.0 3229669.218159628
10570.0 3187511.4093045276
10580.0 3145475.4869536236
10590.0 3075545.568816252
10600.0 3143438.574322064
10610.0 3175671.340389913
10620.0 3163809.87285855
10630.0 3098979.0127049778
10640.0 3179076.223136956
10650.0 3172855.745037669
10660.0 3107167.821193356
10670.0 3142949.439192166
10680.0 3091801.8839396765
10690.0 2925345.283320918
10700.0 3068653.274643611
10710.0 3061333.6149736624
10720.0 3089794.359313116
10730.0 2983929.9416098716
10740.0 3092293.493640003
10750.0 2994878.8195138415
10760.0 3098545.625023137
10770.0 3066869.926901901
10780.0 3033122.7509282907
10790.0 3001150.0794103867
10800.0 3048011.103502318
10810.0 2954580.908369585
10820.0 3768431.2766021704
10830.0 2914619.973706474
10840.0 2983662.018936074
10850.0 3026731.9916006792
10860.0 3013639.8246597233
10870.0 2854845.7362248087
10880.0 2973436.71604999
10890.0 2934317.0725502656
10900.0 2995132.055376078
10910.0 2948957.7054497544
10920.0 3004939.356040463
10930.0 2877858.91068193
10940.0 2693107.4826220768
10950.0 2887065.33833687
10960.0 2875850.35224156
10970.0 2885035.4289921545
10980.0 2814340.828069825
10990.0 2926299.7420962616
11000.0 2926748.803474143
11010.0 2889008.5070134345
11020.0 2814305.7894506254
11030.0 2896027.4105504365
11040.0 2900569.7101063714
11050.0 2876542.594479276
11060.0 2877594.675331932
11070.0 2890091.1946797646
11080.0 2884319.428995649
11090.0 2878052.7081213463
11100.0 2868953.565479434
11110.0 2864997.959803206
11120.0 2840526.109649642
11130.0 2802658.204541477
11140.0 2857185.5639906675
11150.0 2842076.9935423266
11160.0 2833472.0341752144
11170.0 2836193.143363662
11180.0 2816770.8262385274
11190.0 2753641.1358039277
11200.0 2761647.305342402
11210.0 2805749.1011732393
11220.0 2816872.821782
11230.0 2803609.519139808
11240.0 2798904.6372980233
11250.0 2673516.2665752675
11260.0 2769418.0786978854
11270.0 2793858.9370956984
11280.0 2770501.033184932
11290.0 2691358.8289975156
11300.0 2729102.2340963883
11310.0 2738764.533583348
11320.0 2756950.175950297
11330.0 2711970.1046368047
11340.0 2737864.3227441134
11350.0 2722203.853721683
11360.0 2725430.7587629166
11370.0 2689803.6022191546
11380.0 2704614.104223755
11390.0 2668394.8724230193
11400.0 2641599.4533390347
11410.0 2675589.8134144843
11420.0 2665836.7172842002
11430.0 2689911.814153834
11440.0 2644000.1423313506
11450.0 2659585.169086288
11460.0 2680426.5372475525
11470.0 2676019.917090424
11480.0 2656981.149304761
11490.0 2666094.5630713217
11500.0 2654791.2082677423
11510.0 2663982.2137906784
11520.0 2631112.1430726983
11530.0 2645668.3845782485
11540.0 2643112.589786057
11550.0 2644027.499868498
11560.0 2636641.745745933
11570.0 2633478.1301527433
11580.0 2627433.257274783
11590.0 2536015.5657121283
11600.0 2607789.8821237087
11610.0 2478391.2340062736
