#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 2061.850352339356
2240.0 2638.771084764829
2250.0 2665.8458636289115
2260.0 1381.222032085951
2270.0 1833.5812752490847
2280.0 2280.48541586511
2290.0 2048.2675168408505
2300.0 1972.0406830800746
2310.0 2533.3994950518227
2320.0 2972.0318454308067
2330.0 3288.083748707561
2340.0 3299.6947093159415
2350.0 2353.143686534568
2360.0 2720.470441067029
2370.0 2429.381052579079
2380.0 2848.52205491924
2390.0 3116.726115976616
2400.0 3509.162549886599
2410.0 3362.146739543824
2420.0 5267.099419432578
2430.0 7249.2993386849885
2440.0 5947.032837906588
2450.0 7583.559645172117
2460.0 6712.93202107997
2470.0 5394.167501475686
2480.0 4128.110709169334
2490.0 2355.4496777235017
2500.0 5648.266203475008
2510.0 4365.203923802487
2520.0 2359.1451645552816
2530.0 5769.632693222063
2540.0 6925.173980158644
2550.0 14186.585936132595
2560.0 14978.924514210998
2570.0 22109.71065975781
2580.0 15086.653373640263
2590.0 15606.900738887285
2600.0 15787.036950131978
2610.0 13392.914244628226
2620.0 22688.82854481787
2630.0 18781.300710392163
2640.0 72392.96019353771
2650.0 69836.90197862021
2660.0 74285.24339667376
2670.0 61383.687067919156
2680.0 94571.03970316713
2690.0 86403.79620494468
2700.0 84667.79212698578
2710.0 64561.55704471152
2720.0 17245.073122291084
2730.0 36800.221371123356
2740.0 21184.41442934964
2750.0 36394.48772927815
2760.0 55178.15350189756
2770.0 63846.27452776382
2780.0 39994.518911289146
2790.0 24084.172454853877
2800.0 7881.755824675333
2810.0 37834.24169187132
2820.0 86316.087436702
2830.0 81479.15879091302
2840.0 45024.851624734154
2850.0 11672.764171747594
2860.0 35804.178603234206
2870.0 98830.96100589835
2880.0 78618.68713835433
2890.0 209430.6504888333
2900.0 447380.2065178611
2910.0 322196.3305671574
2920.0 376127.53233001946
2930.0 339366.63474439783
2940.0 164945.73187838582
2950.0 228016.4238692365
2960.0 367345.8238551774
2970.0 93143.69927612133
2980.0 235849.5121809135
2990.0 230516.16098508023
3000.0 155567.67997579798
3010.0 227983.47502150116
3020.0 78317.26055017796
3030.0 265428.4433463909
3040.0 213495.01842853846
3050.0 215804.71768650692
3060.0 279876.31818354153
3070.0 556345.9018973657
3080.0 411898.25531178346
3090.0 480932.8021548358
3100.0 309576.22901522304
3110.0 719724.3167126715
3120.0 663311.2927929969
3130.0 593813.6204803084
3140.0 628975.8706717686
3150.0 816889.2287676334
3160.0 458094.516382672
3170.0 766101.1458253518
3180.0 529498.6608334114
3190.0 627603.296181835
3200.0 654051.9230584351
3210.0 502798.67228376964
3220.0 540273.2577761974
3230.0 261323.52054301015
3240.0 558734.6935490225
3250.0 651677.4723539004
3260.0 1125647.98487672
3270.0 875899.012241245
3280.0 819016.911986251
3290.0 1040841.056606008
3300.0 1192806.9100354875
3310.0 788216.0808372246
3320.0 710686.383147704
3330.0 1002012.4968041584
3340.0 716278.448111166
3350.0 667268.7892781589
3360.0 568931.6354689576
3370.0 328531.0047514939
3380.0 599306.0293027951
3390.0 567680.0159772813
3400.0 799956.1712577122
3410.0 513301.01431980135
3420.0 514278.40721806855
3430.0 757228.1845733167
3440.0 359183.6157486167
3450.0 612010.375802512
3460.0 592983.4028925906
3470.0 535397.8631146781
3480.0 666115.8081073634
3490.0 686227.4379143486
3500.0 952274.6435006073
3510.0 752128.3321211496
3520.0 529836.412178311
3530.0 747324.3028692855
3540.0 1166598.796219405
3550.0 922362.1402043657
3560.0 885240.5218136837
3570.0 396100.3284778855
3580.0 369947.25640236534
3590.0 534174.9399987311
3600.0 1020422.7882092005
3610.0 501324.5271044493
3620.0 620144.0981212338
3630.0 836887.1633646131
3640.0 975357.0229744252
3650.0 763786.4287308508
3660.0 1408357.5846718263
3670.0 1204535.3606107624
3680.0 930856.9896715604
3690.0 1012429.8582412612
3700.0 1294491.523106608
3710.0 858572.0030943706
3720.0 451562.5414723636
3730.0 588576.64347941
3740.0 387076.16103785526
3750.0 451299.8693274616
3760.0 645075.8419580256
3770.0 1192465.6447832729
3780.0 1694675.8553645657
3790.0 1038635.7668543865
3800.0 1245997.4283478921
3810.0 1270179.5494039042
3820.0 440019.4811607908
3830.0 354547.90258412197
3840.0 679507.4362154446
3850.0 1262557.590202329
3860.0 483320.2248111792
3870.0 1022088.1477355235
3880.0 1041844.0101832297
3890.0 879781.2336067639
3900.0 866936.435750734
3910.0 1288654.9228692914
3920.0 904676.5923748347
3930.0 348752.221078952
3940.0 622559.8168023541
3950.0 1411037.3790976934
3960.0 1053388.0095780315
3970.0 423418.00506959064
3980.0 1594226.7236024698
3990.0 2083489.6931616438
4000.0 2013559.6584594909
4010.0 2091616.8997482336
4020.0 2281517.8088975945
4030.0 1599311.268851743
4040.0 2066861.3711841449
4050.0 1884589.3770977498
4060.0 1852084.9461980371
4070.0 1721858.7738588962
4080.0 2093903.9649605877
4090.0 2776795.664405746
4100.0 2328273.760444442
4110.0 2513549.5419535143
4120.0 2521083.280610296
4130.0 2034015.645449449
4140.0 2179717.7478814893
4150.0 2226979.9915395444
4160.0 2622919.090300773
4170.0 2344503.11572508
4180.0 2344158.5540996958
4190.0 2265058.6583738765
4200.0 1781431.792957494
4210.0 2594854.589079172
4220.0 2242673.838911145
4230.0 1804449.7393383048
4240.0 2138178.549067773
4250.0 1764416.0507953311
4260.0 2119454.00281189
4270.0 1513561.2099260997
4280.0 1928566.1119444342
4290.0 1692958.2640216402
4300.0 1303376.2541068138
4310.0 1117500.2133384265
4320.0 2371813.1678634873
4330.0 2034207.7314155037
4340.0 2391735.8062987635
4350.0 2194480.570831917
4360.0 2553657.403187709
4370.0 2558801.5912487037
4380.0 1893768.922081778
4390.0 2217058.5716686137
4400.0 2158370.194244977
4410.0 2458912.3531257845
4420.0 2575290.586430912
4430.0 2622460.858567809
4440.0 2640998.141232372
4450.0 2740576.3837358137
4460.0 2380339.0607746863
4470.0 2826328.638204714
4480.0 2971120.707460777
4490.0 3106725.2051220685
4500.0 3234455.308757503
4510.0 3581015.642808967
4520.0 3219546.172530656
4530.0 2739846.952193732
4540.0 3053783.969179583
4550.0 3230688.1209300673
4560.0 3424409.6038375194
4570.0 3373948.239770498
4580.0 3152199.5314483326
4590.0 3106199.92614441
4600.0 3068103.7527917055
4610.0 3310306.6209008787
4620.0 3316523.4000974726
4630.0 3367768.5178472274
4640.0 3389017.3380740397
4650.0 3247378.812942773
4660.0 3483459.0325385327
4670.0 3322247.1515991627
4680.0 3318156.310782716
4690.0 3375178.741837579
4700.0 3315068.5214951443
4710.0 3292130.160538638
4720.0 3553875.8047488728
4730.0 3212123.878886169
4740.0 3351161.0541764963
4750.0 3633319.1493115206
4760.0 3459323.6489904188
4770.0 3461783.8187432094
4780.0 3701748.4918720713
4790.0 3394477.248175352
4800.0 3534818.0521452473
4810.0 3347979.594102721
4820.0 3508613.2436613785
4830.0 3505698.220956759
4840.0 3223065.5839128643
4850.0 3548021.031663154
4860.0 3037294.7486371435
4870.0 3097549.29844186
4880.0 3373286.7886485495
4890.0 3068583.6237404277
4900.0 3598317.2605122933
4910.0 3449595.536020391
4920.0 3116137.202048142
4930.0 3601656.12238171
4940.0 3258740.019653103
4950.0 3677180.5270143286
4960.0 3467862.062804654
4970.0 3558916.859240688
4980.0 3150249.4006468602
4990.0 3286510.04196409
5000.0 3290973.048917614
5010.0 2770887.745490996
5020.0 3110908.955278254
5030.0 3597127.235040612
5040.0 3020934.3661907953
5050.0 3199061.6932813944
5060.0 3598377.055373707
5070.0 3234814.3135489495
5080.0 2896565.063730589
5090.0 3357241.2444348475
5100.0 3246975.496241841
5110.0 3002264.59292788
5120.0 3105559.6499657566
5130.0 2894486.8495074753
5140.0 2916167.268932275
5150.0 2915724.182840059
5160.0 3052943.7169899615
5170.0 2081353.2241107137
5180.0 2633576.160202662
5190.0 2879166.366491062
5200.0 3186604.116600107
5210.0 2883969.1898987964
5220.0 3236548.9353160555
5230.0 2996024.9779487276
5240.0 3554612.0381232356
5250.0 3444542.6324641593
5260.0 3253103.4231280694
5270.0 2298445.3848382435
5280.0 3223423.182075768
5290.0 3738665.9482696583
5300.0 3340559.942711538
5310.0 3786423.7801175094
5320.0 3440423.116098791
5330.0 2774557.9604721596
5340.0 3421990.833307471
5350.0 3531468.1801413097
5360.0 3777646.8365247315
5370.0 3057767.744851467
5380.0 3605368.3168661008
5390.0 3517423.760305653
5400.0 3056281.1584190545
5410.0 3056323.8205616483
5420.0 3470612.3609894514
5430.0 3035917.907392939
5440.0 3662112.141419017
5450.0 3302810.776637934
5460.0 3386284.799284733
5470.0 3678433.9842167343
5480.0 3400774.1452624705
5490.0 3464441.1519668177
5500.0 3537462.6871269727
5510.0 3348377.9071107246
5520.0 3727724.444219127
5530.0 3466705.069778356
5540.0 3829131.1553707398
5550.0 3700699.345179908
5560.0 3644570.5707631498
5570.0 3470421.311778768
5580.0 3618943.014156405
5590.0 3212142.8137450893
5600.0 3464253.2015256137
5610.0 3816474.682560758
5620.0 3408865.5962205045
5630.0 3758323.7407375565
5640.0 3624458.0969473175
5650.0 3646324.877179109
5660.0 3444263.316816468
5670.0 3727851.2956527504
5680.0 3717245.6715442836
5690.0 3722989.318595926
5700.0 3620663.0185679174
5710.0 3394806.68191425
5720.0 3792236.322552171
5730.0 3793040.4982797108
5740.0 3769580.761621139
5750.0 3554951.3824402676
5760.0 3696461.338777212
5770.0 3819271.235012857
5780.0 3607140.904888351
5790.0 3615032.9165420416
5800.0 3758506.1899102097
5810.0 3711292.6308028675
5820.0 3811158.2658358207
5830.0 3802197.142146385
5840.0 3798447.9803476194
5850.0 3688975.706646821
5860.0 3574967.758213456
5870.0 3722930.074919432
5880.0 3709767.4150473136
5890.0 3490901.423629777
5900.0 3568471.8249573666
5910.0 3727007.9545114376
5920.0 3629356.691303614
5930.0 3662012.8512340253
5940.0 3670996.051879115
5950.0 3671380.255208673
5960.0 3708214.5706660394
5970.0 3780780.4798846794
5980.0 3541324.219331443
5990.0 3705509.352903719
6000.0 3644351.7989634336
6010.0 3564302.2159709358
6020.0 3516959.840157376
6030.0 3657454.868245778
6040.0 3752895.67366297
6050.0 3732660.882159226
6060.0 3609136.3553835875
6070.0 3699579.5425434923
6080.0 3627891.9916467993
6090.0 3529035.4501336105
6100.0 3501657.6711020437
6110.0 3600112.014556594
6120.0 3496919.0927679143
6130.0 3548571.120616075
6140.0 3337352.707677624
6150.0 3559986.553142253
6160.0 3279367.573968664
6170.0 3414472.367900779
6180.0 3596639.2220882694
6190.0 3445429.4512883546
6200.0 3588899.5346776233
6210.0 3528070.1922303797
6220.0 3398101.147771874
6230.0 3437538.9304626356
6240.0 3398011.2397701195
6250.0 3321875.5852339393
6260.0 3421101.5881656716
6270.0 3419470.085354479
6280.0 3360237.5282272426
6290.0 3445846.5047908113
6300.0 3390050.4395595454
6310.0 3498122.579112495
6320.0 3353837.954604392
6330.0 3549949.5617841063
6340.0 3372611.5094224494
6350.0 3556322.902076668
6360.0 3317553.36566055
6370.0 3521363.311456876
6380.0 3505386.126197463
6390.0 3443546.123573664
6400.0 3398182.1178208287
6410.0 3419087.0512322783
6420.0 3390863.65328614
6430.0 3468747.6655502436
6440.0 3398994.5659331116
6450.0 3461500.260437244
6460.0 3322154.4047470326
6470.0 3457184.9616190647
6480.0 3408701.318821691
6490.0 3344890.7606259743
6500.0 3234013.2953779106
6510.0 3489180.744295274
6520.0 3469115.285766759
6530.0 3449272.8907532142
6540.0 3468154.2462675553
6550.0 3347491.4653625432
6560.0 3126871.2804466365
6570.0 3353582.8686679527
6580.0 3444921.588166731
6590.0 3345610.4278429593
6600.0 3439184.4306666562
6610.0 3365777.946129467
6620.0 3457926.2351910784
6630.0 3306506.0475517623
6640.0 3391864.86926599
6650.0 3438421.6351392237
6660.0 3386872.624610922
6670.0 3401639.731732599
6680.0 3392581.595242796
6690.0 3439944.734709868
6700.0 3334355.961495164
6710.0 3242584.0747440266
6720.0 3348240.4158821697
6730.0 3362297.8247551075
6740.0 3372700.1573376176
6750.0 3330922.88265025
6760.0 3429551.701413415
6770.0 3283120.156675721
6780.0 3364832.94846431
6790.0 3333014.623773239
6800.0 3321628.726355893
6810.0 3292828.8307175464
6820.0 3363078.9213043144
6830.0 3343858.62131053
6840.0 3234247.5183840855
6850.0 3341844.708653828
6860.0 3253730.454798379
6870.0 3334262.5991452867
6880.0 3301016.8296346385
6890.0 3334863.0632790206
6900.0 3364205.955429885
6910.0 3270168.1668619383
6920.0 3282844.2370465808
6930.0 3223420.5333858663
6940.0 3263953.0147690973
6950.0 3195309.80344438
6960.0 3248017.208531452
6970.0 3205195.1477155276
6980.0 3099249.0341041773
6990.0 3219638.580647243
7000.0 3153581.740884239
7010.0 3162140.9233540655
7020.0 3070481.215883035
7030.0 3138583.064191006
7040.0 3196883.8999758335
7050.0 3201341.009428498
7060.0 3209442.879529765
7070.0 3138606.2531157597
7080.0 3173600.9495451082
7090.0 3129005.277877568
7100.0 3170383.4587350218
7110.0 3048862.385224671
7120.0 3123365.690384773
7130.0 3040459.8680938636
7140.0 3117165.3927957807
7150.0 3016857.4848422534
7160.0 3034061.489079282
7170.0 3132500.513961741
7180.0 3025914.842914812
7190.0 2912676.3338120505
7200.0 3098786.2060469743
7210.0 2990458.347997814
7220.0 3061035.6464977264
7230.0 3148166.5363587127
7240.0 3080989.4634178905
7250.0 3061352.6771140294
7260.0 3041892.273967901
7270.0 3095752.7670595036
7280.0 2988613.575799929
7290.0 2930025.830568588
7300.0 3014656.1117977668
7310.0 2986782.0706555475
7320.0 3028917.6167962984
7330.0 2950365.8296159436
7340.0 3066117.411140477
7350.0 3040231.8481542016
7360.0 2919490.3061044565
7370.0 3057604.8280886603
7380.0 3052198.9780677757
7390.0 2884445.3725257576
7400.0 3010156.5389887784
7410.0 2899171.6990433238
7420.0 2879062.5809867
7430.0 3039469.4469133085
7440.0 2972372.3369572926
7450.0 2926771.9525723965
7460.0 2971579.5685786013
7470.0 2999426.791095577
7480.0 2983569.1807738533
7490.0 2953817.6940253153
7500.0 2942617.1864580796
7510.0 2897027.302174499
7520.0 2996835.180114258
7530.0 2972398.794079198
7540.0 3016968.4730826267
7550.0 2982228.688188798
7560.0 2949722.68144671
7570.0 2961563.654406444
7580.0 2955392.9090630454
7590.0 2932727.2291422193
7600.0 2953211.0639523068
7610.0 2961637.76520142
7620.0 2849186.955454982
7630.0 2998702.4399169534
7640.0 2990927.180160209
7650.0 2951916.9001173116
7660.0 2732010.6915200665
7670.0 2942751.3988600974
7680.0 2951218.0400589686
7690.0 2911228.7269228436
7700.0 2936884.037358382
7710.0 2851610.698842766
7720.0 2882095.5767382765
7730.0 2913322.9189446084
7740.0 2921658.463798322
7750.0 2797934.3426364698
7760.0 2928460.7448413186
7770.0 2932897.9440934053
7780.0 2880966.288100887
7790.0 2888683.3209693297
7800.0 2871537.419754965
7810.0 2862501.3010769757
7820.0 2905235.5163398664
7830.0 2821839.588912958
7840.0 2833011.8081012596
7850.0 2842870.06798194
7860.0 2862422.2297945507
7870.0 2846078.3416559426
7880.0 2799009.6018240866
7890.0 2790440.228659648
7900.0 2732080.222228325
7910.0 2695596.175347009
7920.0 2688001.655395874
7930.0 2684540.34788426
7940.0 2630416.3322634073
7950.0 2649573.171826917
7960.0 2724249.388960904
7970.0 2731005.264507501
7980.0 2749973.997476969
7990.0 2742894.354706777
8000.0 2666408.9404956605
8010.0 2753569.81216418
8020.0 2739733.8081680564
8030.0 2663672.105427473
8040.0 2728526.5982552404
8050.0 2611727.6509464122
8060.0 2741240.5733592724
8070.0 2644715.509215579
8080.0 2631081.2299417197
8090.0 2576188.934246186
8100.0 2616050.0712739048
8110.0 2612805.8848013687
8120.0 2647052.022970941
8130.0 2648027.8123667534
8140.0 2624918.7785781883
8150.0 2625171.9316195706
8160.0 2629169.5410659127
8170.0 2631920.1857285174
8180.0 2615780.636625656
8190.0 2604918.6252361336
8200.0 2567745.5461102384
8210.0 2513203.892656489
8220.0 2567842.9382491126
8230.0 2587455.1446694573
8240.0 2621855.602197152
8250.0 2606851.0864684307
8260.0 2628779.7588977725
8270.0 2598102.00464085
8280.0 2620287.6118848533
8290.0 2564466.003622161
8300.0 2574421.0413150545
8310.0 2490832.728659836
8320.0 2570457.5930344188
8330.0 2414457.2377719698
8340.0 2537008.919055486
8350.0 2494395.5147343175
8360.0 2526318.0777153266
8370.0 2538182.955045802
8380.0 2505994.7498806934
8390.0 2442132.895145242
8400.0 2515452.7851354624
8410.0 2542818.3664130787
8420.0 2503160.7565137837
8430.0 2491485.994546427
8440.0 2472364.3167091627
8450.0 2558852.555846587
8460.0 2538517.8834893587
8470.0 2447493.6816194043
8480.0 2532028.7665433665
8490.0 2560756.0899595004
8500.0 2336948.643477268
8510.0 2479559.6678090775
8520.0 2476071.901044237
8530.0 2487077.0995274163
8540.0 2077830.3914508463
8550.0 2458504.7101262906
8560.0 2493879.867054068
8570.0 2501834.7412441014
8580.0 2472429.7451074254
8590.0 2506256.9143741243
8600.0 2446115.2559397933
8610.0 2442687.7402403704
8620.0 2473500.3342776443
8630.0 2477248.7763393493
8640.0 2469450.7823368516
8650.0 2460733.2045450197
8660.0 2088977.6162974054
8670.0 2365830.065596845
8680.0 2404957.3749779947
8690.0 2283326.801598813
8700.0 2416830.021028073
8710.0 2407158.0553247076
8720.0 2444885.79302503
8730.0 2448158.4775584727
8740.0 2377508.998996188
8750.0 2401247.6040702164
8760.0 2394929.5776111376
8770.0 2399852.7341343975
8780.0 2445528.26991103
8790.0 2377285.583051833
8800.0 2417181.3962656427
8810.0 2294265.5977840316
8820.0 2331692.760841562
8830.0 2443328.1829761593
8840.0 2358120.645503391
8850.0 2423844.612372095
8860.0 2388431.7788237906
8870.0 2373994.5983165577
8880.0 2379357.224679132
8890.0 2410634.416947702
8900.0 2416679.3655483373
8910.0 2401389.719130784
8920.0 2359892.8151300475
8930.0 2344614.0686967243
8940.0 2399723.659676024
8950.0 2338249.5685209027
8960.0 2380070.7496558013
8970.0 2358528.7993025407
8980.0 2320989.161708777
8990.0 2352265.3850253
9000.0 2289704.9420861015
9010.0 2241775.0194646944
9020.0 2274212.5183667117
9030.0 2358186.025268722
9040.0 2355104.4100850145
9050.0 2350237.8401955655
9060.0 2318516.646736391
9070.0 2342998.3397325883
9080.0 2301482.6772701377
9090.0 2223631.829929598
9100.0 2275669.529976173
9110.0 2257512.3613887844
9120.0 2268728.830580749
9130.0 2325952.527453402
9140.0 2232563.462820256
9150.0 2208567.926279456
9160.0 2217667.90347889
9170.0 2122252.0068342295
9180.0 2171787.1697833384
9190.0 2172582.837560275
9200.0 2135476.0340968985
9210.0 2083405.1006865788
9220.0 2128344.406091619
9230.0 2145726.5329391835
9240.0 2123195.3140041037
9250.0 2131532.4715308333
9260.0 2036918.6499583425
9270.0 2182793.632392047
9280.0 2158467.623996081
9290.0 2113281.015831485
9300.0 2154319.901830872
9310.0 2158196.0155780953
9320.0 2140052.509001014
9330.0 2153962.8895393107
9340.0 2186085.3528412
9350.0 2151473.9977433253
9360.0 2092184.2262122822
9370.0 2143088.030872679
9380.0 2110546.534178458
9390.0 2120520.393240744
9400.0 2082331.4872683631
9410.0 1987038.358676186
9420.0 2046541.9293668605
9430.0 2077255.7383315228
9440.0 2051705.8771135332
9450.0 2053465.0627480824
9460.0 2071502.8014156688
9470.0 2111479.8296563304
9480.0 2087901.7624060146
9490.0 2060597.3474579258
9500.0 2094855.2698234683
9510.0 2071681.1985816916
9520.0 2113168.292565334
9530.0 2069482.465306043
9540.0 2065249.1229647212
9550.0 2020357.853952688
9560.0 2055255.6147660934
9570.0 2044285.0833113212
9580.0 2082712.2142590396
9590.0 2091026.1635399864
9600.0 2028539.4762361937
9610.0 2066504.0803246729
9620.0 2050774.538649431
9630.0 2041782.664025838
9640.0 2032832.2650367576
9650.0 2008875.3449159372
9660.0 2021043.654246077
9670.0 2056924.5789947961
9680.0 2021876.728896724
9690.0 2008156.3078875085
9700.0 2058753.1904445938
9710.0 2030814.0857474841
9720.0 2029108.3440394069
9730.0 2007654.595955041
9740.0 1986349.6081575642
9750.0 1999704.2572482887
9760.0 2009341.295928177
9770.0 2018064.130534176
9780.0 1996013.7772909596
9790.0 1997054.806288755
9800.0 2023551.627387096
9810.0 2020663.7466050931
9820.0 2016132.583569947
9830.0 2000263.6192095508
9840.0 2026441.8868843778
9850.0 2006056.3592346231
9860.0 2019220.6256699318
9870.0 2016981.3390559924
9880.0 2013092.6294996091
9890.0 1989188.6689252856
9900.0 1980638.9890482265
9910.0 1993205.4054663389
9920.0 2006803.9988370677
9930.0 1988746.744222006
9940.0 1976584.3473857082
9950.0 1978968.7663538351
9960.0 1999520.640871132
9970.0 1981689.487633528
9980.0 1987709.054044338
9990.0 1970940.5212903242
10010.0 1962684.957043631
10020.0 1993845.8664446045
10030.0 1955543.3266379533
10040.0 1970620.2092109446
10050.0 1906039.1525758186
10060.0 1929635.5160272846
10070.0 1957355.389565333
10080.0 1939691.146215551
10090.0 1946195.5568694053
10100.0 1930266.9706357403
10110.0 1934993.134486847
10120.0 1946726.548423765
10130.0 1956889.1659813998
10140.0 1945434.777959962
10150.0 1895938.023558892
10160.0 1902649.7192439681
10170.0 1925529.935014154
10180.0 1910793.4908681617
10190.0 1894472.308205002
10200.0 1901311.9228330238
10210.0 1902043.7389406469
10220.0 1871912.5851330128
10230.0 1911565.6214093254
10240.0 1911705.4884762506
10250.0 1917339.154214055
10260.0 1914054.82074183
10270.0 1898070.087353327
10280.0 1911127.9540475295
10290.0 1882705.2701103713
10300.0 1885940.6319729167
10310.0 1896766.8432025325
10320.0 1896419.504511344
10330.0 1840486.9158994295
10340.0 1827464.4539671065
10350.0 1871290.5433651798
10360.0 1881037.3094436955
10370.0 1830741.2556048308
10380.0 1860160.0418463165
10390.0 1879289.296099726
10400.0 1818546.6845033267
10410.0 1862796.9409176074
10420.0 1839367.157411993
10430.0 1852887.723986497
10440.0 1860029.9487428754
10450.0 1860790.5587136396
10460.0 1818782.626865913
10470.0 1810074.605098581
10480.0 1838873.9134112084
10490.0 1842699.1818030418
10500.0 1817945.831272337
10510.0 1828909.3663612264
10520.0 1836010.5825257374
10530.0 1806577.7087686348
10540.0 1835554.1150874768
10550.0 1825287.6334741896
10560.0 1832240.4486452648
10570.0 1800688.765882356
10580.0 1763576.1831979165
10590.0 1734099.0705896749
10600.0 1783374.4043564524
10610.0 1804920.0073560195
10620.0 1784844.4799152438
10630.0 1766674.2756473487
10640.0 1809085.7303826094
10650.0 1802522.2028514366
10660.0 1753467.9534612033
10670.0 1780195.6207128752
10680.0 1769400.5290313677
10690.0 1698373.8350304489
10700.0 1744396.4668281304
10710.0 1749843.6759874686
10720.0 1756157.996869372
10730.0 1685046.400676121
10740.0 1772382.9998224953
10750.0 1708792.739970558
10760.0 1772573.644456994
10770.0 1748944.6125332813
10780.0 1726624.4484287885
10790.0 1710021.5467349
10800.0 1745157.147891257
10810.0 1668029.326174798
10820.0 1731758.7322533291
10830.0 1659072.5167212265
10840.0 1708349.743142985
10850.0 1735456.0715993214
10860.0 1722242.2509986304
10870.0 1599754.9971897656
10880.0 1679864.5094985887
10890.0 1682384.2992800223
10900.0 1713516.725741725
10910.0 1686851.162821451
10920.0 1709912.644203219
10930.0 1590304.8277291162
10940.0 1627658.5574487797
10950.0 1642928.7585610338
10960.0 1585071.6346244777
10970.0 1541584.8117633886
10980.0 1554717.6806820454
10990.0 1608104.0933436528
11000.0 1583434.4003784459
11010.0 1543190.6609013923
11020.0 1551092.763310611
11030.0 1578743.5319052802
11040.0 1598716.7092984468
11050.0 1617198.959144407
11060.0 1561849.1432943044
11070.0 1592419.1083634947
11080.0 1608090.997377574
11090.0 1592271.4797088841
11100.0 1591870.7564407066
11110.0 1600977.3592586075
11120.0 1592031.838953746
11130.0 1554642.2433428683
11140.0 1629563.1231022277
11150.0 1607202.6252914255
11160.0 1599370.5958442453
11170.0 1595751.5113800345
11180.0 1590102.4510127986
11190.0 1569930.4933514853
11200.0 1556800.7043423867
11210.0 1569561.8011993913
11220.0 1609772.2784002617
11230.0 1578418.2482509278
11240.0 1580594.1454028615
11250.0 1512908.005568959
11260.0 1548019.0607412704
11270.0 1611990.5681157378
11280.0 1556648.4622071467
11290.0 1554395.636880618
11300.0 1553219.4527534496
11310.0 1540727.8817699167
11320.0 1594586.9893752972
11330.0 1532956.2967620126
11340.0 1587530.8327116603
11350.0 1539896.4411415448
11360.0 1585422.5614494833
11370.0 1512441.1815457144
11380.0 1569349.4389266886
