#lam[Angstrom] flux[erg/cm2/s/A]
4000.0 413040.33933934337
4010.0 471337.15622671327
4020.0 551103.7422763087
4030.0 259799.38022135673
4040.0 403104.2263623536
4050.0 406077.4096228888
4060.0 363691.3107365318
4070.0 323861.90893319534
4080.0 477318.49482980376
4090.0 788770.5849681039
4100.0 486979.7453545026
4110.0 516864.02227129496
4120.0 564703.7096848724
4130.0 412267.0234475227
4140.0 436445.49281573633
4150.0 487262.3272168627
4160.0 609169.7517388499
4170.0 459228.0449026782
4180.0 540749.2935575403
4190.0 506102.96037773235
4200.0 319689.5244114643
4210.0 534753.2762234291
4220.0 263933.4978103233
4230.0 169682.4920069798
4240.0 446341.1311905415
4250.0 308524.5614359224
4260.0 404970.5589451129
4270.0 318145.1366437076
4280.0 398487.48678314505
4290.0 307389.33434468415
4300.0 356208.19102911826
4310.0 330547.6303417198
4320.0 597181.1070420516
4330.0 583524.6965927855
4340.0 695093.6776218055
4350.0 701904.6856262417
4360.0 844478.6659477449
4370.0 785818.2657208883
4380.0 414945.3220175261
4390.0 637177.1026833674
4400.0 641428.6110044535
4410.0 647592.7593646103
4420.0 726778.161950557
4430.0 642564.7611291845
4440.0 756451.4127748369
4450.0 745148.2169770078
4460.0 574234.635302554
4470.0 841372.0920983874
4480.0 898836.1217234342
4490.0 964441.2845151988
4500.0 981892.4799942225
4510.0 1147633.6716440169
4520.0 1032699.099836081
4530.0 640425.0056838306
4540.0 917383.1970914708
4550.0 944004.0153810859
4560.0 1133560.2473182634
4570.0 1149745.8698814418
4580.0 936693.163195648
4590.0 973093.0073606768
4600.0 988286.9818899115
4610.0 1113718.2358023745
4620.0 1054074.0919240003
4630.0 1117299.9741322778
4640.0 1106962.4443338164
4650.0 938898.5270879287
4660.0 1233715.345085102
4670.0 1142912.8974420635
4680.0 1157208.0712511367
4690.0 1159898.1571188455
4700.0 1137784.4022882772
4710.0 1154781.5775610805
4720.0 1227860.8284770101
4730.0 1112348.275048661
4740.0 1108992.127807138
4750.0 1197026.6625666062
4760.0 1086610.858235786
4770.0 1106269.413583019
4780.0 1170861.5933372313
4790.0 1029410.484503331
4800.0 981857.7696915013
4810.0 765182.124251161
4820.0 956929.0278509454
4830.0 1025543.3432801625
4840.0 1030520.1846865382
4850.0 1085517.929745989
4860.0 1015577.3851396162
4870.0 959699.9786755212
4880.0 1047001.5178519649
4890.0 991326.7866177767
4900.0 1281792.436848488
4910.0 1234855.5574995857
4920.0 1017042.604901839
4930.0 1281576.7921263839
4940.0 1070362.7996867658
4950.0 1309209.2278134467
4960.0 1151477.4642664243
4970.0 1147152.143715211
4980.0 950038.8290914681
4990.0 881837.522644169
5000.0 928517.2653449886
5010.0 875178.1069350323
5020.0 855311.332354238
5030.0 1090197.1653130138
5040.0 742414.0274223619
5050.0 823402.0726725848
5060.0 906723.3708926239
5070.0 816119.3850633913
5080.0 679001.5589674076
5090.0 788627.8678770917
5100.0 815334.352878175
5110.0 629925.9739353625
5120.0 724355.5747888346
5130.0 678256.0645866019
5140.0 705277.8036046152
5150.0 728467.4094820129
5160.0 763806.1289085624
5170.0 415986.939536686
5180.0 588481.8384727488
5190.0 651040.1034088733
5200.0 891670.6051710824
5210.0 602158.6020570018
5220.0 1082023.5742456273
5230.0 930532.5561298188
5240.0 1288942.2018201163
5250.0 1172702.0434197977
5260.0 1079874.9394827848
5270.0 595791.4931586044
5280.0 1129088.1410080304
5290.0 1379404.4567220153
5300.0 1132021.433462977
5310.0 1414406.8167760065
5320.0 1219365.8599361333
5330.0 814396.486096231
5340.0 1181633.021989095
5350.0 1185730.1477754489
5360.0 1368347.9309856736
5370.0 891748.8826876249
5380.0 1295845.062727908
5390.0 1187371.0978223674
5400.0 903067.7039962654
5410.0 918618.5747787224
5420.0 1222306.6398967758
5430.0 864841.9587389664
5440.0 1209332.6470231253
5450.0 956041.2735822533
5460.0 1054866.7315061006
5470.0 1262683.6522563226
5480.0 1164291.187910032
5490.0 1223979.1487530316
5500.0 1121669.4904754674
5510.0 1095738.8751152644
5520.0 1331506.4600921574
5530.0 1227628.3353735288
5540.0 1325261.682845113
5550.0 1344165.0859482933
5560.0 1324370.8613603984
5570.0 1215564.253996127
5580.0 1278526.5899573166
5590.0 1009777.978701382
5600.0 1174842.3132294908
5610.0 1444713.9880427206
5620.0 1216781.7355455896
5630.0 1446323.2186347535
5640.0 1414450.3013310728
5650.0 1462915.291047007
5660.0 1327667.0335325832
5670.0 1481733.9280806468
5680.0 1484326.4190367584
5690.0 1479774.4976267223
5700.0 1413545.1791028716
5710.0 1353908.855123857
5720.0 1495885.1537109467
5730.0 1488981.832373958
5740.0 1491053.878826534
5750.0 1441024.5492964806
5760.0 1481800.6765537576
5770.0 1556935.2064773298
5780.0 1443383.6205477319
5790.0 1412898.131041375
5800.0 1543621.8997809396
5810.0 1530682.8495322922
5820.0 1594334.5778113806
5830.0 1560133.5301248936
5840.0 1555982.9658045177
5850.0 1516720.8386999522
5860.0 1423636.013655888
5870.0 1499596.974613391
5880.0 1491600.298812217
5890.0 1039276.6159055777
5900.0 1224081.9613492563
5910.0 1547918.5131366968
5920.0 1456508.1460145975
5930.0 1488657.109976363
5940.0 1505246.6252032623
5950.0 1508178.9278078922
5960.0 1513464.7312628373
5970.0 1554695.4253495568
5980.0 1431308.5930085161
5990.0 1529297.234642443
6000.0 1502983.347829104
6010.0 1483423.5470144192
6020.0 1420469.6387012543
6030.0 1520892.9704723423
6040.0 1543077.2427573067
6050.0 1544191.7425160059
6060.0 1479139.3600125914
6070.0 1518208.4595849505
6080.0 1539778.345789738
6090.0 1445427.5889462729
6100.0 1404252.7216429657
6110.0 1497330.357464687
6120.0 1342805.8712743197
6130.0 1486896.1031122704
6140.0 1353887.8661946694
6150.0 1486617.181462995
6160.0 1209156.4219059274
6170.0 1305812.0489144763
6180.0 1498682.4476829127
6190.0 1367234.9782720488
6200.0 1471185.7872470403
6210.0 1410123.75409401
6220.0 1351008.0664260853
6230.0 1294581.459446663
6240.0 1250263.615843253
6250.0 1227984.303973424
6260.0 1228605.5766732472
6270.0 1273181.0430486528
6280.0 1305719.7386727044
6290.0 1371734.0968132939
6300.0 1311439.715326909
6310.0 1394113.7116169787
6320.0 1372169.6839920057
6330.0 1454898.9084893325
6340.0 1392837.438370444
6350.0 1331753.8119723012
6360.0 1264504.4080682066
6370.0 1392897.1133341463
6380.0 1326008.3098720794
6390.0 1285003.2966495105
6400.0 1324513.1630502895
6410.0 1357730.8384597134
6420.0 1368981.0901064402
6430.0 1408472.8533437424
6440.0 1328080.7519270894
6450.0 1432934.0868992514
6460.0 1336119.9367172353
6470.0 1403922.3676836072
6480.0 1305328.6842451924
6490.0 1242586.9744916966
6500.0 1126995.017162573
6510.0 1266802.886845201
6520.0 1272158.5899155962
6530.0 1342095.353369082
6540.0 1356359.8343585222
6550.0 1323468.0249399017
6560.0 1438071.0256044066
6570.0 1395783.0481693393
6580.0 1450239.9129502526
6590.0 1420277.4125640409
6600.0 1487396.154815732
6610.0 1462880.2056427968
6620.0 1511746.5885991263
6630.0 1465535.937162679
6640.0 1505347.9230447304
6650.0 1511288.4983321768
6660.0 1482647.349527585
6670.0 1521466.0864118882
6680.0 1481089.6187855664
6690.0 1513681.7311013588
6700.0 1478245.4419787775
6710.0 1399365.1117120127
6720.0 1444819.3160711278
6730.0 1498096.5699897704
6740.0 1484614.3134394437
6750.0 1441048.8662480048
6760.0 1501756.979051666
6770.0 1458634.3605214877
6780.0 1449596.4050144195
6790.0 1443788.2950891233
6800.0 1461500.7023613732
6810.0 1446014.7331628918
6820.0 1460821.2324222454
6830.0 1474745.6391446148
6840.0 1433374.4900224463
6850.0 1435246.5665147642
6860.0 1393681.8069568337
6870.0 1419522.7162534317
6880.0 1412568.8162828502
6890.0 1410036.0851702353
6900.0 1415702.8753876062
6910.0 1428196.8694956948
6920.0 1416387.4949068737
6930.0 1397338.2992089668
6940.0 1375747.4035599486
6950.0 1395910.6078414526
6960.0 1441987.842426952
6970.0 1422438.402338894
6980.0 1372837.1417837152
6990.0 1443509.2364639752
7000.0 1437747.5091220674
7010.0 1439640.7542922366
7020.0 1431682.2846080426
7030.0 1458444.597516148
7040.0 1497043.2895793305
7050.0 1516276.9688305464
7060.0 1474274.3841103225
7070.0 1462883.4446250359
7080.0 1491309.9348092612
7090.0 1435346.2077248665
7100.0 1467107.0611034965
7110.0 1423100.2144292302
7120.0 1497757.7504954068
7130.0 1384996.3118294068
7140.0 1416119.4255182357
7150.0 1335360.5626515464
7160.0 1427873.339214987
7170.0 1472351.687537919
7180.0 1443651.9094472406
7190.0 1404241.7043601556
7200.0 1436422.1841433812
7210.0 1398473.5410541038
7220.0 1483299.749679987
7230.0 1523034.9200396726
7240.0 1474632.970072221
7250.0 1492516.5644613684
7260.0 1497969.1588994896
7270.0 1496879.0922793339
7280.0 1467302.1799372975
7290.0 1484509.34613083
7300.0 1508079.7351663986
7310.0 1497094.802019923
7320.0 1487050.8407372811
7330.0 1442342.29719614
7340.0 1518015.972311486
7350.0 1513008.4251613794
7360.0 1410499.5353469322
7370.0 1539715.1342911657
7380.0 1532291.4681006041
7390.0 1441389.7763509925
7400.0 1492785.7998137402
7410.0 1466905.7240048873
7420.0 1465951.0624796
7430.0 1518832.0161245214
7440.0 1500046.6730748215
7450.0 1474302.8292291686
7460.0 1485005.7713142573
7470.0 1505167.9635839595
7480.0 1532329.878071508
7490.0 1487195.5014599783
7500.0 1488520.7560620697
7510.0 1471162.0159264044
7520.0 1525921.0395589247
7530.0 1522951.677080338
7540.0 1536194.9893940801
7550.0 1532011.8164184818
7560.0 1504329.5297708353
7570.0 1524956.3566876266
7580.0 1515751.4541461815
7590.0 1491427.9004248274
7600.0 1516184.3720167803
7610.0 1497486.3529412337
7620.0 1467127.9816673035
7630.0 1532603.9357261416
7640.0 1522347.3630204897
7650.0 1513549.3645773558
7660.0 1378543.5053255635
7670.0 1479316.3281657211
7680.0 1513829.7122543505
7690.0 1493144.1968230987
7700.0 1469835.48396025
7710.0 1462109.6707990186
7720.0 1474763.356189519
7730.0 1488997.6122587721
7740.0 1505287.1678149896
7750.0 1429078.95582239
7760.0 1501499.3958138542
7770.0 1500337.4931929726
7780.0 1474765.6890040769
7790.0 1479158.6351898515
7800.0 1485076.8216564325
7810.0 1484442.052889841
7820.0 1495252.5146627878
7830.0 1447811.676029106
7840.0 1442206.2014222539
7850.0 1465780.0598109623
7860.0 1488495.263602334
7870.0 1487194.4439985375
7880.0 1470856.1827585208
7890.0 1471599.0896165334
7900.0 1454753.304985947
7910.0 1431105.4372025277
7920.0 1445248.0548168707
7930.0 1440886.0946646251
7940.0 1385771.105726293
7950.0 1402871.8893546774
7960.0 1451755.8683072824
7970.0 1465815.7194147627
7980.0 1450207.4828663524
7990.0 1459080.1356126706
8000.0 1414471.2933041397
8010.0 1466146.4639043328
8020.0 1457598.033430559
8030.0 1430781.379368034
8040.0 1459629.287920856
8050.0 1403138.0007737987
8060.0 1458922.7607346477
8070.0 1414595.6372973567
8080.0 1413474.0877201539
8090.0 1402369.5020341193
8100.0 1415740.6881922293
8110.0 1427985.7950511805
8120.0 1432643.6700348493
8130.0 1424747.9810573517
8140.0 1434800.6390306288
8150.0 1439219.6588006173
8160.0 1428658.836441449
8170.0 1438448.3249842857
8180.0 1398510.4404784078
8190.0 1391711.1513768237
8200.0 1375503.943478928
8210.0 1381360.3397944656
8220.0 1388358.8881182782
8230.0 1419577.1173690723
8240.0 1411969.7278858065
8250.0 1419249.5800260757
8260.0 1423979.259060133
8270.0 1424876.983418729
8280.0 1431782.712786567
8290.0 1407437.0523572953
8300.0 1410856.8347173405
8310.0 1364537.6142178613
8320.0 1408772.4434679288
8330.0 1266976.7661330542
8340.0 1398038.3690556807
8350.0 1351110.2121698128
8360.0 1366853.9908657034
8370.0 1395504.8679988293
8380.0 1331198.5465932807
8390.0 1270512.065312941
8400.0 1368378.6537293145
8410.0 1380289.5877257495
8420.0 1363522.9136664006
8430.0 1331831.9822281692
8440.0 1309086.3766427583
8450.0 1380981.850826027
8460.0 1380756.8703568345
8470.0 1310075.787765854
8480.0 1386746.567716253
8490.0 1394086.4170385697
8500.0 1280339.7917626929
8510.0 1337536.3462457438
8520.0 1337895.9073917263
8530.0 1369314.9177103254
8540.0 1138817.0562673914
8550.0 1342729.2718529818
8560.0 1379101.9355270339
8570.0 1374593.2835090426
8580.0 1355865.460264625
8590.0 1384163.6470410924
8600.0 1364315.7809109017
8610.0 1337441.9939630807
8620.0 1354203.8982489181
8630.0 1372857.1223750857
8640.0 1366851.6355283807
8650.0 1365436.7222641746
8660.0 1152218.754319354
8670.0 1306593.354728411
8680.0 1299771.6238817372
8690.0 1185039.5651534107
8700.0 1337547.257482347
8710.0 1332804.3220650936
8720.0 1345180.1411439416
8730.0 1350500.4447988379
8740.0 1323831.6021074948
8750.0 1353912.7530318727
8760.0 1317369.5659881176
8770.0 1311398.4417471106
8780.0 1350122.0699003907
8790.0 1330225.0028238147
8800.0 1324251.2328828133
8810.0 1227106.5780776879
8820.0 1258893.784530461
8830.0 1342552.4891514743
8840.0 1301805.0939063325
8850.0 1354576.2363662284
8860.0 1345463.997385986
8870.0 1315972.897635925
8880.0 1335860.4131108378
8890.0 1344676.175917436
8900.0 1348068.9810665175
8910.0 1339544.8186083932
8920.0 1313506.1278063478
8930.0 1316078.741707768
8940.0 1337925.8463883565
8950.0 1307089.0988713289
8960.0 1335918.5578423145
8970.0 1318623.3137776072
8980.0 1305389.616414406
8990.0 1317822.1387209967
9000.0 1251791.4780820566
9010.0 1268278.2359753489
9020.0 1270364.0276102314
9030.0 1311800.16505434
9040.0 1316173.085828231
9050.0 1322292.3699271358
9060.0 1316471.9149961832
9070.0 1320362.9542741014
9080.0 1315908.214854796
9090.0 1243687.256475051
9100.0 1287247.3841973394
9110.0 1283745.020196121
9120.0 1285889.200255237
9130.0 1317803.265463807
9140.0 1288502.2125048751
9150.0 1279992.039447027
9160.0 1283825.365683232
9170.0 1247199.3317450974
9180.0 1275092.0466039714
9190.0 1274382.9038437128
9200.0 1263714.4662507363
9210.0 1240657.034362253
9220.0 1258145.6312111916
9230.0 1269444.2174422736
9240.0 1257157.825594033
9250.0 1244552.1389757313
9260.0 1197695.5764301044
9270.0 1272523.7527522647
9280.0 1254964.4645703775
9290.0 1218227.8564948274
9300.0 1260740.8672769973
9310.0 1260690.1519670603
9320.0 1257205.3073883392
9330.0 1259715.8828343453
9340.0 1266464.4999588921
9350.0 1252192.8078801327
9360.0 1223384.7888754068
9370.0 1250067.6509041619
9380.0 1243201.8040675605
9390.0 1245516.128812178
9400.0 1233538.967133805
9410.0 1188697.1560910125
9420.0 1219536.9965728798
9430.0 1226636.318747741
9440.0 1210409.1510482556
9450.0 1207332.595835696
9460.0 1228193.7622530325
9470.0 1242350.2893073861
9480.0 1236861.2547651182
9490.0 1227264.4883267453
9500.0 1237370.4370377653
9510.0 1222708.2349588105
9520.0 1242453.6782929609
9530.0 1220268.7636530795
9540.0 1238473.4626950133
9550.0 1199004.3967500573
9560.0 1219256.8719554315
9570.0 1191989.801296809
9580.0 1231094.259317234
9590.0 1234330.0840673337
9600.0 1183509.1766671725
9610.0 1224816.0860680568
9620.0 1223322.5592872123
9630.0 1211830.4751019266
9640.0 1160071.667025387
9650.0 1161619.234441743
9660.0 1195577.950987982
9670.0 1198691.3845921275
9680.0 1167733.4568790796
9690.0 1186241.4390897034
9700.0 1203507.2342037244
9710.0 1182589.780743003
9720.0 1186129.126357902
9730.0 1161160.1474853016
9740.0 1165591.9080054436
9750.0 1183581.4895891761
9760.0 1200810.6609356732
9770.0 1175039.6959206162
9780.0 1161630.1135544616
9790.0 1168112.8246084633
9800.0 1198970.6105795298
9810.0 1197864.2991139537
9820.0 1196744.2206049683
9830.0 1183169.4991247149
9840.0 1201428.1116809072
9850.0 1198715.4403180566
9860.0 1198041.0947467887
9870.0 1198949.664278793
9880.0 1195415.6597327373
9890.0 1187390.4707846812
9900.0 1166337.2578617
9910.0 1154316.5725771186
9920.0 1160065.4673290565
9930.0 1155542.548216355
9940.0 1168797.1843273623
9950.0 1165942.1398251513
9960.0 1174001.636460648
9970.0 1167870.1705173806
9980.0 1165680.7838728938
9990.0 1163003.4699207759
10010.0 1154522.971102266
10020.0 1177226.6330382351
10030.0 1157134.5487196443
10040.0 1167775.8849395781
10050.0 1143362.4053534132
10060.0 1127931.2974347388
10070.0 1155331.792198792
10080.0 1150028.5422330555
10090.0 1150773.4215748245
10100.0 1160301.441694251
10110.0 1148225.8030704977
10120.0 1153870.2313768112
10130.0 1163889.3505820255
10140.0 1155061.3553593778
10150.0 1130068.9713283095
10160.0 1138139.3637981734
10170.0 1144428.7326705195
10180.0 1143618.1272613297
10190.0 1134235.9504933923
10200.0 1128123.1453887247
10210.0 1134916.0772730072
10220.0 1114491.755472178
10230.0 1143639.4585786974
10240.0 1152315.234177106
10250.0 1139748.5316260124
10260.0 1134938.4711461333
10270.0 1128966.8156034597
10280.0 1131154.2852511965
10290.0 1125736.057717085
10300.0 1126038.0853681085
10310.0 1136990.624742497
10320.0 1131318.2966790483
10330.0 1111579.6608546085
10340.0 1067928.9458772845
10350.0 1121665.2375823518
10360.0 1131302.1702714416
10370.0 1112550.7273502762
10380.0 1114787.577655325
10390.0 1119102.1871564311
10400.0 1084541.023182359
10410.0 1122293.9677301007
10420.0 1103038.8047419616
10430.0 1115269.8753221675
10440.0 1124632.5685242417
10450.0 1124642.8283578695
10460.0 1111572.5408619
10470.0 1091650.056485319
10480.0 1112299.5648560114
10490.0 1108081.2453198934
10500.0 1096113.958144668
10510.0 1101098.0270254163
10520.0 1107674.7164694231
10530.0 1101288.4474879815
10540.0 1110908.1690354422
10550.0 1099349.336488743
10560.0 1108120.03960279
10570.0 1093198.867498767
10580.0 1073924.1321842894
10590.0 1068888.462359759
10600.0 1085222.497363919
10610.0 1086043.4547313836
10620.0 1085909.815601954
10630.0 1085024.1232155946
10640.0 1099709.4300200553
10650.0 1088216.823183642
10660.0 1058546.6419319902
10670.0 1080339.2041820192
10680.0 1081131.989198538
10690.0 1065031.6810220722
10700.0 1079028.8129591201
10710.0 1079806.011030399
10720.0 1078389.8719292013
10730.0 1029629.1532228607
10740.0 1087184.2224334346
10750.0 1046721.026262142
10760.0 1077556.1827245397
10770.0 1073872.1989457386
10780.0 1056546.6665154935
10790.0 1053475.5112592247
10800.0 1059663.5989006301
10810.0 1011092.9057186742
10820.0 1088984.6908863138
10830.0 1027490.4679252557
10840.0 1056220.2647077122
10850.0 1062690.203559101
10860.0 1058825.7658805954
10870.0 1013057.7721125055
10880.0 1047851.2409963593
10890.0 1050506.3825997892
10900.0 1056342.4882707007
10910.0 1041169.1470531995
10920.0 1057399.0911536906
10930.0 1024164.7835753419
10940.0 1048758.6392646742
10950.0 1030656.2066206309
10960.0 1000566.821161919
10970.0 998835.6828296616
10980.0 1005035.4191574279
10990.0 1019811.1970527712
11000.0 1021757.9742043768
11010.0 1004849.5139307729
11020.0 1000742.3354031807
11030.0 1014619.5489474741
11040.0 1021976.2408860335
11050.0 1021167.7596631233
11060.0 1006222.871892991
11070.0 1017655.0798351293
11080.0 1026050.4045883841
11090.0 1019920.9005390261
11100.0 1019138.1697900095
11110.0 1015694.398736789
11120.0 1000444.2919028143
11130.0 1006619.2881376068
11140.0 1026623.5487661925
11150.0 1017784.9170892201
11160.0 1007620.7069013943
11170.0 1017792.4154949271
11180.0 1014554.6176209291
11190.0 1003787.5399394631
11200.0 989869.0040919305
11210.0 1009193.6146401999
11220.0 1016411.8335776054
11230.0 1008538.3697517662
11240.0 1002439.7730812356
11250.0 907384.8017132415
11260.0 992416.341673141
11270.0 1018958.5038032822
11280.0 999649.9926504556
11290.0 999496.924229068
11300.0 978158.346371694
11310.0 988845.5292779304
11320.0 1010033.8736531533
11330.0 983779.8938036789
11340.0 997366.8880587755
11350.0 992436.636594592
11360.0 1006871.5379075677
