#lam[Angstrom] flux[erg/cm2/s/A]
4160.0 28317935.993826974
4170.0 27466611.8992581
4180.0 26861190.473081466
4190.0 28476925.216845103
4200.0 25891114.829629224
4210.0 28514657.267341144
4220.0 27497610.67004879
4230.0 26061964.8589713
4240.0 27289891.60993402
4250.0 26279120.71904075
4260.0 28011547.40344898
4270.0 26213606.766113628
4280.0 27804152.86275983
4290.0 24842140.711824965
4300.0 24326151.621083684
4310.0 23988025.88868795
4320.0 25918915.327178452
4330.0 23376955.911552254
4340.0 15231692.24889286
4350.0 23363540.33124058
4360.0 27661052.402632173
4370.0 26954908.275202382
4380.0 26410855.939528942
4390.0 26677968.20307884
4400.0 25582138.85801019
4410.0 27102685.019803725
4420.0 25907055.675570533
4430.0 26649910.899572372
4440.0 26337968.44789568
4450.0 26318839.29192138
4460.0 24859067.220855795
4470.0 26464091.817750014
4480.0 26298454.16794216
4490.0 26596038.761460766
4500.0 27083517.230777938
4510.0 28293531.198445976
4520.0 26005416.496314663
4530.0 24892364.77463735
4540.0 27014201.3526852
4550.0 25559301.052636184
4560.0 26278566.237778455
4570.0 26810593.955002923
4580.0 25274605.831082255
4590.0 25407772.5289727
4600.0 26184490.049953476
4610.0 26404057.225141905
4620.0 25823358.17755184
4630.0 25800191.45245903
4640.0 26527151.914060898
4650.0 25834596.1404547
4660.0 26625856.72821104
4670.0 25520279.750916697
4680.0 26372897.241440885
4690.0 26207541.710680444
4700.0 25706517.839568224
4710.0 25432885.704958167
4720.0 25892150.352478288
4730.0 25265452.25730337
4740.0 25616546.426264703
4750.0 25984613.431952234
4760.0 25204199.013568692
4770.0 25544766.8104472
4780.0 25701889.77029924
4790.0 24950653.643915072
4800.0 25367357.453642268
4810.0 24697083.154909212
4820.0 24586890.875543598
4830.0 24657857.528283544
4840.0 23414890.886585638
4850.0 21664663.942768846
4860.0 14456046.90374085
4870.0 19451935.36891036
4880.0 22437874.22915978
4890.0 22935626.146264646
4900.0 23868897.2481133
4910.0 23783948.469604753
4920.0 22471599.827991232
4930.0 24126288.3760372
4940.0 23381198.8015918
4950.0 24272005.38564315
4960.0 23741650.861094587
4970.0 23801514.581573118
4980.0 22409638.68032098
4990.0 22956562.50201783
5000.0 23201986.565239064
5010.0 22045677.55244346
5020.0 22141995.436517093
5030.0 23677956.811630763
5040.0 21920135.17296172
5050.0 22825924.05848638
5060.0 23748971.58648802
5070.0 22650572.791302767
5080.0 21859988.524776313
5090.0 23351612.215756405
5100.0 22675322.985081345
5110.0 22372058.35050143
5120.0 22571458.40053309
5130.0 21625655.783859525
5140.0 21384353.260481786
5150.0 21587535.671149403
5160.0 22347747.240679197
5170.0 20169235.608869527
5180.0 21410965.431341067
5190.0 20975420.957664557
5200.0 21256085.09244605
5210.0 21411777.953141753
5220.0 21613198.736759257
5230.0 20208178.972094145
5240.0 21589580.101368204
5250.0 21755824.511281412
5260.0 20542428.878319327
5270.0 19188371.56270139
5280.0 20335120.577667672
5290.0 21998483.448839184
5300.0 21144255.846487004
5310.0 21536389.558581315
5320.0 20901570.588308774
5330.0 19817958.599223025
5340.0 20308552.983465128
5350.0 21046881.479606714
5360.0 21229616.11496853
5370.0 20233071.06363813
5380.0 20884805.03516814
5390.0 20973767.710597258
5400.0 19828326.461793106
5410.0 19772471.854377963
5420.0 20261133.080250125
5430.0 19901449.486786585
5440.0 21059353.18566882
5450.0 20379910.94928125
5460.0 20101255.981490675
5470.0 20840395.936689824
5480.0 20072650.032529958
5490.0 19901660.57757639
5500.0 20151951.233088773
5510.0 19839453.390082162
5520.0 20591212.908008337
5530.0 19509653.462068327
5540.0 20493079.450257406
5550.0 20033550.831156176
5560.0 19980375.924697038
5570.0 19370768.986766867
5580.0 19777667.739110228
5590.0 18818902.278422423
5600.0 19073685.89688145
5610.0 20017570.748727936
5620.0 19100441.113214772
5630.0 19802343.006477654
5640.0 19535608.774266075
5650.0 19538439.28403233
5660.0 18668069.067558717
5670.0 19397601.835361894
5680.0 19206334.427724965
5690.0 19244483.6850678
5700.0 19246247.00725294
5710.0 18647418.923546042
5720.0 19272155.271926034
5730.0 19295935.659856215
5740.0 19311019.108030114
5750.0 18583553.44816935
5760.0 18905529.52535067
5770.0 19080112.079988413
5780.0 18867150.392514624
5790.0 18706895.79869912
5800.0 18850308.916634742
5810.0 18717489.284621883
5820.0 18687237.534724716
5830.0 18725040.782469466
5840.0 18661080.75918485
5850.0 18471037.9318186
5860.0 17973392.214681875
5870.0 18389253.631298836
5880.0 18359070.051103048
5890.0 18022926.227357823
5900.0 18008676.900858425
5910.0 18021418.76385132
5920.0 18145318.798497993
5930.0 17690559.688126698
5940.0 18038505.99257188
5950.0 17788546.799919378
5960.0 17902966.886868156
5970.0 17892599.411112458
5980.0 17417419.106346454
5990.0 17550157.26727322
6000.0 17544323.446567368
6010.0 17302920.056323733
6020.0 17066696.514805965
6030.0 17250899.644888062
6040.0 17485320.233346708
6050.0 17332497.490640413
6060.0 17188333.49821082
6070.0 17122199.031212296
6080.0 17009302.259701174
6090.0 17051509.475794543
6100.0 16747352.500815988
6110.0 16918486.10236183
6120.0 16671756.349575125
6130.0 16695077.53531071
6140.0 16050217.882799193
6150.0 16488305.975634094
6160.0 15827194.420844961
6170.0 16152332.792346029
6180.0 16534848.696859697
6190.0 16319931.81844075
6200.0 16487863.250474432
6210.0 16457628.182287341
6220.0 16192926.541909033
6230.0 16031710.552087141
6240.0 15691920.321369464
6250.0 15464265.172650749
6260.0 16080415.834789934
6270.0 16021861.123299915
6280.0 15746918.710613776
6290.0 15853012.595747888
6300.0 15642001.454035062
6310.0 15836114.743425747
6320.0 15441498.348704612
6330.0 15849045.273087777
6340.0 15438375.943046827
6350.0 15658124.830508607
6360.0 15444191.479176745
6370.0 15523084.629873745
6380.0 15509334.744854782
6390.0 15345623.86550564
6400.0 15204070.32672316
6410.0 15147954.568234952
6420.0 15016897.151493417
6430.0 15155288.770459102
6440.0 15014378.873514341
6450.0 15137744.841042614
6460.0 14644957.788648766
6470.0 14965236.448804718
6480.0 14972436.018984385
6490.0 14628079.93201308
6500.0 14423028.973474463
6510.0 14850936.103558097
6520.0 14575928.637324296
6530.0 14474072.340520414
6540.0 14102741.21880603
6550.0 13090425.19595568
6560.0 9776799.550091503
6570.0 11917253.85406608
6580.0 13600421.612858573
6590.0 13879542.645358482
6600.0 14228071.269338105
6610.0 14270209.045371441
6620.0 14351032.74726963
6630.0 14180119.970783686
6640.0 14228430.097602708
6650.0 14281742.69865879
6660.0 14098171.200693373
6670.0 14174207.997351743
6680.0 14000913.583831739
6690.0 14118793.970741097
6700.0 13982934.006918354
6710.0 13835111.264752142
6720.0 13803947.89136998
6730.0 13868584.584621673
6740.0 13856984.318758309
6750.0 13722763.661041342
6760.0 13746957.397520956
6770.0 13641833.382982219
6780.0 13685296.845623117
6790.0 13608196.027330732
6800.0 13560365.306123314
6810.0 13516710.633448955
6820.0 13497878.993700704
6830.0 13415378.491342107
6840.0 13277674.205552155
6850.0 13410465.086244054
6860.0 13179996.668402731
6870.0 13325410.054060686
6880.0 13258455.10277972
6890.0 13198777.917412585
6900.0 13208829.485171689
6910.0 13077262.693496937
6920.0 13007883.25453369
6930.0 13038959.14191243
6940.0 13017596.485052438
6950.0 12888958.416998291
6960.0 12910009.637207527
6970.0 12877455.017513556
6980.0 12700468.984819517
6990.0 12792338.800555954
7000.0 12611225.893559104
7010.0 12650830.812329797
7020.0 12443644.709255755
7030.0 12575294.243090002
7040.0 12545333.649058264
7050.0 12562286.550121907
7060.0 12478726.497800224
7070.0 12406652.440734576
7080.0 12414774.705965376
7090.0 12346052.50664997
7100.0 12356005.420570178
7110.0 12135292.40916445
7120.0 12068288.333676113
7130.0 12041673.462692136
7140.0 12185918.25698661
7150.0 11984039.845390871
7160.0 11956388.254240556
7170.0 12021315.345454184
7180.0 11933556.494173164
7190.0 11696488.874613602
7200.0 11926506.850102717
7210.0 11682644.952055385
7220.0 11746204.589155536
7230.0 11840523.102186663
7240.0 11716055.422504237
7250.0 11721914.896001358
7260.0 11707825.138442969
7270.0 11721509.714093411
7280.0 11538940.495868865
7290.0 11337801.816434233
7300.0 11552414.575964289
7310.0 11372575.894904915
7320.0 11493825.918425482
7330.0 11305490.466873037
7340.0 11464216.274774713
7350.0 11400167.833411464
7360.0 11277924.367519777
7370.0 11347971.507392433
7380.0 11305370.11505599
7390.0 10982511.955070226
7400.0 11189632.684179338
7410.0 10884585.775697742
7420.0 10807067.5117248
7430.0 11119070.812012488
7440.0 11019782.258029059
7450.0 10869578.385885408
7460.0 10943496.556062156
7470.0 10942303.922631346
7480.0 10768686.912697352
7490.0 10855631.05436403
7500.0 10780914.629340293
7510.0 10663382.621393068
7520.0 10728403.74935488
7530.0 10738970.173846578
7540.0 10778430.077108841
7550.0 10702403.080188734
7560.0 10587784.790853357
7570.0 10596473.835931327
7580.0 10565280.041992918
7590.0 10510977.356659943
7600.0 10507088.10357089
7610.0 10519933.4506657
7620.0 10311915.886749877
7630.0 10486536.507574199
7640.0 10446878.536775963
7650.0 10400706.0552977
7660.0 9905690.039611582
7670.0 10299839.43794909
7680.0 10265478.164047334
7690.0 10160925.604230193
7700.0 10153994.233930161
7710.0 10033453.499371028
7720.0 10087712.359106194
7730.0 10117991.091073869
7740.0 10083077.261468036
7750.0 9898320.979835263
7760.0 10048320.020073583
7770.0 9852779.493803635
7780.0 9815101.880151268
7790.0 9958843.826559076
7800.0 9853929.35345933
7810.0 9841115.39408139
7820.0 9878654.727668108
7830.0 9686767.619519189
7840.0 9690769.106803026
7850.0 9666842.359334812
7860.0 9691816.940068869
7870.0 9737165.16997077
7880.0 9615182.960442595
7890.0 9673747.16083897
7900.0 9528216.7625071
7910.0 9581757.505299844
7920.0 9492690.668759737
7930.0 9376994.783016006
7940.0 9298111.80643147
7950.0 9366277.167618455
7960.0 9454336.891816437
7970.0 9415817.408475019
7980.0 9406832.89500033
7990.0 9357884.006237948
8000.0 9215574.568748245
8010.0 9314592.754742684
8020.0 9266977.479005871
8030.0 9170714.207650669
8040.0 9225131.114753038
8050.0 9059178.708828121
8060.0 9166539.634955704
8070.0 9120765.752276652
8080.0 9100576.879057543
8090.0 8992351.80697614
8100.0 9010808.972545674
8110.0 9050709.550601207
8120.0 9025219.644291017
8130.0 8987433.548757805
8140.0 8960927.80373039
8150.0 8915028.065691525
8160.0 8876758.372737488
8170.0 8875558.971384667
8180.0 8743121.451780675
8190.0 8723525.292140367
8200.0 8638350.765929697
8210.0 8575605.78810438
8220.0 8559591.173758484
8230.0 8566224.943260273
8240.0 8666764.314423466
8250.0 8462129.861816747
8260.0 8620002.088623947
8270.0 8593817.195562491
8280.0 8556788.247048177
8290.0 8464166.944700617
8300.0 8454344.203484952
8310.0 8295192.372371907
8320.0 8269552.705097537
8330.0 8086463.19433881
8340.0 8202874.495451139
8350.0 8190126.87099212
8360.0 8194510.430309146
8370.0 8131864.873036568
8380.0 8127621.339259955
8390.0 7931597.05942571
8400.0 8059578.701828158
8410.0 8009359.860818895
8420.0 7969268.453826667
8430.0 7987839.505333893
8440.0 7827941.873359672
8450.0 7913393.61402844
8460.0 7919213.518689061
8470.0 7657021.511510618
8480.0 7988688.366158892
8490.0 7948279.361898506
8500.0 7206154.595168702
8510.0 7697445.197973896
8520.0 7950116.934686102
8530.0 7852636.512693617
8540.0 6759928.138230765
8550.0 7447987.632957811
8560.0 7822478.443717668
8570.0 7940685.277250708
8580.0 7837518.542496785
8590.0 7560098.845216702
8600.0 7003482.106963361
8610.0 7596159.233235536
8620.0 7810223.584109705
8630.0 7866239.100874131
8640.0 7781478.814049402
8650.0 7603197.632319749
8660.0 6401521.728431272
8670.0 6871459.479271492
8680.0 7504214.732362856
8690.0 7469692.478602299
8700.0 7709521.348378142
8710.0 7642121.563418665
8720.0 7671349.142910478
8730.0 7560598.978369176
8740.0 7093978.265553532
8750.0 6282933.612027614
8760.0 7050026.259792324
8770.0 7435740.340593997
8780.0 7602802.311713706
8790.0 7513887.211961636
8800.0 7651053.360198663
8810.0 7418422.886002934
8820.0 7452343.388887072
8830.0 7533667.45398293
8840.0 7314518.772275864
8850.0 7093875.98044614
8860.0 6100929.480646486
8870.0 6614164.319440421
8880.0 7122897.837041445
8890.0 7328555.771169622
8900.0 7409776.466018933
8910.0 7303106.981097636
8920.0 7361339.202406525
8930.0 7236482.4609680595
8940.0 7408164.871535602
8950.0 7300742.388405361
8960.0 7331523.856777117
8970.0 7242402.971521837
8980.0 7165685.478477829
8990.0 7101379.350969066
9000.0 6752615.095622158
9010.0 5957409.792121314
9020.0 6019262.058324249
9030.0 6830566.547383259
9040.0 7003010.931386097
9050.0 7075419.840889151
9060.0 6846955.912602514
9070.0 7116077.790212976
9080.0 6959869.820700337
9090.0 6753178.807752278
9100.0 6981558.380928726
9110.0 6909075.821157118
9120.0 7008038.400156149
9130.0 7020254.623132562
9140.0 7015867.959482981
9150.0 6965802.94917474
9160.0 6954734.841005304
9170.0 6923532.013450205
9180.0 6842338.028686389
9190.0 6834445.668340111
9200.0 6740924.739631941
9210.0 6393102.908408225
9220.0 6056675.041031953
9230.0 5159006.456622767
9240.0 6066334.656079279
9250.0 6493719.313086642
9260.0 6389057.098497505
9270.0 6649714.176736918
9280.0 6705386.112027235
9290.0 6662648.80084811
9300.0 6682907.956401738
9310.0 6677639.1411892725
9320.0 6635711.82785168
9330.0 6629820.006850186
9340.0 6635500.651230506
9350.0 6601147.75517115
9360.0 6579780.331750332
9370.0 6585611.651608614
9380.0 6565834.042284613
9390.0 6512119.0624304265
9400.0 6477617.5970648825
9410.0 6060817.737453992
9420.0 6369957.352490331
9430.0 6391618.607791825
9440.0 6315028.1025421
9450.0 6405184.930019987
9460.0 6369387.985243302
9470.0 6398887.893555373
9480.0 6361322.816356161
9490.0 6331555.839150271
9500.0 6294269.2245066855
9510.0 6209210.676306888
9520.0 6136101.365348935
9530.0 5911172.920628342
9540.0 5304657.406089403
9550.0 4918873.735377423
9560.0 5804852.231809176
9570.0 5998708.828157729
9580.0 6099569.783938618
9590.0 6123050.184199274
9600.0 6047609.2551345965
9610.0 6096177.550056902
9620.0 6023645.968730956
9630.0 6032492.890490788
9640.0 6084322.43506521
9650.0 6026622.799467085
9660.0 5903242.745212625
9670.0 6051521.146033968
9680.0 5995353.138770705
9690.0 5960940.812687912
9700.0 6019598.24375814
9710.0 6014216.4676282285
9720.0 5994054.731617026
9730.0 5968070.5758981835
9740.0 5882734.314237844
9750.0 5901492.847355363
9760.0 5907446.96598981
9770.0 5907804.114063046
9780.0 5894594.725470738
9790.0 5869644.607279715
9800.0 5839153.027781372
9810.0 5849527.32513039
9820.0 5825417.311912929
9830.0 5810300.53536789
9840.0 5784166.581744589
9850.0 5722998.698569846
9860.0 5723094.8846050715
9870.0 5760615.906106066
9880.0 5745806.1572517725
9890.0 5597441.676836337
9900.0 5654611.420713429
9910.0 5645616.459290715
9920.0 5655305.272340487
9930.0 5615692.566446811
9940.0 5587077.017146005
9950.0 5614243.75467183
9960.0 5599081.279284704
9970.0 5560917.6383854635
9980.0 5566325.508065799
9990.0 5523509.2549481345
10010.0 5430854.599305411
10020.0 5393139.021720856
10030.0 5232464.177324034
10040.0 4873555.001658308
10050.0 4073838.1593744694
10060.0 4923393.191660122
10070.0 5184958.548955442
10080.0 5299359.847360667
10090.0 5320163.8285166165
10100.0 5323260.701002302
10110.0 5329150.747878827
10120.0 5266981.36943947
10130.0 5368934.625999832
10140.0 5363383.888349749
10150.0 5276964.235826572
10160.0 5258312.70780076
10170.0 5317941.904229731
10180.0 5221685.074816707
10190.0 5242690.869715943
10200.0 5265618.689240572
10210.0 5240503.032361333
10220.0 5187993.549898689
10230.0 5241115.091242461
10240.0 5208520.25912433
10250.0 5202148.14626486
10260.0 5210668.109760654
10270.0 5176132.097076071
10280.0 5172850.108320453
10290.0 5117854.738685963
10300.0 5143309.8659676155
10310.0 5129023.761895599
10320.0 5130684.380612946
10330.0 4970354.821980914
10340.0 5026162.449605385
10350.0 5073807.348085641
10360.0 5069804.732883859
10370.0 4946783.34126417
10380.0 5037769.272721657
10390.0 5037928.7908451045
10400.0 5003456.935461711
10410.0 4983835.566451669
10420.0 4992278.67018898
10430.0 4952881.997151755
10440.0 4975163.187456417
10450.0 4908695.802806428
10460.0 4679907.8315192675
10470.0 4860195.433263306
10480.0 4888155.407877286
10490.0 4897108.405076971
10500.0 4859864.411137065
10510.0 4843966.762461976
10520.0 4818697.271867353
10530.0 4824464.90363462
10540.0 4818470.007309618
10550.0 4828257.903204128
10560.0 4810365.978042887
10570.0 4765783.644613965
10580.0 4726800.933639919
10590.0 4622029.294556562
10600.0 4681067.884662047
10610.0 4731205.086405612
10620.0 4733524.956841969
10630.0 4602839.389505951
10640.0 4730524.315292725
10650.0 4716387.954164237
10660.0 4621535.126446997
10670.0 4673714.991999776
10680.0 4526064.813314066
10690.0 4258442.132492923
10700.0 4592675.289697692
10710.0 4518673.796722036
10720.0 4594252.048884822
10730.0 4427917.8318221625
10740.0 4586361.54691525
10750.0 4457894.190628423
10760.0 4580640.735792072
10770.0 4543035.184225624
10780.0 4520472.569586213
10790.0 4468858.37703298
10800.0 4507927.842531047
10810.0 4347599.481410234
10820.0 4513705.3343945155
10830.0 4330935.652760443
10840.0 4398072.482167691
10850.0 4456495.246482922
10860.0 4416241.784642199
10870.0 4200840.494991239
10880.0 4369028.581583313
10890.0 4298214.750163689
10900.0 4320470.318166499
10910.0 4150060.2888416536
10920.0 4081184.688762058
10930.0 3789201.4323531296
10940.0 3276921.421102491
10950.0 3892409.483743483
10960.0 4074164.779615465
10970.0 4142561.2668199404
10980.0 4100161.7028511157
10990.0 4269686.103683523
11000.0 4286065.946771548
11010.0 4265049.795947023
11020.0 4157496.5233762246
11030.0 4261985.780447326
11040.0 4264758.506194447
11050.0 4237930.621204294
11060.0 4242411.736766081
11070.0 4243525.817878904
11080.0 4227052.445714847
11090.0 4222068.378795139
11100.0 4207782.517701028
11110.0 4203352.773894561
11120.0 4170687.3324819123
11130.0 4114332.377943846
11140.0 4163913.704233921
11150.0 4149302.4912690567
11160.0 4141706.677783426
11170.0 4143665.5106458794
11180.0 4119458.297988282
11190.0 4025014.218534262
11200.0 4054969.1391412946
11210.0 4095892.302341521
11220.0 4095360.1118059945
11230.0 4084838.653471354
11240.0 4074222.0824491153
11250.0 3911871.2826278545
11260.0 4037786.4362142175
11270.0 4039927.4721987783
11280.0 4037174.2536992813
11290.0 3913247.451579216
11300.0 3958221.0002394356
11310.0 3989085.284467522
11320.0 3986570.6382091297
11330.0 3901533.500085388
11340.0 3945768.1801248393
11350.0 3943054.5306806755
11360.0 3923523.9581136773
11370.0 3900045.753988893
11380.0 3899691.4404783202
11390.0 3854404.7999873436
11400.0 3779322.902095737
11410.0 3850471.7258295044
11420.0 3868533.6154693733
11430.0 3883849.7298095254
11440.0 3828044.053173511
11450.0 3784411.1999315973
11460.0 3862835.1893275273
11470.0 3852488.7272563903
11480.0 3836512.9242441063
11490.0 3835396.044417671
11500.0 3821185.117628896
11510.0 3818503.55058346
11520.0 3780742.194188844
11530.0 3801802.529254288
11540.0 3791475.2678142
11550.0 3787813.2768275067
11560.0 3774599.889488439
11570.0 3763851.3811219367
11580.0 3755680.7922604354
11590.0 3676846.60881762
11600.0 3705052.788900714
11610.0 3580230.9735253565
11620.0 3689217.2063278854
11630.0 3661191.017947806
11640.0 3640344.1965231556
11650.0 3631287.4380728574
