#lam[Angstrom] flux[erg/cm2/s/A]
3880.0 53952.57485369196
3890.0 45260.314478386324
3900.0 53405.05639602015
3910.0 46116.022970896505
3920.0 45535.51654016263
3930.0 44641.71746119404
3940.0 44642.95363312672
3950.0 44534.24687219828
3960.0 57565.13726330745
3970.0 44751.051634177646
3980.0 55144.92362672671
3990.0 46067.11609655973
4000.0 46190.55596596671
4010.0 46359.24520571473
4020.0 47727.49654638509
4030.0 45167.975712491294
4040.0 46410.83272122271
4050.0 46304.414404808915
4060.0 46632.77720443532
4070.0 46843.815633897044
4080.0 52469.66261328456
4090.0 47021.23230153815
4100.0 61810.15714986502
4110.0 46834.208407178485
4120.0 47084.893097246975
4130.0 46659.123431785
4140.0 46826.29657898684
4150.0 46892.22062663045
4160.0 47027.3957440538
4170.0 46579.09222373646
4180.0 46343.538864269154
4190.0 46251.472889284836
4200.0 46550.10241883366
4210.0 45966.11640930117
4220.0 45275.89730470871
4230.0 45153.89075182747
4240.0 45974.26276663899
4250.0 46212.34377429598
4260.0 46568.223477962536
4270.0 46564.69092628866
4280.0 46618.166517672376
4290.0 46585.24397528175
4300.0 46898.707307644036
4310.0 47024.8032404012
4320.0 47115.83255459825
4330.0 73860.9757339517
4340.0 47693.5171923101
4350.0 52548.28822382725
4360.0 47166.339713378664
4370.0 47811.945243381364
4380.0 47464.675221382095
4390.0 47870.43891839103
4400.0 47537.700416446096
4410.0 47841.06968581576
4420.0 47743.3289451251
4430.0 46835.20805103827
4440.0 47134.30152190778
4450.0 47405.783219940815
4460.0 49166.89287172445
4470.0 46902.59641191637
4480.0 47412.53320263204
4490.0 47677.06307413086
4500.0 47736.784457361726
4510.0 46989.009209418015
4520.0 47531.56750327815
4530.0 48162.10383553722
4540.0 47975.49690910603
4550.0 47371.01619443523
4560.0 47878.984104423864
4570.0 48376.303456415335
4580.0 48195.55757466098
4590.0 46525.68783725587
4600.0 47253.129011316676
4610.0 47633.33957430115
4620.0 48044.33015054141
4630.0 46972.8173712131
4640.0 47267.78527189131
4650.0 51119.13209013749
4660.0 48449.42538041417
4670.0 47874.07286033278
4680.0 47551.45602815892
4690.0 65055.118158503115
4700.0 49133.562367790815
4710.0 49787.64077299129
4720.0 50693.97041666536
4730.0 49008.362806894824
4740.0 50864.50079614765
4750.0 48961.978537118885
4760.0 48422.17296737921
4770.0 46483.3044780499
4780.0 47005.173034127045
4790.0 47580.69033278283
4800.0 47621.84194979615
4810.0 46230.35225064612
4820.0 46822.20581356426
4830.0 47269.17785541324
4840.0 48056.29258577466
4850.0 47226.54109883997
4860.0 99992.63661218413
4870.0 48118.8776989859
4880.0 49717.30882038198
4890.0 50739.28054416558
4900.0 48774.565481077174
4910.0 49466.89033489571
4920.0 51261.43114963563
4930.0 53040.47635232216
4940.0 51680.16119529669
4950.0 51923.20181502858
4960.0 178254.04193483584
4970.0 47243.01475333042
4980.0 49255.76542267669
4990.0 48640.43024525479
5000.0 47461.7755792503
5010.0 443725.71000089723
5020.0 46971.80116277065
5030.0 47975.95879998016
5040.0 48259.097807373895
5050.0 47822.52723900288
5060.0 47910.56625180094
5070.0 48352.553017316764
5080.0 48459.16268094127
5090.0 48765.56826999689
5100.0 49363.84859844878
5110.0 48995.5695340545
5120.0 49546.61104698705
5130.0 49816.13607092465
5140.0 50004.283728369905
5150.0 50026.689498335996
5160.0 51373.04226843625
5170.0 46477.371317644065
5180.0 46478.60933903932
5190.0 48249.90687037728
5200.0 47829.16572929324
5210.0 48031.59794182681
5220.0 50333.90663088104
5230.0 49647.13171182399
5240.0 48522.40330002181
5250.0 48669.493441043276
5260.0 50109.31301991078
5270.0 49485.24258415221
5280.0 49006.99684502061
5290.0 49704.10351149055
5300.0 50600.526568906265
5310.0 49479.75110097643
5320.0 49882.44676549149
5330.0 48980.09584913444
5340.0 49779.298477587436
5350.0 50457.08446723783
5360.0 48614.521470318185
5370.0 48788.76222041081
5380.0 49528.46342918545
5390.0 49791.01082898998
5400.0 49324.667799403396
5410.0 49064.548947251234
5420.0 50435.63739778996
5430.0 50346.524532048505
5440.0 50248.88575295944
5450.0 46937.977872263524
5460.0 46564.171822338336
5470.0 46987.26970997744
5480.0 47213.74284288833
5490.0 47666.21556737431
5500.0 46617.33336211784
5510.0 47168.448313690686
5520.0 47472.74764885302
5530.0 47812.47618233749
5540.0 48230.74012150188
5550.0 47956.1629008772
5560.0 47953.72864270746
5570.0 47430.65668996394
5580.0 47498.82781849672
5590.0 47500.030086301944
5600.0 46323.4833243718
5610.0 46119.5546640987
5620.0 45900.366355156606
5630.0 45878.06581864569
5640.0 45609.96680544071
5650.0 46448.27545831789
5660.0 45966.848471768
5670.0 45915.88927818577
5680.0 46236.81788836718
5690.0 46729.81084671441
5700.0 46767.4196126729
5710.0 46665.32243051659
5720.0 46937.24072110569
5730.0 48858.514174460615
5740.0 47080.24464746284
5750.0 47169.76306064698
5760.0 46727.046759068275
5770.0 46370.314117930655
5780.0 47295.71533220929
5790.0 47859.69099926319
5800.0 48369.177150852614
5810.0 47621.50316507302
5820.0 48530.70809051196
5830.0 48400.44346036739
5840.0 47588.87571266398
5850.0 45500.838434012774
5860.0 45279.363567291606
5870.0 44839.756438149336
5880.0 49457.962098352655
5890.0 43375.77962974203
5900.0 43359.23412427968
5910.0 43439.81334362556
5920.0 43562.879489635954
5930.0 43766.22889460902
5940.0 44202.11291134801
5950.0 43831.437828099675
5960.0 43775.24649825497
5970.0 44204.46773973724
5980.0 44341.67296791294
5990.0 44861.928538380474
6000.0 44695.953727252774
6010.0 44970.3181518337
6020.0 45330.14032942879
6030.0 45803.9247881345
6040.0 45797.042028746175
6050.0 46318.36184504443
6060.0 46517.36339549862
6070.0 47079.34672867523
6080.0 48227.68786689546
6090.0 49953.465722080735
6100.0 46716.112529346385
6110.0 47239.71904450273
6120.0 47951.81873513457
6130.0 48671.0148527564
6140.0 48675.25416420416
6150.0 46732.076110689515
6160.0 43450.29600215772
6170.0 43031.74543005505
6180.0 43254.03418130667
6190.0 42011.71765726038
6200.0 42328.76262639355
6210.0 42705.51572538059
6220.0 41736.97285701672
6230.0 41480.822995867544
6240.0 41662.469460847264
6250.0 42154.97517756178
6260.0 42572.72860955383
6270.0 42762.40525434751
6280.0 42745.07033859401
6290.0 43224.28740979391
6300.0 47695.74754014137
6310.0 44292.14228660119
6320.0 44454.6582619864
6330.0 44350.11682787733
6340.0 45575.220985914515
6350.0 43955.19607635059
6360.0 43290.047607742825
6370.0 45129.82306884445
6380.0 44214.61491710371
6390.0 43912.95545984271
6400.0 45318.262084934926
6410.0 46416.40181061919
6420.0 44678.39300725858
6430.0 45790.17918328864
6440.0 47064.66773802464
6450.0 46362.64839667179
6460.0 47254.449374896685
6470.0 48727.2916309492
6480.0 44205.65887291558
6490.0 44090.251269864995
6500.0 43320.215516165874
6510.0 43736.62582412705
6520.0 44117.142946405824
6530.0 45859.969862215294
6540.0 46633.938553557986
6550.0 45420.42123362424
6560.0 184967.20275434878
6570.0 46310.86074564518
6580.0 45999.46254675163
6590.0 64998.491569183396
6600.0 46120.313521491116
6610.0 46014.0687975129
6620.0 45431.24368131806
6630.0 45093.888264984445
6640.0 45068.02034916878
6650.0 43201.98734877936
6660.0 42673.16692143086
6670.0 43801.2094013124
6680.0 41998.359533055474
6690.0 43029.36688929386
6700.0 42551.856952960996
6710.0 42812.50593152054
6720.0 39949.88813030631
6730.0 50239.891273665504
6740.0 41819.14143448789
6750.0 40924.514238529206
6760.0 41567.57273393893
6770.0 43185.03220181107
6780.0 42063.439292895666
6790.0 41382.485008643
6800.0 42144.72653404862
6810.0 42969.00274319861
6820.0 42287.66494158053
6830.0 44158.92780912254
6840.0 44741.53089644404
6850.0 43205.64733810117
6860.0 42981.63836393824
6870.0 43966.52069303917
6880.0 44830.499421861794
6890.0 44590.99053682798
6900.0 45693.56130212228
6910.0 47199.00537484986
6920.0 45487.601818366835
6930.0 46066.31534739744
6940.0 45740.68033477567
6950.0 47562.95845575135
6960.0 48667.663148668704
6970.0 50925.03347498806
6980.0 52184.16657456173
6990.0 52877.34526800718
7000.0 53672.39744705326
7010.0 54812.22806450259
7020.0 56497.90415981459
7030.0 57837.794234346904
7040.0 59274.97691407689
7050.0 59508.9890408981
7060.0 43216.06134186804
7070.0 51093.74722363854
7080.0 49714.51930387408
7090.0 41917.41333311433
7100.0 41235.1153989625
7110.0 44446.89733418073
7120.0 46357.48364385695
7130.0 37708.122865318306
7140.0 43949.053471758794
7150.0 40974.00088127109
7160.0 41028.99138471066
7170.0 41748.33903373423
7180.0 43507.01082508673
7190.0 46333.86697020565
7200.0 41785.51031989384
7210.0 41765.09515551637
7220.0 44778.25217095898
7230.0 45488.841882660694
7240.0 47258.27538300959
7250.0 52291.83704218799
7260.0 53515.61949293675
7270.0 51938.76120012647
7280.0 52425.72925950483
7290.0 56812.17460999411
7300.0 60458.219586085455
7310.0 62360.21311233753
7320.0 72193.26706402306
7330.0 68358.19252242979
7340.0 60666.40287801629
7350.0 55987.48741576297
7360.0 60671.32188040736
7370.0 65139.19030818218
7380.0 57761.08249783479
7390.0 56829.98087260929
7400.0 55849.09053674305
7410.0 53673.558161786015
7420.0 49763.60153849833
7430.0 53620.13142209055
7440.0 53127.99598006536
7450.0 46873.386712431355
7460.0 48915.94484211548
7470.0 50501.28312800297
7480.0 48878.91716382627
7490.0 52111.15087607157
7500.0 54277.29014744634
7510.0 50177.006572742466
7520.0 52461.48562119818
7530.0 56042.744064798295
7540.0 55966.39958163268
7550.0 58981.86641935381
7560.0 63616.33521919266
7570.0 62568.059640863
7580.0 62567.43423326752
7590.0 56189.90901777726
7600.0 58339.10995155576
7610.0 61991.93022840416
7620.0 68140.30755482205
7630.0 55212.34195642981
7640.0 58421.02061631472
7650.0 60831.27416293556
7660.0 54688.70536395459
7670.0 45884.4601808379
7680.0 49113.355039843016
7690.0 51587.68279601009
7700.0 51313.47702188942
7710.0 51947.220862832124
7720.0 55017.229344074025
7730.0 60744.667215469985
7740.0 63035.08880611944
7750.0 53495.98001589366
7760.0 53267.637373661775
7770.0 56881.27266926109
7780.0 56681.95520793137
7790.0 56600.97261648149
7800.0 60446.250875499034
7810.0 64667.347591510465
7820.0 65065.90584328618
7830.0 58346.20386390277
7840.0 57499.458398120245
7850.0 62526.860521051516
7860.0 63268.15956735697
7870.0 62665.33243854427
7880.0 68032.87285679905
7890.0 71878.39533229175
7900.0 67903.3972629432
7910.0 63754.60364276501
7920.0 61540.74317757298
7930.0 62995.60129328146
7940.0 64168.08259985183
7950.0 67679.73710086494
7960.0 71442.42071788038
7970.0 67329.89290866732
7980.0 66447.86723690352
7990.0 64720.200549195535
8000.0 68241.981978648
8010.0 66157.32532222029
8020.0 68954.20674283453
8030.0 71470.54618042131
8040.0 73655.63485049029
8050.0 68181.48252316158
8060.0 73281.66794747859
8070.0 75957.0774563913
8080.0 78382.14552854652
8090.0 84484.47786258752
8100.0 88111.98900900836
8110.0 89935.26179723564
8120.0 91793.79576226212
8130.0 99556.26757006117
8140.0 103338.56716148093
8150.0 107623.60787438005
8160.0 110722.68813051782
8170.0 115957.40726593096
8180.0 110328.5255318633
8190.0 111769.3232115338
8200.0 92661.26618691228
8210.0 90615.67869751054
8220.0 95717.97983419038
8230.0 103907.10395193356
8240.0 108248.73336305587
8250.0 105463.25648302567
8260.0 106233.87571066704
8270.0 95006.25773956598
8280.0 91515.9051957161
8290.0 93335.0745941207
8300.0 87839.90994004963
8310.0 90052.67871307835
8320.0 97982.34806679696
8330.0 99024.28710802807
8340.0 90847.15337908833
8350.0 88511.06010719511
8360.0 94159.02409551121
8370.0 93559.02992183332
8380.0 93314.44073022116
8390.0 89558.67040402748
8400.0 94195.90882535985
8410.0 99776.80072792736
8420.0 92792.00687287083
8430.0 84915.4449637928
8440.0 64320.09010851754
8450.0 54385.140812473495
8460.0 54523.02348907766
8470.0 55034.81423639784
8480.0 59847.315388614166
8490.0 62696.30602632406
8500.0 62426.96789548673
8510.0 59483.30484808846
8520.0 58344.76026879606
8530.0 56427.26381237225
8540.0 58236.57898607912
8550.0 62897.95348768534
8560.0 64805.83938274208
8570.0 66248.30963550859
8580.0 64069.31434890466
8590.0 60431.52323524072
8600.0 57384.8579504068
8610.0 61953.16703709157
8620.0 67315.10274260283
8630.0 63272.03155427717
8640.0 67074.59046257308
8650.0 62671.92439066365
8660.0 63095.68274200401
8670.0 61024.50529694608
8680.0 60159.81768528628
8690.0 64827.07784599084
8700.0 63141.33002249694
8710.0 67394.13714791564
8720.0 68093.43914014028
8730.0 72086.37701224728
8740.0 72186.00432229214
8750.0 70806.7998858615
8760.0 77601.73637153785
8770.0 75968.47831356531
8780.0 80981.39656174596
8790.0 88102.75302288667
8800.0 94487.00922511029
8810.0 95050.16825562205
8820.0 90135.59079803403
8830.0 98037.85790772836
8840.0 105134.64739677159
8850.0 112285.26696385417
8860.0 83844.78537869113
8870.0 76213.00730554547
8880.0 79635.84119707806
8890.0 87197.29795761972
8900.0 95360.05328144104
8910.0 102297.28769045221
8920.0 105230.12513285513
8930.0 108303.37759659538
8940.0 94797.82192523395
8950.0 92159.39789018768
8960.0 96592.94228744737
8970.0 105030.23151206021
8980.0 110878.75675357209
8990.0 115347.44815942939
9000.0 115691.18066877536
9010.0 116716.87063644733
9020.0 112596.01769986442
9030.0 113240.01737328197
9040.0 119948.05269741926
9050.0 123194.1658698798
9060.0 127152.94642723331
9070.0 129373.28289588363
9080.0 146401.64694691368
9090.0 135052.41172416782
9100.0 137265.54570899424
9110.0 136658.59380463924
9120.0 140883.41373782183
9130.0 142773.51556876453
9140.0 145697.48324815382
9150.0 149127.2541120854
9160.0 150506.82441130053
9170.0 152912.54660996952
9180.0 154864.35545225078
9190.0 156283.8280101064
9200.0 153062.2630761787
9210.0 128926.20156095577
9220.0 117324.47839504758
9230.0 105124.04708326481
9240.0 107650.8884477113
9250.0 103540.50142517732
9260.0 111682.22002621347
9270.0 115144.23686440109
9280.0 103031.16876524594
9290.0 96925.16096806612
9300.0 94239.65607031132
9310.0 98919.64882328468
9320.0 95724.35442200612
9330.0 102341.24525252524
9340.0 109948.03653272925
9350.0 103457.05189859541
9360.0 104088.30537002276
9370.0 101383.60402774089
9380.0 103973.64996486946
9390.0 105990.32072004885
9400.0 109975.38614174788
9410.0 114939.75634720421
9420.0 114969.63814465675
9430.0 115908.30511785355
9440.0 112711.65308535637
9450.0 112570.3309376281
9460.0 114803.94662767489
9470.0 120650.59161887673
9480.0 125977.9075574833
9490.0 130151.93711225913
9500.0 128727.88104921968
9510.0 127390.16024153473
9520.0 127764.95507373188
9530.0 131281.59107139808
9540.0 147934.54716243892
9550.0 150439.49334261098
9560.0 139599.50145424917
9570.0 141267.9419311832
9580.0 143548.40218100447
9590.0 142138.38194764103
9600.0 140224.84754185035
9610.0 142485.8798787503
9620.0 146630.60680197325
9630.0 151459.18631080652
9640.0 143784.1376727059
9650.0 149276.41003509733
9660.0 155772.65797394796
9670.0 150577.2383449143
9680.0 152405.44258180252
9690.0 153699.9045220393
9700.0 160973.70143953295
9710.0 157479.41218632323
9720.0 156236.54250330175
9730.0 130418.685430667
9740.0 134938.18848512124
9750.0 136671.18088063734
9760.0 141330.15623072983
9770.0 143949.972626962
9780.0 143367.09474280427
9790.0 149324.2428157068
9800.0 152973.6170744015
9810.0 138730.68293347376
9820.0 138910.05608030353
9830.0 135042.0772801731
9840.0 138943.57217657665
9850.0 143394.05996360784
9860.0 149580.0780681947
9870.0 151005.05586899293
9880.0 155153.47418004842
9890.0 156366.23669572215
9900.0 136229.7821735172
9910.0 132805.45057759839
9920.0 132800.64293283757
9930.0 137394.26663525382
9940.0 148116.1210060306
9950.0 149925.73873712026
9960.0 154225.13853835966
9970.0 150744.85366533705
9980.0 151570.8460159496
9990.0 146713.22138293847
10010.0 148145.0751539426
10020.0 147713.33254500118
10030.0 148023.42917457453
10040.0 149397.9124401553
10050.0 146516.78865402832
10060.0 149499.92988298775
10070.0 151549.41023211312
10080.0 154073.98522338967
10090.0 152869.07363915094
10100.0 159278.89449987776
10110.0 155298.35022695496
10120.0 158261.79688547773
10130.0 161190.7329610661
10140.0 151910.4496798543
10150.0 154810.19727909676
10160.0 152771.77813044036
10170.0 154292.49807947184
10180.0 152961.23304565958
10190.0 156017.9659378377
10200.0 157991.8858545887
10210.0 156339.9060879442
10220.0 155514.41028045092
10230.0 155684.35220828638
10240.0 160892.7884987793
10250.0 154488.58260585775
10260.0 149197.1164115914
10270.0 152519.33699948958
10280.0 151948.49377042736
10290.0 158203.32053299272
10300.0 153563.73201189362
10310.0 157915.65475306843
10320.0 155768.17252483996
10330.0 159787.8118170045
10340.0 155871.2531731272
10350.0 160697.80080467663
10360.0 162562.6577162536
10370.0 166965.5685451964
10380.0 158410.7804542107
10390.0 160077.92853020178
10400.0 160496.83780260527
10410.0 161093.132176808
10420.0 164265.99342682108
10430.0 163472.98129732942
10440.0 169574.11691019186
10450.0 169743.77785395752
10460.0 167064.83461722132
10470.0 162578.18329081792
10480.0 164554.78428798832
10490.0 167934.04857440465
10500.0 167705.64565468946
10510.0 166856.1117669309
10520.0 167034.45583189756
10530.0 172751.89086801774
10540.0 169370.83672302167
10550.0 169742.01425436372
10560.0 169404.2470368006
10570.0 166331.3627201729
10580.0 170034.34521408204
10590.0 171426.14046520184
10600.0 175508.15689342818
10610.0 172238.8134033418
10620.0 173295.8566186942
10630.0 176838.02786584597
10640.0 174123.22190808982
10650.0 174366.87214579727
10660.0 173006.10428299068
10670.0 175922.2298247516
10680.0 175989.8122435703
10690.0 178481.11865982474
10700.0 179389.76742814374
10710.0 179816.70844844697
10720.0 180889.1958513844
10730.0 176015.11962959825
10740.0 181327.31843948268
10750.0 181299.38775595362
10760.0 182561.20383972174
10770.0 181921.67756591007
10780.0 183146.0389822453
10790.0 181930.8757199393
10800.0 180721.41331237275
10810.0 180109.15645798846
10820.0 230083.4726106705
10830.0 183206.92700794127
10840.0 186409.1346713266
10850.0 184560.42163723928
10860.0 181936.94474408103
10870.0 180403.594122066
10880.0 182596.53483043014
10890.0 177525.98016259912
10900.0 179389.83835078587
10910.0 176003.23538324228
10920.0 180909.4340538878
10930.0 176007.40259615853
10940.0 177295.56006163795
10950.0 175664.27134043095
10960.0 169784.04055957095
10970.0 170581.53808605703
10980.0 172341.9902618256
10990.0 171513.99719513807
11000.0 170022.6338324833
11010.0 172263.36479383105
11020.0 167954.93062334062
11030.0 155625.27034292917
11040.0 156157.82385979
11050.0 154215.43602728215
11060.0 157554.73842086218
11070.0 160057.03313059208
11080.0 155349.81779247362
11090.0 159303.80395247677
11100.0 154845.01764056005
11110.0 155930.60431405832
11120.0 156621.61911792553
11130.0 161950.7729646171
11140.0 164173.8307495081
11150.0 157094.42107656726
11160.0 158600.43735751888
11170.0 156660.72982316287
11180.0 164900.72717266527
11190.0 153579.8075493384
11200.0 155738.36386845302
11210.0 161817.84424470074
11220.0 161001.284510203
11230.0 163093.07229437848
11240.0 165604.68734930293
11250.0 160722.54687915728
11260.0 165452.28290751402
11270.0 169140.64202523796
11280.0 160627.5803755173
11290.0 165179.4003859591
11300.0 162972.65554715256
11310.0 160475.20981443347
11320.0 164521.32050876218
11330.0 159981.8222744711
11340.0 152626.9984462807
11350.0 160808.46937591632
11360.0 161544.9938197595
11370.0 156570.54267066627
11380.0 151452.50064199328
11390.0 158919.67086586315
11400.0 150963.40864332722
11410.0 157562.90800021612
11420.0 159430.1112502013
11430.0 160447.48642996236
11440.0 156676.55608994426
11450.0 161427.17646346986
11460.0 159807.15338202962
11470.0 165786.4219895086
11480.0 161596.37493717409
11490.0 164341.6620954958
11500.0 166286.9971701658
11510.0 161916.8313660177
11520.0 160318.7236638857
11530.0 160468.8714003518
11540.0 159561.11047344658
11550.0 165803.97828783776
11560.0 163289.46146645662
11570.0 161504.1857413988
11580.0 163883.1093405649
11590.0 160666.60512508417
11600.0 160475.54140458629
11610.0 159224.64729842945
11620.0 159993.50108262154
11630.0 163842.4124989625
11640.0 163306.16227985645
11650.0 162070.6397426948
11660.0 163269.23847247986
11670.0 166061.31897869852
11680.0 161249.8736381161
11690.0 152344.1567108762
11700.0 162311.64690014528
11710.0 162428.84345666715
11720.0 164924.28567160064
11730.0 160937.17748463026
11740.0 162255.24553911402
