#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 949791.3714921359
11270.0 960743.6509640923
11280.0 954523.0481740879
11290.0 950315.2059871377
11300.0 938878.1139744287
11310.0 950915.4844149263
11320.0 953213.5238914236
11330.0 944400.6958896334
11340.0 943582.4869396589
11350.0 947838.0791721573
11360.0 946481.4265188586
11370.0 934954.2697061417
11380.0 921750.2792645416
11390.0 932454.4981992999
11400.0 910701.9860586907
11410.0 935667.775243123
11420.0 926581.8332815988
11430.0 937547.6787568209
11440.0 922811.4954906288
11450.0 932998.0544227642
11460.0 935417.8818242798
11470.0 926719.6919065719
11480.0 923371.4013135231
11490.0 931096.0110033705
11500.0 931711.6323694144
11510.0 927676.7455489136
11520.0 928196.5334337987
11530.0 928017.8241421755
11540.0 921348.5128495994
11550.0 923601.6218969477
11560.0 922761.8912043602
11570.0 921032.0182369198
11580.0 920754.8112011371
11590.0 900767.4067330088
11600.0 916878.1553033888
11610.0 880532.8077844759
11620.0 915495.211061326
11630.0 912290.797173272
11640.0 891756.7737358564
11650.0 910880.6609665584
11660.0 927574.724674481
11670.0 908649.677710691
11680.0 906553.3305049851
11690.0 881955.4138749439
11700.0 906247.3112930539
11710.0 902132.2418954726
11720.0 900501.8687911087
11730.0 901335.0851739103
11740.0 897427.9725092204
11750.0 897355.3036899506
11760.0 896086.8331655487
11770.0 877574.0925336827
11780.0 870509.7949293719
11790.0 891095.7945382249
11800.0 886625.6842159451
11810.0 887906.7649480572
11820.0 886176.4733167058
11830.0 857364.2287140863
11840.0 886193.6682465769
11850.0 884057.8618453916
11860.0 884184.5410737956
11870.0 883537.2708247313
11880.0 833171.3932884181
11890.0 871974.3186110717
11900.0 879958.179462723
11910.0 874555.2205708206
11920.0 878157.5063989301
11930.0 876336.3960576372
11940.0 872824.7160879829
11950.0 860690.5274774281
11960.0 857245.3788173965
11970.0 822130.2890968326
11980.0 859214.7591658451
11990.0 864139.5072827158
12000.0 865364.255557547
12010.0 866149.9015137076
12020.0 861561.2908437031
12030.0 855749.5633593327
12040.0 862601.4249307164
12050.0 858458.550445074
12060.0 860583.2493717349
12070.0 855812.3419946523
12080.0 839665.5081404975
12090.0 852631.4116770371
12100.0 854567.4360732078
12110.0 852900.2040711506
12120.0 852798.0405239415
12130.0 849571.6283282114
12140.0 852122.9134642098
12150.0 851163.6866420896
12160.0 847169.8140129228
12170.0 846809.1855745094
12180.0 847334.9513056875
12190.0 844533.6401622277
12200.0 844019.7569879615
12210.0 842701.0755837917
12220.0 842026.0364882507
12230.0 841347.1346197729
12240.0 839183.5057930651
12250.0 839394.6109128594
12260.0 838908.1153864397
12270.0 835629.9739585435
12280.0 836651.9177986593
12290.0 834844.7900327708
12300.0 833504.8396406515
12310.0 832201.3175588453
12320.0 830185.9050907544
12330.0 828889.8133898656
12340.0 828727.7616542156
12350.0 828741.5802873683
12360.0 826195.2730017268
12370.0 826111.8299038768
12380.0 826433.8042238501
12390.0 820582.059225772
12400.0 821681.8232101724
12410.0 818784.8827125665
12420.0 809081.9990626175
12430.0 804241.8767236149
12440.0 812578.4094724024
12450.0 812158.4498449857
12460.0 812977.8246731726
12470.0 810282.7908204526
12480.0 809566.4386810571
12490.0 810626.3198897112
12500.0 818201.0041906321
12510.0 806445.3602465524
12520.0 796758.676287702
12530.0 802728.830138824
12540.0 805206.608036037
12550.0 804263.4988628041
12560.0 798358.1651184852
12570.0 1048474.2803703708
12580.0 799749.7250582102
12590.0 796163.0009141933
12600.0 794727.9806532263
12610.0 795462.9019305941
12620.0 794978.9548337528
12630.0 794326.163323705
12640.0 790316.7206916398
12650.0 791942.0549415557
12660.0 792318.5837242434
12670.0 785045.9878989276
12680.0 784005.396106947
12690.0 797737.646273053
12700.0 786563.2303641322
12710.0 786648.6570132759
12720.0 786783.953837493
12730.0 785668.9016138611
12740.0 773175.8112400158
12750.0 780859.8766371128
12760.0 782782.107034214
12770.0 779683.5921007222
12780.0 778831.1668817042
12790.0 779860.4524631761
12800.0 778162.1025943606
12810.0 772577.40978726
12820.0 917834.4696597969
12830.0 759278.7620816673
12840.0 770553.5504802507
12850.0 762768.3985798926
12860.0 768902.659605653
12870.0 769269.6690484768
12880.0 764837.9421727108
12890.0 765584.8109777516
12900.0 744861.6727816528
12910.0 754686.026857821
12920.0 761431.6252242851
12930.0 763516.1129977521
12940.0 761626.6172680437
12950.0 788920.2575416353
12960.0 761910.2743027203
12970.0 760973.1304866102
12980.0 753351.2788994758
12990.0 758073.3318824081
13000.0 757886.876022145
13010.0 755024.8056507932
13020.0 756887.4671188784
13030.0 749785.0301468174
13040.0 754600.3379835924
13050.0 753910.0795998864
13060.0 751498.2752006066
13070.0 750927.5426627132
13080.0 743837.3246773896
13090.0 745790.8165763593
13100.0 747308.9220034782
13110.0 744641.8409237072
13120.0 694858.5627141832
13130.0 724374.7453594706
13140.0 736915.3949773484
13150.0 695818.8789777558
13160.0 740081.5661746985
13170.0 739627.2604028815
13180.0 739262.4140548923
13190.0 739997.664054624
13200.0 733514.1420583982
13210.0 797451.786808131
13220.0 732284.3028514129
13230.0 735589.7622346219
13240.0 734628.1930495008
13250.0 729456.4276529311
13260.0 730308.1452072425
13270.0 725074.9344427332
13280.0 740189.898560469
13290.0 714116.5293414972
13300.0 725309.7282042754
13310.0 718171.9729710552
13320.0 685549.1885479552
13330.0 718177.8289571304
13340.0 704306.137644793
13350.0 694538.9948491554
13360.0 698995.4223951264
13370.0 695858.3281846277
13380.0 700694.5201830142
13390.0 700405.60099008
13400.0 693143.47826181
13410.0 698230.7821663301
13420.0 690055.5137592591
13430.0 692447.2258665005
13440.0 686444.2652243326
13450.0 700122.4946322525
13460.0 692261.8970637543
13470.0 690086.8406036033
13480.0 691204.5526998115
13490.0 695589.6682985928
13500.0 672292.7518276628
13510.0 692873.2777089132
13520.0 685340.3740360426
13530.0 687968.4613633138
13540.0 682178.4890085645
13550.0 678946.991398579
13560.0 689929.1405947867
13570.0 682263.3357565145
13580.0 682207.0539993618
13590.0 677368.3948384519
13600.0 679508.9908597728
13610.0 679525.0895761858
13620.0 670002.6539313161
13630.0 668466.9845176412
13640.0 667158.2594192983
13650.0 678701.8150072864
13660.0 675895.1031107395
13670.0 676812.8953334856
13680.0 671148.2252063215
13690.0 674872.9200038237
13700.0 675316.0771609537
13710.0 667925.0455842032
13720.0 676874.4250467737
13730.0 671195.6941210425
13740.0 673270.076536734
13750.0 700559.5451188256
13760.0 669708.8492411916
13770.0 672190.1496815997
13780.0 667691.110513771
13790.0 666366.9776149021
13800.0 669414.5386995918
13810.0 670631.1266184952
13820.0 661636.0014853473
13830.0 667048.9008361419
13840.0 666682.2424685713
13850.0 655738.2982854361
13860.0 645965.324687139
13870.0 664618.1485175149
13880.0 655719.140080339
13890.0 656823.7029438505
13900.0 648553.3945914172
13910.0 608273.8121886099
13920.0 621545.4909974057
13930.0 632956.5536547613
13940.0 646008.4686455154
13950.0 633515.7113669998
13960.0 649697.2290551169
13970.0 629510.2683133644
13980.0 632144.3774743429
13990.0 645462.0613018407
14000.0 622253.7105274837
14010.0 633158.1300843213
14020.0 643909.5298252554
14030.0 642526.2789939512
14040.0 630469.4574042711
14050.0 635775.0790859238
14060.0 634959.9658898151
14070.0 635084.3526165296
14080.0 622602.7755550377
14090.0 631947.2083785245
14100.0 625351.4204366371
14110.0 632010.5516788169
14120.0 624152.3876961598
14130.0 622257.0005623595
14140.0 618840.5035773288
14150.0 631116.177020877
14160.0 623150.392996924
14170.0 617071.2907112185
14180.0 615279.0973139737
14190.0 615375.5054722275
14200.0 621710.1346249951
14210.0 623164.2867637128
14220.0 616310.8254870112
14230.0 616633.631103336
14240.0 614225.2892189852
14250.0 602842.8749158843
14260.0 596974.9871798701
14270.0 595752.6981615744
14280.0 611220.5666812343
14290.0 603400.632536856
14300.0 620046.4282267889
14310.0 611304.1439424148
14320.0 613813.0169132734
14330.0 614937.5330279445
14340.0 598086.9259408993
14350.0 599158.155669448
14360.0 609053.6729015377
14370.0 607723.5581180244
14380.0 610842.5406468922
14390.0 599197.865442609
14400.0 599458.81574063
14410.0 598099.1576635733
14420.0 599221.5022379413
14430.0 604782.4743690013
14440.0 596729.0633349654
14450.0 590875.2369051927
14460.0 597165.1559760254
14470.0 589751.1258026247
14480.0 596875.2953574099
14490.0 597376.6073919917
14500.0 589119.1144214682
14510.0 584094.1405740469
14520.0 591922.8165797645
14530.0 592454.2219992743
14540.0 589906.689702454
14550.0 590569.9817913984
14560.0 577339.5938300766
14570.0 583469.3076057609
14580.0 593980.5962674966
14590.0 589149.2042726381
14600.0 574338.6726994335
14610.0 548615.8630235016
14620.0 575669.5062417883
14630.0 569328.5933391833
14640.0 578267.5040843561
14650.0 569761.3833267062
14660.0 576098.7004950916
14670.0 563934.0395439263
14680.0 571351.2252411265
14690.0 569200.1729188596
14700.0 566073.9316822328
14710.0 565728.4550495523
14720.0 579025.5639035327
14730.0 578118.3300106449
14740.0 568849.4296395435
14750.0 562748.8097539237
14760.0 574361.4190366941
14770.0 560449.6937357818
14780.0 570013.3551507865
14790.0 573028.9025101219
14800.0 555985.3173378898
14810.0 566225.0963759
14820.0 571093.2268957181
14830.0 561996.330678885
14840.0 569814.2083595467
14850.0 565795.1717320285
14860.0 566450.9282665858
14870.0 562666.0752274134
14880.0 520776.8153885262
14890.0 568922.3806214719
14900.0 558219.9636490091
14910.0 566856.3224539658
14920.0 564337.6390494629
14930.0 565626.128744123
14940.0 565116.8226822056
14950.0 564003.5275213982
14960.0 565368.7819292122
14970.0 570438.3127615773
14980.0 568485.923447169
14990.0 565640.3061754266
15000.0 548660.4458376255
15010.0 560290.8982254919
15020.0 524797.9311461296
15030.0 540706.3429566487
15040.0 533163.3399996953
15050.0 531420.1517172895
15060.0 558004.3705877329
15070.0 561785.295035391
15080.0 555912.512902022
15090.0 566281.7672388154
15100.0 563421.9185967857
15110.0 564710.816821918
15120.0 564602.5315227117
15130.0 548058.5385299453
15140.0 566440.6392398519
15150.0 555374.7675576059
15160.0 558691.6523138433
15170.0 553461.0729975548
15180.0 561875.8216612567
15190.0 560260.8039029231
15200.0 563932.5872381846
15210.0 564186.1375612386
15220.0 554498.7293601814
15230.0 564214.9510168069
15240.0 549611.0568645779
15250.0 554987.6886440235
15260.0 540004.7174328617
15270.0 548948.8845366833
15280.0 531578.7297550162
15290.0 546488.9063538697
15300.0 552846.2951499473
15310.0 553979.8662678264
15320.0 540482.6157796902
15330.0 533250.5119804399
15340.0 545572.2206725858
15350.0 583570.4308420173
15360.0 553576.1528320212
15370.0 527827.05433994
15380.0 529857.2809728945
15390.0 532307.1774573007
15400.0 529582.022384198
15410.0 531676.7186132898
15420.0 530132.4022279365
15430.0 516285.1214323426
15440.0 545879.3220363476
15450.0 549589.2677566553
15460.0 536690.5017239341
15470.0 537863.0776631557
15480.0 544441.2176781204
15490.0 546376.9883682326
15500.0 535263.341572091
15510.0 525779.3584171203
15520.0 547712.5447208461
15530.0 540257.899914029
15540.0 511121.3375492963
15550.0 543354.4069446757
15560.0 525509.3635208688
15570.0 516305.1639294955
15580.0 536770.9661506005
15590.0 532337.5894027874
15600.0 534838.8519433076
15610.0 537784.0386671154
15620.0 530620.7245437118
15630.0 525081.4892223824
15640.0 541083.7968967996
15650.0 518466.1477520845
15660.0 533654.4358191757
15670.0 541756.7520067615
15680.0 536139.6383748429
15690.0 533616.0041792945
15700.0 528676.4201873214
15710.0 536930.8310887222
15720.0 509200.1610209191
15730.0 524907.3344803065
15740.0 522884.8970132448
15750.0 513652.1839446205
15760.0 511362.02121209225
15770.0 502820.3400430537
15780.0 512002.6617329408
15790.0 534636.7184845314
15800.0 532778.306891117
15810.0 535149.0059496657
15820.0 522354.69817675813
15830.0 525012.3712907262
15840.0 522051.6584953405
15850.0 533206.5167039437
15860.0 530109.5650478231
15870.0 528610.6867516442
15880.0 524787.5174387943
15890.0 498984.55775614723
15900.0 522727.1235324247
15910.0 513762.929860911
15920.0 529447.124201623
15930.0 528615.2768346186
15940.0 530851.4253374161
15950.0 532134.089445202
15960.0 526391.3678956765
15970.0 543438.7250710179
15980.0 519576.22732872725
15990.0 525497.6082814634
16000.0 525997.3899831316
16010.0 521944.8844241652
16020.0 527474.813718427
16030.0 522996.99035296286
16040.0 505531.63384892413
16050.0 522082.38467966334
16060.0 507349.52407960244
16070.0 509143.3440074059
16080.0 520462.74048805406
16090.0 525744.2174703269
16100.0 519773.7183068327
16110.0 527971.1637904905
16120.0 514839.48206269543
16130.0 524330.819731458
16140.0 499805.22778394807
16150.0 478789.9999480798
16160.0 476920.3385374375
16170.0 522908.63298373146
16180.0 519692.57293683663
16190.0 486040.2592474773
16200.0 454888.8427794329
16210.0 498912.04284034163
16220.0 499184.4328602288
16230.0 499610.7606131912
16240.0 508971.9923563597
16250.0 499594.64109417354
16260.0 508363.7065761854
16270.0 513969.08310551854
16280.0 517373.2163344603
16290.0 519276.3438669122
16300.0 508675.82726898266
16310.0 504052.7649480471
16320.0 512606.6083579835
16330.0 516414.1485467972
16340.0 511095.9886025476
16350.0 493447.05648537085
16360.0 502903.15077245655
16370.0 508438.0745995107
16380.0 509318.73830648925
16390.0 508913.17670863157
16400.0 498313.95746822155
16410.0 500490.4696344832
16420.0 513859.75744609546
16430.0 509924.24788564094
16440.0 486818.7711328626
16450.0 493115.1564764391
16460.0 694603.2798299915
16470.0 497442.5451786056
16480.0 509605.76650542696
16490.0 497055.60228855687
16500.0 507121.0223326696
16510.0 506543.85390062607
16520.0 500943.74110824126
16530.0 493461.28063537704
16540.0 497157.44569627586
16550.0 504718.93163122557
16560.0 503956.4456759939
16570.0 504377.1747267621
16580.0 492879.15734814096
16590.0 501977.9763738644
16600.0 502227.9955524213
16610.0 486080.0358763998
16620.0 505877.9157373417
16630.0 491505.8396042399
16640.0 491874.0437870774
16650.0 483531.6809177392
16660.0 482077.51600541617
16670.0 491536.4684684444
16680.0 493595.77933850273
16690.0 491172.97943976894
16700.0 483302.7363870578
16710.0 471555.49396102305
16720.0 445610.8378661653
16730.0 476653.877765849
16740.0 485487.3262484699
16750.0 427354.45296568837
16760.0 461140.88248318306
16770.0 484078.3748535125
16780.0 490117.4691884128
16790.0 517309.46236396645
16800.0 487272.79304252064
16810.0 487992.7815179563
16820.0 484564.3699077603
16830.0 486743.39811092964
16840.0 476474.91349521565
16850.0 483135.45438702445
16860.0 479379.88465102226
16870.0 468078.32111699786
16880.0 468459.84161023883
16890.0 471458.29169129045
16900.0 453718.3592196008
16910.0 467049.68025460874
16920.0 475526.03951039125
16930.0 478730.61494603945
16940.0 476594.3385372871
16950.0 471296.77487719554
16960.0 474417.349723689
16970.0 467819.9654807672
16980.0 472220.557250256
16990.0 467690.6942867772
17000.0 461242.67908379575
17010.0 465479.85613671225
17020.0 466437.5181805607
17030.0 467339.42440789845
17040.0 465971.1374763176
17050.0 455018.3497669246
17060.0 463182.388695223
17070.0 445299.1583892766
17080.0 456596.0225369017
17090.0 453834.3835906794
17100.0 426006.6851093107
17110.0 404520.4718152267
17120.0 442477.9335493777
17130.0 460526.81534167286
17140.0 452671.91453010443
17150.0 455701.9864020871
17160.0 449083.6833309081
17170.0 441470.95734597766
17180.0 443108.13089307334
17190.0 443905.1804976107
17200.0 449468.01703685964
17210.0 437585.2592073631
17220.0 446535.8140063758
17230.0 431893.6720821988
17240.0 428862.3985920833
17250.0 446964.98442478385
17260.0 437627.4022894793
17270.0 437910.75368466845
17280.0 437152.148121313
17290.0 437478.7064613987
17300.0 439845.8630431978
17310.0 426992.5939583846
17320.0 422916.46595111163
17330.0 428215.92391830566
17340.0 422182.64458047214
17350.0 422210.1945653714
17360.0 432921.1405091819
17370.0 432277.30951613083
17380.0 418813.513678585
17390.0 435782.9476000769
17400.0 423687.23655804293
17410.0 418509.61624728644
17420.0 415137.9308050081
17430.0 422096.3236898407
17440.0 425258.80946565437
17450.0 424234.3982794553
17460.0 423556.45366880123
17470.0 418884.13823373
17480.0 428958.06194426876
17490.0 416918.74933190027
17500.0 400435.4726356731
17510.0 418625.42297699105
17520.0 416909.6029454228
17530.0 410491.2966635949
17540.0 406235.00062133267
17550.0 405032.51079163
17560.0 404898.81373979
17570.0 412787.19475738297
17580.0 407368.35774064896
17590.0 399170.74501197156
17600.0 403007.7002143225
17610.0 404723.44738920743
17620.0 391987.3273694493
17630.0 407551.67721306277
17640.0 401665.90063214744
17650.0 405614.2652881266
17660.0 396482.6726565987
17670.0 397145.72977156984
17680.0 386827.09799538064
17690.0 406677.46877127606
17700.0 398716.00626225304
17710.0 391318.83125140367
17720.0 386989.65781240846
17730.0 396869.29019221925
17740.0 395718.14209285006
17750.0 393039.9940497753
17760.0 383294.523886006
17770.0 380995.9257622021
17780.0 386252.1517687639
17790.0 384847.42983175366
17800.0 396775.66892423044
17810.0 373688.39615082357
17820.0 374476.83194492245
17830.0 382581.4558826968
17840.0 389641.5699506721
17850.0 367431.2236610559
17860.0 376261.1062899639
17870.0 376907.5699333638
17880.0 378868.33687641064
17890.0 387146.6360021607
17900.0 376589.7570009634
17910.0 373032.33213844505
17920.0 379912.24131678994
17930.0 374401.0746021505
17940.0 372204.40765153966
17950.0 380864.0846548921
17960.0 362141.57238050736
17970.0 380610.5875028989
17980.0 381433.7433316632
17990.0 362163.80687467277
18000.0 367415.50584911375
18010.0 383136.6793117125
18020.0 360249.94010709034
18030.0 355183.5970499447
18040.0 361528.1826854161
18050.0 354951.4688788376
18060.0 371266.9483172766
18070.0 361174.59985923156
18080.0 361367.4194799417
18090.0 372212.1486409794
18100.0 394573.97956197674
18110.0 354296.20058554446
18120.0 350719.03480404214
18130.0 360845.4901023876
18140.0 367486.8484235107
18150.0 358856.93769320776
18160.0 368658.5446102753
18170.0 353100.0238120948
18180.0 352769.81244377035
18190.0 360847.59731952014
18200.0 351422.97469322104
18210.0 347901.4072517247
18220.0 346685.89885760203
18230.0 366904.87037013087
18240.0 360836.66273685166
18250.0 352640.7655656402
18260.0 339493.7943072697
18270.0 339096.4539034639
18280.0 344479.38635277975
18290.0 352531.3922857366
18300.0 347359.3226091708
18310.0 351201.48759942135
18320.0 338091.2429847798
18330.0 353468.2086569992
18340.0 349645.2729936483
18350.0 344420.16199347447
18360.0 347874.9673481736
18370.0 337608.6835044915
18380.0 351720.9995724017
18390.0 336219.11070025316
18400.0 338262.30738348595
18410.0 346079.6344218698
18420.0 331609.2783495135
18430.0 331948.1958995243
18440.0 331825.6633362692
18450.0 340124.68801836285
18460.0 330713.950673064
18470.0 320239.12641935947
18480.0 322490.1608802471
18490.0 336100.73601172306
18500.0 333846.52923938306
18510.0 334679.0000267809
18520.0 332535.4960380819
18530.0 324820.0599135548
18540.0 332998.5129916361
18550.0 332370.7141835018
18560.0 311079.02859110857
18570.0 320243.10775434715
18580.0 311859.1478277892
18590.0 317646.7864439811
18600.0 316851.66714763176
18610.0 317836.1704766362
18620.0 326905.444270765
18630.0 325480.01280963974
18640.0 327270.7632612272
18650.0 341316.1277179122
18660.0 324583.00531730626
18670.0 322456.7686815221
18680.0 323079.39557820733
18690.0 330222.6134716767
18700.0 323983.90686189523
18710.0 314637.14859842125
18720.0 317641.70742898626
18730.0 303734.7046191628
18740.0 548416.0126250196
18750.0 323323.6688434804
18760.0 316035.97092523536
18770.0 311363.49587801495
18780.0 311147.63931588415
18790.0 315901.41886077076
18800.0 325051.7805311504
18810.0 318975.66231996956
18820.0 323080.731760582
18830.0 326321.78445598827
18840.0 313636.8544377119
18850.0 305784.55263142905
18860.0 304267.55005039007
18870.0 323165.0932406983
18880.0 310452.03083122685
18890.0 317163.36383782054
18900.0 311435.7009365089
18910.0 308437.89497327904
18920.0 297800.5502063399
18930.0 307876.9803663684
18940.0 309608.2406026142
18950.0 319398.90729431843
18960.0 311927.65218912414
18970.0 308469.4237067666
18980.0 305605.07650228776
18990.0 308632.5521356935
19000.0 318558.3431601271
19010.0 308881.5260730008
19020.0 311399.1444406579
19030.0 309440.1680131445
19040.0 309315.5480442068
19050.0 297343.56182275846
19060.0 304094.98754101986
19070.0 310013.1898829034
19080.0 308218.032742241
19090.0 306722.25224396447
19100.0 303853.2272688975
19110.0 291128.7789980775
19120.0 309988.1565679366
19130.0 311629.42185234535
19140.0 310854.1011630754
19150.0 305986.3100352035
19160.0 300110.31516103656
19170.0 305197.4592337777
19180.0 304900.74291396164
19190.0 303792.1171119006
19200.0 302907.15807947423
19210.0 305468.64700714126
19220.0 298986.4683281672
19230.0 303457.31050407665
19240.0 300127.293629311
19250.0 301396.73824312846
19260.0 294595.1730081856
19270.0 306018.44079045416
19280.0 300291.5386049596
19290.0 294103.35040552047
19300.0 279998.45223137777
19310.0 241282.92522803604
19320.0 286610.00127827446
19330.0 289596.01763238985
19340.0 295253.1965863467
19350.0 298526.6957709239
19360.0 300774.8923184378
19370.0 299854.17753789714
19380.0 290653.8817892691
19390.0 289625.08209738345
19400.0 292466.1475192114
19410.0 307629.3107358052
19420.0 295320.0385984066
19430.0 281532.56259109115
19440.0 275460.2099639219
19450.0 234531.28735731042
19460.0 262347.4971681917
19470.0 283190.0817041715
19480.0 280464.1602823264
19490.0 285846.11988059786
19500.0 264685.3953625286
19510.0 250342.2393021872
19520.0 284891.6152927135
19530.0 288712.86317998206
19540.0 287398.2031461557
19550.0 282020.6240165335
19560.0 283916.0221291274
19570.0 295410.91328376223
19580.0 291261.07754645374
19590.0 288141.0842809357
19600.0 283335.9833288
19610.0 286485.61193244066
19620.0 285589.715104028
19630.0 273304.4826034457
19640.0 284562.81059814116
19650.0 285841.3705738627
19660.0 290110.0940565291
19670.0 282154.032581476
19680.0 285327.58185693115
19690.0 284994.9826221004
19700.0 288817.8848672245
19710.0 277279.190934016
19720.0 283579.1955442769
19730.0 273354.7808616813
19740.0 280487.99268534186
19750.0 262492.82475965586
19760.0 261190.73027105833
19770.0 239798.8102854523
19780.0 218416.15988278663
19790.0 256615.42702805673
19800.0 263355.22040912905
19810.0 267009.9273733697
19820.0 266584.79254446574
19830.0 273523.57676762075
19840.0 270945.8233500215
19850.0 248603.96223166413
19860.0 229234.26731547696
19870.0 262781.90858867916
19880.0 270894.71875775675
19890.0 266968.0801131609
19900.0 265181.9470072679
19910.0 267009.35508086334
19920.0 255449.81314810063
19930.0 253519.5243699312
19940.0 262076.13945945655
19950.0 265650.3213967746
19960.0 260342.39264825417
19970.0 257159.55945996867
19980.0 273369.00420708937
19990.0 264535.178438183
20010.0 269276.08979895577
20020.0 265635.1328463531
20030.0 268615.9861554199
20040.0 265447.27147442865
20050.0 268030.9210613122
20060.0 265762.70326395694
20070.0 267412.7426783327
20080.0 263039.55465869186
20090.0 263369.59295484563
20100.0 259659.69102587417
20110.0 264435.31879477634
20120.0 261697.24573949826
20130.0 257786.97645222017
20140.0 267850.10723749606
20150.0 262685.1602925609
20160.0 258604.7326705293
20170.0 256740.9637721132
20180.0 260155.43674429273
20190.0 252846.48304527777
20200.0 255651.36390149995
20210.0 262146.2642148445
20220.0 258706.61518722115
20230.0 261392.8022362292
20240.0 258733.7307558198
20250.0 257044.23265460198
20260.0 253667.76958047366
20270.0 252665.3464791141
20280.0 259099.7573560024
20290.0 249520.4843095177
20300.0 254012.75424128474
20310.0 256870.2122595646
20320.0 260817.0012983147
20330.0 257739.4607012083
20340.0 255295.44306952623
20350.0 248250.8772506796
20360.0 255707.4247111181
20370.0 257985.5838025047
20380.0 254364.62808153
20390.0 248781.27379170357
20400.0 254325.6530305796
20410.0 251682.42554691702
20420.0 258020.64574159638
20430.0 250943.55600643368
20440.0 245795.8422579942
20450.0 248799.6418491506
20460.0 252695.20017430303
20470.0 251840.9058847613
20480.0 248393.2129865843
20490.0 243643.54427713147
20500.0 252992.32435159088
20510.0 252310.3884812403
20520.0 249572.88058497952
20530.0 248944.5056946892
20540.0 239761.47974858727
20550.0 245101.57153756075
20560.0 248944.43552748018
20570.0 246934.48711273834
20580.0 250529.68774197187
20590.0 247636.37976296915
20600.0 245102.9247341301
20610.0 259355.09153005952
20620.0 244722.78345172634
20630.0 232293.88599954837
20640.0 237502.37249660422
20650.0 241247.45728845615
20660.0 246691.55657886757
20670.0 241563.55406421336
20680.0 246297.22429994863
20690.0 240308.43347974741
20700.0 249406.4968137729
20710.0 240490.41264737933
20720.0 242166.6151284374
20730.0 238406.53591342524
20740.0 241634.9962416741
20750.0 243345.40022984945
20760.0 237673.64131394052
20770.0 242189.11175220442
20780.0 242284.28445779718
20790.0 241778.47073009633
20800.0 241189.9147744656
20810.0 235768.23361728492
20820.0 240838.31961029297
20830.0 238422.64585310657
20840.0 238048.099195969
20850.0 235139.40044449974
20860.0 237998.53264524112
20870.0 236256.02470992407
20880.0 237331.0883762416
20890.0 232591.2135546602
20900.0 240562.7060392496
20910.0 238613.4234821624
20920.0 241227.56854775458
20930.0 234718.69142584695
20940.0 232733.30047775424
20950.0 236078.3160866188
20960.0 226358.232158644
20970.0 229435.23688557875
20980.0 238458.9564812879
20990.0 231361.7629836409
21000.0 236387.74785124365
21010.0 234119.2388263035
21020.0 233346.1829220634
21030.0 234770.29997817156
21040.0 235598.114826105
21050.0 231815.97504219454
21060.0 235548.4970700321
21070.0 231544.3495582539
21080.0 227985.22402427028
21090.0 224525.48219708577
21100.0 233990.3944896991
21110.0 229150.71624659494
21120.0 229552.89081430205
21130.0 233931.91462942402
21140.0 234141.97566573083
21150.0 229921.71089437857
21160.0 221247.73723552664
21170.0 223076.6488474888
21180.0 231956.3678318654
21190.0 229621.4642847665
21200.0 229103.82530682557
21210.0 230211.268600642
21220.0 230360.69386645997
21230.0 228578.76759751124
21240.0 231683.4951026442
21250.0 228585.9287382458
21260.0 226430.7950887046
21270.0 225697.84271175734
21280.0 226417.78831108267
21290.0 227725.60718092765
21300.0 228388.82362740423
21310.0 229953.77059732977
21320.0 227120.61469428867
21330.0 229607.48781616826
21340.0 225867.0921609148
21350.0 227446.62038601394
21360.0 226144.70028333936
21370.0 224924.01291234113
21380.0 224850.63456621332
21390.0 226917.35469583873
21400.0 223484.71850594186
21410.0 226579.68464808355
21420.0 222749.90961545362
21430.0 227755.40230916097
21440.0 227478.34888684703
21450.0 224608.18050633025
21460.0 226938.99633010945
21470.0 225795.23144851148
21480.0 223218.04939837064
21490.0 223141.57022955903
21500.0 222125.73633969502
21510.0 224416.56043631575
21520.0 221525.3051665866
21530.0 223037.75057721668
21540.0 222840.44212262452
21550.0 223185.63260016916
21560.0 221928.5291150005
21570.0 222561.26203238394
21580.0 223460.04278519444
21590.0 221057.73747872276
21600.0 220981.84990895714
21610.0 223702.57657950965
21620.0 221530.3796881362
21630.0 220326.7129413227
21640.0 222309.04278248962
21650.0 220434.66891181003
21660.0 220514.06693395574
21670.0 237458.46129170814
21680.0 221368.49981172412
21690.0 221635.01611589495
21700.0 217827.78955745685
21710.0 219648.57424239922
21720.0 218615.41476598766
21730.0 218216.66893062025
21740.0 219506.85668624644
21750.0 217082.87583516596
21760.0 217379.60627743992
21770.0 217654.61016089894
21780.0 208728.41841306235
21790.0 216488.81981043948
21800.0 216445.72612284878
21810.0 216629.25123744627
21820.0 214992.61639359358
21830.0 215737.30224380078
21840.0 215945.54808870231
21850.0 216859.26662553815
21860.0 215708.20216022865
21870.0 214613.47684049662
21880.0 214736.70176531334
21890.0 215555.88301383023
21900.0 208226.50330387655
21910.0 215430.9756679198
21920.0 214914.12687992834
21930.0 214550.03154345124
21940.0 214317.40340465377
21950.0 214657.62971627567
21960.0 214452.51352526614
21970.0 213152.05298345356
21980.0 213476.45574331342
21990.0 212441.9601565427
22000.0 210126.60826974473
22010.0 212014.29197717665
22020.0 211893.30279143184
22030.0 211350.55090319322
22040.0 212065.69071829424
22050.0 204381.1752356454
22060.0 197019.04835544305
22070.0 208540.89022946425
